Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
435,1102,1226,952,534,774,859,899,940,814,687,900,844,794,743,1242,1339,1295,1385,1431,497,711,663,603,764,594,786,737,695,649,498,737,684,622,568,778,978,934,884,832,1347,1406,1547,1496,1449,939,992,1119,1080,1037
424,483,651,594,537,11652,11826,11873,11925,11764,940,1153,1102,1049,997,1434,1530,1484,1580,1627,2090,2192,2287,2377,2466,1602,1986,1887,1786,1693,1676,1741,1910,1857,1802,1152,1378,1324,1263,1210,574,11586,11505,727,11668,11686,12056,11948,11896,11782
2913,2988,3158,3097,3043,2263,2332,2382,2482,2434,3192,3405,3356,3304,3251,2996,3074,3143,3207,3269,1430,1527,1627,1807,1903,2898,3111,3065,3020,2966,2688,2791,2877,2954,3024,2711,3039,3313,3231,3141,831,1834,1754,1316,1912,1916,2167,2117,2070,2024
1636,1712,2028,1880,1770,10553,10614,10671,10771,10722,1469,1605,1570,1539,1506,1682,1809,1756,1860,1922,828,986,937,891,1030,772,1049,985,913,847,384,607,544,484,438,1427,1630,1589,1545,1496,683,10696,10806,1261,10751,10656,10717,10895,10834,10771
413,473,646,587,527,740,789,830,922,873,221,567,517,471,425,582,694,641,739,797,1268,1409,1502,1591,1680,574,767,717,671,625,385,585,537,475,434,398,809,746,689,625,467,778,870,536,824,872,919,1072,1018,970
3190,3748,3942,3885,3824,10698,10975,10768,10868,10819,3060,3258,3214,3167,3119,2576,2697,2645,2749,3175,872,1076,1009,944,1132,733,987,923,865,802,435,675,615,555,494,2805,2918,3202,3112,3020,1245,10687,10633,1314,10744,10473,10933,10885,10843,10791
411,530,720,658,598,830,1100,938,1044,991,1444,1701,1629,1563,1505,1871,1928,1979,2028,2082,728,903,848,790,967,1074,1562,1473,1359,1241,1307,1807,1692,1616,1556,1713,1952,1893,1831,1776,462,711,813,869,762,892,1009,1049,968,931
472,539,728,672,597,12305,12367,12412,12499,12454,490,707,650,596,543,578,697,636,754,815,820,901,974,1045,1162,1820,2123,2067,2034,1990,969,1191,1290,1405,1498,527,724,823,778,666,468,11422,11547,686,11462,10726,10878,10849,10822,10791
997,1232,1175,1122,1061,2461,2617,2665,2562,2512,1366,1590,1533,1482,1428,1457,1567,1519,1626,1677,631,826,915,1007,1101,606,885,819,745,678,518,796,703,637,581,1444,1797,1734,1661,1603,1262,1498,1577,1399,1539,940,1002,1165,1112,1063
1793,2031,2252,2094,1956,12622,12686,12728,12815,12772,1650,1845,1967,1914,1767,1746,1879,1817,1942,2003,455,651,591,524,708,1831,2308,2213,2119,1943,897,1112,1211,1307,1430,1634,1847,1916,1789,1719,1181,10689,10801,1255,10747,10839,11147,11082,10964,10906
450,505,679,614,561,2985,3164,3039,3118,3081,475,720,656,599,537,462,580,520,634,686,434,805,709,523,899,1019,1320,1262,1201,1126,868,1203,1145,1083,983,533,755,699,642,591,536,770,935,870,818,1098,1306,1241,1194,1150
1264,1327,1480,1423,1373,10565,10939,10997,11078,10871,2467,2683,2771,2855,2584,2062,2184,2130,2236,2289,1428,1693,1853,1977,2100,1202,1540,1438,1360,1285,1105,1214,1314,1454,1394,2048,2166,2453,2360,2267,966,12980,13147,1045,13252,12107,12181,12349,12293,12235
2614,2778,2899,2839,2708,1052,1094,1143,1250,1197,2728,2936,2880,2838,2793,3316,3431,3380,3481,3527,410,553,507,461,605,3393,3642,3588,3532,3470,2884,3136,3079,3022,2959,2827,3026,2982,2936,2888,2263,2572,2956,2459,3015,2783,2857,3024,2975,2918
565,615,823,778,663,11264,11535,11579,11481,11363,794,1025,970,905,849,696,1026,950,1086,1144,529,717,652,592,790,1592,1857,1801,1731,1671,1573,2162,2058,1964,1810,914,1163,1108,1042,984,417,10581,10691,544,10636,10718,10795,11000,10930,10862
609,664,1098,1036,728,1525,1739,1580,1682,1626,1415,1602,1682,1757,1513,1348,1492,1418,2161,2232,456,662,570,514,728,690,901,853,793,747,482,732,671,606,548,2008,2093,2323,2246,2170,431,700,842,792,747,971,1007,1119,1078,1040
603,655,854,751,703,12679,12744,12800,12911,12857,1525,1755,1701,1636,1583,1590,1739,1669,1814,1878,520,808,751,685,874,2457,2827,2747,2653,2560,2233,2333,2429,2579,2507,881,969,1325,1231,1104,441,10658,10755,512,10707,11337,11410,11609,11544,11483
513,564,702,661,616,3148,3496,3425,3315,3245,630,879,813,753,691,698,828,768,899,955,271,527,498,466,653,805,1473,1158,1035,926,1451,2240,1924,1840,1555,346,770,709,642,577,464,677,821,768,722,1575,1640,1799,1752,1697
562,618,794,731,675,10544,10603,10658,10751,10707,734,928,878,831,785,434,789,717,939,1012,742,925,863,803,980,518,768,707,642,581,506,736,683,624,571,550,800,739,677,618,445,10617,10687,507,10805,11737,11796,11939,11892,11844
592,657,846,788,728,708,752,793,875,834,1649,2296,2384,2469,1903,2738,2853,2800,2905,2957,402,529,488,445,586,1439,1754,1703,1637,1538,1046,1164,1242,1354,1427,1347,1740,1689,1636,1568,470,668,834,777,890,1892,1937,2049,2013,1976
410,472,658,601,532,11400,11627,11675,11572,11460,527,894,830,773,713,510,669,566,724,776,528,874,929,796,981,1081,1367,1286,1235,1185,1807,1964,2341,2249,1892,571,762,710,666,621,525,10760,10869,607,10814,10559,10640,10833,10769,10705
585,654,861,795,729,1659,1869,1715,1811,1768,344,480,446,414,381,504,625,575,678,732,517,681,633,578,733,435,659,596,545,490,521,573,829,764,670,404,621,561,510,459,612,835,991,934,884,805,870,1045,987,929
531,580,747,685,634,11730,11951,11997,11899,11852,545,778,728,663,603,477,616,543,694,768,452,625,566,513,679,1094,1488,1403,1318,1222,2183,2358,2302,2696,2249,484,699,649,601,543,388,10509,10601,438,10548,10520,10737,10896,10839,10626
495,556,732,663,607,1949,2147,2001,2093,2047,449,680,621,568,512,491,590,544,661,715,623,724,818,910,1005,2428,3071,2933,2791,2649,3377,3662,3599,3536,3466,244,618,561,513,462,379,549,678,620,576,585,857,951,903,691
1295,1424,1688,1561,1495,10969,11024,11066,11163,11117,1079,1695,1585,1462,1346,1934,2181,2064,2304,2408,494,664,611,555,724,524,885,708,657,590,940,1064,1009,1180,1123,1051,1355,1726,1648,1555,895,10652,10814,1031,10705,10587,10691,10859,10808,10751
424,483,664,606,542,1119,1158,1195,1271,1233,421,648,591,536,482,381,487,430,530,577,511,666,620,572,723,592,1003,918,837,712,1370,2227,2155,1520,1454,401,622,571,522,465,499,776,878,666,825,814,858,1012,957,906
451,492,643,589,545,10487,10791,10584,10692,10641,405,647,592,528,472,245,539,477,602,658,549,715,662,608,777,474,871,792,722,655,1850,2004,1931,2157,2084,388,608,549,499,443,438,10581,10645,533,10613,10512,10846,10741,10684,10619
378,418,570,509,467,655,881,748,835,791,382,599,545,490,439,414,527,472,590,651,264,582,528,478,650,501,713,665,622,561,514,707,658,615,567,389,579,527,483,439,460,597,700,652,624,702,948,900,849,800
251,476,648,585,530,10586,10829,10666,10741,10704,496,745,685,625,559,427,543,485,606,667,819,920,1029,1171,1257,258,658,604,556,496,499,791,657,606,554,461,703,638,582,518,473,11904,12067,538,12196,10751,10927,11087,11032,10816
1717,2059,2333,2263,2194,698,910,782,866,826,2422,2632,2717,2805,2536,2035,2163,2102,2688,2761,259,667,603,539,729,704,1207,1075,981,882,1338,1584,1520,1461,1403,2772,2887,3179,3088,2987,1738,2043,2168,1870,2226,773,1051,1148,1103,876
625,683,873,804,736,10631,10746,10792,10848,10691,593,793,743,693,644,447,551,495,597,645,358,745,691,625,802,440,792,717,653,508,567,864,790,722,648,472,683,629,581,525,478,10851,10948,552,10896,10744,11075,11280,10913,10866
950,1023,1208,1144,1087,820,866,908,988,948,618,1007,943,878,681,1148,1276,1222,1343,1400,451,639,580,517,701,562,795,738,675,620,515,746,693,635,581,715,909,969,856,793,695,957,903,1067,1011,936,1241,1286,1104,1063
810,877,1206,1141,1069,10556,10665,10722,10843,10783,785,1467,1397,1182,848,1950,2509,2444,2570,2631,587,756,700,646,811,465,712,650,592,527,513,700,647,580,756,1047,1184,1452,1373,1295,587,10754,10843,657,10799,10538,10867,10759,10703,10644
586,934,1226,1112,1005,814,858,906,994,950,1572,1833,1780,1714,1646,1673,1806,1749,1859,1915,340,696,642,586,757,455,691,626,571,516,544,787,732,677,612,1348,1603,1540,1480,1420,550,808,900,605,855,706,955,902,857,811
492,551,711,660,603,10880,11111,11164,10995,10935,862,1104,1039,985,929,651,793,720,862,937,515,689,635,582,749,710,1002,941,851,787,642,892,828,709,769,535,775,710,639,584,276,10658,10858,503,10727,10581,10849,10761,10716,10669
1740,2144,2064,1978,1860,960,1213,1260,1163,1117,2684,2964,2898,2838,2760,1291,1468,1403,1531,1585,673,773,864,952,1042,433,664,601,545,492,488,690,641,590,539,1976,2081,2368,2272,2176,497,841,943,704,895,700,920,871,827,787
1095,1696,1756,1629,1563,10536,10595,10647,10757,10699,2520,3006,3121,3069,2908,2949,3075,3017,3140,3198,537,730,670,605,795,390,608,545,489,441,443,685,626,562,500,2948,3067,3261,3205,3144,2001,10670,10876,2110,10739,10578,10843,10987,10710,10664
439,506,671,620,572,725,772,814,897,854,736,1021,901,961,841,546,719,651,824,893,515,708,644,587,772,508,743,694,633,575,463,677,625,580,530,992,1168,1229,1111,1056,499,855,975,708,911,635,884,928,778,733
399,644,748,691,588,10659,10733,10799,10929,10862,918,1131,1079,1026,974,587,713,647,869,930,685,901,1303,1206,1398,404,628,566,511,459,485,696,653,602,555,833,1069,1009,953,896,476,11509,11675,542,11561,10542,10689,10841,10789,10591
1197,1746,1889,1819,1270,902,961,1018,1140,1078,2466,2666,2755,2843,2576,2069,3094,3028,3169,3224,827,932,1050,999,1100,1681,2123,2035,1940,1823,2424,2674,2617,2556,2494,2730,2828,3103,3009,2918,1344,1646,1748,1520,1696,546,804,895,850,650
589,651,805,753,704,10704,10753,10802,10893,10849,1094,1368,1315,1259,1192,718,871,792,934,1002,642,746,860,808,914,521,758,694,639,581,478,1328,1266,1201,1127,1067,1310,1254,1201,1141,824,10859,10969,932,10909,10564,10625,10848,10740,10683
567,619,768,721,670,853,898,941,1020,981,546,792,731,673,607,502,595,551,643,701,771,871,960,1051,1138,700,968,911,840,778,780,1090,977,919,848,593,830,758,707,655,588,925,1097,1033,983,816,866,1014,963,913
1171,1250,1456,1398,1331,10939,11017,11086,11220,11154,2360,2581,2665,2754,2471,1536,1656,1600,2488,2557,864,954,1048,1140,1228,751,1051,985,909,833,805,1052,1001,940,871,2651,2745,3002,2919,2832,1047,11794,11731,1551,11859,10521,10853,10744,10688,10630
1476,1815,1745,1686,1605,1193,1245,1299,1401,1350,1261,1556,1483,1413,1345,1407,1532,1481,1590,1686,627,742,837,801,872,934,1520,1404,1307,1188,1655,1901,1845,1787,1728,1371,1647,1586,1520,1446,1535,1824,1923,1980,1871,704,950,899,852,807
525,598,775,713,658,10622,10725,10773,10889,10831,572,803,750,684,622,654,765,711,822,874,862,1028,974,1089,1146,523,748,691,637,582,493,695,646,595,541,723,917,865,820,773,267,10842,10958,579,10897,10665,10729,10909,10846,10780
758,820,981,930,875,858,909,957,1045,1003,463,668,623,571,515,456,575,519,635,690,514,679,626,570,739,390,609,555,505,452,1618,1706,1854,1936,2015,534,743,688,638,587,697,931,1087,1030,980,905,1014,1167,1119,1068
431,496,657,607,557,12857,12918,12969,13094,13029,671,976,903,801,736,546,679,625,736,804,574,749,695,632,801,2230,2633,2542,2450,2336,3476,3749,3674,3616,3555,839,944,1051,999,893,396,10624,10739,457,10685,10643,10880,11049,10763,10707
861,1004,1206,1146,1077,3059,3105,3150,3241,3196,1380,1772,1582,1670,1482,1179,1243,1374,1483,1616,590,892,800,702,987,523,784,718,652,589,1042,1308,1244,1185,1117,1084,1235,1363,1303,1167,470,707,853,798,753,719,1014,1059,884,837
796,851,1019,957,904,10665,10888,10963,10784,10732,1192,1446,1388,1327,1264,643,777,710,823,876,652,917,848,780,992,723,999,929,852,787,785,993,1135,919,1066,1121,1190,1363,1316,1257,905,10707,10804,981,10757,10583,11057,10958,10912,10856
482,583,727,624,533,745,1020,1063,1105,970,736,922,865,991,809,590,853,778,1084,1153,719,817,912,1013,1087,1858,2385,2180,2064,1966,3666,3963,3898,3823,3753,732,983,925,862,792,548,760,883,840,800,899,1261,1361,1314,1207
1118,1177,2009,1942,1232,10679,10744,10806,10932,10876,2097,2281,2373,2456,2192,3305,3421,3370,3472,3525,487,772,674,585,862,636,867,809,749,691,1070,1142,1252,1199,1365,1487,1605,1890,1802,1707,1336,11039,11096,1451,11225,10552,10675,10845,10768,10616
903,976,1714,1649,1572,891,942,993,1090,1037,1934,2131,2213,2302,2036,1670,1785,1736,1831,1879,274,614,556,501,677,746,967,913,864,804,406,594,548,507,458,2292,2533,2479,2417,2362,810,1072,1184,1307,1251,809,860,1005,951,908
1126,1194,1385,1321,1254,11684,11751,11797,11900,11845,1051,1357,1308,1254,1185,746,855,808,906,1012,528,691,640,586,754,1150,1641,1522,1421,1272,1814,2436,2244,2371,2312,1169,1321,1444,1386,1254,453,10648,10859,523,10721,10860,10915,11064,11016,10959
462,523,692,638,584,1860,1908,1955,2048,2002,2077,2277,2375,2472,2176,489,943,542,998,1050,580,721,656,788,854,1672,2118,2059,1995,1734,1221,1540,1480,1412,1301,1478,1573,1850,1760,1666,480,841,963,691,904,1011,1057,1224,1161,1100
575,633,799,739,685,10580,10652,10719,10848,10785,2645,2845,2945,3042,2749,2292,2428,2375,2482,2528,439,619,554,495,689,488,694,639,593,538,518,758,696,637,575,3508,3599,3861,3771,3679,720,10616,10783,803,10675,10894,10983,11246,11182,11083
521,813,1056,984,896,820,876,930,1040,986,1338,1576,1506,1454,1404,1333,1477,1418,1532,1588,415,606,510,456,728,750,976,920,866,808,408,631,581,525,464,1301,1574,1513,1449,1378,320,746,850,640,792,1203,1259,1428,1372,1317
442,542,713,664,612,10531,10591,10650,10766,10708,639,889,829,771,706,577,694,638,751,814,697,839,777,905,1063,469,705,639,587,532,659,903,840,786,727,621,829,772,719,672,413,10958,11075,470,11198,10578,10800,10946,10694,10640
1283,1407,1601,1545,1480,745,818,865,961,912,1391,1689,1635,1579,1498,1459,1577,1525,1630,1697,531,705,644,591,764,718,1194,1101,997,866,1757,2036,1963,1895,1828,1486,1600,1838,1777,1703,785,1048,1167,920,1226,658,906,1048,798,751
429,483,649,590,534,10482,10544,10603,10695,10651,674,888,840,790,739,612,738,676,799,852,516,831,624,573,882,704,938,875,819,764,594,1055,795,726,649,643,744,843,798,698,484,10868,10794,550,10934,10622,10812,10901,10716,10676
395,569,723,605,529,653,697,741,834,787,475,723,667,605,547,577,694,635,822,907,359,620,514,574,674,706,920,866,818,763,959,1083,1201,1147,1025,609,817,763,717,669,482,977,914,642,1035,658,852,931,893,761
420,481,667,610,546,11096,11203,11245,11289,11152,572,823,759,700,634,597,717,661,765,823,466,613,566,520,672,1489,1746,1695,1639,1566,1226,1841,1649,1777,1718,689,906,844,798,747,462,10594,10759,522,10655,10918,10996,11171,11116,11055
424,489,786,716,630,1497,1680,1547,1633,1589,595,832,775,717,653,678,803,741,860,919,512,665,613,565,725,1457,1863,1758,1674,1586,1524,2139,2093,2043,1578,596,834,779,721,658,258,720,809,612,764,1391,1533,1722,1654,1463
492,565,780,712,630,10879,10951,11018,11150,11085,865,1088,1037,984,924,907,1016,965,1067,1118,612,787,732,671,846,752,1050,977,903,831,1136,1444,1392,1343,1275,853,1087,1031,968,913,421,10568,10674,482,10622,10657,10762,11422,10875,10820
521,917,836,766,686,1148,1194,1244,1358,1309,766,1061,988,922,849,532,626,687,780,848,495,667,610,557,724,883,1099,1047,996,939,763,889,976,1063,1147,696,928,875,818,762,419,636,811,751,683,1389,1438,1575,1530,1486
825,887,1076,1013,953,12010,12478,12529,12573,12426,738,997,934,870,803,659,853,790,908,961,640,807,754,698,875,1316,1778,1663,1571,1476,2147,2250,2351,2441,2529,715,961,906,842,776,1059,10831,10994,1118,10887,11235,11305,11489,11425,11362
432,483,768,667,539,2988,3198,3044,3141,3092,886,1122,1071,1018,956,1124,1229,1183,1279,1323,504,709,644,576,781,908,1196,1137,1069,981,1391,1580,1539,1495,1450,847,1080,1027,971,909,618,1057,995,802,1101,1413,1462,1621,1568,1516
446,505,828,629,566,10501,10554,10598,10693,10647,966,1205,1150,1092,1030,537,794,717,866,1051,551,729,673,616,784,543,732,689,637,594,719,961,902,846,787,1021,1249,1204,1150,1090,485,11095,11216,617,11264,11523,11600,11855,11791,11724
437,498,1123,950,559,645,688,729,812,772,1576,1826,1761,1700,1643,1641,1765,1711,1817,1864,549,723,671,610,780,797,1247,1101,1005,910,1428,1683,1623,1562,1501,1562,1678,1788,1737,1623,785,1557,1510,1061,1602,1602,1673,1886,1836,1783
370,412,575,524,478,10542,10604,10655,10758,10706,1103,1332,1278,1225,1166,799,924,865,1111,1231,457,595,552,506,646,581,790,744,697,639,484,963,909,865,811,1004,1248,1187,1131,1075,576,10882,10993,704,10937,10650,10748,10909,10856,10798
436,496,766,699,544,729,780,830,926,882,1031,1267,1219,1160,1098,1171,1325,1253,1390,1451,531,719,661,602,783,661,904,847,784,726,353,765,708,646,577,967,1155,1213,1095,1036,709,957,1010,1124,1065,867,910,1045,1004,956
777,943,1040,991,883,10492,10552,10612,10714,10664,1502,1720,1670,1620,1567,749,1004,1073,1144,1207,474,646,592,538,713,547,785,727,667,614,609,911,845,776,687,947,1421,1658,1600,1536,740,10948,11132,807,11003,10805,11028,11182,10920,10859
777,962,1176,1112,1038,679,726,776,870,821,1041,1302,1238,1163,1108,890,1001,953,1046,1096,389,796,697,600,873,510,841,789,732,569,622,866,807,754,690,960,1188,1129,1077,1024,772,1099,1229,977,1150,892,1154,1202,1047,1001
511,562,887,817,614,10711,11056,10815,10935,10871,756,981,934,880,820,408,523,462,571,673,518,623,588,556,653,527,799,730,663,593,1086,1308,1247,1193,1138,659,878,951,811,741,724,10584,10697,827,10640,10672,10952,11106,10838,10773
412,474,640,594,533,687,996,864,951,914,650,875,822,767,709,249,560,468,632,688,286,623,567,508,685,687,944,869,800,745,766,1016,961,901,841,492,731,676,613,560,436,672,822,765,718,810,1073,1127,964,915
489,550,774,664,608,10660,10719,10775,10892,10834,1030,1271,1213,1165,1109,419,609,537,672,1206,652,765,876,976,1070,698,949,886,826,758,1303,1557,1491,1431,1367,931,1197,1146,1086,1020,956,11668,11889,1019,11942,10766,11035,10938,10885,10833
1470,1993,2183,1866,1575,856,908,956,1057,1006,2203,2416,2527,2703,2318,2341,2470,2414,2522,2581,636,727,809,891,985,879,1426,1367,1308,1243,1330,1545,1498,1451,1389,2839,3062,3557,3471,3305,1508,2218,2163,1735,2296,1003,1214,1158,1110,1057
2268,2735,2624,2510,2370,10887,11150,10948,11038,10994,3405,3628,3583,3538,3482,3252,3378,3319,3444,3504,289,638,571,523,711,762,1047,987,909,832,876,1164,1099,1030,958,3230,3541,3464,3385,3316,3752,11143,11346,3842,11213,11676,11951,11899,11847,11740
612,910,1054,987,675,979,1091,1143,1238,1191,1089,1359,1307,1243,1173,927,1114,1183,1249,1321,428,585,536,484,646,1126,1482,1402,1317,1226,1581,1810,1752,1701,1649,975,1173,1227,1111,1041,963,1323,1443,1187,1381,1910,2052,2098,2003,1957
479,548,759,689,622,10652,10776,10840,10913,10716,901,1131,1082,1025,968,562,700,628,766,841,497,760,697,632,820,492,773,704,641,555,910,994,1197,1147,1085,798,990,949,902,851,507,11858,11806,658,11905,10716,11047,11201,10860,10793
666,1142,1050,950,820,884,941,998,1134,1065,1990,2521,2617,2717,2413,1475,1539,1934,2011,2077,551,708,654,603,773,646,936,867,791,719,756,1220,1155,948,1015,1868,2092,2036,1983,1934,1606,2190,2140,1670,2239,843,1167,1275,1221,1035
477,541,974,862,694,10539,10768,10820,11352,10648,1410,1758,1702,1647,1577,1354,1495,1433,1567,1624,571,786,713,655,848,942,1187,1128,1072,1006,896,1436,1113,1053,983,1617,1832,1895,1770,1700,1139,11003,11122,1282,11069,11114,11397,11549,11240,11179
494,544,791,677,589,622,1330,1395,1446,1108,638,1027,964,757,694,745,968,895,1048,1124,518,819,721,624,913,971,1244,1179,1112,1047,967,1197,1143,1088,1033,967,1083,1184,1137,1032,832,1086,1232,1181,1134,1248,1509,1556,1399,1348
3014,3113,3414,3323,3215,10497,10669,10707,10793,10579,2457,2693,2640,2587,2533,2660,3055,2729,3123,3180,647,739,822,902,1009,644,931,854,806,711,816,1062,1002,947,884,2513,2752,2697,2644,2588,1913,11530,11682,1994,11580,10665,10718,10860,10813,10768
1341,1402,2249,2199,2134,536,749,788,826,660,1456,1641,1589,1707,1529,1689,1895,1826,1952,2012,421,819,747,681,883,353,654,601,545,477,671,918,854,796,738,1791,1891,2090,2025,1961,1362,1804,1751,1530,1849,821,860,972,925,888
419,467,669,560,512,10630,10731,10774,10816,10679,936,1170,1120,1066,1004,410,516,466,656,756,449,678,573,515,785,594,906,842,783,717,1214,1448,1400,1345,1284,926,1099,1161,1045,992,751,10834,10954,818,11070,11761,12128,12015,11959,11885
417,610,885,664,526,878,942,994,1097,1044,732,991,925,862,801,604,751,685,824,1026,318,642,590,535,704,1076,1332,1277,1212,1147,2719,3476,3292,3230,3026,987,1132,1251,1195,1062,601,862,977,737,1037,2316,2486,2539,2428,2376
463,527,823,769,588,13359,13417,13459,13539,13500,2022,2200,2278,2356,2112,1003,1132,1069,1624,1687,705,800,886,956,1059,1461,1962,1862,1771,1673,3247,3499,3441,3379,3314,1371,1492,2096,1932,1850,873,11496,11653,938,11549,11132,11421,11542,11327,11272
1345,1475,1584,1531,1408,3516,3717,3560,3665,3607,1866,2821,2916,3007,2538,1752,1919,1823,1983,2067,301,641,585,533,707,759,1086,1026,967,900,1036,1311,1252,1179,1111,1673,1825,2878,2504,2302,1340,1617,1726,1510,1670,1283,1490,1529,1404,1367
492,565,780,706,644,10481,10536,10587,10704,10648,1181,1489,1428,1365,1293,631,1208,720,1357,1431,476,649,593,537,718,268,664,585,525,460,797,1015,970,918,863,995,1104,1345,1285,1207,666,10822,10920,724,10870,11720,12371,11951,11829,11782
463,526,685,637,582,677,725,782,878,830,936,1190,1134,1080,1006,862,1000,930,1057,1115,867,957,1081,1186,1279,1496,1772,1709,1642,1578,2183,2424,2365,2307,2248,736,1001,939,889,824,649,868,1014,959,912,2229,2482,2431,2386,2333
1239,1313,1842,1787,1717,11129,11480,11521,11561,11429,606,891,825,750,677,2622,2762,2691,2830,2899,780,873,962,1087,1189,650,1163,989,909,808,1366,1445,1746,1693,1621,2087,2198,2484,2388,2294,2198,11540,11669,2424,11601,11066,11169,11306,11264,11217
1237,1533,1730,1667,1610,1511,1654,1694,1604,1564,475,678,620,574,527,1030,1171,1108,1231,1313,347,638,593,543,687,642,984,917,852,776,877,1236,1181,1110,1005,1276,1526,1473,1425,1371,1794,1639,1742,1851,1693,1032,1266,1394,1353,1312
419,479,656,604,539,12511,12578,12628,12728,12678,447,672,597,547,498,379,501,440,549,601,521,655,595,563,738,1307,1827,1731,1628,1528,2898,3153,3098,3043,2977,343,546,669,606,490,586,10660,10708,736,10812,11930,12013,12204,12141,12083
452,506,730,676,601,2830,3030,2888,2980,2935,271,624,570,525,478,420,536,480,599,780,565,777,699,636,853,1473,1716,1664,1605,1548,1815,2049,1993,1935,1880,519,885,821,764,702,508,667,766,860,816,2185,2238,2393,2347,2293
447,503,720,654,557,10829,11025,10890,10975,10933,390,616,554,499,453,424,549,485,608,670,487,703,644,801,991,664,929,876,812,744,560,1114,1027,654,699,466,739,681,627,548,586,12132,12074,723,12171,10820,10879,11034,10980,10930
1162,1234,1506,1447,1384,982,1130,1180,1073,1026,1451,1710,1650,1590,1526,2626,2746,2690,2806,2862,613,813,747,690,891,476,802,734,654,547,503,928,566,692,630,2206,2838,3114,3027,2934,1870,2970,2858,1935,3023,1009,1057,1195,1151,1107
544,592,757,689,645,11148,11202,11256,11360,11307,473,704,643,588,533,470,650,524,782,874,471,637,578,527,692,550,861,742,682,617,1661,1859,1812,1765,1716,752,1113,1040,967,883,698,10915,11027,779,10971,11275,11339,11479,11433,11387
511,592,862,802,716,1398,1459,1511,1614,1562,438,634,583,537,489,544,879,810,1207,1275,463,621,567,519,789,1168,1442,1382,1310,1246,2186,2852,2653,2458,2253,733,1290,1233,1173,1112,752,1001,1164,1105,1056,1453,1500,1668,1614,1553
536,589,1012,694,637,10807,11034,10878,10981,10930,760,1013,948,888,825,1988,2137,2074,2198,2256,656,728,840,789,922,462,737,689,626,518,402,880,836,789,737,1938,2047,2343,2249,2153,1753,10977,11081,1863,11029,10835,11228,11110,10954,10899
698,758,940,879,820,998,1191,1052,1141,1101,595,792,886,978,694,862,1046,934,1108,1161,424,669,511,609,732,470,795,726,671,607,822,983,932,880,1030,774,1098,1163,1041,956,810,1048,1185,1135,1092,1094,1351,1300,1253,1201
440,505,672,621,559,12083,12165,12230,12361,12294,382,593,538,489,438,437,562,496,665,728,477,724,572,669,843,2026,2600,2440,2344,2174,2684,2944,2881,2819,2757,460,775,712,657,590,493,10587,10634,556,10741,11425,11547,11649,11601,11484
413,523,745,678,608,2334,2388,2445,2556,2502,253,631,582,539,485,362,574,826,899,961,524,717,655,593,791,1411,1669,1608,1551,1490,1126,1367,1303,1247,1187,519,816,941,883,745,444,607,707,804,762,1610,1698,1791,1740,1652
406,458,644,588,517,10708,10932,10990,10819,10767,434,688,569,631,484,467,1299,529,1371,1434,757,860,980,1070,1244,507,841,777,699,601,590,880,807,742,670,698,844,1043,981,918,560,12732,12840,821,12786,10847,10985,11122,11077,11033
2072,2216,2403,2345,2284,788,1049,1096,997,950,2439,2640,2731,2817,2544,3335,3408,3483,3543,3602,710,810,931,1022,1194,597,887,814,746,674,682,796,923,878,741,3270,3382,3670,3578,3483,2556,4145,4026,4256,4202,847,1083,1239,1170,1127
1877,1948,2178,2120,2006,10647,10811,10869,10969,10703,2429,2734,2674,2614,2531,3012,3148,3091,3213,3276,319,653,602,532,706,556,928,879,822,704,502,782,722,613,560,2966,3075,3366,3272,3176,2381,11727,11861,3814,11797,11775,11885,12012,11970,11929
500,560,812,734,617,678,933,974,1015,839,483,719,660,603,546,1861,2002,1935,2062,2119,519,741,668,596,806,1199,1673,1576,1488,1400,3289,3518,3464,3410,3354,1604,2237,2164,2099,1700,1410,1825,1924,1534,1877,1960,2232,2183,2139,2008
452,518,690,637,585,10520,10825,10700,10741,10648,1842,2098,2035,1972,1909,410,525,470,673,731,632,872,1389,817,1447,744,1012,944,888,816,806,951,1057,1008,887,944,1190,1132,1074,1009,595,11034,11158,674,11098,10922,11221,11413,11353,11290
906,975,1176,1110,1043,695,790,838,927,886,1254,1729,1678,1624,1565,913,1048,988,1109,1170,660,763,883,983,1076,478,717,657,606,548,1058,1248,1195,1135,1301,506,749,690,631,571,860,1123,1367,1318,1269,925,1361,1510,1461,1410
1219,1524,1762,1693,1285,12518,12580,12631,12748,12679,445,673,613,558,503,892,1030,959,1095,1158,912,1447,1050,983,1527,1229,1721,1637,1544,1449,2638,2972,2897,2766,2703,493,756,694,637,575,1343,11461,11596,1588,11533,11024,11363,11471,11122,11081
846,1257,1480,1414,1351,2691,2901,2740,2846,2795,817,1078,1011,953,888,717,849,785,919,981,3939,4335,4065,4007,4421,765,1077,1008,934,838,1366,1603,1547,1489,1430,452,800,722,572,516,1299,1564,1725,1671,1616,1083,1305,1411,1354,1194
