Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
752,951,906,855,806,522,606,674,807,739,568,624,786,729,840,462,574,520,627,687,553,604,490,432,10451
515,769,708,643,584,629,693,761,866,821,506,576,650,617,698,242,423,389,456,493,10399,565,469,421,522
1440,1687,1635,1582,1509,746,830,893,1020,961,528,605,734,672,804,462,591,557,624,662,445,475,408,374,10416
907,1115,997,959,1059,1182,1270,1342,1458,1406,961,1115,1243,1177,1047,543,656,595,705,766,11367,490,406,371,443
501,759,694,633,568,629,707,778,919,853,646,712,842,776,897,2573,2708,2649,2767,2818,1364,1527,1473,1413,10553
836,1225,1086,979,913,602,744,810,954,885,675,958,894,817,1028,494,605,550,659,719,10454,656,560,512,612
551,787,734,677,619,412,472,533,646,590,403,452,559,507,620,436,524,482,580,639,520,564,468,420,10406
1239,1529,1459,1392,1322,1518,1587,1644,1762,1702,1145,1620,1761,1692,1823,513,626,572,680,746,10475,463,396,361,433
942,1103,1019,1252,1183,990,1150,1215,1276,1080,527,943,1066,1007,1117,582,636,691,742,796,563,612,506,459,11170
470,680,631,566,518,410,479,549,669,609,589,649,764,714,810,983,1415,1515,1610,1802,10344,876,780,976,1184
491,874,759,633,565,575,641,706,840,775,637,712,843,775,903,501,631,567,689,761,505,694,624,565,10565
518,669,626,591,791,717,1010,818,948,887,543,627,766,699,845,434,509,474,572,610,10498,705,595,535,658
1937,2218,2154,2089,2017,1874,1945,2011,2147,2079,1285,1361,1480,1422,1539,532,665,601,771,909,675,796,557,724,10587
478,700,641,592,543,673,735,796,910,853,520,822,702,624,762,831,939,885,988,1043,10553,721,609,551,670
475,686,616,805,747,620,684,746,866,810,451,523,639,578,705,528,617,572,670,732,627,677,570,514,10642
1309,1574,1511,1448,1384,656,736,808,952,891,480,548,679,612,741,856,921,985,1045,1097,10461,611,498,442,669
1537,1794,1738,1680,1615,1531,1612,1688,1831,1764,1099,1178,1318,1247,1385,490,604,549,659,719,515,558,463,415,10584
2016,2272,2211,2148,2085,1181,1245,1296,1395,1345,1448,1526,1659,1594,1721,1227,1339,1284,1406,1469,10536,729,618,560,682
1096,1334,1287,1237,1172,1074,1324,1146,1263,1208,962,1012,1089,1048,1147,999,1102,1053,1160,1201,587,628,541,494,10532
812,1135,1054,968,895,523,901,834,964,590,922,1000,1127,1066,1199,526,649,591,711,767,10537,463,391,353,498
1582,1860,1789,1716,1928,991,1066,1138,1277,1213,1850,1921,2047,1986,2113,493,783,707,848,917,604,651,552,501,10522
1128,1852,1783,1723,1662,1214,1274,1330,1437,1384,1138,2180,2071,1961,1587,566,680,627,733,792,11228,608,512,463,564
531,775,719,657,601,664,734,793,965,865,573,629,736,684,784,2104,2233,2173,2291,2354,1561,1363,1268,1455,10535
480,743,678,611,550,613,678,744,840,800,555,615,746,684,820,434,719,663,773,834,10495,659,554,498,614
942,1229,1155,1090,1021,573,728,812,933,872,636,705,816,757,873,595,699,650,747,805,582,633,520,464,10573
1734,1999,1936,1878,1809,804,883,952,1082,1016,922,1000,1137,1066,1202,619,741,683,802,872,10600,824,767,705,650
780,854,1044,983,923,496,736,871,1011,948,947,1035,1237,1109,1176,1777,1915,1848,1979,2039,672,723,615,561,11584
542,827,768,698,630,641,832,717,897,773,678,815,884,746,926,2242,2384,2319,2448,2509,10644,1685,1621,1556,1755
648,906,843,783,723,823,892,951,1072,1015,719,807,952,880,1027,1038,1247,1107,1301,1360,731,785,669,610,10558
2170,3155,2917,2675,2422,2098,2629,2870,3075,2362,2501,3070,3549,3337,3763,783,851,922,988,1044,10730,702,583,521,649
1626,1848,2515,2292,2080,2143,2389,2621,3090,2857,2533,2791,3281,3061,3472,1745,1873,1814,1942,2013,836,894,766,701,11270
5631,6396,6214,6030,5840,6870,7085,7269,7627,7448,4576,4801,5218,5034,5393,2630,2757,2700,2811,2865,10425,1406,1301,1244,1361
2408,3519,3311,2854,2665,7156,7372,7560,7949,7747,2947,3227,9077,3495,9297,531,634,582,680,725,442,471,405,370,10538
4053,7293,7062,6585,5677,7251,7468,8406,8892,8658,8682,9437,9906,9690,10116,679,787,737,841,899,10515,670,565,509,624
6016,8564,7952,7346,7713,8123,8506,8728,9764,9370,6449,6683,7163,6912,8897,696,837,767,905,965,607,658,542,489,10647
5892,7683,7483,7268,6674,3802,4568,5473,7387,6010,5382,5614,7159,6627,7379,1258,1388,1325,1451,1516,10593,897,834,768,711
4531,5515,5291,5081,4828,2610,2841,3456,3961,3723,2222,2523,3505,2809,4150,916,1055,992,1115,1179,663,709,604,549,10573
2132,3346,2977,2771,2510,2225,3189,3364,2994,2668,1709,2639,3350,2941,3516,736,892,826,947,1001,10600,675,572,523,631
1881,2092,3095,2737,2549,2934,3119,3282,3607,3432,1559,2109,1935,1758,2261,772,850,927,979,1030,689,736,630,575,12575
1426,2349,2052,1869,1666,1671,1847,2295,2810,2560,1199,1363,1651,1506,1864,1722,2254,1987,2544,2766,12402,3305,2903,2699,3146
2237,3132,2940,2635,2402,2687,3054,3238,3718,3482,1388,1599,1944,1764,2116,2321,2863,2587,3130,3391,2784,2952,2587,2401,11847
3804,4214,4120,4023,3922,2406,2542,2656,2896,2782,1035,1185,1988,1751,1313,2284,2805,2555,3089,3305,14720,3230,3009,1865,2068
2710,3228,3083,2937,2826,1157,1273,1608,1489,1381,892,1345,1546,1454,1651,3196,3453,8490,8702,9481,5506,5254,5032,8203,17058
4162,4696,4600,4476,4271,4950,5044,5151,5267,5211,3624,3926,4423,4178,5839,6946,7388,7205,7565,7736,16189,5994,5552,6437,7305
684,921,863,805,747,1917,2270,2338,2452,2394,1181,1261,1404,1333,1474,4363,4753,4571,4943,5141,7709,8394,6410,7973,15534
591,955,872,792,1110,734,950,1006,1140,1087,675,762,937,851,1290,5205,5683,5441,6936,7759,13576,6318,6122,5885,5668
1093,1436,1354,1276,1204,754,874,1907,2653,2525,1006,1127,1363,1238,1429,2670,4887,4277,5140,5397,3952,4113,3751,3579,12359
430,676,614,559,499,522,579,633,750,689,1549,1617,1734,1680,1793,2258,2744,2510,2959,3292,11853,2715,2457,2319,2603
770,1364,1314,1263,1207,883,938,1575,1682,1634,2148,2202,2294,2251,2340,1545,2009,1791,2238,2461,2138,2283,1958,1780,11966
440,709,647,577,510,443,501,558,660,606,404,467,649,551,717,2259,3080,2864,3628,3795,17385,2459,2098,1947,2295
1173,1499,1436,1350,1266,801,859,1268,1404,1337,1220,1294,1474,1354,1412,1328,1623,1481,1795,1949,7086,7180,6968,6853,12916
434,672,943,860,776,475,541,605,744,670,910,1006,1131,1070,1207,984,1627,1114,1842,1961,11214,3749,3352,3153,2964
442,721,653,592,516,496,564,624,756,686,382,622,746,683,805,1560,1772,1673,1876,1974,1331,1710,1582,1437,13248
491,735,678,626,565,561,832,900,1042,968,808,869,988,927,1054,4673,4833,4759,4972,5611,11397,3012,2892,3222,3294
2595,2789,2851,2727,2665,1262,1837,1720,1620,1513,704,1081,989,905,809,1714,1866,1794,1934,2003,1451,1624,1567,1507,10723
540,737,688,638,789,659,712,761,866,811,658,887,957,746,820,860,1017,962,1068,1151,11003,1142,1044,930,758
623,867,806,735,682,415,470,518,622,565,530,595,727,661,803,1229,1553,1456,1654,1734,1057,1167,1107,986,10895
895,1129,1068,1011,955,517,575,631,748,686,433,500,629,567,698,1029,1250,1194,1302,1349,11144,849,727,651,911
463,724,664,601,531,455,517,575,701,636,454,521,632,573,688,457,576,523,665,854,1151,1242,1195,1097,10535
427,699,624,552,486,538,593,642,743,690,279,501,728,605,806,526,655,592,719,784,11016,644,537,482,595
1461,1569,1665,1762,1854,977,1043,1101,1421,1158,708,1086,978,890,802,2606,2761,2690,2823,2892,1040,1149,978,1091,10527
440,664,605,552,499,528,606,666,767,714,360,423,587,483,683,451,561,506,620,694,10531,627,526,475,579
454,709,643,584,522,734,815,1007,1263,1056,602,641,785,714,890,286,610,546,668,729,645,693,590,534,12244
407,642,588,530,470,426,478,527,624,575,277,519,644,584,708,537,680,612,747,821,11946,1965,1874,2050,2243
478,741,673,611,548,219,365,411,527,467,226,428,526,478,578,745,848,940,1040,1134,2554,2209,2033,2380,10602
486,755,685,620,555,471,537,601,736,665,470,537,669,604,742,660,771,863,963,1062,10517,932,803,606,715
361,560,507,460,413,390,442,490,588,536,341,502,462,408,558,566,968,862,1025,1103,591,635,536,482,10997
474,685,631,583,532,399,536,463,570,498,408,608,551,496,662,458,597,526,661,730,10534,692,593,784,1101
473,728,662,601,538,397,459,516,629,567,329,578,694,635,752,474,609,531,657,714,658,707,581,511,10522
890,1149,1082,1021,958,528,586,640,759,700,412,626,566,513,679,317,640,582,695,766,10860,637,531,482,588
1855,2115,2052,1989,1927,1763,1833,1897,2019,1958,737,1126,1039,921,836,662,759,858,958,1059,1215,982,874,1093,10546
398,599,546,499,450,237,381,415,487,450,421,460,531,494,577,533,757,708,805,859,10504,725,593,522,669
226,614,557,503,448,246,468,501,645,532,486,537,646,588,714,483,850,736,939,1061,642,807,752,698,10543
454,775,719,659,512,528,586,763,869,822,737,800,920,857,977,462,575,502,621,701,10524,654,532,474,599
730,1040,987,935,878,447,518,582,707,640,662,729,864,803,923,634,760,700,817,881,551,659,600,492,10553
574,808,753,696,638,468,528,583,689,634,615,675,784,731,851,524,666,598,735,809,10361,725,600,533,666
732,1001,936,871,804,1197,1265,1330,1463,1400,849,1251,1165,1075,980,408,482,448,545,582,423,566,504,462,10526
393,593,540,492,445,298,535,590,691,638,392,448,555,500,616,480,554,520,596,656,10475,678,559,502,626
302,739,681,626,568,318,537,592,712,653,533,608,826,678,748,353,674,617,733,795,601,661,534,469,10940
781,1099,1032,963,889,366,596,651,774,709,758,814,922,866,973,432,561,471,595,632,10993,656,566,737,1039
405,606,553,506,457,394,450,502,612,555,456,524,663,591,736,595,687,773,874,961,1658,1453,1355,1549,10604
435,647,610,556,495,433,492,547,661,605,439,501,636,565,711,541,613,580,646,683,10445,562,460,408,614
1241,1558,1658,1754,1844,1507,1582,1647,1768,1710,1173,1649,1560,1466,1365,528,601,566,635,672,587,526,473,420,10567
408,630,570,517,462,533,587,636,751,690,244,474,606,539,674,659,761,863,966,1055,10516,700,594,538,654
692,876,936,821,764,452,510,570,693,628,462,518,618,569,677,622,716,800,898,988,584,673,527,474,10496
1739,2202,2322,2423,2522,1659,1728,1793,1919,1857,1024,1760,1661,1553,1225,606,696,782,880,964,10683,611,509,456,566
430,652,593,540,487,500,552,600,702,648,452,593,743,641,689,620,709,798,891,974,795,851,726,658,10504
588,831,770,711,890,437,494,545,655,599,414,481,612,547,676,715,837,786,886,933,10604,630,531,478,587
1216,1329,1422,1514,1603,642,703,762,1006,820,900,968,1098,1037,1159,422,749,684,817,892,678,722,616,564,10690
397,543,505,471,436,432,492,541,644,589,442,502,626,562,695,674,765,849,928,1008,10453,999,927,850,751
328,472,434,400,365,272,400,434,468,360,348,389,499,445,558,459,576,518,636,713,495,546,450,407,10494
314,727,663,604,548,284,386,348,454,421,418,475,582,529,641,253,489,431,549,613,12494,674,540,477,614
398,626,567,514,457,372,411,445,517,479,413,454,532,489,596,695,795,897,999,1155,2669,2604,2543,2479,10496
836,1110,1039,974,907,563,624,688,809,752,533,598,717,655,780,521,623,575,673,732,10818,615,508,459,560
381,585,531,483,434,395,448,500,605,550,357,398,511,452,556,264,587,521,639,687,967,1073,869,1019,12336
363,636,523,468,582,464,523,577,691,631,375,424,541,483,604,653,750,846,943,1044,10478,2431,2367,2303,2506
417,623,570,522,471,334,372,407,479,441,415,478,589,537,652,496,607,554,708,778,585,637,517,452,10670
435,658,604,556,506,263,515,578,704,639,410,486,574,533,627,281,610,547,669,733,10765,868,733,655,810
660,753,861,1057,996,697,761,828,959,890,599,779,913,846,703,668,776,874,972,1068,988,1162,1101,1042,10512
380,526,488,454,418,383,436,495,595,543,410,473,591,533,644,529,714,655,764,814,10432,614,544,481,682
405,641,582,525,464,511,570,625,739,679,550,608,717,668,764,327,521,485,555,593,459,489,423,389,10443
422,626,573,525,477,446,499,557,688,619,493,540,653,597,711,307,495,460,548,596,10550,571,515,403,465
932,1022,1103,1183,1263,296,640,699,802,752,439,497,617,556,687,423,507,465,591,651,652,705,589,529,10608
1007,1360,1455,1545,1638,819,887,948,1156,1006,586,658,777,718,832,484,614,552,671,730,10418,878,820,759,707
233,586,533,487,437,386,425,460,531,493,336,453,623,504,564,310,526,467,564,603,484,533,427,373,10491
239,604,552,504,455,438,493,542,647,590,499,562,682,615,745,271,522,485,556,593,10435,629,519,466,576
406,636,580,517,693,406,445,480,552,514,469,513,621,561,674,391,492,449,525,562,544,590,477,417,10639
704,790,871,951,1031,363,537,583,696,636,489,566,676,625,751,478,579,532,645,715,10566,616,495,438,674
1365,1662,1947,2031,2152,1907,1968,2021,2128,2074,1278,1338,1445,1392,1508,512,624,573,681,731,613,723,664,540,10503
804,1336,1136,1016,913,2142,2214,2287,2420,2354,809,867,1212,918,1266,465,686,528,744,813,10449,650,532,472,595
989,1224,1170,1117,1059,1564,1634,1693,1809,1753,846,919,1051,982,1826,464,628,524,686,753,535,583,480,429,10516
492,679,746,614,553,343,513,558,605,462,495,560,663,616,715,420,529,476,642,708,10622,631,569,506,698
1100,1325,1615,1714,1813,922,1736,1797,1903,1851,1075,1145,1277,1212,1336,358,611,549,662,719,699,857,805,751,10921
976,1282,1185,1113,1042,1058,1129,1285,1681,1203,669,1079,1380,1317,870,514,641,576,705,768,10496,1663,1606,1547,1490
477,708,648,593,537,417,620,680,806,739,476,523,640,585,694,561,663,625,698,766,579,628,519,466,10509
303,450,412,378,342,451,513,568,680,632,581,651,774,710,835,537,662,600,711,752,10468,671,545,488,614
418,662,604,547,480,395,684,771,900,834,535,606,743,684,800,462,584,523,625,659,557,608,487,429,10472
533,631,711,796,875,374,606,663,777,718,447,511,656,565,714,468,587,530,654,717,11962,618,517,458,572
1002,1125,1342,1613,1791,430,1224,1295,1421,1358,1173,1239,1361,1301,1421,928,1052,988,1107,1160,1936,2275,2221,2166,11402
220,595,537,482,432,503,562,617,732,671,408,576,625,513,673,1504,1614,1562,1664,1712,11476,2052,1999,1834,1645
205,568,515,468,418,483,542,591,706,643,385,445,569,501,634,1018,1156,1092,1219,1283,1942,1878,1821,1758,10520
313,618,683,555,492,524,586,642,758,697,292,531,663,600,718,519,654,584,716,778,11098,659,539,483,603
625,879,815,750,685,487,549,608,732,666,551,616,735,670,789,1517,1633,1578,1685,1737,1613,1960,1903,1840,10946
688,929,1293,1237,1174,856,928,988,1116,1055,487,697,625,560,765,554,887,814,950,1016,10419,1455,1390,1324,1255
207,585,527,475,421,512,574,634,759,693,418,470,570,523,625,581,729,658,812,878,444,474,403,368,10408
213,580,514,454,397,438,687,745,631,576,579,628,741,673,796,446,570,511,626,695,10496,462,396,361,433
246,645,592,543,484,474,534,589,710,647,453,516,647,584,716,499,629,563,691,772,603,667,532,471,10554
553,664,839,789,735,570,633,686,794,736,464,517,629,569,683,508,621,570,682,749,11299,727,623,515,681
504,634,826,733,571,640,709,777,912,838,514,594,731,664,805,500,651,576,717,789,1638,2119,1925,1860,10461
312,455,418,385,351,565,628,676,749,710,508,781,840,657,717,449,525,488,561,598,10460,570,473,424,525
243,662,606,552,495,526,587,642,752,698,472,529,642,585,700,481,592,542,640,693,544,594,488,433,10500
477,726,666,610,549,569,639,693,800,744,679,742,901,809,977,457,556,496,613,684,10502,674,540,479,607
924,1065,1156,1247,1338,1012,1145,1204,1267,1080,1647,1706,1814,1756,1871,571,733,658,815,889,602,657,538,479,10609
640,877,818,763,704,1301,1366,1427,1553,1491,985,1155,1298,1229,1066,662,809,736,883,964,10417,899,846,789,682
469,698,637,582,528,577,642,704,842,768,445,484,575,521,641,466,623,515,677,730,435,465,398,363,10441
230,614,556,503,448,615,677,740,850,792,534,828,893,696,761,501,617,559,673,727,10430,498,431,395,468
455,684,624,570,515,584,648,711,845,775,532,587,720,656,776,552,689,619,744,805,499,551,442,407,10633
871,1133,1065,995,934,668,732,790,912,847,627,692,813,759,873,539,641,593,694,744,10513,829,721,607,782
488,726,663,608,553,936,1002,1062,1181,1117,1139,1202,1386,1269,1457,605,668,734,792,847,558,677,613,489,10470
354,570,512,459,404,596,655,719,843,778,468,537,658,595,719,555,706,655,754,800,10403,630,511,442,576
343,487,449,416,381,679,744,822,946,886,604,725,844,785,660,621,744,684,810,869,464,507,413,366,10494
224,585,532,484,435,515,578,643,756,703,527,592,722,654,782,498,630,566,699,767,10789,640,522,466,593
673,956,883,817,739,700,771,841,963,906,1057,1134,1257,1198,1325,527,635,703,767,831,877,1412,823,764,10923
392,603,544,496,448,872,947,1017,1159,1094,530,613,738,680,791,1179,1325,1253,1388,1452,10495,952,889,1081,1022
266,672,612,539,483,613,680,749,860,806,429,559,625,490,691,380,644,583,709,771,565,616,510,459,10463
439,662,599,543,492,822,900,971,1122,1050,516,676,788,734,601,502,617,557,702,763,10574,517,449,413,486
262,454,365,328,417,630,696,760,884,820,485,530,599,565,656,430,541,488,594,651,646,696,580,531,10754
523,774,709,648,582,1478,1550,1612,1738,1671,896,973,1098,1035,1167,573,715,644,783,858,10799,818,768,716,872
432,656,602,549,491,597,664,723,854,781,639,816,877,751,935,1343,1482,1414,1543,1601,907,959,841,773,10559
481,699,641,589,535,577,648,711,851,782,719,974,1114,847,1044,584,720,649,784,842,10529,688,581,518,643
555,798,725,671,614,696,763,835,1026,913,782,871,1026,947,1099,724,876,806,950,1019,582,632,526,483,10478
336,509,435,400,475,491,566,625,757,690,662,724,832,776,878,487,611,549,669,733,10797,627,515,454,577
1348,1592,1535,1473,1415,3119,3207,3286,3445,3366,1748,1813,1932,1874,1987,536,685,619,752,827,827,943,880,764,10591
258,612,557,508,460,669,853,740,906,797,666,875,930,805,986,607,670,737,804,862,10458,733,620,557,682
399,545,508,474,440,679,744,788,916,863,561,624,757,690,811,523,649,592,707,771,568,682,503,621,10611
270,661,597,542,484,540,607,666,804,734,628,707,899,770,834,663,779,719,849,915,10652,761,645,585,708
303,449,411,377,342,572,629,692,800,750,535,597,720,655,774,551,670,614,734,786,776,840,698,624,10737
1304,1429,1545,1645,1738,497,891,969,2804,2724,991,1792,1699,1579,1474,519,671,600,737,810,10531,886,770,711,836
413,635,577,525,472,896,1181,979,1105,1037,571,715,858,793,921,606,733,669,797,857,616,672,551,491,10682
201,574,516,464,410,562,620,681,810,759,617,684,872,746,807,612,672,736,802,857,10742,648,514,440,713
423,666,601,542,483,581,706,823,961,894,651,717,859,793,933,857,994,927,1073,1132,724,912,844,775,10598
222,626,551,490,439,543,607,667,795,739,605,657,779,716,835,647,796,725,867,934,10827,714,609,555,666
1307,1657,1459,1592,1531,528,1272,1353,1538,1462,1675,2110,1966,1884,1783,556,683,620,741,1541,804,1656,1598,1530,10724
537,768,707,653,597,713,849,913,977,779,556,644,794,715,861,626,771,699,840,902,10357,754,684,639,723
302,714,655,600,544,677,813,874,939,747,764,847,1003,928,1078,503,675,624,710,750,428,576,518,466,10620
387,532,495,461,427,615,748,809,871,684,517,591,712,649,768,484,620,560,694,766,10566,742,636,581,696
405,646,583,528,469,539,790,612,725,649,620,683,811,744,865,424,553,493,620,683,693,642,594,542,11732
1553,1816,1747,1690,1624,2069,2144,2202,2318,2259,1572,1961,1870,1772,1678,1085,1223,1158,1286,1339,10835,2142,2017,1709,1774
406,627,569,516,463,571,682,625,810,740,563,623,754,690,815,737,875,808,945,1010,845,942,791,892,10560
405,610,553,505,457,450,520,589,724,655,612,828,885,686,751,501,631,566,685,745,10628,626,573,519,682
415,638,580,527,473,394,566,626,694,662,525,819,691,634,756,483,618,550,682,750,722,777,661,607,10609
397,605,547,495,442,648,729,807,1023,950,549,830,690,622,758,464,630,574,684,751,11877,722,615,561,672
1108,1391,1327,1265,1197,1291,1892,1961,2103,2031,652,728,861,793,925,1137,1337,1505,1666,1743,1928,2062,1985,1858,10733
405,549,516,483,444,758,959,1015,1072,895,713,773,960,833,893,566,717,653,787,847,10701,851,750,700,803
294,655,602,556,508,502,825,637,759,700,666,738,864,804,929,541,649,593,692,796,722,788,753,679,10831
535,734,681,634,587,644,732,812,970,889,783,867,1004,941,1067,714,856,785,910,969,10775,1040,884,818,958
1037,1306,1247,1172,1107,1693,1762,1826,1963,1886,1367,1449,1581,1516,1649,490,625,565,682,751,862,928,793,740,12333
714,985,862,1121,1060,1427,1491,1552,1690,1616,626,692,814,756,880,677,958,1140,1239,1334,10773,2368,2173,2308,2430
571,832,780,719,651,820,886,943,1131,1055,588,906,1029,969,1089,709,853,783,908,967,755,932,866,809,10721
827,948,1062,1146,1216,692,758,818,944,884,1087,1150,1278,1210,1344,678,826,746,878,937,10886,907,844,703,786
442,663,608,555,500,735,897,954,1012,822,525,691,763,620,824,660,782,719,838,908,1021,1074,947,880,10790
513,879,826,779,729,1046,1117,1177,1311,1236,900,1072,1131,1011,1185,571,705,637,781,850,10874,913,838,620,780
470,689,640,592,541,628,710,782,928,859,479,545,679,616,746,1370,1492,1434,1549,1606,926,1079,998,859,10886
1379,1665,1590,1521,1450,1522,1603,1674,1806,1743,1734,1962,1853,1801,1902,603,718,669,765,814,10816,1026,923,859,991
3132,3389,3328,3265,3201,2113,2184,2249,2371,2309,2624,3313,3219,3120,3020,649,793,722,855,923,880,993,938,812,10894
521,743,684,630,575,609,773,846,915,693,563,710,846,786,914,571,775,703,857,923,10664,1005,940,722,869
360,775,714,660,603,661,830,902,950,759,667,754,917,834,991,700,842,774,918,980,749,878,807,671,10986
555,991,926,870,812,1084,1162,1235,1375,1309,492,768,965,875,1037,471,637,568,698,763,11299,1223,1014,954,1081
1496,1939,1875,1820,1759,867,1020,1078,1139,947,1516,1832,1756,1679,1601,723,879,802,945,1003,1343,1468,1399,1253,11037
2004,2502,2441,2379,2306,2706,2773,2829,2932,2882,1432,2247,2143,1726,1538,1009,1124,1069,1662,1732,10766,1457,1043,986,1108
590,790,738,691,642,693,771,843,1015,937,596,663,789,729,855,618,777,697,841,907,725,844,783,657,11006
584,804,746,693,638,753,827,904,1053,986,674,745,869,811,940,553,853,767,923,1036,10830,847,792,731,980
422,641,589,536,480,578,650,715,838,775,776,994,941,889,1050,547,614,693,756,824,853,972,910,1038,12575
667,988,840,784,725,1361,1422,1477,1594,1536,778,847,963,908,1014,720,1004,1291,1378,1464,12717,2698,2629,2563,2770
2331,2581,2516,2456,2394,1796,1873,1941,2079,2010,3049,3109,3229,3171,3296,776,1608,1714,1814,1910,4190,2822,2757,2691,10829
400,593,547,465,503,612,684,741,855,804,516,590,719,658,785,709,839,779,909,978,10830,947,894,843,790
1088,1276,1334,1219,1159,784,984,1058,1129,903,1035,1350,1429,1157,1273,419,695,632,760,827,969,905,761,829,11225
768,939,879,844,807,626,814,874,926,745,801,986,1133,1058,907,670,901,979,1043,1106,12033,1340,1274,1210,1410
827,1062,1004,942,1124,611,673,729,1019,785,1766,1981,2085,2034,1865,1088,1187,1276,1356,1434,2000,2191,2115,2054,12918
241,719,654,597,533,545,619,684,797,740,1205,1270,1394,1344,1453,675,878,1211,1335,2037,10731,3016,2963,2906,3073
224,585,532,484,434,621,682,742,907,825,515,576,716,646,791,458,642,534,709,850,736,993,941,802,10945
434,666,610,552,497,560,624,692,813,754,438,854,926,563,672,683,809,739,871,948,10836,1034,979,787,937
288,431,394,361,327,388,676,757,906,827,566,622,752,692,822,579,706,652,767,826,961,1016,906,848,10727
1750,1852,1963,2109,2043,668,1478,1388,1295,1114,1984,2268,2328,2186,2086,501,567,631,699,765,12916,895,831,772,714
395,622,562,510,456,613,685,760,893,827,515,559,659,621,702,1710,2227,2340,2447,2561,3062,3009,2958,2896,10880
300,442,405,372,339,653,726,816,956,885,267,466,583,520,646,536,675,616,732,787,10785,956,911,862,815
451,692,624,564,507,525,593,655,834,722,622,687,834,765,893,952,1145,1039,1219,1348,957,888,825,760,11171
234,658,598,545,488,577,659,738,891,810,556,618,739,679,903,970,1118,1044,1182,1251,11303,1201,1011,1143,1267
1381,1479,1582,1728,1665,697,872,969,1177,1061,501,629,688,566,801,1992,2117,2059,2174,2242,1289,897,797,1002,11047
400,633,573,519,463,472,539,598,876,756,626,827,966,901,1022,845,973,914,1028,1078,10666,1074,879,1013,1139
367,571,518,469,420,592,895,705,840,776,497,554,650,604,705,701,810,754,865,925,705,811,642,761,10769
377,618,559,498,443,489,960,1038,1108,649,488,554,682,618,741,790,920,857,979,1043,10547,742,589,899,831
397,651,592,533,462,319,567,627,759,694,501,561,694,628,759,566,689,629,750,817,507,699,646,585,12498
1965,2446,2338,2232,2033,758,1580,1418,1328,990,2331,2390,2503,2447,2554,2514,2639,2716,2782,2846,10821,2337,2230,2480,2548
937,1169,1110,1047,990,476,546,609,741,670,1952,2029,2156,2095,2212,584,701,649,771,829,790,906,844,982,10563
332,476,439,406,371,360,404,456,576,512,492,550,676,618,737,594,776,646,824,877,10622,784,713,650,549
329,636,466,583,528,553,609,674,789,731,551,672,813,606,877,613,743,681,808,876,652,764,700,588,10670
212,463,426,393,358,632,700,757,863,809,468,517,616,565,655,539,659,598,712,764,11112,802,638,746,698
1609,1709,1807,1897,1990,712,869,930,990,790,482,730,1071,802,1143,1489,1589,1676,1849,1943,1298,1233,1177,1102,10907
426,677,611,550,489,856,929,1024,1163,1095,557,1036,875,672,948,880,989,936,1041,1100,10681,929,744,868,984
242,623,564,511,457,598,664,725,861,792,679,749,882,814,935,451,601,497,639,679,695,862,806,754,10964
351,497,461,427,392,621,689,766,909,836,665,733,875,807,927,649,796,727,864,923,10591,1057,997,792,940
204,567,514,466,417,238,472,544,674,614,652,729,878,801,954,557,682,621,743,802,648,750,697,587,12788
1217,1491,1425,1359,1287,528,640,706,842,768,1655,1730,1855,1794,1911,2567,2688,2634,2749,3225,10633,2508,2108,2599,2844
456,680,621,568,515,592,709,785,916,856,841,912,1075,1007,1132,990,1808,1735,1873,1935,678,1786,1013,609,10567
244,683,611,551,487,547,632,707,839,773,750,811,945,886,1004,511,584,550,617,654,10693,624,586,516,558
299,670,600,537,483,759,850,938,1104,1029,617,701,884,766,815,642,757,705,805,858,689,909,842,763,10564
229,623,564,512,458,284,547,615,788,704,536,860,926,637,751,606,787,658,835,887,10842,784,711,632,570
1383,1646,1583,1519,1455,1323,1403,1466,1581,1525,811,1044,1120,902,970,1721,1825,1919,2039,2130,1631,1747,900,1846,10950
290,695,640,585,525,519,949,1040,1191,1125,699,1170,1246,759,816,764,834,905,964,1015,10722,1205,1146,1073,1003
235,631,574,522,468,758,852,930,1087,1016,621,680,855,746,918,750,876,806,931,989,680,865,797,735,10590
233,649,585,527,468,642,720,794,926,859,628,700,839,769,900,738,856,804,904,961,10578,621,556,754,694
330,777,707,642,577,781,905,846,1007,957,654,720,831,772,891,658,735,700,768,806,615,729,670,551,10791
695,993,921,846,773,1272,1349,1421,1571,1493,517,728,854,797,911,1136,2111,1799,2179,2244,10817,1280,628,758,1204
314,763,708,652,587,514,717,804,956,877,883,966,1105,1042,1173,955,1076,1018,1142,1224,808,939,729,872,10734
285,717,654,602,547,541,614,681,823,756,666,747,899,824,964,770,851,813,889,931,10728,744,684,879,815
469,708,651,593,533,593,732,826,978,899,665,747,989,904,1060,805,950,878,1013,1071,736,998,675,921,10729
452,679,621,569,516,636,730,814,974,900,673,832,892,756,949,671,806,738,847,884,10861,847,714,920,787
762,996,940,885,827,1327,1388,1443,1568,1502,689,850,994,921,1059,1573,1716,1651,1780,1842,865,1093,1022,941,10853
247,652,593,535,478,700,782,854,997,921,756,827,949,885,1012,878,1002,944,1065,1120,10561,1057,932,813,1009
