Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
431,675,619,566,509,529,589,761,690,642,619,481,527,571,659,1022,1485,1594,1886,1965,11585,386,451,499,553,12515,12742,12682,12630,12579,393,13594,13552,712,602,3019,3108,3364,3281,3196,2545,2737,13110,2849,13153,429,12243,12155,12065,11949
521,757,699,639,582,1148,1205,1325,1286,1247,10607,476,544,606,674,509,575,636,10501,10532,2533,1598,1690,1781,1870,2703,2868,2828,2786,2746,3274,4214,4311,3407,3352,1948,2020,2188,2139,2079,2843,2969,3108,10582,3147,1681,2882,2804,2714,2511
1335,1758,1674,1583,1436,2182,2610,2508,2388,2288,646,521,564,747,686,376,495,552,603,641,10491,3150,3315,3430,3560,10497,10755,10699,10641,10593,2102,14021,14107,2262,2194,4392,4450,4595,4545,4499,383,442,10515,557,10558,3423,10680,10637,10593,10547
757,1059,987,913,838,474,529,656,611,571,10502,512,563,608,669,566,1026,1119,13860,13941,617,460,513,562,664,721,902,860,820,772,3832,4412,4492,4095,4176,4785,4875,5123,5042,4960,340,389,525,10640,564,400,715,691,667,641
3588,3916,3840,3761,3678,584,641,794,746,697,643,466,518,578,692,3505,3596,3681,4873,4955,10630,353,406,456,514,10552,10813,10759,10703,10603,5910,15821,15902,6011,6093,7388,7478,7743,7650,7562,463,514,12091,609,12264,237,10867,10814,10754,10639
6270,6610,6528,6446,6362,539,692,815,751,613,10914,443,495,540,589,6802,6897,6982,14982,15075,840,615,679,764,901,574,925,882,836,788,5638,7678,7764,5889,5969,3730,3833,4019,3970,3908,1900,2086,2269,13535,2357,464,925,879,833,616
1820,2118,2065,2011,1936,1671,1904,2616,2375,1814,1532,1192,1288,1385,957,4551,4643,4768,7032,7120,13345,1699,1783,1857,1907,13965,14329,14272,14084,14027,4101,11760,11705,4240,4179,1629,1707,1890,1829,1771,3343,3405,12454,3502,12630,2350,14187,14130,14074,14017
539,727,681,639,589,3898,3959,4110,4055,4006,10744,752,830,905,600,4725,4813,4895,11760,11853,4268,3640,3780,3940,4032,4055,4336,4298,4140,4095,1543,1769,1726,2123,1947,2228,2445,2655,2591,2525,2240,2433,2615,13093,2704,3844,4343,4279,4209,4156
545,925,830,736,644,2135,2501,2419,2330,2230,1113,832,925,1015,739,1382,1477,1568,1723,1813,12681,1837,1942,2080,2171,14166,14363,14333,14297,14246,1883,12847,12793,1985,2095,2466,2538,2737,2670,2600,2867,2942,10609,3332,10838,2836,14233,14179,14111,14056
1085,1475,1408,1285,1190,3877,4023,4116,4069,3972,10475,387,534,640,586,701,788,865,11060,11151,3097,2680,2768,2881,2995,4333,4504,4459,4417,4376,2515,2862,2818,2649,2589,421,479,639,588,536,452,631,692,12999,816,3893,4347,4307,4261,4206
557,771,719,667,616,607,664,886,826,722,609,443,499,552,656,711,812,905,1207,1295,10697,418,563,721,770,13254,13470,13421,13377,13324,390,11038,11185,567,501,902,965,1188,1130,1058,2810,3001,12242,3868,12312,696,12415,12300,12184,12102
485,710,650,597,545,1717,2025,1952,1877,1801,10613,504,574,638,709,604,667,709,10729,10778,1013,705,777,868,938,4104,4309,4257,4213,4164,643,1184,1146,1050,1000,357,406,546,501,452,1971,2049,2246,14199,2288,1935,3682,3219,2761,2668
383,569,520,478,435,2992,3068,3234,3180,3127,717,574,623,667,758,559,722,772,819,858,10667,1235,1325,1412,1539,13832,14031,13987,13942,13894,396,10852,10801,580,523,755,811,983,925,873,4005,4204,14719,4373,14888,2899,13360,13254,13150,13065
475,726,661,603,542,2616,2954,2873,2791,2706,15765,4605,4688,4770,4509,444,495,540,10759,10820,1013,686,762,836,910,4320,4511,4460,4417,4373,814,1009,972,923,866,38611,39374,39584,39512,39434,4497,4683,5600,16503,5689,2803,4204,4036,3609,3509
36065,36311,36249,36199,36142,3375,3754,3678,3596,3471,7247,5250,5333,5415,5167,593,784,841,901,950,11489,668,1105,1189,1365,16155,16340,16299,16258,16216,39049,41717,41666,39179,39124,30762,30407,30928,30529,30478,6287,6465,14273,7334,14316,3994,13001,12847,12763,12676
27939,27715,27669,27601,28001,7364,7700,7621,7539,7455,10775,4521,4607,4680,4431,575,40634,40717,43145,43199,2290,1544,1976,2062,2176,7851,8039,7999,7957,7908,31424,31790,31839,31556,31496,1192,1273,1491,1427,1348,4068,4133,4403,11888,4530,2441,5033,4562,4478,4388
1522,1721,1678,1635,1587,4338,4408,4555,4512,4468,1433,1260,1361,1485,1164,32882,32947,33004,33210,33262,10824,5225,5696,5805,5875,11615,11825,11777,11727,11675,1737,11628,11827,1880,1819,1920,2008,2199,2125,2068,1534,1611,12008,1716,12181,3936,11620,11559,11490,11403
1666,1933,1871,1807,1745,1980,2037,2214,2152,2093,11496,452,507,563,609,659,801,864,11007,11064,1168,786,964,1082,1233,1789,1955,1914,1873,1832,1154,1977,1932,1693,1598,626,685,880,811,730,1756,1959,2163,12651,2256,1206,1742,1694,1645,1593
797,1029,971,919,865,2053,2124,2304,2240,2184,1621,1379,1443,1502,1557,723,790,854,1018,1079,12118,1338,1441,1581,1705,13087,13320,13262,13204,13152,597,11094,11056,710,655,862,929,1089,1035,982,2443,2662,10677,2818,10727,1135,11578,11458,11371,11287
1021,1282,1223,1160,1096,2921,2993,3168,3114,3055,10696,584,643,699,757,453,575,643,10609,10717,2540,2118,2205,2289,2375,3250,3472,3413,3361,3302,905,1119,1235,1282,1180,1557,1681,1998,1900,1808,472,531,686,11221,726,1099,1970,1798,1718,1633
2050,2367,2287,2162,2114,501,616,722,670,558,807,676,855,908,740,449,683,733,577,785,10763,450,507,561,625,11200,11447,11399,11302,11256,1095,11911,11859,1610,1214,1202,1271,1460,1371,1322,1028,1088,10604,1188,10651,499,10846,10780,10717,10608
1454,1692,1643,1586,1529,1039,1119,1311,1249,1182,10572,559,619,678,736,852,926,985,10625,10720,735,778,834,892,943,1262,1555,1509,1449,1406,1704,1979,1933,2033,1877,1297,1355,1517,1463,1411,424,474,614,10665,641,449,934,879,821,583
1059,1277,1225,1169,1121,460,525,675,626,579,611,542,663,724,782,448,679,789,583,731,10517,538,589,641,702,10652,11020,10954,10895,10718,878,11636,11586,1002,949,2126,2189,2367,2304,2248,400,522,48700,573,48755,304,10980,10776,10717,10659
1538,1746,1697,1648,1599,712,775,944,885,835,40923,499,579,40649,40706,745,822,876,10906,10994,499,549,609,671,734,707,1102,1047,999,761,1337,1638,1599,1447,1398,1095,1163,1341,1279,1220,38469,38546,38726,40777,38783,505,955,849,804,756
1276,1502,1444,1395,1341,38985,39214,39387,39329,39275,30885,30921,30969,31009,31053,580,701,752,843,961,39771,39242,39341,39402,39465,41411,41648,41596,41539,41480,928,11696,11641,1054,996,1618,1684,1857,1805,1740,30573,30638,40121,30890,40184,39381,41028,40979,40931,40884
1782,1986,1941,1896,1840,30899,30959,30539,30441,31006,33270,23809,23870,23924,23739,497,696,760,10977,11034,29851,29740,29793,29899,29952,31746,31969,31913,31861,31802,1362,1710,1662,1490,1431,698,775,986,914,845,1360,1441,1633,11763,1681,30714,31501,31440,31378,31277
832,1033,989,939,892,1510,1736,1915,1806,1621,1925,1751,1794,1837,1880,580,726,798,1025,1085,10584,816,991,1075,1159,11298,11534,11482,11425,11371,613,11259,11211,779,715,1320,1399,1568,1510,1455,1729,1790,10937,1856,10985,1220,11126,11065,11008,10952
1115,1289,1235,1192,1159,1524,1589,2006,1706,1652,10710,1785,1847,1916,1704,524,573,709,10665,10715,665,603,716,783,841,1582,1777,1733,1684,1638,943,1258,1310,1066,1013,1336,1402,1584,1521,1461,761,920,967,11364,1005,792,1282,1229,1172,1109
1533,1741,1690,1642,1590,637,694,861,812,757,845,671,734,892,788,457,508,541,685,730,10642,546,591,720,790,10960,11159,11114,11070,11020,1440,11910,11852,1598,1521,1607,1676,1827,1774,1726,1212,1323,12362,1369,12434,573,10930,10885,10840,10789
1666,1904,1841,1783,1724,811,924,1051,989,868,11389,1126,1190,1242,1293,1021,1090,1151,11245,11293,834,615,670,726,777,1118,1324,1278,1221,1176,1546,1930,1875,1693,1628,796,880,1054,988,937,2183,2407,2471,11402,2523,626,1050,958,914,870
694,918,860,810,762,1453,1518,1675,1622,1571,2023,1335,1398,1519,1456,968,1043,1097,1245,1287,10700,929,1080,1154,1205,11554,11760,11711,11665,11612,629,11414,11374,853,684,1386,1466,1617,1572,1522,1176,1251,11490,1773,11532,1111,10981,10935,10892,10837
1315,1554,1499,1440,1383,1040,1126,1515,1454,1364,11072,1475,1532,1583,1407,433,562,625,10681,10733,907,674,733,786,840,1721,1919,1869,1823,1772,1130,1468,1519,1241,1193,808,862,1021,971,916,1284,1353,1498,11432,1535,678,1216,1158,1112,1057
599,846,777,725,669,1025,1089,1254,1189,1142,1270,1044,1106,1158,1211,447,505,569,738,781,10576,812,892,984,1075,11836,12079,12026,11973,11883,687,11703,11657,927,734,1235,1299,1442,1399,1353,1173,1289,11160,1441,11267,766,11204,11149,11090,11032
6646,6869,6818,6770,6706,1162,1231,1394,1343,1287,11124,1381,1430,1478,1323,517,660,726,12915,12973,726,772,823,867,920,2028,2193,2155,2115,2073,1164,1458,1422,1275,1223,1299,1372,1534,1478,1428,983,1120,1238,11776,1286,1167,1362,1317,1269,1223
1173,1409,1354,1298,1240,988,1060,1298,1171,1115,1227,1102,1163,1282,1337,2616,2681,2741,2922,2969,10559,856,962,1345,1404,11365,11586,11534,11483,11431,1111,11268,11221,1232,1180,1281,1344,1499,1451,1402,1626,1746,10725,1800,10819,628,11114,11065,11015,10967
1093,1375,1308,1236,1173,1313,1599,1537,1476,1379,10893,1548,1619,1687,1753,1141,1193,1238,10805,10852,553,689,755,812,867,1565,1752,1701,1653,1611,1003,1361,1322,1272,1224,1040,1120,1297,1241,1177,553,684,785,11550,828,822,1219,1181,1127,1083
753,1548,1476,1407,1337,627,669,835,785,732,861,907,956,1010,1058,610,891,947,837,1012,10760,435,504,560,618,10952,11136,11096,11060,11013,675,11926,11853,1353,1293,1324,1393,1906,1842,1453,1326,1398,11178,1519,11299,695,10922,10870,10815,10772
1346,1597,1538,1480,1424,709,1138,1237,1189,1075,11126,1109,1166,1219,1051,522,589,641,11201,11259,745,803,869,930,993,1095,1292,1242,1198,1155,1582,1955,1900,1711,1655,831,1334,1511,1449,1393,987,1148,1283,11331,1332,599,1007,964,921,872
701,937,882,825,767,1030,1404,1456,1345,1282,1327,1111,1172,1224,1275,878,939,1027,1217,1265,10963,812,879,929,977,11582,11758,11720,11681,11641,649,11204,11148,763,705,837,936,1124,1073,1021,1119,1186,11101,1346,11167,927,11395,11348,11308,11264
1261,1499,1440,1389,1326,1473,1538,1699,1647,1593,10924,1748,1812,1869,1663,626,782,836,10975,11027,1140,915,966,1021,1080,1710,1870,1829,1792,1748,865,1165,1116,1222,939,693,753,924,864,805,938,1151,1202,11528,1243,1104,1475,1435,1397,1353
804,999,956,907,861,798,861,1031,976,915,1088,917,986,1115,1040,707,773,827,1004,1048,10622,589,658,735,804,11342,11655,11592,11530,11414,312,10735,10840,754,686,1071,1131,1343,1282,1221,1226,1296,10829,1429,10873,538,11123,11063,11000,10934
1066,1262,1230,1185,1130,896,956,1232,1103,1014,11005,1429,1481,1533,1361,578,636,692,10975,11030,652,715,788,859,928,1590,1811,1747,1699,1646,591,841,802,911,701,995,1065,1237,1183,1129,625,686,839,11171,881,651,1232,1188,1143,1103
911,1119,1076,1030,972,637,775,893,840,693,1055,944,997,1103,1155,643,707,765,925,973,10528,502,578,662,740,16069,16301,16241,16188,16135,515,10850,11019,686,615,932,994,1188,1125,1060,969,1032,11494,1132,11540,573,10995,10937,10829,10771
880,1119,1065,1011,957,1046,1477,1686,1635,1582,11456,1153,1212,1262,1310,515,584,652,10616,10673,611,672,744,881,991,6271,6441,6400,6357,6314,697,980,1032,881,824,508,559,947,868,610,1294,1356,1500,11534,1544,631,1185,1054,1011,971
960,1190,1127,1073,1017,749,819,963,908,864,1412,1466,1525,1587,1647,423,753,825,660,706,10500,629,924,990,1074,11011,11289,11239,11131,11078,696,10928,11037,861,800,859,923,1161,1102,978,1313,1387,11355,1491,11651,1858,10785,10735,10689,10641
1011,1262,1201,1139,1077,799,905,1165,1078,952,11091,1212,1301,1376,1437,797,946,1004,10887,10980,473,519,571,619,666,1081,1364,1320,1278,1228,757,1092,1049,1002,893,2200,2273,2475,2411,2348,1585,1633,1678,11945,1716,506,926,878,831,770
1818,2010,1966,1924,1879,727,895,1793,1426,972,1254,1064,1129,1185,1297,628,724,784,994,1050,10860,531,592,644,688,11195,11478,11430,11314,11254,1111,11379,11316,1295,1385,1648,1716,1892,1835,1776,1696,1779,11619,1909,11674,620,11273,10885,10713,10664
1671,1875,1832,1784,1732,1316,1375,1900,1835,1475,11037,1260,1331,1397,1170,770,835,889,11059,11109,1160,892,964,1029,1092,1445,1756,1683,1549,1492,1088,1418,1361,1508,1164,582,640,820,770,716,1038,1469,1645,11382,1692,450,1298,1247,736,671
805,1022,973,918,864,680,922,1116,1072,1014,958,1008,1065,1127,1181,783,851,903,1159,1215,10973,591,668,728,789,11705,12082,12023,11823,11768,508,10844,10779,638,577,770,833,987,936,885,1142,1216,10626,1670,10683,570,10820,10763,10711,10650
834,1142,1077,969,912,1086,1246,1453,1389,1190,10835,1146,1215,1270,1049,547,606,650,10836,10903,949,1002,1056,1122,1181,1506,1808,1764,1606,1551,617,937,882,998,819,671,741,921,862,804,476,781,647,11052,731,454,1031,981,839,787
1274,1516,1456,1402,1344,666,740,1062,847,797,914,803,856,957,1007,639,864,919,973,1017,10886,695,773,837,918,11144,11518,11289,11244,11200,994,12059,12007,1643,1076,2979,3035,3186,3134,3084,892,935,10741,1000,10792,468,10720,10640,10597,10557
2487,3203,3122,3032,2660,683,905,858,801,747,10838,910,973,1038,830,802,874,937,11677,11729,784,851,919,984,1043,1239,1474,1378,1332,1285,1710,2070,2026,1855,1784,796,858,1158,1104,916,533,599,793,11345,840,326,614,578,510,485
1029,1268,1214,1161,1098,743,1073,1126,1015,873,897,826,957,1021,1092,1409,1512,2091,1982,2151,10891,511,596,676,777,11626,11944,11892,11836,11673,577,11516,11468,726,659,1226,1303,1539,1475,1391,1075,1239,10723,1299,10780,606,11164,10953,10901,10859
1153,1478,1425,1362,1226,1569,1633,2863,2803,2037,11058,860,961,1035,1115,617,681,732,11104,11164,907,981,1053,1129,1192,1300,1655,1613,1571,1349,974,1669,1615,1542,1482,919,988,1179,1119,1063,568,863,757,10895,797,702,1134,1016,966,914
964,1240,1188,1080,1028,592,650,783,740,694,1045,1102,1174,1231,1280,889,1080,1136,1186,1227,10895,781,862,924,1048,10995,11368,11135,11091,11051,724,11247,11198,1144,1076,1331,1415,1619,1549,1483,744,859,12110,933,12218,658,10738,10687,10632,10573
1199,1417,1373,1319,1266,838,952,1131,1076,1018,11988,1012,1078,1126,1179,770,831,891,11223,11276,891,959,1030,1098,1176,1088,1330,1231,1175,1132,1036,1439,1388,1271,1211,2643,2705,3063,2804,2752,1837,1959,2082,10866,2183,406,831,788,745,700
3345,3569,3517,3465,3409,673,911,1649,1529,1452,2106,1894,1949,2001,2052,891,954,1070,1258,1312,10962,736,799,850,907,11249,11468,11416,11369,11311,2499,11296,11245,2607,2699,1066,1166,1374,1307,1245,703,839,10611,1072,10656,448,10841,10788,10693,10641
1298,1534,1472,1421,1366,956,1152,2050,1559,1211,10841,1248,1308,1378,1438,1522,1589,1647,10972,11025,1012,909,1068,1253,1312,1440,1634,1588,1543,1494,1077,1319,1270,1492,1433,827,900,1175,1103,968,459,624,676,10743,720,476,887,848,800,648
1084,1265,1224,1183,1142,659,721,911,857,774,831,891,962,1021,1079,798,1028,1092,979,1151,10705,423,482,594,643,10970,11348,11133,11074,11024,679,11566,11520,1021,955,1470,1563,2372,2311,2243,522,589,10792,703,10843,535,10859,10662,10621,10573
1461,1713,1652,1586,1528,615,677,842,787,731,11343,838,920,998,1070,667,738,980,10847,10901,882,604,661,720,778,1101,1316,1228,1188,1140,1321,1543,1599,1870,1381,736,810,1109,1035,881,586,647,822,11793,958,405,813,708,655,612
890,1130,1080,1020,959,490,616,796,735,558,1538,1323,1391,1442,1488,687,865,1051,1105,1246,11166,711,878,945,997,13376,13716,13635,13547,13467,722,11203,11152,854,795,850,908,1117,1058,988,1555,1625,10644,1747,10691,669,11563,11517,11453,11379
1240,1453,1408,1357,1304,500,1029,1221,1160,903,10910,2533,2584,2632,2469,453,541,645,10748,10912,1153,1207,1265,1315,1372,3771,4105,4020,3939,3853,947,1272,1221,1167,1012,914,977,1336,1262,1182,484,849,748,11426,798,1150,1825,1767,1697,1632
909,1124,1076,1031,976,746,801,1048,924,867,1075,905,969,1025,1119,548,680,830,734,880,10899,499,564,664,725,11202,11413,11368,11330,11267,715,11493,11443,830,772,1403,1465,1628,1569,1514,1211,1273,11073,1448,11124,654,10849,10792,10729,10672
1435,1723,1673,1616,1514,865,1170,1334,1276,985,10912,1070,1135,1200,995,608,689,752,11080,11134,1112,828,885,997,1053,1370,1510,1474,1439,1405,1162,1498,1457,1303,1246,1365,1436,1737,1670,1603,858,927,1092,11454,1142,488,992,938,882,826
1401,1668,1608,1548,1475,737,857,1009,961,909,1212,1025,1079,1134,958,717,873,940,1161,1215,10527,643,689,745,799,11370,11710,11531,11483,11432,1122,12012,11956,1244,1304,1578,1651,1822,1767,1696,1235,1307,12772,1433,12816,700,10893,10841,10770,10676
1771,2044,1979,1917,1854,809,872,1267,1157,1101,12773,1469,1541,1595,1657,780,887,946,11103,11144,680,820,881,939,986,1452,1682,1638,1537,1497,1677,2034,1989,1815,1756,791,877,1060,998,943,2571,2630,2766,11467,2802,529,998,952,904,851
754,980,926,876,823,1104,1283,1344,1224,1171,3300,3002,3092,3183,2904,844,905,957,1375,1425,10503,1228,1330,1428,1642,11438,11672,11621,11570,11505,709,11505,11458,833,777,1046,1106,1398,1338,1275,1247,1320,11015,1439,11052,441,11080,10979,10932,10883
1259,1502,1442,1387,1325,624,694,993,805,752,10975,1378,1432,1491,1304,518,579,623,10709,10776,596,648,788,842,897,1634,1812,1766,1722,1676,1215,1513,1471,1327,1278,760,824,1225,1046,977,853,1172,1022,11203,1071,718,1155,1109,1048,935
710,1149,1076,908,780,801,878,1035,986,934,1123,935,999,1170,1057,488,823,883,699,760,11160,604,685,878,1046,11250,11722,11459,11387,11326,1758,13161,13110,1876,1821,2801,2864,3016,2964,2916,1003,1064,11207,1264,11318,619,11166,11076,11033,10978
2742,2962,2911,2858,2806,493,697,868,816,752,11242,1344,1403,1458,1275,745,803,1095,11395,11757,1139,1268,1336,1406,1474,1447,1700,1594,1546,1497,2842,3170,3127,2971,2918,2803,2878,3040,2990,2940,987,1057,1181,11225,1285,813,1224,1180,1133,1028
2662,2878,2833,2772,2716,931,1005,1182,1121,1059,1353,1202,1254,1398,1301,1125,1196,1250,1728,1781,10891,723,798,863,947,11050,11429,11200,11156,11110,1615,11440,11405,2080,2176,1263,1345,1545,1478,1411,1010,1085,11057,1184,11099,751,11000,10932,10882,10832
1272,1504,1449,1394,1340,401,839,915,722,552,10616,1115,1181,1234,1285,524,580,640,10755,10805,957,804,849,1016,1073,1170,1393,1303,1259,1216,1175,1431,1396,1276,1233,918,1029,1318,1175,1112,902,1209,1103,11820,1154,617,1117,1059,1013,966
995,1219,1171,1124,1064,638,713,928,841,779,837,671,727,783,607,484,554,603,864,995,10828,514,566,605,694,11128,11342,11286,11236,11186,968,13085,13276,1118,1029,2428,2509,2704,2645,2579,1579,1661,11368,1821,11514,748,11198,11148,11102,11055
3059,3303,3248,3191,3131,462,684,809,748,623,11340,1436,1508,1564,1646,641,712,771,11649,11704,776,871,966,1013,1062,1312,1506,1466,1420,1361,2890,3260,3312,3134,3067,4778,4876,5150,5061,4970,1163,1346,1495,12121,1619,902,1405,1355,1251,1199
5168,5842,5748,5659,5565,1291,1347,1481,1439,1393,1613,1419,1479,1546,1357,1485,2459,2532,2107,2204,11212,1015,1068,1172,1236,11771,11972,11926,11876,11832,7076,16178,16142,7198,7298,4438,4625,4845,4776,4705,1914,1975,11294,2087,11352,1526,11706,11662,11621,11574
5255,5536,5470,5414,5343,1684,1745,1895,1838,1794,10842,1712,1757,1800,1652,3922,4026,4476,14821,14874,1305,1175,1239,1486,1547,1936,2089,2052,2014,1976,5887,6269,6341,6035,5977,1419,1550,1949,1883,1753,1078,1149,1318,11510,1362,1404,2103,2056,2012,1961
2573,2870,2800,2740,2671,448,637,818,763,710,1012,805,853,905,958,3958,4585,4656,5264,5341,10827,864,925,992,1045,11087,11211,11181,11153,11124,1928,11913,11873,2051,2122,529,665,3580,809,742,1309,1369,11710,1475,11771,581,11231,11184,11137,11088
3202,3439,3386,3328,3268,818,889,1055,1007,952,11011,1387,1433,1477,1326,505,564,631,10710,10761,1026,735,795,854,911,1169,1352,1307,1263,1220,1592,1901,1865,1740,1695,812,886,1180,1019,953,1541,1746,1804,13556,1851,889,1337,1292,1239,1161
2543,2783,2725,2667,2607,854,1045,1107,977,917,1139,963,1208,1273,1325,450,508,562,724,770,11909,696,759,1079,1209,12812,13029,12979,12921,12863,949,12029,12210,2022,1935,1325,1391,1570,1513,1448,3343,3408,12964,3528,13022,895,11721,11673,11625,11568
2225,2446,2393,2341,2289,1609,1684,1843,1796,1745,12808,2778,2831,2881,2706,462,517,577,10698,10752,2869,1781,1833,1886,1933,2980,3162,3120,3073,3026,1588,2220,2173,2052,1993,899,968,1261,1082,1023,2813,2988,3035,11494,3070,1356,2509,2470,2423,2368
1335,1552,1507,1445,1396,1859,1922,2094,2038,1978,2794,2855,2919,2983,3036,478,541,713,775,836,10965,1568,1639,1701,1754,11293,11514,11462,11407,11351,1578,15160,15348,1811,1714,3594,3689,3979,3880,3780,1275,1342,11212,1457,11256,2471,10986,10938,10888,10835
5937,6282,6214,6098,6027,675,970,1123,1081,1032,11237,1366,1410,1451,1308,526,590,649,10972,11078,1155,939,999,1057,1109,1473,1628,1590,1552,1513,4888,5549,5603,5202,5136,976,1056,1250,1190,1121,993,1066,1214,12668,1273,644,1069,1021,973,925
1495,1681,1637,1597,1553,644,871,923,816,732,1409,1188,1240,1296,1352,581,668,753,1848,2308,12312,513,579,634,687,12697,13031,12986,12924,12808,1468,11333,11404,1595,1538,740,805,1225,1161,961,2409,2500,17184,2814,17358,453,11622,11570,11521,11459
1285,1524,1461,1411,1356,846,1160,1213,1095,915,15482,2437,2496,2555,2360,485,545,608,10850,10909,2444,2312,2376,2501,2553,3034,3212,3170,3131,3091,1174,1623,1697,1421,1369,1052,1157,1336,1280,1231,6823,7088,7640,16356,7743,1250,2085,2040,1997,1938
1719,2007,1952,1896,1826,5996,6358,6274,6185,6094,6800,5414,5471,5526,5581,567,636,695,882,935,15856,5197,5260,5319,5368,15473,16177,15764,15701,15620,1752,11790,11736,1856,1809,724,786,916,877,836,6102,6184,11192,6464,11477,4273,15329,15185,15092,15014
1405,1641,1595,1543,1486,4961,5326,5258,5165,5069,11480,4983,5056,5141,5204,425,487,541,10674,10725,6260,5853,6052,6121,6171,6166,6343,6288,6250,6210,1390,1801,1883,1562,1474,1375,1437,1707,1600,1547,1034,1311,1459,11183,1519,4698,5466,5380,5292,5220
1672,1892,1844,1794,1741,2371,2532,2649,2585,2471,2205,1647,1706,1770,1580,413,473,529,692,723,13433,1802,1893,1964,2023,12445,12643,12595,12547,12498,1688,11215,11406,1805,1753,585,632,780,727,680,2234,2290,12026,2338,12078,2189,11877,11824,11780,11734
1116,1354,1295,1236,1179,4663,4719,4866,4819,4770,11541,2389,2446,2493,2538,472,530,672,10735,10780,3920,3977,4040,4098,4154,3481,3684,3636,3587,3536,1030,1396,1458,1255,1191,661,727,1069,1035,978,2446,2515,2577,11253,2627,1590,1940,1906,1871,1836
1154,1420,1366,1301,1229,2797,2865,3051,2993,2929,2441,2510,2586,2654,2718,470,526,580,733,777,12184,2778,2840,2900,2959,11770,12152,11930,11876,11827,973,11671,11566,1081,1142,1048,1119,1278,1220,1171,1129,1331,10652,1618,10698,2429,11693,11644,11585,11528
1499,1792,1725,1658,1590,2206,2274,2435,2383,2328,11060,1404,1472,1521,1875,402,464,517,10600,10650,2339,2151,2200,2251,2294,1890,2124,2016,1976,1932,1280,1699,1648,1416,1356,707,777,1182,1120,1023,490,894,738,13491,833,1386,1849,1804,1754,1685
1133,1381,1321,1262,1210,1782,1864,2026,1982,1930,1384,1240,1285,1332,1180,309,611,675,731,848,15371,1214,1295,1357,1425,14890,15182,15115,15063,14992,1128,13422,13366,1241,1193,721,1871,2057,1999,1937,2934,3502,10742,4660,10794,802,14555,14464,14373,14277
4027,4262,4207,4150,4094,5649,5837,5940,5893,5774,11560,5301,5364,5416,5227,444,509,577,10758,10869,5674,5367,5471,5543,5608,5407,5666,5619,5556,5501,3141,3494,3446,3267,3207,863,941,1199,1131,1066,511,989,933,10909,1044,4075,5100,5054,5001,4943
1454,1722,1660,1574,1511,1494,1564,1719,1669,1618,1776,1506,1572,1641,1702,457,508,556,834,881,11563,1276,1375,1444,1495,11430,11634,11584,11537,11491,527,13673,13756,711,770,3329,3385,3522,3479,3433,663,735,10809,882,10921,1100,11447,11315,11273,11218
5400,6222,5962,5506,5456,1560,1729,1842,1787,1665,11505,1566,1658,1738,1812,475,534,593,11501,11594,1777,1534,1592,1646,1708,1606,1767,1727,1686,1647,3074,4605,4903,3738,3821,613,1074,1581,1374,1152,501,782,894,10730,954,966,1461,1420,1314,1273
2097,2374,2302,2236,2174,1490,1573,1761,1697,1639,1826,1649,1708,1770,1483,872,1001,1179,3151,3212,11785,1557,1626,1690,1755,12022,12339,12264,12191,12116,1621,11966,12115,1742,1814,429,486,1353,1180,1070,439,757,11272,703,11320,1231,11155,11086,11033,10976
1967,2256,2205,2145,2075,1442,1647,1790,1745,1696,11485,1424,1479,1531,1354,469,531,587,10680,10731,2349,2427,2504,2580,2655,2326,2619,2546,2473,2400,1771,2123,2084,1977,1928,813,972,1186,1120,1048,919,1134,1289,10610,1333,805,1432,1387,1333,1233
2686,2930,2865,2807,2744,1386,1498,1907,1852,1440,1648,1442,1495,1545,1593,474,531,688,736,777,11394,1232,1520,1576,1626,11118,11316,11267,11219,11170,2740,11968,11911,3512,3403,613,768,1250,1175,988,454,638,10600,586,10722,1899,10984,10938,10887,10836
1744,1970,1922,1874,1817,1345,1414,1562,1514,1465,11221,1533,1613,1669,1727,447,508,564,10719,10763,1506,1351,1415,1459,1546,1280,1450,1408,1367,1323,1638,1978,1935,1765,1710,1679,1753,1912,1861,1811,393,703,569,10503,761,657,1080,1034,990,933
2228,2516,2465,2405,2333,1178,1351,1479,1405,1289,1387,1194,1253,1313,1448,490,548,681,806,929,11226,1206,1305,1384,1451,11265,11467,11419,11370,11319,2098,12651,12721,2214,2163,1988,2219,2450,2391,2316,347,617,10591,562,10704,618,10980,10917,10863,10808
3866,4156,4093,4032,3955,1484,1601,1708,1658,1540,11085,1288,1350,1410,1218,577,643,697,11056,11114,1508,1220,1290,1365,1436,1433,1602,1562,1520,1477,2461,3232,3291,2746,2688,498,1146,1388,1332,1273,378,562,678,12233,725,640,1205,1152,1096,1031
