Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1430,1678,1760,1808,1874,1659,2162,2280,1869,2034,1039,1407,1358,1461,1114,2110,2266,2376,2475,2625,960,1210,1161,1096,1036,2783,2920,3041,3158,3279,2718,3148,3057,2956,2857,951,1314,1274,1227,1359,811,11417,11376,11334,11467,2161,2602,2380,2283,2486
1201,1270,1385,1441,1500,2469,2727,4051,2934,4455,1107,11232,11173,11304,1170,3469,4819,4916,5402,5503,1241,1518,1454,1392,1324,2744,2852,2957,3148,3230,972,1706,1552,1286,1147,675,11420,11537,11482,11644,1166,1489,1452,1415,1543,2496,3744,3441,3342,3845
1107,1190,1247,1307,1624,2035,2136,2413,2247,2660,929,1330,1283,1389,1010,789,871,946,1024,1108,1117,1617,1564,1496,1188,482,769,846,1217,1293,633,884,821,1023,954,464,744,906,857,956,931,10978,10878,10813,10931,1790,2309,2159,1929,2683
1255,1323,1380,1437,1489,638,712,847,781,917,961,15896,15749,15606,1021,457,524,591,650,713,1258,1535,1470,1404,1338,487,554,610,658,713,461,706,636,573,518,367,15623,15465,15297,15776,571,1184,1143,1038,1100,444,634,566,508,700
2819,3044,3220,3393,4037,625,768,889,831,945,5118,6220,6089,5954,5326,389,609,654,702,745,2997,3715,3541,3374,3205,377,637,771,840,560,543,769,712,654,604,4957,6062,5939,5797,6186,2535,14823,14636,13837,15069,643,870,820,767,713
2614,3257,3444,3028,2823,607,661,801,755,854,6394,16886,16695,16451,6690,353,559,615,672,726,6097,6909,6743,6558,6358,513,568,622,681,733,479,716,657,600,544,5190,16166,15989,15684,16312,3461,5663,5263,5109,5436,472,657,597,530,712
3304,3553,3758,3965,4155,611,667,852,784,918,5907,7389,7256,6936,6127,485,545,598,655,709,4990,5868,5667,5480,5238,500,560,614,673,726,508,739,685,626,567,4874,6410,6280,6153,6553,6036,14923,14516,14141,14721,399,739,676,466,602
6069,6764,7047,7237,7426,588,641,793,735,845,7403,16463,16266,16088,7752,448,502,548,592,642,6450,7494,7332,6898,6709,468,529,582,638,689,340,699,646,582,526,5597,14894,15347,15182,15021,3187,6140,5982,5620,5820,468,678,617,524,738
3068,3824,4022,4202,3582,1562,2028,2075,1957,2118,5502,6784,6644,6492,5713,503,1031,1103,1160,1220,5184,6084,6282,5908,5515,1505,1570,1621,2027,1671,784,1063,1180,1271,1409,4540,5315,5706,5585,5443,2481,15389,14777,14643,14921,1502,1676,1620,1563,1727
4443,4746,4864,4974,4598,605,767,928,865,714,5784,13447,13352,13251,5980,470,533,596,652,705,5352,5490,5947,5806,5672,511,665,732,789,854,538,778,717,660,601,4230,12356,12268,12182,12439,4140,5465,5137,4914,5362,412,788,724,661,858
2361,2523,2637,2755,2866,660,717,857,796,912,2857,3552,3471,3387,2984,481,544,598,652,721,2264,2706,2600,2495,2386,596,663,726,840,895,570,803,749,696,630,1904,2500,2430,2356,2570,2193,15799,15708,15602,15014,683,1043,989,858,927
1476,2644,2743,2834,2931,646,706,836,765,889,2818,11294,11456,11384,2992,611,681,733,796,848,3356,3742,3655,3560,3471,442,650,702,747,598,453,681,623,564,512,1811,12015,11947,11878,12085,4168,4437,4375,4312,4248,495,647,597,547,704
1094,1190,1264,1348,1418,1616,2411,2459,1679,2130,903,1415,1558,1491,989,1101,1165,1272,1329,1379,571,929,724,865,797,1568,1781,1631,1680,1727,562,1196,1139,1078,630,1693,2185,2122,2058,2246,935,10852,10799,10739,10687,2269,2468,2407,2336,2525
466,536,589,649,706,591,668,854,785,913,561,10817,10744,10872,628,492,543,591,642,687,282,751,698,637,546,580,633,698,744,819,486,708,655,601,539,459,10629,10585,10538,10675,519,953,907,863,810,520,671,625,573,714
408,709,782,849,925,708,764,883,823,944,520,881,831,928,591,509,573,627,682,731,649,869,817,765,706,624,689,751,806,860,485,713,660,601,541,395,702,666,629,737,526,10894,10840,10780,10720,659,924,817,762,874
351,618,690,752,820,1220,1269,1359,1311,1609,506,10823,10774,10725,553,547,599,770,923,1013,418,725,674,615,491,852,1109,1161,1210,1258,560,871,767,702,630,415,10771,10711,10650,10828,511,949,912,875,836,1066,1261,1194,1133,1315
365,636,708,776,838,657,842,899,779,717,578,918,878,830,783,446,506,566,630,686,486,743,683,618,557,558,700,771,841,632,505,738,687,626,567,500,888,840,792,936,552,11035,10979,10640,10876,672,840,789,731,893
323,615,688,749,818,1239,1413,1463,1307,1360,498,12357,12292,12226,548,1287,1362,1411,1461,1510,238,656,603,539,480,2768,2834,2893,2946,3000,580,752,832,926,1002,356,10775,10731,10683,10822,726,1097,1053,845,1008,1641,1942,1882,1826,1756
1554,1791,1626,1679,1735,1666,2076,2120,2024,1723,1879,2450,2396,2338,2063,1837,1908,1966,2029,2087,1120,1329,1281,1234,1185,1806,1865,1919,1972,2022,624,812,929,1015,1124,534,853,817,780,911,1305,10974,10919,10860,10799,2184,2386,2322,2260,2446
324,726,796,852,910,1100,1174,1296,1235,1346,720,10975,10926,10873,780,629,697,748,808,858,527,770,711,647,588,864,933,1178,1243,1303,688,796,749,1097,1041,396,10734,10678,10622,10798,460,1047,1007,970,931,942,1164,1090,1021,1238
576,631,707,757,801,563,753,690,633,828,671,1043,988,942,724,850,966,1041,1114,1254,483,687,635,576,531,770,832,952,999,1051,568,807,748,691,626,470,866,818,768,910,635,10802,10759,10613,10667,804,947,905,862,1000
329,636,714,779,856,1872,1943,2063,2004,2118,555,11391,11335,11448,604,1130,2033,2097,2156,2210,582,884,820,740,664,1176,1296,1353,1405,1235,558,725,929,861,792,379,11562,11508,11451,11615,453,836,798,620,759,1695,1925,1870,1805,1981
1078,1151,1211,1326,1386,960,1202,1345,1047,1120,1097,1525,1607,1700,1176,586,751,800,930,1002,1380,1489,1571,1652,2194,805,1079,1211,1270,1006,472,796,735,667,596,1294,1674,1628,1582,1717,2026,10853,10796,10745,10692,1031,1196,1147,1090,1252
500,594,655,703,548,835,1034,941,895,987,664,11329,11248,11181,728,641,839,898,969,1031,557,784,729,675,615,794,920,980,1041,1090,484,833,665,603,544,336,10866,10807,10730,10924,535,941,898,854,809,939,1126,1067,1002,1183
462,515,566,619,663,609,729,1078,669,1154,892,1412,1359,1303,966,565,635,688,738,921,627,872,811,748,687,768,1171,1238,1298,1403,544,824,764,688,620,565,988,940,891,1037,726,11147,11088,11043,11208,1716,1913,1850,1788,1970
836,905,1061,1118,1168,1149,1224,1340,1282,1389,991,11139,11077,11012,1194,587,658,721,1240,1313,732,865,1074,1008,941,999,1203,1259,1371,1131,459,709,648,589,531,388,10635,10592,10544,10680,869,1239,1195,1150,1290,1079,1345,1268,1173,1420
459,778,888,723,831,1650,1711,1836,1774,1885,780,1217,1163,1110,853,3552,3636,3699,3759,3873,573,802,745,693,632,3577,3640,3700,3766,3836,547,932,881,831,601,403,733,686,642,780,573,12959,12897,12838,12784,2057,2194,2151,2107,2236
1223,1380,1318,1430,1526,568,950,1124,1063,1200,1937,13452,13592,13540,2006,758,1097,1244,1306,1428,1679,2090,2181,2270,2357,649,700,760,815,874,488,817,683,626,567,1641,12029,11979,11926,12080,2623,3093,3043,2994,2942,543,987,936,591,1125
1670,1735,1789,1840,1891,319,592,750,671,832,3225,3646,3601,3553,3730,546,730,790,1227,1295,2139,2316,2408,2708,2588,1000,1533,1436,1333,1159,807,1892,1817,1282,1199,1730,2121,2077,2033,2161,2854,11015,10973,10928,11076,592,785,726,658,852
916,1005,1061,1287,1361,559,638,757,706,807,974,11095,11048,10997,1051,499,724,796,861,933,799,1132,933,893,851,622,683,747,807,859,510,746,691,641,576,392,10658,10599,10540,10715,777,1130,1086,1039,1186,454,646,587,530,712
652,734,799,859,917,531,590,690,640,749,792,1117,1081,1045,844,576,634,696,754,811,885,1139,1076,1012,954,659,716,776,834,882,603,806,755,705,654,387,787,737,689,833,652,11681,11627,11572,11521,405,663,592,446,477
1431,1502,1562,1617,1670,724,805,941,884,1002,1152,11175,11071,11030,1230,530,585,628,679,1081,1414,1485,1688,1623,1558,762,824,887,947,1003,669,1006,937,861,735,716,10655,10609,10548,10698,1364,2109,2060,2007,1651,664,890,834,723,777
834,1070,1141,1208,1290,598,658,772,721,836,822,1216,1177,1136,888,448,507,567,623,685,939,1220,1163,1281,1104,602,664,722,779,829,537,865,807,751,597,394,730,693,654,767,710,11079,11034,10988,10928,476,850,599,542,708
823,1105,906,974,1039,429,683,739,525,627,899,11296,11391,11499,1014,466,524,582,633,683,646,872,815,755,709,475,711,764,830,881,602,860,800,737,666,411,10983,10933,10877,11035,778,1157,1117,1078,1039,315,656,596,538,716
1273,1354,1412,1511,1577,581,632,736,688,787,918,1652,1732,1900,1082,608,666,723,782,839,1633,1895,1835,1779,1715,527,783,867,936,1000,550,823,758,690,626,718,1080,1039,993,1127,1630,11363,11305,11254,11428,552,730,670,609,799
1603,1661,1718,1778,1836,525,585,706,643,765,1298,13204,13156,13107,1361,572,632,685,743,801,1061,1311,1254,1195,1133,823,881,984,1043,1095,322,852,782,664,599,388,11010,11339,11111,11210,1093,1495,1452,1404,1544,470,650,588,531,708
1003,1107,1167,1231,1291,524,594,715,665,762,2952,3242,3417,3365,3306,561,673,738,806,870,2906,3143,3089,3036,2972,690,749,812,864,919,519,836,757,667,592,746,1506,1432,1351,1559,2810,10759,10719,10677,10634,455,632,572,515,694
647,704,754,806,864,609,675,802,743,860,594,11878,11830,11778,648,537,597,659,736,799,447,680,628,579,514,711,777,845,901,966,518,820,740,668,594,834,10789,10731,10666,10850,492,821,786,750,714,511,694,629,571,753
966,1160,1224,1329,1396,474,535,738,670,787,1445,1793,1749,1707,1507,452,519,589,641,702,1949,2192,2138,2077,2018,621,687,753,826,894,538,789,740,688,588,485,894,846,798,942,2014,11041,10984,10646,10884,397,574,519,454,699
651,721,791,834,875,507,573,691,638,738,527,10831,10773,10721,595,637,704,767,828,963,433,677,619,559,500,897,1041,1103,1156,965,637,993,942,735,686,503,10836,10785,10727,10888,738,1090,1054,845,1014,414,581,526,469,637
554,617,672,733,788,553,612,740,679,817,502,889,841,796,570,608,682,742,811,870,455,681,627,573,518,733,798,859,911,963,384,626,564,511,455,562,929,889,846,975,345,10882,10820,10763,10704,518,736,658,592,811
938,993,1113,1178,1231,478,776,652,589,713,624,10784,10729,10679,684,1160,1239,1305,1736,1797,537,775,721,662,596,2414,2477,2535,2588,2635,1336,1597,1530,1471,1409,585,10846,10793,10735,10897,525,957,914,871,826,565,868,737,627,802
742,808,879,955,1029,570,638,761,705,827,484,846,802,754,541,767,830,883,940,992,466,706,648,590,530,852,915,983,1040,1099,468,672,628,582,529,577,961,922,880,999,641,11029,10966,10910,11087,480,667,608,545,732
1209,1276,1323,1573,1367,473,524,616,568,660,575,10940,10880,10814,630,355,596,657,727,884,731,985,926,858,800,592,650,708,763,828,497,745,688,632,574,500,10870,10814,10753,10927,755,1137,1092,1048,1186,501,707,640,570,770
929,1135,1182,989,1073,518,577,679,632,729,585,1049,987,923,657,579,828,894,956,1020,604,854,802,741,673,942,1018,1091,1156,1219,567,944,901,744,851,452,979,937,893,1020,566,10825,10776,10726,10673,417,568,523,475,615
658,719,768,823,873,1395,1460,1572,1515,1629,597,11024,10955,10890,668,2611,2681,2743,2804,2871,439,673,618,569,503,685,1116,1033,949,855,1252,1537,1486,1434,1382,599,10780,10728,10682,10830,522,932,885,835,789,661,854,792,728,908
620,757,805,697,852,546,799,850,688,741,650,1099,1048,994,719,674,735,839,896,956,463,714,650,594,535,521,588,649,708,777,451,742,602,548,505,544,879,837,797,920,420,10821,10760,10703,10640,544,683,635,593,735
586,660,718,775,840,1936,1988,2082,2037,2127,600,10751,10706,10653,672,753,809,1753,1814,1868,418,645,579,533,477,570,632,689,751,816,294,906,747,591,530,639,10789,10734,10677,10843,486,947,900,850,799,1664,1829,1784,1732,1874
814,874,920,969,1011,668,736,870,805,939,499,828,790,751,707,836,898,958,1014,1155,476,690,641,585,528,520,623,667,574,712,576,1058,1000,937,867,521,901,861,814,939,523,10961,10906,10861,10814,384,785,728,670,613
834,897,962,1022,1081,624,755,881,813,692,729,10969,10917,10866,787,609,667,725,789,845,517,740,691,635,578,611,674,727,790,848,461,703,646,588,529,425,10893,10836,10774,10950,664,1050,1013,975,934,541,752,681,614,811
612,649,764,824,881,676,1523,1650,1592,1706,645,1030,989,928,702,2821,2880,2939,2995,3054,461,715,659,602,528,1429,1505,1558,1745,1802,712,1003,1099,1199,1294,619,1019,978,931,1063,434,11722,11670,11618,11560,490,801,738,648,865
788,841,889,941,990,1130,1187,1318,1252,1384,581,10760,10702,10652,654,3603,3668,3746,3805,3861,1208,1452,1391,1336,1274,1931,3264,2182,2030,2086,1559,1784,1730,1677,1622,908,11096,11039,10981,11159,936,1274,1249,1224,1198,1365,1521,1474,1424,1576
1844,1917,1983,2059,2124,390,763,912,846,664,412,782,736,693,472,500,663,722,780,985,712,960,898,838,775,521,587,645,708,764,568,808,748,679,624,1070,1222,1174,1128,1273,455,10908,10854,10798,10741,684,917,860,792,974
650,714,773,826,923,754,806,915,852,970,433,10900,10855,10805,494,475,527,573,628,681,491,730,681,620,553,551,615,676,731,784,632,865,798,741,689,626,10801,10740,10681,10860,554,976,929,884,837,1167,1330,1272,1219,1383
684,756,806,865,916,2118,2176,2502,2435,2560,444,1006,958,910,642,3490,3750,3800,3848,3895,486,709,651,595,546,640,1750,1664,1576,1476,1985,2401,2497,2611,2700,537,933,884,835,981,399,12224,12142,12055,12305,2176,2356,2307,2240,2401
1270,1400,1459,1512,1575,514,562,671,624,725,1103,10876,10825,10775,1415,1092,1142,1192,1242,1303,1223,1722,1810,1895,1980,723,956,1053,788,901,684,947,897,835,766,790,10784,10731,10676,10825,1839,2483,2394,2316,2537,315,690,626,561,754
538,600,674,736,790,1686,1747,1843,1797,1889,555,944,898,849,627,863,923,973,1024,1067,359,650,768,716,584,715,806,875,936,1001,632,903,834,771,708,525,860,824,783,897,410,12339,12252,12163,12475,2420,2579,2528,2477,2629
934,990,1035,1087,1130,1641,1699,1810,1754,1864,1771,10887,10841,10792,1833,2471,2711,2780,2839,2897,1062,1495,1588,1672,1757,1362,1711,1628,1545,1460,1810,1948,1893,2062,2007,2104,10803,10762,10720,10847,1976,2652,2568,2485,2741,867,1025,976,926,1083
581,841,675,733,784,639,767,898,704,829,559,933,888,844,633,1651,1722,1786,1843,1897,684,852,795,1029,1095,1351,1428,1542,1618,1690,954,1161,1100,1028,1227,575,872,836,798,908,778,10826,10773,10720,10665,393,714,665,613,770
595,661,724,779,845,421,527,639,592,681,597,12209,12305,12398,691,625,687,753,806,853,287,670,612,562,507,444,981,1051,673,828,966,1028,1164,1122,1080,667,11184,12308,11351,11292,456,887,828,781,736,414,591,528,472,656
1489,1554,1613,1670,1728,455,506,599,556,651,1572,2508,2599,2688,1995,2971,3042,3097,3152,3205,2511,2754,2699,2637,2576,557,1120,1047,968,618,1555,1783,1856,1928,2020,746,2289,2381,2147,2333,1980,13244,13193,13140,13090,536,834,709,603,770
1427,1613,1666,1495,1551,1126,1228,1346,1298,1172,3717,10700,10790,10748,3784,3476,3551,3606,3657,3703,2837,2944,3038,3175,3110,2213,2531,2454,2378,2299,3200,3291,3370,3448,3526,1106,10751,10925,10704,10815,2695,3076,3038,3002,2963,979,1141,1085,1035,1200
561,743,966,795,854,686,799,911,852,966,454,776,861,824,551,522,581,628,678,810,664,837,785,724,898,896,955,1001,1044,1093,527,950,888,830,760,537,890,979,781,935,511,14215,14163,14109,14052,365,735,626,567,680
716,762,864,909,806,682,743,851,794,900,434,13351,13305,13414,483,745,923,988,1041,1085,398,595,545,500,451,490,826,950,1025,632,730,1035,811,914,980,1233,11712,11993,11896,11796,848,1267,1218,1168,1123,280,634,582,523,689
2067,2128,2181,2232,2281,1557,1937,1855,1744,1650,2816,3495,3439,3389,3134,2089,2195,2313,2392,2449,2622,3076,2977,2889,2793,601,1122,1043,954,863,1354,1583,1533,1481,1427,1564,2128,2477,2427,2363,1115,10706,10654,10602,10550,2553,2728,2675,2618,2780
1506,1579,1652,1718,1770,552,607,725,664,783,1046,10940,10893,11000,1113,718,849,918,986,1060,681,1053,995,935,874,543,612,681,750,809,649,877,826,764,708,456,11103,11353,11261,11184,400,846,795,745,674,499,673,614,560,728
737,808,865,936,998,728,935,998,805,867,656,983,1083,1037,728,698,753,810,869,920,574,973,913,859,805,533,591,652,717,775,443,701,634,575,512,718,1333,1543,1472,1404,1138,11286,11089,11028,11147,893,1077,1020,959,1151
1939,2323,2245,2154,2064,2699,2787,2940,2865,3016,2267,11805,11880,11946,2327,676,731,790,851,899,1947,2058,2225,2150,2005,708,784,856,913,978,738,983,930,866,810,818,10719,10885,10664,10773,835,1269,1127,1085,1221,1725,1943,1884,1801,2000
801,1256,1164,1057,933,1504,1572,1675,1622,1724,1262,1757,1878,1821,1451,2701,2802,2890,3057,3149,1237,1486,1429,1371,1311,875,948,1023,1088,1157,2139,2240,2333,2420,2505,495,838,949,730,890,379,10791,10737,10663,10849,1974,2337,2251,2163,2071
702,992,1060,916,808,508,567,659,614,711,780,12716,12848,12977,830,649,709,768,827,888,516,758,698,641,579,1054,1249,1313,1359,1405,829,1064,1010,1188,943,477,10780,10737,10684,10823,465,922,874,827,979,456,832,772,697,900
1201,1360,1478,1636,1709,1141,1216,1326,1273,1378,2370,3012,3120,3073,2483,794,860,909,971,1026,2608,2719,2932,2846,2791,482,553,620,679,736,701,1270,1014,920,808,546,869,830,789,906,380,10815,10750,10697,10630,505,698,637,576,765
1408,2092,2014,1936,1854,1107,1521,1445,1368,1291,3339,11071,11017,10960,3445,3498,3554,3606,3656,3707,3099,3199,3292,3381,3473,1406,1726,1656,1584,1501,3783,3986,3939,3894,3844,1255,10705,10648,10588,10754,461,926,881,836,789,1471,1659,1605,1536,1707
749,976,1033,836,909,251,459,567,512,626,798,1247,1165,1111,1046,2300,2371,2426,2482,2529,632,804,853,756,708,1677,2063,1949,1862,1771,2576,2839,2779,2721,2661,432,839,779,715,880,375,10967,10874,10784,11057,405,582,527,468,632
961,1020,1069,1113,1154,401,563,708,615,659,840,11751,11698,11851,1048,336,556,615,686,735,758,1045,915,868,816,683,752,821,885,949,640,842,799,745,688,2273,10975,11227,11145,11061,576,1247,1163,1074,1332,485,641,597,544,687
1284,1382,1424,1464,1503,452,515,624,569,678,1440,1843,1933,2460,1501,334,371,402,433,467,2028,2122,2210,2295,2381,474,527,588,647,708,353,760,703,653,594,815,1272,1520,1437,1355,1302,10737,10688,10636,10581,434,611,550,496,664
763,844,924,987,1039,383,436,537,486,597,691,10777,10740,10703,884,252,473,522,572,626,686,912,859,803,746,583,645,807,890,715,656,989,920,858,785,490,10732,10856,10794,10905,441,831,792,753,709,383,580,529,478,626
710,775,831,889,940,484,558,690,626,763,513,795,880,837,562,476,543,607,665,731,611,792,744,702,659,610,672,739,804,863,470,725,660,534,602,526,966,917,867,1011,373,10805,10760,10715,10666,450,677,623,559,736
477,1326,1387,1467,1195,287,484,595,540,660,606,12783,12876,12967,669,1111,1216,1316,1404,1490,766,1018,958,901,839,809,1217,1127,1038,933,1319,1529,1466,1395,1589,415,12447,12710,12616,12533,517,1119,840,801,758,436,595,550,496,645
759,1219,1130,1022,895,492,557,681,619,748,2027,2988,3074,3158,2543,888,996,1061,1143,1222,3068,3165,3258,3347,3434,1130,1189,1232,1274,1333,1303,1513,1463,1414,1363,2210,3202,3481,3391,3301,2528,10874,10822,10763,10938,731,921,860,796,987
706,1172,1018,1089,947,226,426,516,472,566,801,11106,11225,11167,863,504,586,660,714,768,465,711,660,768,609,532,605,662,711,778,605,842,785,717,660,366,10722,10681,10636,10772,589,993,953,908,1038,403,563,512,459,624
414,474,533,609,664,427,480,581,530,636,815,1199,1306,1262,937,430,483,543,598,648,448,684,629,570,515,639,707,775,844,905,638,701,844,800,755,473,722,1052,934,1214,491,11868,11779,11695,11951,580,743,698,647,799
587,1275,1207,1137,1063,431,483,577,531,633,3795,12565,12657,12751,3885,395,451,502,552,608,1063,3350,3290,3230,3167,721,785,851,923,989,592,820,765,709,646,1433,10793,10737,10676,10849,1449,2076,1990,1905,2167,434,587,539,490,635
644,1529,1447,1363,1274,433,501,619,560,688,2187,2715,2838,2782,2290,437,496,545,602,671,596,853,788,727,660,541,606,670,723,779,610,860,800,731,673,514,908,869,821,944,433,10800,10753,10705,10658,458,595,552,507,644
560,911,975,704,849,432,497,627,566,689,470,10591,10560,10530,548,472,534,588,643,719,296,549,514,483,449,566,690,743,798,630,634,908,857,797,730,344,10620,10568,10517,10667,515,872,835,797,756,517,744,634,577,692
450,500,542,585,635,518,834,761,679,604,372,585,561,535,408,589,655,719,770,829,454,792,596,719,659,1135,1203,1269,1332,1391,645,845,797,746,697,379,729,685,637,774,452,10815,10535,10471,10682,442,606,554,500,663
509,567,614,677,729,613,1007,916,822,724,477,10946,10891,10830,542,454,514,579,629,689,574,777,727,682,632,512,576,639,709,762,1035,1295,1235,1176,1104,475,10603,10743,10669,10877,544,820,678,638,776,436,609,553,497,670
573,646,716,774,835,313,521,611,567,660,607,1020,969,915,674,400,464,519,567,620,526,809,747,682,603,683,783,733,842,900,747,942,899,853,798,413,681,881,827,929,461,10832,10770,10716,10659,854,1061,999,936,1123
499,886,989,1045,1107,598,659,768,715,830,1122,11538,11710,11852,1177,995,1061,1121,1178,1243,533,772,725,662,602,1346,1454,1519,1575,1629,764,898,1010,1095,1188,408,10583,10706,10648,10818,495,913,874,834,792,570,901,822,740,658
726,1101,1030,959,884,503,559,667,609,726,1191,1915,2048,2170,1308,452,518,579,642,710,557,799,741,688,630,418,478,539,597,649,456,676,622,569,518,422,674,831,782,881,1654,10957,10896,10838,10763,284,614,565,515,664
536,612,695,761,827,472,536,627,582,681,465,10634,10594,10538,529,473,547,603,658,713,597,848,784,724,665,486,561,620,680,737,531,764,717,814,663,428,10865,10805,10747,10917,600,1033,995,958,922,361,546,467,415,627
508,589,639,680,726,459,519,630,575,693,384,696,660,626,587,444,496,547,596,653,450,695,642,583,513,565,624,684,745,818,641,851,800,753,704,584,964,925,883,1007,395,10798,10737,10673,10610,617,989,899,808,717
600,666,717,773,818,451,514,632,574,697,404,10863,10793,10723,458,558,621,683,746,813,614,867,801,740,679,588,651,725,792,850,737,1125,1000,842,792,409,10824,10765,10705,10882,455,929,880,830,780,720,1237,1117,988,863
544,628,698,762,835,428,488,581,535,647,348,949,893,841,561,396,445,578,637,698,458,702,636,576,515,518,618,681,753,810,635,697,846,799,754,552,957,907,857,1006,410,10820,10760,10703,10647,466,629,576,526,695
541,612,666,743,798,246,449,549,500,603,458,10894,10814,10748,513,428,494,547,605,665,432,628,582,531,484,452,519,581,632,679,612,928,865,727,805,508,10749,10702,10661,10794,495,919,873,828,783,471,646,590,533,707
630,731,802,859,920,1123,1198,1324,1266,1382,513,978,932,875,588,1074,1140,1193,1251,1301,464,676,625,575,526,462,524,572,948,1015,948,1088,1188,1305,1394,512,839,799,759,878,535,11162,11101,11036,10972,715,885,841,791,950
448,518,586,645,707,410,460,545,503,593,437,10797,10753,10703,511,416,473,529,589,654,664,917,850,787,723,507,582,660,724,794,590,910,853,789,661,459,11060,11008,10942,11107,816,1286,1238,1192,1143,294,679,620,559,743
520,824,718,772,660,519,583,868,795,929,494,837,794,751,552,432,500,552,603,662,904,1143,1073,1016,967,464,531,588,681,739,594,829,780,720,656,715,1125,1080,1032,1172,381,10848,10801,10754,10705,463,627,574,526,693
461,930,1000,1060,1111,1156,1244,1406,1327,1492,1172,10838,10780,10723,1246,2457,2529,2592,2658,2717,819,921,1015,1102,1182,2982,3121,3185,3232,3054,4353,4595,4533,4477,4419,451,10730,10659,10598,10801,561,926,888,849,809,2136,2462,2383,2305,2225
596,656,718,780,836,1336,1400,1523,1464,1587,510,921,869,817,571,1108,1164,1217,1266,1319,505,728,683,633,555,345,545,655,707,601,444,670,616,559,499,281,828,791,751,867,368,10719,10669,10619,10567,1185,1492,1419,1345,1271
570,627,681,738,791,630,682,880,727,961,437,10790,10726,10666,497,452,513,560,604,661,510,734,674,620,566,961,1228,1322,1395,1503,1882,2168,2110,1979,1934,399,10686,10628,10578,10744,417,822,774,730,684,898,1174,1085,990,1270
575,636,700,760,818,725,864,987,925,795,450,860,813,759,506,510,583,637,686,739,570,780,729,680,629,626,685,735,860,949,1375,1569,1641,1498,1436,416,805,759,713,843,810,10752,10696,10641,10584,1254,1689,1584,1476,1369
467,525,572,624,674,1135,1368,1497,1257,1428,539,10823,10784,10744,591,1322,1385,1444,1502,1568,640,942,1003,889,832,3599,3699,3909,4041,4241,5461,5735,5675,5606,5538,408,10734,10684,10629,10784,427,849,800,756,712,736,1253,1157,911,839
618,676,729,786,843,1759,1814,1916,1869,1965,515,880,830,778,601,822,893,957,1014,1072,613,844,782,735,676,2831,3007,2914,2959,3049,1066,1292,1240,1193,1141,320,854,807,754,900,266,10665,10614,10569,10522,743,990,927,875,813
551,604,648,697,747,938,1000,1107,1052,1163,387,11574,11521,11476,442,610,673,720,766,817,600,771,832,707,657,1183,1308,1409,1488,1548,866,1109,1056,1005,940,699,11251,11515,11429,11340,367,750,709,669,627,788,1223,1150,1062,966
652,1002,1122,1191,1254,561,633,748,685,883,1260,1622,1577,1532,1328,1091,1155,1204,1255,1308,749,845,933,1031,1101,454,519,582,640,692,1030,1335,1276,1212,1126,1060,1542,1790,1704,1627,547,10720,10666,10611,10557,494,686,620,556,745
553,627,698,755,811,438,501,622,563,686,581,10830,10774,10718,660,819,888,949,1017,1076,550,831,759,651,604,2997,3062,3109,3156,3201,661,844,800,759,709,498,10802,10745,10686,10853,408,830,785,742,692,615,1110,914,825,711
564,619,691,754,810,442,500,614,555,677,485,903,847,791,548,315,518,568,625,673,416,626,576,523,474,1716,1773,1837,1888,1939,1347,1737,1557,1795,1679,524,900,855,809,946,493,11761,11718,11673,11627,447,620,565,503,672
2174,2243,2305,2365,2430,418,486,591,543,648,1971,11272,11215,11159,2034,660,732,790,847,909,1343,1435,1530,1629,1713,467,641,705,759,813,433,761,819,704,640,1974,11854,12122,12041,11948,1465,1829,1787,1749,1709,451,830,769,626,698
531,586,644,705,767,645,801,961,911,852,916,1305,1255,1207,975,593,654,868,944,1007,709,819,922,1007,1098,430,481,529,573,626,468,789,851,728,668,1637,2118,2353,2276,2199,1149,12473,12435,12395,12343,416,795,654,479,719
1329,1395,1442,1528,1974,515,590,724,658,792,1726,10691,10641,10595,1827,475,534,587,639,692,916,996,1071,1171,1250,530,594,655,716,778,587,886,980,831,777,1737,11235,11167,11106,11299,3071,3251,3213,3175,3134,426,798,668,606,731
1257,1387,1544,1438,1490,280,532,650,592,705,354,794,749,709,657,457,510,561,610,659,1500,1774,1705,1644,1580,584,747,914,801,857,584,793,733,683,636,951,1368,1319,1269,1419,726,12448,12252,11981,12650,431,801,673,618,732
4736,4802,4853,4903,4957,500,564,693,629,756,721,11092,11218,11159,787,466,595,698,747,791,2918,3024,3119,3200,3284,477,536,597,665,737,611,841,774,715,666,2888,12063,12020,11972,12104,1807,2856,2788,2712,2929,569,870,670,622,801
1597,1664,1723,1771,1819,447,503,603,552,662,854,1175,1407,1354,929,443,509,576,635,698,609,697,777,858,938,536,593,642,690,742,583,935,875,741,815,887,1236,1132,1050,1315,1630,11202,11151,11105,11050,907,1356,1260,1155,1018
