Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
948,1072,1012,11251,11302,570,632,696,751,802,814,11037,11098,11154,920,481,652,834,901,956,583,644,11155,11099,706,594,807,855,901,948,10571,10757,10703,10643,10859,795,864,925,10906,10854,10728,10786,10835,10892,10948,761,819,978,929,874
1054,1273,1117,1347,1393,651,715,767,812,873,872,1121,1167,1211,10978,324,667,613,823,881,893,1063,1216,1169,1111,910,12111,12060,980,11965,730,932,882,827,985,648,708,872,978,928,914,965,1009,1048,1089,1086,1136,1302,1242,1185
599,719,661,11073,11122,819,1283,1190,1098,919,816,10786,10834,10876,942,453,566,513,618,680,453,512,11045,10996,571,1757,2192,2245,1826,2140,10423,10671,10632,10591,10750,958,1016,1072,10999,10948,10809,10866,10916,10973,11024,513,571,736,677,623
798,924,866,1087,1135,744,801,894,940,847,980,841,883,925,11138,491,600,550,650,704,1219,1278,1427,1387,1336,710,10727,10782,815,10837,625,829,791,752,712,778,1034,1087,1141,983,994,1039,1085,1132,1175,1165,1235,1406,1351,1290
1181,1287,1243,10818,10871,505,616,665,718,561,967,10612,10728,10889,1121,551,675,617,743,802,749,804,10810,10767,846,580,811,857,903,955,10429,10561,10520,10692,10647,608,671,725,10774,10733,10764,10954,10903,10816,10999,889,943,1098,1046,991
615,838,673,889,931,875,936,984,1041,1095,463,707,753,853,10678,462,569,518,667,942,539,587,805,766,631,774,10992,10903,886,10939,514,807,758,708,664,555,607,739,812,778,972,1019,1061,1104,1151,538,590,752,700,643
601,718,657,11060,11111,736,797,843,922,981,526,10720,10775,10823,648,402,633,723,827,891,487,678,11162,11112,745,762,1004,1045,1088,959,10432,10656,10615,10574,10530,723,793,903,10967,10868,11426,11567,11605,11522,11643,559,624,792,739,685
750,886,826,1050,1099,725,935,789,839,887,461,782,836,882,11800,256,513,456,587,646,868,919,1164,1125,968,986,11329,11378,1143,11269,623,775,724,683,827,670,728,927,1104,973,1871,1926,1977,2035,2090,808,869,1044,989,926
1667,1775,1729,10857,10896,762,969,1027,1106,902,1609,10876,10933,10988,1778,498,597,553,662,723,1255,1311,11115,11060,1365,1106,1457,1504,1342,1402,10453,10593,10544,10500,10677,752,824,876,10937,10864,10597,10651,10696,10747,10800,1108,1259,1356,1305,1206
621,725,681,855,895,701,764,819,873,928,670,955,999,1042,10720,417,619,560,902,967,841,910,1155,1120,1078,817,10888,10928,985,10969,555,626,745,703,667,497,712,918,1044,985,757,800,841,885,935,810,857,1017,955,907
554,635,604,10875,10921,601,670,720,781,833,565,10670,10714,10749,704,421,510,469,557,597,526,579,11033,10985,624,759,990,1031,1140,940,10487,10686,10630,10574,10791,728,882,950,10938,10890,10941,11007,11063,11187,11246,470,523,668,615,572
690,893,734,944,987,510,583,889,1004,1072,507,746,807,854,10895,551,674,616,759,860,737,797,1039,996,849,717,10757,10816,874,10876,664,879,817,774,935,675,745,913,999,958,1212,1258,1307,1355,1401,682,729,867,825,778
709,824,766,11185,11239,483,561,629,993,1070,780,10940,10986,11039,901,672,815,754,904,979,773,846,11483,11430,901,499,844,898,945,1004,10618,10738,10836,10792,10927,840,909,1020,10930,10880,10829,10889,10936,11001,11360,559,610,793,735,681
1024,1364,1206,1259,1310,678,785,833,979,1039,770,994,1042,1520,10879,541,674,606,810,881,1184,1243,1575,1447,1294,743,11371,11236,856,11326,783,925,881,1023,974,663,727,936,994,882,968,1079,1126,1221,1329,852,925,1105,1050,986
591,719,655,10894,10950,1139,1205,1260,1305,1427,736,11361,11408,11449,960,525,657,590,769,843,934,993,11041,10975,1045,1090,1330,1379,1184,1426,10572,10620,10728,10838,10787,694,779,839,11360,11322,10548,10599,10648,10699,10759,608,677,843,784,733
622,752,694,924,973,567,657,717,819,904,789,1411,1464,1511,11043,469,605,537,722,799,1022,1093,1260,1215,1153,664,10944,11016,727,11083,811,981,936,897,857,978,1024,1145,1341,1307,728,784,825,868,912,847,903,1176,1127,1065
832,1006,938,11888,11793,549,614,683,746,804,715,10739,10853,11119,1008,568,1118,1072,1618,1745,925,988,12370,12318,1043,786,1118,1178,1235,1300,10613,10665,10812,10758,10715,1111,1216,1594,10875,10827,10843,10897,10940,10997,11047,777,860,1018,964,912
1595,1942,1872,2011,2062,655,726,788,935,1000,583,713,1096,1146,10729,590,706,655,762,811,2059,2120,2384,2342,2176,787,11332,11258,864,11043,715,886,845,801,756,664,933,982,879,834,1032,1092,1142,1192,1241,1634,1968,2036,1891,1790
634,728,680,11188,11223,645,701,756,804,1086,595,11156,11203,11249,769,309,732,609,811,889,567,630,11177,11126,683,834,1687,1616,1029,1446,10889,11019,10981,10940,11061,548,611,666,11131,10980,10953,11024,11081,11136,11198,469,516,653,610,566
948,1057,1004,1182,1216,671,737,796,846,896,1004,1212,1262,1313,10928,596,814,740,871,910,893,950,1190,1145,996,759,10687,10742,878,10801,995,1075,1037,1156,1117,702,760,953,1099,1001,1171,1223,1275,1328,1382,1068,1126,1293,1240,1188
702,829,767,11750,11570,505,561,612,655,710,778,12139,12182,12220,915,474,692,619,860,966,541,696,11915,11849,756,542,771,814,853,898,11017,11145,11106,11069,11190,752,884,955,11207,11044,10774,10833,10878,10926,11149,655,722,905,842,787
1365,1599,1539,1780,1719,703,766,816,856,903,1829,2032,2078,2120,11703,622,971,883,1015,1062,1568,1632,1929,1880,1682,723,10937,10997,823,10878,1385,1510,1472,1433,1553,766,887,1053,1412,1357,888,933,980,1023,1118,1689,1758,1954,1889,1828
1294,1432,1369,11006,11056,585,668,727,788,851,1512,10891,10956,11008,1630,942,1071,1006,1180,1242,1530,1584,10975,10921,1632,708,998,1041,1086,943,10661,10800,10762,10721,10846,665,723,1058,11030,10884,10878,10928,10980,11093,11349,1054,1378,1318,1258,1198
705,836,773,992,1040,753,823,874,925,977,715,977,1030,1069,11233,477,538,601,666,731,752,808,1066,1024,977,906,10989,10871,1174,10928,805,846,987,945,896,731,1005,1062,1156,1115,1056,1095,1134,1208,1319,820,881,1054,1002,938
811,938,872,11013,11062,616,679,727,782,833,1076,11075,11116,11163,1197,723,850,787,904,963,514,570,11214,11170,630,712,1092,945,989,1044,10863,10966,10921,11125,11065,627,751,810,11166,11125,10763,10812,10849,10897,11086,821,873,2989,964,919
857,1219,1163,1276,1111,603,703,770,827,877,911,1217,1275,1322,11247,429,597,535,669,728,1328,1386,1535,1488,1436,761,11118,11021,840,11063,930,1237,1188,1138,1094,793,928,972,1137,1103,847,882,921,957,1039,925,996,1160,1095,1045
790,906,852,11180,11221,840,906,952,993,1035,1095,10990,11048,11101,1221,789,1005,932,1065,1129,805,858,11274,11223,904,879,1201,1117,1239,1160,10481,10577,10531,10626,10689,723,788,893,10831,10719,11197,11356,11251,11297,11404,782,871,1016,975,927
920,1038,986,1192,1231,2009,2079,2141,2222,3150,816,1067,1127,1187,11233,808,929,873,994,1045,961,1023,1276,1235,1078,898,10949,10795,1262,10893,614,693,654,792,742,431,755,811,869,649,1589,1764,1720,1638,1802,948,1000,1159,1106,1055
1008,1179,1075,10955,11032,576,639,693,746,928,1072,11166,11215,11269,1407,701,815,765,862,930,885,943,13634,13573,992,643,1009,910,751,960,10608,10767,10718,10665,10821,748,872,946,11223,11166,10799,10933,10994,10869,11050,921,980,1141,1091,1033
633,785,712,1009,1074,662,732,796,1091,1157,1005,1274,1326,1368,11194,421,549,488,612,726,3308,3369,3651,3592,3422,844,10916,10966,908,11015,793,841,981,938,891,894,957,1017,1663,1613,1025,1081,1138,1202,1257,885,932,1065,1021,975
812,948,887,11902,11949,646,702,788,932,987,1037,12065,12126,12189,1156,530,1888,1835,1936,1994,363,589,11575,11535,648,771,978,1025,1073,1136,10698,10954,10896,11005,11099,1118,1199,1433,11210,11167,11816,11876,11922,11961,12004,847,903,1066,1011,960
1625,1747,1688,1905,1951,1096,1569,1150,1195,1504,1510,2158,2204,2252,11191,480,834,620,991,1122,1304,1360,1570,1535,1404,1263,11437,11482,1429,11381,1229,1371,1323,1282,1421,830,900,954,1152,1107,1966,2064,2111,2011,2160,1354,1611,1675,1520,1444
977,1180,1122,13101,13157,1053,1120,1182,1241,1464,1035,14113,14173,14236,1158,557,736,908,966,1027,552,611,12735,12680,666,1172,1569,1612,1440,1522,11315,11601,11751,11706,11656,2085,2235,2310,11378,11287,10613,10705,10743,10659,10780,813,866,1019,964,917
2816,2947,2892,3127,3175,568,695,808,860,909,3952,4217,4267,4314,11418,1589,1706,1794,1867,1944,2396,2466,2774,2711,2529,797,10895,10952,888,11011,1906,2041,2001,1961,2086,907,1020,1267,1359,1325,731,770,810,862,903,2990,3056,3233,3171,3116
1200,1326,1268,11192,11232,772,832,979,1025,882,1266,11299,11345,11387,1417,476,744,531,820,876,651,722,10952,10902,774,741,984,1039,1094,1149,10595,10660,10729,10833,10784,839,902,954,10886,10838,10775,10817,10859,10893,10929,973,1021,1159,1116,1071
878,1051,981,1186,1224,597,655,780,843,899,1124,1364,1411,1448,12374,648,986,922,1044,1085,650,707,957,917,761,943,11211,11138,1067,11107,752,844,801,941,896,624,706,869,985,930,888,986,1030,937,1078,917,1049,1169,1110,980
789,1492,851,16981,16902,926,982,1038,1144,1205,2201,13887,13933,13976,2327,625,800,721,895,979,720,978,17289,17367,1031,977,1251,1294,1075,1191,12191,12513,12456,12396,12315,5580,5869,5974,11569,11495,10788,10949,10985,10903,11018,1622,1687,1854,1793,1743
6675,7167,7099,7806,7722,795,957,1021,1076,1133,3739,5562,5613,5657,14149,1441,1539,1627,1728,1800,7001,7092,7476,7557,7332,811,11138,11187,1125,11288,2523,2789,2707,2585,2874,1231,1320,1558,2578,2496,968,1047,1081,1006,1114,4884,5781,5699,5617,5525
3934,4109,4033,18381,18194,828,892,947,1008,1068,3947,22554,22616,22669,4162,1601,1726,1806,1884,1959,3493,3590,17083,16984,3686,984,1357,1406,1148,1303,17495,18452,18236,18062,17869,4883,4996,5239,10882,10828,11006,11057,11112,11163,11225,4268,4594,4510,4432,4351
4445,5638,5583,5967,5914,868,962,1038,1091,1144,8644,9256,9301,9341,12866,4376,4470,4564,5475,5708,5020,6692,7168,7094,6785,912,11407,11178,968,11292,6400,7830,7682,7524,7381,565,629,684,894,849,1197,1342,1249,1294,1389,5079,5467,5371,5282,5184
2195,2314,2260,11603,11493,1265,1333,1395,1456,1517,2133,11693,11745,11799,2283,1863,1981,2078,2169,2288,2678,2779,10728,10667,2856,983,1661,1488,1545,1605,10484,10566,10529,10691,10649,893,968,1015,10839,10786,11489,11542,11579,11626,11863,1466,1516,1663,1608,1563
1283,1618,1564,2038,1780,1483,1551,1609,1664,1718,1534,1893,2067,2154,10952,469,751,1081,1206,1312,246,460,740,696,516,1549,11298,11351,1620,11403,517,671,636,745,710,505,576,634,839,798,1591,1631,1683,1727,1836,1397,1751,1668,1581,1492
1021,1150,1089,11096,11153,1040,1106,1159,1211,1274,626,10863,10930,10996,762,662,780,730,836,890,380,569,10884,10829,626,1141,1370,1414,1506,1456,10562,10802,10747,10695,10632,469,524,573,11601,11495,13098,13168,13230,13298,13367,490,554,724,666,610
828,1335,1122,1184,1228,2342,2405,2455,2499,2543,698,955,998,1046,13035,429,569,506,629,681,506,599,892,850,681,2768,11413,11468,2832,11347,755,929,891,851,804,1178,1274,1579,1770,1687,3344,3410,3470,3528,3576,511,569,739,680,627
2255,2434,2351,13610,13502,770,987,1093,1151,1203,2443,14216,14282,14334,3076,972,1111,1221,1329,1436,781,975,13231,13337,1024,1174,1626,1680,1441,1564,13939,14282,14106,14058,14001,1748,1851,1922,10683,10637,10924,11096,11132,11047,11175,2313,2685,2593,2499,2408
3300,3645,3583,3705,3762,960,1027,1074,1120,1174,3939,4419,4506,4568,10973,2586,2778,2913,3008,3089,2782,2885,3649,3721,3155,909,11274,11320,1016,11223,3493,3631,3585,3539,3874,232,432,477,660,619,1132,1169,1222,1261,1297,3075,3190,3220,3157,3125
796,1080,899,10682,10732,741,873,968,1121,1193,813,10501,10553,10602,955,434,529,483,608,684,470,523,10925,10874,568,1084,1284,1324,1453,1370,10508,10728,10677,10624,10569,414,472,523,10734,10690,16615,16872,16793,16708,16952,394,443,580,531,487
408,544,477,693,734,1854,2254,2156,2071,1976,356,573,620,668,10749,231,447,385,485,519,611,669,934,894,727,4177,13776,13829,4520,13715,675,878,831,764,720,457,506,550,728,688,7543,7830,7746,7644,7910,250,492,646,596,550
464,580,527,15101,15009,2958,3287,3209,3130,3049,502,13649,13738,13821,619,479,590,534,643,701,467,532,10988,11104,589,3383,3825,3866,3769,3906,10845,11022,10978,10934,11118,3155,3213,3261,10612,10568,18759,19499,18821,18868,19582,457,520,700,638,579
4357,4728,4639,5710,5624,8613,9047,9099,9237,8731,3454,4808,4900,4983,10579,760,881,998,1113,1275,800,921,1028,1135,1079,8791,12342,12427,9043,12501,990,1128,1085,1220,1176,387,561,602,676,641,6130,6404,6314,6223,6496,4690,4942,4997,4867,4780
394,493,446,11112,11028,1300,2377,2429,2489,2534,360,13667,13753,13836,537,414,521,473,575,639,237,417,11546,11490,469,2083,2424,4257,4332,4413,10628,10709,10785,10878,10951,3128,3179,3228,10741,10697,11664,11893,11843,11757,11936,366,414,556,503,458
811,1230,1120,1790,1707,1116,1393,1337,1242,1183,3461,4456,4547,4631,11227,2819,2914,3002,3130,3221,1212,1294,1564,1523,1352,497,11219,11249,559,11184,937,1011,1082,1255,1340,457,513,560,737,698,2159,2214,2260,2305,2352,4596,4939,4852,4769,4684
668,962,895,10589,10628,756,949,824,885,1003,1070,11254,11290,11327,1206,1234,1362,1307,1416,1470,2559,2629,10829,10781,2683,512,751,776,691,721,10486,10689,10635,10586,10538,480,561,622,11135,11048,10960,11069,11128,11188,11246,575,785,953,889,835
439,812,769,857,725,565,631,690,808,746,1105,1279,1315,1361,12537,1139,1266,1209,1325,1378,481,633,890,842,789,391,11316,11227,442,11046,663,840,796,752,709,738,843,1110,1305,1218,939,1223,1273,1311,1354,803,1059,1227,1174,1125
647,855,758,10903,10803,1874,2209,2132,2048,1969,2324,12792,12878,12957,2593,1498,1937,2035,2122,2180,241,433,11103,11185,480,852,1483,1424,1044,1331,10665,10868,10824,10773,10723,1668,1734,1789,10898,10817,13385,13468,13520,13571,13630,1990,2362,2277,2189,2095
619,972,883,1487,1129,2905,3093,3152,3217,3018,3035,3590,3757,3860,10700,2242,2363,2307,2417,2469,795,913,1305,1256,1182,2488,10655,10720,2997,10856,815,1284,949,900,858,550,644,884,1060,982,3746,3957,3815,3897,4009,3171,3848,3455,3362,3271
472,595,536,10610,10660,936,1077,1152,1208,1005,491,10980,11036,11091,709,505,622,562,729,865,414,466,11145,11091,517,487,842,921,691,988,10506,10742,10684,10627,10568,584,676,773,10697,10651,10539,10595,10647,10700,10751,258,501,661,604,554
449,660,609,710,753,358,412,462,510,569,845,1085,1131,1179,10803,648,767,709,899,972,752,868,1158,1114,943,389,10687,10741,507,10849,718,917,868,818,769,421,473,516,707,660,720,761,805,850,894,991,1059,1238,1175,1119
534,668,602,10662,10708,446,501,548,606,651,631,11476,11534,11658,770,592,840,775,896,952,399,462,11016,11094,510,514,796,842,685,886,10549,10777,10722,10665,10602,418,479,534,10744,10700,12064,12341,12237,12156,12423,407,466,620,570,523
495,714,652,768,808,3189,3799,3714,3621,3316,1119,1322,1451,1499,10812,938,1089,1018,1159,1211,728,835,1167,1256,1078,909,10637,10697,1092,10811,753,962,913,859,808,465,524,569,744,705,2422,2669,2586,2505,2749,620,673,819,766,720
551,683,625,10639,10695,513,570,627,682,745,637,10572,10613,10655,767,802,931,866,990,1056,858,953,10748,10708,1057,471,773,821,654,874,10452,10653,10599,10549,10752,400,453,502,10776,10721,13215,13474,13393,13307,13559,607,659,806,754,707
431,666,485,716,768,4244,4420,4467,4511,4352,430,612,648,684,11065,576,689,639,744,789,497,543,748,713,585,397,10551,10595,451,10684,613,819,773,721,865,462,520,576,789,744,4127,4375,4290,4210,4462,421,473,614,563,520
594,887,803,10889,10774,1201,1339,1380,1420,1290,922,12082,12123,12204,1027,982,1078,1133,1179,1223,418,467,10925,11008,512,404,633,671,541,797,10490,10700,10649,10600,10549,31617,31705,31763,32219,32175,11183,11241,11289,11340,11568,412,471,633,574,524
557,969,881,1378,1187,724,1005,1280,949,831,1931,2074,2167,2211,35479,1484,1604,1552,1655,1709,652,746,1088,1163,992,400,10756,10828,463,10884,665,832,791,750,709,22034,22220,22262,22338,22302,1300,1339,1383,1427,1535,1312,33599,33738,33410,1407
25756,25877,25823,27096,27006,2222,2522,2617,2726,2831,25320,27139,27181,27230,25452,25652,25792,25730,25847,25899,27322,27396,29236,29172,27449,583,844,889,931,983,28149,28203,28369,28500,28438,467,520,568,10930,10723,12140,12706,12626,12249,12783,23709,23937,23992,23883,23825
16862,16556,16963,17412,17364,2558,2615,2664,2710,2756,16984,17288,17346,17392,26034,17634,17098,17699,17195,17853,18817,18938,19370,19429,19014,589,10817,10875,670,10996,18512,18693,18636,18581,18750,500,610,661,825,717,3035,3687,3631,3202,3743,16608,16687,16856,16804,16748
606,920,663,10735,10785,573,641,706,776,847,723,11290,11346,11394,856,966,1094,1031,1148,1208,525,583,10933,10892,644,597,970,1022,843,1075,10504,10692,10647,10602,10557,463,528,590,10838,10771,10935,11010,11080,11145,11210,895,953,1120,1061,1009
586,796,750,979,888,572,636,702,762,827,1124,1361,1407,1451,11226,1344,1626,1563,1680,1734,690,754,993,1038,1100,614,10762,10819,713,10703,648,827,779,735,693,493,559,618,850,802,1188,1244,1291,1330,1372,1359,1417,1574,1524,1474
494,617,555,10710,10759,371,587,747,803,536,1055,11170,11217,11262,1200,971,1105,1032,1159,1218,801,864,11892,11976,914,470,875,922,774,826,10472,10660,10604,10825,10766,439,502,566,10699,10647,10869,10951,10997,11056,11103,943,1005,1139,1095,1051
551,786,725,946,895,602,723,881,777,665,1014,1751,1804,1848,11749,1377,1503,1447,1566,1624,1403,1505,1972,2057,2133,433,10603,10664,482,10777,623,835,783,944,895,438,498,660,744,705,1053,1100,1138,1178,1223,2416,2779,2698,2611,2516
527,1223,1155,11167,11217,562,681,732,622,784,1586,11981,12042,12088,1728,1048,1180,1119,1266,1405,1099,1375,12040,12002,1521,440,728,767,623,810,10470,10594,10558,10519,10633,570,751,845,11395,11211,11104,11178,11227,11284,11338,1927,1999,2154,2101,2050
886,1028,961,1187,1228,547,616,702,759,809,1852,2070,2109,2155,13072,1009,1183,1336,1402,1466,1755,1816,2038,2078,1865,514,10830,10888,579,10999,582,670,786,752,711,624,830,1388,1548,1476,1305,1353,1406,1461,1510,1831,1910,2083,2029,1973
2055,2292,2180,12622,13202,1005,1065,1113,1160,1205,2573,13007,13077,13124,3056,2273,2393,2340,2443,2645,2259,2361,12877,12831,2469,479,957,1002,844,1045,12127,12347,12498,12453,12404,436,483,536,10721,10670,11561,11681,11743,11613,12012,2785,2955,3072,3014,2884
2244,2382,2324,3191,3248,1462,1587,1650,1700,1750,2396,3048,3086,3123,11131,2262,2430,2370,2490,2963,2532,2612,2876,2827,2670,403,38092,38165,462,38281,2942,3109,3054,3002,3166,447,501,689,793,735,1715,1768,1817,1867,2152,2644,2825,2948,2890,2754
479,817,632,10674,10727,25758,25837,25899,25955,26019,976,11495,11543,11591,1101,630,725,819,886,941,940,1001,11512,11470,1052,27891,28225,28274,28108,28323,10477,10689,10637,10590,10537,409,465,498,11425,11342,27384,27449,27500,27552,27604,1007,1056,1267,1217,1101
526,859,714,773,816,17718,17779,17828,17289,17346,1336,1565,1620,1668,11153,925,1054,1001,1116,1191,1181,1277,1550,1608,1336,19809,28294,28351,20174,28473,663,887,816,756,708,773,1138,1479,1705,1617,17569,17673,17717,17618,17757,1372,1454,1626,1573,1518
494,604,552,16765,16810,934,991,1049,1104,1154,994,15007,15138,15264,1124,953,1086,1024,1135,1312,708,785,15757,15880,870,373,910,952,789,992,13350,13483,13606,13728,13850,1206,1611,1665,10840,10771,11099,11156,11205,11258,11310,1083,1226,1394,1333,1281
6489,6619,6562,7832,7773,1328,1389,1441,1503,1837,4769,6405,6562,6684,11348,5477,5596,5539,5645,5700,5378,5534,6840,7378,6130,528,10635,10688,590,10824,3890,4009,4130,4248,4364,594,819,884,1015,951,1276,1419,1320,1369,1466,7404,7935,7815,7695,7560
1114,1230,1177,10841,10891,876,955,1021,1172,1256,1183,13068,13124,13177,1359,1274,1391,1335,1449,1510,1214,1278,14202,14097,1327,494,814,875,678,938,11944,12512,12711,12991,13114,571,635,686,10774,10543,11317,11369,11415,11463,11508,1429,1486,1647,1589,1539
685,905,852,1259,1715,2694,2778,2837,2895,2952,2824,3440,3536,3626,11498,2787,2907,2855,2964,3029,3783,3866,4233,4177,3934,601,10724,10783,668,10904,3317,3564,3703,3801,3863,397,519,575,741,647,1887,1936,1978,2027,2072,3809,4282,4155,4010,3913
685,872,811,10582,10533,1137,1313,1457,1574,1637,1598,11175,11216,11256,1672,1095,1212,1159,1266,1319,922,999,11642,11603,1077,563,876,933,750,992,10659,10907,10858,10828,10794,473,586,655,10894,10840,11500,11783,11716,11559,11831,1329,1460,1564,1509,1401
770,871,822,664,618,1368,1425,1468,1509,1554,971,1364,1429,1473,11863,1421,1920,1733,1981,2028,1331,1392,1620,1720,1451,454,11179,11229,517,11390,858,942,908,1271,884,591,648,697,896,850,1861,1921,1967,2010,2059,1709,1769,1917,1869,1820
1105,1226,1174,12215,12266,2207,2432,2272,2324,2381,1708,11661,11704,11749,1828,1014,1214,1150,1266,1318,1204,1334,11404,11542,1780,1020,1623,1676,1193,1726,10515,10652,10611,10570,10757,448,506,554,10641,10603,12932,13065,13129,13200,13262,1606,1928,1851,1774,1693
2034,2334,2097,2395,2286,2573,2776,2860,2931,3000,1444,1735,1785,1828,11416,1810,1946,1888,2007,2064,1162,1244,1518,1579,1382,1463,10726,10781,1587,10668,614,820,773,724,873,457,817,870,709,669,2900,3222,3262,3301,3341,2114,2175,2337,2280,2229
649,850,795,11424,11474,915,977,1044,1095,1154,1261,11852,11890,11936,1390,1049,1107,1167,1217,1266,593,670,12326,12268,729,419,813,857,722,766,11042,11146,11104,11221,11187,448,513,571,10699,10659,11036,11201,11096,11142,11248,1007,1072,1249,1181,1128
1177,1290,1237,1448,1490,652,723,948,1008,1045,1700,2082,2126,2162,12655,1724,1910,1804,1965,2023,2092,2355,2297,2410,2460,482,10574,10624,541,10671,1529,1708,1664,1622,1574,401,456,499,662,626,1362,1420,1471,1509,1554,2054,2406,2317,2236,2149
482,608,555,10822,10878,793,866,1012,1081,1144,2443,11213,11256,11292,2570,2472,2600,2538,2653,2711,1163,1319,11283,11238,1479,443,649,690,730,777,10436,10671,10616,10576,10533,464,566,619,10778,10723,17642,17699,17754,17800,17845,1883,2211,2135,2055,1976
569,686,635,852,897,4391,5057,4865,4932,4993,1037,1295,1335,1370,10865,1212,1331,1273,1385,1451,1018,1089,1344,1303,1252,2272,11167,11218,2473,11260,622,776,748,703,662,480,536,588,849,799,8295,8450,8352,8398,8494,1206,1268,1414,1364,1315
418,534,479,10595,10662,1134,1285,1327,1376,1233,706,11044,11096,11138,821,818,915,866,959,1015,460,671,11677,11620,738,1203,1264,1310,1358,1721,10602,10711,10662,10822,10768,1388,1450,1504,10998,10809,14358,14424,14487,14548,14608,635,697,853,797,748
448,693,641,754,804,2219,2333,2402,2460,2659,860,1294,1360,1407,12105,971,1106,1042,1162,1218,1303,1377,1709,1663,1433,470,10680,10738,687,10850,784,963,915,869,827,432,972,1078,1128,858,4628,4674,4714,4755,4794,1340,1506,1609,1560,1443
2298,2403,2358,11906,11955,1187,1433,1259,1324,1379,1899,12727,12775,12814,2021,1679,1802,1745,1932,1990,1541,1737,12136,12221,1942,523,808,857,691,903,11823,12027,11984,11936,11881,533,584,637,11015,10961,11126,11309,11381,11447,11517,1968,2022,2195,2151,2087
1754,2028,1921,2093,2139,1372,1434,1481,1536,1592,2571,2775,2821,2865,11297,2161,2267,2220,2312,2359,1768,1950,2596,2656,2218,563,10904,10746,611,10847,1984,2116,2074,2031,2161,560,621,759,1030,926,1491,1538,1591,1637,1683,2403,2486,2677,2617,2548
504,781,729,11004,11054,779,851,908,967,1019,1114,12785,12841,12888,1226,1069,1168,1126,1209,1250,1913,1968,11693,11774,2018,582,959,858,689,907,10615,10730,10681,10841,10782,417,478,530,11058,11016,11662,11725,11788,11855,11917,1275,1333,1483,1431,1382
842,1369,1309,1452,1261,1365,1696,1787,1847,1542,2616,3235,3287,3333,11482,2346,2483,2424,2543,2576,1426,1520,1917,2004,1771,411,10686,10733,495,10779,856,919,1055,1013,970,608,824,874,1093,1056,1908,1970,2028,2079,2126,2611,3004,2910,2816,2716
711,826,770,10664,10609,709,781,842,901,958,1334,11762,11812,11862,1467,1262,1395,1334,1448,1503,863,995,11800,11749,1071,537,736,781,827,879,10534,10626,10585,10672,10716,465,532,588,10978,10605,11456,11819,11511,11563,11876,1070,1151,1358,1291,1226
463,730,650,690,609,2169,2243,2298,2479,2531,1592,1826,1878,1926,11592,1527,1640,1594,1687,1736,1490,1555,1808,1765,1608,675,10703,10759,735,10811,722,852,812,770,899,450,549,639,934,825,2406,2458,2506,2551,2599,1318,1402,1591,1529,1469
590,708,649,10709,10753,1292,1561,1628,1679,1730,1428,12632,12671,12713,1571,1303,1421,1369,1480,1531,821,882,12270,12224,946,555,783,832,881,941,10865,10960,10918,11047,11006,727,823,922,10744,10687,10811,10947,10991,10893,11044,1242,1324,1511,1455,1391
557,1008,947,865,814,877,943,1125,1186,1246,2485,2961,3007,3044,12049,5018,5145,5095,5191,5237,2007,2079,2359,2484,2234,473,10581,10633,536,10678,1002,1096,1239,1200,1158,516,706,762,875,821,1009,1164,1054,1108,1208,2403,2708,2639,2568,2493
840,1727,900,10891,10798,526,584,637,694,748,1855,12039,12084,12126,2020,1359,1491,1429,1550,1614,1787,1882,11604,11732,1983,620,673,722,767,819,11050,11234,11178,11125,11296,478,541,598,10903,10851,11337,11399,11447,11494,11549,1989,2041,2188,2136,2089
616,1031,833,881,976,809,870,1063,1168,1233,1873,2075,2109,2142,12308,1617,1751,1689,1810,1863,1367,1450,1763,1712,1575,453,11070,10992,607,10840,1302,1476,1422,1366,1541,493,603,808,949,904,1518,1568,1611,1658,1693,1652,1716,1854,1811,1760
1219,1324,1279,11027,10928,1978,2231,2410,2463,2511,2162,12618,12669,12719,2276,2053,2172,2123,2218,2262,1481,1842,11921,11865,1950,570,1247,1172,816,1093,10629,10695,10885,10825,10764,518,579,903,10722,10676,12257,12313,12355,12395,12433,2096,2159,2306,2260,2210
785,1325,892,1374,1273,2815,2872,2917,2960,3009,2462,2688,2733,2775,13190,2046,2169,2114,2225,2285,1507,1617,1933,2024,1700,791,10689,10757,922,10816,850,1057,1005,951,901,517,655,700,789,745,2495,2547,2589,2628,2674,2074,2344,2407,2269,2188
1840,2175,2057,11053,11102,604,653,698,742,1271,3024,11738,11785,11860,3173,3003,3137,3077,3204,3271,1657,1850,11849,11795,1977,518,786,830,879,939,10850,11012,10961,10913,11067,487,550,606,10685,10647,12648,12720,12764,12828,12886,2363,2740,2650,2558,2467
829,1457,901,1254,1068,1338,1540,1597,1471,1407,1556,1804,1829,1867,11613,1836,1953,1901,2003,2051,1500,1574,1875,1822,1644,453,10709,10766,522,10822,1242,1384,1334,1291,1443,305,502,624,1309,1209,2851,2895,2936,2977,3020,1866,1928,2069,2016,1972
