Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
10725,10851,10803,10992,10941,700,878,959,1019,1066,670,719,856,813,768,756,811,955,906,857,11495,11732,11667,11614,11553,535,617,692,831,768,530,772,708,651,600,558,833,772,704,638,10688,10979,10884,10937,11065,672,744,1148,1111,1053
808,992,950,1083,1042,498,553,601,651,699,1821,1905,2109,2045,1979,827,882,1099,1011,936,1686,1876,1832,1782,1731,675,736,799,915,860,1186,1558,1501,1437,1368,1395,1652,1724,1585,1520,928,1569,1530,1487,1442,750,807,975,924,869
10762,10936,10892,10848,10807,1071,1147,1206,1262,1324,990,1056,1227,1170,1118,810,877,1028,985,939,10776,10838,10999,10949,10898,589,659,717,834,776,853,1111,1058,986,921,562,812,752,692,622,10521,10823,10763,10707,10662,547,618,797,732,676
892,1043,1004,968,929,479,528,578,626,678,1126,1476,1333,1277,1227,933,1004,1166,1122,1065,976,1153,1104,1062,1021,572,625,690,807,751,759,1002,941,886,835,953,1169,1122,1073,1019,794,991,942,894,844,701,766,949,889,823
10728,10950,10894,10837,10787,612,694,759,825,1320,654,715,897,829,773,729,856,970,914,798,10819,10967,10922,11058,10871,733,796,862,974,916,1356,1845,1792,1469,1417,663,890,836,784,721,10588,10931,10877,10818,10761,764,832,1002,952,896
916,1160,1114,1066,963,1186,1254,1320,1387,1447,1006,1061,1219,1162,1112,701,783,987,923,850,928,1162,1119,1076,1031,763,825,907,994,955,884,978,1167,1108,1043,911,1157,1095,1028,973,604,1036,989,946,900,1269,1330,1515,1460,1391
10869,11118,11065,11003,10944,1048,1126,1352,1421,1478,1016,1084,1279,1226,1165,620,737,872,795,681,12318,12479,12428,12649,12379,698,763,815,929,869,448,1080,1023,941,887,699,950,892,824,763,10846,11043,10933,11130,11214,745,813,1002,947,881
1095,1286,1240,1193,1138,461,507,549,597,640,2423,2485,2649,2600,2546,854,915,1274,1208,962,2453,2666,2616,2720,2504,808,873,930,1047,987,799,1034,970,919,862,1969,2212,2159,2099,2041,1394,1645,1486,1725,1813,672,744,892,847,796
10698,10919,10870,10820,10766,697,774,844,904,977,583,643,793,739,690,677,733,865,823,779,10710,10795,10759,10873,10837,704,760,817,923,868,665,953,878,817,746,612,831,785,733,670,10571,10830,10769,10701,10638,511,1184,1341,1290,1239
882,1054,1009,964,922,539,598,659,716,766,921,957,1103,1047,993,750,799,927,883,844,824,897,861,970,935,634,695,755,867,807,802,1157,1111,1050,987,954,1188,1131,1068,1014,820,1035,981,928,875,642,698,858,810,753
11230,11378,11339,11293,11483,1146,1201,1254,1512,1972,512,570,721,667,618,653,714,890,832,778,11138,11195,11353,11308,11252,872,934,992,1105,1047,806,1183,1121,1060,874,571,835,783,726,659,11360,11593,11534,11480,11425,447,595,756,708,657
1348,1531,1484,1440,1582,707,1003,1120,1196,1288,1444,1507,1688,1626,1568,749,918,976,864,816,1322,1424,1377,1528,1477,926,986,1040,1152,1094,795,1009,959,902,854,1326,1482,1619,1554,1407,1572,1760,1711,1667,1620,1091,1165,2348,1547,1423
10865,11074,11024,10965,10925,813,885,955,1023,1082,489,712,819,760,584,540,649,873,815,710,10880,11140,11007,10969,10930,656,724,788,911,854,1278,2108,2050,1993,1939,583,825,777,714,653,10508,10719,10662,10602,10559,783,853,1047,983,930
1025,1165,1133,1097,1061,1298,1393,1470,1540,1603,849,919,1103,1048,980,679,759,1373,1306,1081,1107,1263,1227,1192,1157,750,1201,1261,1362,1314,719,780,1067,1006,841,1143,1360,1317,1258,1204,731,895,848,811,773,948,1008,1671,1735,1057
11178,11308,11268,11228,11409,656,725,783,836,891,895,968,1154,1084,1026,368,684,992,732,629,11230,11288,11483,11427,11338,1278,1350,1401,1500,1453,479,757,701,594,646,1196,1441,1389,1324,1268,10738,10846,10790,11011,10954,654,710,1280,1226,755
1271,1451,1409,1368,1497,557,608,655,702,756,1188,1240,1372,1329,1285,1058,1140,1303,1247,1198,1455,1638,1596,1549,1506,837,890,1048,1179,1119,1089,1563,1495,1417,1156,813,996,1058,937,881,814,1022,974,1119,1076,1149,1223,1439,1387,1285
10717,11099,11045,10989,10934,1898,2119,1963,2013,2065,391,443,594,541,492,755,798,1211,859,829,10646,10748,10697,10903,10851,534,591,642,748,694,790,1031,955,905,852,323,707,648,594,540,10425,10594,10555,10515,10473,1077,1140,1309,1197,1257
795,1199,1153,1105,1064,664,1044,1115,858,923,591,639,777,729,684,714,789,937,894,839,713,912,865,1008,964,711,819,872,974,919,702,954,894,839,779,778,1016,961,901,847,554,691,657,623,590,430,615,806,739,686
10784,10884,10838,10968,10931,700,774,832,888,951,644,718,889,824,771,462,577,734,686,634,10703,10861,10812,10968,10761,768,975,1040,1148,1092,1888,2082,2036,1988,1943,401,889,833,773,716,10726,10879,10832,10786,10979,915,978,1145,1092,1033
914,986,949,1071,1035,2395,2458,2506,2548,2593,1891,1957,2117,2064,2010,1306,1450,1636,1548,1503,838,980,938,1075,1028,740,808,1020,1161,1094,1397,1622,1810,1759,1699,1417,1781,2060,1968,1877,840,1100,1056,1003,957,569,626,803,746,694
10778,11001,10943,10882,10830,1187,1246,1298,1673,1356,1461,1528,1668,1625,1580,448,516,738,683,614,10803,10901,10858,11044,10993,672,737,796,910,863,620,993,849,791,719,823,976,1285,1194,1102,10512,10660,10616,10570,10751,889,948,1201,1124,1011
970,1210,1148,1084,1032,606,809,737,673,703,1081,1133,1280,1226,1180,590,654,825,766,714,856,1112,1075,1041,1004,935,1087,1150,1545,1485,1074,1275,1231,1180,1131,982,1178,1127,1081,1034,616,924,732,883,843,472,539,760,697,631
10831,10894,11145,11084,11025,1697,1920,2026,1758,1970,1349,1409,1577,1516,1463,506,681,917,867,807,10849,11002,10955,11097,10908,567,624,677,805,739,1258,1812,1923,2013,2105,1191,1427,1366,1309,1255,10540,10739,10690,10640,10593,776,838,1002,951,893
879,1120,1293,1237,1184,1940,2156,2561,2623,2007,690,905,1022,962,798,834,1028,1171,1129,1085,965,1062,1188,1150,1112,670,747,801,1035,858,783,1024,966,905,849,732,962,905,853,792,709,903,855,808,760,679,743,914,868,801
11821,11962,11921,11876,12048,717,773,820,869,920,422,471,609,560,516,628,701,922,865,774,12144,12284,12236,12422,12195,1535,1639,1735,1836,1929,622,858,808,747,687,436,675,616,562,498,11749,11939,11892,11842,11798,810,1046,1211,1164,1110
1917,2071,2032,1997,2114,610,665,710,761,805,1374,1432,1590,1536,1484,1447,1645,1700,1582,1516,2244,2423,2380,2472,2289,536,586,633,726,681,661,944,883,830,765,1880,2102,2049,1990,1936,1893,2047,2010,1971,1932,865,931,1833,1771,1364
10907,11117,11066,11011,10962,757,987,1050,915,1113,440,491,628,577,535,668,767,866,813,718,10891,11054,11005,11171,10957,798,859,913,1006,963,545,831,769,650,711,589,766,725,680,637,10653,10761,10702,10846,10807,1154,1214,1438,1378,1261
1067,1231,1191,1147,1106,615,665,710,753,801,677,741,909,851,798,727,794,964,914,854,1019,1156,1119,1259,1206,1654,1721,2171,2292,2234,462,966,886,836,778,847,905,1084,1028,964,796,986,938,893,848,778,905,1092,1031,971
11491,11593,11548,11683,11640,844,958,904,1109,1165,2576,2638,2790,2742,2693,1138,1768,1323,1269,1211,11408,11496,11617,11574,11539,1615,1692,1745,1859,1796,1156,1398,1335,1278,1221,2090,2411,2678,2593,2504,11889,12054,11999,11949,12160,1269,1330,1492,1436,1383
1643,1724,1682,1813,1860,749,817,865,906,954,1138,1208,1407,1335,1268,655,1526,1592,1169,1046,1579,1676,1631,1771,1724,730,799,855,965,916,717,948,899,836,781,1425,1770,1692,1612,1503,2022,2227,2176,2126,2291,1117,1186,1551,2044,1992
12060,12284,12230,12171,12120,691,758,813,861,923,418,466,609,559,514,456,802,1284,1233,1174,12010,12189,12132,12389,12078,1084,1297,1639,1717,1789,741,1143,850,798,898,569,808,745,687,632,11608,11793,11740,11890,11846,828,910,1088,1032,974
2247,2428,2385,2339,2293,751,827,890,965,1022,1409,1489,1691,1628,1556,1488,1538,1688,1637,1585,2173,2417,2372,2460,2233,2152,2276,2333,2424,2382,646,998,933,863,790,1660,1963,1903,1824,1730,1843,2022,1886,1981,1937,1112,1174,1437,1397,1350
10939,11144,11095,11044,10997,910,1085,1151,1208,1263,1556,1893,1775,1717,1661,640,707,863,813,761,10873,10928,11068,11029,10985,907,1095,1159,1256,1212,514,909,845,788,728,1877,2134,2076,2025,1958,10662,10826,10746,10789,10911,840,1168,1912,1855,1272
1074,1255,1211,1166,1122,1014,1093,1160,1223,1287,552,600,740,690,646,915,1165,1232,1046,988,1026,1195,1153,1113,1069,683,842,909,1033,966,851,1539,1472,1185,1121,927,1148,1087,1034,980,778,928,894,856,973,796,874,1076,1020,949
10862,11080,11026,10973,10917,1288,1366,1428,1488,1547,362,416,566,514,466,649,711,949,876,829,10754,10966,10910,10864,10817,728,799,872,1008,935,809,988,950,910,866,350,492,451,421,385,10600,10753,10655,10711,10854,536,589,779,712,652
1056,1255,1204,1156,1103,737,810,875,947,1008,572,625,765,715,670,424,489,749,689,624,940,1123,1077,1033,987,746,869,1145,1274,1214,716,995,928,861,795,804,1025,970,915,852,702,899,851,805,954,606,684,876,812,750
10790,10842,10990,10937,10890,906,1111,971,1021,1063,405,457,615,555,508,1032,1209,1372,1325,1269,10851,10990,10948,11040,10904,633,690,749,1571,1514,848,1105,924,1042,988,476,677,620,577,527,10712,10850,10788,11030,10976,814,880,1210,1135,1013
949,1120,1075,1028,982,633,708,780,843,911,718,783,977,900,843,445,495,743,693,632,1019,1147,1104,1196,1065,559,616,688,946,877,1411,1627,1577,1527,1474,990,1269,1191,1127,1062,825,1036,984,1143,1094,813,1032,1203,1334,1272
10830,11032,10986,10936,10888,4852,4907,4952,4997,5053,418,467,600,553,510,958,1174,1305,1242,1094,10663,10827,10771,10986,10723,633,692,752,861,811,1720,2154,2250,2340,2453,576,811,752,690,636,10534,10739,10588,10688,10640,1002,1068,1240,1185,1126
992,1147,1103,1061,1025,2291,2352,2398,2445,2501,490,550,744,666,609,571,743,802,680,625,840,1062,1014,1113,887,625,783,845,955,896,781,1429,1371,1303,1126,713,992,917,847,778,695,889,841,789,740,465,529,705,640,587
10986,11084,11037,11251,11186,1767,1835,1900,1963,2021,517,574,733,675,624,452,580,1160,928,522,10787,10854,11038,10976,10920,535,651,727,858,795,1440,1780,1741,1700,1650,567,794,731,667,618,10924,11139,11090,11041,10987,843,1075,1282,1218,1155
1052,1264,1220,1355,1315,1217,1407,1269,1308,1353,719,784,964,903,843,803,1030,1141,1092,873,1023,1620,1191,1138,1083,831,1021,1152,1265,1214,2783,3071,3008,2937,2868,1034,1297,1231,1169,1107,1106,1268,1212,1162,1321,707,759,865,814,926
11108,11345,11284,11234,11179,4292,4361,4418,4485,4536,785,1179,1108,1027,910,751,996,1245,1184,1124,11052,11257,11208,11159,11114,591,659,714,767,824,418,934,825,772,657,1100,1415,1353,1287,1222,10991,11092,11047,11192,11144,638,695,751,811,1094
1315,1487,1447,1405,1363,1215,1279,1411,1531,1340,1036,1092,1246,1192,1143,744,1065,1248,1187,1135,1242,1369,1332,1411,1291,718,785,845,955,905,918,1277,1209,1148,1077,942,1135,1084,1043,1001,1153,1228,1190,1323,1286,766,827,1273,1185,891
10851,10954,10907,11111,11056,1779,1850,1909,1961,2015,410,445,540,506,477,874,1056,1237,1178,1117,10809,11004,10951,10904,10861,434,724,789,914,843,1441,1981,1920,1702,1636,412,654,576,523,469,10796,11001,10946,10901,10854,477,843,1011,961,905
923,1216,1177,1134,1088,3217,3273,3324,3373,3420,682,730,867,818,774,856,1089,1253,1199,1143,970,1179,1129,1080,1030,752,817,886,1000,946,1541,2604,2549,2485,2072,830,1019,1072,969,928,973,1174,1127,1080,1021,776,837,1002,946,892
11233,11418,11373,11328,11288,2196,2271,2330,2382,2436,459,520,692,630,577,695,973,915,861,772,14837,15050,15006,14961,14898,808,877,930,1044,988,711,978,773,1075,1027,674,915,852,787,735,12399,12849,12751,12937,13022,1114,1175,1348,1285,1235
1376,3074,2671,2258,2045,659,710,770,821,878,3840,4718,4630,4541,4438,3457,3522,3680,3623,3574,5009,5175,5132,5090,5047,2496,2559,2604,2692,2649,1394,1470,1652,1597,1542,4103,4298,4254,4212,4166,3038,4084,3984,4179,4268,620,719,879,830,781
11273,11404,11574,11530,11476,1733,1808,1862,1912,1965,1862,1931,2080,2025,1982,1761,1829,2015,1956,1894,11683,11894,11836,11790,11743,736,809,869,1195,1013,787,1030,963,845,908,1945,2037,2219,2159,2101,11382,11606,11550,11497,11446,1540,1619,1884,1823,1678
1536,1662,1623,1579,1705,839,893,944,1008,1059,1437,1517,1698,1644,1584,540,683,808,745,613,1852,2032,1984,1946,1902,1339,1394,1491,1591,1542,3391,3627,3570,3511,3449,1668,1915,1856,1801,1741,1612,1825,1779,1731,1685,1300,1369,1565,1493,1433
12611,12712,12670,12807,12764,7572,7635,7716,7773,7833,729,773,951,888,829,825,1198,1130,1059,981,14060,14230,14180,14376,14130,847,1088,1183,1278,1382,2272,2923,2871,2808,2738,1120,1318,1272,1217,1172,12446,12712,12656,12590,12523,1483,1545,1632,1591,1677
2765,3190,3145,3099,3043,3275,3345,3411,3462,3513,3451,3601,3718,3666,3526,1561,2026,2088,1949,1809,4197,4374,4339,4438,4241,1064,1134,1281,1396,1341,898,1138,1080,1024,965,2837,2988,3396,3265,3123,2687,2876,2826,2780,2735,2171,2239,2421,2362,2301
11308,11417,11564,11519,11472,3472,3545,3612,3679,3744,837,902,1076,1017,960,683,1110,1035,937,818,11832,11955,11920,12081,11882,1072,1152,1209,1268,1331,887,1404,1513,1629,1720,747,1105,963,872,798,11386,11492,11445,11625,11583,1335,1391,1480,1438,1526
1523,1570,1708,1664,1621,3071,3169,3243,3310,3373,1146,1213,1376,1326,1269,538,882,981,815,717,1909,2067,2030,2106,1949,1031,1359,1701,1987,2192,977,1285,1231,1175,1107,1570,1786,1736,1682,1632,1449,1726,1586,1679,1634,1166,1231,1332,1280,1384
12133,12326,12283,12238,12194,1412,1477,1528,1704,1870,2957,3288,3211,3128,3045,2214,2490,2594,2549,2312,12316,12547,12488,12434,12384,1606,1662,1713,1805,1760,699,962,1050,1140,1224,2504,2675,3215,3127,3038,12224,12425,12380,12327,12281,1516,1767,2091,2042,1822
2721,2917,2873,2828,2780,3753,3817,3876,3929,3981,2137,2302,2393,2349,2245,2168,2740,2675,2572,2508,2509,2684,2646,2606,2555,474,669,745,881,819,663,803,965,1056,1136,2126,2219,2447,2397,2332,2385,2582,2541,2498,2445,1880,1939,2091,2044,1991
11037,11142,11243,11346,11405,2596,2659,2828,2917,3108,421,476,615,566,522,670,752,938,880,816,11903,12156,12096,12037,11980,1449,1518,1577,2131,1633,737,1334,1279,1182,975,529,749,690,639,586,11728,11951,11819,11905,11868,1008,1072,1189,1260,1134
1553,1662,1803,1760,1715,1721,1791,1858,1917,1968,1527,1617,1778,1732,1677,909,1072,1370,1260,1143,2130,2308,2254,2371,2193,970,1036,1091,1202,1153,3340,3471,3562,3651,3736,1756,2003,1947,1888,1825,2052,2170,2131,2096,2208,621,688,1224,1071,1010
14248,14378,14505,14639,14792,5967,6072,6141,6218,6307,452,505,660,606,558,538,985,1057,781,594,17829,18000,17959,17918,17880,2775,3265,3740,3880,4014,1075,1338,1284,1219,1153,651,856,810,753,706,16784,17072,16926,17206,17336,841,914,1110,1046,982
6025,6425,6540,6649,7120,790,1129,1185,1232,1278,7339,7417,7591,7533,7475,1824,2549,2415,2285,1982,8492,8631,8590,8672,8545,2894,3026,3100,3216,3159,1339,1606,1542,1481,1412,7070,7324,7582,7509,7422,8283,8469,8376,8555,8616,2021,2577,3002,2941,2885
12855,13058,13164,13227,13428,2057,2301,2359,2403,2446,2236,2499,2547,2438,2337,2127,2605,2664,2537,2461,13407,13635,13570,13525,13478,1349,1490,1680,2010,1886,3255,3383,3481,3577,3673,2496,2763,2697,2638,2575,13267,13444,13372,13577,13514,1602,1654,1748,1702,2183
3261,3375,3530,3483,3432,2062,2192,2243,2123,2297,3602,3683,3862,3804,3744,1422,1875,1689,1566,1491,3733,3776,3920,3873,3827,2351,2420,2488,2605,2551,2387,2642,2587,2521,2453,3556,3665,3883,3820,3744,3638,3874,3735,3831,3789,1345,3248,3962,3891,3776
11048,11271,11218,11163,11114,730,1175,862,942,1032,1797,2167,2076,1974,1887,1820,1905,2453,2395,2331,11383,11536,11489,11630,11441,1013,1082,1143,1412,1357,763,1061,972,917,831,2643,2855,3132,3057,2951,11069,11320,11172,11273,11229,1076,1377,1449,1773,1519
1251,1388,1340,1296,1438,1050,1118,1165,1216,1263,1179,1386,1335,1286,1241,489,748,1007,932,550,1500,1749,1701,1654,1606,2679,3021,3115,3206,3293,11341,11540,11493,11448,11401,1232,1359,1518,1469,1415,1240,1331,1287,1422,1381,612,736,1063,918,992
11229,11303,11431,11376,11490,879,1011,1200,1075,1138,3656,3897,3952,3841,3749,2311,2511,2566,2450,2388,12266,12479,12433,12375,12327,1506,1677,1773,1899,1842,5208,5416,5369,5320,5269,3231,3633,3893,3809,3721,12200,12767,12570,12432,12330,2104,2888,3057,3003,2948
1852,1948,2037,2265,2188,4247,4327,4392,4451,4511,2630,2708,2868,2821,2768,1340,1526,1635,1581,1456,2473,2601,2563,2647,2525,1507,1742,1803,1887,1846,11828,12866,12793,11936,11885,2773,2900,3141,3082,3002,2741,2942,2896,2850,2798,1156,1224,1285,1442,1368
17217,17313,17394,17475,17562,3024,3127,3208,7913,8031,1287,1350,1521,1461,1407,1292,1365,1734,1622,1493,17987,18504,18741,18674,18599,7553,7660,7755,7849,7936,1887,2050,2000,1945,2105,1322,1458,1612,1561,1513,11825,12056,11982,12129,12200,464,522,1021,976,916
5854,5949,6031,6111,6190,1223,1701,1784,1843,1909,4053,4114,4268,4219,4167,4455,4834,4744,4651,4558,7478,8106,7637,8196,7544,1863,1922,1973,2080,2024,1410,1975,1907,1547,1477,7595,7712,8012,7920,7823,2856,3041,2938,3119,3193,6609,6705,7212,7310,7402
12391,12523,13154,13037,12960,2066,2119,2168,2644,2713,1822,1883,3551,3469,2093,2321,2385,2541,2490,2439,11387,11618,11557,11497,11442,2732,2801,2860,3002,2929,2202,2384,2336,2293,2250,1943,2008,2170,2121,2067,11718,11906,11859,11815,11770,1898,1970,2128,2081,2025
3096,3340,3281,3223,3163,2188,2249,2295,2340,2383,3987,4179,4634,4282,4235,2841,2918,3100,3031,2981,1555,1746,1697,1646,1602,3372,3493,3582,3676,3777,1159,1589,1493,1394,1282,1554,1803,1747,1687,1621,3544,3736,3692,3647,3602,3236,3353,3662,3522,3433
11031,11260,11199,11142,11367,1797,1858,2027,1915,1967,5396,5461,5637,5578,5520,3562,3631,3804,3749,3692,11329,11567,11509,11453,11392,705,836,928,1010,1097,416,545,591,505,463,2373,2477,2570,2524,2430,11495,11725,11669,11618,11560,2024,2087,2204,2146,2267
1232,1439,1385,1334,1494,595,655,708,822,760,492,740,1017,962,901,752,928,979,871,818,1322,1539,1483,1427,1376,574,632,754,858,805,74104,74349,74294,74239,74180,1340,1548,1496,1441,1391,1650,1857,1807,1754,1703,979,1146,1315,1255,1203
11119,11355,11296,11237,11180,74501,75106,75168,74673,74740,653,706,839,793,749,954,1021,1173,1125,1072,12295,12644,12559,12474,12389,2823,2885,2929,3014,2969,64995,65527,65453,65375,65049,1100,1351,1296,1239,1173,11174,11321,11256,11555,11491,1548,1608,1792,1724,1662
1295,1661,1447,1394,1345,66081,66211,66126,66167,66251,1062,1123,1306,1246,1184,1229,1361,1660,1562,1466,2597,2860,2784,2722,2660,2569,2633,2684,2775,2731,895,1185,1120,1052,974,8059,8302,8249,8195,8136,1190,1470,1409,1603,1539,652,782,874,957,1114
11090,11226,11455,11402,11343,476,537,591,647,697,7714,7791,7948,7897,7845,5810,5875,6178,5993,5936,14476,14763,14695,14625,14553,1252,1323,1661,1793,1737,830,1102,1035,961,898,4637,4917,4853,4790,4730,11702,12278,12217,12130,12034,5163,5260,5489,5414,5339
1193,1437,1579,3603,1509,421,485,543,608,660,1408,1663,1588,1536,1474,3017,3111,3442,3350,3240,8984,9366,9255,9146,9067,3789,3851,4261,4424,4351,631,891,835,772,699,2795,3079,3002,2943,2880,1716,2558,2437,2306,2246,12380,12504,12733,12671,12607
12212,12271,12673,12567,12370,539,597,647,693,755,4283,4753,4633,4518,4396,606,1912,1972,1839,1648,13580,13803,13731,13964,13909,1483,1626,1731,1929,1829,580,830,772,708,646,3138,3528,3459,3380,3225,11670,11863,11768,11957,12071,3953,4024,4164,4116,4071
3460,3715,3662,3609,3552,387,438,489,546,607,2311,2816,2624,2532,2439,2351,2417,3257,3199,3101,3777,3984,3934,4060,4026,937,1062,1180,1398,1515,701,981,910,837,772,3250,3534,3454,3379,3318,2011,2178,2132,2082,2234,2154,2770,3493,3116,3003
11418,11462,11575,11540,11504,433,500,572,634,696,1477,2145,2008,1878,1595,2264,2333,2479,2430,2384,11398,12092,12019,11945,11866,576,650,734,893,821,527,967,927,877,825,2973,3084,3347,3240,3162,10854,11024,10944,10902,11121,1874,2076,2192,2305,2415
1405,1560,1470,1697,1639,486,616,682,732,809,1173,1583,1494,1402,1338,2055,2124,2334,2251,2197,2082,2352,2293,2227,2149,560,628,693,815,749,1518,1854,1796,1733,1661,2429,2739,2662,2588,2511,803,990,948,902,1039,1241,1315,1387,1456,1525
85234,85517,85455,85390,85327,1253,1574,1636,1500,1318,801,1157,1077,994,903,630,810,859,750,697,85131,85396,85337,85279,85217,663,737,799,913,865,845,1084,1030,968,914,500,763,697,637,566,10665,10870,10812,10770,10725,1876,1938,2098,2046,1994
75449,75657,75606,75556,75505,863,935,996,1099,1212,880,1063,1161,1110,998,74769,74854,75039,74978,74924,75345,75547,75490,75443,75395,67804,67871,67928,68061,67987,991,1242,1186,1126,1058,507,75336,75278,75209,562,840,1008,967,926,884,334,388,569,491,447
68124,68343,68286,68231,68185,1031,1232,1280,1097,1164,67568,67660,67841,67784,67726,65605,65793,65961,65904,65850,74912,75115,75063,75011,74964,59360,59419,59482,59591,59540,526,581,734,683,635,65330,68058,68206,68013,67965,68163,68292,68252,68209,68093,66739,67175,67502,67446,67375
58310,58484,58439,58395,58354,425,485,543,588,636,58860,58990,59109,59048,58929,1107,1169,1346,1285,1230,728,894,853,815,776,516,573,632,744,686,706,938,877,819,761,57807,58163,58208,58078,58036,59126,59355,59302,59236,59186,58123,57830,58184,57881,57772
11458,11691,11620,11569,11518,643,696,779,846,895,556,1273,945,834,689,581,637,804,752,696,10582,10802,10753,10701,10640,463,522,579,701,646,421,619,568,523,473,1262,11744,11687,11638,11582,1411,1650,1595,1534,1479,766,883,1068,1012,955
1650,1851,1799,1749,1702,459,520,573,635,686,637,1159,1069,946,825,646,694,878,793,739,769,956,909,863,818,742,799,854,971,906,592,848,787,734,676,1411,1878,1832,1782,1728,1520,1778,1712,1648,1588,414,483,836,600,542
11154,11358,11303,11257,11209,604,659,724,785,847,627,751,871,815,692,415,457,608,548,495,10569,10864,10806,10745,10686,504,539,569,653,608,422,637,587,530,480,905,11416,11361,11313,11262,821,1124,1074,1011,889,482,691,827,784,743
1324,1503,1454,1409,1368,585,704,758,810,645,573,931,1165,1086,650,1201,1264,1433,1385,1332,820,1038,985,929,871,633,689,752,879,820,800,1013,957,912,860,1109,1540,1494,1447,1398,872,1136,976,1090,1037,379,432,879,827,477
11007,11169,11124,11074,11265,662,724,785,838,892,837,1206,1121,1038,949,522,885,783,716,647,10523,10885,10717,11351,10659,732,779,822,917,871,904,1126,1308,1408,1503,1547,11002,11057,10951,10906,1328,1710,1648,1582,1406,468,525,1007,643,580
1128,1229,1355,1315,1270,1871,1952,2019,2077,2138,451,508,931,796,645,836,1090,1550,1499,1338,931,1384,1325,1442,998,1571,1637,1698,2075,1758,930,1116,1074,1028,982,779,1092,1184,1138,1049,421,775,582,521,1020,336,496,631,583,541
11778,12011,11950,11895,11846,866,931,978,1021,1070,1462,1536,1699,1644,1591,1055,1125,1283,1231,1176,10754,10811,10914,11056,10866,999,1055,1110,1216,1164,577,815,763,710,638,1445,11795,11746,11692,11639,1313,1614,1415,1552,1490,1600,1656,1832,1777,1717
1990,2173,2126,2082,2038,391,639,691,759,585,995,1493,1411,1325,1224,761,824,1225,1170,874,858,1042,997,1093,902,879,938,989,1136,1073,792,1030,980,917,862,1478,1927,1980,1876,1772,1701,2003,1932,1866,1788,671,1041,1399,1159,1106
10683,10901,10831,10763,11113,689,748,795,846,885,855,916,1088,1034,980,303,633,883,815,750,10547,10731,10683,10640,10596,615,672,723,822,770,716,968,902,837,779,720,11483,11426,11370,11316,611,980,676,921,851,658,708,875,826,772
987,1222,1168,1112,1286,536,609,672,741,799,867,1057,1124,998,946,562,679,835,780,733,690,891,846,802,732,692,766,836,950,897,1207,1443,1387,1337,1281,772,1171,1131,1084,1043,478,884,800,579,1051,540,602,762,712,661
10709,10796,10756,10947,10899,713,766,809,854,1186,616,686,852,798,744,524,578,750,692,638,10488,10547,10748,10694,10641,572,642,704,838,763,684,871,823,769,917,532,10841,10812,10782,10748,694,846,801,897,754,597,651,1384,1014,715
791,981,936,1073,1031,556,1288,1352,1409,1471,487,552,741,678,618,521,573,680,640,610,493,830,787,742,699,642,700,753,827,797,745,972,925,801,1015,451,878,853,824,787,445,690,636,563,513,613,681,876,818,746
10609,10764,10707,10662,10866,877,943,1003,1057,1106,627,680,836,782,732,548,608,769,719,660,10609,10823,10780,10728,10671,595,654,712,838,772,591,818,649,760,709,232,10823,10776,10727,10683,471,702,635,586,526,428,476,628,569,519
722,900,859,818,947,702,771,839,901,965,437,499,692,627,563,542,613,814,749,689,796,983,934,895,846,705,763,820,940,877,871,1210,1059,1000,941,549,921,881,837,793,370,617,550,761,689,390,445,618,558,501
11739,11960,11903,11855,11806,681,865,928,795,1001,579,633,795,736,686,589,1468,785,736,678,10586,10669,10801,10762,10724,1488,1563,1619,1725,1670,540,781,735,684,596,382,10845,10996,10947,10897,457,673,611,559,514,440,504,654,605,559
1957,2151,2104,2054,2005,703,778,845,911,982,1855,1925,2110,2052,1989,547,908,1083,1029,973,765,872,835,913,800,1011,1085,1143,1277,1212,582,651,911,852,791,705,1098,1056,1009,964,1732,1935,1889,1843,1797,1456,1511,1675,1619,1562
10454,10619,10565,10513,10724,716,857,925,989,1061,735,796,942,907,850,434,652,599,564,527,10705,10854,10823,10797,10765,568,633,697,826,757,594,689,904,856,789,519,10784,10736,10688,10639,813,1043,981,933,878,537,589,780,716,656
589,786,740,692,835,896,961,1020,1085,1177,541,606,764,709,661,447,792,844,734,553,726,909,861,818,772,846,913,975,1109,1037,1288,1799,1734,1679,1615,499,876,834,792,749,458,746,672,601,527,308,344,438,409,375
10504,10551,10681,10634,10599,1785,1855,1912,1969,2023,545,593,731,682,637,637,778,897,837,701,10616,10760,10714,10899,10850,659,717,790,894,845,631,851,742,907,800,383,10850,10797,10748,10693,439,663,607,548,496,490,547,718,663,602
648,809,773,731,690,721,785,836,892,941,607,675,856,791,735,519,593,854,802,737,714,907,853,992,953,1121,1244,1364,1467,1535,661,992,946,899,833,549,944,902,863,819,433,682,626,558,497,534,646,769,703,832
