Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2439,10952,10996,11078,11043,8888,9158,9037,9267,9369,8839,9103,8979,9221,9326,6564,7019,6904,6797,6699,9678,10032,9847,10161,10280
764,998,1038,1134,1088,793,1018,916,1118,1234,1572,1912,1814,2013,1697,430,1133,1033,940,851,1532,1635,1750,2138,2254
2693,12783,13213,12996,13631,422,847,756,928,1012,835,997,921,1082,1185,547,830,736,667,609,724,819,905,999,1103
2362,3293,3864,3686,4033,405,715,641,860,787,521,684,602,764,838,583,675,761,847,932,372,608,665,720,783
21635,21805,24219,24087,21935,637,1037,948,861,768,1361,1478,1424,1535,1588,449,698,631,573,511,512,585,654,715,795
12285,12434,15115,14948,13737,407,652,482,590,706,833,951,895,1007,1067,266,696,631,574,513,441,492,537,578,628
9679,9876,10332,10188,10034,816,994,941,881,1045,1245,1358,1307,1410,1461,487,703,629,585,539,474,571,664,747,832
10859,21758,22087,22315,22531,511,628,570,744,682,565,677,623,730,794,522,740,683,632,580,504,574,638,692,758
11223,12668,12874,13085,13372,413,631,513,719,806,1080,1185,1135,1233,1282,589,679,762,844,925,330,530,573,616,718
10742,16407,16881,16767,16655,606,985,902,811,696,1309,1679,1583,1490,1407,418,712,818,643,595,321,571,633,738,807
6117,6380,7047,6954,6858,234,557,446,618,670,480,593,540,660,723,520,752,694,639,582,384,552,601,659,726
631,10735,10926,10864,10802,880,1004,944,1059,1115,739,862,805,921,991,480,744,672,611,550,608,852,692,900,945
505,896,1054,1005,954,1454,1825,1732,1639,1553,1754,2130,2039,1944,1850,720,825,991,940,887,501,658,553,713,1212
1126,10928,11057,10997,11163,540,729,613,779,671,528,644,587,698,761,307,813,752,697,640,392,453,504,544,596
717,1019,1153,1109,1216,1038,1334,1261,1189,1116,1583,1939,1860,1771,1676,261,682,617,556,493,632,789,713,872,979
564,10613,10766,10720,10671,1070,1401,1324,1245,1164,1697,2083,1987,1893,1798,647,750,1026,939,839,615,790,699,882,994
461,731,866,818,776,459,551,505,592,637,494,772,714,654,826,417,600,554,511,466,429,494,548,603,680
509,10596,10755,10701,10648,431,723,483,830,897,934,1045,988,1123,1199,589,736,818,895,971,1563,1615,1693,1750,1803
413,689,824,782,732,979,1113,1047,1172,1233,956,1082,1018,1143,1206,469,644,696,595,527,624,811,721,901,1014
347,10716,10892,10832,10769,558,678,623,729,830,464,595,518,687,763,276,617,575,535,488,449,559,593,633,682
546,865,1022,971,915,439,535,491,584,630,277,505,449,617,559,346,478,444,414,382,363,402,481,519,578
418,10574,10702,10639,10603,416,520,472,570,619,507,611,561,665,716,409,642,580,524,468,303,524,583,641,698
447,688,909,871,826,832,971,900,1028,1086,808,921,868,981,1043,512,834,751,666,570,446,533,620,704,812
417,10566,10726,10675,10617,1215,1668,1585,1490,1401,1473,1811,1749,1671,1570,467,851,761,671,574,612,775,696,881,970
412,681,791,756,720,381,472,431,524,565,444,536,492,579,628,429,656,599,548,492,467,531,596,654,713
437,10706,10859,10814,10765,442,689,492,575,628,455,577,510,639,694,277,705,644,588,530,501,561,613,669,723
511,814,932,896,858,595,1020,924,828,723,1356,1715,1659,1532,1448,576,664,748,830,914,485,547,602,657,718
311,10531,10663,10617,10569,398,488,446,541,595,362,670,616,721,779,392,524,489,459,429,549,620,684,755,830
401,625,752,710,668,359,638,573,687,744,414,511,456,571,620,386,573,522,479,434,529,580,630,682,728
319,10460,10547,10671,10640,432,556,498,615,664,466,570,517,619,673,430,622,572,527,482,455,517,575,615,659
473,505,592,648,622,1526,1831,1757,1683,1608,1818,1921,1873,1970,2018,403,641,578,519,460,634,810,736,885,1024
407,10856,10949,11039,11130,1137,1404,1336,1206,1274,1024,1352,1169,1232,1288,453,703,643,582,520,596,793,728,1298,1357
650,1132,1359,1315,1263,559,813,629,744,874,499,627,568,691,756,251,575,541,509,455,303,521,565,605,651
451,10589,10733,10688,10641,290,630,561,698,763,367,640,580,735,685,448,637,588,544,499,522,574,619,676,722
268,682,803,763,723,561,837,622,725,785,456,721,654,841,783,452,697,640,585,524,462,520,575,632,689
406,10771,10999,10945,10888,2864,2994,2930,3051,3113,2635,2829,2716,2895,2957,434,693,620,555,497,771,825,870,916,962
605,747,1056,1012,966,713,842,781,894,951,720,1175,1108,1237,925,752,852,941,1028,1117,811,1066,915,1129,1194
245,10461,10563,10525,10661,432,544,492,611,666,535,653,595,704,766,252,636,573,516,455,466,516,566,618,675
311,503,639,595,686,408,477,444,507,542,423,614,568,532,666,323,481,415,383,450,387,448,501,604,664
261,10705,10862,10812,10761,499,760,692,818,871,319,580,526,635,705,429,667,609,553,494,587,717,782,839,902
966,1022,1152,1111,1067,1654,2065,1978,1891,1800,1242,1374,1311,1431,1476,965,1068,1170,1116,1018,406,458,504,672,782
395,10489,10585,10555,10522,632,940,862,790,715,1322,1440,1383,1497,1559,822,981,1036,930,877,1474,1665,1572,1752,1839
344,510,606,577,536,440,546,497,599,665,245,552,494,603,650,372,618,515,466,567,504,571,633,691,754
260,10592,10771,10713,10658,484,590,529,646,703,386,479,435,523,573,397,609,553,504,453,446,508,558,616,666
442,751,896,848,795,657,930,763,818,873,442,631,496,715,801,628,717,795,874,951,464,975,1041,1093,1143
619,11358,11526,11468,11414,488,600,545,650,702,320,386,355,416,451,389,575,521,472,432,549,608,660,710,748
1197,1487,1624,1582,1533,487,604,548,659,721,198,461,408,507,557,427,617,561,510,471,555,612,665,719,786
319,10467,10555,10523,10616,493,613,557,670,732,396,501,452,556,621,443,658,598,539,494,529,588,642,704,761
348,504,587,562,616,504,636,579,690,750,432,540,488,590,647,437,665,605,550,494,492,563,618,665,717
361,10606,10732,10686,10825,526,654,591,720,781,439,552,497,606,668,454,690,627,573,516,673,737,797,851,913
450,685,805,765,961,511,605,560,649,699,332,509,380,460,554,332,464,430,399,368,450,500,544,592,653
483,10604,10753,10702,10655,575,679,631,731,784,274,542,485,588,638,409,629,569,511,458,498,547,593,679,730
414,676,810,766,720,538,671,618,727,789,471,582,526,642,701,389,585,537,492,447,459,513,566,662,731
507,10584,10752,10699,10643,417,525,472,578,636,271,561,508,646,722,520,646,754,863,969,493,543,590,710,765
427,717,853,808,763,679,1082,1008,913,803,877,1007,951,1063,1114,684,780,877,956,1033,442,816,875,927,978
429,10546,10688,10638,10592,522,713,574,655,767,239,488,441,532,580,205,561,510,464,405,514,563,607,720,792
413,658,787,744,703,462,737,501,611,673,390,488,444,532,581,228,612,551,496,441,540,600,656,720,787
277,10606,10740,10699,10653,490,583,538,624,683,354,430,399,461,494,229,633,570,514,457,552,609,660,708,777
462,692,921,876,734,432,531,482,583,642,228,534,475,590,651,661,747,822,897,971,410,461,508,560,616
543,10593,10766,10697,10646,629,752,691,807,866,599,960,881,794,695,832,923,1001,1123,1068,464,521,577,634,683
445,734,864,821,779,513,635,572,694,784,445,560,500,614,681,429,681,609,544,489,430,488,548,596,653
292,10631,10796,10742,10686,622,739,680,801,869,450,550,503,656,597,416,645,589,527,474,504,721,776,837,918
484,768,896,853,809,1205,1331,1273,1384,1442,922,1127,1027,1267,1355,1182,1278,1367,1454,1544,1525,1590,1646,1704,1760
419,10661,10818,10769,10719,462,592,529,649,705,303,572,525,616,665,239,595,540,489,442,568,628,685,738,797
921,986,1139,1088,1038,492,601,549,653,712,437,519,480,568,623,246,587,537,493,446,549,608,663,720,763
361,10447,10579,10533,10490,462,586,528,646,720,266,582,518,641,709,439,672,607,549,497,534,593,647,712,779
321,548,684,640,595,938,1051,1002,1132,1195,1583,1702,1650,1752,1803,520,677,630,576,727,964,1277,1340,1385,1429
447,10600,10784,10723,10663,2625,2742,2691,2797,2898,567,899,821,731,651,709,1022,961,825,771,4766,4819,4871,4919,4972
448,761,907,859,810,753,3443,3388,3495,3313,780,1105,1030,950,871,4734,4825,4912,5031,4976,1332,1493,1413,1572,1651
540,10582,10745,10691,10637,371,480,426,531,586,365,566,478,617,518,401,613,556,507,456,374,430,563,617,673
256,713,850,805,760,484,579,533,633,689,514,612,567,656,871,875,1050,991,1130,936,602,824,713,917,1012
519,10565,10731,10679,10624,229,1524,1471,1571,1651,417,529,477,582,643,397,586,537,492,447,407,464,509,561,618
407,697,836,789,744,3821,4191,4134,4071,3942,680,1386,1252,1006,864,2855,2988,3114,3240,3363,3452,3708,3584,3839,3964
383,10478,10563,10533,10622,391,499,448,546,606,450,554,506,599,652,446,605,661,552,501,380,464,495,523,555
357,510,592,566,620,819,1054,1000,884,940,523,911,781,719,605,955,1050,1177,1119,1242,1129,1309,1188,1370,1425
489,10734,10947,10879,10808,411,517,469,570,627,701,813,770,871,933,639,864,809,763,706,471,542,606,660,723
515,1019,1224,1156,1089,406,507,459,2567,2641,424,746,693,570,629,514,719,670,624,573,410,465,509,562,605
1358,12859,13064,13012,12957,836,950,895,1006,1067,455,575,518,833,1051,1130,1233,1427,1368,1307,632,1026,923,1100,1161
2699,3059,3192,3149,3107,355,443,401,485,533,275,520,467,608,657,581,796,738,688,637,409,462,494,529,559
414,10563,10707,10650,10825,394,461,430,491,525,446,549,497,601,645,470,732,682,568,629,591,652,711,767,834
419,683,836,791,884,434,542,490,588,638,531,814,741,883,939,652,958,890,825,757,753,819,880,936,989
901,12985,13138,13087,13037,381,468,427,509,2701,506,826,772,652,711,613,809,763,666,718,721,775,830,880,927
2823,3108,3240,3197,3152,420,531,477,581,643,492,619,556,671,721,589,945,898,843,790,492,549,600,653,707
377,10493,10588,10556,10525,430,550,494,597,656,463,601,538,664,718,477,815,898,754,694,523,588,650,716,785
369,534,614,589,562,236,495,444,544,598,518,664,598,733,807,477,736,677,799,621,474,532,580,634,681
396,11974,12128,12079,12029,553,672,617,742,797,537,667,611,719,771,1009,1268,1208,1150,1083,798,871,927,988,1041
2230,2300,2450,2400,2351,450,558,507,609,666,305,650,576,725,788,559,695,662,629,728,427,470,536,599,657
449,10490,10615,10574,10532,412,519,468,585,644,596,738,667,799,860,549,779,729,835,683,600,664,718,771,825
353,570,677,642,606,452,679,626,794,733,509,706,631,784,843,592,839,779,724,663,460,517,571,720,792
459,10590,10736,10683,10638,388,483,438,526,576,688,800,742,847,896,487,722,669,607,545,550,613,677,729,785
427,702,829,786,744,415,521,472,571,626,421,582,515,635,692,638,902,833,776,714,749,813,870,928,989
814,10727,10945,10877,10807,371,514,459,558,601,429,519,478,567,608,572,803,742,688,632,622,680,732,783,841
570,922,1052,1011,969,289,370,331,419,473,596,714,651,769,816,514,748,691,629,574,520,580,633,689,740
382,10576,10726,10682,10637,1576,2600,2397,2914,2780,1604,1956,1777,2720,2930,1786,2748,2447,2246,2009,1370,1590,1772,1973,2149
419,668,776,740,705,2028,2371,2210,2517,2719,1618,1994,1788,2155,2302,1754,2480,2316,2165,1972,1128,1334,1520,1684,1908
437,10504,10628,10586,10546,4262,7081,6838,6583,5095,3378,7262,7086,3753,3907,6154,6784,6636,6485,6328,2406,2605,2790,2980,3166
366,582,691,656,620,3749,6304,5850,5462,5026,5086,5440,5275,5598,5946,4148,4778,4622,4478,4332,1617,1805,1988,2174,5035
252,10630,10778,10721,10676,3973,7176,6892,6264,5415,5205,6730,5403,6942,7583,1740,4863,4709,4552,4353,5292,5495,5672,5869,6059
479,739,865,818,778,2467,2803,2645,2952,3116,4459,4868,4666,5082,5285,6803,7861,7717,7588,7441,2282,2494,2681,4439,4920
420,10594,10772,10714,10655,8600,9630,9477,9828,9273,4204,4588,4396,4766,4940,6565,8261,8551,8834,9903,3255,3460,3619,3780,3981
433,738,888,838,788,2272,2995,2459,2607,2783,1939,2323,2155,2521,2684,2413,3562,3383,3188,2971,2101,2316,2495,2998,3213
421,10461,10545,10515,10621,1892,2241,2061,2405,2612,1476,2056,1685,2238,1862,2430,3237,3077,2887,2665,1716,1907,2089,2302,2477
343,509,595,571,624,2189,2732,2535,2898,2360,833,1870,1654,2095,2286,1921,2924,2538,2350,2143,1487,1795,1958,2129,2283
1286,11279,12231,12074,11916,2084,2520,2369,2682,2822,1781,2712,2452,2910,3246,2306,3404,3206,2890,2566,1719,1900,2087,2302,2486
915,1571,2467,2329,2194,2152,3127,2575,3328,2886,1631,2072,1838,2273,2471,2286,3389,3180,2923,2487,1661,1831,2019,2193,2353
6122,15510,15964,15797,16269,965,1391,1271,1655,1518,1232,1497,1366,1624,1770,1460,1993,1862,1735,1598,1007,1157,1282,1416,1533
5181,5980,6383,6257,6522,1553,1812,1693,1930,2044,1433,1710,1560,1850,1979,1098,1660,1513,1389,1253,1201,1344,1473,1614,1737
6046,11514,12011,11845,11668,951,1504,1054,1614,1718,2220,2482,2353,2601,2712,1529,1973,1877,1758,1645,1054,1200,1318,1428,1533
1192,2043,2504,2356,2199,1167,1326,1250,1402,1487,993,1177,1090,1379,1580,1207,1493,1308,1637,1406,914,1010,1100,1191,1276
7245,11553,12300,12091,11813,826,972,907,1038,1111,1626,1776,1706,1837,1896,2258,2514,2455,2395,2332,1452,1542,1641,1727,1807
1176,2317,2770,2643,2509,1340,1460,1403,1512,1564,1648,1765,1711,1820,1872,1537,1838,1782,1727,1664,1360,1442,1518,1576,1630
1173,11666,12185,12004,11839,321,388,357,418,452,551,647,603,697,739,467,680,628,578,523,484,537,606,655,715
1374,2263,2602,2477,2352,461,571,523,618,677,416,631,576,734,682,469,714,659,600,532,668,741,808,870,935
1334,12160,12517,12408,12294,660,780,723,843,928,733,983,918,1042,1107,872,1089,1038,986,933,898,991,1054,1105,1148
1848,2457,2751,2659,2545,386,491,439,539,602,613,731,675,788,851,524,749,691,637,570,495,548,607,659,714
4400,11466,11816,11699,11591,409,518,467,565,622,562,673,622,720,770,587,729,863,806,658,465,521,570,622,666
2083,2230,2723,2419,2331,1358,1735,1646,1558,1469,1228,1556,1293,1614,1673,1207,1427,1376,1324,1271,853,968,1032,1096,1153
939,10926,11175,11091,11003,340,640,589,478,533,581,698,645,758,813,569,843,777,703,638,514,564,615,662,713
704,1137,1340,1273,1205,653,880,829,718,774,1144,1277,1208,1354,1419,638,991,923,866,709,839,904,1079,1150,1205
504,10661,10844,10783,10722,1302,1420,1363,1474,1529,979,1119,1065,1172,1224,1540,1776,1720,1665,1607,1203,1259,1311,1361,1410
491,808,960,913,862,584,677,633,720,768,886,1296,952,1360,1420,1143,1413,1351,1286,1215,536,658,906,963,1020
525,10869,11130,11073,10978,1293,1478,1422,1358,1533,2145,2280,2215,2341,2396,1675,1894,1842,1791,1737,1309,1378,1436,1495,1553
660,1076,1223,1175,1127,873,998,936,1056,1111,1099,1212,1162,1267,1327,991,1240,1179,1118,1059,915,981,1041,1093,1155
445,10499,10630,10789,10734,483,594,541,648,706,491,610,549,664,726,481,675,632,588,537,509,567,635,694,753
353,604,756,852,808,1129,1231,1184,1273,1317,1715,2052,1996,2102,2152,1477,1671,1625,1579,1531,1201,1256,1303,1348,1394
402,10671,10831,10782,10724,1319,1445,1386,1499,1555,1483,1601,1545,1655,1706,765,993,942,885,828,1028,1087,1140,1194,1245
923,985,1130,1082,1033,310,377,346,407,441,725,844,786,890,921,710,896,849,801,758,631,697,750,811,869
447,10639,10803,10751,10697,350,569,539,473,505,519,649,588,703,761,539,786,733,683,632,681,746,805,845,875
478,764,896,854,809,456,582,518,635,703,670,838,743,912,975,727,976,930,880,817,589,652,759,862,930
614,10549,10685,10638,10595,514,637,577,694,761,501,599,549,642,689,617,751,688,865,816,626,678,720,767,813
253,638,773,730,683,411,517,467,567,623,532,642,587,702,768,324,557,724,673,619,604,661,728,785,900
394,10591,10989,10931,10874,404,498,453,542,591,492,618,560,677,740,749,992,922,864,807,563,622,683,744,799
424,729,1051,1010,961,368,471,421,519,574,470,590,536,638,691,481,729,591,683,642,614,668,719,753,787
422,10862,11001,10954,10910,1303,1416,1364,1465,1516,580,695,643,745,802,578,770,723,673,629,659,718,775,837,885
709,956,1075,1035,995,544,645,598,690,736,454,597,537,653,719,551,759,712,606,660,673,736,799,847,891
545,10423,10615,10585,10555,469,581,529,633,691,834,942,893,1052,1192,523,1463,731,645,575,606,698,778,824,879
297,440,611,586,560,552,903,818,735,645,837,944,895,996,1052,623,818,767,725,677,555,609,1670,1752,1820
336,10571,10744,10689,10627,368,552,498,662,604,684,810,753,860,917,481,584,553,523,616,575,610,644,673,703
437,717,859,817,769,635,833,704,764,892,1107,1239,1177,1295,1359,640,914,866,812,759,589,655,772,840,892
623,10652,10824,10772,10714,562,663,613,763,915,550,1532,1469,1193,1252,909,1105,1062,1008,959,1160,1212,1245,1276,1314
490,780,897,859,820,600,870,675,743,806,567,831,625,725,777,825,1386,1317,935,882,462,523,572,623,676
276,10578,10715,10669,10624,515,624,572,676,734,641,825,771,874,707,443,814,747,691,619,551,605,659,718,770
290,683,814,771,728,466,562,514,603,644,550,700,627,784,845,678,926,876,818,739,588,644,704,766,817
540,10934,11140,11073,11006,676,1102,1013,818,914,697,876,752,954,1020,1312,1564,1502,1438,1376,490,559,617,671,740
757,1114,1248,1204,1160,563,673,620,724,776,627,755,696,818,873,580,806,750,704,635,529,683,754,881,945
549,10593,10748,10697,10646,632,977,784,842,903,1244,1401,1323,1465,1532,719,986,920,851,793,573,709,640,761,816
435,703,835,792,748,1337,1701,1622,1544,1466,504,921,852,990,1050,1111,1349,1293,1234,1177,621,681,1421,1476,1525
398,10805,10972,10917,10861,472,574,531,623,679,510,613,562,676,739,624,749,690,847,802,481,551,607,664,737
642,934,1071,1027,980,469,575,525,628,687,638,752,697,989,1052,620,880,812,754,691,636,696,753,821,884
600,10518,10655,10605,10751,815,1478,1388,1302,1203,570,685,632,741,805,830,1634,1579,1516,893,735,801,861,922,1437
370,617,752,708,803,434,555,496,606,664,612,727,669,782,841,612,843,782,728,670,799,868,933,1008,1066
455,10742,10918,10861,10802,447,570,495,646,698,571,687,631,742,794,530,773,723,658,596,271,548,597,643,692
590,891,1033,986,938,1111,1234,1175,1288,1389,1124,1223,1177,1268,1312,560,948,893,830,750,1526,1588,1645,1700,1755
431,10571,10722,10673,10624,968,1347,1248,1439,1536,674,1569,1496,1627,1685,854,1411,1365,1312,987,420,828,898,1510,1572
274,685,819,778,733,451,540,498,582,629,511,640,571,691,743,321,658,616,568,512,541,587,645,693,743
423,10656,10860,10785,10721,420,486,455,516,550,565,767,628,670,715,562,787,674,619,734,625,690,746,801,845
493,837,986,937,888,438,533,487,577,627,267,528,476,574,630,631,850,809,748,692,510,568,621,683,736
476,10599,10747,10703,10655,626,832,763,887,936,488,596,543,647,688,446,632,591,549,500,1000,1055,1101,1147,1193
439,692,800,765,729,851,1245,1152,1066,964,528,761,677,827,899,725,998,936,864,798,746,808,856,918,1308
586,10598,10767,10711,10651,439,542,493,592,657,407,532,472,596,650,476,680,635,584,538,582,636,688,735,785
441,731,867,821,775,360,650,597,701,758,455,574,519,626,686,459,675,518,621,571,579,637,692,741,772
444,10578,10912,10859,10804,541,763,712,813,653,530,660,594,717,777,606,854,796,727,671,423,492,555,627,688
420,666,975,933,885,2404,2791,2621,2940,3107,1470,1924,1711,2132,2371,1872,2735,2507,2311,2070,1536,1966,1755,2187,2395
426,10809,10954,10905,10854,2461,2904,2713,3097,3308,3078,4435,4179,4675,3726,1942,2717,2529,2325,2930,2217,2419,2587,2790,2981
597,846,965,926,885,3202,4070,3896,3465,3684,1936,2359,2178,4719,4900,5140,5933,5735,5536,5339,2090,4288,4482,4678,4868
408,10494,10626,10583,10539,3647,5631,5442,5205,4954,6318,6750,6516,6957,7182,6687,7555,7391,7217,7036,4309,4483,6666,6874,7039
208,590,709,671,630,3335,6726,6432,6142,4426,5089,5464,5287,5645,5824,1834,6237,6040,3979,1998,1804,1981,2197,3703,4379
433,10790,10903,10853,11001,3993,5203,4804,5011,4576,1526,2015,1709,2155,1858,4458,5262,5080,4886,4690,4741,5030,5260,5473,5676
616,832,970,926,1018,2890,3737,3570,3143,3353,1682,2927,2325,1939,2130,2616,3822,3640,3451,3207,2168,2401,2980,3221,3424
412,10747,10910,10858,10803,3265,4276,4086,3646,3879,1768,2374,2169,1978,3071,1993,3475,3279,3059,2230,1501,1837,2043,2259,2464
597,864,1001,960,909,2202,2827,2685,2960,2451,2834,3184,3044,3320,3442,2509,3267,3160,3018,2858,1616,2825,3006,3157,3288
261,11460,11979,11809,11646,1716,2000,1827,2089,1908,1949,2174,2069,2260,2341,1161,1426,1298,2008,1881,1174,1310,1865,2006,2113
1146,2067,2482,2347,2209,1120,1341,1238,1460,1565,986,1227,1114,1348,1447,1102,1596,1476,1365,1236,837,958,1074,1185,1296
1927,13319,13750,13542,14135,1632,2180,1731,1898,1992,1828,2055,1947,2157,2262,1114,1318,1760,1647,1219,966,1062,1154,1254,1342
2869,3789,4304,4145,4472,1284,2625,2514,2401,1638,2160,2321,2244,2398,2478,894,980,2652,2560,1645,772,868,943,1018,1639
3261,15478,15966,15811,15652,1102,1308,1224,1385,1460,877,1570,1489,1054,1388,846,1249,1148,1055,956,481,834,940,1029,1118
5105,5983,6399,6260,6125,873,1141,1077,1205,984,717,871,798,956,1028,745,1609,1534,910,832,817,1302,1386,1456,1534
2403,12006,12789,12477,12316,793,934,874,997,1076,685,822,762,879,1328,1447,1714,1649,1582,1522,611,700,849,934,1061
1630,2794,3169,3046,2925,1010,1251,1188,1312,1105,967,1883,1037,1149,1974,833,1663,1599,1531,1459,772,906,983,1050,1113
1160,11407,11778,11673,11548,955,1205,1130,1276,1039,668,822,757,910,986,775,854,1254,1123,934,762,931,842,1004,1079
1077,1771,2087,1984,1882,668,877,744,934,801,707,876,785,960,1040,719,1046,968,882,804,658,732,807,878,960
777,10894,11088,10995,11269,1975,2589,2512,2656,2379,2928,3092,3016,3162,3232,2411,3195,3115,2648,2529,1106,1635,1495,1743,1853
667,1060,1312,1232,1399,927,1044,985,1094,1151,918,1034,986,1080,1132,984,1348,1277,1214,1133,912,1092,1010,1160,1230
695,10867,11079,11014,10944,478,597,543,646,701,635,768,706,915,840,634,839,795,746,699,447,510,565,622,677
654,1028,1200,1144,1087,602,719,665,772,830,519,708,634,770,837,675,844,796,895,743,636,695,742,798,856
415,10587,10708,10919,10843,437,749,593,646,696,546,669,613,725,784,597,851,785,718,654,588,640,692,737,779
403,675,880,995,940,897,996,949,1044,1096,964,1094,1034,1161,1198,780,1031,983,952,876,761,882,978,1037,1088
539,10830,11036,10971,10899,709,809,761,857,936,645,771,703,837,892,641,885,832,767,702,677,737,793,853,906
655,1002,1166,1111,1057,545,657,602,712,773,636,767,699,825,889,471,703,646,593,537,533,594,658,713,768
515,10567,10977,10920,10862,1728,1845,1789,1898,1950,1841,1948,1897,1995,2042,1540,1753,1707,1659,1604,478,543,595,645,701
385,698,3592,976,926,680,821,758,874,936,713,1104,780,910,965,447,646,596,552,507,580,643,696,757,816
550,10583,10762,10705,10644,561,663,611,718,780,460,583,524,635,693,592,824,763,709,653,508,568,622,686,741
426,734,870,827,783,1239,1352,1299,1409,1459,925,1201,1148,1095,1000,1201,1397,1340,1281,1466,525,1110,1170,1229,1289
386,10613,10742,10700,10660,817,918,870,967,1021,557,669,625,824,889,711,1053,1000,946,900,496,563,633,695,748
692,752,886,837,796,769,836,805,867,901,714,807,768,842,890,771,1016,956,902,839,577,650,720,792,857
382,10674,10796,10765,10931,811,930,870,995,1058,687,797,746,863,918,414,850,800,753,672,743,797,850,902,954
481,712,890,843,919,606,762,714,813,664,505,612,564,662,718,673,792,741,902,852,517,559,679,741,798
283,10547,10692,10646,10597,2580,2700,2646,2753,2809,2221,2335,2281,2385,2440,2489,2717,2665,2608,2552,718,1453,1145,1544,1632
407,662,783,745,704,587,695,643,749,792,554,680,614,734,798,642,887,830,767,710,471,581,638,692,754
570,10624,10756,10710,10666,591,814,767,907,858,579,952,888,757,824,587,817,766,706,645,510,636,574,695,757
475,711,821,785,749,1061,1162,1113,1207,1272,885,1103,1036,1160,950,874,1008,1149,1084,945,757,827,878,933,978
353,10639,10757,10721,10684,727,799,768,830,864,641,783,711,861,927,422,665,610,544,490,534,596,662,718,770
828,876,984,949,912,1522,1640,1585,1694,1752,1441,1564,1507,1617,1678,477,762,704,641,576,555,687,617,755,832
411,10442,10531,10502,10472,747,849,796,954,900,617,744,686,798,853,774,834,973,926,883,542,621,698,760,820
290,446,522,497,472,549,845,657,717,786,810,934,869,986,1047,733,981,864,805,923,598,674,748,824,888
420,10544,10677,10632,10587,837,954,906,1003,1051,570,756,636,692,821,652,915,864,794,719,805,875,929,983,1033
392,628,726,700,668,651,774,715,823,874,523,730,656,790,848,685,947,897,836,771,607,674,727,790,850
544,10427,10482,10571,10541,911,1066,994,1124,1178,874,1013,953,1065,1118,948,1139,1073,1198,1015,799,871,922,989,1043
300,426,510,563,539,665,794,733,856,922,639,845,784,713,899,609,861,800,742,679,718,837,776,894,955
336,10622,10784,10732,10677,586,830,650,704,753,554,678,624,798,734,577,677,860,803,741,521,591,736,859,915
473,759,893,847,803,570,767,635,822,710,513,631,576,687,765,665,930,876,821,747,529,595,655,716,781
435,10627,10795,10740,10684,657,860,796,925,726,674,808,757,856,918,574,806,749,697,639,577,639,691,746,807
465,753,890,844,802,1610,1715,1664,1762,1811,1342,1454,1401,1504,1550,696,926,873,761,820,928,981,1030,1081,1178
417,10637,10764,10722,10681,1072,1187,1131,1241,1302,697,1016,765,886,956,708,914,851,1038,980,634,742,691,790,832
493,723,838,800,762,695,778,746,808,843,525,667,611,728,785,674,910,859,797,739,463,544,605,676,727
308,10633,10761,10721,10680,2043,2467,2374,2264,2153,754,1521,1409,1321,1230,1800,1938,2175,2102,2030,1989,2306,2226,2366,2524
832,881,999,960,921,933,1189,1115,1240,1288,934,1149,1099,1039,1255,782,1014,952,896,845,886,957,1017,1082,1138
410,10508,10656,10607,10558,693,835,774,895,953,736,871,810,935,988,661,844,783,731,907,491,707,772,842,901
364,617,745,702,661,1465,1583,1529,1637,1700,1527,1646,1593,1703,1764,754,931,1016,1101,1185,1498,1578,1643,1704,1773
438,10579,10713,10669,10625,1484,2237,2154,2058,1884,704,1178,1074,1647,1869,1284,2107,1935,1843,1718,631,695,1216,1423,1509
437,679,797,759,720,1049,1139,1097,1178,1224,931,1175,1008,1062,1114,791,937,869,1064,1003,499,836,904,970,1023
441,11043,11142,11094,11238,677,775,740,810,843,531,650,588,703,766,582,835,771,710,647,642,708,758,823,858
411,613,740,700,782,2397,2523,2469,2578,2635,845,1388,1260,1556,1731,1287,1644,1816,1899,1977,2060,2227,2146,2304,2381
405,10574,10692,10825,10782,912,1029,976,1082,1133,728,943,887,1002,825,891,1043,977,1179,1116,514,815,876,926,973
433,651,779,874,823,654,767,724,799,834,453,681,617,718,773,638,923,849,709,783,677,752,808,867,920
430,10524,10657,10613,10569,578,704,649,761,816,816,951,894,1020,1067,899,1113,1187,1050,984,475,723,789,850,908
388,619,766,721,674,1583,1711,1650,1767,1816,1221,1514,1444,1375,1303,583,809,882,955,1030,1564,1621,1667,1721,1782
445,10635,10827,10766,10704,2564,2933,2841,2748,2660,805,1206,1114,1024,918,2179,2279,2367,2450,2536,1281,1467,1378,1554,1639
453,801,949,901,851,591,794,662,725,852,652,878,731,807,939,561,781,737,677,624,809,872,923,1045,1095
423,10560,10664,10634,10602,726,844,790,954,895,571,698,641,765,825,563,808,754,695,628,533,597,660,734,791
415,607,682,657,633,756,893,825,949,1014,488,1042,975,1106,1174,576,808,749,697,644,750,818,892,990,1046
412,10775,10857,10933,11008,1040,1149,1097,1196,1242,2642,2740,2694,2785,2831,2027,2229,2180,2131,2083,1467,1521,1568,1616,1663
