Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2540,3489,3289,3078,2829,2280,2524,2740,2952,3171,1542,1785,2268,2495,2751,791,11280,11217,11164,11106,1236,10972,10909,11092,11039
6949,7651,7478,7311,7139,3635,3823,3986,4176,4338,6051,6242,6400,6552,6734,945,1435,1381,1304,1249,727,1076,1030,1173,1127
6865,7593,7430,7267,7079,5657,5949,6178,6413,6615,6434,6647,6859,7068,7237,754,11404,11359,11312,11263,1070,10968,10914,10860,11021
9488,10591,10138,9944,9743,7204,7446,7654,7847,8029,6730,6959,7135,7323,7543,1115,1483,1445,1408,1369,646,1023,975,935,1074
1921,1482,2738,2504,2226,7540,7764,7970,8148,8321,6436,6663,6875,7078,7285,649,11286,11236,11187,11337,774,11047,10904,11004,10961
10123,10943,10803,10682,10540,4822,5031,5247,5434,5608,4614,8895,9045,9174,9346,1024,1372,1332,1292,1417,741,1171,1091,1133,1217
4157,4845,4669,4509,4354,4154,4317,4482,4630,4777,4252,4403,4515,4628,4746,776,13139,13014,12876,13243,619,11732,11581,12037,11899
1237,2688,2153,1585,1455,1413,1650,2497,2661,2789,2542,2677,2797,2914,3038,2527,3353,3278,3197,3439,1206,2194,2043,2514,2361
2622,12374,12311,12236,2782,1386,1472,1556,2136,2329,1625,1755,1953,2097,2180,2544,14870,14659,15255,15085,1460,13627,13115,13423,13294
3552,3837,3764,3695,3631,13908,13974,14034,14515,14576,5060,5119,5177,5234,5283,4273,5468,5299,5782,5649,2748,4232,4030,3835,3689
1429,1653,1600,1545,1489,1699,1763,1821,2006,2063,4380,4447,4501,4553,4605,2350,14718,15296,15169,15049,1860,14115,12938,13968,13812
990,2208,2148,1110,1054,1664,1762,1848,1953,2039,1002,1111,1192,1270,1351,4750,8099,7922,7775,7585,4100,5156,4279,5565,5367
563,792,739,675,619,833,1115,1183,1249,1319,1251,1303,1357,1490,1545,5087,17753,17571,17401,17249,6192,19575,19362,19133,18907
523,951,902,857,800,324,607,663,713,534,1408,1471,1528,1579,1629,6834,8317,8151,7974,7810,8463,10523,10039,9855,9657
691,1473,1392,1311,845,701,1070,982,892,802,923,975,1021,1067,1111,4802,19477,20737,20982,21218,2802,16819,12874,16498,16310
690,786,879,970,1062,505,555,600,646,698,527,592,691,785,877,7952,11223,11451,11702,12022,5942,7159,6511,7016,6847
710,980,915,847,779,493,543,587,631,681,450,510,561,606,662,3547,12491,12880,12753,12624,3844,11576,11450,11315,11191
579,806,720,677,633,1961,2023,2077,2135,2186,693,776,854,938,1022,2125,3184,3096,2994,2885,885,1899,1797,1689,1577
1279,1487,1439,1388,1339,628,691,748,803,857,1350,1413,1471,1526,1580,1141,14294,14193,14083,13996,841,14916,14867,14814,14746
495,696,642,599,548,476,536,591,702,769,407,467,587,672,728,4284,7973,7898,7821,7726,5639,5840,5789,5748,5705
351,720,664,608,558,1324,1424,1489,1542,1602,892,1264,1176,1088,997,654,11823,11939,12051,12159,788,12972,12927,12886,13022
506,752,681,626,569,698,1137,1048,946,822,329,951,1009,1064,839,1575,2305,2442,2556,2668,2551,3271,3165,3221,3321
494,733,672,618,557,455,513,565,616,676,510,565,616,673,747,720,11154,11107,11054,11206,1117,11130,11070,11246,11187
578,807,752,702,651,1368,1891,1759,1624,1490,2009,2087,2149,2200,2242,745,1076,1036,998,1120,926,1269,1217,1384,1330
664,752,836,922,1003,447,541,619,683,750,526,686,882,752,813,535,11207,11147,11087,11027,1191,13711,13663,13609,13533
382,669,728,614,559,513,587,689,739,791,466,525,587,666,735,873,1423,1278,1227,1177,2895,3291,3255,3217,3175
472,1042,941,828,746,423,534,584,477,635,550,610,667,720,784,569,11454,11361,11273,11181,674,13572,13515,13461,13400
483,734,669,611,551,2465,2548,2606,2662,2715,2195,2548,2422,2484,2282,1548,1832,1779,1722,1646,2161,2612,2563,2514,2465
430,612,565,523,480,432,753,561,628,691,560,616,665,710,761,1431,10824,10783,10739,10877,520,10912,10850,10789,10723
452,773,823,719,665,393,440,490,539,593,433,493,550,605,664,596,913,875,834,960,562,1006,965,921,876
488,664,915,860,800,621,1084,980,886,801,1559,1892,1813,1731,1649,1637,10859,10799,10745,10689,516,10708,10655,10601,10550
375,787,728,683,609,372,428,486,539,592,432,482,535,582,630,534,973,930,882,833,404,813,768,724,679
525,687,651,611,561,346,502,445,558,614,425,478,530,578,632,479,11694,11764,11831,11899,391,10850,10780,10918,10986
449,631,582,537,485,372,566,451,483,514,413,476,525,574,625,1518,1918,1985,2052,2117,609,1041,972,1122,1190
500,713,657,607,556,395,537,480,589,642,483,536,596,642,698,797,10756,10713,10669,10619,548,10500,10470,10442,10412
455,685,625,570,516,1372,1729,1643,1555,1469,1704,2081,1989,1898,1805,477,831,797,750,714,291,600,554,512,469
434,567,534,504,472,423,590,531,642,698,291,564,620,671,727,644,12007,12097,12183,12268,443,11085,11037,10988,10930
458,653,597,543,494,404,460,512,572,626,457,517,570,620,676,1760,3079,3171,3254,3335,639,1175,1091,1260,1344
1047,1721,1911,1619,1503,1474,1690,1811,1914,2040,1503,1938,2467,2115,2283,505,10849,10794,10736,10684,526,10719,10669,10620,10552
1483,2243,2050,1868,1678,2017,2226,2345,2536,2697,1879,2592,2813,3265,3033,531,946,902,860,816,407,810,763,719,683
1620,2438,2214,2025,1829,1090,1211,1318,1421,1545,1160,1278,1384,1501,1599,819,10770,10717,10671,10612,577,10717,10665,10613,10560
1386,2013,1855,1716,1556,2798,3123,3436,3718,4301,1804,2000,2292,2489,2658,471,845,807,769,730,418,816,774,729,685
1405,2548,1984,1791,1604,2041,2297,2484,2681,2872,2075,2305,2495,2667,2862,399,10700,10652,10600,10752,427,10675,10623,10567,10798
1536,2233,2074,1898,1727,8043,8290,8472,8640,8844,8686,8903,9084,9247,9414,461,807,763,720,854,629,826,780,734,875
6327,7440,7219,7029,6845,6306,6635,6867,7102,7328,3843,6079,6336,6536,6743,411,11878,11841,11805,11918,432,10941,10866,11019,11098
1526,2244,2042,1888,1721,5874,6088,6284,6464,6664,6263,6563,6923,7171,7409,1671,2203,2295,2378,2485,684,1172,1095,1252,1386
1004,5322,5082,1991,1777,3500,3679,3826,3989,4127,3461,3631,3954,4098,3781,462,10803,10753,10703,10650,492,10574,10526,10492,10450
1223,1799,1648,1540,1397,1596,1742,1862,1979,2106,1589,1704,1826,1943,2066,510,893,855,817,777,333,669,628,587,543
770,1182,1059,968,873,924,1021,1118,1216,1319,930,1030,1122,1216,1313,1889,12701,12487,12267,12951,1457,11777,11590,12144,11989
710,1087,990,898,816,1611,1685,1897,1996,2071,1357,1429,1496,1559,1627,1859,3415,3193,2997,3617,1237,2326,2174,2680,2518
850,1130,1068,1004,944,549,617,694,780,843,487,694,745,631,793,1481,12372,12194,12023,12557,1113,12043,11859,12588,12417
486,715,655,602,547,395,560,607,705,654,551,608,657,700,749,1674,2837,2696,2555,2996,1238,2892,2604,3207,3044
324,792,721,657,586,642,704,761,822,877,913,980,1032,1084,1136,2261,18439,18236,18025,17824,1719,13512,13194,13830,14297
491,745,677,616,555,328,515,573,693,631,430,629,686,800,742,7440,8990,8823,8654,8487,2301,6488,4483,6310,6129
427,632,584,542,498,448,510,569,631,690,446,504,558,622,693,5271,16361,16189,15985,15788,3796,13226,12883,13552,13971
795,1000,951,904,856,1077,1138,1188,1235,1280,1234,1305,1370,1435,1499,4466,6943,6800,6622,6444,1984,4200,4017,4570,4385
658,889,835,779,724,347,582,627,683,516,573,631,683,730,788,3532,12305,12160,11928,12940,2178,12046,11889,11678,11510
430,621,573,530,481,403,469,517,567,609,284,554,607,657,706,1639,3101,3023,2920,3189,1168,2711,2543,2209,2062
523,775,708,650,590,479,540,609,677,733,602,672,729,786,849,729,12230,12145,12053,12317,1160,11473,11352,11590,11716
612,828,778,730,677,284,470,516,564,604,346,520,569,672,619,1817,2417,2355,2292,2485,1094,1782,1730,1676,1845
284,644,594,550,502,459,519,576,637,693,479,542,596,642,693,542,10793,10735,10674,10629,451,10593,10552,10510,10706
654,754,850,941,1030,880,1233,1148,1057,973,1501,1563,1617,1673,1727,469,910,856,808,760,363,1005,735,688,1055
613,703,791,873,958,228,433,486,537,587,368,423,483,538,604,696,10762,10707,10653,10602,422,10871,10692,10788,10743
450,747,804,698,642,247,471,535,587,642,468,538,588,633,682,427,850,805,760,715,534,896,728,856,816
492,621,589,560,528,381,423,482,529,579,522,577,627,677,733,379,11538,11396,11325,11262,453,10898,10841,10782,10724
459,714,617,569,667,425,480,537,585,637,466,524,574,627,687,1105,3177,3134,3094,3048,575,1013,967,921,873
646,747,838,923,1008,423,475,529,574,618,551,608,661,720,780,808,10709,10884,10829,10770,595,10780,10576,10684,10630
585,733,682,836,787,411,461,505,554,601,231,468,525,578,630,519,813,954,909,866,427,821,647,782,743
505,744,680,625,568,647,1080,989,892,773,1426,1492,1548,1605,1662,467,11260,11220,11178,11136,677,10694,10645,10594,10749
571,742,802,685,627,447,506,560,622,676,442,492,541,589,643,993,1405,1344,1247,1208,446,788,747,705,834
583,823,770,723,671,445,545,739,805,861,736,784,832,874,924,453,11293,11245,11198,11143,379,10888,10716,10823,10773
546,825,754,689,617,1592,2166,2082,1990,1900,2167,2241,2295,2345,2403,1408,1608,1560,1512,1464,526,1000,954,907,859
526,783,686,636,583,535,605,669,723,780,525,585,633,686,744,549,10775,10720,10668,10602,452,10682,10626,10573,10524
429,668,564,523,618,449,514,573,627,687,366,412,458,505,547,452,879,834,789,744,385,750,716,680,645
462,682,589,545,638,509,574,625,680,745,456,643,549,598,700,421,10906,10849,10790,10730,464,10738,10676,10618,10553
418,547,513,483,454,467,527,576,642,709,440,610,655,560,698,580,996,957,919,879,233,855,806,770,724
510,808,740,636,576,529,610,808,675,738,686,746,806,870,927,570,10809,10760,10710,10651,515,10592,10545,10500,10469
385,635,601,570,537,402,450,500,550,611,434,485,529,573,622,505,911,867,824,779,347,671,633,594,554
302,725,658,603,549,435,468,501,532,580,464,498,529,558,592,499,10848,10798,10744,10695,440,10668,10628,10584,10538
274,533,499,468,434,384,442,500,556,615,459,517,569,622,673,542,942,898,854,810,402,741,702,665,630
322,748,682,625,571,439,486,531,618,576,426,634,521,578,686,586,12183,12130,12075,12019,428,11207,10925,11297,11384
653,754,843,930,1024,1963,2323,2239,2148,2059,2398,2461,2519,2576,2633,1856,2287,2239,2191,2142,629,1472,1388,1556,1641
402,583,496,464,533,215,415,461,504,553,414,449,493,541,595,698,10790,10736,10690,10642,475,10698,10647,10593,10537
438,644,592,540,477,291,327,358,392,421,437,485,529,573,622,498,884,841,799,755,389,805,762,718,673
432,644,592,539,483,450,512,566,626,690,380,428,487,549,611,445,10653,10608,10744,10701,458,10505,10473,10448,10422
498,686,629,580,541,375,424,473,516,558,535,591,642,692,747,436,741,701,822,783,309,587,545,500,468
646,755,930,878,821,428,489,551,606,657,564,632,695,756,820,896,10814,10759,10705,10649,671,10711,10657,10605,10553
341,652,607,576,533,393,549,491,607,660,445,501,549,600,653,496,860,836,811,782,403,822,775,730,681
358,675,615,579,542,205,419,468,512,561,340,375,408,437,470,301,10711,10659,10608,10558,384,10710,10656,10604,10552
293,780,666,609,550,432,494,554,611,669,446,693,772,911,986,421,802,761,719,671,248,825,780,741,695
391,672,590,515,451,284,547,608,668,728,508,569,623,671,722,264,12136,12092,12048,12002,326,11659,11574,11739,11824
770,991,941,886,827,1063,1232,1315,1379,1430,1250,1312,1372,1442,1504,1861,2774,2731,2687,2636,1391,2272,1928,2354,2433
540,764,708,655,600,461,510,555,648,598,251,425,480,534,593,290,10736,10688,10639,10792,306,10629,10600,10569,10520
444,580,540,510,479,315,472,375,410,440,436,501,552,601,655,480,848,804,760,897,391,638,615,591,568
551,775,714,665,613,447,506,557,611,673,496,559,617,665,714,432,10749,10700,10656,10610,369,10741,10687,10634,10578
401,619,558,502,706,248,500,558,613,667,401,452,497,541,590,319,855,809,767,719,251,835,779,735,689
473,752,698,632,555,769,827,877,931,983,685,746,800,852,1001,854,10680,10632,10782,10733,676,10662,10610,10561,10518
462,695,626,572,518,383,434,524,586,636,410,460,510,560,615,445,781,738,868,826,367,737,702,666,622
433,557,524,493,590,1190,1357,1553,1757,1925,1182,1305,1410,1525,1625,408,10941,10892,10854,10990,393,10724,10656,10850,10794
1243,1655,1417,2060,1861,2554,2745,2918,3116,3311,2387,2573,2778,2956,3159,711,1000,954,1083,1045,452,879,827,975,932
1424,2217,2048,1855,1624,1063,1859,2057,2243,2454,1339,1998,2189,2569,2371,558,11595,12048,11987,11923,339,11384,11290,11477,11565
1553,1762,2383,2191,1943,2170,2393,2574,2762,2936,2334,2560,2763,2966,3156,2026,2218,2171,2128,2079,918,1846,1664,1788,1731
2766,3640,3399,3199,2974,3253,3432,3587,3757,3930,1733,1940,3235,3426,3587,496,10541,10511,10485,10574,447,10734,10704,10678,10767
1432,2333,2125,1801,1613,5593,6081,6824,7159,7534,6373,6743,7118,7605,7818,353,562,538,513,591,510,718,694,670,745
2788,5727,5461,3305,3029,4410,5162,5451,5709,4806,5398,5626,5805,6004,6178,528,10691,10649,10610,10571,446,10829,10770,10721,10890
1514,3421,3199,4181,3962,3793,7681,7928,8125,8295,6976,7810,8010,8219,8432,417,760,722,685,647,571,947,902,857,996
1139,1832,2509,2259,2070,2845,3044,3242,3437,3638,2705,2893,3093,3295,3500,729,10596,10554,10516,10642,624,10956,10737,10866,10809
1493,2888,2374,1943,1742,3936,4146,4352,4521,4699,2621,3225,3386,3047,3539,369,662,627,591,702,542,961,791,923,883
1440,2675,2474,2118,1683,1412,2062,2289,2690,2485,1341,2122,2312,2714,2488,468,12391,12180,11994,11804,276,13090,12730,12350,12174
1405,2699,2422,3155,2913,3846,4092,4340,5252,5395,3667,3905,4112,4306,4516,1501,2999,2802,2646,2499,1838,3667,3508,3359,3211
649,1778,1625,1452,1280,919,1509,1646,1341,1792,913,1486,1639,1309,1788,1902,12282,12115,11927,11741,2054,13019,12861,12709,13152
2509,2949,2849,2754,2631,1905,2386,2492,2583,2683,3045,3140,3235,3319,3413,1294,2707,2554,2402,2253,2336,3459,3118,3307,3223
865,1322,1193,1081,986,574,986,1108,1210,1310,884,1015,1131,1227,1540,1870,12232,12071,12573,12421,1949,14723,14567,14432,14275
2629,2912,2842,2774,2708,2593,2680,2764,2838,2914,918,1163,1233,1310,1376,1679,2901,2562,3191,3060,6362,7264,7113,6767,6600
524,802,715,945,885,267,544,607,729,812,486,538,585,631,684,5548,17346,17175,16995,16820,4541,15697,15517,16039,15884
550,850,788,728,650,242,470,522,571,627,266,532,592,648,712,6444,7798,7655,7515,7371,4888,6166,6016,9031,8848
653,908,723,856,792,276,509,573,623,688,700,759,810,861,912,1922,11799,12420,12246,12033,2943,13079,12626,12857,13344
530,863,803,747,681,276,527,581,638,704,338,504,555,659,605,1449,2456,2989,2785,2633,2083,3767,3588,3391,4003
699,972,905,830,777,413,471,524,570,628,247,445,491,534,581,1596,13257,13052,12856,12690,1860,13335,13145,13821,13542
497,754,699,634,566,935,1001,1058,1110,1172,1369,1429,1483,1532,1581,2226,3343,3949,3792,3585,2500,4641,4107,4459,4290
656,884,831,780,721,489,551,611,671,729,288,436,480,567,522,1515,11688,11622,11556,11488,1198,12220,12122,12029,11835
653,905,839,781,720,249,479,530,574,626,421,469,533,586,646,1252,1924,1855,1704,1639,1550,2461,2363,2267,2175
1018,1211,1164,1122,1075,572,630,728,796,854,667,727,786,842,899,840,13271,13208,13142,13066,1280,12167,12100,12041,11983
703,926,998,849,782,254,505,565,623,691,404,457,506,555,611,2869,3380,3330,3282,3232,1779,2282,2229,2177,2122
817,1116,1030,949,899,461,536,589,644,703,237,386,419,449,483,635,10961,10889,10823,11039,735,10724,10679,10632,10786
797,892,1058,1009,961,269,476,540,584,642,426,503,596,661,741,650,1092,1049,1003,1142,510,840,795,933,889
477,740,684,636,574,276,499,561,613,672,437,487,536,593,656,573,10767,10730,10691,10809,685,10999,10943,10886,10828
1304,1547,1489,1429,1368,862,914,972,1024,1087,576,639,701,760,827,530,751,825,790,863,970,1157,1115,1070,1025
656,770,876,821,712,434,490,547,656,722,451,505,556,602,653,818,11267,11214,11153,11098,459,11979,11934,11888,11837
692,922,874,819,758,221,437,486,535,584,348,383,413,442,475,938,1351,1311,1271,1225,1688,2628,2577,2528,1934
616,910,863,715,667,427,486,549,613,677,250,581,643,698,757,795,10623,10574,10736,10682,626,11173,10952,11083,11029
485,744,686,622,557,590,760,863,907,809,304,506,559,605,663,463,813,742,921,869,736,1230,1046,1186,1142
623,828,780,724,673,297,332,363,392,426,428,482,532,582,637,1254,11062,11004,10947,10898,1375,10773,10646,10727,10691
806,1053,873,996,935,399,451,497,543,594,276,492,542,595,643,766,1195,1151,1108,1064,366,832,797,758,722
701,894,844,801,751,381,427,471,521,589,237,442,481,530,584,543,11036,10986,10929,10882,630,10904,10871,10846,10817
661,898,848,786,729,672,736,794,851,907,935,999,1055,1108,1164,665,1082,1039,999,956,652,907,881,856,831
555,798,739,686,626,758,813,870,924,979,775,823,867,909,959,669,10991,10935,10878,10819,594,11645,11593,11540,11481
625,874,793,738,680,228,416,462,507,556,220,426,474,529,578,663,1126,1080,1022,960,1317,1788,1725,1659,1603
606,820,766,718,666,229,488,549,608,678,396,445,490,536,588,377,10945,10915,10878,10979,658,10809,10601,10709,10655
1991,2239,2175,2119,2055,1545,1610,1664,1719,1776,1359,1427,1491,1546,1601,707,990,950,924,1037,442,902,709,859,811
437,623,583,548,493,374,424,473,516,564,377,430,474,516,562,983,11271,11223,11173,11114,998,11423,11356,11217,11165
527,600,669,567,635,371,420,465,510,560,390,438,469,501,529,1307,1557,1503,1447,1386,1373,1581,1539,1488,1433
1005,1223,1171,1115,1063,673,722,773,817,867,456,507,567,626,703,511,10897,11070,11015,10960,685,10918,10855,10791,10726
755,821,998,945,881,397,450,502,551,606,367,414,458,500,548,741,1038,1199,1158,1106,558,1079,1013,965,907
619,767,717,665,819,333,368,398,427,463,251,461,527,580,633,606,11094,11044,10991,10936,584,10615,10546,10715,10669
728,1036,967,905,831,456,510,558,607,667,406,475,531,586,639,766,1159,1123,1085,1047,407,825,776,733,690
697,914,862,816,762,447,503,561,618,683,401,443,492,540,594,673,10658,10621,10754,10704,441,11029,10973,10923,10876
531,839,773,711,643,663,732,784,842,892,646,853,707,755,803,419,686,651,760,726,686,1076,1039,1001,960
558,739,772,709,677,432,606,491,540,678,315,360,405,468,436,659,12345,12249,12198,12143,376,11817,11748,11682,11612
615,970,850,669,917,518,573,622,670,727,217,468,522,572,629,1992,2502,2445,2385,2325,1431,1928,1881,1831,1781
551,606,751,705,661,248,467,522,584,647,414,467,521,578,641,554,10762,10913,10864,10813,466,10801,10749,10698,10643
816,1014,959,896,1066,451,634,738,583,682,290,435,467,496,529,546,806,941,897,854,295,838,793,750,706
805,1032,974,914,864,626,681,735,788,838,869,928,981,1029,1081,714,10613,10745,10699,10659,492,10980,10926,10879,10832
609,777,717,660,839,455,504,536,567,612,228,426,473,523,577,443,846,798,747,706,662,1077,1036,987,940
548,762,704,653,600,317,352,382,413,446,416,470,520,570,626,403,10558,10688,10640,10603,651,11105,11050,10986,10920
476,857,695,637,568,429,660,718,770,824,268,499,552,607,662,419,781,734,690,651,751,1226,1173,1123,1074
618,874,808,734,678,466,524,578,631,691,268,530,594,653,712,532,10979,11173,11114,11047,643,10952,10902,10851,11009
528,821,757,690,617,1007,1149,1205,1254,1312,926,1011,1094,1175,1254,814,1306,1254,1208,1154,682,1021,971,1127,1080
520,762,708,657,597,403,460,509,556,610,468,528,583,637,699,458,10863,10818,10774,10729,524,11145,11085,11022,10954
556,885,817,689,629,719,792,862,932,1000,465,520,576,629,688,576,958,909,863,820,712,1194,1148,1104,1048
635,875,817,755,697,305,613,679,735,797,490,546,601,654,719,438,10835,10778,10734,10696,742,10896,10835,10786,10955
623,882,817,757,698,736,812,878,952,1011,439,491,542,590,644,512,911,871,819,771,588,976,931,884,1030
1003,1111,1235,1332,1427,1700,1767,1823,1880,1945,1261,1327,1391,1579,1452,448,10571,10716,10669,10626,553,10916,10872,10823,10779
710,976,911,855,787,721,944,997,882,1048,515,576,632,683,737,666,864,816,771,717,567,917,882,846,806
606,761,729,695,654,522,580,634,687,746,410,589,474,530,643,538,10762,10717,10669,10824,580,10862,10808,10757,10706
767,1227,1157,1085,996,900,960,1009,1067,1136,612,682,752,811,883,521,935,847,793,996,546,1077,1026,955,900
644,922,869,792,719,413,587,645,523,694,308,561,619,665,712,477,11740,11689,11636,11588,685,10941,10881,10827,11004
578,1369,791,736,670,2014,2075,2123,2173,2220,1626,1683,1732,1782,1829,1440,1824,1784,1743,1702,670,1205,1024,973,1261
579,649,823,767,713,519,710,591,645,763,277,513,572,630,694,561,10925,10873,10821,10970,601,10986,10932,10879,10819
696,1066,975,920,853,888,965,1032,1102,1156,486,524,562,594,626,588,951,906,856,991,891,1095,1049,1000,949
682,930,873,808,747,629,683,743,795,854,266,550,608,664,726,686,11024,10963,10899,11088,454,10770,10587,10707,10647
438,761,684,507,576,869,980,1042,1105,1174,683,744,802,852,907,729,1132,1090,1046,1178,737,948,896,849,797
1191,1342,1440,1564,1670,1752,1806,1857,1956,2014,1651,1718,1778,1838,1898,1693,11073,11013,10957,10891,961,10837,10792,10744,10701
483,776,710,630,559,861,931,989,1052,1105,755,817,874,929,981,714,1198,1145,1092,1039,531,923,884,840,788
656,984,849,793,734,1515,1587,1659,1720,1781,948,1016,1073,1141,1201,323,11013,10957,10906,10851,587,10915,10862,10810,10761
992,1386,1249,1124,1064,1050,1185,1240,1123,1297,916,977,1030,1089,1154,656,1147,1096,1052,1009,611,1040,987,935,882
839,1232,1156,1080,1000,1330,1405,1473,1607,1539,829,893,950,1013,1066,562,11758,11698,11639,11585,434,11351,11305,11257,11198
1905,2572,2458,2345,2232,2088,2195,2309,2424,2501,2111,2171,2222,2270,2320,2252,2429,2390,2350,2308,1818,2001,1961,1918,1875
610,858,794,735,677,771,847,915,990,1048,436,491,541,591,645,640,10822,10771,10943,10887,698,11004,10836,10944,10893
933,1186,1125,1064,1006,907,1153,962,1030,1088,766,891,924,853,956,562,906,855,1041,962,621,1118,1047,971,921
1854,2289,2098,2687,2486,2719,2945,3129,3307,3532,3027,3248,3372,3474,3589,579,10713,10963,10837,10778,541,10998,10920,10869,11065
2725,3662,3449,3173,2973,3403,3763,4001,4202,4396,3401,3622,3840,4020,4191,552,932,1085,1036,988,691,1126,1076,1024,1186
2139,2918,2747,2539,2353,1751,1946,2130,2314,2478,2417,2622,2779,2927,3096,1722,10758,10706,10872,10822,1402,11027,10818,10960,10895
3413,4121,3969,3809,3636,4130,4354,4561,4713,4872,3575,3809,4020,4208,4365,574,1019,965,917,871,1071,1261,1003,1204,1145
2195,2993,2805,2621,2399,3343,3556,3729,3909,4111,2456,2651,2819,3021,3196,1727,11508,11444,11384,11318,852,10937,10888,10837,10784
3385,3759,4095,3938,3585,5172,5676,5921,6180,6689,4461,4679,4852,5050,5239,765,1617,1571,1521,1471,601,1040,985,934,888
3090,5942,4884,4427,3648,4752,5828,6117,6329,6512,3178,3370,3555,3948,5254,1135,10721,10922,10857,10793,971,11642,11590,11537,11485
4135,4874,4702,4511,4336,4252,4447,4635,4817,5005,3835,4079,4287,4502,4701,551,888,1053,1006,951,1321,1719,1678,1637,1595
2227,3082,2893,2685,2446,1770,1989,2216,2429,2633,2651,3322,2943,3117,3515,644,11087,11043,10990,11128,534,10839,10727,10811,10781
3065,3827,3661,3477,3299,3224,3443,3630,3812,3989,3320,3515,3656,3787,3912,788,1062,1033,1176,1113,927,871,791,829,987
2394,3163,3017,2825,2597,1926,2105,2291,2503,2683,2280,2603,2441,2760,2903,2402,11673,11983,11853,12163,1329,13258,12664,13067,12863
5791,6995,6883,6036,5919,4691,4835,4971,5100,5229,6317,6445,6553,6666,6794,1331,2508,2360,2204,2673,2151,3848,3641,3479,3292
2110,3771,3677,3530,2256,2441,2591,2724,2852,2985,2985,3114,3236,3334,3428,2127,14449,14278,14126,13983,1682,11736,11539,11994,11873
1297,1740,1656,1572,1455,2001,2101,2647,2733,2819,2446,2535,2609,2681,2758,3648,4990,4837,4674,4493,1206,3092,2669,2960,2826
1133,1474,1398,1308,1225,848,947,1032,1120,1191,845,920,985,1051,1135,1881,12237,12108,11984,11857,2712,12397,12259,12777,12529
668,901,849,801,745,881,1079,953,1021,1143,839,908,971,1030,1098,1488,2591,2478,2359,2240,1909,3166,3047,2903,2780
1001,1060,1117,1295,1228,991,1159,1214,1061,1110,1114,1169,1214,1264,1310,4268,13132,12991,12837,12641,2705,12698,12486,12317,12133
1164,1585,1523,1463,1392,910,1026,1112,1167,1216,1052,1112,1165,1214,1270,3354,3897,3730,3566,3116,1713,3280,3115,2948,2780
941,1452,1405,1041,995,793,852,897,938,979,856,909,953,994,1048,2337,11948,12152,12540,12343,1779,12716,12586,12462,12842
1436,1798,1748,1695,1498,2122,2643,2701,2748,2181,2296,2346,2392,2436,2480,1536,2767,2577,3142,2962,2082,3174,2916,3055,3299
956,1255,1204,1153,1095,1393,1447,1495,1541,1585,1271,1328,1375,1421,1467,3268,16015,16581,16786,16696,1200,11857,11663,12131,11991
1924,2171,2112,2053,1990,2053,2117,2177,2231,2277,1265,1322,1371,1431,1486,4532,6806,6724,6642,6550,1313,2603,2452,2302,2159
940,1067,1039,1010,975,825,881,931,988,1039,621,690,764,839,931,1528,11513,11423,11352,11283,3502,12709,12644,12578,12501
2473,2684,2635,2587,2535,1087,1137,1186,1231,1276,1959,2019,2067,2115,2161,1051,1695,1626,1560,1489,3105,3399,3336,3264,3190
1450,1725,1572,1677,1627,1081,1134,1182,1228,1272,1319,1375,1423,1470,1522,942,11124,11066,11006,10947,737,10881,10832,10771,10711
1675,1875,1828,1781,1732,3593,3655,3705,3752,3798,3244,3314,3378,3435,3484,768,1288,1232,1176,1091,541,981,936,879,828
1170,1397,1350,1303,1254,788,1018,848,903,956,782,841,894,949,1012,546,11159,11319,11264,11214,1430,10975,10911,10847,10787
709,1055,984,845,779,963,1216,1306,1362,1406,1233,1288,1337,1391,1446,901,1321,1466,1420,1374,938,1160,1098,1051,1007
1405,1629,1581,1529,1470,1024,1084,1135,1185,1238,703,818,759,879,942,671,11729,11980,12062,12138,594,11541,11487,11438,11398
807,1844,1801,1751,1689,1227,1311,1383,1540,1610,1271,1328,1373,1420,1469,1266,2332,2415,2491,2565,1225,1616,1568,1524,1481
933,1616,1562,1492,994,1404,1464,1518,1579,1641,1010,1075,1142,1191,1252,744,11085,11019,10920,11254,758,10851,10801,10757,10912
1360,1593,1537,1481,1424,2735,2809,2862,2916,2970,2680,2738,2794,2849,2964,1057,1301,1260,1216,1344,601,941,901,858,989
1103,1920,1865,1808,1746,1245,1307,1357,1455,1507,1536,1616,1680,1742,1803,682,11516,11594,11674,11728,748,11226,11182,11135,11073
662,1580,1519,1463,1406,981,1044,1100,1153,1213,821,879,925,976,1023,1052,1754,2039,2120,2194,1180,1337,1301,1263,1225
770,968,922,871,824,1392,1479,1522,1564,1607,1201,1253,1298,1343,1388,1068,12084,12164,12241,12315,1182,13563,13517,13471,13422
522,784,720,664,595,2345,2570,2638,2759,2701,1363,1422,1472,1534,1595,1602,2419,2689,2769,2843,3262,3634,3591,3550,3511
775,1008,949,894,835,742,817,878,940,1012,625,681,714,744,777,803,10855,10805,10753,10921,715,11012,10925,11097,11161
933,1085,1027,1198,1142,1068,1147,1213,1282,1347,882,939,990,1046,1108,569,1093,1182,1292,1244,695,1397,1248,1352,1305
