Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
10509,10546,10576,10607,10761,620,1057,1013,867,831,430,473,511,564,612,421,656,706,751,850,678,963,916,1009,1053
546,572,597,621,679,434,10913,10873,10708,10655,637,700,757,815,873,427,10560,10606,10651,10696,370,10677,10627,10725,10773
10519,10613,10692,10770,10854,481,883,841,710,684,410,464,509,552,601,276,649,689,728,766,494,792,749,835,877
838,882,927,975,1024,415,11106,11021,10936,10850,417,465,509,554,604,650,10855,10940,11029,11115,553,10635,10580,10688,10740
10482,10538,10592,10653,10886,606,1305,1220,1136,1051,421,484,543,598,660,663,1116,1179,1233,1285,433,754,710,800,844
639,678,711,753,856,228,10803,10591,10542,10504,643,692,725,758,803,303,10541,10596,10649,10701,291,10609,10559,10657,10704
10518,10577,10634,10689,10921,380,780,684,640,597,283,391,424,488,454,395,676,720,763,807,413,706,664,747,788
661,708,755,796,885,370,10825,10771,10611,10546,396,444,485,529,588,469,10754,10842,10930,11020,246,10721,10659,10776,10831
10556,10625,10686,10742,10796,394,846,798,636,586,427,655,501,549,601,567,1036,1123,1210,1296,490,828,782,868,906
751,792,828,865,901,410,10804,10757,10568,10519,1054,1125,1198,1261,1318,502,10511,10555,10599,10642,386,10503,10456,10550,10673
10440,10484,10524,10774,10822,368,800,758,616,570,454,511,561,610,666,370,597,636,674,712,310,541,515,566,622
573,617,660,803,847,344,10892,10844,10793,10739,365,417,466,513,567,399,11153,11201,11246,11291,406,10874,10814,11037,11092
11133,11206,11261,11310,11367,584,971,931,892,852,454,520,579,635,692,1386,1440,1481,1521,1563,527,763,714,930,977
1320,1360,1397,1435,1472,3735,12375,12325,12275,12219,1952,2005,2051,2094,2144,818,11415,11462,11500,11538,707,10776,10556,10832,10888
10527,10575,10616,10656,10695,3414,3581,3545,3508,3471,1433,1529,1586,1639,1693,2081,2136,2175,2213,2251,404,854,631,900,947
646,682,717,752,784,557,10738,10685,10630,10577,779,886,938,986,1042,526,14605,14658,14711,14764,1144,10714,10676,10750,10790
10485,10544,10598,10646,10881,411,824,785,741,696,907,978,1039,1099,1157,1149,1423,1471,1516,1560,538,958,909,1009,1055
643,682,720,758,850,986,10877,10830,10782,10736,597,653,703,752,811,325,11121,11219,11272,11329,426,11132,11056,11206,11373
10597,10648,10694,10740,10785,580,956,915,875,834,544,620,674,724,779,887,1252,1303,1390,1456,896,1737,1632,1799,1848
736,784,825,860,899,743,11821,11780,11738,11690,529,588,724,773,820,921,12147,12209,12276,12336,1250,11143,11101,11181,11221
10504,10548,10599,10647,10695,1076,1249,1207,1167,1126,604,661,706,750,795,2086,2147,2189,2228,2267,1407,1527,1475,1576,1625
655,693,730,765,804,1252,10698,10671,10644,10615,526,1797,1867,1926,1982,724,10437,10558,10585,10626,863,10533,10508,10557,10629
15513,15560,15595,15634,15686,472,704,682,659,637,962,1011,1056,1101,1145,298,443,569,595,619,364,518,495,572,595
5657,5714,5763,5810,5861,1061,11052,10990,10923,10859,450,511,577,636,694,486,10450,10482,10512,10542,670,10628,10573,10675,10720
10928,11012,11079,11144,11207,620,1102,1064,989,948,666,718,758,799,841,327,487,527,553,578,426,719,681,760,801
1172,1210,1248,1283,1316,1604,10925,10875,10820,10711,338,394,446,505,554,435,10544,10596,10638,10680,524,10856,10710,10918,10985
10799,10864,10923,10980,11037,560,972,932,888,684,382,658,712,759,804,404,633,673,715,804,581,1004,740,1059,1113
1003,1051,1101,1148,1197,459,10769,10721,10673,10623,501,571,625,684,739,355,11163,11222,11277,11486,535,10917,10824,11249,11288
12746,12796,12846,12887,12937,435,807,770,731,693,435,575,628,469,518,1021,1258,1307,1356,1467,550,1129,1088,1284,1367
1038,1093,1143,1189,1230,1089,11400,11277,11149,11016,1122,1318,1176,1221,1265,397,12533,12665,13282,13438,578,11413,11287,11536,11659
11610,11652,11697,11741,11786,764,1788,1666,1540,1418,769,833,895,1012,956,2317,3526,3965,4113,4370,863,1811,1689,1931,2053
2328,2378,2422,2463,2504,1123,10781,10721,10662,10599,2216,2561,2627,2686,2744,541,11025,11262,11313,11361,590,11096,11044,11135,11173
10896,10981,11053,11124,11194,440,893,847,801,754,558,877,944,1003,710,873,1121,1315,1341,1368,829,1155,1120,1194,1228
1272,1354,1424,1493,1561,596,10735,10686,10637,10585,1033,1108,1172,1230,1288,474,12095,12158,12215,12271,598,10962,10541,11053,11142
10740,10823,10894,10967,11036,440,819,780,740,701,662,838,892,721,774,1888,2237,2309,2355,2397,420,1373,1172,1759,1851
1346,1421,1492,1562,1634,1264,10985,10932,10879,10825,1403,1466,1522,1576,1628,923,10534,10589,10642,10693,563,10607,10554,10748,10799
10437,10491,10540,10594,10638,658,1059,1018,978,935,1032,1324,1387,1447,1498,389,667,712,758,804,401,611,569,757,800
637,678,716,758,800,321,10979,10919,10857,10796,1025,1084,1142,1197,1255,410,12048,12138,12227,12314,452,11522,11241,11613,11727
10482,10630,10681,10724,10766,631,1088,1037,993,946,382,438,493,551,606,1852,2316,2403,2489,2579,861,1849,1745,1909,2262
487,723,961,1062,1183,643,10738,10687,10641,10581,749,959,1053,1245,1339,380,10523,10572,10621,10669,410,10758,10703,10812,10866
10777,10895,11039,11088,11148,417,824,787,748,708,588,645,697,811,750,382,638,682,725,768,550,881,834,928,976
1017,1234,1305,1371,1418,1654,10685,10641,10598,10553,430,484,543,595,644,613,10629,10673,10791,10837,577,10699,10632,10759,10822
10520,10729,10764,10799,10833,410,753,715,677,638,938,1018,1076,1141,1204,487,627,662,794,837,456,815,765,868,921
594,909,951,986,1025,521,10763,10713,10668,10623,490,741,571,631,684,902,10661,10723,10775,10818,661,10685,10641,10726,10877
10690,10769,10861,10935,11007,477,856,813,769,725,334,758,850,940,1028,491,776,815,852,896,481,700,664,735,819
983,1054,1297,1369,1438,457,10799,10746,10692,10637,421,477,522,575,624,397,11406,11454,11500,11546,413,10978,10900,11061,11137
10535,10585,10629,10673,10719,491,914,873,831,777,475,544,609,657,705,1264,1511,1550,1589,1629,722,1265,1189,1341,1418
666,705,743,781,819,459,10752,10688,10635,10579,1152,1213,1585,1642,1691,409,10666,10718,10770,10818,403,10694,10637,10746,10802
10751,10810,10863,10928,10980,269,860,817,770,728,554,619,673,725,790,512,776,817,857,894,490,829,777,868,911
940,986,1030,1073,1119,520,10703,10655,10604,10546,404,462,524,583,639,374,10634,10695,10850,10909,519,10704,10654,10749,10794
10739,10847,10928,11009,11090,391,797,757,714,670,409,466,534,592,641,477,670,717,886,933,503,789,748,830,862
1076,1513,1602,1687,1770,786,11168,11115,11058,11007,453,511,557,611,661,452,11000,11044,11088,11139,397,11697,11618,11773,11853
10621,10692,10757,10808,10854,852,1281,1235,1190,1144,534,609,669,723,788,834,1390,1477,1562,1641,1201,2056,1976,2136,2248
809,849,889,928,968,1205,10842,10797,10754,10697,880,1292,1350,1406,1453,847,10642,10697,10746,10796,802,10610,10554,10665,10711
10593,10687,10740,10911,10936,494,879,841,804,764,969,1032,1082,1128,1186,496,756,800,841,884,416,716,673,755,793
714,742,766,880,951,595,10758,10595,10550,10503,357,421,511,561,611,436,10557,10608,10656,10705,351,10529,10485,10572,10615
10497,10551,10598,10643,10689,364,717,631,593,554,385,444,500,558,621,406,665,709,754,800,346,609,570,648,690
660,700,747,783,829,1058,10689,10641,10591,10508,285,320,350,379,411,779,10751,10801,10850,10899,643,10620,10565,10773,10820
10513,10566,10610,10652,10865,353,725,684,641,463,445,494,544,590,826,610,862,906,948,991,401,632,587,771,809
602,637,677,719,828,488,10977,10830,10784,10733,479,543,610,683,745,358,10641,10694,10743,10792,300,10527,10477,10583,10770
10763,10833,10893,10946,10990,582,937,848,820,795,429,498,556,623,683,494,763,806,849,891,339,600,556,643,743
954,1007,1069,1113,1156,353,11169,11085,11002,10915,397,651,482,543,594,347,12455,12545,12632,12718,436,12000,11909,12089,12176
11491,11551,11609,11664,11717,719,1410,1330,1248,1167,269,471,526,580,635,2266,2749,2834,2918,3005,1244,2248,2159,2332,2421
1681,1724,1767,1813,1858,865,10803,10774,10669,10635,881,940,996,1052,1105,516,10610,10668,10715,10758,697,10571,10528,10621,10670
10552,10588,10744,10794,10842,448,730,706,621,596,693,760,827,896,960,412,668,706,744,784,353,637,589,681,727
535,585,777,820,862,535,10779,10732,10587,10533,299,341,391,440,497,373,10404,10439,10470,10637,346,10568,10519,10618,10670
11205,11260,11310,11356,11403,383,792,742,604,559,422,609,504,556,664,446,477,502,528,585,376,682,638,728,775
1543,1594,1638,1684,1722,1038,10819,10773,10724,10632,229,412,444,473,506,1434,10541,10599,10664,10719,1797,10712,10644,10775,10839
10664,10718,10759,10796,10845,479,848,811,771,580,938,992,1042,1093,1142,383,683,728,773,818,289,858,812,901,945
810,853,895,938,979,370,10917,10872,10839,10687,242,448,497,552,611,370,10552,10603,10652,10700,315,10565,10521,10608,10651
10494,10527,10558,10588,10737,466,873,828,786,626,216,425,478,531,589,413,668,712,755,797,392,657,617,683,710
517,541,565,589,646,579,11225,11126,11029,10928,204,409,463,515,574,450,11797,11860,11922,11988,460,11274,11154,11414,11480
11251,11323,11384,11440,11497,709,1523,1455,1361,1263,469,532,590,654,724,1628,1954,2003,2047,2091,774,1475,1259,1530,1575
1445,1495,1543,1591,1639,678,10919,10869,10678,10636,546,610,1133,1192,1245,616,10647,10708,10760,10808,565,10614,10569,10667,10719
10576,10621,10676,10728,10973,487,914,872,723,674,542,602,656,1104,1172,488,765,807,850,891,431,733,684,781,830
678,717,756,794,888,441,12928,12246,12044,11830,427,486,539,598,662,359,13219,13364,13502,13642,253,12376,12217,12835,13002
11404,11462,11508,11595,11647,1411,2959,2613,2447,2298,272,491,549,605,665,2944,3688,3837,3923,4000,1906,2596,2462,3085,3224
1614,1656,1695,1738,1781,1440,13142,12521,12372,12220,1099,2391,2600,2823,2159,2420,18014,18214,18403,18655,1628,16638,16367,16853,17066
10619,10667,10715,10762,11010,1841,3611,2837,2690,2545,2007,2191,2404,2555,2995,7628,8707,8863,9041,9228,5846,7338,7125,7513,7666
730,770,810,853,949,2702,13351,13170,12965,12733,3017,3203,3366,3520,3676,4169,18362,18602,18811,19561,5372,16324,16008,16628,16910
10609,10680,10746,10806,10868,1664,3789,3652,3514,3367,5328,5586,5784,5993,6157,7937,9634,9793,9961,10132,4534,7375,7092,7695,7960
852,898,944,991,1037,2244,12005,11852,11693,11527,5000,5199,5384,5586,5782,6749,12855,12998,13180,13328,5898,12646,12471,12835,13010
10962,11035,11098,11161,11220,1174,2577,2435,2294,2021,6409,6619,6804,6979,7150,2502,3339,3476,3605,3745,2120,3217,3046,3348,3475
1069,1118,1167,1214,1262,1264,12043,11866,11691,11477,1782,2219,2417,2594,2802,2341,13147,13327,13535,13734,2381,13138,12887,13316,13463
10441,10562,10594,10626,10668,1137,2622,2472,2257,2088,1690,1884,2097,2679,2916,2648,3670,3867,3970,4076,2502,3657,3487,4193,4420
453,630,665,712,758,887,12303,12180,12054,11924,1952,2351,2155,2540,2705,1956,16119,16354,16589,16738,1707,14879,14343,15069,15244
11620,11773,12286,12386,12479,1646,2598,2493,2400,2301,1170,1325,1836,2063,1548,5741,6746,6865,6972,7061,3226,5499,5309,5693,5892
1869,2006,2462,2614,2766,1290,12453,12239,12042,11823,3636,3756,3864,3967,4069,2140,16463,16556,16648,16738,1383,15255,15091,15413,15572
13163,13354,13501,13654,13827,1446,3071,2889,2704,2517,1986,2137,2247,2369,2496,6061,7097,7178,7254,7333,4121,5718,5563,5869,6017
3852,7217,7397,7566,7757,687,10998,10931,10860,10787,4713,4817,4912,5012,5113,2490,10875,10942,11011,11081,2806,10996,10891,11092,11230
15960,18218,18378,18551,18718,599,1141,1086,1028,969,2797,3287,3194,3380,3463,687,1054,1109,1167,1221,674,1296,1213,1372,1435
8192,8279,8380,8497,8613,543,11001,10932,10861,10787,371,656,727,791,866,518,12639,12739,13223,13311,539,11642,11514,11817,11952
11748,11927,12108,12319,12502,591,1142,1085,1025,967,505,596,679,760,847,2879,2974,3049,3313,3381,1274,2113,1987,2388,2520
2518,2678,2826,2963,3121,599,10861,10801,10741,10680,753,820,879,938,996,1298,10698,10780,10847,11084,919,10742,10669,10809,10852
10739,10860,12000,12147,12298,508,971,917,867,810,804,899,978,1068,1158,490,813,867,921,1074,499,881,817,980,1043
1593,1744,2476,2603,2715,465,10859,10798,10733,10669,489,553,625,688,770,443,11435,11489,11539,11590,420,11160,11092,11356,11420
11924,12067,12199,12315,12906,495,996,943,887,831,398,675,731,548,611,1704,1767,1815,1861,1907,881,1201,1143,1397,1451
2382,2483,2579,2676,3052,463,10716,10671,10622,10577,745,809,864,916,971,378,10628,10700,10762,10826,331,10669,10610,10726,10772
12275,12375,12473,12562,12638,426,781,745,707,669,645,717,783,842,905,465,806,855,910,959,461,801,753,857,912
2586,2626,2663,2699,2738,498,10894,10840,10788,10726,469,533,594,660,723,1548,10975,11033,11082,11126,1155,10617,10557,10678,10736
10662,10753,10836,10918,11016,547,993,943,892,845,708,776,840,901,959,828,1080,1132,1172,1210,401,757,706,805,869
1005,1073,1143,1218,1288,479,10860,10809,10751,10693,506,563,1623,1688,1749,616,10848,10905,10958,11008,696,10937,10879,10999,11213
11059,11157,11242,11330,11417,515,960,914,868,822,437,619,680,734,786,1130,1187,1236,1283,1331,716,1025,975,1076,1182
1328,1395,1465,1532,1599,379,10922,10874,10655,10602,589,648,704,757,809,428,10594,10644,10694,10743,565,10606,10545,10662,10709
10671,10734,10788,10841,11133,440,916,876,733,687,490,555,612,655,708,442,701,742,780,823,401,719,670,766,813
840,889,939,990,1099,655,11000,10952,10859,10777,454,516,578,642,715,547,10527,10573,10618,10662,589,10635,10595,10675,10713
10544,10614,10672,10721,10769,581,1019,981,941,803,486,545,600,655,719,386,621,663,709,760,451,696,660,732,767
728,771,814,857,899,512,10876,10832,10781,10733,523,592,657,740,808,388,10487,10519,10549,10579,230,10576,10532,10607,10636
10868,10935,11000,11064,11125,392,934,887,847,803,462,509,555,604,658,371,534,568,611,652,414,632,591,678,721
1091,1143,1196,1247,1299,403,11078,10992,10905,10815,401,635,486,577,697,388,10619,10679,10734,10783,310,10740,10682,10794,10847
10683,10736,10785,10833,10881,625,1347,1261,1168,1080,317,437,373,405,466,463,757,881,924,964,527,857,809,909,963
977,1022,1068,1114,1159,438,10983,10778,10729,10679,630,689,744,904,843,335,10566,10619,10671,10724,349,10604,10552,10653,10698
10426,10490,10547,10593,10875,493,902,811,770,730,367,428,482,525,576,419,693,738,786,830,405,705,662,744,795
598,645,691,737,845,429,10815,10609,10564,10514,454,510,562,618,672,403,10526,10575,10624,10673,397,10587,10537,10635,10683
10609,10654,10691,10729,10768,378,772,685,646,606,448,490,544,591,638,389,642,686,727,765,379,675,634,713,752
851,891,932,971,1012,437,10707,10678,10551,10519,353,388,418,447,480,520,10562,10609,10654,10697,732,10598,10541,10653,10703
10420,10455,10485,10515,10667,375,658,634,546,520,645,706,762,1218,1276,416,657,697,736,775,398,719,676,762,807
451,477,501,526,584,483,10871,10821,10779,10729,330,514,558,599,645,326,10580,10632,10685,10736,393,10596,10550,10642,10692
10427,10464,10495,10526,10678,536,930,891,847,799,499,550,599,651,704,439,709,755,813,859,404,697,652,743,784
497,523,547,572,629,397,11011,10925,10849,10771,496,548,601,657,723,318,12220,12270,12321,12367,360,11439,11352,11517,11594
10494,10546,10592,10644,10693,585,1222,1147,1074,999,480,537,587,635,690,2075,2335,2376,2419,2456,933,1771,1688,1848,1922
667,713,756,799,839,433,10979,10772,10732,10682,1018,1320,1371,1415,1463,340,10525,10570,10615,10658,392,10521,10476,10564,10608
10486,10535,10592,10642,10686,477,877,780,737,695,441,498,544,594,648,394,623,663,701,740,346,612,573,651,695
651,688,720,759,792,486,10671,10627,10584,10540,214,409,460,512,569,350,10476,10521,10566,10610,395,10535,10491,10579,10622
10421,10478,10531,10749,10808,404,758,712,672,631,487,520,548,577,609,348,577,615,653,691,363,627,588,666,704
533,574,615,783,831,422,10889,10832,10571,10520,304,421,359,389,450,1900,10534,10588,10640,10693,1071,10590,10537,10638,10689
10394,10429,10458,10486,10514,590,887,842,684,637,741,805,869,929,981,387,661,706,750,796,383,682,644,720,760
428,452,476,499,523,438,10819,10768,10715,10669,215,403,447,490,544,362,10530,10582,10629,10672,362,10525,10492,10556,10584
10477,10531,10580,10629,10880,528,929,884,839,790,462,520,574,627,694,396,641,684,730,774,362,564,537,604,648
667,711,755,796,883,343,10648,10598,10542,10500,230,441,497,561,616,340,11072,11131,11191,11242,406,11281,11225,11499,11549
10402,10435,10466,10494,10639,334,740,698,655,611,436,500,557,612,678,922,1209,1250,1288,1333,1070,1371,1326,1525,1567
460,484,507,530,583,504,10870,10747,10718,10689,660,718,769,819,868,354,10553,10585,10615,10645,408,10582,10551,10615,10656
10542,10601,10657,10712,10764,495,748,690,667,642,311,535,581,632,482,421,586,611,635,659,395,632,591,674,717
729,775,820,866,905,500,10927,10885,10695,10651,493,558,625,687,756,404,10525,10576,10624,10674,365,10653,10588,10718,10783
11004,11055,11099,11144,11187,485,898,858,731,691,539,607,665,722,769,354,606,650,693,733,441,811,762,857,902
1375,1421,1463,1505,1548,409,10872,10666,10618,10569,425,477,527,575,628,954,10455,10497,10539,10580,648,10695,10634,10756,10816
10489,10537,10568,10613,10658,386,796,707,666,622,903,974,1027,1078,1127,318,540,576,610,645,480,843,797,887,933
600,642,685,730,772,470,10851,10674,10636,10605,422,468,510,557,597,323,10573,10624,10675,10725,352,10455,10416,10613,10641
10432,10481,10525,10568,10610,420,750,662,619,587,397,439,476,530,578,430,692,732,770,809,448,504,478,589,613
571,610,648,687,724,405,10751,10709,10614,10566,475,541,602,666,735,391,10869,10917,10962,11022,372,10830,10789,10867,10902
10526,10578,10631,10677,10720,405,913,873,781,745,467,532,598,656,714,715,979,1019,1057,1095,1304,1389,1351,1427,1465
677,716,754,791,829,389,10855,10727,10698,10668,568,625,670,715,763,212,10517,10564,10609,10653,320,10408,10371,10636,10688
10450,10502,10547,10595,10649,475,733,674,650,625,211,414,474,533,603,217,621,660,698,744,414,510,464,666,710
623,663,702,740,779,629,10804,10749,10696,10641,456,519,581,646,717,668,10543,10593,10654,10705,599,10592,10547,10635,10677
10475,10534,10595,10654,10716,478,897,848,803,758,905,972,1026,1080,1139,399,665,709,752,792,248,672,633,710,748
693,742,789,837,882,413,11152,11017,10896,10809,343,528,580,468,633,244,11386,11438,11488,11539,356,12007,11950,12062,12111
10476,10522,10572,10619,10666,613,1698,1636,1243,1156,508,575,638,703,775,1238,1515,1560,1604,1654,2230,2329,2286,2372,2413
607,653,699,743,785,375,10723,10673,10627,10576,1275,1330,1389,1446,1500,688,10482,10699,10750,10798,795,10587,10530,10826,10878
10460,10518,10572,10620,10668,426,855,817,725,687,617,675,729,783,841,335,558,759,807,855,380,694,649,842,883
640,680,719,758,797,374,10861,10680,10635,10587,291,442,486,583,529,353,11452,11494,11535,11576,370,11535,11495,11580,11627
10407,10454,10494,10535,10574,435,822,726,683,640,472,526,578,628,685,1313,1969,2017,2062,2105,1346,1630,1593,1669,1705
525,562,596,630,664,346,10955,10887,10684,10633,1038,1095,1146,1197,1247,269,10609,10662,10705,10745,308,10606,10549,10663,10717
10617,10658,10694,10730,10766,424,908,864,682,641,244,376,406,434,467,455,707,751,797,867,406,743,694,789,839
851,892,933,978,1017,340,11471,11426,10793,10751,490,569,635,706,778,336,11198,11244,11293,11338,330,10561,10516,10604,10647
10448,10503,10557,10615,10676,509,1518,1484,1450,1415,232,421,466,511,560,1061,1304,1345,1384,1423,386,644,609,678,712
653,697,741,784,824,634,10736,10615,10586,10556,460,506,548,595,634,1818,10553,10598,10643,10687,965,10584,10543,10617,10657
10516,10566,10613,10657,10700,566,928,880,830,773,1690,1757,1815,1876,1932,406,638,677,717,763,392,663,618,706,748
651,690,728,767,805,535,10822,10762,10708,10640,437,701,529,581,641,403,10761,10818,10866,10915,403,10695,10645,10849,10906
10517,10586,10640,10694,10747,480,965,912,853,801,469,652,558,605,697,448,873,919,959,997,499,710,660,870,913
716,756,793,831,868,423,11116,11028,10939,10848,500,568,633,687,752,641,11191,11249,11306,11371,529,11483,11413,11551,11616
10544,10601,10652,10703,10752,567,1331,1279,1219,1148,777,837,894,948,1001,1032,1358,1411,1468,1524,1239,1660,1593,1717,1765
687,731,772,815,857,487,11087,10779,10719,10654,1337,2161,2218,2277,2336,235,10652,10703,10747,10779,386,10764,10714,10815,10866
10391,10426,10456,10486,10642,488,1059,939,880,755,537,591,642,689,746,501,719,745,769,793,566,882,836,928,975
452,479,503,528,587,546,11449,11406,11354,11302,537,595,646,705,814,373,12304,12361,12414,12464,501,11688,11610,11761,11898
11370,11433,11493,11557,11618,1137,1764,1721,1679,1628,449,507,568,630,680,2151,2428,2473,2516,2560,1408,1953,1882,2023,2224
1601,1652,1699,1746,1792,502,10888,10835,10652,10600,844,895,942,987,1030,775,10562,10615,10665,10708,377,10746,10694,10796,10843
10493,10542,10586,10630,10672,429,847,822,674,625,857,1348,1415,989,1047,400,641,667,691,715,547,849,805,896,943
634,673,721,747,771,461,10657,10549,10523,10496,527,582,642,705,761,360,10608,10663,10716,10770,383,10674,10629,10719,10767
10572,10620,10680,10727,10775,362,622,536,512,487,546,586,631,680,739,460,742,788,832,878,478,760,717,803,845
868,915,963,1008,1054,753,11087,11037,10982,10927,547,611,682,746,805,534,11393,11451,11506,11561,660,11401,11340,11459,11516
10347,10382,10412,10442,10484,742,1206,1154,1102,1049,647,736,810,879,947,1220,1532,1582,1628,1675,1172,1529,1484,1579,1625
431,456,479,503,526,388,10983,10916,10844,10775,645,730,800,871,940,345,10740,10797,10996,11063,417,10857,10796,10924,10977
10489,10546,10600,10645,10688,596,1139,1080,1015,953,582,657,722,803,868,582,783,844,1037,1081,649,1002,952,1053,1114
650,689,727,767,806,539,11266,11218,11176,11131,467,650,715,524,583,452,12113,12159,12201,12250,536,11900,11830,11967,12041
10533,10590,10639,10827,10876,978,1884,1842,1800,1747,501,782,616,674,723,1775,2277,2349,2402,2454,1650,2104,2044,2160,2223
607,653,693,842,887,615,10894,10840,10782,10675,1362,1430,1490,1548,1605,1956,10794,10855,10913,11125,1510,10882,10841,10920,10958
10528,10587,10639,10903,10958,502,942,895,842,615,1323,1387,1445,1502,1556,633,881,931,980,1093,689,945,908,984,1022
646,688,734,892,933,539,10798,10744,10685,10533,575,654,731,798,878,600,10785,10833,10868,10900,672,10835,10769,10889,10943
10475,10534,10586,10638,10690,394,898,843,787,547,762,819,876,995,933,629,841,869,896,923,608,975,924,1023,1074
662,705,747,790,832,1274,11365,11315,11262,11206,539,609,664,733,810,573,12647,12704,12754,12803,772,12398,12299,12503,12565
10554,10609,10659,10713,11004,1045,1438,1396,1355,1314,529,682,608,743,812,2473,2760,2801,2842,2883,1990,2809,2591,2873,2925
722,770,818,866,981,571,10960,10901,10841,10783,947,1954,2012,1877,2075,280,10726,10954,11013,11071,660,10799,10742,10854,10914
10475,10527,10575,10622,10669,567,1021,974,927,876,449,505,669,557,611,561,807,1055,1105,1153,593,943,894,998,1047
627,669,712,754,795,665,11476,11420,11354,11292,822,904,967,1018,1077,481,11725,11787,11851,12088,565,11851,11785,11912,11971
11752,11821,11879,11946,12014,1145,2417,2361,2300,1456,533,618,683,762,829,1565,1837,1892,1948,2057,1606,2049,1997,2103,2158
1991,2040,2089,2137,2185,1124,10739,10701,10656,10616,702,890,942,833,769,946,10888,10923,10956,11107,944,10930,10878,10989,11047
10574,10641,10699,10758,10815,431,765,725,689,649,1032,1092,1148,1860,1924,745,896,927,965,1068,668,1023,968,1085,1136
779,823,865,909,953,536,11241,11077,11017,10950,747,872,935,991,1046,514,10955,11016,11188,11248,579,10728,10667,10791,10849
10475,10649,10708,10764,10822,758,1238,1188,1074,1021,480,552,606,665,718,798,991,1047,1220,1269,490,876,810,924,977
493,801,856,914,966,656,11779,11675,11574,11466,687,776,847,923,1106,1111,12337,12396,12453,12512,472,12100,12037,12156,12207
10654,10716,10776,10836,10893,1000,2212,2149,2088,2017,715,1175,1245,1585,1650,2158,2473,2520,2563,2602,1777,2260,2200,2314,2363
868,915,961,1006,1053,585,11048,10987,10930,10872,2312,2401,2465,2530,2599,508,10883,10943,11000,11058,386,11112,10871,11169,11224
10549,10609,10664,10718,10773,658,1118,1069,1018,964,510,685,585,628,741,722,1030,1078,1128,1179,656,1138,914,1178,1208
744,788,830,871,913,572,12293,12243,12172,12059,645,713,771,825,889,474,13180,13244,13307,13369,449,11892,11847,11934,11974
10950,11005,11055,11106,11151,1853,2979,2878,2387,2292,621,686,741,808,871,3013,3340,3397,3449,3502,1673,2225,2166,2273,2318
1276,1325,1370,1414,1459,1073,11199,11139,10962,10903,1768,1836,1887,1942,1997,1049,11178,11249,11300,11347,1023,10702,10651,10755,10965
10455,10502,10555,10608,10886,683,1163,1118,941,882,1099,1165,1216,1262,1322,1007,1308,1353,1396,1439,430,712,661,760,884
613,661,706,753,857,647,10763,10703,10642,10565,689,807,886,946,1002,626,11208,11268,11324,11383,623,10950,10882,11007,11062
11115,11187,11251,11488,11555,401,855,811,767,723,572,756,822,631,690,1039,1353,1398,1442,1487,669,1080,1014,1136,1190
1235,1292,1347,1533,1586,673,11426,11376,11331,11289,824,896,1068,1121,1165,768,11303,11350,11397,11454,516,10814,10754,10865,10946
10474,10532,10585,10639,10692,1107,1478,1442,1405,1366,799,861,926,980,1797,1131,1420,1472,1520,1568,581,1063,1004,1113,1165
658,705,753,797,844,736,12090,11441,11339,11035,1034,1293,1373,1435,1494,976,12588,12644,12699,12749,868,12030,11977,12083,12133
10529,10600,10654,10720,10780,636,2436,1937,1881,1820,473,811,880,934,988,2419,2805,2869,2922,2976,1812,2697,2638,2750,2802
746,789,829,870,914,973,11164,11122,11080,11027,2065,2147,2207,2268,2328,2023,11004,11048,11086,11123,1186,10960,10899,11010,11060
10880,10947,11003,11058,11299,826,1225,1179,1138,1091,1080,1153,1224,1287,1344,835,1064,1101,1144,1179,685,1044,1015,1074,1100
1027,1073,1120,1163,1272,551,10769,10728,10669,10611,586,755,835,913,989,614,10818,10858,10898,10937,739,11225,11163,11295,11360
10412,10471,10500,10528,10564,459,905,872,843,805,595,786,662,722,844,649,898,938,979,1022,958,1377,1324,1420,1461
495,522,548,574,600,1169,11400,11301,11218,11121,929,1009,1073,1131,1188,2064,12327,12393,12577,12637,1963,12016,11964,12061,12101
10603,10655,10708,10938,11002,698,1761,1707,1635,1527,1152,1710,1461,1652,1765,2154,2371,2427,2616,2669,1798,2109,2060,2156,2208
713,757,802,976,1024,763,10800,10745,10676,10621,2288,2349,2412,2471,2532,758,11133,11196,11258,11327,817,10865,10820,10922,10973
10760,10839,10911,10975,11039,457,949,904,851,793,772,839,900,948,995,945,1313,1373,1428,1474,953,1056,1010,1118,1165
1009,1063,1114,1158,1204,618,12035,11968,11861,11705,1040,1118,1182,1241,1301,673,12277,12346,12410,12475,590,11165,10638,11289,11349
11485,11676,11775,11875,11973,1416,2261,2198,2144,2070,748,811,868,919,973,2108,2451,2508,2561,2612,479,1314,1138,1362,1407
1989,2088,2186,2282,2378,618,11299,11242,11182,11121,1290,1357,1421,1486,1546,1588,10653,10812,10876,10939,1525,11297,11232,11350,11404
10503,10541,10591,10644,10695,898,1403,1348,1289,1234,1304,1381,1438,1499,1551,441,889,943,993,1040,1029,1390,1331,1441,1501
645,673,700,730,770,864,11238,11180,11127,11068,805,871,921,970,1064,453,11263,11318,11365,11411,914,10842,10634,10915,10973
