Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
427,480,524,568,616,491,795,859,728,657,631,757,696,822,887,253,529,477,576,627,10604,707,10665,10721,10772
657,723,773,821,879,638,688,1297,1231,781,1226,1328,1278,1546,1603,561,673,623,795,846,737,787,841,887,930
673,740,799,854,910,444,500,679,604,550,503,596,552,651,716,469,610,547,664,721,11021,1190,11091,11137,11188
506,576,644,708,773,415,762,921,870,818,675,795,740,846,902,453,566,510,622,686,1194,1259,1317,1362,1413
471,523,588,641,692,340,569,784,715,627,577,684,630,736,792,410,510,461,561,621,11046,760,11154,11200,11244
505,552,603,652,706,396,432,551,505,464,522,621,576,674,727,210,467,415,516,571,1207,1017,1248,1288,1329
509,564,614,668,716,392,446,623,555,500,373,562,529,591,625,379,482,432,532,586,10493,595,10593,10638,10681
483,518,549,579,613,443,485,630,574,525,458,527,492,558,594,453,569,514,615,658,634,449,674,706,742
289,485,533,576,640,272,456,755,704,641,519,591,560,622,656,741,843,938,1028,1110,10605,453,10669,10726,10780
1646,1709,1758,1808,1858,2343,2409,2580,2524,2469,2208,2317,2265,2374,2431,2487,2795,2742,2847,2905,860,908,967,1019,1053
487,546,607,662,725,400,650,841,773,712,430,534,485,596,658,455,593,541,646,709,10871,551,10966,11475,11527
530,609,678,736,799,592,647,879,827,767,650,746,702,790,839,277,578,519,631,691,1287,826,1337,1493,1535
613,705,790,870,953,1212,1271,1450,1393,1332,740,855,801,918,974,684,802,748,855,904,10614,433,10674,10844,10895
1203,1286,1352,1407,1472,1156,1218,1377,1331,1276,600,702,651,753,816,453,547,502,633,683,616,822,673,866,905
384,438,487,535,589,277,485,638,579,534,444,544,499,588,637,373,556,427,604,657,10500,519,10611,10663,10719
381,612,664,713,771,250,390,489,453,423,327,392,362,422,456,479,588,540,632,674,684,462,732,778,827
459,515,560,605,654,408,458,604,552,505,443,555,501,607,666,448,556,504,606,662,10542,371,10596,10651,10699
680,772,860,946,1029,457,564,843,753,664,818,942,882,1004,1070,542,678,620,735,790,634,676,724,768,808
270,474,522,589,645,278,494,662,601,549,381,484,434,532,586,332,428,383,473,529,11568,451,11687,11735,11787
260,463,509,553,602,430,486,643,593,541,260,474,441,505,538,458,573,521,622,678,1753,1546,1796,1839,1883
287,503,558,613,667,408,605,724,659,501,416,518,469,570,624,462,575,520,638,704,10592,445,10705,10777,10827
462,522,574,631,695,722,779,953,892,834,491,703,540,636,760,767,913,1294,1418,1525,783,553,827,869,911
1200,1288,1370,1478,1593,4160,4471,4532,4397,4281,4462,4947,4819,5066,5423,1710,1842,1778,1905,1987,10578,668,11060,11127,11194
835,1293,1487,1800,1921,2644,3120,3006,2889,2770,3339,4287,3513,4349,4409,1745,2366,2476,2630,2778,831,896,1176,1236,1290
727,817,914,1011,1099,1121,1275,1394,1332,1201,753,1046,957,1223,1136,498,610,558,667,731,10463,403,10563,10613,10666
446,502,556,609,665,407,468,637,577,525,284,493,445,594,543,1848,1947,2039,2132,2223,662,452,712,759,804
719,803,884,966,1052,568,630,824,736,682,667,794,738,845,902,441,567,503,626,688,10523,361,10646,10702,10759
489,543,588,676,727,653,970,853,786,728,324,688,632,742,563,363,598,540,634,676,726,493,781,829,878
641,717,775,834,889,445,501,658,602,552,246,545,492,596,653,539,625,707,792,876,10469,341,10589,10646,10701
563,656,745,834,921,653,1034,947,854,754,615,735,677,791,856,666,759,840,921,999,674,452,720,768,815
304,556,611,660,719,292,523,688,630,577,259,524,469,577,635,510,623,569,683,749,10513,383,10567,10614,10658
491,566,621,676,726,1019,1082,1220,1175,1128,751,866,810,917,975,489,659,579,736,813,621,662,711,761,802
441,507,559,610,667,1068,1436,1329,1245,1158,1187,1297,1246,1348,1397,2745,2851,2945,3041,3138,11867,4310,12015,12274,12395
510,574,638,696,754,393,616,766,721,667,489,647,564,701,755,442,584,510,657,736,2459,2033,2583,2701,2817
423,603,705,786,844,457,530,821,724,657,309,562,506,627,718,488,594,543,643,698,10485,1314,10598,10671,10731
411,469,523,575,634,413,578,668,624,522,364,467,417,515,569,467,570,521,618,672,702,449,742,782,833
458,516,564,613,672,387,443,543,509,478,696,787,746,828,868,589,685,773,860,950,10605,647,10725,10780,10835
447,510,559,658,744,612,964,880,798,708,627,747,692,801,865,430,550,494,607,674,790,574,832,873,919
465,519,566,611,663,424,481,646,593,538,238,410,377,440,474,200,451,405,496,546,10530,392,10644,10698,10754
279,481,534,582,641,359,438,597,550,500,271,562,508,611,662,365,432,400,489,523,716,497,767,816,873
421,458,552,602,639,247,356,490,429,388,376,577,531,479,630,358,469,415,523,581,10791,453,10912,11075,11128
414,450,480,509,543,459,520,678,623,573,214,465,418,510,561,625,724,817,912,1005,896,781,941,1208,1300
582,675,761,849,935,440,544,852,791,641,576,677,622,739,795,447,565,510,617,671,10553,601,10679,10741,10800
350,559,613,664,717,379,608,792,719,660,422,536,479,582,637,805,890,965,1040,1115,771,525,825,880,932
312,507,556,601,651,406,484,631,581,536,594,728,672,780,832,257,507,460,553,604,10453,477,10576,10630,10681
487,554,614,673,741,1353,1519,1671,1617,1450,1082,1205,1148,1259,1314,416,528,473,584,642,662,430,704,742,779
529,583,633,679,732,218,452,617,569,516,383,592,440,532,644,570,665,743,818,892,10528,468,10635,10685,10740
455,551,640,724,805,1093,1465,1377,1292,1184,1084,1210,1148,1272,1340,532,645,591,702,764,702,484,753,799,848
451,505,553,605,649,257,508,676,616,561,402,516,462,567,628,425,520,477,563,610,10471,264,10581,10630,10680
446,511,566,625,698,558,611,773,711,661,237,476,430,519,567,558,641,720,798,875,657,445,699,747,794
502,562,616,668,729,527,590,755,697,645,480,613,549,676,746,469,524,610,695,776,10459,344,10591,10643,10693
332,543,597,651,708,272,518,696,632,577,415,520,469,572,631,457,571,516,624,687,673,441,721,758,801
323,588,650,705,765,586,667,903,829,759,291,537,491,581,636,465,754,702,800,851,10532,390,10649,10693,10739
637,729,811,893,975,1026,1090,1259,1201,1145,585,760,697,814,864,453,573,520,623,681,701,506,755,797,838
491,555,615,673,737,264,475,652,590,528,432,540,493,584,634,386,452,422,482,534,10736,346,10833,11014,11179
304,530,583,633,689,398,457,621,563,511,447,554,503,604,661,232,411,370,450,505,1229,827,1330,1390,1615
598,660,713,765,832,401,454,612,559,504,414,509,464,553,603,412,527,472,604,678,10516,359,10643,10705,10763
461,524,581,636,693,382,430,577,523,478,226,490,436,552,612,350,421,386,472,531,737,492,787,833,883
637,726,819,961,1034,492,734,923,855,798,439,562,500,619,681,445,628,537,720,807,10596,391,10735,10782,10833
306,487,542,590,644,289,483,633,577,531,240,525,469,577,633,248,548,495,599,659,804,580,854,900,946
521,565,612,706,754,232,373,470,436,406,373,474,425,522,576,255,537,482,586,644,10527,580,10627,10668,10710
472,525,585,636,686,458,515,674,617,567,310,411,360,457,514,244,497,441,546,598,662,488,701,739,775
391,428,468,517,571,462,527,697,646,589,448,558,506,608,665,583,707,648,773,841,10618,412,10740,10794,10845
648,742,829,918,1006,596,668,866,772,723,624,728,683,775,819,450,572,516,628,693,810,593,859,905,1005
565,638,699,753,809,340,565,736,674,622,247,504,453,553,607,456,551,506,595,645,10504,478,10615,10659,10888
468,527,591,698,760,508,563,722,665,613,255,474,439,504,538,285,383,516,567,622,660,477,710,754,862
457,515,561,605,666,246,463,642,578,522,254,552,499,602,658,477,665,531,716,774,10520,354,10625,10674,10722
432,487,528,575,628,437,499,671,612,558,455,562,512,611,665,403,513,690,747,809,681,483,727,770,811
472,533,588,645,704,459,515,727,644,561,840,966,907,1024,1079,450,573,512,626,678,10397,605,10433,10652,10684
694,790,866,935,997,390,446,615,558,504,417,509,468,548,594,422,507,475,537,571,436,476,535,640,684
274,415,447,477,517,441,636,685,582,532,249,532,479,583,639,381,446,416,503,538,10492,372,10608,10664,10719
853,1308,1417,1604,1749,1392,1574,2112,1943,1749,1777,2085,1938,2223,2376,817,1372,1184,1538,1722,706,467,758,804,851
1004,1610,1801,2141,2360,1999,2230,2812,2613,2429,2388,2725,2576,2895,3083,703,1591,1407,1754,1914,10815,374,10932,10981,11031
1341,1969,2160,2293,2396,2174,2451,3041,2868,2690,1971,2346,2163,2516,2710,841,1562,1392,1712,1880,994,784,1053,1097,1137
4291,5025,5289,5539,6081,5312,5798,6128,5959,5615,5499,5887,5695,6087,6263,5213,5622,5428,5817,5998,10512,308,10622,10668,10716
1573,1749,1921,2087,3116,5827,6035,6601,6425,6239,5268,5669,5479,5858,6043,4159,4596,4400,4780,4984,678,481,731,784,837
1545,1733,1916,2102,2956,4399,4582,5089,4903,4745,5383,5771,5597,5953,6145,3810,4174,4009,4333,4495,10507,365,10615,10670,10732
1993,2329,2649,2906,3159,4517,4710,6206,5995,5789,4130,4624,4445,4788,4938,2540,2908,2745,3069,3272,727,486,771,815,857
1810,2096,2451,2801,3074,7434,7645,8152,7985,7814,7913,8370,8174,8561,8752,4664,5078,4865,5268,5445,10605,375,10718,10773,10998
1505,1716,1936,2135,2404,1748,1913,2383,2232,2062,2100,2523,2321,2756,3131,1351,1934,1720,2119,2318,723,534,767,815,939
1409,1600,1866,2065,2257,2149,2339,2867,2672,2506,1730,2067,1904,2255,2458,757,1567,1394,1678,1809,11293,367,11595,12575,12726
1004,1128,1251,1390,1507,1660,1767,2221,2069,1864,1450,1728,1602,1861,2000,928,1117,1026,1206,1293,1961,2124,2306,2770,2902
964,1060,1161,1247,1335,656,1014,1321,1205,1107,691,893,794,990,1101,332,623,575,670,721,11444,1614,11630,11785,11949
760,1644,1733,1817,1903,987,1073,2084,1878,1543,1544,1687,1620,1755,1830,357,715,642,788,865,1983,2234,2470,2611,2758
582,657,739,798,865,998,1063,1257,1194,1125,805,962,887,1036,1112,376,717,650,773,830,12049,4929,12648,13287,13546
504,573,628,682,746,463,519,684,627,573,383,480,435,525,579,483,583,537,634,689,3715,2762,4166,4783,4993
464,534,593,649,710,759,971,1151,1088,1028,547,676,614,737,798,450,564,509,617,678,13893,2341,14310,14712,14927
450,516,572,630,696,892,958,1309,1230,1152,875,996,939,1051,1105,488,601,547,655,715,4351,3930,4993,6084,6269
349,514,572,622,678,428,491,657,597,545,320,545,492,660,606,332,400,369,430,464,11427,4625,11601,11800,11954
411,702,769,840,901,471,522,676,620,567,446,553,504,611,667,414,519,468,570,624,1952,2109,2272,2433,2586
569,655,737,817,907,1313,1376,1531,1481,1427,1201,1311,1258,1364,1413,381,629,583,673,723,11177,1592,11437,11573,11714
283,537,587,645,716,241,471,645,580,525,429,547,490,600,661,478,587,535,644,710,1702,1155,1835,1934,2032
536,592,650,704,766,460,524,692,634,583,226,474,428,519,568,540,640,594,686,734,11012,840,11090,11162,11242
444,508,559,615,672,1262,1326,1466,1420,1374,1118,1220,1173,1266,1311,529,622,579,664,706,1195,1264,1360,1440,1505
523,616,690,745,796,283,467,600,554,512,382,493,441,546,606,471,588,533,643,703,10470,917,10529,10583,10881
427,490,546,597,659,541,604,779,710,656,341,662,603,719,784,260,508,462,553,603,584,631,689,736,844
496,553,612,664,713,533,585,743,685,636,516,652,585,707,761,581,683,636,729,779,10665,701,10719,10768,10816
510,546,577,620,675,284,487,638,588,533,399,513,458,567,631,404,498,453,542,592,1071,1123,1182,1231,1282
397,445,536,590,645,247,379,544,485,433,332,498,369,445,533,355,421,391,452,487,10440,398,10541,10709,10753
384,427,479,530,585,254,495,664,605,550,384,478,433,523,572,377,481,432,531,586,535,400,577,710,750
317,521,588,634,692,370,559,661,606,463,425,544,487,601,664,501,605,554,656,715,10524,1034,10641,10695,10749
689,786,911,1012,1109,1262,1319,1479,1423,1370,938,1049,996,1138,1231,640,747,696,798,846,711,489,758,802,849
284,482,534,633,688,464,525,695,639,586,464,567,518,615,668,486,610,551,663,723,10656,334,10698,10734,10771
280,548,641,710,780,412,714,843,794,579,283,558,503,610,659,472,596,538,650,710,947,992,1041,1077,1113
440,488,530,570,626,529,590,727,687,641,640,764,712,833,887,423,535,482,590,648,10551,454,10675,10889,10936
724,826,920,1042,1138,940,994,1147,1098,1047,435,544,495,597,647,462,571,517,623,687,715,530,757,901,943
271,475,523,575,630,458,493,587,553,524,453,572,521,621,676,427,538,483,587,640,10541,489,10610,10640,10689
499,554,612,665,720,498,550,648,614,583,267,525,474,574,628,379,486,436,535,591,638,481,682,726,767
433,489,545,601,659,418,466,606,556,511,270,466,433,497,530,381,484,428,535,589,10515,460,10606,10658,10705
605,700,796,915,1008,1159,1233,1401,1345,1290,582,704,644,761,827,535,654,595,713,777,623,440,667,692,716
444,503,557,620,680,508,577,759,695,638,439,535,491,583,627,382,451,420,496,554,11855,430,11913,11956,12002
365,625,692,766,825,502,549,687,636,593,505,606,558,692,788,456,522,491,551,586,1959,2001,2059,2103,2147
436,473,503,533,566,377,546,595,493,442,396,477,438,515,569,403,472,439,502,536,10488,413,10614,10670,10934
374,433,555,616,675,497,565,729,674,624,403,520,461,568,623,441,567,505,617,673,689,464,742,790,905
690,788,954,1042,1129,1608,1667,1823,1771,1720,1017,1386,1329,1442,1193,449,570,511,628,691,11236,353,11283,11324,11366
428,470,610,666,722,461,517,670,616,567,275,575,521,630,688,433,545,490,598,657,1319,1355,1397,1438,1476
535,587,641,691,745,418,611,661,558,508,227,524,472,574,630,445,551,500,601,657,10537,414,10638,10682,10735
467,523,585,623,676,458,507,647,597,552,233,486,436,535,589,342,436,394,475,534,676,476,720,764,810
427,487,543,602,653,449,505,660,610,562,232,486,435,535,589,278,587,528,644,701,11210,423,11337,11445,11524
639,867,959,1050,1152,1852,1914,2086,2030,1974,1428,1554,1495,1611,1668,588,707,650,763,820,1542,1183,1605,1667,1726
463,517,570,629,677,392,442,589,548,493,412,511,463,563,619,254,512,461,562,616,10591,507,10701,10753,10805
572,638,709,774,843,534,593,758,700,647,233,485,435,534,588,389,485,438,529,582,761,559,801,841,883
552,655,721,784,854,406,463,617,572,519,437,540,492,588,647,403,528,472,587,654,10532,418,10639,10694,10966
448,502,565,620,676,285,538,699,643,592,263,474,426,569,520,380,565,435,616,674,705,494,778,829,929
339,640,714,776,836,306,602,751,705,656,439,551,499,604,664,408,538,477,592,652,10489,1688,10613,10670,10723
495,557,616,671,726,476,659,827,767,713,223,468,422,512,561,336,441,391,491,546,681,463,722,761,799
1175,1295,1391,1486,1690,1561,1671,1966,1874,1767,1299,1620,1465,1774,1944,1012,1380,1122,1478,1586,10480,389,10529,10563,10774
1307,1475,1672,1865,2072,2090,2292,2868,2686,2489,1357,2115,1933,2484,2291,1040,1652,1249,1796,1997,533,564,595,640,741
1409,1599,1819,2007,2172,1934,2144,2785,2579,2367,1061,1924,1709,2242,2080,697,1508,1348,1654,1814,11433,373,11558,11617,11672
1233,1343,1470,1669,1869,2030,2359,3130,2962,2762,2220,2545,2383,2705,2847,1214,1657,1444,1867,2053,1639,1406,2528,2582,2632
5162,5690,5892,7125,8107,8581,8807,10444,10268,9781,9411,10538,9694,10769,10959,5238,5454,5744,6040,6398,10524,460,10576,10835,10883
4034,4412,4950,5288,5657,7992,8457,9240,9018,8787,3967,7660,7267,4879,5083,3885,4306,4126,4461,4644,598,644,696,842,885
1775,2044,2304,2545,2805,4035,4348,5985,4929,4640,4208,4559,4406,4696,4834,2928,3350,3166,3554,3738,10538,465,10641,10688,10735
6007,6198,6400,6566,6725,6819,7028,7521,7357,7193,6935,7242,7086,7375,7505,2285,2670,2513,2837,2983,698,505,740,781,824
1605,1782,1972,2116,2272,1754,2009,2634,2433,2215,1552,1898,1719,2049,2202,1558,1923,1750,2093,2270,10550,450,10640,10703,10937
1731,1965,2149,2330,2517,1695,1892,2403,2226,2078,1702,2098,1890,2275,2400,1309,1668,1495,1814,1972,702,495,748,795,895
1415,1622,1800,1952,2094,1363,1549,2128,1904,1745,1485,1815,1657,1973,2150,690,1532,1361,1696,1868,11475,1515,11649,11808,11956
1559,1754,1919,2085,2236,1334,2221,2477,1936,1752,2366,2692,2544,2837,2999,1149,1459,1310,1604,1981,1991,2177,2356,2525,2681
4126,4262,4398,4534,4675,1906,5098,5569,5435,5270,3077,3318,3209,3438,3546,1421,1734,1588,1871,2015,11857,1444,12060,12233,12412
2648,2771,2870,2958,3045,932,2608,2907,2809,2710,2789,3044,2925,3159,3295,797,1023,919,1121,1231,2432,2557,2701,2831,2955
3051,3146,3274,3370,3461,1398,1490,1737,1662,1585,2156,2325,2249,2402,2487,640,786,710,857,938,15619,9024,16182,17174,17363
397,672,738,805,877,698,772,1000,918,845,529,666,599,738,813,569,862,795,929,1001,7367,5675,7502,7656,7784
271,504,557,606,660,304,551,735,674,615,458,581,522,641,707,658,779,724,833,895,13535,3264,14767,15330,15608
427,483,535,626,681,469,526,778,646,589,604,716,666,765,811,646,758,706,816,866,5750,4856,7106,7251,7385
230,434,491,556,621,461,512,658,603,558,418,535,478,597,669,508,625,793,858,928,11463,1780,11870,12046,12220
241,470,530,586,640,422,477,641,579,528,236,532,479,583,640,485,602,545,658,719,2252,1499,2377,2505,2634
447,627,688,745,1181,281,552,761,686,617,894,1010,955,1059,1106,365,749,603,813,872,11354,1429,11518,11653,11787
368,430,612,667,725,574,643,825,768,707,337,443,394,489,541,493,736,672,797,855,1933,2063,2208,2466,2606
520,579,633,683,747,701,760,930,875,821,433,555,496,614,679,670,782,731,833,884,11919,2251,12068,12212,12348
449,517,580,639,693,380,432,575,525,481,437,530,487,574,632,514,627,574,679,736,2349,2472,2611,2730,2834
1577,1649,1700,1747,1797,970,1048,1211,1167,1112,1532,1644,1592,1699,1749,686,795,745,849,897,10763,2141,10882,10938,10993
1433,1488,1542,1590,1648,1465,1524,1674,1624,1574,907,1186,1136,1238,1295,622,709,790,1109,1191,930,699,976,1022,1068
584,905,964,1015,1067,960,1022,1173,1124,1075,478,786,717,840,894,600,694,782,868,955,10662,515,10807,10878,10947
1881,1941,2000,2055,2106,1399,1462,1611,1562,1514,469,1351,1267,1416,1476,641,733,824,917,984,895,628,951,1001,1065
400,436,467,516,577,299,562,740,685,616,419,529,476,584,645,432,666,617,720,779,10445,417,10502,10762,10818
960,1014,1065,1113,1207,457,929,1104,1054,994,858,975,921,1031,1093,346,666,583,746,823,526,573,619,781,828
431,483,533,586,638,494,555,724,664,609,582,694,643,748,800,607,807,705,914,994,10464,397,10701,10732,10765
418,469,515,570,622,499,561,739,673,616,393,485,441,528,578,317,651,571,715,812,516,576,707,732,756
619,731,823,878,931,595,738,1028,957,875,684,786,738,832,877,640,740,839,913,969,10558,824,10681,10737,10794
743,848,902,954,1013,639,705,869,815,760,685,806,752,855,905,450,546,501,590,642,750,515,803,845,888
254,461,519,574,631,399,464,638,578,526,394,499,446,547,601,476,595,541,650,709,10766,603,10819,10865,10910
419,473,525,580,632,523,576,731,676,626,260,558,493,617,667,443,546,498,594,649,1279,1327,1378,1421,1465
670,724,770,819,871,769,826,991,937,875,484,584,535,642,690,635,745,695,797,847,10767,617,10814,10855,10902
399,450,500,567,634,408,615,731,675,511,434,545,490,600,661,471,594,540,707,774,1917,1971,2024,2080,2124
478,537,589,642,699,466,532,691,634,584,478,591,538,655,721,330,635,582,686,743,10807,412,11072,11119,11163
1210,1266,1317,1369,1416,711,773,1645,1589,1529,679,830,754,892,945,472,596,537,655,717,923,1187,1252,1305,1349
1199,1267,1328,1387,1444,819,880,1047,991,934,828,1094,1030,1154,1210,544,658,609,725,774,10533,479,10579,10619,10669
503,556,600,641,688,444,666,728,602,544,573,687,633,740,798,534,644,592,697,758,627,671,719,763,810
409,461,511,561,624,473,522,667,611,567,418,524,474,576,632,448,656,607,704,748,10551,620,10651,10702,10749
718,773,819,870,915,596,651,814,771,713,906,1008,964,1055,1099,534,666,613,722,779,672,476,712,751,790
424,488,589,652,715,419,475,627,571,523,545,652,601,702,760,268,544,485,580,615,10565,342,10666,10710,10759
554,621,679,731,798,435,658,856,791,727,608,765,712,819,659,586,701,646,759,811,698,508,739,780,825
780,842,896,1194,1252,1219,1271,1415,1371,1323,948,1063,1006,1115,1174,565,661,614,709,775,10534,877,10639,10863,10916
564,622,677,783,844,566,622,808,749,682,471,578,527,628,684,401,475,440,505,535,675,490,721,875,918
438,489,537,635,697,307,555,738,674,617,279,577,523,628,684,553,614,740,790,845,10962,537,11088,11147,11203
1865,1920,1977,2028,2074,1914,1978,2147,2092,2036,984,1524,1476,1567,1611,588,676,763,847,933,1166,930,1219,1269,1331
485,557,616,672,729,736,807,992,932,866,483,593,540,647,707,449,540,498,585,632,10531,493,10782,10839,10897
574,633,680,736,800,508,577,768,708,640,523,628,581,677,737,491,614,555,668,728,870,500,920,1057,1120
800,857,908,958,1007,656,709,1036,984,760,915,1024,973,1073,1122,429,541,489,592,653,10526,444,10636,10692,10741
719,785,842,897,951,681,796,973,911,854,917,1038,983,1094,1150,484,576,535,614,658,704,488,749,791,834
305,443,475,505,539,469,523,673,618,568,225,525,471,576,634,460,526,496,556,589,10536,414,10596,10662,10722
421,470,521,566,616,587,639,835,760,694,247,548,494,601,658,416,485,452,542,648,714,763,819,869,920
433,490,537,583,633,505,567,760,692,629,235,578,511,637,700,526,640,589,685,741,10604,625,10656,10705,11013
1400,1456,1510,1564,1614,687,741,863,824,783,1007,1224,1173,1270,1316,454,671,619,716,760,684,735,788,839,963
760,823,879,947,1005,489,540,695,647,599,864,981,923,1039,1102,488,686,631,742,791,10759,371,10881,11380,11434
616,680,741,808,868,517,614,702,656,566,420,510,467,552,599,493,598,548,652,724,1127,1180,1239,1402,1449
445,509,572,629,693,484,672,843,791,731,288,555,502,606,666,491,558,526,591,621,10593,554,10649,10696,10742
506,565,617,667,724,439,496,674,613,558,432,551,494,602,660,504,624,570,681,741,695,743,796,845,898
540,593,636,677,716,436,493,642,601,557,556,666,614,721,785,616,737,679,790,847,10515,457,10622,10676,10728
2104,2163,2217,2272,2328,1662,2055,2234,2178,2122,1477,1598,1545,1649,1705,456,561,510,607,662,693,472,741,787,835
333,559,610,666,725,518,578,745,692,642,411,524,469,578,634,581,687,637,736,792,10515,366,10574,10630,10688
492,549,604,705,786,390,478,579,523,442,386,478,428,536,590,641,746,697,794,841,649,697,735,774,820
901,968,1026,1081,1135,520,642,824,766,713,906,1020,964,1075,1139,517,623,572,673,728,11119,414,11230,11279,11332
277,507,564,614,666,416,464,597,556,512,362,450,408,491,538,447,521,485,552,581,1291,1082,1338,1382,1425
391,439,486,535,585,442,505,697,626,564,251,509,462,555,606,454,523,491,555,599,10734,467,10864,10927,10983
402,627,687,753,804,589,656,846,797,727,280,550,498,595,645,368,668,615,718,774,928,678,984,1029,1080
410,446,477,512,564,439,667,802,762,719,448,554,503,609,666,597,700,654,748,793,10537,457,10597,10648,10705
886,943,1156,1213,1266,1118,1182,1332,1285,1237,886,988,940,1034,1090,368,650,597,704,761,653,697,751,794,839
459,494,525,556,590,554,596,762,701,646,226,472,426,516,566,493,560,529,590,624,10779,547,10835,10886,10936
2534,2753,2929,3093,3461,1564,1760,2800,2388,2018,2891,3240,3083,3396,3564,1282,1625,1452,1774,1961,1383,1433,1486,1534,1582
1812,2008,2207,2369,2541,1358,1532,2101,1925,1705,1915,2260,2099,2431,2617,1694,2107,1910,2303,2485,10687,566,10822,10887,10949
1983,2191,2393,2556,2799,1948,2162,2769,2568,2371,2583,2888,2739,3052,3210,985,1669,1513,1817,1981,928,668,976,1027,1074
3457,3642,3808,5178,5380,4014,4228,4687,4547,4402,4898,5261,5085,5413,5553,1942,2313,2137,2486,2694,10604,917,10654,10711,10998
4478,4671,4879,5049,5239,2778,2962,4446,3280,3123,4018,4586,4434,4786,4226,2052,2417,2246,2619,2783,675,725,777,822,926
3727,3919,4105,4277,4441,2902,5323,5867,5686,5515,5695,6101,5925,6286,6474,2575,2934,2764,3118,3302,10543,439,10603,10663,10718
2147,2368,2608,2986,3230,3697,3896,4447,4280,4102,5107,5511,5317,5695,5872,2258,2631,2459,2809,2983,693,744,798,838,887
3202,3375,3564,3748,4454,4476,4683,5219,5059,4891,4522,4840,4691,5028,5218,1235,1590,1431,1745,1918,10776,443,10877,10915,11009
1858,2545,2797,3027,3222,1211,1391,1912,1734,1562,2518,2927,2730,3143,3316,1178,1831,1356,2030,2244,879,744,980,1022,1066
2167,2354,2547,2723,2920,1325,1937,2578,2343,2154,2359,2701,2542,2884,3069,1029,1270,1158,1381,1518,10913,486,11637,11818,12037
1360,1507,2295,2444,2579,765,1486,1894,1770,1649,1769,2056,1924,2204,2357,910,1130,1028,1219,1313,1319,2057,2236,2359,2527
951,1050,1151,1256,1349,835,962,1321,1211,1097,919,1087,1006,1166,1255,946,1128,1047,1205,1292,11628,1875,11873,12083,13157
964,1057,1260,1360,1452,787,1791,2071,1974,1885,1119,1319,1227,1396,1476,3534,3692,3618,3761,3838,2285,2466,2668,2864,3231
1179,1267,1353,1441,1514,1041,1230,1368,1301,1155,843,1012,926,1080,1158,497,612,548,667,728,14464,3412,14869,15073,15259
648,732,800,865,935,512,689,994,926,750,857,973,919,1022,1078,4418,4664,4566,4721,4782,5340,4492,5528,5718,5879
798,849,898,951,1018,937,1061,1262,1194,1130,559,782,723,844,900,384,498,440,599,658,12624,4716,12780,12948,13091
2007,2067,2112,2162,2210,2161,2322,2517,2454,2390,1798,2077,2013,1865,1915,576,703,643,866,930,3122,3275,3452,3602,3743
1648,1710,1763,1815,1866,1775,1838,1983,1937,1888,873,1432,1364,1486,1539,465,579,527,618,649,11679,3187,12013,12159,12451
933,1047,1149,1244,1343,1157,1228,1413,1351,1290,1507,1660,1596,1712,1770,1043,1222,1139,1887,1991,2140,1684,2453,2590,2754
1711,1794,1867,1947,2035,2067,2195,2501,2410,2316,1791,1935,1872,1988,2045,554,840,741,924,975,11880,1955,11985,12079,12166
1329,1381,1424,1466,1505,2976,3026,3151,3110,3069,4679,4833,4757,4892,4950,2278,2407,2348,2464,2519,2131,2219,2324,2419,2529
2321,2388,2452,2512,2571,4179,4288,4620,4514,4417,2645,2848,2754,2935,3019,1290,1624,1544,1687,1805,10803,770,10893,11492,11581
550,609,656,701,748,1222,1272,1417,1365,1319,434,507,473,548,582,554,771,667,863,935,1121,1207,1296,1550,1624
1661,1718,1765,1809,1860,816,879,1042,985,930,1121,1854,1706,1614,1299,733,852,799,913,990,10932,1076,11070,11136,11198
1533,1597,1650,1702,1753,466,527,713,645,587,1113,1224,1172,1278,1326,416,520,468,574,640,1176,899,1224,1268,1313
582,635,682,728,777,664,724,873,823,776,660,809,736,869,930,356,684,626,749,829,10794,616,10889,10929,10987
571,649,706,760,813,489,541,713,648,596,512,625,570,676,730,1458,1575,1517,2608,2680,1366,749,1436,1502,1567
1044,1103,1159,1208,1258,452,573,746,690,647,948,1063,1007,1116,1164,496,623,567,707,771,10599,703,10773,10833,10882
673,793,853,903,971,543,733,888,840,787,291,580,520,632,687,526,710,628,774,827,843,620,883,929,970
431,502,613,676,743,525,584,750,689,635,385,483,437,528,576,467,588,531,645,708,14601,2582,14740,14800,14859
694,792,887,976,1062,445,496,637,587,542,473,604,544,662,726,439,548,500,595,652,4829,4585,4865,4899,4933
700,823,897,957,1012,603,977,887,795,702,503,615,566,672,738,529,655,609,712,773,11793,5081,12013,12084,12170
561,639,703,761,812,412,465,631,576,524,291,564,517,610,890,613,707,793,882,976,2168,1759,2224,2272,2315
962,1027,1084,1149,1210,725,921,1105,1041,983,914,1110,1046,1156,1205,331,476,443,506,540,10371,578,10735,10793,10850
457,525,593,658,720,1575,1929,1839,1753,1670,549,681,616,737,795,428,611,527,697,781,513,566,804,852,900
607,792,912,1060,1185,371,559,616,500,442,1616,2113,1990,1871,1746,680,776,740,809,845,10545,529,10672,10734,10795
