Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1606,1686,1776,2257,2455,2369,2529,2612,2818,2889,1609,1937,1865,1773,1694,2044,2132,2215,2299,2373,1081,1168,1263,1346,1422,1592,1515,1678,1833,1750,1249,1344,1428,1516,1602,1688,1764,1852,1925,1994,1223,1326,1401,1477,1541,1675,1740,1816,1913,1606
2271,2356,2428,2504,2657,2577,2727,2795,2862,2946,1411,1617,1868,1791,1514,1712,1961,2133,2475,2607,915,1002,1079,1252,1347,1529,1437,1626,1721,1972,1323,1434,1535,1632,1715,1828,2052,2170,2266,2353,1241,1357,1457,1535,1632,2072,2151,1718,1879,1975
4018,4071,4118,4162,4248,4205,4380,4444,4611,4691,2543,2819,2748,2693,2598,2646,2863,2919,2970,3025,4501,4565,4615,4664,4722,4841,4781,4900,4961,5016,4450,4549,4623,4708,4779,4921,4994,5056,5106,5166,1407,1492,1564,1635,1949,2110,2185,2253,2340,2027
1013,1069,1120,1172,1273,1222,1446,1498,1549,1609,1245,1496,1439,1382,1322,1561,1621,1857,1738,1795,1079,1163,1247,1331,1397,1541,1475,1784,1604,1669,772,847,1011,943,1074,1134,1190,1257,1318,1376,1218,1420,1494,1562,1632,1940,2012,1701,1771,1861
652,690,723,756,818,787,906,939,970,1008,965,1276,1218,1157,1039,1514,1335,1398,1453,1570,541,735,805,870,926,1040,986,1105,1158,1213,891,944,995,1065,1126,1181,1246,1310,1364,1425,1661,2026,2158,2270,2401,2736,2827,2519,2628,2921
736,788,1038,1085,1190,1140,1234,1280,1325,1380,1109,1467,1404,1313,1244,1798,1529,1593,1660,1727,942,1002,1047,1092,1136,1238,1192,1290,1334,1377,625,691,759,826,896,1095,963,1026,1158,1218,1638,3108,3218,3339,3451,3997,3891,3782,3673,3564
990,1058,1114,1170,1282,1225,1461,1517,1573,1640,1027,1284,1414,1217,1100,1491,1556,1619,1686,1752,846,926,991,1060,1407,1523,1460,1590,1667,1727,1450,1515,1583,1647,1706,1753,1794,1845,1899,1950,1052,1123,1183,1243,1300,1528,1574,1366,1423,1473
2562,2641,2715,2790,2938,2865,3274,3361,3438,3515,1153,1254,1619,1535,1357,1446,1700,1780,1884,1979,1497,1571,1636,1702,1890,2043,1962,2200,2274,2115,3261,3339,3410,3484,3554,3625,3695,3766,3835,3918,965,1022,1078,1138,1204,1261,1295,1326,1372,1431
1567,1654,1870,1939,2064,2002,2126,2186,2248,2325,1473,1857,1958,1756,1576,2430,2047,2137,2242,2332,1617,1721,1824,1905,2099,2280,2195,2371,2450,2523,1324,1411,1488,1565,1655,1815,1901,1985,2117,2200,820,877,938,995,1040,1085,1145,1206,1274,1328
1586,1664,1726,1790,1922,1862,1980,2037,2095,2153,848,934,1300,1240,1162,1689,1374,1438,1509,1586,1420,1518,1621,1715,1820,1998,1912,2262,2367,2152,1244,1335,1413,1497,1581,1900,1679,1818,1970,2035,482,523,711,769,833,1432,1502,1569,1634,903
5545,5717,5873,6052,8800,8574,8995,9216,9395,9578,7569,12476,12293,12099,9425,11232,12670,12878,13040,13834,3284,3439,4040,4200,4351,4520,4714,4878,5052,5213,1744,1909,2184,2899,3040,3208,3348,3490,3680,3817,1293,1365,1544,1608,1672,1961,2037,1748,1814,1885
5469,5708,5883,6088,7002,6838,7199,7367,7548,7665,7063,7969,7797,7625,7251,7447,8134,8305,8471,8651,3398,4048,4225,4391,4581,4922,4752,5582,5146,5372,2161,3058,3272,3534,3741,4274,4488,4001,4749,7961,980,1187,1290,1368,1447,1520,1597,1678,1773,1851
3919,4184,4399,4607,5034,4816,5599,5766,5948,6154,1797,4376,4192,4009,2331,3784,4553,4738,4918,5138,3796,4011,4221,4469,4661,5005,4837,5207,5365,5574,2261,3727,3970,4183,4389,4582,4788,4986,5192,5433,1634,1742,1824,1921,2012,2189,2376,2457,2540,2283
7221,7536,8333,9341,11849,10300,12673,12923,13127,13300,4895,8132,7923,5508,5130,5333,9089,10093,11071,12829,3744,3918,4086,4255,4431,4796,4626,4959,5246,5463,3691,3866,4024,4179,4368,4517,4689,4837,5023,5235,4931,5135,5341,5524,5679,5842,7341,9155,9449,9653
3983,4213,4628,4400,4992,4805,5176,5389,5548,5722,2909,5376,5134,3513,3102,6565,5611,5842,6065,6294,1795,2830,3075,3332,3537,4044,3755,4294,4546,4794,3500,4974,5202,5398,5613,5807,6013,6194,6616,6834,4439,5892,6089,6257,6425,6576,6752,7225,6902,7053
6833,7086,7342,7527,7966,7718,8163,8368,8615,8803,2986,3954,3783,3573,3192,3386,4135,4325,4542,4788,6976,8412,8640,8885,9147,9503,9328,9712,9909,10127,7842,8122,8332,8560,8762,9006,9214,9432,9631,9841,3738,3972,4202,4436,4705,4916,5115,5333,5557,5729
3177,3292,3403,3509,3719,3618,3814,3903,3991,4109,2582,3018,2935,2857,2689,2774,3108,3190,3303,3390,2541,2671,2770,2867,2961,3180,3082,3407,3516,3275,2596,2719,2827,2930,3032,3159,3253,3387,3505,3600,3491,3736,3947,4148,4352,4556,4755,5379,4997,5176
1462,1544,1630,1696,1999,1927,2070,2141,2209,2303,853,931,1467,1292,1192,1386,1576,1652,1744,1861,1503,1611,1725,1829,1933,2223,2131,2529,2318,2416,1213,1333,1529,1423,1617,1709,1829,1929,2019,2103,4089,4267,4449,5145,5414,5870,6540,6734,5647,6929
9545,9735,9891,10070,10642,10437,10835,11022,11209,11375,2915,3862,3580,3431,3107,4342,8394,4150,4526,4694,10774,11000,11221,11415,11620,12036,11841,12222,12415,12582,2653,2826,3008,3189,3346,3526,3677,3824,3976,4137,3361,3542,3729,4373,4575,4762,5036,5607,5230,5406
7386,7655,7894,8173,8762,8453,8948,9092,9268,9443,3193,3407,4383,4169,3697,3956,5209,5463,5685,5884,5359,6049,6290,8929,9237,9932,9608,10154,10301,10474,5928,6193,6447,8480,8749,9026,9251,9479,9803,10036,2546,2671,2787,2926,3029,3146,3280,3405,3511,3617
5739,5930,6099,6259,6574,6419,6750,6903,7055,7240,3495,4098,4468,3916,3719,4301,4642,5280,4850,5081,2578,2793,2997,3230,3447,3927,3687,4161,4393,4629,5795,6082,6341,6530,6731,6959,7164,7377,7719,7937,1690,1771,1860,1935,2001,2081,2151,2216,2278,2347
3475,3913,3983,4047,4176,4112,4235,4296,4356,4433,3266,3345,3607,3505,3410,4070,3679,3786,3884,3979,4040,4143,4247,4338,4417,4646,4561,4703,4761,4817,3475,3610,3699,3780,3879,4129,3965,4039,4241,4305,8454,8876,9233,9464,9624,9784,9935,10093,10279,10440
890,978,1059,1139,2055,1981,2120,2188,2261,2334,1451,1846,1764,1680,1544,1995,2634,2079,2155,2245,3893,3989,4076,4155,4244,4404,4331,4486,4561,4642,3040,3123,3208,3289,3379,3445,3520,3592,3671,3746,5149,5423,5674,5962,6209,7832,8079,6447,6657,6864
7943,8139,9409,8453,11056,9582,11290,11522,11779,12004,12135,13236,13010,12803,12359,12566,13478,13671,13863,14077,2486,2686,4940,5142,5314,5708,5508,5874,6026,7245,7465,8055,8252,8426,8596,8762,8928,9113,9321,9493,2931,3174,3414,3645,3932,4634,4874,4194,4401,5098
8616,8892,9074,9191,9465,9326,9587,9731,9843,9951,9631,10864,10645,10434,9982,10233,11043,11220,11402,11589,6515,6723,6911,7101,7290,8940,8580,9310,9681,10070,7195,7443,7654,7858,8061,8320,8542,8744,8963,9199,3758,3900,4010,4119,4245,4636,4701,4776,4541,4838
3403,3618,3787,3952,4240,4101,4405,4536,4661,4785,3806,4011,4196,4104,3922,4761,4886,4344,4489,4619,1610,1777,1902,2660,2828,3179,3001,3316,3467,3594,2046,2390,2582,2724,2857,3980,4128,4292,4481,4619,834,1051,3690,3779,3867,3954,4039,4125,4209,4294
3023,3194,3474,3328,3741,3614,3862,4017,4139,4269,2458,2936,6484,2819,2583,2697,6641,6777,6910,7057,2972,5147,5295,5472,5611,5920,5760,6052,6189,6327,2389,2820,2941,3057,3171,3949,3462,3624,4109,4355,11021,11260,11459,11664,11862,12074,12257,12447,12640,12839
2313,2395,2476,2555,2634,2728,2807,2884,2962,3039,1974,2448,2353,2229,2121,2575,2841,2985,3089,3214,1650,1793,1901,1980,2097,2210,2342,2473,2587,2707,2234,2394,2839,2969,3069,3186,3260,3325,3404,3484,3042,3981,4300,4538,5650,5961,6201,6478,6692,6880
1010,1073,1131,1189,1316,1252,1524,1590,1653,1715,1245,1548,1491,1421,1346,1832,1612,1665,1718,1772,1176,1265,1338,1416,1487,1629,1565,1693,1818,1750,757,888,968,1045,1120,1255,1315,1398,1471,1537,2716,3822,3972,4112,4264,4393,4516,4626,4743,4896
966,1009,1046,1081,1155,1118,1193,1350,1398,1467,934,1338,1269,1128,1003,1203,1401,1477,1544,1608,1473,1541,1599,1717,1783,1909,1846,2034,1969,2100,694,737,773,824,884,960,1022,1090,1163,1227,3334,3534,3740,3936,4132,7341,7513,4320,4510,7666
1187,1261,1332,1407,1533,1472,1779,1842,1901,1974,670,1321,1112,959,892,1555,1624,1694,1401,1478,1339,1569,1643,1713,1773,1922,1841,1993,2061,2127,1766,1853,1930,2003,2077,2141,2206,2273,2339,2410,1332,1688,1846,2005,2156,2435,2917,2281,2565,2710
1085,1144,1204,1264,1383,1324,1443,1620,1681,1752,999,1155,1372,1304,1079,1230,1434,1516,1579,1644,1210,1281,1334,1384,1435,1552,1500,1600,1649,1698,1097,1172,1322,1245,1391,1457,1526,1591,1669,1711,1037,1107,1188,1254,1317,1597,1665,1381,1454,1521
3705,3789,3869,3948,4101,4024,4174,4252,4331,4410,1480,1565,1790,1731,1657,2943,1850,1907,1973,3018,1804,1907,2336,2409,2474,2612,2539,2678,2737,2796,1714,1798,1856,1913,1985,2063,2154,2244,2322,2393,1271,1330,1378,1439,1614,1878,1943,1676,1743,1806
908,965,1014,1063,1157,1110,1204,1343,1495,1571,860,1214,1144,1059,988,1353,1281,1421,1485,1539,933,1012,1084,1154,1219,1372,1303,1437,1577,1504,1073,1159,1334,1395,1461,1522,1587,1643,1705,1757,957,1023,1239,1355,1448,1520,1589,1799,1659,1727
1302,1379,1449,1518,1656,1587,1885,1953,2023,2105,1190,1569,1485,1382,1297,1675,2018,1761,1844,1926,1174,1251,1311,1377,1443,1553,1499,1686,1613,1745,1452,1543,1634,1711,1785,1864,1930,2000,2060,2141,719,786,897,981,1048,1194,1263,1118,1332,1395
1331,1408,1480,1551,1691,1622,1762,1832,1903,1987,567,1179,1376,1096,1004,1282,1453,1528,1614,1757,1016,1098,1173,1244,1350,1497,1425,1655,1571,1729,1283,1375,1447,1543,1609,1787,1665,1724,1847,1903,3518,3617,3697,3770,3847,3920,4010,4083,4156,4234
997,1074,1142,1207,1511,1445,1592,1657,1722,1799,1077,1306,1464,1234,1158,1391,1538,1605,1683,1765,1204,1279,1346,1432,1509,1647,1577,1707,1789,1858,870,964,1035,1111,1180,1257,1331,1417,1491,1562,671,743,867,929,1008,1351,1074,1150,1213,1279
2515,2609,2693,2809,3053,2933,3160,3274,3399,3539,2237,2951,2823,2591,2357,2464,3067,3176,3299,3410,1757,1911,2050,2204,2325,2609,2484,2718,2830,2938,1359,1493,1784,1904,2017,2156,2279,2395,2535,2824,704,985,1073,1154,1220,1289,1361,1447,1509,1582
6894,7046,7170,7281,7520,7410,7622,7733,7833,7942,4125,5062,4868,4477,4267,4382,5254,5434,5613,5790,3449,3612,3780,3926,4071,4373,4236,4522,4657,4805,5080,5972,6153,6262,6380,6497,6610,6724,6832,6937,1238,1339,1441,1549,1723,2072,1811,1891,1974,2153
2210,2316,2423,2531,2740,2637,2846,2949,3055,3324,1693,2068,2297,2194,1806,1945,2411,2519,2639,2763,906,1224,1411,1508,1572,1706,1647,1775,1833,1940,1900,2115,2219,2349,2452,2554,2679,2785,2918,3011,1262,1340,1421,1499,1645,1939,1717,1793,1850,1893
7507,7673,7799,7904,8133,8021,8245,8356,8486,8597,6180,6677,6590,6492,6294,6392,6760,6841,6923,7004,5150,5267,5371,5470,5566,5760,5663,8163,5929,6038,3365,3518,3635,3753,3864,3992,4103,4214,4322,4431,763,1338,1485,1619,1734,1953,2076,2209,2328,2442
3633,3749,3858,3967,4150,4254,4339,4429,4522,4610,3888,4147,4559,4435,4307,4857,4993,5125,5252,4696,2706,2946,3073,3185,3290,4161,3844,4288,4419,4536,1940,2345,2744,3118,3245,3602,3355,3469,3703,3814,1463,1557,1659,1744,1843,1924,2005,4784,4892,4988
9440,9539,9636,9738,10234,10124,10335,10434,10525,10631,9257,9803,9673,9558,9428,10085,10214,10345,10468,9938,7075,8478,8889,9094,9247,9460,9354,9805,9564,9679,5363,5530,6978,6129,7102,7211,7304,7393,7484,7594,1384,1492,1576,1657,1737,2196,1832,1914,2012,2099
3382,3506,3618,3713,3903,3805,4234,4340,4434,4547,3065,3347,3683,3580,3222,3469,3780,3869,3960,4072,1306,1431,1560,2045,2401,2730,2552,2875,3009,3149,1678,2285,2455,2567,2693,3087,2957,2819,3222,3326,1286,3422,3593,3751,3877,4467,4606,4736,4865,4993
1735,1812,1885,1963,2309,2228,2388,2465,2544,2637,1617,2027,1927,1825,1715,2141,2235,2304,2375,2427,975,1218,1332,1437,1559,1762,1671,1864,1969,2079,1473,1600,1800,1904,2031,2126,2224,2325,2448,2549,888,1394,1856,2005,2475,3124,3268,3394,3500,2983
1588,1654,1713,1775,1907,1842,2134,2201,2267,2346,1526,1672,2002,1913,1767,1836,2080,2152,2236,2304,1204,1305,1404,1491,1561,1709,1638,1793,1881,1958,1335,1429,1599,1510,1673,1751,1799,1839,2013,2106,4879,5447,5624,5813,6286,6449,7593,8068,9018,9167
4887,4955,5017,5075,5198,5133,5444,5616,5758,5893,2457,2603,2937,2827,2717,3498,3390,3278,3157,3050,3632,3752,3864,3983,4157,4293,4426,4795,4678,4557,5858,5941,6020,6106,6179,6244,6318,6387,6468,6542,2559,2860,3056,3212,3324,3687,3776,3892,3471,3577
1251,1324,1400,1472,1615,1541,1685,1759,1910,1993,1450,1757,1842,1684,1531,1608,1912,1984,2048,2116,1164,1246,1331,1410,1484,1648,1574,1717,1795,1870,1226,1312,1383,1458,1529,1620,1691,1760,1831,1911,1146,1257,1343,1434,1585,1676,1760,1847,1940,2041
1548,1747,1816,1884,2016,1949,2084,2137,2204,2283,2177,2498,2426,2348,2271,2580,2653,2728,2803,2879,967,1080,1157,1232,1321,1470,1399,1544,1713,1625,1374,1459,1543,1627,1789,1880,1964,2047,2120,2203,877,973,1089,1181,1264,1522,1600,1674,1355,1440
1213,1514,1590,1658,1787,1723,1853,1917,1984,2063,1413,1617,1857,1792,1513,1714,1941,2018,2099,2164,1208,1294,1438,1519,1618,1777,1695,2035,1862,1935,1054,1135,1212,1284,1371,1454,1526,1615,1700,1770,5091,5203,5294,5384,5475,5768,5849,5918,5572,5660
1371,1437,1499,1559,1907,1841,1967,2027,2086,2158,1321,1657,1579,1499,1423,1986,2062,1750,1827,1902,1065,1129,1173,1215,1265,1348,1307,1409,1473,1614,1495,1625,1714,1799,1872,1946,2031,2103,2170,2215,555,632,1036,1111,1184,1269,1347,1419,1492,1565
1493,1543,1586,1627,1710,1669,1751,1792,1832,1883,1456,1919,1833,1749,1637,2268,1986,2046,2118,2188,929,1051,1141,1229,1311,1480,1407,1556,1637,1723,1218,1309,1372,1441,1520,1589,1662,1746,1825,1891,1212,1311,1398,1480,1556,1875,1954,1632,1719,1791
1238,1316,1617,1386,1755,1688,1821,1888,1960,2049,1278,1441,1713,1637,1361,1558,1789,1870,1952,2021,653,908,985,1060,1142,1298,1219,1374,1448,1523,1443,1531,1609,1693,1935,2031,2111,2194,2282,2351,967,1074,1173,1248,1318,1377,1435,1493,1561,1637
1204,1274,1342,1408,1539,1474,1605,1784,1851,1931,1380,1777,1698,1617,1469,1957,1858,1906,1999,2041,1133,1206,1278,1351,1424,1569,1497,1652,1722,1794,1161,1311,1388,1460,1532,1616,1689,1757,1830,1919,751,1069,1171,1248,1339,1412,1489,1574,1647,1721
6029,6151,6256,6356,6565,6462,6682,6778,6862,6939,5377,6091,5987,5876,5559,5734,6198,6309,6452,6568,6370,6505,6617,6720,6824,6919,7032,7130,7231,7331,6589,6720,6826,6929,7028,7120,7215,7316,7426,7522,1117,1201,1277,1358,1442,1806,1882,1543,1618,1716
7083,7199,7293,7382,7565,7476,7662,7761,7864,7961,3639,4137,4037,3944,3753,3852,4229,4317,4410,4500,6396,6517,6634,6745,6851,7052,6952,7150,7250,7354,5591,5703,5795,5888,5980,6067,6156,6254,6354,6456,1027,1502,1623,1715,1802,2258,1896,1984,2069,2159
2249,2346,2429,2528,2969,2865,3067,3151,3236,3306,1210,1323,1646,1546,1441,2084,2192,1764,1868,1964,1740,1881,2015,2162,2289,2506,2394,2601,2683,2774,2053,2177,2279,2390,2489,2571,2683,2789,2903,3005,810,873,926,1044,1113,1256,1328,1401,1500,1175
3372,3476,3567,3653,3823,3739,3905,3979,4051,4125,1796,2327,2228,2128,1908,2010,2432,2543,2634,2727,1092,1442,1546,1651,1767,1983,1868,2081,2195,2300,2041,2158,2266,2533,2638,2761,2861,2971,3087,3182,3693,3796,3877,3957,4039,4121,4198,4282,4360,4439
4157,4274,4369,4468,4652,4564,4750,4836,4921,5017,2296,2713,2637,2559,2384,2466,2797,2876,2973,3053,1097,1438,1530,1623,1724,1906,1825,2004,2086,2165,5760,5870,5961,6053,6145,6229,6309,6388,6466,6543,2546,2660,2747,2828,2919,3012,3096,3181,3265,3346
2189,2309,2424,2533,2752,2643,2870,2963,3050,3136,2368,2711,2945,2600,2492,2835,3040,3136,3243,3349,1074,1185,1330,1436,1507,1715,1615,1809,2016,2109,1867,2058,2171,2295,2395,2497,2599,2709,2813,2909,1766,1916,2053,2195,2338,2470,2573,2686,2808,2928
2241,2386,2504,2619,2729,2820,2897,2975,3063,3151,1651,2664,2538,2347,2218,2960,3056,2759,2854,3146,955,1041,1193,1434,1549,1723,1644,2390,1819,1896,2226,2358,2467,2559,2668,2970,2762,2860,3066,3162,2921,3027,3134,3230,3328,3431,3516,3631,3722,3810
5871,6113,6243,6362,6600,6482,6718,6832,6948,7061,2536,2914,2842,2769,2621,2696,2987,4461,4598,4704,3968,4095,4201,4382,4476,4650,4561,4737,4824,5032,2379,2477,2561,2644,2724,2804,2881,2978,3060,3145,2390,2510,2621,2730,2819,2928,3017,3115,3209,3301
2158,2266,2811,2914,3096,3013,3175,3252,3330,3424,2147,2654,2556,2465,2272,2371,2749,2845,2947,3045,1038,2128,2245,2354,2442,2615,2525,2720,2835,2915,2474,2600,2709,2801,2896,3018,3116,3218,3317,3421,2003,2116,2213,2311,2904,3013,3118,3234,3320,3400
2019,2124,2204,2279,2447,2371,2523,2600,2674,2764,1709,2295,2143,2032,1831,1934,2405,2515,2591,2687,1063,1141,1281,1391,1507,1714,1621,1839,1935,2027,1701,1831,2128,2263,2396,2517,2654,2770,2901,3014,1325,1450,1588,1689,1786,2373,2469,2576,1882,2248
1946,2061,2180,2283,2489,2387,2586,2706,2807,2895,1827,2341,2247,2130,1930,2445,2537,2637,2740,2854,1077,1197,1440,1556,1681,1904,1791,2170,2289,1997,4223,4328,4423,4517,4610,4697,4788,4877,4967,5056,1192,1284,3784,4321,5082,5328,5772,6647,7949,8255
2535,2685,2801,2916,3028,3120,3199,3275,3355,3443,1737,2646,2402,2254,1865,2987,3067,3143,2892,3221,1335,1459,1589,1681,1799,1905,2029,2289,2469,2736,2683,2784,2867,2946,3025,3103,3198,3289,3388,3488,2157,2275,2378,2477,2571,2875,2970,3056,2670,2764
2288,2408,2509,2607,2800,2705,2906,2985,3061,3137,949,1163,1711,1621,1279,1506,1806,1913,2041,2109,1647,1780,1909,2025,2153,2466,2282,2742,2865,2603,2178,2304,2402,2499,2593,2716,2821,2920,3013,3123,1457,1578,1688,1803,1924,2038,2132,2223,2317,2428
4988,5093,5179,5265,5459,5370,5542,5625,5704,5786,7799,8317,8247,8148,7930,8042,8375,8431,8487,8555,1999,2117,2229,2339,2443,2634,2544,2738,2834,2934,6496,6610,6704,6796,6883,6977,7070,7161,7260,7361,3820,3928,4036,4125,4214,4300,4404,4491,4576,4659
2290,2391,2564,2472,2745,2657,2825,2917,2998,3075,1304,1816,1722,1620,1429,2018,2126,2303,1916,2386,1150,1270,1385,1491,1598,1824,1709,1923,2035,2128,1906,2374,2490,2576,2677,2763,2844,2925,3007,3104,1022,1125,1485,1625,1762,2674,1883,1990,2089,2185
2797,2890,2970,3048,3203,3126,3290,3376,3461,3564,1976,2390,2294,2194,2095,2696,2797,2486,2586,2888,2757,2861,2959,3030,3084,3190,3138,3256,3309,3361,1989,2087,2174,2251,2326,2421,2500,2583,2656,2733,1793,1923,2186,2293,2384,2604,2772,2846,2516,2679
3765,3893,3999,4121,4333,4230,4426,4521,4612,4696,4924,5411,5321,5229,5036,5135,5511,5603,5693,5787,2134,2253,2361,2477,2578,2785,2675,2886,2997,3120,2958,3083,3189,3292,3396,3498,3596,3696,3793,3889,1795,1888,1978,2073,2163,2255,2367,2458,2548,2637
4931,5214,5745,5469,6226,5991,6503,6744,6968,7138,3082,3826,4931,4686,4122,4422,5190,5410,5620,5841,5071,5269,5452,5635,5885,6307,6089,6555,6942,7187,2022,2256,2656,2432,3046,3973,4225,4451,4634,4871,1650,1767,1862,1952,2046,2413,2539,2676,2801,2914
9610,9890,10344,10724,11434,11085,11788,12133,12473,12705,5800,6943,6769,6557,6057,6341,7162,7809,9700,9945,6796,7037,7258,7461,7672,8735,8525,8974,9189,9385,3944,5393,5675,5880,6069,6254,6436,6599,6766,6939,1217,1957,2087,2206,2317,2430,2538,2656,2771,2888
11599,11819,12009,12167,12472,12321,12619,12768,12915,13057,5208,10392,10201,10020,9628,9831,10582,10789,10985,11188,9571,9762,9909,10055,10194,10565,10363,10753,11201,10951,10422,10660,10850,11019,11207,11391,11542,11690,11836,11986,4037,4150,4253,4359,4467,4570,4667,4780,4880,4977
4307,4432,4550,4658,4864,4766,4955,5039,5131,5242,3407,3784,4107,3645,3539,3996,4215,4322,4444,4552,3945,4081,4198,4306,4411,4524,4629,4718,4806,4900,2632,2962,3097,3201,3317,3588,3687,3450,3792,3878,3933,4211,4421,4634,4842,5092,5288,5512,5732,6178
1404,1492,1573,1668,1974,1900,2046,2121,2190,2512,1183,1712,1642,1582,1513,1965,2028,1773,1831,1895,1451,1633,1696,1758,1818,1953,1891,2013,2100,2165,3150,3249,3332,3414,3510,3593,3678,3760,3843,3923,2746,2979,3610,5281,5536,5811,6004,6188,6372,6529
1724,1801,1866,1944,2066,2009,2284,2348,2411,2486,648,1837,1763,1681,1012,1601,1913,1989,2059,2136,1637,1730,1802,1872,1958,2123,2037,2205,2277,2349,1579,1685,1777,1922,2033,2135,2224,2303,2387,2460,2333,2538,4414,4634,4789,9566,9829,10017,4970,5164
1705,2058,2131,2199,2337,2268,2418,2486,2552,2597,1620,1942,1851,1778,1702,2031,2268,2329,2115,2189,1241,1338,1418,1506,1585,1731,1660,1816,1888,1962,2265,2345,2415,2500,2575,2649,2719,2788,2858,2932,1291,1761,2843,2997,3114,3632,3740,3259,3397,3512
3804,3910,3987,4065,4203,4130,4277,4366,4432,4492,3974,4325,4278,4210,4065,4144,4377,4452,4532,4608,1951,2057,2138,2210,2277,2412,2346,2493,2558,2624,4525,4617,4679,4745,4802,4859,4927,4983,5041,5089,2076,2178,2246,2315,2391,2475,2540,2607,2672,2733
1814,1888,1957,2024,2150,2087,2230,2291,2347,2404,1495,2019,1949,1863,1585,2100,2171,2242,2312,2384,1358,1449,1524,1608,1673,1899,1829,1984,2050,2130,920,1152,1253,1355,1452,1550,1651,1738,1836,1938,1635,1726,1814,1884,1959,2034,2105,2180,2263,2337
1866,1938,2000,2044,2121,2083,2168,2207,2254,2292,1397,1558,1963,1876,1489,1651,2032,2113,2183,2249,837,915,1046,1123,1207,1380,1293,1535,1452,1609,1285,1375,1460,1541,1627,1786,1882,1982,2070,2248,819,1076,1167,1256,1323,1572,1648,1743,1407,1485
5548,6024,6218,6398,6791,6614,6967,7236,7424,8288,5925,7076,6835,6611,6166,6395,7288,7525,7737,7930,5061,5341,5604,5820,6048,7825,7627,8023,8215,8604,4689,4909,5340,5120,5526,5731,5946,6138,6350,6618,3143,3234,3315,3392,3476,3553,3631,3708,3786,3862
5753,5988,6155,6343,6935,6742,7056,7163,7267,7370,4132,5115,4921,4723,4380,4560,5320,5481,5692,5886,3728,3904,4091,4316,4485,5004,4658,5234,5412,5622,3327,3565,3742,3924,4142,4736,4371,4556,4901,5061,1111,1204,1277,1347,1416,1484,1555,1634,1718,1788
4624,4909,5118,5324,5769,5527,5963,6147,6319,6511,1798,3576,3323,2657,2186,4344,3762,3950,4122,4547,3588,3841,4066,4314,4545,5001,4772,5207,5410,5601,2744,3173,3358,3562,3760,3978,4308,4608,4865,5109,1070,1160,1244,1329,1415,1571,1488,1641,1706,1750
4620,4840,5071,5306,5675,5492,6097,6338,6553,6733,2991,3196,7725,7555,7156,7367,7913,8073,8231,8406,1859,2048,5813,6436,6653,7065,6863,7265,7453,7632,3804,4043,4257,4442,4646,5216,4831,5006,5424,5615,6433,6702,6943,7183,7438,7643,7840,8039,8218,8420
2569,2686,2784,2883,2979,3087,3177,3285,3372,3461,1130,2598,2496,1498,1392,2380,3018,2715,2813,2908,2726,2932,3084,3242,3377,3635,3501,3750,3835,3921,1667,2287,2394,2492,2577,2698,2785,2875,2971,3083,4541,4919,5186,5442,5676,5945,6222,6443,6662,6906
2100,2203,2284,2363,2530,2452,2614,2696,2768,2838,1356,1929,1832,1749,1656,2242,2307,2017,2098,2168,996,1234,1333,1412,1507,1681,1580,1879,1967,1787,1683,1784,1869,1954,2060,2147,2232,2317,2420,2502,3893,4173,4397,4636,4859,5141,6033,5365,5590,5793
4322,4421,6311,6449,6671,6561,6778,6882,6983,7082,6200,6686,6593,6511,6322,6420,6788,6882,6982,7088,6391,6500,6599,6690,6779,6966,6873,7041,7137,7220,6580,6683,6789,6885,6976,7073,7169,7268,7353,7448,8710,9222,9459,9650,9810,9958,10134,10281,10426,10567
2435,2578,2685,2778,3278,3165,3366,3454,3530,3613,1056,1544,1450,1361,1171,2639,1635,1851,1978,2192,1759,2008,2198,2329,2434,2644,2529,2754,2839,2928,1135,1230,1316,1557,1842,1949,2206,2307,2866,2989,2391,2498,2640,2738,2837,3413,2934,3047,3154,3293
1991,2117,2216,2313,2595,2482,2693,2791,2900,2973,866,1365,1283,1186,958,1738,1912,1449,1535,1617,1647,1741,1826,1939,2025,2186,2105,2472,2571,2265,1123,1211,1283,1348,1411,1486,1550,1916,2017,2116,1957,2080,2166,2244,2327,2423,2506,2602,2681,2765
1518,1593,1754,1667,1915,1849,2173,2281,2369,2449,945,1494,1405,1198,1041,1953,1584,1687,1770,1853,1065,1255,1502,1591,1683,1903,1800,2252,2360,1995,1324,1418,1514,1595,1681,1771,1871,1952,2062,2134,7453,7901,8088,8256,8408,9167,9015,8856,8716,8561
1487,1590,1688,1780,2048,1862,2141,2238,2333,2457,1381,1724,1650,1576,1493,1809,1885,1957,2027,2098,2027,2115,2198,2273,2345,2518,2419,2603,2698,2808,5673,5794,5902,6008,6098,6212,6322,6430,6542,6642,2568,2661,2738,2808,2877,2945,3012,3080,3162,3264
