Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
599,668,718,874,930,1649,11991,12424,12268,12130,1360,1546,1487,1426,1664,994,1419,1352,1484,1542,999,1082,1136,1354,1428,492,605,552,729,667,514,11006,633,575,11265,544,664,605,711,764,702,758,818,995,1042,550,633,845,772,701
648,719,780,840,915,1810,2669,3123,3046,2879,4717,4902,4848,4793,11420,2182,2310,2253,2364,2425,1279,1346,1458,1521,1601,1982,2082,2039,2168,2125,673,1405,1085,989,1505,1616,1754,1693,1823,1890,1780,1841,1906,13301,13345,693,754,942,878,809
620,685,732,777,904,488,10778,10942,10893,10839,988,1168,1108,1050,1269,3920,4034,3980,4085,4142,863,919,971,1018,1075,643,771,708,896,829,448,10625,754,691,10668,556,671,614,731,806,3030,3098,3156,3306,3357,623,691,852,802,746
35026,35121,35181,35231,35276,588,995,1098,1050,936,1040,1225,1168,1101,12238,1160,1272,1220,1330,1384,768,1062,1125,1178,1221,444,558,503,654,606,439,668,623,490,708,615,744,682,805,863,1298,1362,1413,11666,11724,35212,35285,35513,35396,35340
25658,25721,25791,25586,26182,463,10795,10991,10935,10876,1654,1897,1784,1727,1949,1128,1946,1822,2006,2062,1660,1730,1791,1844,1903,32266,32400,32340,32529,32463,31948,33629,32105,32035,33879,32273,32463,32401,32523,32591,1379,1442,1507,1688,1731,26281,27088,26461,27212,27152
646,718,912,983,1041,470,1056,1114,1002,946,671,855,796,735,11053,2444,2636,2572,2714,2782,1038,1206,1267,1329,1386,23597,23715,23658,23839,23783,23403,23734,23851,23664,23900,23310,23879,23826,23927,23973,2170,2492,2584,11801,11860,875,1010,1063,1245,1187
613,672,708,758,1098,847,10992,11092,11040,10953,741,982,860,803,1037,1273,1419,1358,1475,1536,478,590,679,812,876,926,1050,997,1164,1106,1082,11231,1233,1155,11364,853,979,919,1035,1084,1528,1593,1654,1824,1870,958,1028,1198,1143,1091
644,798,912,974,1029,781,1039,1168,1126,1086,460,702,581,524,10838,1603,2025,1960,2079,2147,793,862,928,997,1059,1062,1194,1130,1318,1262,904,1206,1062,987,1334,1011,1265,1193,1322,1379,1122,1193,1247,11575,11640,1059,1121,1370,1304,1208
581,661,731,791,1419,811,11775,12169,11999,11873,538,685,640,593,790,1378,1501,1440,1699,1773,638,707,793,854,913,985,1121,1057,1250,1184,874,11640,1035,958,11903,948,1090,1029,1139,1190,1254,1343,1413,1615,1673,1517,1685,1920,1808,1749
1288,1367,1511,1433,1576,1538,2468,2880,2650,2556,2895,3106,3040,2970,11205,1172,1312,1240,1378,1429,1406,1482,1547,1602,1662,964,1104,1040,1224,1162,941,1230,1164,1094,1348,1227,1364,1301,1425,1480,919,1004,1075,13627,13681,942,996,1093,1049,1144
1312,1457,1651,1571,1732,1857,10709,10900,10842,10777,937,1162,1048,994,1218,3300,3444,3384,3500,3553,1787,1860,1923,1986,2047,1590,1713,1657,1825,1766,1523,12809,1657,1594,13063,1632,1763,1703,1866,1944,3313,3397,3466,4060,4128,1184,1241,1291,1400,1347
1034,1212,1277,1338,1389,537,1041,983,924,864,1071,1224,1180,1128,11100,1524,1679,1612,1737,1796,1128,1201,1265,1319,1366,2610,2737,2684,2839,2786,1475,1825,1774,1721,4122,2646,2713,2774,2828,2880,2080,2151,2213,11710,11758,825,889,1255,1181,954
1041,1106,1169,1224,1286,747,10662,10863,10812,10752,811,1369,1315,1254,1423,1467,2344,2273,2411,2461,851,923,982,1069,1123,1001,1100,1057,1180,1141,531,10760,659,606,10809,1089,1437,1363,1497,1542,1544,1860,1919,1720,1767,1082,1149,1371,1269,1211
1157,1311,1471,1393,1550,502,924,1070,1024,978,1295,1528,1474,1403,10824,1626,1729,1684,1778,1879,1020,1092,1190,1255,1316,1391,1513,1456,1619,1570,504,760,607,556,805,1481,1626,1542,1691,1746,1006,1066,1111,11397,11456,1988,2067,2247,2189,2128
1263,1332,1389,1447,1507,605,11009,11126,11089,11052,522,684,632,580,792,1326,1444,1386,1518,1579,815,906,984,1050,1103,1834,1981,2079,2246,2165,1206,10606,1317,1263,10651,2262,2432,2343,2507,2571,1097,1171,1236,1428,1476,1503,1565,1704,1655,1609
642,702,804,754,846,864,1139,1291,1238,1195,532,699,646,593,10753,1146,1281,1221,1340,1394,582,770,855,916,1001,1206,1339,1277,1474,1415,374,610,471,425,648,1189,1320,1259,1387,1438,1082,1152,1207,11548,11618,1818,2172,2879,2813,2238
983,1056,1117,1339,1391,516,13735,13679,13622,13554,470,622,577,531,717,920,1120,1005,1312,1384,814,878,967,1099,1034,1206,1282,1355,1560,1420,683,10724,821,759,10781,1556,1725,1650,1820,1889,1193,1268,1332,1552,1608,604,669,1042,980,903
685,758,882,820,1179,1026,1449,1408,1370,1329,1677,1871,1811,1740,11023,1190,1333,1273,1434,1511,672,729,781,837,894,1078,1214,1152,1327,1271,476,747,577,529,799,1557,1662,1611,1714,1782,1242,1307,1378,11110,11154,520,627,861,797,689
1386,1466,1537,1604,1662,494,10656,10614,10572,10528,674,844,793,739,955,1005,1107,1058,1161,1206,1726,2014,2080,2138,2192,834,952,893,1061,1007,398,12560,497,448,12624,1024,1185,1108,1250,1311,604,753,798,846,887,650,702,1742,1940,1872
2001,2079,2141,2405,2478,385,724,688,651,610,584,758,706,640,10950,1563,1637,1729,1797,2041,547,609,667,731,797,2949,3100,3032,3229,3163,2269,2600,2411,2347,2653,2925,3031,3128,3235,3325,1489,1559,1618,10990,11039,1252,1599,1761,1707,1649
926,1004,1130,1063,1191,596,10661,10810,10613,10566,647,810,761,713,909,690,822,761,886,1014,667,737,880,943,992,1697,1851,1784,1981,1916,642,10837,749,699,10879,1713,1849,1791,1900,1951,757,808,851,1007,1046,761,884,1107,1002,947
716,805,930,871,981,413,777,830,665,618,672,848,793,736,10923,597,757,696,839,906,647,709,772,934,1002,1143,1348,1450,1659,1569,651,873,828,698,910,1601,1714,1664,1761,1805,640,697,743,11081,11135,882,1031,1195,1143,1092
1260,1321,1373,1426,1484,453,10599,10783,10729,10672,598,780,725,666,895,861,1032,953,1103,1159,671,746,874,939,1004,942,1136,1270,1428,1351,539,10965,769,661,11254,1346,1465,1414,1513,1561,789,852,906,1082,1130,2068,2155,2373,2295,2224
1006,1081,1139,1201,1271,325,742,897,848,799,576,752,697,634,10758,927,1069,1009,1123,1175,555,664,733,786,889,1586,1708,1656,1808,1757,646,1261,1062,967,1330,1024,1739,1676,1793,1847,806,952,1020,10826,10888,1025,1115,1314,1257,1192
793,1346,1402,1449,1492,737,10930,11083,11035,10865,410,609,794,732,854,695,820,760,872,931,560,705,773,880,931,905,1024,960,1139,1080,362,10509,461,418,10554,838,938,892,983,1034,560,620,671,865,923,989,1068,1828,1750,1663
1074,1149,1203,1278,1340,699,1032,1122,1075,892,612,831,749,681,10638,716,864,790,925,987,417,559,621,673,720,1161,1283,1222,1384,1335,374,602,559,515,639,812,927,881,976,1021,646,705,756,10795,10847,996,1079,1302,1217,1147
2281,2339,2387,2436,2486,480,10855,10801,10743,10685,480,687,641,595,732,563,621,686,743,804,537,686,746,798,851,922,1045,992,1160,1101,396,12075,513,460,12135,883,1000,942,1048,1100,555,605,650,819,875,465,519,670,625,569
1300,1360,1413,1471,1531,511,976,925,881,832,814,1031,976,907,10764,821,968,916,1021,1083,664,727,773,820,863,623,731,684,1401,1342,1807,2115,1927,1868,2164,1176,1573,1517,1617,1665,612,668,723,10870,10917,1229,1300,1489,1434,1357
813,897,965,1025,1142,517,11176,11119,11067,11012,520,732,630,580,783,726,856,798,914,966,509,582,650,899,1073,1435,1552,1497,1663,1604,696,10809,812,754,10965,1274,1447,1339,1516,1572,666,722,869,920,969,644,715,928,832,777
707,771,894,969,1031,606,1058,1010,959,910,697,977,901,829,10893,620,813,749,871,928,772,1046,1140,1325,1232,525,828,766,939,886,546,955,663,607,1002,572,680,633,725,769,637,703,760,12202,12374,416,486,778,724,663
890,961,1022,1078,1146,471,10725,10676,10626,10574,669,927,869,738,981,1461,1596,1537,1661,1718,493,550,634,1160,1219,636,772,717,882,828,561,10783,692,633,11012,358,615,568,662,713,1905,1977,2040,2220,2338,499,582,868,785,723
978,1037,1163,1223,1284,421,808,764,723,678,467,622,566,519,10883,624,684,803,863,929,526,599,676,739,827,692,862,804,973,913,633,867,805,751,993,692,811,755,868,931,811,864,915,11030,11087,509,589,716,657,894
809,877,930,994,1045,444,10718,10671,10624,10575,544,738,670,610,863,712,863,785,938,998,928,977,1023,1063,1114,794,880,837,994,933,565,10635,696,637,10777,746,875,811,929,988,765,825,881,1056,1103,734,787,964,899,848
817,882,949,1015,1072,425,795,756,716,674,529,749,674,603,10854,936,1071,1008,1131,1184,760,833,888,996,1052,733,865,801,983,929,490,641,756,595,817,494,604,552,654,710,1197,1300,1361,10942,10992,704,778,954,891,836
614,685,744,802,868,420,10624,10582,10540,10496,523,719,657,588,828,1040,1150,1103,1199,1250,457,589,662,732,794,693,820,762,953,895,477,10754,614,553,10817,461,581,527,634,692,656,759,950,993,1031,654,719,858,827,784
874,927,972,1019,1067,362,697,660,624,587,544,755,686,616,10893,642,803,728,858,938,589,660,730,789,852,409,501,458,591,549,579,948,873,794,1013,389,486,441,531,580,664,725,779,10796,10851,581,649,832,771,711
788,851,912,977,1031,483,12624,12570,12514,12458,539,743,675,606,868,513,747,664,833,910,531,599,690,757,806,610,732,676,848,787,410,10648,577,512,10703,406,514,462,564,620,589,649,812,864,912,1013,1077,1250,1193,1136
736,819,875,934,1001,2281,2730,2684,2636,2580,2842,3021,2961,2905,11038,719,841,784,904,962,860,927,990,1049,1113,569,673,624,769,726,321,799,739,676,849,440,545,495,596,652,574,649,727,11122,11182,617,684,859,801,742
1593,1671,1735,1789,1839,807,10809,10748,10667,10607,716,882,833,782,990,749,812,872,926,978,1179,1256,1319,1383,1495,784,897,845,1001,944,413,11183,520,472,11300,489,604,547,657,714,743,882,963,1154,1205,1684,1770,1931,1877,1823
846,900,999,1049,1256,441,903,860,818,772,566,743,688,629,11668,1307,1438,1375,1497,1541,570,645,891,962,1026,1553,1629,1689,1840,1743,895,1151,1024,959,1264,1109,1242,1177,1305,1368,1324,1443,1537,11002,11106,796,869,1054,997,933
880,944,1004,1069,1168,1056,12408,12354,12284,12230,1306,1515,1451,1382,1644,841,968,911,1031,1090,915,979,1033,1086,1137,533,719,785,894,838,477,10673,615,544,10734,445,547,499,593,647,738,806,861,961,1072,825,926,1110,1057,1000
1115,1165,1207,1248,1287,2068,2503,2462,2419,2373,2427,2613,2558,2500,10709,1078,1206,1287,1361,1458,2201,2299,2517,2613,2807,652,769,722,892,823,451,784,716,522,842,245,554,499,605,675,1517,1676,1732,13598,13650,647,784,846,957,904
811,880,1001,1052,1095,412,10699,10650,10600,10549,291,576,524,478,661,2406,2712,2905,3006,3101,603,826,963,1016,1060,894,1036,1095,1195,1143,478,10638,628,555,10691,808,937,877,1000,1071,3328,3399,3456,3615,3665,547,664,958,841,781
598,671,836,727,881,401,783,744,703,658,451,568,531,498,10874,1000,1123,1064,1186,1236,504,614,689,746,824,689,819,772,914,866,426,716,658,489,772,404,645,592,699,752,761,818,862,10874,10970,757,888,1050,993,947
778,853,946,994,1049,286,13818,13772,13724,13671,550,734,673,616,841,798,959,898,1023,1090,511,570,681,840,908,485,778,727,894,842,217,10593,464,412,10640,410,513,463,561,613,618,680,732,837,928,672,745,947,882,816
806,929,987,1049,1110,3834,4078,4027,3974,3913,3330,3509,3454,3397,12505,615,673,805,868,921,525,588,1147,1218,1281,568,720,646,847,783,411,655,609,463,706,393,564,451,633,686,840,917,990,12407,12452,772,843,1026,967,902
723,815,883,936,993,1534,10664,10620,10576,10530,2161,2346,2287,2226,2472,1255,1330,1524,2595,2709,1075,1357,1454,1772,1673,730,839,787,952,891,253,12207,541,475,12488,458,561,511,609,664,2116,2191,2250,2861,2957,1072,1134,1314,1252,1194
981,1080,1143,1194,1240,382,731,692,653,613,415,558,674,621,10805,2998,3119,3062,3174,3424,679,749,823,890,964,1023,1185,1346,1733,1474,1683,2504,2305,2210,2607,1232,1400,1568,1722,1957,2441,2510,2569,10790,10848,793,933,1096,1050,1001
725,1171,1236,1309,1364,354,10716,10642,10593,10543,320,667,615,560,791,934,1085,1006,1171,1241,450,572,647,714,778,1706,1852,1792,1983,1919,901,10676,1060,992,10721,1432,1488,1552,1733,1796,575,635,820,881,933,703,1089,1221,1180,1137
974,1050,1108,1165,1219,416,857,806,761,714,517,709,652,589,13811,804,963,871,1029,1093,619,686,806,879,943,873,973,929,1058,1016,474,718,673,531,766,578,692,642,746,803,674,760,810,11073,11122,976,1057,1268,1164,1221
851,1488,1913,1819,2000,3153,12954,12907,12862,12810,3487,3657,3607,3555,3770,665,791,730,857,936,763,894,952,1001,1054,1143,1556,1500,1675,1611,926,12160,1193,1117,12359,839,955,1031,1104,1178,809,871,926,1089,1137,3211,3293,3478,3419,3356
860,1003,1071,1133,1189,2653,3025,2986,2948,2909,2719,2781,2927,2877,15646,3426,3666,3567,3769,3862,946,1045,1187,1362,1276,3070,3254,3320,3420,3369,1912,2426,2198,2135,2491,3043,3147,3244,3313,3369,3730,4484,4563,11360,11408,729,803,900,852,959
740,815,872,946,1005,4509,13549,13501,13450,13398,5214,5400,5339,5278,5528,937,1048,994,1095,1141,576,642,707,768,840,890,993,942,1097,1044,392,10733,498,447,10786,485,594,542,646,703,2036,2291,2377,2457,2536,609,671,802,874,735
607,818,907,978,1049,3022,3410,3369,3330,3292,3122,3309,3254,3197,10948,3889,4294,4588,4684,4777,541,761,817,869,922,778,908,848,1029,966,468,751,593,539,794,406,505,459,551,601,3357,3699,3797,13836,13863,868,956,1131,1079,1021
1213,1289,1360,1422,1477,277,11071,11025,10978,10927,702,846,799,754,944,2624,2874,3229,3331,3434,423,592,642,688,740,953,1070,1018,1195,1125,487,12993,613,551,13253,431,727,673,778,839,3564,3639,3677,3851,3896,1995,2482,2658,2605,2560
2818,2937,2987,3032,3076,1106,1309,1262,1218,1167,1246,1405,1359,1308,12354,675,905,967,1018,1079,578,637,687,748,808,2201,2308,2379,2507,2449,2692,3329,3071,2984,3687,2805,2926,3267,3364,3453,957,1018,1081,10764,10809,3225,3302,3539,3426,3364
706,781,845,968,1024,1442,12826,12760,12700,12639,1999,2196,2133,2075,2314,480,586,532,634,680,750,906,1017,1207,1114,2265,2365,2430,2549,2492,1673,10580,1787,1739,10626,2762,2917,2846,2985,3051,406,456,602,648,684,654,719,916,847,785
616,681,773,870,931,2448,2928,2886,2845,2798,2663,2845,2794,2736,12482,1240,1734,1681,1786,1943,564,628,686,789,870,859,978,923,1097,1034,329,577,435,387,623,491,587,541,632,677,1551,1641,1798,11788,11917,654,791,1057,993,851
665,827,889,942,1001,1632,13285,13243,13202,13155,2311,2560,2498,2444,2618,1352,1457,1410,1526,1580,1273,1352,1424,1488,1545,605,758,680,894,829,381,10684,481,432,10753,284,568,511,622,676,1333,1467,1585,2550,2640,502,568,833,707,644
1749,1805,4160,4220,4295,3001,3338,3303,3269,3232,1979,2120,2431,2281,14408,1206,1800,1912,2021,2126,663,726,785,840,901,628,748,689,873,810,470,793,732,530,847,537,664,602,724,790,2355,2536,2609,11951,11990,1075,1142,1298,1249,1197
2927,2991,3049,3100,3145,4006,11356,11300,11244,11184,4106,4211,4722,4387,4788,1823,1916,2002,2092,2182,1683,1782,1878,2062,1971,4409,4541,4475,4669,4600,3187,12694,3402,3304,12939,3386,3541,3470,3600,3662,1707,1768,1813,2377,2423,4660,4732,4909,4851,4797
4519,5017,5207,5114,5303,866,1306,1261,1212,1161,1040,1589,1477,1307,14772,2270,2451,2547,2636,2727,525,591,647,717,773,4480,4612,4558,4739,4671,2499,2789,2735,2673,2893,960,1355,1232,1476,1613,1909,2037,2132,10656,10709,480,537,696,643,589
3045,3115,3175,3230,3297,5327,12307,12253,12198,12146,4498,4590,4839,4757,5428,519,770,587,874,1011,2200,3158,3445,3634,3826,409,568,493,779,670,4147,13442,4879,4780,13663,4145,4341,4248,4545,4640,500,674,739,798,911,796,852,987,943,898
438,500,556,619,675,1966,2388,2347,2308,2261,2214,2324,2531,2438,12005,3517,3825,3924,4014,4100,581,1044,1131,1282,1210,907,1009,1102,1289,1194,3233,3645,3498,3423,3693,1293,1392,1486,1582,1676,1360,1554,1645,11290,11346,509,562,721,668,612
1120,1220,1419,1504,1672,1087,10690,10634,10580,10537,1636,2143,2081,2016,2203,1490,1620,1700,1762,1828,715,819,937,1149,1029,429,557,497,677,612,597,11866,720,663,11920,513,628,577,733,948,478,1053,1122,1479,1544,617,695,875,816,755
1067,1123,1174,1225,1281,393,837,757,708,656,483,662,597,536,11377,1476,1603,1539,1660,1719,481,536,582,649,700,1093,1352,1446,1605,1529,1604,1893,1721,1665,1939,3421,3729,3992,4158,4239,1446,1507,1553,10725,10846,487,1120,1286,1237,1185
2742,2806,2863,2924,2992,983,11061,10997,10942,10893,799,942,1211,1128,1321,432,552,493,607,727,738,816,883,959,1026,1774,2085,2189,2370,2285,2082,12423,2218,2152,12686,613,735,821,929,1014,515,579,812,697,874,901,969,1143,1089,1031
1124,1183,1240,1905,1970,558,1244,1202,1148,1062,553,747,685,626,11093,723,851,792,912,968,480,530,574,617,668,3286,3732,3610,3883,3814,2233,2808,2510,2426,2909,535,648,729,809,909,393,577,647,10737,10809,653,850,942,1034,1133
1645,1737,1902,1821,1981,399,59882,59664,59603,59533,578,761,698,635,946,488,607,552,666,723,329,555,612,670,732,2465,2583,2534,2671,2628,2189,12650,2612,2263,12743,491,612,552,672,1343,574,786,851,913,961,453,508,668,614,557
3274,3352,3405,3453,3499,49313,50438,50379,50234,50183,1377,1551,1498,1444,51546,475,611,547,668,726,438,501,565,1082,830,2176,2454,2249,2899,2741,2389,2602,2506,2455,2902,638,742,837,936,1010,541,646,713,11029,11075,706,1255,1359,1458,1548
648,705,759,812,871,42162,42508,42463,42393,42334,41198,41399,41332,41275,41525,653,724,787,850,905,41570,41667,41733,42256,41858,3964,4188,4259,4384,4317,4194,11464,4350,4283,11672,2658,2754,2841,2926,3015,784,844,893,1036,1082,673,733,916,851,789
4762,4857,5049,4962,5137,32150,32571,32532,32492,32451,32570,32393,32320,32635,42336,41583,41723,41660,41785,41840,32486,32399,32556,32629,32747,1078,1202,1141,1627,1543,1246,1658,1515,1449,1719,748,980,1048,1106,1171,41433,41507,41565,42852,42910,3730,3914,4005,4117,4222
1887,1985,2063,2128,2183,11220,11454,11389,11327,11285,1249,1423,1374,1320,1521,32500,32630,32569,33225,33296,662,905,993,1114,1176,4171,4261,4343,4502,4421,5461,12644,6056,5959,12956,5371,5464,5553,5636,5719,32575,32712,32640,33039,33111,1260,1361,1446,1529,1609
762,859,965,1056,1132,1419,1621,1580,1525,1472,994,1140,1097,1053,11138,917,1067,1010,1129,1256,856,1037,1109,1166,1223,1741,2090,2166,2276,2222,2416,2934,2784,2672,2996,1837,1960,1908,2011,2069,805,882,934,10793,10847,473,528,679,625,578
419,485,710,774,837,11187,11344,11440,11298,11248,948,1245,1182,1117,1300,1108,1165,1225,1327,1405,800,871,997,1071,1143,1722,1841,1791,1953,1899,1675,10938,1811,1735,10981,1620,1744,1684,1799,1895,516,586,646,815,855,498,558,744,678,613
587,657,717,777,846,1297,1401,1545,1499,1452,1336,1509,1454,1400,11623,715,846,785,908,1039,1174,1244,1358,1414,1469,591,724,655,844,780,695,931,792,746,969,607,733,668,800,849,944,1023,1089,11061,11122,462,518,690,634,583
580,631,677,721,770,11068,11179,11321,11271,11129,1209,1327,1468,1404,1603,628,877,803,935,1018,699,820,883,940,999,405,646,587,1104,710,605,11045,1118,1047,11097,861,980,922,1040,1106,766,858,921,1171,1233,621,732,827,918,1011
438,490,536,581,631,1134,1272,1396,1357,1317,1197,1429,1354,1277,11449,946,1074,1017,1141,1199,537,648,713,772,829,599,889,827,976,934,618,911,747,687,951,645,890,715,940,989,1163,1235,1290,11238,11284,468,511,621,576,545
48411,48494,48557,48620,48719,11368,11526,11722,11477,11426,1201,1488,1429,1292,1540,782,991,859,1062,1132,523,592,656,724,994,304,645,583,777,710,466,11621,593,536,11675,630,739,686,800,858,849,998,1070,1226,1272,546,616,793,731,675
39237,39596,39669,39732,39805,1491,1690,1751,1575,1532,1462,1647,1587,1527,12213,1013,1175,1123,1229,1276,937,1099,1175,1243,1302,1009,1203,1293,1455,1373,1329,1640,1465,1403,1686,977,1092,1036,1375,1442,970,1039,1106,11086,11217,42959,43046,43230,43159,43102
267,466,514,560,619,11442,11633,11593,11552,11507,1724,2018,1884,1815,2078,1256,1366,1316,1419,1472,1229,1288,1389,1451,1512,41180,41325,41267,41451,41390,41105,42862,41257,41187,42913,41444,41596,41535,41655,41717,614,733,834,1069,1188,33975,34043,34439,34322,33802
489,550,610,671,729,1595,1760,1716,1673,1634,1589,1729,1797,1666,11274,1383,1523,1459,1580,1642,712,1069,1212,1291,1343,33065,33185,33127,33302,33238,32568,32864,32700,32639,32906,33132,33258,33201,33315,33370,1496,1600,1698,11532,11656,401,645,823,769,714
287,530,595,669,729,11185,11420,11364,11306,11246,982,1246,1126,1061,1297,1008,1133,1195,1246,1294,692,761,817,876,937,1207,1325,1272,1434,1381,1194,11795,1318,1261,11864,1096,1167,1224,1271,1318,1231,1311,1379,1505,1626,746,827,1047,964,894
528,599,663,728,796,1387,1575,1527,1481,1433,948,1062,1183,1128,11553,986,1110,1051,1167,1229,626,693,813,938,1022,1284,1405,1346,1530,1465,1319,1841,1619,1475,1888,1235,1374,1312,1422,1480,487,575,644,10982,11037,494,611,917,859,800
520,582,646,870,1197,11969,12102,12284,12063,12021,1218,1400,1352,1293,1517,1107,1230,1175,1289,1403,714,800,881,1077,1151,1042,1184,1121,1339,1263,1109,11848,1249,1191,11955,1103,1219,1168,1272,1338,833,1006,1077,1126,1179,906,968,1160,1098,1034
507,577,641,712,805,2064,2238,2283,2146,2106,1893,2008,2064,1954,11548,712,842,782,894,955,1580,1651,1713,1776,1828,1181,1308,1251,1699,1640,1401,1628,1515,1461,1736,1316,1389,1447,1495,1552,978,1049,1109,12166,12213,875,949,1187,1124,1021
381,970,1044,1114,1187,11039,11228,11178,11136,11094,1190,1389,1326,1261,1515,1835,1972,1915,2025,2076,1175,1247,1295,1345,1399,1293,1426,1368,1591,1525,1232,11053,1360,1300,11212,1303,1411,1364,1461,1514,1876,1956,2012,2197,2334,721,805,1020,935,869
304,580,820,895,1077,1182,1359,1316,1272,1229,824,1060,1002,934,11497,1046,1178,1119,1230,1287,996,1074,1149,1223,1285,1015,1081,1138,1249,1195,822,1182,1074,1019,1228,1131,1253,1201,1306,1367,850,913,973,11025,11077,813,910,1107,1043,983
645,986,1041,1093,1439,11366,11625,11571,11499,11439,1249,1520,1458,1323,1582,656,764,716,816,909,534,855,987,1059,1122,1263,1404,1328,1531,1475,1104,11231,1239,1180,11452,1241,1359,1303,1426,1477,761,831,886,1048,1098,826,894,951,1191,1104
409,928,988,1053,1204,1571,1750,1706,1661,1617,1093,1202,1301,1256,11361,958,1188,1116,1252,1303,839,911,982,1052,1114,1398,1554,1482,1702,1621,1081,1430,1304,1242,1473,1215,1338,1415,1479,1541,702,830,892,10817,10868,580,710,1140,1251,1200
405,868,947,1024,1170,11052,11187,11360,11145,11103,920,1066,1193,1131,1297,1065,1195,1139,1255,1354,683,760,824,899,1024,2191,2315,2258,2432,2371,1820,11581,1943,1882,11638,2176,2302,2244,2358,2425,662,971,1034,839,888,615,677,1063,784,733
391,1000,1082,1150,1226,1140,1304,1348,1220,1180,1031,1205,1151,1096,11649,385,725,656,823,887,936,1016,1082,1144,1208,1774,1902,1844,2020,1957,1290,1607,1430,1369,1655,1635,1751,1702,1799,1853,907,980,1046,10980,11037,871,942,1061,1008,1124
528,594,789,1412,1475,11604,11730,12004,11946,11673,1302,1421,1545,1490,1655,1047,1167,1116,1230,1293,1211,1284,1349,1475,1412,921,1043,988,1185,1096,1040,11397,1160,1104,11442,1058,1180,1125,1231,1287,753,824,1098,1001,1047,1042,1113,1292,1236,1177
682,2917,2990,3056,3119,1703,1957,2053,2006,1798,1485,1656,1602,1550,11522,1473,1592,1542,1641,1699,1336,1487,1566,1631,1792,1249,1381,1323,1505,1444,1146,1401,1260,1211,1441,850,977,920,1036,1102,917,981,1047,11358,11413,845,924,1045,988,1253
376,936,1154,1237,1303,11084,11293,11242,11190,11142,1114,1246,1374,1317,1477,1427,1565,1503,1932,2011,1135,1273,1402,1468,1534,1044,1098,1159,1527,1398,1278,12418,1401,1346,12471,1377,1644,1453,1790,1858,1085,1152,1210,1382,1430,1922,1997,2514,2443,2366
531,589,800,929,1002,1262,1434,1394,1354,1311,1264,1449,1390,1332,11380,1268,1405,1340,1473,1529,963,1034,1091,1217,1148,2004,2121,2070,2236,2174,2158,2437,2274,2218,2480,2401,2533,2475,2587,2641,970,1084,1139,11093,11146,1150,1213,1304,1259,1352
545,719,837,779,1034,11380,11556,11752,11497,11447,1121,1245,1348,1188,1396,1223,1342,1292,1398,1452,651,722,790,857,913,1707,1838,1778,1958,1901,1558,11261,1672,1622,11367,1222,1365,1297,1419,1475,766,838,898,1132,1193,1021,1089,1238,1189,1144
378,577,899,970,1023,1528,1724,1775,1623,1579,1132,1258,1390,1328,11530,788,919,856,971,1037,965,1035,1095,1155,1209,1075,1183,1133,1371,1243,984,1225,1110,1052,1333,877,1016,956,1076,1131,918,987,1048,11105,11172,1222,1352,1525,1468,1411
458,516,582,712,772,11289,11541,11483,11425,11364,1241,1367,1485,1310,1552,1108,1240,1181,1293,1347,1014,1081,1192,1261,1321,1023,1139,1089,1268,1205,1133,11532,1277,1209,11579,1031,1159,1101,1205,1298,795,867,946,1152,1212,1115,1184,1398,1332,1244
466,633,698,756,817,1525,1717,1674,1633,1582,1300,1486,1427,1368,11423,1428,1795,1733,1850,1905,1308,1370,1419,1471,1520,1393,1521,1463,1635,1576,1274,1541,1393,1342,1585,1314,1509,1450,1615,1672,591,705,780,11059,11115,1061,1126,1314,1247,1190
558,1031,1104,1157,1213,11228,11390,11635,11341,11289,1061,1166,1283,1227,1383,1002,1450,1385,1518,1578,1286,1353,1607,1671,1726,1330,1454,1397,1576,1517,1054,11064,1263,1205,11235,883,1012,955,1071,1126,723,835,909,1089,1149,584,653,949,716,775
731,840,906,959,1216,1381,1602,1653,1493,1430,1137,1313,1255,1199,11484,1109,1308,1243,1366,1657,1222,1307,1378,1444,1506,1110,1230,1179,1331,1279,872,1208,1090,1033,1253,1185,1316,1258,1362,1418,887,958,1025,11207,11254,1135,1212,1390,1334,1271
534,606,963,1031,1084,11408,11620,11575,11523,11474,1160,1448,1321,1250,1505,935,1222,1002,1293,1356,1190,1254,1310,1364,1417,1621,1748,1695,1857,1804,1527,11572,1652,1598,11735,1510,1638,1580,1690,1863,1009,1231,1339,1179,1287,1276,1348,1577,1461,1404
740,812,864,918,972,1585,1767,1722,1678,1632,1257,1483,1419,1342,11735,662,953,788,1017,1087,1293,1355,1410,1524,1463,1948,2075,2020,2202,2146,1405,1710,1586,1530,1767,1704,1825,1896,1956,2016,745,886,952,10845,10895,1119,1205,1471,1333,1268
