Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2843,3102,3357,3602,3862,2760,4062,3824,3543,3100,1621,1893,2484,2748,3024,2802,3787,3555,3319,3063,3043,3999,3850,3708,3487
2026,2255,2671,2457,3130,3750,4477,4261,4111,3980,2819,3084,3400,3640,3849,2608,3534,3324,3068,2865,2815,3548,3812,3319,3089
2205,2553,2777,3005,3232,1726,3082,2886,2643,2399,2777,3203,3447,3647,3774,3329,3785,4219,3577,4025,3267,4181,4019,3788,3547
1425,1607,1947,2433,2751,2634,3752,3493,3252,2944,2172,2524,2699,2878,3066,3036,3715,3607,3467,3286,2882,3816,3608,3407,3155
1527,1928,2792,3014,3436,2252,2544,3322,3069,2808,3211,3452,3692,3896,4104,4494,5297,5179,5053,4897,2529,2691,2974,2827,3192
552,631,806,897,978,3017,4729,4441,3940,3574,3482,3847,4088,5110,5311,994,1155,1120,1088,1050,2099,4862,4649,3336,3613
972,1133,1408,1600,1739,871,1128,1065,998,941,724,797,858,916,979,1656,1938,1874,1774,2003,711,985,917,851,781
2336,2737,3012,3272,3509,1851,2253,2162,2077,1978,1355,1498,1596,1687,1802,2343,2915,2706,2550,3160,1287,1548,1422,1766,1656
2255,2671,2933,3181,3558,2759,3449,3719,3234,3015,3492,4043,4289,4487,4675,4613,5799,5526,5288,4942,3149,4106,3870,3643,3425
2297,2639,2876,3102,3279,3022,4845,4056,3634,3310,2287,2842,3165,3481,3967,2908,3722,3502,3332,3118,3790,5472,5217,4913,4360
1457,1599,2495,2242,2699,2430,3273,3073,2878,2688,1458,1710,2013,2170,2451,2124,2977,2792,2587,2383,2113,2641,2404,3031,2817
1345,1537,1913,2292,2524,2145,3398,3117,2864,2580,2740,3054,3305,3568,3757,2398,3802,3518,2817,2618,2963,3302,3957,3760,3565
1697,1891,2394,2077,2743,2786,4038,3900,3685,3443,1969,2221,2439,2654,3378,2313,2532,3929,2983,2766,2000,2949,2735,2524,2297
1792,2036,2527,3277,3555,3403,4532,4326,4116,3848,2255,2505,3165,3410,3618,3631,4500,4294,4100,3876,2128,2374,3307,3090,2611
1974,2269,2493,3726,3954,3334,3812,4269,4046,3591,2480,2895,3184,3427,3656,2473,3265,3677,3030,2796,2354,2792,3529,3294,3014
2186,2654,3605,3103,3809,2006,2737,2925,2454,2260,3613,3855,4058,4266,4441,2951,4390,4148,3882,3375,3625,4467,4244,4054,3851
1838,2406,3017,3337,3540,2004,3819,2743,2530,2244,3446,3910,4132,4349,4517,2850,3341,3783,3122,3553,1409,2926,2424,2183,1931
2218,2978,3256,3516,3728,3736,4538,4401,4219,3999,2056,2336,2543,2775,2970,1920,2384,3162,2646,2911,3317,3623,4359,4137,3884
1770,2021,2938,3587,3992,3069,3984,3821,3613,3361,3530,3757,3971,4201,4433,2371,3396,4202,3959,3670,2780,3247,3047,3859,3645
2322,2705,2972,3204,3485,2367,4181,3857,3490,3183,3639,3863,4058,4289,4496,1559,3092,3838,3638,3396,4184,4966,4790,4602,4412
3413,3668,3873,4227,4466,3037,4134,3934,3659,3373,3928,4191,4365,4524,4680,2587,3481,3265,3065,2870,3505,4183,4403,3985,3766
2384,2766,3039,3291,3531,2567,3174,3642,3422,2944,2900,3131,3361,3573,3785,2786,3012,3578,3390,3209,3322,4313,4030,3845,3620
2869,3126,3597,3369,3799,1749,3330,3075,2690,2023,3061,3277,3457,3675,3817,1834,2154,3209,2814,2494,3390,4133,4009,3885,3717
1495,2245,2769,3065,3307,3103,3509,3897,3715,3325,3339,3569,4019,4257,4466,2385,2617,3282,3094,2875,3538,4407,4215,4013,3772
2333,2497,2792,3041,3279,2995,3812,3628,3443,3265,3308,3567,3741,3930,4088,2953,4176,4013,3804,3569,3467,4210,4385,3990,3760
1942,2235,2447,2652,3005,2663,3923,3659,3410,3121,2555,2848,3080,3307,3492,3066,4041,3824,3625,3361,2348,2579,3666,3003,2804
2173,2423,2599,2832,3054,3158,4097,3907,3677,3457,2755,2996,3300,3622,3885,3529,3795,4383,4203,3998,2468,3494,3202,2924,2723
2539,2806,3242,3020,3681,2564,3183,3374,3011,2801,2970,3190,3314,3505,3705,1960,2282,3081,2814,2578,3372,4159,3975,3759,3621
2281,2611,2968,3214,3423,2619,3660,3432,3162,2917,3346,3583,3836,4033,4249,1838,2101,3163,2825,2560,3056,3940,3676,3507,3317
2208,2426,2616,2810,2957,2943,3421,3813,3660,3177,3212,3463,3700,3878,4055,2455,3048,3264,2848,2647,2428,2893,2686,3322,3106
10560,11810,12821,16488,18585,2659,2894,3563,3325,3108,3862,4061,4276,4453,4637,5569,7783,7291,6969,5903,2804,3818,3706,3570,3304
1031,1110,1177,1234,1288,3635,7582,4327,4089,3874,5331,5551,7779,8907,9321,603,946,888,819,700,5757,7404,7153,6879,5980
1489,1598,1784,1686,1869,1174,1459,1378,1312,1247,1250,1318,1384,1442,1496,1379,1828,1744,1642,1519,716,1115,1029,901,832
3594,3880,4106,4333,4496,1284,1689,1590,1499,1402,1717,1847,1952,2039,2116,1574,2901,2611,2280,2034,967,1557,1195,1429,1322
3674,3929,4151,4356,4577,3041,4215,4005,3767,3494,2719,3046,3326,3614,3888,2320,2876,3880,2646,3620,2102,2562,3283,2355,2771
3039,3281,3464,3667,3898,2446,4364,4148,3935,3675,1747,2004,2235,2643,3688,2488,3122,2960,2760,3338,3708,4625,4416,4209,3984
1481,1658,1824,1956,2140,1584,2956,2650,2292,1770,2399,2867,3156,3450,3703,2142,2834,2728,2595,2406,3441,4106,3963,3793,3649
2406,2595,2986,3145,3252,1875,2536,2374,2219,2054,1384,1541,1688,1827,1976,1258,2349,2176,1974,1740,1636,2503,2313,2010,1843
2286,2534,3039,2720,3204,2021,2561,2906,2753,2285,1881,2120,2281,2472,2678,3286,3831,3702,3575,3450,3463,4158,3984,3824,3664
1452,1662,2128,2574,2824,1475,1649,2585,2213,1905,2643,2911,3128,3363,3674,3516,4028,3906,3783,3671,2409,3395,3226,3043,2741
1656,1864,2054,2236,2391,2761,3780,3548,3295,3045,2767,2964,3095,3223,3347,2135,2922,2784,2654,2482,2123,3349,3141,2894,2486
2887,3131,3355,3621,3834,1685,2071,2428,1951,1841,1923,2070,2294,2445,2589,2892,3484,3366,3247,3085,1099,1264,1446,1916,1727
1461,1768,2512,2789,3058,2890,3509,3384,3274,3079,2179,2385,2567,2756,2953,2426,3477,3233,2983,2728,2132,2903,2723,2551,2365
3028,3311,3538,3771,3998,3189,4126,3883,3669,3411,3362,3617,3847,4073,4279,1657,2951,2578,1982,2334,2671,3818,3272,3014,3541
2721,3178,3550,3839,4085,2441,3487,3243,3024,2758,3257,3630,3797,3937,4058,1721,2357,3057,2820,2610,2532,3783,3378,3121,2862
1549,1778,2523,2820,3100,1965,2381,3260,2982,2164,3157,3368,3502,3669,3889,2833,3834,3698,3445,3175,2500,3606,3280,3001,2753
1553,1859,2566,2816,3032,2336,3235,3573,2935,2673,3327,3601,3838,4035,4257,2834,3560,3437,3319,3116,2229,2696,3468,3243,2968
2528,2767,3004,3227,3428,2240,2702,3086,2906,2489,3191,3505,3771,3981,4147,2689,3593,3406,3223,2989,2282,2654,2460,3132,2874
2720,3026,3274,3532,3758,2095,3074,2849,2588,2361,1444,1968,2179,2410,2667,1432,1722,2704,2472,2175,2178,3026,2889,2680,2419
2011,2252,2761,2996,3217,2870,3555,3995,3382,3163,2171,2441,2648,2866,3074,2954,3914,3745,3545,3283,2060,2416,3061,2876,2656
2141,2452,2757,3017,3239,2124,3275,2784,2540,2357,3432,3657,3841,4018,4183,2896,3775,3597,3430,3201,1708,1947,3128,2846,2458
2335,2586,2799,2977,3214,2148,2816,3089,2618,2411,2578,2894,3159,3466,3689,2679,3589,3392,3164,2920,1471,1711,2951,2665,2383
2874,3092,3294,3503,3731,1972,2512,2732,2326,2177,2749,3317,3480,3603,3720,2496,3787,3582,3295,2851,1348,2654,2424,2196,1995
1431,2080,2433,2708,2912,3495,4364,4167,3961,3754,2307,2500,2697,2933,3163,3184,3813,3691,3577,3413,1836,3192,2803,2248,2521
1551,1779,1969,2164,2398,1839,1974,2924,2293,2151,2710,2956,3169,3330,3524,2267,3433,3208,2953,2674,2488,3349,3121,2945,2759
1524,1876,2351,2576,2734,2168,2665,3086,2889,2448,2471,2703,2894,3100,3283,2226,3441,2969,2742,2499,3143,3932,3757,3579,3379
1513,1824,3111,3443,3645,2327,2835,3246,3053,2594,2768,2960,3112,3242,3444,3041,3980,3787,3597,3376,3128,4017,3843,3683,3477
2424,2786,2992,3434,3648,3231,3827,4052,3646,3455,3120,3491,3750,3958,4159,1968,3820,2786,2207,2523,3083,3913,3766,3566,3351
1453,1656,1813,1931,2056,2879,4167,3763,3396,3206,1288,1953,2262,2497,2972,1620,2175,2046,1909,1780,2593,3776,3570,3311,2854
1771,2042,2508,2278,2705,1279,1571,1847,1739,1452,1076,1242,1363,1517,1718,2061,3347,3127,2837,2300,1747,2252,2132,2030,1905
2082,2357,2755,3013,3266,1107,2044,2687,2485,1772,1775,1966,2123,2243,2886,3921,4711,4499,4347,4177,2328,3563,3379,3161,2894
2770,3017,3220,3398,3590,2806,3841,3644,3384,3118,2542,2818,3056,3296,3522,1964,2916,2693,2269,2492,3143,4210,3954,3689,3449
2825,3114,3263,3386,3514,1614,2859,2685,2443,1873,3183,3422,3611,3796,3914,1398,2695,2438,2099,1855,2494,2859,3494,3296,3095
3081,3358,3585,3784,3938,2142,3266,3046,2786,2504,2465,2707,2889,3271,3493,1479,2703,2509,2226,2003,1906,2111,2669,2499,2314
2415,2645,3046,3288,3417,2120,2644,3062,2865,2430,2104,2335,2535,2768,2963,1213,2172,2776,1558,2577,2802,3673,3457,3257,3053
3034,3382,3650,3849,4065,2105,2611,2964,2838,2366,2784,3151,3326,3450,3556,1653,1961,3015,2761,2474,2051,2426,3104,2264,2644
2881,3212,3408,3537,3658,2264,2571,3685,3361,2829,2935,3363,3680,3904,4142,2797,3300,3688,3519,3065,2477,3574,3240,2939,2707
3130,3411,3666,3904,4115,2241,3157,2942,2700,2507,2324,2600,2750,2901,3241,2451,2981,3863,3547,3188,1352,2833,2591,2083,2360
3362,3659,3909,4122,4334,3680,4622,4424,4221,3977,2517,2929,3184,3411,3975,1660,3129,2900,2662,2369,1709,3436,3153,2580,2307
3165,3445,3785,3976,4132,3237,4228,4016,3763,3540,2475,2761,3007,3258,3410,2489,2718,3274,3113,2963,2424,2926,2724,3329,3128
2809,3205,3409,3569,3732,1795,2517,2386,2238,2044,2690,3092,3329,3503,3902,1963,2739,2617,2476,2282,1532,2850,2652,2414,2014
1834,2259,2500,2722,2962,1992,2836,2623,2432,2226,2763,2999,3238,3441,3550,2179,3125,2677,2537,2389,2365,2548,3207,2965,2760
1537,1888,2847,3112,3372,1839,2628,2438,2236,2048,2784,3214,3472,3684,3836,3111,3570,4300,4147,3935,2501,3330,3215,3021,2744
1990,2158,2758,2321,4521,2404,3086,3396,2865,2608,3545,3891,4112,4287,4457,3725,5969,5830,5693,4868,2256,3400,3162,2894,2630
1351,1456,1531,1592,1648,3956,7287,5373,4608,4424,3486,3666,4115,4615,6822,1124,1340,1260,1196,1431,3197,6181,6074,5181,4396
1788,2072,2277,2448,2662,1091,1567,1492,1393,1294,729,877,1128,1257,1377,2373,3231,2813,2591,3030,1590,1874,1970,1786,1699
2151,2381,2855,2600,3077,2800,3546,3426,3249,3032,1397,1602,2015,2253,2441,3162,4122,3908,3666,3463,1907,2530,2332,2149,2807
2457,2730,2959,3332,3630,2606,3206,3422,2976,2825,1497,2379,2620,2875,3101,3595,4418,4296,4123,3870,3017,4117,3890,3635,3351
1801,2008,2378,2188,2764,2636,3962,3741,3452,3010,1969,2201,2419,2905,3310,2535,2704,3170,3037,2869,2776,4030,3322,3069,3611
3308,3505,3744,3964,4158,1326,1761,2300,2141,1992,1908,2101,2275,2445,2575,1490,2878,2601,1823,2216,2245,2441,2994,2852,2675
3261,3589,3838,4042,4250,2432,3534,3267,3015,2755,2250,2795,3056,3300,3567,2404,2933,3390,2699,3181,2937,3844,3609,3398,3192
3278,3520,3709,3941,4145,2979,4081,3843,3563,3292,1529,1926,2181,2698,2976,3041,3932,3727,3523,3304,2531,2804,3682,3441,3142
2123,2348,2519,2730,3040,2623,3731,3440,3189,2922,1614,2494,2759,3012,3232,2802,3628,3478,3280,3106,2269,3063,2857,2665,2491
3379,3806,4095,4358,4700,2602,3631,3423,3189,2868,2014,2247,2448,2652,2854,2394,3946,3656,3359,3070,2053,2889,2679,2474,2272
1022,1464,1650,1819,1991,3657,4847,4611,4317,4015,1828,2163,2730,3242,3659,2445,3115,2982,2847,2669,2591,2823,3015,3449,3237
1987,2214,2582,2393,2804,1742,2629,2415,2195,2011,2131,2349,2575,2758,2956,2975,3851,3628,3394,3210,1930,2663,2449,2276,2115
2234,2486,2731,2983,3130,3143,4013,3854,3664,3407,1279,1607,2091,2548,2812,2252,3504,3301,2496,2742,2748,3207,3680,3410,3002
1445,1747,2279,2058,2489,2821,3325,3995,3816,3616,2033,2203,2335,2699,2945,2247,2487,3196,2947,2718,1602,1782,1924,2684,2356
2459,2816,3090,3374,3638,2985,3266,3944,3783,3573,2438,2761,3012,3346,3568,3342,3839,4195,4036,3623,2553,3298,3062,2840,3583
2020,2262,3141,2482,3410,2324,3416,3155,2823,2577,1584,1931,2310,2533,2798,3272,4353,4101,3502,3759,2685,3256,2986,3854,3541
2452,2693,2982,3179,3399,3429,4632,4404,4156,3696,3621,4296,4537,4761,4969,2079,2316,2964,2722,2538,4431,4692,5267,5101,4908
3297,3697,3953,4181,4419,2729,3803,3582,3322,3049,1401,2292,2547,2693,2813,2230,2835,2660,2477,3079,2876,3617,3488,3354,3140
2582,2824,3240,3023,3433,2663,3609,3354,3137,2921,1696,2382,2675,2961,3225,1597,1922,2570,2122,2340,3109,3943,3802,3630,3389
3204,3441,3649,3858,4073,2534,3645,3423,3157,2825,2464,2780,3000,3223,3436,1948,2556,2361,2158,2715,3243,4073,3892,3703,3485
2992,3388,3634,3783,3894,2326,3772,3554,3367,3153,2105,2388,3229,3424,3629,2333,3489,3263,2997,2722,3174,4018,3831,3626,3405
3003,3267,3460,3675,3891,2743,3627,3416,3051,2918,1653,2191,2433,2603,2733,1574,1772,3133,2925,2722,2273,2814,2690,2512,2972
2846,3105,3303,3787,4024,3624,4485,4301,4077,3836,2336,2746,2996,3261,3620,2260,3212,3024,2787,2547,3021,4313,4047,3793,3466
3236,3486,3682,3946,4239,3035,4345,4220,4030,3756,1574,2594,2831,3019,3247,3028,3490,3994,3265,3728,2701,4060,3914,3704,2976
2129,2360,2586,2722,2844,3623,4516,4324,4125,3897,3336,3540,3697,3893,4136,2913,3639,3437,3242,3097,2006,2286,2586,3132,2924
1520,1822,2170,2456,2817,3258,3977,3851,3689,3492,1686,2052,2595,2767,2881,3315,4397,4193,3976,3631,2629,3748,3540,3376,3188
2683,2924,3175,3407,3636,2888,4038,3811,3541,3245,2984,3292,3560,3863,4114,2770,3695,3478,3199,2972,2549,3782,3363,3089,2816
2732,2962,3213,3426,3565,2602,3541,3300,3075,2869,2574,2799,3067,3291,3541,1883,2133,2772,2549,2352,1840,3342,3117,2909,2628
2879,3123,3449,3273,3648,3217,4061,3864,3701,3482,2406,2673,2879,3095,3303,2325,2763,3148,2571,2974,2474,3589,3393,3200,3032
2121,2289,2467,2673,3181,3310,4144,3966,3841,3689,2385,2631,2841,3185,3395,2652,3349,3721,3114,3551,1514,3019,2763,2442,1904
2512,2729,2954,3178,3369,2432,3459,3292,3038,2653,2045,2451,2715,2928,3085,2735,3887,3664,3408,3135,1403,2609,2378,2163,1883
3237,3481,3660,3870,4016,3166,3840,4094,3640,3421,1118,1993,2683,2919,3119,2345,2720,3125,2535,2933,1998,2456,2242,2869,2676
1482,1706,2094,2310,2535,2025,3136,2906,2677,2440,2887,3125,3329,3476,3685,2777,3171,3617,3389,2985,3480,4501,4344,4175,3893
1599,1901,2301,2569,2806,2353,3015,2893,2773,2588,3249,3490,3715,3893,4007,2492,3005,3458,2772,3236,2258,3445,3194,2959,2693
3114,3551,3802,4056,4295,3220,4612,4444,4273,4056,3002,3315,3633,4066,4255,2676,3105,3962,3679,3408,2452,3073,2803,3555,3315
3358,3885,4246,4486,4827,3533,4653,4439,4157,3858,1865,2219,2431,2654,2927,4795,6178,5877,5324,5085,2998,3343,4098,3869,3588
767,909,989,1169,1248,3506,4787,4418,4104,3814,4002,5125,5421,5918,6331,993,1334,1267,1131,1197,2807,3483,4512,4031,3767
999,1131,1335,1226,1591,930,982,1269,1191,1036,1239,1299,1345,1390,1440,1429,1824,1727,1653,1553,1282,1504,1453,1405,1344
2933,3245,3608,3894,4168,1646,1881,2092,1993,1777,1707,1829,1932,2027,2134,2297,3014,2798,2598,3251,656,1540,1432,1302,1034
3513,3806,4013,4252,4515,1657,2827,3310,3086,2489,3214,3658,3887,4083,4305,3501,4501,4273,3997,3773,2386,3093,2826,3552,3328
2960,3220,3637,3826,4038,1466,1786,3825,3546,2012,3405,3687,3915,4140,4350,3270,4389,4158,3873,3583,3535,4628,4436,4166,3890
2877,3160,3389,3589,3823,1558,3117,2842,2617,2339,2329,2599,2829,3032,3260,3064,4210,4005,3751,3465,2494,3801,3551,3322,3035
3460,3809,4055,4324,4527,2487,3551,3306,3081,2857,1884,2081,2212,2430,2666,2680,3369,3144,2943,3698,2205,3256,3031,2792,2519
3437,3795,4046,4352,4595,3099,4121,3895,3625,3364,2197,2455,2646,2857,3096,2753,3234,3603,3034,3389,2366,3649,3365,3049,2756
2006,2150,2327,2501,2657,2669,3908,3620,3359,3040,3534,3819,4089,4363,4591,2449,3047,2912,2774,2637,2093,2313,3835,3588,3315
2470,2728,2954,3233,3472,1814,2301,2459,2147,1997,1483,1668,1838,2004,2161,3005,4055,3835,3526,3294,1606,2345,2174,1997,1817
2139,2348,2522,2716,2936,2351,3514,3311,3019,2734,3089,3460,3768,3997,4193,3201,4064,3888,3681,3471,1690,3055,2761,2514,2248
2771,3035,3491,3727,3932,2539,3367,3214,3015,2775,2761,3003,3295,3539,3758,2307,3265,3022,2804,2569,1567,3037,2782,2500,2169
3747,3999,4252,4502,4876,3019,4317,4149,3928,3725,2345,2644,2883,3181,3433,2788,4548,3504,3268,3060,2244,3174,2957,2750,2518
1794,1992,2160,2340,2656,1834,4002,3545,3087,2762,2237,2529,2929,4431,4845,2209,2708,2559,2469,2379,3380,5498,5149,4601,4151
2223,2411,2546,2673,2806,1743,2093,2410,2261,1932,2380,2644,2790,2910,3026,1689,2317,2183,2018,1860,1164,1421,2206,2043,1848
2491,2664,2826,2969,3104,1409,2258,2065,1747,1586,1860,2072,2256,2462,2601,1304,2280,2087,1878,1604,668,2174,2008,1865,1685
2505,2858,3248,3908,4115,1692,1846,2335,2168,2005,1732,1907,2042,2194,2371,3515,3768,4280,4126,3948,2173,2816,2504,2356,2663
1403,1696,2028,2644,2970,1470,1697,3070,2446,2218,2068,2366,2573,2777,3052,3695,4780,4458,4163,3975,1937,3699,3400,2645,2277
918,1016,1093,1169,1246,2428,18689,19077,18921,3236,3553,19214,22099,22472,22751,1113,1205,1413,1344,1281,2058,2716,18560,18402,18205
815,903,994,1063,1137,769,1003,1084,929,839,996,1102,1198,1283,1374,1398,1701,1636,1547,1476,606,1192,1122,1042,911
863,1032,1092,1146,1193,899,1288,1193,1096,1003,1188,1266,1332,1411,1477,614,895,832,762,693,603,1168,1082,982,890
888,973,1037,1104,1161,793,1139,1083,1017,867,763,827,909,964,1066,783,1109,1032,948,872,625,886,824,759,695
954,1026,1085,1122,1161,893,1225,1156,1091,1010,688,748,787,849,911,562,1069,1001,928,846,529,1028,960,893,811
1081,1236,1300,1355,1406,1050,1447,1343,1222,1137,1078,1202,1309,1404,1484,1068,1227,1326,1157,1280,789,1037,977,896,1097
630,717,785,827,897,744,1069,994,918,841,897,956,1006,1074,1234,1173,1405,1353,1303,1243,836,1142,1066,997,919
738,804,904,971,1034,893,1009,1140,1078,965,856,989,1074,1146,1202,659,896,839,780,726,820,984,911,1127,1059
984,1060,1120,1169,1211,857,1154,1090,1017,940,811,883,947,1001,1049,783,914,1047,857,984,664,908,848,789,738
936,1013,1087,1151,1210,1091,1426,1368,1309,1242,815,917,988,1050,1112,795,873,1069,1009,946,511,956,864,778,617
885,961,1039,1099,1151,1099,1359,1303,1244,1179,1021,1100,1158,1223,1279,786,1139,1065,999,919,827,1114,1048,980,909
990,1072,1147,1207,1263,722,839,1018,905,785,566,639,741,856,921,862,1092,1028,972,917,696,900,841,964,780
1248,1356,1499,1719,1808,905,1137,1098,1057,987,1019,1123,1190,1246,1308,1058,1304,1215,1153,1408,781,1024,956,895,839
1016,1297,1420,1535,1656,1009,1317,1413,1223,1127,1336,1538,1733,1815,1894,1968,2339,2250,2186,2098,719,1273,1175,1050,1382
931,1262,1367,1445,1519,840,1710,1627,1479,1312,1492,1652,1764,1881,1997,1611,2029,1832,1730,1940,1838,2056,1965,2221,2142
1617,2032,2489,2741,2992,1400,1486,1731,1653,1576,1318,1506,1607,1698,1791,3112,3305,3773,3638,3482,1700,2006,1942,1866,1793
2585,2786,2953,3147,3332,2561,3517,3303,3087,2865,2644,2840,2999,3186,3330,2644,3035,3371,2861,3210,3090,3622,3464,3298,3804
2254,2734,2956,3149,3310,2300,3064,2886,2715,2526,1881,2062,2360,3249,3430,3379,4126,3969,3802,3613,1452,2564,2340,1818,2062
712,896,1103,1004,1184,3346,4238,3994,3778,3581,3525,3728,3903,4094,4267,1466,1560,1780,1700,1636,1915,2663,3237,3075,2861
1512,1649,1772,1857,1938,1469,1873,1777,1685,1580,1212,1371,1471,1552,1635,1933,2233,2167,2105,2040,1099,1510,1421,1284,1191
2621,2940,3196,3567,3834,1723,1874,2211,2096,1993,1176,1286,1349,1422,1526,3044,4543,4445,4300,3815,1224,1774,1648,1495,1912
1011,1087,1232,1151,1309,2673,3751,3986,3102,2908,2789,3006,3199,3691,4092,805,1102,1040,980,889,1373,1736,3487,2742,2287
989,1117,1400,1562,1688,1156,1261,1435,1383,1327,1096,1169,1226,1280,1357,1670,2060,1996,1923,1795,581,1005,938,842,690
1500,1715,2182,2481,2788,1754,2273,2181,2078,1964,1301,1530,1653,1776,1891,2086,2549,3207,2362,2767,1337,1664,1566,1457,1781
1683,1909,3181,3809,5065,2037,2296,3019,2774,2483,2625,2863,3254,3509,3661,4450,4939,5326,4701,5149,2891,3922,3743,3572,3311
2181,2417,2599,2809,3037,4448,5400,5209,4966,4744,2928,3610,3858,4586,4784,2665,4005,3772,3188,2967,2992,3260,3537,5008,3762
2607,2898,3122,3262,3407,2786,4123,3939,3705,3108,2499,2730,3007,3207,3409,2095,3015,2809,2523,2299,4085,4633,4802,4474,4310
1940,2129,3346,3595,3799,2861,3874,3717,3536,3307,1715,1932,2110,2368,2767,3135,4322,3910,3392,3642,2386,2609,3600,3411,2851
5879,6387,6833,7271,7692,4016,4233,4809,4629,4442,3841,4131,4536,4729,4934,2917,3615,3443,3287,3114,2452,3726,3408,2979,2703
2847,3002,3093,3142,3188,5841,7579,7160,6715,6267,1365,8251,8506,8749,8983,1508,1713,1663,1613,1564,2475,3317,3156,2970,2729
1445,1523,1601,1696,1785,2252,2901,2800,2713,2379,608,681,742,791,843,1400,1793,1718,1659,1595,1246,1452,1405,1356,1307
2576,3004,3879,4101,4385,994,1322,1433,1223,1121,1754,1875,1984,2094,2199,3458,4431,5134,4170,4820,820,1074,1425,1337,1176
8699,8939,9126,9327,9529,4047,5236,5367,5066,4858,3484,3751,3955,4177,4472,10823,11713,11519,11310,11102,3213,3766,4248,4039,3515
2562,3234,3543,3711,3845,6895,9004,8785,7256,7084,10251,10503,10853,11054,11212,1874,2041,2472,2359,2196,5614,6925,6636,6342,6025
1833,2051,2292,2859,3121,2983,3257,3703,3567,3423,1732,1911,2065,2251,2525,1516,2866,2582,2279,1962,2188,3894,3699,3497,2544
2338,2640,3009,4010,4278,2615,3420,3272,3079,2881,1725,1957,3200,3457,3687,2044,3677,3421,3163,2868,2238,3663,3424,3197,2906
3353,3653,3918,4138,4560,3918,4927,4702,4473,4232,3075,4203,4492,4713,5015,1679,3818,3638,3427,3169,2779,4768,4519,4223,3061
1258,1439,1730,2433,2649,8599,9552,9334,9116,8888,2586,2923,3148,3349,3546,1897,3216,3027,2692,2487,3720,3988,5040,4834,4592
1554,1699,1833,1955,2135,2645,3267,3134,2984,2830,2956,3190,3347,3503,3679,1204,1498,1842,1365,1648,2221,2539,2385,2860,2703
1173,1316,1657,1543,1772,1143,1406,1630,1525,1286,1591,1726,1854,2046,2170,1027,1587,1396,1281,1162,1678,2280,2168,2040,1889
1865,2082,2641,2871,3041,1546,1747,1824,1684,1620,1449,1591,1717,1819,1914,2069,3346,3185,2994,2746,1013,1193,1559,1440,1323
2143,2398,2624,2982,3226,2510,2895,3200,3038,2715,1538,1755,1955,2532,2768,2294,2512,3319,3145,2944,1646,2334,2216,2066,1869
2040,2291,2508,2722,2920,2712,3408,3261,3078,2913,1730,1965,2150,2326,2514,1285,2769,2564,2365,2132,1793,2087,2478,1948,2285
2338,2596,2785,2977,3189,2914,3596,3434,3255,3101,2888,3129,3375,3556,3796,1732,2054,2565,1919,2252,2449,3096,2910,2718,3315
2496,2881,3511,3764,3970,2993,3636,3476,3334,3183,2102,2311,2488,2693,3068,1843,2756,2583,2393,2161,1160,2559,2302,2072,1814
1216,1533,1696,1840,1996,3130,3780,3620,3478,3311,2181,2365,2573,2747,3183,1568,2278,2125,1828,1693,1442,2545,2329,1926,1672
1040,1194,1586,1836,2093,2014,2364,2480,2262,2154,1303,1441,1595,2123,2294,1765,2466,2690,2020,2249,1838,2645,2510,2366,2207
3705,3948,4176,4397,4632,3250,4100,3879,3668,3467,2228,2511,2783,3086,3292,3186,4286,4021,3772,3472,1862,3184,2727,2416,2156
1864,1973,2194,2061,2288,2346,3135,2956,2767,2585,1745,2202,2453,3322,3493,2271,2665,2574,2479,2376,3726,4198,4650,4443,3973
758,866,959,1047,1143,2274,2669,2578,2489,2382,2074,2201,2323,2440,2564,1300,1580,1510,1445,1378,1238,1464,1941,1813,1365
2490,2711,2890,3109,3391,1203,1378,1340,1296,1254,1003,1100,1186,1312,1392,3267,4062,3946,3804,3576,700,1190,1114,1015,925
3417,3691,4268,4549,4796,3262,4324,4124,3878,3586,2424,2830,3017,3185,3502,2014,4262,3650,2853,3108,2890,3806,3632,3389,3156
972,1104,1220,1326,1635,4865,5833,5571,5372,5154,3780,4438,4892,5191,5430,1059,1443,1348,1246,1148,2966,4527,4243,3617,3369
2677,3057,3411,3672,3990,1236,1406,1775,1658,1546,1157,1271,1370,1491,1648,1244,2468,3576,3378,3131,1303,1933,1850,1735,1522
2254,2782,3215,2967,3395,3481,4289,4514,4054,3798,3196,3557,3835,4090,4301,2935,3903,3647,3422,3213,2120,3466,2350,2783,2597
1539,1677,1810,1930,2058,3461,4536,4353,4079,3807,3070,3487,3683,3962,4198,1276,1935,1813,1664,1500,1870,3768,3559,3305,2639
3238,3553,3796,4034,4376,1835,2317,2219,2107,1983,1702,1893,2055,2196,2312,3028,3707,3474,3271,4181,1257,1680,1581,1481,1384
1291,1446,1558,1675,1791,4703,5543,5382,5194,4986,3966,5191,5426,5593,5709,1834,2304,2208,2111,1992,2058,3799,3558,3263,2981
2309,3117,3451,3831,4094,1530,1623,1941,1832,1713,1289,1430,1541,1654,1780,3174,4927,4616,4203,3648,1774,2204,2135,2048,1915
