Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
6682,6938,47256,47427,47602,1760,2813,2579,2304,2013,3313,5027,6043,5656,5358,14005,14553,14372,14212,14700,10432,10839,11136,11728,11429,2449,2918,3933,3688,2697,14478,14735,15208,14978,15477,15234,15662,15541,15408,15797,15193,15519,15393,15782,15665,2926,4492,3189,3918,3401
13550,13855,14586,14727,14874,1705,2135,4994,2362,1931,559,863,783,707,635,842,1103,1021,936,1196,611,716,805,992,892,13531,13904,14636,14396,14167,619,787,712,977,883,631,934,830,738,1028,924,1109,1027,1270,1189,13481,14239,13717,14067,13907
6262,6508,48666,48919,48411,1546,2578,2198,1964,1761,542,858,772,695,619,300,692,623,568,766,584,665,742,891,812,3217,3545,4042,4279,3813,573,762,671,955,865,483,717,642,564,799,519,677,600,831,754,4786,5792,5028,5588,5380
15915,16035,16160,16269,16379,1497,3473,3141,1906,1700,581,921,834,759,671,485,675,615,552,743,520,602,683,837,757,12949,14669,14910,15398,15134,258,562,502,689,621,521,743,668,595,831,548,702,626,862,785,15099,15691,15272,15543,15402
962,1056,1241,1137,1335,684,987,905,834,762,1847,2082,2820,2547,2309,3639,4308,4118,3903,4490,1907,2172,2461,2894,2678,650,962,891,820,745,2534,3119,3334,4278,3961,4070,5681,5359,4473,5916,3878,4398,4199,4807,4603,655,1040,751,946,854
615,691,764,834,908,596,849,921,733,670,6050,7445,8975,8466,7883,12290,13053,12821,12607,13259,12237,12469,12648,13039,12848,482,863,656,796,729,12041,12473,12277,12868,12686,12136,12419,12870,12662,13073,12672,13061,12877,13426,13249,541,800,609,733,669
731,815,891,969,1053,635,901,830,768,705,2312,2670,3001,2842,2501,5440,6084,5890,5658,6292,2824,3045,3389,3784,3582,439,626,577,534,489,4473,4927,4685,5093,5470,6013,7115,6651,6915,7330,5625,6061,5841,6483,6269,559,811,635,742,698
4043,4355,4620,4880,5116,976,2382,2139,1884,1589,3725,4575,4367,4165,3951,8168,8497,8845,9136,9354,4260,4609,4989,5379,5195,2196,3343,3167,2939,2414,4308,4765,4575,5094,4924,6502,7160,6939,6728,7359,8819,9301,9034,9550,10690,3259,3953,3527,3740,4250
12725,12954,13145,13776,14027,1552,7468,6948,4537,3894,618,1213,1416,1104,980,992,1157,1344,1532,1724,781,879,989,1191,1091,12421,12800,13498,13294,13064,785,986,894,1168,1072,752,1097,989,869,1194,1012,1219,1121,1429,1319,11952,12321,12647,13094,12901
4920,5214,5452,5683,5921,1568,2600,2344,2080,1799,1283,1568,1504,1430,1356,670,758,843,924,1015,1031,1101,1172,1306,1237,3150,3632,3924,5019,4205,507,649,580,775,705,654,705,803,756,851,393,734,664,886,812,4803,5156,5353,5707,5542
8733,10002,10230,10463,10641,1613,5263,5052,2725,1823,622,853,792,742,685,488,645,594,544,700,438,504,563,690,627,6923,7693,7516,7302,7127,471,598,535,734,663,649,861,791,728,927,358,614,558,770,668,5611,9290,7830,9057,10252
772,893,1008,1144,1266,982,1490,1359,1239,1115,564,876,811,731,641,583,740,682,833,931,522,575,624,743,677,976,1392,1272,1512,1087,395,510,448,643,577,450,617,559,506,669,458,587,525,712,646,824,1293,944,1171,1062
508,584,657,729,807,818,927,1248,1149,1050,448,678,614,552,504,349,667,616,564,723,457,512,563,660,608,837,1112,1049,979,902,427,539,483,652,593,491,715,647,574,779,458,585,523,700,642,598,751,653,805,702
453,516,576,636,707,603,726,916,851,792,350,477,557,521,441,627,713,791,869,948,441,494,530,620,563,465,709,645,587,528,501,627,565,769,692,462,643,589,525,698,449,561,508,674,614,567,837,635,765,700
395,446,495,543,595,590,846,776,716,653,448,700,640,585,520,611,696,773,850,928,508,568,627,745,686,464,713,646,587,528,446,576,516,684,636,426,580,530,480,635,449,573,517,684,626,418,666,482,605,545
463,538,607,684,745,389,825,750,692,633,705,979,915,852,791,210,533,479,423,591,450,640,705,844,766,520,791,723,661,593,401,504,455,600,552,405,558,509,459,612,462,575,520,690,629,414,633,470,574,523
438,497,558,610,668,526,774,717,652,590,478,664,724,611,556,437,637,569,506,715,493,566,636,781,704,419,648,588,535,477,220,490,435,605,545,231,543,488,439,591,347,458,404,555,612,488,714,550,657,604
439,498,559,609,661,537,868,798,721,636,714,848,1194,1069,956,1055,1241,1188,1129,1295,1121,1189,1488,1678,1611,451,669,613,561,509,1396,1553,1746,1650,1840,2180,2336,2287,2238,2386,2494,2612,2555,2712,2663,497,724,556,662,609
220,417,469,528,582,756,1155,1081,979,890,473,674,777,729,530,393,540,493,445,593,427,486,539,654,593,446,642,607,573,520,391,498,449,610,552,481,685,624,557,760,316,484,382,536,593,454,653,510,600,715
361,412,462,508,560,526,764,709,651,588,590,865,799,733,664,1828,2199,1931,1883,2275,345,399,553,670,610,277,418,383,458,316,296,369,335,472,416,466,667,601,542,725,366,486,426,581,633,402,626,456,566,511
1928,2131,2561,2456,2629,524,1083,1009,659,595,558,805,736,677,619,340,447,413,379,485,440,485,522,642,576,1191,1326,1429,1652,1555,360,471,416,572,634,411,593,533,472,662,332,437,375,473,510,1991,2085,2172,2270,2424
497,583,651,726,790,515,771,712,639,581,462,710,862,783,543,257,631,574,512,696,454,514,568,683,624,219,583,529,480,431,271,584,520,723,649,243,608,537,482,674,257,569,504,696,634,418,648,470,579,520
446,503,566,633,708,443,691,626,569,507,568,773,916,840,613,238,527,489,450,569,524,570,609,692,647,414,738,567,684,629,362,458,563,669,617,463,669,598,531,740,417,529,475,643,582,299,516,357,457,578
273,540,612,688,757,530,742,688,632,575,2258,2398,2770,2647,2524,471,670,607,541,742,2663,2745,2822,2952,2884,390,537,498,464,429,2257,2455,2359,2692,2587,2533,2783,2707,2621,2871,1686,2020,1766,2165,2092,433,631,485,591,537
376,417,454,491,551,504,791,724,655,584,596,880,805,740,670,327,685,628,571,749,545,626,707,866,781,514,782,713,648,583,498,653,581,785,712,513,724,652,589,789,533,692,617,833,759,450,723,519,650,585
413,457,497,559,623,632,967,880,799,717,797,1148,1064,974,886,556,764,697,631,839,596,657,724,859,790,318,703,631,571,510,528,660,600,805,728,465,672,601,536,753,520,670,598,823,744,431,678,504,614,555
1211,1355,1443,1526,1604,878,1541,1930,1809,1660,1438,1842,1750,1654,1562,3616,3882,3799,3712,3969,3340,3464,3560,3750,3652,2493,3068,2633,2813,2732,3793,3995,4277,4144,4411,4880,5528,5776,5667,5880,5524,5782,5666,5983,5887,2083,2372,2165,2305,2240
514,590,677,766,839,549,841,761,687,615,828,1214,1126,1030,933,637,903,824,731,986,879,960,1040,1203,1124,513,804,730,663,590,715,936,822,1165,1045,681,976,875,775,1084,767,957,875,1123,1212,282,752,546,682,610
485,558,624,700,758,570,771,707,666,618,842,1183,1090,1021,919,439,761,611,528,853,828,916,1003,1196,1089,595,868,797,732,665,720,922,825,1123,1026,597,1041,952,841,1138,654,845,753,1036,936,477,734,546,666,607
5919,6009,6119,6211,6299,1691,1834,2185,2099,1987,2292,2457,2770,2678,2581,2949,3149,3260,3056,3353,2347,2766,2926,3245,3134,3082,3274,3426,3681,3550,4229,4470,4795,4627,4927,3447,4205,4098,3990,4305,5149,5353,5254,5547,5452,5369,5547,5696,5860,5972
716,816,908,1007,1100,717,1111,1018,925,827,715,1279,1190,1113,1033,711,1038,937,831,1144,3739,3844,3945,4162,4049,810,1181,1087,995,905,1219,3047,1329,3312,3198,641,1040,844,745,1207,2397,2591,2501,2782,2683,813,1218,916,1108,1008
650,755,841,941,1028,684,1074,958,864,771,830,1204,1117,1033,936,631,879,801,723,969,796,886,976,1154,1077,704,1042,954,1231,1139,609,805,710,1029,926,650,946,847,753,1040,727,903,820,1022,961,638,1025,754,928,840
3829,4127,4434,4294,4550,1061,1556,2033,1911,1714,757,1168,1066,953,858,366,835,761,682,918,715,803,1037,1216,1124,3638,3859,4195,4088,3984,584,739,664,918,813,682,952,868,785,1043,679,872,778,1054,964,5021,5204,5337,5545,5443
696,780,876,965,1049,1073,1514,1405,1306,1183,2157,2346,3132,2584,2261,4825,5545,5711,5868,6031,3209,3361,3516,3705,3623,932,1274,1187,1108,1026,1887,2097,2199,2363,2284,4480,4799,4700,4596,4898,7077,7297,7194,7493,7397,824,1300,942,1172,1059
688,781,884,995,1091,526,890,1071,985,793,966,1452,1341,1204,1098,364,894,818,738,977,774,888,970,1183,1076,637,855,801,913,744,541,698,829,917,1023,705,1051,932,823,1160,747,932,842,1120,1022,686,1072,782,967,879
540,617,693,765,844,869,1280,1219,1113,1016,640,969,1374,1104,736,643,890,814,733,982,839,952,1047,1246,1153,677,1186,1099,1015,926,664,848,757,1045,947,589,831,753,671,914,605,721,667,838,778,515,833,943,1132,1035
5578,5735,6024,5883,6172,2044,2489,2383,2282,2173,1221,1869,2748,2589,2386,4680,5018,4930,4808,5107,4846,5405,5569,5880,5726,3456,3604,3804,4246,4077,6688,6799,7002,6897,7098,6587,6890,6793,6699,6978,5807,5971,6077,6246,6163,4114,5012,5541,5709,5906
607,694,793,884,971,807,1119,1229,1005,913,735,1030,1129,936,848,464,749,567,681,842,686,773,858,1023,934,854,1231,1137,1036,943,359,814,722,991,905,346,907,813,719,1009,632,800,716,964,882,650,993,737,897,813
657,755,836,919,1018,875,1252,1182,1073,978,651,1042,940,844,747,607,844,763,690,933,650,741,814,974,901,930,1049,1368,1258,1154,684,909,799,1152,1027,631,925,823,726,1018,680,882,789,1080,975,756,1167,858,1061,967
6688,6854,6958,7056,7133,743,2159,1704,1548,1386,510,1716,1042,948,860,2751,3060,2959,2859,3174,1517,2453,2613,2919,2771,5919,6068,6230,6531,6377,6732,6948,6843,7160,7054,3929,4044,4240,4148,4336,5251,5432,5347,5599,5511,6881,7052,7165,7360,7256
601,680,754,826,907,633,1073,1257,1164,978,655,1052,948,851,751,636,881,806,721,964,709,831,925,1077,1001,890,1287,1179,1085,991,648,801,740,983,886,596,857,773,682,930,605,766,687,922,841,648,1007,744,914,825
572,651,724,795,877,580,907,989,847,761,643,1040,948,861,760,673,931,848,763,1023,715,828,923,1127,1031,761,1137,1035,950,862,601,789,695,986,883,638,859,798,737,910,723,902,816,1081,988,761,1123,859,1040,950
3598,4286,4408,4515,4617,891,1737,1527,1078,993,755,1684,1538,1426,1309,1711,2053,2570,2701,2805,1712,1807,1898,2746,2617,3107,3366,3516,3844,3697,2074,2581,2956,2766,3099,3331,3779,3660,3546,3891,4480,4684,4586,5271,4789,3911,4318,4043,4230,4139
697,797,895,997,1089,827,1244,1147,1059,925,738,1147,1035,938,838,890,1063,1221,1367,1521,949,1077,1196,1412,1307,902,1115,1348,1235,1008,904,1148,1028,1358,1262,2367,2667,2566,2468,2786,1555,1958,1863,2123,2041,695,1049,782,964,867
656,752,836,918,1007,723,1060,1368,1266,826,2646,2963,3132,3051,2869,5130,5397,5600,5760,5932,8759,8867,8956,9139,9048,825,923,1177,1103,1018,6958,7098,7494,7349,7607,2685,2928,3252,3105,5566,5215,5530,5377,5961,5684,659,1059,762,956,867
3022,3125,3213,3304,3419,1085,1308,1887,1790,1667,889,1231,1148,1063,987,5150,5763,5978,6173,6600,973,1061,1157,1741,1229,1758,3237,3067,2569,2311,1420,2061,2368,2244,2566,2431,2803,2718,2548,2880,4753,5756,5194,6412,6094,3343,3744,3454,3645,3554
784,898,1277,1381,1465,847,1247,1151,1042,948,446,789,733,649,550,369,571,477,424,628,626,711,784,928,859,987,1433,1320,1214,1108,514,576,655,770,717,528,720,655,594,788,209,467,415,571,518,943,1362,1057,1258,1148
5168,6201,6512,6623,7179,821,1243,1134,1043,937,430,640,591,537,487,503,680,632,578,751,575,652,728,883,807,1470,1756,2004,2644,2398,811,915,1191,1017,1276,417,816,542,478,925,1013,1139,1074,1268,1204,6775,7480,7015,7377,7211
4330,4439,4630,4536,4759,609,982,886,799,709,250,689,619,548,481,401,587,525,465,654,527,590,651,774,709,824,937,1066,1239,1159,571,678,625,795,730,433,546,608,489,667,478,601,543,718,662,2758,2914,3068,3277,3957
454,511,567,622,675,721,1067,991,900,824,752,993,933,866,811,617,716,811,903,995,613,674,730,852,793,488,662,588,627,528,645,714,916,777,1060,1286,1475,1414,1357,1541,984,1130,1220,1314,1403,646,874,706,820,765
787,880,941,993,1050,600,877,798,731,663,592,815,763,705,651,606,788,732,671,843,602,658,713,832,776,439,703,629,568,506,1813,1942,1880,2061,2005,874,1081,1013,944,1146,1933,2735,2014,2876,2814,1356,1581,1424,1533,1478
372,436,496,552,611,397,561,599,525,436,419,684,627,557,487,249,580,522,466,645,483,549,605,732,662,243,627,569,516,461,631,753,693,867,816,503,695,633,569,755,484,627,558,752,687,656,871,715,817,769
655,984,1100,1167,1231,540,872,771,667,605,237,649,584,504,443,223,532,484,435,587,358,401,446,569,509,822,1076,1020,1136,907,477,603,542,723,664,407,597,531,469,664,455,595,532,721,652,1135,1391,1201,1325,1264
1063,1132,1192,1253,1312,555,816,747,689,626,694,1001,937,868,775,453,612,562,510,669,738,814,883,1029,952,677,944,881,816,750,1043,1220,1441,1336,1553,541,1084,1011,882,1171,1763,1897,1831,2012,2076,728,989,793,924,857
465,522,582,635,691,494,631,741,598,534,412,651,598,545,471,267,626,559,504,685,506,577,638,771,702,427,663,602,538,484,456,598,526,735,673,516,693,651,588,747,630,772,699,925,852,588,823,650,755,702
408,463,512,560,613,503,651,617,578,543,1758,2068,2013,1945,1822,778,1029,925,850,1150,1690,1769,1833,2329,2258,567,798,737,682,627,1199,1365,2439,2262,2573,2748,2969,2901,2826,3043,2109,2251,2177,2409,2324,523,725,576,672,625
1745,1819,1884,1949,2019,757,866,1201,1097,968,506,805,736,655,582,481,666,606,547,733,492,543,610,707,660,1217,1519,1450,1374,1302,400,489,446,636,566,497,656,606,554,731,570,729,654,876,801,1751,1868,1947,2090,2017
526,584,639,700,753,605,922,843,769,688,802,1255,1125,1021,914,543,770,696,622,852,699,787,860,1011,932,430,597,554,515,475,659,848,759,1037,939,732,974,898,816,1050,555,711,637,865,784,519,733,598,802,666
2028,2089,2220,2155,2287,817,935,1272,1174,1070,1921,2668,2525,2372,2079,1997,2330,2227,2120,2443,2994,3112,3230,3461,3349,1547,1656,1764,1962,1873,1875,2140,2013,2401,2279,1679,2043,1928,1797,2148,3342,3561,3452,3762,3663,1760,1934,2063,2181,2273
582,677,748,824,895,603,884,953,751,677,835,1327,1220,1110,987,853,1122,1036,949,1232,819,1129,1248,1545,1351,704,1046,954,872,786,1063,1219,1593,1329,1804,1530,1991,1877,1744,2092,1670,1876,1784,2075,1986,552,838,630,769,696
652,734,810,895,985,608,1027,1127,950,874,866,1336,1906,1213,1083,1483,1827,1708,1597,1955,1028,1149,1564,1975,1789,499,1050,968,894,816,1600,1842,1977,2219,2100,2472,2640,2799,2976,3128,2922,3146,3035,3390,3257,827,1217,926,1118,1024
2601,2945,3083,3195,3300,1175,1351,1817,1667,1510,4122,5358,5239,5099,4277,2582,2946,2825,2709,3091,2602,3853,4551,4862,4718,2248,4736,4614,4478,2365,4330,4470,4708,4584,4817,3836,4179,4091,3983,4291,3497,3748,3624,3968,3860,2262,3379,2570,3024,2827
1662,1832,1972,2100,2192,737,1297,1421,1178,870,5389,8632,6683,6561,6447,6214,6461,6747,6627,6864,6149,6640,6787,7024,6910,912,1369,1253,1146,1038,6675,6939,6795,7157,7048,2155,2685,3454,3701,3875,7314,7549,7436,7802,7676,1454,1726,1588,1956,1861
2492,2628,2747,2855,2966,872,1386,1269,1148,1011,3676,3993,4295,4203,4106,3635,4007,3878,3758,4129,5734,5919,6113,6936,6733,973,1435,1318,1202,1091,3487,3764,3647,3891,4025,3644,3846,4036,4179,4290,5387,5611,5500,5862,5741,3012,3454,3157,3359,3263
3602,3734,3845,3947,4061,2020,2214,2931,2809,2510,626,1047,944,844,731,310,700,637,574,777,735,833,922,1099,1022,1259,1456,1738,1991,1878,775,1001,908,1198,1106,834,1179,1033,930,1259,633,781,712,925,850,3579,4022,3693,3917,3810
6209,6444,6958,6702,7182,2096,2316,2693,2576,2455,633,712,945,874,798,497,648,610,568,691,628,701,760,891,826,2869,3323,3213,3100,2984,456,577,518,703,635,570,754,698,639,818,455,581,523,704,640,5841,6028,6193,6374,6543
3528,3706,4030,3895,4152,1295,2201,2778,2551,2369,2630,2747,3226,2937,2858,2098,2593,2710,2813,2917,1977,2106,2178,2290,2236,3077,3363,3593,3668,3493,1635,1736,1927,1847,1993,3749,3869,3981,4068,4145,3765,3906,3840,4045,3979,3693,3882,4019,4235,4126
506,577,639,702,776,724,1104,999,908,818,363,583,624,544,417,317,435,397,360,477,402,446,484,562,521,761,1087,1003,927,848,395,509,438,548,589,398,517,479,440,564,351,434,396,513,471,744,1030,822,962,895
477,547,613,683,748,368,869,814,761,694,562,872,799,715,640,462,733,574,678,793,529,592,650,781,713,648,881,967,807,732,468,584,525,692,639,599,780,722,665,852,325,427,567,679,621,304,737,552,673,614
3048,3383,3576,3502,3638,700,792,1069,972,876,2666,2743,2936,2874,2813,2012,2244,2172,2094,2315,3014,3092,3246,3381,3312,1653,1773,1891,2037,1974,3046,3212,3146,3330,3270,3322,3522,3463,3402,3582,1623,2643,2550,2950,2721,2924,3052,3165,3311,3248
255,489,542,600,653,495,648,691,610,539,946,2507,2446,2380,2309,825,1046,971,900,1120,3541,3620,3680,3805,3740,493,792,669,733,559,672,914,845,981,1054,3149,3358,3301,3233,3415,1356,2162,1428,2307,2240,266,708,500,630,562
282,564,633,708,773,658,882,823,767,715,736,975,925,861,799,421,598,540,479,662,568,643,709,846,778,439,601,561,644,522,589,732,666,867,797,598,827,741,673,890,533,676,606,811,741,298,661,512,618,564
3124,3198,3519,3625,3756,982,5325,4952,1448,1214,600,849,788,725,665,233,567,515,461,626,490,562,629,772,698,1418,3873,3795,2177,1864,423,535,482,644,594,521,685,632,578,744,553,663,610,775,716,1925,2192,1999,2135,2076
1062,1290,1649,2481,2550,503,798,721,650,583,1826,2218,2156,2087,1919,1050,1180,1336,1271,1397,1475,1553,1771,1913,1846,730,977,926,873,808,1401,1542,1477,1681,1612,1452,1743,1680,1533,1808,1789,1929,1866,2415,2290,2446,2762,2523,2683,2601
353,426,484,557,629,454,741,666,597,528,1822,2075,2012,1950,1891,1421,1774,1661,1547,1917,561,623,677,792,730,492,655,618,581,537,647,803,725,968,886,697,915,841,768,998,1983,2108,2053,2223,2161,436,680,487,602,535
484,554,609,668,721,432,695,622,557,496,546,827,758,685,616,272,693,627,564,760,454,516,576,709,643,446,602,563,644,491,507,645,580,771,705,467,670,605,538,741,604,736,680,865,797,435,660,505,622,579
1171,1345,1640,1505,1736,925,1025,1388,1225,1113,1376,1685,1607,1535,1457,952,1196,1078,1018,1269,585,934,1011,1196,1073,585,839,774,713,656,806,947,877,1094,1019,927,1141,1074,1004,1223,1476,1583,1682,1777,1901,1200,1671,1314,1589,1391
1599,1697,1904,1800,2014,503,743,680,624,567,4310,5327,5056,4822,4562,4244,4947,4725,4505,5154,1392,1823,2190,2593,2398,510,822,640,756,692,3430,3960,3716,4449,4208,4905,5751,5506,5172,5963,4752,5138,5382,5791,5586,455,726,520,670,587
559,627,701,781,849,556,810,738,680,621,13126,13606,14262,14071,13859,12302,12845,13296,13661,13972,10459,10833,11183,14301,12817,503,778,616,721,659,15187,15643,15457,16079,15849,9157,13197,11942,9613,14297,16139,16505,16810,17146,17502,534,1202,620,1125,691
1259,1331,1401,1668,1747,821,971,1229,1145,1064,4730,5167,5538,5368,4959,5143,6137,5943,5755,6332,2804,3122,3552,4626,4278,870,980,1076,1239,1161,3666,4134,3932,5447,4990,3949,6664,5675,4372,6894,5969,6629,6283,7010,7223,574,709,812,921,1062
5559,5773,6003,6277,6477,2151,2695,3577,3300,2385,5270,6359,6202,5591,5441,5377,5590,5778,5941,6098,4398,5178,5289,5669,5530,1765,2741,2490,2228,1998,4330,4569,4467,6005,5863,3245,3622,3861,4112,4797,5961,6163,6322,6472,6619,3547,3865,4097,4619,4392
16083,16334,16526,16726,16921,8483,9307,10406,10000,8726,741,1053,976,903,823,1100,1260,1412,1549,1682,1042,1186,1258,1385,1317,2132,2443,2871,3627,3249,902,1064,990,1206,1127,663,1646,1474,1572,1718,1055,1394,1567,1864,1715,11308,11548,11799,12498,12295
5845,6102,6312,6525,6767,1680,2654,2426,2161,1942,487,707,650,598,547,478,673,609,546,734,613,669,721,828,770,1640,2465,2286,2072,1838,425,740,672,875,805,476,652,590,534,706,600,717,665,852,778,4433,5217,4738,4980,5475
3664,4983,5123,5251,5392,3144,3818,3658,3510,3355,404,653,596,537,469,387,536,488,439,584,404,450,504,632,565,1430,1643,1833,2381,2128,393,505,450,615,557,286,620,570,520,674,493,607,552,721,661,5331,5861,5482,5734,5605
715,776,843,1254,1313,1300,1657,1593,1526,1461,416,644,591,534,475,302,409,375,341,447,514,581,645,768,704,812,932,1049,1277,1162,533,655,596,778,713,442,623,566,504,683,445,562,508,675,616,615,936,686,813,752
606,665,722,792,865,452,740,810,683,522,613,867,815,755,682,603,704,793,881,971,473,540,596,776,669,525,714,792,652,588,518,641,585,722,679,486,695,622,558,763,689,832,765,958,899,481,687,536,636,583
427,493,553,605,658,433,689,630,561,497,494,745,681,626,563,500,665,611,558,724,658,729,799,946,879,402,801,742,694,641,651,794,716,926,858,518,859,789,730,939,557,687,629,821,747,258,705,507,640,570
461,524,586,650,709,386,623,685,563,504,546,841,771,708,626,541,723,665,606,789,673,753,829,990,906,514,813,649,763,710,622,761,692,915,835,493,683,622,558,751,682,843,765,997,917,410,660,473,601,533
576,649,707,766,823,556,970,876,730,650,667,1097,1017,843,760,292,696,643,567,751,791,864,940,1081,1008,390,804,732,665,603,776,931,855,1101,1013,780,1027,935,859,1103,850,1024,939,1194,1106,509,913,592,757,675
556,631,687,747,811,566,855,786,710,654,728,1047,967,894,820,342,763,697,629,836,836,925,1016,1645,1224,612,965,761,888,831,999,1189,1093,1400,1292,747,1317,1438,826,1531,1049,1281,1187,1446,1365,503,847,582,731,652
439,783,856,918,985,536,800,740,678,604,641,949,883,807,728,292,723,643,576,778,704,791,865,1039,956,717,985,893,1074,804,662,812,737,958,880,728,1027,934,836,1128,779,935,866,1073,1000,519,833,595,756,670
713,931,1031,1135,1222,646,1000,919,822,743,4144,4496,4414,4329,4254,2564,2827,2744,2662,2912,1984,3014,3398,3756,3613,880,1318,1208,1106,997,4070,4249,4170,4408,4326,4178,4397,4335,4253,4475,3546,3694,3812,4016,3911,619,970,703,872,782
1533,1622,1705,1793,1874,693,1078,972,877,795,4202,4571,4488,4402,4317,3496,3836,3680,3593,3948,3075,3249,3420,3717,3552,726,1041,953,880,808,5445,5914,5603,6109,6020,5533,5655,5841,5746,6049,3949,4128,4050,4294,4208,1188,1671,1285,1579,1476
709,793,871,960,1037,554,875,801,725,638,670,769,1033,953,867,311,727,662,596,800,642,720,812,995,909,735,1137,1026,930,836,597,734,667,889,804,606,819,739,678,895,846,987,921,1124,1052,512,849,599,767,678
4176,4265,4364,4465,4548,1455,3286,3193,2476,2376,618,933,862,782,705,609,827,752,683,906,699,755,826,991,904,871,1002,1138,1447,1275,654,804,733,954,871,697,955,865,778,1035,787,936,862,1089,1009,4017,4371,4120,4289,4203
5281,5366,5437,5505,5576,2415,2558,2991,2825,2689,2361,2738,2650,2568,2475,1126,1515,1433,1355,1605,1665,1823,1973,2678,2529,928,1078,1214,1544,1378,2287,2451,2380,2828,2544,2486,2791,2700,2604,2966,1823,2052,1946,2265,2158,4315,4642,4417,4571,4502
797,894,987,1058,1112,596,918,826,739,672,659,1053,929,844,752,506,709,644,577,782,723,805,896,1069,980,523,791,743,867,691,740,889,816,1045,956,732,962,887,815,1051,842,999,926,1153,1080,306,1092,723,995,880
742,828,910,986,1058,705,1106,993,900,807,538,884,798,718,626,405,562,508,460,628,747,839,922,1064,991,706,1032,943,849,771,590,757,677,926,837,451,908,835,766,998,599,916,698,1088,1000,490,817,569,737,644
2405,2490,2568,2633,2705,1453,1618,1903,1810,1719,5704,6146,6035,5934,5833,4996,5290,5200,5112,5364,2765,2926,3073,3468,3280,1042,1189,1384,1574,1492,6145,6267,6377,6571,6469,6922,7094,7277,7394,7503,5968,6115,6214,6379,6297,2027,2509,2207,2339,2427
747,834,1001,1114,1211,798,1191,1096,994,898,1073,1689,1598,1502,1189,687,976,882,786,1080,576,888,986,1192,1100,613,715,667,816,770,839,1043,942,1264,1140,730,1021,913,822,1125,1395,1623,1519,1807,1728,470,735,827,1022,925
745,854,955,1059,1143,555,889,813,728,643,941,1436,1332,1199,1052,379,859,784,707,943,871,961,1084,1466,1236,588,783,708,997,853,860,1068,967,1280,1175,971,1332,1228,1111,1432,985,1150,1072,1306,1224,523,787,594,739,665
6512,6639,6742,6837,6936,2132,2309,2802,2652,2505,5969,6415,6291,6203,6102,5591,5886,6194,6470,6748,1958,2064,3613,3815,3719,877,1055,1161,2512,2403,4743,5192,5073,5727,5501,4952,5743,5513,5245,5984,8262,8462,8560,8747,8655,5762,6204,5911,6100,6018
1346,1466,1566,1676,1771,669,1069,960,866,767,696,994,1375,1271,785,602,859,780,693,951,885,991,1097,1294,1195,580,934,844,750,677,815,1017,920,1342,1139,795,1114,1015,906,1208,1021,1189,1105,1365,1284,910,1004,1107,1294,1195
1017,1173,1308,1421,1521,822,1327,1211,1050,945,718,1110,1013,925,821,558,807,727,646,893,800,908,1006,1208,1100,717,1055,973,888,811,674,891,789,1051,974,533,945,688,842,1052,991,1183,1090,1376,1276,715,1159,821,1023,914
4126,4440,5481,5270,5680,1953,3997,2310,2186,2067,4796,4915,5195,5117,5026,6009,6161,6317,6475,6631,2527,2654,2759,2941,2852,1024,1210,1382,1657,1520,2801,3241,4179,3392,5013,5638,5946,5855,5757,6036,5602,5812,6016,6216,6417,3034,3480,3672,3869,4067
1141,1257,1361,1439,1513,890,1317,1224,1117,1027,678,1101,1003,897,791,683,914,839,763,999,919,1018,1116,1299,1215,753,1194,1050,941,850,948,1224,1131,1409,1308,703,1241,892,1092,1374,1175,1358,1276,1572,1469,868,1269,972,1171,1072
856,944,1053,1137,1227,767,1178,1078,979,879,760,1237,1071,967,857,673,909,835,760,991,874,976,1080,1288,1191,604,998,887,1213,1110,746,912,834,1067,985,590,1029,1131,920,1222,1201,1380,1288,1553,1457,687,1073,785,975,875
4809,4972,5246,5109,5535,1137,1895,2346,2195,2049,808,966,1250,1158,1063,859,1186,1071,965,1298,959,1051,1155,1355,1259,783,1942,1798,1497,1300,837,1119,941,1319,1211,748,1125,1029,912,1211,1356,1555,1451,1784,1662,4308,4704,4426,4615,4517
867,972,1146,1265,1357,712,1125,1012,914,807,1715,2500,2407,2308,2198,1888,2075,2230,2385,2582,2462,2569,2651,3227,3134,771,1176,1076,980,879,2193,2422,2317,2640,2528,2212,2326,2507,2426,2596,1947,2158,2067,2331,2248,1105,1488,1220,1408,1316
1048,1147,1243,1341,1431,809,1166,1080,986,909,738,1156,1042,943,845,697,949,868,786,1040,952,1046,1131,1314,1222,556,862,1173,1074,971,796,1009,903,1232,1117,709,975,890,803,1081,1505,1758,1615,1959,1869,1136,1548,1244,1461,1361
989,1081,1165,1285,1386,869,1275,1186,1072,979,744,1163,1067,962,851,647,879,806,731,962,846,942,1027,1198,1114,781,1164,1062,973,876,711,918,804,1114,1013,724,1006,901,812,1111,1398,1591,1496,1787,1689,792,1251,924,1146,1035
