Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
643,716,1393,1324,1256,1029,951,1478,1186,1118,701,789,1056,978,870,1577,1497,1420,1345,1123,707,1291,1464,1413,1356,1652,1922,1861,1779,1724,5811,6598,6370,6172,6019,7454,7303,7152,6995,6816,674,34082,34172,34254,753,1064,1138,1217,977,1307
625,700,1407,1342,1269,992,923,1195,1128,1068,975,1031,1182,1114,1073,1511,1430,1363,1298,1232,805,35938,36430,36199,37603,1154,996,38591,1080,38205,3013,5181,4998,4799,4529,5982,5794,5645,5493,5338,852,1501,1564,1623,1215,1686,1759,1984,1831,1903
2042,2251,3921,3173,3721,3410,2958,2785,2609,4136,2660,2854,3461,3236,3028,5104,4817,4563,3925,3707,2573,4294,4904,4715,5904,5673,6549,6342,5292,6124,8161,9082,8872,8649,8403,10181,10001,9817,9620,9297,2000,35585,35765,35950,2161,2645,2760,2286,2473,2872
4914,5189,7191,6981,6756,6533,5525,6248,6030,5798,4406,4613,5194,5007,4810,7968,7783,7586,5581,5379,5714,35788,36320,36164,35996,6449,5963,36877,6188,36484,3321,4847,4625,3894,3524,5769,5560,5388,5214,5035,2219,3007,3161,3312,3457,3631,3816,4001,4173,4353
2894,3856,4493,4295,5528,5331,5103,4909,4721,4084,2401,2630,3209,3020,2836,4886,4643,4445,4243,4028,2379,4170,4706,4518,4350,5309,3937,5110,3502,4888,2708,3167,3064,2951,2839,3859,3519,3409,3755,3642,1788,35687,35892,36101,2021,2632,2383,2854,3046,3223
4573,4843,6632,6433,5791,5577,5337,7049,6857,5087,2575,2758,3319,3133,2942,6016,5818,4264,3734,3523,7070,35141,36399,36221,36035,7740,7527,36773,7324,36583,619,827,777,727,676,1131,1020,970,919,1079,2289,3535,3735,3906,3134,3331,4090,4306,4519,4682
1914,2103,3567,3236,3071,2932,2747,2596,2428,3393,2568,2744,3289,3103,2948,4179,3953,3776,3627,3474,1828,2674,4198,4025,3836,5213,5007,4841,4664,4502,669,928,865,801,738,1313,1173,1110,1046,1248,2014,34638,34744,34846,2193,2356,2519,2693,2879,3071
1682,1789,2520,2430,2342,2250,2157,2067,1975,1883,1321,1428,1943,1639,1536,2460,2352,2248,2146,2045,1517,33631,33736,33702,33667,1841,1740,33839,1651,33771,593,865,796,732,668,1267,1068,1014,1203,1140,1291,1829,1926,2041,2132,2664,2238,2344,2447,2549
708,757,1206,1139,1085,1028,973,916,860,803,810,875,1057,996,939,1491,1417,1352,1172,1115,481,771,855,828,800,988,938,910,698,883,638,866,812,761,707,1272,1060,1009,1210,1160,921,33786,33836,33882,992,1046,1099,1153,1216,1266
522,588,1157,833,1223,1106,1057,1002,942,886,488,688,797,763,726,983,948,904,871,835,1052,33703,33838,33783,33737,1183,1277,33944,1374,33885,616,832,781,731,676,1226,1165,962,1116,1064,630,951,991,1031,826,1071,1270,1120,1167,1214
674,742,1345,1097,1047,996,943,1276,1206,1153,861,918,1084,1028,970,1497,1428,1368,1197,1140,559,912,1068,1017,966,1345,1293,1241,1176,1118,451,648,601,553,505,1055,1005,954,902,850,460,33694,33739,33795,695,740,776,818,851,885
418,474,1041,805,745,681,619,985,929,869,889,945,1096,1046,995,1342,1300,1261,1200,1147,380,33859,34059,33994,33928,654,612,34637,575,34534,1084,1343,1277,1208,1151,1637,1578,1517,1462,1406,516,982,1033,1085,1140,1201,1254,1310,1367,1454
439,500,1303,1226,1153,1380,1076,991,920,842,971,1011,1149,1098,1046,1528,1448,1390,1250,1201,690,1253,1397,1353,1307,1597,1186,1701,1495,1656,588,853,792,725,660,1312,1232,1002,1173,1119,653,33883,33941,33997,926,1047,1104,1164,1229,983
552,607,1101,925,882,839,793,741,1046,988,815,884,1072,1008,946,1378,1319,1259,1194,1133,590,34479,34586,34685,34785,880,948,35301,818,35097,560,950,728,676,623,1225,1161,1108,1057,1005,671,912,970,1022,1074,1134,1189,1247,1305,1361
876,944,1370,1308,1259,1209,1161,1109,1049,997,796,872,1069,1005,938,1752,1695,1338,1202,1145,1267,2319,2433,2535,2640,1792,1897,2865,2103,2754,738,1064,988,908,827,1768,1488,1256,1683,1403,779,34096,34162,34228,851,1659,1719,1020,1094,1179
447,500,1137,800,1086,1033,985,952,917,879,771,839,1034,974,913,1350,1276,1217,1157,1095,596,33822,33942,33903,33864,916,783,34056,854,33979,656,959,876,798,731,1522,1442,1168,1373,1297,856,1435,1470,1499,1131,1527,1563,1294,1362,1598
781,859,1593,1358,1285,1209,1132,1053,1516,1443,961,1006,1125,1084,1045,1334,1295,1249,1211,1168,390,1041,1134,1104,1073,1226,997,1195,922,1165,718,998,930,862,792,1455,1246,1176,1383,1320,782,34153,34226,34295,1149,1233,1311,1380,1526,1450
818,911,1703,1365,1291,1212,1140,1626,1550,1466,788,855,1037,966,910,1355,1296,1238,1180,1110,1393,33721,33789,34271,34198,1577,1713,34566,1852,34409,590,1180,815,746,668,1569,1481,1410,1337,1263,779,1303,1362,1419,1226,1474,1540,1605,1668,1733
941,1037,1843,1621,1527,1453,1372,1280,1774,1707,721,781,1159,1087,852,1538,1449,1374,1310,1238,542,1013,1240,1623,1585,1807,1529,1745,1390,1690,1176,1485,1414,1342,1269,1857,1782,1707,1634,1567,1147,34922,35012,35093,1242,1338,1429,1519,1629,1739
722,803,1682,1261,1172,1088,1600,1525,1449,1363,2117,2188,2372,2313,2252,2741,2663,2596,2521,2450,746,33999,34214,34143,34072,1203,1287,34961,1109,34806,435,1052,979,520,908,1387,1308,1245,1182,1117,1679,2361,2437,2500,2046,2559,2649,2125,2205,2285
578,647,1697,1174,1084,995,1620,1513,1381,1287,3499,3555,3740,3669,3614,4111,4020,3951,3881,3811,800,1442,1631,1571,1508,1922,2134,2075,1767,2010,574,759,715,673,624,1091,1037,866,995,951,1914,34160,34238,34306,2005,2080,2150,2226,2305,2386
2933,3057,4353,4177,3750,3593,3492,3380,4666,4506,500,790,931,880,837,1166,1105,1061,1020,975,656,34009,34232,34160,34089,1084,1189,35014,985,34311,1206,1686,1568,1348,1282,2050,1928,1813,2338,2208,957,1387,1450,1512,1251,1314,1573,1643,1712,1781
552,603,1206,991,922,861,793,717,1142,1075,1030,1126,1329,1262,1196,1907,1825,1652,1467,1395,807,1480,1693,1628,1562,1988,1393,2067,1827,1759,775,1046,982,917,850,1469,1395,1325,1178,1257,655,33755,33824,34262,1062,1148,1225,1302,1375,1462
881,962,1534,1445,1377,1303,1235,1171,1108,1039,1123,1217,1475,1392,1312,2128,2025,1854,1770,1555,766,34078,34319,34249,34158,1167,1005,34902,1093,34386,430,818,775,514,729,1100,1016,961,910,863,603,1057,1123,1709,1292,1375,1456,1538,1784,1623
823,896,2089,2020,1953,1879,1802,1720,1650,1574,920,992,1176,1115,1055,1571,1477,1396,1317,1238,878,1457,1672,1613,1536,1943,1877,2090,2025,1734,1329,1883,1751,1502,1420,2283,2150,2018,2607,2466,995,34006,34060,34116,1077,1145,1210,1277,1359,1450
1030,1123,1709,1639,1570,1489,1415,1349,1284,1204,978,1029,1221,1146,1076,1602,1518,1447,1370,1297,559,33746,33924,33867,33808,913,738,34469,834,34346,1296,1613,1540,1469,1389,2342,1939,1865,2283,2171,781,1036,1101,1169,1235,1311,1383,1466,1549,1645
873,954,1604,1533,1454,1303,1227,1157,1084,1381,571,1223,1460,1393,1322,1732,1689,1645,1601,1552,582,1031,1198,1135,1084,1490,1431,1612,1311,1560,831,1101,1034,969,902,1429,1367,1301,1236,1168,1408,34350,34464,34558,1493,1573,1654,1739,1826,1890
746,822,2112,2030,1957,1873,1031,1792,1720,1640,996,1265,1533,1442,1353,1979,1897,1811,1703,1613,1178,33813,34008,33945,33879,1443,1360,34583,1276,34453,449,1063,996,574,928,1381,1311,1253,1195,1130,890,1731,1791,1856,1511,1927,2002,2068,1585,1654
843,923,2154,2083,2010,1230,1160,1089,1934,1856,1364,1431,1629,1557,1493,1973,1891,1816,1743,1688,606,1098,1265,1211,1155,1579,1515,1716,1387,1656,1506,2043,2245,2145,2342,2669,2543,2442,2800,2911,665,33952,34021,34088,978,1047,1536,1601,1661,1109
446,500,1201,883,826,757,1134,1069,1009,950,889,959,1161,1094,1026,1688,1611,1542,1474,1405,429,33676,33848,33787,33733,927,858,34204,801,34131,705,927,874,820,764,1254,1133,1079,1024,1197,745,1135,1194,1259,1314,1379,1444,1509,1575,1639
459,514,1087,1033,980,1149,919,855,794,743,1039,1115,1322,1253,1183,1709,1621,1504,1449,1388,520,912,1006,975,945,1146,1249,1219,1073,1189,690,942,886,823,761,1314,1180,1119,1058,1251,640,34051,34093,34139,845,912,972,1143,1030,1081
447,512,2415,880,2360,2305,2250,2193,2135,2072,808,878,1045,991,926,1367,1298,1215,1146,1085,632,33798,33972,33904,33839,988,1139,34608,912,34038,734,994,932,869,804,1270,1210,1148,1096,1339,835,1284,1339,1399,1039,1100,1162,1220,1452,1515
579,650,1289,1031,975,917,851,1230,1166,1102,683,727,1022,985,947,1218,1171,1136,1099,1060,653,1193,1350,1301,1247,1573,1119,1645,1451,1399,634,893,834,774,710,1525,1465,1053,1405,1342,865,34025,34093,34153,932,998,1055,1120,1184,1263
478,550,1180,1119,1298,1246,1059,990,949,907,1141,1229,1467,1391,1305,1844,1776,1706,1622,1544,568,33671,33828,33768,33720,870,750,34353,815,33889,810,1065,1009,945,882,1258,1212,1176,1140,1103,851,1125,1182,1256,1329,1396,1470,1540,1618,1690
528,595,1418,954,1354,1290,1226,1163,1098,1032,1755,1827,1995,1942,1887,2303,2236,2178,2113,2056,527,954,1114,1063,1009,1368,1315,1437,1208,1161,1072,1504,1279,1214,1148,1844,1759,1692,1634,1580,1442,34038,34094,34149,1556,1637,1718,1786,1855,1927
531,578,1370,921,1311,1252,1194,1135,1069,1002,856,939,1141,1088,1015,1600,1523,1458,1393,1326,929,33636,33748,33712,33675,1153,1082,34097,1009,34024,1863,2604,2428,2249,2055,3517,3326,3152,2980,2770,865,1109,1156,1203,1252,1312,1374,1438,1498,1559
486,532,1284,1220,824,1158,1093,1030,964,898,729,777,900,862,820,1222,1162,1099,1030,945,476,786,878,848,818,1020,1123,1093,946,1063,3418,5573,5332,3869,3637,11314,10169,6718,9386,8458,1003,35248,35327,35398,1081,1156,1224,1302,1371,1450
1142,1465,1843,1762,1715,1669,1998,1928,1612,1543,2906,3005,3255,3174,3089,3709,3616,3528,3435,3345,604,35038,35565,35392,35219,1177,1089,37456,988,36961,2169,3061,2881,2547,2371,4730,4363,3784,4561,4176,3892,3988,4075,4152,4250,4339,4427,4485,4552,4633
1799,1967,3515,3326,2939,2763,2597,2428,2256,3123,2259,2440,2942,2791,2602,3872,3665,3499,3328,3146,1693,3254,3694,3554,3400,4535,5484,5350,4083,5195,6837,7595,7424,7258,7084,8506,8327,8151,7970,7796,2159,38446,39035,39346,2360,2525,2700,2910,3213,3411
4308,6850,11799,11555,11336,11110,10362,8983,7887,7202,3361,3672,4576,4270,3964,14445,14192,12683,12379,10356,3321,34717,35126,34941,36248,5580,5165,37010,4834,36668,666,994,916,832,749,1616,1288,1207,1522,1444,4799,6759,7089,7937,8280,8646,8946,9240,9547,9931
1622,1814,3908,3736,3551,2558,3374,3189,3000,2808,1765,1966,2458,2350,2082,3222,3052,2915,2777,2626,1364,2942,3378,3246,4214,4632,4018,4495,3664,4359,770,1069,1002,931,850,1595,1515,1251,1450,1384,1691,37695,38555,38826,2398,2551,2688,2820,2951,3116
8642,8852,9612,9425,9242,9057,10666,10456,10257,10006,8259,8531,9154,8952,8741,10173,9984,9793,9589,9356,5110,33909,34102,34039,33976,8000,7769,34671,7057,34531,2247,2587,2498,2410,2334,3065,2960,2869,2778,2690,2766,7517,7773,8048,5920,7202,6946,6690,6435,6184
728,801,1456,1199,1135,1074,1009,1394,1330,1268,1198,1292,1724,1656,1378,2064,1986,1921,1855,1790,672,1154,1317,1263,1208,1636,1573,1774,1436,1716,2653,2984,2911,2823,2739,3354,3278,3205,3131,3058,1011,34045,34564,34651,1099,1296,1397,1177,1490,1559
999,1100,1982,1733,1647,1558,1460,1347,1904,1826,1094,1190,1420,1348,1273,1802,1727,1652,1577,1495,687,33922,34001,34515,34443,1037,1127,34718,957,34658,511,722,671,619,567,1235,1155,1104,1054,1000,813,1346,1829,1907,1622,1980,2067,2156,2241,1722
1202,1285,2015,1767,1686,1606,1527,2934,1934,1854,1392,1491,1915,1663,1577,2324,2246,2170,2076,1995,727,1266,1485,1738,1680,2355,2261,2185,2069,1915,1229,1474,1426,1370,1309,1796,1642,1594,1747,1699,984,34212,34303,34390,1240,1396,1470,1559,1314,1640
1476,1578,2194,2124,2051,1979,1906,1832,1756,1671,2035,2120,2347,2272,2198,2705,2628,2561,2487,2416,1600,33674,33838,33788,33737,1968,2047,34266,1893,34196,414,614,1069,1005,938,1383,1308,1247,1188,1128,994,1535,1609,1682,1350,1757,1840,1921,2005,1440
570,610,912,837,805,773,739,705,671,877,765,809,936,891,849,1123,1090,1048,1008,974,462,942,1029,1001,973,1285,1161,1231,1092,1201,572,713,680,647,612,889,848,814,781,747,852,35147,35799,35880,926,986,1053,1108,1159,1211
1145,1206,1575,1530,1485,1439,1394,1348,1302,1255,2150,2214,2383,2325,2270,2661,2598,2544,2491,2438,524,33705,33850,33802,33754,844,917,34282,777,34185,757,1020,964,892,817,1306,1243,1196,1144,1085,1775,3194,3244,3295,2857,3346,2931,3003,3069,3130
646,706,1170,1050,1001,956,908,854,800,1119,1217,1285,1475,1409,1348,1754,1689,1637,1584,1535,553,924,1050,1010,968,1286,1237,1386,1138,1344,451,635,585,533,491,1059,999,951,902,852,637,34123,34182,34239,842,1035,1098,1174,906,966
533,587,1107,935,879,824,771,718,1050,996,658,697,805,772,732,976,942,910,871,838,548,33906,34052,34006,33958,852,917,34527,792,34097,550,773,719,665,610,1187,1122,908,1066,1011,620,1421,1470,1519,1121,1178,1239,1297,1356,1572
585,653,1299,1066,1002,946,873,1249,1200,1136,631,670,771,739,705,941,909,876,844,811,748,1235,1353,1314,1275,1179,1129,1500,1051,1391,569,792,738,684,628,1156,982,927,1101,1045,592,33908,33971,34024,994,1057,1116,1174,1231,1313
375,414,945,685,636,585,895,841,788,740,938,1035,1344,1286,1095,1616,1552,1503,1455,1399,523,33731,33919,33857,33796,806,697,34538,756,33980,663,872,824,773,724,1267,1211,1166,1121,1073,689,994,1045,1096,1149,1203,1259,1316,1377,1440
403,788,1071,1039,1006,973,939,907,874,839,715,754,933,820,787,1235,1176,1104,1042,985,563,1111,1271,1219,1166,1502,1040,1573,1380,1326,359,660,459,424,625,832,791,759,725,693,832,33501,33727,33761,901,1271,1012,1076,1138,1200
615,678,1082,1035,987,939,890,837,780,1145,909,975,1149,1088,1032,1565,1492,1428,1261,1206,547,33696,33800,33749,34086,783,730,34316,842,34219,409,708,508,474,673,880,839,807,774,741,387,625,730,758,786,818,851,884,916,957
968,1045,1596,1184,1118,1533,1475,1411,1340,1269,1117,1189,1404,1339,1258,1736,1673,1610,1545,1470,528,939,1073,1032,1315,1437,1260,1397,1164,1356,2398,2607,2534,2473,2765,3101,3015,2932,2847,3183,929,33849,33908,33964,1338,1402,1470,1528,1588,1647
346,386,840,580,805,753,717,686,654,621,757,797,906,872,838,1091,1057,1018,981,947,355,33687,33861,33806,33748,805,746,34442,689,34336,2507,2827,2748,2671,2589,3245,3120,2990,3568,3444,656,951,997,1051,883,1101,1157,1214,1267,1320
348,387,844,576,809,759,718,685,650,617,701,770,1160,889,830,1467,1397,1338,1279,1220,544,1045,1201,1144,1096,1414,1558,1516,1315,1472,1376,1549,2051,1895,2181,2594,2465,2320,2705,2817,637,35733,35844,35951,679,717,767,819,863,920
2085,2189,2840,2334,2760,2679,2603,2516,2430,3087,3603,3764,4614,4090,3926,5258,5137,5012,4888,4746,812,35582,35723,35866,35922,1046,970,36306,900,35960,690,999,931,851,783,1479,1404,1160,1344,1282,2502,4295,4412,4528,2954,3495,3389,3283,3173,3064
1360,1483,1724,1605,1842,1958,2184,2310,2435,2870,794,1315,1798,1725,1392,2920,2652,2390,2129,1868,2324,2995,3096,3063,3030,2946,2898,3256,3164,3130,410,987,946,903,859,1201,1150,1110,1070,1029,932,34474,34639,34719,1615,2024,2283,2549,2819,3063
704,790,1499,1328,1248,1176,1104,2498,2415,1420,1598,1685,2137,2049,1766,2612,2512,2433,2312,2225,1717,33776,33956,33897,33837,1928,2132,34583,2043,34457,1296,1671,1590,1495,1403,2078,1995,1916,1836,1755,1265,1439,1855,1922,1678,1764,1992,2074,2165,2248
879,968,1809,1562,1474,1367,1281,1187,1736,1658,897,985,1198,1132,1058,1572,1489,1413,1345,1271,610,1156,1306,1256,1206,1547,1079,1672,1423,1619,906,1188,1122,1048,983,1567,1479,1407,1334,1259,763,34170,34214,34256,858,1124,1189,1256,1331,1417
456,508,1100,747,1031,967,923,881,841,798,958,1066,1311,1239,1153,1813,1728,1659,1584,1509,487,34297,35078,35011,34942,996,932,35286,852,35143,664,881,838,794,735,1399,1324,1057,1254,1186,772,1276,1313,1347,1161,1382,1423,1465,1517,1212
772,863,1602,1314,1245,1176,1104,1533,1466,1398,896,980,1611,1526,1432,2049,1966,1881,1775,1699,1688,1775,2540,2469,2410,2328,2256,2664,2117,2600,1139,1511,1392,1282,1215,1942,1865,1786,1700,1603,1459,34081,34162,34234,1530,1617,1690,1754,1822,1893
557,634,1448,1048,978,911,1367,1293,1224,1144,1002,1268,1503,1429,1345,1886,1809,1731,1663,1591,616,33777,33971,33909,33840,960,825,34640,898,34494,822,1085,1013,954,890,1509,1350,1276,1203,1436,881,1214,1278,1348,1415,1488,1557,1636,1714,1804
808,893,1705,1453,1370,1287,1198,1108,1622,1546,465,777,961,894,830,1315,1243,1155,1086,1025,606,1151,1331,1271,1210,1690,1616,1835,1467,1773,663,924,864,797,736,1289,1100,1043,1215,1162,916,34237,34542,34622,1004,1432,1502,1572,1261,1344
773,850,1575,1287,1225,1159,2340,1503,1433,1360,922,1006,1417,1337,1261,1820,1740,1661,1572,1495,1150,33539,33887,33844,33796,1360,1300,34014,1229,33931,904,1208,1142,1054,986,1534,1449,1380,1834,1757,1054,1383,1907,1973,1604,1684,2039,2116,1755,1827
556,615,1161,875,834,791,1087,1017,964,923,696,1192,1405,1333,1262,1765,1672,1606,1540,1478,385,636,1066,1033,999,1166,952,1132,869,1099,759,1048,982,908,834,1584,1500,1420,1345,1276,512,33989,34044,34115,982,1062,1128,1201,1289,1387
486,536,1075,779,1034,994,954,914,872,829,902,951,1079,1039,995,1291,1250,1210,1168,1119,586,34003,34210,34141,34074,757,704,34730,636,34672,442,1108,1035,582,967,1482,1398,1326,1251,1177,784,1194,1254,1311,1042,1116,1374,1438,1505,1571
929,1034,1833,1594,1516,1428,1355,1263,1770,1688,1007,1094,1349,1274,1189,2103,2005,1928,1664,1424,819,1376,1941,1511,1446,2305,2222,2161,2083,2015,848,1233,1146,1055,958,1951,1577,1432,1868,1750,883,34097,34177,34256,953,1215,1278,1121,1344,1421
869,940,1617,1576,1534,1357,1185,1113,1491,1443,1055,1127,1315,1256,1191,1654,1584,1520,1457,1382,475,33806,34009,33946,33876,754,831,34146,684,34073,727,1045,948,855,790,1688,1604,1536,1466,1393,667,1167,1222,1287,1357,1432,1491,1578,1661,1725
666,732,1235,1110,1055,1001,946,891,834,1178,974,1067,1272,1209,1140,1770,1686,1617,1546,1338,651,1119,1280,1227,1174,1560,1501,1448,1387,1333,686,1032,947,863,775,1654,1554,1242,1467,1386,955,34443,34692,34779,1015,1218,1137,1284,1353,1428
836,929,1781,1440,1362,1274,1194,1699,1612,1530,2553,2677,3009,2899,2790,4151,3498,3342,3224,3116,599,33974,34238,34151,34063,1179,1076,35059,991,34897,3879,4227,4146,4066,3981,4652,4562,4469,4385,4305,1237,1510,2210,2281,1775,2345,1864,1947,2032,2113
752,832,1742,1468,1379,1265,1164,1061,1634,1556,976,1069,1278,1228,1159,1676,1587,1506,1416,1340,774,1523,1727,1660,1594,2032,2265,2205,1873,2141,526,1203,720,644,1121,1536,1477,1429,1368,1280,1162,34232,34315,34395,1256,1337,1612,1700,1429,1513
828,928,1957,1516,1432,1333,1858,1772,1690,1609,1013,1105,1343,1266,1187,1778,1675,1588,1501,1422,711,35857,36026,36200,36295,1151,1244,37015,1066,36815,848,1175,1094,1009,935,1850,1751,1391,1666,1578,1034,1737,1810,1881,1367,1925,1975,2022,1643,2068
3183,3280,4423,4334,4250,3719,3627,3537,3444,3364,3367,3460,3733,3642,3551,4180,4091,4001,3914,3825,2588,3440,3641,3567,3506,3353,3269,4097,3812,4021,967,1306,1219,1138,1061,1740,1642,1562,1482,1399,1616,34235,34350,34452,2048,3013,2841,2694,2545,2378
944,1030,1769,1589,1506,1423,1341,1260,1178,1683,1088,1143,1322,1266,1219,1567,1506,1462,1415,1368,758,33962,34168,34099,34031,1110,955,34850,1039,34237,1707,2017,1935,1864,1791,2402,2325,2248,2178,2109,954,1616,1665,1705,1743,1809,1877,1949,2027,2112
760,834,1491,1285,1220,1152,1088,1019,1424,1359,967,1038,1289,1205,1124,1679,1589,1516,1447,1364,788,1402,1583,1523,1464,1800,1323,1856,1705,1661,750,1566,1485,946,1393,1978,1866,1790,1716,1641,907,34104,34175,34378,1006,1415,1506,1602,1299,1686
1026,1127,1972,1890,1696,1616,1520,1410,1306,1799,1301,1389,1640,1552,1464,2194,2108,2034,1957,1746,602,34062,34286,34218,34147,975,893,34434,841,34365,954,1250,1181,1112,1039,1639,1552,1478,1393,1319,879,1118,1179,1603,1313,1382,1451,1678,1763,1521
864,971,2059,1933,1443,1353,1261,2438,2364,2261,2616,2738,3025,2932,2840,3642,3490,3405,3202,3114,875,1416,1615,1538,1476,1948,1877,1819,1744,1685,2296,2638,2556,2478,2394,3072,2974,2887,2805,2722,1400,33975,34744,34829,1751,2418,2294,2171,2045,1916
823,926,1931,1470,1378,1283,1849,1759,1668,1588,973,1067,1278,1203,1140,1805,1705,1625,1447,1365,754,33937,34178,34092,34016,1359,1248,34878,1152,34706,764,1065,977,909,839,1517,1459,1245,1409,1360,758,1557,2241,2307,1798,1892,1971,2060,2148,2383
962,1054,1817,1746,1504,1415,1333,1248,1671,1596,1176,1280,1718,1466,1377,2225,2107,2007,1909,1819,728,1307,1512,1441,1377,1924,1840,2092,1673,2021,1240,1579,1506,1431,1341,2147,1881,1793,2054,1969,1063,34291,34378,34472,1158,1572,1661,1385,1470,1759
1404,1489,2146,2060,1975,1890,1808,1730,1647,1569,877,956,1283,1097,1028,1656,1582,1497,1425,1355,1671,33875,33978,33929,34221,1814,2026,34439,1938,34347,1361,1742,1654,1561,1468,2169,2091,2006,1914,1827,907,1692,1756,1820,1293,1882,1978,2064,1595,2148
768,845,1601,1278,1212,1139,1517,1439,1383,1335,661,717,1203,1104,1013,1615,1535,1462,1378,1301,655,1033,1163,1123,1394,1341,1509,1472,1248,1434,1200,1459,1397,1339,1276,2005,1913,1625,1840,1767,833,33994,34067,34147,1257,1335,1407,1488,1676,1576
849,944,1666,1564,1458,1329,1253,1175,1097,1782,866,952,1190,1100,1024,3068,2948,1618,1539,1453,659,35444,35587,35722,35996,1349,1234,37539,1125,36100,549,735,692,646,600,1047,937,880,825,996,800,1320,1385,1444,1127,2260,2441,1512,1586,1667
1349,1459,2231,2148,1869,1771,1664,1559,2063,1972,1053,1153,1646,1541,1262,2130,2019,1933,1841,1746,2152,3582,4271,4189,3889,3420,3265,4546,3115,4348,404,532,502,472,441,824,658,609,771,721,1038,34320,34435,34552,1143,1570,1818,1987,1459,1664
1099,1177,1704,1640,1575,1510,1445,1379,1313,1247,744,825,1364,981,902,2385,2148,1931,1605,1486,793,33724,33883,33829,33773,1226,1046,34344,1143,34248,512,708,675,629,577,960,817,787,920,864,946,2019,2125,2189,1621,2306,2365,2239,1857,1683
624,679,1185,1026,976,926,876,823,1133,1083,411,463,816,543,504,1058,1014,964,915,868,555,976,1109,1068,1022,1292,1426,1386,1198,1346,375,856,545,475,800,1108,1049,1000,954,907,559,33705,33759,33809,616,907,703,753,802,851
617,673,1118,1011,962,912,863,824,781,1067,467,514,636,588,548,1122,1068,1003,948,893,432,33574,33696,33646,33608,637,693,34075,601,33971,1825,2646,2475,2278,2072,4753,3463,3132,4110,3778,560,917,942,967,774,993,1022,1051,880,1081
563,625,1201,994,932,875,818,1154,1109,1055,1024,1084,1327,1276,1223,1626,1560,1500,1440,1382,449,774,858,833,807,1080,1034,1179,937,1136,3310,3731,4794,3526,5259,7555,6049,5661,7359,7085,1066,33765,33819,33871,1129,1425,1481,1287,1354,1535
537,583,953,863,822,782,741,699,657,910,647,706,864,810,756,1216,1166,1111,1057,1002,376,40166,40657,40509,40336,713,669,40947,619,40800,2874,3732,3524,3349,3130,4737,4501,4297,4123,3929,584,1033,1074,1100,799,1124,892,939,983,1156
1522,1646,3161,2568,2374,2201,2065,1923,2931,2756,1994,2127,2559,2392,2244,3180,3024,2881,2776,2670,7191,7364,8548,8372,7518,9407,9203,9049,8835,8692,4947,5756,5590,5395,5182,6729,6527,6321,6103,6962,1992,36670,36903,37112,2149,2287,2450,2633,2848,3014
4806,5025,7535,6824,6581,6333,6036,5586,5403,5218,2163,2348,3285,3027,2839,4533,4116,3924,3721,3502,5241,35055,35580,35403,35231,6077,6257,37665,5912,37263,1105,1624,1502,1379,1252,2407,2254,1834,2130,2005,3285,4413,4576,4750,4173,4921,5129,5319,5516,5709
2030,2472,4412,4229,4054,3312,3126,3890,3690,3496,1883,2132,3210,3007,2356,4355,3976,3782,3587,3387,1685,3436,3924,3768,3609,4684,5250,5096,4286,4927,1069,1363,1295,1225,1156,1796,1673,1590,1501,1905,2079,40197,40370,40531,2306,3410,3666,4110,4338,3145
5905,6118,8072,7886,7670,7072,6907,6721,6553,6361,3149,3492,4528,4207,3794,6069,5855,5601,5244,4894,2755,34451,34755,34658,34552,4382,4138,35058,3923,34853,589,813,759,703,647,1174,1012,958,1123,1072,6257,7713,7841,7997,7525,8147,8297,8559,8780,8967
1139,1269,2370,1930,1820,1722,1618,2263,2157,2055,898,1463,1861,1733,1603,2542,2403,2266,2137,1988,1172,2071,2315,2236,2160,2592,1974,2506,1795,2404,495,926,666,611,554,1180,1120,1074,1025,979,1542,34798,34891,34981,1679,2278,2422,2558,2123,2683
750,823,1726,1427,1328,1227,1131,1040,1623,1529,925,1004,1331,1144,1073,1845,1710,1546,1474,1403,1347,33667,33832,33778,33726,1637,1545,34348,1453,34242,439,566,536,506,475,749,681,650,620,717,1567,1955,2033,2105,2187,2278,2369,2462,2554,2644
570,626,1065,959,911,862,814,764,714,1013,693,751,1015,860,808,1335,1255,1199,1149,1088,505,941,1079,1034,989,1286,882,1392,1180,1347,326,497,454,410,363,990,929,879,828,775,675,33957,34012,34064,729,1003,1061,850,900,948
580,634,1073,966,917,868,819,770,720,1021,528,861,1024,969,915,1303,1251,1199,1145,1079,568,33801,33967,33910,33856,854,931,34448,794,34020,457,645,595,550,505,1031,980,767,937,862,818,1232,1257,1282,1035,1306,1130,1167,1197,1335
535,581,899,858,815,775,735,695,654,946,436,486,935,884,828,1195,1142,1088,1035,985,650,1151,1246,1214,1183,1104,1058,1410,1315,1279,2421,2964,2913,2853,2506,3268,3190,3129,3077,3024,659,33862,33917,33969,712,972,1024,850,906,1079
