Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
758,1063,989,917,847,883,949,1011,1117,1064,906,981,1183,1122,1051,834,1081,1023,963,904,501,865,797,933,995
1017,1301,1239,1169,1096,742,811,932,983,870,914,996,1200,1130,1059,679,808,920,746,865,700,835,904,969,1038
996,1160,1121,1082,1196,591,663,725,831,779,650,835,983,1060,919,706,946,886,823,767,699,773,847,950,1030
948,1145,1087,1023,1207,546,615,681,922,756,893,999,1197,1135,1068,973,1241,1174,1115,1047,696,830,899,956,1016
736,1094,1017,856,936,933,1009,1075,1192,1129,423,471,914,839,686,614,1129,834,762,696,916,1050,989,1107,1169
750,1023,958,891,824,1477,1546,1600,1688,1645,619,683,912,808,750,2138,2399,2334,2272,2205,967,1108,1039,1164,1220
734,1151,966,895,823,1249,1310,1383,1497,1439,1183,1284,1466,1410,1350,553,631,816,755,702,990,1265,1069,1334,1405
953,1870,1813,1757,1687,886,967,1031,1155,1102,1527,1587,1746,1693,1639,663,742,873,812,934,968,1160,1098,1212,1261
854,1377,1106,945,1029,890,960,1021,1158,1088,1008,1082,1323,1261,1198,511,1328,1270,1209,1143,702,830,948,1081,1194
1021,1293,1229,1162,1100,671,740,942,881,815,1120,1206,1389,1330,1271,879,1112,1054,1000,942,1107,1274,1203,1344,1409
1008,1078,1626,1459,1522,705,771,955,884,826,1568,1704,1806,1893,1978,928,1188,1125,1067,1001,594,1511,971,1727,1794
702,954,891,827,764,1060,1145,1286,1346,1219,692,798,989,930,860,483,1023,944,865,705,475,760,689,826,879
705,911,834,768,979,864,977,1066,1215,1146,615,678,940,867,748,517,894,820,651,581,591,801,725,862,943
2498,2932,3405,3172,2737,1339,1398,1447,1566,1507,1291,1868,2845,2632,2403,1110,1360,1304,1240,1181,3101,3594,3350,3815,3962
2087,3524,2782,2474,3146,934,1012,1080,1205,1150,3276,3521,4147,3952,3757,1079,1202,1312,1261,1150,3898,4390,4173,4591,4770
6144,7364,7056,6671,6419,940,998,1068,1182,1129,3974,4245,5778,5516,5233,995,1245,1187,1130,1072,2919,3141,3396,3595,3800
1152,2455,3846,2274,3406,525,755,1121,1296,1197,2455,2662,3182,3015,2845,673,929,820,754,1017,2583,2785,2986,3336,3536
5991,6769,6601,6430,6223,1390,1470,1539,1656,1601,3753,4093,4682,4493,4271,1712,1952,1897,1835,1772,4424,4831,4638,5044,5966
4772,5492,5317,5145,4971,1234,1315,1395,1531,1464,3787,3954,4390,4247,4103,1257,1533,1463,1400,1340,2447,2948,2756,3142,3320
8685,9362,9148,8909,9560,1185,1250,1315,1439,1385,9747,9995,10626,10439,10228,1199,1461,1397,1336,1275,8572,9319,9047,9547,9697
3377,4885,4722,4533,3601,2691,2764,2827,2949,2889,3634,3851,4459,4268,4071,2083,2176,2380,2278,2477,3076,3535,3320,3734,3952
3443,4333,3984,3810,4156,792,867,933,1054,1002,2596,2826,3427,3231,3029,693,961,896,827,762,2713,3172,2947,3360,3506
3674,4445,4265,3907,4107,810,885,949,1072,1014,1654,2027,3194,2988,2620,663,1002,946,874,786,2740,2972,3189,3410,3578
2672,3008,2910,2809,3128,3140,3388,3595,3982,3779,2126,2729,3193,3051,2907,1794,2311,2200,2038,2444,2219,2511,2706,2864,3023
1445,1872,1772,1668,1570,3585,3804,4050,4418,4239,991,1092,1492,1373,1204,1618,3462,3206,2820,2074,1197,1328,1444,1549,1680
4218,4499,4432,4362,4293,3043,3227,3390,3729,3571,4334,4415,4605,4545,4482,3082,3798,3620,3459,3276,3166,3291,3406,3542,3661
1267,1579,1522,1439,1361,2899,3104,3277,3715,3491,1438,1530,1809,1723,1621,2061,3754,3534,3338,3108,1203,1648,1360,1744,1834
1002,1332,1256,1178,1094,3262,3487,3684,4134,3920,934,1012,1082,1215,1153,2337,5117,4892,3637,3285,1087,1237,1421,1495,1566
2881,3153,3088,3024,2955,2455,2625,2837,3194,3017,2848,2919,3118,3045,2981,2291,3613,3403,3227,3026,2485,2859,2934,2989,3040
1013,1240,1182,1131,1074,5441,6123,8711,8423,7711,466,584,769,713,656,3105,3328,6794,6611,6374,789,914,1019,1166,1238
634,865,808,758,694,1682,1917,2102,2525,2308,564,628,830,768,695,2303,3113,2950,2749,2527,517,643,581,707,755
693,918,855,803,748,2022,2255,2420,2834,2609,595,664,938,876,745,2184,3137,2883,2703,2476,511,666,573,731,782
836,1084,1024,967,905,3444,3645,3793,4124,3957,1323,1408,1603,1541,1477,2119,3129,3911,2756,3688,607,1024,879,1099,1156
671,877,829,774,725,2733,2894,3035,3301,3158,761,830,1000,890,948,1239,2478,2322,2150,1953,457,575,513,634,693
690,909,852,799,746,1505,1671,1930,2037,1795,637,694,869,810,751,778,1128,1043,983,906,545,674,612,734,870
732,969,905,843,788,2507,2666,3054,2941,2802,620,715,898,833,782,766,2607,2470,2321,851,764,894,835,943,988
1802,2040,1984,1927,1867,994,1085,1255,1330,1163,587,665,1067,1009,941,662,739,968,896,824,1448,1742,1643,1837,1923
662,868,821,767,717,1414,1496,1566,1690,1622,424,552,696,649,606,640,818,1173,1117,1045,597,777,699,841,912
751,982,929,875,812,2840,2925,2996,3133,3067,536,579,796,684,622,690,905,1424,1288,1541,643,808,735,872,939
810,1013,960,912,863,868,1035,1095,1184,1140,613,684,859,804,751,570,872,1177,818,1076,575,694,639,756,813
1623,1843,1790,1736,1683,562,620,686,808,749,599,650,820,762,705,319,782,670,605,551,681,743,801,853,911
1120,1361,1306,1249,1191,583,640,698,842,778,605,670,1327,1182,934,511,740,680,629,572,696,1214,962,1339,1415
840,1001,958,913,1048,1083,1162,1215,1335,1279,724,883,1056,997,940,510,760,891,696,823,1060,1124,1181,1234,1281
2547,2801,2742,2682,2616,616,664,715,834,782,1691,1763,1946,1893,1839,513,756,698,641,579,859,1378,1480,1980,2033
795,1026,926,874,980,796,860,915,1030,979,460,506,857,776,645,452,705,658,613,561,827,1080,1002,1147,1210
774,830,972,930,884,930,996,1054,1163,1103,536,598,857,653,714,421,650,595,537,483,716,973,897,1037,1098
879,1093,1035,982,934,885,1112,1179,1441,1237,544,627,814,756,698,956,1171,1124,1074,1021,782,896,843,962,1024
927,1083,1136,1026,979,738,792,834,922,881,686,752,1026,803,853,495,564,772,533,594,709,853,780,918,969
1478,1710,1659,1605,1552,829,889,944,1056,998,623,1442,1645,1571,1513,436,721,666,608,536,1438,1587,1519,1672,1758
798,1031,980,919,855,630,706,768,870,825,745,918,1064,1017,974,566,692,802,625,752,577,752,692,798,848
940,1138,1089,1046,998,816,910,967,1071,1021,454,637,830,769,705,1287,1537,1471,1417,1358,787,851,950,1015,1069
800,1046,985,929,870,1003,1105,1282,1229,1176,823,893,1074,1014,953,432,800,732,656,522,445,504,566,783,852
1151,1393,1329,1275,1213,332,438,745,805,487,1736,1799,1950,1904,1850,913,1074,1024,978,1130,1652,1773,1713,1828,1882
1013,1257,1193,1134,1078,2248,2408,2457,2547,2502,798,871,1207,938,1136,2099,2308,2258,2204,2155,514,630,694,761,823
1236,1402,1346,1294,1458,697,773,951,891,838,1909,1977,2145,2089,2035,711,973,835,777,895,516,1044,946,1099,1233
820,1052,978,877,930,643,707,763,935,877,854,915,1102,1049,989,420,692,629,575,534,514,841,697,911,968
880,1099,996,945,1050,545,602,787,847,721,702,797,968,917,859,630,962,904,848,778,861,1005,932,1065,1114
809,1044,929,873,990,933,999,1063,1164,1116,411,588,865,806,746,515,867,816,585,643,791,845,908,951,991
722,956,902,843,790,1643,1715,1773,1888,1830,773,849,1016,905,964,1576,1823,1765,1710,1645,853,926,987,1043,1102
925,2128,2045,1059,994,700,777,849,988,919,2225,2297,2467,2410,2357,425,490,723,662,601,1924,2055,1992,2118,2179
1045,1246,1193,1148,1102,727,805,868,1022,951,1151,1208,1399,1340,1272,613,852,802,742,679,1166,1275,1216,1328,1387
2853,3093,3029,2972,2914,666,805,882,1029,957,1651,1724,1901,1846,1788,898,1151,1098,1037,975,2041,2161,2105,2225,2284
1044,1322,1253,1184,1114,1098,1187,1256,1377,1322,1001,1052,1331,1270,1207,1189,1456,1400,1335,1271,543,655,608,780,1114
990,1095,1376,1230,1161,779,849,901,995,950,1092,1155,1374,1301,1223,854,925,1354,1297,1238,739,811,1048,1116,1181
1874,2119,2064,2000,1944,1588,1659,1720,1833,1775,1231,1299,1506,1438,1360,1401,1671,1615,1560,1480,908,1032,971,1088,1151
550,1067,999,937,850,907,1018,1085,1209,1148,1368,1446,1623,1568,1506,1091,1323,1280,1228,1165,866,988,931,1057,1119
649,944,783,715,850,718,785,876,999,941,836,905,1699,1638,1570,748,915,860,805,971,1070,1204,1144,1265,1322
980,1247,1317,1179,1109,601,662,876,766,707,715,779,992,883,833,826,1086,1027,963,896,1010,1167,1098,1235,1299
823,894,1173,1112,1040,855,930,999,1104,1054,739,812,1056,981,878,631,917,851,781,716,1178,1289,1238,1344,1418
902,2020,1965,1910,1846,821,886,1666,1046,980,628,695,935,877,811,2254,2490,2434,2376,2320,1325,1456,1396,1524,1581
827,1516,1451,1374,911,718,786,857,1032,952,694,778,1139,1060,856,561,905,855,795,627,1096,1231,1169,1299,1357
471,774,717,584,658,3228,3296,3357,3489,3424,666,799,1038,961,889,2309,2542,2486,2430,2373,852,970,916,1028,1086
871,1181,1107,1027,959,942,1023,1099,1250,1173,825,894,1107,1038,965,777,1020,963,894,1082,881,1018,956,1075,1144
1289,1534,1479,1418,1355,1329,1470,1725,1655,1593,941,1016,1189,1137,1081,720,1074,1407,945,1326,1056,1208,1138,1268,1330
1506,2620,1650,1605,1560,2070,2129,2179,2287,2231,946,1007,1196,1138,1073,895,1116,1058,1007,952,2299,2401,2354,2446,2491
1079,1292,1245,1191,1142,928,1048,1130,1252,1190,931,1013,1155,1083,1227,1264,1540,1459,1398,1333,627,706,776,834,905
806,1065,1002,943,884,492,649,893,949,823,586,656,981,905,825,977,1208,1086,1037,1157,796,940,871,997,1062
799,870,1065,998,942,802,870,943,1084,1012,551,618,935,852,772,829,1093,1019,900,970,1006,1146,1081,1205,1261
754,950,893,831,1012,786,863,925,1056,981,749,862,1056,998,931,815,1107,1041,891,973,538,792,707,880,947
930,1178,1121,1057,995,841,912,2095,2214,2156,759,860,1045,982,925,1015,1250,1202,1148,1087,1491,1613,1559,1665,1731
1037,1325,1270,1212,1128,743,836,905,1017,967,821,922,1083,1031,979,809,1033,1160,969,1101,814,898,863,947,1004
800,1122,1048,972,892,621,695,790,927,863,589,662,996,919,827,803,865,1093,1035,968,959,1102,1039,1174,1232
699,967,907,845,776,507,572,867,805,740,811,904,1070,1033,969,1015,1161,1287,1091,1227,1039,1172,1111,1235,1296
906,1108,1049,982,1175,632,1051,1128,1271,1204,536,598,652,744,869,703,783,981,850,917,793,946,878,1018,1091
1356,1579,1529,1480,1428,1702,1755,1800,1891,1846,2040,2113,2298,2239,2181,724,1016,960,829,896,1779,1899,1841,1959,2108
822,1117,1048,977,914,868,944,1012,1127,1067,717,797,1052,963,892,815,1039,988,936,886,917,1078,999,1152,1211
824,1051,997,941,885,1046,1122,1165,1232,1199,659,727,911,786,847,957,1095,1179,1029,1145,708,849,780,905,963
760,912,1042,845,981,800,875,1065,1001,938,899,983,1176,1104,1041,941,1203,1148,1083,1021,729,991,896,1076,1165
1270,1697,1448,1388,1330,930,1018,1087,1237,1168,570,765,933,884,828,1066,1304,1242,1194,1137,780,924,856,998,1084
1264,1514,1454,1393,1338,955,1025,1090,1207,1145,1176,1240,1413,1358,1298,803,1098,1021,953,886,1680,1822,1758,1884,1941
728,1107,953,851,799,478,672,761,884,825,986,1202,1421,1339,1275,973,1231,1164,1100,1042,1380,1498,1447,1564,1623
512,1033,976,912,850,767,843,987,1058,914,1105,1167,1331,1278,1222,1040,1289,1233,1175,1108,1510,1655,1585,1721,1785
687,1041,916,839,984,922,1002,1062,1181,1125,766,912,1107,1043,979,503,793,1027,963,890,1077,1210,1150,1273,1325
960,1212,1160,1100,1036,1025,1104,1169,1298,1241,813,895,958,1094,1015,753,892,1012,828,961,739,968,899,1033,1097
3161,3923,3792,3627,3414,1757,1817,1869,1967,1919,3071,3307,3931,3520,3729,1675,1903,1851,1797,1740,1676,2421,2173,2777,3042
2244,3434,3157,2649,2916,946,1036,1117,1231,1175,2944,3183,3846,3614,3405,683,967,898,843,765,1734,2013,2279,2849,3084
2978,3780,3580,3406,3200,962,1033,1104,1223,1165,1657,2836,3519,3314,3107,418,744,688,471,626,3506,3892,3714,4123,4316
1766,2543,2348,1975,2160,1233,1291,1346,1421,1385,2512,2747,2912,3446,3221,526,599,942,880,813,2333,2836,2601,3072,3278
3243,4506,4291,3817,4083,1563,1641,1710,1848,1775,5813,6022,6569,6387,6205,877,1139,1079,1001,940,3236,3607,3425,3797,3994
2612,3388,3237,2818,3012,1670,1732,1784,1883,1835,7246,7434,7901,7752,7597,1365,1663,1592,1521,1450,7247,7606,7443,7764,7913
8730,9625,9417,9213,8998,1124,1195,1271,1408,1339,5128,5316,5508,7261,7068,566,959,906,850,792,5751,6107,5941,6271,6431
6624,7463,7286,7085,6882,1022,1090,1146,1266,1208,5947,6104,6689,6476,6281,1031,1272,1218,1160,1094,4677,5615,5874,6111,6336
1964,2964,2737,2322,2127,509,677,735,891,784,4215,4412,5006,4824,4638,999,1272,1216,1133,1074,2240,2886,2636,3144,3343
5203,5991,5754,5605,5451,733,808,947,1005,882,2559,2807,4246,4059,3744,578,852,715,652,788,4913,5249,5105,5390,5529
2826,3054,3881,3797,3695,2319,2540,3633,3402,2736,3370,3530,3829,3732,3631,2289,3162,2840,2585,2461,1849,2298,2547,2811,2992
1292,1560,1793,1681,1438,3416,3663,3892,4280,4100,932,1280,1629,1507,1401,2069,3078,2873,2564,2312,1147,1420,1295,1552,1672
769,1078,1456,996,1390,3605,3812,4019,4410,4229,2476,2559,2785,2711,2637,2980,3794,3584,3377,3178,3133,3369,3508,3611,3698
650,713,1048,966,781,3145,3363,3538,3843,3697,547,662,907,855,785,2417,4241,4104,3961,3794,975,1057,1131,1196,1260
1056,1814,1759,1697,1229,4035,4253,4603,4984,4816,591,635,1272,1224,1010,3041,4535,3646,3459,3275,480,596,1032,1098,1153
659,807,989,926,868,6172,6381,6572,6956,6763,884,1082,1285,1220,1153,2844,3542,3352,3193,3034,1051,1176,1246,1304,1366
1281,1501,1448,1391,1341,6773,7569,8526,8008,7821,1799,1855,2019,1959,1907,8130,8658,9308,9092,8900,1015,1123,1073,1172,1229
1813,2159,2032,1920,1980,6174,6415,7020,6823,6625,803,1103,1203,1157,1319,6544,7298,7124,6945,6766,507,784,610,961,1338
2193,2442,2385,2324,2256,4378,4774,5017,5421,5221,2519,2594,2779,2712,2656,2795,3736,3564,3380,3016,1222,1427,1519,1615,1679
1140,1291,1413,1355,1224,3497,4134,4970,4772,4469,1072,1150,1369,1314,1212,5249,5902,5756,5586,5424,615,800,891,954,1005
422,902,845,779,491,3643,3765,3865,4138,4001,710,892,1133,1063,992,3077,3768,3658,3541,3259,841,960,903,1025,1082
1993,2179,2121,2061,2233,1398,1533,1773,2074,1930,2200,2260,2413,2364,2314,1818,2162,2096,1999,1905,714,908,1296,1388,1476
485,1156,1081,978,587,3619,3764,3868,4019,3946,634,698,1406,1289,915,1822,2145,2071,1995,1916,954,1373,1263,1435,1482
686,948,892,836,753,997,1074,1145,1325,1255,563,632,812,748,691,895,1031,1147,967,1090,568,689,630,746,817
1459,1692,1635,1580,1523,1224,1580,2050,1959,1866,688,753,918,875,825,2089,2317,2265,2214,2159,531,626,687,753,812
914,1167,1100,1040,979,449,612,932,866,796,900,958,1106,1053,1167,1048,1119,1318,1245,1187,570,937,879,980,1022
409,794,732,675,611,592,665,1290,1392,1340,696,759,1030,968,835,744,924,878,838,796,709,968,860,1035,1093
723,1246,1175,1105,1028,641,820,1000,1802,1695,965,1023,1204,1148,1082,2024,2271,2166,2115,2219,481,695,570,756,807
517,861,795,735,660,1647,1750,1824,1963,1891,687,877,1052,995,943,2042,2499,2433,2372,2109,695,765,912,973,1018
2468,2705,2647,2591,2533,963,1032,1150,1231,1092,1983,2051,2238,2173,2110,1191,1396,1341,1293,1243,682,1035,1328,1407,1487
1425,1674,1623,1560,1498,521,582,644,893,822,1340,1411,1532,1594,1472,740,975,922,861,806,886,1026,1131,1190,1233
956,1153,1101,1049,1003,2103,2159,2210,2295,2253,480,595,872,804,731,2054,2271,2223,2166,2112,705,809,762,953,1008
878,1173,1113,1054,942,1298,1441,1511,1632,1571,707,790,920,987,860,1288,1438,1390,1346,1491,815,953,885,1019,1084
458,715,664,591,767,722,884,965,1093,1030,777,859,1060,999,926,761,956,913,811,868,606,853,793,911,965
796,1068,1028,976,857,818,1040,1154,1205,1099,737,810,1061,1000,874,804,982,943,896,852,452,514,599,693,758
1074,1277,1226,1179,1129,852,912,962,1074,1018,1094,1153,1315,1260,1207,873,1144,1209,1083,1026,737,874,814,935,994
466,903,836,774,706,557,623,840,728,676,672,741,864,799,932,844,1053,1010,967,915,776,922,849,982,1040
878,1122,1074,1015,947,890,951,1007,1120,1067,738,804,992,930,865,854,1063,1030,981,919,680,834,763,897,959
2589,2825,2770,2713,2654,561,620,863,745,676,2173,2241,2414,2356,2299,761,978,929,817,875,1593,1722,1664,1779,1841
777,1022,1265,1215,1145,2112,2180,2246,2371,2312,546,635,997,943,1119,1712,1976,1913,1844,1784,870,1188,1104,1259,1332
935,1187,1125,1062,1004,1322,1390,1572,1508,1450,738,824,1060,1010,943,1370,1504,1619,1445,1563,490,735,669,783,831
660,885,835,785,726,622,734,810,934,872,1518,1581,1742,1687,1634,841,945,1040,995,898,711,816,766,874,932
795,1136,1084,1029,958,733,800,928,983,861,677,748,972,861,808,1114,1304,1255,1210,1165,501,568,687,757,825
676,920,852,799,745,576,646,787,928,861,807,897,1071,1022,964,726,953,842,788,903,767,900,835,963,1016
507,798,743,677,576,655,762,818,922,866,555,623,963,887,813,862,1061,1009,908,958,675,825,763,884,941
438,843,788,726,607,776,842,900,1013,954,712,792,997,931,862,814,991,1047,935,880,518,641,587,701,764
499,934,881,812,621,852,937,1014,1139,1076,887,960,1162,1094,1033,987,1186,1132,1084,1038,825,958,896,1006,1058
754,1041,973,901,830,489,550,630,688,585,811,886,993,940,1052,972,1167,1113,1065,1015,602,688,750,804,870
799,1059,1012,964,890,1779,1840,1900,2016,1957,577,673,886,812,748,2272,2515,2459,2402,2338,700,814,768,875,935
695,883,942,771,828,430,563,857,971,918,622,684,797,743,862,1006,1110,1207,1063,1160,859,963,918,1016,1074
1199,1430,1369,1309,1256,548,644,960,761,701,1534,1594,1757,1702,1648,840,1070,1020,910,969,1460,1591,1532,1648,1706
994,1181,1138,1094,1049,798,904,965,1082,1024,1157,1228,1396,1346,1289,839,1066,1008,896,958,869,981,927,1041,1106
1027,1259,1206,1140,1088,645,712,777,907,840,753,819,918,883,951,879,934,1085,1037,987,527,637,585,746,811
746,1035,978,929,871,734,818,1032,961,894,772,835,991,935,887,754,982,931,872,817,1291,1402,1352,1458,1515
609,890,836,776,711,400,457,518,724,642,626,690,904,784,741,757,1000,947,884,827,451,701,627,763,849
491,878,823,756,964,823,890,998,1054,938,772,834,1119,885,939,782,1019,964,905,845,912,982,1047,1118,1175
758,1042,976,908,843,1503,1566,1625,1738,1682,1367,1443,1612,1554,1499,903,1010,1112,1062,963,1359,1478,1420,1533,1595
2689,3846,3285,3046,2829,895,951,1010,1115,1061,3466,3528,3698,3638,3581,890,1134,1083,1028,938,1951,2074,2012,2134,2197
1217,1482,1420,1346,1285,813,892,947,1051,998,783,845,1004,944,895,943,1168,1112,1057,1006,1648,1770,1711,1831,1896
513,755,683,635,836,805,893,966,1105,1032,891,955,1121,1072,1022,922,1173,1121,1059,996,684,789,742,859,902
689,934,875,822,748,869,957,1027,1856,1089,637,692,833,785,737,847,1116,1057,988,927,366,736,667,786,862
734,1008,937,877,799,470,561,736,792,666,672,740,948,854,792,1048,1385,1331,1279,1217,687,813,751,885,941
769,1013,956,899,841,844,925,989,1133,1062,655,721,907,842,780,866,1177,1115,921,967,587,680,635,721,773
596,836,774,722,655,683,791,861,974,921,219,412,569,515,465,1935,2166,2111,2064,2004,903,997,951,1048,1092
421,731,686,646,604,806,961,1026,1127,1077,454,510,670,613,562,689,955,902,788,745,448,548,499,598,658
433,674,618,558,503,779,842,900,1017,963,342,412,570,515,464,1111,1311,1267,1221,1167,407,637,589,683,734
598,845,777,719,662,542,784,946,1017,869,621,722,830,920,1011,767,1167,1050,949,863,860,1012,951,1105,1336
474,676,633,580,525,1616,1766,1903,2774,2133,233,385,480,447,418,1449,1744,1683,1619,1520,430,497,466,532,563
508,646,695,602,558,968,1030,1085,1219,1140,340,374,467,434,405,636,905,843,783,712,532,601,568,630,664
503,686,742,633,566,284,458,511,622,564,451,504,663,608,555,698,933,880,821,758,548,664,609,758,813
494,723,661,604,551,207,419,473,583,524,287,450,600,549,499,762,944,888,832,1006,481,586,520,617,666
782,1009,959,903,844,489,547,601,713,655,578,674,765,852,941,584,812,754,696,645,609,732,678,795,853
492,650,582,552,616,754,899,1051,1285,1171,377,430,598,527,479,484,699,645,600,547,403,518,463,621,683
470,599,566,536,506,232,436,482,591,532,296,511,665,611,562,547,785,727,672,618,418,513,466,544,578
626,832,783,739,688,230,433,478,572,522,505,561,719,663,613,271,608,560,517,473,459,565,518,613,668
557,983,934,883,824,417,479,528,634,576,744,971,1146,1094,1041,381,583,518,473,429,691,832,763,895,946
613,859,799,735,676,426,493,557,670,610,432,486,638,584,536,584,680,858,769,936,436,557,498,616,678
873,1254,1197,1139,929,245,451,500,599,547,625,688,860,800,743,346,474,441,411,381,782,890,840,941,990
502,683,634,591,549,355,411,453,539,484,409,465,632,573,520,426,623,568,519,469,416,526,471,588,641
447,575,546,512,481,254,490,544,658,595,420,475,638,581,528,400,608,554,505,456,530,597,567,655,691
608,833,775,722,667,339,375,404,470,435,421,465,618,560,506,523,605,753,679,827,548,652,602,704,759
422,649,533,483,594,492,549,601,706,650,415,465,621,566,515,628,727,919,818,987,640,743,693,795,856
527,742,686,632,582,336,372,461,491,426,574,797,1112,1022,928,320,449,416,386,356,492,611,554,670,722
530,741,688,640,590,388,436,481,546,512,607,665,835,776,721,380,601,545,492,438,510,643,582,702,767
544,766,710,658,609,478,541,596,717,647,436,498,674,612,556,561,647,816,727,894,450,637,585,705,754
441,673,620,558,501,645,706,1146,1299,1243,626,755,1013,1124,1078,370,635,567,505,439,587,707,652,761,822
528,741,692,642,588,228,458,522,661,597,386,439,592,538,489,276,637,587,542,495,420,543,490,602,654
483,691,642,589,539,714,772,832,924,877,457,500,640,587,538,415,644,585,532,477,567,678,625,732,789
527,762,697,641,585,297,518,565,659,615,542,598,761,701,650,411,619,565,516,467,485,616,555,671,733
1142,1391,1330,1271,1210,258,470,522,625,573,909,1034,1155,1100,1252,300,428,394,365,335,1180,1302,1244,1364,1494
441,741,800,690,632,225,452,494,572,525,408,550,660,717,606,298,426,393,363,333,528,658,593,716,780
545,807,695,639,755,413,473,526,642,580,324,358,450,417,388,418,650,582,527,474,508,607,554,656,711
765,988,931,882,830,756,814,868,984,929,1123,1211,1290,1368,1448,687,771,933,851,1015,487,600,549,648,702
483,776,834,721,664,459,527,596,714,659,408,459,600,548,504,488,722,661,615,559,525,619,575,706,757
510,638,605,572,672,233,382,426,525,471,389,442,578,529,486,398,600,547,500,451,463,530,500,564,595
542,803,695,637,750,552,608,659,1196,1137,426,487,664,604,550,355,518,481,417,387,504,604,558,648,700
966,2910,2659,2326,2104,356,405,450,542,493,2115,2290,3189,2982,2778,357,492,456,426,395,1766,2174,1965,2384,2622
1964,3179,2913,2534,2221,231,481,534,663,594,2332,2541,3127,2929,2739,244,646,590,540,488,1416,1617,2042,2282,2576
6315,7191,7003,6781,6573,415,536,602,772,658,5738,5933,6410,6258,6082,392,593,543,497,449,6058,6521,6307,6699,6913
2851,3472,6515,3180,5589,1063,1338,1408,1576,1517,4392,4601,6238,6033,4785,623,839,759,717,674,2339,2705,2537,2894,3042
3439,4275,4077,3865,3658,394,454,505,624,561,8056,8301,8863,8696,8530,277,658,598,543,485,2956,3357,3177,6085,6286
6441,6681,7436,6971,7192,225,404,437,501,467,6502,6795,7527,7198,6984,289,444,380,348,415,7461,7720,7978,8414,8647
1350,1999,1848,1697,1521,682,739,788,881,835,3719,3990,4745,4519,4167,931,1021,1180,1102,1259,1206,1935,2775,2981,3165
1535,2398,2181,1981,1746,409,464,513,622,564,2232,2417,3000,2844,2660,352,538,484,434,395,1702,2097,1897,2301,2511
1368,2521,2335,1831,1588,372,426,476,573,524,2164,2368,3176,2841,2594,195,463,409,370,330,1840,2300,2105,2511,2705
1314,2009,1813,1630,1476,447,512,564,670,611,1879,2021,2451,2297,2154,259,641,576,524,474,1185,1621,1345,1776,1937
882,1207,1132,1046,969,1940,2144,2362,2784,2572,1182,1297,1955,1513,1410,2319,2977,2802,2653,2499,1229,1501,1347,1619,1731
2339,2758,2675,2584,2476,1805,2103,2459,2906,2684,3245,3339,3570,3496,3419,1991,2630,2477,2308,2160,1838,3986,3877,4079,4168
1145,1565,1478,1367,1261,6639,6862,7899,8532,8342,605,682,871,814,747,4986,5902,7095,6659,6305,1101,1301,1214,1387,1464
629,1000,1225,1167,1114,4580,5102,5266,5696,5441,3446,3508,3686,3620,3562,3353,4266,5707,5353,6040,965,1113,1230,1329,1423
769,828,955,916,875,7235,7448,7631,7996,7796,441,504,684,618,562,4612,5504,5302,5106,4890,829,904,974,1058,1156
653,739,831,699,785,7310,7569,7750,8081,7933,591,648,794,746,697,6967,7645,7456,7324,7152,507,627,576,677,733
890,1145,1089,1028,961,3384,4403,4653,5082,4872,313,568,755,700,640,2850,3807,3577,3355,3126,419,530,476,596,644
557,768,719,663,613,2311,2517,2821,3296,3084,475,537,911,828,588,2228,2998,2799,2627,2432,501,614,559,674,737
526,747,692,649,599,2026,2802,3080,3588,3342,404,451,578,532,491,1825,2187,2503,2358,2024,462,603,525,660,725
597,815,761,706,652,1529,1672,1839,2108,1973,408,463,618,563,513,734,1488,1642,1342,1210,694,788,744,829,873
773,1002,944,895,843,1128,1216,1295,1459,1372,626,687,855,800,744,1307,1920,1811,1706,1458,471,579,529,811,909
1669,1872,1819,1768,1723,3689,3826,3945,4138,4045,978,1039,1209,1151,1095,1708,2774,2679,1893,1805,665,834,913,986,1124
750,998,947,887,825,1164,1231,1292,1427,1358,326,557,744,668,615,439,756,821,700,642,691,813,756,875,933
616,860,790,725,928,4850,4911,4972,5091,5031,380,581,756,695,641,3062,3479,3423,3359,3126,570,693,637,741,791
892,1109,1064,1009,954,1088,1152,1213,1335,1275,424,478,636,577,528,476,715,656,606,555,567,748,678,804,873
486,769,707,651,557,558,709,769,861,818,486,543,715,648,595,723,1012,960,834,779,576,709,644,770,839
1386,1630,1579,1521,1462,534,588,637,742,687,607,673,867,809,736,458,678,622,570,519,832,1172,1282,1354,1412
301,714,656,598,539,685,737,780,863,822,424,481,642,584,534,886,1126,1062,1005,950,592,728,664,790,863
503,739,677,625,572,262,458,505,595,547,423,480,637,587,538,450,676,618,566,512,528,765,703,830,895
600,833,777,726,673,451,505,554,657,603,630,692,860,804,749,392,592,540,493,445,479,590,540,652,710
568,797,739,686,629,834,896,947,1056,999,245,444,584,534,490,821,1039,982,930,877,479,598,538,653,715
535,721,886,833,782,1470,1522,1568,1654,1612,383,438,569,536,469,593,916,874,830,780,571,701,626,746,806
580,827,1028,935,760,552,822,893,1017,960,282,391,511,478,422,483,668,619,576,532,581,654,623,689,718
