Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
707,802,982,905,1056,890,1132,1202,1268,1349,1006,1083,1447,1350,1245,1861,2211,2124,2039,1956,588,653,785,941,867
590,674,821,751,910,557,628,694,758,830,650,728,954,874,801,610,934,849,776,700,1158,1782,2689,2346,2090
2070,2399,2873,2652,3072,693,774,849,922,1004,2819,4517,4988,5471,5879,597,827,774,729,680,2082,2485,2859,3365,3852
1526,1699,2067,1873,2289,956,1038,1108,1187,1261,1670,1879,2450,2238,2069,754,906,1083,1000,825,982,1450,1947,1774,1597
2127,2291,2569,2433,2705,580,663,737,810,890,3390,3782,4040,4507,4282,478,675,631,579,532,2111,2465,3149,2928,2722
1276,1433,1709,1564,1832,8214,8614,9525,9216,8921,937,1068,1480,1333,1198,6279,7161,7004,6747,6547,810,1282,1689,1529,1404
806,898,1324,1098,1433,1547,1733,1905,2078,2270,1395,1774,2432,2625,2808,1589,2550,2721,1978,2369,1146,1312,1754,1597,1455
814,1265,1578,1448,1722,3151,3332,3512,3717,4712,1087,1229,1667,1528,1392,4452,5268,5050,4834,4641,970,1089,1353,1271,1194
1220,1310,1472,1391,1561,917,1059,1187,1320,1444,1155,1452,1914,2041,2203,680,1636,1492,1365,1228,563,610,756,801,716
368,408,539,500,578,1089,1224,1360,1505,1632,412,450,556,523,485,3125,3591,3485,3375,3260,558,634,839,768,702
554,597,695,632,740,1128,1282,1405,1546,1690,455,518,709,640,580,1208,1806,1644,1510,1372,698,812,920,1025,1127
606,676,822,744,901,1709,1798,2475,1873,1948,335,628,830,758,697,2548,3075,2947,2816,2692,430,470,570,537,629
605,670,807,751,868,272,499,550,599,655,739,846,949,1054,1153,546,787,726,665,611,481,640,763,828,701
613,687,934,769,1029,392,431,466,502,541,427,470,624,580,531,522,723,684,646,589,820,927,1024,1122,1220
449,741,897,821,977,435,475,511,545,583,380,438,582,520,652,499,722,669,620,559,547,603,751,688,818
822,913,1076,991,1161,743,866,1188,1086,981,918,1103,1249,1384,1524,1610,1874,1813,1740,1680,749,832,1054,977,907
655,746,1043,973,1134,492,546,661,745,702,631,715,955,870,800,472,785,663,589,721,865,952,1233,1140,1043
695,786,951,861,1028,458,501,601,684,640,619,701,975,890,797,455,714,650,590,528,810,907,1166,1074,990
891,1006,1681,1576,1789,755,838,945,1038,1121,1308,1402,1580,1527,1465,2154,2557,2469,2368,2267,848,966,1248,1149,1059
614,705,1018,930,1121,528,830,919,1006,1106,644,743,1007,918,831,712,1119,1017,918,816,772,860,1246,1123,994
699,779,924,847,1013,891,973,1051,1213,1130,646,706,861,814,757,549,842,758,704,638,618,1050,1576,1438,1318
869,962,1638,1054,2461,967,1180,1735,1583,1366,1692,1867,2012,2155,2313,1240,1545,1467,1399,1327,623,700,915,1005,850
1785,2043,2541,2280,2779,728,808,860,909,958,1695,1877,2416,2248,2075,449,993,1090,906,802,1736,2019,2681,2431,2231
3047,4052,4381,4224,6513,702,789,858,934,1017,6559,7445,7865,8260,8665,365,985,912,813,730,1209,1459,2032,1824,1637
1154,1820,2224,2051,2455,1110,1673,1769,1858,1963,1788,2064,2751,2555,2330,2133,2472,2397,2324,2249,1097,1221,1606,1722,1496
2005,2107,2278,2194,2358,1769,1990,2183,2415,2629,1440,1622,1884,2366,2512,1797,2503,2306,2138,1976,490,837,1076,992,916
943,1010,1132,1075,1197,2400,3127,5253,4821,4336,526,588,1284,1233,1175,9187,10409,10204,9987,9612,615,674,859,789,729
426,501,613,569,669,1934,2140,2332,2825,3042,443,530,697,641,585,1933,2894,2715,2356,2158,1309,1445,1876,1711,1556
3861,4062,5766,4247,6065,1494,1643,1886,1990,1769,5009,5234,5873,5666,5444,2575,2945,2856,2766,2674,2227,2545,2838,3110,3499
1728,1973,2413,2201,2621,440,498,555,612,678,1688,2221,3079,2859,2569,1221,1367,1338,1306,1272,1092,1694,2312,2078,1889
990,1334,1609,1450,1752,421,479,525,570,631,5389,5753,6086,6413,6762,386,687,748,629,571,1694,1901,2416,2988,2718
3343,3600,3986,3800,4189,2411,2643,2848,3041,3216,2707,2843,3344,3194,3021,3776,4719,4491,4276,4023,1450,1606,2071,1885,1728
2369,3307,3651,3448,3815,1525,1665,1847,2036,2229,4384,4552,4719,4879,5038,1937,2421,3148,2932,2693,693,837,1224,1099,971
566,609,729,673,787,1583,1785,1987,2162,2367,412,570,692,752,631,3395,3793,4492,4149,4809,467,527,715,771,663
515,573,651,617,686,1465,2666,2837,3016,3189,414,453,563,519,487,2847,3577,3407,3213,3041,476,541,752,642,699
996,1060,1173,1117,1228,1899,2492,2645,2776,2905,1372,1472,1562,1647,1730,3022,3277,3963,3796,3626,470,539,767,836,705
845,907,1014,958,1064,497,536,673,601,636,1659,1750,1860,1964,2068,332,762,695,639,584,527,598,803,732,666
706,768,878,829,933,464,523,688,618,751,542,595,741,688,643,390,629,683,485,579,482,523,648,685,613
911,978,1093,1037,1146,814,877,934,988,1092,767,931,1113,1257,1190,797,907,1098,1002,1189,291,495,642,592,546
553,608,707,658,763,1283,1402,1660,1575,1491,385,423,527,495,457,858,1346,1533,1442,1622,420,461,594,522,561
499,542,640,577,688,638,716,779,847,918,498,559,718,662,612,510,785,724,653,584,471,526,674,626,580
1564,1993,2432,2213,2707,1297,1430,1645,1511,1578,1695,2165,2727,2576,2387,657,1164,1054,943,722,1680,1892,2481,2275,2088
2636,2879,3285,3078,3481,499,557,614,672,735,5123,5431,5737,6018,6321,434,603,569,533,641,1611,1825,2430,2237,2014
1584,1784,2254,2029,2504,548,608,738,694,793,2381,2613,3190,3011,2832,369,622,684,467,563,1593,1784,2323,2131,1959
5037,5256,5638,5450,5823,1444,1797,2074,2299,2475,5010,5235,5843,5664,5439,987,2392,2201,2053,1863,2087,2300,3228,3007,2505
4671,4835,5146,4975,5332,2844,3174,4248,3861,3494,4424,4623,5168,4989,4814,4963,5767,5587,5387,5190,1603,1828,2314,2123,2001
1047,1177,1348,1264,1426,2099,2308,2509,2746,2953,942,1043,1336,1235,1138,1674,2388,2232,2057,1873,1285,1456,1619,1784,1932
684,769,928,850,1015,3440,3788,4965,4450,4131,485,550,734,670,611,4477,5254,5079,4680,4882,566,644,828,781,718
639,715,837,782,892,2078,3649,4535,4348,4019,755,832,1054,980,898,4551,5202,5026,4877,4722,396,662,790,746,706
625,694,838,762,884,1245,1353,1474,1581,1678,532,611,863,728,799,735,1176,1077,971,849,613,689,916,841,765
578,652,922,848,991,682,780,871,942,1017,553,618,806,758,691,613,917,839,767,692,346,535,663,618,578
927,1002,1127,1069,1192,784,871,1162,1001,1077,628,697,889,821,760,585,907,828,735,662,565,614,733,691,777
624,713,894,808,977,612,678,725,768,813,681,767,1021,930,850,489,668,621,581,539,1033,1142,1428,1333,1239
638,737,1079,988,1173,497,565,736,877,802,749,826,1053,984,900,583,840,775,713,649,740,803,1058,962,875
1005,1112,1289,1200,1396,891,978,1075,1162,1240,2527,2696,2858,3012,3162,521,711,792,640,578,631,780,888,945,836
856,975,1153,1060,1258,803,890,976,1065,1159,917,1021,1330,1214,1117,598,925,847,773,692,794,964,1404,1253,1109
627,1014,1208,1112,1305,549,945,1036,1123,1220,637,696,861,803,751,626,904,999,726,825,1073,1219,1372,1507,1642
747,808,914,863,985,999,1109,1213,1316,1428,723,806,1027,948,878,1024,1848,2173,2012,2329,740,834,1090,1179,1007
819,938,1154,1041,1245,1080,1180,1281,1480,1594,1008,1109,1438,1323,1228,834,1234,1129,1035,943,685,747,884,996,944
732,852,1004,932,1112,747,842,929,1019,1123,805,900,1176,1080,990,408,1060,971,886,790,1107,1284,1449,1609,1727
821,918,1126,1018,1206,1009,1108,1192,1248,1312,757,849,1129,1024,936,661,1008,910,825,743,808,903,1190,1083,988
3212,3315,3477,3399,3570,1028,1144,1245,1343,1453,4640,4760,5050,4953,4860,739,1152,1031,940,843,526,714,898,828,769
762,821,933,875,982,861,963,1051,1145,1250,598,907,1166,1077,993,398,1107,1002,909,798,1547,1652,1864,2184,2078
792,880,1170,1090,1256,753,836,917,992,1052,781,875,1136,1051,964,525,959,1057,872,780,641,705,874,813,759
810,1237,2387,2287,2474,2149,2243,2461,2541,2616,2708,2880,3243,3121,3006,3361,3676,4111,3891,4317,679,774,1020,1111,952
1005,1132,1326,1229,1470,732,795,849,901,958,909,1011,1318,1208,1114,633,858,808,694,755,1200,1303,1590,1495,1393
916,1021,1196,1107,1312,619,708,915,1103,1006,749,829,1073,973,903,402,1093,990,896,799,630,721,975,1080,905
3017,3121,3302,3213,3387,1423,1525,1942,2037,2130,3728,3850,4070,3969,4182,1908,2012,2278,2198,2109,688,784,979,1156,1071
864,954,1143,1038,1264,862,973,1074,1263,1382,613,680,789,845,732,532,1284,1168,1072,975,1162,1319,1452,1664,1565
599,789,930,853,989,912,993,1079,1156,1253,814,914,1170,1078,996,670,1039,936,849,762,830,951,1182,1120,1052
2556,2666,2859,2763,2955,1221,1969,2421,2277,2128,3989,4105,4348,4269,4193,3742,3976,4307,4139,4433,684,746,884,1006,948
845,948,1150,1043,1265,795,888,971,1063,1137,820,903,1137,1053,979,920,1284,1189,1103,1015,1263,1443,1651,1809,1930
591,654,808,709,871,693,926,1115,1201,1021,553,653,955,1047,868,671,896,845,786,732,683,748,1001,1102,907
1162,1279,1493,1384,1610,1431,1605,2111,1950,1786,789,878,1685,1593,964,2760,3036,3465,3254,3629,497,745,993,905,815
651,1009,1227,1126,1351,777,879,975,1074,1187,681,762,928,869,818,650,984,895,811,744,1277,1420,1808,1671,1551
782,849,964,903,1016,732,794,938,1080,1007,621,714,983,888,797,560,788,730,679,622,625,981,1217,1143,1073
2213,2337,2567,2449,2677,797,886,970,1073,1173,1981,2091,2395,2300,2197,1381,1749,2054,1904,2192,554,867,1088,1010,940
814,892,1069,980,1172,699,808,911,1013,1119,688,776,985,905,843,808,1129,1044,969,893,848,972,1282,1179,1081
745,891,1067,982,1135,937,1051,1154,1247,1368,686,764,1046,951,854,760,1087,1001,926,848,817,922,1211,1108,1025
2418,2539,2764,2668,2870,1615,1730,1838,1957,2044,2152,2326,2483,2652,2813,1905,2468,2376,2086,2001,719,818,1056,981,896
912,1023,1237,1127,1363,853,963,1059,1151,1278,724,817,1114,1015,920,467,1167,1077,984,884,1171,1323,1473,1619,1762
825,995,1207,1093,1313,910,1023,1138,1224,1321,744,840,1190,998,1099,592,858,918,805,746,684,783,1087,975,873
984,1076,1378,1275,1464,1074,1872,2331,2179,2027,1147,1386,1715,1618,1520,2822,3176,3282,3077,2966,710,825,1066,983,906
778,871,1051,963,1109,759,906,959,1110,1043,672,763,1027,940,847,771,1144,1050,959,868,1088,1233,1376,1510,1647
739,962,1149,1046,1238,982,1090,1195,1311,1430,647,704,865,814,756,1058,1428,1330,1244,1155,580,663,904,999,822
1823,1941,2113,2032,2189,612,912,1004,1095,1191,1628,2131,2858,2573,2434,1710,2074,1973,1882,1801,757,831,1098,1006,921
761,858,1022,935,1106,811,907,1006,1099,1189,1078,1362,1631,1548,1465,762,1126,1026,938,853,1133,1327,1635,1541,1437
833,936,1208,1039,1315,751,832,903,974,1057,675,776,1020,933,1117,731,1063,982,910,835,592,996,1310,1198,1100
810,918,1177,1056,1308,1259,1425,1719,1840,1592,867,1125,1334,1279,1222,2046,2488,2971,2770,3264,793,877,1111,1027,953
809,886,1024,956,1101,1843,1935,2013,2090,2176,936,1014,1300,1210,1111,1636,2173,2093,2007,1778,657,848,1118,1027,955
3233,3423,3706,3570,3841,801,899,988,1217,1330,4043,4604,5034,4899,4761,938,1286,1188,1107,1030,634,695,833,944,893
722,829,1197,1089,1301,1147,1343,1445,1538,1636,789,883,1167,1073,966,1013,1099,1326,1257,1184,1079,1176,1433,1347,1263
998,1087,1354,1216,1495,1035,1143,1256,1377,1471,1254,1363,1571,1490,1767,804,1141,1059,981,901,814,904,1160,1064,983
3594,3706,3883,3796,3966,1710,1874,2449,2183,2025,5095,5184,5441,5362,5278,4178,5008,5473,5234,5690,732,1020,1670,1459,1197
1147,1230,1395,1308,1481,764,869,971,1057,1144,2299,2839,3910,3809,3672,970,1369,1259,1164,1073,2045,2165,2503,2392,2281
552,615,723,672,778,716,842,944,1033,1118,1322,1392,1608,1513,1451,1177,1586,1461,1331,1260,510,661,821,774,719
492,564,698,638,759,1715,1817,3293,3388,3485,419,467,599,553,511,3304,3650,3570,3491,3409,583,893,1055,982,951
1035,1102,1232,1169,1295,846,1117,1269,1400,1592,1014,1077,1241,1191,1139,1386,2550,2415,1630,1543,503,539,634,601,572
597,656,777,717,842,428,482,940,1046,613,450,501,695,579,644,900,1150,1082,1030,973,573,654,886,759,828
884,956,1074,1017,1137,366,414,482,523,565,347,722,929,870,804,470,707,645,590,534,646,703,876,814,759
1520,1748,2178,1967,2424,718,778,832,879,929,1695,1945,2570,2378,2163,1237,1493,1436,1375,1309,1865,2186,2516,2847,3160
1548,1752,2183,1965,2364,454,533,598,660,729,1805,2058,2644,2467,2255,472,716,645,589,532,2104,2444,2771,3075,3388
2190,2453,2923,2687,3186,486,554,624,679,738,1340,1556,2148,1951,1759,661,956,891,804,722,1529,1706,2184,1990,1836
1641,1852,2194,2028,2362,1756,2001,2263,2438,2655,1500,1691,2144,2726,2496,2234,2377,2825,2720,2586,1551,1765,2609,2292,1962
1490,1656,2913,1830,3111,2191,3915,4977,4641,4301,2365,3620,4129,3970,3801,5327,6195,5995,5823,5635,1510,1728,2320,2156,1924
1747,1955,2366,2170,2576,1039,1666,1906,2109,2300,1671,2040,2457,2246,2648,1889,2582,2469,2300,2115,1218,1354,1725,1598,1484
2056,2233,2576,2390,2749,1461,1674,1941,2079,2241,930,1658,2398,1999,1838,1690,2559,2304,2067,1876,810,902,1191,1084,990
1397,1470,1592,1531,1652,5475,5713,5969,6192,6393,1822,1909,2136,2061,1985,5971,6836,6618,6404,6201,662,739,960,880,809
350,645,781,714,853,2087,2351,2589,2815,2985,526,602,796,735,671,2612,3294,3117,2955,2785,735,805,988,924,865
471,542,761,700,826,2787,3299,3443,3573,3693,551,598,771,708,653,1819,2106,2580,2313,1968,692,762,1041,983,921
510,581,715,645,773,2046,2122,2201,2270,2350,476,529,687,629,581,1560,1895,1828,1739,1654,713,785,972,907,846
569,621,730,670,846,467,537,607,678,738,505,555,701,655,602,483,715,659,608,551,305,553,737,671,617
582,669,808,749,863,248,454,504,557,605,599,661,827,769,716,359,549,494,439,403,542,603,825,706,767
399,651,787,730,845,295,531,595,645,701,601,661,839,777,720,441,643,589,542,495,609,694,908,840,764
587,655,827,714,897,238,467,526,594,658,567,630,815,757,687,407,609,555,508,460,560,632,881,743,815
702,775,1027,953,1116,619,735,988,905,822,480,535,662,618,709,1184,1471,1397,1330,1261,586,659,804,959,878
730,840,1016,944,1111,455,521,577,644,713,819,930,1248,1087,1170,488,752,683,623,560,874,959,1199,1134,1043
674,745,871,815,961,276,457,508,581,651,691,785,1096,1184,1004,406,575,531,492,453,805,906,1179,1083,996
787,1486,1815,1654,1906,760,903,1248,1143,1035,1124,1596,1784,1916,2057,1668,1782,1998,1890,2104,615,759,859,915,810
1576,2248,2707,2476,2908,420,771,870,960,1063,1605,1822,2449,2254,2026,690,1062,971,883,795,2574,3026,3477,4168,3958
1476,2845,3831,3634,4516,506,566,649,703,758,2423,3325,4204,4768,5060,648,986,897,817,736,1312,1477,1842,1692,1587
1518,1764,2177,1954,2377,1976,2070,2268,2418,2595,2010,2246,2441,3332,2986,1822,2185,2092,2009,1921,1059,1432,1764,1647,1543
2125,3781,4799,4126,5080,1791,1960,2099,2213,2324,5112,6266,6912,6712,6511,2157,2914,2720,2559,2392,1988,2277,2539,2793,3048
2141,2357,2780,2559,3004,6494,6813,7773,7951,7098,1796,2032,2779,2532,2277,7287,8012,8849,8341,9170,1473,1641,2095,1935,1787
1915,2135,2558,2335,2751,2510,2866,3120,3344,3532,1487,1634,2196,1962,1766,2944,3576,3430,3115,3285,1680,1915,2517,2305,2118
2838,2980,3230,3109,3660,6644,6809,7019,7209,7441,2271,3496,3892,4099,4298,6705,7681,7468,7228,7003,434,766,1031,942,857
973,1579,1798,1692,1903,2806,3005,3213,3432,3664,2066,2159,2233,2380,2314,2606,3412,3218,3018,2801,620,683,864,799,741
638,694,847,787,911,1722,1908,2111,2281,2459,543,637,834,772,704,1664,2384,2190,2035,1841,516,582,751,695,639
670,735,858,798,919,5261,5400,5512,5611,5712,525,589,787,723,659,5085,5511,5409,5321,5225,496,559,776,657,719
585,653,798,726,874,1793,1884,1955,2019,2083,529,600,858,714,788,2113,2446,2367,2286,2203,695,783,870,949,1028
669,738,872,812,940,526,604,676,758,825,538,609,788,735,678,435,675,610,552,493,516,582,796,680,741
728,804,939,872,1020,415,464,624,565,674,553,635,835,769,704,520,810,739,675,591,482,523,623,585,663
473,562,715,640,795,420,475,531,583,640,558,725,916,996,793,488,733,659,603,547,728,793,1014,936,866
611,683,815,748,893,438,500,562,615,674,617,684,886,813,750,434,655,597,545,493,511,563,702,653,610
511,562,670,622,732,494,555,613,673,741,588,672,892,817,740,509,758,698,638,577,621,708,1008,1092,928
797,878,1018,942,1103,558,646,712,788,874,540,590,724,684,641,537,772,893,658,836,537,662,751,799,707
886,1210,1464,1336,1595,302,497,543,608,674,1806,1957,2105,2239,2372,578,887,814,747,666,663,716,842,799,889
378,764,930,846,1038,609,694,773,874,965,718,788,993,917,854,557,844,773,705,640,674,754,994,910,833
599,653,779,735,829,351,633,693,752,822,803,884,1096,1022,959,536,829,743,671,612,743,826,1054,988,902
1438,1567,1817,1694,1938,2261,2407,2512,2603,2678,2111,2260,2373,2551,2470,2271,2531,2456,2391,2339,569,645,841,916,791
710,787,941,866,1011,605,678,757,828,884,357,676,922,835,757,635,945,865,793,721,537,605,853,925,778
791,877,1034,955,1123,519,599,678,750,832,624,695,935,850,767,624,900,831,768,700,609,671,947,800,875
1784,1881,2029,1953,2122,2267,2373,2721,2626,2475,1277,1396,1773,1674,1547,2486,2826,2731,2651,2573,587,641,834,882,788
503,592,767,682,855,325,609,687,765,851,629,720,955,882,802,594,862,793,730,666,644,725,1013,1092,936
568,639,768,702,842,600,680,746,818,881,561,744,973,898,821,376,931,856,780,700,341,653,915,827,727
726,818,1011,919,1091,1474,1593,1698,1816,1907,871,963,1211,1116,1042,2030,2209,2486,2408,2312,575,652,908,1001,842
617,722,1044,958,1128,582,664,737,825,901,593,649,887,738,811,553,838,757,692,628,1018,1160,1295,1423,1551
686,895,1095,993,1204,646,728,810,898,963,712,802,961,1059,881,585,856,788,726,664,694,798,1105,1194,1021
1760,1909,2572,2389,2725,1334,1622,2119,2236,2005,786,1452,1631,2231,2080,2159,2582,2464,2368,2271,458,695,944,860,760
807,914,1164,1023,1305,668,776,868,967,1058,711,800,1053,982,906,748,1112,1015,927,845,1090,1249,1406,1627,1528
646,705,938,849,1040,712,801,879,968,1063,697,795,966,1065,875,894,1188,1112,1045,977,743,849,1099,1005,930
1576,1732,2011,1897,2121,2862,3013,3447,3304,3155,1105,1267,1460,1675,1584,3658,4046,3960,3869,3777,660,741,984,1039,932
1158,1262,1476,1375,1602,622,701,789,888,976,1057,1183,1473,1368,1271,868,1261,1152,1056,961,1021,1129,1226,1435,1336
908,1024,1229,1128,1352,565,776,866,1038,953,830,929,1126,1447,1331,710,1023,934,849,771,425,796,1050,977,887
3634,3729,3904,3816,3986,1835,1957,2179,2269,2066,1871,1995,2267,2181,2076,1683,2037,1952,1850,1775,657,715,857,801,916
640,1058,1242,1154,1348,891,983,1083,1170,1235,718,814,1087,989,900,757,1248,1338,1163,1080,1135,1234,1495,1413,1325
713,809,967,886,1070,602,692,774,842,920,960,1063,1371,1259,1162,821,993,1161,1081,910,629,727,1035,1129,953
1609,1715,1912,1815,2007,1649,1755,1842,1935,2016,933,1099,1396,1299,1209,3958,4425,4312,4199,4082,622,683,868,924,816
850,955,1161,1058,1272,817,919,1021,1111,1206,552,611,800,720,671,480,959,1069,868,778,853,956,1256,1156,1064
767,860,1227,1047,1310,826,916,1000,1078,1168,670,780,1075,1197,991,766,1171,1092,991,883,1061,1224,1356,1499,1632
1248,1356,1587,1472,1687,1391,1625,2211,2033,1842,758,1084,1307,1199,1405,2581,3103,2980,2854,2726,795,902,1202,1096,1002
1119,1312,1506,1412,1597,829,927,1002,1082,1170,1179,1384,1588,1729,1927,669,1002,920,824,742,465,899,1199,1102,1002
2219,2584,2764,2674,2848,817,904,992,1087,1164,1397,1504,1781,1690,1595,827,1221,1138,1056,941,744,832,1230,1138,1021
945,1020,4095,1092,4189,1151,1240,1316,1390,1471,804,894,1177,1074,978,1134,1216,1446,1375,1302,509,875,1105,1024,951
625,696,848,765,936,1621,1828,1911,2093,1993,845,933,1213,1113,1025,1329,1860,1782,1713,1634,1159,1315,1482,1682,1598
831,944,1138,1043,1252,2764,2887,3003,3112,3221,890,976,1248,1139,1054,1002,1356,1271,1181,1092,872,965,1246,1153,1052
2222,2341,2539,2445,2632,3754,4382,4484,4568,4649,1154,1318,1463,1609,1751,5023,5516,5398,5275,5154,860,942,1195,1105,1024
587,1010,1220,1111,1332,703,822,935,1048,1145,656,744,1056,887,983,606,963,886,814,738,673,783,1058,974,880
986,1086,1267,1175,1324,690,809,891,946,1006,723,828,1060,988,901,617,891,822,742,677,1032,1141,1299,1221,1391
800,912,1109,1006,1227,2393,2488,2576,2665,2760,416,790,1099,1001,888,1807,2224,2125,2036,1937,1186,1352,1508,1686,1861
603,742,936,833,1007,627,728,816,902,989,676,773,1071,881,980,729,1059,985,908,816,917,1068,1220,1356,1493
733,840,1015,925,1104,793,902,1003,1113,1203,718,1014,1273,1179,1096,608,996,888,782,694,615,755,860,925,808
886,961,1165,1029,1932,762,880,988,1087,1196,798,872,1082,1003,938,605,973,876,789,700,771,870,1148,1050,960
753,850,1030,938,1127,656,740,813,887,972,553,835,1068,1000,919,641,964,882,809,734,826,946,1221,1137,1049
687,757,976,837,1043,775,870,963,1051,1153,625,723,945,1126,1046,898,1275,1176,1090,997,1015,1161,1294,1434,1583
622,685,806,735,904,1330,1407,1474,1539,1605,623,712,951,870,1049,1730,2007,1942,1877,1810,846,930,1189,1097,1014
703,787,953,862,1039,887,1007,1094,1168,1246,879,973,1191,1116,1043,803,1175,1079,993,899,529,788,983,923,843
843,907,1009,959,1079,734,789,839,888,943,662,721,932,808,869,657,1024,928,841,751,994,1154,1308,1456,1603
807,1230,1439,1337,1530,669,762,850,934,1034,1073,1178,1363,1271,1459,421,1024,943,870,793,616,755,856,910,806
2371,2456,2618,2535,2710,1115,1191,1259,1332,1409,1875,1956,2157,2091,2026,898,1415,1316,1215,1120,625,769,877,943,821
522,695,815,750,916,594,684,754,843,927,739,839,1088,1003,920,558,837,987,705,915,494,823,1031,972,903
777,887,1087,989,1206,1101,1189,1271,1353,1436,573,764,970,893,822,628,1027,1103,957,885,1015,1126,1402,1312,1219
765,882,1091,988,1211,1115,1191,1275,1344,1410,678,771,1074,969,870,921,1811,1716,1070,999,1036,1141,1394,1306,1226
1098,1217,1401,1305,1484,671,751,833,926,1030,897,999,1268,1211,1110,638,962,877,800,721,918,1014,1276,1186,1103
684,768,947,859,1060,719,802,881,953,1033,751,833,1178,979,907,655,979,901,820,739,561,653,1015,1144,866
796,880,1057,971,1138,705,793,883,955,1035,953,1048,1339,1247,1151,541,948,1042,860,771,1001,1141,1518,1393,1269
667,831,993,911,1089,1196,1311,1423,1507,1595,960,1079,1397,1293,1180,893,1230,1155,1064,975,1076,1186,1456,1368,1280
2306,2396,2536,2468,2602,906,994,1079,1159,1254,1379,1532,1724,1863,2014,1164,1579,1479,1378,1274,770,830,985,929,880
827,917,1262,1161,1367,1008,1121,1231,1339,1439,968,1058,1344,1257,1167,649,1102,1185,1025,936,601,675,892,981,826
836,940,1152,1052,1237,756,858,950,1024,1104,893,999,1295,1184,1092,506,1037,1131,946,853,1027,1137,1404,1318,1227
787,1580,2083,1688,2182,2010,2104,2194,2294,2378,1161,1401,1909,2361,2477,1666,1967,2049,1765,1888,603,711,963,1048,884
894,989,1175,1072,1259,794,911,1011,1096,1193,593,682,915,1090,1007,910,1232,1147,1072,996,650,731,978,887,804
696,797,990,882,1078,1124,1198,1288,1352,1404,717,825,1128,1039,932,836,1168,1079,999,924,955,1044,1276,1199,1123
769,1546,2331,1647,2427,2307,2389,2486,2576,2664,1152,1361,1851,2008,2155,1961,2234,2152,2095,2035,710,809,1076,1183,991
691,804,996,894,1087,713,810,907,999,1100,865,1020,1352,1257,1106,645,1049,941,847,742,690,784,1191,1093,1002
618,701,1108,934,1199,644,741,1025,1106,937,786,881,1161,1069,976,567,984,1064,911,833,965,1053,1280,1206,1130
811,1647,2106,2009,3764,3409,3497,3570,3649,3729,1285,1465,1835,2215,2395,2909,3279,3200,3116,3028,1057,1143,1376,1301,1227
714,800,979,896,1057,683,774,866,949,1046,800,885,1174,1085,977,692,1023,939,864,782,1099,1205,1459,1377,1295
668,979,1180,1077,1274,499,873,975,1068,1152,893,1074,1266,1173,1355,703,1026,945,872,794,945,1025,1225,1159,1094
1246,1347,1625,1432,1799,3590,3678,3748,3819,3885,662,1070,1351,1272,1177,3077,3437,3356,3269,3173,1059,1159,1416,1330,1250
718,818,1018,917,1142,820,940,1035,1125,1234,1036,1144,1470,1349,1250,715,1088,987,899,811,1070,1346,1593,1702,1487
5785,8823,11908,9050,13527,1088,1201,1302,1397,1483,6376,7111,8675,8289,7626,760,1092,1008,931,846,1529,1696,2153,1993,1822
1435,2053,2615,2308,2802,1599,1698,1790,1881,1982,1777,1963,3077,2643,2150,1073,1485,1383,1274,1178,1537,1677,2092,1954,1822
1344,1481,1731,1599,1844,696,782,1012,1202,1107,1217,1345,1947,1716,1578,1158,1549,1441,1344,1252,667,723,871,818,770
450,504,636,569,724,9828,10118,10386,10652,10908,362,669,881,814,738,10773,13439,13179,12911,12372,493,540,695,610,656
553,620,768,693,835,2155,2402,2607,2799,2993,500,568,729,681,636,2237,3003,2846,2640,2479,585,666,894,815,742
972,1144,1285,1225,1346,1344,1469,2050,1744,1907,824,912,1082,1173,1001,1602,2135,2003,1891,1769,534,580,732,647,692
633,711,859,785,931,496,558,725,662,781,520,565,775,655,705,480,808,728,609,547,683,768,992,913,842
965,1105,1391,1283,1967,619,684,729,768,811,756,843,966,1177,1069,511,777,711,642,579,611,671,867,759,817
1787,1884,2074,1984,2170,827,895,959,1030,1087,1503,1811,1992,2129,2281,684,923,861,807,751,705,791,1025,942,867
906,992,1172,1073,1257,565,616,661,704,753,812,903,991,1167,1083,553,876,794,717,633,799,898,1157,1068,984
661,736,885,810,951,920,1033,1279,1375,1452,802,895,1170,1080,996,1019,1431,1339,1246,1147,912,1027,1289,1197,1113
1742,1840,2631,1935,2745,3863,4010,4150,4285,4416,2093,2290,2667,2560,2452,2798,3126,3051,2979,2900,798,897,1160,1067,984
787,918,1139,1021,1253,850,947,1034,1109,1191,937,1040,1350,1241,1150,671,1051,956,866,771,641,701,875,807,754
891,1018,1246,1122,1351,860,951,1034,1118,1208,1031,1140,1435,1339,1230,611,920,843,773,705,1155,1282,1635,1512,1397
813,906,1113,1026,1198,2711,2804,2892,2975,3072,665,751,929,1044,843,2595,3006,2901,2806,2700,1001,1126,1485,1365,1247
824,945,1164,1051,1281,878,982,1083,1173,1270,989,1096,1392,1304,1189,1085,1392,1319,1245,1171,382,711,942,858,786
1433,1546,1735,1634,1829,1030,1140,1241,1336,1429,1352,1475,1766,1673,1578,742,1354,1247,1174,1093,509,804,1013,948,874
