Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2018,2217,2456,2341,2611,2808,3242,3036,3451,3648,2789,3995,3798,3583,3384,3195,3015,4380,4549,4185
643,701,798,750,851,908,1025,973,1079,1125,908,1282,1226,1177,1120,1069,1013,1398,1453,1337
1026,1116,1281,1192,1378,1471,1645,1550,1724,1801,971,2091,1992,1374,1898,1800,1703,1599,2299,2204
2218,2367,2648,2494,2798,2968,3353,3176,3556,3730,2170,3519,3408,3292,3151,2649,2455,3029,3888,3664
1817,2164,2452,2337,2556,2658,2889,2781,2991,3095,2760,4227,3851,3676,3516,3362,3169,4049,4572,4395
1981,2172,2482,2322,2654,2826,3187,3031,3386,3572,1965,3397,3247,3096,2930,2755,2202,2569,3758,3551
1226,2084,2428,2273,2586,2775,3129,2947,3280,3430,1946,2943,2842,2740,2639,2251,2144,2529,3162,3063
1794,1914,2119,2018,2313,2448,2772,2594,2945,3172,2055,2394,2838,2735,2625,2518,2282,2171,3069,2966
1817,1914,2078,1998,2162,2316,2478,2400,2559,2659,1358,2380,2253,2112,1962,1871,1780,2543,2816,2685
2584,2805,3204,3009,3392,3555,3926,3779,4115,4301,1653,2758,2645,2523,2412,1992,1875,2296,3012,2868
2112,2512,2749,2637,2860,3001,3230,3114,3340,3453,2461,4050,3950,3626,3371,3132,2878,3841,4524,4150
2043,2175,2662,2294,2779,2896,3008,3157,3304,3441,2430,4326,4133,3576,3364,3114,2862,3930,4693,4503
2036,2207,2796,2370,2987,3198,3501,3342,3672,3875,2407,3903,3532,3371,3202,3002,2792,3720,4281,4095
1852,2006,2333,2182,2500,2653,3072,2853,3256,3442,3098,4564,4406,4244,4062,3817,3627,4967,5126,4782
1640,1762,1993,1869,2098,2199,2423,2299,2524,2622,2653,3856,3706,3542,3384,3218,3039,4037,4381,4218
1695,1817,2047,1923,2151,2254,2478,2355,2699,2919,2953,3820,3720,3616,3502,3336,3221,4043,4147,3926
2054,2174,2525,2304,2632,2735,2952,2850,3073,3178,2435,4162,3736,3502,3341,3070,2840,3920,4490,4324
1672,1794,2024,1898,2188,2293,2522,2398,2627,2730,2794,3326,3922,3669,3232,3140,3046,2945,4228,4078
1877,2115,2425,2273,2585,2738,3196,2890,3361,3575,2415,3690,3513,3324,3127,2943,2754,4078,4284,3873
1410,1568,2003,1892,2105,2210,2410,2312,2542,2648,1548,3609,3429,3252,3072,2909,2739,2553,3998,3789
1447,1631,2015,1908,2115,2221,2444,2338,2571,2673,2294,3382,3281,3179,3068,2894,2703,2501,3611,3485
1538,1920,2158,2044,2267,2400,2622,2514,2753,2867,2090,2420,3029,2781,2664,2550,2298,2915,3251,3140
1543,1904,2149,2028,2259,2393,2611,2503,2716,2854,2118,2367,2955,2822,2712,2606,2499,2249,3179,3071
1607,2057,2343,2203,2515,2684,3008,2839,3207,3368,2406,3213,3084,2949,2843,2744,2640,2531,3480,3346
2243,2457,2861,2653,3070,3275,3698,3488,3906,4159,2713,4133,3934,3746,3549,3342,3141,2931,4519,4354
1815,1958,2239,2097,2377,2509,2780,2641,3047,3173,1619,2651,2511,2363,2218,2070,1924,1774,2950,2788
775,859,993,911,1045,1124,1233,1178,1316,1355,627,1100,1051,968,917,831,757,1240,1292,1183
2303,2519,2914,2712,3115,3309,3723,3512,3925,4210,2732,4176,3929,3745,3553,3353,3151,2954,4553,4393
2204,2416,2833,2618,3047,3253,3656,3459,3912,4169,2632,4637,4464,4269,3456,3256,3044,2840,5111,4841
1562,1685,1918,1793,2021,2127,2336,2230,2439,2541,2072,2947,2846,3071,2741,2622,2452,2279,3276,3175
1709,1861,2192,2015,2352,2499,2845,2697,2964,3069,1920,2381,2276,2717,2609,2502,2164,2053,2929,2823
1572,1694,1901,1799,2003,2126,2332,2230,2432,2539,2066,3131,2960,3323,2796,2642,2474,2280,3650,3474
1769,1890,2099,1997,2203,2312,2638,2487,2852,3067,1444,3266,3118,2929,2781,2632,2477,2292,3586,3429
1687,1808,2024,1915,2128,2233,2462,2338,2567,2670,2025,2987,2880,3111,2715,2536,2382,2213,3319,3217
1696,1816,2027,1922,2143,2246,2486,2378,2637,2747,1426,2982,2890,2797,2706,2607,2470,2351,3192,3075
1860,2062,2482,2278,2675,2860,3271,3045,3463,3651,1995,2946,2769,3150,2593,2455,2345,2174,3509,3327
1702,1826,2108,1933,2220,2322,2548,2423,2649,2751,2186,3336,3204,3027,2877,2701,2546,2375,3669,3537
2345,2546,2924,2735,3113,3302,3682,3493,3859,4081,1845,2974,2818,2664,2499,2311,2139,1998,3384,3196
1834,1957,2171,2064,2274,2386,2618,2488,2732,2869,2324,3548,3382,3213,3080,2910,2730,2531,3923,3718
1738,1861,2072,1968,2186,2334,2621,2488,2746,2928,2144,3242,3074,2937,2830,2713,2528,2341,3575,3443
1791,1915,2165,2022,2293,2425,2726,2563,2907,3082,2095,3159,2982,3351,2815,2650,2465,2277,3657,3488
1920,2071,2312,2198,2441,2544,2786,2666,2893,3016,1650,2488,2304,2889,2704,2114,1972,1808,3236,3077
1975,2108,2335,2222,2455,2573,2827,2690,2941,3060,2409,3750,3588,3403,3242,3046,2851,2648,4190,3950
1846,1979,2208,2095,2317,2425,2669,2534,2784,2898,1648,4038,3849,3658,3468,3273,3081,2869,4468,4260
1817,1999,2345,2176,2515,2696,3120,2898,3318,3498,2065,2864,2692,3067,2558,2429,2325,2214,3404,3248
1735,1858,2097,1964,2281,2451,2852,2671,3048,3231,2058,2541,3251,3076,2368,2890,2727,3772,3583,3413
1816,1995,2332,2181,2514,2683,3092,2865,3281,3500,2007,2684,2576,2839,2473,2370,2266,2157,3188,3015
1813,1964,2327,2155,2509,2687,3069,2840,3286,3477,1932,2658,2483,3003,2835,2350,2233,2075,3396,3186
1963,2141,2513,2337,2718,2932,3398,3153,3606,3806,2095,3044,2832,3274,2631,2472,2354,2231,3647,3462
1675,1812,2045,1930,2342,2458,2682,2571,2794,2995,2271,3595,3442,3288,3131,2941,2714,2500,3942,3748
1446,1590,1979,1870,2082,2188,2396,2292,2525,2658,2126,3341,3172,3004,2869,2689,2463,2307,3633,3497
1389,1479,1633,1558,1707,1783,1946,1855,2027,2111,1701,2740,2603,2457,2295,2152,2004,1859,3045,2877
1319,1408,1562,1486,1636,1712,1882,1800,1956,2028,1449,1773,1695,2009,1937,1862,1617,1539,2225,2102
1783,1915,2221,2090,2339,2454,2713,2599,2824,2946,2050,2554,2919,2807,2689,2436,2314,2194,3147,3034
2124,2256,2491,2377,2604,2739,2962,2851,3073,3181,1728,2273,2152,2639,2529,2410,2028,1906,2869,2758
1949,2072,2286,2181,2389,2512,2720,2618,2822,2923,1658,2118,2011,2445,2343,2240,1896,1783,2651,2549
2003,2130,2344,2239,2452,2585,2793,2692,2894,2995,1652,2109,2000,2451,2344,2238,1884,1774,2662,2557
1882,2012,2322,2121,2430,2534,2738,2635,2837,2963,1657,2127,2015,2457,2355,1902,1783,2248,2662,2561
1936,2056,2267,2163,2370,2494,2696,2594,2796,2897,1651,2091,1990,2418,2314,2212,1883,1775,2626,2523
1837,1960,2168,2066,2372,2479,2685,2584,2785,2918,1388,2206,2103,2000,1896,1790,1588,2425,2531,2308
1872,1995,2208,2103,2312,2432,2635,2537,2741,2841,1662,2496,2345,2889,2700,2165,1973,1818,3110,3007
1861,1981,2195,2091,2393,2500,2705,2604,2809,2933,1668,2100,1998,2551,2398,2267,1895,1789,2915,2738
1803,1950,2235,2125,2513,2620,2825,2722,2926,3054,1861,3012,2774,3386,3217,2512,2338,2092,3726,3557
2101,2231,2461,2349,2598,2710,2936,2822,3046,3158,1761,2528,2322,3117,2911,2739,2190,2029,3732,3423
2210,2346,2591,2471,2705,2824,3089,2953,3206,3316,1841,2930,2739,3156,2548,2341,2155,2004,3556,3360
1938,2067,2284,2178,2386,2492,2725,2618,2829,2930,1706,2339,2237,2569,2464,2127,2002,1859,2870,2696
1935,2058,2279,2172,2408,2518,2734,2630,2833,2937,1579,2238,2628,2452,2085,1924,1811,1704,2990,2817
2136,2272,2508,2391,2646,2760,3073,2946,3184,3296,1781,2380,2169,2968,2769,2590,2040,1918,3366,3174
1851,1974,2196,2091,2399,2508,2764,2648,2870,2999,1645,2235,2057,2869,2677,2453,1890,1772,3194,3045
1827,1956,2264,2064,2424,2548,2757,2655,2858,2986,1603,2171,2020,2741,2588,2412,1849,1729,3048,2898
1952,2123,2351,2244,2454,2561,2796,2691,2901,3008,1713,2655,2478,3004,2847,2288,2084,1866,3342,3171
1931,2053,2370,2257,2476,2582,2816,2709,2921,3021,1653,2341,2157,2847,2716,1997,1835,2549,3211,3044
2488,2638,2861,2752,2965,3078,3293,3190,3394,3496,1684,1915,1811,2963,2858,2750,2636,2484,3195,3084
2192,2354,2692,2573,2797,2901,3105,3004,3210,3337,2234,3208,3037,2938,2803,2647,2513,2397,3572,3380
1917,2039,2344,2148,2452,2557,2784,2661,2884,2984,1812,2561,2383,3078,2913,2758,2187,1996,3308,3204
2404,2612,2970,2799,3134,3296,3627,3437,3800,4017,1335,2206,2108,2011,1910,1808,1695,2337,2702,2524
2833,3077,3520,3298,3732,3916,4293,4093,4528,4790,1671,2093,1961,2788,1824,2614,2450,2282,3147,2961
1450,1538,1700,1614,1774,1847,2006,1934,2076,2170,1282,1739,1632,1508,2108,1976,1392,1866,2351,2237
1663,1796,2023,1912,2133,2275,2508,2397,2620,2758,2161,2580,2389,3422,3238,3095,2952,2772,3793,3609
1753,1905,2168,2054,2280,2391,2629,2519,2736,2845,2279,2863,2664,3571,3406,3243,3077,2485,3946,3764
1762,1892,2120,2009,2231,2365,2582,2473,2691,2834,2254,2822,2641,3547,3323,3180,3034,2458,3932,3744
1767,1900,2154,2040,2268,2383,2627,2515,2738,2858,2273,2852,2653,3608,3421,3237,3067,2477,3899,3754
1648,1771,1979,1875,2108,2214,2420,2314,2546,2649,2134,2714,2533,3281,3179,3066,2892,2339,3489,3382
1651,1775,1987,1880,2090,2196,2435,2330,2539,2643,2179,3211,3105,2984,2879,2750,2548,2360,3439,3337
1661,1783,1992,1889,2095,2197,2422,2320,2553,2659,2469,3688,3519,3388,3250,3078,2904,2717,4094,3865
1647,1771,1979,1877,2081,2184,2479,2348,2586,2695,2430,3747,3565,3401,3214,3020,2834,2650,4170,3951
2397,2600,2985,2783,3170,3394,3764,3579,3987,4382,2137,2910,2807,2707,2602,2493,2380,2271,3270,3096
2036,2217,2596,2405,2778,2959,3329,3145,3538,3838,1022,3198,3024,2842,2681,2546,2432,2282,3620,3367
1153,1877,2040,1962,2116,2189,2336,2262,2409,2502,788,1617,1513,1830,1734,1440,1363,1282,2078,1965
1750,2880,3318,3092,3507,3679,4011,3864,4154,4378,1120,2982,2788,2635,2489,2337,2186,2030,3413,3225
2052,2257,2582,2412,2782,2975,3795,3180,4005,4238,1161,2200,2007,3497,3306,3081,2877,2626,3869,3664
2682,3014,3399,3241,3554,3702,4209,3861,4387,4593,1624,2089,1751,2565,2413,2267,1977,1874,2954,2750
2675,2855,3243,3052,3429,3603,3934,3774,4251,4486,1889,3022,2921,2677,2502,2324,2153,2814,3223,3126
2697,2894,3252,3060,3446,3641,4001,3827,4377,4562,1879,2751,2589,3148,2421,2271,2091,2963,3525,3336
2676,2888,3224,3062,3393,3588,3987,3779,4340,4520,2030,3083,2913,3295,2776,2645,2470,2264,3644,3473
2629,2860,3228,3064,3380,3535,4082,3903,4244,4415,1980,2212,2108,2744,2639,2533,2433,2330,3062,2937
2674,2879,3246,3054,3421,3635,3952,3802,4268,4473,1639,2494,1768,2895,2720,2289,2100,1926,3110,3008
2174,2372,2697,2546,2865,3032,3508,3364,3681,3869,1070,3180,2993,2825,2641,2470,2281,2097,3623,3437
2139,2342,2711,2525,2897,3407,3781,3600,3930,4152,1877,2600,2437,2808,2319,2211,2108,2000,3148,3011
2042,2198,2436,2325,2825,2928,3202,3059,3315,3432,2030,2974,3352,3177,2824,2620,2429,2224,3699,3533
2309,2528,2883,2709,3058,3237,3873,3736,3978,4103,1948,3055,3257,2881,2706,2530,2320,2141,3596,3422
4047,4385,5167,4662,5766,6712,7256,6946,7438,7648,6489,8802,8646,8491,8323,8156,7983,9209,9583,9388
1284,1376,1584,1494,1671,1740,1894,1820,1955,2015,1615,2041,1983,1921,1872,1822,1764,1679,2159,2094
692,778,1252,1177,1315,1377,1499,1438,1572,1652,624,1378,1309,869,1247,1192,1130,1055,1539,1448
2315,2452,2685,2572,2802,2915,3177,3059,3291,3402,2208,3087,3524,3324,2943,2759,2567,2389,3896,3712
1840,1976,2234,2115,2351,2484,2703,2594,2817,2927,3033,4327,4159,3996,3819,3628,3419,4543,4889,4727
2179,2417,2851,2636,3035,3544,3895,3724,4058,4230,1708,2822,2468,2360,2255,2138,2697,2588,3109,2925
2140,2367,2712,2529,2889,3088,3711,3269,3915,4140,1941,3698,3175,2981,2806,2616,2364,3511,4111,3889
2115,2244,2456,2351,2585,2693,2899,2797,3002,3103,1687,2239,2128,2476,2361,2024,1920,1811,2688,2582
1635,2285,2501,2396,2608,2734,2939,2838,3037,3138,1936,2756,3161,2964,2594,2414,2261,2093,3530,3349
1875,2004,2231,2117,2344,2458,2705,2593,2822,2932,2485,3691,3502,3911,3312,3105,2911,2709,4264,4106
2076,2197,2410,2304,2512,2613,2840,2737,2945,3049,1899,2926,2747,3145,2575,2391,2221,2056,3507,3331
2051,2176,2381,2282,2480,2579,2806,2681,2908,3016,1056,2727,2525,2946,2351,2193,2018,1875,3295,3131
2045,2164,2373,2270,2475,2574,2798,2677,2906,3008,1056,2697,2541,2886,2369,2199,2024,1855,3268,3077
2077,2205,2413,2310,2513,2613,2843,2714,3012,3182,1068,2742,2555,2947,2376,2209,2037,1888,3314,3141
2042,2166,2369,2270,2472,2580,2810,2684,2913,3016,1062,2955,2768,2581,2392,2209,2042,1892,3362,3178
1522,1646,2388,2279,2496,2600,2803,2701,2902,3029,1043,3029,2844,2664,2476,2305,2137,1992,3428,3201
2086,2211,2425,2317,2534,2642,2865,2743,2966,3102,1061,2799,2605,3015,2416,2217,2033,1884,3431,3245
2021,2199,2502,2342,2668,2866,3156,3026,3280,3383,1683,2497,2848,2695,2311,2140,1969,1832,3176,3027
1820,1938,2140,2042,2274,2504,2897,2722,3103,3304,2131,3145,3015,3390,3271,2693,2499,2322,3598,3496
1895,2018,2419,2127,2537,2642,2842,2743,2943,3070,1676,2130,2021,2495,2366,2261,1912,1801,2702,2602
1990,2144,2414,2306,2615,2727,2932,2831,3034,3161,1701,2292,2183,2524,2417,2042,1937,1828,2732,2629
1909,2035,2250,2145,2363,2465,2754,2564,2948,3134,2052,2700,2599,2821,2491,2390,2286,2175,3030,2925
2480,2714,3055,2901,3208,3669,4019,3848,4181,4352,1644,1878,1772,2429,2306,2204,2102,1997,2638,2535
2211,2815,3169,3032,3340,3494,3797,3627,3929,4096,1890,2666,2566,2443,2341,2228,2123,2014,2866,2767
1754,1901,2229,2063,2379,2552,2903,2753,3056,3180,1998,2231,2124,2781,2682,2556,2451,2350,2982,2880
2476,2695,3099,2894,3305,3507,3917,3713,4116,4350,1620,3501,2185,3333,3140,2950,2765,2579,3862,3697
1508,1659,2220,1794,2391,2567,2922,2748,3095,3320,2394,3609,3438,3247,3084,2930,2769,2582,3937,3767
836,1299,1461,1378,1544,1618,1776,1688,1874,1962,1094,2015,1442,1942,1868,1792,1714,1636,2178,2106
1937,2112,2477,2314,2683,2876,3292,3098,3492,3723,1456,2877,1990,2750,2629,2519,2407,2287,3127,3014
2414,2611,2963,2803,3143,3320,3692,3505,3871,4088,1775,2307,2208,2528,2427,2106,2004,1897,2735,2634
1792,1951,2289,2117,2465,2665,3034,2847,3224,3403,2098,2731,2860,2624,2524,2426,2325,2221,3078,2975
1795,1954,2330,2132,2516,2707,3056,2889,3282,3471,2101,2742,2865,2645,2545,2434,2332,2224,3071,2968
1980,2158,2542,2355,2743,2930,3414,3135,3611,3769,2259,2856,3100,2988,2744,2630,2515,2392,3373,3225
1737,1894,2259,2070,2443,2625,3034,2816,3253,3417,2026,2684,2816,2577,2474,2373,2262,2148,3027,2921
1772,1933,2294,2108,2472,2660,3118,2849,3303,3478,2096,2752,2914,2641,2536,2436,2330,2217,3223,3073
1781,1941,2287,2122,2477,2697,3106,2889,3286,3448,2100,2798,2927,2647,2545,2441,2329,2223,3139,3031
2219,2339,2596,2446,2704,2828,3039,2934,3141,3242,1658,2094,2423,2319,2214,1988,1885,1778,2679,2564
1721,1865,2220,2039,2436,2594,2931,2776,3108,3279,2076,2348,2204,3131,2983,2687,2588,2486,3353,3247
2057,2224,2561,2386,2993,3166,3465,3335,3595,3798,1715,1945,1839,2538,2434,2332,2207,2065,2774,2672
2122,2314,2773,2473,2954,3131,3379,3247,3513,3679,1774,2295,2186,2989,2837,2415,2069,1897,3214,3106
2151,2301,2510,2408,2632,2753,3061,2892,3229,3394,1834,2284,2174,2608,2508,2406,2063,1955,2813,2710
1799,1949,2229,2086,2337,2496,2846,2677,3029,3206,2102,2340,2232,2892,2792,2669,2565,2461,3095,2994
1803,1948,2261,2091,2430,2636,2940,2791,3127,3291,2106,2333,2228,2891,2768,2667,2566,2461,3092,2993
1619,1773,2092,1939,2264,2452,2805,2650,2974,3101,1926,2155,2702,2605,2502,2379,2275,2046,2930,2801
1682,1805,2079,1937,2235,2343,2611,2463,2726,2861,2080,2315,2209,3057,2858,2722,2570,2437,3387,3226
1815,1957,2371,2254,2490,2602,2825,2713,2959,3070,2242,3136,3022,2907,2790,2576,2454,3382,3497,3251
1725,1846,2050,1949,2150,2270,2480,2377,2581,2707,1941,2705,2604,2477,2375,2267,2139,2926,3034,2808
1682,1833,2084,1975,2211,2362,2633,2469,2797,2946,1871,2657,2550,2425,2321,2207,2069,2984,2866,2760
1887,2034,2259,2157,2473,2597,2924,2773,3089,3286,1807,2688,2514,3074,2890,2335,2172,1993,3437,3263
1650,1798,2063,1932,2232,2399,2790,2618,2970,3122,2458,3820,3638,3431,3254,3065,2867,2674,4163,3979
1721,1874,2154,2017,2324,2506,2898,2720,3057,3217,2350,3736,3549,3332,3146,2960,2768,2559,4114,3915
1501,1628,2010,1902,2113,2215,2433,2315,2588,2722,2382,3747,3564,3386,3191,2983,2794,2591,4117,3932
1806,1991,2320,2159,2491,2668,3126,2860,3332,3518,2846,4146,3988,3833,3642,3473,3287,3083,4553,4328
1462,1557,1724,1641,1825,1904,2058,1981,2137,2236,1624,1886,1807,2225,2145,2064,1983,1722,2410,2331
2118,2290,2544,2406,2706,2882,3242,3048,3413,3546,1993,2436,2329,2814,2710,2598,2226,2119,3023,2922
2404,2567,2877,2742,2996,3165,3497,3313,3642,3785,1137,2187,2006,2740,2625,2510,2377,1847,2997,2856
2051,2274,2586,2445,2696,2798,3089,2908,3244,3459,1622,2102,1958,2451,2344,1853,1745,2234,2670,2559
2020,2147,2388,2259,2498,2606,2837,2714,2941,3043,1558,2054,1950,2385,2280,1827,1681,2173,2606,2497
1947,2108,2401,2264,2507,2654,2867,2762,3283,3546,2078,2458,2340,2931,2818,2707,2591,2216,3156,3045
2561,2747,3021,2904,3130,3263,3614,3430,3777,3942,1758,1881,3240,3129,3017,2901,2765,2598,3472,3353
2064,2181,2405,2284,2510,2614,2840,2717,2943,3044,1628,2065,1963,2387,2287,1858,1750,2183,2589,2488
2037,2162,2400,2274,2512,2619,2847,2722,2954,3058,1720,2164,2056,2482,2382,2282,1949,1841,2689,2586
2275,2405,2631,2520,2743,2848,3082,2977,3185,3288,2057,2720,2852,2609,2496,2387,2285,2178,3070,2964
1497,2623,2967,2796,3138,3320,3621,3489,3789,3946,1545,1987,2305,2206,2105,1882,1779,1670,2510,2407
2695,2924,3347,3143,3549,3746,4116,3933,4352,4591,1180,2360,2243,2606,2494,2127,2010,1889,2838,2720
2517,2722,3090,2908,3280,3447,3805,3628,4027,4251,1583,1921,2356,2254,2147,2042,1815,1709,2567,2461
1582,2703,3077,2893,3265,3456,3855,3640,4030,4222,1043,2117,2020,2345,2241,1918,1814,1702,2552,2449
2383,2589,2963,2780,3148,3331,3678,3530,3847,4036,1593,1933,1829,2358,2256,2153,2052,1719,2571,2468
1859,2059,2424,2243,2603,2788,3136,2969,3516,3740,2350,3648,3468,3257,3089,2890,2691,3991,4099,3849
2023,2239,2599,2418,2778,2958,3341,3171,3514,3720,2163,3502,3323,3126,2900,2706,2512,3837,4108,3979
1465,1606,1867,1731,2002,2127,2374,2253,2523,2649,1731,2621,2489,2364,2239,2117,1992,1870,2866,2759
1578,1727,1996,1864,2127,2261,2538,2400,2699,2854,1767,2697,2552,2424,2295,2160,2032,1904,2992,2829
2565,2775,3170,2976,3358,3543,3909,3722,4291,4466,2227,3725,3531,3322,3120,2911,2702,2484,4135,3913
2594,2802,3179,2993,3364,3540,4388,4213,4529,4643,2056,3037,3669,3469,2844,2650,2443,3260,4061,3855
2702,2922,3312,3124,3502,3693,4076,3881,4288,4451,2248,3689,3500,3301,3089,2881,2666,2465,4102,3877
2453,2659,3042,2853,3236,3433,3818,3622,3940,4067,2033,3332,3146,2965,2782,2599,2409,2221,3715,3506
2268,2478,2866,2677,3046,3222,3875,3393,4028,4159,2122,3396,3219,3043,2863,2694,2516,2327,3779,3601
1705,1852,2127,1992,2251,2495,2765,2628,2899,3008,1602,2498,2375,2254,2130,2008,1877,1740,2780,2653
2256,2470,2853,2667,3044,3233,4090,3890,4279,4494,2259,3602,3414,3229,3041,2857,2664,2466,4044,3800
2720,2942,3248,3096,3395,3548,4083,3732,4266,4493,1808,2243,2563,2462,2141,2038,1931,2358,2772,2669
2050,2216,2461,2334,2625,2794,3126,2974,3275,3421,1326,2314,2212,2106,1998,1892,1779,2437,2655,2547
2691,2951,3285,3124,3444,3613,4378,4173,4621,4860,1651,2466,2355,2245,2132,2012,1870,2708,2826,2579
2731,2951,3266,3106,3451,3643,3957,3788,4311,4473,1800,2233,2131,2557,2029,1923,2450,2349,2764,2663
2057,2176,2486,2283,2592,2695,2904,2801,3037,3177,2404,4003,3538,3370,3191,3019,2798,3765,4340,4164
1984,2108,2413,2216,2520,2621,2825,2722,2949,3059,2340,3932,3526,3347,3148,2967,2743,3760,4267,4105
2003,2124,2429,2231,2535,2643,2935,2795,3133,3326,2339,3931,3530,3321,3143,2947,2731,3737,4302,4120
1944,2063,2372,2170,2476,2595,2853,2722,2985,3087,2157,3796,3685,3176,2957,2780,2548,3524,4029,3900
2199,2393,2756,2563,2933,3140,3490,3318,3677,3891,1026,2262,2124,2433,2018,1913,1804,1690,2762,2566
2049,2196,2552,2376,2805,3008,3383,3200,3555,3719,2180,3940,3741,3203,3026,2827,2576,3545,4309,4111
1943,2124,2441,2281,2601,2978,3304,3145,3472,3672,2847,4371,4174,3937,3719,3484,3277,4778,4989,4559
1207,1288,1462,1375,1546,1628,1792,1712,1874,1969,877,1186,1122,1051,1308,1260,994,940,1424,1358
1624,1840,2556,2052,2741,2895,3125,3012,3236,3377,2277,3175,3314,3062,2933,2808,2685,2499,3541,3429
1652,1786,2476,1997,2660,2775,2981,2880,3412,3582,2346,3164,3722,3545,3370,2969,2761,2577,4038,3894
1979,2214,2638,2408,2841,3025,3429,3253,3628,3838,2394,3151,3453,3326,2992,2844,2715,2568,3772,3646
1817,2307,2572,2435,2683,2818,3046,2933,3155,3332,2408,3194,3968,3763,2972,2751,3602,3411,4345,4159
2251,2423,2745,2575,2936,3102,3486,3317,3668,3835,2626,3352,3488,3238,3119,3002,2887,2765,3710,3600
2435,2601,2901,2746,3094,3294,3679,3477,3845,4007,2593,3533,3285,3175,3054,2938,2806,3418,3756,3645
2195,2372,2731,2563,3012,3122,3327,3226,3447,3601,1921,2482,3158,3015,2845,2684,2289,2108,3520,3332
2089,2258,2582,2411,2732,2873,3278,3077,3474,3620,3060,4810,4185,4016,3851,3671,3457,4606,5204,4989
2130,2279,2647,2454,2838,3537,3778,3667,3955,4243,2381,4257,4063,3830,3617,2949,2742,3433,4717,4485
1976,2100,2374,2232,2538,2687,3042,2846,3222,3337,1999,3005,2902,2800,2424,2312,2194,2690,3235,3134
2073,2196,2410,2306,2511,2612,2837,2733,2936,3033,1818,2532,2862,2713,2357,2210,2050,1942,3169,3018
1912,2387,2728,2549,2920,3107,3590,3351,3766,3963,1959,3571,3377,2854,2668,2509,2295,3191,4007,3768
1179,1841,2071,1959,2196,2338,2606,2479,2738,2891,1336,2174,2061,1934,1803,1666,1541,1442,2435,2312
1681,1823,2149,1976,2299,2473,2818,2647,3019,3212,1874,2542,2448,2655,2355,2262,2163,2043,2935,2764
2255,2432,2795,2615,3013,3196,3556,3385,3727,3909,1802,2575,2410,2962,2778,2223,2090,1952,3238,3083
1814,1971,2336,2157,2512,2723,3112,2911,3281,3473,2082,2814,3178,3019,2608,2433,2305,2200,3531,3364
1542,1662,1888,1767,1991,2091,2322,2200,2428,2554,2031,2353,3172,3005,2873,2738,2585,2160,3544,3340
1581,1700,1929,1805,2032,2136,2344,2242,2521,2626,2090,2463,3294,3146,2998,2848,2685,2249,3625,3442
1895,2089,2511,2339,2716,3291,3699,3483,3896,4120,1937,2937,3318,3153,2710,2490,2286,2077,3683,3507
2154,2319,2614,2453,2760,2955,3306,3142,3460,3622,1781,2181,2017,2647,2544,2431,2311,1905,2880,2753
2243,2364,2592,2478,2696,2817,3026,2926,3126,3228,1821,2468,2284,3010,2840,2666,2130,1991,3308,3168
2579,2823,3172,3006,3339,3559,3904,3734,4065,4209,1900,2497,2322,3010,2859,2705,2186,2050,3310,3163
2053,2217,2467,2358,2592,2710,2964,2846,3131,3297,1792,2231,2126,2571,2470,2361,2020,1914,2783,2676
2201,2334,2620,2463,2747,2852,3119,2986,3310,3494,1807,2487,3031,2855,2296,2097,1960,2661,3379,3207
1826,1972,2234,2113,2342,2489,2850,2651,3004,3152,2081,2632,2859,2755,2525,2421,2315,2207,3062,2959
2415,2534,2739,2638,2842,2950,3154,3053,3280,3390,1584,2356,2221,2076,3360,3177,3006,2824,3742,3539
1821,1938,2144,2043,2246,2348,2575,2452,2676,2776,1643,2909,2810,2709,2608,2504,2395,2283,3134,3032
2119,2239,2449,2345,2575,2684,2889,2784,2990,3117,1805,2236,2137,2560,2453,2354,2034,1927,2845,2691
1956,2144,2493,2338,2671,2889,3253,3077,3435,3637,2279,3844,3665,3486,2971,2793,2609,3294,4276,4020
1808,1928,2136,2033,2238,2363,2565,2465,2666,2767,2106,2444,2340,2872,2771,2670,2564,2231,3083,2978
2107,2283,2649,2459,2839,3034,3445,3248,3684,3928,1672,3081,2952,2840,2725,2614,2498,2375,3335,3219
1920,2072,2410,2247,2595,2786,3157,2965,3372,3578,1592,2869,2766,2664,2555,2453,2352,2239,3107,2974
1590,2697,3080,2891,3264,3477,3834,3653,4008,4195,1784,2424,2321,2549,2218,2117,2015,1905,2757,2653
1567,2549,2940,2741,3154,3339,3683,3512,3856,4073,1842,2619,2478,2377,2277,2177,2068,1962,2905,2790
1588,2635,3115,2834,3298,3475,3791,3644,3957,4105,1834,2582,2480,2376,2271,2167,2065,1957,2875,2734
2236,2444,2851,2639,3037,3219,3593,3410,3773,3969,1861,2798,2579,2403,2297,2192,2088,1981,3195,3019
1850,2055,2981,2713,3189,3456,3875,3683,4051,4257,1996,4355,4190,3996,2689,3801,3583,3127,4747,4522
910,984,1139,1061,1223,1284,1387,1331,1434,1482,756,1000,937,1095,1035,906,842,811,1186,1126
1217,1340,1563,1462,1675,1796,1990,1893,2085,2203,1690,2607,2472,2335,2195,2058,1931,2865,2991,2736
2461,2658,3040,2846,3217,3428,3781,3610,3930,4091,1752,2253,2994,2115,1971,2829,2645,2459,3332,3148
