Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1653,2181,1822,1779,1855,1907,1966,2070,2020,2228,503,562,614,1054,1007,1653,1704,1750,1862,1593,2014,2275,2220,2164,2100,2454,2628,2566,2390,2330,2236,2345,2453,2540,2610,2691,2751,2813,2940,2876,988,1056,1119,1177,1391,1444,21242,2160,2268,2413,2150,2373,2323,2281,2238,2519,2473,21511,2430,2193,2395,2500,2583,2648,2712,2778,2840,2907,2986,23210,917,1453,1400,1352,1315,23728,23612,23521,1260,976,2524,2812,2860,2908,2958,24757,24664,24563,3183,3133,5023,5087,5134,21892,21940,5348,5389,21987,22040,5427
949,21463,1787,1894,2109,2182,2261,2391,2322,21788,557,612,663,21022,20981,21295,21352,21056,21101,21146,6426,6668,6616,6562,6506,6814,21871,6863,6763,6716,4383,4481,4580,4672,4775,4859,4930,5000,5120,5061,986,1043,1101,1250,1305,1361,1404,21470,21518,21560,26908,27106,27062,27017,26972,27302,27255,1474,27208,27159,2585,2689,2882,2798,2938,3001,3055,4390,4459,4315,3113,20961,20914,20868,20837,7473,6501,6399,3327,3234,4324,21694,21744,21789,21843,4964,4920,4847,22132,22080,1631,1690,1743,2007,2049,21724,21773,2093,2135,21825
1347,1767,1452,1500,1545,1606,1644,1704,1674,1804,685,738,799,1112,1067,1280,1329,1375,1420,1465,1657,2053,1895,1842,1722,2002,1948,2201,2156,2107,1488,1568,1699,1635,1762,1825,1900,1961,2098,2024,917,977,1028,1082,1136,1317,21141,2077,2142,2203,7647,7870,7820,7761,7709,8055,8016,21122,7975,7929,908,988,1181,1106,1247,1322,1383,1447,1509,21956,700,1065,1185,1139,1103,21039,20994,20945,1236,921,1545,1829,1874,1916,1960,21675,21623,21573,2167,2122,1442,1513,1569,21680,21721,1799,1845,21810,21762,1890
1205,21160,1279,1334,1390,1448,1505,1609,1555,21266,631,718,924,20745,20698,21106,21156,21202,21251,21296,1890,2184,2070,2018,1962,2134,22636,2363,2296,2239,1438,1500,1591,1546,1645,1690,1735,1789,1880,1836,704,759,811,858,921,984,1119,21280,21337,21649,20788,20965,21084,21142,21029,21367,21310,1097,21251,21198,1346,1473,1417,1525,1578,1699,1753,1637,1810,1926,801,21303,21266,21229,21188,1297,1243,1131,1075,1021,1410,21667,21729,21785,21839,1971,1926,1872,22019,21959,1431,1497,1544,1766,1804,22219,22265,1851,1889,22316
987,1227,1114,1272,1379,1447,1516,1629,1572,1323,481,538,862,965,921,1261,1356,1392,1426,1307,2187,2396,2353,2308,2258,2492,3051,2620,2575,2442,1789,1861,1981,1915,2044,2106,2163,2232,2346,2297,1022,1086,1140,1322,1375,1431,21960,1485,1526,1636,1334,1483,1679,1632,1583,1827,1781,22049,1730,1535,1077,1260,1325,1384,1524,1647,1699,1581,1753,22112,1019,1418,1358,1539,1489,21164,21113,21064,1300,1255,1491,1812,1996,2052,2105,22537,22376,22278,2226,2165,1945,2018,2067,27723,27769,2272,2311,27817,27862,2351
1412,23663,1568,1494,1630,1682,1741,1851,1799,23763,595,806,861,20867,20817,21196,21248,21308,21365,20994,4290,4395,4578,4527,4470,4749,21945,4811,4688,4633,1978,2037,2101,2218,2282,2334,2389,2495,2542,2435,1287,1388,1489,1570,1640,1807,1930,21015,21045,21127,21616,22101,22237,22478,22365,22822,22769,2417,22715,22583,1615,1767,1703,1827,1887,1944,2087,2144,2211,2270,911,21168,21117,21064,21010,1326,1282,1234,1184,1133,2024,24937,25442,25539,25632,2498,2387,2337,25803,25718,7471,7534,7585,7824,7864,21960,21897,7904,7952,22062
6068,4550,6164,6256,6353,6447,6540,6722,6630,4643,597,657,946,1041,995,1380,1435,1480,1529,1322,1714,1918,1823,1792,1760,2077,1970,2194,2130,2016,6771,6885,7035,6968,7103,7178,7245,7311,7446,7379,839,886,1104,1138,1169,1306,21436,1005,1209,1254,2991,3108,3212,3528,3302,3742,3479,21648,3417,3371,5852,6707,6916,6813,7006,7295,7197,7109,7373,21865,856,1392,1346,1293,1244,21204,21151,20895,1194,1136,4588,7347,7449,7530,7587,21737,21685,21619,7684,7637,1623,1691,1743,22032,22103,2036,1929,22173,22233,2085
1198,21470,1360,1440,1513,1588,1652,1798,1733,21585,570,729,784,21383,21167,21440,21493,21550,21605,21651,1477,1757,1693,1626,1560,1895,22458,2026,1960,1822,1570,1628,1682,1747,1804,1868,1926,1985,2106,2052,1057,1131,1190,1244,1295,1411,1462,21273,21324,21374,20491,20922,20873,20830,20783,21065,21020,1693,20973,20730,1267,1390,1337,1443,1497,1563,1618,1671,1724,1825,688,20847,20795,21017,20962,1224,1176,1010,948,746,1456,21692,21741,21793,21838,2023,1978,1926,21934,21888,1719,1811,1878,2207,2248,21744,21801,2288,2327,21866
1316,1549,1437,1590,1638,1743,1796,1907,1850,1689,929,989,1156,1584,1209,1626,1669,1715,1761,1810,1813,2101,2035,1969,1902,2302,2487,2421,2231,2165,1662,1734,1863,1805,1921,1978,2048,2171,2216,2113,784,853,913,965,1026,1077,21859,1350,1393,1437,1024,1251,1208,1160,1116,1398,1352,20974,1303,1070,1371,1443,1518,1583,1646,1709,1771,1831,2307,21732,651,1023,977,1197,1145,21502,21328,21267,1083,817,1524,2048,2107,2153,2200,21478,21419,21340,2305,2247,1435,1506,1575,22198,22239,1857,1915,22289,22329,1963
1092,21754,1293,1364,1425,1495,1550,1603,1665,21808,638,690,873,20935,20893,21125,21181,21237,21287,20984,1944,2191,2128,2074,2016,2397,28172,2472,2326,2265,1630,1706,1813,1755,1869,1928,1977,2030,2139,2081,1351,1441,1515,1583,1646,1710,1838,20905,20941,20991,20986,21180,21337,21291,21240,21589,21537,1105,21485,21437,1310,1437,1380,1491,1552,1893,1789,1836,1944,1738,927,21371,21322,21589,21542,1471,1356,1301,1105,1000,1146,22134,22176,22213,22263,1654,1601,1530,22340,22302,1944,2013,2062,2294,2335,22781,22842,2374,2412,22900
1566,1841,1901,2007,2060,2125,2190,2310,2257,1956,671,737,1252,985,940,1304,1350,1399,1442,1485,7728,8024,7969,7909,7791,7850,8292,8232,8180,8129,2167,2236,2345,2292,2400,2456,2513,2558,2646,2602,611,676,742,955,1001,1177,23270,1045,1083,1119,1299,1601,1557,1915,1865,1813,1768,23568,1716,1667,1776,1909,1847,1968,2034,2090,2148,2201,2253,22371,1145,1723,1958,1819,1776,21165,21109,21054,1382,1321,1953,2378,2444,2493,2541,22366,22318,22257,2633,2584,2496,2563,2631,24718,24776,2874,2922,24951,25017,2970
1562,24541,1631,1692,1797,1938,2029,2251,2097,24945,723,809,875,21054,20780,21121,21190,21250,21310,21379,1630,1924,1844,1777,1712,2205,22097,2133,2070,1995,2198,2260,2367,2316,2425,2480,2544,2600,2708,2655,2063,2125,2178,3080,2234,3134,3246,21240,21297,21350,20850,21145,21300,21270,21243,21406,21381,4089,21356,21203,1712,1816,1890,1947,2002,2066,2119,2179,2231,2489,893,21296,21251,21201,21156,1260,1215,1169,1313,1120,2010,28025,28100,28159,28224,2806,2740,2642,28564,28290,4434,4508,4571,4760,4808,21437,21501,4994,5038,21555
4336,4861,4444,4491,4548,4600,4651,4757,4699,4905,565,631,1361,1428,907,1481,1535,1591,1645,1702,1655,1880,1831,1778,1725,1945,2222,2153,2102,2052,4903,4974,5099,5042,5162,5218,5277,5330,5444,5380,684,745,797,918,853,984,21486,1255,1302,1349,1238,1349,1684,1631,1585,1540,1493,21394,1444,1398,5583,5704,5647,5775,7438,7509,7572,7631,7690,21363,941,1479,1429,1379,1327,20887,20856,20824,1270,1025,4850,5805,5848,5888,5927,20782,20728,20676,6086,5973,1155,1214,1275,21878,21943,1525,1568,22194,22011,1614
858,21630,992,1066,1132,1186,1251,1360,1303,22188,951,1030,1087,21139,21093,21471,21534,21595,21192,21248,1483,1601,1670,1565,1532,1638,22419,1781,1737,1700,1049,1100,1204,1155,1260,1307,1382,1443,1542,1492,945,1072,1151,1211,1277,1339,1481,21279,21321,21621,20796,20904,20963,21221,21087,21383,21321,1406,21174,21128,970,1028,1120,1173,1221,1318,1355,1387,1419,1465,442,21680,21625,21521,21473,935,898,865,835,678,426,21320,21365,21411,21463,844,803,755,21602,21551,1544,1636,1712,1996,2054,21872,21933,2248,2161,21995
1444,1767,1577,1636,1698,1825,1886,2017,1958,2157,631,930,1227,1332,1283,1680,1717,1763,1573,1625,1987,2107,2283,2229,2049,2176,2571,2507,2449,2391,1419,1488,1581,1535,1635,1695,1773,1837,1972,1905,1032,1091,1135,1315,1361,1403,21435,1447,1483,1570,1183,1398,1350,1691,1644,1598,1552,21627,1503,1455,1618,1721,1673,1769,2184,2253,2312,2365,2403,21468,1246,1848,1805,1757,1709,21737,21686,21633,1650,1321,1170,1566,1608,1647,1688,20965,20915,20863,1776,1730,1565,1636,1715,21750,21800,1968,2024,21960,22013,2078
952,21678,1036,1125,1207,1274,1350,1477,1415,21908,926,1060,1124,23068,23022,23109,23148,23189,23227,23266,2631,2891,2839,2794,2694,2748,25281,3051,2995,2945,1421,1491,1599,1546,1660,1713,1762,1814,1928,1867,1089,1160,1217,1454,1512,1566,1381,21373,21422,21567,21223,21527,21677,21628,21585,21892,21838,1862,21788,21734,1166,1274,1229,1320,1662,1760,1803,1710,1848,1614,1326,21986,21938,21888,22152,1897,1837,1657,1444,1387,533,20860,20917,20963,21285,1016,974,928,21390,21337,1448,1531,1601,1772,1820,24261,24319,1988,2030,24389
1466,1874,1703,2042,2121,2184,2248,2312,2390,2458,6563,6647,6709,6830,6773,6888,6943,7001,7051,7100,4832,5136,5077,5021,4901,4967,5415,5353,5295,5236,1558,1629,1741,1686,1798,1854,1907,1961,2065,2015,960,1016,1069,1122,1174,1226,21563,1383,1427,1537,1859,2229,2181,2138,2094,2047,1996,25754,1951,1907,1220,1346,1291,1413,1469,1588,1524,1646,1698,23279,1721,2572,2724,2676,2630,21342,21302,21251,2007,1950,704,1068,1116,1157,1364,22452,22402,22351,1451,1407,4003,4059,4114,22444,22496,4369,4421,22729,22557,4468
2578,22361,2834,2725,2932,3028,3129,3226,3313,22781,818,880,936,20933,20875,21394,20988,21051,21105,21160,1119,1356,1304,1253,1195,1482,22317,1607,1544,1411,4069,4125,4234,4180,4294,4362,4427,4495,4607,4551,1151,1225,1286,1345,1401,1525,1576,21176,21231,21286,20803,20854,21041,20999,20953,21299,21248,5717,21196,20906,2661,2785,2732,2846,2905,2961,3019,3076,3132,4566,818,21709,21647,21584,21519,1288,1246,1218,1048,1011,2040,21697,21740,21787,21951,2524,2473,2422,22060,22010,2168,2242,2301,2530,2579,21742,21791,2758,2699,21855
2151,2748,2336,2403,2461,2516,2584,2795,2640,2847,540,605,1138,1253,1194,1577,1355,1418,1463,1515,1909,2168,2111,2051,1991,2287,2347,2499,2441,2390,2538,2962,3091,3038,3139,3187,3239,3307,3422,3366,726,788,844,897,951,1017,21089,1246,1289,1334,963,1351,1306,1260,1213,1497,1452,21397,1409,1013,2122,2253,2193,2319,2388,2463,2526,2595,2665,21399,1194,1859,1803,1748,1690,21333,21280,21175,1358,1288,1544,1753,1792,1830,2033,22225,22122,21512,2109,2072,1452,1520,1576,21613,21664,1839,1896,21867,21719,1946
1257,21302,1332,1392,1448,1513,1570,1703,1648,21650,807,880,980,21191,21135,21373,21439,21505,21581,21250,1459,1641,1609,1570,1522,1754,22302,1803,1710,1678,3102,3167,3263,3217,3309,3353,3402,3451,3548,3502,614,687,742,804,859,912,1028,21309,21362,21415,21108,21274,21227,21530,21174,21483,21429,1368,21383,21335,899,970,1048,1114,1179,1244,1391,1462,1595,1528,898,21318,21267,21221,21171,1350,1304,1136,1022,966,1141,20700,20752,20803,20854,2490,2394,2298,21052,21003,1325,1395,1449,1676,1723,21875,21921,1861,1811,21975
1145,1425,1483,1625,1685,1754,1817,2001,1926,2066,776,860,925,1510,1171,1564,1620,1678,1732,1790,1867,2153,2086,2010,1940,2409,2475,2535,2336,2276,1243,1312,1416,1365,1468,1533,1591,1644,1753,1699,860,931,991,1048,1104,1161,21719,1391,1439,1486,1475,1753,1707,1661,1615,1858,1809,21488,1568,1527,766,953,1022,1080,1143,1287,1190,1234,1333,21248,942,1417,1373,1325,1478,21449,21256,21212,1262,1208,547,1011,1057,1102,1149,20934,20903,20870,1241,1197,1600,1664,1722,22308,22364,1945,1989,22414,22450,2031
1319,22175,1470,1385,1961,2025,2079,2189,2134,22458,611,677,881,21054,20911,21220,21272,21330,21385,21443,4351,4677,4622,4560,4423,4494,22765,4857,4798,4727,1578,1661,1789,1725,1863,1927,1989,2123,2180,2052,1249,1308,1372,1422,1472,1521,1678,21229,21259,21289,21225,23071,23012,22951,22886,22821,22766,1736,22699,22637,873,1237,1077,1371,1434,1508,1590,1657,1720,1304,1013,21294,21259,21217,21170,1425,1322,1279,1229,1077,647,21631,21687,21740,21791,932,906,880,21899,21843,2052,2117,2172,2426,2475,21999,22053,2512,2551,22121
2007,2263,2139,2199,2311,2555,2717,2942,2856,2435,448,758,1465,1068,1027,1524,1576,1629,1677,1856,2248,2603,2540,2480,2339,2409,2912,2838,2784,2725,2164,2236,2359,2302,2427,2480,2535,2583,2695,2630,840,900,939,1029,970,1164,20964,1211,1259,1435,2496,3398,3352,3304,3256,3208,3155,22029,3104,3054,2393,2510,2453,2564,2620,2674,2726,2779,2836,21303,996,1471,1382,1344,1529,21466,21305,21241,1287,1238,1456,1844,1889,1933,1974,21200,21143,21089,2061,2019,1705,1773,1850,22305,22355,2118,2174,22573,22408,2231
1328,22137,1389,1732,1823,1895,1972,2095,2035,22410,981,1047,1115,21357,21299,21407,21477,21523,21570,21618,1788,2037,1987,1938,1842,1890,21566,2190,2143,2094,1575,1638,1744,1691,1806,1861,1914,1968,2110,2032,681,807,936,1043,1093,1154,989,20924,20971,21106,21400,21826,21775,21718,21664,21601,21552,2023,21506,21458,1033,1153,1100,1272,1337,1447,1506,1564,1721,1622,940,21112,21061,21005,20952,1432,1320,1272,1083,1015,786,21442,21487,21533,21576,1249,1207,1163,21665,21618,2019,2100,2161,2388,2437,22369,22424,2615,2547,22583
1957,2420,2099,2166,2230,2489,2669,2765,2834,2549,905,1060,1120,1611,1565,1659,1708,1756,1799,1843,1213,1346,1599,1543,1287,1412,1656,1826,1771,1705,2256,2340,2467,2405,2534,2595,2670,2731,2855,2795,501,701,1070,1125,1180,1233,24699,936,973,1409,1793,2131,2092,2044,1998,1958,1917,21244,1876,1838,1558,1863,1646,1922,1985,2157,2037,2090,2209,21962,773,1310,1262,1208,1160,21009,20952,20843,1106,1053,1298,1623,1661,1696,1732,21613,21553,21491,1805,1769,2079,2160,2219,26860,26929,2399,2442,26985,27038,2552
1708,22176,1785,2581,2653,2699,2748,2851,2804,22295,1000,1060,1129,21076,21013,21394,21447,21129,21178,21235,1616,1848,1795,1747,1688,1971,22443,2088,2031,1905,2144,2196,2289,2243,2339,2384,2429,2474,2572,2528,619,841,4388,4447,4497,4548,4664,20741,20777,20810,21231,21388,21339,21649,21294,21597,21537,1351,21489,21441,1599,1710,1664,1758,1804,2591,2673,2754,2824,2319,644,21730,21683,21579,21539,1091,1044,813,1146,985,1142,26060,26100,26145,26314,1715,1666,1577,26424,26374,5527,6260,6569,7328,7404,21673,21722,7467,7527,21855
2007,2267,2143,2317,5475,5596,5813,6167,6065,2375,691,751,1551,1257,1212,1602,1649,1406,1452,1499,2071,2476,2229,2178,2126,2297,2418,2671,2611,2543,6954,7026,7117,7073,7164,7206,7250,7301,7386,7344,475,512,768,896,939,991,20912,812,841,866,1608,1705,1656,1987,1941,1895,1849,22445,1802,1758,2237,2364,2304,2425,2483,2541,2597,5701,5991,21165,1309,1819,1774,1730,1869,21229,21176,21130,1679,1631,5915,6105,6143,6182,6385,20800,20755,20708,6460,6423,1389,1466,1522,22376,22429,1684,1719,22585,22645,1821
1179,22314,1241,1497,1570,1628,1692,1784,1740,22618,717,778,841,21149,21102,21262,21319,21364,21418,21465,1722,2025,1965,1915,1792,1854,22545,2192,2130,2078,1370,1446,1576,1512,1641,1719,1774,1833,1949,1892,539,738,883,992,1056,1116,938,21393,21433,21474,21235,21391,21337,21656,21290,21599,21547,2414,21492,21444,762,1020,963,1119,1174,1288,1228,1349,1404,1499,904,21380,21326,21580,21524,1278,1235,1188,1332,1128,378,21212,21259,21307,21354,839,799,758,21532,21485,2096,2173,2231,2403,2450,22612,22665,2620,2667,22716
2085,2390,2223,2278,2333,2431,2527,2687,2622,2574,890,960,1118,1502,1449,1740,1546,1593,1639,1685,1780,1934,2185,2131,2073,2396,2514,2339,2288,2240,1529,1706,1855,1790,1922,1989,2052,2127,2257,2189,1025,1083,1187,1228,1415,1463,21372,1510,1549,1587,1617,1809,1759,1710,1670,2002,1956,22010,1910,1857,1609,2035,1690,2108,2169,2226,2271,2318,2379,23924,1136,1703,1647,1589,1534,21562,21505,21442,1764,1340,1066,1495,1535,1570,1617,21192,21142,21085,1721,1671,2165,2237,2306,22797,22856,3181,3227,22903,22950,3268
1797,22033,1939,1870,1995,2052,2110,2211,2167,22363,937,1003,1049,23294,23234,23355,23412,23470,23519,23571,2082,2324,2269,2215,2161,2549,25268,2491,2435,2380,1673,1723,1815,1769,1932,1978,2022,2120,2175,2067,1702,1773,1836,1891,1963,2018,1626,21578,22120,22171,21456,21728,21658,21597,21537,21968,21911,2392,21851,21793,3336,3458,3400,3511,3564,3619,3667,3712,3758,3859,1166,24370,24329,24287,24240,1641,1592,1541,1294,1231,790,21794,21853,22030,22086,1571,1523,1462,22217,22143,2508,2585,2645,2939,3041,25963,26004,3101,3147,26058
1824,2348,2096,2032,2154,2213,2851,3103,3029,2407,2948,3014,3078,3572,3529,3613,3652,3691,3731,3770,6554,7074,6997,6932,6614,6862,5999,7264,7205,7138,2433,2509,2619,2559,2678,2737,2807,2860,2964,2919,1012,1124,1316,1369,1426,2131,21469,3755,3816,3865,1936,2250,2197,2147,2096,2366,2312,26651,2045,1990,1499,1555,1619,1672,1726,1790,1845,1897,1956,22551,7658,8003,7944,7899,7853,21204,21152,21100,7799,7743,1625,1833,1883,2199,2252,24704,24653,24596,2347,2303,5558,5662,5801,22058,22116,6034,6088,22173,22221,6127
2695,22269,4244,3551,4383,4513,4633,4777,4917,22729,799,875,934,21197,21145,21560,21258,21306,21352,21412,1292,1513,1458,1409,1359,1576,22593,1743,1689,1636,5500,5563,5650,5608,5691,5731,5783,5824,5931,5875,1152,1245,1906,1960,2012,2065,1844,21089,21198,21246,21096,21224,21167,21517,21467,21412,21368,6644,21326,21280,3363,3494,3431,3552,3612,3664,3715,3764,3829,2526,871,21424,21373,21321,21269,1287,1246,1204,1153,940,4426,20929,20974,21020,21065,4757,4715,4670,21497,21207,1771,1852,1912,2183,2223,22013,22070,2263,2308,22129
2113,2440,2226,2278,2331,2381,2485,2584,2538,2703,871,947,1014,1438,1396,1734,1552,1590,1630,1677,2221,2450,2398,2343,2285,2650,2706,2756,2595,2550,1711,1779,1888,1835,1944,1995,2057,2114,2200,2167,581,642,753,816,869,916,21124,1043,1195,1242,1481,1819,1781,1743,1705,1665,1620,22179,1572,1524,1518,1633,1585,1677,1725,1823,1866,1772,1910,21530,1050,1608,1570,1524,1469,21156,20928,20870,1412,1124,801,1217,1259,1298,1338,21176,21131,21085,1473,1380,1717,1798,1862,22271,22330,2107,2154,22393,22455,2197
1732,22392,1827,1889,1937,1994,2068,2189,2128,22716,935,1012,1105,21112,21045,21174,21239,21300,21367,21451,1574,1675,1810,1770,1628,1728,22686,1937,1896,1855,1995,2057,2171,2115,2224,2291,2348,2403,2523,2455,574,719,782,848,899,948,1173,21478,21525,21575,21347,21573,21520,21467,21416,21752,21703,2294,21663,21623,1018,1210,1157,1266,1332,1395,1777,1837,2034,1489,569,21538,21471,21317,21260,1189,1017,959,1135,900,816,21180,21226,21272,21577,1216,1177,1137,21671,21625,1952,2040,2108,2435,2488,22473,22528,2547,2604,22589
2193,2455,2355,2405,2496,2539,2581,2718,2674,2761,643,715,1422,1590,1537,1645,1701,1752,1807,1857,1800,1870,2511,2366,2286,2439,2846,2772,2711,2644,1845,1918,2026,1973,2078,2131,2184,2296,2352,2238,1005,1064,1128,1250,1187,1779,21801,1725,1837,1891,1711,2096,2046,1995,1944,1893,1842,21939,1794,1753,1519,1655,1596,1698,1752,2229,2301,2414,2480,22157,1090,1892,1807,1762,1713,22150,22100,22051,1567,1517,1038,1365,1406,1446,1629,21704,21516,21463,1709,1670,2188,2269,2327,22273,22331,2560,2607,22383,22432,2655
1692,22896,1891,1808,2598,2679,2745,2875,2811,23274,880,950,1016,21281,21225,21422,21477,21535,21605,21350,5568,5821,5769,5716,5651,6074,22085,6001,5933,5878,2077,2154,2268,2213,2323,2378,2435,2504,2600,2551,2121,2207,2272,2337,2399,2478,2541,21423,21469,21514,22933,23319,23272,23224,23177,23125,23077,2398,23031,22985,1558,1690,1634,1744,1796,1923,1979,1851,2673,2607,4374,21396,21348,21299,21249,4834,4751,4669,4583,4487,1300,22947,23543,23646,23738,1667,1559,1517,23921,23830,2002,2074,2130,2400,2445,21960,21907,2488,2532,22047
2741,2947,3002,2875,3066,3129,3259,3360,3309,3408,835,920,986,1570,1512,1628,1687,1741,1799,1854,1647,1874,1822,1764,1715,1939,2214,2150,2096,2039,1707,1779,1885,1832,1936,1984,2044,2094,2211,2146,1197,1552,1607,1663,1725,1791,20760,1410,1453,1499,5145,5240,5213,5396,5184,5359,5326,21787,5300,5274,4929,5516,5446,5579,5640,5699,5758,5812,5865,21514,1002,1425,1571,1524,1478,21406,21352,21305,1343,1288,2327,4049,4150,4248,4347,20870,20839,20807,4558,4453,1651,1717,1763,21956,22004,2005,1906,22225,22053,2050
1227,21639,1306,1365,1413,1669,1740,1857,1804,22075,797,865,930,21544,21375,21598,21652,21709,21762,21816,1762,2041,1982,1922,1856,2291,22246,2227,2164,2100,1562,1631,1756,1696,1831,1894,1957,2087,2149,2016,510,733,838,891,942,1007,787,21161,21211,21255,21318,21542,21490,21441,21387,21786,21737,2139,21688,21642,1282,1721,1358,1776,1838,1893,1946,1999,2044,1661,1019,21100,21514,21450,21375,1546,1521,1479,1153,1092,583,21008,21063,21119,21174,863,839,812,21382,21327,1707,1769,1815,2021,2079,22114,22069,2235,2181,22193
1473,2041,1596,1649,1715,1771,1823,1931,1877,2092,1171,1236,1357,1791,1415,1836,1880,1924,1973,2048,1829,1982,2102,1928,1885,2045,2376,2316,2265,2205,1692,1749,1800,1859,1911,1972,2023,2077,2186,2138,1184,1502,1574,1786,1841,1894,21225,1632,1686,1731,1513,1762,2103,2056,2009,1966,1923,21774,1869,1821,1733,1853,1799,1904,1954,2002,2324,2391,2445,22244,871,1659,1608,1553,1501,21299,21083,21014,1437,1157,850,1353,1426,1476,1522,21274,21225,21174,1600,1563,1822,1883,1938,21683,21737,2161,2061,21795,21851,2213
1640,21465,1714,1772,1831,1899,1953,2056,2005,21891,931,1014,1095,21196,21137,21593,21648,21254,21306,21364,2107,2338,2287,2233,2179,2462,23341,2590,2526,2390,1921,1990,2105,2044,2169,2222,2277,2330,2421,2377,741,808,863,921,974,1028,1160,20886,20940,21170,21476,21641,21592,21892,21538,21843,21793,2191,21741,21694,1823,1948,1892,1999,2052,2106,2542,2601,2651,2482,518,21706,21665,21622,21570,1284,1072,1009,1218,788,902,20695,20741,20787,20832,1341,1298,1233,21019,20974,1409,1481,1536,1819,1867,24185,24311,1914,1959,24507
1310,1861,1432,1490,1546,1613,1665,1763,1718,1907,913,979,1336,1445,1394,1772,1819,1609,1657,1710,4495,4789,4734,4682,4567,4623,4853,5027,4968,4907,1507,1573,1694,1628,1749,1804,1860,1970,2014,1916,691,758,952,1179,1240,1298,21550,1018,1069,1450,1929,2091,2041,2148,1989,2343,2300,22452,2257,2206,1474,1583,1538,1631,1663,1711,1763,2110,2178,22221,3868,1803,1762,1718,1673,21117,21076,21044,3987,3928,551,976,1017,1057,1097,23067,22893,22836,1178,1138,3660,3833,3971,25196,25245,4303,4359,25345,25290,4487
2233,23011,2301,2361,2422,2483,2536,2657,2597,23823,777,837,1040,21251,21209,21332,21358,21394,21438,21296,1531,1642,1709,1611,1578,1678,22250,1812,1775,1739,2863,2969,3072,3178,3254,3316,3376,3567,3495,3434,972,1047,1137,1210,1284,1341,2578,21263,21307,21361,21198,21462,21414,21364,21315,21677,21624,3561,21564,21265,1868,1974,1929,2017,2058,3721,3775,3832,3884,3593,491,21054,21007,20962,20915,1092,1051,1008,844,792,2660,24540,24612,24670,24723,3042,2921,2869,25039,24973,4845,4958,5030,5378,5495,22830,22775,5702,5597,22877
2745,4793,3173,3046,3283,3370,3457,3549,3635,4957,943,1013,1069,1730,1669,1933,1979,1785,1827,1877,1715,1941,1888,1837,1785,2111,2284,2218,2051,1996,5092,5179,5249,5331,5396,5466,5530,5816,5663,5598,820,878,938,994,1054,1109,21154,1759,1820,1870,1425,1639,1973,1923,1877,1823,1783,21855,1742,1694,5351,5462,5414,5514,5559,5601,5643,5684,5738,22501,751,1230,1185,1137,1283,21319,21274,21226,1075,1025,4338,4689,4736,4785,4832,21971,21908,21738,5162,5065,2458,2535,2591,22193,22248,2956,2903,22432,22507,3002
1796,21880,1873,1935,1998,2070,2136,2973,2210,22227,1011,1073,1131,21338,21288,21381,21429,21476,21524,21570,1906,1972,2206,2146,2032,2086,22057,2432,2375,2264,2314,2383,2509,2442,2558,2607,2665,2716,2818,2768,921,994,1431,1506,1580,1651,1250,21150,21194,21232,21389,21599,21552,21506,21458,21782,21753,2303,21722,21689,1952,2225,2064,2296,2356,2921,2976,3033,3105,2853,1076,20807,21023,20970,20920,1506,1456,1395,1669,1561,1571,21116,21378,21423,21467,1999,1949,1765,21557,21513,1932,2010,2072,2267,2322,22227,22281,2525,2582,22338
1739,2186,1836,1878,1929,1970,2013,2097,2054,2225,1078,1730,1766,1560,1503,1604,1649,1694,1799,1843,1492,1728,1672,1619,1563,1904,2080,2016,1841,1786,1747,1818,1931,1876,1985,2047,2101,2220,2276,2158,778,837,871,902,933,972,25885,1189,1229,1275,1570,1826,1779,1748,1722,1939,1914,21709,1887,1862,2163,2294,2236,2351,2403,2579,2458,2517,2634,22100,490,922,1126,1076,1029,21380,21330,21267,976,713,972,1242,1513,1553,1591,21489,21435,21378,1671,1632,1966,2021,2070,23963,24005,2328,2377,24056,24096,2425
