Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
4075,5165,6136,7728,7993,3190,3489,4059,3660,3869,3758,4040,4258,4689,4486,4617,5317,5102,4952,4805,3572,3759,3905,4047,4182
2891,3145,3488,3777,4024,2624,2984,3561,4171,3298,2592,2919,3192,3764,3500,2592,3078,3628,3335,2832,1759,1974,2167,2501,2745
3411,4188,4424,4648,4859,2301,2572,3293,2803,3051,2855,3170,3435,3943,3716,1798,2735,2559,2057,2368,3028,3209,3440,4180,4406
1494,1815,2196,2470,2691,3777,4036,4249,4480,4672,2882,3845,4119,4552,4348,2300,3348,3121,2886,2658,2960,3250,3490,3628,3755
2508,2719,2973,3210,3816,3115,3410,3649,3861,4092,2468,2748,2923,3138,3377,1688,1918,3041,2132,2769,3772,4033,4255,4460,4674
2265,2750,3039,3302,3540,3180,3439,3653,3852,4015,1696,2145,2432,2984,2725,1673,2021,2842,2656,2414,2859,3094,3299,3527,3720
2277,2556,2760,2953,3183,2726,2944,3165,3402,3623,1476,1773,2160,2704,2475,2465,2724,3566,3368,3097,2482,2711,2938,3228,3444
2243,2511,2974,2745,3167,3067,3357,3814,4028,3586,1520,1849,2099,3402,3118,2463,3343,3608,2809,3078,3020,3329,3583,3789,3990
3097,3394,3866,3619,4076,2663,2868,3081,3301,3502,1463,1842,2043,2635,2232,3175,4102,3916,3679,3416,3182,3442,3652,3840,4056
2364,2663,3184,2921,3408,2983,3451,3629,3754,3872,2116,2342,2535,2653,2778,2584,4001,3739,3221,2918,3226,3676,4045,4255,4409
1462,1722,2018,2428,2697,3539,3744,3913,4037,4169,2812,3034,3239,3601,3452,2295,2965,3309,2548,3137,2484,2772,3006,3273,3532
2729,2974,3214,3428,3650,2626,2867,3153,3340,3022,2644,2931,3174,3718,3451,2729,3643,3446,3239,3015,3554,3816,4006,4212,4404
1546,1859,2226,2018,2655,2876,3155,3436,3683,3899,2397,2616,2848,3325,3108,2297,2601,3289,3043,2835,3143,3415,3632,3838,4048
2022,2260,2513,2745,2975,1519,1767,2261,2568,2890,1953,2164,2391,2981,2712,2752,3664,3442,3226,2978,2901,3119,3325,3517,3729
2572,2863,3076,3286,3491,3357,3665,3884,4129,4348,1758,2535,3057,3619,3382,2284,3218,3022,2788,2545,2960,3205,3423,3610,3754
2529,2801,3254,3000,3512,3100,3418,3689,3949,4276,2729,3007,3219,3682,3460,3103,4264,3719,3449,4005,3716,3897,4036,4184,4321
2556,2818,3260,3040,3396,3203,3515,3754,4009,4224,1334,1557,1922,2653,2442,1670,1913,2903,2157,2419,3458,3656,3791,3936,4082
2305,2566,2809,3045,3260,2919,3271,3499,3740,4073,3091,3349,3585,4041,3818,2921,3812,3577,3383,3172,2410,2697,2945,3192,3471
1408,1632,2210,2476,2727,1923,2140,2396,2646,2846,2675,2931,3165,3624,3395,2237,2988,3215,2562,2790,2309,2603,2844,3090,3361
2510,2764,2982,3157,3370,2552,2839,3169,3499,3754,2985,3385,3868,4406,4100,1116,1827,2736,2512,2274,2260,2615,2854,3193,3323
2134,2528,2741,3022,3319,2150,2333,2791,3030,2545,3010,3322,3574,4047,3797,2766,3933,3684,3396,3055,2248,2576,2853,3198,3521
2656,2953,3214,3464,3615,2237,2548,3299,2776,3043,2807,3116,3422,3885,3645,2952,4052,3808,3546,3286,1609,2419,2697,2952,3214
2310,2578,2890,3148,3400,2024,2270,2457,2711,2927,2405,2679,2889,3341,3118,3175,3980,3851,3695,3522,1698,1952,2454,2835,3136
1504,1751,2165,1962,2446,2357,2643,2928,2795,3429,2069,2378,2666,3219,2974,2847,3692,3546,3343,3103,2354,2742,2939,3149,3316
1624,1852,2270,2071,2604,3123,3348,3524,3691,3867,2465,2712,2938,3429,3176,2998,3668,3868,3258,3477,2466,2841,3065,3327,3533
2248,2551,2800,3031,3290,957,1010,1059,1113,1172,963,1028,1094,1207,1155,3012,4048,3822,3574,3284,2251,2551,2840,3081,3418
708,811,887,959,1031,1271,1337,1395,1454,1517,1172,1251,1298,1414,1366,805,1066,1006,953,893,805,900,985,1066,1143
794,1065,1148,1196,1261,3243,3590,3756,3887,4016,3323,3651,3922,4476,4218,1046,1374,1293,1216,1139,722,830,977,1096,1193
2473,2716,2930,3162,3390,2136,2408,2634,2865,3099,3451,3795,3970,4317,4138,2827,3686,3471,3278,3104,2393,2785,3062,3342,3592
2860,3145,3380,3614,3832,3083,3408,3604,3742,3879,1633,2059,2479,3020,2767,3103,4100,3954,3693,3436,2304,2736,2966,3201,3472
2449,2737,3012,3270,3443,2463,2673,3131,2805,2952,2358,2664,2905,3339,3139,2409,3148,2923,2681,3401,3009,3309,3546,3785,4026
3045,3262,3397,3527,3643,2423,2755,2970,3206,3443,1497,1953,2198,2661,2423,1473,1814,2522,2046,2270,2184,2434,2638,2824,3025
2735,3093,3335,3566,3770,2967,3236,3432,3829,3624,2318,2626,2889,3429,3167,2027,2797,3181,2533,2298,2072,2369,2700,2997,3263
1365,2205,2452,2679,2903,3199,3499,3727,3882,4067,2867,3131,3350,3759,3558,1964,2822,2604,2385,2178,2719,2971,3219,3427,3661
1438,1934,2304,2525,2726,3249,3458,3679,3860,4071,2373,2634,2780,2919,3124,2304,3511,3246,2979,2698,2444,2687,2903,3124,3335
2302,2574,2833,3057,3292,2382,2634,2858,3102,3308,3190,3525,3709,4117,3939,1767,3137,2845,2486,2210,2968,3221,3443,3648,3838
2951,3245,3498,3776,4026,1670,1828,1945,2040,2170,1464,1627,1765,2046,1903,2277,3483,3256,3021,2729,1527,1773,2323,2564,2788
1797,1991,2116,2228,2333,3365,3696,3953,4177,4367,1915,2613,2925,3578,3226,848,1772,1665,1534,1398,1285,1401,1537,1650,1782
3151,3490,3784,4000,4222,3496,3767,4019,4239,4471,2302,2614,2878,3457,3143,2428,2685,3402,3170,2935,2717,3001,3235,3496,3710
3198,3517,3748,3987,4137,3085,3346,3694,3979,4235,2316,2570,2751,3248,3001,2737,3760,3511,3277,3026,1568,2541,2762,2958,3178
2847,3167,3520,4013,4229,2400,2575,2873,3049,2703,1822,2067,2520,3214,2918,1478,2714,2510,2307,2077,2323,2618,2901,3207,3470
2994,3214,3432,3636,3848,3295,3535,3764,3990,4165,2303,2723,3087,3674,3387,2349,2665,3374,3166,2928,3387,3643,3875,4083,4257
2911,3118,3291,3504,3741,2905,3297,3586,3806,3967,1740,2346,2639,3123,2887,1443,1923,2880,2643,2388,2488,2760,2960,3173,3386
1963,2179,2407,2632,2890,3215,3468,3707,3925,4120,3313,3564,3817,4205,3998,2415,3369,3135,2907,2665,2712,2967,3207,3386,3506
3313,3558,3802,4035,4267,3403,3818,4040,4269,4481,2353,2625,2888,3147,3368,1951,3742,4005,3516,3251,1310,1528,2273,3279,3530
3030,3361,3617,3840,4060,2264,2445,2621,2758,2891,757,1272,1815,2146,1970,2903,4634,4409,4186,3947,1594,2469,2757,3190,3474
1968,2148,2308,2465,2625,3405,3700,3942,4132,4356,1803,2066,2285,3071,2750,1705,2600,2427,2262,2045,1421,1640,1949,2193,2406
2713,3007,3490,3242,3677,3050,3341,3563,3770,3988,2231,2462,2658,2874,3140,2430,2984,3485,2722,3230,2550,3018,3329,3623,3909
2621,2904,3142,3362,3594,3002,3218,3447,3649,3844,1451,1621,2376,2873,2635,1653,2439,3365,3114,2824,3230,3666,3921,4140,4333
2409,2665,3153,2891,3345,2755,2996,3234,3481,3680,2477,2702,2962,3404,3204,3352,3604,4103,3931,3772,2230,2520,2898,3204,3474
2238,2443,2654,2899,3113,3093,3463,3808,4083,4375,1533,1879,2126,2967,2678,2799,3872,3610,3344,3060,2605,2812,3054,3272,3485
2318,2721,2993,3297,3685,1464,1619,1749,1891,2053,1010,1133,1263,1741,1382,3341,4703,4329,4021,3815,2402,2641,2878,3123,3524
1306,1449,1608,1739,1862,1622,1790,2166,1907,2029,844,1002,1236,1684,1497,1859,2347,2246,2128,1999,1433,1677,1816,1963,2112
1588,1812,1970,2115,2244,2305,2581,3298,3779,4116,1980,2282,2601,3909,3158,1963,2108,2448,2366,2245,1299,1445,1753,1922,2079
4453,4691,4875,5055,5253,3713,3984,4554,4205,4377,2126,2402,2912,3415,3216,2556,4393,3349,3061,3716,4092,4401,4670,4932,5159
1505,1707,2312,1913,2917,3396,3906,4566,4920,4210,1504,2908,3372,3993,3778,2413,3882,3571,2869,3157,3297,3596,3903,4202,4425
2414,2706,3123,3481,4313,2847,3189,3498,3904,4177,2105,2610,2877,3408,3203,3965,5527,5409,5280,5065,2836,3253,3685,4595,4840
1523,1766,2212,2537,2848,2139,2401,2607,2815,3053,2464,2709,2929,3166,3401,3235,4701,4498,4288,3977,2337,2696,2989,3492,3801
2867,3155,3373,3906,4171,2471,2921,3798,4250,4046,2462,2751,3089,3327,3602,2123,3061,2795,2640,2391,3123,3826,4107,4339,4539
3771,4021,4227,4428,4570,2050,2479,2898,3131,4066,3230,4028,4324,4826,4583,1643,2979,2680,2224,2450,3837,4106,4309,4536,4746
1597,1983,2632,2990,3262,1484,1807,2515,2140,2741,2475,2790,3039,3696,3458,3118,4530,4285,3932,3384,4180,4505,4750,4989,5150
2582,3214,3515,3785,4044,2089,2669,3139,3405,3629,2260,2892,3099,3545,3336,3431,3952,4226,4103,3682,3849,4130,4343,4506,4663
2657,2954,3230,3513,3802,1508,1729,2152,2725,2982,2041,2328,2769,3318,3073,3192,4206,4030,3822,3463,3642,3889,4103,4294,4485
2529,2797,3010,3348,3583,3381,3615,3821,4044,4249,2161,2405,3073,3578,3345,3336,3769,4036,3562,3915,2990,3234,3474,3708,3913
3126,3390,3622,3838,4050,3121,3383,3620,3840,4043,2725,2960,3540,3993,3793,1420,3316,3074,2814,1737,2839,3090,3530,3762,3952
2961,3245,3462,3692,3922,3312,3692,4615,4006,4305,3738,3992,4191,4600,4412,2314,2606,3424,3170,2919,2293,2607,2863,3066,3299
1753,2136,2653,2945,3214,1479,1653,1975,1808,2314,2179,2368,2528,2838,2701,2753,3828,3579,3353,3106,2959,3206,3465,3680,3944
1567,1772,1978,2197,2374,2553,2837,3568,3063,3290,3392,3676,3933,4385,4162,1058,1250,1865,1715,1498,1859,1996,2252,2430,2593
1390,1958,2437,2767,3096,3382,3618,3821,3953,4070,1322,1915,2176,2719,2467,3127,3996,3842,3631,3403,2351,2578,2982,3289,3549
2643,2891,3106,3316,3498,2822,3166,3462,3745,3995,3591,3861,4073,4527,4283,2822,3646,3456,3266,3078,3242,3512,3717,3945,4142
2504,2750,2982,3246,3475,3348,3647,4230,3868,4047,2807,3048,3231,3740,3475,3011,3498,3860,3275,3723,1701,2018,2449,2885,3145
2297,2572,2851,3158,3555,3214,3537,4152,3834,4419,1728,2004,2413,3239,2917,1788,3380,3126,2907,2650,3109,3546,3854,4079,4270
3925,4164,4313,4458,4594,3680,3984,4212,4419,4601,1637,2074,2678,3220,2945,2218,3623,3359,3097,2753,2887,3168,3448,3687,3889
3322,3545,3725,3977,4195,2514,2708,3255,2898,3055,3437,3674,3874,4163,4015,2361,3506,3227,2728,2986,2901,3177,3439,3665,3947
2864,3094,3251,3438,3689,3460,3727,3979,4191,4396,2696,2990,3235,3482,3781,3245,4274,4051,3750,3516,1890,2175,2430,2685,2905
3028,3265,3498,3663,3896,3369,3574,3720,3874,4034,1813,2032,2260,3037,2788,2740,3333,3805,3091,3556,1784,1985,2457,2661,2844
2852,3035,3332,3162,3463,3343,3645,3915,4124,4305,2678,3116,3406,3838,3636,2558,3591,3327,3099,2869,1378,1659,2179,2489,2676
2881,3198,3422,3632,3846,3682,5234,5965,6306,7128,3444,3605,4350,6450,5359,1817,3068,2850,2553,2112,1887,2135,2386,2751,3016
3816,4604,4764,4905,6041,1022,1092,1174,1234,1288,898,978,1049,1174,1111,1726,4715,3283,2754,2205,3603,3811,4344,4498,5311
815,885,958,1029,1099,1648,1788,1925,2072,2199,1220,1349,1462,1581,1711,709,979,855,789,923,1030,1130,1196,1261,1313
1456,1591,1725,1864,1980,3164,3457,3721,3957,4210,2046,2312,2576,2742,2981,896,1265,1602,1140,1463,1209,1351,1484,1603,1737
3654,3923,4118,4301,4522,3451,3715,3989,4232,4465,1906,2183,3466,4028,3781,1417,3313,3040,2725,2181,2897,3183,3384,3634,3847
3535,3800,4024,4282,4519,2518,2702,2846,2964,3118,2318,2624,2960,3439,3202,3460,3730,4526,4265,4009,3571,3821,4057,4315,4554
3390,3662,3887,4064,4223,2364,2575,3020,3289,3535,1274,1766,2044,2624,2373,2970,3757,3615,3428,3221,1390,1590,1986,2456,2706
2561,3120,3360,3590,3769,2452,2654,3037,3244,2805,1270,1552,1952,2710,2435,1800,3047,2758,2017,2248,3217,3465,3668,3887,4073
3204,3545,3792,4010,4217,2175,2452,3077,2634,2850,2225,2592,2829,3291,3084,2346,3457,3212,2942,2643,2873,3127,3328,3523,3646
2690,2943,3215,3403,3535,2420,2708,2938,3147,3346,2076,2378,2611,3087,2847,2972,3991,3798,3558,3286,1588,1775,2327,2569,2941
3399,3622,3825,3993,4175,3285,3553,3789,3981,4171,2398,2663,2905,3374,3148,2814,3715,3541,3320,3079,2057,2307,2535,2760,2956
1723,1969,2471,2807,3107,1857,2170,2428,2691,2933,1843,2100,2338,2714,2521,2355,3050,2829,2623,3276,2932,3195,3417,3634,3808
2472,2727,2971,3199,3371,2373,2667,2928,3185,3436,2455,2675,2921,3420,3135,2777,3626,3434,3233,3016,2143,2405,2621,2872,3111
2399,2621,2865,3071,3311,2814,3041,3217,3416,3609,1748,2468,2750,3283,3016,2544,3546,3297,3051,2793,2197,2407,2710,2957,3201
2409,2573,2824,2698,2943,1339,1485,2802,3003,2481,2130,2875,3129,3578,3375,2133,2850,2657,2480,2344,3083,3403,3627,3824,3987
2971,3262,3463,3679,3818,2051,2318,2536,2763,2964,2737,3000,3230,3679,3478,3212,4232,4053,3868,3603,2127,2405,2670,2923,3159
2879,3212,3429,3606,3795,2274,2547,2784,3019,3247,1538,1765,1972,2450,2160,2024,2961,2737,2520,2304,2302,2619,2855,3141,3404
2880,3176,3459,3684,3898,3113,3366,3627,3849,4004,2332,2788,3044,3564,3310,2425,3340,3113,2904,2684,2043,2245,2492,2726,2976
1547,1805,2227,2625,2904,2503,2821,3068,3367,3596,2074,2326,2559,2920,2714,2221,3025,2819,2642,2470,2760,3020,3241,3445,3703
2189,2453,2685,2892,3133,2611,2899,3186,3425,3647,2325,2587,2834,3340,3055,2636,3430,3258,3132,2961,1788,2000,2136,2302,2499
1987,2237,2435,2641,2923,1916,2075,2440,2670,2218,1448,1779,2247,2725,2485,2885,3882,3690,3494,3238,2334,2622,2938,3243,3517
2691,2971,3201,3406,3612,2729,3058,3337,3589,3798,1770,2338,2556,3059,2775,1947,3103,2899,2627,2363,2467,2713,2968,3179,3411
1886,2121,2315,2441,2586,3569,3883,4144,4372,4589,1718,2077,2810,4393,3771,2437,3276,3152,2944,2697,2814,3093,3352,3557,3774
4225,4496,4742,4963,5156,10223,10562,10808,11027,11228,4264,4543,4795,5315,5070,3442,4918,4650,4377,4092,4650,4974,5237,5502,5712
6854,7606,10352,10605,10865,10484,10743,11025,11269,11493,10505,10757,11212,11706,11473,5301,6116,7448,7073,6695,10379,10878,11129,11390,11654
10813,11109,11381,11618,11852,2618,2861,3106,3314,3540,1566,1813,2000,2903,2619,9993,10696,11258,10407,10983,11108,11530,11853,12112,12306
2951,3125,3501,3258,3670,3114,3424,3730,3988,4190,1975,2567,2860,3441,3092,2127,3481,3222,3002,2811,3288,3547,3720,3900,4065
3338,3671,3947,4163,4341,1832,2045,2468,2262,3004,2521,2736,2919,3361,3137,2638,3617,3399,3158,2914,2058,2355,2612,2858,3755
2714,3064,3312,3568,3789,1212,1759,3120,3398,2316,2258,2830,3098,3649,3369,1105,2332,2869,1901,2644,3066,3303,3495,3708,3897
3434,3917,4191,4467,4639,3072,3491,3798,4098,4316,1201,2512,2960,3366,3179,2446,3990,3342,2806,3105,2938,3194,3416,3961,4216
2694,2955,3182,3356,3610,2117,2402,2651,2896,3152,3005,3283,3487,3894,3706,1989,2204,2884,2430,2668,3346,3622,3844,4031,4242
3194,3486,3702,3889,4070,2681,2981,3267,3526,3762,2389,2662,2868,3224,3077,2168,3098,2872,2641,2409,2517,2767,2973,3188,3408
1931,2095,2256,2467,2685,3088,3358,3825,4178,4411,2617,2900,3254,3889,3488,1331,2903,2715,2469,2231,2781,3033,3280,3470,3690
3694,4085,4305,4493,4664,2692,2942,3180,3378,3597,2456,2731,2956,3374,3155,2019,3430,3132,2812,2488,2480,2771,3133,3425,3796
1280,1920,2212,2508,2752,2533,2752,2911,3046,3190,2919,3103,3240,3662,3444,3143,4000,3781,3582,3362,2033,2285,2536,2869,3117
2148,2359,2516,2650,2785,3147,3410,3644,3866,4070,2567,2825,3089,3535,3312,2107,3272,3025,2752,2463,3378,3629,3842,4073,4262
2308,2487,3081,2706,3309,2144,2381,3026,2589,2801,2914,3254,3519,3949,3773,1767,3326,3088,2819,2566,2975,3218,3451,3644,3901
2118,2502,3004,2751,3223,2086,2334,2782,3009,2553,2146,2431,2666,3383,2901,1405,2579,2371,1641,1957,2662,2931,3146,3376,3602
2622,2875,3285,3091,3514,1260,2018,2722,2983,2272,2158,2455,2701,3472,3163,1434,2827,2614,2348,2014,3072,3318,3571,3722,3872
2446,2609,2827,3234,3394,2004,2257,2464,2679,2915,2868,3191,3432,3867,3642,2141,3076,2878,2647,2406,2804,3290,3526,3698,3882
2659,2956,3204,3440,3637,1952,2138,2350,2569,2813,2831,3172,3411,3830,3624,2007,2983,2765,2519,2276,2317,2606,2859,3172,3454
2496,2784,3002,3202,3331,1097,1243,1344,1418,1519,1363,1511,1634,1864,1755,1975,3040,2790,2539,2315,2265,2560,2850,3114,3379
1615,1728,1840,1969,2068,1399,1627,2461,2855,3065,2212,2544,2778,3278,3038,1210,1474,1737,1343,1611,1485,1657,1809,1959,2081
3054,3334,3589,3809,4016,2159,2424,2651,2879,3096,2583,2821,3049,3283,3560,2354,2929,3444,2674,3182,3282,3535,3731,3939,4163
3045,3306,3529,3753,4004,3231,3507,3786,4060,4300,3202,3462,3722,4277,3985,1644,3208,2949,2649,2382,3436,3828,4093,4299,4494
3301,3568,3822,4098,4383,2053,2360,2612,2880,3124,2948,3188,3373,3780,3605,2041,3967,3752,3548,3297,3289,3604,3914,4172,4419
2510,2755,3214,2984,3413,2068,2352,2606,2856,3054,2999,3754,4040,4485,4328,2139,3070,2842,2639,2405,3100,3355,3603,3752,3903
2848,3111,3634,3859,4064,2192,2512,2744,2975,3208,2544,2804,3005,3492,3245,2104,3039,2832,2606,2369,2402,2669,2887,3109,3529
3096,3351,3563,3761,3953,3114,3381,3610,3827,4049,3580,3860,4154,4637,4416,2390,3423,3110,2900,2659,1568,1816,2120,2398,2700
2581,3229,3461,3665,3862,3845,4075,4640,4259,4443,4139,4368,4590,5063,4850,4505,5277,5005,4775,5513,4604,4886,5181,5407,5618
5144,5383,5590,5794,5998,1394,1546,1684,1808,1937,1253,1393,1514,1842,1717,3132,4365,4146,3926,3709,4480,4703,4951,5216,5444
1138,1273,1383,1495,1627,2658,2936,3709,3189,3441,2231,2665,2932,3435,3188,965,1680,1568,1456,1316,1439,1573,1706,1819,1934
2510,2781,3011,3249,3473,2521,2817,3608,3012,3349,3550,3834,4050,4489,4289,3221,4406,4154,3859,3575,3497,3798,4038,4270,4514
2364,2771,3148,3436,3674,3573,3754,4080,4209,4441,3842,4124,4470,5020,4913,1949,3410,3150,2859,2494,3168,3477,3747,3929,4106
2791,4110,4410,4705,4935,1212,2065,2706,2996,3190,2720,3169,3443,3949,3714,3292,4877,3725,3609,3485,1763,1929,2175,2407,3971
2226,2496,2737,2972,3471,1177,1736,2649,2810,2422,2843,3068,3301,3814,3577,2160,2831,3388,2507,3126,2371,2659,3243,3530,3810
2552,2828,3092,3305,3577,2506,2954,3244,3550,3798,2618,2863,3204,3668,3465,2143,3625,3282,2905,2493,3401,3705,3961,4200,4404
2004,2208,2448,2822,3061,2610,2888,3115,3389,3614,3204,3441,3667,4050,3871,1528,2902,2671,2403,1741,3158,3442,3645,3871,4039
2630,2911,3142,3396,3614,2446,2824,3201,3435,3662,3321,3557,3760,4095,3948,1495,2928,2664,1769,2390,2803,3089,3319,3537,3777
2091,2369,2826,3130,3377,2190,2420,2642,3102,3344,3238,3491,3703,4150,3913,1084,1685,2984,2754,2517,2628,2952,3208,3459,3698
1746,2000,2177,2390,2635,1555,1842,2355,3629,3890,3481,3731,3958,4358,4176,2036,3355,3105,2551,2317,3550,3768,3986,4180,4365
2232,2614,3634,3880,4095,2015,2295,2520,2757,2999,2449,2706,2922,3376,3165,2332,3639,3133,2891,2640,3601,3897,4143,4349,4539
1980,2352,2589,2820,3073,2132,2442,2915,3168,2687,3044,3410,3659,4022,3844,2764,3840,3599,3358,3090,2960,3225,3428,3600,3807
1942,2234,2500,2714,2910,2904,3210,3426,3692,3970,2884,3186,3447,3945,3689,2749,3860,3595,3326,3046,2211,2465,2601,2798,3021
3679,3947,4153,4283,4413,3468,3712,3913,4047,4161,3463,3709,3886,4140,4023,2802,3884,3651,3073,3365,2888,3206,3489,3732,3951
2642,2915,3123,3363,3612,2339,2635,2936,3207,3480,2200,2444,2659,3126,2903,2664,3609,3398,3167,2938,2713,3037,3296,3568,3807
1574,1708,2205,2467,2705,2342,2597,2881,3201,3484,3402,3644,3846,4199,4018,2617,3063,3597,2852,3288,3079,3335,3521,3727,3903
1977,2316,2758,2998,3204,3500,3731,3940,4132,4361,3879,4116,4315,4727,4520,2897,3154,3774,3592,3393,1390,1590,1785,2118,2699
2614,2959,3308,3573,3811,2283,3001,3337,3614,3825,3441,3782,4017,4521,4227,1880,2191,3147,2776,2489,2376,2670,3101,3394,3652
3074,3345,3526,3682,3855,2830,3055,3411,3617,3822,3071,3331,3545,3986,3767,2317,2681,3438,3198,2953,1884,2143,2769,2987,3212
1164,2271,2634,2468,2810,2990,3206,3410,3615,3841,2285,2739,3007,3320,3163,1968,3243,2897,2268,2549,2426,2692,2913,3134,3316
2439,2734,2980,3214,3474,1952,2171,2572,2791,2365,1650,2014,2519,3076,2809,1592,1882,2816,2533,2281,3363,3612,3841,4084,4267
2768,3160,3614,3902,4141,1414,1603,2395,2639,1998,1999,2476,2728,3192,2979,2558,3465,3244,3010,2801,3130,3433,3780,4036,4235
1886,2160,2819,2606,2953,2239,2586,3037,3254,2822,1411,1904,2245,2665,2453,2712,3505,3297,3112,2901,2979,3203,3381,3583,3756
2822,3020,3223,3481,3695,2401,2666,2916,3140,3396,2123,2405,2659,3089,2889,2303,2990,2777,2559,3221,2992,3282,3522,3720,3895
2403,2656,2796,2980,3231,2203,2450,2787,3088,3285,2524,2791,3045,3503,3299,1464,1813,2347,2193,1995,2864,3144,3351,3502,3619
2820,3136,3302,3436,3554,2197,2454,2637,2770,3040,2646,2940,3158,3604,3391,1538,1696,2865,2578,2222,2029,2257,2454,2641,2877
2897,3151,3291,3421,3540,2175,2303,2398,2492,2586,2234,2419,2539,2648,2764,1530,2676,2433,2002,2197,2127,2369,2578,2802,3005
3978,4093,4206,4310,4424,788,887,1044,1125,972,1043,1149,1202,1282,1244,3076,3534,3422,3304,3197,2832,2960,3068,3178,3297
971,1062,1125,1187,1252,1282,1346,1435,1389,1517,816,974,1097,1170,1234,898,1214,1109,1049,982,632,700,755,827,905
536,706,798,898,1192,2704,2958,3663,3189,3421,3578,3837,4069,4511,4319,1150,1353,1463,1288,1402,1048,1163,1254,1352,1438
3169,3361,3815,3564,4065,2779,3052,3564,3849,3304,3412,3679,4023,4488,4267,1572,2099,3119,2852,2543,2578,2964,3296,3603,3898
3165,3724,4016,4255,4491,2533,2772,3023,3456,3258,3167,3454,3652,4192,3913,1491,2943,2713,2067,2529,2698,3139,3353,3530,3740
2817,3044,3262,3802,4089,1656,2462,2717,2927,3184,3001,3288,3521,3919,3717,2613,3887,3677,3431,2925,1915,2162,2433,2812,3067
3239,3504,3714,3915,4123,2859,3127,3347,3540,3740,2412,2666,2916,3365,3152,2486,3063,3304,2869,2696,2499,2710,2908,3151,3390
2285,2539,2771,2983,3200,2808,3073,3340,3880,4135,1375,1546,2198,3021,2709,3241,4146,3951,3775,3537,1548,1720,1884,2061,2199
3345,3688,3913,4154,4347,2463,2729,3392,2970,3175,2324,2788,3213,3732,3495,2924,3942,3723,3463,3197,2061,2322,2528,2717,2958
3660,3960,4175,4343,4506,2711,3035,3381,3656,3893,2249,2515,2713,3272,2956,2961,3335,4079,3838,3588,1707,1992,2158,2518,2752
2098,2347,2813,2611,3053,2144,2339,2780,2995,2532,2117,2314,2528,3001,2775,2438,3543,3308,3025,2739,1462,1942,2186,2401,2608
2957,3235,3787,3514,4050,3271,3546,3770,3987,4169,2283,2592,2877,3130,3407,2573,3344,3223,3032,2821,3386,3704,3935,4216,4418
2373,2633,3093,2901,3292,2354,2600,2826,3051,3291,1805,2090,2777,3270,3019,3189,3512,3763,3642,3377,1513,1843,2016,2442,2844
3393,3687,3858,3980,4113,3614,3871,4080,4344,4212,3120,3368,3637,4040,3883,2548,3414,3132,2860,3700,3097,3389,3639,3793,3912
1961,2236,3195,3484,3737,3428,4153,4364,4556,4717,2797,3108,3404,3884,3702,2547,3864,3634,3295,2852,2538,2822,3086,3338,3604
2204,2450,2958,2647,3395,3332,3518,3647,3862,4061,1347,1556,2196,2701,2454,3070,4252,4052,3843,3583,1584,2713,2989,3305,3766
2286,2558,3039,2784,3409,3437,3673,4129,3867,3997,2070,2513,2843,3342,3105,3018,4060,3881,3626,3372,2152,2419,2676,2968,3201
2802,3056,3232,3433,3670,4122,4351,4553,4686,4799,2639,3082,3305,3605,3455,1725,3206,2978,2740,2446,2997,3315,3595,3825,4034
3530,3707,3864,3984,4122,2626,2873,3518,3086,3300,1297,1510,1981,2797,2583,1842,2179,3067,2861,2487,3243,3542,3786,4031,4268
3066,3317,3538,3742,3867,2811,3060,3623,3247,3437,2661,3106,3328,3785,3544,2474,3494,3248,3007,2739,3576,3861,4090,4256,4419
3232,3484,3706,3906,4031,2996,3240,3437,3643,3857,3081,3317,3571,4022,3809,1287,3033,2747,1850,2343,3608,3916,4159,4346,4509
2990,3224,3430,3629,3865,3302,3556,3780,4172,3984,1388,2319,2539,2866,2689,1756,3648,3421,3221,2987,3755,4023,4230,4393,4569
2962,3175,3582,3351,3821,2711,2898,3249,3462,3029,3151,3403,3619,3999,3828,2377,3060,3577,2770,3330,2361,2641,2854,3039,3278
1680,2446,2718,2913,3075,2648,2920,3573,3141,3353,3211,3459,3654,3927,3795,3328,3577,4207,4014,3809,2340,2623,2867,3118,3362
1980,2259,2720,3103,3379,2402,2699,3122,3399,3656,3219,3424,3672,4080,3865,3604,3831,4409,4227,4047,2541,2790,3016,3226,3425
2533,2752,3209,2971,3400,3165,3362,3491,3772,3643,3434,3705,3925,4270,4105,3630,4533,4334,4110,3888,1901,2177,2422,2625,2824
2409,2578,2824,3068,3304,3547,3849,4079,4302,4623,3021,3532,3772,4246,3993,2636,3280,3085,2879,3504,1585,1815,2141,2657,2905
2256,2609,5175,5454,5723,566,614,771,651,707,658,784,853,974,914,3380,4584,4236,3906,3668,1306,2087,2792,3135,4966
1268,1316,1351,1388,1420,788,860,1007,1073,929,926,1010,1154,1272,1210,1601,1931,1865,1795,1715,1530,1628,1718,1815,1890
537,620,689,796,934,1203,1948,2804,3086,3319,2743,3338,3610,4114,3836,1045,1211,1175,1130,1092,723,934,1015,1062,1115
