Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2312,2553,3185,3005,2778,1492,2224,2854,2665,2457,3379,3657,3900,4082,4235,3011,3257,3458,3826,3641,2482,2712,2845,2955,3119
2323,2566,3014,2784,3210,1733,1998,3066,2781,2431,1618,2272,2530,2768,3013,2721,3003,3203,3610,3422,2057,2252,2434,2810,2618
2071,2321,2982,2762,2538,2994,3296,3837,3684,3502,2979,3282,3538,3758,3933,2155,2385,2574,2985,2765,2770,3026,3218,3616,3410
2164,2378,2872,2539,2716,2450,2660,3223,2989,2820,2660,2924,3143,3355,3589,2323,2536,2803,3206,3022,3066,3269,3445,3787,3619
1553,1728,2834,2214,2587,1423,1634,2458,2135,1788,3137,3350,3493,3601,3734,2067,2436,2664,3157,2913,2727,3003,3238,3720,3482
1528,1729,3105,2452,2753,2124,2334,2921,2694,2504,3399,3707,3903,4132,4336,2148,2578,2893,3676,3192,3328,3626,3977,4350,4178
1493,1801,2502,1988,2151,2323,2630,3468,3168,2858,2578,2803,3016,3242,3516,2284,2705,3068,3528,3291,2186,2410,2669,3088,2875
2272,2544,3229,2750,3005,3234,3518,4103,3930,3726,3040,3328,3541,3722,3904,1366,1688,2146,2560,2402,2719,3032,3279,3709,3511
2546,2940,3929,3302,3610,2048,2311,2894,2726,2516,2420,2701,3013,3373,3708,3716,4094,4374,4787,4596,1454,1691,2367,3221,2678
2680,3087,3856,3639,3385,3512,3786,4496,4283,4022,3449,3718,3940,4165,4350,2493,3143,3392,3775,3572,1230,1406,1672,2559,2305
1111,1207,1438,1286,1370,2220,2493,3248,2988,2723,982,1043,1084,1133,1278,1202,1329,1412,1550,1485,673,961,1055,1234,1153
2859,3102,3732,3502,3302,849,957,1228,1138,1045,1173,2238,2537,2755,2980,3083,3439,3684,4108,3905,2087,2272,2485,2641,2778
3476,3708,4085,3890,4281,2535,2852,3603,3341,3098,3056,3321,3530,3727,3940,3406,3641,3856,4210,4070,1355,2053,2799,3247,3050
3219,3415,3982,3805,3631,2069,2351,3082,2890,2646,3146,3408,3625,3800,3974,1473,2200,3277,3803,3613,1982,2265,2450,3330,3095
2233,2685,3419,3188,2945,3241,3437,3917,3763,3640,2961,3183,3346,3456,3752,1633,1892,2440,2847,2654,2396,2634,2829,3022,3153
1739,1959,3090,2823,2450,3366,3526,3917,3799,3654,3345,3536,3666,3787,3891,2402,2640,3028,2822,3226,2329,2584,2861,3281,3070
2588,2859,3551,3347,3110,3091,3344,3942,3736,3534,1881,2132,2324,2495,2691,2953,3111,3230,3506,3367,1360,2036,2501,2885,2732
2970,3221,3860,3645,3434,2856,3087,3700,3509,3296,2384,2615,2798,3002,3175,2911,3246,3460,3832,3652,2344,2594,2827,3270,3057
2654,2901,3476,3296,3104,1533,1760,2903,2553,2308,1927,2122,2308,2517,2705,2907,3111,3290,3658,3473,2794,3147,3401,3875,3658
2832,3089,3696,3526,3305,1484,1841,2863,2638,2425,2348,2751,3005,3227,3463,3050,3335,3576,3862,3750,1354,1561,2169,2660,2443
2281,2598,3212,2748,2999,2392,2628,3257,3005,2812,1828,2103,2334,2578,2780,3000,3257,3448,3761,3610,2244,2472,2660,3052,2859
2458,2688,3074,2875,3283,2826,3073,3616,3442,3263,3343,3632,3850,4100,4302,3695,3893,4105,4482,4311,2852,3128,3338,3715,3534
1971,2146,2462,2294,2621,2423,2660,3293,3087,2869,2679,2972,3217,3433,3638,2742,2972,3116,3365,3239,2444,2697,2902,3156,3049
3073,3408,3981,3806,3630,1345,2121,2786,2561,2362,2538,2795,2973,3156,3338,1535,2090,2379,2672,2560,2055,2320,2553,2782,3025
2104,2329,3079,2709,2533,2850,3054,3607,3436,3247,2042,2463,2704,2923,3119,1339,1599,2036,2520,2285,2843,3253,3500,3872,3694
2771,2936,3334,3187,3051,2504,2741,3358,3148,2932,1985,2210,2387,2580,2782,1235,2121,2286,2564,2420,2412,2642,2838,3378,2981
3041,3255,3842,3659,3487,3013,3256,3833,3658,3468,1450,1733,1947,2391,2583,2094,2499,2646,3152,2932,2139,2408,2632,2869,3122
3018,3302,3920,3751,3547,2685,2911,3497,3291,3103,1827,2048,2198,2410,2592,1233,1866,2338,2680,2517,2538,2794,3015,3451,3237
3186,3508,4089,3906,3736,2638,2870,3525,3321,3090,2155,2434,2677,2912,3210,1292,2288,2523,2840,2720,3004,3298,3499,3867,3733
3071,3253,3580,3466,3366,2602,2848,3531,3302,3087,1773,1996,2249,2462,2949,2589,2844,3112,3558,3341,1015,1877,2277,2603,2449
2598,3003,3646,3483,3260,2333,2556,3125,2960,2739,1991,2213,2397,2571,2960,2410,2680,3008,3412,3230,1041,1831,2085,2511,2309
3848,4097,4623,4463,4289,1932,2178,2845,2613,2399,1742,1963,2196,2729,3195,3313,3708,3935,4373,4152,2320,2682,3173,3995,3735
1139,1260,1583,1486,1399,2074,2314,3576,3307,2827,1390,1471,1549,1643,1725,1152,1242,1334,1484,1413,555,621,692,1830,1719
1411,1514,1742,1688,1603,834,913,1127,1050,985,653,952,1037,1187,1431,1128,1220,1521,1412,1617,1582,1675,1757,1894,1826
3635,3950,4504,4345,4177,1216,1303,1518,1419,1352,3157,3330,3453,3632,3858,2601,2894,3161,3413,3681,1669,1999,2155,2979,2668
3092,3351,3966,3781,3569,2491,2842,3572,3287,3078,2946,3228,3474,3706,3912,2178,2439,2616,2855,2736,1713,2442,2721,3282,2987
2745,3021,3577,3436,3242,2554,2798,3433,3219,3018,3048,3444,3670,3846,4021,2236,2533,2760,3372,3009,1451,1858,2344,2798,2582
3044,3278,3815,3665,3475,2165,2474,3171,2911,2668,2640,2840,2982,3156,3337,2424,2651,2817,3161,2979,3032,3279,3430,3668,3548
1909,2100,2972,2839,2684,1897,2112,2672,2506,2301,2302,2462,2613,2785,2929,1059,1325,1573,1907,1739,1768,2340,2587,2930,2782
1560,1720,1983,1849,2132,1763,1973,2525,2367,2149,2122,2283,2429,2552,2672,1617,1806,2099,2259,2388,1084,1293,1603,1932,1782
1863,2073,2621,2420,2249,1895,2050,2389,2301,2184,2718,2989,3223,3426,3577,2606,2834,3020,3416,3227,2441,2706,2900,3269,3068
2416,2615,2963,2783,3134,2132,2336,2920,2728,2510,2020,2266,2493,2716,2905,2854,3038,3232,3401,3582,3024,3228,3397,3738,3580
2014,2280,2861,2491,2689,1255,2086,2628,2460,2289,2500,2748,2969,3198,3397,2749,2983,3190,3537,3359,2155,2380,2558,2741,2925
2004,2290,2887,2494,2692,1142,1632,2332,2127,1937,2548,2696,2846,3019,3185,2896,3103,3303,3528,3430,2096,2342,2555,2750,2974
1519,1803,2330,2129,2542,1103,1554,2252,2051,1863,2345,2568,2752,2937,3145,3240,3463,3709,4095,3906,2248,2449,2640,3052,2830
1471,1695,2280,1872,2068,2799,3073,3779,3547,3296,2239,2459,2575,2695,2800,2803,2997,3192,3612,3376,2116,2391,2643,3105,2889
1398,1891,2653,2411,2188,3066,3300,3909,3737,3547,2133,2312,2483,2694,2873,2932,3233,3503,3870,3700,1977,2268,2589,3013,2808
3046,3310,3880,3696,3518,2656,2876,3455,3275,3055,2019,2275,2488,2763,3062,3303,3557,3775,4198,3994,1277,1610,2038,2821,2557
1876,2063,2677,2465,2253,2722,3028,3512,3402,3238,2409,2688,2974,3186,3527,2787,3065,3256,3665,3464,2119,2337,2605,3059,2854
3356,3564,3989,3887,3768,2300,2661,3352,3146,2934,2130,2469,2675,3381,3596,2216,2462,2829,2694,2933,1395,1717,1868,2504,2269
3089,3292,3826,3663,3460,3311,3517,4078,3899,3728,2136,2531,2801,3044,3259,2282,2586,2772,2953,3154,1476,1801,2016,2468,2240
2667,2924,3469,3276,3111,2726,2944,3565,3367,3152,2072,2320,2516,2735,2948,2056,2365,2578,2995,2796,1493,1683,2343,2927,2689
3328,3555,3959,3861,3736,3041,3337,3897,3711,3540,2991,3149,3306,3441,3557,2433,2617,2966,2765,3145,1527,2153,2332,2636,2504
2602,2869,3435,3283,3073,2272,2781,3496,3254,2944,2318,2510,2706,3006,3232,1450,2191,2472,2874,2692,1913,2061,2238,2434,2658
2451,2615,3334,3179,2956,2744,3127,3768,3591,3373,1898,2095,2222,2334,3020,2219,2454,2644,3079,2839,1052,1967,2559,2972,2803
3309,3531,3986,3867,3721,2685,3176,3708,3558,3400,2205,2510,2796,3066,3261,2925,3137,3321,3462,3660,1263,1837,2182,2639,2418
2518,2758,3282,3112,2966,2442,2647,3084,2889,2768,1692,2068,2247,2426,2695,2368,2585,2861,3249,3066,2354,2598,2874,3246,3046
3851,4688,5297,5121,4929,2553,2790,3408,3206,3025,2242,2604,2974,3417,3914,3071,3504,3807,4683,4187,2983,3786,4707,5044,4920
1072,1172,1363,1317,1255,3079,3362,4633,4257,3871,843,934,1046,1136,1245,1197,1310,1405,1545,1488,578,659,744,1063,889
2090,2242,2742,2559,2400,914,988,1250,1145,1070,1630,1736,1825,1899,1996,1139,1327,1547,2051,1783,1569,1795,2011,2309,2180
3202,3455,4134,3949,3676,2310,2518,2913,2820,2700,2428,2620,2879,3082,3325,2537,2800,2996,3224,3426,1760,1973,2124,2759,2302
2939,3223,3871,3682,3475,1239,1821,2500,2285,2071,2099,2440,2662,2892,3113,2620,2860,3076,3465,3267,2253,2508,2721,2947,3171
2759,3035,3739,3286,3565,1405,1942,2523,2339,2138,1609,1860,2324,2676,2948,3191,3419,3632,4019,3820,2225,2449,2626,3049,2839
2418,2655,3074,2875,3341,2207,2446,3401,3088,2785,2947,3367,3618,3810,3971,2760,2987,3220,3680,3479,2068,2306,2500,2912,2708
3263,3635,4222,4052,3823,1668,2316,3041,2813,2571,2652,2906,3149,3350,3568,3060,3315,3581,3894,3753,2208,2380,2636,2982,2802
2518,2791,3495,3262,3044,1738,2514,3279,3007,2770,3031,3259,3483,3718,3971,3202,3511,3836,4243,4061,2221,2438,2692,3120,2923
2234,2481,3064,2756,2959,1769,2411,3281,2995,2690,3494,3706,3897,4015,4120,3462,3677,3877,4241,4050,1419,1704,1925,2785,2317
2289,2579,3159,2989,2803,2176,2519,3772,3552,2770,3048,3273,3400,3508,3628,3269,3558,3750,4081,3902,1491,1724,2216,3002,2494
2717,2945,3791,3158,3374,2186,2420,3227,3043,2821,3600,4443,4703,4909,5092,3813,4162,4435,4868,4670,2670,2928,3128,4168,3307
1179,1238,1368,1329,1287,1998,2506,3951,3380,3170,623,704,760,817,1026,1023,1113,1182,1249,1328,1006,1102,1157,1288,1216
2520,2696,3133,2994,2862,761,1076,1271,1226,1169,1140,1320,1474,1648,1806,2698,2852,2992,3273,3142,1622,2163,2342,2693,2528
1204,1315,1484,1400,1577,1758,1940,2362,2212,2086,1103,1211,1349,1460,1560,732,839,1132,1027,1236,1415,1522,1614,1780,1715
2878,3109,3644,3518,3306,1072,1189,1485,1388,1291,2457,2694,2897,3126,3344,1450,1661,2299,1865,2554,3252,3540,3776,4200,4033
2474,2694,3264,3082,2902,2597,2852,3690,3478,3216,2048,2609,2946,3260,3533,1132,1626,3159,2390,3425,2991,3232,3431,3937,3717
2830,3116,3810,3607,3359,3430,3766,4314,4159,3972,2753,3016,3265,3518,3788,2140,2403,2618,3145,2861,3156,3428,3676,4098,3895
3077,3314,3913,3731,3518,2832,3076,3911,3552,3349,2323,2553,2749,2931,3141,3251,3509,3713,4099,3919,1316,2266,2503,2885,2689
2732,3015,3671,3437,3225,2778,2999,3590,3392,3186,3216,3442,3682,3885,4099,3084,3321,3725,3511,3914,3736,3973,4142,4542,4312
3177,3382,4192,3973,3752,1696,2219,2858,2663,2473,1776,2122,2578,2950,3158,3101,3366,3592,4056,3843,2852,3073,3302,3958,3709
3120,3414,4076,3821,3625,2815,3058,3758,3548,3346,2656,2925,3151,3386,3618,3493,3759,4098,4448,4291,2501,2925,3162,3665,3430
3520,3770,4107,4008,3904,1630,1891,3062,2695,2394,2326,2575,2816,3213,3464,2988,3222,3410,3754,3577,2097,2331,2861,3303,3113
2903,3097,3733,3506,3276,1615,1834,2785,2328,2025,2400,2647,2858,3045,3258,1675,2055,2676,3181,2933,3674,3893,4017,4246,4128
2849,3121,3618,3369,3868,3290,3521,4040,3906,3735,3401,3681,3904,4124,4324,3064,3320,3566,3999,3797,3698,4015,4264,4629,4464
2678,3031,3575,3426,3275,1730,2339,2909,2729,2545,3388,3580,3766,3949,4132,2561,2806,3020,3422,3257,3649,3926,4128,4478,4318
2604,2865,3562,3372,3135,1886,2213,3146,2926,2695,3122,3684,3970,4190,4368,2937,3205,3337,4048,3756,4409,4603,4774,5128,4962
678,936,1302,1200,1046,2237,2516,3318,3116,2784,1239,1349,1444,1524,1611,942,1041,1104,1188,1282,1514,1610,1694,1841,1764
3638,3950,4564,4387,4199,1335,1473,1789,1683,1584,2548,2837,3048,3243,3487,3001,3265,3463,3862,3721,3076,3326,3548,3757,3970
1381,1716,2617,2404,2171,1825,2079,3156,2712,2411,1787,1967,2602,3042,3301,2477,3164,3382,3749,3565,2492,2902,3096,3661,3314
1709,1901,2534,2326,2438,3436,3646,4166,4021,3859,833,1392,1563,1708,1866,1435,1590,1750,2022,1879,1629,1815,1957,2426,2248
2425,2645,3178,2966,2785,1816,2371,2744,2625,2512,1269,1544,1892,2149,2376,1958,2445,2719,3107,2914,2904,3172,3381,3775,3582
2503,2769,3219,2993,3458,1921,2196,2858,2653,2448,1529,2166,2540,2776,2959,2434,2888,3062,3436,3229,3079,3275,3463,3814,3657
1814,2046,2795,2415,2236,3467,3737,4075,3974,3870,2503,2893,3124,3315,3525,1731,2039,2536,2949,2756,3124,3292,3419,3894,3724
2325,2560,3258,2815,3045,2622,2898,3640,3397,3157,1249,1442,1742,2311,2568,2060,2314,2614,3096,2862,3064,3340,3646,4013,3835
1983,2150,2647,2473,2306,2789,3023,3563,3434,3247,2697,2908,3038,3212,3421,1265,2194,2410,2665,2540,2810,3154,3345,3627,3490
3082,3319,3902,3721,3537,2422,2648,3069,2956,2842,1246,1430,1630,1984,2184,2170,2337,2477,2963,2793,2795,3072,3302,3728,3520
2695,2943,3923,3673,3193,2398,2633,3176,3004,2800,2708,2931,3360,3739,3935,1912,2125,2290,2621,2433,2555,2784,3116,3766,3570
2804,3118,3676,3495,3304,2587,2869,3669,3222,3051,2486,2740,3109,3372,3586,1941,2285,2661,2464,2861,1400,1587,2105,2631,2335
2432,2682,3287,3126,2904,1988,2212,3096,2570,2397,2621,2899,3168,3379,3580,2164,2424,2632,3005,2819,1868,2023,2196,2573,2383
2443,2678,3231,3106,2899,1775,2058,2538,2340,2216,2613,3022,3270,3458,3607,2169,2404,2596,2981,2783,1776,2056,2275,2691,2483
2573,2884,3563,3357,3139,1816,2033,2581,2364,2214,2790,3082,3296,3474,3678,1987,2219,2619,2414,2816,2016,2373,2589,3000,2804
2369,2703,3405,3190,2966,1108,1246,2328,2073,1368,2606,2869,3069,3260,3431,1837,2061,2253,2459,2679,1831,2069,2271,2677,2467
2576,2903,3540,3358,3148,2205,2405,3045,2832,2606,1232,1425,1806,2262,2514,2397,2649,2874,3239,3078,1847,2150,2350,2768,2564
2433,2695,3406,3186,2940,1935,2163,2822,2544,2364,2153,2385,2591,2792,2986,2651,2870,3080,3341,3222,1824,2191,2430,2853,2674
2695,2948,3485,3345,3138,1759,1977,2355,2239,2130,1286,1765,2187,2369,2531,2261,2531,2790,3366,3030,3139,3527,3735,4077,3908
3555,3808,4376,4248,4050,2111,2484,3160,2949,2713,3147,3423,3641,3846,4065,2423,2835,3149,3676,3395,1610,1917,2111,2757,2347
2292,2545,3061,2924,2753,2566,2842,3406,3285,3074,3477,3667,3809,3939,4049,2530,2813,3104,3348,3617,1397,1945,2215,2568,2422
2472,2744,3400,3231,3017,3035,3241,3882,3677,3440,2843,3087,3275,3475,3655,3313,3580,3804,4150,3996,1800,2007,2217,2590,2374
2863,3111,3721,3516,3335,2414,2666,3288,3103,2892,1454,1663,2255,2537,2821,2683,2972,3230,3683,3452,2218,2451,2676,3100,2842
2999,3235,3816,3645,3452,2070,2328,3032,2777,2558,2171,2449,2649,2836,3001,2824,3070,3270,3640,3470,1271,1826,2063,2546,2368
3950,4215,4850,4653,4441,2493,2725,3267,3131,2925,2780,3000,3175,3520,3957,4464,4717,4934,5337,5137,2209,2484,2726,3117,2938
885,928,1060,960,1008,2379,2648,3278,3076,2861,614,694,761,826,902,863,971,1042,1164,1109,454,614,690,797,887
1212,1292,1481,1424,1360,890,963,1165,1094,1028,832,920,989,1066,1186,1130,1216,1288,1415,1357,630,725,819,1149,1020
1682,2064,3213,2941,2656,842,968,1217,1130,1041,3546,3774,3917,4102,4307,2144,2386,2607,3034,2805,3092,3308,3459,3908,3695
1674,2309,3146,2877,2593,2715,3015,3646,3446,3229,2212,2448,2665,2835,3056,2652,2855,3004,3172,3359,3275,3584,3799,4137,3973
2228,2516,3208,2977,2751,3034,3306,3929,3701,3511,2571,2753,2878,3088,3278,3049,3329,3508,3779,3651,3323,3656,3903,4318,4119
2489,2707,3337,3137,2933,2152,2521,3050,2880,2739,2439,2681,2904,3092,3276,1801,2050,2232,2619,2417,2477,2697,2923,3317,3117
2357,2573,3481,3262,2822,2677,2905,3617,3393,3161,2217,2469,2656,2886,3080,2214,2471,2653,3082,2883,2353,2582,2955,3435,3207
2041,2273,2850,2636,2458,2349,2647,3430,3192,2945,3097,3391,3618,3809,3994,2903,3134,3316,3595,3486,2529,2694,2846,3264,3073
2773,3004,3529,3385,3198,2095,2360,3015,2801,2585,1376,1768,2275,2472,2611,2107,2376,2596,2828,3074,2214,2598,2833,3253,3069
2435,2719,3723,3528,3275,3135,3306,3655,3539,3434,2136,2675,3089,3434,3662,1478,1804,2335,2778,2561,3109,3422,3661,4123,3918
3631,3884,4345,4238,4096,3165,3438,4083,3885,3651,3115,3348,3658,3893,4091,2013,2290,2619,3287,3037,2418,2818,3052,3523,3292
2116,2480,3083,2896,2703,2551,2855,3576,3311,3093,2586,2852,3077,3348,3597,1653,1842,2019,2409,2204,2999,3251,3499,3854,3692
2068,2276,2649,2469,2853,2217,2449,3026,2810,2635,2510,2748,2940,3159,3332,1427,1770,2191,2629,2405,2137,2398,2614,3023,2813
1998,2238,2809,2421,2626,2761,3072,3653,3471,3294,2821,3201,3446,3639,3791,1573,1851,2069,2494,2283,2101,2374,2674,3111,2901
2124,2326,3406,2539,2771,2487,2726,3206,3082,2953,3447,3646,3824,3967,4130,1419,1685,2289,2075,2606,2178,2339,2456,2841,2619
2060,2299,2866,2514,2734,2605,2858,3614,3457,3033,2154,2444,2712,3290,3461,1329,1547,2058,2572,2288,3253,3485,3699,4063,3870
1938,2173,2822,2618,2425,3264,3465,3988,3822,3660,2800,3057,3232,3363,3467,2360,2529,2664,3042,2871,1984,2208,2452,2816,2633
2701,2947,3372,3255,3126,3008,3226,3608,3491,3384,3284,3462,3631,3815,3980,1805,2033,2266,2442,2652,1207,1791,1991,2504,2187
1329,1450,2472,2175,2325,2571,2812,3196,3083,2960,2832,2993,3129,3314,3499,2324,2583,2955,2766,3124,2100,2399,2762,3262,3025
2067,2311,2950,2752,2530,3177,3409,3767,3661,3544,2321,2540,2743,2945,3214,2754,3335,3585,4047,3798,2513,2748,3395,3916,3662
2010,2256,2904,2669,2462,2636,3211,4088,3795,3541,2607,2842,3042,3213,3399,2847,3118,3297,3528,3424,2315,2478,2658,3218,2859
1887,2098,2977,2763,2540,2019,2198,2733,2552,2360,2856,3160,3424,3626,3776,1206,1383,2006,2447,2246,2143,2369,2496,2889,2701
2166,2400,3096,2899,2697,2583,2829,3415,3243,3036,1651,2396,2727,3041,3265,2372,2583,2836,3261,3055,2282,2497,2741,3213,2990
3221,3491,4046,3897,3719,2713,2987,3763,3522,3273,2898,3116,3294,3473,3654,1558,1855,2018,2677,2441,2323,2681,2896,3332,3105
3100,3358,3927,3766,3581,2415,2657,3198,3013,2845,2718,2961,3148,3353,3515,1872,2074,2259,2613,2439,1391,1890,2331,2779,2558
2172,2462,2986,2699,3241,2453,2697,3150,3043,2893,2981,3319,3537,3720,3889,2015,2526,2779,3231,3007,1437,2062,2306,2727,2523
2951,3183,3833,3601,3382,2733,2988,3583,3453,3248,2153,2371,2530,2725,2927,2683,2917,3125,3525,3333,2072,2296,2495,2877,2684
1211,1315,1623,1408,1520,3114,3351,4019,3743,3560,1689,1855,1964,2057,2129,843,936,1424,1293,1548,1236,1462,1575,1800,1694
2167,2347,2584,2471,2718,1540,1663,1881,1814,1753,2936,3189,3364,3548,3673,1374,2366,2650,3092,2872,3198,3579,3796,4155,3969
2521,2744,3378,3132,2934,2556,2844,3628,3330,3083,2019,2231,2491,2700,2896,1321,1521,1940,2451,2113,2234,2470,2682,3078,2882
1444,1670,2424,2003,2233,2891,3139,3708,3575,3390,2193,2493,2685,2899,3116,2107,2299,2482,2640,2839,2664,2853,3110,3469,3275
849,981,1382,1261,1113,3052,3316,3685,3578,3455,1168,1376,1496,1605,1713,1303,1437,1540,1649,1775,1501,1649,1774,2054,1916
2036,2238,2566,2397,2757,1659,1799,2087,1986,1888,1920,2087,2254,2424,2601,2786,2984,3162,3469,3315,1440,1656,2039,2592,2361
2398,2777,3606,3343,3028,2575,2813,3213,3060,2925,2840,3074,3318,3598,3885,1204,1370,2109,2598,2358,2368,2624,2847,3009,3240
1633,1961,2955,2603,2332,3155,3481,4100,3951,3750,3145,3430,3637,3840,4066,3422,3689,3894,4291,4083,2510,2751,2940,3147,3352
1648,2073,3820,3569,3305,2382,2831,3516,3324,3027,3430,3652,3873,4100,4293,4017,4207,4450,4825,4642,2150,2444,3235,3726,3481
1349,1580,3021,2783,2448,3412,3678,4341,4111,3899,2390,2645,2825,3013,3243,3379,3657,3903,4306,4110,2938,3201,3418,3631,3834
2269,2514,3282,3070,2753,2295,2651,3429,3145,2899,2393,2922,3208,3465,3681,3227,3441,3614,3986,3822,2615,2904,3122,3538,3357
6286,6503,7123,6916,6713,1779,2090,2805,2563,2349,4823,5025,5176,5475,5645,5417,5634,5749,6021,5871,3925,4197,4407,4820,4618
837,910,1031,969,1106,4519,4733,5175,5031,4884,1116,1197,1254,1310,1357,977,1056,1129,1239,1181,1161,1239,1298,1407,1351
1812,2574,3389,3119,2850,570,903,1120,1045,978,3314,3697,3855,3973,4090,2309,2502,2653,2975,2806,2650,2907,3111,3313,3541
3911,4151,4805,4547,4350,3080,3317,3945,3742,3506,3584,3849,4066,4270,4464,1828,2726,3023,3586,3339,1746,2083,2357,3183,2990
2715,2962,3698,3475,3254,3182,3467,4076,3855,3678,2964,3341,3588,3836,4052,2577,2813,3099,3557,3311,2568,2724,3071,3632,3418
2870,3111,4059,3361,3255,2706,3283,4208,3799,3636,2623,2844,3116,3546,3726,1921,2465,2760,3253,3041,1418,1632,1926,2700,2508
3390,3618,4466,4190,3897,3210,3586,4290,4079,3842,2494,2838,3054,3245,3406,2433,2743,2956,3169,3404,1654,1909,2115,2609,2321
2714,2946,3509,3332,3131,3031,3255,3837,3669,3460,2272,2511,2702,2883,3099,2161,2489,2720,3122,2930,1592,1830,2018,2588,2222
3177,3415,3986,3854,3652,2950,3180,3702,3535,3379,2934,3182,3385,3571,3798,2188,2433,2789,3262,3028,1656,1911,2338,2965,2591
2979,3274,3883,3681,3503,2307,2546,3122,2926,2745,1650,2169,2449,2738,3093,2214,2406,2826,2622,3151,2095,2330,2604,3194,2843
2632,2886,3500,3084,3312,2572,2870,3717,3492,3225,1636,1891,2107,2361,2662,2231,2474,2648,2854,3046,2007,2322,2525,2930,2739
3299,3551,4059,3908,3734,2871,3186,3829,3674,3466,2342,2671,2980,3275,3525,1954,2196,2455,3159,2896,1001,1754,2001,2835,2601
2780,3273,3841,3671,3495,2606,2972,3736,3566,3316,1934,2315,2521,2754,2970,1959,2186,2316,2450,3149,1433,1653,2102,2668,2479
3261,3528,3968,3796,3681,2484,2709,3331,3187,2928,1670,2052,2639,2940,3201,3372,3763,4051,4439,4257,2491,2714,3021,3484,3232
1662,1785,2035,1939,1859,2523,2748,3369,3163,2953,1629,1804,1939,2074,2176,1147,1257,1369,1599,1473,824,1350,1472,1722,1596
1213,1515,2014,1687,1863,1360,1490,1785,1703,1598,2020,2307,2577,2730,2911,2613,2800,2947,3233,3103,2008,2231,2427,2866,2678
5255,5982,7632,7413,6159,2124,2264,2628,2523,2425,4635,4837,4992,5155,5360,6305,6504,6711,7086,6909,3674,3955,4271,4800,4537
11046,11275,11852,11665,11478,3991,4230,4762,4573,4409,11371,11613,11813,12010,12146,10818,11054,11275,11654,11469,5196,6872,8194,8926,8402
1466,2237,2985,2763,2507,8443,9196,10731,10108,9646,2525,2739,2947,3126,3630,2790,3163,3462,3899,3684,2105,2304,2457,2766,2622
1599,1880,2368,2041,2224,3211,3573,4097,3960,3795,1915,2075,2213,2368,2512,1490,1689,1850,1991,2153,1219,1382,1680,2116,1897
1667,1873,3079,2815,2450,2142,2368,2704,2630,2533,2292,2580,2806,3014,3261,3290,3622,3874,4298,4081,2203,2658,2917,3437,3170
1666,1913,2776,2546,2290,2935,3239,4040,3795,3509,3186,3544,3772,3981,4187,2807,3111,3389,3910,3628,2503,2779,3011,3464,3260
1668,2605,3368,3094,2877,2249,2646,3215,3053,2903,3339,3616,3870,4072,4275,3035,3378,3619,4194,3925,2383,2652,2863,3095,3421
1860,2092,2643,2455,2280,2797,3101,3976,3738,3394,2655,2909,3153,3394,3642,2482,2715,2927,3329,3125,2611,2868,3078,3513,3298
2036,2355,2999,2783,2500,2480,2688,3325,3133,2921,2913,3261,3468,3627,3796,1189,1476,1742,2146,1962,1838,2294,2552,2943,2732
1395,1590,2552,2133,1915,2489,2733,3312,3118,2924,2795,3034,3241,3445,3599,2540,2772,2990,3411,3205,2058,2309,2532,3000,2753
1214,1724,2418,2204,1980,2048,2269,3221,2688,2459,2918,3188,3435,3635,3794,2687,2901,3321,3117,3504,2077,2286,2510,2953,2730
2019,2267,2819,2647,2461,2220,2477,2982,2816,2625,3028,3253,3461,3645,3827,2783,3022,3220,3632,3440,1420,2109,2348,2764,2560
2786,3292,3900,3482,3672,2386,2599,3191,2975,2777,2411,2686,2883,3143,3379,2208,2627,3218,3702,3467,1796,2092,2515,3466,2794
2658,2885,3459,3317,3113,3684,4046,4671,4481,4272,2937,3318,3537,3734,3869,2199,2539,2799,3289,3078,1485,1719,1899,2507,2265
2949,3199,3804,3630,3413,2146,2409,3000,2802,2609,2226,2463,2650,2868,3070,1569,1793,2364,2972,2703,2211,2624,2829,3250,3050
2239,2515,3379,2726,3176,3212,3447,4005,3837,3644,2894,3556,3772,3925,4075,1762,1989,2203,2417,2626,1408,1990,2239,2979,2469
2765,3068,3773,3528,3303,2459,2772,3815,3580,3316,2454,2711,2903,3113,3296,2037,2272,2465,2587,2714,1422,2338,2551,2967,2771
1343,1605,2561,1897,2954,3026,3288,3661,3558,3426,2397,2635,2869,3099,3318,3004,3208,3361,3549,3755,2653,2934,3311,3836,3533
2413,2609,3352,3163,2835,3468,3709,4248,4099,3931,2588,3023,3239,3449,3653,3124,3356,3546,3946,3756,1520,2397,2601,3333,3060
1482,1740,3846,2566,3584,2969,3193,3784,3597,3399,3575,3783,3981,4195,4367,2267,2537,2706,3086,2889,2396,3614,3915,4340,4139
10000,10386,11294,11016,10697,3582,3796,4382,4207,4003,8075,8463,8826,9185,9555,5083,5907,7355,7012,7690,3244,3622,5010,6082,5549
825,898,1028,961,1110,10876,11110,11777,11561,11342,1034,1133,1222,1291,1346,677,765,839,1176,913,801,870,923,1038,971
707,810,1313,1213,1050,1001,1128,1332,1270,1205,1148,1279,1386,1480,1563,1123,1237,1346,1438,1537,1345,1477,1584,1814,1698
