Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1927,2020,2317,2218,2123,1033,1981,1879,1206,1124,2142,2256,2340,2423,2503,1683,1782,1964,1868,2054,985,1079,1199,1301,1392
1311,1418,1690,1598,1508,928,1178,1273,1088,1007,828,934,1042,1144,1252,1084,1191,1367,1277,1446,809,910,988,1087,1175
672,781,1059,973,879,958,1167,1349,1264,1062,681,764,820,912,983,874,975,1139,1056,1192,723,1030,1090,1176,1253
1289,1410,1678,1591,1505,2445,2796,2715,2629,2542,1092,2313,2412,2503,2588,3053,3170,3350,3254,3442,841,1934,2029,2116,2200
831,982,1317,1202,1100,897,974,1261,1171,1075,657,826,925,1034,1124,991,1097,1289,1201,1376,680,996,1074,1296,1411
816,966,1296,1198,1095,920,1275,1179,1096,1003,689,769,864,935,1033,822,914,1097,1000,1181,815,894,964,1041,1109
3996,4106,4380,4290,4203,3621,4007,3916,3821,3727,2388,2490,2587,2678,2771,3276,3387,3554,3471,3637,1914,2016,2110,2203,2294
782,858,1128,1067,998,1001,1354,1283,1194,1105,709,800,995,1338,1416,839,950,1174,1059,1258,780,841,903,979,1036
749,859,1161,1056,964,837,1231,1133,1039,941,612,705,792,913,1137,1051,1161,1350,1266,1435,821,894,961,1026,1098
990,1129,1476,1379,1241,1206,1509,1606,1421,1323,855,950,1044,1139,1223,897,977,1151,1067,1240,740,839,946,1131,1229
1324,1429,1670,1595,1513,1303,1626,1561,1495,1412,1220,1332,1436,1681,1797,955,1083,1317,1211,1415,1004,1064,1114,1209,1544
727,829,1119,1020,920,907,1010,1264,1172,1094,679,757,811,866,914,1127,1184,1282,1234,1336,904,1011,1121,1233,1343
904,997,1205,1138,1071,973,1301,1228,1149,1072,667,749,815,913,1003,1016,1121,1304,1213,1398,848,948,1068,1164,1357
675,762,1008,928,838,1240,1610,1523,1427,1346,936,1038,1135,1247,1356,1769,1855,2008,1936,2089,1837,1917,2469,2552,2624
629,751,1119,1006,865,1032,1500,1407,1307,1202,611,716,781,834,929,1223,1315,1505,1411,1583,862,981,1087,1195,1332
834,986,1347,1232,1114,1130,1327,1491,1414,1232,839,921,1000,1085,1165,969,1085,1265,1176,1364,845,962,1062,1176,1280
2227,2348,2624,2534,2445,2275,2692,2598,2493,2389,980,1088,1181,1272,1363,1288,1401,1624,1518,1716,939,1046,1140,1235,1328
681,848,1084,1011,940,1020,1402,1316,1214,1123,711,802,1045,1368,1463,978,1104,1322,1224,1403,699,793,903,1001,1093
741,903,1200,1117,988,1073,1303,1493,1407,1196,753,962,1052,1413,1516,1001,1138,1328,1243,1428,690,781,868,953,1047
1123,1229,1495,1408,1320,1315,1666,1585,1500,1414,978,1095,1205,1309,1407,1213,1317,1456,1389,1534,742,819,916,1022,1125
1915,2067,2429,2315,2193,2063,2302,2516,2415,2194,1612,1737,1842,2291,2455,1404,1533,1966,1810,2104,1436,1607,1732,1856,1976
3549,3919,4364,4154,4563,4752,4980,5547,5361,5167,1241,2871,3916,4064,4266,5808,6005,6487,6212,6693,1318,1447,2916,4520,4666
1794,1932,2146,2038,2264,1125,1976,1846,1727,1584,1038,1287,1420,1497,1620,2032,2198,2440,2328,2541,1054,1200,1371,1515,1668
1394,1576,1991,1863,1717,1771,2132,2012,1937,1861,1141,1250,1504,1805,1966,1653,1754,1889,1823,1966,1044,1175,1300,1407,1752
6001,6261,6657,6461,6847,7071,7273,7806,7632,7452,2651,2803,2915,3018,3119,8128,8364,8802,8599,9007,2848,3363,3496,3613,3731
1745,1889,2223,2124,2008,1553,2105,1969,1845,1716,1319,1470,1815,1971,2099,1092,1218,1674,1536,1818,632,1213,1355,1559,1785
1930,2093,2472,2355,2220,1723,2148,2292,1995,1873,1164,1307,1445,1570,2053,1280,1406,1920,1753,2078,968,1085,1213,1335,1436
5525,5672,6010,5901,5790,4783,5349,5205,5062,4920,2086,4067,4211,4357,4503,3463,4205,4545,4391,4678,3570,3759,3896,4032,4165
2022,2157,2512,2406,2291,1829,2333,2205,2071,1950,973,1099,1546,1703,1828,1608,1741,1952,1849,2054,1490,1666,1811,2099,2261
1616,1759,2164,1888,2024,1855,2141,2435,2309,2002,1074,1247,1384,1507,1634,1759,1915,2205,2051,2334,1161,1304,1773,1911,2035
4041,5091,6102,5979,5319,1611,4441,4204,4039,3906,4693,4840,4976,5456,5607,4619,4924,5814,5651,5931,3578,3726,3856,3998,4125
1793,1941,2267,2029,2154,1385,2040,1908,1765,1610,1378,1539,1733,2026,2170,2138,2293,2547,2422,2672,1319,1452,1562,1673,2060
1558,1686,1992,1887,1788,1780,2297,2180,2046,1920,1003,1391,1510,1616,1723,1473,1588,1826,1712,1940,864,957,1057,1479,1621
5690,5843,6248,6106,5981,5735,6209,6099,5970,5868,4370,4502,4627,4742,4858,2058,2249,4891,4762,5013,3305,3438,3545,3652,3759
3491,3635,3972,3878,3758,3581,4007,3882,3797,3706,3219,3371,3489,3628,3757,3461,3600,3754,3687,3820,1419,1528,2434,2550,2657
1502,1638,2064,1940,1800,1723,2206,2087,1983,1856,1113,1245,1388,1517,1641,1566,1693,1940,1812,2067,1228,1352,1488,1606,1744
1966,2115,2510,2244,2385,2450,3023,2879,2749,2606,1105,1248,1980,2113,2262,1843,2790,3069,2940,3203,1620,2880,3053,3228,3353
4229,4361,4708,4592,4477,4693,5176,5063,4939,4820,1502,1728,1847,1972,2075,5598,5745,6005,5882,6121,3910,4049,4166,4278,4386
1584,1715,2137,2006,1868,2258,2890,2732,2515,2388,1180,1599,1751,1871,1992,2440,2596,2860,2729,3007,1471,1629,1764,1911,2052
3161,3323,3793,3667,3494,1773,2521,2858,2761,2657,1241,1368,1486,1615,2407,3712,4257,5086,4651,5495,1358,1515,1875,2131,2262
4913,5054,5446,5315,5187,3483,3989,3868,3743,3622,1952,2076,2187,2291,2394,4953,5100,5371,5229,5515,1791,2600,2779,2949,3119
1878,1991,2375,2245,2104,1979,2198,2440,2327,2096,1192,1350,1469,1570,1665,1299,1445,2039,1787,2173,1061,1293,1459,1622,1764
4485,5814,7581,7460,6288,5036,6501,8052,7833,7637,4305,4527,5846,7196,7325,4796,6117,7382,6515,7518,3054,3263,3448,3627,3820
1548,1691,2039,1925,1809,1636,2153,2039,1910,1782,1233,1379,1661,1823,1998,1136,1566,1813,1702,1933,1075,1229,1372,1494,1713
1368,1515,1777,1683,1593,1102,1386,1475,1299,1216,878,975,1070,1153,1239,953,1043,1492,1393,1578,616,705,815,906,990
908,986,1186,1119,1057,855,1091,1026,979,928,688,775,855,928,996,1003,1072,1209,1137,1275,579,669,749,823,899
744,800,968,858,914,930,1140,1079,1030,982,592,663,729,792,844,630,693,878,813,942,707,801,875,952,1029
858,931,1138,1073,1007,852,1085,1042,993,924,665,737,804,873,934,719,791,925,863,998,555,631,717,785,858
785,871,1104,1019,949,1057,1347,1277,1210,1134,2478,2558,2629,2701,2776,829,909,1067,988,1136,2878,2967,3045,3121,3195
980,1065,1292,1211,1140,1129,1425,1349,1283,1211,1627,1721,1798,1879,1962,897,986,1156,1079,1237,847,951,1034,1119,1198
1021,1105,1319,1250,1175,944,1226,1163,1087,1018,736,816,897,1066,1123,773,1000,1174,1097,1249,714,805,885,958,1027
1019,1090,1308,1231,1168,854,1133,1070,998,931,607,703,780,863,934,763,844,1004,927,1055,710,787,857,919,981
2030,2132,2361,2284,2211,2061,2362,2296,2220,2140,1069,1666,1780,1876,1975,1993,2099,2266,2182,2365,1948,2041,2122,2194,2267
1366,1438,1668,1588,1505,982,1354,1261,1172,1083,766,887,996,1099,1210,1052,1366,1483,1434,1530,854,965,1061,1161,1277
1425,1546,1835,1650,1752,1355,1679,1606,1527,1440,883,987,1093,1190,1293,1111,1223,1533,1428,1623,707,941,1045,1147,1248
6365,6545,6893,6713,7082,5146,5360,5915,5745,5565,5329,5499,5654,5781,5919,3455,4637,5009,4827,5208,1256,2327,2593,2744,4459
1020,1178,1531,1422,1296,1804,2306,2193,2097,1971,1132,1353,1485,1585,1699,1553,2066,2322,2211,2420,1389,1512,1860,2103,2229
1940,2211,2611,2337,2466,2171,2454,2711,2582,2320,2087,2339,2482,2591,2727,951,1448,1740,1623,1858,1172,1448,1534,2134,2378
2880,3026,3372,3281,3161,3041,3523,3419,3325,3204,1248,2936,3075,3186,3314,2552,2698,3321,3190,3442,1235,2865,3004,3145,3291
3536,3751,4083,3984,3884,4034,4458,4366,4271,4167,2080,2207,2306,2404,2499,4651,4769,4964,4867,5087,3206,3323,3422,3517,3611
1886,2205,2607,2484,2359,2040,2579,2474,2356,2214,864,1025,1166,1625,1765,1773,2402,2612,2515,2730,1205,1326,1602,2132,2266
1489,1639,2125,2012,1873,1982,2478,2369,2215,2105,1649,1770,1882,2002,2146,1330,1479,1741,1621,1868,909,1049,1162,1436,1608
958,1245,1546,1458,1354,1047,1379,1292,1216,1149,632,984,1111,1182,1262,1091,1180,1450,1268,1534,1059,1136,1182,1348,1423
956,1033,1191,1151,1109,914,1191,1136,1073,994,938,1009,1073,1144,1207,588,917,1057,993,1121,1141,1206,1249,1289,1342
956,1038,1261,1194,1117,779,1067,1002,927,863,632,705,776,854,925,769,890,1042,966,1140,540,625,706,785,861
787,873,1174,1098,938,930,1086,1045,1010,973,796,899,984,1076,1149,932,1020,1154,1082,1224,741,809,861,929,993
1112,1175,1347,1290,1236,937,1189,1128,1071,1004,851,923,1001,1077,1147,658,901,1050,985,1133,1252,1345,1426,1513,1582
1154,1271,1635,1539,1423,1381,1717,1625,1543,1462,1024,1125,1207,1293,1402,678,786,981,877,1122,946,1068,1168,1270,1361
1682,1814,2172,2048,1921,1691,1820,2144,2055,1950,1162,1296,1430,1667,1797,1428,1704,1995,1860,2137,845,949,1056,1365,1497
4361,4556,5061,4903,4739,3656,4554,4300,4043,3856,1480,1681,2515,2728,2930,2652,2890,3308,3100,3507,3112,3972,4223,4429,4633
1792,2070,2733,2537,2311,3174,4014,3797,3580,3389,3688,3938,4174,4414,5460,2043,2309,2781,2534,2965,2734,2911,3057,3198,3357
2560,2799,3522,3345,3089,1663,2489,2267,2052,1859,2150,2439,2678,2907,3161,1422,1625,2441,2182,2657,2191,2516,2732,2930,3128
5180,5498,6703,6547,6387,2508,4370,4241,4067,2677,3498,3737,3908,4062,4210,4588,4882,6760,6440,7030,5081,5362,5843,6028,6203
1082,1187,1515,1413,1298,970,1411,1293,1193,1091,975,1206,1357,1461,1595,1369,1739,1966,1862,2082,1315,1453,1740,1878,1990
1007,1270,1476,1419,1354,617,879,810,749,686,1008,1097,1198,1288,1388,889,963,1252,1044,1354,705,801,884,976,1057
1002,1078,1273,1228,1153,573,826,760,700,640,804,891,978,1027,1074,877,964,1123,1037,1192,587,674,752,835,916
3074,3211,3467,3347,3587,1589,2006,1903,1803,1701,1984,2063,2465,2773,3002,2311,2450,2713,2583,2841,941,1599,1685,1757,1836
1113,1287,1556,1495,1412,297,755,690,632,570,618,703,995,1107,1188,921,1019,1292,1102,1391,954,1050,1125,1188,1262
868,966,1234,1156,1066,317,704,658,617,573,922,1003,1081,1145,1225,732,817,968,894,1049,766,837,890,980,1058
2535,2722,3270,3086,2888,2630,3506,3296,3106,2890,3782,3970,4160,4353,4517,1680,2143,2525,2368,2694,2573,2976,3174,3368,3541
2355,2962,3999,3766,3378,2153,2928,3422,3177,2403,2191,2406,3090,3331,3851,1370,1545,2161,1912,2412,1790,2038,2278,2495,2692
2720,2979,3616,3430,3220,1778,2375,2168,2020,1909,3272,3548,3765,4000,4201,2544,2774,3132,2975,3331,1592,2213,3290,3493,3668
4942,6710,7374,7051,7710,7354,8246,8050,7852,7603,9022,9241,9420,9599,9810,6170,6406,7446,6612,7667,5925,6190,6589,6983,7206
2775,3064,3731,3512,3299,1362,2110,1938,1764,1570,2102,2360,2559,2763,3131,2054,2297,2864,2546,3101,1464,1694,2128,2391,2633
5566,9403,10861,10603,9766,8923,9786,9566,9341,9144,6909,7137,7423,7596,7766,8058,8329,8906,8565,9232,5908,6114,6334,6520,6704
1902,2322,3112,2874,2622,1795,2853,3065,2660,2460,2584,2889,3110,3293,3491,3493,3745,4396,3990,4617,2612,3138,3382,3611,3885
2328,2732,3333,3005,3183,3157,4526,4345,3971,3760,4194,4442,4660,5967,6229,3317,3514,3841,3692,3979,3113,3233,3326,3412,3573
2409,2592,3083,2949,2787,1285,1922,1755,1613,1448,1631,2097,2232,2355,2480,2847,3014,3305,3170,3449,2225,2416,2584,2737,2904
1869,2009,2419,2279,2148,3517,4025,3899,3784,3664,3226,3477,3744,4002,4238,1151,1413,1721,1571,1850,4739,4883,5027,5159,5291
1550,1686,2048,1956,1847,605,1091,1219,974,697,1307,1437,1566,1698,1845,826,1009,1338,1119,1462,1511,1646,1770,1882,2003
845,943,1230,1138,1051,669,936,844,781,728,811,924,1018,1129,1212,1062,1163,1373,1270,1455,882,993,1100,1236,1320
1063,1166,1385,1334,1270,629,908,833,768,703,949,1089,1204,1307,1406,1195,1289,1446,1367,1528,684,777,949,1058,1154
1911,2811,3086,2945,3216,2516,2893,2790,2697,2611,3674,3766,3847,3926,4009,2341,2427,2591,2513,2669,4100,4186,4258,4335,4415
1252,1385,1682,1596,1512,703,998,919,851,780,884,1136,1255,1350,1467,1040,1167,1407,1293,1511,1158,1266,1372,1478,1566
736,831,1214,1121,1008,581,917,997,840,671,1022,1134,1247,1366,1456,1095,1220,1409,1323,1495,922,1037,1141,1228,1317
2080,2952,3272,3176,3082,1265,1684,1588,1486,1374,2517,2628,2740,2852,3818,3379,3493,3702,3611,3791,2217,2325,2425,3153,3281
855,963,1243,1151,1071,510,1137,1047,966,890,1182,1313,1410,1495,1591,1032,1132,1369,1214,1459,627,717,811,915,1015
862,980,1258,1158,1076,450,1085,996,917,833,997,1094,1190,1320,1423,1133,1256,1483,1402,1570,833,948,1038,1141,1226
2877,4200,4915,4641,5170,5823,6434,6290,6146,5998,5471,5684,6013,6184,6460,6508,6722,7052,6900,7219,2238,4010,4276,4525,4702
3012,3282,3952,3730,3509,3697,4851,4664,4411,4058,3543,3755,3940,4122,4289,3611,3815,4216,4029,4427,3470,3674,3881,4061,4254
2048,2265,3157,2945,2465,1528,2185,2013,1857,1700,1927,2222,2448,2663,2882,1412,1738,2135,1958,2306,2328,2564,2787,2969,3137
6651,7208,8075,7637,8530,8433,9161,8979,8823,8647,10968,11197,11405,11601,11778,4280,4788,5785,5351,6221,11415,11603,11780,11984,12202
1530,1737,2434,2015,2239,1595,2752,2582,2429,2269,2803,3144,3385,3597,3837,2222,2451,2889,2652,3106,3195,3419,3622,3829,4165
3332,3755,4084,3990,3892,2098,3238,3107,2973,2831,1065,3218,3358,3729,3862,3726,4676,4900,4793,5032,2301,3454,3590,3732,5153
520,617,792,734,681,653,746,1001,918,837,1171,1245,1487,1547,1603,963,1133,1505,1441,1558,605,667,728,1152,1219
713,807,981,918,863,235,616,560,507,453,601,711,809,864,925,906,943,1006,975,1041,815,862,918,988,1062
663,726,853,788,915,239,486,452,420,382,692,754,819,881,942,766,826,933,885,981,848,928,1005,1072,1124
5357,5593,7438,7238,7019,3278,4126,3918,3721,3512,1738,1955,2272,2591,7868,4655,4892,5693,5188,5904,6354,6609,6824,7024,7225
2008,2238,2905,2688,2460,1296,2187,1934,1705,1468,1442,1672,1878,2114,2336,2335,2577,2964,2788,3140,2082,2346,2548,2778,2967
1817,2070,2729,2511,2303,2145,2554,2710,2444,2325,1933,2176,2435,3021,3289,2252,2513,3037,2748,3248,3145,3415,3633,3846,4061
3330,3471,3945,3704,4211,1630,2735,2533,2336,2097,1232,2999,3143,3267,3387,3385,4096,4415,4283,4548,5379,5603,5834,6537,6684
2025,2533,3343,3146,3471,2703,3063,3172,2968,2851,3438,3562,3662,3757,3867,3914,4024,4221,4126,4312,3453,3577,3678,3874,4004
1622,1875,2104,1992,2235,2092,2194,2477,2383,2289,2294,2741,2873,2974,3049,3253,3405,3704,3534,3803,2883,3020,3136,3270,3385
675,887,1304,1204,1113,506,771,703,639,576,1096,1300,1393,1462,1530,1456,1555,1759,1664,1829,1415,1543,1617,1792,1934
1543,1648,1848,1758,1929,1627,1711,1946,1871,1790,1996,2059,2142,2223,2305,989,1070,1219,1145,1292,2436,2504,2580,2662,2743
845,925,1134,1058,992,425,714,656,592,500,474,550,635,687,745,799,916,1005,971,1054,530,617,704,791,856
498,536,682,642,592,273,658,600,548,492,295,533,582,628,679,569,621,718,669,771,584,646,703,767,819
488,749,1287,1089,963,413,607,569,531,471,784,840,890,940,1007,961,1326,1530,1436,1599,807,1143,1326,1427,1511
614,686,888,824,765,445,588,627,522,486,470,511,545,612,652,754,807,893,849,932,721,786,852,921,979
1406,1518,1773,1598,1687,1095,1568,1455,1348,1232,2007,2135,2245,2360,2472,1910,2134,2448,2314,2563,850,1490,1719,1931,2114
2483,2936,3336,3181,3479,4044,4493,4699,4382,4158,4078,4240,4390,4537,4704,1487,2293,2802,2647,3002,3675,3831,3978,4124,4271
908,1021,1326,1122,1228,1164,1314,1726,1590,1453,772,876,1036,1185,1332,1099,1215,1428,1325,1541,1036,1144,1246,1351,1471
1004,1112,1473,1356,1223,653,975,891,815,739,665,752,833,912,1000,1131,1243,1453,1349,1556,803,906,990,1068,1166
900,2300,2992,2830,2473,2508,2857,2760,2662,2582,3588,3699,3802,3907,3994,2102,2643,3326,3147,4220,3958,4078,4187,4303,4413
1049,1156,1491,1404,1279,735,1225,1058,956,850,724,816,902,998,1086,854,960,1198,1077,1312,916,1024,1134,1247,1358
933,1047,1393,1292,1172,678,1045,939,855,773,728,823,918,1007,1121,840,934,1129,1029,1241,1111,1218,1324,1423,1519
3348,3466,3805,3700,3582,1988,2384,2294,2203,2098,2762,2860,2972,3076,3175,1167,2825,3146,3009,3266,3167,3286,3389,3497,3600
1134,1244,1568,1447,1350,472,1359,1218,1081,925,877,982,1076,1172,1290,850,967,1195,1076,1304,1045,1151,1252,1347,1458
1110,1229,1546,1444,1334,516,793,854,735,583,719,809,891,969,1056,718,924,1174,1072,1276,967,1097,1205,1323,1430
648,1393,2424,2315,1674,1543,1852,2450,2259,2062,1956,2060,2364,2558,2771,1390,1580,1794,1701,2015,1909,2075,2203,2314,2417
745,852,1185,1072,966,688,1030,939,859,777,661,726,784,847,902,1000,1149,1349,1251,1462,908,1020,1154,1274,1389
788,903,1220,1099,1000,428,744,807,688,629,655,721,780,837,901,981,1095,1328,1206,1437,1044,1151,1258,1371,1475
3396,3518,3847,3742,3632,3310,4086,4606,4440,4266,4406,4519,4631,4740,4847,2543,3340,3566,3455,3675,1113,1236,1348,2041,2398
1460,1585,1778,1683,1889,774,1187,1077,979,879,1091,1196,1296,1382,1474,915,1031,1427,1134,1561,758,953,1144,1339,1444
1065,1160,1439,1359,1262,386,1046,959,853,758,661,760,853,924,1044,853,974,1190,1083,1298,994,1104,1208,1326,1418
2474,2584,2876,2779,2684,2648,2861,3329,3176,3017,2408,2524,2621,2720,2826,1242,1350,2945,1451,3048,1075,1191,1294,1401,1518
1159,1272,1573,1484,1370,411,1084,967,861,772,640,1048,1136,1196,1299,771,847,1064,957,1185,1084,1218,1357,1481,1604
935,1038,1360,1263,1164,383,1052,954,864,767,728,817,904,986,1075,806,907,1134,1015,1259,1034,1163,1290,1400,1490
3323,3429,3697,3609,3521,2802,3033,3240,3137,2922,3860,3998,4124,4232,4337,3819,3921,4112,4021,4199,2161,2349,2545,2670,2759
1101,1198,1510,1405,1316,397,1055,952,860,766,785,881,982,1083,1192,913,1025,1253,1135,1344,784,888,1002,1103,1202
860,967,1259,1155,1061,709,1045,956,879,799,801,900,993,1083,1183,1203,1327,1572,1443,1680,990,1099,1221,1327,1414
2667,2783,3122,3018,2893,2027,2229,3264,2922,2462,3038,3173,3295,3403,3514,4437,4548,4839,4712,4981,1544,2150,2301,2423,2543
1088,1199,1475,1393,1301,687,988,919,826,751,816,917,995,1086,1188,852,930,1092,1023,1179,934,1007,1116,1218,1315
1043,1140,1393,1311,1222,676,919,856,801,744,901,1019,1121,1223,1339,1074,1481,1691,1592,1787,815,1097,1212,1310,1419
960,1078,1403,1301,1195,717,1079,986,905,819,756,851,1080,1173,1266,1135,1239,1442,1342,1533,910,1052,1171,1282,1375
1076,1185,1476,1367,1286,793,1281,1165,1071,973,871,1187,1288,1388,1493,1068,1189,1423,1310,1531,1335,1484,1607,1734,1850
1249,1392,1760,1638,1522,1274,1735,1625,1511,1386,1556,1697,1843,1946,2035,1778,1904,2106,2009,2226,2047,2170,2272,2375,2475
2118,2222,3965,3852,3734,1932,2601,3500,3331,3174,3503,3616,3715,3894,4009,2053,2159,2362,2257,2470,633,1052,1146,1230,1925
1107,1177,1508,1272,1393,755,1118,1019,932,844,959,1067,1160,1256,1374,1185,1295,1538,1422,1657,982,1106,1216,1327,1436
811,1067,1413,1180,1296,469,859,935,767,693,862,951,1047,1121,1227,1091,1211,1421,1319,1535,700,853,961,1069,1160
1599,1707,2002,1912,1803,1138,1553,1453,1357,1254,1071,1167,1250,2456,2584,985,1108,1339,1223,1448,1117,1225,1346,1742,1851
2431,2533,2796,2710,2623,2837,3810,4411,4192,4005,3779,3937,4081,4221,4360,2921,3022,3200,3113,3286,885,1081,1188,1295,1956
1035,1163,1493,1363,1264,795,1225,1118,1019,921,885,1104,1186,1264,1354,1202,1328,1554,1450,1644,822,1046,1165,1266,1380
844,908,1092,971,1031,663,985,901,826,748,1017,1114,1211,1302,1403,994,1091,1264,1175,1368,858,962,1054,1132,1224
1383,1483,1780,1685,1578,1299,1720,2603,2341,2044,1159,1259,1376,2153,2241,2077,2177,3721,3402,4015,1028,1145,1425,1687,1809
1139,1249,1560,1459,1350,813,1217,1113,1020,925,803,1110,1201,1282,1341,923,1066,1325,1208,1443,1141,1263,1462,1574,1683
1080,1191,1507,1403,1314,799,1188,1086,995,902,772,1141,1245,1350,1422,521,1026,1289,1154,1405,857,951,1040,1138,1227
1102,1199,1478,1387,1290,1710,3301,3129,2965,2793,2130,2253,2359,2467,2578,3539,3648,3823,3740,3906,1352,1460,1708,1805,1888
1011,1137,1471,1367,1248,636,1116,1210,1008,754,1010,1111,1216,1308,1380,849,967,1284,1073,1394,1165,1279,1387,1492,1598
829,956,1266,1156,1057,667,1012,921,840,757,876,941,998,1058,1159,945,1021,1200,1091,1304,1086,1197,1302,1384,1467
1671,1800,2144,2025,1917,1975,2648,2533,2449,2361,1395,1512,1623,1727,1842,1516,1644,1881,1760,2003,2119,2224,2317,2409,2527
954,1064,1368,1270,1159,805,1109,1046,990,914,765,946,1036,1138,1233,778,882,1086,986,1207,663,1163,1290,1409,1544
699,1022,1338,1239,1136,778,1131,1036,951,870,916,1025,1137,1235,1333,981,1079,1250,1166,1353,989,1123,1241,1358,1492
3119,4079,4551,4325,4449,4074,4321,5314,4924,4677,6485,6607,6702,6802,6895,7671,8085,10036,8203,10158,1422,1534,1632,1730,1823
2804,3148,3558,3446,3326,1890,2221,2788,2651,2492,1366,1575,1776,2009,2152,2945,3110,3363,3233,3479,940,1030,1205,1337,1428
2549,2684,3011,2894,2794,1031,3801,2736,2432,2296,2566,2707,2913,3857,3976,1160,1432,1907,1591,2044,5340,5463,5557,5656,5748
794,1123,1727,1625,1524,1694,2121,2015,1915,1810,960,1087,1217,1323,1478,2073,2179,2396,2283,2505,2269,2378,2481,2581,2681
2452,2559,2825,2737,2644,828,1253,1155,1053,945,867,986,1097,1212,1317,1804,1899,2058,1981,2135,2194,2299,2390,2478,2559
1765,1830,2032,1962,1894,1256,1355,1668,1568,1456,650,739,839,933,1062,1655,1780,1913,1845,1990,713,797,861,931,1005
455,510,652,607,555,542,755,694,639,590,723,783,832,882,944,432,488,590,540,646,394,444,490,545,581
518,561,685,649,605,610,855,796,735,676,466,689,730,768,831,529,584,687,636,743,494,550,602,654,712
485,546,684,629,589,542,778,723,662,603,541,596,647,691,734,476,532,637,586,693,245,494,550,603,661
560,616,718,687,651,523,738,812,634,579,483,524,634,678,733,415,477,586,529,636,277,534,589,640,698
2068,2195,2445,2312,2572,973,1179,1468,1396,1321,617,698,1001,1167,1328,2459,2624,2880,2754,3004,2468,2602,2729,2859,2985
3780,3926,4135,4074,4010,2414,2551,2925,2798,2675,1657,1828,1969,2306,2435,3794,3917,4123,4042,4186,3346,3478,3611,3785,3855
699,750,885,843,795,653,927,1080,1004,726,582,667,864,947,1031,707,780,919,851,995,331,607,673,734,803
855,951,1195,1120,1044,727,1085,1006,894,811,734,799,850,927,1013,808,893,1064,986,1157,412,468,597,645,699
957,1060,1379,1259,1159,848,1276,1195,1119,1025,805,914,1009,1112,1211,1217,1295,1457,1374,1527,388,715,797,871,954
1025,1133,1274,1216,1331,805,1366,1278,1174,881,772,865,947,1030,1124,1041,1388,1586,1480,1697,635,722,804,880,972
2872,3582,3946,3717,3836,2153,2293,2991,2864,2734,971,1372,1517,2601,2742,3926,4033,4217,4128,4306,3258,3343,3415,3484,3553
2830,2918,3170,3079,2999,2104,2692,2611,2479,2242,1756,1848,1932,2012,2091,3230,3335,3553,3439,3659,2165,2278,2382,2473,2563
845,929,1166,1096,1019,849,1268,1162,1054,958,667,743,807,905,993,767,1031,1199,1115,1286,588,664,735,808,891
848,942,1182,1111,1037,620,1238,1139,1038,939,705,806,895,965,1054,861,954,1139,1040,1223,588,664,733,802,880
1481,1593,1886,1797,1708,1211,1312,2176,2079,1955,1336,1426,1498,1564,1631,1818,1904,2072,1994,2150,832,926,1008,1087,1185
4476,4702,5064,4884,5244,1133,1942,2381,2257,2129,3804,3994,4179,4361,4545,5262,5453,5826,5639,6008,5300,5401,5491,5587,5678
1086,1180,1438,1364,1259,909,1269,1178,1096,995,746,820,894,979,1075,815,914,1115,1014,1199,603,679,751,821,899
1531,1641,1924,1829,1740,1046,1280,1473,1383,1171,905,1019,1113,1194,1287,1431,1545,1754,1653,1844,850,955,1037,1117,1206
1331,1424,1672,1583,1504,758,1035,1502,1370,1152,1347,1462,1573,1663,1746,1521,1652,1828,1738,1922,761,853,927,998,1086
3177,3322,4319,3458,3663,1171,1422,2128,1939,1617,1349,1468,1586,1691,1796,2278,2436,2720,2575,2871,3035,3182,3329,3475,3614
1595,1685,1938,1860,1779,658,1268,1163,1049,855,1035,1164,1265,1512,1669,1241,1343,1523,1428,1615,755,850,938,1023,1113
879,974,1239,1166,1077,736,1090,1000,896,820,631,1014,1117,1219,1311,912,997,1165,1088,1241,540,608,686,763,847
3200,3702,6243,5952,5643,1978,3873,3564,3241,2925,3071,3407,3667,3916,4153,2319,2547,3054,2788,3260,5166,5490,5784,6049,6308
2365,2559,4851,4647,2721,3212,4105,3914,3665,3438,1709,1929,2153,2316,2471,4486,4857,5639,5448,5795,1932,2129,2297,2468,2673
2811,3024,3525,3353,3205,1764,3183,2963,2355,1955,1316,1528,1674,2095,2369,3114,3381,3832,3608,4071,2742,2939,3125,3311,3508
6034,7591,9018,8847,8658,4419,5334,5094,4875,4658,3545,4690,5135,5503,5890,7401,7633,8182,7916,8441,6788,7855,8162,8446,8727
4042,4300,5029,4793,4543,2224,3378,3126,2895,2638,2821,3268,3646,3913,4182,2117,2351,2743,2547,2943,3498,3731,3932,4335,4552
3182,3369,3832,3675,3536,2405,2783,2697,2615,2523,4001,4326,4435,4531,4641,4296,4405,4631,4508,4875,2007,2188,2455,2742,2884
285,574,774,702,641,519,819,738,658,588,563,640,709,816,881,503,573,704,634,777,533,606,672,733,805
245,457,613,558,508,588,897,960,834,651,450,568,631,685,790,453,507,605,555,661,241,454,508,555,609
598,678,871,806,748,850,1074,1018,966,911,408,708,775,835,892,885,952,1168,1101,1223,751,833,902,967,1034
