Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
6195,7041,6485,7448,8887,8715,8499,7755,18456,18284,4674,4919,5193,21171,7439,7191,5617,5385,21350,21567,8606,9314,9181,9047,8911,8772,9443,10157,9822,9991,7613,7838,8041,8220,8407,8732,8574,8891,9071,9259,8071,8248,8572,8407,8792,9501,9288,9707,18804,9961
6673,7087,6898,7265,7921,7754,7592,7436,8660,8505,9352,9559,9747,11655,10833,10634,10449,10228,11844,12005,7998,21707,21561,21418,21267,18954,21878,22005,22140,22281,7511,7705,7893,8086,8265,8589,8420,8791,8981,9241,5463,5653,5980,5821,6131,9105,8911,9730,9938,6679
3761,5767,4057,8775,13826,9755,9577,8982,15172,15049,8788,14335,14497,18921,15798,15568,15348,15099,20316,19116,12273,12966,12839,12698,12569,12428,13102,13234,13338,13441,7306,7559,7766,8966,9351,9630,9488,9784,15077,15243,9959,10118,10400,10260,10536,10818,10679,10954,17543,11085
8312,9111,8563,9254,9751,9524,9441,9358,9669,9604,8122,9077,9201,10052,9931,9819,9708,9590,10423,10264,6881,13227,13133,13050,12965,12877,13776,13895,14006,14116,5895,6076,6224,6379,6530,6978,6670,6816,7754,7906,5918,6100,6356,6229,6503,6937,6798,7136,7791,6636
1756,1999,1884,2123,2604,2495,2381,2245,11566,11484,819,1280,1382,11826,1827,1723,1615,1509,11911,12009,2415,3360,3267,3196,3101,3015,3911,3995,4073,4156,2688,2842,2947,3048,3146,3473,3247,3352,3582,3691,2117,2242,2447,2356,2539,2827,2736,2922,12062,2632
793,1143,884,1219,1903,1789,1292,1669,2094,1999,927,1013,1309,2144,1499,2057,1975,1888,2216,2290,1293,11095,11019,10954,11420,11345,11679,11755,11829,11895,1524,1604,1683,1781,1861,2011,1935,2084,2174,2263,1417,1516,1704,1616,2037,2464,2118,2204,2381,2293
729,864,799,933,1300,1229,1164,1099,11364,11310,724,802,1034,11323,1117,1372,1311,1232,11392,11453,774,1522,1462,1400,1934,1876,1984,2028,2078,2126,1011,1088,1163,1232,1434,1590,1513,1659,1724,1804,1048,1133,1278,1209,1343,1716,1647,1785,11646,1563
626,751,687,953,1138,1079,1015,1321,1466,1402,766,835,1096,1596,1167,1546,1492,1433,1646,1697,1488,11271,11211,11149,11101,11057,11699,11767,11821,11874,1627,1690,1745,1801,1857,2198,1917,2267,2327,2389,1061,1124,1234,1179,1288,1933,1859,1428,1612,1487
582,706,646,879,1040,990,932,1129,11147,11099,960,1032,1438,10976,1567,1700,1639,1505,11252,11305,904,1566,1525,1486,1437,1381,1851,1899,1948,1996,1443,1508,1568,1631,1684,1793,1737,1845,1897,1961,798,984,1089,1037,1138,1306,1245,1361,11631,1187
597,807,666,866,1324,1264,1098,933,1435,1389,632,681,838,1488,1438,1387,1333,1276,1529,1572,1072,11326,11269,11213,11152,10999,11382,11857,11916,11975,906,968,1024,1160,1209,1299,1253,1343,1389,1446,614,1093,1208,1151,1262,1366,1315,1419,1598,1474
730,836,787,926,1122,1070,1020,975,11378,11335,2524,2589,2642,11723,2880,2813,2758,2695,11776,11831,804,1617,1570,1521,1471,1425,1670,1904,1953,2001,1362,1418,1482,1534,1583,1761,1637,1693,1814,1869,1215,1263,1487,1443,1528,1611,1570,1662,11617,1705
627,934,876,1033,1183,1137,1089,1317,1393,1358,1243,1296,1345,1795,1564,1508,1454,1398,1843,1891,844,11211,11157,11112,11056,10967,11698,11754,11810,11866,732,791,847,902,1116,1228,1181,1277,1335,1385,790,853,1262,1211,1308,1396,1353,1440,1581,1482
565,730,618,782,985,936,887,835,11593,11528,718,788,847,10970,1073,1351,1292,1214,11131,11026,812,1556,1505,1454,1406,1360,1838,1887,1932,1981,1186,1255,1316,1380,1443,1554,1500,1603,1667,1731,831,887,995,943,1048,1286,1230,1398,11566,1340
719,857,795,1033,1544,1302,1237,1100,1642,1595,712,2610,2687,1001,2943,2875,2816,2751,1161,3008,1745,11402,11355,11320,11264,11213,11442,11735,11782,11825,1315,1370,1422,1471,1520,1620,1569,1670,1718,2274,1651,1740,2029,1933,2091,2257,2174,2329,2435,2384
749,905,841,964,1400,1336,1270,1136,10989,10909,996,1054,1124,11160,1350,1283,1231,1179,11214,11275,1049,1558,1517,1477,1436,1396,1595,1774,1811,1848,1264,1337,1396,1452,1505,1638,1573,1693,1747,1801,1614,1683,1793,1739,1844,1952,1902,2002,11477,2051
604,956,665,1016,1303,1191,1138,1074,1424,1376,840,897,958,1545,1019,1495,1311,1253,1587,1634,899,12760,12706,12652,12597,12542,12807,12853,12900,12946,1156,1240,1308,1370,1436,1570,1513,1630,1683,1738,1105,1157,1250,1204,1295,1482,1437,1531,1578,1341
1063,1176,1120,1222,1427,1385,1331,1279,11283,11550,1065,1144,1217,11122,1603,1491,1431,1357,11179,11233,2302,3064,2961,2916,2868,2821,3117,3156,3200,3235,932,984,1032,1082,1245,1367,1305,1421,1476,1540,931,976,1058,1018,1247,1337,1293,1434,11624,1383
852,967,910,1022,1335,1284,1232,1182,1435,1469,779,841,901,1346,1297,1247,1186,957,1393,1439,997,10833,11195,11143,11091,11045,11294,11344,11395,11450,953,1024,1094,1275,1343,1480,1409,1550,1611,1688,1056,1111,1208,1161,1252,1348,1301,1401,1550,1451
819,931,881,991,1199,1088,1040,1149,11432,11378,4589,4655,4715,10924,4955,4896,4836,4776,10991,11051,673,1156,1559,1512,1466,1416,1604,1648,1702,1749,2673,2740,2799,2856,2913,3024,2968,3080,3137,3193,2976,3038,3152,3095,3209,3324,3267,3381,11301,3438
807,938,880,992,1230,1169,1049,1111,1448,1400,675,717,750,1130,1072,1343,1287,1012,1183,1230,886,11343,11279,11215,11153,11076,11408,12073,12130,12189,885,928,1121,1176,1235,1347,1294,1407,1464,1526,785,847,960,905,1020,1330,1275,1385,1502,1441
733,870,796,928,1245,1192,1134,1080,11621,11576,530,592,775,11172,832,1078,1019,945,11218,11258,917,1892,1845,1797,1746,1696,1942,2178,2241,2298,1892,1951,2008,2065,2133,2248,2186,2300,2350,2401,658,733,985,929,1043,1647,1574,1708,12196,1100
4008,4124,4069,4176,4350,4309,4263,4221,4429,4392,3552,3610,3671,3948,3896,3847,3794,3740,3985,4021,4288,12340,12299,12253,12425,12387,12464,12507,12551,12595,1850,1917,1969,2022,2076,2277,2223,2334,3334,3404,3330,3394,3499,3448,3551,3651,3601,3701,3804,3752
1261,1381,1328,1429,1645,1585,1540,1484,10921,11105,1462,1539,2036,11438,1607,2216,2158,2100,11502,11565,2085,2709,2671,2633,2593,2555,2750,2796,2842,2883,1347,1625,1693,1763,1825,2067,1896,2129,2182,2251,1586,1663,1808,1730,1886,2094,2024,2160,11340,1948
674,775,729,872,960,1134,1091,916,1046,1175,1135,1205,1538,1795,1272,1732,1665,1601,1853,1914,1123,11858,11795,11731,11680,11623,11920,11981,12042,12105,1288,1344,1403,1634,1697,1815,1759,1876,1942,2012,974,1023,1110,1068,1159,1369,1318,1425,1482,1203
905,1027,968,1085,1341,1278,1217,1156,11424,11372,861,925,988,10955,1203,2257,1104,1043,11005,11057,1466,2300,2245,2187,2137,2078,2347,2384,2424,2461,964,1026,1223,1284,1343,1537,1401,1460,1600,1662,888,959,1228,1022,1294,1417,1358,1547,11904,1478
729,851,793,1168,1219,1881,1815,1381,1981,1935,673,737,793,1218,1167,1117,1066,1013,1263,1309,1567,14561,14511,14460,14404,14356,14613,14655,14696,14738,1345,1421,1479,1535,1596,1780,1655,1710,1837,1894,1315,1373,1462,1412,1519,1873,1666,1719,1921,1766
2410,2510,2464,2555,2730,2687,2644,2600,11123,11273,1669,1723,1769,11892,2345,2294,1863,1817,11958,12022,4181,4898,4840,4787,4740,4689,4942,4987,5034,5086,3102,3160,3209,3262,3315,3437,3378,3497,3554,3609,4682,4760,4897,4827,4953,5076,5017,5123,11426,5175
784,886,840,937,1135,1107,1078,1049,1206,1383,1495,1563,1638,2178,2113,2050,1981,1711,2230,2281,744,11274,11222,11022,11559,11500,11759,11814,11870,11926,1097,1145,1194,1241,1297,1387,1343,1432,1476,1526,815,875,1158,1100,1209,1462,1408,1517,1570,1273
717,831,777,896,1184,1129,1072,1295,12081,12030,600,653,700,11468,908,847,799,753,11522,11569,874,1619,1572,1527,1945,1900,1997,2054,2104,2152,1736,1806,1870,1930,1983,2088,2034,2144,2197,2264,1130,1199,1310,1254,1377,1704,1642,1518,12820,1575
2443,2557,2508,2604,2848,2750,2697,2650,2935,2896,3160,3225,3276,3542,3491,3436,3384,3332,3593,3637,737,11322,11265,11211,11154,11499,11714,11754,11796,11837,2938,3003,3057,3106,3161,3270,3215,3323,3376,3429,2559,2615,3434,2676,3507,3612,3562,3671,3784,3731
1113,1272,1196,1347,1611,1547,1483,1415,12480,12422,654,725,786,11205,1114,1318,1256,1183,11420,11476,996,1582,1542,1500,1459,1799,1841,1888,1935,1990,1313,1395,1463,1524,1580,1763,1637,1694,1819,1875,1408,1476,1611,1553,1661,1769,1712,1823,11589,1873
2548,2715,2651,2784,3053,2986,2924,2851,3152,3109,888,953,1005,1266,1054,1435,1207,1154,1490,1540,921,12617,12559,12500,12440,12383,12675,12749,12811,12867,812,989,1042,1093,1142,1314,1199,1252,1364,1424,1033,1098,1215,1157,1273,2052,1987,1408,1665,1593
530,1002,937,1060,1335,1221,1167,1115,10991,10934,1197,1262,1392,11177,1324,1764,1703,1463,11351,11235,2214,3009,2967,2918,2875,2827,3050,3095,3136,3176,984,1071,1138,1203,1268,1412,1333,1477,1557,1622,1589,1662,1796,1731,1857,1975,1914,2036,12184,2106
645,769,712,946,1007,1260,1207,1152,1320,1083,894,958,1372,1204,1020,1649,1588,1532,1420,1318,1607,11429,11375,11330,11285,11237,11484,11684,11734,11789,1411,1464,1511,1557,1608,1743,1680,1806,1857,1916,1502,1568,1692,1627,1748,1845,1796,1923,2175,2005
739,854,801,906,1004,1179,1128,954,12996,12939,814,1105,1309,12950,1162,1480,1430,1379,13008,13063,1059,1519,1473,1423,1782,1734,1830,1875,1918,1967,2063,2129,2183,2232,2286,2398,2343,2452,2507,2563,1114,1165,1357,1212,1400,1746,1693,1787,12775,1444
2347,2474,2414,2535,2780,2721,2662,2600,3016,2961,2425,2493,2554,3028,2794,2735,2676,2618,3075,3120,2881,11360,11306,11508,11462,11419,11571,11635,11677,11784,1558,1616,1845,1673,1903,3349,3289,3400,3449,3499,3417,3469,3576,3519,3629,3745,3690,3802,3914,3858
1663,2005,1840,2449,3026,2879,2707,2601,13427,13355,1097,1169,1225,11385,1391,1456,1333,1279,11487,11585,1137,2000,1961,1919,1869,1819,2040,2081,2128,2174,2242,2301,2357,2409,2460,2569,2512,2633,2701,2760,1865,2028,2145,2090,2201,2309,2254,2373,12755,2429
1531,1818,1709,1926,3109,2774,2291,2707,3425,3380,1068,1505,1897,2913,2768,2507,2405,2094,2974,3040,3452,12644,12583,12521,12458,12394,12704,12762,12819,12877,1832,1900,1945,1997,2080,2230,2164,2284,2437,2568,2045,2100,2209,2152,2351,2477,2424,2536,2709,2594
2119,2244,2186,2302,2523,2466,2410,2357,11242,11186,2044,2122,2183,12015,2412,2360,2301,2242,12067,12123,2146,2973,2909,2860,2809,2761,3021,3074,3123,3170,1923,1986,2046,2106,2162,2294,2228,2354,2413,2465,2195,2248,2361,2305,2423,2534,2478,2586,11249,2638
749,963,816,1026,1375,1321,1271,1212,1469,1428,2101,2167,2224,2559,2488,2423,2365,2301,2609,2660,2729,13768,13703,13627,12899,12772,13830,13890,13955,14017,801,1214,1383,1474,1544,1695,1622,1767,1868,1936,1227,1296,1429,1359,1495,1647,1577,1707,1846,1782
2634,2942,2734,3008,3265,3206,3145,3073,12938,12898,2278,2446,2710,11254,2922,3275,3041,2819,11624,11310,2610,4202,4148,4095,4043,3993,4253,4304,4357,4408,2493,2721,2797,2862,2949,3056,3000,3113,3173,3229,3240,3324,3438,3383,3496,3600,3546,3658,29971,3715
2443,2558,2510,2600,2765,2724,2683,2641,2932,2896,902,983,1040,1431,1094,1373,1324,1270,1648,1589,3209,11980,11929,11881,11829,11772,12022,12068,12111,12154,2885,2937,2980,3023,3063,3146,3105,3187,3226,3266,9148,14515,14629,14727,14825,15290,15199,15106,15448,14922
10955,11078,11022,11135,11339,11297,11252,11194,17076,17014,2402,2466,2518,18104,2720,2673,2625,2575,18382,18291,4155,4469,4417,4365,4308,4245,4516,4564,4613,4663,4521,4591,4643,4693,4742,4833,4787,4880,4929,4976,7572,8000,8853,8940,9021,9339,9257,9181,15764,9103
5015,5130,5076,5183,5469,5425,5375,5321,7092,7046,5924,6703,7002,9314,6810,7457,7364,7273,9510,9422,4795,14911,14857,14799,15029,14973,15091,15150,15201,15259,6453,6523,6583,6640,6701,6815,6758,6876,6935,6989,5095,5200,5295,5399,5489,5937,5840,5751,6132,5580
2952,3299,3623,3472,4002,3904,3779,4243,12455,12333,4251,4355,4549,15694,4453,4905,4824,4737,15973,15880,4609,5945,5886,5311,5266,5216,6000,6052,6105,6152,5420,5523,5718,5623,5814,6081,6010,5910,6144,6214,1876,1952,2065,2004,2126,2493,2434,2285,13030,2340
918,3934,1815,4008,4387,4285,4117,4065,5546,5441,4957,5291,5589,6239,5402,6054,5963,5869,6429,6337,601,11263,11209,11143,11071,11008,11638,11698,11753,11814,3440,3587,4666,3718,4772,5060,4965,4869,5155,5254,2508,2582,2686,2633,2739,3061,3006,2876,3168,3115
2562,2833,2708,2930,2990,3170,3120,3061,13732,13817,2265,2359,2419,15018,2520,2624,2579,2468,15274,15191,804,1467,1413,1363,1312,1257,1764,2881,1813,1868,2195,2325,2395,2446,2511,2618,2564,2669,2718,2772,3785,3875,3962,4048,4134,4479,4397,4314,12618,4221
2858,2952,3150,3052,3252,3350,3449,3545,4737,4830,4048,4143,4403,4935,4233,4826,4741,4656,5109,5024,1284,10915,10870,10823,10774,10723,10958,11400,11451,11502,2038,2142,2338,2243,2434,2721,2623,2531,2798,2853,1964,2036,2263,2210,2311,2584,2359,2414,2637,2468
764,1064,999,1130,1379,1256,1195,1323,11888,11833,868,927,982,12806,1241,1181,1104,1050,12861,12915,558,1206,1161,1118,1070,1028,1254,1466,1514,1567,985,1033,1131,1180,1235,1326,1280,1371,1415,1498,1092,1161,1247,1205,1288,1571,1330,1458,11815,1407
1299,1425,1373,1477,1831,1775,1597,1533,1943,1884,1828,1906,1992,2454,2161,2387,2107,2053,2499,2545,1928,12994,12948,12899,12852,12802,13044,13091,13137,13182,1478,1549,1604,1662,1716,2000,1777,2063,2129,2204,1040,1133,1215,1295,1376,1605,1543,1660,1777,1468
1590,2078,2245,2167,2325,2403,2482,2558,14019,14081,2569,2651,2728,12651,3036,2959,2880,2804,13069,13128,2685,3350,3310,3270,3228,3188,3387,3429,3471,3511,2860,2949,3030,3133,3215,3659,3294,3707,3750,3793,1286,1341,1431,1386,1675,1946,1864,2041,11130,1760
3248,3422,3518,3572,3835,3751,3698,3645,4030,4080,2189,2252,2671,2900,2470,2842,2784,2731,3072,3112,1327,10832,11530,11474,11417,11357,11651,11715,11770,11828,1570,1921,1976,2028,2077,2174,2127,2216,2266,2315,441,497,603,554,654,903,857,948,1093,993
1121,1232,1316,1391,1665,1599,1534,1457,11693,11639,566,627,684,11349,876,1071,1012,951,11394,11439,672,1487,1950,1906,1852,1801,1995,2042,2089,2137,1433,1512,1573,1628,1697,1808,1753,1870,1932,1990,584,644,769,712,823,1126,1066,1183,11331,1000
1088,1152,1219,1272,1483,1422,1372,1323,1712,1666,799,861,929,1400,1213,1140,1089,1001,1439,1478,813,10737,10848,10974,10938,10900,11091,11137,11187,11229,1295,1351,1395,1446,1500,1591,1543,1635,1676,1720,611,683,798,742,997,1325,1276,1149,1380,1199
1417,1551,1487,1616,1876,1808,1746,1682,11559,11514,450,506,722,10988,1003,942,876,771,11380,11090,580,950,914,1249,1211,1172,1286,1334,1371,1404,1063,1146,1238,1349,1459,1668,1526,1589,1721,1773,574,630,727,679,772,1029,983,1074,10990,926
935,1030,981,1080,1359,1311,1262,1213,1697,1650,508,577,640,1236,831,1179,1122,1064,1390,1337,676,12571,12522,12473,12425,12373,12631,12672,12716,12766,899,950,997,1055,1099,1196,1142,1242,1292,1350,565,622,723,673,992,1378,1292,1462,1186,1088
2311,2453,2393,2507,2669,2615,2560,2737,11158,11111,1297,1407,1486,11139,1646,1800,1746,1700,11193,11246,2195,2903,2859,2813,2766,2722,2946,2989,3036,3083,1085,1537,2124,2051,2177,2286,2231,2337,2388,2452,594,649,739,695,784,1063,1008,1114,11255,947
590,815,763,869,1008,961,916,1165,1256,1216,675,740,800,1381,985,1326,1262,1209,1429,1477,996,11054,11008,11180,11141,11102,11219,11266,11306,11345,696,742,783,928,974,1113,1015,1057,1165,1205,686,768,872,822,925,1260,1196,1317,1372,1084
609,843,782,913,1284,1241,1188,969,12821,12759,545,598,645,12148,792,936,891,846,12200,12259,835,1448,1409,1370,1330,1292,1499,1541,1579,1624,1174,1243,1307,1382,1463,1590,1528,1642,1698,1776,1142,1196,1243,1433,1485,1574,1530,1618,11125,1661
2164,2297,2238,2356,2601,2539,2476,2415,2855,2799,1482,1541,1595,2243,1804,2185,2129,2068,2286,2328,448,11956,12417,12514,12602,12693,12784,13062,12966,12872,1484,1578,1763,1665,1832,1952,1896,2004,2068,2141,558,613,713,663,762,1104,1055,898,1155,949
4747,4857,4808,4913,4974,6097,6046,5990,12340,12282,5194,5258,5312,11008,5533,5477,5419,5363,11067,11119,935,3063,3157,3251,3331,3412,3494,3734,3653,3574,3820,3912,4081,3998,4165,4416,4333,4250,4497,4580,1926,1985,2073,2031,2121,2238,2173,2302,11218,2355
1608,1744,1677,1801,2126,2066,2009,1860,2363,2312,1367,1433,1492,1814,1734,1672,1613,1552,1843,1869,560,11101,11045,10993,10942,11147,11176,11200,11224,11249,1346,1421,1488,1550,1615,1740,1676,1798,1859,1928,648,709,812,761,864,1244,1181,1295,1371,1056
1365,1490,1427,1551,1907,1848,1688,1619,11786,11729,775,838,894,10864,1104,1167,1004,950,10911,10954,765,1336,1294,1249,1213,1187,1379,1528,1429,1472,670,869,942,1019,1081,1202,1141,1263,1336,1394,658,725,818,774,863,1180,1123,1240,10859,1059
1159,1286,1225,1342,1579,1522,1462,1399,1802,1758,1095,1146,1193,1422,1376,1331,1285,1239,1462,1501,641,11103,11050,11006,10958,11274,11561,11622,11679,11736,799,847,933,887,975,1083,1029,1139,1188,1234,991,1044,1150,1099,1194,1281,1237,1326,1421,1371
1300,1458,1377,1520,1757,1692,1633,1573,11396,11352,470,534,589,10944,760,962,907,853,11002,11059,791,1396,1331,1281,1228,1699,1750,1800,1950,2001,967,1224,1284,1348,1402,1544,1462,1614,1668,1720,434,495,541,751,796,884,840,927,11048,970
1028,1122,1078,1167,1211,1437,1396,1350,1514,1477,513,572,629,1192,797,1141,1095,1040,1241,1290,728,10793,10752,11005,10960,10913,11060,11464,11519,11112,903,970,1030,1087,1149,1330,1204,1259,1387,1441,565,625,719,673,765,1077,1032,883,1120,930
1375,1490,1437,1542,1744,1699,1653,1603,11511,11449,502,554,600,11048,764,864,819,645,11107,11165,590,1273,1225,1179,1125,1077,1319,1520,1561,1469,1037,1105,1163,1217,1283,1415,1356,1479,1536,1588,851,908,1006,958,1054,1157,1109,1205,10924,1253
1066,1184,1124,1239,1609,1549,1299,1490,1717,1667,588,650,707,1292,893,1240,1188,1134,1338,1386,566,10833,10795,10950,10914,10875,11035,11475,11529,11105,870,938,996,1052,1116,1223,1167,1280,1340,1401,1051,1110,1244,1184,1300,1414,1356,1478,1587,1538
1244,1386,1323,1450,1676,1629,1575,1520,13273,13225,631,689,740,11540,945,1008,843,792,11589,11648,552,1285,1237,1188,1139,1091,1334,1569,1621,1502,1086,1142,1175,1208,1256,1401,1357,1302,1447,1502,510,570,672,623,722,985,936,1033,11474,878
2701,2833,2774,2882,3083,3032,2982,2933,3284,3241,1633,1704,1780,2074,2017,1959,1902,1843,2130,2175,1774,11658,11586,11525,11458,11387,11963,12020,12079,12142,1960,2063,2233,2160,2295,2431,2369,2492,2552,2609,808,868,1008,926,1072,1190,1137,1257,1441,1316
950,1074,1019,1129,1181,1345,1287,1241,11010,10956,416,465,701,10934,874,829,788,746,10980,11026,1155,1771,1727,1680,1634,1587,2064,2114,2158,2199,688,913,984,1048,1110,1227,1164,1282,1349,1411,484,544,644,918,978,1093,1040,1155,11182,1218
722,784,962,1023,1343,1293,1144,1088,1240,1195,512,574,627,1120,796,1075,1031,986,1161,1202,1046,11250,11198,11152,11355,11308,11482,11542,11601,11657,1046,1105,1178,1237,1297,1402,1352,1452,1502,1564,590,651,773,705,829,1195,1141,1249,1302,1023
944,1075,1013,1146,1516,1443,1379,1213,11643,11591,644,698,744,11602,880,1130,1088,1041,11645,11689,998,1348,1309,1723,1678,1634,1769,1813,1858,1899,582,773,837,898,949,1125,1011,1062,1198,1346,1048,1117,1227,1168,1276,1364,1320,1413,11070,1461
926,984,1169,1223,1441,1381,1331,1279,1656,1606,1029,1107,1189,1650,1465,1419,1375,1281,1689,1729,1971,10938,11360,11294,11229,11167,11482,11540,11608,11664,901,958,1009,1059,1109,1273,1158,1213,1322,1369,567,625,691,658,743,1072,1026,1117,1166,921
606,826,757,886,1134,1078,1003,952,11392,11336,425,472,515,10805,656,822,780,738,10852,10892,754,1322,1763,1721,1675,1627,1807,1854,1903,1955,1059,1137,1201,1250,1308,1410,1357,1460,1514,1576,540,593,691,644,736,1039,980,863,11131,915
735,843,791,888,1178,1127,1077,1022,1397,1358,1029,1079,1124,1350,1305,1260,1215,1170,1390,1430,518,12192,12136,12087,12035,11979,12248,12304,12360,12413,964,1021,1076,1133,1184,1296,1248,1344,1407,1467,579,641,753,699,807,1150,1099,1202,1253,981
1936,2063,2003,2122,2341,2286,2232,2177,11862,11807,1827,1900,1948,10886,2137,2083,2038,1994,11350,10987,1827,2540,2499,2458,2415,2373,2586,2632,2678,2725,882,947,1010,1068,1126,1248,1193,1306,1363,1419,739,795,894,845,950,1217,1003,1102,11194,1156
1178,1353,1280,1416,1651,1592,1537,1476,1863,1822,489,548,599,1205,1152,1100,1040,975,1362,1299,618,10738,10837,10925,10884,10977,11023,11065,11109,11159,970,1040,1116,1166,1272,1522,1467,1589,1642,1706,617,680,791,736,840,1229,1176,1283,1340,1038
1053,1211,1143,1283,1547,1491,1428,1359,12095,12038,509,573,630,11349,829,1018,958,898,11407,11470,589,1310,1264,1218,1171,1123,1361,1410,1457,1505,1170,1232,1279,1325,1374,1474,1428,1526,1576,1632,802,853,932,893,970,1048,1009,1086,11177,1124
1411,1558,1496,1623,1813,1756,1689,1882,2113,2060,647,721,970,1451,1201,1140,1085,1028,1499,1546,764,12089,12173,12264,12355,12448,12536,12779,12697,12617,1582,1638,1755,1688,1812,1935,1868,1991,2044,2102,634,708,801,746,850,1153,900,987,1201,1049
2923,3566,3779,3676,3885,3986,4089,4188,11391,11345,3658,3710,3755,11058,3918,4407,4348,4274,11366,11142,1886,4381,4481,4573,4666,4754,4842,5006,5054,4944,3008,3067,3117,3168,3215,3313,3264,3362,3410,3459,1389,1448,1543,1500,1586,1673,1631,1717,11298,1760
964,1071,1025,1133,1198,1446,1396,1346,1531,1495,605,705,752,1230,915,1186,1143,1098,1367,1322,901,11110,11365,11299,11240,11182,11733,11792,11839,11891,402,789,912,851,963,1077,1024,1132,1186,1233,698,761,866,813,921,1301,1247,1068,1352,1128
1318,1434,1383,1492,1594,1542,1827,1769,13971,13913,824,878,925,13082,1083,1250,1200,1146,13140,13194,888,1566,1507,1449,1386,1329,1836,1879,1931,1982,1457,1527,1576,1630,1709,1928,1866,1789,2000,2056,614,670,768,718,822,1143,1091,1196,10883,1025
2656,3329,3416,3488,3557,3758,3692,3632,3992,3941,2598,2675,2734,3240,2897,3179,3128,2792,3287,3332,2325,12611,12562,12521,12483,12440,12871,12922,12972,13021,2747,2815,2872,2922,2975,3070,3023,3129,3179,3226,1005,1061,1172,1115,1228,1340,1284,1396,1508,1454
1139,1330,1510,1423,1602,1688,1854,1945,11866,11820,2196,2262,2320,10949,2538,2485,2431,2375,11002,11051,2259,2729,2686,2647,2608,2568,2989,3034,3077,3120,2620,2681,2736,2789,2840,2942,2891,2993,3046,3098,834,893,997,946,1049,1372,1316,1200,11291,1255
1137,1336,1264,1404,1468,1630,1579,1528,1844,1794,504,565,621,1183,801,1128,1076,1026,1227,1278,1051,11026,11125,11297,11243,11194,11615,11673,11732,11791,682,1032,1096,1140,1194,1280,1238,1332,1379,1424,369,425,833,772,895,1019,957,1098,1244,1144
1286,1447,1377,1522,1787,1724,1665,1600,13558,13664,565,624,684,13896,884,998,947,738,14180,14088,794,1467,1422,1368,1317,1267,1760,1804,1855,1902,1153,1237,1315,1378,1450,1580,1512,1637,1694,1752,2551,2621,2765,2694,2825,2939,2882,2995,12517,3052
2102,2383,3009,2908,3109,3204,3297,3387,3920,4023,3494,3593,3887,4473,3698,4353,4265,4169,4658,4570,3714,10865,11061,11011,10966,10919,11379,11441,11499,11556,4943,5059,5138,5196,5256,5370,5312,5426,5494,5549,2411,2477,2582,2530,2634,2745,2685,2797,2906,2850
1009,1123,1074,1166,1365,1212,1321,1275,11371,11321,529,588,638,11118,819,990,929,876,11171,11223,693,1225,1177,1125,1079,1028,1522,1569,1617,1664,1017,1086,1140,1198,1255,1372,1315,1426,1488,1545,571,634,746,686,794,1124,1067,1183,11045,987
858,910,1007,955,1166,1111,1054,1324,1412,1373,661,729,777,1346,971,1295,1244,1192,1387,1426,1036,11076,11032,10980,11172,11129,11216,11258,11301,11364,712,900,970,1046,1114,1253,1179,1312,1367,1423,569,619,707,664,751,1036,993,1079,1122,899
1025,1276,1084,1343,1564,1515,1398,1456,11701,11649,480,538,591,10944,785,1001,948,891,10998,11053,815,1493,1451,1409,1364,1321,1536,1578,1627,1674,924,989,1040,1099,1153,1290,1205,1350,1398,1460,644,709,831,771,894,1233,1151,1290,11177,1082
1107,1212,1163,1257,1476,1423,1371,1313,1677,1633,502,556,612,1120,788,1067,1013,662,1166,1212,687,10984,11235,11162,11088,11300,11417,11470,11516,11561,947,1019,1165,1086,1232,1358,1301,1410,1458,1523,560,628,785,707,848,1198,1147,1249,1300,1035
1306,1451,1380,1508,1620,1564,1770,1682,10856,10818,514,550,583,10810,690,760,728,613,11185,10897,709,1240,1202,1528,1502,1475,1555,1580,1609,1640,1440,1533,1603,1666,1738,1845,1810,1889,1938,1992,525,564,645,606,694,977,926,819,11072,870
518,813,671,940,1095,1037,989,1163,891,855,445,502,558,1055,1009,963,913,865,1188,1140,966,11622,11868,11815,11759,11698,12161,12218,12278,12339,931,999,1066,1133,1191,1313,1250,1368,1424,1483,517,585,698,642,754,1115,1057,1171,1229,930
1166,1240,1315,1380,1599,1550,1500,1441,11376,11332,800,863,917,11590,1086,1267,1211,1158,12051,11739,1435,2009,1954,1901,1845,2319,2376,2418,2457,2495,969,1047,1194,1275,1330,1511,1385,1442,1560,1605,590,647,756,703,809,1086,1036,1138,11400,976
770,822,950,1000,1186,1140,1094,1047,1375,1335,1192,1293,1570,1902,1384,1843,1782,1715,2055,2006,488,11040,10994,10946,11142,11094,11201,11243,11286,11340,1499,1556,1601,1648,1692,1780,1736,1822,1866,1910,536,601,961,654,1019,1126,1074,1180,1354,1235
