Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
601,745,11805,960,1026,671,737,11851,878,11777,845,1006,1153,1089,931,1196,1284,1415,1352,1477,1198,1483,1607,1553,1283
1553,1640,1790,11243,11301,1594,2736,1885,11182,1826,869,1280,1185,1439,1370,770,899,1055,987,1463,941,1159,12220,12400,1253
993,1064,11289,1248,1301,927,1007,11171,1355,11031,1390,1572,1702,1641,1492,671,892,1048,978,1127,1494,2011,2487,2409,2228
961,1076,1256,11353,11417,1089,1157,1217,11571,961,946,2629,2549,1063,1176,611,789,1061,990,1124,1149,1522,11310,11249,1448
1097,1184,11340,1411,1470,1245,1341,11671,1503,11536,807,1080,1017,951,887,1028,1122,1296,1215,1389,992,1199,1332,1385,1273
1182,1407,1480,11748,11808,1206,1292,1594,12681,1463,1201,1283,1492,1420,1357,1377,1472,1598,1540,1651,1257,1432,11250,11184,1357
1530,1596,11125,1783,1828,2446,2521,11194,2664,11128,665,904,1122,1059,986,1588,1666,1791,1731,1851,1051,1449,1385,1325,1266
879,942,1245,11232,11297,874,954,1299,11074,1224,984,1283,1164,1103,1053,1085,1182,1335,1259,1409,2055,2211,11407,11346,2138
905,991,11235,1205,1271,833,919,11660,1172,11608,1060,2402,2337,2264,1250,1047,1126,1267,1199,1331,1093,1442,1393,1349,1299
1044,1232,1308,11129,11257,1350,1439,1703,11193,1630,997,1287,1218,1157,1083,684,813,1052,972,1120,967,1113,11281,11208,1049
891,966,12029,1103,1228,896,995,11749,1200,11683,1096,1430,1390,1333,1263,1170,1249,1359,1315,1402,1029,1628,1578,1521,1435
1730,1836,2027,11328,11375,1434,1510,1766,10865,1714,1424,1533,1701,1623,1783,1285,1364,1500,1434,1568,940,1161,11011,10968,1072
1075,1144,11192,1308,1360,497,569,11170,829,11101,1074,1354,1301,1246,1177,845,917,1019,969,1067,701,813,1112,1056,983
923,1003,1328,11120,11212,827,913,1204,11290,1132,1821,2082,2015,1954,1889,1038,1185,1336,1270,1400,802,886,10713,10771,932
850,938,11949,1209,1272,1068,1141,11041,1263,10981,920,1247,1168,1084,1010,1182,1268,1412,1344,1486,495,986,777,840,905
1733,1795,1910,11648,11701,512,783,1438,11166,1365,864,1153,1094,1031,947,1364,1439,1561,1499,1617,720,941,11572,11761,1037
1425,1492,11300,1671,1718,980,1199,11055,1139,10893,1258,1430,1577,1513,1352,414,480,1049,891,1123,1364,1500,1749,1701,1572
1044,1134,1275,11345,11476,570,1000,1079,10973,851,1376,1679,1604,1534,1464,1278,1354,1460,1408,1511,1817,1966,11484,11419,1897
1137,1429,11007,1287,1500,698,985,11085,904,11032,1062,1267,1202,1138,1345,956,1034,1148,1089,1205,1137,1544,1486,1430,1222
528,820,982,11041,11094,785,875,1160,11163,1100,1058,1133,1327,1267,1205,1303,1420,1577,1504,1645,1097,1251,11450,11392,1180
868,1048,13093,1100,1142,939,1010,12507,1134,12420,1170,1457,1390,1329,1256,2135,2210,2375,2301,2451,1185,1395,1581,1526,1463
3703,3782,3859,11029,11113,1314,1393,2556,11161,2489,989,1330,1253,1126,1069,2483,2563,2712,2634,2791,1092,1247,12513,12443,1171
532,857,11439,1095,1145,938,1107,10961,1180,10854,1450,1751,1681,1604,1532,922,1012,1123,1075,1194,2201,2492,2628,2568,2284
1244,1437,1522,10826,10988,504,928,1092,11329,1010,1822,2141,2072,1996,1913,1113,1200,1356,1274,1428,1126,1278,11387,11306,1212
640,1348,11148,824,965,1083,1168,11006,1317,10958,640,752,888,823,963,857,970,1119,1044,1190,1125,1523,1471,1417,1367
958,1118,1199,11007,11068,648,729,1009,11424,965,1005,1307,1240,1171,1101,1059,1126,1226,1177,1274,1490,1625,11352,11295,1557
802,1001,11069,1054,1101,986,1129,11433,1410,11366,534,1097,1014,830,678,943,1173,1304,1242,1357,1087,1391,1349,1307,1258
783,873,1098,11224,11288,1190,1399,1512,11229,1459,1969,2188,2137,2085,2031,961,1042,1186,1112,1251,1638,1814,10942,10882,1721
986,1069,10848,1267,1330,882,1003,11226,1245,11192,1790,2074,2005,1937,1866,552,635,830,707,1034,676,884,1505,1450,964
663,2005,904,11018,11080,915,1007,1320,11647,1260,795,1090,1012,945,874,920,1015,1164,1092,1226,1234,1349,11338,11277,1290
762,843,11026,1060,1126,1433,1501,13428,1625,13352,789,1207,1131,1045,876,788,870,1005,936,1064,1121,1512,1460,1403,1338
608,786,980,11078,11155,3089,3178,3472,11690,3410,1067,1372,1285,1216,1150,2187,2286,2436,2364,2507,1833,1962,13548,13492,1896
675,842,11082,1080,1142,1442,1525,11021,1666,10942,993,1264,1206,1132,1072,1245,1325,1463,1400,1535,3251,3498,3609,3560,3326
834,924,1061,11932,11994,598,1069,1212,12000,1145,2262,2559,2482,2411,2340,1481,1577,1725,1654,1798,1074,1158,11674,11603,1251
1695,1777,11079,1971,2028,1590,1674,11455,1874,11385,1068,1254,1145,1307,1203,1663,1756,1904,1830,1974,1333,1651,1792,1731,1433
884,1085,1168,12776,12838,1099,1193,1473,11407,1422,904,1264,1179,1085,1348,828,917,1056,987,1140,1181,2083,11228,11166,1997
2542,2617,11234,2809,2864,1176,1246,11466,1382,11396,1238,1571,1489,1408,1329,753,828,979,910,1049,979,1191,1370,1312,1258
1044,1285,1216,10958,11078,1142,1228,1483,11269,1434,588,1125,1031,948,854,1025,1137,1286,1220,1358,860,933,11377,11312,1062
687,766,12193,898,1024,1036,1120,11619,1327,11545,573,950,894,850,772,1219,1316,1448,1389,1507,1066,1361,1479,1423,1153
1962,2032,2167,11221,11283,1608,1685,1803,11202,1749,531,1066,988,846,683,1301,1364,1484,1424,1718,1299,1447,12484,12418,1380
940,1012,11202,1213,1268,971,1041,11264,1174,11204,823,905,1097,1038,975,957,1090,1247,1178,1326,2118,2513,2463,2405,2201
965,1054,1337,10739,10976,962,1050,1300,11233,1241,765,1201,1019,1141,1086,902,975,1139,1061,1205,1115,1204,11348,11273,1280
549,733,10749,807,969,1011,1085,11318,1226,11251,597,1102,1034,952,779,1348,1430,1564,1501,1635,1087,1336,1498,1449,1395
494,581,722,12700,12767,1006,1090,1365,12040,1303,402,865,720,660,577,1108,1176,1284,1232,1346,1462,1628,11198,11125,1545
2923,2996,11304,3060,3117,1802,1885,11453,2025,11379,1219,1550,1388,1303,1466,2135,2213,2352,2283,2415,1000,1419,1360,1295,1230
999,1091,1292,11177,11226,1110,1208,1480,13166,1434,566,699,798,935,870,1227,1318,1472,1389,1540,1916,2092,11320,11270,1998
859,946,11514,1253,1312,2928,3006,11540,3143,11466,1451,1750,1683,1611,1542,3713,3801,3923,3866,3979,1011,1267,1384,1331,1098
1261,1337,1484,11261,11319,1252,1321,1587,11274,1528,620,1069,829,989,916,1505,1590,1734,1668,1801,2326,2457,11785,11723,2396
1035,1242,10959,1304,1362,1002,1086,12472,1223,12416,3572,3891,3829,3754,3673,1124,1212,1367,1294,1439,1478,1757,1884,1827,1553
607,751,965,11212,11448,2170,2249,2485,11310,2436,1011,1350,1279,1196,1108,2519,2587,2702,2646,2757,936,1124,12100,12045,1040
942,1036,10837,1289,1424,1077,1236,10862,1304,10765,849,939,1176,1106,1026,1157,1236,1355,1301,1409,1757,2004,2120,2067,1830
510,653,850,12281,12352,536,617,938,11182,870,1592,1919,1801,1738,1865,1206,1272,1407,1336,1466,603,1055,11010,11079,815
2965,3044,11196,3112,3166,869,995,11958,1172,11888,742,872,814,977,928,1309,1393,1479,1440,1517,809,1296,1029,1154,1094
1020,1201,1283,10995,11083,2477,2539,2645,11721,2595,1306,1380,1569,1507,1448,2088,2157,2272,2216,2326,1201,1377,11421,11355,1302
621,733,11399,1049,1130,2130,2202,11114,2270,11049,1092,1436,1371,1292,1196,1645,1741,1887,1818,1955,1083,1516,1457,1399,1181
1123,1218,1380,10984,11049,763,876,1160,11487,1090,1596,1879,1812,1738,1672,1228,1320,1483,1416,1557,1431,1577,11758,11678,1506
597,804,11315,1027,1090,1181,1267,11303,1374,11242,1056,1343,1279,1213,1147,880,952,1088,1020,1156,1396,1728,1854,1804,1493
1096,1159,1289,11207,11301,1069,1282,1398,11259,1345,1169,1494,1425,1333,1253,887,966,1106,1040,1172,1191,1429,11699,11634,1353
869,970,11114,1249,1303,997,1079,11369,1228,11311,969,1156,1102,1045,1212,789,862,967,916,1017,2231,2486,2435,2376,2312
823,921,1165,11338,11428,1036,1108,1351,11363,1287,2198,2481,2414,2348,2280,1207,1289,1420,1362,1458,936,1015,11042,11115,1079
1416,1477,11424,1544,1580,1082,1185,11135,1313,10934,1015,1383,1329,1239,1097,1190,1273,1408,1336,1467,1117,1388,1050,1248,1182
1178,1260,1394,12072,12142,768,917,1113,12649,982,1130,1389,1321,1259,1201,1242,1320,1451,1387,1523,746,838,11337,11274,920
2631,2704,11165,2771,2830,2402,2488,11445,2628,11394,1060,1350,1291,1228,1148,2523,2605,2740,2674,2802,906,1018,1359,1298,1097
839,939,1204,11297,11375,1163,1238,1453,11220,1406,1109,1397,1337,1266,1199,1149,1235,1370,1298,1428,2390,2557,10754,10705,2480
985,1081,10747,1312,1347,999,1145,11485,1207,11400,3296,3555,3499,3438,3374,1127,1214,1347,1280,1413,537,974,808,758,707
503,589,831,11155,11223,1024,1194,1519,11294,1460,826,1187,1121,940,1019,1126,1215,1362,1294,1439,1250,1395,10780,10890,1333
871,964,11182,1177,1232,1034,1121,11733,1270,11676,936,1019,1150,1233,1088,1127,1221,1388,1306,1457,535,1026,902,962,839
997,1162,1224,11114,11190,2043,2124,2256,10923,2195,840,1236,1162,1079,997,1350,1417,1535,1477,1595,926,1181,11659,11599,1076
834,926,11033,1191,1268,875,1028,11314,955,11248,431,867,698,1052,951,1039,1145,1282,1216,1352,1380,2024,1688,1630,1445
837,986,1036,13287,13576,973,1056,1311,11498,1261,862,1911,1851,1789,1715,857,941,1096,1022,1167,1006,1191,11367,11308,1089
2874,3755,13619,4051,4434,622,743,11307,1532,11243,538,980,921,854,778,987,1072,1207,1141,1274,1094,1495,1439,1384,1318
2938,3212,3753,12711,12954,963,1049,1324,12393,1263,575,988,919,772,854,439,508,970,893,1049,1079,1271,11036,10978,1155
1936,2264,12243,3040,3245,2104,2187,11293,2332,11243,994,1292,1228,1158,1085,1139,1208,1334,1268,1404,819,1218,1151,1082,1010
1543,1797,2288,16809,16981,1006,1083,1284,10888,1239,1146,1373,1311,1239,1420,564,878,1062,972,1132,969,1131,10905,10991,1044
6226,6444,12942,8365,8549,627,887,11608,825,11541,1369,1653,1589,1524,1456,838,928,1054,989,1125,1005,1132,942,1073,1202
2600,5536,2950,12569,12775,1253,1347,1612,10873,1557,1113,1410,1344,1285,1204,764,856,1580,1487,1664,1073,1203,11397,11344,1276
2080,2833,13814,3013,3178,917,978,11202,856,11135,908,1189,1125,1062,993,1030,1114,1262,1183,1328,1108,1469,1419,1370,1187
3108,3340,3732,15355,15560,899,974,1237,11359,1182,960,1337,1248,1163,1078,2298,2371,2496,2434,2565,543,848,11676,11622,927
4262,4896,14787,5593,5723,1084,1172,11066,1294,10998,1058,1347,1283,1217,1142,532,634,787,725,930,1912,2192,2133,2061,1989
4008,4382,4869,13890,14100,727,807,1073,14878,1016,1120,1325,1266,1203,1381,626,700,832,765,898,966,1137,11372,11300,1057
3194,3481,15533,4127,4266,4276,4555,14308,4980,14093,991,1290,1146,1073,1223,4081,4410,4828,4625,5034,999,1433,1379,1329,1102
6139,6287,6417,11899,12038,3597,4361,4749,15191,4571,943,1206,1147,1090,1017,3589,3809,4297,4073,4512,3080,3361,14027,13770,3617
1392,1561,11017,2019,2139,4670,4863,17122,5210,16943,1764,3976,2313,2811,2593,6223,6440,7323,6626,7539,3079,4131,4570,4403,3345
764,1010,1123,11026,11090,6401,6596,7296,17608,7148,2999,4028,3772,3511,3286,5886,6076,6419,6242,6573,1411,1627,14578,14951,1853
770,851,10903,1064,1108,4930,7054,18890,8149,18513,3844,4521,4368,4209,4045,5160,5349,5685,5519,5859,2672,5713,5559,5414,5157
876,943,1012,10934,10984,4893,6068,8948,15591,8720,6977,7669,7519,7361,7182,6601,6800,7152,6981,7322,1932,4485,12329,12155,4149
638,710,10627,911,970,5159,5748,14019,6013,13819,4770,5749,5599,5181,5016,3692,3929,4254,4092,4416,2335,2862,2745,2623,2484
464,588,648,10807,10873,3229,3480,4237,14778,4081,7638,8412,8208,8029,7849,2777,3023,3448,3221,3653,2474,4011,12208,12637,3824
583,636,10619,839,882,3975,4371,16023,4838,15506,1637,2949,1897,2378,2184,3217,3494,3967,3743,4233,1524,3047,2686,2873,2287
459,586,641,11358,11405,4566,5063,6057,12689,5619,2305,2998,2790,2567,3242,2521,2849,3291,3058,3985,2151,2450,13864,14095,2868
1109,1197,10629,1344,1383,2094,2345,18488,3324,18157,2976,4028,3753,3500,3259,2725,3070,3473,3284,3782,2780,3246,4439,4687,4144
469,581,643,10659,10817,3941,4108,4791,13065,4483,1813,3647,3114,2679,2376,6538,7329,7627,7490,7788,2191,2967,16209,16071,2572
491,615,10677,667,770,2664,2786,11956,3034,11887,1426,2678,2488,2018,2249,2377,2556,2857,2707,3024,3762,4364,4237,4117,3941
508,653,710,10819,10870,1631,1709,1983,10710,1922,4878,5494,5359,5215,5051,985,1098,1282,1187,1390,1151,1317,11140,11058,1567
608,668,10627,833,881,481,548,10747,678,10685,1851,2320,2195,2070,1976,393,727,898,812,968,674,1252,1174,1098,766
473,595,651,10619,10662,458,523,762,10484,713,1184,1557,1471,1394,1307,624,704,1044,971,1107,422,507,10795,10733,581
436,485,10731,617,652,348,427,11728,461,11612,372,638,544,687,598,594,660,772,717,995,509,874,825,773,580
419,586,707,10779,10838,1399,1472,1709,10591,1594,701,970,900,836,773,562,635,744,695,794,385,482,11051,11141,539
563,629,10619,815,863,392,448,11177,574,11121,413,650,588,524,467,488,633,775,713,850,669,773,1170,1256,1062
463,581,637,11044,11102,920,982,1211,10990,1161,1660,1898,1843,1783,1726,598,655,756,708,815,420,545,10818,10889,481
778,874,10773,1119,1195,791,852,11802,965,11759,315,481,679,600,539,859,929,1040,983,1089,562,645,980,1056,861
875,922,967,10653,10714,1505,1560,1734,10613,1696,975,1196,1145,1083,1035,549,607,701,653,756,612,709,10947,11041,837
458,495,10680,561,621,403,466,11062,582,10997,806,1038,985,929,867,783,840,946,894,997,564,753,1170,1253,1035
520,558,643,10589,10646,842,1044,1152,10944,1107,2132,2330,2284,2239,2190,617,677,776,731,825,493,610,10942,10882,553
433,622,10673,680,728,735,800,10784,923,10715,486,743,685,617,554,705,763,872,817,932,711,899,1063,1012,958
480,569,598,10592,10769,521,707,788,10683,750,850,1094,1024,969,913,483,539,655,596,713,604,702,10983,10923,822
436,568,10663,631,749,480,540,10724,663,10671,667,1081,1029,975,909,583,646,758,702,812,682,949,1075,1018,763
427,481,622,10643,10683,424,515,726,10722,683,700,957,904,842,786,530,596,725,678,779,576,698,10919,10856,636
427,483,10591,651,697,518,588,10595,696,10551,354,639,761,709,564,1062,1123,1244,1184,1306,597,1000,945,887,682
454,563,611,10895,10952,371,424,594,10590,558,472,658,626,577,525,450,503,591,549,640,429,555,10709,10651,492
673,739,10786,924,971,385,449,11374,548,11325,319,740,676,618,553,740,829,965,895,1052,440,805,749,692,507
546,617,760,10692,10742,1518,1578,1688,10676,1634,428,632,578,530,485,518,582,751,686,809,396,522,10823,10900,455
421,479,10957,677,717,354,410,10638,574,10427,360,512,457,427,396,545,597,696,645,746,574,659,1008,1084,913
1305,1372,1430,10695,10805,307,473,618,10619,519,1596,1864,1804,1742,1673,468,529,633,582,693,349,424,10627,10587,386
478,525,10688,638,736,418,480,10643,605,10592,442,690,626,564,505,504,563,658,612,774,427,674,632,588,730
425,510,575,10653,10770,399,452,653,11391,607,479,729,668,610,546,486,546,658,600,711,422,521,10511,10477,472
473,588,10524,619,681,1193,1256,10553,1364,10522,411,638,574,518,467,536,580,709,644,773,321,592,549,506,459
409,524,579,10618,10686,343,380,527,10506,501,459,634,575,526,495,621,679,782,732,839,452,583,10572,10541,515
457,663,10881,719,774,326,375,10754,485,10704,765,949,905,861,816,624,681,783,732,839,348,534,509,483,384
538,605,803,10539,10570,516,571,763,11091,724,387,596,540,491,442,431,488,587,540,633,285,357,10645,10603,321
408,519,10789,551,576,880,946,10688,1062,10640,205,539,490,447,402,507,570,685,630,748,421,690,656,620,472
535,623,761,10582,10629,433,500,707,10787,665,404,601,547,498,455,502,574,717,649,780,459,603,10668,10621,525
432,588,10523,631,669,863,920,10625,975,10574,650,849,802,754,706,629,700,810,758,867,433,747,702,650,486
428,460,491,10680,10902,387,442,642,10604,595,361,629,582,502,458,969,1049,1171,1110,1236,570,652,10707,10651,758
498,709,10877,769,867,413,469,10698,575,10641,805,1052,946,902,856,504,568,677,624,737,446,769,718,672,505
623,684,795,11450,11513,442,501,727,10614,680,401,578,532,492,450,463,511,606,552,655,387,456,10612,10569,421
1230,1304,10681,1501,1543,399,468,12276,580,12221,364,498,464,433,400,478,537,655,592,712,422,679,635,592,462
521,644,695,10829,10880,2031,2090,2300,10627,2255,419,594,555,507,474,593,655,774,712,842,424,537,13336,13278,480
566,622,10705,791,832,1023,1079,10693,1129,10647,479,708,650,591,536,533,591,721,655,794,2460,2653,2611,2568,2518
490,560,681,10636,10825,514,657,736,10705,700,2035,2232,2384,2320,2134,427,479,579,533,654,890,1006,10755,10700,951
491,622,10614,687,806,499,558,10827,675,10726,482,734,679,607,546,552,611,749,661,804,496,819,775,734,557
449,612,672,10638,10679,689,825,870,10518,782,281,699,656,606,539,628,693,799,749,852,449,588,10771,10719,516
454,503,10808,635,673,335,386,10539,477,10483,585,836,781,726,655,482,625,736,680,785,520,819,778,736,573
598,660,774,10606,10690,366,525,622,10625,575,340,1361,1313,1263,1205,540,577,638,608,670,210,466,10521,10489,405
390,437,11909,549,607,448,514,10739,642,10528,354,565,509,458,407,421,478,591,539,643,315,520,495,470,440
1352,1549,1937,12208,12411,401,567,701,11092,613,464,719,664,595,530,501,559,689,644,741,581,718,10687,10638,649
1726,2390,12000,2577,2726,799,893,10614,1528,10458,325,749,693,602,548,738,795,893,845,947,434,736,692,649,495
1500,1699,1982,12060,12198,431,466,559,10453,497,486,726,680,623,557,508,568,739,687,790,1179,1278,10625,10572,1398
1572,1749,13141,2206,2360,287,345,10725,412,10664,2124,2348,2297,2243,2189,450,507,613,563,663,389,684,640,595,441
4465,4702,4894,13491,13706,530,696,792,10822,747,469,716,661,601,539,591,648,746,701,797,219,463,10613,10581,407
2842,3069,11918,3717,3895,581,652,10584,781,10529,430,670,618,562,501,592,655,779,717,846,424,607,583,558,461
1521,3262,3474,12588,12771,384,544,625,10862,588,598,775,734,680,809,552,611,713,659,770,969,1073,10787,10733,1184
1951,2196,12180,2801,2955,539,650,10761,884,10712,815,1071,1016,953,882,485,524,594,556,624,511,829,785,739,566
1616,1832,2236,11803,11951,516,572,771,10586,728,414,657,588,778,728,476,542,664,608,719,942,1043,10575,10522,1148
1409,1924,11300,2119,2283,223,437,12030,557,11869,350,789,463,944,889,626,683,786,736,842,372,673,631,583,532
699,1020,1290,11062,11138,1567,2063,2278,11737,2170,773,987,927,879,830,1657,1865,2304,2089,2505,340,441,11822,12360,390
755,846,11128,1558,1891,1427,2254,12342,1991,12124,386,601,550,493,444,1525,1763,2183,1982,2366,1519,1911,2431,2594,2099
782,894,1108,10902,11005,1527,1743,2564,13318,2399,1028,1585,2158,2033,1865,1272,1396,1623,1516,1792,1935,2314,12204,12039,2122
644,710,10743,975,1044,2391,2987,14181,3359,14002,1370,1844,1567,2217,1696,2715,3256,3696,3469,3901,1487,2548,2415,2273,1726
492,571,698,10734,10790,3374,3631,6254,14816,6032,775,2188,1977,1799,1588,1656,3247,3694,3478,3905,2401,2847,14298,14687,2641
504,573,10650,750,799,4212,4438,16298,4881,16090,2246,3634,3425,3224,2969,2603,3140,3501,3326,3719,3185,3615,5462,5784,4910
477,675,615,10657,10711,5016,5735,6493,11863,6332,4622,6685,6449,5129,4882,2439,3476,4190,3841,4516,3316,3549,13936,13748,4693
441,500,10714,670,721,1479,1906,12093,2097,11892,2556,5082,4879,4673,4451,2068,2256,2683,2422,2894,3338,3945,4536,4360,4159
382,553,672,10769,10814,1484,2139,2538,12179,2350,4310,5224,5020,4839,4606,1847,2034,2268,2154,2469,1612,2078,12501,12321,1840
568,621,10686,881,933,1526,1824,11816,2222,11708,1248,2039,1823,1627,1433,1693,1921,2342,2152,2555,1778,2858,2726,2571,2000
473,521,607,10788,10872,1097,1418,1858,11582,1760,1356,2274,2081,1851,1582,940,1356,1615,1486,1772,1807,2247,11714,11617,1977
552,592,10593,682,743,1261,1359,12009,1548,11061,1440,2244,2049,1863,1635,1132,1479,1961,1768,2150,958,1651,1854,1768,1332
444,480,573,10650,10686,1596,1713,2041,10788,1818,603,1629,1503,1271,1132,1183,1368,1661,1520,1804,667,848,11777,11694,949
448,507,10610,666,712,552,633,10934,773,10858,1966,2378,2273,2174,2076,550,611,853,786,925,1382,1871,1813,1751,1483
450,683,626,10516,10766,630,700,992,10693,927,610,1505,1307,1202,707,511,582,706,650,777,631,779,10771,10717,706
476,524,10679,589,694,384,549,10843,974,10773,510,788,719,649,576,334,608,730,671,793,513,884,824,720,568
460,497,586,10887,10954,562,626,867,10574,817,660,895,992,813,741,544,606,717,663,782,614,746,10847,10788,680
583,649,10808,848,895,429,535,10674,581,10613,762,998,946,895,838,459,521,632,570,692,568,918,871,823,637
580,644,756,11101,11160,429,481,724,10996,647,493,738,679,622,557,463,526,644,586,701,409,533,10750,10698,468
936,1370,11221,1129,1183,784,851,10617,1226,10577,440,677,619,564,504,622,689,818,753,873,502,797,759,718,559
1007,1064,1169,10910,10956,408,454,613,10553,577,465,738,657,586,528,479,534,671,583,726,748,876,10715,10664,819
1013,1066,11807,1113,1152,433,529,10645,560,10580,777,976,929,882,834,433,485,576,531,625,467,757,719,679,523
1450,1524,1679,10770,10802,394,453,697,10703,646,244,568,538,503,466,458,495,593,526,636,393,508,10656,10606,449
535,600,10722,714,741,500,561,10725,690,10666,401,563,521,483,443,499,562,685,622,746,423,708,668,624,474
509,575,699,10701,10745,471,529,767,10680,714,414,684,616,549,477,586,647,756,703,824,360,465,11182,11149,414
411,565,10556,700,736,476,537,10731,659,10679,402,590,542,496,453,507,558,665,614,723,962,1186,1162,1136,1022
370,424,517,10831,10873,483,545,769,10671,714,830,1069,1014,955,898,540,595,683,640,731,403,521,10518,10585,463
515,695,10661,948,992,470,530,10763,649,10706,217,593,536,485,433,384,673,797,740,865,309,513,488,545,428
466,518,634,10594,10640,734,783,870,10662,829,370,523,428,571,477,435,483,582,531,629,289,352,10676,10621,400
455,602,10682,644,681,466,528,10800,633,10746,465,598,569,534,502,832,1275,1546,1454,1641,745,952,906,858,804
531,669,733,10610,10781,528,599,823,10716,770,383,624,570,508,449,590,655,761,706,810,613,734,10875,10826,677
430,612,10733,657,744,512,571,10690,691,10634,669,882,833,784,727,478,533,637,587,685,624,830,925,882,684
516,573,672,10662,10719,491,656,752,10896,711,460,671,625,571,517,728,826,985,907,1075,552,658,10922,10862,609
341,516,10605,694,740,674,742,12038,875,11988,465,665,618,571,519,373,562,660,612,707,637,882,986,944,709
408,465,588,10866,10921,1793,1851,2047,10584,2004,413,608,555,509,466,448,502,613,555,672,646,782,11222,11175,717
707,890,10583,945,991,433,551,10722,602,10673,477,702,647,590,537,465,502,568,538,612,1625,1807,1767,1726,1679
433,538,582,10676,10720,454,514,733,10797,683,561,736,1001,1081,1157,458,523,630,574,680,540,641,10600,10558,708
528,673,10725,719,758,851,983,10764,791,10529,547,761,714,662,613,414,620,717,671,768,376,624,590,555,425
471,630,665,11423,11478,378,573,741,10775,631,226,533,484,444,401,451,505,609,559,663,987,1119,10653,10602,1054
710,1278,10566,1453,1502,568,629,10970,764,10908,757,877,1001,1092,1179,473,532,641,585,699,424,739,703,666,621
559,614,668,10803,10947,947,1003,1101,10562,1062,533,768,709,655,595,478,544,669,609,729,341,508,11012,10955,461
530,588,10786,740,850,375,429,10544,528,10491,435,640,587,537,487,391,429,496,466,525,738,1078,1034,986,806
566,631,753,10766,10952,354,528,623,10529,583,505,730,682,627,571,499,571,686,623,735,409,523,10642,10593,465
576,733,10829,786,890,386,506,10496,555,10461,508,740,678,625,562,599,656,763,711,815,204,632,589,548,405
625,675,766,10664,10714,340,457,539,11144,496,357,539,571,508,477,517,590,679,643,716,453,575,10580,10536,515
301,507,10647,668,707,1332,1390,10694,1136,10642,507,726,669,625,570,796,908,1081,995,1165,353,616,577,539,402
483,521,585,10733,10782,444,501,708,10638,664,456,668,614,567,516,470,525,616,570,671,1538,1677,10561,10519,1616
1077,1144,10724,1306,1351,457,508,10568,605,10517,927,1216,1436,1525,1635,520,559,646,591,682,213,590,554,519,387
513,564,689,10656,10779,384,541,641,10951,593,441,619,574,532,490,617,678,830,730,891,326,419,10581,10537,372
460,509,10709,640,729,436,1142,10646,927,10565,434,611,567,526,483,1181,1570,1733,1660,1806,369,632,594,555,418
488,550,659,11372,11416,419,622,740,10616,677,492,713,670,614,554,587,649,763,709,830,1003,1166,10779,10722,1066
1173,1234,10739,1635,1680,417,476,11516,580,11149,755,1010,1101,1191,1281,620,680,788,735,841,506,862,817,773,574
503,568,697,10944,10993,1509,1569,1688,10703,1627,593,821,771,715,651,499,565,685,621,754,233,471,11099,11034,419
1028,1097,10618,1150,1186,508,564,10760,671,10510,461,684,622,573,520,620,691,808,754,860,830,1217,1130,1083,892
456,589,646,10637,10681,495,546,706,10866,598,967,1126,1330,1264,1203,492,531,618,587,652,289,360,10585,10541,325
450,597,10505,642,679,575,636,10620,846,10575,373,539,597,487,433,580,634,749,694,807,220,637,598,559,418
479,533,586,10866,10927,233,430,612,10706,572,411,625,580,684,534,502,557,662,607,724,452,562,10673,10622,509
626,832,10717,881,926,1031,1230,10654,1420,10596,476,704,652,599,542,492,553,858,735,957,430,738,699,646,488
515,566,672,11299,11351,243,456,678,10549,633,329,625,683,574,520,511,569,701,624,759,1108,1220,10724,10669,1163
1089,1149,11655,1308,1355,236,425,10623,520,10576,481,1102,900,784,677,436,498,654,555,715,267,789,745,701,523
1455,1511,1608,10723,10766,446,592,695,10570,646,351,504,441,409,474,576,646,751,700,806,417,516,10610,10564,465
520,573,10744,714,750,420,548,10656,609,10598,350,499,436,406,470,896,962,1493,1346,1689,394,646,613,579,445
538,597,716,11452,11503,452,633,739,10672,690,451,665,600,549,501,540,601,715,654,782,428,554,10659,10729,493
1242,1319,10696,1475,1523,450,522,10587,648,10423,483,711,654,602,544,501,565,666,612,800,440,701,674,733,611
506,559,650,10750,10803,376,527,589,10704,426,489,762,685,616,554,527,579,673,630,720,654,757,10673,10623,706
541,600,10630,757,797,496,564,10816,691,10756,718,1048,986,914,825,475,620,727,676,781,437,730,692,652,495
409,474,568,10849,10910,545,605,844,10617,789,430,623,585,524,480,492,552,694,645,749,265,526,10617,10567,462
685,742,10740,910,955,418,482,10740,601,10686,533,728,673,626,582,666,733,825,789,862,382,683,640,596,434
530,593,716,10694,10725,1106,1166,1284,10597,1227,387,526,493,463,426,493,566,686,624,740,396,494,10863,10808,448
526,573,10746,669,694,433,592,11079,657,10956,466,698,633,578,524,914,988,1102,1045,1158,600,923,879,834,665
482,546,662,10671,10724,487,555,1056,10634,941,500,830,777,722,562,663,849,1194,1112,1274,414,525,11313,11249,469
281,501,10748,668,696,409,465,10695,579,10623,538,657,761,710,600,636,698,796,747,850,1069,1270,1420,1377,1327
