Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
757,816,878,950,1026,614,682,743,885,814,1236,1300,1364,1428,1498,451,511,585,654,730,1528,1826,1991,1938,1884,1975,2076,2185,2414,2301,620,705,960,786,1178,676,775,984,1080,1172,493,561,632,701,765,2304,2391,2474,2541,2608
473,521,557,662,728,552,615,770,884,825,442,510,761,823,689,250,493,555,614,680,283,578,768,701,641,365,409,511,549,590,578,664,832,756,910,458,524,578,638,696,412,476,537,598,650,525,578,616,656,723
426,477,538,589,644,628,695,755,813,871,480,523,575,645,707,375,418,455,491,532,268,524,709,644,586,518,585,648,709,779,543,625,789,699,866,408,468,628,699,752,398,442,482,524,561,473,517,555,593,636
904,1024,1239,1134,1337,1486,1601,1897,1802,1704,901,973,1051,1782,1856,2424,2512,2594,2679,2747,1171,1251,1371,1501,1445,1955,2057,2158,2391,2289,716,817,991,899,1086,559,634,709,779,856,1107,1185,1249,1316,1396,809,884,956,1025,1104
504,726,782,845,916,547,615,681,747,813,474,544,734,800,866,264,523,596,664,735,611,681,873,805,743,573,644,708,776,851,554,625,771,701,841,346,634,703,772,844,536,609,671,744,808,499,570,631,698,773
722,787,844,913,977,601,671,740,808,882,634,707,774,841,922,492,556,624,694,767,745,831,1081,1003,906,1273,1428,1533,1725,1631,488,556,662,611,723,452,557,751,814,882,509,569,623,679,742,583,665,729,802,873
667,745,817,888,959,556,628,695,767,837,459,698,772,838,903,565,647,719,789,871,311,562,767,694,629,483,544,599,651,710,622,708,865,784,937,410,470,531,653,787,258,519,560,597,637,553,625,696,764,842
1163,1282,1502,1395,1607,1721,1802,2009,2077,1872,1032,1166,1418,1251,1330,1387,1463,1548,1617,1730,462,528,714,648,589,380,423,461,498,539,603,963,1213,1077,1465,322,577,618,655,706,256,528,572,616,653,1309,1759,1987,2185,2376
650,714,776,896,961,496,561,732,870,799,360,524,563,601,651,549,624,689,751,820,791,917,1029,1231,1156,549,629,701,766,827,286,610,775,693,852,608,687,936,1021,1101,2148,2256,2353,2470,2566,476,537,599,663,732
871,1123,1216,1290,1364,1230,1295,1339,1421,1478,569,681,803,857,741,818,886,951,1021,1097,274,512,707,643,581,503,578,648,715,781,351,582,895,822,964,374,613,679,753,826,315,591,659,723,804,697,755,809,870,934
551,624,685,754,821,647,720,797,871,937,588,674,740,812,884,550,623,691,756,828,964,1080,1180,1370,1275,509,570,624,679,742,386,638,888,806,946,503,577,649,723,793,464,522,576,636,690,695,760,826,897,967
566,1001,1062,1113,1171,862,1004,1280,1192,1108,1198,1327,1664,1571,1472,820,1404,1548,1636,1706,282,572,774,711,644,545,624,704,777,853,558,630,1225,1103,1329,544,621,703,776,839,512,586,665,752,824,2193,2279,2346,2408,2482
569,695,760,825,896,648,731,796,867,946,378,428,466,502,543,539,611,675,729,788,1111,1213,1311,1508,1405,1320,1523,1718,2012,1917,434,507,726,664,798,501,572,640,699,769,1420,1495,1578,1645,1721,536,603,674,737,816
552,613,665,721,789,710,781,855,928,1009,542,607,670,727,793,518,585,641,700,765,556,641,832,769,703,430,495,555,613,678,443,507,620,564,684,470,539,600,666,724,501,575,647,714,782,528,598,671,743,831
735,807,883,943,1007,629,700,770,832,892,622,708,784,856,995,719,863,945,1014,1075,471,532,732,669,594,548,614,676,736,804,535,603,737,665,804,500,574,642,712,774,861,933,1009,1077,1143,520,600,666,733,805
651,725,801,864,949,563,613,829,700,762,611,679,737,816,883,509,568,624,678,750,315,607,793,731,676,594,674,738,799,868,574,648,802,725,869,587,663,731,812,898,520,593,650,711,768,528,598,662,728,796
617,693,769,840,923,655,726,788,850,927,645,715,783,854,925,322,596,678,741,814,1014,1146,1353,1292,1227,1731,1840,1962,2050,2109,699,776,935,850,1002,515,584,655,718,779,1097,1176,1247,1337,1464,605,674,742,931,1054
555,612,664,714,771,613,666,729,791,866,480,541,585,625,698,565,640,703,763,832,381,425,536,579,463,397,440,540,577,619,614,697,854,776,922,490,537,580,617,653,400,465,628,692,765,314,615,696,777,847
554,627,693,757,831,630,700,771,840,914,411,455,566,523,608,472,551,614,678,746,312,594,778,709,652,390,454,514,574,639,585,671,831,749,903,424,494,545,593,662,493,563,631,703,763,534,614,691,765,847
482,552,623,695,776,612,687,764,835,913,493,558,613,668,730,509,583,650,709,784,462,523,708,643,585,457,501,539,576,618,375,712,878,795,948,527,594,668,735,802,538,619,689,804,1053,400,472,529,568,628
563,632,708,772,834,721,789,853,917,990,556,640,709,788,861,608,684,750,813,877,532,599,804,724,661,516,587,656,722,786,567,645,772,710,851,688,773,862,940,1019,613,712,783,851,916,535,607,674,736,790
641,717,784,843,915,831,908,981,1040,1097,1050,1183,1551,1440,1332,838,935,1025,1100,1166,653,755,846,1036,947,682,809,899,971,1048,622,702,1280,775,1361,511,573,641,704,774,374,621,693,763,848,1470,1705,1840,1945,2071
366,597,663,725,801,649,724,802,873,920,450,517,586,659,740,545,614,682,740,799,573,643,841,769,709,455,517,571,625,684,532,609,750,676,814,380,423,473,546,600,505,570,639,699,772,318,362,434,471,512
524,594,670,735,808,630,713,784,853,904,312,632,709,787,882,533,598,661,719,778,584,661,874,799,731,441,501,562,622,688,602,675,816,742,882,461,529,585,645,707,545,631,715,778,834,514,573,629,686,763
565,636,697,757,832,716,790,857,928,1000,534,610,681,746,816,1109,1194,1262,1327,1398,506,574,773,705,640,522,589,653,713,791,657,736,886,800,960,497,561,616,682,744,505,603,669,745,813,505,571,657,722,789
458,570,616,665,734,575,648,716,781,848,356,562,626,700,785,504,577,646,712,785,614,691,894,833,759,634,767,819,876,935,578,662,820,739,892,747,824,895,1004,1071,511,580,653,729,794,507,735,819,898,979
1829,1902,1968,2043,2106,1306,1386,1458,1523,1587,2387,2474,2545,2617,2689,1442,1520,1588,1650,1724,1202,1314,1428,1630,1530,1468,1702,1817,2070,1972,642,720,898,795,984,605,687,763,833,912,972,1058,1121,1181,1238,978,1053,1117,1180,1251
555,640,714,806,887,478,544,799,876,678,556,618,682,743,806,630,701,768,831,904,519,587,776,709,648,282,583,647,708,776,488,551,691,615,755,507,574,638,704,758,333,617,682,748,816,503,563,623,681,749
473,542,600,668,731,536,607,670,725,795,292,563,631,697,771,587,647,701,754,813,268,527,737,662,595,605,680,755,827,893,601,677,828,749,899,487,555,621,685,756,548,632,705,778,840,280,554,620,681,750
569,645,724,799,880,661,738,820,894,966,571,655,743,808,881,916,986,1054,1119,1192,293,553,757,681,618,501,569,630,690,755,540,614,751,683,825,533,592,645,720,795,913,1319,1389,1431,1469,555,625,692,755,822
531,589,644,713,779,516,561,779,626,668,513,573,669,739,811,532,576,613,654,696,599,669,870,799,734,520,607,684,756,828,531,594,703,649,775,514,582,644,706,772,566,653,727,810,876,607,689,764,842,926
1700,1806,2020,1905,2092,777,887,1245,1119,990,1030,1161,1347,1403,1279,2393,2477,2556,2620,2680,1265,1345,1563,1485,1419,1540,1611,1696,1766,1834,940,1015,1142,1079,1194,627,728,798,904,1092,1529,1598,1669,1745,1810,1715,1835,1937,2098,2185
537,610,681,756,820,502,560,809,884,687,472,531,586,646,716,534,598,657,715,780,442,485,608,566,525,398,442,542,580,622,452,511,637,572,712,473,627,693,758,811,554,613,690,768,829,292,544,600,653,712
646,728,806,877,944,587,661,741,807,871,591,656,721,788,875,736,809,867,920,983,524,583,749,687,637,629,706,778,848,918,659,735,885,812,963,446,517,580,644,716,550,622,682,742,795,541,604,657,710,769
646,713,785,852,922,555,615,668,725,799,445,504,554,604,664,711,782,841,898,967,537,604,813,738,672,311,623,692,756,832,565,640,892,712,967,625,699,769,851,923,702,786,866,954,1031,274,528,595,667,731
611,687,748,815,877,484,539,735,621,668,289,490,531,579,630,662,735,797,858,926,509,572,742,682,629,461,519,588,656,727,601,649,780,717,851,468,531,595,668,728,573,641,699,760,813,432,499,560,609,652
1449,1573,1649,1721,1783,624,704,779,848,926,901,1066,1295,1153,1224,1478,1616,1731,1814,1882,686,801,916,1129,1024,1196,1339,1425,1493,1557,750,825,973,903,1032,1068,1138,1446,1532,1597,1940,2046,2207,2414,2520,1189,1434,1559,1680,1762
472,541,614,693,773,541,610,680,743,818,510,573,636,705,778,610,690,805,864,944,462,527,704,642,586,491,555,614,673,738,487,547,666,603,744,500,576,646,717,890,455,512,559,619,664,278,529,596,670,734
1154,1238,1303,1380,1463,851,965,1175,1249,1088,578,643,731,800,875,1056,1148,1239,1315,1382,658,758,850,1029,939,518,583,645,704,770,704,774,907,839,978,525,602,679,753,833,712,785,858,928,993,548,621,691,761,835
501,552,617,681,753,506,582,767,699,830,574,658,732,808,890,532,595,661,737,803,267,518,705,639,580,462,525,585,645,711,475,555,764,672,842,510,583,648,710,770,526,608,683,750,818,499,567,626,679,739
618,727,945,850,1043,547,613,668,725,786,2486,2594,2939,2844,2748,2010,2130,2234,2331,2421,329,581,765,692,632,265,509,571,629,695,2304,2405,2629,2530,2726,396,478,548,603,668,442,512,585,645,708,4138,4241,4386,4921,5015
620,699,775,863,940,447,551,722,798,593,456,517,557,595,637,491,611,671,734,801,607,716,945,867,790,1309,1459,1576,1665,1735,518,592,770,657,874,909,996,1057,1122,1431,787,940,1054,1170,1239,489,553,614,674,745
576,652,743,835,919,334,611,686,767,835,357,565,620,676,744,588,665,744,815,876,592,664,846,905,785,523,583,638,691,751,428,630,748,692,809,453,631,705,778,856,510,574,636,720,783,361,585,641,700,752
742,836,994,915,1069,617,693,1025,1101,1166,466,527,583,634,700,958,1023,1093,1158,1218,318,617,821,751,686,638,710,773,834,904,516,582,708,645,777,587,661,731,801,873,886,947,1030,1097,1154,508,588,665,743,828
449,502,554,615,685,504,574,801,872,734,556,636,708,777,880,515,557,599,636,672,554,622,816,751,686,331,602,670,741,810,530,608,745,679,822,549,617,690,771,848,573,640,703,765,841,538,602,666,731,805
1395,1856,1927,1987,2056,816,924,1325,1212,1062,521,589,650,711,787,1785,1871,1954,2037,2107,2899,2974,3154,3095,3035,3287,3406,3505,3700,3604,524,596,736,667,801,2225,2299,2358,2413,2469,2339,2472,2606,2738,2842,750,881,1022,1142,1239
455,535,601,674,744,560,641,715,792,873,376,573,627,690,763,575,646,720,786,852,479,542,734,658,601,341,385,485,524,566,478,548,674,611,745,380,436,490,547,597,574,645,703,769,828,551,634,714,792,873
514,584,656,728,793,503,579,841,693,768,483,556,634,695,763,727,816,900,970,1034,278,539,696,652,596,554,626,690,754,823,443,517,651,580,721,268,517,573,627,701,750,822,884,946,1009,466,508,546,583,650
520,584,649,864,946,339,554,615,684,758,536,598,666,745,820,697,810,898,986,1070,553,623,815,747,685,492,557,613,660,711,621,683,812,748,874,621,687,753,818,888,903,968,1029,1099,1163,308,582,649,715,787
542,627,691,765,831,503,565,835,908,727,369,645,709,776,837,482,658,728,800,862,482,551,741,674,614,522,596,668,844,777,475,552,683,624,740,619,689,753,818,895,553,613,674,734,799,1384,1512,1751,1869,2116
510,578,624,702,750,575,647,980,771,840,478,537,596,662,737,630,703,775,835,896,765,839,1053,979,911,1540,1656,1766,2089,1882,259,539,680,610,755,660,735,803,868,932,1702,1789,1871,1928,1976,277,538,598,663,734
471,539,595,664,720,508,552,614,656,704,470,533,587,640,699,672,755,825,895,958,434,480,622,664,583,469,540,610,675,740,468,534,662,599,731,532,607,673,734,807,665,708,747,782,823,446,510,568,626,687
1298,1380,1461,1537,1613,588,647,720,789,867,2279,2355,2523,2593,2652,1548,1635,1710,1776,1842,570,618,734,693,657,449,507,562,615,676,800,1370,1603,1487,1724,580,656,701,757,820,694,766,834,908,976,2163,2245,2340,2420,2480
542,612,686,753,828,544,612,681,735,790,497,562,624,689,764,650,724,817,892,961,515,587,814,751,681,508,573,633,695,759,667,740,873,807,932,532,599,671,747,830,787,862,920,977,1041,293,560,624,690,760
558,633,711,774,855,572,633,694,753,809,1146,1222,1295,1382,1461,639,713,785,840,894,550,634,859,777,706,776,907,1286,1794,1646,1266,1339,1470,1414,1521,1309,1380,1452,1511,1565,756,829,894,960,1024,843,923,988,1047,1107
629,743,956,1015,1076,561,605,650,789,863,472,536,596,659,719,895,960,1023,1085,1148,250,494,691,624,562,498,557,612,666,726,544,618,763,685,844,564,632,696,760,827,584,641,700,751,802,266,527,594,659,731
579,677,745,809,880,584,652,721,799,879,278,523,578,631,691,628,715,789,861,940,261,506,673,614,561,434,493,548,601,661,592,658,793,727,858,556,617,685,746,808,602,662,719,781,834,444,509,568,626,691
594,970,1038,1106,1178,625,709,797,1179,1261,1503,1585,1677,1755,1845,1199,1597,1834,1913,1973,488,556,729,669,616,2006,2080,2141,2321,2255,550,865,1088,1001,1176,2154,2277,2423,2531,2648,1403,1476,1549,1613,1687,1031,1106,1165,1218,1271
568,765,899,992,1057,501,580,1072,1159,699,379,425,464,501,543,695,772,854,994,1085,302,521,742,653,592,308,562,627,692,769,501,569,705,640,777,526,597,672,745,820,765,835,897,961,1016,384,579,637,689,733
2153,2278,2501,2390,2595,791,996,1275,1182,1091,657,738,819,886,962,1911,1986,2116,2184,2255,1431,1551,1656,1863,1760,916,991,1057,1126,1194,1077,1155,1313,1237,1380,759,860,952,1041,1130,750,818,878,938,1009,1026,1100,1169,1256,1329
564,644,831,710,926,559,698,776,838,902,481,540,594,648,714,712,779,842,901,952,302,556,764,692,629,407,469,521,573,631,516,579,723,656,797,560,639,709,779,854,774,834,893,945,996,488,547,600,655,725
1882,2153,2360,2562,2779,1487,2081,2326,2567,2807,2947,3223,3927,3468,3710,2185,2419,2788,3056,3282,325,620,812,746,686,350,394,433,471,512,2682,3275,3815,3573,4072,484,560,628,696,767,861,932,997,1063,1122,3099,3367,3595,4032,4341
3142,3379,3566,3716,3921,3786,4346,4554,4787,4984,6066,6529,7209,6852,8198,3776,4239,4901,5237,5491,491,553,719,660,609,854,907,969,1029,1095,5937,6354,7879,6601,8584,837,986,1120,1247,1337,1262,1403,1657,1779,1864,8217,10024,10369,10692,10994
3921,4412,4654,4988,5207,2524,5023,5238,5426,5591,10442,10731,10940,11139,11354,3949,4538,5021,5325,5604,298,484,661,594,535,281,522,577,630,702,10246,10598,12586,10879,12801,574,641,704,769,834,823,916,981,1042,1099,10182,10980,11209,11403,11646
2004,2952,3202,3424,3667,2444,2751,2976,3190,3399,4421,4646,4899,5124,5585,2977,3216,3496,3737,3932,511,576,757,695,636,936,1078,1146,1283,1212,2749,2964,5521,3377,5787,818,894,967,1042,1112,1944,2037,2116,2190,2261,6238,6502,6723,6933,7155
2068,2353,2577,2814,3044,1338,2315,2585,2795,3017,3196,3575,3804,3994,4177,2426,2676,3093,3321,3533,479,532,652,609,572,260,509,550,588,630,2905,3630,4093,3879,4356,309,558,608,646,700,847,894,958,1020,1085,5029,5267,5489,5726,5916
4406,4581,4740,4891,5026,3688,4013,4283,4426,4547,9354,9814,10633,10493,10284,4580,4797,5045,5310,5489,3159,3422,4046,3848,3616,4411,4663,4871,5068,5303,6383,6845,7311,7086,7545,3165,3390,3597,3809,4000,2453,3075,3330,3523,3718,11093,11241,11369,11478,11591
999,1106,1210,1309,1772,930,1038,1134,1226,1324,2027,2362,2688,2786,2574,1218,1754,1938,2245,2379,10233,10509,11198,10976,10748,10620,10917,11203,11446,11671,1821,2115,2561,2296,2910,5931,6176,6389,7653,7866,5669,5864,6943,7223,7460,2381,2972,3081,3179,3270
550,632,711,794,861,671,751,831,902,966,487,550,608,666,727,718,789,1028,1093,1148,10339,10858,11257,11966,11607,12107,12348,12552,12781,12979,467,532,648,587,710,11358,11599,11823,12031,12224,5855,6277,6656,7038,7333,958,1022,1078,1132,1186
525,583,634,854,918,554,624,682,740,809,855,998,1296,1209,1106,612,690,747,794,846,5287,5568,5987,6238,5791,3286,5168,5440,5659,5881,613,715,892,804,990,3445,3743,5256,5490,6908,2413,2721,2962,3187,3454,1657,1721,1774,1825,1878
1204,1274,1334,1399,1454,642,704,759,825,884,450,509,572,632,696,654,729,789,856,921,3941,4238,4797,4614,4432,4910,5129,5302,5465,5627,506,578,701,640,768,4004,4234,4457,4923,5172,2904,3349,3601,3832,4035,1265,1329,1388,1452,1519
497,577,653,734,787,579,652,709,755,804,493,558,621,679,743,582,637,691,908,1021,8051,8847,9220,9101,8968,9922,10184,10426,10793,10617,491,560,687,622,753,7308,7486,9561,10001,10149,3451,3768,4067,4247,4412,623,681,736,792,852
585,794,863,960,1025,682,753,808,865,923,520,584,640,698,760,745,891,1045,1141,1209,1255,1465,1837,1738,1645,2066,2165,2268,2560,2693,431,488,591,539,641,2002,2119,2205,2288,2382,1890,2345,2506,2644,2798,397,460,519,579,643
887,952,1000,1047,1095,651,726,786,875,934,429,485,539,591,650,465,533,593,647,706,736,850,964,1177,1074,457,519,586,641,699,456,520,641,578,714,577,656,748,834,907,944,1010,1063,1122,1174,300,514,568,620,678
600,760,841,908,969,795,923,995,1045,1104,456,515,571,622,683,617,678,727,780,837,1074,1165,1251,1459,1338,971,1298,1388,1565,1475,458,520,643,577,716,842,1237,1310,1369,1433,632,685,734,790,839,488,550,603,662,720
918,992,1059,1120,1177,983,1121,1265,1325,1192,1786,2219,2495,2404,2315,899,1032,1157,1250,1344,458,517,688,629,572,654,782,877,1060,968,926,1076,1338,1205,1474,334,538,601,666,728,677,748,810,875,941,2698,2761,2818,2875,2935
609,683,767,953,1017,688,793,849,904,966,384,439,492,540,595,613,689,748,808,874,287,521,690,627,575,457,530,585,639,688,497,536,643,612,679,484,554,613,669,725,943,1027,1092,1145,1205,407,459,506,552,606
541,612,696,762,816,670,733,797,871,937,365,588,647,702,763,688,754,806,859,906,246,446,604,549,500,506,583,646,707,773,457,515,723,656,786,465,518,568,615,669,1177,1231,1281,1339,1389,241,443,490,536,587
552,615,683,739,796,458,525,585,649,713,498,553,608,661,714,764,837,905,976,1031,424,481,659,595,538,394,452,505,562,620,539,607,720,664,788,440,502,564,620,688,753,809,855,907,953,462,528,585,644,711
547,621,695,754,816,612,668,723,775,835,606,701,966,881,796,1280,1395,1495,1590,1684,452,510,677,614,561,268,518,581,637,698,350,409,603,548,649,497,561,623,678,723,658,714,759,807,854,959,1054,1141,1228,1338
607,675,798,850,897,525,580,623,672,751,248,511,569,625,684,506,554,598,647,694,1827,1893,2076,2011,1952,2502,2631,2726,2917,2821,488,526,591,559,645,2148,2216,2272,2325,2376,1805,1963,2179,2242,2303,430,487,539,591,648
677,757,821,886,957,576,629,670,702,737,420,469,594,691,641,736,797,854,909,972,576,631,795,736,680,227,437,490,540,596,355,394,457,426,496,297,597,664,733,786,858,909,958,1013,1054,218,423,471,516,567
457,509,571,637,695,490,636,837,906,693,343,381,414,450,482,624,680,732,778,823,478,537,729,670,594,250,449,497,542,595,357,397,470,430,536,470,526,586,648,713,931,991,1044,1089,1139,371,408,444,475,506
554,614,713,773,833,456,515,574,636,689,396,447,493,538,589,553,615,683,740,799,232,442,609,556,491,434,510,562,611,670,239,389,454,423,516,452,516,565,617,685,762,833,896,1010,1071,545,636,723,812,900
1395,1458,1508,1552,1621,593,664,726,787,860,542,605,670,736,802,631,704,766,828,900,989,1059,1253,1184,1122,646,737,821,987,905,279,509,648,578,709,465,521,570,618,869,980,1070,1158,1233,1323,412,466,517,567,622
696,1059,1193,1253,1310,470,663,1055,1130,1249,1130,1211,1346,1405,1278,1831,1924,2009,2101,2174,218,468,642,579,524,235,485,540,592,650,880,1047,1287,1153,1394,396,444,476,524,580,663,743,811,884,942,450,620,687,752,844
545,616,679,738,804,615,688,747,810,868,256,512,566,620,678,702,741,783,830,884,324,361,463,428,395,332,371,424,481,536,460,520,643,583,720,521,590,657,717,782,489,602,658,716,777,422,482,538,587,647
552,615,672,733,785,499,557,614,670,731,254,517,572,624,673,616,669,714,766,813,479,536,700,642,590,279,316,349,380,416,470,528,655,592,728,225,437,489,541,596,607,750,800,845,898,2169,2244,2308,2369,2440
605,690,763,823,893,651,716,796,984,857,392,440,485,528,576,900,937,970,1002,1059,562,655,743,909,826,243,470,533,594,659,365,415,504,459,553,230,448,504,560,620,645,732,806,870,934,244,487,522,553,589
473,530,597,663,734,650,718,787,911,847,1168,1222,1271,1319,2250,664,726,772,803,834,430,484,641,585,535,470,532,600,657,716,387,447,562,503,631,385,456,625,698,755,691,757,817,881,933,1303,1378,1458,1529,1585
488,564,628,688,747,450,520,599,660,734,444,509,563,609,660,770,832,897,958,1019,478,541,717,650,597,607,677,745,812,877,434,493,607,553,670,707,862,968,1191,1291,974,1136,1237,1718,1810,389,442,497,551,610
947,1015,1076,1132,1192,772,885,951,1009,1073,403,457,507,557,612,1049,1087,1134,1183,1235,507,575,831,702,636,233,442,489,539,610,408,462,562,510,618,427,483,539,586,636,631,714,783,870,936,414,470,522,573,635
489,588,804,645,868,828,898,960,1024,1081,400,456,506,551,602,788,856,915,954,999,540,637,735,952,829,1041,1130,1233,1389,1313,223,431,524,478,577,401,455,507,560,614,524,586,656,708,774,289,494,541,590,640
645,711,776,845,897,529,588,640,685,737,638,710,779,834,897,738,797,850,903,961,413,470,646,702,599,318,355,389,421,456,576,672,842,765,914,377,429,481,534,596,645,862,916,966,1008,566,658,745,829,911
646,843,943,1018,1087,545,626,686,789,862,433,491,544,596,653,744,815,879,926,963,1217,1280,1456,1393,1338,1564,1652,1748,1965,1844,231,444,553,500,612,655,822,916,1006,1095,630,703,759,821,874,288,492,538,583,636
521,587,641,694,762,607,773,943,840,894,678,860,1103,1028,947,696,765,834,885,936,512,571,728,676,628,226,431,479,524,575,459,519,621,572,674,316,521,578,636,693,637,706,809,885,954,925,1032,1154,1250,1355
1066,1135,1599,1517,1656,544,1000,1065,1117,1171,801,870,929,987,1051,1459,1537,1598,1663,1729,329,373,532,476,426,446,504,562,614,670,552,623,757,693,823,383,434,479,524,575,702,769,828,889,953,646,787,842,1073,1163
487,671,741,800,859,638,709,760,816,885,1371,1457,1522,1578,1642,721,799,869,935,992,248,463,623,567,516,230,444,481,513,548,583,673,845,754,925,465,522,584,641,700,778,858,920,980,1040,975,1100,1205,1295,1383
734,804,859,920,977,892,959,1014,1146,1340,1446,1491,1543,1599,1657,657,809,906,1012,1098,1078,1193,1307,1438,1379,423,469,521,625,695,721,817,1012,914,1135,701,760,810,868,934,466,524,585,638,702,462,516,559,610,675
600,666,802,863,982,786,854,912,964,1255,1555,1644,1884,1807,1727,901,1018,1125,1220,1389,376,426,569,518,473,225,447,495,540,590,571,655,817,734,895,390,440,485,530,580,667,748,815,882,948,416,468,522,570,620
740,814,957,876,1009,829,906,989,1047,1114,1547,1651,1927,1840,1750,804,868,922,968,1025,974,1190,1366,1303,1248,559,657,754,947,853,545,628,781,705,861,485,533,578,822,1012,469,537,603,662,725,973,1030,1102,1160,1419
638,746,1003,931,1070,438,645,972,1036,1084,443,502,549,595,649,1264,1346,1405,1460,1515,565,767,869,1354,1264,583,671,759,926,844,290,528,634,578,698,669,721,776,874,954,1406,1475,1533,1589,1642,503,556,613,670,733
629,763,867,970,1030,804,1018,1186,1240,1118,545,607,666,720,781,1151,1232,1291,1345,1397,1279,1338,1517,1449,1394,655,766,868,1058,965,401,457,561,508,618,1099,1205,1299,1381,1464,620,749,815,869,928,489,697,746,1101,1170
503,648,757,885,990,652,773,979,1055,868,425,498,549,599,653,960,1034,1097,1148,1208,476,532,703,645,590,449,506,551,595,645,276,535,660,601,733,1223,1321,1397,1482,1546,1250,1347,1514,1601,1692,422,479,533,587,654
1704,1804,1995,1902,2086,1141,1242,1607,1513,1419,3062,3163,3416,3338,3257,2607,2709,2807,2901,3180,548,623,819,756,697,945,1015,1081,1154,1212,3287,3448,3641,3543,3735,944,1417,1506,1588,1670,772,1039,1343,1403,1454,3391,3497,3596,3698,3798
724,795,850,914,965,911,996,1063,1109,1158,407,461,512,572,630,616,677,732,797,852,1047,1150,1239,1424,1333,1121,1237,1336,1400,1449,435,474,539,507,575,874,1344,1448,1545,1640,791,876,950,1017,1065,324,360,393,453,488
813,883,940,993,1047,444,663,733,796,858,275,531,594,654,719,705,787,860,924,975,436,491,638,585,539,504,570,619,671,727,452,511,627,571,698,444,506,561,616,678,982,1086,1249,1324,1379,442,499,549,599,652
679,741,807,862,918,495,561,693,627,762,349,420,476,533,595,686,746,807,858,904,524,634,723,882,805,583,667,743,901,823,341,379,443,411,480,501,577,649,715,790,1105,1180,1252,1307,1363,218,414,465,510,560
1861,2060,2177,2300,2416,615,841,975,1115,1353,3316,3483,3870,3741,3614,749,844,908,959,1014,500,564,738,676,620,252,465,512,557,615,1606,2643,2916,2778,3051,432,491,544,611,674,957,1071,1145,1210,1271,2753,2898,2959,3021,3079
936,1046,1157,1219,1271,801,904,980,1041,1104,392,485,547,598,648,541,635,695,741,784,3389,3441,3545,3513,3478,2718,2825,2927,3114,3020,247,461,575,522,637,2334,2479,2577,2664,2746,2201,2302,2397,2493,2584,212,422,473,524,579
1032,1135,1315,1228,1402,1595,1671,1728,1791,1864,717,769,817,872,926,1437,1510,1567,1621,1674,346,383,483,448,416,402,439,472,503,538,1074,1149,1280,1215,1349,382,442,499,546,606,768,836,900,960,1012,224,441,498,554,615
502,711,782,842,909,682,757,811,865,932,489,548,602,654,712,730,862,925,982,1042,427,482,696,616,532,231,441,489,539,577,220,458,575,518,630,453,512,566,622,676,638,704,760,815,877,408,455,499,542,594
865,941,997,1060,1115,682,734,1000,1052,1101,405,460,511,561,617,879,961,1028,1090,1150,458,517,680,623,571,222,411,457,500,552,236,449,544,497,601,436,490,544,597,650,583,643,718,774,834,750,833,911,986,1102
878,948,1002,1056,1109,1041,1091,1142,1186,1232,682,792,1078,986,896,935,1004,1059,1112,1171,2398,2468,2659,2599,2533,3416,3491,3574,3646,3716,492,556,698,616,765,2754,2886,3012,3139,3479,1234,1468,1581,1662,1770,577,670,757,846,933
619,702,767,833,893,832,899,1069,1136,1196,442,510,572,633,701,1057,1136,1195,1247,1307,302,340,498,444,395,225,431,478,523,575,405,460,565,508,622,438,495,564,622,686,602,761,873,943,1005,221,435,485,531,581
829,1291,1742,1824,1896,2220,2304,2372,2441,2502,997,1113,1190,1246,1299,2285,2355,2417,2470,2526,244,470,644,580,526,378,438,494,550,612,1320,1491,1693,1568,1838,848,909,953,1005,1058,1629,1706,1777,1845,1916,428,487,542,598,656
762,838,899,959,1014,716,793,856,915,986,492,549,602,653,710,587,685,767,841,907,410,461,607,554,508,248,463,515,568,626,387,444,593,496,649,482,550,601,653,697,773,872,953,1033,1097,454,513,571,618,656
878,942,1130,1027,1190,1288,1386,1498,1445,1702,854,966,1249,1162,1063,524,636,736,853,1030,652,891,1089,1019,955,632,711,784,928,857,728,782,1298,830,1351,407,456,499,543,592,554,642,813,878,932,960,1062,1175,1258,1614
409,591,661,721,784,702,776,841,894,942,416,475,528,581,638,537,596,649,694,740,958,1053,1154,1353,1255,425,489,545,603,663,446,504,617,556,689,443,494,547,595,641,793,852,897,941,984,279,315,347,378,414
1170,1260,1339,1407,1467,1251,1350,1415,1476,1541,741,808,875,935,991,1848,1912,1970,2030,2096,399,457,628,568,514,252,468,523,578,640,1003,1169,1298,1237,1353,434,500,557,610,672,704,781,847,912,1045,463,526,582,637,697
715,783,831,878,928,577,649,712,768,823,463,523,581,637,698,620,678,741,794,860,403,463,638,576,521,472,530,583,637,703,489,549,651,607,684,1043,1137,1271,1394,1451,1277,1782,1917,2019,2115,404,453,499,546,602
