Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
3157,3404,3629,3853,4076,5106,4906,4711,4512,5289,1915,2096,2314,2212,2758,3884,4111,4286,3322,3100,1950,2141,2420,2632,3843,3650,3455,3248,3049,2858,2479,2680,4291,4123,3940,3680,3492,3250,3052,2863,2423,2583,2758,2931,3102,3870,3710,4047,3348,3539
11511,11753,11977,12179,12385,13466,13286,13091,12888,12640,11722,11955,12395,12158,12604,12813,13033,13251,13683,13479,2243,2454,2645,2804,3834,3668,3487,3259,3065,2943,1287,2159,3659,3070,3483,3297,2877,2687,2504,2305,3328,3495,3680,3887,4049,4411,4246,4568,4745,4956
2393,2580,2744,2905,3253,3748,3619,3495,3887,3371,1527,1664,2238,2100,2363,2795,2933,3089,2651,2509,4136,4329,4503,4642,5819,5621,5439,5243,5044,4827,4696,5945,10220,8484,8297,8107,7931,7752,7555,7360,4886,6668,7031,7382,7783,9683,9373,9058,8721,8398
615,675,733,788,976,1196,1143,1258,1087,1034,587,641,715,683,746,794,851,904,1017,954,1478,1609,1756,2114,2501,2374,2243,2934,2793,2655,1689,1841,3402,3246,3091,2560,2405,2241,2916,2743,1548,1917,2029,2133,2256,2742,2610,2867,2361,2488
1337,1445,1546,1644,1741,2207,2113,2020,1926,2335,1203,1295,1486,1396,1567,1664,1724,1792,1982,1866,781,844,904,961,1320,1250,1192,1132,1074,1017,841,894,1380,1263,1209,1154,1098,1042,983,1326,670,738,804,861,917,1148,970,1079,1202,1254
3292,3555,4016,3777,4240,4878,4669,5316,4463,5120,3211,3456,3886,3679,4129,4630,4795,4994,4441,4292,1317,1399,1500,1576,2160,2059,1962,1866,1754,1667,1390,1514,2506,2397,2142,2031,1921,1819,1706,2276,922,989,1057,1114,1179,1348,1272,1403,1460,1527
21936,22310,22985,22653,23272,23388,23720,23640,23564,23486,16842,17108,18366,17602,17362,18503,18675,18898,19334,19117,2441,2612,2817,3011,4000,3807,3621,5372,5110,3431,2519,2775,4626,4398,4101,3871,3633,3381,5299,5024,4388,4641,4845,5053,5253,5675,5482,5799,5912,6023
1292,1400,1498,1609,1893,2137,2079,2019,2207,1960,662,1447,1673,1552,1769,1873,1973,2093,2296,2201,6052,8763,9322,9758,10302,10868,11426,12297,12046,11746,12494,12739,14290,14085,13880,13687,13503,13326,13129,12947,17713,19221,19570,19925,20253,21765,21469,21177,20882,20571
4565,4820,5052,5421,5613,6357,6168,6001,5834,6556,2487,2723,3255,2903,3090,4053,3413,3619,4227,3833,1329,1426,1518,1609,2226,2096,1968,1873,1782,1697,978,1087,2404,1630,2320,2230,2121,1997,1863,1750,1465,1583,1704,1825,1936,2203,2067,2315,2428,2538
16390,16714,16922,17095,17276,17660,17465,18218,18049,17871,16402,16829,17514,17282,17748,18814,17961,18201,18603,18412,2019,2204,2382,2505,3589,3333,3110,2917,2731,2620,1487,2690,4563,3137,4327,4130,3910,3669,3413,2914,3182,3381,4134,4354,4514,5127,5006,5322,4665,4855
4356,4602,4771,4944,5119,6122,5943,5761,5573,5365,6009,6248,6867,6443,6641,7058,7239,7431,7821,7633,5236,5533,5833,6127,7951,7658,7351,7046,6746,6435,15473,15876,16648,16272,20637,20403,20192,19996,19809,19616,18583,18822,19053,19247,19439,19780,19612,19953,20126,20295
932,1012,1087,1179,1424,1707,1637,1786,1566,1496,937,1035,1217,1125,1312,1890,1494,1593,1791,1684,2289,2507,2695,2903,4169,3935,3709,5628,5388,3083,2276,2435,4936,4293,3298,5319,5156,3098,4724,4527,3283,3462,3626,3826,4016,4519,4195,5074,5303,5494
4412,4605,4959,4793,5115,5521,5330,6012,5871,5684,2831,3088,3566,3332,4138,5886,4498,4806,5324,5054,593,664,737,802,1486,1581,1404,1324,1247,1170,678,727,1481,975,1412,1341,1267,1199,1121,1051,424,742,818,903,972,1117,1035,1193,1269,1361
10376,10616,10809,10983,11160,12098,11878,11699,11533,11365,9349,10072,10546,10323,10766,11260,11482,11705,11929,10995,2282,2412,2529,2643,3942,3475,3365,3234,2992,2765,1538,1676,4728,2653,4520,4346,4167,3944,3666,2909,3236,3564,3808,4004,4226,5058,4876,5332,4431,4648
8115,11321,12851,11695,13096,14105,13904,13713,13511,13308,9304,13133,13865,13624,14067,14649,14857,14981,15359,15164,6287,6551,6853,7067,8841,8674,8513,8345,8170,7959,2255,2458,9104,8947,8771,5709,3209,2990,8590,8373,9829,10069,10293,10523,11692,12994,11945,12210,12487,12729
1960,2429,2567,2698,2825,3409,2948,3299,3191,3079,1546,1688,2286,2119,2415,2850,3015,3153,2685,2561,2217,2419,2714,3180,6171,5920,4871,12796,12587,12363,4103,5290,9825,9658,9486,9283,9098,8869,8500,5894,5363,8572,8805,9070,9274,9687,9484,9903,10116,10326
2627,2773,2911,3045,3173,3879,3745,3612,3475,3335,1837,1971,2133,2057,2307,2675,2805,3013,2901,2523,817,1399,1498,1622,2444,2289,2177,2046,1879,1742,1535,1646,2745,2336,2617,2489,2189,2052,1911,1768,1821,1913,2013,2096,2200,2755,2632,2907,2351,2495
976,1057,1133,1206,1277,1802,1727,1654,1574,1494,780,870,988,939,1035,1375,1148,1212,1313,1265,1431,1520,1598,1672,2529,2394,2254,2078,1938,1796,1101,1962,3111,2807,2977,2665,2544,2398,2261,2104,2097,2219,2346,2487,2614,3156,3030,3282,2770,2887
3461,3692,3880,4062,4284,5203,5028,4846,4661,5408,3094,3319,3593,3476,3708,4333,4594,3844,4185,3982,918,998,1073,1157,1683,1592,1495,1411,1324,1238,797,852,1462,1415,1078,1368,1314,1238,1188,1138,944,1033,1119,1204,1284,1805,1446,1532,1614,1706
19615,19852,20065,20230,20387,21038,20888,20735,20575,21345,16869,18147,18966,18754,19178,19375,19587,19805,20222,20017,2007,2176,2332,2465,3468,3270,3109,2918,2771,2627,2334,2510,4254,2721,4011,3800,3594,3401,3164,2957,3946,4169,4382,4546,4768,5155,4961,5423,5558,5285
8528,8735,8904,9061,9221,10148,9955,9802,9644,9432,6693,6898,7420,7071,7231,7576,7731,7897,8195,8053,3538,3854,4154,4597,5252,5962,6587,7742,7359,6973,14948,15175,15933,15761,15586,18916,16505,15403,16326,16139,17152,18517,18895,20266,20453,20846,20669,21010,21166,21378
3293,3531,3787,3966,4137,5056,4835,4665,4295,4480,2927,3129,3607,3275,3429,4302,4487,4673,3960,3758,4117,5101,5297,5502,6232,6052,5869,6614,6436,5683,7180,7463,9272,9052,8842,8629,8377,8169,7939,7711,7139,7320,7472,7654,7799,8633,8312,7941,8136,8457
520,582,637,694,853,977,948,1013,918,888,457,510,611,561,843,893,944,1051,1101,994,2197,2406,2594,2783,3900,3630,3421,5127,4871,4608,1728,2234,3362,3167,2990,2819,2620,2432,3821,3580,3149,3621,3951,4242,4497,5571,4729,4985,5199,5388
2883,3053,3412,3236,3546,3795,3673,4210,4084,3954,1913,2088,2803,2640,3002,4009,3169,3336,3678,3493,778,850,922,984,1337,1269,1216,1160,1107,1045,795,855,1421,1261,1204,1146,1087,1021,1385,1329,507,543,574,621,874,985,932,1047,1100,1150
11486,11868,12193,12558,13216,14158,13986,13812,13614,13423,5731,6259,7321,6993,6649,9998,9604,8750,8107,7706,2072,2242,2399,2553,3499,3347,3173,3012,2863,2701,933,1847,3030,2569,2845,2720,2434,2287,2146,2003,2500,2681,2814,2957,3103,3875,3692,4054,3281,3483
946,1028,1107,1184,1261,1663,1496,1436,1357,1585,984,1058,1211,1124,1283,1427,1492,1557,1621,1351,4400,4679,4849,5000,6106,5913,5721,5536,5355,5155,7034,7261,15143,14939,14742,14456,12932,12314,11264,9377,13040,13313,13525,13739,13942,14338,14151,14519,14694,14875
3325,3536,3943,3732,4103,4932,4758,4604,4444,4277,2408,2623,2940,2793,3129,3394,4525,4757,5124,4950,945,1018,1269,1350,1664,1583,1510,1840,1758,1436,1046,1154,2017,1919,1699,1603,1508,1408,2133,1812,1017,1098,1180,1278,1566,1917,1831,1999,1653,1736
5805,6154,6406,6651,6872,7917,7729,7544,7337,7128,5137,5361,5763,5554,5944,6101,6204,6379,6725,6558,1603,1732,1816,1895,2547,2434,2292,2156,2077,1977,2250,2439,3941,3721,3512,3296,3086,2921,2742,4219,2760,2935,3118,4366,4564,5059,4907,4726,5217,5376
7879,10901,11177,11319,11445,12635,12503,12360,11696,11572,8461,12047,12371,12219,12517,12648,12781,12918,13455,13311,1978,2192,2400,2778,3141,2967,3731,4860,3544,3354,3090,4998,6403,6203,6011,5829,5629,5424,5230,6637,5738,6193,6428,6602,6787,7279,7043,7481,7684,7906
918,970,1018,1064,1109,1339,1296,1252,1207,1153,1394,1468,1618,1536,1684,1752,1826,1898,2060,1988,9442,12714,12849,12990,13943,13708,13544,13413,13286,13139,2576,2788,13456,13255,12651,4184,3873,3536,3160,9024,7669,8628,9031,9290,9541,10004,9770,10214,10413,11509
4390,4599,5344,5562,5688,6142,6275,6029,5917,5804,4361,4573,4901,4729,5120,5553,5748,5942,6133,5317,685,1122,1189,1258,1708,1618,1530,1464,1403,1328,620,693,1315,1257,1552,1480,1399,1210,1164,1108,945,998,1053,1104,1150,1429,1270,1502,1201,1342
3060,3221,3365,3506,3704,4523,4286,8476,8061,6787,2514,2720,3363,2889,3542,4305,4508,3718,4088,3888,3004,3284,3530,4876,6160,5967,5754,5547,5312,5108,1713,2091,2946,2834,2582,2470,2356,2218,3332,2719,4733,4934,5162,5365,5565,6176,6001,6344,6572,5781
4064,4614,4922,5174,5396,5826,7724,7531,6051,5603,4989,5288,6037,5825,6208,6464,6613,6756,7074,6922,13565,13809,14009,14194,15264,15082,14879,14714,14542,14363,6499,6732,13248,10523,9670,8718,7790,7450,7128,6936,5577,5892,6141,6581,7931,9634,9345,10021,10388,10736
1146,1545,1638,1733,1829,1927,2336,2237,2143,2046,1522,1655,1898,1779,2016,2775,2245,2390,2636,2515,2536,2779,3031,3198,4345,3799,3651,4125,3500,3351,4355,4674,9035,8781,8566,8325,6077,4908,5607,5248,4484,6130,6304,7522,8160,8465,8344,8573,8808,8679
4237,4371,4565,4794,5006,5978,5813,5644,5441,5256,3408,3689,4348,3908,4112,5293,5498,4561,5049,4806,922,1005,1083,1501,1782,1696,2129,2021,1920,1605,706,781,1824,1451,1724,1633,1548,1358,1259,1154,1110,1232,1552,1615,1674,1929,1802,1989,1733,1860
4299,4485,4688,4842,5018,5991,5794,5610,5436,5246,3122,3325,4062,3532,7209,7499,7769,8087,9206,8926,3039,3286,3504,3940,6860,6299,4751,6622,4488,4213,2177,2310,3650,2876,3470,3244,3058,2682,2539,2426,3310,3529,4013,4199,4331,5540,5315,4504,4709,4890
3849,4030,4169,4298,4576,5253,5766,5639,5527,5394,5491,5722,6051,5918,6181,6315,6437,6555,6815,6674,2825,2985,3139,3326,4513,4329,4144,3960,3730,3533,3688,3912,5738,5490,5244,5041,4850,4625,4370,4147,8114,8327,8563,8769,9063,10170,9542,10867,11421,11740
2450,2585,2716,3171,3303,3816,3687,3916,3560,3434,2448,2578,2846,2719,2967,3361,3470,3588,3226,3100,3046,3177,3317,3496,3634,3858,5183,4995,4634,3756,2246,3256,4552,4391,4243,3902,3740,3580,3419,4078,3693,3854,3989,4121,4274,4550,4403,4714,5491,5714
1666,1807,1943,2074,2201,2949,2826,2699,3098,2561,2159,2273,2493,2374,2620,2768,2873,2994,3263,3133,1665,1776,1899,2035,3239,3103,2936,2356,2223,2114,1651,1815,3444,2936,2772,2577,2404,2240,3277,3119,2446,2578,3047,3198,3330,3907,3770,4036,3470,3611
3517,3708,4119,3912,4298,5099,4645,4475,4957,4813,2651,3124,3332,3234,3519,4356,4519,3802,4161,3999,1438,1578,1730,1890,2697,2574,2418,2282,2143,2021,1620,1759,2746,2650,2552,2449,2205,2096,1991,2332,2174,2751,2887,3027,3168,3435,3307,3572,3825,3695
8622,8830,9275,9041,9686,11961,11723,11457,11226,10125,7563,7773,8668,8370,7969,9859,8923,9148,9598,9374,2052,2224,2333,2484,3505,3336,3151,2947,2780,2625,1916,2062,3455,3266,3100,2930,2730,2562,2369,3642,3043,3224,3405,3595,3762,4573,4398,4741,3966,4168
1557,1681,1785,2143,2250,2662,2562,2776,2455,2353,1399,1516,1683,1616,1919,2268,2391,2487,2132,1995,4144,4368,4597,4858,8022,7448,6853,6430,5626,5260,2797,3011,4581,4396,4204,4008,3796,3610,3425,3244,9789,10020,10602,10910,11209,11961,11658,12292,12662,13006
3836,4101,4303,4515,4735,5686,5487,5311,5121,4921,3391,3590,4494,4180,3805,5245,5594,5855,4945,4723,1233,1366,1484,1607,2306,2178,2055,2580,2445,1726,1073,1141,1686,1593,1499,2223,1420,1363,2080,1789,1586,1690,1786,1902,1997,2168,2072,2366,2459,2258
10191,10428,10644,10967,11295,12443,12226,12017,11805,11598,13446,13698,14114,13906,14317,14519,14715,14907,15296,15112,2686,2933,3160,3398,5155,4645,4357,6046,4097,3854,2137,2774,3843,3643,3446,5393,3230,3019,5101,4252,5193,5473,5624,5746,5952,6405,6201,6575,6743,6946
6349,6551,6839,7087,7298,8286,8091,7906,7687,7495,5346,5607,5978,5804,6136,6338,6532,6718,7049,6902,1798,3608,3856,4079,5108,4942,4416,4751,4598,4253,4234,4695,8590,8273,7059,5496,5202,4982,9219,8927,12835,13095,13309,13517,13719,14105,13916,14304,14502,14694
1045,1100,1154,1201,1248,1529,1429,1383,1334,1482,1169,1250,1387,1307,1473,1566,1644,1731,1886,1809,5381,5592,5820,6009,6549,6378,7067,6886,6723,6187,3265,3541,3996,3777,4694,7513,4458,4241,7325,5263,7192,7450,7644,7833,8018,8412,8201,8620,8797,8994
5964,6678,8066,7194,8302,9264,8986,8748,8543,9560,6331,6627,7136,6836,7346,7572,8058,8575,9160,8897,876,952,1008,1087,1569,1490,1407,1661,1246,1167,870,1359,1597,1520,1990,1911,1826,1744,1680,1444,1081,1176,1265,1353,1438,1845,1759,1654,1930,2012
3565,3997,4237,4588,4821,6886,6684,6469,5436,5058,3723,4004,4488,4237,4876,6372,5411,5869,7776,6829,2549,2788,2992,3179,5438,4819,4566,4210,3882,3393,2107,2356,4047,3488,7235,6986,6670,6505,6351,6156,4928,5248,5501,5800,6105,6691,6426,7046,7870,8120
787,862,933,1237,1308,1560,1637,1493,1432,1372,1011,1102,1290,1192,1654,1850,1942,2051,2139,1747,2880,3093,3303,3859,5409,4986,4729,7876,7614,4471,2442,2662,4716,4194,3945,3689,3510,3288,3083,2880,5696,5972,6202,6607,6989,7796,7521,8068,8205,8323
990,1076,1151,1225,1301,1758,1684,1843,1610,1537,1091,1181,1357,1268,1527,1968,1614,1698,1873,1783,713,767,812,989,1209,1143,1064,1451,1375,1295,1030,1111,1881,1794,1544,1466,1384,1300,1710,1628,1002,1079,1158,1235,1309,1823,1749,1510,1587,1666
850,899,943,988,1029,1277,1186,1145,1101,1236,1039,1124,1240,1196,1282,1447,1680,1386,1594,1519,1139,1213,1290,1366,1804,1734,1660,1591,1511,1443,975,1051,1648,1573,1485,1410,1337,1265,1193,1120,853,907,951,1195,1261,1564,1491,1630,1334,1411
750,800,848,890,932,1147,1096,1055,1014,973,860,934,1079,1008,1150,1403,1561,1260,1476,1323,788,837,879,927,1308,1230,1142,1073,1020,968,889,940,1482,1407,1331,1249,1167,1088,1660,1584,1067,1145,1215,1277,1338,1744,1466,1530,1601,1669
770,817,860,901,943,1191,1099,1056,1014,1148,869,947,1062,1005,1116,1524,1595,1296,1442,1369,567,857,902,949,1335,1276,1211,1126,1050,1003,970,1052,1702,1628,1554,1399,1324,1250,1177,1480,1002,1087,1165,1237,1313,1466,1386,1542,1634,1714
844,909,977,1052,1117,1510,1363,1296,1228,1441,699,1134,1282,1208,1355,1427,1515,1589,1736,1665,955,1007,1081,1160,1570,1507,1436,1666,1363,1230,836,886,1169,1095,1473,1400,1332,1253,1015,939,939,1029,1103,1172,1238,1699,1386,1464,1540,1613
917,1001,1078,1151,1225,1606,1517,1446,1372,1300,956,1032,1185,1108,1254,1325,1396,1479,1621,1551,840,918,975,1018,1400,1334,1272,1202,1104,1061,966,1024,1570,1504,1440,1372,1311,1231,1167,1097,936,1012,1084,1158,1231,1469,1426,1373,1512,1556
971,1055,1134,1210,1444,1740,1670,1820,1605,1521,1095,1189,1363,1275,1529,1980,1615,1704,1878,1790,684,743,1197,1274,1696,1626,1556,1474,1403,1336,860,922,1511,1441,1369,1281,1207,1129,1058,992,932,1014,1090,1167,1218,1478,1261,1343,1387,1430
619,830,867,905,943,1132,1097,1053,1016,979,901,943,1077,980,1016,1126,1239,1274,1198,1163,733,792,1028,1098,1359,1299,1239,1511,1444,1174,1137,1217,1798,1740,1671,1590,1504,1430,1358,1286,829,895,956,1174,1241,1531,1461,1604,1316,1386
4448,4676,5092,4854,5315,5558,6271,6124,5940,5764,4660,4911,5301,5114,5712,6653,6843,7021,6411,6129,677,974,1045,1120,1481,1426,1364,1311,1256,1182,569,716,977,937,896,849,799,758,1099,1027,1002,1059,1112,1164,1350,1468,1408,1662,1531,1590
26095,26456,27166,26811,27513,28036,27881,28374,28270,28165,17094,19478,20906,20423,19938,23277,22808,22352,21849,21375,2485,2693,3442,3693,4602,4066,3914,5722,5560,5328,1940,2142,3780,3541,3339,3138,2937,2648,4933,4709,3375,3613,3809,3969,4191,4634,4407,4845,5082,5433
2562,2734,2877,3016,3176,3636,3563,3489,3412,3317,2016,2354,2698,2454,2860,3859,4019,3071,3429,3250,2581,3356,3643,3882,4252,4091,12550,17976,16655,14505,12207,12933,13631,13297,19480,18991,15030,14004,15465,16059,23221,23561,23864,24192,24506,26228,25875,25515,25180,24838
2974,3148,3275,3405,3559,3968,3832,4252,4121,3689,1858,2022,2684,2429,2569,3567,3723,3811,3260,2763,1553,1702,1861,2327,2732,2610,2485,3694,3457,3210,1317,1463,2685,2497,2332,2196,2062,1925,1765,1599,2342,2517,2658,2803,2984,3690,3271,3117,3405,3534
2594,2733,2858,2975,3093,3713,3601,3469,3336,3226,2160,2305,2794,2657,2949,3361,3435,3099,3272,3190,1506,1660,2182,2343,2612,2482,3561,3423,3281,3097,1497,1638,2720,2031,2586,2458,2322,2173,1897,1766,2922,3117,3278,3431,3585,3924,3770,4111,4269,4397
4429,4768,5331,5028,5568,6553,6391,6225,6047,5810,3410,3618,4059,3812,4398,4657,4874,5079,5619,5323,1742,2093,2310,2447,3138,3019,2885,3304,2752,2591,1494,1605,2174,2045,2659,2520,2391,2272,1891,1747,2703,2849,2999,3163,3303,3585,3446,3727,3889,4025
15433,15771,16073,16283,16487,17492,17284,17082,16874,16675,12839,13142,13908,13408,13648,14150,14385,14577,14955,14764,2961,3215,3420,3673,5049,4768,4559,4310,4112,3894,2071,2227,6212,2449,5866,3476,3247,3061,2835,2654,3465,3741,3958,4164,4413,5237,4897,5497,5725,4637
7985,8881,10952,11421,11821,13702,13336,12958,12579,12179,2877,3126,3576,3354,3775,7154,4149,5064,7361,6867,5043,5367,5698,6016,7364,6329,8451,8957,8731,8148,8876,9147,10414,10158,9921,11137,9685,9407,10895,10664,13361,13565,13789,13978,14183,15067,14855,14410,14620,15286
2262,2399,2529,2891,3022,3411,3275,3149,3636,3550,3047,3185,3387,3302,3465,3557,3635,3710,3932,3809,3706,3888,7591,7809,10664,10439,10057,9832,9578,8020,3259,3480,10403,10173,7857,5129,4331,4135,3941,3686,7399,7795,8149,8520,8835,10111,9152,10320,10533,10766
5509,5770,6067,6308,6491,6981,6853,7439,7212,6653,2994,3226,4184,3747,4393,5901,6144,5124,6357,5630,1869,2280,2439,2581,3441,3299,3156,3012,2872,2734,1395,1538,3087,2640,2488,2306,1999,1857,2950,2805,2429,2579,2719,3087,3226,3886,3764,3367,3491,3617
9546,10545,10875,11083,11300,13870,13524,13184,12799,11489,3505,3733,4359,4161,3921,8679,4615,4799,10516,10291,2888,3140,3389,3659,5958,5676,5381,5089,4219,3941,2316,2543,4935,4717,4507,4061,3713,3507,3224,2752,3761,4007,4724,5266,5536,6440,5762,6629,6018,6229
1554,1662,1725,1775,1832,1974,1927,2075,2028,1879,1458,1695,1998,1783,2087,2452,2531,2172,2349,2270,5406,5880,6303,6801,11359,10448,10005,10932,10715,9546,2413,2644,4995,4641,4230,8649,8317,3434,7965,7143,9273,9544,10442,10696,10936,11309,11118,11500,11683,11859
1996,2086,2181,2283,2391,2838,2750,2661,2572,2482,1335,1439,1646,1539,1918,2569,2683,2036,2204,2112,854,1381,1467,1554,2085,2000,1917,1843,1743,1645,1041,1097,1785,1338,1702,1603,1524,1438,1251,1168,868,1286,1373,1456,1677,1898,1797,1979,2078,2161
5144,5335,5776,5529,5967,6782,6625,6465,6302,6136,4500,4718,5284,5083,5469,5673,5847,6018,6384,6193,1320,1412,1521,1642,2217,2122,2000,1904,1810,1723,1058,1165,1938,1849,1757,1644,1552,1451,1355,2091,2066,2140,2196,2260,2316,2736,2671,2790,2488,2604
8163,9478,9714,9926,10138,11107,10886,10695,10520,10342,4882,5143,5591,5386,5826,7295,7941,10506,10944,10738,3657,3888,4099,4363,5684,5449,5246,5070,4809,4572,2078,2271,3500,3305,3122,4181,2934,2674,3902,3709,2557,2802,3234,3465,3695,5449,3965,4197,4416,5026
3080,3214,3342,3448,3553,4078,3978,3858,3758,3657,2496,2664,2966,2808,3462,3965,3640,3800,4148,4057,6000,7589,7833,8055,8446,14484,9057,8838,8657,8246,4621,4812,5199,4997,7202,6921,6609,5892,5668,5457,12097,12322,12516,12701,12895,13264,13086,13467,13665,13879
4840,5026,5198,5374,5529,6399,6180,6016,5867,5694,2276,2661,3444,3178,3719,4329,4505,3927,4685,4116,1894,2091,2255,2416,3221,3065,2715,3361,2928,2576,1735,1908,3133,2206,2938,2813,2668,2524,2384,2052,1946,2103,2233,2359,2492,3447,3293,3633,2671,2964
6279,6502,6717,7564,7748,9746,9196,8306,8139,7915,3067,3242,3993,3832,4146,4653,4823,4994,4469,4314,1730,1924,2132,2324,3466,3257,3068,2887,2712,2524,1452,1652,3121,1893,2967,2821,2651,2486,2282,2076,2534,2767,2948,3121,3352,3821,3548,3988,4158,4330
5133,5278,5408,5532,5655,6382,6186,6052,5924,5793,2280,2448,2761,2592,2904,3060,3181,3551,3426,3314,3950,4139,4310,4467,5565,5386,5202,5031,4850,4642,7411,7640,9140,8996,8855,8673,8498,8281,8076,7820,5860,6100,6323,6542,6743,7120,6939,7343,7555,7890
3056,3183,3660,3294,3768,4214,4102,4344,3989,3875,1748,1858,2225,2016,2125,2347,2494,2641,2925,2796,5258,6237,7635,7880,8559,8498,8379,8294,8190,8058,1691,1837,2917,2786,2629,2502,2367,2211,3181,3063,2290,2753,2882,3005,3149,5173,3543,6082,3393,4076
5095,5374,5571,5762,6006,6858,6668,6482,6319,6167,2701,2969,3343,3153,3517,4232,4787,5028,5514,5256,1521,1677,1798,1922,2787,2640,2494,2365,2217,2084,1876,2060,3340,3202,3088,2938,2789,2641,2499,2321,2191,2329,2457,2603,2733,3669,3489,3816,2852,3226
16841,18302,19849,21288,22114,23105,22912,22703,22519,23347,9218,10773,11295,11062,11507,12565,11747,11953,12351,12159,2437,2646,2846,3085,5028,4779,3886,5926,3669,3460,1208,2198,4850,2419,4576,4019,3755,3530,3306,3036,3015,4385,4741,4985,5211,6088,5967,5393,5559,5770
8444,8569,8700,8818,8926,9455,9344,9242,9141,9039,8256,8401,8680,8516,8791,8897,9003,9119,9348,9227,14032,14265,14473,14680,18996,17900,15855,15319,15130,14932,12796,13179,21936,20481,18722,16261,14355,14166,13872,13546,5143,5412,5605,5784,6001,9618,9412,9796,6539,6268
1421,1497,1548,1598,1675,2176,1899,2106,2052,1981,803,961,1206,1041,1124,1290,1367,1442,1601,1532,8209,8452,8580,8700,9400,9279,9174,9061,8943,8827,8809,8935,9840,9724,9607,9488,9376,9253,9148,9041,9155,9327,9436,9551,9674,9903,9804,10011,10112,10215
5283,5604,5828,6052,6274,7116,6950,6783,6614,6446,4087,4399,5368,5099,5567,5810,6016,6262,6735,6469,929,1018,1095,1165,1627,1556,1477,1390,1321,1246,1274,1379,1992,1914,1833,1737,1658,1560,1468,2079,1337,1433,1553,1627,1696,1879,1840,1918,1753,1794
18766,19014,20117,20408,20722,22895,22137,21787,21446,21075,8783,11024,14116,12584,11607,15551,19683,15791,15023,14577,1864,2579,2882,3175,4643,4408,3902,4166,3701,3443,3648,3922,6477,6179,5632,5400,5106,4505,4265,5922,2655,3145,3359,3550,3771,4249,4022,4434,4551,5021
10950,11194,11400,11568,11714,12405,12259,12124,11988,12895,11309,11504,12031,11710,12188,12349,12494,12631,12906,12769,5750,6019,6244,6438,6704,7490,7345,7198,7054,6904,6490,6908,7557,7250,7974,10452,10164,9856,9565,9271,15627,16177,16545,18282,18695,19449,19057,19791,20158,20446
3408,3569,3700,3820,3951,4442,4367,4527,4295,4220,3202,3382,3663,3530,3777,3943,4117,4276,4578,4421,7693,8020,8370,8611,9003,8815,9850,9656,9430,9210,8841,9041,9844,9609,9412,10744,10554,9207,10354,10127,9341,9644,9896,10109,10313,11328,10735,10928,11137,10530
3719,3928,4086,4240,4397,5017,4905,4790,4641,4514,2493,2688,3036,2869,3795,4184,3925,4036,4446,4315,870,3170,3339,3504,4452,4292,4125,3982,3834,3671,3287,3455,4644,4505,4350,4191,4038,3896,3735,3596,3117,3369,3535,3725,3887,4226,4066,4410,4564,4667
3834,3922,4091,4001,4170,4442,4321,4616,4542,4247,2855,3144,3487,3346,3615,4269,4441,4567,4118,3752,1321,1885,2078,2220,2977,2817,2676,3250,3133,2514,1926,2092,3696,2429,2238,3134,2984,2850,2716,2584,2800,2997,3753,3950,4079,4358,4227,4781,4489,4625
4021,4199,4339,4452,4551,5160,4924,4802,4705,5064,2922,3097,3462,3377,3237,3894,3539,3617,3784,3700,2237,2397,2534,2656,3339,3235,3122,3014,2906,2792,3372,4024,4387,4237,5240,5099,4963,4827,4686,4552,1782,2245,2432,2720,2893,4159,3748,3234,3423,3576
3022,3212,3312,3394,3473,3869,3794,3720,3643,3567,2273,2446,2692,2570,2875,3741,3893,3049,3549,3366,1649,2061,2232,2365,3225,3095,2641,2937,2806,2491,2370,2555,3617,2919,3506,3358,3204,3065,2812,2708,2687,2883,3148,3313,3558,4170,4024,3788,4310,4435
3672,3915,4056,4184,4317,4449,4971,4847,4717,4595,1871,2144,2455,2309,2604,4148,3283,3562,3975,3776,1359,1491,1882,2048,3793,3659,3517,3372,3230,3040,1733,1875,2154,2010,2973,2830,2698,2571,2441,2310,2503,2596,2966,3263,3420,3733,3596,3882,4058,4203
2836,3010,3185,3339,3474,3983,3636,4272,4194,4109,2382,2525,3088,2653,3288,4391,4591,4720,3639,3473,2434,2633,3315,3562,4434,3973,3792,4599,4292,4146,3185,3382,4190,3552,4050,4706,3870,3722,4546,4339,1568,1733,1958,2128,2702,2987,2858,3111,3283,3409
3472,3643,3783,3915,4068,4621,4512,4405,4299,4190,1931,2124,2376,2237,2506,3454,2800,2946,3104,2637,2664,2794,2959,3123,4280,4167,4018,3742,3587,3412,2662,2796,4363,4173,4012,3820,3468,3291,3122,2962,2503,2665,2805,2956,3110,3479,3271,3631,3812,3994
5421,5632,5824,6026,6223,7131,6959,6787,6610,6432,2844,3059,3467,3284,3639,4423,4598,3816,4171,4002,2689,3441,3615,3755,4627,4501,4338,4182,4042,3906,2483,2654,4457,2824,4277,4123,3935,3688,3492,3010,796,1980,2369,2518,2637,2930,2764,3065,3195,3305
