Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1891,2467,2099,2013,2191,1427,2272,2730,2479,2053,2448,2732,3627,3402,2965,2219,2413,2542,2626,2719,2307,2563,3046,2912,2775
2024,2554,3061,2261,2820,2642,3118,3838,3354,2904,2883,3326,3816,4200,4024,2905,3405,3658,3837,3990,1968,2231,3530,2749,2481
2703,4263,4053,3881,3359,2484,3052,4138,3912,3675,3857,4098,4636,4511,4320,3955,4192,4337,4444,4562,1585,1795,2200,2832,2633
3536,3947,4476,3773,4278,1200,2344,2949,2719,2034,2798,3151,3799,3619,3401,2362,2689,2919,3144,3389,1906,2204,3481,2866,2482
2030,2510,2924,2300,2729,1575,3140,2692,2320,1770,1981,2451,3371,3162,2841,2358,2644,3124,3381,3623,2178,2404,2763,2582,2956
2902,3183,3995,3061,3792,1994,2800,2939,2601,2304,1310,1953,3054,2827,2177,3224,3680,3938,4132,4294,2199,2438,2648,3083,2876
2965,3543,3411,3288,3156,2888,3632,3879,3365,3165,3065,3315,4011,3817,3594,3517,3685,3925,3804,4040,3274,3520,4076,3894,3709
3353,4324,4130,3902,3649,1502,1819,3181,2791,2308,2276,2951,3945,3755,3507,1576,2126,2925,3173,3473,3264,3487,4093,3928,3701
3335,4201,4016,3834,3612,2079,2973,2761,2568,2371,1302,2276,3126,2705,2521,3043,3346,3653,3876,4073,2650,2910,3412,3108,3657
2500,2870,3250,3080,3443,1649,3292,3087,2720,1883,2564,2759,3268,3063,2919,3310,3541,3726,3914,4076,3224,3466,4069,3883,3668
3457,3726,4295,4142,3965,2526,3579,3453,3319,3080,1755,2455,3095,2927,2711,3129,3338,3488,3626,3787,2609,2857,3059,3451,3270
3279,3979,3789,3633,3467,3144,3433,4081,3903,3682,2314,2533,2766,3196,2984,2379,2629,2977,3228,3420,1583,2260,3149,2925,2503
1604,1830,2777,2050,2530,3232,4175,3979,3771,3518,1678,2633,3317,3105,2883,2355,2622,2894,3098,3303,2611,2846,3737,3490,3046
2625,3249,3062,2858,3477,2738,4001,3729,3458,3035,1719,1924,2975,2738,2492,2303,2464,2627,2770,2990,3020,3321,3893,3712,3507
2307,3261,3024,2793,2576,3285,4096,3939,3723,3513,3045,3268,3892,3666,3469,2218,2467,2728,2951,3188,3073,3380,4101,3832,3620
2284,3106,2923,2720,2509,3421,4205,4027,3860,3657,2839,3065,3832,3547,3234,1666,1967,2489,2707,2910,2370,2609,3021,2829,3162
2463,2984,3394,2784,2632,3718,4235,4401,4082,3924,3120,3385,3863,3677,3557,2036,2638,2858,3115,3323,1411,1601,3031,2768,2419
2525,3786,3537,2839,3099,3167,3916,4089,3729,3503,2909,3157,3705,3520,3351,1590,2172,2387,2573,3287,2248,2416,2554,3122,2913
1632,2988,2756,2547,2292,2489,3339,3150,2954,2746,1725,1986,2229,2600,2418,2207,2449,2629,2805,2985,2503,2702,3092,2899,3380
2400,3542,3287,2918,2667,2260,2717,3174,2960,2527,1558,1842,2882,2686,2275,2727,2972,3457,3219,3651,3358,3559,3791,3685,3907
3221,4026,3855,3666,3452,1671,2847,2611,2420,2191,3216,3465,4053,3866,3680,2967,3221,3415,3635,3831,2076,2388,3334,3088,2802
2501,3332,3144,2937,2746,1757,2794,2573,2343,2121,3364,3600,4149,4029,3818,2867,3117,3297,3484,3627,2321,2816,3572,3349,3079
2560,3738,3505,3242,2983,3221,3654,4085,3868,3444,1779,1983,3374,2922,2444,3046,3268,3463,3656,3863,2715,2980,3556,3363,3179
4096,4831,4632,4417,5039,826,1180,1099,1018,932,1030,1157,1474,1361,1263,3626,3900,4135,4337,4533,1696,1921,2884,2403,2135
640,1298,1209,1116,1009,3123,3933,3729,3528,3350,3299,3516,4071,3899,3680,1207,1354,1450,1532,1623,1219,1335,1611,1526,1429
2066,2228,2922,2792,2597,2944,3776,3592,3388,3221,2978,3207,3771,3582,3404,2618,2865,3270,3060,3478,1756,2016,3039,2681,2267
3025,3829,3649,3443,3247,1435,3020,2798,2533,2263,2002,2167,2288,2589,2422,2914,3139,3359,3548,3744,2977,3233,3893,3474,3702
2541,3491,3163,2970,2762,2634,3059,3549,3313,2850,2564,2801,3532,3255,3010,3073,3385,3542,3699,3832,2922,3168,3790,3655,3417
3407,4273,4083,3857,3657,2069,4012,3464,3129,2391,4279,5084,5675,5485,5317,2638,2875,3048,3289,3516,3392,3667,4269,4086,3860
3246,4306,4828,3560,4578,12717,14113,13779,13565,13342,8139,8582,9519,9245,8942,4116,4375,4622,4849,5055,3462,3859,4689,4482,4153
10030,12376,11817,11184,10579,2045,3113,2793,2653,2486,3175,3408,3970,3784,3612,3242,3473,3655,3853,8676,4482,4676,11888,11253,10474
2584,3699,3484,3240,2967,1438,1771,1700,1622,1530,1310,1396,1600,1542,1478,1308,1726,2117,2420,2617,2728,2954,3116,3518,3352
1304,1553,1513,1461,1393,3209,4106,3966,3774,3502,1812,2652,3582,3294,2964,1101,1174,1236,1312,1388,1053,1159,1384,1310,1239
2742,3687,3473,3221,3017,2872,3920,3769,3607,3355,2045,2343,2565,3003,2791,2358,2647,2905,3151,3500,3478,3786,4457,4239,4030
1994,3227,2410,2223,2614,2478,3529,3280,2997,2765,2754,3002,3581,3385,3199,1546,1765,2181,2404,2651,2493,2723,3387,3174,2902
2088,2639,2500,2314,2776,3193,3809,4049,3612,3430,1504,1739,2904,2708,2163,1393,2268,2431,2578,2785,2975,3371,3936,3760,3596
2380,3187,2981,2789,2593,2657,3719,3601,3420,3201,2342,2580,3456,3279,3028,2306,2792,3032,3268,3490,2814,3054,3683,3271,3487
1464,1667,2486,2269,1946,2383,3226,3014,2811,2620,2950,3172,3758,3600,3390,1903,2210,2449,2668,2833,2053,2242,2446,3224,3022
2668,3531,3334,3106,2911,1613,1851,2797,2537,2144,2392,2632,3418,3198,2754,3122,3501,3732,3911,4059,2154,2311,2883,2704,2517
2064,3137,2655,2472,2283,1525,1744,2815,2552,2233,3044,3370,3890,3773,3594,3177,3416,3602,3802,3973,2071,2399,2852,2738,2601
2698,3601,3411,3199,2986,3177,4034,3883,3671,3447,2700,2965,3566,3385,3181,2126,2375,2778,2572,2994,2200,2441,3198,2987,2667
1801,1962,2294,2129,2487,2264,3967,3697,3460,2564,3527,3730,4365,4172,3952,2497,2762,2981,3144,3269,1493,1937,2956,2699,2469
2362,3847,3667,3436,2611,2143,3048,3313,2798,2453,2817,3104,3683,3495,3319,3457,3692,3954,4136,4288,1642,2142,2768,2617,2391
1790,2673,2461,2271,2047,3260,3885,4093,3695,3512,1699,2142,2581,2391,2731,2440,2749,2962,3122,3269,2000,2252,2917,2688,2506
3062,3245,3989,3774,3527,1411,2007,1862,1726,1576,1565,1740,2230,2076,1940,4009,4266,4650,4469,4799,2789,3064,3548,3312,3794
1939,2557,2433,2276,2132,1820,2382,2550,2223,2044,2654,2913,3522,3357,3156,2119,2391,2534,2668,2780,1333,1708,2290,2103,1899
2575,3280,3143,2976,2795,2710,3271,3162,3064,2933,2534,2799,3440,3234,3013,2265,2513,2698,2877,3046,1608,2037,2574,2439,2308
2076,2414,2765,2249,2589,2602,3751,3605,3418,3203,2495,2712,3695,3508,3292,2047,2249,2533,2394,2719,1199,1698,2447,2256,2024
2034,2663,2473,2278,2855,2573,4110,3907,3403,2964,3231,3619,4352,3879,4107,1881,2119,2499,2329,2679,1199,2011,2224,2873,2659
2050,2522,3129,2319,2697,1546,4305,4471,4147,3147,2063,2312,2859,2728,2549,2207,2546,3100,2866,3447,1522,1727,3446,2940,2523
3187,4803,4346,4006,3509,3106,4154,3965,3806,3544,2393,2601,3423,2855,3082,3429,3615,3964,4329,4525,2719,2990,4744,4099,3210
2809,3288,3730,3507,3088,2572,3631,3382,3086,2845,2720,2967,3747,3497,3262,1869,2080,2304,2512,2725,2438,2763,3463,3255,3019
2951,3734,3476,3243,3982,3252,3894,4134,3694,3493,1891,2339,3068,2826,2606,3638,3965,4237,4442,4659,1742,2018,2217,2451,2685
2594,3734,3500,3070,2877,1614,1822,3135,2896,2655,2288,2660,3429,3183,2894,1611,2315,2574,2823,3077,3126,3354,3987,3769,3564
3376,4086,3953,3671,3812,2217,2433,3043,2841,2641,1469,2108,2917,2702,2457,2953,3210,3430,3616,3794,2372,2533,2801,2652,3008
2567,2827,3451,3259,3070,1527,2078,2801,2594,2356,2621,3115,3816,3587,3357,2985,3278,3497,3768,4012,3114,3473,3952,3834,3672
2485,3770,3478,3229,2723,2796,3677,3460,3234,3021,3321,3683,4288,4134,3928,3169,3407,3859,3650,4046,3863,4123,4724,4526,4327
3029,3261,3956,3769,3546,2158,3317,3085,2863,2608,2773,3000,3573,3423,3222,1737,2035,2354,2687,3087,2572,2931,3406,3652,3172
3052,3931,3820,3445,3671,1671,1921,2625,2257,2089,3784,3989,4466,4319,4163,1430,1964,2182,2415,2618,2242,2445,2787,2604,2983
2450,4153,3937,3735,2829,1296,2718,1986,1773,1574,2343,2579,3206,3039,2835,2311,2496,2709,2912,3752,2700,2968,3156,3312,3790
3115,3516,3906,3343,3724,2487,3385,3196,2972,2736,2616,2946,3577,3405,3189,2886,3112,3467,3631,3769,3624,3852,4308,4196,4045
1366,2736,2441,1933,1731,2992,3725,3597,3420,3225,2519,2767,3360,3151,2928,1881,2104,2428,2929,3181,3200,3452,4044,3647,3849
2621,3617,3417,3070,2872,3417,4280,4130,3918,3695,1969,2232,2604,2441,2724,2288,2607,2786,2978,3209,1817,2046,2530,2306,2191
3027,3253,3852,3677,3485,1481,1698,2871,2487,2133,2547,2785,3270,2989,3147,2641,2877,3100,3293,3505,2751,3128,3731,3520,3340
2121,3368,2551,2350,2769,1496,1969,2106,1829,1659,1476,1813,2712,2596,2400,1912,2207,2633,2422,2845,2951,3195,3721,3548,3394
2417,2583,3030,2889,2741,1915,2532,2773,2317,2122,1883,2137,2815,2578,2352,1186,1358,1618,1849,2457,2482,2679,3096,2966,2828
2768,3327,3710,3529,3102,2974,3824,3615,3409,3212,1495,1819,2931,2437,2238,2356,2594,2812,3051,3277,2909,3302,4004,3811,3592
2435,3952,3730,2638,2864,2994,3300,3867,3700,3502,1584,2209,2954,2724,2426,3261,3649,3848,4040,4157,2166,2580,3412,3243,3076
2497,2997,3505,2763,3249,2828,3623,3452,3277,3083,2070,2300,3030,2851,2532,2813,3042,3271,3447,3597,2116,2354,2934,2748,2557
2325,2902,2742,2566,3098,2473,2766,3490,3265,3015,2326,2551,3197,3033,2738,3044,3378,3540,3655,3777,1569,1749,2686,2387,2159
3353,3984,3864,3749,3582,2715,3529,3348,3141,2949,2272,2454,2989,2789,2601,1567,1851,2288,1996,2507,2743,2956,3329,3132,3548
2996,3248,3747,3585,3426,2561,3576,3329,3086,2839,3193,3417,3970,3801,3612,2033,2198,2624,2831,3023,1506,1793,2591,2462,2252
1520,2036,3025,2831,2566,3036,3858,3655,3460,3243,2783,3045,3775,3535,3284,1875,2127,2269,2434,2621,2817,3009,3488,3289,3173
2191,3306,3124,2911,2636,2702,3204,3418,3014,2860,2235,2662,3176,2978,2839,2178,2409,2616,2837,3055,1519,1720,2983,2705,2436
2424,3214,3030,2846,2652,3119,3962,3783,3578,3366,2272,2727,3490,3266,2989,3023,3223,3420,3602,3764,1605,1824,2384,2153,2580
2463,2980,2861,2682,3138,1197,1474,1413,1358,1294,734,831,1181,1110,1034,2841,3129,3369,3617,3845,1549,1870,2649,2416,2194
1013,1108,1167,1060,1283,1505,1645,2345,2217,1770,1849,2004,2349,2262,2131,997,1072,1136,1192,1251,1156,1223,1370,1331,1272
1058,1182,1802,1291,1604,2534,3185,3034,2910,2753,2197,2477,3195,2923,2701,1324,1656,1815,1967,2119,1463,1707,2146,1895,2031
1839,2532,2369,2258,2080,2740,3464,3254,3099,2899,2079,2333,3325,2825,2586,2644,2864,3078,3316,3480,1332,2018,2614,2385,2231
2162,2645,3072,2420,2853,3071,3860,3706,3526,3330,2115,2319,2440,2687,2581,3020,3336,3543,3664,3784,1395,1808,2628,2493,2302
2222,3104,3322,2584,2881,2935,3684,3552,3381,3178,2198,2430,2646,3024,2843,2832,3021,3171,3288,3490,1376,1616,2502,2273,2009
1271,2414,2203,1708,1965,3422,4066,3956,3817,3670,2116,2434,3604,3822,3371,2632,2802,2979,3191,3384,2140,2390,3058,2851,2640
1503,3466,2476,2250,2023,2974,3167,3723,3548,3385,2037,2292,2667,2478,2888,3442,3677,3879,4069,4264,2263,2574,2810,3590,3381
1186,2630,2469,2271,2009,2578,2832,3394,3200,3025,1364,2074,2702,2501,2284,2802,3030,3237,3441,3596,2577,2782,3398,3183,2983
2290,3218,2990,2686,2507,1896,2332,2767,2532,2120,2395,2623,3447,3201,2831,2750,3102,3323,3473,3593,1840,2107,2421,2266,2628
2828,3623,3413,3252,3073,2640,3489,3281,3092,2887,2553,2795,3539,3286,3031,2850,3403,3635,3824,3978,2083,2370,3127,2861,2624
2614,3510,3315,3066,2865,2438,3171,3057,2891,2674,2694,2952,3642,3431,3193,2643,2911,3085,3285,3518,2710,2960,3569,3357,3161
2039,2344,2731,2197,2541,2419,2857,3248,3065,2659,3091,3320,3710,3587,3477,2886,3115,3333,3517,3711,1595,2338,2989,2774,2555
2326,2998,2869,2681,2520,3341,4182,3998,3813,3589,2499,2666,3053,2855,3269,3382,3727,3891,4016,4120,1763,2006,3183,3021,2561
2301,2555,3120,2930,2766,1530,1707,2497,2249,1879,3223,3452,4026,3844,3630,3107,3318,3449,3555,3672,1743,1976,3045,2691,2427
2375,2588,3240,3016,2755,1367,2206,2033,1849,1663,1578,1735,2487,2307,1867,2700,2889,3022,3162,3552,2273,2535,3293,3030,2781
2197,2449,2623,2349,2535,3092,3523,4039,3879,3752,2276,2537,3179,2958,2749,1949,2432,2602,2709,2785,1525,1701,2185,2060,1899
2997,3769,3570,3378,3232,2667,3122,3484,3326,2922,2286,2553,3223,3023,2787,1528,2416,2595,2743,2953,2642,2952,3721,3460,3218
3128,4076,3856,3631,3411,2653,3472,3276,3068,2882,3107,3338,3703,3596,3478,1307,1480,2184,2363,2528,2377,2661,3673,3386,2913
2105,3154,2939,2702,2319,3104,4008,3835,3674,3447,2297,2510,3074,2884,2717,2212,2464,2842,2639,3038,1601,1832,2896,2619,2300
2839,3249,3613,3421,3070,2821,3241,3900,3483,3034,1536,2054,2688,2477,2282,1465,1817,2124,2359,2714,2516,2794,3395,3205,3004
2178,3096,2912,2762,2531,2781,3551,3414,3240,3016,1534,1811,2600,2313,2072,3046,3276,3921,4127,4252,2239,2422,2776,2591,2988
2196,2792,2631,2435,2922,2816,3422,3720,3267,3096,1552,1813,2738,2372,2066,3060,3459,3624,3733,3840,2150,2557,3248,3005,2797
2228,2763,2637,2472,2994,1892,2464,2340,2204,2057,1558,1725,2163,2002,1870,3718,3916,4069,4216,4362,2193,2410,2585,3025,2788
1507,1809,2086,1674,1955,2485,2777,3598,3369,3103,1629,1963,2774,2250,2486,2105,2312,2462,2587,2722,900,995,1786,1621,1126
2861,3329,3783,3116,3565,2205,3576,3083,2839,2525,2160,2592,2892,3301,3094,3500,3665,3783,3913,4069,2379,2662,2838,3285,3004
2697,3738,3426,3051,2877,2648,3148,3048,2933,2807,1091,1202,1540,1431,1314,2955,3437,3717,3909,4075,1533,2214,3044,2805,2544
1586,2537,2449,1894,1725,1034,1275,1359,1196,1122,1156,1257,1480,1416,1335,1419,1540,2473,2767,2909,735,844,2427,2355,2264
541,1210,1123,1037,921,3069,4076,3849,3545,3378,3626,3866,4465,4059,4284,1280,1392,1481,1563,1641,857,970,1204,1132,1059
2849,3131,3796,3569,3342,2448,2838,3724,3470,3204,3651,4114,4738,4559,4344,1823,2222,2775,3053,3282,2121,2361,2592,2964,2769
2601,2946,3497,3220,3793,1480,3310,3038,2445,1838,4922,5242,5883,5680,5462,3409,3720,3974,4178,4391,1856,2107,3486,3199,2535
3310,4591,4251,3723,4017,679,958,1528,1434,815,855,948,1097,1037,1359,2371,2646,3110,2854,3340,3829,4160,5440,5130,4610
862,1376,1610,1541,1468,863,1601,2003,1793,1459,1708,1900,2506,2335,2014,1375,1491,1575,1660,1733,1413,1485,1703,1638,1559
1856,2745,2663,2556,2376,2572,3587,3353,3110,2861,4048,4261,4641,4524,4383,1474,1643,1781,1919,2440,1393,1597,2210,2084,1916
2804,3965,3510,3287,3072,1705,2486,3191,2956,2731,2755,2958,3619,3424,3217,2658,2961,3194,3416,3628,2682,2950,3671,3461,3208
2365,3258,3052,2855,2637,1465,2106,2832,2581,2349,1962,2185,2629,2508,2390,3022,3308,3521,3754,3967,3114,3383,4008,3820,3617
2324,3261,3039,2838,2608,1808,2249,2743,2536,2052,1924,2397,3356,3151,2721,2703,2931,3462,3694,3884,2847,3569,4194,4039,3798
3791,4000,4559,4380,4232,2110,2285,2862,2682,2495,2437,2664,2854,3292,3084,2788,3535,3788,3983,4177,1895,2127,3412,2434,2653
1637,3061,2829,2608,2359,1934,2726,2541,2357,2172,2837,3265,4079,3955,3725,2845,3140,3664,3878,4075,3035,3775,4343,4206,4007
2278,3326,3030,2793,2549,1452,2840,2623,2404,2176,2478,2714,3745,3073,2893,2618,2838,3092,3318,3732,1927,2160,2750,2555,2358
2107,2726,2544,2336,2931,1298,2980,2704,2370,2137,2903,3301,4032,3836,3618,2991,3685,3887,4002,4109,2772,2994,3696,3547,3201
1839,2407,2196,2010,2624,3174,4555,4364,4133,3705,3791,4287,4955,4735,4508,2255,2603,2863,3103,3712,3345,3736,4324,4110,3935
1890,3814,3524,2086,2486,2859,4085,3484,3271,3066,3271,4060,4489,4364,4249,2632,2984,3178,3680,3971,1759,2693,3677,3349,3094
1742,3431,3199,2950,2521,3419,4074,3946,3820,3682,1928,2226,2910,2698,2483,3196,3434,3977,4218,4432,2280,2603,3115,2957,2779
2978,4129,3893,3641,3376,1306,2382,3590,3393,3143,3234,3497,4101,3884,3692,4067,4235,4349,4452,4568,1305,2302,3245,3077,2832
2038,2503,2710,2313,3028,2923,4105,3962,3809,3560,4126,4372,4971,4786,4594,3992,4233,4419,4549,4652,3490,3758,4308,4101,3907
2834,3257,3414,3113,3627,2003,3336,3120,2902,2582,3865,4090,4645,4467,4287,3724,4005,4235,4446,4682,1487,2086,3633,3074,2748
3028,3285,3904,3707,3499,2683,3402,3280,3144,2936,3642,3862,4432,4244,4065,3623,3813,4046,4244,4446,3079,3321,3936,3733,3546
1654,2955,2512,2242,2734,2563,2834,3567,3334,3110,4021,4304,4881,4652,4476,2901,3100,3213,3322,3438,3325,3557,4109,3882,3724
2530,3558,3322,2832,3075,2877,3321,3780,3554,3103,2811,2966,3444,3289,3128,1726,1974,2242,3724,4083,3896,4152,4802,4600,4395
2757,3490,3317,3117,2938,627,710,1286,1173,1005,1275,1351,1536,1478,1414,2709,2896,3070,3269,3443,3160,3366,3939,3764,3565
955,1252,1178,1080,1331,2446,2666,3191,3046,2856,2006,2156,2952,2769,2597,1338,1422,1482,1535,1590,929,1124,1372,1290,1224
1775,2524,2353,2186,1968,2134,3173,2936,2674,2416,2707,2868,3337,3191,3045,2261,2473,2801,2631,2954,1271,1428,2383,2215,2034
1270,1424,1772,1580,1978,2179,2857,3281,3081,2561,2046,2267,3218,2681,2457,2301,2534,2735,2940,3130,1957,2192,2628,2494,2371
2559,3033,3461,2844,3272,3104,3898,3729,3524,3330,2490,2739,3289,3081,2899,1756,2001,2262,2458,2819,2945,3393,4046,3837,3640
1875,2288,2654,2111,2427,2322,3414,3226,3023,2859,1541,1762,2459,2044,2252,2656,2885,3054,3269,3480,2739,2983,3575,3385,3189
3507,4142,4038,3923,3750,2447,2888,3283,3097,2683,2288,2501,3160,2956,2738,2154,2446,3011,2805,3190,3066,3256,3743,3535,3371
3000,3887,3737,3549,3278,2489,3371,3181,2953,2723,2664,2987,3617,3442,3233,1417,1624,1822,1967,2446,2394,2622,3471,3233,2996
2188,2651,3083,2869,2430,3175,4183,3998,3808,3565,2981,3231,3816,3634,3420,1861,2138,2408,2646,2906,1767,2022,2366,2211,2589
2789,3699,3473,3270,3083,3144,4043,3833,3607,3398,2517,2817,3273,3040,3486,2532,2825,3092,3336,3551,2221,2396,2938,2759,2595
2422,3037,3348,2742,3194,3476,4344,4158,3946,3733,2728,3015,3474,3255,3684,1511,1910,2243,2485,2850,2981,3280,4183,3948,3662
1629,2930,2157,1937,2372,3580,4417,4231,4018,3836,2853,3169,3778,3586,3405,2410,2694,2906,3239,3465,2548,2985,3781,3627,3379
2050,3148,2664,2446,2257,3292,4080,3888,3714,3516,1416,1654,2717,2078,1852,2753,3010,3247,3433,3566,1338,1974,2831,2603,2236
1984,3242,3076,2840,2575,3236,3894,3758,3588,3446,2508,2747,3596,3383,3120,2975,3189,3335,3542,3815,2327,2704,3631,3359,2981
2326,3234,3013,2842,2653,3455,4298,4141,3963,3742,3149,3407,3735,3612,3902,2755,2996,3193,3422,3835,1623,1847,2104,2543,2331
1377,1515,2760,2545,2306,3427,4105,3989,3833,3617,3054,3313,3988,3766,3544,2375,2625,2851,3087,3328,2681,2999,3511,3257,3782
1300,2072,2857,2600,2318,3193,4193,4004,3816,3585,2672,2871,3531,3294,3053,2914,3195,3413,3651,3860,2103,2380,2637,3098,2877
2253,2795,2599,2423,3026,3467,4318,4186,3966,3726,1806,2082,3226,2960,2539,3007,3290,3520,3713,3913,1870,2651,3326,3103,2874
2466,3041,2842,2696,3248,2299,3244,3025,2777,2560,2491,2851,3547,3359,3140,3059,3331,3547,3773,4010,2416,2689,3448,3214,2982
1997,2511,3023,2690,2228,2162,2981,2787,2607,2386,1744,1969,2305,2174,2451,1864,2057,2757,2295,2998,1947,2170,2828,2599,2402
2435,3491,3238,2990,2706,3089,3880,3691,3506,3311,2427,2680,3058,2872,3254,2627,3079,3271,3408,3612,1955,2130,2906,2713,2457
2337,2859,3266,2581,3086,1949,2186,2748,2550,2389,2475,2769,3491,3273,3008,2160,2377,2592,2805,3019,1550,1784,2168,1995,2373
3282,4118,3924,3729,3526,2628,3413,3220,3025,2802,2861,3123,3812,3614,3370,2760,3004,3198,3399,3597,2633,2999,3722,3490,3195
2378,2576,3190,3007,2794,1861,2222,2967,2683,2055,2918,3196,3824,3667,3440,2078,2297,2451,2633,2828,3028,3259,3691,3586,3439
2337,3278,3167,2991,2758,2790,3573,3451,3258,3068,1958,2214,2895,2641,2430,2140,2400,2703,2917,3063,1456,1806,2624,2427,2204
2889,3147,3623,3461,3325,2842,3710,3476,3291,3089,1965,2243,2931,2691,2471,1259,2125,2336,2518,2771,2452,2622,3264,3045,2842
2948,3730,3579,3400,3195,2806,3683,3508,3292,3080,2142,2396,2797,2596,3010,1967,2193,2390,2531,2839,2441,2688,3308,3112,2903
2630,3469,3250,3033,2848,2485,3796,3546,2969,2737,3022,3281,3852,3724,3486,2176,2408,2616,2802,3003,1539,1706,2707,2504,2276
1748,2930,2582,2059,2303,957,1158,1353,1244,1060,1120,1230,1465,1421,1342,2357,2789,3155,3381,3615,2285,2522,3883,3640,2743
1325,1667,1610,1537,1440,1380,1571,1749,1664,1477,1483,1633,1799,1753,1703,991,1093,1230,1353,1456,689,812,1268,1169,1049
844,1520,1409,1295,1179,2272,3368,3160,2988,2560,3270,3513,4124,3978,3800,1248,1360,1447,1538,1620,1091,1198,1403,1338,1283
2395,3761,3485,3173,2896,1436,2112,3004,2762,2374,2160,2409,3284,2689,2920,2640,2991,3232,3478,3759,1606,1885,2810,2530,2244
3581,4531,4367,4125,3867,2714,3159,3607,3474,3351,1976,2200,2709,3060,2498,3128,3446,3701,3960,4189,3029,3364,3989,3788,3595
2456,3523,3298,3056,2804,2885,3681,3571,3443,3270,2771,3002,3625,3432,3219,1944,2265,2526,2753,3013,1454,1641,2727,2502,2211
2134,3116,2621,2398,2862,2136,2529,3398,3163,2343,2532,2789,3557,3323,3081,1309,1534,1704,2329,2558,2112,2417,2588,2856,2721
2850,3719,3606,3482,3312,2156,3286,2811,2617,2408,2690,2960,3610,3416,3199,1482,1693,2190,2514,2777,2028,2281,2522,3010,2769
2879,3916,3786,3575,3335,2028,2620,2950,2460,2247,2458,2695,3414,3237,3020,2204,2505,3069,2810,3263,1383,1604,2617,2269,2051
2670,3703,3546,3328,3070,1931,2858,2586,2349,2156,2627,2981,3504,3334,3178,2057,2464,2718,2913,3127,1297,1549,2425,2096,1907
2382,3447,3199,2953,2658,2403,2642,3279,3065,2826,2944,3200,3797,3584,3400,2070,2302,2690,2486,2894,1369,1565,2625,2364,1909
3385,3784,4195,3603,4083,2452,3206,3019,2824,2652,2200,2428,3022,2831,2621,2768,3159,3664,3418,3887,1501,1661,2984,2690,1831
2819,3706,3520,3311,3088,1485,2325,2860,2618,1696,2097,2502,3151,2943,2747,2961,3187,3392,3515,3621,2105,2361,3025,2812,2580
2699,3146,3460,3344,2940,1984,2827,2608,2408,2194,2598,2842,3255,3060,3470,2177,2432,2629,2834,3054,3039,3338,3932,3780,3585
3018,4057,3835,3559,3230,1584,1847,2491,2332,2123,2312,2583,3298,3056,2809,3296,3583,3723,3837,3998,2106,2367,2769,2589,2999
2629,2908,3198,2788,3037,2811,3128,3552,3339,2983,2191,2463,3077,2953,2765,2462,2706,2907,3139,3350,3142,3407,3734,3578,3918
3185,3980,3844,3624,3413,1252,2743,2541,2330,2109,2451,2746,3733,3453,2942,1527,1758,2160,2409,2632,2374,2654,3097,2879,3344
2847,3546,4213,4036,3826,2237,3223,3045,2796,2567,2694,2856,3530,3307,3027,2008,2235,2435,2626,2841,2686,2937,3840,3576,3132
2971,3963,3796,3585,3298,3525,3681,4120,3987,3823,3110,3423,3661,4118,3904,1271,1830,2114,2357,2513,2414,2596,2896,2732,3025
2458,2694,3115,2918,3352,2768,3625,3454,3258,3048,2508,2778,3532,3283,3045,1345,1557,2195,2412,2879,2263,2828,3428,3209,3075
1547,2606,2479,2347,2161,2952,3771,3554,3326,3183,1699,2135,3048,2734,2476,2867,3234,3399,3530,3645,2117,2350,2668,2525,2792
2276,2648,3029,2519,2841,3178,3759,3651,3525,3389,1670,1926,3054,2764,2343,3182,3337,3463,3584,3701,2227,2468,3127,2940,2698
2155,2395,2933,2759,2617,1529,2870,2682,2344,1728,2129,2607,3350,3136,2879,2904,3135,3323,3532,3693,2389,2647,2997,2852,3159
2227,3070,2883,2675,2489,1749,2052,3916,3630,3378,3248,3540,4235,4019,3769,3223,3476,3692,3862,4033,2829,3065,3646,3440,3259
3206,4483,4244,3917,3490,1257,3621,3426,3218,2993,2924,3175,3408,3901,3671,3281,3548,3924,4177,4393,3372,3649,4312,4114,3886
2959,3593,3412,3184,3780,2528,3563,3377,3143,2812,1690,2525,3441,3002,2797,3037,3283,3496,3689,3865,3080,3289,3905,3705,3516
3254,4203,3989,3812,3579,822,1382,1201,1105,989,1304,1544,2231,2117,1998,1927,2319,2766,2553,2948,2809,3401,4008,3834,3623
1976,2389,2304,2214,2094,2339,2619,3275,2988,2836,2496,2753,3416,3194,2993,1352,1511,1932,1639,2066,1253,1390,1523,2106,1981
2844,3976,3645,3400,3136,1607,2984,2769,2526,1960,2588,2883,3629,3364,3126,3339,3607,3748,3864,3992,1571,1746,2759,2249,2516
2813,4112,3877,3603,3222,2776,3534,3325,3043,2932,3088,3413,3902,3755,3604,3287,3541,3749,3936,4140,1941,2180,3165,2400,2632
2178,3331,2679,2450,2919,2181,3377,3176,2644,2418,2004,2265,2931,2706,2488,1529,1757,2214,2441,2641,2320,2561,2783,3140,2968
2769,3236,3821,3633,3465,2763,3207,3613,3444,3010,3336,3559,3996,3847,3722,2193,2493,2767,3017,3234,1608,1812,2574,2273,2012
