Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
758,839,917,995,1060,1283,1411,1550,1771,1676,1102,1244,1385,1551,1691,480,809,736,646,562,646,1065,1206,1336,1475,1178,1322,1495,1758,1630,322,603,683,776,851,523,612,697,857,945,752,843,932,1030,1118,527,605,678,750,832
832,925,996,1068,1156,595,675,731,847,793,616,695,763,834,911,592,920,834,737,666,420,618,680,741,808,684,783,877,1053,961,710,824,944,1048,1164,438,529,755,855,950,975,1081,1178,1268,1365,553,627,694,783,891
1036,1142,1247,1345,1447,762,843,915,1065,985,608,680,772,876,965,544,927,836,733,643,601,680,756,841,909,760,871,967,1172,1064,432,611,810,705,900,613,672,725,778,836,908,1003,1074,1163,1270,523,614,825,910,1007
827,951,1058,1156,1259,751,838,916,1077,993,769,863,945,1027,1127,726,1046,962,886,810,627,709,784,859,941,872,994,1123,1336,1232,542,624,680,730,787,688,747,802,854,943,1004,1151,1255,1340,1423,582,668,755,882,978
838,912,981,1070,1175,658,741,818,976,892,564,870,970,1058,1152,580,773,718,888,831,522,616,846,930,1030,879,1008,1121,1299,1209,628,688,739,803,891,747,854,953,1057,1175,785,1023,1127,1209,1300,680,744,812,864,921
987,1094,1196,1297,1391,680,773,859,1037,943,735,796,850,908,986,580,829,739,990,916,580,640,693,751,802,771,869,969,1169,1059,655,716,771,829,881,637,696,777,863,957,770,864,923,977,1081,626,727,822,911,1005
858,963,1175,1092,1236,620,768,823,935,875,823,915,1000,1082,1172,792,1235,1136,1012,906,569,672,912,1007,1114,779,863,1096,1286,1214,641,755,1022,935,1144,973,1065,1130,1228,1350,1191,1320,1417,1503,1599,742,828,906,1016,1113
960,1060,1234,1129,1352,977,1081,1151,1284,1214,671,742,994,1106,900,915,1228,1161,1100,1026,567,885,988,1083,1184,892,1043,1142,1369,1262,838,945,1048,1165,1270,1126,1197,1260,1328,1387,1086,1270,1378,1471,1550,802,919,1012,1108,1222
1064,1182,1305,1440,1556,926,1043,1169,1384,1279,697,1051,1158,1260,1347,1004,1426,1306,1207,1116,769,855,928,997,1056,925,1029,1139,1367,1252,772,938,1217,1095,1328,1404,1531,1646,1779,1899,1391,1535,1650,1732,1831,827,932,1020,1105,1203
1174,1304,1408,1530,1639,1146,1219,1281,1412,1352,934,1039,1134,1225,1326,878,1439,1298,1172,1029,539,612,864,960,1059,985,1149,1282,1511,1392,816,922,1015,1126,1248,1091,1175,1278,1378,1500,799,959,1087,1193,1300,760,869,1131,1242,1354
2369,2615,2811,3013,3237,1037,1137,1233,1426,1336,944,1060,1167,1263,1327,3710,4964,4729,4449,3999,681,944,1053,1176,1287,977,1048,1136,1328,1246,3242,3513,3748,3953,4184,4162,4414,4654,4925,5126,2281,2584,2822,3055,3250,1933,2213,2453,2670,2904
1501,4268,4622,4881,5148,3102,3340,4017,4430,4237,2343,2589,2842,3091,3315,11202,11445,11849,11651,12047,1606,1893,2347,2543,2705,1699,2002,2300,2854,2591,6988,7368,8093,8361,8586,6777,7274,7711,9500,10427,7407,7786,8694,8957,11556,8154,9263,10301,10574,10835
1331,1471,1605,1753,1888,7829,9116,9384,11217,10193,8336,8608,8853,9229,9513,1948,2355,2135,2865,2609,10718,12068,12489,13339,12903,3151,5016,5317,5745,5549,1766,2448,3272,3466,3616,1743,1906,2113,2386,2815,1517,1691,1842,1984,2130,941,1033,1132,1228,1341
667,872,960,1005,1048,3243,3375,3487,3693,3601,888,994,1111,1219,1311,246,640,570,505,457,804,924,1052,1153,1263,1127,1289,1443,1722,1590,358,400,437,473,518,482,523,560,599,641,623,707,782,868,949,420,478,530,582,642
1085,1185,1300,1430,1566,444,492,531,611,569,546,616,688,760,843,944,1410,1183,1532,1302,502,568,628,695,754,610,697,765,916,847,1147,1268,1383,1476,1581,1260,1378,1507,1624,1747,979,1117,1227,1358,1470,716,792,857,921,993
1233,1365,1495,1624,1740,1337,1470,1592,1866,1730,810,929,1036,1149,1268,1039,1535,1418,1290,1163,724,828,941,1063,1194,1252,1376,1503,1797,1605,1198,1340,1444,1564,1690,1333,1454,1585,1711,1825,987,1103,1196,1289,1378,782,854,918,979,1051
2012,2326,2544,2677,2813,1401,1520,1651,1890,1785,835,953,1058,1152,1270,3348,3975,4111,3792,3584,672,950,1048,1161,1290,1170,1296,1440,1689,1564,2810,3038,3224,3405,3621,3658,3911,4165,4433,4732,1906,2179,2411,2661,2873,1515,1634,1738,1843,1956
7584,8513,9134,8841,9538,2687,2910,3333,3551,3118,1109,1490,1841,2061,2232,20099,20512,21078,20917,20745,1208,1363,1512,1681,1880,1545,1741,1920,2374,2138,15906,16313,18432,18804,19177,13112,14556,14954,15351,15740,9546,9868,10196,10516,10828,16720,17112,17452,18302,18548
5311,6736,7557,7112,8217,16289,16658,17006,17762,17412,18515,19563,21010,20526,20036,11789,12063,12328,12681,12510,15723,16191,16527,16748,16989,2060,4941,5376,6263,5786,11393,11547,11682,11813,11960,11577,11808,11947,12060,12186,11244,11436,11607,11756,11905,8975,9131,9238,9315,9411
893,1038,1166,1305,1427,10844,11039,11209,11523,11377,8377,8530,8651,8768,8890,984,1445,1346,1228,1113,8356,8545,8677,8800,8909,2755,3620,4048,4871,4462,993,1120,1216,1337,1452,1083,1194,1295,1381,1499,1076,1202,1309,1458,1578,861,967,1065,1160,1267
1875,2426,2676,2959,3213,853,958,1071,1276,1175,787,894,1024,1131,1254,3452,4497,4227,3961,3719,650,742,887,1002,1102,967,1083,1187,1524,1303,2872,3116,3322,3506,3696,3850,4068,4516,4767,4980,2056,2478,3046,3224,3346,2232,2457,2656,2880,3089
1960,2167,2421,3613,4277,3126,3372,3508,3888,3671,2264,2640,2861,3059,3267,5647,6237,6068,5888,6424,2085,2314,2520,2739,2913,2423,2696,2872,4135,3867,4907,6128,6414,6648,6861,5159,5424,5631,6143,6452,1338,1639,2089,2489,3015,9089,9535,9941,10364,10772
3474,3709,3924,4100,4316,5919,6170,6400,6899,6640,4596,4913,5526,9389,9824,4277,6272,5858,5514,5151,4429,4641,4802,5128,4954,2958,3684,4362,4810,4621,4734,5061,5711,6401,6777,4522,4794,5003,5251,5959,3825,4056,4254,4570,4789,4644,6026,6678,6917,7134
556,609,662,716,763,5783,6027,6723,7306,7085,5166,5556,5886,6813,7106,319,452,418,387,355,7636,7949,8320,8746,8989,3242,3446,3589,3956,3775,443,499,550,608,674,361,410,459,493,528,577,641,700,761,814,392,446,492,542,598
712,880,971,1065,1166,415,471,523,631,574,401,452,500,547,596,331,848,770,701,630,414,480,541,606,658,655,712,768,852,819,795,882,955,1024,1116,863,966,1055,1149,1228,821,979,1083,1169,1340,444,498,545,654,715
2322,2487,2621,2772,2945,609,702,788,964,872,586,667,745,818,899,4287,4672,5087,4874,4493,560,642,731,814,916,957,1074,1166,1342,1273,4530,4793,4936,5082,5233,2864,3024,3150,3270,4796,2641,2869,3996,4157,4293,2331,2622,2799,2943,3090
1792,1950,2073,2219,2377,4416,4615,5061,4897,4761,2847,3161,3516,3690,3891,2412,3016,2871,2706,2568,2382,2587,2756,3107,2920,2035,2205,2397,2684,2543,2194,2348,2579,2435,2823,2360,2488,2576,2685,2805,1221,1357,1953,2053,2175,807,1216,1341,1460,1594
2277,2456,2620,2775,2940,1798,1929,2063,2299,2182,964,1056,1148,1239,1324,2824,3670,3461,3277,3052,1150,1323,1465,1651,1796,1899,2068,2266,2588,2427,3710,3933,4152,4375,4550,2484,2732,2970,3180,3410,1327,2198,2445,2655,2836,1098,1844,2019,2219,2384
2327,4321,5841,5162,6425,3055,3250,3459,3754,3634,1838,2015,2204,2371,2559,25451,26212,26022,25852,25703,1614,1807,1977,2110,2212,2750,2996,3165,3412,3288,25886,26169,26367,26548,26761,25282,25661,26015,26260,26507,26354,26585,26811,26991,27141,22612,22888,23117,23334,23566
1788,2333,2574,2935,3642,25605,25893,26138,26600,26377,23250,23484,23900,24160,24364,3816,4380,4199,4011,4554,23263,23507,23705,23921,24368,11458,12460,12974,13989,13563,4052,4276,4446,4643,4841,3981,4251,4452,4658,4977,2189,2522,2748,2991,3224,3367,3592,3779,3956,4171
1884,2434,2678,2957,3175,4173,4435,4836,5522,5170,3521,3755,3938,4127,4281,2608,3212,3058,2921,2777,3356,3583,3783,4013,4214,3475,3722,4246,4671,4457,3358,3545,3729,3881,3976,2788,3045,3322,3483,3651,2536,2953,3159,3391,3573,801,887,1077,1154,1238
1808,2057,2252,2434,2723,2810,2984,3410,3269,3132,1194,1290,1389,1508,1653,2432,3199,3017,2810,2620,1299,1430,1578,1720,1871,1503,1849,2529,2961,2768,2617,2801,2968,3137,3323,2129,2400,2606,2780,2920,1978,2198,2372,2676,2871,1243,1401,1538,1672,1825
6316,11038,11752,12085,12336,2417,2573,2683,2988,2852,1370,1548,1726,1892,2078,14188,15010,14829,14672,14423,1148,1303,1443,1606,1755,1729,1987,2193,2565,2403,12939,13248,13971,13595,14349,12234,12697,13067,13298,13484,10609,10851,11047,11404,11608,16868,17077,17439,17680,17845
850,968,1258,1447,1575,14570,14908,18068,15595,15251,17019,17360,17754,18101,18445,914,1349,1250,1144,1028,16601,16827,17012,17262,17461,2665,4210,4600,5692,5099,1176,1279,1390,1484,1567,1375,1502,1627,1731,1851,1419,1552,1674,1834,1941,527,592,737,794,858
4476,4857,9107,9232,9352,992,1091,1189,1389,1288,546,747,812,877,936,6731,6970,6917,6861,6803,845,980,1092,1213,1308,1204,1329,1440,1664,1547,3189,3559,7314,7530,7641,3314,3422,3522,3618,4856,2248,2405,2583,2677,2770,4220,4304,4400,4477,4563
643,734,928,863,987,5992,6122,6219,6542,6314,2870,2938,2998,3058,3115,574,853,802,729,655,2774,2849,2913,2970,3028,2659,2777,2871,3065,2973,512,560,637,681,727,368,416,490,554,621,442,508,688,760,843,312,595,665,733,809
767,843,909,972,1061,570,649,714,855,782,466,537,744,664,809,1120,1536,1444,1335,1235,457,522,569,610,655,437,486,575,671,623,997,1091,1210,1284,1357,876,989,1111,1234,1370,1171,1306,1431,1542,1649,794,891,998,1107,1211
650,723,798,867,931,998,1146,1269,1519,1397,851,964,1073,1178,1295,2055,2235,2552,2453,2329,779,863,928,1015,1078,731,823,1018,1206,1121,2519,2668,2765,2853,2931,2605,2692,2767,2846,2921,2071,2144,2208,2275,2351,465,529,590,654,721
516,703,748,803,866,2571,2685,2831,3010,2918,1049,1128,1193,1256,1324,409,646,586,533,478,1010,1069,1124,1183,1233,1807,1933,2064,2298,2182,499,562,621,711,768,396,455,517,569,623,418,480,532,580,633,338,376,411,459,514
661,737,803,965,1051,367,549,609,735,677,325,363,396,433,465,655,946,878,801,731,351,391,424,531,485,444,507,568,678,619,601,695,743,795,872,587,668,750,836,929,702,760,809,863,910,425,480,528,574,626
1105,1493,1599,2083,2316,581,663,741,921,834,485,539,590,644,691,3095,4084,3912,3453,3324,482,535,583,804,670,600,655,703,806,755,1778,2007,2248,2480,2716,2705,2944,3139,3337,3548,2845,3003,3114,3304,3491,2268,2454,2574,2680,2797
1734,1968,2448,2987,3679,2167,2385,2592,2909,2763,2500,2727,2930,3112,3290,11041,11361,11673,11978,12308,2267,2511,2678,3041,2848,1425,1637,1871,2125,2005,8564,8830,9019,9202,9375,8319,8672,8957,9211,9466,10210,10556,10863,11237,11482,12462,12715,12915,13127,13308
2391,2717,2867,3001,6849,9675,9978,10841,10629,10395,13779,14182,15284,14850,14521,11349,11596,12869,12171,11834,15776,16146,16393,16604,16798,2495,2867,3340,4183,3721,8687,9026,9397,9812,10260,11123,11321,11479,11662,11843,11220,11464,11678,11879,12133,9367,9968,10158,10346,10522
1363,1525,1681,1828,2039,11289,11553,11767,12204,11982,9606,9845,10259,10755,10978,3416,4370,4122,3645,3912,10016,10257,10444,10622,10778,6425,6779,7064,7672,7364,1675,1875,2735,2998,3230,2615,2862,3051,3255,3459,3122,3355,3542,3737,3928,2486,2710,2928,3084,3275
1075,1191,1313,1435,1585,2772,2988,3149,3472,3299,2369,2577,2745,3000,3203,2017,2549,2415,2277,2155,2270,2463,2646,2819,3002,1570,1839,2062,2513,2303,1157,1304,1459,1674,1890,1418,1572,1706,1833,1975,1466,1635,1787,1966,2135,971,1102,1223,1339,1473
373,424,567,624,685,1523,1839,2023,2327,2185,564,922,1002,1076,1159,809,1184,1086,987,888,920,1063,1198,1355,1478,676,1206,1358,1697,1546,571,657,718,775,846,429,529,621,699,757,937,1006,1185,1291,1390,515,573,629,684,746
455,500,543,615,657,733,791,848,946,897,408,465,520,572,632,382,525,488,454,421,359,414,459,516,581,385,472,549,717,631,408,452,487,521,557,417,481,537,597,661,445,508,562,609,662,476,546,608,668,737
701,806,1030,962,1092,458,518,575,679,631,337,381,486,444,523,1034,1412,1325,1135,1238,258,492,552,621,684,447,492,525,596,559,962,1066,1166,1285,1371,684,793,868,924,988,1050,1162,1245,1343,1437,664,739,804,921,994
1442,1638,5033,5652,5859,910,1039,1167,1405,1278,765,869,964,1057,1176,22332,23004,22602,23603,23384,741,843,953,1026,1103,872,976,1078,1287,1188,6900,7253,7481,7643,7802,21890,22308,22568,22806,23016,20186,20734,21303,21880,22084,21388,21576,21774,22057,22279
637,747,1376,1005,1470,16017,18148,19877,19318,18780,20855,21140,21351,21540,21738,1223,1662,1562,1335,1456,20805,21043,21232,21389,21551,4837,5299,5753,6633,6336,1202,1312,1462,1563,1677,1195,1315,1424,1526,1682,984,1248,1370,1470,1581,631,695,764,856,942
745,900,1300,1082,1420,810,914,1001,1254,1097,685,779,874,994,1098,1073,1516,1428,1323,1204,816,944,1058,1182,1307,775,890,1010,1242,1122,868,983,1062,1137,1229,962,1125,1242,1339,1450,836,1009,1131,1222,1327,631,728,820,919,1014
666,1001,1116,1245,1360,711,836,938,1157,1042,699,792,910,1003,1111,1172,1536,1453,1359,1273,797,922,1036,1179,1299,812,915,1036,1239,1140,865,1108,1222,1325,1444,1223,1369,1487,1617,1717,927,1014,1120,1254,1366,596,693,777,859,953
675,755,847,940,1040,738,807,911,1096,1029,432,827,933,1033,1143,1138,1603,1494,1396,1281,653,743,826,908,1016,838,954,1066,1282,1172,722,1015,1115,1236,1348,999,1118,1219,1302,1402,991,1095,1194,1288,1371,527,818,904,965,1029
527,923,1023,1137,1253,721,818,933,1141,1043,722,829,934,1038,1150,1017,1442,1231,1137,1336,812,943,1066,1202,1314,765,862,948,1144,1052,1123,1249,1378,1508,1641,1410,1531,1640,1743,1837,1141,1269,1380,1475,1568,714,817,917,1016,1112
840,947,1130,1226,1352,879,990,1109,1408,1209,735,838,930,1015,1112,1158,1596,1510,1419,1287,582,657,754,1042,942,808,921,1036,1205,1132,946,1070,1192,1320,1434,1022,1143,1255,1355,1447,724,944,1123,1236,1337,717,810,903,969,1026
733,814,915,1025,1123,821,928,1044,1253,1149,598,664,723,782,848,972,1501,1366,1247,1123,481,742,842,936,1047,774,885,1005,1191,1108,1091,1220,1342,1458,1582,1301,1408,1505,1599,1681,1117,1238,1373,1480,1574,700,793,854,910,974
1059,1665,1948,2158,2385,763,864,967,1294,1103,723,814,897,990,1072,4108,5648,5505,5303,4328,721,821,915,1015,1127,947,1040,1128,1316,1235,2389,3074,3356,3576,4650,3796,4023,4239,4621,4808,3619,3852,4077,4319,4528,3332,3622,3851,4073,4274
1363,1570,1783,2095,2302,3951,4178,4416,4832,4617,4070,4339,4807,5027,4601,3804,4462,4277,4078,4666,2736,3023,3256,3548,3798,1832,2056,2254,3019,2387,1674,2033,2265,2485,2672,3550,3771,3906,4090,4310,3255,3589,3819,4038,4314,2889,3162,3383,3600,3758
2004,2335,2972,2640,3193,2824,3005,3692,3417,3199,3442,3650,3838,4078,4281,10266,10932,10796,10650,10496,2816,3028,3301,3550,3794,2157,2379,3391,3854,3651,9335,9518,9673,9828,9982,10302,10554,10757,10959,11162,9140,9330,9511,9693,9880,8901,9086,9260,9434,9594
1463,1642,1938,2185,2412,11212,11459,11666,12014,11844,9279,9510,10257,9697,9879,3369,4450,4292,3893,4137,8868,9284,9493,9716,9900,9358,9529,9690,9998,9844,1931,2122,2272,2871,3214,2695,2950,3146,3392,3600,2350,2558,2715,2882,3077,1860,2027,2206,2359,2526
1398,2049,2482,2271,2701,3201,3412,3626,4012,3841,2335,2519,2690,2869,3084,7071,7310,7205,7525,7424,2831,3111,3284,3477,3648,1392,1589,1816,2231,2008,7249,7431,7857,7615,8047,7364,8172,8277,8383,8486,7328,7473,7601,7716,7829,5366,5492,5597,5703,5815
586,802,1051,1175,1271,7960,8056,8307,8203,8132,6776,6964,7309,7492,7632,1093,1375,1296,1245,1192,5675,5793,5912,6029,6134,5847,6004,6892,7381,7262,862,960,1024,1113,1209,968,1063,1172,1270,1360,931,1045,1145,1259,1357,510,574,710,764,825
1902,3953,5793,4190,8529,865,972,1075,1283,1183,379,611,669,724,788,13716,15581,16049,16508,16923,446,696,787,874,979,886,980,1088,1286,1193,5943,8323,9579,9224,9883,20811,21264,21878,23514,23699,17745,17998,18184,18357,18525,15493,19201,20922,21144,21349
2266,3723,3959,4351,4585,10544,11475,12571,12248,11967,20714,21105,21439,21627,21802,7468,8256,8100,7929,7740,16311,16654,17005,17302,17587,5590,5806,6356,7005,6698,2355,2986,4107,3640,4448,5872,6095,6266,6442,6643,5706,5915,6079,6259,6450,5129,5309,5468,5664,5907
705,778,963,844,1057,5516,5718,6200,6032,5874,6708,6966,7212,7414,7610,772,976,930,877,829,6228,6531,6759,6926,7111,4744,5626,5861,6243,6058,961,1061,1153,1256,1346,908,992,1101,1186,1279,853,946,1022,1125,1211,440,494,611,675,755
687,760,859,966,1081,805,894,989,1171,1075,315,612,683,751,828,911,1377,1451,1288,1196,423,477,525,661,611,723,829,923,1095,1001,901,1026,1126,1187,1251,1102,1203,1308,1476,1581,780,870,957,1056,1131,530,610,697,779,867
585,856,1116,993,1314,1136,1240,1344,1539,1444,336,676,757,834,922,988,1381,1321,1227,1095,546,609,667,724,787,780,892,1003,1195,1098,805,925,1044,1148,1257,1302,1403,1495,1593,1680,1146,1325,1548,1657,1756,602,685,763,840,928
2649,2892,3104,3336,3518,978,1081,1152,1385,1278,363,706,800,888,985,3454,3733,4424,4182,3974,550,616,671,861,780,972,1088,1196,1386,1303,1735,2609,2842,3075,3283,3351,3616,3825,4043,4253,4478,4756,5205,5418,5604,3901,4109,4293,4530,4740
5726,5968,6161,6352,6548,3435,3704,4032,4528,4293,3712,3929,4098,4273,4494,13765,14102,14889,14630,14383,3409,3639,3876,4090,4334,1464,1764,1910,2879,2626,4179,4430,4633,4814,4992,8084,8345,8598,8827,9036,6033,6333,6851,7074,7281,12319,12695,13037,13413,13793
727,800,864,935,998,8257,8689,9101,11913,11501,10003,10562,11983,11506,11045,548,790,727,670,611,12659,12886,13085,13300,13498,6549,7004,7221,7589,7406,572,650,714,777,840,708,786,862,948,1023,586,658,721,781,848,444,512,576,639,704
731,806,872,946,1015,609,664,730,865,793,414,479,538,596,663,541,758,701,650,598,485,561,635,707,786,674,750,805,929,869,573,643,702,759,833,684,762,840,924,997,598,666,738,800,862,428,493,548,598,656
2106,2952,3538,3312,3738,652,719,785,922,859,257,483,542,600,663,3989,4794,4609,4430,4239,478,555,630,701,777,655,729,795,933,865,1569,1824,2049,2280,2459,3459,3760,3990,4266,4513,2965,3184,3342,3519,3683,3266,3522,3721,3855,3988
3547,3986,4656,4289,5202,4044,4301,4504,4904,4690,3689,4078,4285,4514,4713,8585,8980,9426,9860,10695,3374,3641,3882,4140,4333,1801,1948,2079,3374,2877,3601,3785,3965,4151,4304,7611,8028,8413,8848,9096,7365,7608,7807,8024,8197,11854,12160,14291,15063,15315
5130,5417,5605,5774,5963,7102,7361,7580,7990,7795,11762,12017,13842,14235,14782,7794,8082,8364,8648,8956,12663,13214,13595,13838,15229,1511,2939,3363,4055,3559,2557,2769,3383,3669,5277,5518,6117,6343,6512,6701,4790,5632,5852,6043,6205,8110,8444,8662,8800,8938
805,899,1012,1076,1130,9872,10076,10342,11267,10795,7106,7444,8464,8235,7721,1382,1733,1642,1557,1471,7916,8276,8420,8774,8953,2090,4762,5834,6257,6077,1009,1371,1450,1528,1624,1201,1301,1373,1428,1510,1301,1399,1483,1566,1634,372,680,766,843,923
1162,1239,1335,1417,1498,746,837,918,1378,1277,344,655,741,824,919,1427,1718,1641,1572,1503,561,653,733,815,896,625,699,796,1000,903,1215,1485,1585,1670,1754,1291,1394,1481,1562,1652,1416,1498,1593,1673,1755,446,501,548,632,687
2123,2980,3250,3404,3587,801,906,1138,1058,977,508,562,610,657,709,4846,5614,5372,5137,5870,588,677,753,833,911,597,767,850,1286,1178,3396,3642,3890,4683,4898,4548,4770,4903,5071,5263,3440,3687,4237,4504,4723,3419,3660,3932,4183,4401
2355,2539,2703,2908,3141,2923,3200,3690,3926,3422,4605,4937,5188,5406,5610,13242,14076,13900,13767,13566,3637,3887,4100,4578,4797,1482,1904,2114,3281,3010,2961,3209,3859,6125,7616,13862,14213,14459,14648,14842,7159,7484,9259,10781,11184,11908,12176,12436,12649,12876
1708,1877,2602,2816,2974,3527,7024,9137,12770,11853,13064,13271,13508,13691,13928,3416,3794,4236,4092,3958,12783,13029,13231,13487,13694,1578,2655,3176,4373,3409,2298,2449,2597,2738,2894,3338,3667,3817,3978,4146,3190,3326,3468,3587,3704,2287,2448,2568,2700,2809
871,1294,1385,1451,1515,2574,2749,3212,3000,2888,2473,2620,2901,3087,3245,1726,1919,1866,1806,1977,2434,2618,2755,2877,2997,1522,1684,1830,2137,1973,1474,1587,1775,1680,1874,1724,1856,1955,2064,2162,1924,2011,2074,2153,2250,639,700,754,806,865
1761,1928,2185,2337,2528,1726,1845,1931,2057,2000,525,589,781,684,879,2889,3664,3495,3315,3125,593,655,709,783,869,920,1027,1433,1626,1543,1813,2026,2430,2214,2625,3800,4015,4186,4359,4532,3568,3798,3978,4154,4322,2354,2557,2751,2947,3098
6014,6390,6642,11043,11434,2219,2437,3049,3473,3246,2859,3059,3262,3432,3621,14562,15016,18009,17653,15401,2077,2256,2431,2604,2763,1159,1311,1509,2152,1714,6609,7254,7581,8093,8731,13146,13509,13823,14150,14513,9081,9433,9785,10136,10496,15271,15540,15751,15943,16107
2508,3907,4161,4364,4779,7987,8940,9399,10100,9754,13820,14263,14655,14984,15269,5248,5953,5632,6369,6170,13440,13672,13899,16683,16906,3184,3403,3856,6663,6048,2783,3026,3248,3438,3629,4517,4787,5014,5261,5465,3743,3987,4177,4418,4601,4272,4518,4711,4901,5206
812,891,970,1063,1133,3160,3463,3791,4578,4344,4987,5293,5583,6130,5816,1360,1598,1543,1486,1422,5033,5534,5948,6176,6367,1739,1983,2202,3443,3201,841,1034,1268,1352,1420,1099,1183,1247,1303,1367,1400,1493,1585,1671,1751,393,437,477,519,556
3311,3556,3730,4381,4647,1386,1450,1664,1592,1527,396,451,638,559,699,5262,5943,5805,5680,5490,555,638,722,800,881,615,673,947,1313,1014,3989,4712,5239,4969,5474,3874,4172,4470,4734,5024,2521,2769,2988,3252,3781,3628,3881,4023,4189,4395
4009,5121,6559,7131,9135,3927,4262,4901,5441,5221,4757,5005,5182,5330,5536,25058,28777,28232,27022,26415,4287,4561,4808,5072,5287,2124,3079,3336,4066,3618,15999,18142,22465,23125,24157,32240,32691,33110,33884,34360,3428,4379,5369,6750,10430,18090,19788,22223,23375,23791
689,785,855,1191,1400,10003,10304,13944,15053,14725,15658,16903,19601,19241,17928,1658,1953,1885,1799,1720,20126,21188,21487,22680,21796,11127,11720,12051,17469,15941,796,1189,1372,1488,1586,1656,1763,1841,1922,1997,1539,1630,1722,1806,1893,665,742,813,881,961
3682,3901,4096,4280,7019,1474,1578,1661,1835,1755,454,509,557,620,667,8245,9410,8985,8686,8510,527,609,685,760,844,735,841,936,1258,1017,5376,7936,8266,8578,9398,15188,15435,15593,15711,15842,8486,9420,9684,9928,10124,6624,7038,7275,7447,7613
1147,1285,1583,1689,1786,8608,10255,10687,13086,11026,7590,8333,8945,9323,9689,1522,1881,1710,1627,1799,7774,8412,8859,9220,9598,1641,1897,7324,13647,11890,925,1007,1146,1069,1235,1834,1931,2024,2101,2151,1783,1901,2002,2096,2202,612,667,715,760,811
1114,1335,1424,1538,1644,1158,1259,1462,1547,1354,504,559,738,792,681,1582,1842,1769,1679,1933,570,652,721,805,881,971,1107,1208,1687,1517,736,876,1069,1204,1407,1916,1978,2027,2081,2127,1483,1604,1836,1957,2057,668,733,834,891,954
1787,1958,2098,2254,2412,1374,1459,1518,1690,1607,435,489,537,587,644,2737,3240,3122,3006,2870,627,713,798,880,971,1184,1289,1392,1578,1490,1430,1565,1707,1838,2145,1905,2065,2186,2323,2440,2465,2608,2733,2845,2971,812,958,1062,1284,1399
2079,2264,2397,2562,2715,2721,2899,3045,3326,3179,1310,1464,1575,1715,1827,2466,2878,2676,2567,2793,1203,1335,1441,1555,1665,1884,2312,2501,2737,2624,2185,2351,2603,2725,2824,1292,1441,1559,1685,1812,1871,2060,2204,2318,2428,710,1164,1285,1400,1540
1596,1889,2264,2430,2568,1666,1805,1927,2184,2056,890,991,1087,1181,1289,2458,2846,2726,2605,2977,860,987,1107,1225,1354,1499,1651,1777,2020,1911,2101,2249,2369,2496,2602,1733,1889,2004,2122,2240,2385,2530,2652,2751,2862,1020,1139,1240,1337,1461
1788,1908,2195,2318,2426,2564,2835,3009,3308,3167,1032,1146,1259,1373,1499,2511,2829,2765,2696,2613,1051,1172,1285,1399,1527,1040,1375,1512,1978,1849,1272,1375,1568,1473,1650,1738,2054,2177,2356,2460,1489,1591,1689,1801,1906,507,825,883,942,1004
1883,2004,2095,2180,2279,1913,2224,2369,2616,2494,712,813,906,997,1100,2028,2208,2130,2365,2291,499,803,879,951,1034,1593,1836,2030,2447,2291,1063,1176,1281,1375,1514,2002,2115,2252,2376,2480,1391,1494,1577,1679,1771,619,705,788,962,1061
697,812,1373,1581,1695,1706,1826,1924,2094,2026,568,650,727,813,888,1536,1749,1650,1950,1854,639,710,796,869,951,1359,1637,1744,1978,1875,2002,2115,2207,2294,2390,2135,2250,2351,2449,2539,2256,2375,2460,2546,2643,827,1160,1307,1481,1652
1260,1369,1419,1466,1511,1675,1810,1962,2222,2095,635,749,899,1030,1138,1640,1798,1768,1736,1702,793,945,1141,1244,1359,1334,1443,1552,1760,1652,1633,1701,1756,1811,1867,901,1005,1103,1180,1234,1179,1247,1331,1377,1425,439,497,552,606,658
1571,1654,1721,1777,1830,1371,1437,1532,1657,1597,398,452,502,557,608,1585,1835,1891,1781,1669,391,439,483,527,575,1553,1620,1676,1771,1722,909,1006,1237,1149,1376,1284,1366,1422,1480,1549,555,658,825,996,1231,494,717,792,870,953
1690,1821,2031,1924,2135,1288,1410,1490,1633,1561,463,544,605,673,733,1540,2095,1971,1842,1704,294,557,605,646,691,1438,1521,1591,1732,1660,2196,2327,2424,2510,2604,2362,2475,2570,2673,2771,1337,1446,1551,1650,1754,698,800,898,996,1108
2419,2563,2664,2765,2855,1601,1729,1848,2043,1930,678,748,803,864,918,1553,1679,1991,1895,1789,809,914,1010,1106,1214,1973,2102,2196,2386,2292,1832,1984,2118,2253,2378,2103,2223,2330,2420,2522,1226,1308,1474,1578,1671,759,874,956,1013,1075
