Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2729,2860,3127,2978,3063,757,824,1088,988,887,4293,4522,4719,5083,4902,2020,2604,2380,2836,5231,425,478,34055,34251,34160,407,480,446,551,513,405,447,508,543,581,4019,4247,4404,4549,4695,2042,3660,4255,3880,4072,4639,5243,5672,5460,5879
2171,2790,2389,2248,2322,841,959,1295,1188,1082,2289,2598,2818,3197,3007,1703,2124,1925,2790,3155,760,863,1270,1471,1363,563,711,644,919,840,702,809,1011,913,1113,3036,3246,3456,3637,3838,2798,3039,3251,3771,4038,3503,3760,4153,3965,4380
3948,4689,4517,4324,4149,1641,1819,2387,2201,2011,4883,5290,6887,7589,5755,5031,5725,5302,5933,7007,1354,1554,36062,36417,36252,1512,2152,1847,2722,2431,1668,1943,2476,2213,2767,7264,7912,8165,8344,8541,6153,6544,8163,7194,7843,8562,8792,9207,9004,9374
3164,5649,5140,4116,5459,2072,2261,2881,2645,2453,873,1002,1349,1232,1125,810,1022,914,1131,1252,2388,2623,3380,3728,3566,2020,2379,2220,2716,2530,1561,1789,2007,2202,2392,637,709,776,858,929,1044,1190,1551,1338,1449,1742,1854,2052,1946,2148
3601,4199,4401,4001,3830,1461,1685,2415,2218,1902,465,527,594,724,663,463,593,532,663,726,1506,1677,42763,43109,42936,1523,1917,1729,2334,2113,1405,1595,1795,1961,2123,265,493,555,614,681,539,609,810,677,743,573,641,770,709,837
9815,10163,10851,10486,11102,1576,2059,5252,2661,2372,546,613,671,801,730,563,780,627,849,916,9201,9419,10141,10452,10288,6423,6851,6653,7196,7033,5791,6136,6741,6437,7033,450,515,571,627,693,682,751,921,817,995,488,552,685,615,752
1298,1568,1487,1402,1657,687,1028,1540,1247,1131,3297,3391,3476,3618,3541,1705,1835,1940,2034,2132,608,700,33626,33853,33803,692,890,801,1071,970,717,815,905,989,1084,2265,2373,2477,2575,2671,2325,2816,2915,3014,3129,2843,2921,3050,2992,3108
636,893,832,777,704,564,620,799,739,681,2066,2158,2555,2674,2219,688,1208,1310,1414,1518,407,461,642,836,792,462,574,523,682,625,426,491,553,653,712,1431,1536,1641,1740,1838,2537,2623,2837,2702,2779,2149,2232,2369,2300,2437
330,638,599,564,518,500,569,1091,696,637,620,687,752,877,815,659,803,734,877,955,426,476,33975,34495,34067,529,678,609,813,745,399,462,651,544,718,364,404,439,472,510,510,583,702,642,774,531,592,701,652,760
2837,2964,3268,3161,3373,1129,1237,1525,1428,1336,3400,3525,3609,3776,3692,2655,2811,2944,3058,3163,664,763,1510,1981,1619,491,571,535,676,636,603,645,683,718,757,4038,4236,4405,4572,4738,3512,3709,5291,3897,4060,3797,5047,5797,5455,5930
2137,2267,2469,2368,2569,1713,1828,2137,2036,1931,1213,1323,1417,1699,1530,894,1116,1004,1217,1331,702,825,33826,33940,33884,529,639,593,776,706,465,532,586,649,705,665,756,844,930,1030,860,962,1195,1041,1119,1380,1469,1650,1571,1735
542,794,731,674,611,614,660,1037,968,808,857,1004,1169,1466,1363,777,1135,1029,1246,1359,615,673,905,994,951,587,714,651,847,778,458,504,543,613,656,610,696,774,849,935,925,1038,1444,1138,1344,1221,1315,1496,1411,1579
4468,4901,5297,5105,5453,1672,1870,2480,2311,2137,2813,2941,3023,3200,3105,2672,2919,2797,3049,3173,2756,2873,34117,34297,34208,1077,1240,1388,2029,1536,1298,1401,1498,1592,1891,2658,2862,3024,3240,3355,2850,2955,3199,3035,3115,2647,2771,2974,2876,3065
1097,1559,1451,1319,1217,855,986,1319,1217,1101,972,1103,1205,1418,1308,970,1205,1091,1303,1408,804,905,1277,1425,1351,984,1145,1295,1629,1465,484,729,809,869,935,707,812,917,1006,1138,1123,1225,1540,1330,1442,1155,1391,1625,1518,1756
1212,1674,1581,1470,1303,694,797,1455,1307,1053,1126,1428,1563,1751,1651,815,1030,927,1143,1253,515,689,34119,34579,34474,783,1012,911,1185,1105,577,644,791,852,919,439,850,966,1084,1192,799,904,1359,1004,1104,1322,1459,1652,1553,1737
2681,4115,3925,3732,3531,1352,1539,2059,1918,1769,2681,2812,2897,3072,2970,2119,2304,2219,2376,2445,768,885,1252,1650,1565,810,1069,944,1282,1179,918,1114,1297,1466,1568,1862,1953,2028,2101,2185,2639,2751,3004,2843,2926,2619,2731,2874,2804,2942
1288,1708,1634,1548,1433,824,941,1284,1171,1049,1260,1326,1395,1503,1457,1227,1369,1310,1430,1488,713,827,34043,34231,34139,784,985,890,1180,1077,820,932,1035,1142,1264,452,516,578,639,710,985,1046,1238,1107,1174,922,986,1120,1052,1185
1376,1837,1736,1623,1506,1023,1171,1532,1423,1292,431,487,540,613,583,557,680,625,750,820,722,828,1191,1352,1274,696,873,788,1049,956,757,864,954,1046,1142,361,410,461,510,569,423,470,602,519,559,273,380,441,412,475
2461,2618,2898,2746,2993,2273,2381,2590,2525,2459,359,418,470,583,531,382,538,483,592,660,637,734,33973,34158,34065,397,705,641,830,765,744,828,910,991,1074,340,388,432,475,525,449,506,672,559,613,380,432,530,482,584
990,1108,1239,1046,1175,627,805,1061,973,890,550,768,1041,958,871,418,533,478,600,661,661,767,1163,1354,1256,530,670,602,803,732,556,638,714,788,869,454,515,575,634,690,1271,1342,1543,1399,1458,1227,1315,1449,1381,1505
204,536,487,443,398,570,618,804,741,690,505,574,643,768,703,465,573,522,626,688,439,496,33586,33706,33655,377,469,426,561,513,454,513,567,616,675,204,396,441,485,534,445,512,573,542,634,406,453,541,495,581
309,441,407,377,346,489,547,786,740,680,527,851,948,1231,1147,456,574,514,647,705,399,455,681,790,737,333,399,369,463,429,404,453,498,541,591,1592,1688,1780,1860,1934,916,1208,1300,1380,1460,1669,1756,1838,1921,2002
707,809,911,866,764,569,631,1035,748,691,673,891,1154,1067,981,517,636,578,694,742,378,441,33644,33808,33675,518,641,585,755,696,238,435,481,525,575,1781,1847,1904,1962,2012,1566,2011,2100,2183,2265,2448,2535,2617,2696,2777
307,482,436,395,353,536,587,755,696,640,719,792,849,971,913,489,623,554,690,752,511,633,663,746,688,352,420,388,510,475,349,384,415,445,479,440,498,548,600,651,511,578,783,658,722,583,817,919,870,973
1941,2053,2252,2150,2354,526,598,834,766,704,435,495,691,790,623,494,613,557,670,733,695,792,34088,34282,34188,488,614,553,1242,1168,486,559,622,688,753,354,413,548,602,661,594,661,845,725,784,551,608,721,667,777
2317,2422,2624,2523,2721,405,465,1146,942,589,668,753,828,953,892,569,704,638,763,817,803,902,1301,1477,1388,634,730,821,1000,912,640,744,928,842,1019,3624,3689,3747,3805,3860,605,757,815,876,930,636,756,894,829,992
467,695,633,580,525,498,564,770,697,628,2763,2840,2913,3035,2982,1680,1856,1774,1938,2018,446,508,33575,33669,33623,542,663,607,781,718,491,549,605,658,712,560,621,722,779,847,3060,3141,3334,3205,3268,1504,1605,2316,1688,2412
404,647,582,524,467,523,580,774,707,641,460,514,574,702,643,546,653,604,709,757,384,436,631,719,673,245,561,502,678,617,515,570,626,682,742,402,454,502,550,605,619,675,835,733,785,632,699,815,759,881
4584,4842,4785,4722,4655,593,655,815,764,704,478,548,607,730,673,511,785,717,857,926,1372,1583,33786,33901,33843,703,835,774,948,900,674,747,805,862,913,643,741,834,936,1031,523,586,756,646,701,755,816,929,872,1003
2290,2550,2486,2426,2367,1062,1162,1412,1328,1247,479,544,604,730,669,444,566,507,634,694,533,600,835,926,881,473,588,536,691,636,438,498,549,605,655,414,478,534,711,775,563,623,807,690,750,564,626,743,686,797
412,616,562,515,466,494,554,756,691,619,520,586,664,786,727,565,779,719,846,912,445,507,34317,34423,34373,566,690,632,809,747,531,620,689,755,838,605,703,802,889,966,677,747,921,805,868,648,710,833,770,888
397,609,548,500,449,483,545,833,767,686,478,539,606,775,704,543,635,599,694,748,1570,1636,1703,1805,1756,601,754,694,869,810,2592,2659,2719,2785,2850,477,540,597,653,720,625,707,890,775,837,546,586,658,625,697
257,634,566,519,469,537,604,862,794,668,484,554,859,745,681,544,664,606,767,829,383,472,33919,34116,34019,500,632,573,754,693,637,747,959,855,1067,286,510,562,616,680,516,563,717,613,659,620,663,748,786,818
335,501,432,397,468,575,651,864,800,715,3594,3866,4060,4751,4287,1849,3128,2082,3386,3763,615,721,1137,1332,1237,493,612,554,729,665,481,543,602,662,734,2220,2399,2580,2852,3045,3704,3952,5120,4712,4942,2638,3157,3637,3422,3853
410,636,577,524,469,454,513,657,605,560,8073,8375,8590,8949,8774,1786,2209,2003,4121,4316,393,448,33604,33848,33658,551,673,614,792,730,466,532,627,687,754,10195,10435,10666,10849,14458,8239,8436,8910,8603,8750,4370,4870,5317,5875,6405
483,727,662,604,545,629,690,870,814,748,3153,3404,3589,4101,3880,1358,1858,1604,2040,2231,412,465,666,817,714,431,550,491,717,655,397,437,471,504,542,1286,1495,1690,1914,2125,3196,3439,4074,3648,3884,2329,2641,3077,2855,3331
3980,4513,4967,4288,4753,1439,1680,2497,2148,1922,2286,2501,3371,3648,3541,1233,1530,1374,1668,1832,1769,1976,46723,47329,47116,1454,1779,1625,2100,1931,1300,1485,1668,1841,2109,1874,2028,2147,2254,2361,3169,3292,3592,3393,3494,1756,1875,3121,2781,3265
7678,9607,10239,9946,10528,1875,2079,5515,4556,4325,700,772,833,964,895,704,856,781,931,1004,9581,9836,14772,15170,15000,10200,10643,10455,10988,10817,12241,12619,12877,13106,13290,456,528,593,652,725,748,895,1094,966,1022,893,952,1051,1000,1105
3136,3780,3632,3470,3324,1644,1819,3087,2892,2173,537,610,664,786,736,711,822,766,873,910,1312,1520,35748,35927,35843,871,1870,1666,2277,2046,1329,1523,1728,1900,2100,321,531,585,664,756,636,701,902,775,839,606,640,704,675,733
1470,2284,2183,2065,2393,1085,1264,1715,1568,1412,5441,5643,5801,6163,5982,1710,2436,2844,3162,3453,2802,2921,3033,3223,3124,1129,1377,1265,1594,1484,1988,2294,2521,2408,2610,7753,8046,8332,8640,8946,5612,5865,6393,6042,6215,5701,6050,6404,6687,7170
427,669,611,557,495,372,658,897,821,734,3929,4170,4710,4525,4359,2321,2754,2563,4399,4624,429,485,33740,33849,33795,554,671,617,778,721,534,604,661,720,800,3950,4112,4424,4629,4809,6385,6539,7063,6719,6900,4110,4491,5079,5543,5860
295,657,605,557,512,533,607,839,784,725,3260,3489,3715,4154,3941,1646,1810,2190,2531,3197,316,578,813,898,858,357,679,626,823,753,219,418,539,630,712,1604,1830,2032,2249,2474,3260,3513,4194,3720,3979,2388,2676,3189,2943,3404
11123,12782,12107,11745,11381,5581,5868,6634,6389,6146,2752,2947,3098,3425,3263,1024,1276,1165,1406,1511,8499,9363,37361,37758,37579,8488,8919,8732,9251,9083,8554,8870,9453,9168,9752,2978,3158,3324,3483,3642,2400,2550,3006,2702,2844,2677,3041,3268,3491,3705
5424,6213,6007,5828,5622,1410,2296,2946,2724,2534,798,858,907,1025,970,613,813,736,872,935,3756,3981,4796,5156,4962,1501,1853,1687,2277,2058,2591,2860,3073,3279,3441,463,524,585,639,695,765,833,1007,893,954,820,897,1026,957,1083
2392,3235,3000,2827,2614,1600,1863,2903,2298,2073,455,1085,1141,1234,1188,552,644,600,689,728,1342,1558,37603,37814,37705,1674,2087,1876,2481,2272,1401,1591,1766,1937,2127,655,758,853,947,1039,722,778,918,825,875,1062,1148,1323,1235,1408
2981,3272,3697,3490,3887,1323,1563,2089,1965,1832,651,739,940,875,818,566,668,616,708,759,4185,4331,4772,4964,4868,1909,2146,2036,2371,2247,2746,3102,3478,3303,3663,526,609,685,755,833,893,952,1192,1004,1095,743,782,876,814,912
585,806,751,698,865,806,880,1062,1006,952,396,433,463,527,497,498,605,552,659,721,455,528,33671,34032,33945,630,736,690,825,780,557,646,727,799,868,211,407,458,488,522,503,573,734,630,692,596,652,755,703,811
383,716,632,549,471,481,537,702,654,594,465,531,593,725,662,390,500,446,544,696,484,735,789,1090,1029,473,590,534,703,644,457,552,607,661,721,311,416,448,477,510,461,521,597,551,696,454,489,553,524,582
425,806,756,712,653,635,694,879,815,758,649,721,788,898,844,442,563,500,622,674,286,322,33766,33903,33835,440,506,475,569,536,220,396,431,461,495,325,520,566,617,660,528,586,743,642,695,428,479,584,534,617
249,481,447,418,386,478,592,760,707,650,512,576,635,741,686,493,639,585,690,797,530,606,907,1054,983,460,583,523,706,641,282,513,570,623,682,367,405,439,483,542,545,580,732,624,677,634,683,770,727,819
272,440,473,410,378,459,498,657,598,553,5275,5485,5693,6098,5886,2161,4048,4581,4881,5112,271,455,33551,33643,33597,410,489,449,675,582,360,417,469,563,621,8922,9230,9537,9854,10134,5495,5743,6398,5974,6188,7431,8110,8694,9008,9323
221,553,504,460,413,511,565,763,679,618,5300,5514,5745,6119,5935,4808,5214,5022,5365,5506,370,418,604,682,643,453,571,518,1368,1305,280,317,396,428,463,5420,5779,6118,6438,6683,5438,5698,6526,5881,6090,5925,6331,6822,6585,6996
212,544,494,450,404,456,512,670,619,565,4161,4480,4734,5229,4971,2759,3500,2972,4008,4304,410,472,44018,44605,44309,425,537,484,650,591,258,459,509,557,609,2741,3185,3981,4261,4562,2652,3088,3322,3584,3793,4669,4884,5256,5073,5457
7874,8580,9326,8949,9585,5990,6241,8881,8230,6452,3324,3890,4291,4157,4023,1450,1654,1563,1746,1849,9955,10302,11835,12394,12109,8076,8409,8737,9381,9063,12629,12976,13597,13280,13938,2481,2567,2646,2734,2811,3435,3522,3752,3600,3676,4165,4302,4431,4554,4792
4742,5061,6038,5669,6410,2583,4472,5094,4897,4708,3453,3535,3594,3705,3652,1922,2530,2693,2811,2930,5852,6121,36354,36750,36576,2765,3136,2971,3527,3298,4434,4654,4837,5024,5202,1813,1884,1951,2021,2084,3517,3593,3812,3669,3741,3992,4215,4332,4450,4547
3903,4360,4753,4581,4136,1859,2057,2982,2778,2530,1094,1182,1347,1419,1272,683,1087,1003,1158,1228,2446,2897,3768,4102,3951,1536,1879,1760,2214,2036,3391,3623,3862,4061,4296,439,481,518,558,592,975,1039,1169,1100,1244,1167,1207,1296,1242,1350
3918,4243,4351,4144,4033,5445,5621,5910,5823,5740,742,964,1041,1219,1128,553,722,633,787,848,1201,1305,34428,34532,34482,432,695,642,803,742,643,723,791,858,938,357,397,432,466,504,1054,1141,1371,1219,1288,770,846,993,920,1062
3342,3451,3662,3559,3759,3745,3865,4225,4114,3984,632,711,790,901,840,598,722,661,761,813,1172,1249,1488,1585,1541,446,636,502,744,687,268,488,540,590,646,450,511,568,625,696,686,767,989,847,913,859,917,1025,969,1087
311,738,682,628,559,1033,1116,1313,1252,1180,1299,1570,1785,1981,1885,662,1210,1148,1271,1339,386,426,33663,33766,33716,666,759,848,1022,936,446,502,553,602,659,1183,2172,2326,2424,2502,628,714,920,776,840,1981,2081,2183,2282,2408
248,615,560,511,460,556,725,1016,944,793,3242,3352,3545,3612,3468,3007,3119,3229,3312,3372,459,516,734,824,780,1167,1394,1232,1527,1463,321,533,589,627,666,456,510,557,603,655,2541,2642,2738,2838,2903,3471,3616,3771,3701,3836
502,737,673,618,561,665,743,946,891,817,595,674,749,881,820,527,738,600,809,883,469,534,34937,35032,34986,643,750,848,1150,953,297,517,565,610,663,230,452,507,559,615,712,781,971,853,912,737,805,929,866,990
1069,1323,1261,1204,1139,903,1053,1774,1283,1162,790,869,1005,1065,931,618,788,707,869,962,1734,1790,1985,2075,2026,522,640,581,767,701,402,457,601,672,747,406,470,531,639,706,933,1017,1200,1077,1140,868,926,1042,984,1115
1951,2067,2109,2031,1997,1673,2202,2504,2400,2303,1543,1697,1769,1896,1827,780,902,965,1018,1069,367,431,33630,33744,33685,347,428,387,583,524,567,646,709,771,840,697,763,823,874,924,2231,2299,2469,2359,2410,1227,1340,1446,1547,1639
259,665,612,556,498,570,795,975,931,865,734,814,898,1061,982,613,836,707,925,1003,427,489,721,826,773,480,596,541,723,656,319,587,649,705,769,435,509,692,756,831,960,1045,1265,1118,1192,849,916,1026,964,1094
228,535,485,430,391,747,816,1028,953,886,1070,1168,1281,1440,1357,833,1040,945,1135,1224,382,442,33617,33722,33667,455,559,503,688,617,530,596,657,719,788,306,586,657,724,797,911,992,1190,1064,1132,1136,1216,1369,1293,1451
693,799,990,895,1084,976,1463,1620,1574,1526,660,787,961,1132,1051,1038,1216,1132,1311,1485,428,483,712,804,760,256,503,456,602,550,471,533,593,649,719,793,929,1058,1185,1307,1188,1386,1623,1471,1558,1849,1983,2109,2230,2364
494,766,697,634,566,863,1000,1226,1159,1082,841,1089,1173,1332,1258,1133,1301,1225,1388,1460,302,560,33678,33987,33743,568,714,643,854,779,515,575,621,665,715,375,644,711,780,868,934,1022,1267,1096,1191,1195,1267,1408,1338,1485
305,764,694,633,569,1112,1220,1469,1390,1313,539,762,834,969,902,856,1030,947,1109,1169,431,506,760,958,822,581,728,655,894,802,346,642,725,798,878,435,485,542,671,753,721,810,1030,881,954,917,966,1050,1009,1097
1305,1666,1574,1487,1400,826,994,1254,1159,1073,944,1040,1147,1345,1246,724,885,975,1147,1276,866,956,33763,34046,33985,655,800,732,952,876,647,730,808,889,977,801,929,1116,1239,1355,974,1062,1250,1163,1359,1506,1811,1941,2064,2183
379,747,816,677,601,603,701,1086,1014,899,1015,1108,1280,1514,1193,941,1132,1236,1472,1570,522,592,820,1060,1007,552,704,630,846,770,355,508,554,598,649,515,562,617,677,782,568,902,1174,1000,1078,1185,1281,1436,1361,1510
497,831,690,625,758,953,1027,1263,1195,1122,575,800,893,1058,985,881,1078,989,1176,1265,469,521,34387,34540,34464,412,598,464,699,649,532,583,693,737,800,431,508,685,751,825,757,847,1087,927,1003,1081,1157,1297,1228,1374
1361,1496,1749,1623,1867,1235,1356,2081,1997,1898,817,905,1002,1158,1084,867,1050,967,1137,1213,1022,1175,1492,1611,1553,588,778,685,954,861,632,725,808,887,981,527,595,658,719,789,944,1135,1420,1244,1332,1171,1246,1384,1316,1461
513,797,716,646,583,1163,1254,1785,1703,1614,1380,1475,1548,1686,1617,1280,1554,1469,1638,1715,463,544,33726,33873,33794,374,778,699,912,841,592,681,761,840,929,625,707,783,857,941,918,1234,1526,1354,1446,1671,1762,1945,1860,2036
299,812,733,659,582,997,1121,1317,1261,1202,557,713,928,1010,835,1132,1341,1231,1430,1495,337,561,859,984,923,384,589,537,728,655,537,599,665,712,774,287,550,614,674,743,911,1062,1317,1155,1235,1173,1259,1413,1333,1484
577,877,799,728,656,1018,1112,1364,1281,1192,896,984,1061,1220,1132,1014,1236,1114,1331,1413,448,529,34179,34421,34302,392,753,683,940,817,572,644,691,764,844,566,645,716,787,866,682,850,1068,920,994,1329,1410,1557,1478,1637
792,930,1196,1063,1325,1497,1584,1902,1811,1657,1391,1577,1950,1836,1712,1006,1143,1296,1384,1459,816,952,1466,1728,1596,618,776,701,955,859,584,669,749,831,920,1428,1553,1662,1909,2035,2723,2810,3020,2882,2952,2522,2654,2779,2913,3040
296,761,683,627,561,966,1067,1333,1246,1165,1371,1491,1574,1737,1662,1098,1292,1206,1366,1452,494,565,33692,33975,33914,490,720,648,866,790,456,539,720,798,880,867,1239,1758,1994,2216,1274,1378,1631,1464,1550,1773,1957,2258,2364,2452
395,580,533,491,447,979,1056,1407,1316,1218,1387,1495,1568,1719,1636,1262,1461,1377,1544,1628,464,533,763,1005,950,669,808,742,957,893,652,728,796,860,930,818,1006,1190,1943,2088,1117,1220,1391,1307,1493,1529,1623,1773,1707,1870
1762,1958,2227,2099,2344,2797,2895,3113,3039,2968,945,1264,1362,1536,1449,1253,1471,1370,1574,1653,1837,1966,36438,36584,36502,654,806,735,952,875,873,1005,1254,1131,1375,446,496,540,582,629,761,858,1229,944,1026,1039,1134,1217,1309,1390
797,1026,1103,956,881,1466,1574,2258,2177,2086,970,1085,1183,1423,1343,782,991,898,1096,1174,3148,3247,4320,4703,4521,990,1393,1305,1536,1466,1404,1630,1977,1799,2144,394,454,509,562,639,1055,1345,1548,1426,1492,1129,1233,1307,1385,1455
616,946,861,788,707,1483,1583,1906,1818,1713,2688,4158,5034,6606,4463,6170,8265,7311,9325,9534,2684,2817,33838,33987,33912,607,879,752,1132,1005,1597,1726,1989,1857,2116,9609,9985,10243,11015,11235,1294,1518,5342,2316,4723,8817,9614,9939,10253,10568
572,906,810,739,660,739,834,1090,996,922,3395,4668,5649,5328,5002,9281,9692,9495,9909,10092,574,659,972,1092,1030,539,670,602,804,750,529,599,664,728,800,9325,9608,9864,10169,11587,7330,8489,8893,8662,8774,9371,9748,10186,10002,10370
327,708,631,576,518,793,890,1152,1064,972,1486,1889,2680,4163,3238,4963,5394,5210,5587,5766,483,539,43784,44160,43974,515,637,590,765,716,523,588,709,754,806,3239,3386,3527,3689,3839,2776,3200,4608,3833,4224,5140,5513,6033,5808,6249
9116,9948,10572,10392,10205,5931,6961,8664,8056,7685,3618,4103,4424,4515,4305,6304,6499,6749,7095,7358,10130,10374,11138,11541,11357,5920,6364,6128,6786,6607,8811,9022,9214,9439,9660,4428,4552,4658,4766,4900,7622,7772,8113,7894,8000,5143,5312,5472,5646,5833
7605,7931,8588,8221,8429,8708,8982,9724,9448,9213,4848,5005,5423,5287,5146,4100,4261,4403,4555,4699,8960,10338,10583,10987,10790,5720,6187,5972,6581,6391,5022,5392,5646,5849,6023,2999,3409,3503,3565,3653,1367,2550,2706,2856,3007,5337,5494,5654,5797,5944
2097,2728,2577,2415,2260,3784,4265,5155,4931,4665,1287,1611,1713,1911,1813,580,1196,886,1312,1400,2140,2444,2631,2947,2788,975,1184,1081,1401,1283,1516,1662,1808,1941,2088,515,759,829,904,1004,945,1261,1747,1370,1615,1574,1776,1982,1892,2037
3669,4366,4237,4064,3922,4380,4548,5124,4904,4708,1697,1803,2074,2299,2215,1405,1605,1522,1679,1753,3505,3660,3764,4119,3878,603,772,688,947,855,2048,2256,2393,2614,2726,569,661,746,943,1038,2403,2497,2733,2570,2657,1980,2100,2304,2202,2388
2471,2780,2675,2586,2865,3162,3322,3715,3622,3499,836,947,1023,1170,1099,1054,1142,1328,1411,1482,2477,2612,3411,3697,3551,827,949,1066,1294,1181,2050,2180,2434,2308,2566,731,823,909,1008,1107,905,991,1373,1087,1267,1487,1564,1826,1752,1893
330,909,826,745,643,1648,1744,1996,1917,1836,741,853,996,1255,1143,1017,1205,1128,1280,1373,594,692,776,945,856,421,585,505,731,646,532,589,639,687,741,514,732,786,848,937,1200,1300,1396,1482,1559,1260,1315,1415,1363,1460
559,867,791,709,638,1567,1677,1942,1859,1771,1252,1680,1867,2214,2097,1728,1845,1998,2117,2240,591,675,750,910,826,414,892,799,1055,977,565,640,710,839,916,313,609,679,747,824,2144,2310,2548,2407,2479,2207,2318,2493,2409,2576
3958,4395,4287,4185,4072,982,1076,1355,1257,1173,1216,1584,1705,1879,1791,580,1440,1255,1519,1613,1002,1095,1177,1342,1265,670,862,768,1054,954,849,950,1040,1126,1212,711,803,878,964,1072,1981,2086,2244,2164,2338,1880,2000,2176,2093,2248
337,908,828,738,658,897,1013,1303,1221,1133,850,936,1027,2001,1804,1034,1222,1132,1321,1975,567,654,725,879,796,651,817,738,979,899,386,676,756,834,922,393,689,784,876,984,2231,2336,2880,2428,2680,2410,2609,2747,2878,3060
319,869,801,724,643,681,1035,2187,1579,1225,697,773,855,993,927,856,3375,939,3477,3566,449,507,566,726,642,520,620,574,718,667,530,769,840,911,997,2451,2531,2589,2646,2706,727,807,3327,872,944,1108,1221,1308,1390,1474
622,921,851,773,700,1656,1852,2179,2090,1990,517,697,783,947,874,807,948,893,1004,1130,637,722,801,974,880,622,766,696,908,830,711,826,929,1025,1115,522,594,657,717,786,668,750,972,829,905,932,994,1121,1063,1179
538,1136,1053,966,877,1068,1954,2500,2339,2150,506,673,793,955,879,534,694,617,766,999,546,612,682,818,750,555,678,619,799,735,585,667,730,791,859,342,382,469,504,542,660,749,1104,819,1037,826,902,1005,955,1069
2353,2647,2575,2507,2436,435,529,844,711,635,455,526,632,762,706,644,761,716,944,1023,1146,1508,1609,1744,1680,827,945,1062,1294,1179,1745,1865,2093,1982,2206,254,476,529,584,644,754,953,1115,1017,1069,778,845,974,909,1034
885,1117,1071,1021,958,1110,1186,1371,1311,1249,857,1259,1320,1456,1387,1510,1668,1592,1736,1808,555,613,666,953,727,573,722,652,869,792,667,775,979,873,1084,539,611,678,734,800,1512,1601,1833,1679,1755,1453,1527,1582,1634,1670
594,789,754,715,660,775,1033,1208,1156,1101,726,802,860,991,932,872,999,946,1054,1131,448,510,617,750,680,486,611,552,731,668,257,492,549,603,661,433,493,537,592,653,778,865,1070,934,1004,1019,1077,1211,1155,1265
538,694,651,616,580,669,745,898,862,816,697,767,838,960,898,819,956,886,1026,1095,516,581,642,754,697,381,671,607,794,733,521,579,638,673,712,490,708,780,839,893,560,627,837,730,787,909,980,1088,1031,1141
497,730,667,605,555,1631,1708,1908,1855,1783,484,703,795,946,880,607,741,681,814,895,454,520,606,736,661,472,598,537,728,661,449,505,553,600,654,446,510,564,618,672,795,870,1173,936,1098,968,1050,1173,1118,1232
537,772,722,664,610,638,713,884,830,771,826,960,1147,1277,1218,586,838,745,913,988,420,463,523,643,587,511,631,574,750,688,369,423,482,583,646,231,442,493,542,598,711,789,1119,849,942,998,1064,1150,1116,1184
1524,2199,2136,2071,1617,820,890,1064,1030,979,3231,3681,3927,4346,4150,1207,1944,2533,2782,2990,826,897,961,1090,1026,501,640,574,769,709,491,562,625,798,858,1535,1735,1916,2080,2269,2470,2690,3959,3575,3790,3786,4056,4284,4524,4770
505,730,672,619,566,837,1073,1262,1210,1149,4217,4841,5322,6092,5630,4167,4756,4395,4943,5572,447,522,588,705,651,368,445,409,549,509,516,574,626,686,743,6973,7455,7913,8360,8797,2915,3855,4049,4247,4432,4680,5434,5849,6195,6500
443,678,617,564,506,716,795,1007,931,863,2640,2883,3436,3877,3671,3836,4207,4043,4353,4520,414,470,527,633,578,422,529,478,639,581,522,584,721,780,836,1716,1869,2013,2176,2323,1518,2089,3174,2757,2957,3976,4241,4704,4477,4981
1627,2417,2211,2016,1831,2311,2560,3227,3017,2786,5763,7103,7377,7793,7579,7295,7640,7495,7799,7960,1429,1627,1815,2235,2037,2337,2637,2935,3481,3208,1245,1430,1598,1771,1984,11414,11735,12028,12259,12509,3659,4061,4470,4833,5178,7609,7975,8391,8786,9244
10802,11463,11320,11152,11001,1965,3107,3906,3495,3308,1170,1249,1334,1897,1729,1381,1812,1625,1947,2042,7741,8811,9087,9488,9296,6529,6757,6940,7254,7095,8225,8445,8663,8886,9234,706,801,890,1001,1123,1866,1961,2160,2031,2097,1781,1927,2049,2181,2328
1357,2821,2605,2358,2171,2768,3548,4142,3954,3766,799,869,1001,1059,935,1059,1190,1131,1249,1314,1413,1634,1855,2229,2050,1359,1721,1552,2129,1901,1596,1809,2047,2250,2449,2493,2601,2700,2797,2885,868,931,1085,983,1031,1151,1218,1373,1273,1432
8136,8919,8748,8576,8391,2799,3108,3761,3622,3455,1251,1317,1444,1488,1392,741,816,886,965,1031,11451,11687,11919,13562,12137,9056,9286,9492,9914,9706,6839,7164,7773,7478,8079,370,413,451,500,553,775,995,1174,1110,1247,1150,1217,1335,1280,1385
384,965,881,803,719,915,1035,1540,1248,1142,925,989,1036,1101,1072,744,871,814,932,992,684,782,873,1052,961,1217,1335,1441,1658,1548,4142,4273,4496,4387,4611,435,485,529,572,622,464,513,847,611,780,997,1053,1150,1100,1201
