Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1934,2071,2311,2448,2566,2705,2834,2949,3066,3181,2839,3066,3466,3275,3811,3644,3998,4515,4927,4707
1907,2045,2210,2369,2528,2670,2786,2902,3034,3152,3015,3244,3630,3449,4013,3823,4201,4728,4528,4895
2050,2186,2296,2403,2509,2611,2739,2848,2957,3066,2775,2971,3360,3149,3760,3571,3948,4467,4839,4635
1570,2853,3084,3303,3516,3730,3924,4133,4336,4573,1134,1996,2355,2162,2692,2544,2880,3079,3278,3474
2715,2948,3172,3385,3573,3762,3956,4138,4301,4511,1846,1982,2225,2105,2459,2343,2597,2718,2860,3018
2561,2812,3045,3282,3512,3734,3947,4173,4370,4629,1986,2163,2495,2331,2951,2731,3158,3399,3612,3829
2441,2667,2881,3094,3684,3929,4160,4375,4606,4866,1952,2133,2559,2301,2960,2752,3198,3404,3612,3845
2516,2730,2919,3113,3302,3513,3716,4114,4328,4629,1957,2391,2918,2672,3325,3124,3525,3743,4006,4259
1968,2118,2253,2383,2510,2664,2793,2921,3051,3180,2670,2885,3227,3075,3487,3358,3642,3772,3899,4027
2704,2933,3146,3358,3589,3839,4537,4810,5059,5357,2605,2889,3383,3145,3859,3629,4526,4760,5245,4993
2050,2237,2409,2577,2743,2905,3065,3223,3414,3578,2203,2378,2763,2580,3147,2965,3318,3516,3714,3898
634,1044,1113,1177,1244,1320,1385,1448,1517,1582,1216,1292,1471,1362,1696,1571,1799,1902,2003,2084
1717,1855,1975,2115,2233,2347,2461,2576,2713,2828,2213,2426,2820,2637,3313,3147,3476,4055,3641,3808
2721,2928,3134,3358,3558,3776,3972,4489,4659,4867,2332,2499,2856,2647,3218,3035,3407,3575,3799,3936
2416,2662,2907,3098,3272,3446,4033,4227,4405,4590,2319,2502,2768,2653,3044,2891,3233,3430,3649,3798
2400,2658,2883,3089,3318,3880,4090,4269,4433,4618,2157,2318,2676,2493,3192,3020,3480,3861,3605,3723
3211,3442,3627,3809,3991,4176,4381,4577,4980,5203,1984,2130,2391,2262,2668,2542,2803,2932,3110,3249
2758,3027,3222,3392,3558,3727,3916,4460,4643,4831,1835,1973,2214,2097,2469,2353,2584,2701,2867,2978
2965,3174,3345,3515,3681,3849,4035,4219,4576,4771,1841,1977,2215,2097,2470,2353,2616,2745,2866,2988
1758,1907,2170,2356,2513,2702,2899,3133,3334,3555,2742,2957,3371,3150,3792,3582,4003,4267,4490,4668
1611,2039,2249,2429,2616,3523,3637,3746,3841,3929,2501,2676,3021,2857,3315,3196,3404,3487,3574,3669
2525,2824,3087,3291,3528,3757,4366,4567,4750,4969,2519,2667,2943,2810,3225,3073,3351,3482,3610,3735
2626,2905,3190,3437,3613,3951,4079,4205,4329,4482,2407,2556,2843,2713,3215,3086,3354,3755,3483,3609
1953,2103,2235,2366,2493,2615,2759,2888,3019,3146,2324,2474,2735,2606,3030,2893,3159,3287,3416,3542
1966,2120,2255,2383,2801,2960,3114,3242,3366,3530,2197,2434,2864,2644,3236,3055,3468,3711,3895,4075
3125,3278,3414,3547,3677,3804,3928,4058,4182,4336,1699,2481,2925,2706,3332,3146,3549,3780,4009,4275
2732,2974,3183,3415,3633,3854,4083,4695,4925,5134,2242,2495,2951,2730,3404,3184,3998,4233,4748,4454
3038,3303,3550,3791,4034,4280,4553,4799,5057,5258,2570,2808,3267,3037,3757,3504,3997,4236,4519,4808
2106,2268,2423,2579,2734,2890,3047,3210,3348,3462,870,1830,2151,1989,2462,2306,2617,2774,2932,3124
2338,2595,2832,3075,3306,3533,4306,4577,4825,5035,2164,2416,2866,2639,3309,3079,3528,3751,4010,4293
2575,2795,2992,3194,3397,3603,3830,4050,4393,4542,2130,2351,2775,2559,3201,2992,3398,3602,3839,4083
2579,2787,2978,3188,3387,3621,3827,4036,4481,4665,2106,2325,2741,2529,3154,2947,3362,3598,3802,4039
2331,2554,2782,2992,3199,3446,3658,3879,4088,4338,2589,2801,3217,3010,3684,3468,3885,4084,4287,4516
2322,2556,2759,2961,3168,3404,3598,3821,4054,4255,2440,2665,3091,2874,3564,3360,3781,4393,4146,4544
2604,2813,3053,3256,3459,3664,3866,4076,4418,4561,2130,2356,2781,2570,3228,3020,3432,3631,3833,4080
2622,2873,3088,3297,3504,3706,3914,4119,4460,4608,2212,2426,2867,2637,3270,3061,3468,3681,3880,4118
2653,2855,3061,3262,3464,3658,3863,4075,4414,4557,2139,2364,2821,2605,3228,3027,3428,3633,3835,4072
2658,2886,3109,3335,3558,3781,4005,4583,4775,4935,1234,2622,3074,2847,3530,3308,3753,3970,4196,4461
2650,2882,3090,3300,3504,3704,3898,4091,4439,4585,2179,2400,2813,2604,3244,3032,3456,3672,3884,4118
2473,2694,2919,3128,3342,3545,3754,4300,4477,4633,2304,2531,2928,2731,3339,3133,3551,3762,3974,4219
2298,2522,2736,2930,3132,3334,4000,4200,4374,4522,2095,2307,2697,2509,3096,2902,3306,3885,3645,4102
2476,2689,2890,3085,3275,3476,3677,4200,4376,4522,2181,2407,2843,2627,3272,3067,3482,3682,3877,4123
3058,3311,3542,3767,4000,4229,4465,4820,4951,5152,2244,2486,2953,2720,3393,3174,3614,3851,4059,4279
2664,2909,3137,3356,3581,3788,4014,4224,4477,4697,2742,2994,3474,3231,3923,3706,4143,4845,4536,4998
1631,1869,2738,2953,3163,3376,3602,3826,4051,4315,2838,3074,3514,3294,3962,3738,4203,4440,4698,4934
2127,2378,2650,2893,3135,3431,3679,3912,4151,4368,3106,3490,4050,3811,4551,4308,4749,5285,5740,5499
1950,2134,2304,2468,2849,3058,3265,3422,3554,3718,3008,3226,3640,3421,4064,3859,4281,4830,5244,5024
1933,2115,2249,2376,2512,2636,2759,2915,3083,3240,1686,1916,3493,3274,3926,3706,4196,4410,4616,4888
2005,2183,2347,2533,2735,2949,3141,3303,3473,3601,2898,3139,3595,3367,4085,3854,4294,4493,4716,4999
1894,2086,2281,2463,2685,2885,3082,3280,3503,3775,2680,2886,3337,3104,3857,3580,4096,4333,4570,4882
2097,2293,2471,2639,2973,3158,3338,3589,3797,4068,2489,2740,3172,2958,3551,3350,3952,4623,4163,4371
2300,2467,2588,2718,3098,3333,3518,3723,3923,4176,1882,2094,2693,2298,3120,2902,3366,4042,3576,3789
2477,2714,2908,3154,3389,3601,3784,3905,4026,4173,1937,2090,2402,2251,2683,2560,2800,2981,3209,3432
2250,2466,2701,2956,3197,3615,3736,3856,3972,4114,1865,2004,2248,2124,2604,2409,2851,3055,3238,3418
2482,2761,2972,3148,3269,3382,3499,3729,3845,4055,1905,2066,2370,2218,2807,2603,3060,3220,3347,3464
2548,2765,2927,3055,3174,3297,3443,3622,4022,4253,1873,2039,2423,2228,2835,2616,3086,3303,3511,3719
1552,2842,3064,3267,3476,3688,3892,4102,4289,4523,1851,1988,2271,2109,2507,2389,2625,2764,2881,2998
2476,2616,2739,2858,2977,3092,3211,3326,3441,3579,1907,2050,2290,2174,2566,2406,2735,2933,3170,3348
2151,2294,2422,2574,2720,2853,2988,3130,3373,3485,1471,1638,1863,1755,2129,1996,2294,2403,2489,2570
2527,2731,2912,3094,3297,3530,3775,3982,4226,4445,2124,2334,2841,2660,3216,3020,3441,3650,3880,4118
2157,2380,2583,3113,3307,3499,3731,3940,4150,4344,1635,1787,2358,2223,2617,2487,2747,2900,3029,3159
1689,2598,2817,3025,3297,3540,3790,4010,4194,4417,2074,2227,2492,2362,2758,2622,2910,3060,3300,3552
2609,2761,2902,3033,3254,3570,3789,3986,4200,4347,1552,2596,2951,2735,3410,3164,3670,3869,4043,4173
1963,2263,2397,2526,2739,2981,3199,3426,3641,3910,2716,2948,3435,3195,4043,3719,4250,4451,4930,5097
1622,1757,1917,2070,2229,2389,2600,2783,2941,3105,1747,1853,2039,1948,2241,2145,2335,2433,2555,2728
2035,2283,2520,2757,2983,3217,3441,3714,3976,4208,2369,2583,2847,2718,3110,2979,3237,3369,3522,3648
2255,2484,2725,3037,3214,3344,3564,3819,4051,4245,2370,2573,3053,2840,3354,3217,3511,3641,3801,3952
2295,2434,2555,2677,2805,2967,3168,3400,3597,3755,2792,2998,3358,3172,3782,3582,3949,4116,4306,4530
2209,2410,2646,2874,3087,3310,3558,3725,3891,4057,1901,2038,2425,2215,2923,2649,3073,3197,3341,3465
2532,2741,2956,3190,3425,3639,3901,4109,4298,4477,2203,2344,2594,2469,2922,2712,3218,3408,3627,3840
2495,2730,2973,3184,3395,3601,4309,4527,4676,4817,1975,2189,2673,2407,3494,2900,3704,3919,4361,4125
2999,3217,3432,3639,3850,4052,4250,4649,4833,5045,2197,2344,2692,2504,3057,2887,3233,3416,3615,3810
2203,2430,2637,2839,3047,3231,3592,3778,3958,4175,1823,2045,2456,2250,2781,2624,2948,3072,3227,3355
2155,2429,2627,2834,3037,3241,3928,4132,4334,4533,2152,2415,2839,2624,3238,3034,3445,4035,3791,4234
2468,2603,2727,2847,2962,3075,3295,3418,3532,3673,2251,2463,2894,2680,3317,3122,3561,3768,3974,4161
2319,2532,2742,2947,3155,3842,4046,4242,4436,4587,2140,2359,2776,2571,3188,2986,3394,4241,3788,4001
2196,2364,2486,2603,3243,3423,3605,3765,3949,4164,2081,2229,2484,2363,2724,2607,2842,2983,3102,3217
1975,2109,2230,2346,2575,2750,2915,3104,3301,3539,1707,2438,2699,2576,2967,2819,3085,3203,3319,3438
2238,2377,2519,2692,2870,3093,3277,3460,3607,3752,1006,1863,2111,1991,2345,2230,2488,2608,2730,2850
1789,1952,2585,2772,2990,3204,3387,3630,3825,4031,2401,2538,2844,2668,3273,3077,3496,3698,3902,4121
1903,2134,2381,2945,3172,3393,3608,3819,4030,4282,2844,3097,3490,3298,3893,3697,4091,4618,5073,4852
1887,2049,2200,2357,2565,2758,2923,3124,3323,3526,2335,2474,2716,2596,2952,2836,3068,3185,3326,3444
1456,2487,2687,2880,3045,3207,3371,3533,3695,3893,1753,1892,2135,2014,2368,2251,2512,2630,2747,2870
1954,2146,2361,2572,2770,2968,3186,3395,3636,3841,2168,2313,2564,2442,2813,2698,2931,3045,3183,3308
1953,2485,2628,2765,2933,3120,3324,3537,3721,3947,1903,2137,2593,2355,3037,2807,3272,3496,3724,3985
2013,2148,2267,2382,2496,2611,2727,2862,2985,3098,1968,2154,2580,2371,2992,2790,3208,3400,3670,3877
1987,2134,2266,2390,2516,2641,2762,2890,3040,3171,1767,3095,3604,3333,4046,3829,4253,4435,4632,4861
1968,2115,2245,2370,2495,2619,2768,2894,3017,3152,1759,3106,3622,3387,4092,3862,4325,4551,4776,5043
1933,2076,2198,2316,2430,2547,2662,2800,2916,3079,2051,2223,2632,2429,3021,2822,3200,3420,3574,3720
2460,2675,2928,3159,3406,3644,3872,4105,4350,4624,2303,2517,3013,2766,3498,3263,3711,4236,4675,4423
2584,2870,3128,3319,3514,3707,4310,4537,4747,4977,2723,2892,3286,3063,3674,3488,3883,4085,4335,4495
2139,2276,2453,2586,2818,2931,3045,3165,3302,3416,2386,2653,2980,2854,3422,3102,3538,3658,3911,3774
2205,2412,2597,2756,2970,3175,3381,3583,3793,4043,2918,3169,3626,3401,4074,3851,4295,4523,4753,5021
2677,2891,3090,3297,3504,3712,3888,4044,4222,4454,1781,1983,2252,2128,2491,2372,2608,2764,2883,3003
2008,2212,2414,2603,2793,2968,3153,3385,3786,4021,2092,2231,2481,2358,2727,2606,2845,2981,3105,3222
2424,2637,2868,3053,3248,3443,3639,3826,4013,4216,2018,2166,2460,2336,2775,2648,2943,3066,3253,3372
2070,2276,2454,2648,2837,3035,3241,3461,3673,3922,1695,2642,2979,2807,3282,3103,3425,3614,3743,3904
2771,2949,3353,3585,3752,3933,4099,4257,4563,5094,2864,3197,3763,3476,4065,3924,4261,4461,4676,4968
757,838,900,1212,1279,1346,1409,1472,1535,1613,707,764,875,828,957,916,997,1053,1096,1137
1628,2192,2406,2601,2807,3015,3239,3504,3717,3942,2687,2843,3195,3049,3549,3353,3827,4088,4333,4544
1948,2131,2304,2493,2712,2945,3159,3370,3566,3752,2927,3156,3553,3357,3965,3758,4160,4778,5165,4966
1951,2127,2285,2441,2640,2875,3075,3258,3463,3650,3111,3340,3816,3575,4257,4029,4445,5009,4786,5186
1780,1948,2106,2258,2449,2674,2883,3120,3337,3525,2677,2895,3356,3156,3755,3564,4003,4558,5016,4774
1782,1947,2096,2293,2478,2649,2856,3086,3283,3478,2160,2304,2553,2433,2794,2674,2909,3048,3171,3299
1711,1873,2026,2176,2362,2561,2787,2984,3171,3323,2411,2617,2990,2807,3360,3177,3575,3766,3950,4167
1765,1954,2130,2301,2434,2562,2684,2830,3005,3142,2133,2278,2523,2403,2759,2641,2881,3022,3143,3264
1715,1901,2074,2250,2428,2610,2791,3008,3285,3503,2744,2985,3462,3235,3876,3675,4072,4277,4483,4722
1305,2302,2536,2758,2976,3246,3458,3676,3896,4107,2436,2656,3752,2863,4149,3957,4367,4553,4765,5003
670,1135,1219,1301,1380,1457,1536,1617,1700,1798,1193,1278,1435,1357,1593,1512,1671,1750,1831,1919
2953,3104,3245,3376,3514,3642,3770,3902,4031,4196,1932,2170,2804,2377,3243,3029,3476,4187,3707,3930
2328,2576,2794,3022,3256,3461,3685,3906,4148,4421,1783,1932,3046,2865,3433,3252,3613,3817,4056,4279
1629,2909,3143,3360,3569,3780,3993,4194,4395,4631,1965,2106,2394,2267,2630,2512,2744,2857,2974,3115
2231,2373,2495,2612,2731,2849,2988,3109,3224,3340,2050,2184,2425,2305,2654,2540,2796,2919,3039,3160
1605,2148,2360,2542,2758,2971,3192,3384,3555,3764,2757,2998,3487,3264,3952,3717,4153,4662,5121,4872
1107,1184,1252,1317,1381,1447,1523,1648,1731,1801,1607,1727,1932,1836,2137,2041,2241,2337,2424,2507
2023,2176,2309,2437,2565,2702,2876,3098,3318,3536,2246,2649,3000,2858,3276,3137,3407,3561,3690,3820
2195,2345,2497,2683,2865,3051,3239,3470,3682,3875,2398,2553,2841,2705,3103,2969,3255,3391,3518,3644
2908,3164,3386,3632,3880,4096,4271,4403,4584,4887,1920,2068,2330,2202,2580,2456,2923,3054,3334,3183
1818,2022,3315,3578,3822,4020,4153,4284,4504,4804,2147,2296,2558,2428,2816,2688,2945,3318,3169,3462
2391,2629,2894,3128,3363,3923,4161,4426,4661,4925,1315,2537,2873,2722,3266,3053,3499,3736,4011,4208
2709,2964,3242,3414,3580,3788,3991,4174,4454,4609,2105,2358,2804,2580,3300,3063,3585,3733,3893,4027
1219,2116,2281,2430,2583,2734,2886,3019,3163,3311,1374,1470,1640,1555,1833,1725,1957,2063,2210,2350
2413,2599,2769,2939,3104,3692,3884,4016,4134,4275,1516,2241,2599,2415,2925,2776,3158,3344,3495,3683
2881,3085,3269,3471,3694,3892,4070,4235,4588,4816,2007,2193,2547,2378,2894,2731,3136,3316,3485,3689
2202,2447,2699,2930,3140,3990,4229,4463,4659,4869,2321,2580,3067,2775,3531,3293,3930,4124,4608,4333
1951,2115,2269,2423,2576,2725,2875,3029,3313,3420,898,1854,2159,2009,2450,2304,2600,2743,2884,3062
2776,3044,3266,3481,3693,3912,4127,4349,4794,4977,2417,2665,3177,2901,3679,3441,3900,4115,4349,4604
2906,3131,3337,3551,3779,3994,4212,4422,4822,5441,1160,2813,3330,3096,3774,3544,3987,4198,4414,4667
1658,3430,3675,3922,4160,4379,4610,4826,5009,5256,2353,2705,3153,2923,3657,3365,3871,4065,4259,4501
2894,3143,3371,3596,3824,4044,4261,4488,4840,4998,2453,2693,3133,2915,3585,3354,3806,4027,4243,4469
1702,2849,3065,3284,3494,3722,3945,4172,4390,4644,1242,2316,2744,2543,3025,2894,3160,3287,3418,3575
2320,2544,2756,2963,3157,3362,3543,3700,3903,4129,1151,1895,2207,2067,2453,2328,2610,2800,3017,3206
2079,2294,2486,2695,2901,3104,3307,3540,3745,3948,2160,2302,2548,2423,2832,2665,3015,3188,3404,3589
2070,2258,2460,2670,2888,3085,3280,3447,3654,3909,2253,2404,2774,2582,3353,3121,3527,3719,3901,4076
2012,2172,2325,2537,2757,2962,3183,3387,3623,3819,1602,2352,2598,2478,2838,2715,3010,3141,3288,3512
2347,2605,2846,3050,3226,3787,4000,4186,4370,4566,1999,2164,2889,2700,3227,3092,3344,3456,3592,3712
2681,2916,3126,3290,3461,3652,3834,4341,4516,4737,1927,2062,2299,2182,2551,2415,2668,2795,2910,3027
1907,2081,2232,2355,2477,2610,2998,3128,3245,3408,1367,1465,1632,1549,1812,1729,1896,1983,2064,2148
3192,3440,3622,3798,3971,4155,4356,4586,5012,5231,2054,2203,2492,2339,2748,2621,2874,3001,3126,3284
2728,2963,3157,3322,3491,3678,3862,4432,4600,4784,1791,1927,2167,2049,2285,2432,2550,2664,2784,2897
2424,2702,2941,3178,3409,3635,3868,4119,4344,4610,2750,2981,3412,3202,3872,3631,4122,4705,5060,4903
2284,2440,2599,3084,3315,3541,3761,4038,4293,4484,2893,3186,3688,3454,4186,3950,4393,5211,4782,4978
2467,2616,2749,2879,3053,3224,3357,3510,3738,3891,2265,2476,2914,2688,3380,3153,3619,3959,4194,4421
2146,2299,2430,2593,2748,2932,3110,3328,3533,3657,1961,2170,2594,2383,2996,2802,3201,3410,3702,3911
2178,2314,2465,2627,2861,3050,3256,3442,3625,3809,1799,1932,2170,2053,2405,2287,2546,2667,2791,2910
2176,2312,2432,2552,2669,2806,2922,3075,3193,3307,1791,1927,2167,2047,2402,2286,2539,2656,2770,2886
1592,2330,2455,2588,2816,2967,3088,3206,3331,3473,2034,2216,2596,2391,3079,2874,3270,3470,3680,3918
1858,1993,2115,2232,2351,2467,2611,2743,2881,2996,2442,2700,3100,2907,3503,3306,3696,3872,4038,4272
1844,2065,2565,2770,2972,3166,3338,3554,3795,4004,2922,3145,3580,3379,4021,3801,4148,4268,4391,4544
1846,2065,2285,2496,2686,2877,3077,3328,3549,3755,1850,2058,2436,2278,3289,3096,3487,3680,3847,4048
1628,2932,3155,3370,3583,3779,3978,4154,4345,4581,1906,2088,2343,2222,2584,2464,2702,2820,2942,3096
1635,1879,2712,2840,2957,3072,3184,3297,3413,3555,2015,2219,2609,2413,2999,2803,3198,3408,3614,3859
2466,2630,2760,2894,3012,3129,3245,3385,3499,3613,1978,2115,2627,2462,2886,2758,3010,3132,3247,3397
2242,2381,2501,2622,2738,2854,2987,3103,3216,3329,1956,2092,2339,2215,2572,2456,2691,2832,2950,3064
2507,2708,2891,3075,3259,3437,3613,3948,4124,4337,2006,2145,2388,2268,2627,2505,2770,2956,3142,3338
1102,1163,1215,1269,1319,1369,1418,1477,1526,1577,1044,1136,1314,1227,1461,1386,1536,1639,1728,1817
2375,2525,2658,2788,2914,3041,3169,3319,3445,3572,2202,2439,2888,2676,3330,3102,3551,3811,4022,4220
1860,3215,3433,3630,3831,4053,4298,4539,4772,5029,2143,2290,2550,2422,2801,2676,2929,3054,3182,3347
1685,1846,3019,3215,3380,3545,3711,3877,4058,4276,1922,2074,2315,2197,2546,2429,2683,2801,2916,3040
1829,1961,2081,2198,2319,2432,2612,2786,2936,3127,2232,2367,2617,2489,2876,2734,2994,3109,3228,3344
2282,2502,2700,2909,3100,3277,3493,3723,3957,4137,1934,2070,2311,2191,2557,2429,2700,2821,2937,3054
1856,1999,2118,2235,2351,2463,2601,2715,2829,2947,2208,2349,2592,2473,2860,2735,2983,3101,3225,3379
2142,2366,2576,2774,2960,3126,3401,3608,3778,3975,1569,1706,2221,2100,2458,2340,2576,2716,2839,2958
1711,2593,2822,3076,3308,3562,3810,4034,4237,4457,2401,2538,2783,2664,3070,2904,3214,3368,3633,3957
1205,2148,2323,2540,2759,3008,3235,3473,3699,3909,2224,2360,2669,2487,3104,2905,3295,3484,3718,3887
2082,2267,2482,2737,2968,3186,3385,3614,3817,4069,1564,1702,2549,2427,2936,2721,3122,3293,3486,3724
2484,2759,3031,3276,3498,3690,4236,4449,4659,4886,2304,2469,2882,2659,3485,3283,3687,4341,3899,4101
2847,3068,3252,3459,3681,3884,4072,4621,4794,4979,1933,2101,2490,2330,2830,2612,3009,3179,3376,3567
2607,2819,2980,3191,3396,3954,4244,4458,4650,4852,2351,2599,2958,2811,3312,3194,3432,3798,3549,3665
2770,2908,3027,3143,3258,3427,3622,3808,4212,4421,2560,2753,3010,2887,3275,3129,3396,3521,3640,3760
2477,2747,3005,3233,3413,3628,4181,4376,4554,4742,2478,2621,2875,2755,3112,2997,3248,3365,3482,3595
2477,2737,2976,3159,3335,3516,4076,4299,4489,4745,2787,2986,3362,3169,3772,3564,3961,4147,4393,4602
2413,2679,2930,3115,3298,3471,4042,4244,4437,4726,2736,2934,3302,3118,3692,3497,3882,4068,4304,4523
2623,2844,3020,3200,3396,3612,3823,4015,4210,4486,2147,2312,2662,2466,3016,2847,3210,3389,3541,3662
2306,2511,2707,2896,3110,3317,3515,3758,3979,4229,2745,2996,3412,3217,3790,3606,4329,4523,4923,4710
2440,2691,2946,3175,3893,4160,4364,4576,4791,5043,2504,3182,3644,3402,4130,3871,4366,4606,4813,5009
2276,2493,2700,2906,3111,3316,3510,3734,3989,4258,2171,2394,2807,2605,3733,3011,3933,4128,4350,4516
2230,2453,2662,2873,3077,3284,3481,3899,4114,4378,2137,2359,2787,2568,3188,2991,3900,4105,4315,4533
2180,2333,2456,2900,3025,3189,3436,3607,3728,3879,2164,2403,2797,2608,3184,2978,3487,3712,3937,4140
2345,2636,2918,3160,3999,4221,4430,4681,4943,5191,2519,2720,3176,2956,3532,3355,3751,3933,4118,4310
1825,1990,2141,2311,2500,2685,2868,3095,3292,3477,2813,3037,3396,3221,3758,3578,3929,4522,4289,4710
1726,1864,1987,2122,2257,2437,2631,2879,3076,3249,1985,2206,2582,2391,2994,2820,3166,4076,3495,3648
1674,1844,1998,2332,2480,2715,2904,3078,3268,3490,2148,2358,2710,2561,3004,2862,3151,3333,3526,3706
1765,1901,2211,2331,2496,2614,2737,2855,3002,3121,2594,2800,3140,2956,3481,3292,3631,3857,4044,4193
1793,1935,2059,2301,2492,2638,2815,3007,3206,3412,2581,2735,3122,2924,3479,3306,3605,3921,4177,4040
2092,2233,2906,3134,3369,3556,3703,3894,4083,4264,2568,2828,3102,2976,3443,3327,3557,3922,3672,3787
2026,2244,2462,2679,2895,3120,3327,3567,3756,3920,2037,2175,2435,2309,2681,2556,2884,3091,3263,3434
1997,2922,3104,3297,3464,3649,3837,3979,4124,4360,2528,2784,3214,3021,3577,3398,3771,4375,4109,4575
1343,2344,2544,2727,2926,3369,3558,3800,3993,4192,2530,2754,3199,2995,3604,3399,3812,4006,4221,4427
2194,2335,2492,2637,2757,2888,3110,3296,3475,3613,2389,2613,3053,2813,3494,3260,3700,3885,4050,4247
1362,2119,2245,2366,2603,2783,2967,3300,3480,3705,2212,2350,2684,2473,3112,2990,3228,3487,3608,3348
2625,2821,3014,3165,3363,3556,3725,3915,4092,4294,2010,2227,2615,2418,2981,2805,3199,3418,3638,3843
1765,1927,2075,2262,2445,2795,2995,3165,3330,3533,2806,3033,3458,3249,3862,3664,4046,4244,4452,4724
2483,2638,2786,2952,3104,3231,3372,3498,3627,3797,2013,2234,2636,2429,3044,2840,3260,3504,3705,3909
2018,2157,2291,2413,2582,2773,2930,3052,3194,3313,1659,2525,2797,2675,3041,2925,3157,3279,3423,3539
2281,2507,2719,2942,3157,3377,3593,3804,4051,4292,1573,1707,2542,2418,2785,2668,2900,3015,3148,3267
2320,2536,2750,2950,3164,3374,3577,3813,4023,4264,2688,2923,3333,3131,3780,3538,3985,4200,4412,4577
2383,2610,2824,3025,3232,3466,3668,3872,4074,4323,2376,2597,3018,2811,3451,3225,3664,4203,4610,4412
2371,2613,2840,3072,3343,3560,3811,4025,4456,4720,2368,2616,3066,2843,3563,3335,4345,4589,4814,5043
2829,3071,3335,3565,3795,4023,4245,4470,4896,5074,2549,2795,3285,3025,3745,3518,3974,4198,4412,4635
2471,2723,3072,3371,3585,3820,4056,4300,4543,4922,2266,2522,3031,2755,3545,3307,4337,4597,4890,5152
912,1520,1634,1753,1875,2011,2153,2320,2469,2616,1512,1669,1950,1807,2456,2313,2603,2754,2952,2847
2369,2594,2815,3020,3201,3376,3553,3745,3936,4164,2059,2271,2724,2503,3156,2940,3375,3646,3866,4073
1568,2515,2686,2814,2930,3054,3253,3424,3609,3763,2021,2227,2650,2454,3037,2842,3237,3440,3646,3903
1742,1947,2130,2282,2480,2667,2844,3028,3177,3365,2545,2737,3135,2935,3537,3338,3743,3943,4147,4355
1953,2175,2368,3085,3270,3453,3636,3818,3982,4178,1796,2024,2275,2154,2510,2395,2651,2767,2884,3001
2932,3125,3311,3553,3780,3982,4169,4330,4672,4866,2008,2178,2524,2356,2862,2696,3058,3455,3709,3912
2762,2966,3151,3331,3508,3711,3912,4446,4612,4818,2051,2244,2594,2421,2969,2768,3155,3350,3563,3776
2427,2680,2919,3113,3300,3819,4023,4217,4402,4597,2307,2496,2860,2681,3263,3038,3445,3611,3787,3980
2605,2879,3098,3327,3524,3702,3885,4266,4459,4717,2591,2733,3091,2864,3456,3277,3699,3957,4194,4425
2379,2636,2886,3107,3296,3824,4018,4204,4376,4558,2200,2336,2609,2464,2983,2833,3156,3642,3285,3432
2644,2851,3068,3237,3379,3496,3611,3732,3956,4096,2286,2475,2712,2596,3077,2869,3281,3508,3685,3893
2112,2248,2369,2489,2606,2830,2948,3066,3179,3322,1182,2023,2423,2219,2800,2622,3000,3245,3452,3615
2107,2253,2384,2503,2656,2793,3043,3170,3317,3506,2234,2391,2777,2582,3166,2970,3395,3586,3764,3947
1797,1934,2055,2175,2290,2403,2575,2736,2935,3117,2232,2454,2816,2635,3182,2996,3366,3549,3764,3977
1840,2000,2176,2357,2549,2737,2871,3014,3129,3253,2092,2231,2479,2358,2711,2597,2852,2972,3089,3205
4211,4390,4556,5758,6419,7036,7732,8281,8789,9298,4946,5244,6107,5526,7300,6738,7962,8474,8985,9493
707,752,912,953,998,1036,1077,1116,1159,1194,515,708,790,749,871,830,918,957,996,1038
1701,1808,1900,1994,2291,2398,2490,2580,2669,2804,953,1541,1729,1638,1923,1833,2014,2104,2195,2306
1946,2095,2231,2360,2488,2640,2773,2901,3065,3206,2288,2438,2701,2570,2961,2830,3252,3397,3525,3651
2406,2555,2689,2851,2985,3116,3268,3397,3523,3650,1926,2077,2337,2209,2621,2469,2751,2924,3056,3183
1815,1952,2072,2191,2313,2430,2597,2752,2869,2985,2285,2477,2918,2724,3252,3085,3447,3639,3865,4057
2226,2399,2527,2650,2767,2886,3009,3147,3265,3379,1220,2012,2397,2166,2789,2591,2966,3205,3407,3594
2271,2507,2739,2889,3008,3149,3267,3398,3529,3647,1850,2079,2356,2236,2733,2538,2910,3156,3366,3570
1882,2022,2170,2327,2475,2693,2894,3084,3264,3453,2781,3009,3432,3232,3780,3611,3956,4477,4859,4659
2410,2592,2777,2955,3118,3311,3473,3634,3792,3953,2452,2709,3137,2958,3476,3308,4020,4228,4630,4416
1888,2118,2351,2562,2767,3263,3468,3648,3844,4085,3115,3373,3847,3624,4310,4088,4546,4783,5014,5316
2243,2483,2715,2916,3333,3501,3661,3822,4024,4264,1299,2102,2376,2239,2635,2507,2791,2918,3051,3187
2760,2995,3153,3358,3586,3933,4157,4360,4565,4778,1768,2452,2711,2980,3429,3202,3711,4045,4344,4601
870,931,986,1039,1101,1148,1204,1277,1332,1404,1242,1345,1491,1418,1628,1561,1846,1924,2086,1999
2448,2595,2726,2853,3093,3220,3392,3569,3778,4031,2922,3208,3644,3448,4072,3854,4535,5121,4743,4924
1878,2012,2130,2247,2381,2497,2613,2732,2886,3056,2976,3202,3531,3370,3881,3695,4066,4615,4415,4778
