Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
630,21598,21650,21966,21914,21857,21804,21755,21701,928,1823,2176,2331,2400,2254,2547,2747,2686,2618,2469,2619,2688,3222,3179,3136,3366,3317,3275,25062,24874,562,678,620,1241,1009,952,883,1184,1127,1071,713,1408,1467,1822,1774,1726,21536,1982,1931,1878,3176,3345,3434,3502,3565,3795,3847,3625,3681,3735,1022,1147,2015,1728,1960,1907,1855,1796,2081,2220,611,1130,1070,1022,972,21869,21673,21621,21573,918,1079,1186,2115,2057,2003,2817,2418,2230,1945,1884,642,756,21343,706,1062,1319,1361,1221,1264,1404
1275,1933,1972,2261,2221,2182,2140,2101,2061,2014,3664,3760,3837,3907,3989,4146,4349,4284,4210,4061,4522,4656,21899,21854,21803,22042,21997,21952,5079,4891,597,715,659,1085,983,933,882,1387,1295,1196,1374,22205,22257,22448,22403,22353,1574,22306,22636,22583,2066,2152,2218,2276,2334,2628,2392,2448,2510,2567,3073,3424,21450,21384,21317,21256,21192,21132,21075,3572,1227,21488,1354,21700,21800,1838,1733,1684,1640,1424,707,824,1576,1504,1345,1932,1260,1192,940,885,1156,1314,1373,1262,21935,22116,22175,21990,1416,1465
2189,20584,20912,20787,21254,21196,21141,21084,21031,2374,1201,1276,1339,1400,1457,1563,1732,1678,1617,1509,1574,1651,2080,2039,1998,2208,2167,2127,21806,21751,577,687,635,1040,981,926,874,1213,1158,1102,2055,2402,2445,2695,2645,2599,20971,2850,2799,2752,1583,1650,1698,1744,1800,1869,1932,2002,2063,2120,670,751,1793,1732,1674,1861,1614,1555,1499,1439,1069,1967,1491,2071,2139,21278,21211,21146,20863,1797,989,1050,1107,1237,2080,2012,1927,1809,1379,1175,1659,1779,20885,1721,1962,2296,2341,2133,2181,2238
419,743,1240,1191,1507,1455,1402,1348,1293,858,1175,1291,1373,1444,1505,1912,1981,1712,1644,1575,1388,1531,21671,21618,21563,21847,21791,21734,1843,1793,701,819,762,1276,1116,1065,1011,1227,1177,875,788,20936,21136,21414,21367,21323,907,21277,21232,21185,5682,6631,7704,7944,8133,8440,8627,8897,9072,8743,652,712,21211,21158,21103,21048,20991,20933,20881,1622,626,20888,1244,21052,21007,1446,1387,1326,991,692,2608,3197,6491,3479,5503,6242,6009,5773,5275,5036,730,893,985,846,21020,21332,21392,21162,1034,1094
798,20773,21016,21312,21261,21206,21162,21116,21067,1039,1522,1594,1653,1713,1767,1837,1993,1942,1893,2044,1334,1407,1913,1861,1812,2063,2017,1969,23454,23378,778,892,838,1360,1195,1142,1089,1306,1255,943,793,1002,1381,1611,1573,1536,21047,1496,1458,1424,8416,8812,9162,9420,9660,10283,10480,10706,9866,10075,530,729,1460,1413,1366,1320,1273,1228,1179,1518,627,975,1128,1077,1027,21115,21068,21023,20931,821,2771,4560,4973,5980,5789,6506,6212,5585,5395,5204,749,875,21573,813,1189,1462,1511,1359,1400,1561
605,863,1259,1580,1535,1492,1445,1402,1356,1303,1422,1599,1919,1824,1728,2252,2443,2345,2175,2015,2950,3158,22862,22812,22756,23009,22959,22698,3510,3453,601,731,667,1275,1075,1009,949,1211,1147,793,892,20973,21024,21185,21127,21074,1019,21465,21403,21348,7224,7413,7586,7770,7943,10294,10512,8430,8613,8837,2537,2658,21638,21467,21584,21798,21747,21532,21695,3152,707,21083,1068,21015,20948,1234,1183,1132,879,774,4353,4567,6670,6476,6044,5842,5596,5394,5160,4953,1592,1847,1708,1780,21871,22232,22152,22053,1908,1970
760,20662,20713,21019,20967,20916,21324,21275,21225,1114,1852,1932,2275,2188,1990,2568,2466,2410,2342,2514,2467,2544,3049,3006,2964,3143,3101,2823,22478,22430,585,712,657,1228,1049,990,924,1170,1113,768,784,1118,1166,1485,1443,1399,20890,1615,1575,1534,8060,8182,8308,8422,8533,8650,8754,8849,8955,9056,795,1169,1860,1809,1765,2128,2081,2029,1975,1914,632,1292,1230,1174,1117,20946,20899,20847,20792,1051,9117,9835,10240,10421,10573,11198,11075,10952,10839,10720,1479,1579,20645,1680,2341,2615,2526,2437,1865,2226
515,989,1034,1377,1331,1288,1515,1473,1429,1082,2099,2187,2255,2320,2398,2535,2694,2642,2589,2463,2213,2286,26620,26421,25620,26231,26054,25842,2486,2444,1094,1209,1303,1400,1490,1589,1690,1988,1894,1792,693,22406,22710,23865,23119,23678,861,23528,23372,24389,815,911,1003,1101,1181,1709,1821,1918,1457,1556,1416,1718,25663,25499,26780,26606,26416,26246,26050,2136,444,25442,1119,26447,26248,1072,1026,981,933,879,1034,1122,1486,1269,1200,1694,1627,1561,1415,1344,495,658,836,606,27549,27722,27898,28077,890,958
6478,26242,26355,26664,26530,26447,27073,26973,26888,6923,5255,5478,5692,5924,6154,6354,7106,6743,6560,7935,5100,5314,7840,7682,7523,7359,7185,6727,28522,28261,1114,1929,1225,3192,3001,2841,2702,2534,2354,2153,1883,3964,4138,4725,4581,4438,26124,5178,5049,4883,2964,3060,3147,3233,3320,3406,3492,3577,3661,3741,5004,5209,7013,6862,7841,7701,7568,7439,7289,5755,4966,6918,5641,6727,6563,26170,25985,25806,25638,5912,2123,3144,3274,3398,3522,4298,4159,3888,3764,3644,6714,7077,26417,6899,8291,8430,8567,8709,8121,8857
5774,7023,7155,7942,7818,7696,7564,7418,7292,6574,6258,6529,7044,7252,6786,7457,8023,7834,7653,8228,6947,7360,26679,26528,26364,27215,27060,26904,8773,8579,1757,2111,1925,3771,3534,3326,3107,6797,6425,2615,5246,32677,32899,33307,33104,33503,6136,33708,33904,34100,533,588,634,680,727,26740,26806,26867,26403,27070,5378,5680,24003,23835,23393,29319,29094,24668,24478,6412,3784,28055,4777,27645,27445,6831,6607,6388,6198,5185,25927,26007,26745,26686,26628,27558,26524,26197,26134,26074,5971,6608,7209,6406,24795,25662,25866,25003,6807,6997
12433,27455,27558,27648,28210,28110,28007,27915,27825,12806,5357,5571,5773,6001,6800,6993,7564,7369,7167,7781,3604,3782,5250,5107,4974,5676,5544,5415,27482,27401,1726,2098,1915,3236,3050,2849,2691,7234,7026,2265,10652,13325,13538,13940,13741,14162,27243,14361,14562,14760,7045,7100,7158,7704,8068,9038,9106,9188,8500,9395,2831,3047,9989,9837,9631,10666,10510,10344,10169,4015,6810,8362,7648,8217,8064,28797,28693,28417,28322,7031,8189,8268,8583,8522,8458,8758,8703,8647,8392,8328,3810,4132,27489,4387,5265,6263,6428,5874,5017,6041
7135,8125,8197,8631,8555,8485,8413,8329,8264,7552,9958,10148,10700,10516,10332,11395,11499,11260,11073,10895,6939,7090,22436,22357,22274,22190,22099,22011,9106,8999,9545,9747,9937,10117,10287,10458,10647,11063,10915,10785,6812,20997,21065,21541,21438,21342,7672,21265,21189,21125,970,1032,1085,1139,1195,1250,1306,1360,1416,1470,11175,11289,22442,21638,22237,22143,22043,21944,21850,12079,7914,21291,8350,21133,21060,8921,8847,8771,8462,8064,698,892,1453,1247,1183,1390,1323,1115,1032,959,7161,7566,7924,7444,21436,21520,21604,21691,7678,7806
1221,21335,21368,21575,21544,21512,21479,21726,21695,1316,886,979,1066,1163,1239,1607,1794,1453,1374,1695,1690,1788,2762,2684,2612,2544,2468,2391,25350,25245,838,1146,1068,1540,1467,1386,1295,1699,1623,1214,555,1512,1575,1958,1889,1822,21235,1755,1694,1630,709,771,825,887,942,1251,1050,1115,1177,1311,995,1106,2881,2228,2788,2702,2613,2523,2449,1625,602,1380,1082,1312,1243,21331,21276,21180,21072,678,2772,2884,2981,3136,3063,3485,3417,3351,3282,3215,1040,1231,20895,1129,1751,1835,1924,2002,1653,2077
1192,1505,1532,1771,1719,1678,1651,1857,1829,1558,3892,4045,4152,4216,4277,4339,4519,4460,4399,4576,4890,4995,46080,46022,45962,46279,46234,46187,5350,5294,1225,1549,1660,1774,1882,1988,2094,2432,2308,2201,1068,38636,38701,38998,38952,38906,1213,38861,38815,38767,725,778,827,876,922,970,1015,1062,1109,1167,2570,2658,21542,21495,21447,21383,21309,21254,21202,2723,546,41247,1318,41180,41116,1535,1484,1433,1386,910,910,971,1166,1122,1067,1348,1302,1258,1214,1020,674,881,1117,820,39255,39561,39608,39402,1166,1625
18304,22198,22241,22330,22286,22609,22562,22514,22466,18395,24143,24301,24382,24444,24499,26082,24722,24667,24608,24790,25550,25633,26329,26277,26231,27347,27290,27127,27970,27908,631,753,700,1167,1121,1018,966,1074,915,858,18445,18947,18985,19247,19202,19158,22242,19114,19069,19026,1655,1733,1800,1865,1927,2120,2181,2241,1989,2051,908,990,1826,1764,1707,1653,1601,1555,1511,1055,20010,21378,21323,21276,21224,23680,23627,23474,23421,20082,2194,2318,2430,2536,2647,2932,2878,2828,2771,2710,18969,19111,22844,19053,19427,20637,20775,19568,19619,20904
2066,2314,2355,2636,2588,2891,2846,2800,2752,2693,6453,6594,6680,6749,6813,6910,7121,7043,6981,7178,7301,6874,26491,26398,26353,8771,8724,8664,8545,8477,8670,8806,8748,9255,9192,9131,9070,9006,8931,8867,2065,20762,20825,21258,21201,21142,2356,21531,21475,21416,694,754,807,860,913,1181,1234,1063,1120,1288,9728,9810,21189,21127,21062,21542,21433,21377,21320,11028,3210,21558,3145,21447,21392,3681,3636,3477,3430,3263,728,838,914,1097,1035,1333,1276,1218,1160,976,2661,2884,2961,2817,20984,21305,21087,21138,3028,3092
943,26444,26637,26544,26735,26833,26928,27020,27111,1008,1020,1086,1278,1152,1213,1403,1518,1460,1338,1579,803,869,1163,1120,1017,22779,22685,22595,22505,22407,644,912,713,1156,1095,1036,975,1355,1298,1230,596,1226,1275,1588,1542,1496,26310,1725,1682,1637,645,715,784,839,890,1123,977,1024,1070,1170,675,742,1652,1605,1560,1867,1828,1788,1747,1170,1174,1637,1409,1586,1536,25422,25374,25315,25259,1239,3169,3301,3447,3591,3732,5266,5175,5077,3998,3862,677,804,23966,746,1146,1428,1263,1308,1360,1613
6242,7335,7524,7433,7620,7712,7806,7903,7998,7110,5321,5660,5947,5857,5759,6436,6334,6235,6140,6039,2059,2164,21065,21021,20972,3767,3718,3668,3617,3565,790,949,870,1332,1260,1210,1159,1110,1063,1012,6073,21249,21304,21535,21361,21484,7320,21427,21759,21699,573,632,688,746,800,1042,1099,1150,976,1194,772,846,21725,21661,21602,21542,21481,21430,21368,906,5035,21702,5376,21595,21549,6830,6781,6728,6670,5105,597,704,1186,1141,1087,1027,956,900,827,767,3775,3985,5523,3922,21322,21651,21715,21472,4042,4100
1508,22477,22527,22666,22615,22571,22942,22898,22854,1591,1048,1120,1191,1257,1324,1404,1614,1549,1478,1683,617,789,1096,1054,1014,23135,23107,23080,23050,23020,592,838,780,1225,992,940,892,1168,1112,1061,993,1532,1584,1855,1798,1747,22529,1983,1942,1902,440,485,526,565,616,865,705,757,808,916,1101,1159,2062,2016,1961,1903,1847,1770,1708,1220,1356,1751,1547,1714,1672,23615,23570,23525,23393,1409,977,1053,1294,1233,1173,1543,1482,1418,1364,1114,1049,1169,23033,1112,1500,1979,2051,1696,1873,2111
2314,2633,2677,2976,2937,2896,3098,3059,3022,2716,3112,3205,3278,3348,3414,3548,3741,3678,3613,3476,2814,2873,21042,20974,20880,3327,3280,3234,3186,3121,1142,1437,1543,1636,1726,1824,1918,2179,2092,2004,2338,20652,20713,20998,20943,20888,2602,21268,21213,21156,560,623,684,743,796,1054,1111,1168,985,1232,2261,2341,21525,21167,21429,21381,21328,21273,21225,2397,3195,21678,3341,21596,21493,3657,3618,3578,3389,3257,2784,2859,3587,3111,3049,3733,3662,3177,2990,2928,2849,3015,3125,2968,20784,21132,21180,21226,3066,3171
717,25301,25440,25368,25749,25685,25619,25560,25499,857,1236,1296,1355,1413,1460,1514,1700,1635,1572,1756,642,703,1113,1063,1007,23147,23093,23044,22943,22842,815,1086,943,1497,1307,1251,1196,1436,1373,1140,491,963,1013,1324,1276,1228,25088,1473,1426,1378,564,619,669,718,765,1038,1086,893,940,986,804,865,1716,1319,1666,1624,1579,1518,1476,1427,1139,1787,1736,1689,1643,26009,25955,25741,25679,1211,751,815,874,1045,1300,1242,1182,1116,989,934,576,937,25469,633,993,1236,1279,1323,1183,1358
4812,5416,5467,5815,5771,5726,5678,5632,5583,5519,4118,4246,4355,4441,4529,4721,4991,4902,4810,4620,1049,2595,21130,21090,21048,3322,3275,3223,3177,3115,664,792,727,1184,1129,1074,1018,1247,910,850,4798,20589,20639,21150,20732,21050,5184,20996,20944,20888,607,679,738,795,850,1105,1162,984,1042,1216,564,628,21530,21040,21403,21348,21292,21227,21170,790,5340,21400,5714,21345,21281,6039,5993,5829,5777,5525,792,856,1031,1328,1272,1209,1146,1091,973,913,5177,5294,5750,5438,20836,21177,21246,20992,5520,5580
619,20636,20695,21017,20961,20906,21356,21278,21224,833,747,816,883,950,1012,1467,1533,1322,1237,1391,830,881,1267,1110,1072,21108,21049,20991,20943,20882,655,885,723,1300,1121,1061,1004,1243,1186,944,438,705,754,1310,1017,1265,20751,1215,1169,1124,517,557,601,651,707,923,971,821,858,1005,651,723,1791,1382,1742,1685,1627,1571,1515,1017,938,1524,1468,1420,1374,21745,21689,21633,21591,1133,900,965,1586,1307,1243,1789,1713,1179,1107,1041,598,697,20814,649,1027,1362,1421,1226,1285,1479
482,989,1035,1424,1374,1327,1581,1527,1483,1080,1071,1141,1207,1270,1396,1473,1714,1608,1549,1658,599,670,22897,22858,22815,1283,1225,1173,1127,1079,673,764,716,1106,1062,1017,960,906,856,804,478,22566,22639,23035,22970,22905,871,22839,22778,22716,659,709,753,796,1121,1202,1278,1352,1427,1533,573,619,20971,20910,21369,21308,21231,21170,21108,826,1387,23884,1910,23748,23679,1861,1816,1768,1721,1454,3312,3493,3667,3862,3805,4094,4038,3974,3923,3740,670,1119,1023,1070,22930,23149,23206,22986,1179,1228
2384,20629,20681,20998,20949,20898,20847,21249,21201,2457,2005,2203,2285,2351,2410,2548,2733,2675,2616,2474,2578,2651,3114,3032,2946,21542,21478,21409,21239,21181,596,719,662,1274,1060,1001,939,1198,1135,873,2358,2975,3017,3269,3213,3175,20790,3135,3095,3055,644,702,754,805,858,1117,1169,1003,1057,1222,543,605,1401,1351,1752,1713,1669,1574,1524,965,3430,3987,3723,3931,3874,21678,21627,21575,21522,3513,1002,1270,1711,1663,1494,1609,1557,1447,1399,1347,2647,2792,20831,2730,3024,3307,3354,3182,2965,3234
482,961,1008,1328,1287,1247,1205,1416,1376,1054,907,979,1119,1202,1273,1582,1504,1433,1342,1648,941,1002,21206,21151,21092,1638,1581,1532,1241,1188,657,761,713,1141,1079,1031,977,923,870,815,640,20474,20812,21006,20973,20942,756,20911,20880,20847,662,725,787,847,904,1254,1310,1056,1117,1187,563,620,21459,21402,21335,21775,21219,21146,21595,743,1368,21309,1634,21233,21175,1857,1816,1771,1730,1684,605,758,1275,1233,1176,1123,1061,1004,948,831,678,847,1019,789,20678,21002,21056,21109,1071,1130
508,20648,20694,20998,20952,20906,20858,21231,21186,667,613,712,759,804,849,1133,997,950,906,1043,936,1172,1353,1306,1231,21507,21460,21409,21348,21281,583,827,766,1280,1219,957,890,1155,1091,1023,298,641,919,1076,1048,1023,20792,997,972,946,1326,1380,1430,1479,1525,1757,1804,1652,1702,1857,785,863,1859,1803,1745,1978,1630,1573,1923,1433,891,1435,1402,1376,1342,21838,21779,21722,21675,1285,1148,1218,1634,1566,1502,1772,1708,1430,1351,1284,414,531,21047,476,865,1085,1134,1182,764,1229
504,957,1005,1317,1271,1231,1189,1418,1371,1048,659,840,939,1011,1098,1430,1730,1266,1191,1349,1046,1122,24527,24431,24305,1700,1632,1583,1534,1474,684,784,736,1162,1108,1054,996,1225,895,833,636,24371,24429,24592,24538,24488,771,24828,24769,24705,520,576,624,671,716,941,977,1008,879,1040,811,879,21220,21172,21124,21453,21026,20947,21322,1025,1435,26669,1492,26582,26504,1966,1923,1872,1823,1544,619,725,1240,1106,1046,1177,971,900,839,781,901,1074,1249,1017,25030,25208,25260,25085,1302,1368
4570,20596,20645,20870,20839,20807,20773,21020,20989,4641,2850,3011,3222,3090,3156,3275,3445,3393,3338,3513,3835,4026,5706,5616,5518,21090,21040,20980,20948,20919,702,825,762,1220,882,1167,1112,1057,1002,950,4153,4517,4755,5049,5004,4955,20733,4905,4858,4809,2519,2621,2716,2912,2820,3411,3319,3222,3110,3008,658,717,1502,1460,1417,1586,1328,1285,1548,1191,7110,7256,7212,6691,6633,21659,21611,21411,21364,7164,3871,3984,4088,4185,4279,4781,4675,4568,4465,4373,4557,4728,20674,4801,5208,5363,5258,5303,4968,5140
455,816,842,1038,1012,986,960,1097,1069,869,643,749,819,878,945,1312,1136,1069,1009,1192,711,765,21189,21126,21052,1221,1178,1132,1077,1033,617,732,671,1305,1373,1244,1188,1133,1075,1020,440,20683,20726,20989,20939,20894,698,20849,20804,21144,2826,2907,2984,3043,3100,3348,3404,3162,3222,3280,440,761,21330,21272,21216,21159,21102,21046,20988,815,1132,21540,1335,21422,21365,1635,1586,1436,1390,1186,631,698,2566,2387,2316,2514,2456,975,905,843,528,867,816,625,20929,21242,21027,21088,922,985
433,20590,20637,20935,20890,20844,20797,21157,21112,636,1058,1124,1198,1373,1439,1495,1671,1613,1556,1727,811,902,1283,1229,1172,21154,20947,20908,20857,20809,921,1043,983,1292,1232,1167,1107,1486,1427,1362,551,959,1009,1277,1236,1190,20690,1146,1109,1330,941,1038,1125,1296,1212,1709,1627,1545,1464,1381,574,828,1692,1627,1573,1522,1471,1416,1359,1300,1149,1624,1398,1572,1522,21486,21434,21398,21367,1211,2062,2397,2534,2700,2801,3158,3099,3045,2983,2904,661,785,20819,727,1106,1380,1210,1258,1308,1428
458,904,945,1241,1201,1162,1121,1327,1287,986,926,1005,1064,1123,1180,1302,1478,1413,1360,1236,581,635,21143,21082,21019,1108,1019,981,944,904,1172,1358,1457,1553,1666,1986,1927,1868,1805,1745,401,20565,20881,21211,21163,21112,660,21056,20999,20939,619,674,721,773,823,1076,1132,1182,1000,1233,1787,1900,21422,21373,21325,21279,21235,21189,21139,2043,1079,21628,1443,21574,21518,1635,1591,1547,1499,1240,826,1016,1477,1409,1328,1684,1602,1254,1177,1096,670,844,987,788,20921,21278,21351,21086,1041,1105
474,24741,24901,24843,25035,24987,24942,25319,25271,716,956,1083,1149,1212,1283,1611,1498,1456,1409,1550,826,1085,1263,1209,1149,23859,23766,23673,23577,23481,774,914,848,1339,1280,1225,1173,1405,1056,992,416,739,1175,1462,1415,1368,24799,1319,1269,1223,812,875,933,993,1049,1283,1368,1442,1569,1501,844,904,1609,1582,1554,1509,1458,1415,1362,1311,1274,1746,1691,1645,1598,25756,25704,25495,25460,1329,768,843,1366,1303,1242,1570,1181,1108,1042,975,653,772,25238,718,1126,1465,1521,1333,1391,1583
4508,5012,5071,5394,5353,5313,5274,5482,5443,5126,1269,1549,1893,1767,1662,2395,2298,2200,2101,2001,2747,3264,22109,22056,21996,5410,5308,5205,5102,4994,764,873,824,1270,1122,1075,1027,1430,1382,1330,4564,21738,21817,22149,22090,22029,4965,22469,22400,22322,2774,3018,3082,3145,3206,3266,3326,3386,3514,3446,602,668,22834,22510,23063,23423,23376,23180,23324,728,5281,21387,5458,21270,21203,5763,5720,5563,5517,5332,1175,1465,1565,1675,1773,2206,2122,2037,1950,1863,4933,5042,5566,5235,21078,21368,21429,21190,5702,5931
559,23728,23815,24007,23943,23885,24350,24289,24239,861,2441,2518,2570,2625,2673,2722,2879,2827,2770,2927,2603,2667,2814,2773,2721,23642,23581,23529,23476,23409,1662,1972,1871,2940,2832,2622,2514,3068,2296,2191,1567,2128,2179,2538,2489,2438,24083,2694,2644,2596,580,632,680,726,772,1003,858,905,950,1051,1217,1521,2981,2927,2876,3246,3163,2821,3325,2590,875,1457,1232,1407,1356,25814,25227,25139,25039,946,882,953,1582,1515,1448,1658,1364,1157,1092,1023,774,913,24182,844,1212,1465,1513,1393,1569,1632
3531,3956,4008,4365,4325,4284,4500,4454,4412,4060,1400,1934,2181,2275,2385,2707,2759,2571,2508,2647,2992,3185,21582,21406,21350,4575,4529,4471,4422,4352,763,881,821,1242,1196,1139,1087,1038,987,936,3907,20708,20776,21162,21097,21030,4077,21405,21356,21309,1922,1988,2039,2090,2139,2482,2546,2264,2399,2605,557,628,20851,20806,20750,21076,21035,20993,20950,832,4565,21665,4760,21608,21788,6127,6003,5942,5834,4853,700,893,1330,1266,1188,1546,1463,1121,1054,966,3585,3898,4495,4213,21141,21399,21455,21261,4318,4400
448,20812,20862,21166,21119,21070,21022,21398,21345,669,952,1016,1077,1128,1181,1235,1578,1408,1290,1348,1034,1101,1472,1347,1297,21302,21266,21229,21188,21139,560,687,628,1147,1390,1331,1272,1214,1082,1023,542,1129,1177,1442,1402,1361,20888,1584,1540,1496,630,689,742,794,846,1108,1162,993,1047,1214,392,443,1100,1062,1026,1259,1219,1183,1144,809,1347,1838,1789,1747,1894,21906,21849,21794,21745,1638,975,2735,2839,2957,3051,3513,3420,3328,3236,3142,902,999,21138,954,1257,1524,1571,1414,1463,1618
662,1128,1166,1527,1475,1423,1366,1626,1581,1207,798,861,1001,1054,1115,1663,1740,1508,1174,1588,919,972,22920,22878,22836,1506,1458,1419,1380,1329,1171,1278,1224,1337,1617,1565,1510,1691,1457,1401,562,23566,23622,23758,23717,23667,871,23984,23935,23887,619,672,726,897,946,992,1037,1195,1083,1133,1112,1186,22159,22077,22238,22476,22397,22318,22554,1244,1458,23368,1524,23319,23267,2016,1971,1926,1875,1593,1353,2310,3864,3616,3513,4075,4016,3943,3397,2440,973,1171,1370,1103,24201,24545,24274,24333,1413,1475
3217,20606,20663,21004,20947,20893,20837,21276,21220,3380,2544,2638,2708,2768,2833,3087,3142,2961,2899,3023,2613,2682,2954,2914,2873,21249,21200,21149,21101,21045,625,842,680,1286,1181,1099,1016,1459,1377,932,3392,3711,3753,4155,3937,4113,20671,4072,4031,3987,601,655,710,769,831,1112,1164,992,1050,1219,1805,1892,2716,2633,2814,3098,3002,2910,3164,2534,4960,5288,5216,5149,5102,21610,21561,21511,21461,5026,1110,1294,1447,1380,1859,1795,1728,1660,1595,1528,3794,3931,20854,4014,4389,4697,4516,4566,4303,4623
454,973,1021,1411,1364,1316,1270,1512,1465,1071,475,615,749,819,873,940,1174,1116,994,1049,813,876,21254,21201,21148,1422,1369,1322,1274,1215,627,744,691,1157,1048,997,948,1106,854,800,420,20528,20575,21211,21156,21101,627,21044,20984,20927,675,738,795,853,909,1223,1288,1411,1148,1346,445,505,21698,21490,21813,22243,22040,21920,22183,745,1159,21644,1274,21535,21478,1680,1632,1587,1540,1221,1684,1794,2313,2190,1924,2671,2612,2555,2483,2021,708,887,1058,822,21032,21393,21458,21199,1132,1200
451,26002,26139,26070,26501,26447,26391,26335,26277,668,791,839,947,994,892,1393,1534,1475,1050,1099,900,987,1419,1370,1307,25647,25586,25534,25479,25422,703,828,769,1565,1157,1097,1042,2210,2005,887,386,748,798,1411,1370,1322,26293,1276,1231,1186,567,627,675,722,767,998,853,899,945,1045,1174,1282,2457,2396,2335,2571,2277,2218,2517,2023,1333,1773,1508,1726,1679,27375,27320,27265,27205,1623,691,880,1291,1225,1161,1485,1380,1094,1016,951,748,882,26729,817,1241,1565,1622,1436,1494,1685
5783,6439,6485,6756,6712,6667,6623,6577,6531,6085,3840,4337,4627,4535,4439,4999,5142,5073,4913,4726,5207,5274,25225,25131,25033,7180,7125,7069,6993,6893,551,668,610,1002,889,847,814,1116,1062,954,6056,26175,26226,26318,26272,26623,6373,26560,26511,26457,884,949,1010,1067,1124,1181,1236,1290,1344,1411,602,663,21245,20788,21137,21079,21027,20970,20910,845,6981,27181,7344,27076,27012,7589,7536,7483,7425,7052,999,1057,1513,1461,1404,1567,1343,1280,1221,1163,6426,6549,7011,6708,26362,26568,26622,26405,6771,6840
5861,20809,20865,21173,21127,21079,21471,21408,21356,5921,2787,3725,4096,4004,3865,4562,4466,4377,4283,4194,4646,4832,6434,6342,6250,22140,22089,22036,21880,21826,678,817,750,1444,1174,1109,1038,1375,1316,1250,6005,6271,6315,6832,6788,6739,21277,6692,6641,6590,675,731,784,835,886,1148,984,1037,1089,1200,403,457,1480,1110,1434,1387,1338,1286,1228,772,6794,8477,7040,8417,7152,22533,22482,22269,22211,6862,764,845,1123,1075,1005,1680,1611,1528,944,895,5617,6141,21379,6206,6426,6685,6731,6580,6361,6627
638,1114,1155,1512,1465,1418,1656,1607,1559,1196,1358,1422,1552,1615,1481,1784,1882,1833,1669,1724,1591,1671,21753,21686,21617,2188,2146,2103,1898,1844,632,759,695,1320,1129,1071,988,1255,1190,818,910,21524,21585,22028,21646,21974,1207,21909,21844,21774,1512,1573,1640,1698,1752,1859,1974,2086,2184,2289,523,588,21164,21115,21066,21439,21387,20931,21287,788,1990,22135,2482,22240,22189,2601,2544,2328,2281,2049,1109,1181,1667,1488,1434,1605,1548,1376,1305,1241,1232,1418,1616,1345,21936,22161,21993,22045,1667,1734
1138,21095,21193,21141,21381,21325,21279,21237,21562,1207,661,921,992,1205,1051,1784,1903,1491,1351,1644,1222,1445,2170,2123,2062,21157,21109,21065,21015,20972,679,802,747,1248,1081,1030,978,1198,1142,854,1335,1614,1990,2236,2196,2154,21276,2114,2074,2033,629,687,741,793,845,1112,1165,996,1051,1220,599,681,1466,1424,1379,1602,1557,1225,1514,1113,1865,2283,1956,2392,2344,21780,21732,21683,21633,2192,785,850,1082,1027,967,1431,1363,1209,1143,908,1775,2269,21000,2214,2009,2325,2119,2163,2382,2436
839,1340,1380,1666,1628,1590,1551,1511,1712,1420,1024,1088,1313,1388,1454,1626,1741,1683,1510,1565,748,817,20975,20926,20817,1452,1406,1357,1307,1249,738,883,810,1458,1401,1116,1347,1293,1238,1181,681,20565,20613,21164,20860,21105,1052,21074,21042,21010,598,666,726,775,830,1099,1162,1223,1030,1278,488,551,21245,21201,21154,21474,21428,21017,21344,756,1291,21568,1414,21503,21438,1887,1845,1804,1760,1348,709,779,928,880,2076,1986,1803,1441,1121,829,851,995,1142,950,20714,21003,21048,21093,1279,1347
664,20830,20882,21228,21179,21119,21061,21483,21432,861,887,951,1009,1066,1124,1194,1372,1304,1249,1428,489,537,977,922,760,21402,21334,21274,21219,21150,914,1019,969,1129,1075,1419,1365,1309,1249,1193,416,863,893,1218,1048,1192,20809,1165,1139,1112,523,574,619,664,711,933,986,826,876,1033,706,772,1500,1461,1422,1629,1590,1292,1547,1200,1079,1718,1656,1619,1559,22196,21876,21809,21744,1159,1023,1185,1594,1543,1487,1656,1431,1374,1306,1251,523,825,21282,575,872,1101,1141,1183,1048,1224
