Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
939,1045,994,1114,1195,1227,1290,1323,1353,1392,1240,1333,1438,1542,1633,1722,1827,1932,2038,2134
1374,1514,1447,1578,1639,1717,1779,1845,1908,1970,1677,1837,2159,2276,2387,2502,2652,3042,3246,2800
2307,2565,2443,2693,2809,2924,3062,3181,3298,3408,1228,1905,2028,2144,2257,2395,2512,2630,2749,2894
2143,2392,2274,2510,2645,2814,2988,3182,3373,3560,1762,1886,1992,2096,2202,2305,2428,2529,2631,2732
2171,2407,2298,2515,2640,2748,2856,2963,3068,3173,1726,1853,1962,2065,2170,2276,2405,2513,2619,2723
2112,2348,2235,2456,2584,2692,2801,2914,3020,3151,2777,2988,3171,3363,3541,3747,3917,4399,4209,4552
1714,2285,1926,2398,2502,2606,2712,2822,2952,3059,2489,2733,2967,3162,3343,3545,3873,4394,4058,4224
2173,2405,2297,2510,2636,2740,2842,2945,3050,3164,2476,2708,2940,3153,3370,3530,3895,4390,4070,4222
2156,2389,2280,2493,2624,2731,2851,2958,3069,3199,2496,2747,3003,3179,3374,3529,3875,4393,4059,4223
2176,2412,2303,2517,2644,2756,2862,3022,3139,3247,2843,3054,3211,3367,3534,3689,3861,4357,4168,4509
1819,2050,1942,2159,2264,2388,2494,2599,2725,2885,2453,2725,2942,3130,3315,3507,3902,4446,4089,4263
2185,2422,2306,2614,2802,3019,3194,3374,3541,3693,2725,2970,3168,3332,3484,3640,3779,4851,4162,4615
2729,3087,2910,3304,3474,3645,3817,4019,4185,4351,3083,3318,3509,3691,3906,4118,4326,4899,4695,5098
2451,2961,2734,3168,3357,3555,3692,3811,3954,4074,2824,3017,3183,3341,3915,4211,4432,5013,4627,4816
1864,2085,2237,2354,2677,2847,3009,3186,3354,3474,2787,2987,3149,3306,3466,3635,3790,4339,4120,4514
1771,2089,1980,2195,2299,2424,2534,2640,2745,2856,2844,3046,3201,3351,3512,3679,3833,4381,4164,4546
1830,2065,1956,2169,2274,2398,2504,2613,2720,2830,2529,2764,2989,3159,3323,3488,3850,4423,4050,4223
2316,2632,2468,2819,2996,3197,3352,3481,3657,3806,1895,2069,2235,2400,2606,2792,2978,3148,3333,3518
2238,2468,2360,2594,2708,2854,2963,3069,3200,3341,2514,2748,2915,3030,3138,3244,3347,3456,3564,3706
1556,1765,2364,2529,2681,2794,2966,3143,3350,3573,2428,2636,2823,3013,3204,3394,3576,4121,3908,4304
1278,2034,1885,2172,2304,2488,2663,2836,3023,3198,1531,2692,2903,3097,3291,3474,3654,3837,4020,4241
1741,1970,1863,2074,2175,2281,2478,2623,2796,2910,2137,2299,2412,2519,2662,2846,3016,3211,3392,3505
1952,2340,2156,2539,2732,2927,3115,3339,3536,3726,2075,2281,2418,2580,2788,2999,3193,4050,3585,3785
2441,2800,2618,3001,3214,3361,3467,3964,4161,4357,2534,2775,2958,3153,3351,3527,3776,3971,4150,4383
1864,2195,2015,2376,2594,2793,2956,3089,3220,3324,1387,2097,2215,2322,2429,2537,2647,2779,2881,2986
1799,2030,1920,2136,2249,2357,2487,2601,2711,2817,1995,2123,2233,2348,2454,2559,2693,2799,2902,3010
1862,2096,1983,2203,2314,2420,2553,2669,2797,2952,1734,1890,2034,2174,2368,2532,2718,2888,3095,3279
2245,2526,2386,2677,2862,3040,3241,3404,3575,3734,2022,2215,2388,2551,2734,2946,3097,3311,3492,3675
1990,2344,2150,2510,2707,2921,3110,3335,3536,3736,2097,2222,2329,2438,2542,2734,2855,2959,3062,3161
1943,2282,2102,2439,2594,2791,3018,3184,3352,3525,2013,2208,2429,2606,2772,2966,3149,3368,3566,3769
2283,2719,2541,2900,3059,3241,3408,3571,3751,3957,1888,2046,2266,2419,2615,2801,2980,3196,3395,3590
2268,2547,2397,2710,2871,3054,3249,3412,3533,3641,2108,2232,2342,2450,2556,2660,2787,2893,2996,3098
1917,2157,2047,2263,2371,2479,2607,2715,2821,2925,1567,2873,3066,3273,3438,3600,3748,3933,4129,4364
1924,2284,2083,2463,2625,2769,2965,3165,3360,3553,1716,2480,2605,2724,2841,2956,3069,3181,3335,3511
2104,2420,2270,2633,2822,3012,3217,3412,3622,3793,2283,2442,2563,2677,2984,3145,3326,3516,3925,3707
1223,2321,2178,2491,2622,2740,2877,2991,3105,3231,1893,2045,2180,2361,2524,2685,2838,3021,3235,3399
1624,2449,2331,2559,2664,2770,2876,2979,3083,3211,2171,2358,2520,2708,2886,3042,3177,3348,3552,3687
1832,2065,1957,2180,2286,2397,2502,2640,2750,2852,1464,2395,2519,2633,2739,2842,2948,3055,3159,3290
1137,1952,1837,2058,2164,2267,2371,2476,2603,2710,1827,1979,2118,2302,2494,2681,2856,3012,3228,3394
1561,2373,2258,2489,2598,2706,2815,2920,3025,3163,2157,2367,2543,2711,2845,2950,3055,3163,3323,3458
1809,2045,1935,2151,2260,2368,2475,2602,2713,2819,1578,1818,2001,2220,2391,2576,2765,3383,2961,3159
2420,2833,2639,3010,3170,3364,3534,3772,3949,4137,1748,1875,1986,2093,2201,2311,2439,2550,2664,2766
2504,2902,2708,3091,3278,3489,3680,3870,4047,4269,1950,2158,2428,2617,2774,3275,3463,3623,4026,3806
2043,2484,2311,2997,3154,3351,3505,3652,3805,3998,1632,1779,1920,2055,2190,2328,2454,2580,2714,2878
1812,2111,1967,2278,2417,2551,2683,2817,3075,3176,685,746,803,857,912,967,1019,1165,1282,1224
590,709,651,766,824,880,936,1045,1097,1164,1224,1304,1377,1451,1525,1600,1672,1744,1818,1879
1055,1217,1141,1290,1365,1437,1511,1586,1657,1730,2953,3166,3367,3573,3776,3974,4158,4353,4567,4733
2438,2915,2699,3120,3329,3538,3747,3955,4155,4389,2857,3079,3281,3480,3675,3878,4070,4270,4485,4655
2483,2902,2698,3095,3295,3498,3701,3892,4087,4336,2532,2733,2916,3099,3282,3473,3668,3851,4033,4249
2270,2679,2476,2877,3067,3260,3453,3649,3850,4075,2400,2602,2789,2970,3162,3336,3839,4037,4401,4236
2457,2847,2667,3034,3219,3400,3579,3762,3952,4182,2674,2872,3053,3231,3407,3588,3761,3937,4125,4282
2307,2691,2509,2876,3056,3234,3410,3585,3758,3978,2662,2858,3040,3213,3391,3569,3746,3915,4096,4241
2306,2681,2498,2861,3037,3216,3394,3572,3743,3919,2620,2815,3000,3184,3369,3551,3737,3924,4109,4319
2328,2728,2538,2915,3103,3291,3486,3683,3874,4102,1504,2875,3064,3247,3434,3623,3804,3991,4173,4322
2245,2614,2436,2799,2993,3184,3373,3559,3750,3993,2585,2781,2962,3135,3315,3487,3661,3840,4031,4187
2157,2558,2365,2759,2949,3138,3312,3491,3664,3874,2409,2627,2830,3035,3232,3734,3937,4138,4569,4351
2258,2683,2475,2869,3048,3237,3422,3644,3841,4028,2657,2841,3022,3197,3392,3571,3760,3938,4180,4337
2255,2662,2474,2844,3019,3200,3385,3575,3754,4021,2325,2517,2705,2883,3069,3257,3436,3624,3828,4019
2684,3068,2890,3255,3441,3623,3833,4029,4209,4356,2633,2812,2988,3178,3378,3616,3812,4008,4141,4250
2063,2455,2264,2635,2814,2991,3186,3375,3619,3846,2573,2779,2980,3171,3396,3629,3845,4043,4304,4538
2299,2690,2500,2878,3060,3249,3794,4020,4235,4478,2534,2720,2905,3093,3308,3501,3706,4268,4034,4398
2338,2736,2539,2921,3117,3332,3524,3720,3907,4127,2579,2778,2996,3189,3375,3555,3743,3949,4135,4363
2304,2716,2522,2910,3137,3341,3534,3726,3948,4183,2275,2483,2669,2894,3095,3272,3445,3621,3810,4025
2448,2894,2661,3091,3285,3458,3631,3810,4160,4629,2000,2205,2402,2630,2863,3057,3264,4629,4180,4399
2922,3342,3132,3717,3952,4135,4349,4570,4819,4950,2751,2958,3136,3314,3491,3665,3845,4023,4217,4367
2376,2780,2581,2963,3147,3326,3502,3677,3850,4065,2698,2906,3106,3288,3480,3658,3830,4011,4204,4356
2350,2723,2541,2903,3100,3292,3476,3654,3833,4045,2380,2586,2781,2962,3131,3304,3489,3675,3846,4069
2608,2958,2784,3134,3300,3665,3878,4066,4242,4358,2667,2872,3066,3258,3460,3654,3828,4004,4195,4352
2338,2735,2538,2931,3110,3301,3483,3651,3825,4039,2714,2912,3091,3271,3448,3626,3800,3978,4167,4316
2284,2697,2508,2892,3087,3267,3445,3623,3798,4011,2288,2485,2677,2862,3037,3213,3387,3561,3731,3946
2649,3034,2853,3210,3384,3558,3734,3912,4104,4260,2467,2658,2832,3006,3185,3359,3535,4041,4319,4194
2252,2648,2452,2829,3009,3182,3356,3532,3709,3932,1989,2116,2493,2668,2870,3078,3254,3424,3557,3689
1908,2144,2031,2248,2350,2486,2593,2703,2806,2913,2189,2313,2428,2535,2638,2742,2876,2982,3094,3195
1977,2327,2139,2514,2700,2877,3100,3281,3460,3639,1837,1980,2123,2254,2358,2467,2602,2735,2923,3095
2788,3181,2993,3343,3525,3714,3895,4111,4285,4478,2516,2725,2921,3112,3301,3492,3675,3885,4064,4295
1858,2162,2017,2309,2485,2660,2845,3001,3180,3302,2346,2517,2672,2836,3090,3332,3683,3949,4104,4261
2300,2538,2430,2642,2773,2930,3184,3408,3659,3964,744,804,853,922,984,1055,1117,1169,1228,1280
851,938,897,977,1022,1062,1103,1139,1172,1205,2795,3024,3232,3474,3674,3875,4071,4652,4417,4849
1870,2191,2039,2363,2514,2662,2872,3082,3294,3528,2372,2506,2682,2943,3216,3421,3598,3758,3959,4157
2174,2694,2399,2914,3151,3701,3908,4110,4312,4544,715,780,839,902,963,1017,1080,1140,1210,1268
619,844,662,882,918,953,989,1025,1063,1110,1477,1626,1763,1903,2041,2198,2337,2490,2626,2761
1943,2238,2094,2386,2518,2658,2829,2961,3192,3348,1218,1297,1376,1460,1537,1627,1719,1809,1913,2008
1420,1601,1507,1693,1786,1879,1964,2051,2216,2317,678,724,763,813,862,913,1006,1085,1167,1267
787,945,843,1026,1105,1165,1277,1329,1379,1436,659,713,846,898,947,998,1046,1100,1202,1148
791,897,845,949,1007,1060,1113,1250,1301,1361,597,685,744,796,876,921,1011,1076,1148,1199
686,739,967,1020,1099,1149,1198,1252,1303,1352,2071,2146,2211,2280,2330,2392,2494,2556,2618,2680
1838,1948,2544,2486,2581,2614,2646,2685,2720,2778,2116,2201,2302,2359,2422,2479,2543,2602,2665,2722
1994,2340,2557,2451,2659,2764,2844,2922,2987,3051,986,1045,1112,1165,1219,1273,1421,1468,1537,1500
761,934,846,988,1106,1166,1220,1271,1324,1392,636,701,754,811,865,1016,1070,1123,1240,1177
846,963,907,1018,1069,1126,1180,1233,1326,1366,793,855,911,967,1023,1082,1240,1296,1406,1351
657,776,718,835,894,1046,1102,1154,1208,1277,709,785,848,912,975,1041,1101,1342,1213,1275
767,899,830,956,1008,1065,1118,1254,1306,1368,711,790,854,916,972,1032,1185,1245,1368,1305
725,840,786,891,939,1062,1109,1166,1221,1292,740,791,846,898,945,990,1081,1225,1127,1173
707,946,769,1004,1055,1108,1155,1200,1249,1306,618,659,700,741,797,845,980,1035,1145,1084
775,872,827,918,964,1010,1056,1102,1204,1280,709,773,831,1028,1099,1187,1253,1390,1462,1324
929,1027,979,1099,1169,1242,1327,1394,1462,1513,897,968,1049,1122,1191,1257,1316,1485,1430,1522
719,849,787,920,982,1060,1121,1249,1314,1387,656,730,787,847,1020,1073,1130,1353,1419,1182
850,966,915,1018,1068,1120,1172,1307,1360,1422,661,726,1139,1202,1265,1327,1387,1456,1518,1595
808,961,886,1032,1094,1150,1214,1403,1466,1538,725,774,835,895,962,1016,1075,1139,1200,1320
904,1021,959,1081,1189,1247,1300,1354,1410,1479,769,848,914,980,1044,1144,1340,1404,1465,1521
1643,1763,1711,1825,1880,1938,1991,2050,2115,2191,886,964,1017,1077,1129,1185,1242,1290,1347,1393
1133,1245,1195,1297,1357,1404,1457,1508,1559,1610,757,832,894,951,1012,1171,1241,1310,1445,1379
848,975,914,1037,1098,1261,1317,1370,1425,1491,944,1044,1192,1255,1321,1380,1433,1663,1498,1576
1054,1185,1121,1416,1473,1531,1592,1672,1734,1806,610,805,860,921,988,1048,1112,1169,1246,1307
843,952,900,1000,1049,1096,1143,1237,1304,1378,567,629,681,911,965,1019,1082,1137,1190,1256
667,766,716,813,1026,1060,1093,1123,1153,1197,747,792,830,867,906,943,989,1029,1067,1102
876,1018,951,1079,1133,1187,1240,1306,1367,1428,1678,1828,1962,2101,2270,2430,2630,2774,2923,3065
1503,2133,1624,2270,2422,2578,2722,2881,3045,3236,1897,2059,2215,2371,2525,2678,3086,3252,3446,3346
1662,1966,1819,2112,2255,2399,2548,2717,2860,3003,2054,2208,2347,2483,2617,2760,2895,3043,3197,3317
1702,2012,1861,2163,2315,2461,2609,2745,2913,3061,2017,2177,2326,2481,2637,2794,2948,3087,3233,3388
1762,2069,1920,2213,2351,2494,2643,2783,2916,3058,1788,1937,2079,2217,2359,2497,2632,2772,2911,3084
2026,2315,2181,2453,2593,2734,2868,3009,3183,3308,2158,2324,2458,2611,2757,2883,3044,3408,3283,3541
1702,1908,1821,1991,2071,2205,2357,2534,2684,2834,1670,1767,1851,1933,2217,2302,2386,2470,2570,2652
1810,2153,1989,2324,2471,2618,3066,3207,3336,3489,1670,1765,1851,1936,2019,2116,2200,2281,2361,2444
1785,2143,1969,2303,2452,2904,3047,3176,3295,3429,1615,1754,1885,2012,2138,2268,2423,2592,2687,2772
2134,2465,2287,2612,2773,2921,3057,3192,3453,3596,2092,2350,2543,2714,3194,3374,3542,4139,4345,3706
2307,2735,2526,2954,3140,3329,3522,3750,3934,4113,1940,2139,2312,2507,2838,2997,3150,3651,3304,3461
1721,1962,1845,2205,2421,2609,2851,3025,3190,3385,1787,1938,2046,2152,2256,2383,2489,2593,2708,2822
2630,3022,2854,3176,3326,3481,3999,4180,4342,4516,1911,2033,2141,2245,2352,2458,2586,2697,2809,2916
2125,2360,2248,2467,2571,2702,2820,2928,3032,3139,1827,1954,2065,2223,2343,2451,2580,2724,2872,3061
2027,2261,2150,2369,2476,2588,2717,2823,2930,3047,2576,2800,3013,3226,3430,3635,3839,4040,4241,4491
2797,3160,2986,3354,3544,3732,3926,4115,4502,4724,2175,2344,2555,2762,3117,3307,3499,4153,3721,3926
2476,2925,2708,3129,3305,3508,3861,4025,4214,4443,1947,2145,2342,2854,3062,3263,3456,3639,4035,3822
2236,2548,2373,2704,2858,3050,3257,3443,3628,3814,934,992,1043,1092,1140,1186,1233,1278,1338,1387
785,887,844,938,986,1029,1076,1121,1166,1226,617,667,712,755,799,841,885,927,969,1025
608,699,648,931,993,1050,1104,1157,1206,1271,667,726,778,832,887,980,1072,1164,1221,1277
855,1001,949,1090,1177,1215,1264,1362,1412,1472,399,562,604,647,695,750,805,861,908,956
602,640,748,782,813,846,877,914,944,975,822,860,892,925,957,988,1019,1058,1094,1142
702,770,739,801,928,961,993,1023,1060,1091,743,802,857,906,956,1003,1056,1120,1177,1230
599,696,646,753,828,1032,1097,1159,1223,1295,1639,2342,2553,2713,2858,3012,3157,3299,3479,3627
2837,3170,3014,3328,3517,3672,3826,4324,4502,4662,794,853,1041,1101,1155,1208,1263,1317,1371,1437
626,671,717,757,812,866,929,979,1030,1083,791,881,945,998,1054,1108,1165,1553,1610,1310
691,807,750,886,944,1000,1053,1161,1217,1473,1971,2192,2396,2603,3148,3382,3582,3777,4214,3976
2497,2934,2724,3128,3366,3579,4287,4467,4588,4772,2753,2961,3180,3361,3553,3744,3919,4038,4143,4275
2043,2436,2249,2617,2800,2981,3177,3387,3569,3738,1777,1932,2072,2217,2408,2623,2815,3072,3295,3505
2199,2572,2379,2746,2958,3136,3595,3771,3937,4141,1049,1116,1167,1217,1266,1318,1377,1560,1487,1619
735,813,777,848,882,916,958,992,1026,1061,1947,2082,2194,2312,2431,2576,2697,3245,2873,2994
1247,1401,1329,1471,1541,1631,1702,1771,1840,1908,3036,3253,3432,3605,3777,3952,4144,4780,4513,4994
1899,2149,2031,2265,2445,2587,2705,2821,2935,3050,1658,1717,1768,1825,1878,1925,1971,2025,2078,2136
1503,1568,1674,1725,1772,1823,1875,1922,1970,2334,628,698,953,1017,1086,1151,1214,1279,1346,1419
691,773,735,956,995,1032,1072,1123,1175,1213,1721,3064,3287,3505,3726,3943,4153,4362,4566,4815
1961,2276,2126,2471,2618,2807,2999,3195,3392,3599,3384,3578,3746,3917,4084,4258,4433,4612,4788,4994
2650,3130,2903,3352,3580,3780,3972,4401,4598,4844,1079,1166,1240,1312,1403,1478,1550,1622,1709,1781
1012,1209,1119,1288,1363,1456,1533,1695,1771,1867,1998,2191,2363,2530,2698,2865,3040,3558,3337,3678
1582,1956,1773,2156,2344,2526,2701,3027,3200,3403,2467,2689,2888,3079,3271,3459,3977,4170,4570,4354
2007,2446,2217,2649,2856,3048,3265,3480,3672,3892,1691,1834,1960,2085,2218,2338,2478,2631,2760,2889
1843,2149,1997,2290,2435,2583,2723,2894,3027,3160,1850,2001,2153,2298,2435,2584,2727,2875,3019,3187
2093,2416,2261,2556,2700,2841,2994,3137,3291,3408,1902,2064,2205,2343,2479,2613,2751,3149,3011,3236
887,1953,1809,2090,2227,2364,2500,2639,2777,2944,1825,1978,2116,2245,2388,2537,2910,3244,3367,3073
1896,2242,2086,2423,2558,2693,2818,3099,3258,3442,1210,1284,1630,1803,1902,1988,2079,2164,2248,2350
1008,1186,1101,1308,1414,1519,1625,1713,1807,1888,3226,3368,3475,3568,3661,3756,3852,3953,4049,4146
1242,1489,1373,1704,1821,1928,2039,2349,2722,2870,445,487,520,725,757,796,836,875,926,986
459,526,495,557,706,738,769,799,829,867,1499,1592,1677,1757,1836,1916,1996,2078,2159,2259
960,1134,1610,1720,1826,1932,2065,2198,2333,2492,2000,2138,2261,2381,2552,2751,2919,3076,3196,3364
1231,1457,2124,2275,2467,2656,2850,3047,3222,3428,857,931,996,1058,1120,1184,1402,1486,1586,1710
1046,1235,1146,1321,1405,1488,1573,1658,1831,1940,1132,1221,1300,1375,1449,1522,1595,1669,1743,1836
873,1028,1465,1545,1619,1692,1766,1844,1918,2012,1979,2104,2213,2318,2423,2528,2633,2735,2839,2969
2024,2426,2234,2614,2796,2994,3188,3726,3997,4232,680,743,798,838,896,955,997,1056,1118,1193
605,728,674,993,1044,1080,1115,1150,1184,1231,709,835,1377,1499,1640,1782,1917,2053,2221,2379
970,1143,1064,1549,1627,1696,1765,1835,1904,1991,1010,1951,2114,2310,2474,2659,2862,3063,3267,3501
1910,2162,2045,2276,2389,2506,2622,2794,2958,3172,1786,2016,2220,2400,2587,2784,3342,3551,3762,4023
2085,2456,2280,2668,2840,3013,3181,3351,3701,4397,473,546,603,856,925,993,1066,1135,1203,1285
623,717,674,760,803,845,990,1033,1075,1128,2108,2275,2428,2547,2663,2777,2895,3351,3130,3540
1299,1507,2112,2265,2374,2480,2585,2690,2798,2951,2158,2385,2583,2773,2962,3577,3770,4390,4599,4779
1397,1850,2854,3048,3230,3467,3723,3983,4213,4472,955,1083,1194,1295,1396,1505,1781,1891,2128,2002
688,874,1319,1417,1526,1637,1747,1866,1948,2077,1743,1883,2005,2124,2242,2358,2472,2582,2720,2833
1162,1463,2143,2319,2511,2685,2873,3043,3213,3461,2022,2239,2404,2529,2713,2911,3050,3186,3302,3451
1269,1633,2537,2780,2974,3180,3415,3650,3845,4047,1759,1832,1892,1949,2006,2068,2125,2183,2240,2298
1362,1490,1730,1610,1852,1973,2095,2215,2352,2486,474,528,572,817,861,903,945,986,1028,1079
512,609,564,879,928,978,1056,1106,1157,1211,1037,1141,1235,1327,1422,1515,1606,1872,1764,1965
1116,1269,1196,1359,1450,1540,1631,1721,1791,1901,538,614,684,743,807,854,883,931,961,999
564,654,621,901,956,988,1057,1088,1119,1158,843,919,989,1058,1127,1196,1266,1473,1391,1544
596,725,659,1015,1078,1156,1243,1317,1386,1470,1604,1749,1886,2043,2172,2307,2413,2546,2680,2808
1278,1504,2158,2244,2331,2412,2493,2573,2656,2821,586,638,686,733,781,828,875,1008,945,1062
623,762,685,975,1017,1055,1093,1130,1163,1205,510,601,1013,1078,1140,1202,1265,1327,1387,1464
692,806,1283,1375,1461,1529,1596,1682,1766,1868,1774,2013,2249,2468,2665,3598,3813,4010,4204,4439
1906,2198,2042,2364,2484,2666,2857,3048,3195,3429,634,693,747,801,853,905,956,1114,1051,1168
523,774,736,809,847,883,919,955,992,1036,1846,2024,2182,2336,2526,2715,2905,3053,3200,3429
1932,2209,2065,2380,2535,2684,2873,3065,3265,3429,1770,1896,2005,2111,2218,2325,2429,2533,2638,2767
2209,2623,2417,2753,2879,3020,3127,3244,3432,3601,1026,1122,1201,1633,1712,1786,1861,1934,2010,2106
823,977,1414,1518,1617,1713,1835,1960,2084,2233,1591,1729,1849,1962,2075,2468,2588,2702,2815,2957
1286,1510,2170,2291,2405,2520,2635,2758,2871,3012,1468,1592,1698,1806,1910,2013,2376,2486,2593,2727
1184,1394,2010,2125,2294,2415,2532,2642,2747,2931,1542,1667,1776,1882,1987,2091,2195,2478,2712,2588
1216,1449,2597,1629,2783,2921,3056,3235,3437,3609,1475,1599,1709,1815,1919,2024,2127,2545,2647,2415
1241,1452,2085,2238,2411,2595,2769,2942,3096,3297,1125,1254,1929,2038,2143,2246,2348,2450,2553,2682
1790,2082,1946,2285,2424,2534,2639,2745,2849,2979,1511,1633,1740,1846,1948,2054,2158,2446,2680,2556
1218,1429,2081,2264,2445,2594,2760,2923,3107,3322,2266,2460,2636,2802,2953,3104,3255,3770,3550,3977
1220,1430,2082,2196,2299,2403,2510,2611,2735,2840,2930,3146,3319,3489,3659,3858,4033,4242,4422,4629
3103,3481,3297,3651,5056,5239,5415,5607,5784,5953,1631,1830,2766,2881,2989,3094,3196,3301,3434,3679
1337,1618,2522,2699,2905,3072,3238,3393,3574,3730,2024,2218,2434,2569,2688,2853,2974,3479,3737,3599
1830,2078,1953,2223,2365,2501,2674,2846,3007,3213,1750,1924,2037,2141,2244,2351,2542,3125,2876,3304
2276,2711,2496,2953,3178,3391,3622,4213,4420,4682,1741,1880,2001,2117,2230,2342,2454,2569,2708,2882
2109,2490,2289,2666,2847,3029,3188,3380,3771,3981,2614,2849,3040,3230,3413,3595,3758,4325,4080,4522
1967,2323,2151,2508,2672,2842,3023,3187,3392,3624,1762,1934,2089,2240,2429,2655,2815,3344,3129,3524
1856,2112,1992,2227,2338,2449,2563,2674,2787,2931,2095,2313,2549,2737,2924,3118,3291,3447,3609,3831
1217,1427,2026,2146,2253,2356,2477,2654,2792,2897,2394,2593,2781,2960,3120,3280,3459,4029,3810,4196
1189,1395,2093,2238,2344,2447,2550,2708,2843,2950,2389,2588,2769,2937,3090,3240,3389,3889,3680,4068
1383,1591,2306,2421,2524,2684,2815,2920,3024,3154,2382,2577,2736,2889,3039,3192,3347,3809,3626,3961
1272,1483,2209,2321,2425,2528,2691,2823,2927,3059,1352,1554,1804,2705,2819,2926,3032,3137,3242,3370
1300,1544,2269,2413,2588,2764,2946,3062,3232,3440,1420,1592,1705,1813,1923,2076,2286,2826,3247,3034
2045,2377,2202,2555,2705,2848,2967,3353,3544,3786,2328,2540,2739,2938,3137,3330,3520,4042,3839,4214
2581,3060,2810,3267,3487,3701,3914,4159,4369,4575,2701,2974,3699,4133,4343,4610,4849,5079,5334,7036
3861,4237,4071,4394,11044,12304,12763,12961,13152,13343,922,1019,1104,1184,1269,1351,1436,1651,1818,1726
505,599,877,930,979,1025,1073,1123,1181,1228,2136,2370,2602,2813,3025,3220,3414,3983,3608,3794
1277,1588,2289,2442,2573,2694,3285,3501,3658,3780,1731,2014,2413,2645,2813,3012,3244,3434,3621,3813
1214,1458,2173,2365,2552,2723,2938,3124,3388,3606,1236,2587,2785,2967,3139,3367,3546,3752,3980,4223
2267,2653,2444,2885,3281,3484,3672,3872,4045,4288,1861,2100,2316,2521,2655,2901,3025,3412,3143,3275
2689,3190,2948,3447,3685,3885,4164,4308,4487,4723,923,1486,1643,1817,1977,2116,2252,2412,2526,2632
1174,1453,1335,2191,2314,2436,2560,2746,2917,3083,1881,2007,2129,2247,2353,2462,2568,2693,2800,2903
1311,1562,2214,2407,2600,2779,2952,3135,3303,3516,2595,2863,3096,3309,3511,3690,4114,4782,4331,4523
2394,2872,2638,3109,3320,3581,3806,4029,4240,4444,7476,7703,8102,8335,8572,9022,9245,9431,9609,9770
3493,3829,4686,4144,5001,5285,5601,5912,6201,6486,4161,4348,4509,4659,4805,5438,5605,5767,5921,6148
3914,4442,4206,4693,4911,5164,5388,5604,5770,5948,1075,1165,1244,1319,1397,1658,1737,1812,1898,1972
1653,1915,1791,2019,2143,2276,2386,2496,2731,2875,1902,2040,2160,2317,2491,2669,2867,3084,3268,3444
2149,2493,2336,2647,2795,3046,3232,3401,3581,3729,1818,1952,2128,2314,2484,2672,3078,3551,3232,3381
1213,1618,2566,2693,2815,2931,3045,3165,3306,3422,2199,2386,2594,2772,2955,3147,3287,3392,3498,3629
2225,2600,2417,2786,2984,3171,3365,3574,3756,3971,1067,1771,1881,1988,2105,2215,2362,2466,2561,2692
1689,2034,1849,2223,2388,2538,3192,3430,3633,3828,1017,1872,2063,2242,2442,2604,2765,2920,3073,3279
2452,2819,2630,3003,3257,3472,3679,3898,4092,4355,2180,2397,2594,2772,2957,3145,3338,3878,3673,4055
2219,2451,2342,2560,2668,2774,2926,3069,3183,3290,2250,2466,2658,2857,3057,3242,3420,3577,3739,3971
2285,2781,2521,3006,3215,3743,3943,4156,4354,4589,1100,2372,2555,2743,2915,3100,3291,3470,3647,3873
1822,2052,1944,2161,2290,2398,2558,2675,2781,2887,1100,1963,2110,2286,2452,2631,2808,2986,3177,3407
1844,2272,2050,2456,2626,3005,3208,3394,3586,3861,1186,2311,2498,2653,2831,3024,3214,3412,3602,3797
1606,1838,1730,1946,2104,2300,2510,2678,2785,2890,508,578,791,824,855,886,918,948,979,1020
677,757,1049,1136,1184,1237,1335,1401,1473,1543,1370,1497,1638,1729,1850,2004,2201,2308,2396,2478
1947,2295,2128,2463,2601,2746,3042,3198,3328,3476,847,983,1988,2168,2329,2473,2622,2759,2892,3052
1876,2180,2031,2328,2478,2622,2770,2912,3101,3246,1003,2006,2238,2459,2639,2816,2993,3161,3343,3590
1544,1841,1696,1979,2405,2538,2677,2811,2965,3118,609,646,679,710,741,772,802,833,863,901
526,596,564,626,833,882,934,987,1041,1107,1125,1258,1377,1489,1601,1713,1826,2128,2213,2280
1497,1730,1617,1845,1964,2069,2181,2289,2400,2544,2659,2869,3064,3262,3460,3664,3880,4080,4311,4568
2515,2965,2740,3160,3359,3555,3750,3951,4147,4386,2312,2533,2715,2900,3103,3231,3435,3900,4337,4148
1503,1805,1631,1986,2170,2816,3007,3185,3370,3600,2061,2256,2439,2620,2812,2992,3176,3657,3901,3775
2109,2514,2314,2695,2894,3096,3292,3472,3836,4057,2464,2665,2847,3024,3207,3330,3436,3541,3645,3809
1990,2389,2203,2568,2750,2937,3122,3351,3533,3710,1935,2144,2336,2510,2689,2849,3002,3154,3303,3490
1975,2209,2100,2316,2423,2531,2647,2774,2882,2996,2504,2719,2893,3093,3296,3552,3759,3959,4153,4393
1196,2256,2126,2373,2521,2638,2752,2867,2980,3098,1398,2197,2362,2569,2778,2982,3241,3453,3666,3897
1321,2567,2432,2726,2893,3087,3270,3390,3531,3650,1346,2051,2173,2284,2390,2495,2606,2708,2836,2939
1785,2119,1973,2232,2339,2657,2848,3016,3130,3265,2429,2626,2833,3024,3209,3385,3506,3611,3715,3845
1785,2177,1985,2365,2545,3046,3245,3438,3662,3884,2440,2683,2876,3064,3245,3364,3469,3572,3676,3805
