Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2364,2459,2542,4121,4652,4722,4773,4819,4865,4910,2091,2222,2159,2285,2347,2467,2408,2526,2586,2651,1438,1481,1523,1565,1607,1649,1707,1752,1786,1832,4683,4778,5167,5076,4980,4891,5492,5415,5331,5256,1747,1802,1854,1904,1960,2012,2069,2126,2180,2238
1042,1086,1138,1190,1238,1292,1340,1396,1442,1488,1484,1635,1568,1690,1748,1856,1799,1916,1989,2047,10968,11077,11155,11217,11288,11338,11386,11446,11504,11562,848,894,1144,1090,1032,940,1386,1316,1264,1206,11350,11454,11517,11570,11620,11675,11720,11762,11805,11847
787,1009,1085,1140,1198,1265,1328,1415,1466,1521,1791,1919,1856,1990,2059,2298,2237,2351,2406,2461,1594,1654,1700,1744,1800,1840,1883,1924,1966,2010,1635,1704,1920,1874,1821,1759,2134,1966,2086,2033,1798,1841,1882,1925,1975,2016,2063,2110,2160,2203
1867,2297,2463,2383,2544,2623,2702,2780,2859,2938,2258,2358,2312,2404,2449,2539,2494,2583,2636,2678,11772,11904,12048,12121,12175,12232,12279,12387,12432,12332,3331,3390,3581,3535,3487,3439,3769,3722,3675,3628,12268,12342,12390,12438,12483,12541,12590,12636,12687,12732
1311,1412,1811,1716,2959,3027,3061,3091,3121,3157,2371,2504,2443,2560,2611,2836,2782,2888,2668,2721,2308,2360,2404,2456,2499,2578,2764,2871,2917,2815,3410,3469,3593,3554,3512,3640,3855,3794,3740,3691,2880,2939,2991,3037,3065,3101,3128,3180,3226,3267
1020,1085,1145,1203,1259,1424,1482,1540,1596,1654,491,599,545,794,849,950,905,1108,1007,1056,11091,11136,11164,11197,11244,11303,11350,11395,11442,11488,435,487,915,607,868,819,1106,1058,1009,961,10705,10809,10887,10935,10985,11384,11435,11485,11047,11105
1092,1176,1239,1298,1361,1433,1492,1557,1617,1675,1523,1641,1588,1703,1757,2013,1809,1860,1914,1961,1477,1530,1578,1625,1673,1718,1764,1810,1853,1896,1656,1714,1954,1893,1833,1776,2222,2146,2081,2017,1047,1094,1140,1188,1229,1540,1588,1637,1431,1482
1005,1066,1120,1176,1226,1281,1338,1500,1560,1628,846,958,905,1013,1067,1310,1255,1423,1356,1387,11089,11271,11319,11358,11401,11442,11483,11524,11564,11605,670,725,965,905,842,782,1250,1096,1206,1156,14702,15145,15247,15340,15429,15912,15803,15708,15613,15523
1142,1216,1275,1327,1436,1500,1552,1607,1652,1698,5658,5776,5724,5828,5881,5985,5932,6037,6088,6136,2051,2094,2135,2177,2236,2286,2336,2386,2430,2475,1224,1282,1478,1428,1375,1668,1799,1604,1759,1718,6085,6747,6840,6934,7024,7484,7397,7307,7218,7116
1209,1589,1656,1722,1787,1850,1915,1981,2044,2119,587,682,637,726,771,1214,1005,1275,1580,1328,12306,12368,12415,12461,12508,12553,12610,12659,12710,12761,1670,1785,2138,2041,1926,1858,2421,2354,2286,2215,11419,11505,11583,11661,11746,12211,12093,11996,11904,11826
1663,1740,1799,1940,1993,2049,2114,2173,2230,2281,3203,3315,3266,4135,4268,4734,4385,4548,4634,4821,4200,4249,4291,4331,4370,4407,4444,4482,4519,4557,1925,1984,2220,2163,2099,2040,2458,2402,2349,2288,2633,2712,2791,2867,2943,3462,3241,3167,3093,3019
914,964,1014,1068,1119,1168,1338,1388,1439,1496,359,421,632,697,748,859,803,951,1006,1073,11188,11241,11280,11325,11367,11405,11448,11555,11594,11505,739,796,1018,965,911,854,1320,1150,1265,1212,11424,11517,11581,11636,11702,11756,11812,11867,11917,11972
2737,2863,2929,2987,3048,3108,3169,3227,3281,3337,642,736,692,778,822,1061,1019,1104,968,1148,1578,1631,1670,1707,1759,1805,1844,1885,1922,1964,3457,3517,3758,3699,3630,3576,3974,3922,3863,3809,1939,1996,2061,2117,2178,2428,2482,2244,2302,2356
1276,1332,1384,1434,1493,1548,1595,1635,1677,1718,3009,3120,3064,3168,3215,3309,3262,3356,3404,3452,13385,13442,13486,13544,13587,13631,13674,13717,13760,13811,734,785,1123,927,875,1073,1318,1268,1218,1169,12053,13105,13181,13252,13309,13431,13490,13541,13592,13365
1347,1404,1460,1512,1579,1638,1703,1768,1829,1887,2542,2643,2592,2697,2749,2857,2796,2891,2921,2960,4177,4240,4296,4349,4402,4455,4502,4544,4589,4632,1226,1289,1500,1446,1398,1346,1798,1628,1737,1685,3554,3607,3710,3765,3830,3884,3937,3988,4040,4089
725,782,837,887,945,989,1031,1080,1136,1187,378,446,415,476,629,690,660,720,767,833,11041,11098,11140,11181,11227,11284,11552,11620,11683,11741,1038,1086,1241,1203,1165,1126,1393,1355,1317,1279,10762,10816,10879,10926,10979,11513,11037,11094,11163,11215
941,1022,1097,1156,1212,1270,1332,1392,1458,1513,346,600,546,649,697,794,746,842,889,948,1249,1298,1349,1402,1725,1779,1829,1893,1934,1972,1730,1779,1956,1910,1864,2146,2203,2085,2320,2270,1178,1230,1270,1311,1362,1687,1467,1515,1563,1625
674,734,783,1008,1059,1113,1166,1218,1270,1335,500,629,580,684,743,1059,1005,1111,939,1165,10585,10729,10772,10813,10860,10899,10947,10985,11021,11068,575,636,851,796,741,689,1160,987,1106,1051,11125,11165,11194,11237,11281,11324,11371,11416,11469,11524
1569,1646,1713,1764,1822,1879,1931,1992,2045,2099,2914,3025,2978,3069,3114,3200,3156,3255,3298,3342,996,1033,1071,1108,1146,1186,1225,1262,1302,1339,1713,1762,1954,1909,1855,1808,2127,2070,2300,2237,1448,1491,1534,1577,1621,1671,1717,1764,1808,1854
822,879,933,984,1036,1088,1282,1339,1393,1460,1943,2073,2016,2132,2184,2284,2234,2451,2335,2388,11485,11540,11586,11630,11680,11719,11757,11795,11836,11887,703,764,977,924,871,818,1229,1117,1330,1178,11012,11083,11145,11330,11400,11465,11533,11601,11664,11730
936,1006,1066,1121,1187,1241,1291,1340,1391,1499,479,606,541,658,714,976,925,1086,1138,1026,1844,1885,1924,1964,2003,2040,2078,2114,2151,2187,2040,2101,2276,2219,2161,2401,2565,2333,2509,2457,1119,1177,1712,1767,1824,1880,1938,1992,2045,2096
1014,1090,1165,1227,1287,1476,1540,1602,1652,1726,551,666,609,721,775,1073,1019,903,958,1128,12050,12104,12150,12193,12237,12281,12323,12365,12408,12452,620,671,1073,799,754,1017,1268,1221,1167,1122,11090,11161,11211,11260,11308,11751,11659,11428,11477,11526
570,631,771,709,825,876,1044,1112,1167,1224,1944,2060,2001,2452,2553,2944,2878,2996,2653,2749,3153,3260,3356,3447,3552,3619,3673,3822,3719,3762,1254,1308,1503,1455,1407,1354,1745,1638,1589,1695,1922,2016,2110,2201,2291,3055,2959,2560,2472,2383
798,844,886,926,966,1007,1047,1163,1220,1278,578,687,636,739,788,1056,1008,1105,949,1154,11074,11217,11267,11316,11374,11424,11487,11542,11596,11647,643,722,939,890,842,782,1233,1072,1188,1134,10608,10801,10919,10970,11014,11063,11114,11168,11223,11280
1176,1251,1311,1365,1418,1470,1524,1587,1646,1700,523,619,575,665,716,995,940,1048,874,1102,1619,1671,1717,1766,1815,1864,1912,1955,2005,2051,1276,1331,1529,1473,1421,1720,1908,1664,1844,1771,1244,1289,1335,1385,1435,1481,1524,1569,1613,1664
1031,1102,1159,1212,1266,1322,1384,1437,1487,1541,1233,1331,1598,1503,1420,1846,1791,1900,1952,1712,11228,11329,11417,11501,11587,11678,11765,11828,11879,11925,1747,1809,2027,1970,1915,1863,2229,2180,2129,2080,10531,10581,10737,10832,10895,11315,11367,10946,10990,11031
708,765,818,872,957,1023,1087,1153,1205,1270,510,613,564,662,710,983,934,1032,876,1081,1893,1931,1974,2012,2048,2084,2119,2162,2196,2230,1255,1311,1524,1471,1419,1365,1704,1651,1816,1764,977,1021,1065,1109,1155,1452,1500,1308,1357,1400
669,723,918,775,971,1021,1070,1119,1177,1225,406,483,444,535,585,861,813,708,758,910,10716,10829,10894,10947,10995,11035,11086,11127,11167,11215,709,767,964,916,867,820,1224,1171,1056,1118,11300,11355,11393,11432,11473,11523,11563,11605,11646,11696
900,972,1028,1079,1131,1180,1232,1444,1520,1574,784,894,843,950,1004,1304,1240,1357,1175,1418,1192,1231,1272,1312,1358,1409,1454,1498,1546,1592,1196,1253,1442,1390,1343,1299,1744,1583,1694,1643,1656,1691,1728,1768,1807,1844,1885,1922,1958,1993
571,964,1074,1131,1190,1245,1308,1364,1414,1456,552,648,603,692,736,958,780,861,906,1004,11200,11303,11392,11461,11517,11563,11606,11669,11715,11761,707,1112,1314,1265,1216,1165,1517,1458,1410,1362,11576,11673,11766,11858,13303,13360,13414,13468,13521,13578
681,775,841,905,968,1034,1100,1554,1620,1679,726,853,791,1006,1066,1370,1131,1192,1248,1305,2024,2094,2146,2198,2249,2314,2368,2592,2421,2528,2684,2746,2978,2922,2863,2801,3231,3165,3101,3037,2992,3048,3096,3145,3537,3601,3650,3699,3747,3798
998,1073,1149,1215,1284,1345,1554,1604,1653,1712,539,634,589,675,715,921,756,830,871,963,11239,11275,11305,11353,11399,11443,11491,11962,11553,11599,922,973,1142,1099,1050,1312,1446,1258,1402,1359,10912,10973,11021,11068,11107,11420,11455,11485,11514,11140
1133,1193,1313,1250,1366,1422,1477,1532,1588,1647,341,410,378,440,592,654,624,684,713,751,1552,1597,1637,1677,1718,1761,1806,2009,1909,1954,1542,1596,1750,1698,1646,1817,2017,1969,1921,1871,1078,1125,1172,1218,1266,1463,1489,1532,1561,1432
984,1050,1108,1165,1233,1291,1348,1402,1466,1519,540,647,595,693,748,1016,966,1066,912,1115,10815,10876,10927,10971,11016,11071,11114,11155,11200,11261,1053,1118,1318,1267,1217,1456,1607,1555,1667,1507,10561,10698,10765,10812,10862,10965,11016,11064,11120,10911
582,676,720,772,826,884,994,1046,1113,1849,540,635,590,679,734,994,951,855,899,1038,1235,1275,1330,1376,1422,1471,1516,1556,1597,1644,1338,1407,1759,1531,1475,1700,1889,1855,1940,1811,1088,1134,1183,1233,1283,1332,1383,1431,1477,1524
827,892,942,974,1017,1061,1111,1164,1218,1282,1277,1389,1338,1441,1491,1593,1541,1644,1699,1752,11042,11094,11131,11168,11206,11252,11288,11323,11359,11394,1061,1115,1311,1263,1214,1164,1524,1458,1410,1361,10888,10937,10995,11048,11101,11552,11597,11160,11214,11269
548,600,751,810,864,1905,1958,2002,2043,2084,464,563,511,606,647,885,843,752,795,926,1324,1359,1393,1428,1465,1499,1534,1645,1569,1604,1397,1444,1579,1541,1502,1661,1775,1617,1738,1700,1224,1271,1324,1370,1410,1689,1731,1548,1598,1638
1899,1959,2010,2061,2111,2161,2210,2260,2311,2360,347,415,383,444,595,655,626,684,713,750,10722,10772,10828,10872,10918,10982,11321,11376,11417,11450,1348,1401,1625,1575,1523,1455,2083,1776,1726,1675,11082,11149,11199,11246,11294,11704,11757,11810,11353,11405
1247,1322,1388,1446,1503,1557,1797,1858,1922,1980,347,431,397,462,492,673,631,712,593,751,884,931,974,1020,1067,1113,1348,1385,1418,1466,1849,1911,2119,2066,2016,1967,2349,2278,2221,2170,1311,1361,1412,1456,1500,1806,1851,1894,1708,1753
775,920,976,1022,1066,1115,1171,1240,1295,1349,522,628,578,678,727,994,945,1043,887,1094,10921,10978,11027,11079,11134,11185,11236,11284,11333,11376,1020,1076,1279,1229,1179,1127,1583,1421,1533,1483,12232,12287,12333,12378,12426,12479,12527,12579,12635,12683
589,924,1005,1074,1152,1219,1287,1372,1438,1509,1969,2089,2031,2147,2204,2315,2260,2370,2426,2492,1755,1813,1856,1898,1949,1991,2034,2082,2134,2177,3944,4013,4236,4182,4129,4073,4434,4388,4342,4290,3016,3079,3137,3184,3233,3283,3331,3379,3432,3482
882,933,983,1034,1084,1139,1251,1308,1366,1437,473,568,524,609,650,881,839,922,790,963,10768,10830,10884,11188,11250,11310,11374,11438,11502,11565,907,955,1186,1122,1067,1005,1518,1375,1324,1445,11426,11490,11540,11594,11645,11702,11749,11796,11845,11889
1309,1379,1680,1738,1788,1848,1907,1964,2014,2065,516,611,566,655,699,958,914,817,863,1003,964,1465,1518,1573,1629,1688,1744,1799,1852,1921,1508,1561,2022,1681,1965,1906,2249,2185,2128,2073,1786,1825,1868,1912,1957,2180,2000,2044,2087,2132
1810,1869,1924,1976,2031,2089,2140,2241,2298,2373,533,639,588,688,735,1014,959,1068,899,1134,11005,11057,11125,11177,11231,11278,11334,11379,11429,11476,880,937,1235,1180,1116,1403,1345,1295,1516,1462,10839,10895,10947,11002,11050,11109,11159,11208,11256,11313
1537,1593,1627,1676,1728,1791,1845,1900,1955,2005,434,504,472,534,565,784,729,847,669,905,1429,1475,1526,1573,1633,1674,1716,1764,1808,1860,1503,1553,1875,1831,1787,1741,2054,2003,1960,1918,1274,1320,1361,1398,1436,1474,1511,1546,1584,1624
913,956,994,1026,1078,1126,1168,1212,1270,1320,533,623,580,667,710,973,753,833,878,922,10889,10936,10982,11031,11074,11125,11168,11297,11209,11249,687,734,1099,849,818,1043,1313,1259,1206,1153,12252,12305,12358,12415,12472,12528,12584,12639,12694,12749
1067,1139,1197,1252,1310,1362,1428,1696,1759,1806,1800,1925,1865,1983,2040,2156,2097,2213,2265,2314,1238,1285,1325,1365,1411,1446,1481,1517,1557,1593,1804,1869,2095,2035,1974,1919,2344,2278,2221,2162,2706,2754,2802,2850,2898,2947,2994,3041,3088,3136
889,943,1073,1128,1178,1226,1277,1334,1398,1448,1036,1152,1095,1205,1257,1385,1323,1445,1504,1585,11118,11179,11220,11329,11371,11418,11457,11495,11531,11571,759,815,1028,971,910,1198,1364,1311,1425,1256,10710,10813,10874,10930,10979,11367,11432,11486,11542,11039
1128,1201,1258,1316,1374,1428,1485,1542,1597,1655,483,578,532,621,680,949,908,990,1030,856,1521,1566,1602,1638,1672,1722,1759,1883,1803,1839,3125,3190,3413,3360,3303,3249,3626,3574,3521,3467,1005,1074,1124,1178,1221,1560,1611,1663,1719,1501
758,812,981,1026,1070,1113,1163,1222,1273,1322,472,540,509,570,600,837,791,679,729,883,11980,12603,12659,12715,12771,12827,12883,12936,12991,13046,684,987,1205,1152,1099,1045,1426,1363,1311,1258,11331,11400,11451,11501,11561,11622,11671,11719,11767,11817
1446,1528,1587,1640,1694,1745,1798,1851,1901,1961,2655,2780,2721,2838,2893,3013,2954,3071,3130,3205,2449,3811,3864,3918,3973,4027,4081,4134,4190,4243,1426,1495,1649,1599,1549,1760,1946,1700,1885,1822,1795,1846,1903,1955,2004,2054,2104,2153,2202,2250
753,788,828,871,977,1007,1037,1066,1101,1132,588,699,648,755,808,1171,1118,944,997,1053,10836,10893,10938,10982,11039,11086,11128,11169,11212,11253,730,765,1010,980,949,915,1137,1106,1070,1040,10735,10784,10830,10877,10923,10984,11033,11084,11137,11191
2018,2092,2154,2206,2265,2317,2374,2431,2492,2542,560,653,609,696,738,1007,957,852,899,1063,1208,1253,1309,1356,1399,1439,1488,1532,1581,1622,1529,1603,1704,1654,1818,1765,2020,1973,1923,1871,1153,1201,1247,1305,1354,1400,1449,1490,1534,1573
813,883,950,996,1040,1084,1133,1181,1225,1268,968,1102,1045,1152,1202,1297,1251,1344,1391,1449,10730,10781,10845,10891,10938,10978,11017,11075,11122,11173,1215,1274,1470,1415,1359,1670,1830,1606,1777,1726,11120,11180,11237,11279,11318,11628,11684,11748,11369,11410
1392,1479,1545,1609,1671,1745,1809,1869,1943,2005,479,572,527,617,660,912,868,956,815,1000,1152,1193,1232,1271,1314,1356,1395,1434,1472,1517,1537,1607,1782,1724,1668,1848,2061,2005,1956,1904,1710,1758,1808,1851,1899,1944,1989,2035,2076,2122
1876,1952,2019,2085,2149,2213,2277,2342,2404,2489,519,612,567,657,700,933,744,824,894,964,11316,11365,11407,11457,11500,11573,11614,11668,11722,11776,1093,1158,1384,1330,1276,1218,1616,1556,1497,1431,10722,10807,10871,10922,10979,11312,11370,11418,11465,11029
747,927,1000,1071,1140,1208,1330,2089,2151,2206,549,661,611,710,758,1068,1008,1136,924,1191,1757,1797,1842,1885,1919,1955,1991,2028,2063,2100,1733,1814,1983,1930,1875,2145,2092,2038,2240,2196,996,1040,1083,1132,1172,1490,1539,1585,1643,1431
898,956,1008,1072,1123,1176,1227,1276,1338,1391,544,651,601,717,771,1077,1033,935,981,1122,11729,11795,11849,11898,11944,11993,12042,12092,12144,12195,1090,1146,1354,1303,1245,1542,1686,1476,1641,1595,11356,11419,11473,11527,11579,12104,12149,12197,11757,11818
2080,2138,2195,2251,2310,2367,2425,2483,2542,2593,2177,2296,2240,2352,2405,2512,2458,2563,2624,2678,2870,2924,2977,3025,3076,3125,3174,3224,3276,3325,1468,1535,1704,1653,1595,1819,1988,1755,1929,1877,1788,1831,1873,1919,1963,2513,2563,2609,2154,2197
867,925,1011,972,1041,1071,1100,1130,1186,1237,488,587,544,629,670,871,711,784,824,912,11040,11108,11141,11169,11197,11223,11255,11280,11308,11348,1027,1077,1244,1203,1161,1119,1465,1373,1318,1423,10712,10759,10901,10954,11006,11046,11074,11123,11171,11215
878,945,1078,1015,1132,1194,1247,1311,1367,1426,407,496,455,537,577,797,754,838,929,880,1375,1431,1476,1523,1577,1636,1683,1730,1774,1820,423,565,735,616,824,791,940,877,1146,1082,1165,1207,1250,1295,1340,1532,1582,1387,1433,1478
957,1027,1153,1086,1221,1279,1327,1379,1439,1493,712,829,775,885,950,1055,1004,1105,1155,1206,11907,11980,12050,12163,12225,12286,12347,12401,12455,12512,582,761,981,924,882,830,1195,1031,1134,1086,10773,10843,10896,10947,10997,11348,11397,11459,11051,11102
960,1046,1132,1196,1259,1324,1376,1449,1507,1574,1571,1702,1642,1760,1819,1932,1876,1997,2053,2108,2477,2527,2575,2625,2685,2742,2795,2852,2909,2963,673,749,1099,808,910,1020,1339,1287,1223,1164,1078,1128,1170,1218,1444,1495,1543,1591,1642,1685
1760,1817,1866,1915,1967,2017,2075,2127,2173,2220,488,594,545,644,694,949,899,999,1106,1048,11353,11432,11488,11542,11595,11646,11697,12118,12177,12232,1086,1154,1277,1214,1398,1347,1586,1540,1496,1450,10801,10863,10907,10962,11015,11306,11367,11422,11059,11103
1267,1357,1432,1509,1576,1639,1709,1843,1905,1966,496,598,549,648,696,953,911,999,854,1042,1668,1718,1768,1820,1869,1918,1971,2199,2244,2286,1140,1210,1379,1319,1269,1572,1506,1441,1680,1631,1035,1087,1138,1363,1410,1454,1498,1544,1593,1640
955,1039,1102,1159,1223,1287,1351,1422,1479,1537,578,703,644,763,823,1146,1088,963,1023,1203,11425,11619,11688,11744,11817,11875,11943,12010,12079,12144,1236,1280,1416,1386,1355,1323,1508,1477,1545,1447,11122,11185,11233,11280,11334,11602,11659,11713,11757,11799
1641,1724,1785,1849,1909,1971,2031,2092,2153,2219,531,620,579,660,838,922,881,962,1052,1003,2119,2174,2230,2280,2332,2382,2437,2489,2527,2571,1470,1553,1786,1731,1677,1615,1986,1940,1894,1840,1299,1346,1387,1425,1465,1760,1805,1856,1908,2008
818,881,937,993,1051,1106,1217,1284,1338,1397,533,636,588,692,745,1041,988,872,926,1094,11278,11343,11399,11460,11519,11759,11830,11895,11953,12016,614,674,1106,1052,979,894,1287,1231,1172,1353,11031,11095,11143,11192,11241,11297,11350,11398,11449,11512
1503,1571,1625,1677,1728,1777,1827,1877,1927,1977,1241,1370,1308,1431,1492,1612,1552,1673,1746,1824,1477,1531,1591,1977,2032,2082,2129,2175,2218,2265,2158,2222,2435,2374,2328,2272,2614,2569,2524,2480,1463,1511,1553,1597,1646,1694,1737,1785,1829,1877
899,968,1021,1075,1128,1181,1234,1296,1349,1410,574,681,629,734,784,1087,1036,925,979,1137,11332,11410,11471,11530,11589,11659,11715,11773,11833,11901,1025,1099,1272,1214,1155,1457,1390,1333,1565,1512,11045,11109,11158,11202,11228,11408,11435,11268,11316,11367
1149,1225,1284,1337,1398,1454,1513,1576,1633,1699,567,682,628,736,789,1074,1020,1128,957,1183,1817,1870,1908,1937,1989,2043,2097,2149,2203,2253,1057,1116,1282,1224,1171,1338,1560,1510,1451,1392,1408,1445,1480,1507,1536,1593,1619,1644,1669,1563
1226,1290,1345,1400,1456,1509,1946,2002,2337,2392,340,577,536,627,676,773,725,821,870,929,11221,11283,11341,11398,11451,11513,11559,11604,11649,11697,2498,2564,2792,2733,2678,2622,3035,2968,2901,2845,11498,11557,11611,11655,11709,11769,11819,11865,11911,11957
943,1031,1098,1162,1228,1293,1368,1431,1495,1556,992,1086,1041,1130,1173,1416,1217,1301,1347,1469,1659,1695,1733,1777,1828,1881,1924,1973,2019,2066,712,918,1122,1058,988,1238,1299,1177,1417,1360,1915,1958,2013,2067,2111,2213,2258,2303,2347,2160
740,794,845,894,947,998,1046,1111,1164,1219,949,1052,1006,1095,1139,1228,1185,1272,1316,1359,10583,10715,10925,10963,10990,11015,11046,11072,11097,11122,921,960,1089,1058,1028,998,1215,1179,1149,1119,11473,11543,11600,11651,11697,11844,11903,11957,12011,12069
1299,1369,1423,1495,1589,1644,1705,1763,1830,1879,574,686,634,735,784,1083,1034,1131,1188,978,1062,1087,1121,1164,1208,1257,1313,1366,1417,1469,1131,1211,1445,1393,1333,1271,1553,1501,1669,1612,1660,1707,2039,2084,2129,2173,2218,2264,2308,2352
1084,1143,1194,1250,1303,1368,1420,1471,1524,1574,565,668,618,717,765,1003,814,899,948,1053,10710,10941,11005,11050,11088,11131,11186,11232,11277,11320,1325,1387,1616,1555,1497,1442,1879,1802,1740,1677,11119,11183,11231,11278,11325,11383,11428,11473,11517,11571
1318,1386,1504,1565,1629,1680,1734,1785,1852,1912,800,903,853,952,1001,1138,1078,1196,1258,1331,1216,1264,1308,1363,1407,1454,1499,1545,1600,1648,1992,2062,2216,2166,2114,2326,2477,2268,2428,2378,1476,1521,1575,1619,1663,1708,1739,1764,1789,1814
887,956,1012,1068,1124,1177,1239,1291,1346,1402,550,644,600,693,752,865,809,921,977,1046,12404,12463,12524,12572,12617,12664,12712,12759,12807,12856,1063,1133,1387,1332,1272,1212,1616,1445,1560,1505,11371,11428,11467,11513,11557,11779,11839,11889,11938,11989
1016,1084,1141,1197,1247,1300,1361,1430,1486,1546,1923,2467,2202,2651,2836,3232,3036,3790,3857,3914,2827,2872,2920,2964,3006,3050,3093,3135,3178,3220,1140,1213,1435,1382,1319,1267,1539,1489,1694,1629,1511,1554,1597,1640,1954,1997,2041,2085,2136,2178
983,1052,1088,1119,1155,1185,1215,1247,1276,1306,517,630,576,680,735,1001,957,1045,904,1089,11380,11454,11515,11576,11634,11698,12103,12165,12224,12280,616,801,1127,865,1062,1005,1338,1284,1235,1178,10577,10705,10743,10902,10952,11283,11339,11398,11454,11000
742,1031,1100,1150,1213,1259,1831,1901,1975,2040,602,715,651,765,818,1080,1029,1130,1179,1227,1641,1698,1753,1806,1857,1911,2219,2264,2308,2352,1827,1912,2219,1994,2154,2082,2499,2438,2375,2296,961,1005,1049,1096,1142,1423,1469,1515,1565,1618
2463,2529,2599,2658,2715,2776,2835,2891,2946,3002,1662,1788,1730,1846,1903,2016,1959,2072,2127,2187,11257,11319,11368,11412,11467,11518,11570,11724,11622,11670,2814,2876,3112,3045,2988,2932,3326,3277,3225,3170,11531,11584,11624,11664,11711,11748,11786,11823,11859,11896
1539,1612,1671,1723,1777,1833,1891,1954,2011,2062,1013,1120,1069,1170,1220,1521,1471,1360,1413,1571,1672,1711,1758,1796,1834,1873,1911,2020,2068,1952,1693,1770,2000,1942,1888,1830,2096,2051,2207,2157,1809,1846,1884,1929,1974,2023,2069,2141,2187,2226
961,1004,1044,1074,1105,1136,1167,1204,1234,1263,573,680,629,730,781,1081,1031,921,973,1132,10686,10745,10940,10990,11033,11075,11419,11482,11535,11593,826,891,1006,964,932,1168,1110,1057,1279,1222,11500,11569,11616,11667,11724,11782,11832,11887,11937,12000
918,978,1091,1032,1142,1371,1461,1551,1617,1683,945,1043,997,1087,1131,1449,1384,1252,1312,1513,1043,1084,1137,1194,1238,1288,1571,1617,1660,1697,777,827,950,908,860,1062,1457,1006,1116,1550,1972,2020,2061,2106,2155,2200,2245,2289,2333,2377
1071,1150,1417,1473,1529,1585,1640,1692,1741,1816,466,572,522,621,672,948,894,997,1104,1046,12565,12630,12682,12735,12785,12835,12886,12936,12989,13039,993,1052,1271,1206,1154,1103,1562,1498,1434,1372,10840,10890,11038,11092,11143,11426,11481,11536,11588,11193
2967,3051,3117,3180,3241,3297,3352,3414,3473,3539,1080,1184,1135,1234,2205,2329,2273,2379,2430,2483,3001,3045,3095,3142,3188,3234,3280,3326,3371,3414,1601,1708,1958,1900,1843,1781,2177,2130,2081,2026,1145,1191,1236,1279,1546,1600,1645,1692,1737,1783
1593,1650,1712,1768,1820,1879,1940,1985,2038,2083,533,645,590,697,749,1046,993,878,931,1101,11363,11431,11480,11552,11600,11647,11974,12028,12073,12116,1018,1091,1206,1154,1401,1344,1513,1459,1715,1648,10655,10700,10901,10954,10983,11342,11396,11010,11037,11069
1717,1805,1867,1922,2064,2116,2163,2225,2276,2335,576,642,611,672,704,876,847,781,812,906,1576,1617,1660,1705,1752,1797,2038,2078,2116,2155,1068,1141,1360,1245,1308,1517,1460,1411,2061,1573,1025,1072,1117,1162,1207,1524,1570,1362,1417,1469
1892,1946,1994,2038,2083,2227,2273,2317,3269,3323,392,460,429,489,643,704,674,733,763,800,11191,11255,11315,11359,11403,11455,11547,11883,12003,12076,2272,2337,2522,2476,2432,2387,2712,2662,2613,2567,11969,12037,12096,12160,12220,12272,12330,12391,12451,12512
1457,1528,1582,1633,1691,1746,1803,1876,1935,1997,1670,1788,1731,1835,1883,1972,1928,2016,2060,2115,2099,2151,2203,2251,2299,2399,2453,2506,2559,2609,2335,2403,2637,2579,2517,2458,2872,2805,2748,2695,2489,2542,2593,2645,2693,2739,2787,2835,2882,2927
1615,1672,1731,1788,1855,1911,1968,2034,2095,2151,1597,1729,1655,2025,2096,2344,2298,2148,2198,2244,10865,11006,11066,11112,11169,11211,11244,11269,11297,11322,473,813,1177,993,1114,1059,1410,1344,1291,1232,11132,11202,11252,11304,11348,11389,11435,11478,11527,11585
2093,2156,2204,2250,2294,2339,2382,2426,2471,2512,837,904,873,934,963,1130,1100,1159,1063,1189,1248,1272,1322,1368,1416,1469,1520,1565,1614,1658,1518,1586,1734,1691,1639,1845,2002,1786,1956,1903,1553,1598,1644,1689,1730,1774,1814,1858,1901,1943
1104,1151,1262,1335,1402,1462,1518,1564,1612,1665,534,627,582,671,715,933,758,839,882,977,11088,11152,11202,11252,11299,11482,11542,11601,11660,11718,1030,1077,1159,1111,1315,1225,1686,1623,1448,1383,11462,11529,11587,11642,11692,11922,11969,12023,11734,11780
2585,2666,2731,2788,2852,2916,2980,3045,3098,3159,848,912,1103,946,1153,1216,1186,1246,1276,1314,1211,1253,1292,1640,1686,1726,1753,1779,1806,1830,2230,2291,2549,2504,2456,2406,2729,2681,2636,2592,1702,1749,1957,2002,2042,2086,2130,2170,2210,2249
1651,1714,1770,1819,1874,1930,1987,2038,2091,2166,589,693,643,747,804,1078,1034,937,983,1123,12623,12691,12751,12813,12873,12933,12996,13057,13122,13187,876,946,1124,1076,1023,1194,1392,1344,1293,1245,10760,10882,11095,11148,11185,11301,11338,11375,11424,11224
