Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
4935,5031,5121,5637,5503,5391,5297,5194,5885,5765,2697,2829,3136,3034,2940,3795,4245,4059,3359,3266,1371,1495,1615,1730,1850,2414,2064,2179,2288,2527,3800,3920,4053,4186,4305,4428,4506,4570,4835,4635,2442,2555,3275,3951,3420,3138,3016,2899,2790,2665,2425,2567,2683,2801,2946,4150,3917,3749,3583,3323,1504,1787,1641,2181,2067,1924,2277,2377,2596,2734,3476,3581,3691,4050,4165,4518,4637,4739,4286,4394,3233,3713,3859,4240,4121,4725,4603,4488,4375,3999,4347,4735,4628,4505,5425,5324,5223,4966,4851,5099
4408,4589,4701,4926,4810,5595,5495,5349,5210,5064,1565,1911,2412,2273,2060,3266,3533,2755,2650,2539,1125,1233,1329,1424,1520,1996,1690,1787,1884,2095,2918,3311,3494,3611,3704,3796,4057,4173,4268,4625,2770,3140,3428,3889,3309,3785,3690,3572,4147,4025,1915,2073,2226,2492,2390,3269,3162,3067,2680,2591,896,1047,974,1264,1191,1120,1341,1561,1745,1650,3434,3557,3659,3800,3921,4047,4180,4325,4469,4594,2570,2703,2803,4085,3914,4293,3756,3645,3377,3153,4089,4551,4415,4204,5329,5540,5252,5170,4977,5435
3294,3395,3465,3611,3544,3979,3905,3828,3759,3689,1455,1582,1890,1786,1695,2149,2305,2234,2059,1971,808,873,940,987,1031,1310,1400,1451,1191,1522,1605,1715,1833,1914,1993,2042,2109,2210,2294,2371,2561,3566,3132,3042,2964,2867,2679,4147,3934,3819,2155,2282,2378,2583,2475,3278,2979,2864,2770,2680,778,917,852,1108,1044,981,1173,1239,1371,1452,2723,2824,2914,2988,3060,3129,3204,3271,3333,3411,2817,2958,3347,5015,4918,4745,4528,4314,3912,3628,2525,2775,2702,2620,3175,3100,3021,2940,2868,3269
2265,2407,2509,2837,2726,2622,3264,3160,3061,2958,1545,1646,2245,1835,1739,2129,2706,2611,2509,2377,826,906,979,1053,1134,1507,1580,1653,1411,1724,3439,3605,3737,3856,3976,4104,4246,4393,4570,4717,2793,3407,3238,3140,3060,2981,2900,3564,3497,3324,3630,3749,3834,4064,4174,4916,4808,4696,4598,4498,1156,1378,1266,1668,1582,1488,1773,1882,2105,1984,1457,1539,1620,1698,1773,2123,2194,1960,2039,2261,1229,1447,1514,2523,2425,2292,2135,2034,1706,1593,2687,3080,2962,2841,3290,3745,3633,3525,3185,3401
2796,2946,3052,3383,3277,3160,3733,3621,3516,3867,3100,3222,3685,3582,3477,3348,4112,4007,3898,3792,1154,1265,1364,1463,1578,2013,2110,1837,1927,2201,3109,3243,3355,3424,3546,3678,3817,4422,4024,4197,4134,4473,4378,5056,4963,4872,4787,4684,4588,4276,3576,3739,3867,4154,4004,4788,4663,4535,4410,4284,903,1081,998,1322,1243,1163,1401,1621,1798,1702,2916,3021,3109,3195,3282,3703,3434,3519,3602,3790,1895,2230,2390,3376,3253,3130,3004,2855,2700,2574,3233,3852,3680,3506,4554,4780,4349,4189,4053,4679
2728,2874,2989,3201,3108,3709,3603,3505,3411,3306,1891,2169,2505,2413,2304,2696,3022,2913,2807,2579,1111,1206,1307,1412,1515,1801,1867,2120,1928,2010,3349,3471,3560,3642,3720,3798,3894,4096,4194,4295,2465,2835,2755,2675,2586,3271,3184,3102,3023,2940,3095,3244,3360,3475,3583,4138,4020,3920,3815,3681,1008,1182,1103,1628,1329,1545,1711,1790,1972,1871,2849,2942,3028,3113,3197,3526,3637,3364,3440,3736,4104,4240,4350,4463,5119,5000,4901,4798,4683,4581,1912,2191,2447,2330,2838,3222,3100,2713,2590,2976
2322,2467,2578,3760,3619,3386,3058,2815,2693,3198,4623,4737,5008,4928,4827,5109,5429,5351,5272,5190,910,1002,1082,1160,1236,1607,1686,1438,1517,1766,3276,3527,3644,3762,4047,4184,4321,4446,4625,4809,3520,4082,3815,4900,4798,4694,4564,4457,4332,4223,2554,2689,2813,2970,3219,4098,3966,3780,3644,3508,1085,1280,1189,1559,1455,1927,1660,2032,2253,2131,3518,3648,3770,3885,3994,4318,4774,4424,4532,4645,3868,4202,4359,4611,4489,5261,5137,5009,4864,4749,1717,2427,2307,2133,2540,3450,3108,2904,2784,2658
3111,3254,3490,3369,4135,4026,3924,3818,3708,3602,3846,4051,4469,4339,4194,4947,5171,5059,4812,4671,1131,1228,1315,1400,1483,1568,1652,1735,1829,1939,2200,2707,2996,3251,3404,3534,3705,3852,3982,4107,2755,5000,4488,4383,4278,4131,3920,2948,4879,4677,4222,4384,4517,4667,4798,5684,5570,5430,5311,5160,1580,1811,1703,2113,2016,1918,2211,2312,2518,2636,3087,3190,3285,3384,3483,3809,3912,3707,4011,4099,4519,4742,4904,5182,5045,5680,5587,5493,5397,5299,1743,2031,2262,2155,2455,3198,3099,2852,2357,2703
2315,2457,2586,3627,3425,3188,3067,2943,2818,2710,3587,3735,4058,3955,3848,4174,4569,4473,4372,4273,873,956,1031,1105,1197,1655,1360,1454,1548,1750,2543,2713,2854,2981,3122,3262,3468,4021,3673,3874,2308,2520,2752,3146,3022,2896,3643,3528,3404,3288,4128,4271,4377,4502,4605,5075,5002,4907,4812,4700,698,830,770,993,933,1209,1050,1272,1399,1329,3363,3454,3536,3621,3994,4081,4165,4250,4439,4335,3977,4128,4239,5115,4445,5339,5231,4689,4562,4343,1761,2006,2258,2148,2454,2928,2816,2708,2357,2589
2015,2149,2713,2576,3035,2934,2825,3358,3255,3148,2915,3059,3383,3286,3170,3808,3915,3692,3585,3483,1047,1158,1253,1343,1434,1919,1597,1697,1799,2022,3536,3671,4121,5129,5271,5372,5476,5580,5688,5794,2677,2853,4253,4133,3982,3757,3525,3321,3100,2971,3835,3995,4149,4325,4456,5426,5312,5182,4702,4579,1486,1699,1596,2006,1909,1805,2103,2390,2605,2490,3095,3214,3320,3420,3510,3592,3684,3793,3886,3977,3522,3657,3768,4329,4224,4572,4464,4124,4009,3898,2852,3177,3077,2982,3287,3813,3709,3605,3504,3404
2588,2709,2830,3512,3390,3165,3053,2950,3285,3712,5171,5317,5724,5643,5570,5456,6098,6004,5918,5826,952,1055,1157,1258,1331,1770,1494,1588,1661,1845,3174,3318,3428,3552,3657,3759,3878,4149,4256,4013,3373,4045,3937,3833,3727,3621,3517,5374,5266,5131,2979,3114,3242,3369,3496,4083,4013,3867,3750,3626,1061,1241,1154,1537,1441,1342,1626,1710,1883,1984,3265,3364,3458,3555,3644,4045,4153,4250,4437,4336,3192,3333,3443,3851,3765,4151,4022,3925,3651,3543,1707,1844,2023,2155,2259,2706,2601,2496,2369,2830
10220,10756,11016,11785,11588,11404,11217,12413,12224,12007,4174,4306,4617,4522,4417,4732,5124,5022,4923,4833,883,1000,1102,1198,1275,1590,1678,1941,1762,1845,5279,5992,6223,6419,6653,6844,7052,7251,7442,7618,3822,4380,4262,4136,4008,4996,4880,4764,4649,4522,4722,5025,5274,5513,6422,8059,7778,7436,6900,6655,8836,9105,10147,9911,10533,10338,10746,10953,11370,11158,3092,3185,3268,3364,3455,3771,3862,4148,3950,4037,2838,2983,3098,3527,3425,3844,3734,3647,3311,3194,2404,2961,3422,3927,4909,4693,4514,4334,4155,5143
20391,20527,20629,20929,20835,20736,21332,21247,21148,21041,6890,7187,7913,7685,7460,8154,9054,8836,8606,8385,6409,6624,7068,7264,6840,7483,7662,7855,8053,8218,14023,15476,15733,15976,16209,16442,16703,16888,17024,17168,4305,5485,5279,5024,4800,4567,6053,6286,5873,5695,20849,20990,21094,21181,21273,21855,21710,21601,21476,21367,18886,19113,19016,19281,19205,19350,19407,19462,19572,19517,10035,10285,10472,10684,10880,11098,11280,11464,11631,11805,7987,8354,8636,9361,9167,10079,9897,9717,9540,8926,18023,18281,18751,18540,20812,20688,20570,20437,19699,19206
7843,8065,8267,8618,8447,9491,9315,9146,9001,8835,16922,17181,18973,17647,17426,19939,20338,20225,20098,19434,16136,16260,16462,16548,16358,17060,16642,16749,16853,16953,3791,4018,4196,4400,4689,4910,5105,5317,5490,5628,21136,23189,23059,21712,21593,21444,21320,23516,23413,23308,2588,3042,3428,3634,3768,4706,4483,4275,4105,3925,6019,6537,6237,7245,6941,6742,7398,7557,7670,7791,20890,21092,21295,21414,21525,21764,21848,21935,22017,21640,21677,21927,22035,22557,22452,22783,22679,22333,22235,22138,5989,6402,6276,6164,6555,7809,7251,7103,6938,6756
26570,26914,27516,27280,28295,28129,27961,27763,28744,28528,4096,4637,5314,5101,4893,5567,6384,6179,5976,5766,3460,3636,3788,3931,4088,4800,4952,4466,4621,5103,18719,18982,19186,19399,19596,19794,19954,20143,20321,20506,5398,6131,5980,5815,5654,7003,6839,6667,6496,6321,22745,22928,23109,23305,23416,23938,23819,23721,23621,23523,24016,24294,24761,24513,25163,24952,25364,25564,26010,25770,6380,6612,6784,6983,7162,7356,7530,7692,7864,8025,6518,6751,6937,7750,7244,8330,8142,7969,7424,7121,14468,17361,17708,18112,18848,19362,19175,18676,18414,19016
3927,4049,4255,4143,4663,4562,4463,4363,4877,4776,19880,22139,23050,22613,22405,22849,23893,23697,23499,23254,21421,21789,22034,22200,22362,22736,22929,23085,23236,22521,2816,2948,3062,3190,3299,3409,3523,3738,3833,3627,14873,20647,20439,17675,16570,16302,16025,15752,15480,15188,4323,4449,4554,4655,4752,5223,5140,5052,4964,4864,1065,1253,1168,1799,1707,1616,1887,1993,2200,2108,25729,26143,26380,26559,26699,27065,27199,27403,27597,26875,20153,20367,20557,22150,21954,21725,21431,21131,20943,20763,3352,3512,3765,3651,4007,4499,4378,4256,3890,4138
3515,3790,3937,4348,4248,4150,4050,4667,4564,4463,2987,3131,3572,3320,3218,3954,4133,4055,3863,3761,878,968,1050,1128,1208,1573,1655,1734,1474,1813,2990,3194,3393,3531,3791,3945,4085,4435,4208,4325,997,3028,2934,2816,2710,2581,2196,1614,1423,1532,4470,4603,4709,4813,4916,5449,5349,5246,5144,5038,1512,1721,1621,2245,2160,1813,2336,2440,2684,2551,3348,3468,3585,3699,3816,4205,4326,4682,4435,4546,1807,2177,2305,2528,2977,3448,3281,2872,2772,2661,4210,4604,4486,4366,5018,5445,5327,4845,4728,5154
3248,3382,3650,3544,4129,4026,3928,3833,3734,4251,1725,1988,2593,2493,2118,2704,3127,3016,2903,2813,921,1019,1101,1179,1249,1665,1736,1471,1562,1806,1037,1360,2159,2279,2396,2510,2660,2776,2893,3005,2775,3641,3343,3245,3139,3033,2913,3764,3542,3451,2450,2583,2685,2946,2802,3477,3373,3252,3151,3054,1116,1286,1204,1526,1448,1368,1605,1685,2099,1995,3462,3574,3672,3770,4105,4208,4302,4626,4391,4489,3095,3238,3347,3564,3462,4101,4002,3900,3796,3676,3782,4020,3915,4131,4581,4503,4422,4340,4236,4671
2585,2714,2899,2806,3241,3161,3077,2991,3413,3331,2930,3058,3799,3676,3256,3511,4345,4229,4086,3940,645,753,1326,1415,1496,1576,1661,1756,1853,1965,1986,2084,2172,2255,2353,2416,2531,2614,2705,2787,1919,2173,2703,2599,2486,2392,2301,3035,2933,2816,3021,3139,3228,3399,3307,3792,3716,3640,3563,3482,869,1030,953,1257,1180,1105,1334,1559,1741,1649,2712,2790,2882,2976,3073,3537,3235,3327,3422,3629,2782,2955,3078,3758,3601,4129,3914,3440,3309,3193,3337,3605,3525,3447,3846,4059,3994,3765,3681,3927
2349,2560,2752,3556,3461,3365,3266,3168,3070,2895,2181,2310,2611,2516,2417,3049,3186,2944,2836,2741,568,909,960,1038,1109,1191,1270,1351,1429,1525,2664,2786,2884,3003,3099,3196,3291,3498,3596,3387,2308,3000,2887,2813,2713,2619,2518,2434,3231,3087,2229,2344,2430,2535,2631,3107,3011,2916,2814,2733,826,992,910,1218,1151,1076,1283,1352,1477,1609,2112,2164,2211,2257,2302,2516,2562,2416,2463,2608,1271,1660,1747,1917,1841,2348,2265,2168,2085,2004,3155,3400,3332,3261,3471,3816,3751,3686,3620,3553
5390,5625,5846,7203,7032,6862,6692,6513,6309,6096,1240,1346,1784,1696,1434,2105,2187,2017,1937,1856,957,1039,1123,1203,1287,1671,1423,1499,1580,1749,7200,7672,7892,8082,8600,8931,9191,9460,9754,9987,1877,2244,2159,2074,1986,2626,2523,2726,2424,2336,5958,6301,6495,6687,6908,8007,7790,7539,7315,7105,7226,7633,7455,8008,7823,8247,8428,8598,8918,8761,2111,2191,2266,2340,2414,2704,2541,2615,2779,2852,2114,2228,2316,2595,2972,2875,2775,2695,2506,2403,6492,7788,7541,7080,9628,9382,8993,8672,8229,8040
21185,21627,22698,22334,24105,23875,23665,23433,23199,22960,5221,5450,6640,6448,5925,6228,7354,7173,7002,6826,6303,6452,6589,6767,6961,7183,7431,7656,7862,8052,12027,16215,16623,17296,17910,18399,19009,20702,20210,19595,5283,5875,6813,6675,6536,6390,6223,5613,5453,6066,22970,23226,23469,23954,23718,25197,24951,24650,24427,24200,26022,26318,26195,26542,26429,26783,26897,26660,27107,27001,8893,9139,9347,9545,9764,9982,10143,10350,10563,10772,8587,8822,9012,11182,10992,10837,10630,9770,9587,9366,5718,8161,9028,9237,9859,10581,10324,9607,9424,10077
4912,5203,5436,6161,5932,5679,7141,6941,6708,6468,9574,10035,10803,10568,10293,11763,11543,11351,11166,10982,22931,23214,23944,23790,23521,24218,24323,24422,24514,24078,6026,6238,6378,6613,6811,7052,8397,10240,10536,9306,27809,28105,28369,29182,28653,29064,28935,28810,29401,29308,4032,4277,4470,4664,4837,5783,5617,5443,5248,5059,8637,9720,9505,10419,10199,9927,10628,10838,11239,11053,24669,24937,25235,25416,25558,26071,26196,25676,25795,25928,28814,29086,29289,29487,29631,30274,30143,30024,29894,29762,6501,9448,7991,6810,11373,11179,10802,10576,10254,11582
9878,10211,10407,11307,11174,11040,10899,14374,10741,10579,2839,3095,4077,3544,3331,4945,5149,4722,4518,4328,6098,6294,6508,6719,6905,7500,7675,7299,7854,8016,8669,9894,10127,10303,10471,10639,10800,10952,11095,11239,5502,6533,7903,6333,6146,5956,5757,7210,6989,6777,10207,10456,10630,10793,10950,14932,14784,14635,14424,11128,17103,17619,18317,18018,18794,18553,19035,19266,19853,19543,8990,9346,9624,9855,10080,10563,10865,11150,11368,10310,8297,8675,8998,9468,9274,10931,10573,10277,10004,9745,7710,8278,8113,7940,9903,9157,8979,8801,8631,8472
4913,5051,5190,5743,5618,5450,5327,6161,6028,5898,4867,5203,6179,5869,5521,7065,7454,7264,6838,6492,16358,17239,17525,17835,18158,18467,18771,19044,19313,19567,2643,2811,2940,3080,3382,3590,3812,4190,4355,4502,7741,9573,9282,8949,8774,8588,8421,8250,8101,7940,2922,3106,3238,3587,3415,4217,4102,3997,3855,3723,2469,2748,2603,3372,2927,3255,3523,3632,3888,3737,20211,20420,20595,20771,20950,21125,21307,21501,21675,21840,14693,15105,15522,15917,16249,17851,17466,17139,16838,16530,1646,2138,2314,2598,4340,3860,3695,3444,2841,4726
2182,2276,2430,2355,2717,2647,2575,2500,2864,2797,3861,4173,4587,4466,4338,4735,5241,5116,4989,4865,752,867,1480,1581,1681,1781,1874,1962,2047,2156,1593,1808,1906,2075,2155,2232,2321,2442,2557,2648,4586,5109,4982,4863,4741,5603,5473,5365,5741,5245,1449,1540,1608,1673,1836,2384,2252,2167,2038,1946,433,517,478,628,585,802,683,855,984,907,5211,5341,5523,5641,5751,5880,5987,6075,6181,6296,5490,5691,5854,6155,6011,6928,6776,6621,6471,6317,2550,2786,2714,2641,3126,3193,3069,3006,2940,2869
6802,7066,7262,7857,7661,7476,8830,8432,8251,8062,1790,1898,2244,2068,1986,2161,2566,2486,2407,2327,751,814,870,924,982,1222,1082,1154,1276,1335,4128,4362,4981,5552,6211,6497,6759,7157,7678,7421,2723,3178,3107,3025,2955,2888,2817,3397,3322,3254,3789,3973,4179,4355,4562,5985,5472,5231,4972,4741,7299,9046,8042,9780,9517,10456,10013,10242,11270,11064,1727,1800,1870,1940,2008,2339,2125,2194,2262,2408,2828,2923,2994,3125,3058,3431,3376,3319,3262,3197,2051,3068,3431,3667,5925,4766,4280,4071,3873,5674
10042,10274,10471,10781,10627,17276,17157,17025,16881,10966,6359,6644,7370,7146,6957,7728,8322,8093,7895,7544,4591,5026,5853,6121,6313,6498,6705,7524,7055,7263,10434,10712,10950,11114,21216,21352,21470,21573,21685,21796,4532,5724,5458,7347,5191,7115,6881,6577,6332,6086,6626,7831,8145,8635,8406,9472,9355,9238,9081,8900,16036,16399,16285,16744,16610,16502,16855,16962,17155,17065,8228,8584,8796,9009,9311,10268,10590,10881,11729,12004,8074,8453,9047,10372,10074,11775,11380,11039,10761,10586,9105,9633,9478,9318,10083,10746,10552,9951,9794,10253
1301,1367,1479,1421,1601,1545,1832,1775,1726,1669,17651,17867,18497,18344,18187,18032,19117,18961,18812,18654,11787,11914,12024,12146,12242,13099,13298,13485,12600,12712,2368,2444,2495,2550,2592,2622,2659,2690,2719,2749,9493,10189,10044,9897,9736,11129,10920,10700,10549,10401,1093,1165,1522,1650,1721,2009,1954,1909,1854,1788,527,609,570,745,696,647,793,842,938,996,18281,18435,18535,18634,18741,18834,20190,20282,20362,20445,18981,19173,19328,20067,19965,19859,19759,19660,19559,19457,1682,2238,1826,1760,2584,2530,2413,2360,2308,2473
1796,1887,1949,2087,2023,2417,2357,2296,2229,2160,803,990,1173,1116,1063,1550,1797,1733,1666,1272,514,563,608,653,709,919,963,1007,865,1052,2114,2201,2272,2337,2533,2612,2680,2757,2823,2887,1822,2425,2271,2194,2119,2043,1978,1912,2564,2502,1551,1657,1737,1824,1903,2319,2240,2164,2081,1999,742,872,808,1053,993,933,1113,1173,1295,1368,1020,1074,1124,1173,1222,1461,1308,1357,1405,1512,1787,1851,1904,1953,2164,2280,2226,2108,2054,2004,1349,1528,1489,1431,1632,1902,1836,1771,1584,1705
3122,3237,3320,3768,3482,3403,3574,4157,4038,3915,2037,2115,2315,2253,2182,2678,2738,2608,2475,2395,693,773,842,917,991,1306,1378,1449,1220,1523,4160,4300,4402,4496,4612,4705,4794,4883,4976,5067,897,1569,1485,1408,1323,1237,1951,1868,1777,1624,3310,3441,3541,3655,3806,4478,4333,4260,4161,3951,772,1107,1050,1275,1216,1162,1332,1402,1573,1481,1193,1272,1333,1394,1454,1745,1805,1612,1674,1867,2737,2801,2860,3291,3231,3169,3103,3033,2979,2915,1733,2486,2323,1839,3018,2896,2813,2720,2604,2963
1804,1935,2050,3191,3071,2910,2572,2397,3421,3307,2747,2885,3154,3075,2988,3249,3627,3534,3440,3344,1087,1183,1261,1340,1418,1818,1554,1639,1719,1900,3413,3541,3638,3734,3824,3929,4029,4153,4349,4499,2012,2165,2349,2646,2564,2469,3029,2930,2840,2742,2634,2846,2984,3078,3181,3680,3583,3485,3388,3287,820,989,896,1500,1403,1312,1587,1673,1867,1765,3392,3481,3576,3661,3740,4029,4352,4465,4125,4228,3457,3581,3687,3795,4342,4261,4183,4103,4012,3908,3217,3613,3493,3370,4116,4383,4001,3861,3727,4244
3565,3812,3989,4332,5151,4997,4868,4747,4548,4161,1492,1689,1982,1879,1791,2919,3118,2531,2313,2105,1018,1112,1191,1269,1346,1741,1828,1556,1644,1946,3767,4018,4612,4916,5195,5428,5720,6178,6512,5993,1883,2108,2012,2428,2232,2334,2751,2697,2631,2521,4090,4320,4660,4856,5024,5948,5768,5581,5397,5197,6082,6490,6299,7085,6934,6783,7271,7515,7839,7680,3633,3766,3885,3989,4101,4507,4284,4386,4603,4698,3866,3996,4098,4498,4417,4738,4669,4579,4316,4213,2379,2830,3408,3265,4525,4316,4132,3949,3757,3589
12842,13088,13266,13755,13599,13447,14342,14204,14070,13919,5314,5595,6487,6034,5812,6274,7286,7091,6897,6701,3677,3846,3989,4174,4386,4584,4768,4892,5049,5213,13449,13793,14114,17620,19022,19518,19942,20335,20662,21010,6103,6658,6485,7339,6309,7151,6994,7753,7554,6838,11527,11763,11938,12197,12381,13233,13066,12904,12743,12579,19307,21390,19900,21859,21679,22423,22600,22222,22988,22783,6668,6931,7171,7395,7643,8181,8355,8533,8775,7967,7622,7852,8086,8492,8303,9899,9361,9126,8902,8685,8273,8725,9296,9682,10154,11984,11730,11377,10616,11037
7841,8125,8304,9672,9174,8466,10664,10416,10175,9924,12293,12568,13174,12983,12786,13935,14291,14125,13717,13537,16895,17329,17692,18012,18403,19253,19427,19611,18769,19041,6844,7117,7326,7535,7758,8059,8708,8926,9117,9292,10829,13088,12922,12753,12571,12329,13762,13609,13447,13276,3873,4160,4457,4676,4847,6221,5990,5731,5225,5016,7876,8065,8781,9380,9216,9042,9559,9764,10175,9960,22254,23521,24791,25041,25162,25278,25442,25572,25726,25888,17767,19387,21127,23679,23410,23080,22786,22488,22133,21521,7422,8092,7876,7678,9236,9969,8676,8463,8292,9725
3702,3832,4062,3950,4607,4513,4422,4334,4248,4156,4690,4937,5689,5487,5111,6043,6556,6387,6219,5853,5319,5536,5739,5979,6178,6717,7606,6937,7212,7413,2982,3088,3172,3252,3341,3424,3536,3625,3715,3827,6075,6940,6809,6677,6508,6325,7649,7462,7299,7132,1726,1843,1931,2238,2141,2685,2604,2518,2417,2336,898,1039,971,1240,1173,1106,1306,1373,1520,1440,9018,9264,9472,9670,9859,10271,10422,10580,10729,10082,9584,9822,10006,10197,11332,11151,10960,10776,10599,10402,2715,2995,2916,2830,3169,3510,3429,3352,3075,3271
2911,3002,3071,3142,3610,3533,3452,3377,3299,3221,2383,2486,2706,2641,2568,2788,3102,3012,2940,2865,553,617,985,747,1062,1136,1210,1283,1356,1444,1350,1455,1517,1573,1671,1859,1961,2047,2484,2688,3816,3933,4448,4378,4310,4240,4169,4101,4030,4523,2231,2375,2599,2785,2898,3376,3273,3166,3070,2988,459,559,512,911,867,821,955,1000,1128,1063,2929,3014,3095,3176,3271,3341,3391,3436,3480,3552,4273,4386,4465,4630,4548,5047,4966,4883,4803,4722,933,1890,1391,1019,2376,2275,2193,2087,1992,2517
3020,3146,3241,3848,3646,3537,3377,4012,3937,3752,1958,2072,2329,2246,2159,2418,2830,2688,2596,2502,918,981,1037,1092,1150,1245,1333,1432,1522,1639,827,1203,1463,1749,1850,2053,2174,2522,2603,2335,3224,4015,3493,3415,3333,3853,3771,3678,3582,3943,1802,2057,2186,2406,2299,2926,2833,2730,2616,2518,1056,1237,1150,1497,1411,1324,1582,1668,1853,1960,2264,2316,2364,2410,2456,2677,2722,2765,2621,2808,2207,2318,2422,2582,2502,2988,2907,2830,2753,2669,2104,2512,2408,2313,2625,3121,3032,2932,2837,2743
3160,3287,3541,3423,3971,3889,3808,3732,3648,4069,2613,2713,3028,2929,2830,3521,3418,3327,3226,3130,1155,1257,1349,1438,1527,1973,1692,1784,1871,2062,1959,2097,2195,2305,2635,2838,3020,3491,3169,3322,2812,3301,3206,3732,3622,3110,3012,2927,3521,3409,3669,3796,3894,3986,4073,4539,4446,4355,4260,4163,1076,1260,1172,1518,1431,1346,1605,1691,1874,1981,2811,2911,3006,3099,3189,3270,3349,3427,3507,3605,3196,3328,3440,3626,3535,4045,3962,3877,3801,3722,1375,1919,1805,2041,3130,2950,2783,2565,2236,2164
3108,3263,3358,3746,3641,3535,3443,4019,3940,3840,2143,2371,3070,2890,2684,3655,3770,3544,3360,3208,860,937,1024,1110,1207,1292,1382,1469,1589,1686,2119,2259,2441,2575,2692,2824,2942,3048,3162,3288,1058,2464,2411,2326,2163,2057,1948,1833,1352,1179,1691,1830,2075,2464,2659,3256,3131,3020,2907,2766,789,964,879,1177,1095,1030,1260,1343,1508,1614,2837,2921,3000,3077,3154,3545,3291,3369,3451,3625,2432,2551,2640,3037,2932,3364,3269,3151,2848,2753,2796,3115,3018,2921,3677,3598,3505,3427,3344,3230
1590,1714,2160,2071,2278,2219,2654,2560,2473,2355,3557,3685,4098,3891,3791,4005,4477,4384,4288,4192,1120,1221,1310,1397,1483,1918,2005,1726,1816,2093,3745,3869,3964,4052,4164,4255,4343,4423,4509,4593,948,1350,1461,2527,2150,1977,1588,1867,1782,1695,2685,2817,2920,3015,3125,3635,3541,3447,3343,3244,937,1112,1027,1370,1285,1199,1454,1538,1703,1802,3018,3108,3193,3276,3359,3769,3503,3587,3674,3847,3884,3998,4080,4399,4312,4642,4569,4493,4235,4158,1197,1324,2148,1606,2911,2807,2706,2591,2419,2271
2116,2236,2521,2358,3496,3387,3223,3036,2818,2631,2414,2534,2758,2668,2599,2871,3298,3182,3057,2964,735,809,877,961,1040,1323,1411,1227,1515,1620,2348,2511,2612,2702,2805,2921,3021,3119,3210,3300,2856,3914,3803,3691,3486,3304,3142,2980,4124,4017,2921,3045,3142,3256,3352,3831,3737,3625,3539,3442,829,1007,925,1235,1153,1523,1315,1617,1789,1696,3204,3308,3400,3479,3565,3904,3709,3789,3842,3958,3210,3349,3466,3696,3580,4249,4141,4033,3925,3818,1419,1647,1756,1989,2885,2720,2486,2369,2110,2230
2241,2370,2495,3093,3339,3228,2974,2859,2739,2609,3729,3838,4087,4011,3933,4486,4663,4573,4387,4278,853,927,997,1082,1165,1249,1332,1419,1504,1606,4120,4260,4376,4486,4596,4728,4838,4952,5063,5158,2025,2244,3455,3317,3128,2835,2652,2493,2388,2146,2903,3046,3158,3296,3406,3939,3833,3744,3650,3516,1194,1425,1316,1738,1634,1529,1852,1953,2148,2265,3311,3408,3487,3566,3643,3890,3943,3776,3828,3995,3425,3557,3631,4308,3953,4406,3874,3820,3765,3701,1277,1482,1709,1958,2313,2677,2558,2204,2093,2444
1306,1552,1961,3387,3280,3154,3044,2905,2756,2350,3613,3748,4184,3968,3868,4082,4613,4518,4412,4302,1131,1240,1324,1391,1452,1514,1613,1723,1833,1962,3434,3557,3643,3757,3866,3995,4109,4219,4353,4467,2494,3358,3234,3126,2999,2890,2774,2633,3553,3472,3680,3830,3979,4106,4233,4793,4699,4598,4473,4366,1686,1902,1794,2201,2111,2014,2294,2388,2584,2699,3772,3879,3976,4083,4184,4815,4403,4519,4614,4705,2651,2861,3087,4202,3923,4070,3769,3617,3455,3300,1912,2196,2070,2346,2511,3086,2958,2830,2682,3232
1989,2095,2751,2248,3460,3350,3212,3123,2990,2856,4061,4210,4532,4421,4319,4663,5139,5024,4895,4781,959,1081,1179,1269,1374,1842,1951,2057,1715,2163,3039,3177,3292,3404,3531,3637,3750,3861,3971,4076,2978,3370,3248,4036,3129,3930,3819,3712,3603,3494,3713,3866,3978,4119,4233,4850,4716,4588,4477,4364,1450,1668,1576,1925,1839,1754,2010,2097,2274,2540,3601,3672,3839,3908,3991,4206,4288,4093,4388,4487,4519,4662,4774,5101,4998,5495,5406,5317,5221,4885,1614,1832,2086,1964,2453,3000,2848,2305,2196,2702
