Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
375,829,887,765,710,439,505,561,867,794,436,498,560,617,680,431,486,651,595,542,694,957,998,1043,1086,639,743,839,1030,933,578,1096,1038,979,918,504,561,614,665,723,440,599,548,496,657,812,871,925,978,1037
971,33668,1155,1098,1040,434,529,604,636,566,423,486,550,608,658,861,1071,1165,1243,1310,455,33600,33665,33727,33786,648,751,846,1035,941,496,33742,33689,33634,33578,484,545,597,655,710,459,641,582,523,710,232,454,513,569,630
514,752,782,691,633,368,428,487,604,541,386,441,488,539,587,476,540,709,654,599,438,762,808,855,901,454,666,611,563,513,422,841,794,748,702,463,506,538,576,609,341,489,438,386,546,423,475,531,583,643
638,33847,854,780,711,551,604,658,749,704,437,492,544,592,640,396,474,685,615,543,501,34815,34911,35093,35005,412,597,549,506,461,526,34915,34860,34802,34976,663,754,893,1024,1153,346,575,536,493,620,374,412,446,478,514
652,962,1026,875,800,1030,1100,1160,1282,1226,1238,1321,1508,1387,1445,659,762,1058,970,849,1517,2122,2245,2494,2554,482,679,629,584,535,1488,1897,1852,1800,1950,421,504,582,804,877,619,843,771,699,923,1996,2112,2210,2280,2360
917,33678,1642,1525,1785,544,604,815,757,704,416,475,525,577,639,1952,2055,2746,2637,2141,487,33889,34023,34093,34157,447,641,589,544,497,386,33742,33978,33896,33828,498,624,669,711,759,541,775,699,618,848,417,469,516,562,613
490,667,893,806,734,511,583,849,777,709,285,564,662,733,791,590,675,917,833,756,721,864,1124,1173,1221,540,858,762,677,611,505,966,1183,1113,1042,944,1066,1192,1303,1417,504,720,591,676,770,896,968,1043,1106,1175
610,33941,961,880,810,555,756,831,986,905,603,697,777,857,924,471,532,770,681,606,940,35405,35472,35750,35542,400,654,517,610,567,607,35535,35464,35398,35335,464,531,703,767,837,431,610,526,482,659,688,777,842,913,976
764,1020,1170,1097,935,680,1138,1265,1502,1390,1692,2257,2353,2431,2650,656,739,984,893,814,2209,2518,2583,2731,2797,573,842,774,710,646,2134,2679,2623,2563,2492,530,591,646,715,792,660,879,815,744,950,2072,2173,2254,2331,2409
531,33782,797,619,711,585,669,753,912,831,619,705,800,884,968,615,698,930,857,781,695,33931,34030,34321,34107,796,910,1019,1240,1135,593,33998,33929,33860,33798,640,734,820,906,1000,623,876,796,714,951,757,845,920,992,1079
585,866,926,782,1009,562,612,775,826,725,540,589,648,718,779,535,617,857,773,690,747,1086,1152,1367,1295,353,883,822,760,680,619,1142,1103,1033,976,514,575,756,827,902,383,796,733,668,866,1041,1127,1204,1275,1353
730,33964,991,910,829,652,748,828,976,905,757,859,934,1021,1094,603,682,893,824,749,775,34103,34201,34452,34532,569,998,882,710,645,667,34144,34060,33983,33912,378,658,724,786,855,381,810,742,674,890,1093,1240,1363,1486,1611
750,1045,1219,1128,950,710,801,1040,1116,946,622,705,789,864,947,650,733,951,881,1381,894,1192,1268,1508,1572,595,1038,931,825,715,715,1318,1253,1182,1126,503,554,639,683,730,748,892,827,1016,1088,1141,1215,1289,1361,1439
628,33891,882,795,721,733,787,831,951,875,336,621,704,764,809,602,691,930,845,772,678,34947,35044,35133,35223,530,802,728,662,594,635,34183,34316,34116,34254,616,711,798,881,973,316,742,679,610,812,542,618,800,872,953
743,912,1057,984,839,826,905,975,1119,1043,1300,1578,1668,1744,1813,680,749,945,883,812,1680,2163,2224,2302,2375,503,793,718,650,581,914,1302,1496,1435,1370,632,708,779,847,926,453,670,539,624,737,1709,1810,1880,1966,2060
705,33989,952,866,794,828,923,1006,1180,1098,1237,1357,1449,1524,2037,702,804,1041,963,884,1108,33944,34025,34097,34165,548,824,756,693,629,885,34167,34080,34004,33933,644,961,1030,1102,1176,1775,1888,2000,2112,2229,1458,1595,1721,1834,1960
778,1051,1190,1110,959,632,719,986,911,838,605,683,760,852,934,1626,1718,1953,1852,1786,740,1131,1192,1252,1310,393,776,853,705,633,722,1298,1240,1178,1112,572,658,725,873,996,1073,1160,1346,1284,1478,1138,1220,1300,1375,1462
747,33840,985,904,826,578,686,919,837,761,528,612,687,768,844,714,804,1058,976,891,677,36130,36193,36259,36322,478,757,804,713,667,660,34145,34076,34011,33938,488,560,626,689,763,497,696,632,565,772,708,759,805,849,923
654,927,980,851,787,976,1080,1163,1363,1263,1230,1434,2081,1951,1765,630,682,834,780,728,2765,3501,3570,3634,3697,1287,1400,1520,1753,1638,1286,1869,1787,1612,1465,394,450,502,552,608,576,772,721,666,829,2860,2979,3098,3211,3324
636,33675,799,736,689,622,699,781,918,850,1608,1732,1827,1920,2002,497,556,711,655,608,1554,34953,35048,35124,35198,951,1137,1258,1642,1541,874,33890,34121,34047,33974,589,684,779,869,957,274,581,536,487,633,1444,1530,1715,1792,1870
529,679,783,617,729,723,815,909,1067,983,852,954,1067,1165,1256,394,453,597,551,633,1714,2177,2240,2306,2363,513,817,742,675,606,696,1084,1284,1222,1162,370,431,485,546,600,448,611,559,506,669,1469,1578,1669,1838,1956
664,33774,906,836,759,526,601,678,802,741,526,581,632,703,761,2761,2809,2949,2900,2854,476,33620,33667,33712,33757,526,742,686,635,584,505,33774,33721,33667,33612,423,471,517,563,613,256,618,566,510,677,411,474,531,588,639
552,745,905,843,791,700,766,837,988,901,504,571,626,687,742,294,444,578,510,478,484,721,762,802,843,471,636,567,604,509,456,886,833,787,739,242,453,501,548,599,217,531,480,426,587,452,514,576,631,685
487,33796,849,787,712,614,651,683,752,721,330,610,676,751,827,509,577,764,699,639,499,34471,34525,34583,34639,408,544,509,477,444,416,33806,34075,33995,33902,476,514,556,625,682,358,595,448,538,635,348,385,423,481,544
544,810,933,746,866,3374,3433,3484,3599,3541,644,1033,1263,1315,1361,525,587,757,696,642,1312,1603,1647,1692,1740,476,1049,974,871,539,604,1064,1333,1250,1157,521,588,652,717,786,660,817,748,888,954,1010,1129,1363,1422,1479
1671,33733,2031,1959,1810,477,515,553,616,586,499,550,592,651,701,748,855,955,1067,1212,425,34197,34251,34399,34448,355,520,485,453,409,450,33837,33782,33713,33650,562,628,692,753,821,1619,1732,1827,1918,2009,437,491,539,596,646
544,858,1084,999,910,698,823,987,938,886,559,627,1124,985,1058,581,647,861,773,711,1047,1217,1262,1407,1450,501,717,660,610,558,495,986,937,885,825,356,642,709,771,840,530,755,686,608,832,733,808,866,924,977
649,34168,846,778,717,660,727,789,936,863,1067,1135,1189,1247,1526,500,570,801,717,644,1486,36401,36456,36509,36561,510,754,690,959,858,696,34845,35026,34937,35114,479,766,830,890,958,540,680,637,593,729,877,1132,1229,1324,1415
923,1233,1982,1857,1492,619,700,773,916,847,2016,2096,2841,3157,3222,2832,2925,3153,3063,2994,3227,3801,3865,3917,3972,561,920,810,698,632,1624,2154,2332,2241,2419,746,819,889,959,1036,2585,3353,3268,2663,3424,2799,2899,2992,3085,3184
569,33805,943,858,779,544,612,671,809,731,851,935,1065,1144,1224,639,724,967,893,804,770,34057,34153,34232,34307,455,676,616,547,504,494,33709,33885,33649,33772,367,708,782,853,948,567,774,713,648,851,765,867,956,1037,1113
620,842,910,772,717,499,594,772,694,638,662,751,842,910,970,611,692,929,849,767,843,1260,1322,1376,1430,554,812,744,683,621,487,846,957,735,905,625,705,794,864,944,527,767,690,609,873,782,857,927,987,1064
1028,33590,1470,1295,1605,739,850,937,1548,1288,3086,3229,4157,4027,3363,3679,3819,3950,4079,4209,4297,34400,34468,34683,34761,966,1756,1688,1615,1525,4406,33969,34195,33884,34045,957,1033,1096,1156,1224,5491,5738,5663,5581,5821,4253,4369,4457,4538,4632
722,810,1060,968,888,701,760,820,974,896,787,874,1156,1254,1328,604,684,947,851,779,1203,1447,1513,1739,1804,349,911,829,757,680,683,1161,1291,1025,1233,331,613,678,740,810,321,777,714,644,853,1091,1197,1293,1399,1491
538,34276,908,819,737,749,847,948,1139,1040,792,880,984,1073,1175,605,691,885,829,767,759,40237,40364,40648,40529,681,984,907,834,762,529,38379,38614,38496,38721,564,634,823,896,974,476,691,628,559,761,633,706,776,847,914
1077,1346,1493,1416,1254,2265,2436,2868,2737,2570,5620,5778,5883,5956,6033,1138,1283,1979,1795,1412,6985,7632,7708,7783,7854,3594,3934,3846,3753,3675,4585,6025,6265,6145,6376,1876,2015,2147,2281,2414,1195,1513,1410,1303,1625,6857,7015,7108,7184,7264
783,33978,1107,986,890,708,791,867,1026,941,796,906,1163,998,1085,735,831,1102,1018,920,1146,34036,34093,34221,34298,646,971,888,810,732,695,34109,34022,33942,33855,518,578,630,678,734,364,843,770,695,923,1148,1237,1307,1375,1461
761,1048,1222,1125,952,674,741,802,945,863,899,1071,1161,1237,1321,739,833,1092,1007,913,850,1050,1269,1332,1394,709,1004,926,856,786,650,1324,1251,1174,1092,432,488,620,673,760,595,845,766,685,932,883,971,1053,1134,1223
904,34011,1192,1085,997,802,905,988,1172,1077,2599,2779,3074,2890,2975,773,865,1132,1051,955,3835,34600,34719,34811,34916,703,1073,975,888,799,1277,34032,33954,33880,33804,906,1042,1171,1299,1429,941,1365,1213,1041,1508,3522,3625,3718,3828,3922
765,1054,1227,1134,956,842,932,1025,1203,1110,1599,1718,1818,1911,2007,872,963,1230,1143,1049,1297,1922,2000,2080,2164,616,916,836,766,695,612,1233,1153,1072,1010,683,777,867,954,1040,753,978,908,832,1058,1212,1409,1587,1751,1892
820,34084,1118,1018,916,884,973,1058,1249,1161,1122,1211,1295,1382,1479,656,746,965,896,816,877,34985,35066,35152,35242,545,800,692,750,602,606,34141,34061,33980,33900,548,617,681,760,847,351,842,762,678,929,830,936,1026,1121,1198
844,1216,1296,1116,1028,765,856,939,1108,1029,1547,1657,1745,1837,1930,814,931,1207,1118,1015,1783,2244,2321,2397,2475,873,1018,1153,1416,1282,701,1319,1251,1184,1114,667,756,836,914,1001,633,900,814,728,997,1576,1717,1833,1944,2048
715,34130,1291,1193,1084,895,991,1078,1261,1175,999,1089,1187,1264,1358,938,1023,1365,1273,1169,783,34228,34357,34606,34701,658,984,896,821,746,845,34159,34075,34002,33921,680,775,850,924,1021,648,926,839,753,1027,1070,1173,1260,1359,1443
906,1193,1368,1277,1100,454,884,990,1215,1112,1175,1274,1352,1424,1505,834,926,1195,1111,1019,1002,1357,1441,1681,1746,357,1014,925,841,742,724,1363,1288,1217,1138,659,737,933,1004,1084,392,871,801,723,953,853,966,1065,1156,1246
706,33868,1270,1181,1093,632,770,906,988,821,1042,1124,1196,1266,1341,872,972,1538,1436,1114,729,34558,34663,34764,34876,627,1114,849,1030,945,643,34376,34304,34236,34173,922,1217,1388,1531,1675,1168,1259,1438,1356,1517,829,940,1057,1156,1248
626,949,1210,1027,1121,1101,1203,1287,1448,1375,1676,1780,1895,2033,2129,809,910,1181,1089,1002,1296,1845,1935,2025,2110,410,691,746,639,587,961,1511,1450,1394,1337,1007,1168,1323,1473,1625,657,884,812,739,964,1588,1739,1967,2169,2284
675,33773,963,872,781,757,845,944,1125,1038,1146,1232,1313,1388,1481,673,798,1033,1248,1145,1157,35648,35828,35920,36003,637,952,868,794,718,822,35373,35303,35231,35156,721,945,1075,1197,1370,390,756,693,627,847,890,975,1060,1134,1217
710,763,960,909,838,1121,1210,1290,1433,1358,2181,2259,2354,2415,2479,928,1027,1314,1218,1130,2391,2601,2948,3020,3092,544,1169,1077,998,908,1927,2580,2507,2435,2362,478,656,707,756,810,508,858,622,774,937,2043,2235,2362,2482,2592
1028,34103,1992,1894,1774,619,695,778,972,884,944,1043,1142,1217,1309,1555,1738,1954,2172,2076,718,34677,34783,34876,34948,981,1132,1275,1462,1382,633,34267,34176,34084,33983,672,769,910,1041,1170,2336,2940,2789,2507,3089,785,879,964,1050,1128
825,1021,1291,1195,1090,883,984,1086,1266,1169,1202,1294,1399,1486,1562,854,952,1233,1149,1055,1436,1906,1949,1989,2029,700,1163,1077,986,794,764,1500,1427,1345,1265,557,632,728,822,905,634,918,818,732,1017,1027,1190,1379,1496,1596
743,33917,1023,938,840,941,1051,1157,1374,1274,868,956,1037,1116,1219,847,938,1222,1123,1032,826,36423,36507,36588,36658,335,887,802,720,647,739,37932,37835,37762,37674,547,603,733,784,838,679,924,846,766,1012,877,964,1045,1114,1184
704,894,1170,1075,979,870,977,1244,1147,1061,3640,3764,3879,4200,4285,906,1005,1247,1168,1094,3200,3631,3696,3763,3830,2030,2641,2509,2365,2213,4461,5140,5058,4983,4911,929,1080,1230,1390,1531,1260,1518,1437,1352,1613,2449,2834,2977,3115,3250
678,33950,955,855,760,747,856,957,1151,1057,918,1016,1123,1213,1302,869,960,1225,1137,1045,1214,34355,34418,34694,34494,392,816,761,712,658,996,34272,34194,34115,34036,720,794,850,930,998,531,880,668,810,957,1044,1173,1286,1378,1471
755,924,1168,1082,998,566,768,961,1053,860,1030,1124,1212,1304,1395,1042,1132,1455,1362,1225,1146,1462,1523,1728,1658,606,921,839,765,690,808,1447,1363,1286,1224,363,593,676,755,842,404,930,857,773,1012,937,1046,1183,1302,1408
681,35346,923,767,851,813,927,1024,1194,1109,2016,2198,2640,2494,2346,939,1029,1256,1182,1111,1215,34095,34205,34467,34554,982,1282,1436,1730,1573,920,34178,34115,34035,33978,479,737,812,892,979,622,863,786,708,964,2188,2284,2363,2445,2554
2101,2354,2496,2270,2421,758,854,1191,1102,1027,1036,1114,1168,1217,1270,2969,3085,3387,3288,3197,878,1215,1299,1531,1595,772,1111,1022,943,862,760,1255,1192,1153,1112,799,910,1002,1101,1204,2035,2140,2340,2251,2423,888,1028,1144,1286,1388
766,33885,1123,956,867,818,993,1271,1173,1091,1422,1527,1635,1822,1728,1115,1213,1524,1421,1326,1291,34833,34919,35234,35010,634,927,851,783,714,1227,34218,34156,34093,34027,442,807,913,1007,1107,924,1196,1112,1022,1288,1188,1294,1372,1511,1598
679,950,1418,1191,1101,799,885,965,1139,1056,1874,1973,2153,2244,2060,1030,1147,1246,1441,1347,1620,1992,2052,2273,2203,730,1052,963,885,814,825,1540,1274,1216,1158,439,496,626,683,732,402,960,879,793,1049,1231,1551,1668,1755,1845
792,34035,1434,1184,927,955,1228,1735,1590,1371,3288,3411,3507,3599,3690,884,982,1749,1662,1568,3199,35401,35478,35558,35649,800,1154,1061,976,877,3778,34905,35207,35122,35022,954,1086,1212,1335,1460,2547,2811,2735,2648,2906,2473,2780,2937,3081,3222
802,990,1287,1196,1088,854,956,1062,1266,1164,2179,2306,2626,2425,2521,969,1308,1622,1521,1406,2116,2576,2655,2729,2803,780,1137,1041,957,873,1589,2112,2357,2274,2199,767,861,953,1038,1131,637,870,797,723,952,1131,1252,1356,1450,1548
1043,34026,1378,1274,1187,976,1068,1178,1337,1257,1399,1489,1598,1680,1751,1158,1257,1550,1444,1347,1626,36361,36433,36597,36503,661,1015,921,838,751,1581,34470,34954,34720,35084,569,641,716,790,871,673,1165,1090,1006,1250,1131,1258,1365,1470,1566
969,1055,1296,1223,1148,920,1017,1110,1280,1195,3211,3384,3866,3733,3582,1005,1103,1696,1306,1211,3153,4163,4268,4352,4432,974,1194,1272,1123,1052,1178,2107,3223,2432,3343,1019,1166,1301,1435,1573,2062,2218,2368,2475,2566,4365,5076,5174,5265,5318
721,34193,1040,932,838,923,1021,1138,1597,1514,1279,1395,1478,1556,1621,949,1050,1572,1459,1345,1491,35447,35535,35613,35693,628,944,856,777,698,1221,34382,34646,34565,34488,537,614,812,894,981,714,967,886,804,1057,1486,1602,1707,1817,1905
950,1190,1452,1361,1267,878,985,1098,1309,1197,1963,2067,2340,2146,2237,1137,1506,1844,1745,1639,2228,2667,2753,2829,2897,542,840,753,675,611,1082,1775,2061,1915,1998,595,653,786,836,891,714,983,893,804,1098,2026,2192,2323,2434,2545
1916,34371,3879,3803,3712,708,801,979,1073,895,2829,2964,3350,3088,3212,1011,1112,1397,1294,1199,2780,34899,34981,35275,35067,1229,1331,1788,1644,1485,1404,34151,34579,34258,34503,685,787,881,950,1026,2656,3196,3117,3012,3279,2492,2578,2652,2726,2857
1147,1532,1613,1428,1340,886,992,1089,1402,1182,1457,1563,1653,1738,1889,803,1120,1401,1296,1215,1677,2035,2099,2320,2232,611,926,816,738,673,894,1844,1753,1660,1572,1034,1174,1305,1459,1614,2046,2346,2246,2143,2451,1648,1796,1919,2025,2144
695,36390,1023,918,815,1033,1125,1222,1638,1538,1751,1897,2018,2106,2191,919,1026,1291,1206,1122,1790,35728,35803,35868,35931,495,705,651,602,552,1286,35336,35644,35493,35576,563,651,786,836,891,628,907,816,726,1006,1710,1902,2007,2091,2170
8676,8909,9591,9391,9153,838,1336,1438,1616,1528,3572,3713,4177,4028,3879,2170,5146,6389,5974,5606,2527,3215,3360,3656,3499,1108,1367,1282,1220,1169,1648,2303,2542,2472,2386,7536,8299,8613,8893,9107,10447,10848,11196,11531,11898,2743,3177,3361,3533,3660
1498,35338,2576,2341,2140,1085,1199,1314,1505,1405,2495,2619,2704,2791,2879,2234,2517,5296,5061,4472,1982,34035,34128,34203,34305,872,1118,1206,1380,975,3037,34708,34630,34553,34466,2232,2502,2686,2854,3049,5089,5753,5564,5338,5964,3497,3699,3819,4046,4155
1941,2588,3040,2894,2747,855,963,1055,1250,1162,1169,1275,1363,1450,1542,2627,2822,3290,3135,2983,825,1294,1360,1429,1509,650,987,897,818,738,1258,1867,1807,1746,1680,1227,1392,1537,1676,1835,2114,2701,2577,2308,2840,682,1034,1216,1508,1613
703,34196,1507,1347,1214,1799,2023,2225,2635,2438,8047,8254,8864,8432,8634,1275,1407,1740,1626,1525,8793,37814,37918,38258,38074,10357,11163,10942,11418,10635,7635,38784,38583,38354,38143,597,892,988,1086,1250,1359,1613,1531,1460,1669,6842,7261,8392,8590,8785
974,1243,1391,1312,1148,1895,2136,2345,2800,2567,4450,4855,5089,5302,5491,1015,1108,1380,1287,1205,4444,5567,5804,5987,6171,4569,5693,5332,5077,4818,4655,6030,6424,5835,6246,750,843,930,1007,1086,937,1078,1244,1351,1434,5737,6036,6805,7060,7276
1981,38660,2728,2481,2266,2671,2872,3573,3898,3742,3298,3494,3956,4119,4259,2413,2812,3033,4589,4315,3210,36040,36183,36551,36677,1149,1657,1525,1411,1291,3043,34291,34211,34121,34393,2342,2567,2774,2993,3172,4100,4411,4943,4681,5174,3604,3932,4089,4220,4344
5226,6165,6760,5919,5695,2211,2323,2419,2869,2516,1928,2083,2498,2644,2752,2735,3242,4688,4432,4120,1938,2343,2452,2840,2928,497,903,985,825,749,848,1465,1389,1312,1551,1837,2242,2450,2648,2902,3628,3937,4394,4193,4597,1119,1255,1373,1606,2222
724,33616,1008,921,817,799,1187,1274,1531,1369,984,1106,1214,1333,1440,811,909,1124,1056,982,817,38403,38749,39266,39513,939,1315,1233,1151,1068,1495,37850,37616,37430,38060,417,752,839,923,996,794,1081,991,894,1169,999,1087,1183,1270,1368
631,692,885,822,756,2371,2725,3001,3461,3223,3409,3861,4137,4365,4610,590,760,829,967,906,4613,6581,6741,6940,7082,4168,4801,4610,5067,4395,4022,5462,5292,5131,5644,300,504,551,596,646,466,640,585,530,698,4959,5220,5687,5970,6206
1937,39308,4992,4811,4608,1956,2240,2457,2875,2672,3950,4167,4410,4610,4810,4779,5425,6273,6065,5831,2858,34141,34223,34309,34393,3509,4032,3824,4486,4264,3538,34197,34107,34015,34292,6616,6950,7252,7559,7937,9500,9886,10218,10502,10767,3542,3782,3996,5557,5754
5888,7470,8127,7946,7706,656,777,872,1057,976,1097,1207,1426,1559,1665,5623,5869,7590,6243,6063,871,1309,1372,1440,1513,658,1168,901,1081,998,774,1405,1330,1258,1496,2109,2339,2544,2724,2940,6257,6708,6564,6439,6885,887,967,1043,1125,1198
5142,34067,8735,8552,8356,803,883,959,1131,1033,408,463,518,570,632,2746,3111,3431,3932,4320,362,41465,41621,42329,41793,394,612,517,561,451,321,38934,38806,38671,39075,9020,9375,9706,9955,10164,11118,11468,11783,12143,12432,493,532,581,650,716
793,980,1259,1163,1067,3521,3713,8016,4054,3886,5641,5830,6166,6341,6493,1127,1287,1689,1561,1422,8145,8900,9063,9585,9413,5715,6138,6448,7081,6776,5365,6264,6588,6119,6432,895,1029,1179,1308,1433,1201,1473,1387,1296,1572,6424,6686,6871,9330,9551
572,33808,782,733,676,3793,4245,5580,5209,4697,7328,7609,7823,8005,8175,618,666,833,782,730,7109,42454,42626,42925,42771,4847,5824,5595,5366,5051,7334,41241,41850,41541,42227,490,546,599,650,706,719,807,894,975,1059,7099,7470,7782,7982,8190
641,1078,1242,1187,1128,4929,7502,7753,8126,7945,7797,7993,8181,8352,8523,1105,1214,1415,1357,1294,9059,12187,12345,12469,12592,11679,12094,12363,12804,12600,7616,11341,11968,11669,12239,650,738,816,894,971,496,697,639,564,767,7538,7771,7971,8164,8360
771,33639,944,829,893,1126,1255,1385,1662,1531,1266,1728,1981,2237,2328,888,946,1124,1059,1000,2207,34277,34331,34380,34431,666,1054,959,870,779,2850,34065,34015,33963,34120,466,525,579,631,688,267,635,580,521,702,1576,1829,1972,2136,2316
483,609,778,724,665,669,724,774,916,849,477,538,596,668,724,644,708,885,827,777,936,1211,1256,1300,1359,459,705,640,581,524,790,1126,1085,1046,1274,390,446,500,553,609,594,767,712,655,831,383,769,835,905,970
552,33682,788,718,639,1053,1124,1284,1233,1184,796,860,910,974,1023,676,740,933,874,809,461,33566,33611,33652,33694,484,711,650,596,542,673,33784,33737,33688,33640,527,584,637,688,746,411,563,516,468,614,948,1230,1290,1350,1401
514,790,2025,995,896,839,902,965,1090,1023,459,523,576,628,684,886,957,1348,1179,1071,411,646,686,725,764,561,646,723,890,805,412,785,745,705,662,647,713,772,828,886,505,704,641,573,773,584,646,710,767,832
658,33712,860,790,727,625,687,803,861,747,388,448,491,542,598,471,507,666,614,562,385,33648,33706,33762,33816,233,619,559,498,447,386,33729,33674,33620,33563,490,548,601,652,710,480,644,591,538,704,391,447,500,551,608
505,661,849,786,721,608,670,742,867,808,424,484,540,594,655,604,665,839,788,728,503,785,827,868,908,420,674,565,622,474,411,836,789,743,698,506,616,716,813,904,520,699,641,583,756,467,529,587,647,706
648,33887,857,797,723,501,562,638,754,698,563,620,673,928,1021,578,680,793,739,853,410,33595,33653,33707,33757,596,802,755,702,652,508,33672,33622,33569,33726,488,547,600,650,706,481,645,592,538,698,789,976,1097,1253,1321
693,840,1022,961,898,277,503,570,676,624,225,437,490,541,599,531,580,630,705,669,444,726,773,817,862,360,646,490,596,546,387,771,728,683,832,541,652,765,848,907,375,565,483,431,604,412,474,531,587,651
713,33876,900,836,779,592,651,768,825,706,257,479,536,593,653,690,761,966,899,832,222,33521,33579,33635,33690,380,662,518,619,575,224,33541,33510,33479,33446,514,576,636,696,761,212,566,508,452,629,479,535,586,639,696
717,1005,945,889,830,542,595,653,754,709,430,487,544,601,663,540,760,970,905,838,377,664,707,751,791,417,635,579,529,476,325,569,544,517,491,553,592,624,684,730,391,577,488,442,629,443,480,518,549,582
1099,33854,1318,1251,1172,503,557,662,717,612,404,459,510,562,621,808,925,1065,1008,1144,397,33523,33575,33626,33676,256,610,560,515,467,243,33713,33663,33612,33560,444,480,512,572,607,254,559,513,465,610,516,569,618,669,726
650,807,1027,947,874,576,637,682,785,735,496,557,612,667,730,310,587,768,705,651,386,648,693,735,779,253,610,560,515,467,404,811,767,724,679,696,800,899,997,1097,267,572,506,445,630,608,665,716,773,824
1851,33998,2071,1960,2188,762,841,913,1008,963,513,573,632,688,749,1541,1663,1777,1911,1849,412,33553,33607,33663,33719,399,592,535,485,444,450,33831,33965,33911,33873,680,780,887,992,1094,1614,1718,1885,1812,1957,787,847,915,965,1021
740,906,1190,1108,971,955,1039,1106,1225,1168,785,966,1025,1068,1116,820,989,1298,1226,1152,409,691,738,783,829,322,460,424,394,361,682,1043,1005,964,924,394,569,659,751,859,255,624,557,493,712,967,1029,1083,1134,1179
607,33839,871,790,698,640,718,789,930,858,585,649,707,774,835,622,666,707,917,845,408,35448,35551,35741,35672,616,716,819,1014,916,468,35924,36134,36072,36003,643,740,827,913,997,237,593,539,479,651,663,732,796,852,914
595,757,886,825,955,659,1217,1603,1434,1326,1915,2199,2396,2469,2322,479,544,741,676,611,2207,2832,2933,3086,3022,632,902,830,768,704,2713,3284,3231,3171,3114,658,750,837,922,1007,500,739,627,563,804,2752,2864,3104,3294,3408
504,33883,851,780,704,537,708,786,920,850,952,1028,1090,1149,1213,730,820,1020,956,896,447,33485,33521,33556,33591,413,654,587,529,472,774,33882,33820,33757,33695,756,845,927,1007,1086,417,576,525,473,632,910,987,1043,1102,1166
681,882,1080,937,1010,751,849,907,1032,967,721,801,884,956,1020,870,941,1275,1110,1200,352,536,565,593,622,397,557,506,473,438,534,1004,954,904,855,500,649,752,852,951,538,700,650,597,755,711,769,826,891,943
693,34278,835,794,752,562,602,778,910,851,708,782,847,905,962,828,987,1223,1144,1069,385,33567,33618,33668,33719,265,682,616,557,497,370,33871,33822,33772,33718,482,524,560,626,666,351,463,428,392,502,657,725,783,829,885
1102,1430,1480,1360,1298,680,755,814,953,888,632,697,765,827,888,609,695,1023,886,804,426,688,732,777,821,235,621,565,514,460,558,962,920,876,832,380,423,518,554,594,510,706,643,580,775,660,731,790,855,911
672,34022,1023,931,837,848,929,998,1139,1070,943,1009,1080,1143,1197,1033,1234,1504,1425,1341,485,33612,33663,33713,33762,449,675,610,566,508,807,34028,33974,33919,33863,640,705,764,822,891,539,748,683,613,825,941,1017,1083,1153,1232
805,1019,1307,1205,1117,729,806,947,1016,873,703,761,820,884,935,888,978,1448,1355,1062,463,734,781,824,867,258,647,583,535,481,703,1129,1084,1034,984,496,548,666,709,757,279,722,651,579,792,727,793,862,983,1059
972,34831,1352,1250,1145,825,944,1029,1164,1100,842,910,974,1045,1202,628,907,1173,1087,1006,678,33795,33859,33921,33981,581,822,758,702,644,847,34322,34254,34193,34127,616,702,781,857,941,485,667,582,537,720,836,918,981,1102,1177
1515,2169,3042,2077,2890,786,875,957,1097,1034,888,968,1053,1119,1190,1399,1504,1722,1652,1585,626,951,1005,1060,1111,585,864,788,727,659,918,1419,1368,1316,1257,680,793,880,973,1055,1584,1739,1847,1659,1929,804,883,965,1153,1245
544,34086,1068,951,845,1052,1287,1383,1550,1462,1019,1111,1189,1261,1340,784,869,1124,1016,934,616,33943,34013,34083,34152,621,934,850,777,702,1113,34212,34139,34079,34276,433,592,637,681,731,336,770,686,621,841,960,1041,1126,1209,1331
770,1062,1393,1269,1149,1040,1118,1188,1328,1269,1143,1226,1311,1462,1391,640,732,1125,1061,960,763,1115,1176,1234,1295,293,760,693,632,568,911,1335,1284,1232,1390,489,726,792,854,924,339,809,735,655,885,809,905,1005,1086,1167
1084,33940,1387,1299,1215,2072,2494,2579,2726,2655,3292,3387,3467,3546,3615,1170,1284,1746,1640,1365,2444,33833,33896,33959,34021,823,964,1086,1326,1205,2980,33957,34162,34091,34026,375,662,727,789,859,835,973,1176,1104,1255,2706,2871,3035,3135,3207
753,997,1160,1040,930,875,997,1095,1277,1193,1205,1283,1351,1433,1507,971,1099,1384,1308,1207,658,980,1035,1090,1144,443,659,569,617,493,783,1126,1274,1236,1193,522,573,688,732,780,532,724,663,600,794,932,1038,1129,1204,1289
