Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
1115,1671,1899,2135,1840,2082,1722,1978,1487,1719
1702,1906,1747,1991,1964,2257,2132,2313,1558,1780
1850,2107,1460,1699,1901,2071,2138,2393,982,1522
1188,1744,1586,1811,1872,2229,1995,2227,1654,1909
1696,2347,2995,3232,3533,3742,3093,3332,3441,3667
759,863,862,961,887,996,531,840,985,1048
765,1233,1337,1473,1218,1353,1028,1127,1171,1324
2162,2332,1158,1785,1683,1947,1759,2040,1981,2218
1656,1992,1348,1941,2098,2346,2243,2477,1774,2124
746,931,801,944,1050,1171,1057,1198,947,1055
2089,2315,1171,1666,1691,1870,1892,2122,1770,2002
1913,2213,1660,1943,1771,2055,1417,1660,2028,2314
1656,2009,1028,1758,2054,2277,1859,2176,2073,2502
1925,2329,1619,1843,2549,2775,2433,2654,1544,1754
1646,1893,2151,2401,1816,2040,1281,1718,1979,2189
1918,2154,2063,2219,1708,1890,1956,2177,1297,1781
1907,2117,2111,2354,1780,2008,2051,2239,1391,1831
1988,2193,2179,2388,1767,1942,1955,2233,1368,1593
1843,2262,2111,2382,2007,2313,2020,2263,2355,2611
1730,1958,1827,2055,1251,1403,1576,1789,2025,2264
1881,2103,1509,1768,1693,1900,1909,2157,1380,1561
1975,2235,1562,2085,2201,2443,2055,2288,1083,1517
1375,1472,1026,1208,936,1114,923,1040,616,727
479,737,911,993,753,829,864,958,815,909
2340,2604,1962,2141,1236,1807,1702,1964,2182,2439
1971,2202,1827,2073,1280,1931,2186,2347,1687,1974
1760,1987,1099,1764,1608,1881,1599,1867,1957,2204
1995,2248,1849,2119,1687,1949,1944,2203,1460,1747
1806,2047,2005,2264,1466,2105,2360,2573,2095,2378
