Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
3356,3535,3885,3705,4151,1828,2105,2605,2441,2306,722,810,972,891,1064,5454,5648,5830,5976,6091,6131,6252,6336,6419,6491,712,869,792,34205,33966,6006,6313,6416,6504,6593,4957,5064,5141,5300,5213,807,903,994,1075,1145,684,791,892,979,1067
760,936,1126,1036,1208,703,780,943,1034,854,593,688,856,779,962,898,978,1091,1183,1289,544,808,910,1029,1113,748,925,1171,1262,1021,719,914,825,1001,1088,791,880,960,1147,1043,722,798,880,955,1043,716,816,902,988,1083
827,922,1018,1203,1108,657,816,749,887,953,5027,5136,5306,5230,5383,819,905,1001,1089,1175,680,800,906,996,1071,4732,4894,5013,38409,38124,1050,1253,1159,1339,1432,1092,1193,1290,1457,1375,4088,4762,4919,5061,5208,3700,3809,3884,3957,4048
1415,1535,1719,1622,1857,1246,1448,1362,1551,1635,5752,5848,6544,6006,6623,1487,1872,1970,2063,2145,2833,2949,3040,3134,3219,4927,5151,5078,5544,5470,1614,1709,2304,1865,2399,2260,2412,2546,2688,2792,6526,6622,6696,6772,6840,4401,4499,4578,4663,4747
749,827,932,1022,1119,663,825,756,907,991,761,833,1020,913,1118,796,890,972,1061,1138,638,721,807,889,958,815,902,986,34145,34043,1025,1208,1113,1307,1414,708,817,916,1106,1023,1016,1094,1194,1283,1394,847,932,1028,1119,1206
746,848,1043,943,1132,876,1046,967,1114,1188,928,1024,1218,1123,1299,900,981,1159,1263,1343,750,860,958,1070,1182,836,1395,1309,1234,1154,885,1060,975,1157,1245,572,666,758,937,847,933,1036,1107,1168,1271,910,1002,1112,1209,1293
1541,1615,1698,1880,1792,2323,2485,2411,2553,2617,1392,1652,2672,1998,2795,1814,2070,2150,2475,2804,3654,3768,3853,3939,4020,2714,2853,2982,34259,34182,681,871,783,960,1043,1815,2300,2411,3134,3054,1590,1684,1773,1861,1962,779,1330,1462,1561,1676
723,791,886,976,1069,848,927,1010,1089,1170,875,971,1139,1056,1233,1049,1148,1236,1318,1411,614,689,767,851,955,1009,1485,1267,1422,1354,1079,1244,1169,1320,1408,716,841,954,1111,1044,959,1040,1126,1218,1305,950,1055,1166,1262,1369
716,827,914,1083,994,953,1261,1162,1346,1441,772,865,1044,953,1144,916,981,1029,1100,1320,692,782,863,961,1039,723,922,830,35190,35079,983,1155,1064,1259,1336,718,948,1038,1200,1117,1076,1159,1311,1403,1484,783,851,939,1034,1125
1188,1349,1495,1893,1586,2071,2163,2411,2250,2328,1757,1995,2266,2136,2438,1469,1707,1816,1900,1980,1589,1805,1973,2222,2126,2212,2805,2660,2532,2403,2013,2457,2104,2548,2999,3803,3931,4022,4174,4101,1857,1947,2177,2509,2599,1745,1849,1940,2046,2137
712,816,904,1084,997,931,1146,1043,1241,1329,618,710,892,806,985,968,1074,1172,1282,1381,449,504,595,701,648,852,1163,939,34354,34255,1181,1342,1269,1415,1507,823,911,985,1132,1064,929,1015,1108,1189,1262,1024,1131,1239,1338,1442
855,1061,1140,1275,1213,801,970,901,1156,1059,808,906,1078,994,1172,1118,1232,1327,1439,1551,447,783,866,953,1091,961,1329,1559,1491,1417,1104,1253,1188,1318,1389,979,1064,1134,1272,1208,1245,1332,1412,1485,1574,760,871,978,1074,1186
726,925,1043,1236,1140,827,936,1118,1022,1219,3157,3281,3462,3376,3551,1333,1416,1497,1570,1655,779,854,921,987,1069,3248,3511,3689,33886,33803,1329,1505,1420,1596,1677,865,944,1028,1186,1115,1783,1882,1962,2040,2122,2121,2229,2314,2391,2474
870,976,1091,1317,1198,646,917,810,1018,1100,594,679,863,770,945,1223,1343,1441,1540,1638,694,772,840,903,980,597,943,864,1096,1030,1200,1380,1303,1464,1553,922,979,1027,1125,1073,1087,1179,1266,1350,1427,835,932,1030,1136,1215
1172,1269,1352,1521,1439,1309,2081,1415,2240,2346,599,682,1007,751,1119,3080,3183,3797,3884,3962,3278,3442,3579,3867,3724,700,1134,1019,33979,33892,3420,3625,3525,3716,3813,4930,5097,5242,5387,5533,1103,1209,1303,1400,1484,785,876,1052,1147,1246
986,1088,1504,1669,1589,785,979,887,1075,1166,675,773,952,870,1045,1584,1669,1749,1850,1941,1048,1134,1207,1850,2179,702,1121,1074,1034,976,1136,1213,1296,1389,1467,1626,1829,1942,2121,2032,1288,1389,1466,1558,1641,978,1132,1366,1461,1540
846,945,1048,1267,1155,924,1218,1109,1306,1385,646,725,906,819,990,867,950,1032,1101,1286,604,677,743,808,883,646,847,748,39429,39289,1018,1108,1202,1284,1368,762,843,908,1045,981,1214,1340,1429,1513,1592,906,1113,1222,1307,1403
995,1098,1308,1592,1421,1220,1782,1696,1862,1940,4046,4399,4817,4687,4555,1315,1419,1499,1662,1757,1341,1599,1782,2050,1915,5657,5811,5956,6599,6459,1451,1544,1642,2243,2346,4342,4477,4603,4734,4866,1762,2086,2254,2405,2589,1049,1152,1233,1315,1396
1284,1395,1512,1700,1605,908,999,1188,1096,1324,1338,1537,1882,1653,1744,1198,1325,1437,1631,1744,946,1034,1118,1198,1311,1888,2105,2007,33965,33894,1398,1585,1499,1666,1772,829,923,1028,1232,1131,1457,1575,1683,1804,1904,1093,1190,1332,1433,1522
1052,1155,1345,1533,1439,1199,1604,1482,1703,1820,561,634,801,725,878,789,909,1009,1113,1208,857,931,997,1060,1131,710,1146,1073,1008,941,1428,1530,1640,1749,1902,868,975,1081,1251,1171,1358,1449,1533,1622,1707,828,934,1021,1120,1223
3007,3203,3279,3593,3445,1804,2480,2878,2758,2634,3354,3488,4251,4105,3617,3362,3531,3656,3783,3913,4232,4658,4805,5089,4949,4971,5254,5391,34272,34183,4525,4701,4630,4777,4852,5220,5392,5539,5684,5828,1533,1630,1722,1817,1910,920,1012,1102,1192,1458
1252,1492,1584,1751,1669,776,1014,896,1124,1245,688,789,966,883,1070,1006,1108,1179,1271,1439,972,1072,1166,1256,1364,966,1396,1328,1290,1248,1317,1489,1401,1558,1624,787,880,974,1118,1048,1441,1524,1614,1702,1793,675,769,865,1080,1189
911,1069,1177,1372,1272,1119,1497,1208,1603,1691,668,756,944,852,1026,1232,1368,1471,1562,1647,846,898,952,1033,1122,926,1098,1024,39713,39560,1528,1622,1715,1883,1975,822,1012,1242,1524,1405,1260,1360,1428,1492,1604,706,942,1009,1105,1207
1067,1161,1288,1490,1788,1039,1233,1137,1360,1443,4538,4688,5089,4959,4824,1249,1351,1810,1919,1997,1102,1196,1278,1376,1631,5962,6126,6293,6956,6818,1339,1525,1445,1605,1686,899,999,1079,1166,1256,4623,4733,4815,4885,4954,1466,1577,1672,1767,1855
1296,1422,1520,1886,1775,1368,1953,1864,2031,2102,619,720,897,808,991,1063,1164,1256,1445,1647,1567,1865,2017,2294,2158,1086,1284,1193,34908,34584,1513,1697,1615,1789,1891,3982,4084,4175,4352,4260,1270,1375,1452,1545,1619,915,1061,1165,1277,1374
1277,1686,1804,1969,1886,790,1054,906,1179,1294,710,805,1272,1063,1370,951,1435,1537,1633,1732,1056,1147,1232,1324,1411,1371,1657,1572,1893,1741,1405,1584,1503,1679,1759,828,920,1005,1143,1075,1196,1286,1374,1458,1629,718,811,906,1016,1110
1310,1416,1497,1673,1593,756,821,1052,965,1318,967,1078,1261,1178,1342,1134,1304,1413,1493,1584,928,1020,1112,1196,1283,1081,1207,1322,38017,37903,1520,1719,1615,1825,1939,806,932,1032,1215,1132,1680,1781,1865,1969,2054,759,855,977,1081,1179
4062,8369,8625,8881,12646,2961,6453,5565,7173,7783,3213,3363,3752,3629,3506,3216,3876,6785,8114,8499,8766,13130,13792,14776,15490,3822,4440,4562,5143,5018,12737,14276,13001,15276,16188,15979,16331,16660,16982,17288,1858,1955,2034,2114,2192,749,1131,1241,1348,1471
7468,7722,8078,7904,8233,8417,8793,8631,8964,9137,779,879,1097,998,1204,1861,2075,6962,7194,7411,9665,10025,10328,10548,10757,901,1094,1003,34131,34046,9335,9769,9564,9947,10125,10604,10835,11067,11493,11281,1465,1570,1661,1748,1832,1030,1229,1328,1684,1780
1517,1761,2424,3620,2665,5002,5503,5278,5729,5973,560,641,839,708,919,3604,3856,4140,4586,4835,6495,6854,7066,7235,7388,845,1333,1249,1180,1111,5258,5740,5531,5925,6144,5944,6204,6419,6769,6624,1158,1304,1379,1440,1523,613,743,948,1046,1142
2548,4301,4421,4637,4534,4110,6173,6895,6725,6507,12322,12736,14478,13492,14898,4800,4924,5034,5141,5262,10599,10744,10830,10910,10981,14803,15152,15482,17599,17962,8703,9450,9581,9707,9822,9076,9194,9287,9452,9372,10796,11111,11416,11701,11993,2232,2465,3420,3619,6009
3085,3215,3490,3346,3676,4210,4385,4309,4456,4524,9796,10140,10847,10627,10392,1837,2478,2601,2751,2869,6269,6916,7029,7126,7223,10264,10629,10979,11439,11237,6252,6428,6343,6510,6591,5170,5268,5371,5530,5454,9926,10329,10596,10811,11008,4928,5253,7066,7305,7573
1201,1311,1752,1942,1858,1230,1700,1345,1805,1892,7152,7328,7666,7528,7801,683,789,940,1063,1162,1210,1301,1389,1521,1607,6231,7019,6863,6723,6514,1252,1434,1351,1532,1619,736,820,909,1046,978,6062,6285,6451,6613,6754,2649,3267,4230,4689,5105
1062,1176,1272,1453,1355,1081,1280,1192,1375,1472,9292,9507,9694,9626,9802,621,733,968,1071,1174,997,1081,1159,1227,1275,9122,9598,9514,9415,9299,1226,1318,1416,1499,1583,620,698,769,923,845,10012,10213,10392,10574,10750,3611,3759,3874,3980,4083
2748,2895,3153,3021,3292,2279,2450,2375,2525,2616,5289,5433,5728,5541,5631,888,1024,1185,1275,1348,3793,3974,4141,4338,4491,5775,6184,6096,6010,5912,3627,3924,3746,4018,4116,3673,3768,3859,4079,3973,5465,6071,6224,6318,6390,3012,3139,3234,3331,3420
1103,1227,1331,1553,1446,659,1039,950,1135,1235,818,921,1099,1011,1199,943,1068,1167,1270,1365,1035,1125,1218,1316,1406,893,1243,1150,1070,988,1554,1779,1669,1872,1975,727,814,916,1128,1042,1716,1844,1945,2043,2159,1003,1118,1211,1301,1399
1064,1169,1250,1470,1373,580,993,899,1095,1183,714,787,919,853,993,956,1065,1155,1244,1335,949,1053,1133,1209,1300,722,1072,983,901,815,1364,1584,1472,1686,1780,588,667,744,911,832,1659,1759,1866,1961,2046,1257,1383,1707,1837,1939
1128,1238,1339,1416,2060,1125,1304,1221,1382,1460,3482,3617,3825,3724,3904,1573,1668,1754,1990,2083,1547,1762,1921,2207,2066,3315,3963,3795,3637,3482,1358,1588,1497,1679,2224,2752,2899,3035,3170,3302,2118,2307,2393,2471,2549,1273,1371,1596,2223,2308
1092,1435,1540,1714,1624,596,1023,931,1126,1207,730,825,981,909,1062,941,1036,1127,1209,1373,1116,1214,1290,1372,1457,897,1212,1135,1065,980,1488,1758,1600,1849,1932,622,720,792,945,869,1502,1593,1691,1780,1893,1233,1362,1538,1636,1722
722,827,976,1220,1103,1019,1198,1112,1296,1387,611,683,813,749,888,1273,1496,1668,1778,1864,1102,1186,1266,1359,1451,657,930,858,795,729,1233,1415,1328,1495,1586,664,750,833,990,912,1417,1506,1585,1666,1744,1141,1244,1413,1516,1595
2251,2334,2411,2600,2494,1614,1826,1732,1916,2016,2552,3146,3343,3260,3421,1129,1246,1443,2827,2916,2177,2360,2564,2941,2760,3407,3551,3684,3931,3811,1789,1961,1885,2039,2653,3294,3434,3568,3693,3827,1934,2034,2482,2577,2649,892,985,1068,1313,1862
1064,1173,1289,1743,1626,983,1083,1169,1305,1412,724,826,1028,931,1139,703,870,968,1071,1173,1120,1201,1282,1362,1431,741,1063,980,905,827,1218,1412,1326,1499,1587,680,765,840,986,908,1334,1504,1618,1721,1832,1322,1424,1512,1584,1680
1286,1680,1749,1878,1814,797,1076,956,1187,1300,616,711,877,799,965,980,1090,1178,1276,1371,1048,1136,1218,1298,1379,632,930,846,770,708,1365,1562,1472,1643,1732,550,631,706,844,781,1604,1697,1764,1838,1905,981,1091,1165,1247,1617
894,1063,1355,1526,1440,867,1078,974,1189,1433,3559,3666,3815,3748,3905,1785,1889,2930,3031,3146,1047,1145,1243,1351,1437,3831,3967,4085,4313,4199,1454,1653,1566,1747,1835,1517,1719,1852,1995,2111,2218,2907,3117,3279,3371,2002,2626,2720,2802,2873
1003,1273,1401,1618,1499,760,1170,955,1345,1459,665,751,917,835,1010,1363,1465,1663,1769,1895,1305,1443,1530,1639,1723,460,989,913,844,771,1592,1819,1711,1923,2018,780,870,952,1115,1040,1610,1718,1809,1904,1989,1170,1277,1604,1721,1800
631,1152,1247,1454,1335,1112,1414,1306,1551,1664,711,816,1014,916,1131,1582,1708,1808,1918,2015,1143,1237,1330,1428,1525,727,1043,959,884,809,1368,1568,1476,1651,1745,767,849,940,1110,1024,1466,1562,1659,1743,1819,955,1062,1148,1258,1347
1524,1994,2072,2210,2137,860,1066,990,1314,1492,811,914,2067,1872,2177,1320,1416,1489,1554,1618,1130,1216,1294,1368,1444,1980,2124,2272,2560,2415,1822,1964,1900,2028,2089,923,1088,1255,1451,1361,1203,1370,1460,1544,1719,2256,2348,2438,2542,2648
1560,1646,1727,1856,1793,984,1461,1073,1539,1610,858,950,1123,1040,1192,1224,1306,1371,1440,1519,1039,1116,1199,1288,1358,802,1154,1062,978,894,1630,1795,1708,1905,1989,990,1303,1459,1613,1726,1549,1655,1831,1923,2017,1189,1302,1410,1514,1779
1176,1272,1455,1593,1534,827,1180,1059,1275,1357,720,818,981,907,1073,1380,1499,1597,1694,1787,973,1063,1148,1251,1373,843,1213,1119,1029,935,1415,1608,1515,1704,1783,746,853,958,1129,1052,1236,1338,1420,1499,1603,1195,1491,1600,1703,1802
1008,1164,1408,1603,1509,627,992,858,1195,1281,790,865,1499,1398,1590,1349,1446,1542,1621,1706,1110,1200,1287,1376,1467,1251,1598,1353,1516,1443,1473,1643,1564,1713,1786,735,839,944,1113,1032,1592,1682,1753,1818,1877,1001,1117,1236,1341,1445
2930,3162,3453,4355,3655,1457,1765,2342,2846,3043,1309,1606,1797,1708,1943,2324,2541,2753,2965,3162,4431,4660,4868,5076,5283,1843,1999,2147,2425,2313,5392,5853,5642,6107,6286,4232,4572,4790,5134,4956,1516,1596,1662,1740,1808,930,1039,1143,1240,1345
3658,3904,4094,4872,4348,1329,2011,2947,3104,2754,687,769,947,849,1032,4219,4429,4628,4963,5141,6761,6989,7166,7336,7524,852,1195,1109,1028,945,4355,4783,4582,6046,6305,6143,6484,6836,7299,7715,862,986,1080,1166,1257,1309,1432,1521,1614,1700
4733,4970,5214,6765,6435,2567,3212,2828,3506,3756,653,749,910,833,999,1827,2017,2234,2792,3581,4861,5063,5210,5391,5588,759,1088,1008,928,850,3835,5523,4842,5746,5993,5121,5570,5835,6312,6086,1482,1583,1674,1766,1853,1190,1360,1515,1605,1677
2976,3228,3423,5298,3610,3346,3804,3589,4910,5164,5672,5877,6221,6051,6385,1853,2076,2267,3480,3652,4998,5250,5482,5692,5923,7846,9049,8329,9436,8020,5075,5489,5306,5670,5843,4407,4750,5127,5440,5737,3404,3624,4460,4714,4918,2300,2710,2933,3176,3464
2132,3049,3185,3440,3312,1823,2184,2033,2320,2656,7533,7759,8140,7949,8331,1285,2070,2216,3104,3267,4561,4750,4892,5044,5185,7877,8595,8390,8822,8143,4709,5048,4897,5210,5354,3275,3435,3577,3843,3736,3524,3729,5442,5793,6096,2045,2656,2869,3064,3416
1173,1259,1341,1416,1492,1188,1324,1252,1398,1466,5151,5353,5677,5526,5820,820,925,1045,1229,1342,769,849,926,999,1085,5769,6602,6411,6220,6018,1251,1417,1331,1490,1572,589,659,741,918,822,4104,4417,4987,5215,5476,2879,3105,3321,3496,3705
484,548,611,883,804,966,1102,1034,1159,1216,8182,8600,9089,8893,9319,658,810,881,943,993,388,435,476,517,564,5885,6278,6624,7284,6946,829,940,887,992,1053,386,442,491,596,543,3713,4870,5080,5308,5559,3502,3733,4853,5144,5398
2554,2627,2690,2771,2732,1775,2235,2309,2374,2426,4261,4427,4708,4568,4831,2313,2371,2545,2596,2651,3151,3240,3324,3486,3406,3511,4231,4073,3883,3708,3020,3143,3310,3230,3394,3063,3510,3595,3676,3754,3069,3229,3356,3467,3577,3110,3276,3403,3541,3670
796,891,957,1084,1025,539,652,720,776,828,730,805,913,862,962,729,798,854,917,979,412,465,515,564,619,595,881,815,738,667,768,866,821,918,969,344,406,462,564,513,1491,1557,1616,1682,1754,540,661,990,1076,1151
551,655,770,896,822,800,853,911,961,1021,207,391,476,435,524,920,981,1034,1095,1157,471,535,594,654,776,440,654,598,548,496,894,992,945,1042,1104,1440,1512,1565,1668,1613,997,1075,1147,1205,1269,836,912,969,1022,1079
773,834,895,951,1012,815,1055,982,1129,1194,2898,2987,3229,3150,3069,833,895,950,1009,1067,501,556,608,660,719,3588,3676,3755,3909,3831,783,1013,962,1062,1121,347,396,449,537,493,2632,2730,2809,2907,3008,1281,1857,1923,1981,2133
830,890,1002,1122,1059,811,881,996,1054,938,204,408,498,454,548,866,929,981,1039,1097,407,458,508,557,612,210,545,495,452,407,910,1039,974,1103,1174,388,444,537,590,646,884,973,1032,1096,1163,1206,1285,1347,1403,1461
486,828,907,1056,992,943,1080,1015,1157,1221,3849,4021,4143,4089,4197,811,882,947,1014,1089,579,657,726,795,868,1845,2078,2015,1959,1906,1167,1337,1257,1417,1485,588,652,703,814,760,1046,1122,1192,1248,1310,1022,1091,1161,1232,1295
2644,3008,3574,4026,3825,3622,3854,4489,4108,4298,445,502,605,554,662,1662,1909,2597,2855,3080,4642,4890,5119,5381,6271,423,628,574,525,477,4567,4887,4725,5047,5218,3728,3997,4318,4720,4951,958,1025,1086,1153,1199,462,584,682,764,839
2157,3456,4639,5853,5404,5720,5963,6166,6340,6508,233,494,598,547,654,3863,4097,4944,5365,5712,10481,10734,10942,11149,11340,410,641,583,529,473,7753,8253,8909,8564,9146,8400,8756,9137,9579,9395,989,1055,1100,1143,1210,564,705,783,847,914
3131,3342,3585,4003,3792,2292,2506,3026,2672,2859,675,779,1053,962,873,3676,3919,4596,4837,5075,3093,3295,3462,3706,4022,561,803,740,680,620,3088,4188,3292,4519,4758,3854,4099,4284,4635,4455,1109,1190,1256,1334,1400,984,1071,1161,1239,1306
2750,2933,3454,3845,3658,4032,4452,4228,4618,4963,3598,3834,4549,4034,4253,4279,4543,4821,5114,5430,5479,5933,6208,6458,7586,4186,5180,5007,4784,4534,5065,5471,5278,5662,5869,5662,5875,6065,6426,6224,2126,2352,2546,2742,2935,3040,3344,3571,3761,4053
2502,2946,3086,3198,3652,1645,1865,2098,3076,3271,9210,9515,10172,9985,9740,2308,2500,3188,3409,3714,3900,4488,4657,4866,5178,9168,9902,9693,10126,9455,2998,3271,3416,3542,3664,2860,2982,3093,3834,3210,6858,7067,7269,7498,7672,6307,6609,6903,7136,7409
746,1091,1197,1391,1291,1095,1305,1213,1398,1580,4058,4250,4653,4417,5331,968,1037,1128,1214,1290,790,881,967,1059,1146,3429,3782,4489,4285,4037,1288,1453,1373,1553,1645,581,654,733,872,804,4295,4543,4797,4994,5178,3070,3310,3555,3836,4046
1499,1586,1667,1818,1747,1522,1688,1611,1771,1843,5303,5528,6014,5740,6330,640,715,1485,1574,1651,785,871,954,1026,1101,3496,4213,4662,5797,5494,1399,1562,1479,1642,1692,570,734,826,984,904,4786,5277,6513,6713,6931,1424,1739,2441,3188,4041
1295,1509,1587,1730,1662,856,1197,953,1282,1345,3559,3775,4378,4005,4196,644,736,850,939,1138,642,731,818,898,986,2102,2886,2640,2771,2433,1300,1487,1393,1566,1659,717,818,904,1074,984,3961,4094,4213,4323,4423,3808,3966,4105,4220,4332
1415,1513,1591,1756,1684,712,812,935,1024,1216,604,691,875,778,981,1046,1222,1312,1525,1617,766,819,866,910,966,661,983,863,798,733,1290,1462,1377,1557,1655,597,674,749,931,845,1282,1545,1651,1728,1809,1220,1317,1402,1474,1561
960,1082,1295,1521,1414,1299,1563,1437,1709,1835,560,658,813,734,898,1395,1471,1541,1921,1996,699,773,845,920,988,769,1000,1075,931,852,1441,1644,1534,1719,1801,1249,1336,1417,1602,1509,1665,1748,1836,1911,1989,934,1414,1506,1584,1673
1044,1140,1229,1428,1327,1324,1478,1409,1554,1619,811,905,1070,989,1154,731,1023,1106,1172,1237,608,1145,1249,1329,1406,721,1014,937,871,802,1761,2541,3134,3277,3401,562,653,747,951,841,1509,1606,1685,1760,1836,1052,1160,1236,1308,1513
1459,1697,2023,3043,2464,2083,3101,2511,3339,3512,456,844,1015,931,1097,3382,3583,3858,4099,4310,3550,3763,4151,4379,4591,581,857,776,689,637,3165,3410,3821,3612,4030,2520,2740,2933,3251,3090,1789,1872,1947,2037,2134,1253,1540,1637,1740,1829
2092,2722,2933,3254,3105,2957,3384,3197,3568,3779,684,780,934,863,1000,3038,3230,3625,3813,3996,5480,5928,6950,7579,7265,1005,1336,1245,1170,1091,6591,6981,6809,7138,7322,7151,7335,7526,7834,7673,1611,1692,1769,1834,2105,637,773,1115,1205,1303
2513,3692,4105,3896,4586,2334,2530,2871,2699,3034,1293,1385,1540,1464,1614,5070,5320,5507,5669,5874,5726,6136,6511,6810,7011,792,1083,1015,946,875,5146,6335,5920,6574,6776,5254,5492,5677,6062,5878,1561,1636,1704,1777,1841,3616,3703,3784,3859,3945
1864,2022,3403,3632,3530,4138,4287,4524,4631,4404,3506,3727,4158,3961,4397,4333,4431,4533,4623,4715,2856,2976,3089,3185,3280,2296,3158,2994,2823,2543,4241,4467,4361,4562,4673,1652,2364,2613,2896,3163,2756,3041,3310,3573,3795,4019,4249,4469,4680,4921
668,744,812,947,879,792,920,857,991,1060,8018,8377,9052,8622,8826,515,691,763,835,894,478,534,601,664,729,6922,7369,7261,7149,7052,1012,1147,1077,1202,1249,983,1068,1146,1223,1298,3527,3884,4104,4292,4460,7170,7400,7667,7853,8596
797,883,953,1117,1050,697,829,768,893,949,4528,5002,5459,5245,5678,505,723,779,838,902,439,491,541,591,650,4795,5051,5732,5525,5303,864,972,926,1021,1075,476,530,580,682,628,3156,3576,3964,4239,4528,5076,5290,5463,5619,5765
917,976,1035,1165,1097,878,987,934,1050,1106,5183,5453,6060,5938,6176,720,784,826,856,897,469,525,576,627,683,3571,3765,3926,4203,4067,824,944,889,992,1045,235,468,528,626,576,3356,3549,3678,3809,3917,4686,4811,4903,4986,5085
1304,1374,1507,1447,1559,845,1291,914,1467,1528,515,593,747,666,823,679,748,869,1330,1514,594,671,854,919,992,1442,1526,1604,1765,1685,1315,1475,1655,1568,1739,511,568,622,731,683,878,958,1060,1132,1190,1064,1143,1220,1284,1336
875,1000,1066,1178,1130,806,873,1076,929,1017,498,573,698,642,754,689,754,821,887,949,469,519,565,610,662,403,537,506,476,441,901,1029,972,1090,1144,479,532,566,630,596,885,1072,1135,1196,1241,904,969,1026,1082,1132
2151,2357,2545,2937,2750,2793,3394,3201,3698,3915,260,441,526,485,573,2194,2389,2559,2730,2935,3076,3275,3458,3628,3802,202,580,520,471,414,3311,4385,3632,4699,4908,1991,2134,2246,2502,2362,729,782,831,872,911,939,1022,1095,1164,1232
3724,3963,4651,5055,4872,6080,6593,6292,7867,8054,852,923,1040,982,1104,3625,3841,4081,4256,4697,6453,6739,7019,7602,7306,498,730,667,613,561,7980,8302,8153,8443,8585,7353,7581,7741,8031,7882,1564,1630,1748,1809,1865,2068,2146,2216,2283,2352
3005,3232,3402,3773,3580,3129,3482,3313,3828,4041,293,336,438,391,492,3560,3795,4009,4168,4393,3444,3645,3790,3924,4059,356,576,524,466,411,4135,4539,4368,4735,4900,2589,2769,2941,3264,3125,558,626,689,754,799,714,777,835,886,920
3105,3302,3487,3806,3643,5379,5730,5566,5891,6062,2776,2972,3481,3326,3125,7513,7862,8222,8568,8932,9760,10658,10879,11082,11422,1997,2627,2465,2317,2169,6159,7537,7168,7857,8230,9844,10143,10428,10656,10894,2852,3266,3489,3779,3993,3678,3921,4170,4368,4729
3013,3233,3436,3633,3853,4710,5201,4976,5419,5635,6631,6833,7123,6982,7264,1745,2281,3008,3504,3750,5740,5970,6186,6397,6637,6927,7670,7471,7300,7133,4943,5276,5527,5690,5842,4213,4488,4700,5109,4905,3976,4899,5184,5521,5783,3116,3314,3495,3643,4589
4587,6665,8023,8195,8413,7250,9094,7611,9221,9363,4089,4280,4736,4510,4945,6929,7283,7484,7710,7898,11599,11851,12199,13465,13745,2407,3137,2962,2766,2590,6957,9292,9135,9436,9572,10457,10662,10865,11274,11059,2435,2680,2908,3091,3248,3933,4325,4854,5047,5229
1734,3606,3985,3799,4166,4380,4754,5624,5186,4976,9843,10076,10436,10248,10593,6068,6372,6671,6881,7094,9065,9251,9460,9770,9616,9336,9690,10243,10077,9912,6018,6311,6174,6441,6576,9522,9777,9948,10290,10120,3126,3681,3837,3986,4162,4771,11208,12184,12363,12509
1073,1198,1316,1544,1424,1533,1647,1933,1745,1836,4790,5002,5608,5435,5213,1414,1646,1755,1847,1934,572,674,739,835,937,3922,4742,4514,4956,4199,1275,1479,1387,1563,1641,896,990,1078,1242,1152,4000,4232,4439,4929,5141,3728,3953,4156,4386,4568
877,962,1018,1343,1193,819,1029,1212,1269,1145,7467,8186,9123,8864,8620,780,843,892,943,993,416,479,539,598,663,11647,12265,12117,11980,11832,1208,1324,1273,1374,1431,318,380,577,696,638,6987,7128,7238,7344,7445,11146,11456,11749,12034,12325
618,702,769,976,886,779,856,1029,910,968,7789,8005,8613,8421,8204,453,690,762,817,872,233,477,533,587,647,8999,9176,9347,9653,9524,903,1036,977,1095,1154,542,605,657,759,706,8537,8745,8939,9113,9278,4462,4622,4739,4841,4966
1804,1917,2386,2523,2457,2785,2912,2857,2968,3031,549,822,983,906,1066,2633,2707,2776,2835,2895,1141,1227,1297,1366,1426,675,1024,939,861,781,2608,2725,2667,2779,2830,508,581,644,763,701,785,884,982,1096,1176,662,1070,1314,1412,1502
718,933,1017,1137,1094,841,937,1024,1117,1201,236,435,547,493,608,511,697,755,822,891,275,539,596,650,710,395,684,565,627,461,965,1036,1165,1096,1225,337,619,686,809,749,388,439,485,532,584,495,810,876,933,993
978,1069,1158,1332,1244,1064,1251,1161,1330,1411,274,502,602,553,656,1053,1148,1231,1305,1387,558,636,710,783,865,386,641,581,522,456,1078,1242,1165,1309,1365,603,681,759,877,819,439,497,551,611,681,954,1020,1086,1146,1203
1439,1770,2033,1916,2157,2270,2416,2341,2483,2552,1669,1734,1846,1790,1906,1430,1524,1784,1880,1959,1023,1094,1157,1238,1318,466,680,630,581,525,2338,2526,2443,2604,2684,1974,2177,2258,2412,2338,1160,1223,1286,1353,1470,796,1320,1415,1512,1598
844,960,1067,1240,1153,907,1078,1012,1143,1209,349,392,492,429,544,1451,1539,1625,1694,1771,447,519,592,667,734,476,727,662,603,542,1562,1706,1636,1773,1851,353,542,587,673,628,435,492,552,616,686,695,784,930,1005,1078
936,1044,1137,1347,1252,1039,1264,1140,1350,1429,585,653,798,725,876,954,1052,1146,1217,1295,492,573,651,724,807,585,929,844,768,684,1029,1121,1278,1194,1358,419,470,582,670,624,512,589,661,725,791,582,715,777,1056,1159
1328,1428,1503,1665,1580,657,738,809,1105,1187,1559,1663,1827,1739,1898,888,1075,1163,1244,1322,876,1044,1178,1417,1318,890,1018,1141,1387,1259,1044,1224,1140,1309,1397,1833,1936,2018,2177,2108,1360,1455,1539,1612,1686,1253,1356,1453,1523,1770
