Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1018,1133,1244,1346,1441,2135,1753,1864,2055,1967,889,1617,1520,1081,1711,1806,1903,1991,2078,2184,1009,1110,1203,1380,1291,1464,1544,1870,1954,1769,1339,1443,1505,1562,1616,1683,1740,1837,2066,1961,670,1128,1225,1322,1418,1517,1622,1720,1833,1948
779,882,972,1058,1145,1803,1909,1528,1715,1625,1047,1675,1174,1296,1792,1893,2256,2354,2007,2128,1605,1709,1799,1968,1884,2052,2136,2218,2307,2405,1220,1314,1421,1936,2038,2309,2127,2212,2515,2406,1185,1334,1452,1581,1698,2213,2332,2435,2538,2631
998,1121,1221,1324,1434,2002,1921,1746,2103,1837,2198,2471,2295,2385,2560,2649,2734,2812,3168,3258,765,881,992,1196,1100,1534,1661,2690,2835,2934,2626,2737,2833,2922,3009,3094,3180,3265,3433,3350,4234,4351,4458,4559,4665,4770,4872,4975,5086,5206
2739,2862,2977,3088,3183,3688,3583,3274,3466,3366,930,1825,1644,1743,1908,2000,2095,2194,2289,2407,898,1021,1126,1284,1220,1577,1665,1775,1878,1966,1090,1198,1292,1394,1735,1848,1951,2046,2257,2142,1137,1242,1704,1809,1907,1995,2091,2187,2302,2402
1503,2090,2215,2322,2432,2975,2881,2540,2771,2663,1468,1801,1580,1690,1940,2303,2390,2478,2702,2580,885,1107,1196,1354,1275,1432,1507,1802,1890,1708,2406,2549,2665,2773,2888,3001,3133,3240,3418,3328,1129,1236,1339,1920,3189,3288,3374,3470,3582,3678
3018,3127,3210,3298,3393,3911,3680,3806,4102,4014,4712,5059,4830,4941,5178,5289,5424,5535,5641,5778,1469,1558,1637,2040,1949,2131,2213,2326,2419,2507,884,990,1297,1400,1509,1807,1603,1695,2009,1909,1212,1310,1407,1504,1595,1847,2192,1946,2043,2126
812,924,1029,1323,1433,1777,1696,1520,1875,1610,2355,2620,2456,2537,2698,2783,2875,2968,3051,3137,1621,1724,1809,1968,1890,2050,2128,2206,2283,2366,1341,1443,1545,1630,1719,1811,1899,2005,2234,2098,1048,1133,1208,1282,1358,1821,1490,1581,1656,1736
915,1019,1105,1188,1270,1583,1925,1690,1849,1771,2296,2577,2411,2495,2660,2838,2920,3001,3087,2746,1195,1302,1394,1575,1486,1668,1759,2844,2950,2036,1821,1928,2043,2138,2232,2347,2447,2552,2778,2657,1224,1355,1789,1905,2027,2135,2231,2329,2432,2547
760,843,923,1003,1077,1618,1710,1378,1538,1463,1342,1675,1464,1571,1772,2203,2292,2017,2106,2392,1764,1911,2052,2190,2325,2461,2595,3236,3094,2946,1284,2820,2960,3059,3154,3264,3356,3445,3644,3535,3795,3927,4030,4131,4227,4323,4423,4515,4609,4704
2106,2219,2326,2431,2531,3013,2926,2634,2830,2733,1404,1723,1503,1621,1827,1937,2027,2114,2227,2327,717,784,840,953,894,1025,1300,1392,1478,1610,1208,1300,1592,1674,1753,1926,1829,2011,2198,2093,1481,1596,1701,1996,2092,2179,2555,2269,2359,2449
909,1004,1097,1189,1276,1865,1576,1359,1785,1691,1649,1955,1752,1851,2063,2480,2604,2714,2953,2849,1113,1221,1301,1518,1409,1632,1751,2012,2235,2114,1091,1196,1297,1396,1504,1617,1791,1887,1989,2265,1199,1298,1408,1501,1613,1881,2345,1988,2100,2211
891,987,1076,1163,1250,1823,1546,1336,1736,1649,3406,3700,3508,3600,3796,3893,3993,4087,4175,4278,763,851,931,1099,1012,1429,1519,1603,1707,1826,2470,2575,2658,2742,2802,2856,2911,2969,3080,3023,1311,1424,1528,1633,1737,1975,2081,2191,2301,1848
1555,1686,1806,1915,2052,2625,2525,2163,2409,2298,2420,2677,2514,2596,2755,2840,2926,3002,3702,4527,1171,1290,1403,1635,1519,1744,1843,2630,2840,2101,2572,2661,2736,2809,2882,2955,3031,3103,3246,3175,1407,1514,1635,1819,1913,1987,2076,2150,2222,2313
881,976,1057,1145,1237,1896,1582,1345,1803,1700,1250,1589,1366,1471,1689,1998,2089,2382,2189,2281,530,1154,1248,1405,1337,1493,1583,1676,1769,1881,1357,1471,1679,1567,1778,1873,1981,2081,2395,2287,1162,1275,1387,1505,1616,2316,2419,1935,2060,2193
780,919,1509,1607,1699,2175,2065,1791,1975,1883,2046,2329,2148,2244,2414,2513,2603,2708,2787,2866,577,661,1022,1208,1117,1297,1384,1470,1568,1672,1402,1526,1637,2021,2198,2323,2451,2572,2837,2717,1179,1273,1371,1503,1594,1709,1795,1888,1986,2075
1214,1313,1403,1490,2069,2290,2190,2408,2609,2509,1866,1951,2040,2124,2198,2270,2340,2568,2412,2483,1163,1281,1404,1640,1521,1748,1844,2916,3042,2105,1055,1159,1252,1484,1567,1641,1720,1795,2012,1903,1388,1505,1615,1723,1835,2901,3022,3130,2139,2234
890,1006,1111,1211,1307,1823,1641,1401,1999,1742,1203,1315,1805,1923,2037,2117,2209,2312,2555,2420,824,907,987,1177,1082,1271,1353,1651,1731,1831,985,1084,1170,1249,1337,1417,1513,1638,1823,1732,1043,1143,1428,1515,1611,1894,1983,2069,1707,1791
882,985,1074,1135,1188,1579,1355,1421,1526,1475,1431,1723,1533,1622,2014,2101,2184,2445,2265,2350,1184,1286,1382,1541,1461,1810,1940,2056,2152,2247,1188,1310,1415,1516,1616,1831,1938,2045,2145,2260,939,1041,1118,1196,1288,1683,1455,1551,1791,1897
1013,1111,1203,1291,1384,2113,1706,1832,2020,1931,1806,2140,1923,2029,2244,2330,2419,2509,2599,2690,2103,2210,2304,2483,2394,2574,2663,2751,2838,2922,955,1047,1146,1241,1346,1451,1549,1729,1831,1948,1078,1189,1290,1394,1495,1796,1902,2196,2003,2093
972,1061,1141,1221,1292,1790,1516,1595,1724,1660,1175,1605,1400,1494,1991,2122,2219,2487,2308,2391,860,960,1056,1240,1152,1335,1620,1722,1805,1905,742,810,1186,1270,1333,2063,1407,1469,2206,2145,1471,1543,1604,1663,1722,3653,3758,3840,3917,3999
521,573,619,663,707,1028,844,897,984,942,1133,1454,1261,1358,1525,1971,2072,1747,1859,2158,1014,1124,1214,1401,1306,1505,1793,1895,1999,2117,969,1078,1175,1267,1377,1623,1730,1828,2025,1918,1051,1151,1248,1333,1415,1493,1585,1674,1764,1848
432,513,959,1034,1107,1465,1379,1163,1307,1235,1196,1529,1306,1415,1620,1987,2072,2139,1893,2193,861,944,1023,1178,1102,1254,1328,1717,1452,1542,1238,1322,1396,1473,1557,1639,1733,1820,1976,1898,867,949,1024,1096,1197,1281,1437,1516,1606,1360
1735,1865,2107,1988,2228,2350,2471,2589,2709,2827,2791,3024,2881,2958,3091,3159,3222,3285,3351,3418,930,1202,1747,1938,1847,2030,2117,2226,2313,2392,1678,1793,1886,1972,2052,2122,2186,2253,2386,2323,752,826,891,1111,1177,1713,1808,1889,1242,1305
909,1002,1085,1165,1242,1616,1538,1320,1457,1707,1046,1305,1142,1221,1388,1775,1856,1936,1677,2017,642,696,744,837,790,905,976,1154,1260,1206,1096,1198,1296,1391,1486,1580,1807,1889,2086,1974,714,787,949,1013,1074,1332,1393,1136,1198,1259
833,913,994,1067,1144,1523,1449,1212,1372,1284,1096,1335,1177,1257,1412,1464,1509,1553,1597,1652,438,927,1008,1104,1057,1148,1212,1282,1352,1435,896,999,1095,1405,1500,1811,1591,1686,1974,1898,971,1042,1118,1197,1283,1360,1445,1520,1598,1681
785,874,957,1035,1114,1509,1366,1187,1300,1443,1416,1643,1497,1562,1722,1883,1950,2026,1803,2101,772,830,879,1032,962,1105,1183,1610,1304,1395,810,890,956,1016,1078,2063,1307,1375,2262,2191,1196,1264,1764,1881,1978,2058,2162,2244,2321,2403
2284,2439,2575,2683,2777,3239,3150,2884,3061,2973,984,1221,1074,1148,1296,1577,1650,1722,1487,1795,635,715,1157,1306,1253,1354,1414,1488,1562,1656,909,988,1057,1126,1194,1259,1338,2340,2523,2436,1058,1131,1199,1267,2048,2136,2217,2847,2941,3028
811,883,959,1032,1104,1506,1413,1175,1321,1249,1079,1284,1182,1239,1330,1479,1526,1668,1571,1616,823,904,979,1135,1060,1201,1266,1461,1381,1536,951,1029,1104,1170,1239,1320,1400,1471,1599,1538,816,869,915,960,1019,1086,1177,1254,1340,1433
728,807,881,953,1024,1545,1244,1328,1472,1401,1309,1433,1641,1738,1532,1928,2005,2080,2154,1834,705,770,827,958,885,1158,1233,1304,1464,1380,1113,1212,1297,1371,1441,1507,1580,1671,1815,1747,899,986,1056,1120,1187,1641,1340,1416,1489,1558
1369,1517,1923,1651,2096,2249,2416,2526,2692,2613,1639,2176,2971,2806,2643,3678,3533,3392,3255,3115,1725,1849,1956,2162,2072,2250,2339,2431,2514,2605,663,836,885,931,976,1172,1020,1080,1330,1255,950,1032,1110,1199,1279,1538,1621,1868,1702,1775
789,873,951,1027,1103,1686,1370,1460,1611,1536,1114,1358,1202,1281,1429,1508,1585,1663,1741,1835,850,935,1015,1157,1083,1244,1331,1589,1789,1687,938,1146,1216,1278,1352,1596,1428,1507,1765,1679,1029,1128,1219,1307,1400,1931,2003,1647,1742,1839
688,764,836,915,1008,1560,1241,1332,1480,1405,1183,1446,1283,1372,1518,1868,1934,1701,1781,2001,717,805,882,1030,958,1103,1356,1451,1536,1602,1067,1164,1254,1331,1590,1834,1664,1743,1999,1920,1023,1129,1213,1302,1389,1951,2029,1641,1733,1824
2384,2479,2563,2643,2721,3108,3030,2800,2952,2874,878,1370,963,1045,1451,1519,1584,1658,1848,1740,908,1001,1087,1249,1174,1331,1408,2725,3028,1630,945,997,1045,1284,1365,1634,1462,1540,1795,1715,995,1098,1186,1280,1376,1935,2025,1630,1731,1834
607,683,752,832,898,1485,1152,1251,1416,1327,1290,1523,1377,1453,1601,1673,1745,1830,1902,1973,452,516,576,1040,965,1112,1184,1256,1330,1413,861,951,1243,1329,1422,1685,1500,1580,1851,1769,1071,1154,1239,1326,1602,1687,1951,2028,1768,1855
677,774,860,942,1024,1540,1255,1343,1474,1408,1230,1477,1313,1390,1730,1810,1887,2135,1975,2050,848,925,994,1122,1058,1186,1251,1314,1378,1458,1281,1364,1442,1521,1599,1750,1835,1917,1999,2096,818,912,1161,1238,1313,1550,1624,1697,1390,1464
689,777,853,924,1000,1523,1220,1307,1451,1379,1161,1407,1246,1326,1576,1628,1673,1814,1718,1762,919,989,1061,1346,1124,1465,1578,1874,1996,1695,1019,1103,1179,1256,1336,1419,1511,1585,1747,1665,959,1050,1134,1217,1296,1638,1451,1540,1721,1806
676,767,849,932,1336,1756,1655,1415,1575,1491,1253,1518,1347,1434,1606,1869,1943,1779,2018,2092,538,590,638,977,901,1046,1092,1139,1192,1267,941,1161,1236,1326,1403,1570,1650,1482,1807,1732,1069,1170,1266,1647,1743,1933,2004,2076,2151,1838
641,714,1155,1225,1292,1630,1564,1365,1498,1433,1016,1361,1086,1152,1428,1500,1568,1768,1630,1691,842,923,999,1146,1073,1219,1302,1479,1631,1551,964,1068,1160,1259,1351,1444,1685,1777,2514,2423,2585,2683,2771,2844,2927,3006,3080,3173,3269,3347
1029,1104,1179,1251,1338,1409,1686,1487,1621,1554,1208,1443,1285,1361,1509,1569,1630,1690,1820,1907,763,842,913,1050,983,1116,1180,1349,1514,1431,997,1079,1178,1253,1308,1508,1591,1400,1750,1671,1443,1548,1647,1817,1927,2009,2091,2138,2185,2258
478,533,806,852,896,1126,1072,940,1028,984,1059,1214,1139,1379,1290,1455,1531,1600,1676,1749,646,731,812,927,879,993,1069,1381,1456,1296,1061,1228,1516,1606,1691,1941,1775,1861,2086,2009,989,1078,1171,1252,1323,1423,1513,1564,1623,1677
695,782,862,942,1021,1571,1258,1353,1507,1437,2402,2699,2507,2598,2787,2893,2988,3080,3169,3255,729,821,901,1052,972,1118,1331,1427,1528,1610,1031,1140,1242,1421,1548,1867,1950,2029,2204,2114,1057,1335,1418,1511,1589,1696,1784,1881,1976,2054
903,987,1063,1130,1195,1522,1450,1258,1368,1613,1275,1420,1572,1353,1491,1646,1733,1834,1920,2028,777,858,931,1075,1006,1144,1214,2574,2649,1389,905,996,1175,1080,1258,1418,1492,1335,1641,1572,1145,1246,1339,1420,1517,1599,1678,1757,1838,1929
817,919,993,1064,1134,1404,1334,1592,1766,1692,1548,1803,1653,1729,1886,1967,2048,2143,2222,2302,447,500,547,636,591,819,866,911,973,1042,807,895,1104,1187,1269,1349,1440,1552,1708,1632,873,1329,1438,1513,1601,1683,1751,1818,1882,1943
1093,1166,1232,1302,1372,1704,1634,1438,1552,1782,1498,1786,1603,1696,1864,2295,2374,2047,2136,2212,796,855,915,1063,990,1136,1376,1452,1529,1624,3421,3514,3603,3698,3802,3900,3999,4090,4259,4178,2468,2574,2649,2744,2845,3216,3298,2943,3034,3126
1021,1108,1217,1300,1390,1825,1759,1578,1687,1899,1569,1810,1657,1741,1875,1948,2020,2093,2179,2252,709,762,812,906,859,959,1038,1777,1157,1240,1064,1159,1239,1317,1395,1469,1542,1631,1788,1706,2205,2362,2464,2550,2639,2719,2816,2892,2966,3042
548,621,683,898,946,1174,1121,991,1077,1034,1631,1848,1707,1779,1920,1987,2051,2130,2200,2279,712,799,874,1033,953,1102,1178,1374,1526,1446,874,959,1040,1121,1204,1284,1377,1460,1634,1543,1142,1245,1503,1618,1721,2080,2168,1814,1907,1989
643,695,752,822,1094,1382,1464,1167,1310,1239,3943,4242,4039,4140,4328,4402,4481,4561,4637,4709,1684,1749,1809,1970,1890,2048,2125,2214,2288,2357,958,1046,1141,1353,1439,1520,1608,1663,1763,1719,579,900,979,1067,1164,1247,1418,1494,1576,1326
809,892,976,1055,1107,1447,1247,1303,1391,1348,1673,1930,1765,1849,2009,2073,2135,2207,2294,2401,689,779,858,1001,930,1078,1300,2008,2217,2366,1086,1182,1264,1359,1442,1520,1597,1679,1832,1756,896,965,1026,1106,1167,1364,1230,1292,1428,1491
1189,1273,1347,1539,1623,1881,1821,1694,1960,1756,1224,1319,1672,1741,1406,1807,1872,2131,1937,2029,716,803,883,1028,958,1321,1417,1484,1554,1642,4722,4823,4908,5043,5128,5217,5300,5379,5520,5452,2339,2416,2480,2543,2604,2667,2728,2789,2860,2922
700,786,861,934,1012,1429,1267,1350,1693,1595,1059,1423,1118,1169,1506,1592,1670,1751,1829,1907,828,917,994,1138,1069,1218,1289,1556,1621,1477,964,1045,1257,1345,1431,1513,1596,1681,1788,1742,863,952,1045,1128,1211,1293,1375,1472,1553,1628
1250,1412,1526,1616,1707,2159,2073,1797,1970,1884,1056,1300,1146,1225,1381,1472,1548,1623,1693,1759,867,924,971,1080,1017,1159,1415,1499,1584,1686,2936,3127,3216,3291,3634,3743,3837,3926,4129,4019,1321,1480,1598,1716,1862,2060,2286,2526,3181,3493
1968,2265,2328,2417,2502,2920,2826,2584,2745,2665,4073,4526,4233,4382,4628,4701,4779,4864,4944,5029,1983,2089,2184,2353,2276,2424,2776,2852,2924,3009,4865,4959,5038,5114,5189,5268,5345,5421,5578,5498,1679,1757,1822,1903,1969,2032,2096,2159,2224,2293
546,600,649,698,747,1101,897,954,1050,1002,1071,1316,1159,1240,1612,1696,1777,2026,1858,1935,987,1084,1174,1342,1258,1430,1512,1589,1666,1754,712,790,863,921,976,1120,1170,1223,1340,1277,483,532,578,622,667,877,907,804,840,937
475,528,580,630,681,1047,843,901,999,950,3010,3930,3781,3860,3999,4067,4133,4199,4264,4329,833,935,1023,1194,1110,1292,1613,1713,1804,1951,601,659,710,763,817,990,1041,1093,1222,1145,314,357,406,594,642,689,736,783,836,900
455,506,552,597,639,1052,998,865,954,910,1389,1579,1461,1519,1643,1701,1759,1822,1881,1944,767,835,897,1168,1097,1238,1305,1907,1979,2561,791,831,872,928,981,1046,1093,1138,1236,1188,570,626,678,728,778,1026,1077,914,967,1127
1064,1234,1361,1468,1559,2000,1899,1653,1817,1735,798,959,854,909,1011,1265,1322,1141,1198,1371,543,598,647,797,709,845,893,1092,1136,1036,902,958,1009,1059,1108,1157,1207,1254,1364,1445,702,772,846,916,981,1288,1354,1146,1211,1426
531,593,652,703,754,1133,920,980,1081,1030,839,1007,895,950,1060,1111,1175,1232,1268,1307,419,476,529,628,581,683,848,901,965,1023,1951,2012,2080,2139,2197,2258,2316,2387,2506,2441,509,576,644,879,937,1216,1300,1367,1413,1003
383,470,834,901,962,1256,1178,1017,1123,1069,762,958,833,898,1015,1177,1401,1237,1291,1342,486,543,598,707,652,760,808,992,1038,937,460,626,678,734,771,811,844,878,943,910,315,356,391,574,608,640,673,705,738,779
393,438,756,819,879,1190,1114,938,1055,997,633,872,690,822,920,969,1191,1018,1072,1129,592,663,732,848,798,894,1073,1412,1598,1832,541,604,703,740,775,821,882,942,1074,1013,397,462,522,581,640,870,930,990,1118,1049
3061,3152,3223,3297,3391,3806,3726,3476,3648,3562,880,1000,1130,943,1061,1190,1248,1306,1364,1422,523,592,652,773,713,832,1029,1087,1146,1218,2519,3336,4042,3657,4186,4617,4471,4333,4759,4903,4667,4763,4863,4941,5017,5093,5183,5266,5513,5352
513,600,676,725,1102,1404,1359,1177,1299,1241,599,1028,916,977,1082,1135,1189,1242,1294,1359,363,404,439,634,473,669,704,760,821,899,800,1266,1354,1418,1476,1556,1638,1711,1857,1781,727,810,887,963,1038,1359,1436,1511,1271,1587
652,754,834,908,1018,1600,1685,1356,1527,1443,682,1165,1097,788,1228,1288,1351,1418,1485,1551,525,576,623,744,684,803,861,1097,1153,1019,961,1037,1102,1167,1341,1407,1471,1532,1676,1594,587,669,746,822,1221,1297,1373,1448,1523,1614
2109,2206,2292,2377,2458,2867,2772,2550,2702,2628,2663,2911,2752,2830,2997,3452,3780,3866,3079,3159,3518,3624,3728,3943,3845,4047,4122,4210,4305,4407,2043,2145,2236,2328,2418,2510,2601,2691,4667,4107,3244,3563,3696,3788,3874,4075,4162,4248,4335,3967
1822,1915,1997,2081,2225,2634,2552,2316,2472,2397,973,1223,1056,1139,1307,1411,1498,1583,1668,1774,763,848,926,1103,1014,1197,1286,1584,1426,1499,1483,1594,1683,1766,1852,2049,2131,1941,2287,2203,1643,1739,1818,1893,2210,2686,2860,3012,3163,2291
548,604,655,719,964,1280,1340,1048,1211,1134,808,1019,874,935,1097,1168,1251,1322,1409,1485,699,785,878,1050,963,1143,1228,1484,1683,1590,1241,1331,1432,1529,1624,1723,1819,2067,2266,2158,696,775,851,931,1003,1072,1151,1241,1316,1391
632,706,776,844,911,1415,1133,1214,1348,1281,2939,3226,3034,3135,3306,3388,3473,3558,3639,3719,2733,2824,2910,3110,2991,3200,3279,3349,3427,3534,1029,1119,1219,1568,1657,1931,2018,1750,2190,2104,764,865,960,1297,1370,1438,1516,1590,1769,1671
843,934,1017,1099,1168,1604,1427,1236,1353,1523,3011,3241,3091,3168,3317,3394,3472,3553,3782,3875,2891,3001,3104,3258,3181,3338,3431,3520,3607,3689,953,1029,1097,1161,1229,1293,1355,1522,1666,1601,834,923,1008,1089,1169,1566,1300,1377,1472,1649
1427,1529,1619,1710,1948,2223,2123,2031,2423,2343,865,943,1090,1162,1011,1233,1310,1362,1407,1469,913,1018,1118,1321,1213,1417,1678,1772,1960,1853,2460,2624,2920,2770,3068,3495,3355,3213,3678,3834,3638,3735,3826,3927,4211,4533,4615,4700,4323,4422
607,709,1256,1335,1492,1943,1862,1608,1780,1695,956,1103,1036,1249,1170,1316,1380,1447,1513,1582,760,831,894,1022,958,1085,1148,1331,1254,1395,709,963,1045,1125,1194,1268,1347,1427,1573,1509,777,860,936,1011,1086,1406,1481,1557,1317,1632
510,592,1015,1094,1171,1563,1472,1247,1398,1323,731,1086,815,891,1174,1255,1605,1346,1425,1507,653,720,781,933,858,1012,1086,1288,1208,1357,840,895,943,1000,1058,1127,1203,1302,1467,1385,869,953,1034,1114,1192,1573,1651,1401,1483,1730
3361,3443,3515,3582,3652,4016,3932,3726,3864,3798,4898,5209,5016,5120,5304,5402,5514,5600,5688,5779,2887,2988,3079,3267,3167,3367,3460,3555,3640,3740,1906,2115,2478,2309,2659,3113,2944,2803,3855,3766,4266,4385,4481,4557,4625,4692,4772,4861,4932,5019
826,922,1024,1109,1187,1781,1460,1553,1705,1630,1025,1271,1113,1196,1356,1641,1716,1543,1796,1879,746,829,917,1055,990,1122,1200,1385,1545,1462,1040,1156,1253,1351,1448,1540,1791,1889,2097,2003,695,769,841,909,1230,1311,1389,1465,1631,1546
895,980,1059,1136,1214,1749,1499,1292,1672,1594,970,1125,1025,1074,1173,1219,1304,1363,1423,1478,736,812,880,1016,948,1081,1143,1269,1372,1317,1214,1315,1405,1508,1603,1697,1795,2054,2261,2147,611,685,751,1009,1074,1138,1201,1264,1402,1328
7323,7473,7635,7821,8003,8721,8631,8182,8509,8353,803,2229,2006,2124,2309,2581,2679,2758,2405,2485,3737,3834,3911,4065,3988,4146,4226,4316,4393,4472,1471,1828,2117,1979,2265,3093,3172,2399,3311,3241,2934,3080,3212,3351,3480,3617,3754,3883,4022,4162
782,869,949,1033,1114,1730,1377,1469,1627,1554,1030,1386,1087,1135,1495,1585,1660,1728,1803,1879,766,842,912,1054,984,1122,1191,1379,1532,1451,1297,1384,1466,1714,1809,1908,1998,2072,2251,2148,678,783,880,969,1420,1504,1587,1672,1759,1873
2205,2356,2637,2499,2774,2915,3052,3186,3327,3461,777,1164,856,1091,1233,1315,1368,1618,1440,1527,716,790,856,986,920,1051,1114,1303,1225,1367,989,1077,1160,1246,1496,1822,1577,1654,2106,1971,2114,2243,2367,2492,2614,3249,3101,2979,2859,2738
1372,1512,1788,1650,1919,2041,2257,2373,2488,2606,2722,2831,3436,3522,2915,3600,3678,3754,3830,3905,3469,3672,3853,4030,4203,4378,4550,5212,5015,4721,1004,1344,1428,1511,1592,1673,1761,1835,1945,1886,759,853,939,1023,1105,1415,1500,1582,1765,1666
776,866,941,1012,1086,1538,1371,1157,1288,1465,959,1198,1043,1120,1279,1362,1444,1529,1640,1724,822,908,989,1163,1077,1241,1323,1546,1736,1638,1445,1551,1652,1757,1860,1957,2044,2131,2333,2228,801,885,966,1056,1131,1451,1530,1607,1361,1685
794,878,957,1036,1119,1494,1395,1216,1718,1615,770,1160,1012,1087,1238,1468,1538,1607,1320,1389,4271,4425,4567,4710,4849,5016,5143,5236,5314,5392,805,906,1204,1292,1378,1463,1550,1630,1948,1707,843,937,1014,1085,1159,1447,1531,1760,1602,1676
725,808,878,952,1028,1391,1309,1109,1562,1485,979,1225,1069,1147,1306,1485,1389,1570,1653,1740,2799,2893,2978,3145,3062,3231,3313,3550,3716,3632,950,1055,1525,1624,1723,1822,1923,2020,2230,2120,634,689,738,891,943,991,1039,1187,1086,1133
8418,8576,8850,8720,8982,9128,9280,9430,9583,9733,853,1223,1065,1149,1288,1511,1579,1356,1427,1649,917,1004,1085,1244,1165,1324,1403,1641,1820,1725,1684,3010,3316,3169,3464,4039,3762,3613,4237,4387,6221,6498,6654,6808,6968,7315,7382,7083,7160,7231
751,841,922,998,1081,1637,1380,1172,1550,1471,1069,1358,1174,1271,1447,1904,1988,2070,1701,1805,1131,1211,1298,1425,1374,1474,1521,1568,1614,1672,1032,1112,1162,1252,1345,1440,1522,1608,1787,1688,940,1028,1107,1185,1267,1652,1735,1821,1552,1905
848,939,1033,1125,1216,1843,1554,1311,1749,1657,601,1100,929,1013,1173,1255,1338,1417,1501,1582,940,1003,1052,1146,1100,1193,1239,1285,1331,1390,926,1038,1143,1452,1548,1659,1760,1863,2025,1944,673,761,839,917,1210,1289,1365,1441,1605,1517
1529,1680,1968,1826,2105,2295,2437,2570,2713,2851,5799,5958,6419,6267,6116,7152,7014,6875,6714,6566,6180,6364,6539,6696,6848,6996,7136,7563,7412,7271,1534,1638,1727,1819,1910,2001,2090,2194,2371,2285,1182,1267,1347,1437,1772,1863,1956,2038,2217,2128
860,941,1009,1077,1140,1709,1392,1488,1638,1565,1174,1414,1252,1333,1492,1572,1660,1765,1849,1938,708,804,886,1043,966,1135,1428,1515,1598,1682,851,919,1005,1093,1177,1264,1362,1448,1610,1531,724,777,825,871,917,1121,1168,1215,1064,1282
710,780,828,894,961,1447,1212,1022,1364,1295,1041,1273,1110,1198,1341,1422,1489,1567,1656,1737,737,795,843,936,890,984,1030,1223,1121,1168,525,911,998,1080,1157,1257,1346,1424,1611,1510,908,994,1074,1154,1233,1622,1701,1447,1530,1780
2420,2578,2721,2858,3125,6036,5832,3263,5536,6452,1571,1920,1707,1817,2017,2419,2506,2113,2212,2309,3546,3698,3838,3975,4110,4259,4384,4682,4488,4580,2077,2280,2471,2667,2851,3028,3274,3456,3842,3626,2361,2633,2837,3107,3285,6160,6318,3687,3847,4004
2710,2904,4815,3206,5167,6954,6472,5548,6249,6737,977,1145,1033,1081,1206,1296,1379,1468,1542,1618,557,640,722,1207,1122,1278,1348,1417,1484,1569,2220,2408,2604,2787,3421,3603,3808,4006,4625,4424,2377,2567,2756,2964,3531,3733,4786,5052,3932,4130
9399,9998,11274,11454,11612,12437,12238,11764,12076,11920,931,1149,1008,1077,1247,1620,1775,1445,1527,1686,745,833,912,1047,988,1123,1198,1470,1545,1380,4598,4811,5015,6574,6786,6980,7175,7380,7762,7573,7035,7265,7453,7640,7828,8023,8227,10564,10769,10969
1313,1468,1631,1773,1907,2931,2800,2387,2680,2545,2328,3196,2535,3015,3402,4445,6604,3600,3794,4240,5233,5757,6686,7114,6913,7313,7507,7718,7886,8059,1614,1727,1821,1918,2025,3223,2354,2496,3586,3430,2269,2406,2532,2674,2815,3616,3759,3170,3339,3462
2195,2918,3103,3287,3490,4219,4050,3642,3879,3762,1736,2760,1936,2564,2980,3610,3780,4149,3176,3382,5481,5753,5971,6410,6213,6628,6829,7009,7164,7317,4027,4234,5800,5925,6033,6156,6278,6399,6975,6523,909,1011,1103,1186,1267,1653,1739,1821,1543,1916
398,473,1154,808,1219,1509,1456,1279,1403,1349,1901,2445,2098,2272,3061,4575,4829,5029,3262,3455,10071,10283,10420,10694,10565,10834,10990,11160,11331,11511,2874,2976,3037,3095,3153,3209,3265,3319,3424,3371,1323,1418,1502,1584,1666,1747,1883,2007,2075,2137
442,508,553,601,631,873,723,771,843,814,2058,2887,2605,2751,3008,3127,3252,3367,3509,3644,873,1016,1744,2021,1881,2156,2303,2422,2539,2677,539,593,644,773,831,882,935,985,1106,1049,596,631,662,693,723,753,790,820,850,881
459,495,525,556,585,781,686,614,752,722,2719,2997,2819,2912,3081,3171,3268,3355,3462,3574,2618,2889,3021,3248,3134,3361,3471,3584,3696,3841,550,607,654,699,748,801,865,914,1011,963,505,540,572,602,633,670,700,730,761,790
1025,1132,1340,1237,1448,1551,1650,1750,1853,1986,933,1210,1016,1115,2246,2340,3264,3331,3395,3458,1582,1655,1732,1872,1803,1942,2014,2083,2158,2231,544,611,672,732,791,1065,896,1132,1269,1195,814,890,956,1023,1097,1483,1597,1712,1283,1357
670,735,792,849,905,1185,1116,965,1062,1245,593,907,668,731,955,984,1015,1095,1149,1187,549,614,671,780,731,859,943,1106,1212,1152,797,852,1040,1099,1158,1219,1272,1322,1429,1367,881,940,1001,1066,1132,1360,1416,1288,1474,1533
440,501,562,857,964,1493,1395,1094,1296,1194,457,606,505,554,775,805,855,903,950,1005,318,353,385,445,415,567,598,628,658,694,918,973,1099,1150,1200,1252,1303,1351,1459,1412,1112,1175,1238,1307,1369,1694,1763,1534,1614,1832
