Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2640,2903,3130,3418,3283,2515,2778,3020,3225,3475,2151,2382,2599,2847,3106,2397,2700,2966,3251,3554,2699,2933,3779,3142,3409
2850,3265,3441,3703,3558,2031,2250,2425,2572,2698,2053,2253,2447,2590,2813,2441,2732,3043,3342,3648,2886,3272,3941,3732,3539
2543,2807,3109,3379,3266,2498,2747,2946,3182,3403,1482,1757,2315,2580,2825,2065,2334,2582,2813,3075,2648,2924,3533,3353,3139
3505,4042,4255,4675,4459,2088,2315,2626,2859,3096,3139,3529,3734,4121,4360,2141,2357,2717,2511,2965,3061,3298,3794,3620,3466
6529,6684,6823,7165,7004,2953,3352,3589,3987,4215,2357,2581,2779,4096,5045,1705,1955,2215,2508,2950,3112,3380,4056,3864,3601
1670,1789,1879,2052,1962,5717,5988,6176,6300,6459,1210,1338,1437,1536,1644,6379,6538,6665,6791,6922,6002,6179,6583,6454,6327
2945,3165,3361,3721,3522,1339,1482,1681,1778,1594,2280,2514,2848,3060,3280,839,1161,1291,1419,1531,1367,1477,1678,1576,1767
3020,3226,3465,3911,3692,2363,2627,3131,3379,2889,1925,3112,3385,3613,3817,1681,1978,2579,2819,3055,3192,3415,3987,3799,3623
2956,3239,3431,3676,3555,3034,3267,3544,3725,3903,2174,2398,2574,2731,2921,1892,2087,3032,3289,3482,3000,3224,3856,3667,3484
3203,3417,3616,3968,3798,2406,2632,2846,3055,3248,2502,2765,2972,3169,3357,2748,2983,3150,3330,3468,1655,2318,3095,2846,2590
2548,2758,2913,3104,3314,2034,2233,2399,2579,2775,2924,3148,3358,3559,3672,2762,2997,3266,3486,3661,2080,2426,3204,2941,2695
2176,2424,2650,3074,2857,1541,2169,2400,2616,2790,2797,3014,3213,3404,3607,2166,2398,2594,2787,2988,3074,3393,3925,3754,3595
2186,2376,2488,2611,2767,1536,1700,2650,2906,3118,2608,2876,3120,3366,3613,2289,2535,2729,2925,3109,3336,3543,4073,3923,3733
3252,3559,3725,4096,3912,2127,2594,2861,3224,3037,2685,2859,3112,3548,3775,1250,1450,1927,2180,2401,2800,3200,3604,3478,3367
3375,3656,3912,4412,4135,1779,2256,2521,2920,3163,3779,4069,4306,4524,4751,2175,2524,2783,3023,3459,2186,2474,3270,2981,2716
1822,2436,2680,4201,3087,1489,2593,3741,4017,4240,4268,4484,4675,4888,5076,2285,2534,3442,4533,4767,3186,3481,4202,3999,3760
543,978,1072,1430,1156,2823,3481,3743,4007,4274,1861,1936,1997,2056,2110,2981,3207,3439,3657,3874,3478,3808,4428,4157,4611
1143,1231,1295,1443,1377,2383,2477,2534,2590,2645,1079,1129,1177,1234,1291,1331,1472,1732,2290,2363,1503,1590,1859,1660,1915
2602,2955,3219,3700,3436,865,1009,1161,1309,1367,2678,2982,3245,3452,3681,1425,1498,1565,1624,1682,1356,1427,1618,1549,1488
2662,2978,3229,3775,3531,2362,2646,2890,3154,3402,3189,3432,3603,3805,4016,2010,2256,2576,2796,3024,1628,2345,3157,2916,2630
2647,2912,3167,3678,3461,1447,1824,2037,2380,2619,2836,3116,3383,3558,3727,2155,2503,2763,2985,3197,2195,2440,3119,2909,2663
2547,2830,3111,3572,3368,1477,1728,2169,2436,2690,1825,2056,2226,2407,2636,2252,2606,2872,3032,3224,2213,2456,2863,2667,3083
2887,3166,3394,3896,3645,2265,2484,2706,2929,3171,3246,3552,3818,4065,4262,2688,2997,3233,3591,3778,1912,2154,2710,2510,2362
2005,2242,2737,2447,2923,2211,2494,3043,2733,3569,2899,3159,3407,3603,3755,1393,1573,2400,2636,2849,2355,2613,2861,3372,3146
2597,2812,3003,3372,3204,1275,1557,1924,2169,2423,2376,2682,2912,3152,3396,2553,2835,3036,3222,3403,2279,2559,2830,3259,3060
3027,3308,3527,3855,3699,1959,2218,2799,2401,2613,1989,2276,2502,2711,2958,2827,3320,3563,3726,3912,1310,2070,2704,2455,2253
2488,2739,3053,3460,3270,2853,3051,3203,3404,3588,1985,2272,2503,2732,3131,2547,2774,2986,3177,3369,1218,2162,2686,2579,2431
2695,2896,3063,3290,3172,2829,3220,3442,3640,3763,2595,2884,3117,3365,3557,1413,1595,2258,2426,2630,1943,2450,3104,2920,2699
3298,3494,3616,3860,3742,1805,2022,2567,2198,2362,2807,3066,3302,3546,3765,2282,2524,2773,2962,3076,1864,2191,2855,2624,2416
2311,2518,2718,2902,3121,2506,2753,2950,3161,3348,2306,2517,2720,2910,3090,1602,2114,2545,2354,2695,2875,3127,3775,3589,3329
2568,2775,2998,3387,3185,3014,3223,3358,3477,3579,2398,2634,2867,3029,3157,2816,2986,3114,3261,3384,1569,1927,2732,2525,2143
2380,2658,2908,3564,3311,2842,3068,3270,3465,3610,2580,3084,3318,3532,3715,1793,2018,2359,2187,2660,1364,1943,2815,2605,2351
2489,2769,3006,3493,3260,1768,2134,2382,2575,2830,2742,2984,3127,3263,3425,2977,3209,3400,3586,3772,1520,2189,2777,2584,2376
2292,2738,2999,3506,3283,1962,2170,2400,2564,2763,2154,2406,2600,2816,3023,3231,3496,3690,3868,4015,1174,1848,2352,2831,2601
2310,2518,2656,3066,2851,2571,2801,3399,2994,3188,2782,3016,3252,3453,3636,3059,3306,3538,3724,3902,1411,1604,2495,1780,1987
2282,2523,2843,3264,3063,2571,2807,3019,3221,3448,3072,3302,3486,3658,3882,2861,3131,3360,3550,3713,2052,2269,2858,2650,2462
2091,2371,2606,3068,2839,2104,2354,2765,2933,2561,2604,2850,3035,3260,3475,2610,2866,3334,3098,3683,1548,1737,2703,2418,2103
2316,2599,2866,3414,3192,2020,2484,2711,2889,3047,2546,2722,2840,3065,3436,2989,3264,3469,3684,3810,1563,1760,2802,2505,2279
2636,2914,3177,3647,3464,2211,2459,2928,3180,2663,2819,3419,3663,3804,3922,2996,3207,3396,3646,3830,1509,1740,1945,2344,2146
2720,3071,3331,3760,3561,2296,2534,2746,2950,3278,1975,2313,2585,2889,3246,1846,2090,2463,2272,3243,1948,2191,3073,2815,2560
2551,2801,2998,3318,3138,3311,3565,3756,4025,4147,2399,2644,2901,3227,3538,2319,2608,2825,3114,3359,2067,2429,2648,3268,3029
2378,2978,3278,3809,3543,1310,1907,2537,2285,2770,3424,3669,3945,4781,4961,3298,3562,3838,4062,4272,2875,3136,3760,3569,3362
3046,3294,3530,3985,3775,2563,2886,3685,3201,3436,3096,3368,3624,3882,4122,3579,4024,4193,4386,4529,1781,2058,3323,3046,2733
1177,1253,1329,1403,1499,1819,2260,2605,2868,3149,1613,1748,1849,1943,1999,3305,3571,3800,4024,4251,3965,4230,4792,4645,4439
3158,3406,3614,4022,3827,1136,1247,1424,1514,1336,1632,2399,2641,2867,3056,860,990,1271,1390,1500,1468,1577,1868,1772,1679
2636,2914,3157,3402,3630,3260,3518,3746,3950,4170,2346,2596,2838,3058,3271,2377,2645,2853,3063,3256,2765,3085,3803,3574,3333
1680,2227,2461,2877,2682,3320,4096,4348,4532,4699,2664,3270,3625,4095,4283,1602,2567,2846,3085,3327,3216,3486,4354,4085,3726
2347,2572,2910,3443,3139,3666,4061,4584,4263,4417,1735,2062,2633,2974,3293,2569,2798,2973,3371,3580,3188,3473,3926,3722,4170
2895,3163,3377,3765,3554,3511,3771,3961,4145,4307,1837,2086,2338,2720,2972,2535,2944,3610,3998,4195,2748,3103,3796,3609,3351
2592,2806,3108,3514,3308,3220,3588,3836,4037,4220,2666,2863,3088,3296,3511,2306,2762,3115,3408,3641,2355,2518,2851,2657,3096
3215,3428,3613,3816,4023,2916,3159,3410,3632,3824,2564,3156,3384,3733,3977,2048,2254,2445,2650,2849,2588,2812,3542,3304,3044
3261,3503,3701,4084,3918,1812,2015,2221,2411,3142,2812,3156,3376,3587,3769,2376,2619,3303,3642,3899,899,2446,3106,2920,2709
2653,2869,3164,3557,3376,2597,2830,3014,3146,3274,3184,3473,3712,3923,4121,1781,2218,2635,2921,3149,1993,2217,2408,2803,2612
2111,2343,2751,2538,3005,2196,2427,3019,2626,2809,2327,2673,2889,3103,3285,3081,3368,3596,3849,4048,1568,2447,3117,2887,2679
2787,2974,3103,3343,3223,2449,2723,2957,3364,3612,3215,3458,3642,3862,4073,2953,3186,3499,3719,3903,1544,1763,2671,2347,1976
2057,2344,2656,3099,2887,2161,2386,2784,2916,2572,3015,3367,3596,3782,3968,2170,2446,2931,2699,3150,1251,1468,2593,2377,2136
1938,2118,2516,2284,2776,2766,3004,3324,3551,3775,2310,2487,2704,2920,3075,2200,2451,2650,2838,3050,1458,1654,2812,2576,2254
1711,2197,2439,2880,2667,2697,2997,3220,3500,3719,2644,2876,3066,3291,3423,2782,3204,3443,3573,3681,1842,2071,2437,2252,2631
1326,1463,2094,2552,2337,3038,3370,3591,3781,3930,2443,2707,2917,3181,3340,2319,2531,2736,2922,3111,2175,2464,3087,2876,2688
1100,1421,2444,1799,2690,2722,2983,3195,3383,3555,2656,2921,3102,3289,3486,1673,2172,2412,2600,2819,2394,2733,3408,3193,2961
1553,2118,2329,2814,2544,3183,3419,3599,3736,3840,2197,2348,2458,2646,2777,2281,2551,2828,3080,3334,2453,2759,3501,3301,3083
2373,2602,3380,3799,3609,3214,3457,3606,3730,3834,3332,3514,3712,3901,4085,2892,3089,3215,3320,3652,2155,2572,3348,3108,2761
2125,2403,2605,2772,2923,3344,3573,3785,3958,4077,2639,2856,3035,3230,3372,2094,2271,2457,2628,2846,1847,2405,3601,3436,2704
2505,2760,2942,3252,3118,2969,3220,3360,3473,3576,3144,3355,3578,3780,3977,1764,1918,2057,2374,2592,2238,2499,2709,3139,2926
2577,2792,2972,3426,3206,3507,3739,3919,4094,4228,2273,2490,2720,2936,3170,1613,1839,2386,2136,2667,2713,3137,4018,3761,3502
1304,1496,2886,3318,3086,3021,3268,3504,3699,3905,2916,3174,3422,3643,3855,2298,2558,2822,3082,3334,1385,1602,2054,1818,2256
2068,2319,2784,2570,2996,2877,3113,3367,3569,3754,2640,2840,2971,3123,3328,2897,3163,3414,3646,3847,2873,3080,3706,3501,3318
2476,2687,2875,3318,3049,2948,3156,3353,3533,3699,2809,3049,3300,3508,3701,2126,2383,2873,2624,3348,1241,1434,2622,2302,1980
2647,3270,3814,4656,4185,3211,3447,3809,4000,3613,3226,3593,4057,4281,4544,2124,2317,2483,2666,2862,2064,2485,2998,2836,2681
748,853,984,924,1045,4426,4685,4875,5113,5314,786,865,922,986,1041,2874,3101,3633,3928,4208,1872,2340,3433,3135,2803
1335,1466,1548,1689,1620,895,1013,1086,1143,1188,1726,1830,2088,2240,2355,745,813,875,929,1078,597,660,923,839,762
2344,2565,2775,3595,2972,1845,2054,2166,2270,2381,2218,2481,2934,3172,3377,1551,1671,1787,1915,2027,985,1400,1897,1754,1512
3017,3293,3516,3894,3725,2208,2566,2928,3170,3363,2311,2563,2753,2984,3174,3091,3530,3786,3982,4127,1950,2444,3105,2894,2676
2881,3127,3268,3509,3378,1491,1811,2132,2465,2825,2326,2550,2756,2966,3173,3344,3651,3932,4157,4349,2423,2674,3347,3100,2869
3072,3333,3539,3981,3710,1690,1913,2394,2732,2989,2386,2554,2740,2969,3164,2187,2401,2592,2803,2982,3181,3407,4012,3799,3607
2802,3050,3236,3648,3432,1681,2374,2629,2898,3150,2331,2559,2747,2899,3109,2146,2326,2504,2700,2892,2842,3069,3662,3462,3258
2255,2489,2700,3048,2907,2146,2502,2754,2998,3245,2656,2882,3157,3406,3624,1402,1622,2118,2346,2619,3147,3380,4053,3855,3625
3376,3802,4253,4044,4443,2820,3245,3494,3679,3887,1442,1683,2241,2573,2856,1918,2131,2335,2552,2760,1873,2055,2344,2197,2481
2486,2733,3252,3723,3522,2597,2866,3293,3864,4095,2126,2382,2650,2946,3362,2151,2552,2857,3098,3424,2184,2410,3380,2896,2674
3670,3895,4104,4436,4281,2928,3519,3809,4024,4210,2101,2300,2519,2764,2959,1677,2051,2671,2386,2950,2001,2413,3160,2948,2675
1149,1859,2555,2261,2776,2441,2767,2975,3168,3361,2470,3153,3372,3588,3753,2110,2476,2702,3666,3883,3668,3885,4481,4287,4088
2033,2243,2479,2844,2662,3266,3505,3695,3874,4027,2980,3231,3476,3663,3854,1740,1892,2241,2039,2921,2333,2599,3482,3276,2993
2090,2312,2501,2778,2641,1364,2281,2543,2761,2975,2733,2970,3207,3395,3516,2464,2751,2990,3243,3522,2704,2982,3672,3476,3241
2032,2290,2487,2883,2683,2398,2596,2775,2947,3178,2918,3253,3462,3665,3846,1681,2393,2665,2903,3147,3254,3484,4013,3825,3671
2394,2666,2879,3261,3082,2375,2625,2839,3055,3256,2793,3003,3233,3439,3615,1664,2267,2557,2844,3089,3238,3452,3991,3828,3625
2400,2647,3075,2856,3277,2020,2262,2470,2658,2842,2960,3209,3402,3612,3791,1700,2413,2677,2927,3156,2927,3222,3798,3634,3433
2996,3197,3320,3737,3432,2375,2631,3127,3335,2855,2658,2938,3168,3395,3641,1629,1895,2682,2093,3013,3245,3507,4023,3853,3700
2967,3238,3426,3808,3620,2323,2513,2652,2840,3025,2219,2452,2659,2849,3054,3234,3477,3703,3916,4101,1331,2395,2932,2776,2618
2594,2872,3098,3314,3542,2641,2881,3071,3252,3409,1478,1747,2592,2915,3164,3233,3444,3638,3814,3983,2305,2554,3167,2974,2779
1553,2563,2884,3296,3096,3549,3767,3899,4031,4146,3335,3482,3615,3747,3955,2061,2820,3050,3284,3508,3156,3420,3829,3626,4059
632,1484,1913,2171,2059,3755,3971,4145,4345,4519,1822,1980,2187,2330,2425,2949,3210,3434,3646,3870,2245,2419,2707,2578,2892
2782,3112,3678,3400,4010,2461,2592,2686,2801,2912,3147,3388,3599,3824,4077,1209,1472,1623,1750,1884,2002,2206,2496,2421,2333
2380,2592,2794,3327,3102,3534,3727,3905,4058,4196,2615,2857,3034,3190,3397,1616,2287,2704,2954,3165,2092,2330,2526,2925,2717
1480,2524,2696,2946,2815,2566,2951,3162,3375,3556,3093,3366,3651,3885,4095,1591,1801,2416,2255,2851,3227,3453,3907,3787,3668
3344,3568,3788,4126,3948,2347,2580,2766,2944,3130,1871,2113,2356,2524,2752,2827,3064,3274,3505,3702,3197,3471,4031,3848,3678
1933,2144,2335,2607,2451,2514,3003,3227,3463,3641,3215,3486,3692,3909,4097,2828,3096,3328,3517,3702,2458,2700,3468,3123,2915
2776,3049,3251,3675,3477,2781,3200,3498,3749,3987,3386,3623,3798,3985,4163,2445,2674,2889,3144,3386,2612,2861,3377,3694,3568
2631,2919,3157,3606,3379,1597,2181,2629,2916,3139,3439,3715,3889,4050,4192,2071,2300,2483,2685,2967,2998,3324,3967,3792,3573
4857,5142,5378,5804,5587,2460,2842,3064,3290,3512,1805,2042,2464,2725,3704,1698,2041,2568,2309,2782,2891,3210,3739,3477,4001
2342,2555,2976,2783,3222,2759,3003,3768,4053,4254,2536,2804,3034,3286,3519,2764,3458,3782,3974,4247,3965,4261,5041,4818,4604
2302,2489,2607,2756,2975,2606,2901,3159,3456,3685,1236,1356,2183,2374,2555,1471,1744,2224,2034,2426,2982,3223,3842,3666,3477
2389,2617,3039,2831,3257,2088,2444,2716,2970,3225,1229,1557,1996,2343,2563,2859,3286,3539,3711,3862,2672,2917,3481,3318,3126
2165,2361,3098,3924,3584,2280,2658,2858,3067,3406,1618,2130,2777,3026,3217,2830,3066,3347,3547,3673,3130,3463,3958,3801,3638
2552,2983,3257,3739,3504,2794,3224,3577,3824,4140,1444,1732,2028,2471,2717,3612,4164,4393,4603,4802,3047,3383,4095,3800,3592
2538,2994,3257,3736,3514,2073,2463,2703,3124,3288,1062,1590,2061,2556,2864,3063,3272,3477,3665,3851,2694,2891,3050,3388,3226
2873,3160,3393,3829,3646,1941,2331,2596,2836,3065,2141,2344,2604,2791,2957,2981,3160,3312,3528,3701,2782,3044,3647,3446,3249
2664,2893,3072,3340,3563,1395,1534,2089,2536,2761,1417,1657,1827,2271,2593,2884,3140,3365,3577,3790,2247,2513,2906,2702,3127
2543,2756,3219,3005,3411,2344,2596,3131,3416,2779,2016,2456,2720,3025,3284,3061,3329,3742,3550,3897,2516,2762,3680,3464,3123
3314,3617,3919,4463,4133,1630,1849,2028,2401,2923,2317,2547,2718,2870,3066,3069,3330,3528,3705,3845,2352,2818,3030,3548,3323
2773,3009,3257,3614,3410,1711,2695,2909,3251,3523,3152,3435,3694,3947,4224,3476,4206,4697,4921,5180,2716,3016,3812,3595,3276
2115,2333,2508,2880,2682,1712,2518,2753,2977,3289,3131,3448,3588,3755,3954,3515,3671,3910,3782,4055,2161,2387,2770,2601,2997
2170,2454,2760,3254,2987,1727,2437,2666,2877,3102,2941,3186,3416,3627,3922,2792,3036,3222,3434,3640,2441,2688,3265,3070,2882
2789,3062,3213,3615,3384,1738,2524,2774,2923,3179,2126,2355,2561,2728,2923,3030,3264,3476,3670,3790,2535,2789,3428,3235,3003
3207,3513,3709,4094,3889,1764,2539,2841,3122,3376,2874,3154,3375,3603,3809,3510,3700,3861,4014,4185,2394,2652,3285,3091,2874
1850,2141,2519,3482,2808,1725,2338,2619,2838,3033,2744,3017,3458,3719,3943,3460,3697,3838,3945,4078,2274,2674,3097,2871,3426
2293,2593,2814,3313,3097,2930,3705,3864,4059,4274,1608,2541,2806,3071,3314,3522,3758,3982,4164,4339,1321,2546,3195,3001,2795
3054,3401,3632,4072,3905,3076,3431,3665,3886,4097,2596,2887,3297,3608,3855,3390,3668,4082,3876,4266,2643,2912,3543,3323,3102
1337,2064,2318,2633,2518,2231,2461,2700,2903,3058,3085,3335,3534,3735,3920,3212,3484,3709,3877,4077,1705,2524,3678,3304,2832
1561,2162,3347,3759,3569,2430,2739,2954,3219,3459,2349,3337,3578,3772,3982,2643,2885,3086,3279,3496,3398,3682,4261,4108,3919
2409,2652,3081,2876,3287,3313,3517,3751,3927,4113,2486,2906,3161,3431,3651,3235,3450,3685,3886,4082,3288,3492,4031,3906,3709
2941,3234,3520,3927,3727,1626,1914,2479,2266,2692,2827,3077,3301,3502,3706,3306,3529,3693,3867,4036,2755,3043,3735,3520,3296
2230,2393,2541,2749,2668,1956,2187,3083,2409,2605,1030,1442,1622,1769,1923,2898,3145,3399,3632,3898,3451,3719,4339,4135,3944
1958,2188,2380,2734,2562,1546,1734,2008,2165,1868,2504,2719,2884,3067,3224,1846,2031,2153,2296,2451,1633,1912,2412,2264,2110
3197,3500,3650,3916,3785,2314,2518,2722,2887,3064,1656,1882,2304,2823,3108,1411,2064,2230,2354,2497,2725,3080,3626,3488,3319
3648,3989,4150,4464,4302,2389,2857,3128,3343,3536,2698,2964,3206,3450,3656,2430,2682,2840,3003,3174,2919,3218,4144,3900,3623
3092,3352,3571,3893,3749,1740,2329,2932,3203,3446,1677,1958,2287,2527,2795,2635,2865,3306,3080,3469,3264,3535,4200,3972,3761
3602,3852,4060,4520,4261,2415,2823,3056,3298,3546,2750,2960,3170,3354,3676,3473,3697,3886,4097,4284,2599,2875,3074,3457,3306
3083,3268,3398,3610,3505,1514,2419,2621,2832,3098,1446,1683,1868,2226,2461,2225,2466,2836,2676,2966,3104,3313,3829,3606,3437
2153,2398,2633,3022,2847,2151,2535,2803,3023,3213,1614,1851,2045,2245,2468,2148,2437,2923,2669,3156,2684,2927,3466,3334,3155
2074,2332,2755,3442,2974,2352,2766,3004,3203,3421,3557,3889,4165,4475,4661,2887,3266,3521,3731,3899,2332,2554,3223,2752,2948
2207,2628,2869,3711,3095,3032,3323,3593,3855,4601,2941,3153,3352,3557,3790,3811,4058,4427,4620,4755,1469,1998,3113,2890,2229
2481,2705,2928,3332,3140,2309,2805,3276,3485,3050,2005,2230,2426,2619,2886,3192,3694,3922,4048,4169,1542,1803,2926,2677,2154
1295,1492,1930,2523,2279,1978,2391,2816,3018,2608,2904,3274,3656,3836,3988,2585,2926,3148,3355,3565,1326,1519,2451,2241,2006
2816,3086,3486,3822,3674,2088,2444,2663,2853,3080,2551,2827,3491,3704,3888,2659,2843,3002,3229,3636,2135,2366,2742,2557,2961
2805,3012,3231,3477,3358,2108,2503,2742,3192,2945,2981,3403,3575,3692,3801,1279,1572,2018,2268,2501,2173,2388,2896,2693,2543
2670,2925,3137,3529,3335,2085,2286,2618,2848,2438,2416,2667,2851,2982,3103,1443,1789,2224,2534,2739,2120,2404,2592,2932,2716
2532,2798,2996,3420,3234,1761,1981,2607,2171,2370,1984,2205,2435,2724,3046,3275,3426,3537,3645,3761,1379,2004,2804,2604,2346
3163,3417,3694,4058,3877,1452,1708,2235,2449,2663,3168,3445,3690,3874,4056,2074,2447,2941,2707,3124,2885,3326,3941,3787,3581
2981,3241,3493,3862,3677,1550,1810,3147,3397,3691,2979,3254,3480,3681,3854,3250,3491,3624,3809,3997,2205,3179,3952,3717,3416
3233,3424,3575,3741,3928,1542,1784,2995,3314,3542,1437,1694,2080,2293,2480,3300,3539,3741,3934,4124,2897,3174,3853,3633,3398
2653,2902,3262,3666,3478,2727,2955,3345,3518,3142,2022,2316,2575,2801,3027,2431,2664,2805,2959,3219,2255,2434,2590,2993,2785
2970,3210,3425,3861,3667,2483,2685,2861,3210,3419,2884,3117,3317,3497,3683,1855,2058,2240,2425,2626,2319,2983,3578,3384,3190
2118,2485,2705,3073,2898,2275,2481,3066,2681,2881,1362,1869,2258,2491,2700,2772,2974,3174,3355,3558,2075,2317,2874,2686,2512
3264,3479,3664,3968,3836,2396,2603,2809,2995,3175,2841,3050,3257,3453,3645,3016,3265,3449,3633,3840,2698,3010,3708,3469,3244
2792,3026,3263,3648,3450,2392,2588,2796,2990,3209,3327,3578,3815,3982,4174,2557,2792,3005,3214,3403,1794,2052,3023,2306,2558
2346,2558,2783,3115,2928,2549,2758,2956,3163,3410,2723,2921,3130,3314,3493,3100,3391,3594,3782,3963,2211,2477,3136,2914,2700
3220,3454,3653,4078,3903,1860,2059,2565,2207,2365,1880,2216,2451,2713,3024,1848,2082,2295,2501,2713,2549,2810,3533,3305,3063
2283,2535,2762,3185,2987,2794,3120,3429,3653,3911,3277,3497,3971,4131,4305,2453,2699,2924,3145,3352,1375,1766,2808,2506,2075
1498,1745,2635,2287,2859,2900,3130,3390,3272,3544,2212,2427,2607,2825,3061,2344,2531,2811,2670,2991,1751,2007,3093,2803,2470
1695,1937,2134,2486,2294,2094,2352,2710,2944,2574,2208,2441,2635,2830,3032,3117,3438,3590,3698,3815,2836,3061,3558,3432,3238
1436,1824,2499,2948,2745,3068,3314,3788,3501,3666,2265,2484,2642,2769,2876,2307,2678,2929,3170,3466,2470,2675,2927,2817,3072
2240,2656,2905,3781,3522,2910,3142,3347,3475,3594,2333,2502,2618,2819,3039,2194,2402,2966,2696,3178,3077,3441,3827,3723,3590
2373,2708,3136,3637,3390,3435,3607,3732,3866,3988,1325,1769,2238,2502,2739,1401,1705,2153,2408,2702,3483,3705,4283,4099,3911
2147,2441,2648,3058,2854,3167,3415,3596,3808,3972,1194,1772,1976,2154,2383,1681,1906,2217,2089,2630,3212,3470,4000,3839,3680
1698,3175,3396,3918,3654,2385,2925,3178,3392,3612,3234,3497,3785,3990,4178,1711,1893,2262,2083,2603,2969,3134,3677,3510,3340
1444,2101,2868,3345,3133,3231,3478,3676,3939,4154,1961,2205,2443,2637,3432,3216,3482,3670,3957,4159,2961,3213,3669,3458,3877
4277,4518,4764,5274,4986,3160,3590,3860,4097,4324,4599,4947,5220,5525,5731,2998,3190,3357,3549,3731,3519,3691,4055,3946,3814
1814,2081,2315,2911,2681,2659,3003,3232,3471,3684,3254,3560,3825,4093,4325,3436,3748,4260,4495,4744,4784,5062,5725,5522,5311
3077,3313,3530,4010,3733,2514,3051,3313,3538,3770,1496,1779,2000,2229,2459,2752,2919,3355,3109,3566,3315,3579,4119,3978,3800
2754,2997,3206,3612,3413,2253,2823,3291,3514,3056,2139,2441,2690,2934,3194,2474,2885,3086,3437,3666,3544,3775,4114,3949,4300
3116,3355,3539,3833,3720,3096,3375,3591,3822,4041,2432,2663,2895,3108,3332,3147,3422,3663,3865,4087,3493,3707,3951,3836,4080
2065,2319,2511,2945,2740,1614,1935,2429,2255,2627,2208,2437,2690,2902,3114,2464,2691,2890,3102,3295,2680,2867,3460,3270,3062
2641,2842,3046,3313,3192,2635,2859,3028,3393,3585,2870,3106,3246,3367,3470,3038,3271,3470,3661,3793,1620,1834,2020,2591,2372
2849,3101,3329,3675,3499,2239,2464,2884,2590,2705,2042,2256,2462,2665,2857,1540,1772,2197,2386,2548,2162,2417,2645,3063,2874
2818,3322,3560,3883,3707,2445,2705,2972,3198,3401,2470,2702,2900,3248,3429,3311,3606,3857,4043,4199,1699,2380,3147,2896,2655
3313,3485,3690,3968,3837,2061,2279,2483,2615,3220,2796,3102,3386,3628,3895,1442,1660,2149,2414,2712,1967,2427,3067,2887,2678
3844,4085,4308,4505,4702,2516,2875,3210,3516,3740,3458,3840,4133,4427,4678,2362,2624,2778,2978,3125,1533,1879,2743,2215,2368
3360,3612,3809,4157,3982,3547,3821,4004,4241,4454,3002,3275,3444,3570,3732,1560,2227,3046,3395,3615,2335,2589,3768,3002,3295
2239,2471,2715,2942,3127,1707,2128,2665,2949,3167,3019,3303,3560,3751,3906,2013,2215,2602,2410,2781,2673,2950,3568,3384,3184
3280,3527,3696,4013,3875,1335,1764,2033,2219,2492,2298,2567,2784,3015,3215,2187,2430,2666,2963,3185,2693,2877,3488,3276,3082
2644,2873,3038,3261,3459,2399,2645,2921,3104,3282,1458,1810,2013,2253,2637,2546,2761,3180,2980,3398,1502,1819,2110,1999,2224
3101,3374,3569,4078,3863,2389,2684,3058,3297,3670,3170,3410,3616,3856,4081,3234,3596,3840,4067,4259,2253,2471,2702,3103,2896
11411,11673,11898,12505,12198,3097,3356,3607,3832,4080,5389,7284,8004,12566,12811,3156,3378,3600,3811,4006,1625,1848,2069,3104,2243
846,910,958,1002,1051,10599,11104,14556,13278,11546,573,674,822,931,1016,13930,14280,14590,14948,15232,7037,7382,7689,9206,10770
1515,1603,1676,1735,1839,764,997,1064,1128,1187,1193,1297,1387,1829,1942,656,714,932,1000,1073,890,951,1108,1061,1011
3291,3551,3765,4230,4012,777,938,1171,1292,1389,3322,3530,3778,3982,4234,850,928,1047,984,1138,1777,1892,2107,2052,1989
2217,2499,2781,3642,3221,2494,2755,3001,3213,3449,2892,3144,3425,3661,3880,1364,2478,2759,3087,3357,3350,3623,4285,4051,3853
2205,2405,2569,2905,2735,3079,3370,3986,4535,4771,1763,1955,2129,2309,2471,3473,4085,4651,4373,4930,1425,2124,2976,2765,2548
2174,2345,2526,2686,2855,2433,2610,2778,2956,3123,988,1109,1296,1993,2154,1420,1653,1828,2007,2164,1889,2119,2649,2477,2302
1258,1360,1435,1511,1580,2542,2711,2857,3027,3185,790,922,1024,1097,1175,1614,1998,2232,2402,2564,2071,2364,2881,2727,2562
3067,3529,3812,4251,4045,1470,1589,1812,1666,1737,2237,2484,2759,3347,3684,1098,1389,1501,1595,1694,1022,1116,1520,1429,1329
3063,3482,3754,4680,4455,1115,2110,2656,2918,3195,1789,2592,2893,3145,3714,2698,2987,3216,3617,3889,3857,4128,4455,4320,4583
3126,3552,3806,4198,4009,2660,2948,3193,3413,3548,1993,2232,2438,2637,2804,3819,4584,4869,5045,5212,2291,2568,3246,3033,2811
2588,2831,3044,3901,3227,2397,2707,2952,3165,3498,1907,2703,2942,3152,3375,3002,3244,3458,3657,3848,1274,2135,2994,2776,2354
1702,1941,2546,2286,2810,2943,3208,3905,4126,4251,2792,3062,3329,3574,3781,1966,2376,2604,2811,2989,3255,3953,4565,4410,4216
