Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1076,1137,1194,1585,1532,1478,1421,1347,1702,1644,1420,1480,1547,1603,1656,2015,2070,2123,1896,1952,750,815,891,1025,961,1091,1216,1153,1282,1347,726,792,853,911,1243,1197,1145,1093,1039,969,785,1395,1440,1488,1532,1576,1620,1664,1752,1708
955,1012,1061,1392,1329,1279,1232,1180,2685,2603,10805,10852,10893,10935,10991,11496,11047,11107,11166,11223,1700,1765,1826,1941,1887,1999,2108,2053,2161,2219,599,657,2034,2107,2346,2285,2230,2177,2484,2420,541,10745,10786,11065,11109,11152,11196,11241,11332,11285
809,869,933,1296,1231,1168,2329,2276,2209,1514,1183,1228,1269,1308,1360,1644,1452,1494,1537,1587,1998,2067,2127,2241,2184,2963,3111,3038,3177,3245,2212,2278,2325,2375,2675,2615,2569,2523,2476,2422,601,895,936,1304,1355,1402,1451,1503,1599,1555
802,870,928,1421,1271,1218,1160,1061,1372,1327,10835,10895,11391,10948,10998,11541,11669,11727,11778,11887,650,711,770,891,827,958,1078,1156,1224,1289,691,766,832,897,1338,1283,1222,1157,1398,1075,1953,11271,11318,11359,11397,11435,11474,11512,11597,11550
1181,1260,1307,1425,1368,1714,1656,1602,1546,1488,1104,1157,1762,1262,1312,1808,1852,2509,2677,2721,598,726,760,828,797,890,933,1510,1567,1607,1218,1280,1343,1402,1793,1735,1677,1602,1539,1475,1556,1605,1647,1700,1741,1778,1816,1854,1933,1893
830,901,957,1427,1367,1294,1125,1613,1554,1496,10581,10851,10901,10951,11014,11060,11110,11157,11204,11252,658,718,872,995,933,1057,1116,1240,1296,1176,1496,1560,1618,1676,2044,1975,1914,1854,1794,1735,382,13030,13087,13145,13200,13917,13977,14036,14152,14094
961,1020,1079,1519,1465,1341,1288,1234,1180,1406,718,1217,1258,1298,1338,1377,1465,1510,1552,1593,700,745,793,899,845,1008,1070,1255,1127,1182,532,589,644,697,1010,1204,949,891,1138,1079,3553,3621,3674,3725,3779,4127,4174,4220,4313,4266
751,808,863,1230,1174,1119,1058,1006,950,1300,10794,10861,11380,10923,10984,11566,11630,11694,11760,11823,829,886,935,1027,982,1156,1254,1205,1353,1301,639,716,776,934,1255,1203,1136,1072,1319,1000,917,10937,10996,11055,11112,11579,11167,11222,11332,11277
2044,2106,2162,2565,2510,2443,2386,2328,2270,2209,1170,1231,1805,1360,1421,1865,1922,1980,2039,2092,2436,2509,2564,2653,2608,2704,2817,2766,2864,2911,2283,2344,2398,2485,2879,2821,2751,2693,2630,2554,782,1301,1348,1394,1442,1739,1544,1591,1684,1638
705,764,824,1359,1111,1056,1001,1305,1231,1175,10740,10784,11072,11133,11194,11251,11389,11451,11543,11599,587,784,842,954,899,1000,1046,1098,1148,1204,524,589,647,707,1096,1217,1035,854,1166,972,429,11207,11269,11325,11384,11446,11511,11570,11677,11630
1408,1492,1622,1545,1928,1883,1829,1776,1725,1674,868,929,1629,1681,1810,1860,1914,1966,2018,2101,915,979,1035,1157,1102,1210,1329,1274,1679,1748,1238,1306,1428,1363,1768,1714,1646,1594,1537,1484,1059,1647,1691,1738,1783,1831,1871,1914,2003,1963
761,809,851,1245,1190,1122,1069,1003,951,904,10644,10703,11071,11124,11174,11226,11282,11339,11394,11456,884,921,953,1047,984,1078,1109,1258,1142,1194,600,658,715,764,1097,1046,996,945,1154,897,1869,11885,11946,12007,12059,12384,12441,12496,12603,12116
1071,1135,1184,1487,1432,1937,1883,1813,1742,1668,884,934,1430,1479,1529,1583,1635,1687,1737,1785,1044,1109,1183,1311,1242,1366,1491,1435,1612,1671,1303,1379,1449,1516,1883,1820,1761,1705,1636,1579,1719,2090,2140,2188,2239,2569,2616,2663,2714,2458
577,616,669,1227,1167,1111,1292,1047,983,924,10857,10904,10944,10983,11021,11300,11336,11373,11410,11068,1022,1094,1153,1301,1219,1363,1920,1422,2007,2071,633,691,747,801,1198,1142,1090,929,1035,984,936,11276,11338,11404,11465,11524,11582,11640,11754,11702
2806,2867,2919,3262,3213,3164,3115,3064,3016,2967,1023,1060,1097,1133,1169,1404,1440,1475,1513,1361,981,1114,1180,1319,1255,1387,1514,1452,1572,1629,1545,1604,1653,1701,2676,1947,1898,1850,1801,1752,1111,1713,1755,1795,1834,1874,1916,1962,2056,2013
2890,2972,3041,3478,3415,3354,3294,3229,3164,3103,10831,10886,10933,10978,11024,11068,11112,11156,11206,11255,1427,1490,1543,1647,1595,1699,1804,1752,1857,1908,2593,2665,2729,2793,3128,3062,3010,2956,2904,2852,1119,10615,10937,10993,11047,11107,11159,11204,11294,11249
1032,1093,1147,1552,1498,1378,1330,1277,1613,1440,1213,1253,1290,1330,1378,1415,1457,1493,1530,1570,881,935,988,1119,1047,1178,1294,1238,1351,1412,488,913,962,1009,1325,1274,1223,1172,1119,1065,464,792,1253,1294,1334,1373,1414,1454,1535,1494
718,782,837,1257,1157,1109,1051,998,939,1210,11279,11324,11499,11450,11369,11750,11788,11829,11543,11587,794,854,896,998,947,1056,1155,1325,1203,1264,542,597,654,710,1155,1120,905,850,1072,1016,937,11244,11517,11574,11628,11684,11749,11805,11913,11858
1185,1250,1312,1702,1377,1649,1597,1547,1493,1438,1534,1573,1792,1834,1614,2054,1871,1914,1960,2003,871,931,1207,1358,1297,1441,1497,1611,1549,1675,1096,1158,1220,1333,1627,1582,1479,1432,1384,1534,1094,1380,1880,1922,1967,2009,2054,2094,2174,2133
2391,2464,2530,3001,2928,2856,2792,2727,2662,2596,11005,11059,11301,11350,11109,11399,11445,11474,11500,11528,783,846,899,1000,951,1048,1156,1098,1205,1253,526,583,637,687,1067,910,858,807,1018,967,874,11345,11629,11687,11740,11785,11829,11874,11964,11919
1562,1614,1664,2061,1993,1939,1886,1832,1767,1713,1470,1496,1528,1554,1579,1616,1664,1799,1713,1761,908,974,1053,1182,1115,1245,1422,1320,1477,1531,775,832,882,935,1248,1194,1141,1086,1368,1309,1195,1492,1929,1969,2010,2050,2091,2131,2223,2172
843,906,964,1473,1287,1223,1164,1105,1405,1350,10801,11043,11102,11156,11218,11279,11336,11394,11451,11508,733,800,858,1072,912,1136,1251,1196,1416,1305,685,758,824,897,1341,1286,1102,1050,1402,1223,486,10987,11059,11126,11195,11661,11720,11261,11402,11334
768,834,899,1395,1334,1232,1172,1114,1043,958,904,1489,1542,1592,1644,1701,1756,1812,1863,1906,815,883,942,1077,1008,1135,1262,1202,1330,1386,922,981,1113,1165,1378,1316,1270,1214,1479,1433,817,1366,1419,1468,1517,1811,1858,1669,1760,1715
2949,3010,3066,3407,3361,3314,3266,3218,3169,3119,10775,10826,10874,10918,10957,11248,11310,11353,11396,11442,1969,2038,2097,2215,2163,2265,2365,2315,2413,2461,848,910,966,2020,2328,2266,2202,2139,2080,2406,580,11786,11836,11881,11935,11979,12023,12068,12153,12110
1030,1110,1169,1578,1347,1288,1227,1523,1468,1412,935,981,1032,1077,1120,1414,1453,1500,1541,1583,719,794,855,967,911,1022,1078,1141,1266,1198,1017,1087,1156,1355,1619,1560,1490,1425,1738,1686,2367,2422,2469,2514,2560,2608,2653,2703,2791,2756
769,822,871,1092,1257,1200,1153,1039,985,930,10538,10585,10764,10800,10844,11351,10894,10942,10996,11045,745,783,815,879,848,931,1004,1103,1036,1067,523,573,619,665,1017,1070,833,786,970,924,1843,10832,10885,10938,10989,11040,11090,11141,11241,11191
1173,1420,1561,1500,1613,1903,1852,1786,1720,1671,965,1021,1064,1113,1158,1468,1273,1318,1365,1411,532,712,813,959,886,1021,1082,1405,1558,1708,1536,1599,1656,1801,2354,2155,2050,1875,2292,2228,385,1204,1250,1292,1337,1379,1424,1466,1553,1511
906,963,1018,1396,1334,1280,1222,1171,1118,1069,10868,10937,10981,11027,11090,11452,11524,11585,11639,11152,583,678,734,851,779,917,977,1101,1035,1157,473,535,590,886,1202,1142,1092,1041,990,938,603,11014,11077,11145,11209,11709,11760,11811,11489,11423
2041,2157,2333,2254,2666,2598,2538,2475,2411,2735,1112,1159,1209,1256,1306,1617,1664,1709,1756,1800,1148,1705,1809,1906,2017,2096,2153,2327,2207,2262,3400,3482,3564,3630,4001,3940,3879,3815,3754,3691,849,1458,1500,1540,1579,1861,1900,1940,1812,1771
686,738,801,861,1153,1097,1051,1005,960,915,10615,10673,11045,11109,11167,11232,11294,11357,11411,11468,717,857,926,1070,989,1135,1198,1405,1264,1329,615,665,710,754,1088,1139,1043,866,999,952,881,12061,12153,12238,12322,12406,12482,12541,12653,12597
1077,1124,1159,1272,1220,1588,1532,1481,1430,1331,839,893,1428,1471,1513,1551,1588,1625,1663,1701,939,1102,1187,1338,1270,1423,1488,1629,1552,1692,1080,1137,1312,1360,1513,1682,1461,1408,1622,1573,1870,2627,2675,2721,2766,2815,2862,2908,3004,2955
965,1030,1098,1583,1529,1477,1418,1647,1365,1305,11027,11077,11364,11138,11195,11513,11578,11632,11688,11743,891,954,1016,1137,1079,1208,1322,1265,1376,1429,1088,1168,1230,1296,1641,1581,1525,1469,1412,1354,529,10880,10925,10972,11026,11410,11461,11511,11612,11561
891,951,1017,1189,1430,1378,1323,1265,1131,1074,1102,1148,1642,1256,1304,1687,1732,1779,1822,1861,956,1014,1081,1188,1137,1270,1390,1332,1452,1520,1186,1257,1323,1393,1795,1740,1676,1609,1535,1861,721,1137,1182,1227,1272,1574,1620,1664,1753,1709
1133,1193,1248,1674,1621,1569,1513,1400,1833,1781,10984,11041,11311,11094,11144,11519,11566,11613,11666,11725,1019,1079,1137,1243,1187,1297,1414,1361,1467,1520,1527,1589,1811,1869,2197,2145,2092,2037,1980,1925,1744,10984,11012,11039,11066,11293,11323,11094,11152,11120
678,793,848,1220,1158,1104,1020,968,911,1396,1035,1087,1613,1191,1296,1663,1709,1752,1797,1845,693,745,882,972,928,1015,1069,1428,1473,1371,1107,1166,1220,1392,1553,1726,1504,1450,1677,1627,855,1097,1123,1149,1174,1348,1375,1263,1318,1290
691,747,814,1040,1206,1160,1103,981,926,869,10853,10910,10998,11040,10953,11344,11445,11493,11086,11130,811,847,932,997,964,1027,1058,1172,1210,1100,673,729,781,835,1217,1275,1018,966,1165,1114,492,11541,11626,11717,11789,12257,12306,12353,12440,12006
893,959,1014,1062,1424,1295,1232,1175,1640,1123,1090,1138,1462,1180,1218,1505,1544,1581,1619,1659,755,873,941,1067,1003,1138,1204,1276,1345,1423,1565,1621,1677,1742,2126,2060,2003,1936,1875,1815,1251,1967,2020,2068,2112,2388,2430,2469,2510,2294
938,993,1180,1404,1350,1294,1240,1576,1523,1471,13025,13127,13199,13265,13333,13408,13478,13547,13623,13693,721,906,974,1106,1042,1166,1312,1243,1386,1450,768,821,868,919,1235,1156,1101,1044,1359,1298,509,12258,12321,12380,12448,12809,12867,12926,13042,12512
2660,2729,2788,3212,3152,3093,3033,2972,2912,2850,3695,3742,3791,3845,3894,3945,3996,4053,4108,4161,1782,1859,1916,2035,1978,2098,2216,2153,2270,2326,2894,2973,3031,3077,3406,3348,3288,3232,3184,3125,2087,2493,2553,2608,2666,3025,3083,3130,3185,2901
899,959,1018,1184,1133,1072,1411,1357,1303,1248,10886,10941,11141,10991,11039,11200,11256,11313,11373,11429,528,870,939,1091,1007,1170,1300,1232,1365,1443,530,590,786,841,1083,1137,1036,989,943,895,592,11101,11154,11206,11256,11308,11359,11405,11512,11456
980,1047,1179,1117,1500,1445,1393,1336,1282,1231,976,1373,1420,1476,1521,1571,1620,1669,1718,1766,1116,1206,1276,1432,1342,1496,1628,1562,1690,1757,879,938,994,1064,1418,1359,1292,1237,1180,1122,758,1487,1535,1581,1627,1675,1722,1769,1863,1816
2533,2606,2683,3103,3051,2992,2930,2870,2805,2745,10740,10955,11016,11077,11138,11196,11253,11312,11378,11436,3193,3265,3324,3439,3384,3494,3611,3555,3666,3718,1427,1491,1639,1695,3337,3282,3227,1752,3170,3102,1245,11080,11135,11190,11248,11309,11357,11411,11522,11466
920,991,1053,1485,1426,1370,1234,1171,1112,1307,800,1397,1441,1481,1519,1554,1590,1626,1660,1697,1042,1118,1265,1400,1334,1462,1532,1672,1601,1736,865,917,971,1017,1298,1253,1200,1155,1112,1067,703,1457,1501,1543,1585,1627,1669,1711,1796,1754
792,838,883,1256,936,1203,1150,1098,1045,997,11038,11088,11289,11182,11237,11334,11384,11425,11473,11526,1078,1147,1213,1345,1284,1409,1528,1754,1594,1675,485,712,765,824,1140,1079,1029,977,930,882,619,11089,11136,11181,11225,11610,11271,11321,11411,11366
612,667,721,1106,1049,977,915,1309,1247,1182,1460,1504,1544,1583,1626,1673,1719,1761,1805,1850,818,876,921,1067,1016,1119,1191,1355,1249,1297,1070,1130,1190,1249,1696,1557,1500,1440,1378,1319,945,1367,1405,1442,1480,1716,1561,1598,1672,1635
571,773,837,1222,1016,954,896,1173,1125,1076,11168,11321,11367,11410,11453,11833,11888,11944,11501,11545,2691,2762,2826,2938,2881,2994,3108,3052,3161,3212,1715,1777,1897,1836,2210,2161,2108,2055,2005,1951,487,11362,11418,11475,11540,12056,12108,12156,11799,11735
3189,3253,3308,3659,3608,3560,3510,3459,3411,3361,1509,1553,1603,1652,1703,1923,1967,2012,2060,2110,1071,1142,1200,1377,1317,1438,1560,1507,2709,2769,2801,2895,2958,3014,3335,3284,3233,3181,3125,3070,1207,1772,1820,1866,1915,2204,2249,2289,2152,2112
2138,2201,2261,2621,2572,2523,2467,2420,2370,2321,11241,11299,11349,11397,11444,11490,11534,11581,11627,11675,553,612,778,881,830,940,1041,992,1094,1150,1108,1177,1230,1282,1625,1439,1391,1336,1562,1499,907,12592,12654,12710,12764,12820,12881,12938,13055,12997
2201,2276,2336,2762,2700,2638,2577,2518,2450,2392,1629,1675,1774,1887,1721,1937,1983,2035,2082,2133,740,800,855,1085,984,1137,1188,1301,1352,1243,784,852,909,959,1267,1217,1169,1119,1069,1018,3050,3129,3191,3248,3305,3368,3418,3460,3557,3514
830,886,932,1392,1327,1147,1023,1271,1214,1446,10655,10707,10818,10866,10774,10909,10949,10994,11040,11102,1067,1127,1183,1292,1236,1347,1470,1406,1520,1568,996,1071,1138,1191,1545,1492,1437,1241,1377,1317,646,11065,11104,11156,11208,11564,11614,11659,11346,11296
1040,1221,1335,2798,2741,2684,2619,2550,2483,2408,1021,1069,1122,1168,1214,1260,1306,1369,1419,1467,851,921,977,1096,1041,1152,1215,1354,1424,1286,1499,1556,1611,1664,1999,1944,1888,1835,1785,1729,924,1315,1356,1397,1438,1708,1746,1781,1662,1623
706,767,919,1333,1282,1162,1043,987,1552,1227,10531,10587,11008,11067,10674,11173,11228,11287,11346,11408,1061,1117,1183,1285,1236,1337,1884,1393,1945,2002,1155,1225,1299,1367,1944,2017,1880,1808,1739,1664,1499,11188,11246,11304,11360,11824,11417,11471,11580,11526
1216,1282,1520,2225,2150,2080,1940,1871,1800,1703,825,870,1373,1419,1023,1471,1522,1572,1619,1665,620,680,957,1106,1020,1309,1362,1566,1642,1426,1812,1897,1959,2011,2305,2247,2205,2163,2111,2059,1057,1576,1622,1669,1714,2007,1815,1861,1953,1907
1611,1700,1769,2310,2245,2175,2111,1988,1921,1841,11028,11080,11456,11508,11137,11605,11658,11705,11748,11791,1117,1184,2615,2729,2676,2780,2882,2833,2932,2983,2631,2700,2763,2827,3223,3148,3080,3018,2955,2891,797,11170,11216,11565,11634,11692,11745,11804,11926,11863
1817,1886,1945,2334,2289,2237,2174,2122,2069,2003,1269,1315,1747,1788,1464,1833,1879,1917,1964,2004,859,1082,1155,1267,1215,1319,1551,1371,1625,1683,1830,1902,1965,2014,2345,2290,2234,2178,2130,2060,1018,1365,1417,1897,1939,1982,2027,2074,2166,2121
2348,2410,2459,2877,2828,2779,2723,2659,2595,2529,10719,10856,10918,10970,11024,11401,11465,11525,11585,11087,2966,3037,3102,3218,3163,3272,3380,3326,3433,3486,1379,1814,1884,1952,3294,3239,3183,3117,2087,2020,2411,11323,11376,11427,11479,11527,11572,11614,11706,11660
652,719,875,1150,1092,1027,948,1340,1277,1217,1047,1099,1148,1199,1248,1598,1647,1694,1741,1539,1001,1073,1133,1236,1183,1317,1571,1497,1627,1680,1551,1613,1660,1711,2247,2196,2144,2094,2038,1970,1169,1661,1706,1751,2130,2184,2231,2278,2375,2330
1506,1572,1640,2063,2006,1949,1887,1817,1759,1700,14209,14273,14330,14387,14445,14500,14557,14613,14667,14722,822,942,1002,1113,1058,1175,1235,1410,1292,1344,1035,1104,1224,1291,1583,1530,1475,1418,1354,1642,2291,11868,11927,11988,12051,12108,12167,12228,12352,12289
1111,1188,1251,1433,1374,1314,1669,1614,1554,1500,4682,4730,4779,4827,4874,4922,4970,5017,5065,5107,2348,2435,2510,2639,2577,2702,2836,2760,2898,2957,1708,1775,1845,1908,2289,2235,2170,2097,2036,1972,1706,2324,2375,2426,2477,2526,2576,2637,2737,2688
915,1055,1156,1651,1582,1504,1440,1375,1308,1725,11327,11399,11461,11524,11642,11693,11727,11761,11790,11819,938,984,1037,1215,1128,1310,1415,1361,1469,1526,1170,1224,1275,1331,1532,1648,1474,1426,1593,1378,963,11978,12033,12094,12143,12186,12239,12295,12404,12351
1174,1245,1313,1548,1488,1430,1375,1729,1676,1617,1673,1711,1762,1804,1846,1889,1933,1988,2033,2078,1280,1355,1427,1575,1507,1642,1765,1703,1830,1902,1509,1585,1639,1696,2095,2033,1954,1888,1829,1766,1830,2368,2424,2471,2520,2564,2604,2646,2739,2693
1773,1837,1981,2126,2410,2359,2309,2257,2198,2061,10881,10945,11127,11077,10991,11284,11325,11368,11185,11238,1509,1569,1624,1740,1686,1793,1950,2021,2136,2074,2533,2595,2819,2881,3220,3163,3108,3054,2996,2939,1219,12085,12143,12200,12257,12559,12618,12675,12788,12732
849,924,982,1234,1175,1114,1052,1429,1362,1304,1325,1370,1453,1492,1408,1625,1667,1707,1533,1578,1237,1446,1516,1628,1574,1687,1814,1753,1876,1947,1299,1444,1503,1556,1832,1713,1667,1612,1951,1894,1904,2259,2322,2373,2420,2759,2807,2850,2931,2890
857,1000,1050,1422,1246,1198,1148,1098,1367,1311,11365,11421,11478,11530,11577,12106,11637,11694,11746,11800,1520,1601,1669,1822,1752,1890,2004,1949,2056,2112,1364,1423,1479,1534,1885,1823,1765,1701,1647,1592,1955,11617,11864,11919,11971,12019,12071,12135,12230,12183
1197,1269,1326,1523,1472,1424,1376,1672,1626,1579,1684,1734,1784,1832,1880,2186,1984,2037,2084,2131,1337,1399,1446,1536,1491,1580,1685,1636,1732,1789,1406,1481,1552,1617,1936,1878,1823,1754,2371,2311,1466,1724,2187,2230,2270,2311,2362,2406,2492,2450
905,1107,1164,1394,1331,1276,1222,1579,1526,1459,11515,11591,11661,11727,11795,11861,11925,11984,12049,12113,804,860,1013,1124,1067,1179,1239,1357,1444,1295,899,962,1106,1141,1341,1309,1206,1174,1277,1244,1570,11455,11516,11569,11620,12039,12095,11672,11780,11722
1269,1332,1392,4099,4041,3990,3937,3882,3823,3754,2085,2141,2199,2263,2321,2380,2439,2497,2554,2624,1205,1283,1339,1459,1401,1516,1667,1604,1735,1794,1306,1370,1443,1504,1687,1882,1628,1569,1824,1755,1303,1747,1792,1855,1902,2208,2248,2058,2156,2108
1313,1389,1455,1933,1867,1783,1711,1646,2080,2012,10757,10904,10967,11021,11073,11595,11659,11142,11203,11261,912,960,1028,1147,1090,1208,1331,1266,1394,1446,963,1015,1075,1121,1266,1421,1212,1169,1374,1322,741,11445,11503,11559,11611,11664,11716,11784,11904,11842
1077,1137,1404,1912,1846,1782,1715,1642,1567,1484,1226,1277,1332,1385,1438,1787,1836,1615,1669,1722,639,701,837,970,904,1047,1107,1353,1422,1169,1777,1839,1902,1961,2330,2272,2209,2150,2091,2031,1060,1878,1930,1985,2042,2094,2142,2186,2284,2233
2552,2615,2670,3045,2992,2940,2888,2832,2779,2725,10702,10925,10986,11128,11205,11621,11682,11739,11256,11309,1534,1627,1699,1842,1766,1910,2049,1978,2110,2173,2762,2828,2883,2939,3275,3219,3158,3103,3049,2994,1236,12100,12161,12225,12283,12339,12393,12450,12564,12507
1318,1406,1481,2024,1551,1927,1845,1767,1699,1626,1270,1322,1374,1417,1462,1778,1825,1898,1683,1731,1150,1221,1279,1399,1339,1458,1583,1528,1639,1700,1521,1603,1658,1712,2146,2094,2036,1854,1980,1924,1941,2533,2581,2628,2676,2723,2769,2816,2911,2864
1091,1160,1231,1686,1620,1557,1489,1413,1343,1760,11168,11241,11292,11336,11381,11583,11641,11693,11743,11794,821,865,919,1023,976,1127,1181,1505,1232,1276,1122,1177,1231,1284,1597,1547,1496,1446,1395,1344,1977,11767,11843,11914,11980,12444,12034,12088,12201,12143
1007,1078,1154,1771,1695,1634,1555,1486,1315,1996,1337,1388,1747,1792,1435,1836,1880,1931,1998,2043,1072,1130,1431,1596,1518,1666,1810,1743,1873,1939,1456,1536,1595,1651,2006,1952,1896,1713,1842,1784,1593,2167,2214,2258,2302,2609,2406,2458,2554,2506
1322,1391,1449,1796,1737,1615,1519,1915,1861,1681,10725,12708,12778,12841,12903,12965,13026,13092,13155,13217,1069,1125,1192,1309,1257,1380,1491,1437,1551,1609,1045,1114,1227,1284,1647,1527,1466,1406,1343,1591,1518,12220,12302,12372,12438,12502,12573,12636,12765,12695
1735,1795,1852,2214,2149,2101,2052,2004,1954,1903,2543,3196,3248,3304,3353,3401,3453,3503,3553,3604,3622,3690,3742,3836,3790,3881,3971,3927,4015,4070,3346,3430,3496,3559,3957,3889,3826,3754,3689,3625,2056,2744,2792,2839,2887,2938,2979,3018,3102,3059
948,1008,1068,1441,1396,1347,1282,1226,1173,1126,10811,11637,11705,11765,11824,11884,11941,12002,12064,12119,569,638,686,787,741,832,877,930,975,1021,1180,1242,1300,1356,1704,1637,1582,1526,1469,1412,1004,12494,12544,12594,12639,12685,12733,12778,12876,12828
894,960,1021,1081,1423,1365,1313,1261,1205,1145,1471,2082,2137,2195,2251,2301,2351,2400,2452,2505,992,1063,1118,1238,1173,1296,1422,1363,1480,1534,1257,1320,1376,1431,1790,1723,1666,1609,1551,1496,2346,3556,3607,3653,3700,3747,3793,3839,3930,3885
531,589,747,1026,972,908,857,805,1142,1089,10935,10991,11154,11043,11098,11204,11253,11307,11366,11422,881,930,991,1104,1054,1160,1215,1275,1330,1380,840,900,1087,956,1276,1229,1183,1136,1375,1328,1236,11419,11472,11514,11563,11932,11979,11618,11713,11666
1086,1174,1229,1405,1288,1731,1662,1592,1546,1488,1375,1427,1470,1510,1549,1591,1643,1696,1749,1796,1076,1136,1386,1539,1473,1618,1781,1695,1843,1901,1078,1160,1209,1260,1750,1681,1497,1440,1386,1330,1270,1678,1719,1759,1800,2064,2101,1934,2020,1978
987,1049,1104,1500,1435,1382,1328,1274,1210,1159,10805,10893,10953,11000,11051,11234,11296,11352,11405,11463,1239,1303,1363,1552,1484,1630,1769,1697,1836,1887,996,1150,1210,1263,1496,1437,1385,1327,1622,1559,1310,11756,11814,11874,11928,11984,12038,12093,12197,12148
756,813,868,1596,1542,1351,1004,1071,1480,1424,999,1038,1426,1477,1078,1532,1584,1637,1693,1743,516,559,669,765,710,832,877,971,1045,1370,1266,1344,1395,1447,1607,1774,1550,1499,1723,1669,1599,2152,2193,2233,2274,2313,2352,2391,2470,2431
821,867,908,1007,1280,1225,1166,1093,974,941,10890,10960,11105,11003,11051,11164,11218,11267,11315,11399,726,799,851,947,893,1010,1117,1063,1173,1224,1120,1172,1221,1267,1607,1560,1502,1400,1354,1455,785,11710,11763,11822,11879,12221,12271,12322,11996,11937
954,1026,1288,1709,1652,1594,1539,1485,1424,1364,1317,1369,1429,1474,1529,1585,1645,1702,1760,1820,708,762,809,899,864,930,1027,971,1083,1140,1272,1349,1414,1472,1674,1644,1574,1542,1510,1612,1518,1978,2020,2060,2101,2383,2422,2461,2335,2294
428,857,928,1512,1444,1238,1174,1119,1049,992,12700,12778,12837,12894,12964,13368,13425,13478,13527,13029,1078,1147,1216,1458,1285,1538,1679,1601,1750,1819,1291,1363,1488,1423,1660,1817,1610,1551,1770,1718,1344,13586,13638,13695,13756,13818,13885,13947,14065,14007
2548,2628,2695,3137,3066,3011,2943,2888,2835,2776,3000,3053,3107,3164,3220,3534,3579,3625,3678,3481,1128,1201,1270,1409,1342,1483,1626,1555,1693,1769,2621,2688,2749,2806,3120,3068,3015,2965,2911,2858,3440,4045,4096,4152,4203,4253,4302,4355,4470,4416
1457,1544,1607,2033,1972,1914,1855,1795,1729,1667,10648,10851,10903,10951,11008,11427,11479,11532,11064,11121,679,748,812,925,864,977,1077,1027,1126,1185,1817,1898,1980,2043,2387,2331,2274,2217,2159,2101,738,11582,11636,11691,11744,11792,11841,11891,11991,11941
1119,1260,1326,1793,1739,1680,1536,1464,1393,1616,1006,1056,1105,1154,1202,1518,1565,1607,1411,1462,2558,2614,2663,2790,2728,2847,2951,2900,3009,3062,2026,2089,2158,2217,2606,2543,2480,2410,2339,2278,1437,1959,2004,2048,2092,2134,2178,2221,2309,2264
1715,1770,1826,2155,2109,2055,2010,1966,1921,1875,10975,11034,11144,11198,11085,11248,11299,11345,11393,11444,1042,1120,1186,1342,1252,1413,1541,1477,1610,1690,1962,2019,2071,2123,2439,2378,2327,2277,2226,2175,1004,11939,11993,12044,12096,12146,12196,12246,12345,12296
2411,2475,2538,2937,2883,2830,2775,2712,2655,2598,1430,1468,1515,1556,1596,1639,1690,1744,1790,1846,2360,2428,2488,2606,2546,2663,2780,2726,2833,2885,1328,1398,1460,1515,1846,1793,1625,1573,1742,1689,1637,2309,2354,2398,2442,2487,2529,2568,2653,2609
614,1908,1979,2388,2333,2278,2223,2165,2106,2040,11006,11058,11106,11159,11207,11443,11501,11559,11241,11286,1067,1268,1333,1454,1396,1525,1648,1782,1711,1844,1192,1362,1421,1466,1559,1752,1704,1514,1658,1609,1395,11543,11602,11658,11715,11772,11828,11884,11995,11940
546,1087,1230,1167,1916,1861,1789,1413,1359,1296,1243,1270,1546,1296,1322,1598,1650,1680,1706,1740,1096,1169,1235,1771,1302,1837,1893,2007,2071,1949,1987,2105,2147,2187,2449,2392,2344,2294,2256,2221,1230,1930,1977,2024,2071,2118,2165,2211,2306,2259
1139,1223,1305,1709,1642,1580,1506,1442,1375,1786,10924,10976,11087,11136,11026,11178,11222,11272,11313,11363,1128,1207,1276,1392,1339,1457,1561,1504,1627,1697,1688,1767,1834,1891,2093,2061,2029,1997,1964,1930,1027,11483,11536,11583,11633,11684,11734,11784,11884,11834
1793,1852,1907,2289,2242,2188,2132,2076,2021,1965,1331,1378,1423,1466,1510,1554,1597,1646,1693,1743,1644,1719,1775,1887,1828,1948,2068,2013,2122,2180,2152,2236,2303,2367,2792,2722,2660,2595,2518,2445,1217,1849,1895,1938,1982,2025,2070,2112,2200,2156
782,919,1183,1630,1577,1454,1393,1331,1265,1521,11061,11122,11184,11243,11298,11347,11399,11459,11511,11557,976,1042,1223,1363,1295,1431,1504,1900,1968,2028,1445,1506,1558,1605,1696,1877,1834,1652,1790,1745,1436,11386,11435,11772,11832,11893,11952,12011,12130,12070
675,798,863,1253,1182,1124,1063,1006,936,1566,1513,1555,1599,1648,1691,1737,1778,1821,1872,1917,982,1058,1127,1262,1197,1327,1838,1685,1906,1973,2188,2433,2512,2588,2962,2898,2827,2770,2711,2662,1226,1570,1626,2106,2159,2213,2266,2316,2420,2367
