Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
494,565,637,764,842,414,697,769,833,923
683,819,1116,1237,1369,949,1069,1180,1326,1471
2016,2232,2448,2664,2908,1453,2006,2228,2444,2685
1519,1795,2048,2273,2477,2251,2491,2715,2873,3002
1730,1900,2204,2339,2498,1707,1917,2136,2369,2605
1732,1869,1993,2114,2243,1540,1713,1853,2011,2168
1696,1827,1946,2095,2257,1354,1516,2032,2224,2432
1399,1884,2090,2296,2488,1527,1734,1954,2168,2402
1301,1434,1550,1682,1796,1509,1843,2319,2522,2723
1159,1825,2022,2220,2438,1462,2121,2344,2577,2720
1731,1949,2177,2388,2606,1266,1477,2002,2197,2409
1259,1475,2002,2203,2428,1706,1915,2113,2312,2534
1287,1499,2027,2227,2453,1691,1912,2127,2335,2604
1594,1814,2008,2206,2415,1682,1902,2123,2332,2587
1084,1718,1926,2127,2374,1928,2176,2378,2562,2698
1362,1580,2153,2357,2580,1670,1889,2124,2330,2560
1331,1546,2096,2292,2519,1145,1852,2069,2277,2514
1412,1632,2186,2384,2601,1731,1942,2158,2370,2600
1368,1621,2123,2336,2555,1284,1518,2154,2360,2593
1412,1963,2164,2362,2584,1808,2030,2240,2447,2687
1829,2046,2257,2463,2700,1361,1576,2107,2309,2525
1808,2021,2228,2420,2635,1296,1510,2019,2223,2440
1814,2031,2242,2453,2698,1353,1566,2094,2289,2516
1806,2013,2212,2409,2626,1577,1802,2010,2208,2427
1950,2183,2405,2618,2836,1631,1868,2103,2336,2588
789,1364,1506,1653,1811,907,1056,1435,1582,1740
1397,1636,2209,2421,2656,1891,2124,2371,2595,2855
1385,1623,2205,2431,2674,1874,2127,2362,2595,2852
1267,1479,2005,2205,2422,1688,1901,2117,2327,2560
1830,2042,2241,2439,2658,1632,1846,2038,2238,2457
