Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
17058,19087,18802,18181,17874,4265,4495,5055,4887,4702,19529,19849,20710,20430,20147,4560,4801,4985,5204,5407,3450,3754,3997,4259,4560,2511,3046,2818,3276,3757,14988,15364,16083,15708,16422,1924,3149,2300,2668,2509,1633,2273,2125,1978,1847,17196,18173,19064,19365,19677
1747,1968,2265,2155,2055,1326,1474,1879,1760,1625,1951,2254,2167,2077,2365,1075,1186,1263,1343,1478,13451,13812,14152,14824,14487,12003,12375,12746,13414,13100,2034,2511,2390,2275,2172,8951,9288,10926,11303,11627,1919,2786,3208,3487,3776,2112,2589,2349,2241,2477
1044,1547,1380,1156,1265,885,1022,1366,1251,1145,1324,1620,1529,1439,1719,1083,1275,1367,1441,1504,2285,2502,2629,2752,2869,1270,1431,1885,2085,2203,1527,1900,1791,1611,1681,681,1140,1543,1441,1298,1456,2021,1899,1764,1606,1476,1893,1799,1694,1593
934,1550,1433,1099,1220,875,1011,1356,1251,1128,1524,1843,1740,1641,1953,1124,1237,1330,1431,1529,888,1029,1145,1313,1428,852,1154,977,1295,1396,1453,1952,1794,1591,1705,728,951,839,1176,1063,1069,1502,1407,1293,1181,1718,2005,1910,1812,2107
3556,4343,4838,4073,4617,1640,1904,2632,2402,2154,5551,6144,5963,5797,6315,2180,2693,2903,3101,3308,1342,1600,1737,1895,2036,668,1047,940,1227,1534,4776,5877,5631,5379,6140,767,1058,875,1224,974,1051,1474,1383,1278,1166,5554,6478,6276,6044,5816
14831,15837,15674,15514,15309,3265,3676,4842,4347,3975,14926,15281,16347,15945,15614,1332,2749,2954,3189,3625,2355,2588,2742,3145,2948,3294,4570,4094,4853,5431,14512,15860,15670,15482,15015,3117,5553,4885,4091,3410,1957,3094,2907,2637,2224,16239,16696,17567,17258,16974
1387,1623,1820,1520,1726,1111,1255,1630,1531,1403,1311,1506,1442,1384,1561,890,986,1067,1182,1283,12749,12944,13263,14661,14430,16272,16672,16504,16830,16982,1153,1461,1360,1270,1567,12367,13516,13295,13026,12707,2818,3427,3255,3053,3642,1067,1427,1331,1246,1160
1542,2010,1898,1795,1675,1191,1322,1677,1581,1463,1310,1599,1506,1417,1685,834,1020,1154,1222,1290,1148,1341,1481,1620,1757,763,1273,1151,1376,1492,1263,1469,1682,1376,1578,589,872,785,1465,1105,1056,1142,1255,1480,1358,1103,1462,1367,1283,1197
3399,4267,4070,3859,3651,1956,2188,2881,2659,2442,4854,5467,5261,5061,5706,1517,2008,2320,2571,2812,1004,1149,1333,1472,1609,800,1036,917,1174,1291,4670,5295,5138,4926,5424,676,910,839,1243,1132,1265,1590,1688,1499,1393,3940,4927,4707,4473,4234
3775,14878,13724,11938,11530,1713,1923,2472,2298,2123,11220,13284,11834,11548,13653,8798,9160,9486,11512,12655,2707,2988,3151,3285,3404,3945,4685,4170,4980,5331,6202,10278,9089,8035,6839,2516,3764,3557,2833,3050,2439,3398,3175,2952,2724,12715,14982,16316,15939,15583
4576,5515,5287,5060,4837,2387,2605,3254,3049,2826,3523,4109,3909,3717,4286,1614,2117,2336,2534,2735,17478,17702,17937,18676,19038,17914,20133,19168,20344,20547,2255,2603,3200,2960,2790,14901,19436,16993,16563,16222,5177,12611,11387,7191,6457,4065,4911,4701,4464,4288
2877,3373,3214,3063,3563,1385,1621,2242,2038,1860,2015,2499,2342,2191,2726,2083,2248,2440,2591,2799,2490,3180,3451,3635,3817,4694,5227,4957,5432,5601,2006,3467,3321,3124,2922,3388,5416,5161,4644,4153,2067,2490,2907,2691,2293,3184,3738,3629,3438,3314
11398,11738,11657,11572,11496,1524,2811,3331,3168,2996,8811,9083,9005,8919,9153,3598,3777,3938,4229,4571,2682,2944,3160,3372,3589,1814,2244,2045,2479,3044,10855,11539,11771,11702,11634,1955,2872,2693,2493,2260,1886,2667,2507,2329,2100,10045,10173,10497,10389,10290
624,1079,1228,972,865,794,906,1208,1118,1007,653,844,785,722,909,1063,1161,1269,1338,1391,11388,11486,11567,11656,11744,11241,11540,11395,11663,11758,750,1124,1014,922,833,10200,10368,10512,10662,10978,4899,5275,5632,6160,6404,662,1034,924,848,747
12169,12908,12727,12556,12374,4538,5609,6454,6172,5895,10875,11427,11250,11059,11641,4104,5273,6949,7429,7874,754,851,939,1038,1134,594,734,670,785,834,12438,13272,13095,12912,12690,550,888,799,696,992,769,1004,933,1239,1159,11781,12007,12367,12700,12547
626,996,908,792,690,845,954,1263,1161,1049,540,686,803,749,860,1186,1325,1429,1513,1618,12078,12332,12545,12736,12927,12301,12664,12505,12834,12977,667,1021,945,861,774,12383,13150,12989,12814,12613,8002,8470,8872,8700,13063,697,1098,992,897,800
651,997,911,820,718,868,1001,1322,1220,1105,651,911,835,747,1005,1096,1247,1364,1447,1501,709,777,835,897,974,690,899,791,995,1089,627,1087,1195,992,897,711,1087,975,885,798,835,979,919,1266,1181,670,1002,926,857,767
1747,2456,2320,2151,1854,1145,1319,1759,1616,1454,988,1392,1261,1129,1535,1581,1739,1898,2025,2171,744,831,929,987,1054,760,965,866,1060,1157,1469,2162,2005,1879,1715,701,1066,977,892,796,862,1010,1312,1201,950,1548,2037,1939,1817,1690
5392,9542,7136,5853,5653,1614,1822,2400,2233,2036,4636,6148,5858,5014,6427,2217,2419,2632,2894,3223,1636,1818,2012,2175,2352,1256,1565,1399,1709,1852,3871,4271,4618,4072,4454,1270,1643,1430,1762,1556,1408,1564,2035,1888,1735,4225,5715,5402,5085,4679
626,974,881,799,716,682,780,1029,948,859,562,792,718,641,883,893,987,1087,1172,1257,4476,5150,10262,10559,10861,3596,3974,3802,4357,4137,685,1055,955,870,779,4799,5636,5430,5243,5054,1915,2645,2464,2277,2107,560,849,772,704,635
1105,1539,1438,1327,1222,966,1100,1404,1292,1198,504,696,859,786,959,1244,1376,1503,1617,1746,603,665,752,828,907,606,767,689,844,931,944,1549,1430,1320,1069,598,943,848,768,684,729,1041,954,1209,1132,840,1221,1118,1030,940
15107,15638,15507,15382,15248,2442,2768,4061,3279,3017,10207,10559,11613,11296,10989,2303,2747,3784,4116,4338,1157,1253,1347,1429,1494,913,1157,1031,1247,1388,15464,16061,15938,15805,15682,843,1114,1053,983,918,985,1413,1294,1643,1537,15172,15707,15581,15461,15324
464,634,600,569,528,714,785,960,909,851,515,663,614,565,755,503,578,656,767,831,15656,17065,17287,17503,17830,12990,15651,15435,15822,15937,459,685,631,582,531,7718,9063,9668,10194,10704,1669,2933,2684,2418,2168,307,718,658,604,548
419,634,574,520,465,686,748,872,836,793,556,666,708,601,747,471,533,593,663,706,463,531,594,655,725,459,563,514,617,683,521,763,698,641,585,262,748,667,597,508,623,688,888,812,754,391,598,543,494,445
1243,1695,1595,1466,1359,898,1033,1366,1264,1153,962,1279,1447,1193,1359,823,1086,1198,1315,1433,307,347,382,419,452,361,475,423,543,600,1159,1750,1605,1447,1305,430,651,596,532,477,742,1023,962,895,821,1208,1638,1528,1430,1327
20880,21480,21264,21093,21724,11552,12132,13973,13193,12661,15262,15654,16321,16054,16528,14526,15895,16304,17259,17661,1234,1387,1512,1642,1762,1069,1245,1167,1310,1389,22619,23917,23680,23454,23216,923,1363,1244,1609,1477,1214,1762,1628,1473,1338,20236,21113,20875,20698,20465
1790,2453,2279,1957,2127,1016,1168,1647,1466,1320,812,1098,1252,1020,1172,1115,1248,1398,1603,1765,21116,21313,21487,21932,21688,21927,22301,22117,22509,22711,1802,2521,2384,2218,2054,21023,22652,22471,22255,22913,2027,5539,6238,6760,7266,1841,2318,2185,2064,1965
1500,2060,1929,1659,1802,886,1156,1648,1515,1350,673,1543,1413,1267,1683,1297,1468,1620,1766,2029,1734,1940,2104,2261,2395,1581,1714,1859,1990,2247,1316,2055,1764,1618,1479,1496,1994,1852,1727,1638,1367,2012,1868,1727,1545,1557,2037,1916,1808,1696
1849,2397,2247,1983,2117,1279,1390,1815,1646,1507,934,1677,1552,1420,1820,1437,1576,1774,2119,2265,1970,2120,2273,2425,2562,1679,2211,1838,2379,2523,1828,2472,2350,2074,1969,1459,2083,1928,1692,1567,1508,2096,1944,1774,1647,1934,2357,2272,2189,2057
2562,2945,2833,2704,3058,1862,2027,2475,2307,2180,903,1205,1468,1353,1575,1851,2017,2158,2296,2460,2258,2396,2552,2696,2829,1563,1858,1722,1998,2115,2146,3239,3097,2936,2734,1779,2543,2361,2187,1989,1148,1466,1743,1605,1333,2597,3106,2972,2852,2729
880,1316,1197,991,1097,1016,1094,1404,1288,1184,898,1168,1083,996,1264,1093,1217,1332,1522,1615,2597,2797,2958,3144,3304,1941,2309,2134,2813,2982,1122,1697,1577,1436,1253,2133,2442,2305,2789,2611,2348,2561,3487,3254,2923,955,1386,1274,1169,1065
1554,1995,1885,1779,1665,1117,1241,1536,1425,1323,896,1154,1068,991,1248,1167,1438,1549,1727,1843,1248,1358,1458,1538,1625,1017,1248,1125,1354,1485,1208,1725,1596,1338,1475,1096,1449,1350,1243,1163,836,1423,1303,1167,1005,1080,1486,1381,1288,1185
1484,1854,1793,1706,1590,987,1121,1466,1348,1237,883,1177,1089,992,1286,1242,1495,1614,1717,1828,1413,1513,1619,1712,1819,1417,1659,1546,1775,1876,1176,1458,1375,1289,1555,1328,1841,1776,1673,1400,1054,1598,1461,1328,1189,1208,1569,1474,1392,1306
2978,4331,3771,3600,3166,1281,2040,3534,2535,2276,897,1269,1153,1027,1391,936,1293,1464,1977,3385,1482,1600,1715,1819,1936,1558,1832,1699,1949,2078,3871,5099,4948,4485,4145,1277,1749,1625,1508,1398,969,1542,1407,1281,1118,1675,2076,1962,1830,2211
2982,3367,3288,3216,3122,1062,1213,1803,1500,1351,843,1030,1223,1130,1310,1339,2057,2296,2469,2635,3471,3697,3838,4208,4434,1800,3458,2591,3774,3926,2652,3569,3430,3275,2840,2661,4235,4057,4901,4679,2870,6260,6068,5835,4096,2456,2901,2781,3018,2632
742,1040,954,886,815,675,753,966,898,821,692,891,827,763,963,779,856,929,996,1063,2629,2794,2988,3115,3231,2508,2721,2887,3053,3193,519,801,724,662,591,2142,2331,2609,2482,2746,1176,1318,2445,2283,1812,345,685,753,623,559
781,1087,1002,932,859,747,915,1170,1087,1013,771,1026,945,862,1118,751,963,1035,1119,1202,636,714,783,848,902,567,742,657,826,906,479,780,701,617,545,883,1146,1078,1012,948,693,779,997,917,849,468,760,683,614,543
1214,1639,1535,1433,1318,1114,1225,1562,1447,1342,907,1210,1114,1017,1319,852,1125,1232,1343,1461,767,848,937,1013,1091,647,837,746,946,1036,913,1393,1245,1139,1018,834,1140,1073,1007,924,665,1001,923,838,1095,966,1240,1175,1118,1059
1562,2008,1893,1792,1676,1081,1194,1536,1419,1318,927,1780,1628,1511,1919,862,1142,1254,1374,1484,1214,1333,1431,1525,1629,1020,1284,1150,1410,1544,1336,1757,1685,1584,1467,1138,1450,1392,1325,1257,817,1070,1008,1181,939,1067,1460,1364,1278,1174
25844,26313,26777,26574,26986,3841,4060,6667,6476,4262,20800,21306,21155,20997,21481,2668,2871,3062,3221,3362,926,1052,1160,1273,1368,1157,1438,1302,1568,1679,13915,15055,17394,15866,17833,1153,1443,1383,1311,1250,834,1141,1047,1254,954,22800,23320,23771,24194,24613
3848,4089,4017,3944,4176,1281,2301,2740,2613,2483,728,1007,913,821,1110,3175,3331,3471,3641,3773,27172,27514,27775,28008,28226,9576,13425,13873,14094,14285,4179,4501,4432,4359,4281,19158,19768,20945,21390,23470,6795,8058,7774,7480,7142,3757,4099,4013,3932,3852
433,638,584,535,486,608,649,773,735,687,527,682,634,587,736,651,756,813,862,916,5073,5156,5245,5321,5399,3459,3747,3889,4169,4029,288,681,623,566,508,5111,5420,5343,5273,5199,2966,3199,3132,3061,3285,216,607,547,492,426
769,1125,1047,942,853,831,1012,1285,1198,1105,679,824,1005,889,946,950,1034,1139,1235,1326,347,383,442,511,477,410,504,473,569,536,796,1140,1058,977,884,394,589,534,488,444,540,725,619,585,677,438,983,907,820,740
3014,3418,3572,3292,3170,1241,1387,1833,1694,1538,1098,1458,1341,1226,1580,1291,1445,1604,1756,1920,1035,1122,1216,1312,1388,809,996,909,1091,1176,1972,2628,2199,2091,2342,867,1306,1222,1138,1044,827,1285,1170,1065,940,2766,3283,3138,3021,2902
5995,6869,6726,6542,6301,4381,4650,5120,4977,4832,991,1447,1268,1112,1587,4801,5049,5302,5592,5791,2168,2319,2634,2767,2880,2411,2822,2637,3298,3511,6868,7973,7856,7734,7603,2167,2970,2820,2638,2461,1529,2346,1989,1843,1683,6205,6404,6922,6758,6585
1965,2084,2300,2238,2167,974,1115,1470,1355,1231,718,887,1025,961,1121,1050,1182,1308,1417,1559,5396,5697,5950,6115,6287,5691,6114,5907,6261,6409,1835,2299,2183,2075,1959,5573,6020,5792,6435,6248,1774,2633,3233,3580,3419,1192,1618,1519,1340,1276
2889,3534,3384,3233,3081,1380,1528,2199,2048,1738,936,1247,1164,1048,1384,1055,1215,1360,1516,1650,1613,1741,1874,1995,2116,1897,2136,2023,2242,2375,3772,4482,4139,3965,4316,1295,1863,1717,1551,1425,1082,1219,1617,1444,1354,3497,4034,3895,3752,3632
2500,4474,4286,3618,2685,1073,1179,1497,1397,1283,694,1062,968,872,1149,1224,1339,1438,1545,1657,2791,2951,3090,3242,3389,3067,3411,3257,3579,3772,4180,5765,5596,5422,5224,2006,2447,2332,2177,2608,1445,2495,2358,2163,1797,2666,3267,3040,2850,4128
519,723,671,623,564,578,642,808,758,697,490,593,565,535,625,640,679,731,790,842,3420,3617,3775,3859,3946,1878,2079,3053,4363,5127,451,683,623,569,507,2103,2547,2451,2351,2235,880,1358,1259,1147,1023,222,560,511,468,422
1293,1639,1558,1466,1382,806,913,1209,1115,1020,751,1012,923,829,1107,876,984,1077,1178,1258,492,543,600,655,718,375,487,431,546,600,760,1138,955,864,1046,302,657,602,552,505,529,752,702,645,593,1010,1320,1243,1174,1099
16569,16921,17566,17240,17972,5350,6359,7484,7034,6702,13239,13844,13681,13492,14012,3745,3980,5126,5370,5548,868,970,1068,1175,1273,771,965,868,1065,1160,14491,15655,15410,15190,14885,1087,1513,1405,1305,1192,877,1280,1188,1105,985,18339,18893,19914,19600,19261
9129,10017,9823,9624,9410,6834,7065,7673,7476,7265,2321,2689,2569,2435,2840,6572,6800,6945,7129,7342,14743,15140,15666,16360,16006,12343,12712,13156,14087,13631,7862,8606,8444,8271,8108,9457,12844,12535,12198,11756,10657,11092,11438,11772,12188,8217,8864,8658,8458,9124
1912,2471,2361,2240,2088,1128,1316,1781,1627,1464,1132,1538,1421,1285,1658,1485,1640,1782,1926,2045,8378,8703,8965,9200,9454,7659,8121,7915,8322,8487,2572,3169,3036,2885,2741,7593,7893,8689,8398,8164,2565,4800,5243,5047,5477,2659,3175,3037,2911,2788
3606,3847,4371,4215,4052,1674,1834,2354,2203,2039,778,1442,1321,1194,1578,1588,1748,1892,2034,2135,2508,2650,2793,2911,3019,1811,1986,2134,2317,2496,1966,2425,3046,2668,2848,1530,2576,1966,1841,1699,1310,1461,2617,1769,1630,3570,3970,3838,3721,4095
5873,6317,6829,6510,6679,2030,2177,2541,2427,2307,862,1205,1057,951,1382,6207,6381,6508,6613,6732,3400,3594,3797,4038,4205,3110,3311,3490,3650,3825,6795,7065,7654,7329,7521,2322,3388,3002,2666,2502,1193,1830,1640,1509,1351,6991,7274,7155,7471,7368
1079,1249,1207,1169,1122,539,744,987,909,823,543,670,718,594,761,883,956,1035,1110,1189,5931,6138,6278,6433,6826,5834,6140,6008,6266,6405,716,943,874,805,1019,6037,6613,6472,6334,6206,2455,3307,3535,3813,4403,771,1050,965,903,839
2001,2547,2409,2271,2148,878,1003,1340,1234,1109,748,918,1134,1028,1238,1108,1247,1351,1569,1705,967,1041,1100,1177,1248,802,987,908,1063,1138,1845,2206,2391,2073,2324,861,994,1248,1168,937,842,1223,1147,1051,955,1640,2052,1859,1766,1955
8662,10352,10189,9021,8856,2084,2786,3334,3170,2965,3872,4646,4414,4158,4928,8230,8397,8523,8645,8763,1878,2019,2124,2239,2355,1587,1691,1853,2089,1970,5606,8019,6553,6216,5950,1183,1332,1623,1532,1444,1196,1894,1787,1645,1316,9566,10037,9792,10620,10344
4307,4603,5111,4979,4812,1193,1564,2085,1931,1723,1027,1451,1311,1171,1609,1584,1750,2419,2768,2997,6197,6359,6660,6974,8101,9199,9763,9494,10014,10275,3831,4550,4394,4201,4036,8873,9644,9471,9268,9093,2429,2887,3416,3766,4345,4462,5042,4888,4755,4604
4856,5633,5432,5244,5058,1783,1902,2210,2110,2009,523,1075,979,895,1178,2306,3345,3480,3583,3678,3736,3897,4059,4392,4217,4317,4697,4546,4844,5026,3531,4007,3901,3781,3667,3312,3651,4237,4047,3857,1815,3461,3309,3118,2798,3203,3665,3542,3440,3333
2698,3242,3142,3006,2867,1149,1309,1787,1607,1471,1345,1801,1653,1515,1966,1456,1776,1952,2095,2560,3535,3688,3801,3915,6229,3420,3723,3591,3849,3975,2570,3126,2999,2863,2722,3549,4055,3938,3808,3690,1841,2096,1989,3330,2214,2545,3096,2962,2830,2692
11348,11857,12935,12584,12235,1798,2013,4856,4614,2189,9714,9990,10694,10436,10225,2381,2586,4627,4871,5240,2501,2679,2847,2977,3109,2393,2704,2565,2861,2993,14165,14665,15479,15078,15903,1938,2144,2622,2468,2316,1225,1972,1836,1667,1364,11184,11549,11893,12260,12687
910,1246,1163,1072,997,674,745,930,847,801,446,886,821,750,959,678,758,830,911,980,9226,9589,9974,10973,10502,8964,9435,9225,10133,10348,864,1154,1083,1009,946,7728,9442,9205,9900,9647,4853,5318,5695,6129,5919,547,820,749,683,617
1182,1514,1437,1354,1270,662,756,1032,927,842,594,849,768,685,938,858,942,1027,1120,1197,568,641,712,791,881,713,961,873,1039,1116,843,1222,1140,992,928,775,1146,1064,971,873,834,1060,996,1136,926,639,906,835,771,709
1659,2128,2036,1927,1787,850,974,1243,1172,1088,725,969,893,813,1052,1076,1199,1320,1432,1554,940,1018,1086,1153,1215,755,881,964,1029,1105,1682,2085,1989,1888,1804,868,1217,1136,1042,960,666,949,871,1131,1048,1333,1676,1583,1497,1419
2277,2734,2628,2509,2403,994,1129,1502,1372,1255,803,1150,1034,926,1271,1257,1513,1666,1795,2132,1358,1550,1671,1792,1903,1164,1325,1241,1507,1409,1909,2093,2371,2291,2206,1680,2340,2217,2078,1797,1121,1545,1442,1335,1233,1760,2211,2111,2008,1879
2250,2727,2614,2503,2392,959,1076,1428,1307,1204,873,1153,1066,977,1254,1040,1178,1288,1413,1543,1886,2004,2132,2249,2371,1734,1951,1859,2177,2041,2166,2487,2391,2285,2583,1679,2136,1925,1816,2012,1132,1667,1548,1416,1290,2084,2460,2361,2272,2181
2214,2432,2659,2328,2543,1103,1234,1608,1473,1346,631,1101,998,915,1241,1234,1349,1494,1630,1762,2054,2218,2357,2483,2621,1788,2072,1949,2287,2177,1771,2208,2102,1985,1896,1788,2588,2401,2292,1910,1160,1942,1667,1517,1296,1800,2221,2123,2024,1926
2246,3309,3172,2880,2458,1235,1358,1737,1609,1482,938,1278,1178,1052,1382,1373,1504,1648,1801,1947,2203,2361,2558,2785,2934,2262,2517,2400,2633,2752,2123,2547,2456,2346,2238,1205,1466,1345,1696,1587,1342,1982,1879,1766,1617,2747,3178,3091,3002,2900
2068,2531,2429,2314,2203,964,1233,1611,1508,1372,655,1264,943,877,1337,1126,1259,1365,1471,1976,2858,3286,3574,3710,3814,2888,3647,3502,3757,3861,2375,2748,2635,2547,2479,1433,1791,1676,1575,1916,1540,2376,2233,2107,1944,2195,2607,2492,2388,2294
2567,2829,3180,3068,2954,972,1241,1709,1547,1399,699,1083,1195,999,1278,1413,1543,2144,2281,2404,2038,2173,2278,2390,2497,2182,2273,2367,2482,2592,2350,2693,2946,2588,2490,1356,2232,2147,2074,1966,1356,2334,2223,2097,1925,2282,2743,2639,2546,2443
2672,2996,2877,2775,3110,1083,1386,1811,1674,1529,681,995,1319,1203,1427,1546,2209,2370,2501,2630,2173,2294,2398,2495,2603,2288,2462,2396,2600,2526,2404,2841,2719,2610,2523,1500,2520,2434,2316,2177,1088,1560,1440,1320,1207,2133,2610,2506,2395,2279
3229,3859,3727,3453,3604,1823,2510,2961,2781,2643,792,1481,1333,1233,1603,790,1169,1459,1622,1741,1963,2176,2291,2390,2491,2364,2604,2496,2802,2700,3070,3527,3421,3281,3169,775,1407,1328,1199,1031,1300,2229,1654,1543,1435,2847,2959,3175,3073,3283
1125,1367,1308,1191,1252,789,959,1179,1112,1040,418,569,637,606,665,1043,1126,1375,1471,1541,2443,2642,2795,2926,3225,2947,3211,3093,3318,3434,1118,1338,1283,1229,1178,1523,2754,2609,2419,1678,1113,1272,1665,1536,1415,734,922,873,828,783
1369,1743,1654,1564,1468,962,1151,1511,1300,1226,546,681,642,601,725,806,922,997,1246,1328,1386,1452,1507,1573,1636,1402,1539,1470,1601,1658,1782,2105,2025,1945,1872,606,1076,998,899,702,865,1006,941,1145,1081,1238,1550,1470,1387,1316
4477,4956,4792,4634,5111,2094,2272,2723,2590,2425,883,1219,1471,1337,1606,2988,3344,3534,3699,3918,1587,1666,1724,1781,1823,1767,1939,1861,2020,2099,4182,4729,4533,4374,4868,619,1223,1019,776,702,1329,1806,1729,1630,1419,4130,4442,4906,4763,4611
4569,5148,5025,4879,4746,2488,2682,3127,2996,2849,789,1535,1403,1257,1680,4114,4281,4421,4525,4672,2932,3308,3517,3716,3916,3602,4310,3773,4522,4681,4501,4668,5109,4970,4827,1925,2608,2459,2286,2123,2973,4026,3784,3614,3355,4100,4554,4428,4282,4682
3524,3807,3727,3640,3924,1872,2090,3243,3034,2842,1125,1441,1327,1218,1539,3133,3321,3459,3617,3778,3079,3351,3559,3732,3874,3693,4038,3880,4192,4347,4211,4763,4643,4524,4399,2073,2424,2263,2732,2582,2728,3911,3739,3097,2935,3740,4181,4046,3916,4324
10418,10892,11308,10671,11106,5229,5578,8472,8200,6046,7190,7701,8801,8530,8231,4607,4932,5150,5339,5534,2125,2492,2741,2938,3114,4109,4514,4319,4691,4851,10193,10854,10654,10449,11049,1372,2899,2105,1748,1915,3406,3565,4335,4187,4010,12130,12604,13291,13098,12867
6058,6410,6729,6258,6573,4920,5134,5633,5470,5305,1538,2093,1921,1726,2274,5230,5471,5685,5868,6038,7748,8595,9081,9916,9452,11783,12193,11998,12604,12408,4378,5155,4965,4796,4613,6079,9051,8519,8259,6324,11312,11816,11587,12229,12033,5841,6543,6374,6217,6057
1932,2146,2078,2011,2216,903,1035,1348,1270,1183,506,632,593,553,710,1963,2052,2122,2198,2281,4277,4554,4785,5011,5232,5496,6215,5745,6445,6642,2235,2586,2507,2426,2341,3642,4286,4089,3866,4493,2746,3105,3590,3374,3836,1765,2038,1966,1902,1836
2601,3060,2957,2849,2736,1322,1562,2259,2136,2002,702,948,872,791,1056,1416,1615,1771,1978,2132,1302,1491,1725,1808,1882,1841,2014,1933,2092,2160,2528,2823,2732,2632,2915,1480,1564,1644,1729,1813,1255,1793,1693,1457,1355,2440,2841,2733,2627,2534
15690,20575,20209,19802,16032,9380,10137,13886,12528,10862,11088,11452,12529,12166,11815,14741,15000,15171,15329,15491,1028,1176,1412,1804,2140,2090,2305,2214,2506,2398,11156,11694,12602,12358,12076,2267,2694,2581,2478,2382,2421,2876,2784,2694,2594,16417,17511,17198,16846,17992
13163,13729,13591,13459,13336,19038,19359,20160,19900,19647,12201,12420,12978,12789,12615,14209,14363,14497,15468,15761,6156,6986,7478,7906,8250,15505,15933,16285,17352,16726,15545,16218,16103,15978,15844,15086,15683,15494,15324,15868,12067,12477,12951,13650,13365,12630,16138,16019,15877,15686
1497,1700,1648,1601,1555,1132,1226,1413,1345,1294,500,604,574,538,632,1299,1375,1439,1494,1637,15724,15888,16019,16151,16286,17257,17757,17512,17998,18703,879,1248,1169,985,1308,13288,13567,13450,13805,13691,15818,16376,16247,16118,15969,1246,1454,1399,1348,1297
6170,7044,6861,6605,6412,4671,5039,5649,5494,5302,1606,2184,2016,1824,2373,3599,3846,4019,4437,4696,1520,1587,1639,1690,1737,547,839,926,1113,1004,5294,6078,5887,5697,5522,1441,1760,1670,1574,1514,967,1463,1390,1303,1193,6033,6920,6754,6582,6344
17153,17607,18775,18179,19313,11733,12322,14475,13446,12898,15573,15969,16911,16581,16283,2022,2239,4540,4888,5184,5960,6227,6435,6625,6814,3274,4325,3536,4571,5142,8788,9509,10686,10206,11128,2502,3192,2941,2739,3413,3028,4532,3954,3563,3317,14367,14851,15259,15666,16064
4931,5802,5595,5407,5191,5633,5860,6557,6250,6042,893,2100,1912,1722,2338,3998,4236,4450,4718,5286,20828,21044,21221,21616,21395,5481,5857,5696,6037,7358,4271,5559,5078,4744,4527,20674,21460,21282,21098,20907,5842,8751,6065,9587,9174,6768,7521,7300,7746,7088
5964,6713,6570,6418,6239,3789,4110,4958,4751,4528,911,2068,1886,1720,2261,4802,5042,5248,5448,5632,5077,5456,5634,5892,6147,6096,6627,6399,6838,7324,5530,6310,6118,5927,5748,3475,4404,3786,4166,3988,4704,6812,6618,6241,5209,4503,5237,5053,4887,4718
3078,3220,3648,3527,3395,3327,3479,3933,3771,3617,1093,1487,1365,1238,1613,3314,3454,3592,3722,3870,5742,5984,6122,6269,6375,3052,4467,3286,4704,4936,3686,4265,4123,3988,3831,2739,4078,3271,3129,2973,2239,2480,3089,2897,2686,3520,4014,3893,3783,3654
4095,4523,4392,4251,4659,2392,2572,3656,3508,3303,1083,1473,1343,1210,1624,3519,3671,3803,3934,4068,3876,4055,4237,4397,4553,1201,1447,1614,2071,1888,2201,3152,2661,2529,2377,2059,3638,3222,3511,3381,1969,2279,2136,3457,3278,3133,3685,3562,3438,3303
2609,3225,3088,2941,2789,3347,3515,3942,3807,3669,1079,1498,1359,1232,1668,3560,3721,3871,3999,4144,4015,4211,4387,4542,4682,3209,3503,3388,3731,3610,1846,2035,2578,2262,2428,1968,2499,2367,2253,2142,1417,1805,2331,2174,1987,3797,4257,4137,4029,3919
3673,4658,4526,4366,4062,3714,3859,4192,4088,3986,757,998,921,844,1086,3645,3800,3939,4055,4208,2439,2580,2662,2777,2914,3249,3578,3429,3716,3852,3373,3523,3905,3784,3660,2408,2714,2570,3012,2876,3032,3691,3482,3351,3215,3496,3976,4225,4483,4372
11999,12881,12654,12448,12249,10251,10500,10958,10845,10688,6061,6526,6391,6250,6712,10774,11020,11221,11471,11718,4066,4462,4648,4826,4999,3199,3509,3355,3647,3781,12722,13502,13291,13129,12954,2964,3689,3573,3451,3339,1615,1816,3479,3342,3180,11853,12656,12483,12273,12060
2726,3031,2937,2848,3144,2352,2749,3103,2982,2888,792,1030,1202,1126,1259,2253,2377,2467,2681,2873,11828,12026,12230,12442,12622,10565,11030,10819,11235,11431,3226,3600,3513,3429,3339,11456,12267,12079,11902,11698,11145,12111,11885,11708,11496,2903,3302,3208,3124,3031
3217,3666,3561,3455,3347,1836,1949,2282,2166,2061,707,1048,933,825,1151,2547,2912,3082,3207,3332,3087,3222,3329,3435,3543,931,1865,1040,2126,2244,2352,2819,2695,2588,2481,1542,1719,1837,1976,2093,2535,2926,2808,2686,3059,2963,3373,3290,3190,3086
