Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
11201,11378,11323,11267,11437,928,1004,1110,11600,11651,1059,1202,1325,1268,1384,11095,11174,11234,11299,11355,895,1792,2253,2185,2309,1216,1420,1366,1318,1266,1126,10788,10852,10914,10980,1615,1791,1742,1689,11135,11257,11391,11336,11300,11443,1369,1420,1461,1502,1547
1340,1491,1443,1396,1540,1343,1430,1803,1593,1643,10637,10692,10884,10823,10989,1392,1456,1514,1568,1624,1350,10713,10675,10617,10747,10865,11035,10975,11199,10923,619,950,1013,1061,1111,977,10867,10986,10926,1099,1420,1619,1571,1522,1469,11391,11456,11501,11566,11623
10915,11088,11027,10980,11151,711,775,843,11762,11827,679,854,995,953,1036,10530,10590,10653,10712,10771,467,792,742,695,840,1002,1196,1153,1243,1053,763,10595,10703,10647,10756,708,1062,1011,958,11304,11635,12116,12055,11990,11929,1588,1637,1684,1730,1801
1113,1245,1201,1158,1292,1908,1984,2054,1845,2445,10635,10748,10979,10919,10812,739,788,842,891,935,1163,10937,10877,10810,11004,11063,11310,11249,11181,11128,434,724,833,775,875,1053,11152,11091,11032,1293,2089,2293,2243,2190,2142,11361,11419,11473,11524,11585
11092,11364,11312,11257,11418,914,978,1033,11842,11899,779,945,1099,1053,998,10571,10648,10711,10776,11078,647,1506,1452,1398,1563,1277,1461,1413,1366,1324,516,10916,11094,10971,11150,858,1244,1184,1127,11365,11562,11791,11730,11681,11629,1553,1732,1799,1855,1913
1370,1533,1482,1428,1589,1667,2089,2158,2225,2021,10584,10878,10819,10758,10936,786,837,889,936,1046,1919,10801,10744,10695,10857,10904,11102,11035,11270,10974,675,880,1047,1097,1137,1198,11043,10982,10913,1362,1753,1963,1908,1856,1806,11343,11404,11452,11513,11568
10884,11027,10983,10939,11082,770,953,1046,11730,11777,605,1018,964,909,1074,10578,10653,10722,10793,10864,548,928,882,829,973,1081,1292,1238,1352,1132,602,10617,10783,10674,10846,753,1131,1078,1023,11325,11385,11714,11652,11537,11452,1522,1571,1620,1670,1719
1043,1196,1143,1094,1246,1394,1469,1520,1679,1727,10737,10848,11023,10965,11136,852,914,973,1039,1103,1118,10949,10892,10835,11005,10972,11029,11281,11215,11148,459,645,823,871,913,1170,11010,10955,11063,1286,1685,1886,1834,1787,1738,11129,11186,11235,11298,11353
11022,11164,11121,11078,11207,761,814,867,14545,14605,818,986,1168,1113,1222,10621,10675,10725,10776,10832,649,1109,1066,1015,1156,1004,1245,1396,1350,1302,481,10683,10740,10799,10849,802,1065,1022,1117,12989,12482,12675,12551,12805,12744,1326,1383,1507,1566,1664
1141,1230,1279,1186,1323,3097,3163,3223,3413,3462,11183,11345,11298,11248,11393,794,843,894,965,1014,1225,10988,10931,10873,11045,11250,11540,11472,11405,11329,359,813,857,902,943,2171,11459,11405,11353,2850,2783,3000,2945,2888,2835,11028,11192,11248,11298,11347
10829,10998,10947,10894,11270,1441,1517,1803,11134,11189,1443,1549,1653,1500,1599,10688,10855,10911,10969,11030,709,1102,1051,1002,1161,1524,1758,1718,1676,1588,489,10669,10842,10784,10893,1192,1516,1472,1424,10780,11145,11425,11354,11275,11218,1314,1370,1423,1473,1571
962,1109,1064,1010,1226,898,951,994,1159,1209,10659,10727,10893,10844,10996,705,991,1042,1130,1183,1179,10943,10876,10808,11020,10838,11116,11047,10978,10909,456,810,920,859,972,630,10729,10681,10630,736,1383,1597,1545,1493,1438,11230,11290,11342,11405,11469
10567,10665,10898,10799,10940,512,579,639,11229,11281,703,852,1007,961,1058,10441,10581,10626,10676,10726,649,1128,1062,999,1188,1097,1307,1255,1206,1152,711,11382,11565,11445,11679,458,779,736,693,10841,11048,11221,11169,11117,11330,1469,1537,1590,1642,1696
735,866,959,922,1007,1001,1075,1249,1298,1340,10759,10874,11116,10823,10937,450,694,737,780,825,1606,11027,10967,10905,11082,11204,11398,11333,11581,11277,1225,1423,1657,1542,1708,685,10750,10692,10631,808,1216,1466,1426,1379,1337,11392,11434,11480,11529,11649
11319,11565,11504,11376,11639,1166,1232,1294,11935,11983,911,1086,1202,967,1141,10559,10671,10727,10779,10844,603,1142,1093,1043,1204,1134,1367,1310,1424,1190,481,11267,11320,11369,11423,359,830,780,728,11080,11014,11135,11079,11246,11191,1937,1999,2043,2086,2133
1612,1674,1793,1741,2003,1189,1253,1320,1481,1531,11147,11251,11339,11205,11293,798,843,893,946,998,1866,11141,11099,11185,11225,10521,10584,10803,10752,10699,1097,1490,1558,1606,1664,911,10932,10873,10814,1071,1309,1425,1373,1503,1621,11922,11979,12029,12079,12123
10837,10971,11089,11037,11148,521,582,634,10783,10845,1313,1358,1465,1415,1508,11033,11094,11162,11218,11449,938,1168,1437,1315,1478,558,767,900,859,816,1203,11715,11778,11838,11892,656,1002,953,901,10663,11005,11179,11125,11070,11297,2163,2223,2279,2325,2371
1357,1586,1529,1469,1732,623,820,879,937,980,10889,10937,11080,11033,11166,1161,1205,1248,1291,1404,1408,11085,11024,10963,11145,10600,10808,10758,10987,10658,1526,1840,1892,1932,1961,502,10959,10896,11022,637,1160,1269,1432,1374,1324,12626,12699,12758,12811,12865
12189,12383,12321,12264,12440,762,838,939,11159,11208,890,1025,1153,1113,1193,10783,10851,10923,10978,11027,802,1279,1170,1115,1388,774,1008,953,1070,835,505,11998,12356,12429,12504,738,1032,986,1090,10767,10814,11009,10959,10916,10871,2884,2963,3028,3087,3145
2407,2559,2516,2463,2614,911,968,1019,1174,1221,11635,11821,11766,11703,11876,978,1023,1074,1116,1157,2849,11144,11088,11036,11201,11167,11428,11359,11298,11241,1818,2478,2539,2591,2649,518,11567,11501,11433,707,979,1107,1064,1023,1154,10625,10753,10805,10848,10901
11249,11433,11379,11319,11497,1079,1153,1220,10778,10839,1948,2046,2342,2245,2149,11353,11415,11480,11654,11715,858,1438,1383,1140,1481,1393,1615,1559,1496,1448,1097,11514,11578,11647,11717,1274,1661,1603,1546,10737,11006,11239,11186,11123,11069,853,895,939,983,1028
1457,1604,1560,1508,1646,562,621,814,872,926,10945,11005,11181,11124,11235,1520,1706,1759,2011,2086,1258,11468,11411,11260,11534,10499,10694,10647,10600,10552,1347,1709,1771,1830,1891,561,10899,10840,10781,709,1221,1321,1272,1424,1376,10961,11423,11496,11559,11616
11527,11702,11648,11595,11755,603,667,727,11103,11160,984,1290,1246,1196,1336,10853,10920,10988,11055,11122,930,1650,1593,1510,1703,651,816,776,735,692,1012,11960,12191,12080,12287,637,982,930,880,11081,11331,11449,11397,11556,11508,1577,1635,1692,1759,1816
1738,1903,1850,1797,1960,939,1121,1175,1229,1282,10593,10779,10719,10657,10839,1105,1162,1219,1271,1323,2552,10898,10840,10781,10955,10702,10912,10854,11098,11035,1709,2292,2680,2492,2764,902,11014,10945,10886,1047,1519,1634,1601,1568,1680,11178,11238,11282,11339,11393
10990,11151,11092,11043,11213,786,859,912,11312,11363,815,966,914,863,1016,10512,10575,10635,10693,10752,598,1001,949,899,1053,882,1106,1056,1195,1167,750,11049,11109,11164,11231,715,1089,1043,976,11194,10693,10841,10767,11326,11274,1418,1460,1507,1560,1609
1193,1364,1308,1253,1418,1037,1103,1154,1315,1364,10659,10802,11067,10739,10875,717,766,824,893,955,1238,10963,10899,10831,11034,10961,11086,11380,11304,11233,892,1226,1405,1349,1455,1021,11426,11361,11295,1151,1070,1340,1289,1450,1401,12501,12564,12616,12665,12714
11875,12094,12024,11954,12163,1620,1686,1741,11233,11292,857,1037,1155,914,1092,10600,10661,10723,10777,10853,676,1203,1092,1028,1283,1068,1525,1474,1421,1364,662,10973,11028,11095,11164,1115,1503,1450,1394,10960,11395,11542,11720,11666,11607,2673,2721,2766,2813,2859
2395,2573,2514,2458,2634,1082,1263,1314,1363,1407,11062,11233,11174,11122,11292,804,855,904,947,1001,1492,11177,11126,11071,11215,10754,10811,10885,11000,10944,799,1150,1217,1282,1358,800,11020,10949,10886,910,1682,1743,1901,1853,1798,11411,11478,11536,11595,11945
11328,11511,11451,11390,11970,758,889,963,12018,12077,1256,1418,1364,1313,1474,10952,11020,11072,11124,11283,912,1232,1326,1283,1373,971,1183,1142,1090,1026,881,10771,10969,11025,11068,706,1083,1037,988,11904,10833,11017,11181,11262,11342,1570,1622,1726,1799,1909
1482,1817,1758,1538,1926,1727,1799,1863,2053,2109,10724,10872,10829,10778,10925,1089,1141,1262,1314,1364,1736,11067,11007,10953,11127,12298,12523,12457,12406,12357,586,1012,1060,1104,1153,1733,12428,12367,12298,1895,1355,1442,1529,1625,1716,11964,12044,12114,12328,12395
10675,11316,11007,10953,11389,2061,2153,2228,10970,11033,889,1024,979,934,1066,10587,10672,10722,10765,10819,798,1189,1147,1102,1241,2495,2712,2662,2606,2552,768,11905,11973,12047,12303,2128,2502,2450,2400,10883,10926,11147,11319,11267,11214,2409,2503,2602,2652,2699
1402,1570,1515,1460,2782,735,810,1008,1072,1122,10814,10938,11171,10882,10998,779,822,864,909,952,1331,11155,11099,11035,11215,11089,11310,11259,11204,11151,1673,1967,2032,2091,2226,732,11285,11232,11177,846,1279,1488,1434,1379,1329,10674,10887,10958,11022,11075
11209,11422,11368,11315,11478,926,1005,1066,12254,12318,962,1122,1229,1015,1174,10713,10779,10827,10899,11182,881,1291,1244,1189,1343,1274,1457,1413,1367,1320,833,11095,11148,11202,11271,1373,1531,1485,1435,12266,10622,10693,10805,11046,10919,1000,1051,1128,1184,1251
1415,1558,1508,1462,1617,1964,2035,2097,2291,2349,10659,10858,10788,10725,10918,870,925,975,1028,1151,1427,11091,11034,10975,11148,10476,10619,10577,10774,10723,913,1242,1295,1340,1397,2103,10923,10864,10804,2253,764,1186,1131,1077,1020,11329,11403,11463,11511,11556
10600,10836,10988,10924,11052,599,675,754,10879,10929,892,1042,994,944,1095,10608,10665,10862,10931,10995,813,1227,1173,1112,1274,577,783,733,880,833,759,11504,11564,11618,11678,653,1000,949,899,10698,10623,10698,10767,10857,10994,1506,1548,1595,1647,1690
1026,1221,1157,1089,1292,683,739,892,940,981,10626,10811,10752,10692,10867,644,707,962,1011,1063,1501,10957,10910,10862,11005,10663,10774,10728,10917,10865,1329,1646,1702,1790,1842,570,10978,10929,10872,653,798,1000,937,1151,1081,11667,11741,11806,11873,11938
11540,11704,11654,11602,11754,788,861,943,11119,11171,839,994,941,890,1041,10498,10555,10849,10909,10969,724,1062,1020,970,1104,719,1035,990,937,882,667,10860,11034,10962,11106,711,1074,1013,952,11471,11296,11516,11461,11412,11356,1897,1958,2017,2076,2137
1716,1878,1826,1774,1935,916,976,1150,1212,1263,11139,11313,11266,11209,11366,650,701,938,991,1045,1721,11214,11144,11357,11284,11279,11546,11479,11410,11347,610,1196,1352,1290,1410,1505,11349,11277,11203,1563,1483,1679,1634,1583,1530,12282,12333,12386,12435,12483
11338,11451,11499,11403,11548,1011,1106,1176,11243,11310,1335,1489,1435,1388,1543,10974,11077,11198,11261,11315,970,1396,1336,1515,1447,1396,1622,1565,1510,1454,962,11630,11822,11714,11933,1331,1513,1457,1402,10940,10991,11168,11117,11064,11280,2981,3080,3136,3180,3222
2012,2160,2117,2065,2201,958,1021,1087,1276,1321,10915,11015,11114,11070,11158,1049,1286,1331,1381,1435,3012,11223,11159,11108,11286,10748,10961,10906,10858,10809,1415,2125,2689,2492,2888,780,10653,10790,10726,911,1121,1399,1286,1232,1464,11087,11146,11204,11257,11310
11157,11374,11306,11238,11438,541,626,685,11296,11355,1127,1223,1316,1176,1267,10927,10989,11053,11118,11185,944,1359,1304,1252,1408,923,1109,1068,1024,974,746,11005,11064,11110,11166,482,881,838,776,11434,10949,11179,11123,11071,11015,1213,1267,1316,1360,1421
1372,1557,1494,1435,1623,971,1048,1104,1280,1336,10867,10991,11209,10931,11049,1177,1241,1305,1365,1423,1341,11026,10984,10942,11067,10668,10747,10920,10866,10807,792,1159,1210,1253,1295,1451,10904,11031,10971,1516,1143,1199,1370,1312,1259,11280,11343,11398,11451,11502
11215,11374,11324,11274,11433,754,823,889,10767,10819,1010,1163,1269,1062,1212,10678,10800,10856,10911,10966,801,1071,1030,1116,1157,892,1109,1056,999,946,846,10991,11042,11097,11153,738,992,1102,1051,10844,11124,11444,11370,11287,11204,1473,1526,1576,1639,1701
1397,1502,1565,1451,1616,776,827,876,923,972,12683,12803,13087,12993,12898,931,972,1013,1055,1097,1484,12443,12535,12709,12626,10667,10913,10850,10796,10734,815,1117,1166,1216,1264,685,11109,11065,11013,822,1427,1673,1614,1549,1490,10719,10926,10995,11059,11118
11271,11334,11496,11390,11555,461,526,755,11185,11219,3351,3549,4033,3940,3844,11067,11642,11745,11809,11865,2212,2778,2860,3028,2944,887,1082,1036,985,938,935,11518,11562,11616,11665,1115,1275,1232,1187,10905,10942,11159,11110,11064,11006,1096,1152,1200,1249,1297
1578,1734,1682,1634,1785,975,1021,1056,1162,1190,11178,11366,11309,11251,11416,2183,2239,2286,2330,2380,1846,11254,11196,11142,11373,10490,10612,10552,10784,10727,1354,1784,1928,1876,1977,734,10883,10833,10784,887,1124,1271,1221,1175,1328,11195,11276,11351,11416,11479
11933,12119,12050,11991,12179,475,530,630,11320,11376,1389,1504,1611,1447,1553,11170,11255,11321,11386,11450,979,1343,1401,1497,1443,582,800,750,906,856,811,11635,11775,11705,11838,642,938,896,853,11267,11063,11295,11240,11186,11126,1740,2134,2193,2258,2326
2864,3200,3133,2934,3265,1110,1173,1343,1394,1436,13526,13641,13846,13588,13696,1426,1491,1542,1600,1658,2876,12207,12150,12098,12262,11035,11284,11226,11158,11105,1276,2062,2370,2154,2468,1112,11531,11476,11420,1224,1349,1576,1527,1475,1423,11268,11376,11421,11464,11505
10571,10682,10824,10752,11074,1114,1191,1248,12802,12858,3651,3802,3907,3702,3852,11794,12143,12301,12406,12500,1925,2330,2279,2225,2381,1242,1439,1389,1340,1286,988,11192,11260,11311,11363,1265,1586,1543,1499,12585,10653,10719,11715,11660,11603,1547,1590,1633,1674,1717
790,910,1069,850,1133,2520,2587,2648,2822,2869,10788,10983,10924,10861,11048,2565,2796,3436,3511,3573,1470,11156,11101,11053,11205,10979,11199,11147,11096,11042,951,1313,1427,1370,1482,2422,11286,11225,11173,2558,1430,1667,1839,1784,1730,10741,10820,10892,10954,11009
11491,11819,11767,11720,11936,1046,1117,1173,10959,11026,1029,1188,1129,1080,1236,10825,10885,10941,11007,11058,899,1222,1171,1330,1276,1170,1374,1324,1272,1223,349,11010,11331,11391,11453,1009,1355,1311,1258,10894,10531,10645,10593,10695,10730,1271,1329,1378,1435,1486
1897,1952,2066,2014,2126,771,982,1031,1089,1138,12571,12755,12703,12642,12811,1031,1090,1143,1194,1248,1522,12109,12208,12397,12302,10648,10768,10900,10858,10816,848,1420,1468,1520,1572,746,11031,10972,10917,873,774,823,974,927,876,11766,11824,11870,11922,11977
11428,11493,11650,11605,11699,732,870,950,11137,11195,2773,2922,2877,2821,2972,12580,12656,12728,12790,12864,1903,2478,2570,2757,2661,860,1026,985,945,901,896,11200,11257,11311,11546,767,1093,1049,1001,10972,10632,10855,11039,10982,10918,1927,1981,2029,2074,2137
2205,2366,2314,2262,2415,978,1162,1220,1282,1331,10837,11017,10959,10905,11089,2846,2906,2966,3026,3087,2046,11188,11135,11089,11246,13862,14117,14059,13998,13938,1018,1279,1338,1394,1515,808,13945,13887,13828,923,998,1194,1150,1098,1046,10960,11026,11087,11141,11193
11308,11520,11428,11371,11587,4164,4236,4298,11387,11447,1053,1209,1165,1107,1255,11049,11109,11170,11235,11302,916,1307,1253,1206,1361,4086,4287,4237,4187,4137,1030,11393,11458,11520,11577,3660,4015,3964,3912,11347,11039,11098,11269,11211,11161,1250,1319,1385,1442,1498
1814,1951,1909,1866,1993,1160,1227,1414,1472,1517,11657,11858,11784,11731,11920,1270,1325,1377,1427,1481,1087,10928,10870,11051,10985,11481,11787,11730,11654,11573,2054,1862,1915,1959,2004,1186,11366,11310,11251,1322,1218,1417,1364,1317,1270,11366,11431,11485,11533,11584
11214,11353,11311,11268,11403,1186,1258,1320,13142,13257,1745,1897,1844,1794,1947,11178,11240,11294,11526,11592,683,1006,1059,1159,1108,1747,1921,1877,1833,1791,805,10920,10984,11048,11112,1072,1457,1406,1342,12983,13474,13718,13665,13607,13546,1493,1545,1597,1657,1709
1465,1595,1555,1513,1641,2745,2873,2964,3276,3370,11073,11144,11274,11215,11338,1263,1320,1375,1558,1611,1009,11141,11073,11006,11206,12986,13178,13136,13094,13048,736,1068,1139,1205,1266,2749,13288,13217,13145,3042,3673,3876,3828,3775,3723,11437,11521,11588,11649,11712
11432,11599,11549,11497,11646,2966,3032,3097,11308,11185,1322,1451,1577,1392,1509,10936,10998,11066,11277,11339,727,1222,1159,1097,1287,3147,3295,3253,3341,3205,823,11043,11098,11154,11214,2966,3371,3322,3271,11182,11655,11728,12000,11932,11865,1659,1719,1783,1840,1899
1671,1845,1783,1731,1902,969,1032,1157,1321,1272,11865,12089,12015,11940,12161,1033,1084,1132,1306,1365,724,11567,11421,11365,11631,10645,10728,10946,10867,10803,863,1179,1288,1234,1344,1025,10973,10932,10886,1157,1712,1981,2166,2106,2047,11247,11307,11368,11421,11475
11092,11273,11217,11158,11323,670,802,871,11591,11648,2140,2305,2251,2194,2361,11451,11545,11625,11699,11776,1032,1544,1489,1437,1668,926,1092,1063,1033,988,1104,12129,12241,12181,12291,723,1007,965,923,11582,11362,11477,11640,11591,11533,1723,1777,1827,1871,1917
1276,1415,1530,1478,1587,1312,1384,1436,1607,1640,11101,11260,11465,11185,11331,1758,1812,1864,1917,1970,1881,11220,11171,11069,11270,12306,12552,12484,12431,12375,1950,2244,2399,2289,2836,1379,12600,12696,12789,1522,1605,1807,1749,1924,1872,10696,10776,10842,11172,11236
11235,11419,11359,11303,11663,2408,2486,2554,11639,11697,1311,1502,1637,1439,1561,11468,11541,11589,11643,11688,902,1347,1306,1265,1386,2508,2729,2678,2624,2567,1154,11892,11946,12002,12056,2374,2839,2953,2902,11423,10928,11052,11253,11190,11125,827,954,1013,1209,1266
1403,1517,1644,1460,1702,1454,1637,1691,1743,1791,11719,11895,11843,11789,11958,1721,1839,1908,1965,2016,1527,11600,11540,11672,11825,10780,10831,11049,10997,10940,1721,2117,2176,2227,2276,1152,11022,10965,10902,1357,1237,1478,1420,1361,1303,10594,10716,10832,10906,10969
11332,11498,11446,11396,11660,806,883,941,11823,11883,1928,2077,2027,1980,2131,11569,11627,11755,11978,12038,1380,1692,1645,1868,1921,791,1002,1130,1089,1047,2034,11650,11707,11769,11829,729,1103,1053,999,11990,11055,11117,11234,11180,11288,969,1039,1099,1169,1233
1487,1540,1688,1638,1793,1971,2026,2077,1719,1766,11137,11328,11280,11230,11376,1735,1785,1837,2021,2077,1158,11078,11028,10983,11145,11439,11649,11599,11550,11500,1480,1799,1850,1897,1946,1479,11852,11953,12047,2153,1658,1707,1758,1850,1808,11319,11448,11515,11633,11698
11474,11605,11716,11665,11772,1653,2284,2397,11076,11124,1335,1385,1516,1473,1427,11000,11064,11113,11174,11421,793,1181,1133,1088,1228,1914,2238,2385,2338,2291,959,11989,12061,12108,12155,2119,2380,2486,2558,10892,10812,10851,10893,11006,11069,1705,1766,1824,1885,1945
1723,1773,1892,1833,1990,877,929,1076,1123,1164,11296,11363,11517,11470,11417,1155,1201,1250,1293,1403,1763,11131,11238,11190,11301,11074,11279,11226,11183,11134,1817,2296,2356,2408,2452,770,11334,11285,11217,897,1129,1202,1168,1307,1254,10735,10797,10866,10935,10989
11361,11554,11495,11427,11657,912,983,1046,11364,11412,1486,1534,1686,1639,1590,11302,11366,11417,11461,11513,932,1372,1324,1274,1419,1246,1416,1374,1335,1289,1087,11840,11898,11956,12023,1030,1375,1334,1290,11144,11045,11270,11216,11161,11108,945,992,1136,1366,1421
1623,2366,2324,1677,2418,1097,1159,1214,1374,1421,11113,11268,11219,11167,11317,1482,1537,1585,1631,1679,1668,11207,11152,11102,11263,11646,11885,11826,11769,11708,1674,1999,2052,2103,2153,984,12106,12050,11989,1116,1226,1408,1348,1286,1468,13639,13871,14151,14363,14586
12272,12676,13269,13082,13418,1908,1986,2053,12552,12609,1273,1323,1471,1423,1374,11044,11161,11219,11266,11318,935,1331,1286,1226,1375,2264,2496,2441,2384,2327,977,13345,13536,13706,13901,1826,2198,2144,2083,12600,11354,11580,11523,11470,11419,5147,5372,5601,5795,6019
4070,4568,4428,4260,4726,2255,2340,2423,2769,2705,17104,17346,18017,17707,17526,1275,1316,1356,1397,1440,5934,15236,15714,15497,15958,11459,11704,11641,11584,11525,2984,4346,4561,4724,4878,2296,11694,11648,11604,2713,1907,2085,2032,1975,2143,12057,12253,12546,13847,14036
14769,15387,15203,14992,15577,1439,1509,1569,11478,11527,8860,9381,9217,9057,9547,15309,15518,15706,15929,16857,4812,6451,6247,6033,7729,1674,1873,1819,1774,1723,4603,15485,15693,15865,16028,1433,1725,1685,1645,11419,10928,10991,11110,11220,11169,4093,4281,4450,5324,5504
6537,7093,6931,6745,7247,1216,1283,1334,1486,1529,16258,16620,17000,16849,17148,5965,6170,6346,6512,6894,3838,15463,15313,15086,15649,11853,11904,12057,12001,11954,4843,7944,8131,8268,8409,1237,12065,12165,12264,1392,1248,1570,1525,1480,1433,12888,13136,13351,13565,13814
15119,19784,19467,19187,20074,1854,1936,1999,11088,11137,7096,7645,7455,7251,7827,14033,14267,14702,15032,15241,4648,6256,6621,6436,6818,2016,2230,2176,2134,2069,3536,14206,14683,14397,14969,1864,2328,2415,2502,11158,10936,10994,11153,11102,11051,3875,4069,4260,4465,4683
10149,11031,10879,10712,11186,937,1099,1147,1196,1238,18086,19070,18848,18302,19277,5902,6115,6337,6535,6770,11354,31375,31245,31103,31938,11232,11388,11343,11543,11292,3767,6750,7006,7250,7560,981,11129,11081,11030,1120,1129,1506,1444,1370,1194,21235,21374,21538,21966,22236
27096,28426,27551,27325,35344,873,919,955,11682,11743,11744,12807,12483,12194,21001,17312,17484,17763,17921,18085,17202,23373,23117,22882,26014,1358,1553,1506,1604,1407,21486,28012,28301,28515,28667,878,1197,1150,1100,11583,10666,10786,10899,10845,10961,12286,12595,12751,15051,15278
26235,26543,26435,26340,26703,1377,1453,1524,1715,1764,14977,19806,15394,15173,25514,10744,10937,11276,11505,11712,16565,23574,23473,22774,23669,11381,11620,11560,11496,11442,17962,21288,21518,21654,25539,1420,11339,11282,11225,1557,939,1044,992,1153,1104,14918,15036,15200,15323,15448
16345,16633,16552,16457,16745,1053,1120,1179,11885,11932,9971,14219,8496,14081,14710,11928,12398,12683,12959,13097,11226,13817,13729,13632,13920,1587,1789,1739,1689,1640,10912,15543,15740,15867,15986,1052,1394,1354,1310,11851,11293,11474,11416,11362,11575,5391,5477,5555,5632,5701
5565,5820,5736,5653,5886,1628,1692,1744,1896,1937,11321,11567,11488,11405,11667,3062,5243,11415,14887,15015,4036,11126,11050,10973,11201,10997,11154,11098,11310,11052,5862,11078,11174,11262,11352,1636,11234,11164,11099,1802,1425,1543,1705,1652,1600,11215,11288,11341,11387,11455
10971,11262,11180,11106,11346,892,1011,1078,16309,16468,1666,1955,1878,1765,2028,10940,11038,11131,11220,11296,754,1273,1210,1148,1334,1125,1315,1269,1369,1173,858,1326,1409,1488,1570,926,1261,1233,1202,16162,13917,14704,14530,14361,14193,1446,1539,1607,1676,1743
1327,1569,1492,1415,1631,5684,5887,6046,6523,6659,12680,12917,12842,12784,12984,1270,1327,1381,1456,1536,702,11695,11625,11564,11763,15635,16404,16214,16022,15839,908,13333,13406,13479,13546,5828,16357,16140,15922,6240,5689,6366,6205,6049,5888,71431,72543,72612,72679,72738
70329,70404,70585,70525,70707,6666,6912,7136,18108,18303,2900,3273,3017,2968,3476,12935,13069,13196,13307,13478,1390,1848,1792,1730,68664,7098,7604,7403,7992,7805,2631,3502,3564,3625,70501,5472,7079,7435,7737,17569,14444,15219,15021,14819,14629,62376,62735,62782,62894,63735
60370,60544,60799,60741,60856,7399,7663,8304,8498,8651,61737,61858,61657,61800,61918,3480,3576,3682,3788,3874,58927,59488,59057,58993,61617,17011,17763,17582,17427,17251,60728,61284,61416,63273,63327,7087,17336,17110,16837,7593,6207,7207,7048,6852,6685,62569,62637,62689,62733,54232
62272,62427,62384,62335,62477,6294,6502,6860,20814,21006,53265,53397,53135,53336,53456,62014,62074,62136,62200,61930,51253,51455,51393,51330,51581,7772,8295,8167,8038,7909,53113,52894,53300,53356,53410,6358,7710,7574,7395,17105,12179,12570,13057,12902,12741,1613,1684,1737,1786,11077
2363,2489,2448,2405,2531,7687,10131,10464,11034,11190,1401,1819,1533,1473,1966,53542,53596,53656,53709,53468,1946,2147,2087,2021,11838,22256,24695,24307,23737,22579,1923,1997,2060,11820,11901,6594,16984,18027,18344,7302,3033,3353,3196,3706,3542,11011,11073,11118,11174,1414
12008,12175,12123,12070,12227,21913,22127,22305,30131,31626,1411,1606,1547,1486,1674,784,852,909,972,1423,1516,1691,1642,1589,1792,15499,19086,18802,18503,15685,1493,1569,1639,1846,1898,6296,9760,10054,10384,19185,22331,22679,22515,28506,28372,1165,1281,1348,1403,11238
2190,2288,2344,2239,2389,15391,19511,19708,24454,24576,1414,1601,1541,1480,1659,898,1028,1098,1454,1524,1919,2107,2050,1985,12783,9111,9648,9553,9445,9318,1837,1912,1977,12497,12561,8470,18533,18349,16684,9623,14809,20192,19578,24704,24557,11089,11213,11271,11328,2366
12417,12597,12540,12486,12649,15620,15734,15840,16233,16327,680,2138,893,826,2207,743,817,886,1364,1439,2420,2622,2557,2491,2763,14346,14800,14695,14592,14490,2192,2265,2330,2532,2586,4622,10344,8827,8553,16280,15173,16612,16379,17394,17270,1516,1575,1628,1681,11058
2638,2767,2730,2691,2814,4309,4405,4506,4861,5499,691,806,981,926,1037,1009,1078,1140,1206,2214,2313,2514,2450,2389,11688,4718,5455,4960,4884,4803,2221,2298,2357,11688,11746,4141,11617,11515,11411,4863,6365,7463,7369,7633,7551,11039,11172,11232,11309,1220
11919,12132,12066,12002,12202,942,1326,1430,11086,11000,643,716,893,835,781,1144,2060,2132,2190,2250,1345,1532,1476,1415,1645,10700,10817,10764,11058,10926,1446,1513,1550,1727,1781,1167,1799,1710,1618,11222,10559,10816,10747,10688,10964,1245,1294,1348,1403,10871
2169,2285,2251,2212,2329,665,1095,1163,1227,1034,1144,1630,1582,1529,1695,995,1345,1408,1458,1506,1928,2125,2061,2002,11942,777,1204,1149,1096,1040,1227,1315,1384,11827,11970,995,12447,12393,12327,1436,814,1102,1033,962,1175,11584,11655,11717,11775,1069
12345,12558,12486,12423,12621,1840,1907,2082,70466,70528,861,938,1454,1381,1508,454,1020,1091,1152,1219,1577,1787,1719,1655,1921,71006,71361,71302,71243,71182,1584,1671,1815,1970,2031,2106,2516,2463,2412,70324,71188,71619,71562,71501,71380,1744,1801,1859,1919,10908
2589,2728,2682,2637,2778,60212,60295,60488,60542,60590,679,1522,919,850,1605,1894,1971,2040,2098,2217,2108,2340,2264,2187,11833,61060,61509,61460,61408,61358,1867,1934,1988,11718,11843,60100,60371,60311,60250,60437,61156,61715,61665,61616,61561,12357,12940,13133,13262,954
