Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
970,1058,1498,1411,1137,498,21873,698,790,864,969,1051,1281,1365,1440,322,786,721,659,585,1430,1520,1744,1671,1597
2194,2320,2554,2438,2667,1671,1862,1919,1996,2059,673,1630,1706,1788,1909,915,1180,1121,1057,991,1449,1742,1892,2011,2127
3318,3442,3773,3666,3549,444,20864,672,741,818,2796,2980,3109,3210,4361,572,925,852,712,641,3583,3737,4327,4502,4616
1120,1398,1337,1269,1192,604,875,1015,800,938,700,785,875,1014,1122,655,924,863,801,731,868,1177,1103,1039,970
2445,2670,2620,2569,2518,787,20974,966,1154,1240,1697,2281,2401,2503,2592,686,981,911,858,777,2064,2179,2383,2332,2254
657,792,911,853,734,807,1187,945,1049,1124,610,683,788,860,951,450,751,817,559,684,656,838,783,692,743
1110,1347,1291,1233,1175,3009,23389,3372,3254,3141,1892,1988,2529,2631,2733,14891,15180,15125,15062,14991,2911,3019,3193,3139,3087
710,990,928,857,789,3034,4127,4215,3375,4024,752,826,894,967,1026,956,1078,1265,1172,1366,708,851,789,977,915
3250,3658,4532,4298,4050,752,22916,910,1035,1116,1647,2839,3086,3333,3550,864,994,1218,1109,1339,3811,4311,4075,4771,4548
2092,3021,3703,3373,3946,2474,2668,2728,2787,2839,4431,4682,4909,5137,5351,412,576,611,470,526,4879,5678,5499,5313,5106
6547,7198,8009,6871,7569,744,21771,821,885,921,7028,7362,7691,8000,8354,324,790,731,679,623,5074,5420,5750,6100,6397
1727,2357,2579,2162,1952,1593,3036,2757,2858,2965,1703,1946,2178,2365,2572,435,593,528,497,562,2167,2413,2987,2822,2638
2736,3645,3423,3203,2965,688,23025,840,898,769,2557,2797,2999,3200,3423,366,732,677,627,575,2196,3025,2833,2637,2440
1370,1611,2376,1906,2640,2272,3970,3167,3391,3647,1207,2212,3061,3232,3374,1592,2479,2249,2041,1833,3418,3885,3775,3666,3554
981,1506,1393,1280,1121,4638,25234,4884,5022,5157,887,1010,1127,1235,1324,3375,3801,4613,4200,5000,1386,1673,1606,1540,1472
1780,2561,2484,2407,2318,4748,8707,5209,5428,5638,1986,2071,2150,2222,2296,2694,4381,4130,3746,2881,2196,2520,2438,2362,2282
923,1256,1180,1098,1022,2051,22216,2432,2712,2920,702,838,916,1000,1073,2133,2420,2951,2687,3211,963,1290,1230,1166,1077
711,956,915,850,785,1672,2290,2497,2687,2908,600,673,732,801,859,1721,2127,2519,1939,2328,745,1031,975,856,917
903,1170,1106,1046,978,2878,21607,3163,3268,3025,554,702,782,884,966,912,1347,1232,1130,1023,908,1166,1107,1038,981
597,872,804,736,673,1392,1839,1570,1672,1755,815,883,952,1014,1074,502,1181,1081,990,892,913,1130,1072,1021,968
662,730,981,915,854,2707,21001,2798,2877,2953,833,906,964,1061,1127,554,728,683,643,602,1177,1440,1371,1308,1244
681,807,939,745,879,805,1101,1163,952,1026,737,814,873,939,1005,831,1145,1070,994,918,793,1068,1010,943,875
828,947,1056,894,999,348,20913,682,760,821,687,765,827,888,951,501,737,681,623,565,838,909,979,1076,1024
790,899,1148,1065,988,744,994,935,872,1045,840,918,989,1047,1117,658,910,846,786,729,939,1180,1143,1083,1014
700,1018,957,895,817,726,21200,978,1060,1122,485,560,691,762,828,414,665,551,509,612,738,878,812,1017,950
1192,1281,1502,1436,1365,1032,1231,1165,1283,1358,1630,1711,1787,1853,1918,620,915,841,774,701,2021,2305,2237,2174,2106
711,1043,956,872,800,837,21019,923,1004,1076,331,733,831,917,1009,355,793,733,671,610,631,964,715,878,801
599,1073,996,916,822,780,1019,942,1090,1159,749,845,926,1011,1094,498,744,680,622,563,860,1175,1111,1027,949
1041,1409,1320,1241,1147,650,21048,761,829,915,890,998,1118,1203,1283,535,816,685,626,752,688,1192,1081,976,887
728,1153,1051,942,837,881,1019,1072,1135,1198,1098,1192,1280,1346,1409,420,705,583,528,646,935,1101,1020,1261,1190
1197,1576,1493,1386,1303,1420,20987,1528,1610,1691,1781,1863,1938,2024,2114,721,924,1080,857,792,1861,2332,2245,2025,1936
851,1235,1159,1055,966,770,922,988,1069,1116,785,894,1005,1107,1207,520,769,697,635,569,963,1311,1221,1145,1055
710,955,1035,879,806,963,21004,1070,1143,1214,499,787,876,948,1037,700,997,921,850,779,891,1226,1169,1082,1000
987,1141,1375,1276,1210,813,1278,980,1082,1182,1214,1329,1436,1535,1625,572,910,986,701,833,1129,1445,1372,1211,1292
999,1428,1326,1230,1113,857,21642,1007,1099,1176,1032,1139,1235,1322,1402,565,882,734,660,811,989,1401,1312,1162,1081
969,2344,2190,1116,1585,1167,1852,1621,1707,1794,660,811,1136,1724,1875,670,1222,1092,959,821,2749,3022,2957,2892,2826
884,1246,1173,1073,975,400,21108,899,986,1053,771,848,938,1026,1144,554,888,963,684,814,658,916,831,1015,746
1283,1868,1757,1641,1516,884,1103,1186,1309,1384,729,944,1168,1342,1494,590,863,791,729,665,1403,2031,1941,1855,1752
2884,3796,4071,3989,3902,1401,21134,1528,1632,1713,3895,4007,4086,4156,4227,555,816,748,687,624,2914,3307,3218,3122,3025
1384,1613,1907,1820,1724,843,1267,995,1096,1180,751,1051,1231,1325,1435,418,750,828,679,618,1639,2076,1974,1879,1777
1953,2338,2247,2160,2062,1973,21184,2433,2726,2802,1503,1591,1679,1765,1950,865,1011,1300,1156,1396,1200,1517,1430,1356,1282
952,1398,1200,1083,1309,978,1172,1241,1317,1372,1074,1193,1298,1409,1504,582,914,984,712,847,1148,1584,1484,1391,1273
2204,2559,2477,2393,2314,908,22118,1234,1126,1666,1721,1849,1987,2105,2207,669,1208,1063,939,812,2562,2933,2841,2755,2663
1058,1426,1347,1270,1176,895,3532,3618,3710,3812,1182,1294,1399,1504,1595,556,1041,1129,938,844,1242,1585,1502,1400,1316
2445,2782,2701,2619,2535,1394,21365,1569,1663,1748,979,1110,1242,1328,1412,1053,1211,1491,1345,1590,1078,1388,1309,1242,1169
997,1356,1281,1186,1094,1128,1382,1300,1452,1526,874,977,1065,1152,1264,496,968,1053,873,779,971,1520,1444,1363,1276
1139,1472,1378,1309,1235,737,22596,1072,1199,1298,807,916,1014,1163,1283,571,821,763,712,635,1779,2185,2078,1981,1884
1328,1725,1629,1535,1433,2388,2595,2669,2761,2849,1092,1217,1309,1403,1489,702,1034,943,862,796,1198,1667,1563,1971,1855
1759,2163,2081,1987,1884,605,22126,1287,1422,1530,2043,2140,2229,2316,2396,536,996,1055,941,852,1950,2467,2373,2124,2041
1070,1174,1437,1350,1267,1927,2274,2102,2186,2345,704,814,963,1067,1156,555,1211,1118,1033,947,1117,1458,1404,1318,1210
1145,1521,1445,1364,1258,664,21248,906,1007,1100,1045,1174,1292,1410,1509,471,1033,952,880,803,836,1198,1110,1020,941
1491,1915,1798,1692,1599,1028,1234,1316,1397,1475,2410,2513,2612,2696,2786,729,1117,1015,925,831,1035,1561,1263,1464,1355
674,1393,1288,1188,1061,805,22712,1546,1647,1748,1359,1500,1605,1692,1774,411,995,905,824,748,1056,1469,1373,1278,1174
1491,1850,1755,1670,1585,2508,2974,2693,2788,2878,1028,1130,1234,1322,1409,553,1213,1119,1038,949,2161,2534,2422,2338,2253
968,1425,1305,1205,1097,916,21104,1013,1131,1225,849,1019,1125,1202,1296,591,934,765,699,853,1322,1708,1621,1424,1533
802,1169,1377,1020,1282,871,1099,1185,1269,1372,812,964,1064,1150,1244,604,810,760,702,865,1251,1625,1541,1446,1347
3909,4325,4226,4125,4022,2298,21279,2402,2499,2592,4464,4574,4677,4776,4875,578,1103,1202,1013,918,3240,3655,3559,3461,3359
1083,1580,1487,1192,1379,999,1332,1213,1429,1533,1175,1360,1487,1577,1727,547,873,970,808,741,779,1273,1098,991,891
2050,2416,2335,2245,2146,908,21393,1015,1094,1188,1581,1691,1786,1888,1977,713,1306,1164,1021,875,1213,1618,1522,1425,1327
2042,2426,2333,2237,2143,1158,1366,1447,1532,1617,2559,2664,2758,2857,2956,521,767,840,715,663,1673,2457,2352,1878,1786
1148,1656,1538,1421,1288,1323,22768,1444,1563,1642,1161,1265,1374,1473,1581,575,922,1010,840,774,1156,1563,1460,1366,1269
3187,3502,3427,3351,3273,4987,5096,5189,5286,5381,945,1195,1631,1778,1900,813,1221,1116,1024,925,2080,2399,2325,2244,2168
1120,1650,1534,1363,1246,737,21390,979,1103,1210,977,1110,1225,1327,1446,862,1230,1428,1060,1333,1141,1611,1517,1420,1219
3617,4003,3920,3836,3748,1068,1386,1469,1566,1676,615,696,784,3690,3765,1023,1225,1416,1129,1325,1287,1580,1506,1441,1374
719,983,873,829,778,1523,21780,1633,1732,1826,707,769,813,857,904,1296,1690,1608,1521,1411,1092,1350,1284,1224,1155
637,886,824,770,706,1543,1877,1756,1973,2057,626,710,778,849,912,757,1085,995,916,843,684,811,740,845,778
751,964,907,863,809,4972,20823,5074,5168,5263,840,906,959,1016,1071,1101,1467,1383,1298,1201,605,839,786,731,675
635,860,800,751,704,620,783,1076,1615,1821,713,783,844,898,974,524,1042,964,896,824,626,883,824,765,700
782,864,995,932,1059,783,20949,936,1008,1073,566,811,968,1086,1190,775,1151,1051,968,873,1078,1396,1185,1276,1337
703,959,901,840,774,778,922,973,1028,1078,867,947,1020,1065,1108,684,1040,958,859,776,519,789,657,723,850
1826,2054,2001,1949,1892,492,20970,668,737,796,1208,1334,1430,1518,1605,643,901,839,776,713,672,2332,2278,2224,2161
826,1090,1031,968,901,794,908,956,1011,1073,831,906,968,1054,1108,309,633,586,544,500,863,919,1226,1181,1131
704,957,900,844,785,777,21766,852,915,973,777,962,1034,1083,1138,246,575,515,461,410,692,1009,884,826,771
813,1122,1065,939,1006,1617,1841,1730,1782,1886,725,783,885,950,1022,501,688,641,598,555,755,951,904,851,806
1420,1953,1895,1497,2012,734,21302,915,803,863,1481,1560,1621,1678,1733,354,726,691,650,601,1619,1846,1791,1736,1680
643,957,874,803,731,1132,1319,1261,1364,1421,818,894,956,1008,1061,537,799,731,670,607,397,770,733,697,635
848,1274,1078,970,1182,481,20742,797,870,931,950,1056,1134,1198,1258,615,820,772,724,674,864,1197,1131,1047,976
1070,1364,1273,1210,1145,581,701,749,810,866,1674,1756,1837,1918,2007,615,805,760,709,665,973,1241,1179,1109,1044
893,1257,1168,1093,1002,636,20883,711,767,819,1217,1384,1475,1573,1650,449,662,606,556,503,1105,1526,1420,1308,1207
1052,1144,1410,1319,1236,727,1922,1978,2040,2104,1212,1311,1402,1489,1588,348,761,693,642,587,705,1198,1108,927,1022
1108,1443,1394,1318,1214,755,20853,824,893,957,868,963,1069,1158,1244,611,874,829,771,694,989,1415,1324,1214,1113
1214,1570,1499,1422,1323,579,857,922,1016,1092,1060,1153,1247,1332,1406,983,1446,1338,1229,1110,583,1197,1082,978,787
1460,1753,1687,1610,1542,653,20927,1185,1262,1328,1203,1328,1431,1544,1638,667,907,839,777,724,976,1330,1232,1133,1054
1682,2166,2077,1984,1776,710,942,1032,1133,1223,910,1025,1154,1272,1371,472,859,792,745,694,643,1208,1120,1029,811
1130,1229,1477,1400,1324,1043,20881,1180,1273,1371,660,961,1075,1171,1260,1114,1539,1439,1338,1231,1070,1446,1367,1271,1186
1026,1407,1316,1243,1159,447,880,1118,1217,1316,899,1066,1149,1235,1318,522,884,980,797,728,849,1220,1141,1046,951
900,1312,1220,1013,1125,774,20951,991,1088,1203,705,861,965,1075,1173,1123,1632,1511,1391,1254,818,1220,913,1115,1013
1389,1715,1630,1555,1477,752,931,1007,1109,1191,547,860,969,1078,1174,622,854,907,714,806,740,2105,2028,1951,1862
1195,1588,1495,1401,1303,1091,21121,1215,1314,1397,1046,1171,1271,1366,1483,745,1138,1039,945,847,718,1158,1072,892,985
3167,3501,3424,3348,3272,908,1244,1075,1329,1163,2124,2565,2709,2839,2961,570,1043,976,906,832,1691,1788,2417,2311,2235
1119,1761,1685,1577,1237,884,21211,968,1034,1198,802,944,1051,1148,1236,1426,1779,1696,1614,1532,799,1352,1033,1269,1158
814,1256,1146,1050,935,966,1135,1193,1267,1334,1073,1180,1287,1373,1448,694,1021,950,869,782,953,1135,1046,1315,1232
745,1305,1214,1127,1023,972,21153,1078,1163,1266,1166,1720,1876,2031,2204,763,1172,1065,968,865,1178,1883,1696,1355,1271
2552,2858,2784,2712,2637,928,1155,1237,1338,1417,3285,3439,3583,3767,3957,639,958,874,800,726,697,2332,2259,2098,2192
1080,1401,1322,1250,1173,3292,21456,3717,3571,3440,1227,1346,1449,1547,1633,645,1111,1216,826,1010,980,1341,1258,1166,1080
1082,1451,1375,1189,1289,1149,1511,1605,1692,1783,885,989,1080,1166,1259,563,975,1052,721,898,979,1320,1246,1175,1081
748,1118,1027,934,852,919,21146,1051,1178,1278,1139,1242,1333,1419,1522,1073,1447,1361,1270,1179,1851,2239,2147,2059,1961
792,1227,1048,959,1142,918,1382,1130,1209,1588,1033,1134,1196,1251,1299,664,951,877,812,745,934,1029,1303,1214,1125
2639,3011,2918,2829,2740,2171,20933,3146,2997,2439,3865,4015,4162,4376,4470,994,1336,1259,1178,1095,1824,2015,1930,2182,2103
1135,1541,1465,1376,1274,717,934,1077,1185,1284,1023,1162,1268,1368,1453,676,971,895,808,745,843,1236,1139,1022,951
1081,1495,1378,1277,1185,697,21410,944,1033,840,956,1053,1132,1224,1311,662,990,905,829,753,1201,1566,1481,1403,1308
1279,3284,3182,1471,1379,1221,1400,1469,1564,1648,2247,2350,2434,2522,2610,536,765,820,629,718,2693,3063,2977,2891,2794
787,861,1423,1042,955,768,22634,971,1058,881,978,1100,1209,1318,1399,772,996,942,894,840,991,1332,1243,1160,1085
1519,1625,2407,2329,2246,1894,3701,3458,3314,3169,2014,2099,2190,2278,2356,699,1232,1145,1055,957,2185,2541,2436,2356,2274
730,1151,1048,934,837,874,21018,999,1134,1273,911,1016,1087,1173,1239,622,855,908,717,806,880,1282,1207,1097,989
1735,3412,3167,2923,2103,749,980,1083,1198,1308,3644,3922,4119,4383,4575,881,1211,1129,1054,975,2906,3845,3611,3400,3166
3921,4951,4707,4460,4225,832,21478,1013,1116,1205,3058,3287,3537,3773,4006,726,1061,972,895,814,2677,3899,3585,3314,2995
5820,6706,6469,6257,6037,1168,1408,1473,1541,1609,2912,3118,3296,3469,3665,413,975,889,812,730,3719,4700,4441,4217,3964
1570,2633,2181,1786,2425,2591,21395,2696,2798,2890,2734,2976,3194,3431,3645,948,1271,1195,1113,1036,2330,2566,3276,3018,2798
1474,2979,2790,2570,2349,1156,1395,1447,1513,1580,2561,2730,2894,3040,3185,1006,2241,2032,1841,1631,1980,2972,2739,2248,2481
1505,2507,2285,2050,1734,2319,22497,2700,2965,3209,2880,3015,3137,4293,4568,999,2534,2335,2141,1930,2304,3047,2898,2714,2527
3920,4506,4352,4208,4068,2176,3035,2554,2793,3234,2611,2757,2890,3021,3199,3355,6626,5756,4979,4128,2573,3735,5325,5540,5445
449,668,1434,1368,1302,2126,22952,2652,2830,2436,924,993,1060,1126,1938,2011,2683,2530,2380,2221,817,1097,1026,961,895
2469,2671,2623,2578,2530,2467,3482,2969,3210,3676,2666,2718,2765,2809,2862,1778,2567,2372,2188,1986,1259,1652,1958,2042,2123
1685,1939,1882,1819,1754,2571,25048,2787,2993,3206,2546,2665,4194,4252,4309,1188,1926,2122,1751,1610,3130,3868,3814,3757,3692
509,916,862,784,609,5159,5400,5584,5819,6048,746,965,1040,1103,1162,1153,1755,1600,1456,1310,817,874,1027,979,928
652,835,891,722,782,4692,21877,4852,4996,5144,651,711,765,825,884,653,1009,919,834,747,685,866,825,786,738
579,903,834,767,702,2119,2184,2239,2299,2358,731,816,884,958,1022,699,961,894,833,769,775,990,939,892,835
1526,1779,1729,1677,1612,3029,24649,3122,3215,3305,699,761,1767,1823,1873,692,899,839,794,749,1420,1707,1796,1887,1987
668,759,925,713,852,4410,4728,4542,4603,4663,707,862,925,979,1014,573,773,722,678,631,728,933,884,833,786
1423,1653,1599,1546,1490,517,20887,757,702,651,583,639,689,744,803,479,724,661,603,545,594,823,772,718,656
531,803,742,680,608,712,822,867,925,989,1414,1474,1529,1582,1637,614,912,855,785,709,655,1035,813,764,711
469,638,697,583,532,742,21142,893,961,1012,524,569,605,635,668,430,630,566,513,473,568,732,883,835,787
472,726,667,602,543,1796,1850,1897,1951,2013,593,722,797,874,935,494,680,625,576,538,613,854,795,675,735
484,792,713,650,570,555,20849,634,697,790,504,576,631,689,786,427,552,521,487,585,699,914,870,760,822
407,839,767,693,607,679,862,914,970,1026,736,802,867,921,972,485,735,668,611,551,579,810,644,759,705
1352,1625,1563,1504,1438,575,20711,637,1098,1162,1416,1529,1624,1723,1820,472,756,710,665,615,2929,3026,3118,3212,3304
1406,1503,1677,1590,1764,510,626,672,726,760,655,922,1004,1085,1167,503,701,646,597,547,1851,1984,2074,2160,2253
780,1027,1102,869,949,524,20748,592,714,789,593,662,788,859,922,404,597,549,500,653,901,969,1168,1097,1038
956,1196,1136,1075,1022,793,738,853,961,904,469,534,739,971,1050,549,778,726,679,619,1085,1362,1298,1230,1166
1050,1154,1510,1425,1336,610,22121,697,744,656,917,1007,1079,1141,1213,561,777,722,673,621,763,1078,1013,930,845
1620,1734,1943,1836,2009,1921,2490,2324,2225,2128,2527,2633,2731,2829,2932,524,740,684,633,583,2179,2616,2566,2481,2311
585,866,798,719,656,1865,20786,1942,2007,2068,471,541,642,714,784,562,847,773,706,639,844,1148,1093,1028,968
1067,1291,1493,1436,1369,573,875,702,765,937,1354,1434,1503,1558,1623,439,626,572,517,684,1627,1859,1805,1753,1702
509,653,1005,589,936,1022,20742,1111,1176,1235,1130,1191,1254,1306,1346,562,951,886,821,748,969,1220,1165,1102,1035
671,936,876,810,747,576,790,889,962,1048,702,789,858,923,980,706,1037,979,916,769,855,1020,983,927,1057
624,881,820,760,697,2030,20854,2428,2333,2232,766,835,902,955,1005,703,947,898,842,778,683,953,890,822,757
2082,2479,2840,2674,2290,676,829,883,1021,1084,1813,2051,2270,2454,2653,638,896,830,767,707,2138,2892,2723,2562,2362
4537,7436,6281,5592,4925,1411,21138,1652,1714,1579,4262,4540,4768,4979,5202,557,757,710,659,612,8210,9179,8941,8686,8445
2658,3008,5357,4196,5790,969,1109,1167,1230,1290,1643,2295,3455,6215,7479,464,675,621,572,522,9979,10734,10547,10367,10188
2703,3641,3388,3136,2934,601,20743,794,880,952,2620,2862,3062,3291,3513,693,944,884,822,763,3095,4027,3854,3672,3383
3176,3637,3907,3797,3415,495,665,719,771,818,1625,1984,2406,2676,2921,428,574,537,503,470,3170,3601,3383,4035,3837
8483,9258,9096,8892,8705,1310,24379,1987,1755,2162,2536,4303,5226,5499,5763,1478,2178,1988,1824,1664,6066,6961,6756,6562,6336
9192,10116,9877,9646,9423,3950,5391,4402,4646,4861,6662,7424,7751,8084,8407,2518,3310,3108,2926,2745,7759,8607,8391,8191,7983
1780,2228,2138,2021,1904,6990,22659,8113,9018,9331,1334,1465,1756,1871,1977,5270,6007,5821,5631,5468,1080,1708,1599,1465,1235
807,1205,1120,1034,915,1917,3141,2694,3305,2917,720,821,899,970,1052,1084,1980,2168,1817,1643,730,1042,964,886,811
730,885,993,943,815,2361,26977,2985,3180,2763,413,597,655,707,756,1646,2384,2184,2004,1836,676,915,859,805,741
693,884,834,792,744,6388,8375,7699,7391,7081,456,521,590,658,721,4526,5644,5170,4773,5438,551,809,750,684,620
942,1151,1106,1059,1006,2235,21855,5678,5390,5064,449,737,810,884,957,4128,5319,4875,4462,4317,682,923,869,814,750
651,898,836,779,719,1548,1823,1928,2046,2160,584,651,705,766,821,895,1383,1264,1135,1029,566,749,690,634,816
741,886,999,940,824,904,20794,1035,1125,1195,880,949,1007,1061,1125,719,1063,990,912,830,835,1059,916,1127,988
1215,1418,1372,1324,1277,576,862,701,749,799,1129,1206,1269,1324,1374,440,605,531,500,566,1306,1518,1473,1422,1365
305,848,783,730,657,631,20998,740,809,870,727,805,888,944,988,513,783,669,613,728,591,758,704,647,817
509,816,753,683,557,741,1039,930,981,1092,601,682,757,819,878,304,734,672,609,553,559,801,626,751,687
655,921,875,823,767,711,21118,795,856,911,735,815,888,952,996,632,869,814,757,699,586,833,763,691,893
1698,1938,1881,1824,1764,969,1081,1128,1173,1223,737,794,849,905,969,358,702,653,609,563,1028,1251,1202,1151,1089
666,867,803,735,939,864,20777,1038,1089,977,704,781,852,920,979,422,646,592,531,481,782,968,917,1006,856
800,1063,994,931,869,571,739,680,790,860,927,1001,1067,1128,1192,375,642,698,599,547,1369,1649,1584,1520,1452
558,1002,934,866,786,667,20557,875,751,814,798,888,971,1041,1107,719,1070,925,859,793,825,1003,955,905,1070
1149,1404,1352,1301,1230,649,593,706,763,827,1287,1354,1405,1457,1516,482,707,647,596,542,1500,1732,1678,1623,1565
470,844,772,706,635,732,20629,790,837,888,628,697,764,828,893,748,985,936,875,817,706,964,906,844,777
740,1036,954,892,822,429,576,647,718,777,563,643,712,776,841,578,809,749,691,638,895,1152,1090,1038,963
1295,1566,1511,1438,1374,783,21112,854,934,998,1278,1355,1428,1488,1555,354,831,761,697,632,1367,1638,1588,1528,1455
654,943,872,798,728,930,1073,1116,1181,1247,592,666,734,812,884,486,696,641,593,543,524,803,720,652,597
581,937,862,696,777,1384,20930,1461,1516,1570,758,888,969,1039,1112,533,813,735,674,610,1032,1227,1192,1152,1102
649,1310,1239,1172,1101,753,885,936,990,1045,1291,1368,1430,1490,1555,604,843,780,725,667,1349,1584,1647,1515,1442
706,969,909,840,775,713,21087,849,784,941,746,812,876,934,991,373,729,691,653,600,641,777,713,905,844
2552,3024,3722,3462,3263,1115,1177,1234,1292,1363,937,2234,2512,2733,2946,537,755,700,643,594,2335,3619,3390,3125,2624
2385,3076,3293,2857,2636,705,20866,839,920,979,1491,1711,1886,3530,3757,624,844,791,732,681,3323,4315,3912,3726,3537
2508,3332,3144,2957,2734,695,981,910,837,1037,1554,2115,2320,2522,2693,287,643,587,538,490,3588,4427,4234,4034,3806
2651,3461,3291,3089,2862,977,20622,1064,1134,1199,2197,2434,2614,2763,2918,681,914,854,799,744,2335,3190,2992,2781,2579
2721,3589,3365,3152,2923,621,688,742,869,807,2163,2407,2630,2866,3070,411,635,689,480,583,2916,3795,3608,3380,3158
2093,2734,2589,2421,2262,1951,23592,2138,2307,2457,1821,2055,2249,2466,2661,1113,2080,2268,1884,1684,2176,2897,2699,2529,2344
2088,2719,2609,2273,2451,3157,4339,3641,3859,4055,3871,4031,4177,4316,4471,2475,3595,3408,3221,3009,2161,2777,2657,2510,2337
871,1251,1168,996,1082,2004,22053,2431,2616,2225,1104,1233,1347,1449,1571,1491,2354,2146,1944,1726,1248,1637,1559,1459,1362
1918,2229,2151,2076,2001,1629,2151,2388,2635,2846,906,994,1076,1160,1250,1655,2311,2170,2006,1845,1010,1379,1185,1101,1289
969,1455,1325,1224,1101,1627,23677,1998,2173,2353,934,1022,1091,1196,1305,2303,3067,2855,2688,2507,1050,1449,1349,1250,1154
978,1383,1307,1211,1083,3286,3722,3884,4069,4256,810,916,999,1087,1183,1541,2299,2095,1914,1731,893,1256,1170,1079,998
2861,3228,3158,3086,2988,3582,21359,3778,3935,4096,2511,2616,2712,2805,2887,1444,1954,1847,1740,1610,2659,3009,2929,2849,2764
1167,1550,1471,1379,1289,1077,1417,1333,1251,1489,676,786,959,1052,1132,690,989,911,842,768,852,1244,1158,1076,953
2206,2311,2818,2739,2651,1866,21374,1951,2024,2105,941,1537,1676,1806,2100,760,1124,1028,943,856,3480,4144,3977,3821,3632
640,1171,1048,960,871,1147,1337,1413,1481,1545,1004,1141,1224,1285,1332,891,1294,1176,1086,1004,895,1243,1189,1081,990
1080,1371,1451,1205,1297,1049,21698,1225,1324,1400,1087,1208,1312,1411,1510,520,956,1041,879,801,734,1168,849,1004,1080
978,1333,1247,1166,1070,1293,2591,2684,2460,2243,1053,1158,1262,1343,1427,585,856,939,689,793,1677,2056,1948,1852,1773
934,1523,1426,1306,1035,986,22057,1176,1296,1381,1320,1433,1535,1623,1713,595,833,735,686,787,598,1171,1038,942,794
3140,3521,3429,3336,3243,2040,2116,2957,3096,2536,2534,3662,3816,3965,4111,738,1100,1002,922,835,2656,3018,2927,2833,2748
1032,1141,1452,1349,1253,803,21510,905,989,1091,900,1009,1099,1205,1311,537,839,986,695,917,1057,1468,1384,1279,1173
1364,2163,2081,1997,1905,1269,1465,1534,1708,1617,3011,3153,3291,3429,3677,969,1355,1276,1188,1075,1922,2590,2510,2424,2335
865,1217,1342,1114,1007,1143,21294,1241,1323,1405,548,649,746,840,933,578,904,1006,682,824,1083,1447,1371,1273,1186
4884,5727,5372,5227,5053,1011,1288,1384,1490,1571,3480,3692,3899,4109,4327,543,891,975,648,808,4678,5535,5969,5899,6026
1989,3257,3132,3011,2759,2230,21392,2569,2647,2474,2042,2209,2363,2494,2609,745,1084,1008,931,846,2390,2783,2701,2608,2506
870,1165,1593,1017,1497,1111,1581,1342,1443,1638,2861,2964,3076,3158,3244,845,1204,1108,1026,942,1793,2152,2081,1998,1910
459,859,936,786,711,1795,21088,2868,2722,2215,703,784,858,932,1016,785,1153,1059,976,888,457,804,867,745,684
432,647,597,539,489,879,1153,1062,1226,1338,566,634,699,761,829,730,1056,975,900,819,430,642,586,536,485
664,932,869,808,737,2647,21292,3266,3065,2864,683,753,819,884,952,616,957,1051,724,869,699,914,858,806,755
1031,1351,1281,1209,1121,881,2049,1930,2146,1762,1269,1340,1406,1462,1517,3669,4069,3905,3817,3996,1197,1493,1423,1348,1271
446,650,608,556,497,3453,20834,3529,3601,3680,575,650,762,821,878,629,1097,1204,1016,931,567,810,746,687,629
566,839,770,708,636,640,958,785,877,1018,478,527,688,750,825,837,1144,1074,1001,928,336,769,701,640,578
455,714,650,589,520,440,20737,509,578,639,532,591,653,709,779,519,769,658,601,711,441,588,550,517,482
1889,3363,3095,2819,2522,561,815,698,750,861,2590,2872,3136,3374,3617,424,605,528,492,567,2469,2935,2736,3357,3151
5816,6561,6399,6238,6058,559,20842,634,718,787,6138,6456,6763,7089,7436,509,748,630,585,691,7340,8665,8436,8198,7950
10525,10921,13925,13664,11308,610,898,749,821,965,7801,9215,9548,9859,10193,505,725,667,616,564,7524,8307,8114,7931,7741
3230,3646,4425,3458,4168,458,20605,508,559,603,4174,4464,4655,4859,5076,571,872,794,723,650,4253,5191,4828,4635,5032
1298,4288,4061,3826,3454,448,596,713,780,648,2692,3086,3478,3894,4277,545,721,647,612,687,5059,5931,5672,5477,5286
3573,4440,4202,4001,3787,1584,23053,2029,2292,2856,1853,2041,2218,2472,2701,1005,2329,2136,1940,1752,2440,3215,3040,2844,2656
994,1750,1547,1396,1198,2254,5420,3846,3543,3248,949,1090,1204,1343,1477,1165,2009,3072,2714,2375,1437,1841,1745,1654,1550
1990,2555,2472,2397,2315,2583,24882,3625,3321,3025,1258,1992,2471,2599,2722,3106,3970,3751,3551,3346,2821,3091,3029,2970,2912
441,695,818,539,763,4404,4938,5130,5314,5530,463,620,671,724,774,1700,2520,2311,2120,1925,449,660,607,562,513
575,766,720,675,631,2775,21978,3205,3418,3597,476,536,591,645,705,2023,2343,2953,2654,3236,412,621,566,517,467
667,939,852,774,727,1089,1985,2125,2307,2485,618,707,796,851,912,1074,1895,1657,1399,1253,510,719,674,768,629
638,868,831,795,735,655,20861,1130,1341,1535,418,685,760,847,928,709,1093,979,895,804,567,859,810,732,654
544,780,725,657,602,671,1539,1807,1923,2093,522,577,637,691,752,565,788,728,675,624,406,611,556,508,458
565,841,776,704,635,490,20625,552,614,664,573,632,689,744,805,538,947,812,706,603,443,652,598,548,498
