Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1147,1962,2162,2065,2256,516,568,616,665,717,1994,2449,2555,2656,2754,544,785,933,712,859,2195,2268,2459,2397,2333
468,532,592,653,717,480,552,616,679,744,494,554,701,755,824,441,846,729,543,789,468,537,739,674,599
405,468,530,583,653,455,507,555,602,655,673,735,789,953,1045,599,853,797,739,678,733,792,972,916,857
613,710,854,785,921,529,595,656,715,781,814,892,971,1048,1109,422,662,549,495,608,1606,1674,1860,1797,1736
340,396,451,509,570,413,467,590,551,623,471,530,583,635,692,1418,2372,2149,1918,1646,428,482,633,585,531
1497,1728,1912,2110,2453,582,675,925,844,759,2529,2822,3066,3310,3565,1611,2610,2390,2109,1858,2084,2610,3321,3105,2864
1777,2487,2783,3056,3738,423,483,544,724,829,2440,2717,2940,3160,3386,1679,2847,2560,2214,1931,2207,2451,3154,2945,2703
1561,1846,2072,2309,2687,376,433,487,539,597,2731,3000,3209,3411,3584,7727,8956,9753,9259,9539,1886,2254,3183,2976,2707
6965,7217,7446,7737,7962,267,526,587,635,699,5871,6245,6560,6867,7261,10129,11379,12179,11915,11663,5779,7838,9261,9005,8753
8159,8550,9435,9112,9762,437,505,573,640,711,10029,10319,10532,10779,11009,10652,7411,8481,8160,7823,10628,10841,11493,11263,11050
9306,9625,10169,9922,10417,454,517,568,616,670,10785,10998,11179,11372,11542,8683,9814,9622,9416,9191,10546,10826,11027,11503,11285
6303,7468,8104,7772,8410,519,587,645,700,762,10423,6236,6441,6640,6837,8701,9259,9137,9003,8872,12220,12435,13015,12824,12625
7840,8082,8656,8345,8915,479,534,589,682,771,8681,8905,9091,9246,9399,4281,4522,4782,4666,4921,7912,8086,8574,8414,8244
1612,1971,3747,2233,4182,424,465,499,533,571,4226,4411,4568,4672,4777,1153,1689,1555,1432,1309,4038,4211,4555,4392,4711
877,988,1187,1435,1624,335,392,445,498,558,1506,1641,1754,1888,2014,1239,1438,1661,1557,1333,1286,1557,1928,1814,1698
655,741,821,891,1017,1339,1575,1744,1971,2202,1144,1549,1655,1749,1847,762,1111,1028,937,860,921,1374,1659,1563,1478
581,658,735,815,905,1429,1604,1775,1938,2124,916,1015,1103,1199,1277,1375,1684,1612,1541,1473,1134,1258,1625,1478,1348
569,645,728,803,873,1066,1480,1603,1718,1847,1188,1577,1688,1755,1819,1419,1755,1674,1593,1510,2110,2186,2403,2330,2255
628,687,740,796,852,8024,8368,9861,9571,8825,2240,2321,2397,2470,2547,447,906,845,722,534,1049,1103,1152,1752,1666
449,616,665,715,773,12580,12949,13839,13547,13256,467,561,611,660,715,449,713,642,583,520,420,481,725,671,556
490,543,601,648,701,10523,10965,11985,11681,11352,532,587,642,700,766,724,978,914,853,792,350,544,710,653,601
506,572,629,679,733,7899,9752,10014,13459,13729,1009,1107,1185,1257,1333,487,749,683,613,551,529,600,797,728,665
471,526,618,678,741,6551,6734,6905,7064,7234,608,667,728,795,869,551,793,734,679,618,427,496,679,621,569
567,626,679,734,797,2132,2256,2370,2478,2601,435,501,561,615,678,455,738,664,595,526,442,509,762,692,626
516,581,648,712,783,710,816,916,1018,1126,609,676,740,810,879,426,663,602,546,485,528,596,795,724,657
368,596,644,696,739,526,600,666,726,798,586,656,717,780,846,1157,1409,1349,1287,1226,292,489,643,588,539
561,629,700,759,818,882,1013,1378,1257,1138,1054,1120,1179,1241,1302,445,687,635,572,504,734,801,979,919,859
267,489,547,606,663,499,565,706,822,760,476,543,739,793,855,328,475,442,404,371,232,486,678,602,546
419,493,547,599,659,4141,4211,4286,4354,4415,642,702,758,816,873,1875,2128,2061,1996,1939,380,431,611,671,560
349,1124,1187,1249,1308,549,671,738,798,856,1773,1849,1913,1977,2044,468,731,620,567,678,1644,1709,1885,1828,1767
448,486,520,552,590,277,571,654,727,794,324,363,401,434,469,415,669,603,542,483,420,466,620,561,508
429,485,543,639,691,676,746,814,880,947,404,448,493,592,648,461,695,642,581,517,395,434,542,504,469
326,788,860,917,976,416,471,519,565,617,590,655,720,778,843,484,753,688,630,558,501,567,759,694,636
415,452,566,601,665,457,513,570,629,687,498,553,610,652,712,733,982,918,860,801,450,503,656,602,552
717,790,856,922,979,448,550,643,735,851,1491,1555,1617,1678,1739,254,688,626,567,506,1749,1825,2007,1949,1890
480,539,598,659,717,555,639,925,829,729,514,580,642,702,744,423,574,627,525,477,488,545,686,639,602
528,576,644,699,733,470,542,620,693,762,476,543,605,709,774,484,741,683,613,548,421,471,644,702,589
581,659,716,768,833,451,517,590,655,728,536,604,666,726,787,449,674,618,569,513,538,599,805,723,662
570,638,706,766,825,518,589,651,712,780,562,614,659,702,749,874,1135,1078,1018,948,668,739,954,880,808
488,557,623,706,772,545,614,672,726,786,717,792,860,929,987,380,627,680,577,526,634,707,892,825,773
532,577,683,743,808,457,520,578,635,694,431,484,531,579,630,403,571,538,500,463,557,613,773,723,676
467,629,692,742,800,518,572,626,679,738,477,533,586,637,695,640,922,848,784,722,457,537,777,625,845
646,710,762,818,864,445,505,563,618,671,526,587,642,707,760,731,897,953,845,794,499,1157,1358,1296,1231
956,1030,1101,1167,1245,476,538,597,654,715,722,785,847,908,969,460,722,658,585,526,633,911,1099,1042,980
424,480,530,577,642,458,501,535,568,607,526,592,651,700,764,688,983,923,860,775,520,584,779,709,647
475,553,617,679,740,358,572,630,693,741,657,714,774,842,900,454,668,616,568,513,624,692,958,889,818
602,678,751,824,898,488,545,598,651,710,482,541,592,640,698,453,725,788,667,604,619,683,862,805,742
566,611,827,712,889,483,547,610,670,735,485,539,597,657,719,464,700,641,582,527,532,599,746,686,842
574,636,687,793,917,465,529,586,645,708,472,526,575,621,674,702,935,881,820,764,488,548,712,654,794
505,598,659,773,832,605,664,718,771,831,531,600,661,716,776,1125,1386,1322,1261,1199,551,615,816,744,679
675,745,807,866,934,557,613,670,724,784,927,1289,1360,1423,1484,447,677,619,567,510,1367,1434,1645,1578,1501
607,682,755,821,900,495,553,607,659,719,523,581,629,677,731,486,742,675,617,555,354,556,745,678,613
458,515,576,637,702,452,505,567,624,675,517,581,642,706,779,555,791,734,684,628,433,666,901,803,736
574,625,676,738,812,377,438,499,553,610,529,603,663,718,776,2322,3214,2996,2551,2789,701,779,1015,939,854
1851,2071,2327,2533,2742,350,390,423,456,493,2582,2782,3024,3244,3428,2654,3611,3370,3115,2886,1402,1644,2288,2089,1886
1715,1944,2178,2422,2678,627,691,749,806,876,2354,3160,3394,3782,4023,5149,5951,5757,5564,5366,1373,1623,2956,2692,1846
1723,1898,2056,2400,2826,453,493,591,552,625,3384,3573,3745,3964,4146,5377,8310,8132,7915,6577,2950,3189,3895,3665,3446
4708,4931,5164,5514,5729,447,505,559,624,687,3645,6413,10303,10536,10744,6214,7525,8477,8036,8966,10019,10262,11820,11600,11367
6034,6570,6885,7170,8466,453,509,563,617,683,11200,12516,12834,13142,13479,7441,8372,8139,7908,7665,7513,7830,8442,8222,8031
7213,7460,7911,7661,8135,422,498,561,617,679,7163,7385,7580,7796,7984,2194,3222,3458,2855,2515,6031,7426,8164,7926,7685
1639,1812,1992,2191,2361,484,550,608,747,811,1762,1989,2620,3569,3851,1850,2740,2492,2300,2081,2827,3032,4140,3833,3211
1837,2081,2525,2845,3066,434,486,534,580,633,2388,2835,3047,3244,3580,2189,3424,3264,3092,2870,1656,1914,2776,2393,2163
1768,2002,2214,2463,3036,321,366,418,470,528,1960,2202,2791,3054,3266,2091,3957,3571,3325,2327,1717,1982,2646,2437,2223
2577,3589,3856,4146,4398,400,452,499,553,601,2062,2296,2516,2712,2940,2062,3014,2827,2569,2322,1749,2112,2842,2636,2397
1854,2134,2390,2633,2859,1449,1686,1895,2128,2371,1757,1956,2218,2436,2741,2196,3130,2908,2612,2394,1519,1768,2431,2170,1949
1878,2074,2260,2439,2636,1715,1955,2185,2421,2687,1729,1963,2168,2375,2593,4371,5016,4871,4728,4540,4866,5203,6152,5838,5471
1237,1406,1567,1739,1899,1232,1440,1646,1826,2027,1565,1735,2534,2701,2869,1671,2189,2064,1936,1803,2303,2479,3028,2863,2653
2510,2650,2771,2883,2991,5877,6095,6317,6525,6731,2016,2169,2298,2407,2541,596,1067,965,846,685,1673,1809,3060,2041,2920
643,733,836,927,1025,9568,11791,12264,12449,12029,943,1035,1121,1202,1291,668,1011,921,835,757,813,922,1228,1131,1021
1838,1930,2016,2099,2190,5955,6231,6492,6703,6919,1021,1111,1201,1280,1487,542,847,769,697,624,1219,1315,1578,1492,1405
678,760,833,905,979,2263,2462,2652,2839,3063,739,865,927,993,1068,462,879,815,740,535,434,627,1000,919,811
947,1021,1088,1152,1219,1975,2206,2408,2609,2872,672,734,792,857,921,483,738,675,616,557,585,648,837,771,705
712,803,867,920,973,1906,2366,2982,2574,2770,720,806,879,944,1014,305,699,646,600,545,511,564,844,770,612
551,629,699,773,837,1463,1730,1971,2287,2628,421,626,693,759,843,624,917,856,750,693,466,533,733,666,602
869,948,1016,1074,1132,1855,2026,2175,2335,2526,483,550,902,963,1020,473,741,676,610,541,375,575,785,715,650
722,782,873,934,1002,1997,2261,2470,2722,3663,793,854,916,974,1032,554,798,744,667,614,433,487,609,729,677
584,658,721,781,843,2800,2968,3116,3260,3409,529,594,656,720,774,713,967,893,830,776,546,607,800,736,674
1677,1749,1816,1876,1941,1147,1261,1363,1467,1581,1287,1373,1441,1506,1571,483,718,659,605,548,644,708,1760,1695,1622
615,680,743,808,871,716,821,915,1000,1094,661,728,781,835,903,433,639,585,536,488,505,582,784,714,863
533,611,678,741,799,617,705,788,870,959,503,731,797,857,925,328,788,718,655,590,471,526,754,631,576
1496,1571,1635,1700,1757,440,493,550,608,672,1289,1364,1435,1499,1561,341,486,449,415,381,1121,1193,1383,1324,1254
410,463,517,565,613,562,627,694,758,829,545,609,664,718,778,1645,2642,2404,2133,1901,524,580,765,702,640
1755,2531,2732,2889,3021,443,527,599,659,729,1539,1750,1997,2211,2417,1474,2284,2113,1927,1710,1826,2042,2592,2397,2197
1525,1744,1977,2196,2402,414,465,513,560,618,1905,2156,2393,2649,2909,1655,2479,2263,2061,1874,1372,1570,2123,1931,1725
1519,1775,2019,2220,2431,695,758,813,867,924,2384,2613,2817,3060,3259,1466,2262,2085,1866,1680,1988,2390,3370,3154,2652
1628,1850,2076,2309,2585,425,490,557,620,686,1823,2072,2319,2533,2788,2703,3734,3477,3247,2947,1364,1607,2249,2036,1817
1744,1951,2137,2334,2520,474,535,593,650,711,2971,3265,3506,3763,4028,2086,2862,2670,2495,2309,1472,1733,2249,2089,1925
1589,1788,2357,2615,2826,393,448,496,546,605,3290,3473,3640,3825,4017,3693,4605,4369,4149,3935,2802,3081,3787,3572,3336
2118,2327,2527,2742,2991,413,473,528,579,635,2034,2231,2433,2942,3202,3240,5676,5428,5217,4989,3165,3436,4221,3980,3703
4582,4824,5047,5277,5520,224,442,491,550,606,1913,2121,2313,4628,4882,2018,2823,3006,2651,2481,5534,5814,6601,6341,6077
2575,2995,3209,3653,4048,641,715,775,831,890,2245,2485,2681,2857,3060,1047,1611,1463,1328,1188,3099,3332,4032,3807,3586
1653,1810,1985,2155,2307,223,459,518,577,641,1280,1456,1619,1761,1917,739,1125,1026,939,843,1070,1304,1730,1590,1461
990,1120,1278,1644,1763,1003,1465,1667,1873,2097,1173,1308,1433,1549,1661,460,1121,1014,915,816,805,974,1314,1208,1092
809,900,1003,1102,1202,1646,1853,2055,2249,2475,971,1084,1186,1278,1372,524,949,873,803,724,678,786,1090,983,876
715,835,921,1008,1087,1778,2036,2253,2421,2556,896,985,1068,1155,1468,331,723,662,612,555,1353,1447,1670,1592,1522
696,788,862,940,1007,1267,1848,4974,5222,5417,998,1077,1126,1172,1222,635,892,836,775,706,549,620,827,770,691
616,680,737,795,981,2218,2455,2656,2888,3136,1400,1472,1532,1597,1660,485,747,680,619,557,1079,1154,1344,1286,1221
604,666,725,800,861,2119,2340,2868,3080,3436,462,712,776,829,890,441,748,673,603,516,839,907,1081,1014,967
576,630,681,733,779,2539,2834,3097,3327,3546,590,643,691,743,789,438,724,650,580,516,995,1063,1222,1170,1118
1000,1077,1144,1206,1274,5205,5460,5699,5939,6150,784,846,1118,1184,1245,495,777,704,641,571,519,595,777,720,656
487,566,624,701,773,2327,2503,2675,2837,3036,621,691,748,822,887,597,846,787,729,666,689,747,940,869,808
661,742,811,880,939,1094,1237,1371,1499,1634,730,800,859,929,985,494,715,650,600,551,771,835,1016,959,901
570,644,698,750,820,866,984,1107,1225,1348,740,815,874,939,1005,461,704,638,580,523,529,610,779,727,675
613,685,820,748,885,661,743,820,897,981,1033,1100,1162,1221,1295,502,743,675,624,570,727,794,1169,924,859
574,624,673,724,774,699,783,864,945,1032,530,584,640,702,764,435,663,605,551,495,702,774,1021,960,855
645,831,897,958,1026,476,535,589,644,705,494,573,641,706,764,625,858,806,750,692,700,756,942,877,815
576,647,706,771,827,632,699,751,800,855,802,866,936,997,1062,419,651,703,511,602,665,736,926,861,797
636,703,765,817,869,450,507,557,611,669,452,502,561,626,696,418,619,561,507,464,510,570,755,695,635
664,726,789,857,909,470,538,606,666,734,638,699,755,819,874,257,636,578,525,471,536,613,736,675,799
557,609,670,727,786,485,552,620,688,760,583,775,834,885,942,459,696,639,585,521,562,610,719,686,651
543,606,667,725,788,476,533,581,629,682,562,620,676,750,809,533,825,751,680,609,682,749,871,935,811
1118,1191,1259,1321,1391,604,670,733,792,854,1415,1487,1552,1813,1881,502,742,680,625,569,499,581,792,727,655
463,562,638,706,774,256,515,583,660,770,624,689,756,833,888,469,697,636,582,527,680,755,981,913,828
755,821,872,928,983,488,553,614,675,739,631,694,753,821,873,642,909,847,783,717,527,592,741,675,631
786,864,977,918,1036,458,517,574,624,686,543,600,680,747,811,409,613,559,511,462,456,561,751,684,626
737,810,872,927,983,408,466,520,571,635,528,593,663,734,794,374,548,475,439,514,329,576,763,701,643
607,647,690,755,807,676,740,795,852,907,464,532,587,643,696,268,688,619,564,512,655,721,910,846,784
533,605,696,756,815,385,446,505,563,627,615,855,921,987,1056,337,591,553,519,485,835,883,1076,1010,941
624,689,750,809,874,313,351,448,410,482,486,536,601,659,714,543,877,747,681,618,499,580,837,784,704
943,1002,1051,1110,1163,336,374,409,442,480,674,725,779,830,883,388,607,553,497,446,609,670,823,771,720
689,766,836,899,952,420,490,551,612,684,869,928,985,1045,1094,355,567,512,464,411,535,607,781,732,668
686,750,819,880,926,458,540,607,673,743,463,579,644,703,755,592,787,741,695,647,650,713,905,846,783
498,618,673,724,783,429,486,541,601,668,604,665,721,777,835,711,981,918,854,788,571,641,819,760,699
1117,1180,1242,1303,1369,407,460,516,569,630,705,776,833,890,955,1225,1481,1420,1358,1295,517,637,842,778,702
1578,1640,2030,1699,2097,612,665,803,749,851,1798,1866,1919,1971,2021,1042,1340,1262,1192,1123,1099,1187,1270,1353,1443
1048,1113,1170,1241,1304,381,427,469,521,578,1115,1189,1256,1327,1390,247,672,600,542,476,781,842,1016,959,901
564,706,766,831,891,427,489,548,606,671,759,832,899,961,1020,425,649,590,537,484,717,804,1018,949,874
352,578,645,709,773,240,450,505,564,628,540,598,661,720,764,1059,1372,1264,1199,1132,536,594,810,692,751
1008,1073,1133,1189,1245,312,352,386,420,458,1576,1647,1705,1765,1826,218,592,534,482,427,561,633,820,758,691
574,627,675,727,775,362,425,584,717,649,456,521,586,647,708,1737,2457,2277,2087,1913,464,528,706,642,583
1631,1849,2071,2412,2596,441,502,558,616,681,1867,2081,2279,2491,2688,1736,2561,2371,2160,1955,1368,1563,2178,1989,1783
2001,2222,2418,2625,2838,308,560,616,668,728,2214,2420,2590,2901,3075,1544,2310,2516,1797,2124,1555,1817,2514,2272,2057
1707,1961,2172,2358,2665,582,637,684,730,776,1304,1521,1739,1978,2167,1537,2176,2010,1864,1714,2132,2346,2899,2758,2612
5596,5799,6002,6167,6352,641,699,752,804,862,1400,1633,1854,2197,2400,3287,5032,4814,4577,4328,1425,1628,2213,2383,2042
4173,4498,5602,5910,6212,803,858,916,965,1013,807,2468,2679,2885,3092,2472,3256,3045,2857,2670,1772,1972,2555,2373,2137
1784,1971,2138,2318,2480,830,885,935,988,1037,3383,3627,3827,4061,4537,2689,3449,3272,3074,2892,1909,2105,2609,2428,2271
2667,2885,3135,3360,3585,455,517,579,640,705,1824,2003,2157,2335,2865,1755,2551,2326,2121,1959,1737,1964,2429,2879,2694
1395,1600,1815,2026,2233,423,482,538,590,650,1413,1599,1777,1956,2151,1505,2226,2077,1896,1705,1619,1821,2434,2218,2033
1274,1530,1765,1980,2200,721,929,979,1037,1084,1910,2127,2313,2485,2644,1072,1503,1393,1281,1179,1926,2187,2833,2620,2384
942,1098,1252,1438,1603,374,412,446,479,516,1514,1639,2101,2229,2511,328,911,806,728,647,1080,1477,2194,2050,1643
832,934,1019,1133,1275,1760,1965,2126,2279,2463,1134,1243,1339,1520,1645,556,888,796,717,639,703,1038,1403,1295,1171
745,841,937,1049,1156,1749,1952,2130,2305,2513,991,1096,1198,1292,1393,322,776,697,613,556,743,831,1143,1042,936
1388,1476,1551,1620,1689,1601,1743,1920,2067,2231,1381,1474,1552,1637,1696,445,720,650,581,516,1423,1488,1713,1632,1557
541,602,688,761,839,1193,1361,1517,1674,1849,692,762,827,886,942,449,694,625,572,515,574,720,829,776,905
457,523,594,664,740,5195,5394,5585,5794,6005,622,697,763,836,900,429,660,599,543,489,835,912,1118,1053,978
551,620,681,741,812,2565,2824,3283,3473,3059,762,824,883,941,1004,491,728,671,620,549,656,720,897,838,774
587,659,724,793,865,2604,2999,3221,3438,3680,970,1043,1107,1170,1241,481,806,749,685,543,754,832,1039,973,906
562,624,681,729,776,1710,1965,2187,2854,3054,1146,1209,1267,1323,1379,563,789,724,669,620,1022,1084,1264,1201,1143
725,795,848,895,950,1411,1607,2144,1939,2331,657,802,859,910,999,354,636,690,586,534,789,856,1021,967,911
584,660,740,808,856,716,1089,1202,1334,1457,558,614,663,714,777,564,771,717,669,622,460,526,711,652,585
580,706,789,854,916,445,887,979,1064,1146,957,1016,1071,1125,1186,426,632,576,529,481,738,814,982,931,879
475,537,596,661,717,673,769,874,1061,1142,695,759,821,882,955,259,886,790,696,587,712,775,883,946,827
756,814,868,915,963,245,499,563,619,679,784,843,894,948,1000,404,641,604,538,458,710,806,1020,958,888
796,893,997,1057,1122,496,560,618,670,730,885,936,985,1047,1114,459,724,655,592,528,750,879,1136,1071,991
627,691,763,826,873,620,692,748,806,862,579,640,692,750,813,462,726,655,588,523,500,566,758,685,629
515,566,602,640,677,403,466,529,588,686,575,636,691,744,806,263,646,592,540,485,451,514,700,643,578
1047,1112,1176,1236,1295,544,600,648,694,741,850,921,986,1051,1125,440,588,550,516,481,581,648,956,888,810
455,516,622,680,744,452,521,590,658,731,569,622,675,727,783,351,514,551,416,480,546,598,746,700,652
477,532,591,698,767,485,555,743,669,813,607,667,704,739,776,252,645,589,538,486,555,612,774,716,834
440,492,547,593,639,532,596,658,718,786,446,506,566,620,669,623,864,809,747,687,444,511,688,627,568
473,559,625,688,743,396,460,522,580,640,579,645,708,767,829,519,739,683,634,584,650,732,939,874,812
464,532,598,662,731,438,590,662,725,786,858,933,999,1060,1132,509,874,810,741,580,670,733,929,870,794
1334,1394,1445,1506,1569,356,464,528,586,650,1560,1639,1704,1767,1827,306,718,653,582,528,1179,1241,1386,1338,1289
641,717,767,813,858,348,578,639,730,810,634,687,809,956,1032,367,612,546,487,429,1115,1175,1335,1281,1227
599,666,735,801,862,405,464,518,570,629,751,820,886,943,1008,566,848,774,707,641,493,581,771,707,655
480,724,796,854,921,420,474,524,574,629,988,1046,1097,1148,1197,514,726,673,621,569,727,791,968,911,855
1174,1242,1303,1369,1431,435,501,564,626,693,552,624,681,741,799,262,625,577,528,479,763,826,1005,941,884
579,637,739,688,787,323,368,409,462,518,595,655,717,767,814,1484,2261,1997,1829,1666,443,495,650,597,548
1834,2045,2289,2515,2729,354,405,532,473,589,2110,2323,2558,2779,2982,1470,2275,2072,1878,1691,1702,1932,2715,2447,2220
1309,1886,2132,2373,2574,261,491,553,613,670,2244,2473,2696,2916,3114,1539,2320,2145,1967,1741,1935,2160,2387,2813,2613
1730,2061,2562,2812,3016,579,637,689,740,791,2476,2678,2923,3157,3367,1862,2570,2412,2253,2063,1880,2017,3051,2820,2565
2093,2290,2504,2737,2971,426,474,531,583,635,2388,2569,2997,3226,3388,1714,2573,2357,2160,1951,1695,1934,2672,2439,2203
1590,2181,2408,2622,2832,635,699,754,808,866,2357,2569,2919,3095,3302,6232,7635,7415,7182,6959,2173,2392,3702,2827,2615
1525,1778,1983,2175,2368,400,466,510,562,625,1907,2117,2294,2470,2668,2097,4633,4408,4173,3525,4591,4803,6068,5144,4975
4148,4391,4628,6280,6493,428,485,538,590,647,3793,5280,5488,5698,5898,817,2173,2011,1835,1657,3376,3609,4171,3992,3798
1213,1427,1600,1795,1983,399,463,519,575,636,2190,2409,2624,2835,3013,1420,2273,2080,1855,1640,1548,1795,2803,2392,2183
1976,2214,2398,2572,2775,390,447,500,552,611,2302,2556,2789,3006,3253,1306,2040,1901,1764,1546,1404,1988,2677,2448,2247
1283,1659,1858,2015,2170,380,441,496,545,598,2159,2484,2715,2957,3214,905,1300,1199,1107,1010,1784,2025,2676,2486,2247
1340,1910,2093,2239,2394,1402,2062,2232,2391,2583,1157,1302,1438,1595,1763,857,1532,1415,1288,1177,1345,1532,2058,1913,1767
1266,1410,1528,1650,1751,1936,2158,2390,2648,2888,973,1085,1187,1284,1383,876,1238,1146,1064,974,3413,3522,3849,3721,3619
2649,2747,2831,2919,3001,1945,2166,2355,2556,2778,1503,1629,3257,3372,3458,541,947,881,814,741,855,975,1335,1224,1101
600,668,740,827,911,1873,2145,2373,2609,2824,1101,1206,1298,1399,1497,663,925,867,807,736,660,745,991,902,826
1319,1397,1468,1536,1613,2085,2300,2495,2687,2896,654,736,808,876,948,299,599,561,527,489,465,743,989,905,830
479,548,619,667,721,3930,4229,4583,5062,5347,606,676,741,795,852,510,763,699,637,579,516,586,763,703,643
470,538,599,658,727,4719,4933,5144,5341,5534,703,765,822,873,922,415,667,727,516,615,889,965,1162,1098,1031
438,495,547,680,735,2616,2818,3015,3197,3379,532,586,637,687,743,503,750,709,624,581,546,636,821,756,696
662,739,806,873,942,2193,2380,2550,2714,2896,1327,1384,1435,1485,1536,396,766,713,666,616,791,860,1041,982,922
454,663,731,796,863,1844,2016,2172,2323,2490,538,601,663,725,796,365,914,847,781,709,589,661,857,791,727
831,896,958,1019,1086,1022,1166,1297,1431,1583,681,741,793,844,895,531,844,772,712,618,410,1081,1247,1195,1141
995,1067,1133,1198,1274,1212,1314,1403,1489,1574,597,661,719,778,837,484,691,637,588,538,502,564,749,683,620
499,568,619,668,721,2463,2564,2653,2738,2822,376,576,638,690,755,680,900,850,795,742,505,572,760,697,629
419,482,533,581,634,590,678,762,859,937,574,644,831,888,948,917,1209,1136,1063,995,577,644,849,766,701
901,967,1025,1087,1141,810,881,944,1006,1067,613,682,747,810,878,2302,2888,2778,2597,2480,505,569,764,695,633
4097,4260,4444,4586,4724,504,557,616,656,710,579,631,683,736,792,520,691,766,640,586,389,683,884,813,750
1239,1340,1594,1495,1691,503,565,625,692,766,723,824,923,1017,1109,4914,5135,5073,4990,5232,2284,2374,2571,2513,2445
876,960,1175,1070,1267,457,520,577,636,694,1728,1806,1878,1936,1999,510,864,770,674,570,5191,5274,5430,5379,5327
1459,1585,1984,1864,2062,586,655,724,794,851,849,959,1060,1159,1265,656,969,894,827,759,737,795,1066,1018,965
515,599,673,750,815,250,563,618,675,737,575,643,704,772,848,1510,1819,2074,1923,2004,390,575,745,687,632
3427,3526,3706,3618,3796,563,625,687,746,809,3422,3622,3817,3938,4133,481,729,665,606,545,3417,3481,3664,3607,3541
768,834,896,987,1099,737,792,841,889,937,712,804,889,997,1064,489,735,672,614,557,955,1126,1304,1226,1177
961,1015,1100,1179,1254,400,530,688,812,749,541,605,669,731,816,465,702,636,579,520,701,805,1093,1042,982
456,519,573,630,688,260,518,610,684,745,337,632,693,761,827,473,712,647,588,533,445,502,663,607,556
452,512,574,634,701,649,713,771,831,890,483,546,624,696,769,382,706,771,646,586,498,562,749,683,623
646,761,978,871,1073,3705,3850,3963,5119,5291,478,548,611,675,744,419,676,738,519,619,439,503,683,619,563
727,783,858,922,980,954,1031,1554,1473,1107,654,748,841,932,1033,658,750,928,836,1024,426,484,647,589,537
1130,1192,1247,1319,1380,1827,1900,1965,2027,2090,518,587,649,709,779,496,777,716,647,558,702,776,971,906,842
424,587,651,706,767,1387,1595,1668,1775,1877,497,556,607,665,728,572,772,908,693,842,592,650,820,760,706
790,897,996,1102,1200,659,724,782,851,905,480,549,609,673,744,468,725,664,612,561,642,713,904,841,778
395,436,472,519,599,2726,2936,3641,3446,3132,458,513,565,620,666,619,707,867,787,945,317,497,698,625,559
531,593,647,699,761,838,1020,1172,1237,1095,560,634,694,755,830,449,700,630,573,514,491,570,806,732,653
1220,1310,1496,1402,1585,612,715,1004,896,810,463,537,606,669,740,479,842,753,654,550,433,584,756,701,645
433,495,553,607,665,481,555,623,691,767,276,474,523,570,623,548,792,723,667,608,541,601,762,710,653
1133,1244,1439,1343,1534,459,526,590,651,719,493,562,630,688,753,517,779,712,650,587,318,375,573,468,522
1642,1742,1915,1833,1998,573,646,712,777,1033,620,718,810,901,991,616,703,855,779,930,775,845,1037,968,905
793,906,1118,1011,1207,975,1089,1167,1233,1306,636,709,775,840,912,631,728,906,819,995,669,754,935,867,816
1555,1653,1830,1741,1917,791,882,1159,1074,964,599,686,766,846,922,551,785,724,668,614,820,882,1050,993,938
685,771,840,938,1006,445,517,584,648,714,972,1048,1122,1189,1259,536,767,709,647,595,598,680,844,794,741
472,533,592,653,713,476,540,600,701,796,670,733,792,852,920,463,724,653,593,531,731,808,863,988,928
979,1089,1265,1179,1353,292,514,575,630,694,617,678,738,788,843,436,686,607,552,497,492,555,754,695,618
471,541,647,706,768,553,629,702,772,844,568,631,690,746,818,477,759,686,620,553,291,510,687,634,586
1778,1871,2051,1961,2148,742,840,1139,1026,937,768,1207,1288,1353,1410,872,974,1151,1066,1233,1078,1180,1275,1366,1457
1451,1537,1698,1617,1778,239,457,516,571,643,740,953,1027,1094,1165,438,713,657,579,501,638,725,808,887,975
1075,1135,1190,1244,1303,600,701,973,885,793,1149,1220,1269,1320,1366,460,716,628,575,521,494,556,736,679,625
532,633,689,748,818,1144,1247,1542,1445,1348,498,567,636,693,749,453,704,639,580,520,453,523,728,655,589
519,582,638,693,758,614,691,901,759,826,369,642,711,772,825,533,771,717,670,595,440,498,654,599,549
553,667,716,768,829,1002,1112,1409,1309,1213,463,570,614,680,733,492,726,669,614,557,458,522,709,654,597
1264,1324,1380,1438,1501,630,703,763,834,887,754,873,929,981,1036,592,903,838,779,721,464,528,716,650,590
456,522,584,647,712,638,707,772,832,902,513,575,635,683,735,521,844,721,635,580,490,557,745,680,619
486,547,604,666,726,635,693,1282,742,791,487,561,621,684,740,485,773,698,629,560,242,464,617,563,514
588,653,708,761,820,469,533,592,654,722,657,721,788,853,914,248,599,547,500,451,546,632,714,793,872
778,898,1104,1005,1194,1282,1384,1664,1571,1478,467,534,601,670,735,241,611,559,511,463,651,759,862,962,1059
271,505,554,602,654,849,994,1362,1282,1190,519,576,708,768,824,294,693,629,572,511,302,341,445,408,375
430,484,533,580,644,784,878,1153,1076,975,412,450,487,548,643,255,666,606,552,496,612,676,854,796,736
534,590,639,686,739,616,724,788,900,978,552,628,699,774,845,447,701,634,573,513,317,369,546,599,498
