Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2835,2967,3070,3155,3252,1546,1700,2250,1829,1960,722,1162,1047,944,838,1273,1425,1554,1680,1886,1066,1192,1309,1512,1403,1798,1930,2041,2179,2303,1098,1205,1305,1513,1414,529,996,700,902,807,2054,2502,2433,2346,2221,818,923,1106,1229,1470
2303,2428,2531,2614,2719,1572,1720,1936,2226,2370,918,1194,1128,1069,1006,2522,2643,2722,2802,2915,1631,1725,1806,2019,1916,1684,1887,2027,2301,2441,1679,1793,1900,2117,2002,693,1088,984,891,796,1007,2119,1884,1499,1743,2132,2418,2582,2680,2794
2233,2380,2614,2492,2839,1942,2074,2309,2443,2590,528,768,833,709,596,1939,2058,2269,2383,2483,799,922,1023,1157,1091,1975,2254,2398,2528,2650,1320,1429,1547,1796,1672,643,1036,804,957,876,1957,2217,2073,2446,2338,1088,1882,1996,2113,2345
2896,3069,3728,3623,3827,1779,2429,2696,2805,2558,415,1093,989,896,800,1961,2086,2214,2327,2431,859,950,1045,1231,1129,2185,2346,2463,2584,2722,1017,1088,1158,1275,1219,575,859,802,923,740,1820,2204,2085,1978,2350,731,980,1875,2006,2135
827,911,1038,1116,1195,3976,4093,4427,4294,4196,4685,5775,6957,6843,6607,6090,6316,6963,7117,7367,5826,6085,6421,7873,7651,4682,4796,4919,5278,5025,5737,5924,6442,7775,6823,4282,4777,4686,4596,4458,5489,6230,5642,7656,7502,5296,5415,5581,5728,5981
764,871,1016,1144,1300,1105,1174,1235,1288,1335,428,645,588,537,484,1180,1254,1315,1379,1435,438,498,554,668,609,498,592,791,860,922,300,498,544,640,590,370,606,506,458,561,882,995,1164,1108,1054,1204,1269,1326,1378,1422
2047,2241,2748,3031,3209,1549,1644,1718,1801,1866,603,896,818,749,678,1090,1260,1386,1477,1575,284,556,624,755,686,1044,1136,1212,1292,1377,512,591,665,825,742,380,870,804,724,661,1192,1343,1274,1504,1424,1343,1413,1481,1556,1639
2102,2284,2638,2443,2806,1792,2049,2350,2764,3077,1740,2404,2256,2094,1908,3142,3342,3504,3665,3820,2344,2516,2701,3027,2852,2191,2350,2469,2595,2717,2492,2664,2848,3207,3025,1159,1734,1576,1451,1317,1902,3015,2816,2404,2215,1956,2278,3146,3318,3432
4115,4299,4469,4607,4786,2911,3083,3249,3416,3565,1508,1906,1796,1703,1606,1405,1602,1777,1941,2222,2268,2443,2577,2860,2723,1922,2125,2311,2499,2677,2071,2263,2434,2718,2575,1001,1504,1373,1255,1134,2029,2912,2745,2572,2396,2557,2771,2956,3127,3319
1764,1881,1981,2058,2141,3518,3706,3879,4054,4226,2689,3480,3322,3111,2836,1831,2001,2360,2651,2830,3269,3472,3661,4009,3833,1269,1731,2318,2776,3104,2967,3116,3348,3603,3483,1559,2061,1947,1698,1831,2841,3625,3187,3485,3348,3225,3561,3794,3967,4186
1067,1253,1492,1403,1585,1363,1506,1612,1722,1824,396,1075,982,900,807,1370,1504,1612,1713,1805,671,768,861,1044,946,1433,1638,1742,1849,1955,648,725,798,954,878,348,728,672,622,570,973,1527,1303,1209,1407,1862,2002,2093,2167,2251
872,1070,1437,1183,1657,2044,2177,2307,2415,2508,875,1230,1139,1048,967,2013,2138,2247,2337,2429,1048,1160,1272,1500,1409,1506,1642,1740,2054,1842,1042,1148,1250,1444,1339,598,976,870,782,689,1681,2207,2071,1861,1969,2281,2399,2495,2593,2682
2100,2231,2412,2517,2648,1658,1794,2013,2121,1900,747,1106,1024,928,840,1279,1605,1798,1924,2044,819,923,1033,1239,1134,1409,1541,1658,1777,1886,920,1029,1133,1352,1237,516,944,687,849,772,1252,1698,1557,1416,1861,1892,2090,2204,2300,2404
3375,3638,3870,4081,4322,2010,2213,2404,2587,2762,1571,2163,2016,1897,1714,929,1068,1374,1898,2064,1638,1759,1885,2124,2017,1344,1507,1639,1795,2292,1652,1856,1983,2443,2124,838,1226,1144,1071,977,2417,2587,3137,2924,2763,2588,2817,2964,3138,3326
6892,7125,8390,8620,10543,4258,5041,5273,5480,5666,4137,5092,4854,4648,4420,2873,3199,3491,3711,3967,4210,4461,4725,5312,5016,2856,3245,3502,3751,3949,3742,3968,4166,4589,4378,2899,3678,3546,3331,3121,1745,2017,3607,3211,2938,3869,4180,4429,4659,4918
1371,1477,1569,1662,1757,6566,6859,7098,7527,7715,6421,8967,8594,7779,7510,5931,6195,6374,6539,6714,6919,7154,7341,9258,8883,5419,5678,5905,6250,6076,6876,7251,7665,8245,7968,7798,9100,8774,8478,8181,4737,5234,5005,5965,5710,6184,6408,6590,6791,6964
1331,1579,1691,1786,1883,1700,1823,1947,2037,2131,616,940,855,779,700,1859,1976,2145,2259,2346,917,1013,1097,1272,1181,1579,1711,1818,1930,2040,837,916,993,1148,1065,578,875,798,730,660,1925,2368,2278,2183,2075,1454,1568,1657,1760,1849
1059,1156,1238,1332,1445,1396,1562,1754,1839,1662,592,948,854,768,681,1719,1827,1940,2026,2133,740,824,905,1068,983,1900,2063,2188,2292,2388,744,828,951,1114,1029,497,831,743,661,582,1303,1732,1529,1420,1660,903,1111,1216,1486,1665
19579,19783,19979,20190,20368,2156,2297,2398,2511,2638,842,1176,1087,1009,929,1903,2038,2144,2255,2371,1130,1210,1295,1500,1403,1440,1588,1704,1817,1951,1164,1242,1314,1511,1415,376,985,896,817,734,1548,1990,1879,1766,1665,1655,1790,1918,2105,2253
3554,3751,3892,3994,4131,8355,8660,19482,19709,10110,17635,18604,18383,18150,17922,15181,15678,16112,16703,17279,18797,19018,19182,19507,19341,18655,19143,19422,19656,19868,19264,19522,19725,20134,19942,17079,17817,17650,17485,17304,4551,4907,4746,5243,5081,10613,11178,11637,12118,12564
1538,1702,1852,2051,2523,2835,3035,3201,3358,3568,2452,3319,3140,2977,2788,2801,2972,3171,3318,3608,2998,3211,3391,3819,3554,2057,2276,2541,2701,2913,2856,2997,3191,3492,3357,1426,1728,1994,1867,1580,1388,1720,2307,2135,1907,2563,2752,2910,3166,3441
2761,3079,3604,3336,3844,1478,1606,1839,2043,1726,981,1446,1321,1210,1108,1941,2104,2225,2537,2665,1310,1434,1548,1769,1670,2571,2696,2803,2919,3029,1250,1348,1448,1657,1547,770,1193,1078,976,875,1675,2062,1959,1830,2204,817,923,1208,1304,1382
4809,5187,5822,5444,6170,3944,4230,4457,4672,4892,5063,5998,5794,5540,5320,4382,5114,5310,5465,5613,4609,4888,5352,5798,5603,2844,3162,3330,3739,4042,4268,4552,4846,5640,5349,2966,3787,3534,3282,4049,1979,2661,3599,3351,3007,3492,3769,3987,4190,4469
1746,1904,2163,2045,2289,11098,11473,11687,11845,11997,12350,12762,13606,13415,13018,11730,11949,14125,14356,14533,14164,14847,15366,16883,15959,5383,5924,6341,7346,6819,12673,12930,13138,13702,13320,13426,13776,14034,14322,15544,7741,8957,9559,9389,9203,9873,10104,10329,10558,11068
2333,2505,2691,2853,3006,3043,3227,3383,3529,4014,2437,3010,2863,2690,2569,2621,2858,3045,3200,3357,2591,2757,2942,3261,3102,1658,1817,2282,2399,2587,2485,2641,2774,2966,2876,1070,1643,1477,1339,1204,2330,2900,2744,2600,2469,1105,1384,1564,1964,2312
1417,1611,1953,1789,2258,3121,3272,3391,3473,3585,1266,1643,1972,1817,1465,2595,2745,2884,3014,3222,2511,2674,2819,3061,2940,1293,2320,2470,2600,2740,2395,2529,2648,2865,2734,855,1190,1105,1025,946,2511,2931,2795,3108,2659,2416,2555,2662,2784,2885
4454,18272,19163,20503,22070,2831,3011,3148,3265,3440,2042,2823,2653,2433,2239,2556,2799,2959,3095,3215,2439,2607,2775,3144,2963,1982,2162,2307,2458,2609,2511,2690,2852,3159,2992,1356,1967,1797,1659,1511,2197,2502,2362,2801,2659,2115,2379,2540,2708,2866
1185,1300,1402,1505,1877,14173,14863,15511,16160,16561,27286,27996,27846,27681,27497,12479,14112,14844,15494,16136,25391,25706,26032,26671,26353,7912,9244,23971,24408,25309,28222,28471,28909,28681,29130,22189,24117,24719,24527,24337,7741,11879,11260,10625,9288,8710,10300,10951,11577,12118
2595,2778,3124,2945,3254,1929,2047,2254,2352,2148,665,1016,924,841,755,1455,1545,1678,1772,1956,969,1057,1136,1274,1214,1860,1959,2025,2113,2197,882,972,1069,1246,1161,681,997,913,840,764,1321,1742,1643,1530,1431,1278,1405,1512,1609,1711
28874,29259,29955,29600,30282,1540,1776,2377,2211,2796,3117,3885,3707,3505,3320,2490,2742,2918,3088,3254,2823,2962,3130,3521,3340,3013,3213,3382,3533,3659,2754,2961,3124,3484,3287,1574,2268,2108,1933,1761,2333,2696,3018,2858,2535,3271,3488,3664,3846,4175
1481,1941,1998,2161,2325,11588,12029,13098,12272,12504,31993,33249,32982,32738,32407,8171,8538,9976,10676,10925,30218,31442,31846,33437,32209,12745,14836,15320,17351,16922,29503,29960,30247,30666,30464,26238,26960,26791,26637,26472,18029,18652,19073,19617,20181,10743,11084,11298,11500,11708
362,425,481,535,594,4025,4203,4310,4372,4441,2972,3715,3494,3175,3105,1800,2049,2402,2715,3023,3086,3167,3238,3797,3313,5044,5175,5262,5356,5612,3831,3967,4098,4627,4538,1479,1723,1648,1543,1783,3866,4346,4270,4024,3951,517,700,2229,2571,2903
564,638,706,773,848,638,706,767,833,896,244,653,596,544,490,741,813,873,938,995,412,468,522,628,575,643,721,786,853,905,378,436,494,612,549,350,559,505,455,405,447,812,751,687,622,821,899,961,1014,1073
3811,4124,4373,4624,4767,1311,1472,1568,1668,1760,671,958,882,815,746,997,1144,1242,1337,1436,700,802,885,1063,973,598,785,1023,1277,1145,645,733,818,987,901,435,734,578,527,669,1181,1316,1678,1579,1467,1052,1158,1255,1362,1439
14597,15076,15359,15572,15805,2722,2990,3656,3188,3415,3662,4505,4318,4137,3937,3286,3563,3805,4020,4253,4752,4929,5052,5699,5179,1672,2158,2369,2795,3103,4044,4299,4496,4910,4722,3224,4002,3800,3572,3426,2572,3976,3665,3250,3009,3819,4498,4763,4928,5131
4838,5088,5966,6171,6370,5608,8543,8816,9054,9295,11268,12377,11879,11698,11515,8743,8954,9109,9282,9432,11884,12215,12455,13093,12792,5400,5613,5779,9581,9810,10030,10399,10682,11271,10977,11735,13035,12615,12192,13455,2435,4118,4406,4675,4949,9374,9578,9770,9965,10167
390,788,889,985,1096,3736,3950,4557,4154,4362,5031,6906,6501,6270,6015,2868,3082,3291,3534,4461,5389,5617,6090,6667,6265,2971,4561,4821,5029,5247,4946,5222,5433,5861,5608,4746,6039,5195,5575,5829,4707,6155,5382,5179,4974,2062,2327,2636,2881,3654
740,847,951,1048,1165,1359,1457,1559,1641,1736,617,860,807,760,704,1706,1812,1870,1930,1991,1039,1145,1243,1451,1341,1246,1316,1377,1429,1511,899,973,1042,1195,1121,433,674,626,726,574,1105,1537,1448,1340,1239,1476,1588,1682,1770,1852
3625,3869,4075,4307,4465,1135,1224,1415,1525,1310,767,1107,1018,939,857,1665,1838,1945,2041,2128,1144,1254,1319,1485,1379,1174,1305,1422,1523,1637,1038,1102,1181,1353,1262,548,788,726,671,613,835,1643,1432,1250,1064,1472,1604,1722,1835,1947
11151,11503,12194,11827,12513,2161,2586,2907,3379,3135,4285,5370,5134,4894,4562,3065,3349,4253,4510,4732,4052,4261,5023,5533,5269,2142,2436,2922,3184,3409,3673,3914,4101,4484,4295,2621,3290,3086,2865,3519,2551,2985,2773,3439,3211,3333,4321,4572,4801,5000
3678,3835,3932,4014,4107,6910,7154,7351,7533,7721,10850,11217,12179,11860,11549,7184,7590,7949,8293,8630,15164,15967,16534,17227,16838,6586,6883,7069,7242,7416,10844,11125,11366,11564,11790,12952,13274,13471,13812,13654,5002,5376,5821,6240,6671,9069,9304,9490,12056,12626
269,509,567,621,682,3697,3803,3888,3984,4069,3891,4340,4243,4135,4011,3952,4352,4535,4895,5352,4439,4652,4791,5044,4912,4014,4164,4542,4908,5861,5158,5976,6134,6363,6268,3352,3752,3670,3573,3482,3475,3934,3819,3720,3616,4351,4567,5279,5811,5943
696,789,872,952,1054,1026,1112,1322,1181,1243,486,716,655,601,546,1178,1252,1327,1411,1457,543,611,672,798,739,853,948,1025,1095,1158,468,537,603,702,663,566,821,753,693,632,912,1109,1069,1004,1151,1354,1428,1490,1566,1612
301,336,368,398,431,1045,1160,1390,1283,1785,1113,1530,1420,1321,1220,1503,1831,2029,2172,2287,1451,1557,1665,1890,1777,1427,1536,1857,2496,2805,1634,1766,1902,2134,2018,651,973,890,816,738,844,1656,1565,1438,1127,1845,1976,2077,2177,2299
401,457,509,554,609,876,983,1061,1125,1198,233,624,571,518,460,776,843,939,1017,1080,432,487,543,648,596,481,632,722,800,873,453,502,547,644,599,383,612,562,517,458,640,951,894,741,812,1014,1081,1145,1198,1250
3878,4111,4341,4586,4878,922,1002,1205,1071,1138,493,737,673,616,557,1140,1219,1285,1348,1407,497,559,628,745,684,756,856,939,1098,1017,415,451,487,553,517,384,666,534,477,601,796,1010,956,887,1075,1075,1145,1202,1269,1323
8358,9066,10784,10417,11130,3843,4050,4731,5215,5516,4436,5565,5236,4977,4729,3239,3491,3724,3916,4120,4521,4774,4954,5526,5289,3236,3473,3704,3925,4109,3976,4210,4472,4341,4587,4013,4988,4708,4500,4261,3176,4131,3909,3390,3673,1470,1740,3172,3464,3706
2831,3089,3372,3591,3793,4380,4617,5174,4793,4975,5362,5798,7186,6724,6248,3512,4073,4291,4489,4678,8323,8818,9274,10063,9715,2079,2311,2499,2687,2940,4456,4668,4985,4824,5127,11231,11556,12823,12496,12142,1646,3478,3050,2750,2368,2712,3360,3561,4075,4293
3244,3434,3637,3836,4002,3390,3659,3902,4280,4587,3900,5066,4785,4515,4228,2862,3028,3149,3337,3531,3584,3832,4041,4576,4302,2363,2599,2817,3259,3498,4353,4775,5016,5407,5194,3283,4074,3885,3689,3510,1572,2871,1815,2111,2298,2417,3022,3337,3570,3803
7272,7670,8726,7994,9261,3840,4090,4319,4514,4641,3634,4552,4330,4116,3897,3103,3320,3872,4104,4325,3977,4227,4420,4753,4582,2200,2583,2833,3042,3233,3730,3886,3993,4151,4285,3143,3867,3700,3510,3337,2229,2890,2685,2483,3097,1648,2171,2490,2774,3033
5063,5248,5501,5668,5825,5174,5499,5699,5850,5993,8228,8676,9812,8909,8454,7757,7975,8152,8319,8495,6106,6324,6489,6830,6669,2161,2428,2718,2963,3168,5714,6064,6377,6801,6594,8668,9768,9478,9189,8902,3257,5598,3789,6134,5974,2927,3533,3865,4076,5059
457,530,596,655,726,5364,5538,5969,5695,5821,6228,6951,6795,6614,6441,7019,7283,7507,7645,7748,6950,7162,7348,7917,7701,4981,5159,5307,5452,5610,6136,6622,7065,6889,7211,5316,5770,5687,5565,5473,5202,5891,5729,5559,5412,4425,4595,4746,4920,5061
3590,3891,4140,4384,4610,1344,1423,1565,1629,1493,378,541,499,461,423,1195,1272,1329,1401,1464,977,1051,1119,1259,1185,585,1017,1116,1199,1266,899,958,1020,1130,1074,404,568,526,488,448,1035,1338,1267,1204,1132,894,966,1054,1119,1168
4353,4557,4725,4932,5127,3410,4138,4537,4702,4853,4647,4880,5420,5286,5094,3167,3477,3742,4201,4632,3963,4260,4482,4887,4684,1595,1789,2532,2828,3068,4780,4966,5116,5720,5479,3434,4175,3994,3825,3681,2529,3249,3021,2804,3451,2485,3027,3272,3553,3796
7462,7685,7863,8042,8260,11230,11478,11670,11879,12076,9793,10750,10544,10306,10044,2383,2543,2687,3034,3219,2620,2805,2972,3320,3169,8476,8704,9456,10442,10637,2385,2544,2729,3169,2914,5265,5938,6377,6795,7208,1526,2299,2106,1724,1906,8041,8331,8531,8730,8964
515,593,666,736,816,5439,5719,6270,5880,6071,7348,7944,8123,7778,7587,6078,6360,6609,6860,7068,6780,7030,7279,7667,7486,3161,6590,6817,7020,7222,6527,6757,6963,7436,7198,5944,6326,6693,7200,6971,2593,6175,5729,5103,4595,4451,4845,5176,5399,5659
2677,2897,3070,3250,3433,1010,1086,1159,1254,1313,536,809,736,671,606,1156,1265,1350,1422,1491,902,990,1067,1224,1151,697,795,896,1119,1206,905,997,1071,1234,1145,474,720,655,598,539,861,1106,1017,1309,1208,914,1089,1203,1286,1377
12600,12965,13656,13326,13945,3301,3525,3740,3881,4023,2989,4115,3904,3358,3154,2693,2838,2956,3073,3175,3785,3982,4346,4711,4540,1374,1698,1847,2056,2682,3652,3847,4039,4468,4282,2555,3189,3076,2893,2724,2160,2785,2390,3220,3010,2258,2877,3126,3369,3580
11895,12127,12367,12594,12791,12707,13563,13774,13930,14110,12318,13517,13115,12913,12682,7342,7591,7767,7941,8096,9366,9882,10374,11213,10807,2702,2966,3769,4230,4002,7193,7632,8468,7990,8882,11092,12369,12113,11552,11329,3415,3936,3793,3639,4096,3734,3942,4095,4248,4422
1427,1544,1650,1751,1866,7979,8159,10234,11449,11762,12524,16424,16209,15988,15728,10033,10260,10430,10585,10762,11063,11440,15976,16486,16255,6412,6643,6841,7044,7260,10926,11323,11766,12621,12125,10629,11801,11403,12603,12192,4117,4433,4988,5320,5602,6646,6971,7383,7614,7795
1217,1333,1441,1548,1675,1791,1958,2418,2583,2735,2205,2776,2639,2488,2351,2540,2692,2812,2931,3039,2815,2968,3104,3393,3252,1306,1544,1672,1802,2368,2415,2541,2670,2889,2802,958,1475,1340,1218,1092,945,1931,1792,1665,1286,2416,2588,2747,2890,3006
1941,2105,2247,2369,2534,1870,2238,2513,2690,2823,2216,2584,2503,2418,2338,2187,2331,2460,2592,2734,2638,2789,2937,3197,3067,1664,1852,2069,2254,2511,2413,2562,2691,2976,2826,915,1431,1297,1176,1048,1376,1551,2373,2137,1714,971,1333,1632,1800,1938
1431,1563,1690,1812,1954,1694,1877,2256,2421,2080,3080,3651,3531,3399,3245,2454,3095,3256,3399,3542,3084,3287,3474,3764,3635,3329,3481,3621,3861,3742,2928,3091,3213,3528,3368,1498,2030,1902,1787,1648,1223,2469,2293,2112,1781,2423,2598,2739,3202,3354
8910,9234,9496,9729,9953,1498,1693,1928,2174,2351,2380,2629,2911,2770,2510,2273,2926,3081,3218,3350,2567,2755,2917,3257,3078,1090,1235,1562,1822,1982,2427,2562,2695,2825,2954,907,1330,1196,1101,1002,2112,3092,2937,2403,2275,1616,1750,1883,2012,2139
1154,1236,1303,1366,1437,2028,2296,3018,3269,3488,8776,9104,9913,9720,9425,4968,5326,5615,5906,6196,6325,7312,7712,8473,8087,3211,3446,3839,4421,5028,5750,5961,6125,6565,6875,8315,8576,8849,9090,9339,2435,3126,2932,3474,3321,1520,1718,2166,2712,2945
3410,3652,3869,4109,4321,1651,1805,1937,2063,2598,2098,2520,2427,2322,2221,1856,2024,2154,2292,2653,2151,2319,2461,2737,2601,2110,2696,2797,2865,2932,2303,2432,2543,2779,2655,786,1210,1091,1008,900,1108,1996,1846,1693,1536,1419,1561,1686,1813,1927
4343,4578,4812,4978,5161,3060,4081,4319,4515,4709,4207,4394,4741,4639,4530,2114,2368,2585,2797,3044,3899,4064,4178,4406,4296,1558,2243,2612,2852,3069,4328,4543,4865,4701,5032,3220,3864,3694,3542,3390,2656,3979,3221,3005,2859,2959,3218,3862,4138,4383
4046,4229,4409,4573,4733,3563,3801,5042,4794,5244,4483,4927,5426,5176,4731,3131,3411,3788,4098,4674,4417,4806,5088,5582,5330,2308,2785,3044,3662,4018,4935,5162,5355,5738,5568,3504,4147,3995,3841,3669,1591,3315,2892,2623,2283,2545,2821,3075,3309,4138
631,714,791,866,960,5550,5689,5813,5956,6082,11230,12646,12431,12192,11744,1318,1434,1553,1691,1815,3631,5085,5247,5533,5386,6085,9239,10411,10652,10865,6248,6530,6896,13382,12034,11313,11561,12192,11992,11787,4491,5402,5200,4997,4776,5042,5197,5328,5451,5572
851,962,1059,1169,1290,897,989,1068,1134,1202,560,843,769,697,631,605,681,759,835,928,719,773,820,919,866,597,692,778,883,968,363,697,784,959,867,789,1162,1068,977,888,547,845,752,687,620,812,918,1008,1100,1181
785,901,1013,1121,1246,1109,1267,1393,1502,1620,481,1290,1163,1051,931,908,1115,1245,1389,1537,1055,1128,1196,1365,1260,802,874,938,1008,1069,553,629,795,862,931,741,989,921,1145,1059,577,944,745,882,819,887,1005,1121,1270,1397
619,691,755,816,885,1236,1368,1490,1582,1686,861,1303,1181,1080,982,984,1122,1211,1339,1459,1023,1124,1288,1564,1451,790,899,1001,1115,1246,1054,1160,1251,1452,1345,772,1400,1591,1290,1186,621,1129,1228,1040,947,764,884,1052,1157,1266
421,816,909,999,1098,1279,1705,1823,1939,2043,1010,1283,1211,1151,1081,1142,1275,1398,1547,1676,1266,1390,1522,1734,1629,639,710,772,841,927,985,1095,1196,1406,1307,845,1273,1172,1083,981,762,1149,1063,965,862,1065,1203,1356,1491,1641
801,900,992,1083,1182,1240,1368,1476,1586,1711,939,1341,1252,1162,1056,984,1086,1204,1329,1428,1232,1533,1644,1866,1765,699,818,897,963,1026,895,989,1088,1296,1184,938,1355,1242,1141,1047,608,1152,1260,1052,947,995,1149,1282,1426,1551
735,832,921,1009,1111,1336,1433,1531,1857,2009,1189,1669,1556,1420,1305,1200,1333,1445,1567,1677,1591,1703,1822,2051,1940,792,862,929,991,1061,1173,1292,1403,1639,1516,734,1091,1161,1027,958,647,945,885,1014,820,1098,1240,1386,1534,1670
505,724,790,852,922,1310,1641,1803,1933,2054,919,1462,1571,1357,1253,1126,1251,1371,1489,1619,1232,1360,1480,1630,1547,663,736,800,984,916,965,1087,1369,1480,1595,838,1262,1151,1051,942,733,1152,1042,944,842,1141,1280,1381,1503,1623
691,791,1048,1149,1268,1433,1617,1804,1958,2083,1425,1879,1762,1649,1534,976,1195,1337,1449,1566,1427,1553,1626,1782,1698,747,848,939,1031,1129,1349,1467,1580,1814,1692,717,1039,932,864,799,547,1091,1201,989,885,1383,1512,1641,1748,1862
801,910,1016,1126,1259,1308,1466,1660,1802,1939,1400,1844,1734,1631,1515,1106,1247,1349,1468,1595,1332,1464,1588,1754,1689,714,820,932,1044,1162,1257,1349,1454,1660,1549,875,1295,1189,1089,987,557,1019,727,922,824,1073,1254,1385,1499,1625
400,456,509,561,618,1232,1370,1472,1613,1705,1253,1718,1611,1497,1377,1012,1126,1238,1350,1465,1491,1652,1782,2056,1928,900,1001,1091,1181,1285,1259,1373,1479,1694,1588,932,1400,1289,1169,1051,773,1192,1081,981,882,1034,1203,1354,1476,1606
433,495,553,610,673,604,739,818,921,987,273,744,679,605,531,862,988,1065,1129,1198,573,634,701,882,796,347,391,431,483,543,503,567,617,714,663,465,623,591,657,557,280,516,568,465,414,824,924,1011,1086,1150
672,763,845,946,1057,674,769,853,934,1061,508,765,706,638,573,822,914,979,1044,1122,899,1014,1089,1205,1146,460,504,544,581,620,481,545,606,716,659,404,624,567,517,463,265,733,658,588,517,647,740,809,880,957
381,436,486,535,590,760,866,1000,1112,1304,1061,1425,1333,1245,1159,1193,1283,1380,1472,1578,1282,1395,1498,1678,1591,631,719,804,887,975,720,1102,1198,1385,1290,700,1049,966,875,797,602,950,855,770,690,1067,1173,1277,1374,1472
227,432,473,523,578,572,736,812,885,942,409,731,644,567,490,766,843,924,1001,1066,840,916,979,1100,1041,474,510,542,577,610,547,605,651,745,696,516,843,739,657,573,334,468,433,403,371,704,768,818,872,925
402,461,515,569,638,651,738,791,884,941,467,712,663,603,538,523,587,753,829,882,808,890,977,1121,1056,409,457,502,551,605,401,463,519,633,574,465,700,638,584,528,428,645,588,537,486,903,970,1026,1087,1145
5524,5664,5926,5798,6058,1201,1266,1322,1373,1427,665,967,908,854,791,1136,1205,1262,1326,1389,890,1031,1115,1250,1181,443,500,562,616,667,635,701,768,876,825,531,747,692,639,587,418,638,581,524,475,755,986,1066,1118,1171
2029,2170,2428,2506,2618,2394,2464,2611,2515,2560,3092,3228,3556,3461,3363,3202,3976,4060,4112,4166,1877,1993,2088,2277,2184,3310,3411,3497,3865,3580,3466,3569,3816,3666,3915,3892,4000,4136,4267,4398,4133,4239,4334,4427,4532,2621,2802,2906,2995,3084
466,527,578,619,666,2169,2234,2284,2329,2372,3712,4010,3944,3870,3799,2283,2366,2428,2487,3151,1321,1797,1892,2063,1977,874,1087,1214,1367,1609,3126,3227,3300,3428,3367,1407,1697,1821,1966,1898,704,1121,1060,1005,939,3258,3336,3399,3463,3531
404,646,699,758,863,499,546,673,721,771,454,694,636,574,518,863,933,991,1053,1110,696,761,821,927,872,480,536,594,651,701,445,509,563,656,606,509,753,688,637,580,447,628,581,539,497,867,931,989,1048,1108
434,492,546,602,662,809,890,957,1018,1081,1045,1282,1231,1172,1113,1200,1262,1376,1430,1476,496,856,923,1038,978,354,398,439,478,522,776,848,922,1038,980,501,709,661,609,556,363,566,511,465,416,965,1036,1104,1161,1216
416,477,534,585,640,796,872,931,992,1046,498,730,674,615,560,495,817,881,944,1009,995,1059,1122,1229,1174,391,454,502,560,616,538,592,645,756,697,433,672,610,557,495,407,599,548,503,457,655,724,782,837,898
437,494,549,604,665,674,737,799,863,927,429,682,614,555,488,490,558,625,691,768,782,847,907,1023,969,379,430,485,530,576,422,481,536,645,595,465,676,619,570,521,395,596,543,495,449,609,693,778,840,908
376,443,492,554,588,481,536,633,687,761,680,971,913,838,763,661,739,808,920,993,934,1036,1100,1212,1155,424,481,540,596,648,606,672,739,858,804,467,668,614,569,521,440,636,580,529,494,762,825,884,1019,1086
216,420,462,511,565,796,902,968,1028,1091,742,971,909,855,801,923,1008,1117,1194,1264,988,1131,1177,1246,1214,478,515,547,581,612,654,714,769,882,822,566,770,718,674,631,371,571,518,471,423,827,884,939,1007,1068
217,417,485,542,585,884,952,1009,1065,1126,614,876,820,756,687,1025,1100,1170,1232,1302,562,860,934,1061,1003,434,525,602,684,758,587,645,697,806,752,631,922,862,807,720,404,606,556,511,466,774,825,879,935,990
415,491,562,632,708,650,735,816,878,971,600,829,768,714,659,738,814,872,965,1024,685,746,815,965,874,479,542,594,647,703,563,623,680,784,733,556,771,720,672,615,377,585,530,481,430,834,1000,1075,1146,1221
482,547,606,664,729,612,681,765,924,980,582,778,882,832,725,814,886,975,1041,1099,988,1065,1136,1302,1232,473,529,578,633,681,645,712,775,907,838,521,742,684,634,581,366,559,510,465,415,866,934,990,1056,1118
459,516,567,618,681,1177,1241,1289,1333,1444,1190,1394,1342,1295,1245,1381,1449,1502,1575,1652,1085,1170,1228,1323,1276,517,655,724,772,836,842,897,952,1047,1001,550,626,820,753,689,609,843,784,731,677,1263,1341,1413,1492,1580
13280,16440,19557,18408,20030,688,753,894,801,845,480,668,618,577,534,957,1024,1084,1147,1200,1026,1088,1141,1249,1195,478,638,745,852,916,445,504,558,673,614,753,880,823,977,934,472,681,629,584,537,491,799,858,915,966
350,598,653,708,768,3488,3729,4046,4189,3890,6946,7570,8807,8362,7938,14566,20118,22761,25540,26066,3970,4327,4594,5109,4844,25333,25949,26189,26712,26437,9682,10687,11783,11322,13039,26674,27015,27653,27490,27289,23427,23939,23829,23714,23596,3296,3590,3840,4018,4208
331,372,408,443,482,642,1218,1368,1464,1676,1021,1272,1211,1145,1086,1322,1405,1472,1534,1603,1456,1624,1703,1809,1759,382,454,511,568,623,1111,1172,1233,1356,1296,604,839,778,724,668,438,661,625,567,490,1139,1225,1286,1350,1417
