Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
535,590,646,698,891,951,1007,1069,1177,1119,465,523,926,871,580,1239,1173,1119,1065,1008,587,644,701,755,842,1035,1086,928,1132,978,551,986,807,776,1136,1086,1036,940,888,846,5037,5272,5218,5163,5109,5549,5496,5444,5388,5330,5658,5782,5991,5924,5861,6523,6054,6278,6366,6447,5148,5300,5408,5537,5599,5663,5725,5856,5804,5907,520,575,624,672,721,969,1024,1137,860,1076,507,566,621,674,725,964,1323,1194,1022,819,5334,5568,5510,5460,5410,5845,5793,5742,5691,5629
410,458,504,549,592,640,785,839,973,910,604,657,806,757,707,1061,1002,953,904,855,576,635,686,738,823,1010,868,913,1056,958,565,1020,889,848,804,761,718,977,936,613,532,1076,927,876,827,777,726,672,1029,981,584,644,813,757,700,1055,1085,1115,986,1019,706,759,816,876,1085,1146,1210,1344,1278,1423,468,524,570,803,836,868,898,959,929,997,487,536,592,635,678,980,887,835,793,752,470,1128,857,805,750,1076,1024,971,568,916
591,657,711,766,816,873,976,1020,1063,1205,755,814,969,921,873,1315,1239,1120,1067,1021,560,620,671,729,822,1019,1070,915,1116,965,634,1445,1193,1136,1065,1000,852,1387,1330,1267,458,1080,835,786,732,676,1030,982,934,888,438,493,843,791,546,898,955,1008,1080,1133,745,803,853,1040,1092,1142,1192,1300,1241,1360,521,570,616,660,705,922,967,870,824,1012,590,644,687,728,771,812,1003,961,910,868,336,848,796,741,686,1018,964,910,633,579
611,681,739,799,966,1026,1087,1148,1277,1221,710,749,842,812,781,1000,962,933,903,873,450,508,561,611,883,825,942,1056,1106,997,478,1029,708,659,1091,975,924,872,821,767,684,1298,1120,1065,1013,961,909,854,1241,1187,687,750,910,851,799,967,1024,1090,1146,1198,931,1006,1068,1134,1199,1378,1445,1567,1507,1703,575,631,683,734,784,1023,1075,963,910,1127,389,651,697,744,787,829,1004,961,911,870,469,1051,849,804,756,1005,958,633,579,909
545,593,633,673,713,925,978,1052,1179,1113,588,663,924,781,723,1085,1048,1018,988,958,967,1083,1129,1182,1224,1404,1459,1334,1564,1512,605,1176,1120,940,891,838,784,1236,1065,1001,515,1084,912,857,800,744,695,641,1028,974,531,585,818,691,641,1024,1068,869,919,971,595,653,708,758,807,994,1045,1143,1094,1202,510,566,616,665,714,928,979,1084,835,1029,648,716,791,864,1107,1630,1847,1775,1714,1167,342,1020,968,648,595,918,866,816,765,709
433,490,547,607,663,713,898,993,1120,1060,683,718,811,781,750,969,931,901,871,841,531,598,657,717,818,957,1013,1167,1113,1065,504,1061,1007,954,658,901,850,798,746,697,523,1085,940,890,834,778,720,665,1036,991,640,705,1115,1045,977,1171,1301,1366,1422,1229,757,816,876,939,1001,1071,1130,1251,1200,1394,456,513,563,612,878,940,1000,1120,1060,1193,330,740,799,867,924,976,1171,1124,1077,1031,546,1141,927,874,820,1088,1036,694,640,989
478,537,592,658,875,934,991,1056,1157,1106,363,760,855,825,794,1011,974,945,915,885,546,600,657,711,823,1026,1078,1131,1189,959,533,1132,815,763,711,1079,1030,976,923,872,558,1242,999,939,882,824,764,1177,1119,1067,706,765,1036,980,923,1277,1333,1094,1154,1210,701,755,800,849,1001,1054,1107,1208,1161,1266,562,623,684,740,800,1030,1083,975,928,1137,697,756,811,863,914,1215,1260,1163,1118,1069,623,1250,1183,1120,978,1329,870,808,742,1052
309,629,682,739,790,843,895,948,1065,1013,452,505,653,599,554,1059,994,941,888,833,549,612,670,727,822,1008,1070,910,1118,956,532,1133,820,774,1089,1044,1004,961,920,874,852,1493,1283,1231,1179,1125,1066,1441,1391,1341,674,733,1252,1185,1035,1489,1540,1324,1376,1426,1181,1259,1398,1333,1461,1522,1653,1584,1778,1845,417,453,485,516,546,686,717,783,625,747,678,732,783,837,896,1113,1078,1048,1017,980,878,1321,1265,1105,1050,1479,1425,1217,1169,1377
973,1088,1240,1167,1318,1398,1506,1595,1704,1821,975,1050,1254,1193,1121,1560,1500,1439,1378,1315,2422,2559,2647,2714,2770,2839,2907,2971,3085,3030,677,1455,1323,1060,1003,944,882,1511,1396,743,474,1139,1091,1041,781,725,991,942,892,841,688,747,915,866,804,963,1010,1056,1100,1158,702,773,837,1097,1146,1197,1248,1361,1300,1430,568,628,675,727,772,1039,1099,1263,1153,1204,2701,2777,2823,2865,2916,2967,3138,3098,3053,3011,661,1305,1239,1174,1106,1382,911,849,784,1036
477,528,581,638,691,872,925,991,1111,1046,726,765,899,849,799,1240,1180,1129,998,949,476,538,771,830,887,1006,1059,1116,1172,944,676,1198,1156,1017,969,926,879,1112,1069,744,587,1139,994,949,902,847,790,732,1091,1045,634,699,906,802,754,1173,955,1008,1060,1113,790,858,918,973,1027,1086,1239,1295,1359,1414,410,455,494,810,861,910,960,1059,1010,1119,602,660,715,766,819,1145,1272,1220,1064,1009,585,1172,1120,915,861,1074,1023,730,675,979
643,720,792,861,926,1001,1069,1206,1281,1438,365,402,616,585,553,773,743,708,678,647,618,686,750,815,915,1051,1112,1301,1234,1168,504,1034,729,688,655,984,931,877,829,779,636,1086,1040,992,946,901,854,808,758,699,560,610,862,698,654,907,951,1108,994,1046,682,731,775,820,864,911,956,1120,1076,1172,579,638,692,745,799,1130,1222,1317,922,1023,537,594,655,711,960,1102,1309,1240,1181,1023,488,1096,879,824,773,1044,993,645,588,939
489,542,592,646,814,874,933,1002,1128,1058,566,634,1037,985,695,1322,1248,1195,1142,1088,871,945,1015,1084,1226,1363,1613,1433,1555,1500,453,819,672,956,924,890,857,785,752,716,2372,2491,2718,2669,2609,2553,2914,2868,2821,2774,2523,2581,2643,2770,2712,2823,3168,3463,2874,2924,2436,2506,2981,3381,3492,3551,3594,3676,3636,3727,640,705,766,825,879,1127,1176,1315,1026,1235,595,649,707,771,1028,1272,1495,1417,1351,1101,3348,3459,3736,3670,3542,4012,3956,3898,3855,3808
655,724,787,1003,1066,1127,1188,1261,1398,1328,749,825,1056,971,906,1718,1606,1487,1330,1122,1378,1444,1511,1569,1641,1826,1885,1951,1760,1705,695,1464,1388,1327,1038,976,912,1267,1183,1110,553,1206,1159,890,841,783,1095,1045,991,945,575,637,909,854,796,1064,1109,965,1011,1164,579,645,696,740,940,991,1047,1156,1101,1227,381,427,704,745,784,821,857,932,894,979,840,909,969,1035,1254,1473,1611,1542,1390,1328,600,1223,1159,1096,957,1295,842,776,712,1029
3811,3939,4031,4108,4203,4278,4354,5000,5402,5208,3343,3479,3752,3686,3605,4122,4048,3976,3908,3826,3809,3941,4169,4243,4077,4470,4538,4600,4395,4317,1248,1395,1504,1614,1725,1835,1944,2262,2155,2050,556,1201,1153,891,838,779,1105,1057,1005,954,509,574,999,935,635,1056,1128,1186,1245,1306,769,845,902,961,1174,1234,1294,1359,1489,1557,1741,1810,1880,1953,2018,2299,2364,2497,2180,2427,4052,4150,4226,4303,4378,5039,5381,5306,5221,5132,682,1390,1321,1251,1181,1484,963,895,826,1099
356,607,659,719,780,841,900,977,1098,1041,842,889,1022,969,928,1331,1270,1213,1155,1077,808,876,932,1162,1239,1482,1551,1616,1394,1303,910,1692,1631,1569,1504,1288,1221,1438,1370,1002,761,1479,1221,1156,1098,1038,970,1419,1351,1289,642,1012,1243,1162,1089,1312,1384,1455,1523,1596,890,961,1179,1024,1240,1303,1372,1441,1521,1584,655,724,787,848,908,1195,1257,1392,1072,1319,823,896,964,1030,1097,1418,1487,1343,1279,1215,676,1284,1236,1037,979,1189,1143,848,782,1094
776,1215,1322,1439,1554,1662,1784,1894,2145,2034,1101,1165,1333,1276,1221,1777,1687,1594,1499,1419,2244,2404,2527,2635,2734,2959,3062,3281,3165,2841,1211,2413,2300,1951,1847,1742,1632,2187,2075,1335,1381,1717,1647,2095,1573,2019,1946,1870,1795,1487,725,797,1167,922,859,1384,1456,1518,1242,1309,1249,1328,1398,1478,1547,1623,1690,1839,1761,1903,1383,1500,1610,1719,1828,2357,2015,2232,2124,2468,1127,1258,1384,1502,1608,2273,2536,2420,2144,2027,1038,1297,1234,1167,1643,1569,1500,1433,1371,1733
8589,8788,8952,9121,9297,9477,9650,9764,10035,9907,4576,4754,5243,5092,4908,5962,5835,5687,5540,5398,9063,9804,10758,10491,10172,10979,11154,11318,11658,11495,1328,5147,4992,4811,3638,3268,5828,5676,5503,5347,3928,4087,4016,4557,4493,4426,4362,4299,4232,4166,2214,2532,2640,2938,2738,3181,3242,3303,3366,3099,4235,4319,4389,4462,4528,4685,4758,4606,4832,4904,8914,9073,9603,9733,9851,9983,10109,10474,10225,10341,7579,8273,8416,8534,8697,9366,9511,9184,9002,8848,4769,5146,5092,5033,4977,5321,5261,4920,4856,5210
1325,2014,2241,2545,2721,2868,3049,3232,3581,3392,1579,1730,2631,2070,1911,4176,4036,3891,3619,2771,5905,6175,6327,6479,6666,7087,7224,7360,6947,6812,1347,3082,2941,2792,2640,2485,1770,2319,2124,1965,773,1571,1480,1418,1076,1002,1356,1295,1230,1160,485,544,1098,1031,957,1163,1226,1295,1373,1435,756,842,921,1000,1118,1334,1414,1496,1587,1685,3817,3971,4117,4274,4426,5310,5546,5793,4778,5046,2105,2292,2448,3102,3311,4770,5152,4950,3652,3482,627,1231,1155,1091,935,1383,1309,776,710,1015
5762,6646,7020,6885,7114,7197,7301,7401,7576,7488,6112,6244,6528,6443,6367,7083,6969,6856,6754,6658,6782,6961,7261,7405,7110,7524,7652,7754,7954,7854,2828,4484,4722,5612,5502,5386,5265,5744,5148,5000,2833,3387,3265,3138,3014,4127,3990,3842,3687,3533,1396,1543,1914,1788,1664,2912,2152,2261,2381,2489,1124,1260,1666,1788,1913,2454,2027,2139,2903,3055,5378,5478,5575,5676,5769,5890,5971,6145,6057,6220,7122,7314,7450,7590,7743,8375,8497,8225,8076,7931,2901,3234,3093,3824,3675,4265,4131,3531,3393,3995
1935,2387,2494,2582,2682,2750,2826,2897,3053,2977,950,1045,1296,1212,1130,1892,1797,1725,1651,1377,6694,6850,7211,7102,7000,7511,7601,7683,7407,7322,2325,2820,4090,3936,3543,2749,2682,2615,2545,2402,10581,11578,11434,11273,11099,10961,10795,12056,11887,11743,8558,8869,9175,9522,9350,10177,10339,9701,9854,10012,8950,9322,9707,9510,9872,10534,10720,10359,10872,11036,4907,5030,5119,5257,5368,5472,5575,5811,5684,5954,2660,2797,3579,4335,4465,4833,5087,4957,4707,4588,8898,11475,11314,11152,11002,10854,10660,10388,10215,10050
510,571,625,695,894,953,1021,1071,1188,1131,634,704,884,822,761,1274,1214,1165,1113,1058,910,1098,1245,1311,1168,1517,1589,1375,1672,1442,709,1300,1142,1090,1042,986,928,1248,1197,784,4863,5379,5226,6352,5068,6183,6005,5858,5705,5562,3338,4165,4494,4681,4342,5914,4804,4929,5080,5712,5431,5619,5775,5936,6086,6248,6381,6558,6729,6866,520,579,633,685,737,972,1029,1194,1079,1132,623,685,732,778,825,1044,1215,1094,961,905,4227,4569,5030,4893,4748,5791,5655,5487,5341,5197
460,514,562,719,764,805,846,887,982,929,672,729,887,832,779,1360,1287,1221,1154,949,577,684,731,776,1023,975,1070,1115,1234,1167,733,1408,1213,1150,1089,1033,975,1348,1289,803,8100,8484,8398,8309,8218,8927,8830,8748,8669,8587,8569,8785,9630,9524,9415,9736,9840,9945,10049,10147,6445,6721,6871,6992,7102,7203,7300,7390,7508,7624,631,690,747,802,856,910,963,1081,1016,1136,646,703,763,819,872,1106,1218,1156,1011,964,6948,7685,7564,7433,7315,8038,7952,7191,7070,7837
505,565,619,665,715,762,808,922,1049,984,699,735,866,814,775,1179,1115,1011,960,910,562,622,684,731,828,1102,1149,924,1040,985,559,1227,1183,1139,1096,1052,1005,961,916,868,8067,9622,9542,9461,9369,9273,9186,9057,8245,8163,5876,6048,6431,6314,6178,6588,6696,6848,7037,7124,4933,5172,5405,5491,5564,5667,5881,6183,5963,6263,565,617,663,709,761,890,944,1117,998,1053,514,565,609,847,882,912,1041,1011,980,943,4731,5777,5582,5490,4943,6552,6352,6262,6163,6459
1214,1275,2084,2157,2228,2302,2364,2562,2762,2699,1262,1415,1763,1636,1542,2247,2152,2062,1965,1871,3781,3982,4134,4212,4348,4282,4410,4479,4688,4625,610,1705,1655,1594,1542,1482,1271,1881,1821,1761,1137,1728,1682,1376,1328,1634,1576,1514,1470,1426,665,729,920,856,792,1246,1311,1092,1162,1377,581,643,706,764,823,1547,1021,1082,1629,1688,1177,1230,1277,1325,1374,1529,1576,1726,1624,1672,1817,1882,1932,1979,2038,2092,2283,2233,2186,2140,971,2085,2027,1964,1907,1845,1783,1721,1659,1584
516,568,620,683,731,779,874,932,987,1050,683,753,923,871,819,1308,1246,1193,1138,981,559,619,674,726,820,1047,874,930,1106,984,766,1084,1034,988,1254,1199,1144,936,882,825,593,1203,963,918,872,819,1149,1104,1060,1015,527,580,737,687,635,954,1070,1123,893,1009,534,592,646,707,761,897,956,1014,1079,1149,603,660,713,763,815,1054,1111,994,942,1162,560,614,667,720,764,959,1067,1014,903,854,417,835,789,686,639,979,937,891,500,738
366,401,433,465,645,693,740,787,897,834,853,908,1074,1016,960,1458,1396,1344,1190,1128,548,600,645,694,781,997,832,886,1045,936,649,911,857,808,757,1106,1057,1008,963,704,630,1175,1125,1010,911,864,817,769,723,1071,527,585,738,686,636,956,1071,860,905,1003,363,408,447,698,749,799,854,954,903,1020,575,628,674,719,762,983,1035,921,875,1087,650,704,753,802,851,899,1109,1057,1005,958,554,1136,1091,1036,864,980,769,713,657,923
922,1009,1202,1116,1284,1418,1502,1674,1792,1735,865,927,1201,1050,988,1569,1497,1371,1319,1262,2169,2229,2273,2315,2356,2405,2453,2494,2581,2538,577,1126,1071,1011,956,829,771,1245,1189,895,3710,3935,4197,3885,3838,3791,4155,4109,4045,3992,1759,1867,2024,2259,2156,2776,2684,2588,2488,2363,4191,4272,4326,4383,4438,4505,4560,4620,4693,4748,548,605,661,715,768,1028,1079,956,900,1130,2574,2636,2670,2702,2733,2770,2964,2909,2857,2808,4184,4717,4666,4615,4550,4495,4428,4368,4302,4248
2757,2965,3045,3114,3181,3243,3320,3383,3501,3445,1710,1806,2066,1980,1890,2500,2415,2330,2243,2151,3565,3651,3852,3712,3779,3918,3968,4017,4140,4080,1049,1300,1395,1482,1590,1855,1811,1767,1719,1665,491,914,864,816,766,715,658,1064,1016,967,653,713,864,819,769,1087,1140,979,1024,1188,495,554,608,664,717,1025,894,949,1079,1132,1042,1096,1144,1189,1234,1449,1506,1618,1355,1563,3257,3367,3440,3499,3559,3634,3862,3805,3753,3698,359,938,896,670,607,855,813,770,452,725
438,488,536,590,642,786,827,878,1007,935,691,755,1159,1102,806,1440,1375,1321,1267,1212,506,914,986,1057,1185,1129,1255,1324,1449,1390,695,1055,1002,946,895,1173,1119,842,783,745,545,998,901,856,812,767,722,677,632,951,629,688,858,798,740,1157,1219,1017,1081,1281,482,532,578,623,675,884,760,933,995,1046,665,724,1046,1135,1204,1276,1483,1537,1340,1410,486,546,605,657,880,929,1169,1099,1040,984,570,1199,1143,917,861,1088,1035,729,672,979
1109,1243,1526,1422,1629,1758,1867,1969,2073,2174,674,737,1000,942,794,1317,1243,1182,1121,1060,8621,8719,8801,8872,8947,9155,9219,9296,9089,9018,829,1542,1480,1221,1156,1092,1025,1416,1353,1292,1901,1991,2083,2431,2182,2371,2312,2246,2549,2494,2417,2488,2649,2598,2543,3180,3274,3340,2931,3016,3393,3458,3525,3584,3641,3699,3745,3845,3795,3895,6383,6458,6526,6593,6651,6706,6761,6887,6824,6947,4068,4653,4786,4884,4980,5526,5409,5296,5184,5080,2391,2455,2828,2785,2744,2702,2659,2615,2572,2521
438,479,525,579,784,844,904,958,1088,1015,684,735,1020,967,905,1293,1240,1177,1124,1069,553,625,682,730,1037,976,1092,1206,1263,1150,690,898,866,834,1002,969,936,800,766,731,3354,3468,3573,3896,3842,3786,3720,3656,4012,3956,3226,3344,3583,3489,3421,4286,4398,3641,3693,4153,3584,3659,3724,3786,3843,3886,3929,3973,4025,4068,806,862,910,957,1003,1049,1178,1329,1262,1392,604,672,734,792,852,1014,1186,1129,1071,946,3700,3980,3919,3858,3781,4266,4213,4158,4111,4053
615,694,767,842,1102,1177,1262,1345,1519,1443,851,928,1113,1050,992,1536,1468,1408,1346,1173,886,953,1005,1057,1109,1169,1902,1972,2031,1225,935,1379,1323,1450,1268,1215,1157,1103,1048,992,707,1343,1137,1088,1033,980,917,1292,1243,1194,711,788,986,915,852,1292,1446,1152,1216,1365,531,592,654,716,779,1091,971,1025,1157,1224,1142,1210,1268,1497,1559,1624,1688,1803,1747,1859,576,647,708,772,845,1060,1328,1252,1190,1129,536,1201,1144,896,838,1073,1019,699,638,960
478,532,569,602,716,750,783,817,928,860,821,862,963,930,897,1136,1104,1070,1037,1003,585,647,686,721,793,900,1011,1045,972,936,774,1522,1458,1395,1148,1084,1017,1339,1282,1215,7112,7233,7343,7562,7453,7660,7755,7847,7950,8039,5289,5415,5536,5750,5643,6269,6165,6063,5961,5857,6974,7048,7990,8069,8141,8287,8359,8210,8427,8498,634,697,758,817,868,1133,1198,1330,1021,1259,669,724,779,840,899,1070,1256,1192,1132,1001,8924,10180,10104,10026,9964,10341,9900,9838,9771,10266
5544,5652,5883,5784,5979,6070,6155,6240,6330,6420,2350,2465,2766,2668,2568,3284,3176,3074,2969,2865,7332,7444,7720,7630,7541,8071,8131,7995,7900,7812,1135,1405,1505,1602,1699,1796,1893,2191,2092,1991,516,1270,1221,878,820,1171,1114,1049,991,935,390,453,856,795,512,912,964,1022,1072,1133,603,658,717,778,848,901,1016,1137,1075,1214,4945,5006,5059,5110,5161,5424,5475,5365,5309,5526,8169,8257,8321,8387,8454,8662,8784,8722,8589,8517,570,1261,1017,952,893,1201,1138,742,682,1081
4568,5532,5774,5655,5880,5989,6097,6209,6316,6424,1157,1750,2187,2077,1873,2727,2625,2510,2403,2294,7178,7340,7424,7488,7555,7754,7820,7868,7686,7625,2903,3021,3158,3346,3446,3551,3656,3956,3857,3757,1569,1687,1795,1988,1900,2074,2160,2247,2332,2414,542,605,914,859,657,1031,1082,1132,1191,974,884,952,1151,1238,1309,1383,1454,1590,1523,2217,4431,4485,4532,4589,4761,4812,4869,5029,4919,4969,6358,6447,6513,6575,6635,6832,6957,6895,6761,6696,626,1253,1107,1045,978,1322,915,800,736,1177
655,719,775,832,977,1038,1100,1158,1279,1225,717,782,974,903,843,1333,1254,1189,1127,1060,775,843,908,972,1075,1179,1230,1289,1396,1346,806,1523,1319,1249,1181,1112,1043,1458,1398,876,735,1359,1181,1126,1070,1014,957,897,1301,1244,621,676,826,776,726,875,925,974,1024,1084,686,755,815,876,1042,1103,1162,1221,1293,1357,674,739,800,861,922,1208,1022,1140,1080,1268,812,891,962,1033,1109,1521,1593,1438,1367,1294,344,763,591,558,525,726,694,662,488,629
529,591,651,712,766,921,975,1034,1162,1105,782,857,1045,981,920,1362,1287,1228,1167,1107,721,792,860,915,1018,1209,1078,1139,1325,1265,545,1159,1209,1127,1094,1061,1028,994,957,918,6551,6892,6831,6772,6709,6641,7137,7080,7021,6959,7957,8056,8285,8209,8130,8592,8651,8362,8437,8511,7548,7615,7675,7734,7823,7899,7960,8089,8024,8155,561,621,677,732,787,1079,885,1010,945,1126,740,804,862,920,982,1150,1301,1253,1203,1089,5977,6118,6054,6679,6910,7041,6848,6792,6743,6975
526,584,643,699,886,943,994,1058,1167,1110,570,640,957,901,703,1253,1193,1142,1084,1028,789,859,919,971,1033,1209,1246,1101,1169,1137,822,1320,1266,1213,1152,1087,1020,1502,1448,1389,7124,7562,7503,7455,7403,7343,7292,7234,7684,7623,8247,8339,8558,8492,8418,8729,8813,8893,8967,8642,7458,7552,7621,7681,7748,7811,7879,8012,7949,8070,420,483,810,869,936,993,1051,1164,1109,1219,600,662,722,781,842,1111,1226,1168,996,940,5411,5493,7334,6715,6646,7563,7491,6587,6511,7419
444,482,518,781,838,891,948,1007,1128,1065,419,650,758,725,685,933,901,862,829,793,712,779,839,1048,1109,1299,1359,1414,1229,1170,797,930,896,1132,1100,1068,1035,1002,969,855,664,1291,1068,1019,970,918,862,1230,1175,1125,478,535,951,887,822,1006,1074,1145,1208,1272,714,771,832,895,945,999,1166,1234,1301,1350,428,468,503,539,572,725,759,833,658,793,641,707,768,825,884,1152,1332,1265,1215,986,495,1095,1040,978,919,1223,1164,860,802,742
1966,2067,2257,2162,2353,2472,2600,2729,2860,2987,641,714,1065,999,935,1521,1375,1260,1197,1132,8572,8902,8996,9070,9146,9371,9446,9520,9290,9217,808,1341,1281,1203,1134,1072,1008,1717,1639,1489,749,1231,1172,1125,1076,1028,976,917,858,1288,644,708,889,829,769,1180,995,1055,1113,1238,500,561,868,922,977,1015,1047,1142,1086,1191,5534,5619,5672,5732,5781,5991,6041,5887,5836,5934,2963,3106,3249,3379,3507,4211,4077,3883,3759,3636,559,1182,1116,930,874,1051,779,720,664,992
507,572,636,835,893,948,1007,1067,1199,1140,751,834,1005,949,897,1417,1345,1282,1216,1061,809,866,918,1197,1286,1490,1542,1600,1414,1353,830,1248,1187,1385,1322,1134,1083,1021,957,899,668,1206,1153,996,947,900,849,797,1102,1052,609,673,848,789,732,1142,1209,994,1065,1280,716,777,843,919,981,1331,1196,1266,1388,1459,599,663,719,772,831,1083,1139,1258,975,1194,718,787,847,905,1116,1164,1400,1327,1276,1221,518,1139,1081,1025,966,1271,1207,889,825,753
479,537,593,652,710,857,916,974,1095,1041,808,873,1045,989,933,1402,1330,1219,1162,1102,1144,1207,1265,1325,1386,1455,1542,1598,1715,1658,437,1159,1102,1046,1225,987,931,875,817,759,868,1489,1276,1226,1174,1124,1066,1434,1383,1332,514,579,983,927,632,1088,1154,1206,1255,1312,806,873,1035,1097,1158,1222,1283,1342,1410,1461,627,677,734,789,844,1113,940,1050,996,1170,747,813,874,938,994,1033,1178,1144,1109,1067,618,1121,1064,1004,946,1303,1245,785,724,1187
3884,3963,4022,4085,4149,4230,4286,4345,4499,4431,1357,1443,1634,1577,1509,1917,1863,1801,1747,1691,6631,6781,6855,6914,6970,7163,7228,7291,7101,7024,591,2173,2108,2054,1999,1943,1884,1821,1765,1696,9025,9349,9290,9230,9171,9108,9587,9529,9472,9413,7006,7120,7225,7429,7327,7954,7849,7750,7648,7531,7656,7727,7792,7857,7921,7984,8055,8171,8112,8229,4049,4110,4168,4222,4272,4512,4571,4708,4411,4634,4061,4238,4393,4508,4662,5381,5237,5095,4953,4817,8322,8878,8812,8756,8698,8637,8578,8516,8453,8392
649,713,764,821,1013,1076,1138,1211,1351,1274,950,1016,1214,1137,1076,1744,1665,1522,1335,1276,887,960,1235,1293,1072,1490,1540,1590,1421,1356,410,1109,1041,1277,1225,1172,959,875,815,748,991,1160,1690,1636,1575,1510,1454,1393,1341,1276,657,722,896,841,784,1095,1281,1348,1156,1215,642,953,1020,1088,1163,1227,1286,1397,1342,1454,671,732,795,856,918,1186,1246,1357,1062,1299,849,920,985,1042,1100,1329,1572,1504,1449,1391,718,1385,1321,1261,1119,1584,991,918,848,1199
540,593,642,691,822,872,918,965,1080,1023,639,681,918,884,847,1099,1054,1018,984,952,845,919,976,1316,1462,1398,1519,1569,1667,1618,666,1134,1088,1042,939,894,848,995,766,720,1232,1871,1695,1640,1583,1522,1462,1403,1814,1758,662,721,871,821,769,1144,956,1025,1079,1255,597,832,897,959,1034,1202,1092,1145,1256,1311,576,632,683,733,783,1023,1073,965,914,1124,657,714,767,831,889,1082,1320,1262,1191,1136,1032,1949,1892,1803,1693,1634,1492,1392,1217,1099
22077,22477,23143,22822,23475,23807,24150,24477,24834,25154,4750,5372,8912,7907,7465,11572,11353,11109,10587,10100,34946,35322,36317,35992,35644,38063,37703,37358,36994,36646,3895,8324,7155,6870,6314,6041,5756,9660,9327,4330,6526,6833,6784,6736,6681,6604,7027,6981,6934,6887,5885,6475,6585,6784,6684,7307,7199,7093,6984,6883,7094,7183,7257,7332,7399,7491,7557,7696,7627,7761,44005,44467,44736,44938,45151,46487,46680,45582,45372,47708,25365,25766,26090,26407,26730,28330,28025,27692,27371,27048,6796,7220,7157,7100,7030,7413,7351,6963,6892,7291
19543,19819,20080,20299,20608,20854,21041,21287,21714,21495,19701,20113,20755,20563,20373,21968,21740,21483,21226,20985,21635,21912,22132,22334,22504,23279,23427,22736,23096,22918,19275,20913,20686,20435,20212,19977,19787,21438,21206,19568,889,1598,1538,1465,1196,1135,1409,1355,1305,1256,707,771,1129,865,821,1192,1248,1303,1429,1362,620,822,883,944,1001,1133,1060,1255,1197,1314,19509,19726,20611,20892,21158,21876,22072,21606,21354,19953,19974,20423,20740,20992,21206,21462,22378,22160,21895,21662,905,1104,1040,1465,1397,1359,1303,1239,1173,972
3350,3600,3781,3955,5353,5678,5909,6833,7757,7514,2807,3016,3736,3551,3197,7091,5378,5137,4751,4500,10034,10317,10532,10735,11404,11846,12046,12230,12398,11620,2083,4057,3859,3657,3472,3216,3015,5074,4837,2297,985,1362,1701,1305,1253,1646,1594,1536,1478,1423,627,687,866,803,741,1124,1198,1441,1270,1347,622,703,904,970,1028,1229,1090,1150,1292,1351,9824,10001,10169,10355,10551,10778,10961,11295,11130,11467,4863,5317,5957,7247,7583,7794,9548,8395,8215,8001,999,1262,1192,1606,1482,1434,1383,1325,1116,1057
15089,16365,16854,16621,17078,17293,17505,17719,17931,18163,24700,24841,25225,25110,24956,25823,25707,25586,25479,25362,25714,25868,25992,26108,26227,26470,26595,26708,26796,26343,9757,10201,11016,15195,15772,15611,15438,16384,16206,15981,37694,38586,38434,38280,38116,37929,40041,39835,39453,39170,28239,28595,28961,29653,29329,31287,30963,30639,30320,29996,31533,34024,34844,34426,35122,35338,35527,35864,35689,36102,22165,22321,22431,22544,22655,23011,23129,23245,22777,22895,18327,18566,18780,18992,19207,19678,20072,19952,19820,19478,31798,33639,33442,33025,32861,32699,32535,32375,32200,31993
1656,1751,1861,1950,2031,2104,2194,2273,2457,2375,2549,2725,3026,2943,2841,3478,3391,3301,3199,3116,1998,2124,2393,2224,2307,2464,2533,2600,2787,2705,1110,2287,1881,1796,1703,1595,1492,2182,2086,1997,23262,24776,24535,24319,24025,23791,22054,23565,25214,25033,20655,21030,21415,21893,21676,22753,22964,22100,22322,22516,20880,21168,21367,21586,21818,22492,22041,22226,22695,22870,896,992,1075,1161,1249,1733,1814,1895,1479,1637,1253,1384,1509,1612,1717,1831,2215,2121,2024,1932,21420,22775,22579,22356,22144,23429,23239,21917,21690,23004
