Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1564,1798,2147,1924,2250,2381,2670,2566,2469,2757,1064,1255,1378,1497,1597,2276,1707,1808,1903,2012,1889,1993,2174,2086,2278,2545,3029,2662,2776,2895,1152,1341,1238,1429,1513,1595,1877,1680,1760,1983,2382,2540,2679,3077,2966,2874,2778,3370,3275,3178,2582,3515,3435,3240,3154,3352,3071,2972,2890,2783,2944,3069,3193,3477,3405,3683,3585,3293,3791,3888,1734,1950,2082,2175,2285,2712,2392,2495,2601,2808,1102,1489,1432,1275,1359,2144,1750,1683,1622,1557,1572,2870,1907,2043,2654,2987,2393,2282,2165,2764
1001,1132,1610,1762,1905,2226,2637,2354,2507,2803,2016,2830,3011,3152,3348,3491,3924,4078,3632,3764,1404,1476,1587,1533,1641,1988,2044,1789,1863,1923,3014,3144,3434,3580,3756,3923,4896,4221,4770,5020,3074,3265,3406,4005,3553,3857,3715,4432,4283,4145,3605,4923,4501,4348,4050,4790,4656,4202,3916,3781,2116,2452,2555,3084,2873,2988,2754,2652,3224,3321,3719,3875,3996,4147,4274,5024,5150,4438,4550,4647,1280,1564,1480,1394,1776,1667,2258,2122,2004,1894,1997,2318,2169,2444,3020,3339,3195,2866,2741,2614
22451,23531,24452,24801,24865,24916,25064,25017,24967,25115,19332,19488,20696,20868,23174,23623,24328,24412,23415,23527,2846,3443,3762,3594,3905,4222,4377,4501,4634,4055,16869,17138,17021,18339,19251,19577,19777,19654,19716,19839,16421,17287,19089,21392,21288,20945,20182,21698,21608,21482,15319,18252,17919,17827,17753,17671,17588,16897,16784,16566,3319,3464,3592,4338,4155,4483,4011,3710,4632,4773,16423,16994,19288,20363,20460,20559,20634,20698,20758,20846,1729,2518,2046,2240,2388,2957,3200,3051,2831,2695,15198,16571,16948,17158,17274,17711,17601,17490,17378,17816
656,707,794,741,835,888,1055,996,947,1120,792,861,1040,1106,1167,1443,1508,1231,1308,1370,15978,16138,19521,18801,17918,19623,19721,19944,20013,20068,624,691,659,723,766,827,968,863,914,1018,460,496,628,725,693,662,761,851,821,791,514,962,914,862,805,1114,1069,1019,733,567,19282,20078,20175,20580,20515,20397,20332,20258,20645,20713,670,739,802,861,920,1138,1022,1077,1191,1244,19079,23478,22411,19234,20627,24686,24622,24558,24002,23884,1266,1796,1319,1495,1747,1853,1696,1647,1597,1546
2534,3031,3339,3621,3948,4247,5098,4855,4530,5522,2786,2972,3498,3109,3261,3718,3956,4164,4372,4588,498,551,659,601,710,1062,1122,1172,878,943,9993,10586,10326,10887,11175,11397,12036,11603,11827,12242,6777,7210,7513,8470,7738,8269,8028,8976,9215,8740,7957,8989,8766,8477,8260,9996,9801,9616,9433,9226,648,706,767,1187,1016,952,890,828,1254,1332,8055,8391,8659,8920,9176,10938,9486,9838,10300,10620,837,907,873,960,1014,1271,1391,1335,1121,1070,4129,5868,4428,4909,5660,6466,6283,5443,5191,6075
2107,2888,3094,3303,3868,4103,4704,4373,8907,9688,4458,4809,8076,9263,10018,11052,10807,11249,11459,11659,6373,7306,8256,8019,7737,8751,8961,9302,9502,8499,22017,22557,22304,22761,22999,23200,24451,23557,24146,24903,22814,23070,23277,24918,24623,23466,25165,25775,25596,25406,21398,23258,23021,22844,22649,25400,25077,24831,23522,21879,9881,10205,10460,11290,10955,12282,11881,10703,12524,12719,12542,13047,13413,13752,14087,15849,15484,15124,14765,14436,3568,4302,4081,3844,4793,4556,5757,5501,5285,5025,2604,2835,3057,3277,8462,4370,3809,3625,3500,4131
892,977,1072,1160,1270,1365,1675,1593,1477,1786,1313,1414,1523,1612,1700,2013,2087,1800,1908,2163,21435,21697,23355,22877,23134,23552,23752,24052,24650,25295,1028,1207,1120,1375,1461,1543,1710,1884,1626,1791,1004,1103,1208,1501,1421,1353,1281,1837,1938,1747,1276,2039,1956,1867,1782,2121,1698,1538,1453,1366,19593,20058,20935,20513,22719,22276,21859,21390,23042,23389,841,926,1002,1084,1175,1404,1730,1489,1569,1642,3418,3918,4802,4140,4401,9372,10500,10126,8187,5088,1605,2384,1796,1868,2309,2236,2076,2007,1939,2162
633,1045,1151,1269,1373,1484,1773,1681,1586,1893,1460,1573,1769,1877,1950,2073,2008,2130,2186,2252,835,929,1085,1004,1174,1655,1751,1387,1477,1561,1051,1414,1151,1512,1607,1702,1803,2010,2111,1899,1093,1156,1214,1561,1469,1397,1309,1904,2008,1817,1265,2274,2161,2041,1938,2379,1831,1730,1467,1369,770,864,950,1520,1290,1206,1122,1042,2000,2105,1173,1276,1371,1455,1542,1652,1739,1827,1905,2012,1062,1327,1145,1436,1650,1542,2021,1944,1847,1746,1870,2333,1982,2068,2667,2581,2503,2424,2250,2166
602,1218,1452,1343,1555,1673,1994,1880,1777,2096,1548,1677,1810,1933,2043,2141,2466,2227,2330,2392,685,750,925,856,1220,1490,1607,1707,1788,1321,1495,1955,1735,2129,2292,2402,2626,2857,2508,2742,1569,1672,1752,2190,2081,1970,1857,2635,2390,2523,1075,2671,2566,2327,1267,2459,2214,2083,1503,1391,857,959,1049,1769,1405,1672,1243,1150,2081,2239,854,1292,1356,1416,1472,1528,1584,1641,1715,1790,1132,1571,1467,1235,1689,1340,2081,1982,1883,1788,1653,1911,1750,1829,2470,2356,2272,2189,2092,2006
1117,1429,1542,1657,1781,1884,2191,2091,1968,2299,1358,1678,1803,1922,2037,2736,2874,2171,2273,2552,1450,1699,1988,1823,2233,2342,2530,2735,2852,2974,1413,1620,1515,1732,1842,2074,2285,2485,2186,2378,1979,2089,2195,2590,2491,2394,2296,2889,2775,2686,1236,2135,2083,2027,1834,1964,1654,1552,1447,1341,867,968,1068,1727,1393,1627,1240,1156,2169,2327,1597,1684,1764,1845,1937,2117,2513,2213,2311,2402,1273,1400,1838,1518,1733,1627,2257,2145,2052,1937,2043,2835,2178,2389,2737,3145,3048,2630,2506,2956
1246,1350,1453,1553,1654,1742,2018,1938,1855,2118,1276,1367,1512,1579,1435,1815,2025,1888,1650,1731,919,1015,1203,1107,1301,1880,1986,1567,1666,1765,997,1198,1102,1456,1550,1645,1798,1714,1959,1879,1047,1112,1163,1460,1386,1318,1246,1678,1603,1770,1123,1912,1846,1769,1678,1989,1591,1518,1449,1208,1268,1376,1459,1953,1861,1758,1669,1565,2038,2121,793,848,896,1019,1066,1264,1309,1117,1165,1211,1777,2108,2017,1894,2332,2233,2774,2618,2528,2437,1674,2430,1815,1916,2384,2326,2229,2133,2019,2482
1125,1243,1357,1454,1556,1686,2002,1910,1791,2133,1480,1589,1979,1686,1787,2661,2080,2284,2399,2516,771,855,991,924,1061,1500,1587,1686,1307,1387,1134,1260,1397,1512,1631,1733,1943,1879,1800,2008,1248,1790,1887,2220,2144,2060,1975,2495,2399,2311,867,1858,1777,1666,1520,2067,2006,1941,1401,1015,799,873,941,1283,1214,1142,1076,1007,1421,1733,1308,1378,1523,1612,1698,1948,2036,1764,1852,2128,826,1144,1063,1251,1343,1607,1789,1703,1515,1443,1798,2800,1918,2125,2739,2636,2533,2416,2293,2888
2105,2304,2459,2619,2758,2906,3302,3175,3031,3400,1528,1707,2024,2193,2409,2767,2933,3093,3247,2602,635,733,1583,1477,1349,1726,1839,1982,2099,2251,4862,5225,5047,5422,5581,5729,6146,5876,6009,6284,3339,3484,3641,4517,4313,4160,3968,4864,4674,5563,2874,3404,3668,3995,3838,4736,4563,4422,4292,4165,969,1055,1137,1465,1414,1362,1303,1217,1529,1581,2766,3062,3208,3336,3462,4103,4254,3755,3591,3965,1290,1701,1579,1413,1928,1820,2358,2241,2149,2048,3100,3659,3264,3383,3520,4220,4117,3995,3889,3781
1786,1954,2269,2424,2588,2769,3206,3059,2911,3372,1302,1832,2084,2244,2395,2937,3093,2589,2765,3238,4706,4888,5128,5002,5241,5534,5651,5755,5863,5380,4289,5160,4952,5322,5494,5682,6182,5862,6018,6352,3844,3957,4059,6103,5343,4345,4189,6529,6404,6262,3580,3876,4434,4312,4028,4967,4866,4764,4663,4558,3077,3476,3637,4399,3942,4241,4104,3790,4938,5153,3073,3422,3559,3687,3840,4453,4599,3988,4127,4266,2730,3375,3239,2934,3088,3528,4079,3938,3803,3669,3210,3721,3404,3568,4555,4428,4315,4182,4040,3899
2531,2782,3452,3179,3669,3857,4488,4276,4067,4692,4428,4918,5191,5469,5696,5901,6189,6439,6657,6873,5508,5698,5991,5837,6133,6306,6490,6644,6857,7029,10040,10590,10350,10797,11002,11214,11851,11453,11664,12022,7192,7456,7673,8090,7882,8559,8362,9632,8961,8740,9591,10813,10617,10415,10196,11425,11222,11034,9964,9751,3463,3971,4151,4337,5026,4842,4696,4534,5188,5340,7966,8235,8465,8683,8943,10665,9255,9473,9754,10273,2379,3205,2616,2830,3004,3609,4117,3943,3779,3414,4879,5421,5161,5713,8166,7928,7654,6739,6294,5950
6668,6915,7141,7377,7598,7790,8378,8160,7982,8546,5889,8031,8225,8409,8588,21714,8767,8958,9165,9375,8617,8883,9300,9093,9568,9850,10046,10220,10403,10616,30958,31484,31248,31743,31968,32175,32627,32360,32486,32772,21842,22078,22397,23632,23353,23057,22734,24613,24331,23997,29005,29472,30466,30311,30134,30897,30756,30622,29947,29749,7446,8320,8655,9076,8881,9732,9492,9303,10034,10281,21558,21949,22335,22747,23088,24870,24534,24195,23754,23426,3931,4876,4676,4243,4465,5384,6148,5861,5643,5151,18166,23632,21950,22234,23438,23246,23039,22830,22625,22444
1777,1932,2054,2170,2275,2415,2770,2637,2527,2889,805,1231,1406,1533,1659,1945,2100,2222,2331,1792,25398,26542,27550,27196,26875,29210,28888,28569,28248,27908,1723,1949,1838,2059,2169,2295,2596,2401,2504,2692,1071,1714,1819,2229,2132,2027,1927,2581,2466,2336,1245,2431,2020,1913,1810,2336,2235,2134,1706,1597,23579,23959,24663,24304,24986,26372,26182,25291,26548,26713,1601,1703,1807,1915,2014,2396,2512,2275,2628,2723,7594,20612,20434,7838,20255,20060,21385,21199,20986,20787,1987,2790,2107,2231,2687,2972,2577,2474,2353,2900
1276,1371,1546,1447,1635,1729,2007,1913,1825,2105,1021,1126,1410,1515,1615,2129,2238,1747,1869,1999,1309,1436,1702,1575,2032,2546,2675,2159,2282,2405,1109,1203,1523,1619,1704,1790,1939,1867,2022,2094,1193,1279,1342,1676,1597,1518,1431,1925,1850,1752,591,1333,1247,1158,1046,1736,1655,1564,1430,962,788,887,972,1513,1429,1607,1151,1066,1687,1766,1282,1376,1463,1551,1639,1725,1810,1897,1986,2071,1562,1807,1685,1960,2085,2639,2750,2516,2406,2203,1447,1662,1565,1773,2043,2318,2235,1954,1867,2147
1620,1749,1847,1942,2054,2154,2283,2479,2378,2556,1808,1922,2112,2201,2013,2412,2462,2509,2296,2353,1022,1125,1504,1230,1685,2360,1877,2036,2152,2248,1230,1320,1464,1557,1637,1721,1970,1802,1892,2047,1285,1362,1435,1717,1649,1578,1509,1996,1843,1925,1028,1607,1534,1215,1125,1768,1693,1459,1388,1308,741,808,869,1272,1191,1109,1027,952,1420,1877,1262,1332,1388,1462,1544,1920,1990,1750,1834,2060,1965,2183,2087,2283,2452,2373,2781,2701,2624,2532,1430,1909,1529,1620,1724,2199,2082,1822,1673,1997
2021,2162,2268,2382,2482,2604,2901,2804,2706,2997,1811,1933,2249,2052,2154,2518,2573,2361,2447,2630,760,852,1007,928,1094,1750,1873,1970,1376,1479,1560,1741,1651,1822,1905,2003,2087,2183,2265,2349,1353,1456,1559,2185,2099,2005,1907,2496,2382,2277,1182,2583,2485,2113,2026,2377,2289,2207,1921,1789,959,1067,1168,1820,1727,1633,1369,1270,2001,2124,1450,1519,1578,1634,1689,1854,1787,1946,2042,2138,1256,1719,1618,1386,1490,2269,2405,2046,1948,1822,1301,1631,1446,1542,2082,1984,1884,1783,1700,2296
1011,1268,1394,1510,1618,1722,1823,2070,1938,2172,1657,1785,1889,1996,2098,2212,2424,2477,2300,2358,962,1067,1260,1173,1363,2257,2385,2482,1689,1798,1606,1794,1706,1900,2000,2090,2372,2181,2284,2458,1519,1609,1691,2021,1940,1859,1772,2283,2195,2099,1041,1976,1897,1703,1604,2178,2064,1811,1499,1390,1097,1219,1335,2103,2005,1888,1570,1455,2279,2567,1487,1573,1670,1766,1850,1948,2047,2149,2243,2340,867,1605,1496,1227,1365,1715,2159,2032,1917,1811,1833,2764,1970,2090,2472,2670,2390,2295,2180,2571
1011,1442,1573,1677,1792,1892,2198,2104,2005,2317,1943,2063,2374,2162,2262,2695,2493,2588,2798,2894,939,1060,1305,1165,1632,2082,2230,2355,1746,1850,1591,1771,1686,1853,1940,2041,2296,2134,2215,2401,1846,1972,2092,2754,2639,2517,2211,2874,3102,2992,1836,2512,2432,2347,2254,2683,2603,2153,2039,1945,1121,1254,1366,2137,2024,1916,1608,1479,2517,2625,1631,1695,1751,1818,1874,2026,2130,2223,2312,1933,1364,1844,1741,1538,1638,2396,2279,2159,2054,1948,2183,3106,2318,2417,3018,2932,2832,2639,2542,2740
3877,4150,4387,4594,4822,6244,6755,6997,6538,7172,3057,3308,3906,3522,3700,4124,4340,4567,4810,5078,1233,1299,1881,1382,1479,2330,2435,2020,2125,2228,8394,9084,8701,9353,9605,9842,10440,10100,10293,10596,6327,6551,6784,7684,6982,7488,7243,8407,8178,7932,9131,10424,10166,9753,9475,11637,11422,11190,10941,10703,901,977,1061,1641,1548,1853,1752,1466,1959,2058,6969,7299,7557,7800,8035,9679,10336,8593,8842,8286,1553,2000,1896,1684,1791,2113,2497,2418,2316,2221,2702,5149,3403,3662,4818,6782,4499,4191,3950,6516
2565,2723,3068,2896,3236,3430,3889,3785,3566,3966,4597,4772,4930,5054,5175,5296,5416,5534,5655,5774,10607,10942,11394,11169,11628,12103,12324,12514,11852,12701,6308,6488,6408,6569,6661,6751,6986,6832,6910,7077,5449,5573,8567,8991,8889,8790,8675,9277,9192,9097,5181,5839,5742,5637,5535,6148,6040,5950,5416,5314,8466,8746,8956,9154,10144,9888,9629,9398,10392,10659,4603,5002,5116,5199,5277,5456,5543,5624,5704,5358,4639,5140,6963,6280,6779,6555,7715,7538,7357,7178,2335,2658,2519,2761,3367,3275,3181,3041,2954,2861
1161,1243,1296,1390,1471,1553,1684,1619,1761,1834,1138,1203,1419,1272,1341,1627,1694,1767,1827,1886,6169,6386,7006,6833,6608,7328,7440,7546,7646,7197,610,883,675,954,1025,1095,1167,1249,1317,1386,673,738,820,1091,1019,950,884,1349,1206,1282,697,1440,1382,1321,1003,1260,1197,1132,1075,766,5254,5460,5664,6354,6181,6571,6008,5833,7459,7551,692,766,836,908,980,1313,1377,1158,1231,1438,4299,6236,4774,4455,4651,4569,6652,6573,6489,6370,586,1167,936,1022,1096,1510,1441,1367,1307,1237
1290,1915,2022,2123,2239,2346,2652,2565,2470,2763,1396,1593,1693,1792,1921,2242,2341,2457,2024,2125,767,851,1012,928,1090,1460,1646,1287,1363,1557,2291,2548,2421,2688,2802,2914,3245,3025,3141,3342,1546,1649,1754,2409,2290,2168,2053,2655,2806,2521,1862,2910,2449,2335,2220,2798,2688,2576,2100,1986,666,726,790,1134,1069,998,923,855,1254,1337,1972,2086,2200,2321,2441,3199,2666,2805,2932,3060,1009,1290,1222,1085,1158,1366,1653,1578,1503,1429,1692,2702,1881,1982,2607,2497,2383,2287,2194,2074
12097,14288,14654,14957,15277,15563,16435,16128,15845,16763,13998,17162,18886,19392,19623,19875,20092,20319,20528,20726,1225,1352,1846,1467,1969,2400,2574,2699,2077,2192,21588,22023,21815,22205,22388,22564,23226,22798,23018,23434,27047,27309,27522,28501,28289,27959,27766,29163,28953,28727,22055,22493,22943,23725,23562,24232,24067,23900,23368,23191,1337,1497,1646,2580,2444,2310,2174,1790,2751,2917,26976,27312,27608,28022,28467,28729,29072,29400,29674,29866,1672,2271,2175,1864,2061,1963,2684,2591,2479,2372,7456,11210,12610,18498,20729,20548,20370,20156,19960,19227
6085,6245,7066,7234,7387,7564,9164,9010,8857,9304,5848,6006,6159,7536,7741,7921,8133,8333,8494,8623,21534,21793,22205,21982,22411,22874,23079,23274,23478,22619,8214,8656,8858,8987,9095,9220,9542,9332,9439,9636,3095,3519,3652,4169,4042,3919,3786,4301,5138,4444,3119,8533,8140,7906,7631,7319,6931,3709,3542,3339,21376,21604,21768,22396,22236,22586,22080,21924,22755,22964,5184,5506,6352,6532,6696,6938,7072,8657,8770,8883,24445,25370,25208,24660,25040,24859,26083,25902,25725,25561,9506,12461,10169,10352,12341,12219,12044,10795,10615,10480
949,1021,1110,1179,1247,1374,1573,1505,1440,1626,535,902,1080,971,1158,1226,1295,1375,1442,1504,4539,4859,5618,5434,5108,7840,6059,6201,5775,5911,500,657,568,730,999,1064,1253,1124,1194,1303,638,689,738,1026,980,916,783,1153,1113,1068,786,1322,1269,1208,1144,1451,1386,970,905,849,6894,7136,7426,7556,9329,9212,8479,8369,9444,9552,922,995,1063,1124,1189,1243,1299,1361,1422,1482,4890,5598,5461,5059,5332,5209,6131,5995,5861,5732,935,1657,1022,1102,1578,1498,1420,1338,1246,1736
1275,1377,1477,1577,1691,1878,2177,2085,1973,2267,746,1243,1348,1449,1552,1653,1775,1876,1976,2076,642,706,829,769,895,1318,1014,1087,1164,1242,955,1163,1062,1263,1529,1628,1720,1902,1983,1802,1358,1479,1565,1737,1648,1951,1850,2260,2171,2047,979,2008,1661,1565,1463,1927,1847,1761,1372,1082,626,760,802,1070,1013,954,885,841,1128,1184,1648,1751,1854,1936,2072,2479,2577,2177,2274,2372,1022,1146,1093,1196,1283,1236,1523,1460,1381,1329,983,1678,1085,1467,1613,2235,2162,2069,1554,1942
1706,1843,1980,2093,2206,2365,2714,2606,2485,2822,1810,1942,2064,2188,2308,3547,2513,2600,2705,2786,852,954,1162,1054,1254,1831,1946,1519,1612,1713,2027,2299,2167,2434,2545,2889,3385,3108,3270,3528,1688,1797,1909,2386,2285,2170,2068,2758,2496,2622,2318,3260,2654,2996,2920,3649,3523,3391,3121,2798,1274,1369,1454,2040,1955,1869,1782,1544,2127,2232,2064,2173,2274,2391,2518,3052,3182,2629,2778,2913,1330,1657,1543,1440,1901,1798,2335,2236,2129,2016,2814,3102,2976,3256,3987,3887,3778,3652,3519,3394
2061,2168,2467,2624,2782,2933,4198,3839,4043,4393,1878,2011,2187,2331,2500,2669,2823,2964,3113,3253,2185,2337,2767,2487,2898,3976,3020,3138,3302,3472,4576,5132,4894,5395,5626,5885,6165,6439,6707,7225,3672,3856,4007,4630,4490,4334,4157,4928,5079,4799,4881,5276,7827,7644,7431,7148,6652,6241,5896,5538,2860,3029,3156,3277,3774,3663,3548,3419,3883,3988,3983,4194,4397,4562,4728,4927,5094,5264,5999,6292,1215,1349,1849,1484,1721,1603,2330,2222,2100,1960,3523,3963,3700,3826,4428,4548,4345,4258,4173,4084
11090,12917,13646,13299,13992,14355,14713,15094,15458,15708,11421,11630,11820,12008,12215,12423,12602,12773,12969,13147,3969,4448,4877,4689,5073,5504,5698,6158,5899,5274,21862,22340,22135,22525,22719,22940,23550,23149,23367,23777,16627,16836,17044,17745,17548,17380,17214,18293,18119,17940,22853,24088,23884,23675,23416,24919,24719,24516,24312,23173,5459,5728,5923,6134,7136,6973,6753,6341,7245,7381,16622,16835,17060,17242,17439,17659,17839,18019,18198,18389,1911,2786,2573,2095,2400,4076,3532,3305,3142,2962,16995,18582,17204,17375,18411,18231,18030,17862,17705,17538
14730,15117,15345,15568,15834,16106,16898,16634,16411,17131,1865,2065,2724,2920,3138,15221,15443,15659,6746,8280,22058,22338,22843,22586,23087,23363,25961,26175,26381,26652,18986,19337,19178,19504,20249,20414,20820,20553,20685,21004,17034,17284,17474,17900,17686,18314,18124,18906,18705,18507,20256,20956,20834,20640,20459,21952,21808,21649,21522,21108,23436,23675,23896,24949,24756,24543,24328,24112,25144,25324,22037,22368,22593,22774,22937,23288,23461,23620,23761,23104,3181,3988,4324,4947,5311,10526,10959,6731,6381,6016,15973,16803,17029,17209,17547,18384,18178,17983,17365,17762
711,750,889,932,970,1008,1039,1140,1086,1188,857,926,1107,1177,1240,1439,1501,1306,1369,1570,16383,19072,19481,19315,19644,19801,19950,20082,20277,20402,573,684,633,735,785,835,992,1102,942,1041,587,647,702,1010,955,813,757,1127,1193,1070,572,1085,1037,935,883,990,797,742,688,634,20433,20848,21122,21901,21755,21607,21476,21293,22044,22206,715,783,840,895,953,1232,1284,1111,1170,1339,5998,15222,14164,6454,7150,15722,16481,16172,15922,15484,483,1052,537,586,996,1118,937,887,666,839
2819,2978,4555,4795,5013,5232,5764,5595,5425,5944,2624,2908,3148,3360,4803,5080,5294,5522,5738,6197,534,580,687,630,742,1007,836,889,943,1063,8053,8529,8333,8713,8921,9172,10069,9415,9723,10286,5744,5981,6195,7237,7028,6816,7690,9160,8888,7950,9110,9569,9951,11322,10426,11799,11573,11121,10915,10698,666,729,782,1040,990,939,887,835,1148,1212,6640,7023,7480,7806,8186,10314,10895,11329,8566,8811,646,839,777,724,955,902,1185,1134,1076,1008,4819,9015,5479,6291,8392,7946,7588,7336,7084,6705
12481,12986,13257,13485,13898,14554,15768,16196,16616,17023,3177,6476,7653,7359,6819,10606,10242,8519,8240,7953,8257,8524,10022,9720,10277,10485,10721,10961,11210,11445,25008,25246,25139,25349,25449,25549,25854,25653,25752,25956,22714,22849,25917,26342,26245,26147,26051,26652,26545,26438,19858,20792,20695,20602,20508,20407,20307,20205,20103,20002,10634,10916,11147,11780,11590,12198,12008,11361,12393,12553,21968,22107,22214,22468,22674,22898,23101,23288,23489,23687,1832,2622,2472,2141,2296,4553,4366,3109,2967,2827,21062,22154,22359,22603,23341,23708,23170,22992,22814,23532
1287,1376,1468,1555,1643,1736,1888,1840,1791,1936,1072,1162,1246,1333,1416,1512,1598,1688,1778,1863,21724,21939,22392,22145,25252,25741,25847,25385,25514,25627,1293,1456,1380,1526,1603,1747,1896,2082,1818,1971,754,810,1022,1295,1211,1127,1074,1566,1490,1395,952,1400,1342,1294,1248,1201,1153,1106,1059,1009,20467,21320,21558,22386,22226,22077,21922,21756,22545,22685,1239,1324,1487,1560,1628,1783,1700,1854,1923,1995,17514,18345,20014,20270,20913,20554,21899,21711,21486,21270,1093,1950,1177,1274,1703,1872,1569,1492,1413,1793
1336,1434,1540,1638,1736,1835,2134,2037,1953,2221,1218,1328,1432,1536,1806,2265,2374,1910,2023,2132,633,717,1063,978,1147,1335,1425,1508,1237,1593,1192,1378,1284,1468,1546,1690,1840,2017,1767,1928,1108,1203,1293,1641,1560,1464,1379,1868,1797,1722,906,1792,1567,1377,1312,1722,1653,1137,1065,988,760,849,931,1324,1254,1178,1098,1011,1464,1563,1093,1187,1391,1466,1534,1726,1808,1632,1880,1948,514,1341,1255,1005,1176,1090,1698,1606,1519,1439,1325,2214,1419,1509,2130,2311,2044,1959,1658,1873
2517,2680,2906,3091,3234,3402,3692,3847,3546,3993,1738,1928,2417,2600,2780,3331,3723,2959,3127,3516,962,1057,1225,1141,1321,1413,1506,1584,1661,1744,2559,2776,3233,3419,3599,3777,3978,4463,4669,4165,3003,3230,3477,4281,4085,3871,3685,4962,4699,4482,1689,3811,3012,2840,2654,3638,3468,3336,3202,1884,798,886,968,1534,1295,1215,1132,1044,1617,1723,2251,2452,2985,3192,3421,4285,4471,3615,3835,4045,764,1276,1194,978,1094,1447,1717,1626,1539,1348,2714,2891,3056,3195,3580,3998,3878,3424,3311,3738
7861,8146,8367,8570,8802,9154,9475,18603,18101,19085,6201,6444,6893,7078,6676,7268,7459,7651,7836,8015,2004,2411,2860,2652,3265,4261,3458,3647,3831,4033,18532,19051,19499,19874,20209,20565,21594,20868,21257,21966,21572,24858,25086,25920,25713,25510,25315,26590,26370,26149,19016,26475,26303,26123,25932,25724,25491,25295,25074,24823,3499,3744,3938,5059,4680,4496,4298,4119,5237,5468,18738,22580,22971,23280,23586,26818,27059,23894,24199,24501,1942,2542,2396,2131,2716,3571,3410,3224,3047,2865,18930,20112,19357,19650,19889,21228,21015,20784,20575,20358
1090,1181,1271,1361,1449,1532,1832,1749,1647,1913,1143,1219,1289,1361,1432,1513,1815,1580,1665,1736,17143,17378,17711,17551,17864,18044,18197,18384,18535,18682,1508,1591,1866,1940,2011,2082,2162,2251,2315,2392,968,1067,1355,1714,1629,1530,1446,2010,1897,1812,559,1422,1015,928,835,1367,1274,1186,1110,618,26416,26658,26955,28582,28384,28172,27782,27242,28768,28961,1099,1186,1271,1561,1642,1927,2029,2126,1739,1822,6942,7809,7616,7189,7399,8024,8705,8540,8380,8206,1268,2146,1360,1448,2063,2243,1980,1897,1598,1810
1546,1635,1718,1814,1912,1998,2167,2268,2081,2329,1083,1198,1600,1704,1301,2151,2252,1801,1907,2029,1099,1228,1533,1335,1631,2032,1729,1827,1924,2149,1721,1827,2103,2183,2257,2329,2548,2402,2475,2640,1159,1265,1535,1956,1856,1738,1640,2284,2178,2077,614,1393,1002,1346,1300,1254,1207,1161,1114,1064,722,807,888,1472,1202,1400,1057,966,1542,1626,1129,1207,1469,1550,1633,1837,2011,2097,1734,1920,1305,1829,1732,1397,1544,2015,2183,2122,2073,1917,1375,2115,1456,1530,2040,2210,1971,1905,1836,1767
1315,1422,1505,1604,1817,1885,2129,2058,1976,2215,1140,1228,1326,1410,1481,1574,1657,1765,1857,1931,931,1077,1237,1143,1325,1726,1410,1502,1573,1642,1529,1726,1625,1822,1934,2015,2171,2090,2263,2355,1074,1171,1449,1814,1724,1607,1526,2237,2120,1912,941,1615,1726,1527,1438,1338,1250,1169,1095,1024,812,889,964,1322,1253,1184,1114,1044,1478,1581,1381,1692,1801,1911,2021,2148,2555,2252,2357,2454,1302,1490,1398,1603,1786,1703,2160,2064,1979,1873,1547,2446,1636,1721,2183,2367,2035,1951,1867,2277
1381,1503,1605,1879,1996,2111,2333,2236,2438,2541,1149,1263,1353,1458,1579,1693,1810,1917,2031,2155,789,878,1026,954,1273,1706,1804,1902,1373,1462,1743,1984,1865,2082,2180,2308,2565,2405,2502,2620,1336,1453,1832,2344,2222,2069,1948,2456,2706,2592,636,1919,1808,2029,1703,1615,1535,1450,1362,1263,964,1055,1148,1749,1500,1413,1328,1239,1840,1939,1572,1679,1774,2125,2221,2549,2669,2760,2340,2438,887,1167,1078,994,1359,1274,1740,1633,1543,1460,1645,2665,1770,1888,2574,2778,2480,2185,2070,2383
