Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1336,2135,1953,2532,2321,1292,1431,1543,1683,1832
1617,1951,1797,2263,2116,1388,1580,1788,1943,2093
1770,2041,1923,2376,2186,1637,1842,2048,2277,2489
1957,2359,2153,2764,2556,1399,1534,1662,1773,1880
1387,1920,1802,2163,2037,1581,1756,1931,2112,2318
2103,2600,2347,2977,2786,2122,2268,2418,2560,2682
1809,2273,2081,2671,2461,1439,2093,2326,2497,2681
1956,2291,2137,2608,2443,1424,1543,1647,1763,1865
1980,2309,2159,2626,2454,1422,1543,1650,1767,1869
1924,2258,2106,2579,2406,1360,1481,1589,1708,1815
2017,2360,2204,2721,2514,1259,1588,1695,1796,1913
2036,2371,2212,2748,2574,1410,1532,1640,1768,1870
1161,2142,1944,2570,2358,1349,1546,1732,1908,2110
1460,2313,2149,2855,2545,1739,1979,2205,2402,2646
1543,1925,2216,2394,2611,1294,1424,1707,1814,1978
1702,2107,2440,2649,2839,1584,1754,1910,2059,2276
1242,1518,1755,1888,2006,1026,1123,1368,1457,1527
1513,2403,2202,2770,2588,1634,1769,1885,1995,2119
1264,1587,1871,1708,2064,1633,1771,1887,2018,2131
1428,1792,2083,2249,2426,1287,1412,1525,1629,1746
1528,1844,2152,2319,2488,1296,1424,1697,1803,1917
1256,1527,1864,2044,2242,1643,1764,1880,1991,2111
1553,1853,2159,2298,2489,1290,1424,1702,1806,1918
1547,1847,2158,2321,2517,1291,1426,1705,1810,1923
1555,1905,2167,2350,2552,1274,1404,1678,1801,1907
1462,1778,2056,2222,2384,1316,1436,1544,1645,1758
1237,1544,1839,2027,2229,1549,1707,1822,1930,2109
1555,1910,2183,2362,2543,1297,1426,1708,1817,1935
1240,1859,1654,2074,2279,1549,1714,1822,1967,2129
1243,1512,1834,2019,2203,1498,1617,1721,1856,1983
1382,1575,1841,2024,2204,1207,1743,1929,2116,2324
1485,1836,1660,2212,2044,1281,1830,2007,2160,2320
