Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
1230,1325,1205,1306,432,522,791,895,707,818,563,663,479,578,451,33615,714,815,1156,1355
657,762,787,899,444,538,399,488,752,834,516,683,390,478,421,595,834,955,722,823
746,835,895,1003,421,521,476,569,548,697,597,695,438,533,374,33879,656,744,742,840
868,1949,1767,1857,1102,1201,631,788,551,649,781,1555,953,1058,574,885,1605,1754,1320,1474
807,904,766,877,517,597,497,597,528,629,541,617,377,454,434,33537,701,806,822,926
502,567,480,563,408,571,336,398,1417,1491,522,625,456,540,352,521,601,701,847,954
450,507,552,618,470,552,346,388,557,642,528,624,1385,1483,602,33690,1548,1643,2063,2253
514,602,499,608,499,596,280,354,640,717,541,644,446,550,488,659,1388,1484,1101,1196
639,714,553,614,594,693,284,347,459,530,1730,1836,349,397,383,33502,559,640,540,602
679,759,785,905,463,550,377,466,553,632,626,691,343,462,349,480,510,557,409,517
584,681,555,636,366,463,387,443,534,631,421,556,340,407,298,33450,581,667,478,550
686,783,736,824,303,372,358,434,454,550,460,530,488,539,311,404,576,661,639,712
683,775,543,627,340,421,388,460,546,739,546,618,457,566,367,33509,1095,1186,1056,1142
680,771,673,771,459,565,477,607,567,655,519,592,384,460,335,482,633,712,556,640
590,682,522,621,365,440,351,424,574,667,530,615,378,451,284,33522,646,755,757,832
571,667,552,649,349,435,356,429,557,644,519,594,425,514,351,510,569,651,603,697
931,1247,704,815,448,530,530,604,705,813,479,567,421,516,403,33512,629,768,789,871
748,834,701,797,423,530,469,567,446,545,508,582,396,469,325,423,616,709,649,730
742,823,765,922,386,464,932,1053,487,581,480,569,442,528,372,33596,622,711,660,769
815,909,797,898,654,764,389,462,461,541,460,565,950,1027,431,592,679,792,1597,1667
724,813,700,775,334,586,356,429,584,640,777,865,426,521,424,33770,785,896,601,832
707,808,868,956,514,628,414,503,884,984,790,879,403,493,507,1030,705,822,720,813
618,711,588,703,372,461,432,509,573,655,512,597,462,542,389,33565,730,832,667,787
785,891,855,938,441,519,306,441,463,562,572,663,379,459,381,519,781,880,644,729
646,719,557,684,537,638,265,375,494,552,521,729,504,628,411,33490,582,737,721,815
1308,1410,792,1074,393,483,449,536,466,554,534,610,360,413,323,457,678,767,609,703
694,789,724,845,552,627,369,445,501,597,511,589,373,460,363,33498,847,951,674,774
655,759,702,815,664,741,430,523,624,700,443,525,464,547,341,467,586,685,612,703
574,675,664,761,427,520,432,511,418,505,553,634,804,908,461,33558,1355,1436,1239,1335
681,762,628,729,729,827,385,460,423,495,414,504,354,407,388,514,612,716,523,655
724,809,764,857,614,734,470,552,428,528,584,643,410,484,372,33575,698,809,741,829
843,1056,674,780,411,500,381,444,449,524,420,476,350,405,399,572,715,820,794,888
829,917,660,749,375,444,450,531,388,543,372,429,344,413,444,33616,756,842,668,748
1168,1261,1238,1325,437,542,606,783,414,500,507,611,435,515,446,601,603,690,841,930
638,738,560,648,379,463,376,463,578,661,381,440,423,504,443,33526,647,725,788,871
626,704,611,735,340,421,404,489,457,538,406,484,354,406,349,496,453,674,735,823
551,631,730,833,430,518,365,445,465,544,509,599,782,912,404,33558,760,986,695,939
756,839,838,928,501,568,373,458,1101,1185,626,712,369,459,385,525,668,751,541,638
580,654,581,694,288,442,363,450,509,604,499,578,345,434,388,33562,674,770,599,685
709,806,660,755,427,518,358,430,426,481,438,496,380,454,315,566,631,738,650,743
525,965,1131,1254,904,978,1116,1244,675,928,895,1099,590,679,410,33590,568,645,643,724
486,666,604,728,385,464,385,458,519,586,464,530,366,422,389,579,725,790,662,746
514,626,658,740,351,404,358,428,396,452,401,486,437,523,338,34182,568,663,669,781
595,669,695,774,764,848,769,894,470,577,958,1048,1376,1504,1394,1316,981,1073,944,1024
446,687,691,778,490,578,436,517,497,603,434,509,524,608,374,33490,721,837,749,833
919,998,531,716,403,485,360,453,463,554,404,474,478,567,305,476,669,776,635,727
556,643,575,659,1181,1294,449,558,537,748,662,751,1153,1287,993,33554,994,1143,963,1115
572,670,667,771,353,432,358,433,494,581,474,527,461,621,300,539,572,731,739,827
758,849,741,852,448,538,378,456,447,526,529,655,518,591,369,33557,826,909,648,759
1191,1321,953,1113,609,702,829,931,447,536,876,976,427,517,383,532,888,964,694,795
695,786,474,640,335,418,411,496,428,505,506,562,398,477,348,33536,616,709,711,816
628,719,630,722,341,395,298,377,480,567,349,406,435,510,360,516,752,852,510,723
636,726,586,660,421,512,398,470,590,696,494,579,1044,1378,1355,33528,1097,1178,1444,1652
592,679,625,713,386,474,359,436,525,610,489,573,518,621,363,516,716,808,721,816
1776,1884,948,1591,404,474,1127,1237,481,552,376,441,607,681,423,33648,657,739,776,868
1397,1505,754,1071,437,525,878,983,621,734,628,718,508,577,449,632,626,697,729,809
758,865,800,905,398,481,484,580,807,918,398,453,500,574,370,34410,675,767,545,633
722,836,805,909,483,577,418,502,597,729,486,681,1548,1643,1179,1403,1071,1415,1398,1556
715,986,918,1010,906,1026,425,620,464,550,662,772,1398,1516,1196,33713,1354,1473,1331,1525
598,723,828,923,546,628,529,633,511,634,548,671,741,845,467,663,694,797,905,1011
997,1094,1081,1224,514,574,752,868,757,871,608,708,731,837,455,33673,719,827,563,752
1519,1640,1446,1553,486,576,860,958,980,1107,532,634,677,793,473,662,534,737,767,847
753,911,842,950,385,466,500,562,522,624,478,588,743,855,472,34144,797,904,618,709
751,857,895,1006,661,768,470,590,486,590,768,868,943,1290,1141,1217,1052,1154,896,1010
530,857,948,1145,805,904,720,820,794,915,491,581,1275,1370,1168,33760,1028,1206,892,994
867,977,950,1051,531,640,649,752,605,690,521,646,778,846,562,709,822,909,563,781
894,1010,662,750,514,599,539,622,541,644,592,690,832,923,565,33839,771,860,610,831
1993,2090,1972,2068,443,528,1945,2031,801,1120,585,670,887,1078,619,817,876,972,1028,1222
1324,1465,1049,1154,488,592,702,812,1078,1167,529,640,815,903,865,33736,593,891,960,1180
690,795,691,895,566,660,611,802,481,578,646,777,773,849,735,824,730,842,578,789
1224,1331,900,1005,1167,1340,809,910,479,566,695,814,1970,2056,1155,33829,815,922,911,1417
910,1007,717,825,731,832,849,942,630,730,3750,3863,770,952,819,908,1124,1215,699,987
1792,2022,1264,1497,572,695,1949,2168,1145,1365,515,610,855,965,552,34016,534,753,899,998
1492,2115,5423,5653,455,557,4814,5258,2584,2908,499,593,744,844,624,847,617,823,900,1083
1579,1829,969,1484,680,812,1883,2120,1159,1384,631,730,569,790,475,34793,855,966,924,1022
1555,1769,1493,1701,1136,1290,2431,2624,4694,4888,1228,1423,1826,2084,2174,1973,1498,1777,1458,1732
1255,2329,1589,1777,2642,2940,2115,2462,1467,1685,2801,3041,5115,5375,4768,35007,4803,5063,4894,5364
1355,1523,1412,1563,1105,1554,985,1120,729,877,1191,1412,1809,1993,1639,2108,1633,1967,2242,2793
513,613,590,661,1069,1248,382,466,381,471,1039,1215,1381,1955,2197,34830,4716,5028,1979,2193
572,650,483,550,1322,1575,344,418,360,442,1696,2147,1573,1785,1445,2278,1583,1972,2017,2555
645,738,623,728,718,897,489,628,456,549,649,793,773,927,1239,33641,949,1230,1039,1240
586,661,604,688,402,484,482,596,377,448,353,426,368,419,404,555,551,643,541,623
552,667,571,656,410,554,336,396,355,441,243,371,384,466,368,33547,614,714,664,736
672,762,534,627,299,411,440,490,406,491,506,592,492,576,380,533,631,724,706,802
850,938,792,876,412,464,507,592,386,479,491,587,432,513,402,33517,734,831,541,699
937,1017,737,820,390,464,499,587,532,619,446,508,402,478,339,504,524,622,658,739
813,884,608,686,330,416,477,557,468,541,423,503,387,465,402,33952,593,675,532,617
590,652,590,682,394,477,410,491,371,448,440,513,385,443,618,783,514,689,683,786
536,615,577,652,489,575,424,490,426,515,502,590,642,716,363,33560,648,727,870,960
680,766,544,626,485,587,650,733,447,519,486,564,622,698,384,540,910,993,834,917
562,717,530,615,408,462,435,486,456,540,329,413,410,484,288,33540,531,613,613,702
729,817,674,751,378,463,375,512,429,515,457,522,452,535,378,519,553,652,502,593
560,641,670,738,429,578,322,453,415,493,443,526,464,706,475,33561,717,803,680,764
517,791,691,774,417,478,318,383,399,485,395,464,432,506,384,549,588,672,560,646
740,1100,1260,1338,394,478,1081,1180,628,699,458,558,430,503,381,33479,666,766,750,840
1313,1398,1087,1170,455,527,585,705,566,656,450,591,476,550,310,464,553,644,614,716
645,731,536,618,456,541,480,572,338,413,474,564,442,516,371,34283,609,691,585,669
584,662,596,685,390,483,371,450,324,479,576,754,676,751,1113,1288,1248,1331,1319,1540
513,967,1159,1249,388,478,814,945,631,706,411,495,385,470,859,33561,695,942,1114,1216
701,810,791,891,350,418,447,520,375,444,361,443,333,408,376,558,648,747,689,770
573,664,390,590,378,447,410,478,331,380,290,430,424,491,442,33960,723,808,635,715
1580,1792,1876,2083,418,511,746,1163,783,850,494,612,680,755,1028,936,1002,1090,802,992
625,715,489,588,341,426,446,533,1122,1312,447,541,375,461,592,33441,856,951,728,816
3092,3517,1629,1826,408,485,3305,3675,3514,3954,341,416,316,373,327,389,580,677,598,683
1606,1827,966,1626,680,782,1940,2254,1215,1536,416,487,1576,1659,673,33464,1068,1265,582,670
2140,2342,2237,2963,935,1166,2355,2720,1915,2630,1032,1246,1070,1229,409,450,651,746,519,589
691,805,751,866,4079,4520,773,880,566,708,1009,1653,1669,3201,3078,35016,3802,4182,4112,4284
661,880,1117,1215,973,1185,1126,1246,461,564,705,1318,898,1244,1616,2023,1763,1938,2324,2530
603,687,797,902,2990,3309,778,895,461,573,1671,1988,3093,3302,2394,33770,1926,2088,3579,3764
592,690,541,632,544,638,456,532,451,522,599,709,522,625,733,834,688,811,691,812
540,624,540,645,498,581,424,500,372,431,477,570,475,572,717,33942,1037,1133,1332,1415
613,899,1160,1258,475,576,951,1155,607,709,475,565,505,592,917,986,582,663,622,717
589,682,564,661,403,464,458,545,397,475,476,592,500,582,391,33666,663,743,367,434
656,752,562,669,446,533,430,602,393,478,374,469,407,494,488,645,642,755,384,472
2245,2494,1727,1979,388,469,2176,2424,1022,1218,490,602,507,603,1056,33651,1280,1368,1215,1399
3345,3539,4054,4286,526,616,2891,3084,2223,2449,548,636,344,488,450,639,509,602,517,610
1156,1432,1263,1464,301,444,1545,1752,869,1059,353,441,407,489,428,35160,685,781,459,552
1589,1834,1248,1446,832,1009,1806,2047,1029,1214,974,1180,1453,1674,1786,2258,1676,1919,1655,1905
1468,1735,1207,1433,3035,3361,1365,1631,1225,1371,2332,2557,4634,4953,3062,34703,4159,4378,3159,3355
1755,1868,1198,1331,825,987,1409,1540,1272,1457,756,1288,925,1123,1314,1657,1463,1945,1877,2132
452,533,497,573,940,1141,421,494,408,484,953,1152,1043,1239,1593,34905,1816,2033,2075,2351
562,660,552,640,930,1053,400,477,310,375,1110,1364,1148,1315,1936,2123,1376,1575,1763,2003
659,726,471,542,696,808,440,514,423,520,814,1045,1117,1233,1399,33563,975,1192,1305,1428
463,544,431,497,323,396,303,432,360,409,448,517,377,449,380,531,467,552,434,549
508,596,495,574,262,335,378,464,382,432,416,488,432,511,388,33589,602,690,347,431
511,586,438,516,460,538,362,435,1129,1219,450,535,465,554,405,543,872,1024,553,623
575,656,368,454,342,497,379,447,372,460,345,421,420,488,340,33563,390,481,290,444
714,800,735,893,353,434,730,806,445,529,316,368,341,408,544,611,533,624,413,505
635,723,479,566,406,482,519,620,527,611,430,509,995,1148,381,33563,517,595,456,546
573,670,484,663,363,415,482,567,749,823,371,453,389,456,379,554,513,598,353,422
599,684,552,646,432,515,449,543,487,608,404,499,417,475,654,33737,827,920,643,805
626,733,1602,1701,409,487,1280,1421,834,921,472,561,504,589,726,814,730,809,588,714
685,777,758,861,390,469,1078,1163,620,715,639,757,761,841,656,33623,573,671,653,739
628,734,566,671,483,573,414,615,1091,1189,528,608,401,492,699,613,563,658,524,600
533,616,708,795,425,510,455,548,608,695,599,783,904,963,1485,34265,1167,1338,1299,1381
637,757,854,964,641,730,2463,2561,2804,2905,871,959,540,628,762,924,1654,1732,1247,1329
1268,1337,349,410,622,728,281,333,4029,4135,543,664,781,888,364,33547,561,665,520,607
337,400,527,599,362,444,378,438,373,457,486,577,485,590,375,540,557,663,529,661
293,349,310,381,2762,2901,263,322,267,319,465,565,3406,3493,942,33466,1374,1472,6463,6554
525,581,345,413,387,465,303,359,320,391,400,470,3173,3234,297,416,393,477,333,401
265,304,405,461,290,348,322,380,253,299,303,340,398,469,338,33434,460,622,504,569
309,368,316,376,272,328,267,323,263,316,369,429,236,286,270,386,342,400,319,379
1056,1651,1390,1669,368,429,1819,2055,2454,2659,337,400,476,537,334,33429,424,493,409,481
1619,2140,3499,3732,301,358,3393,3877,2841,3173,340,379,228,282,287,396,493,561,460,532
1031,1254,1641,1836,312,366,1921,2135,928,1129,297,352,296,359,342,35159,388,459,359,423
1493,2112,1657,1849,1607,2486,3367,3579,1182,1456,2168,2455,1662,1935,1863,2219,1654,1904,1541,1834
1313,1447,775,1305,2642,2950,913,1068,739,878,2846,3045,2649,2856,4498,34804,1634,2327,3686,3916
637,707,489,745,940,1188,547,635,327,411,808,1140,1030,1200,1439,1825,1648,1917,1409,1709
367,423,383,458,1428,1665,302,363,268,327,1724,2154,1264,1478,2855,34483,2246,2494,2303,2514
329,382,356,424,769,900,338,399,340,424,806,966,1018,1290,1154,1481,990,1127,1006,1136
347,408,381,433,541,615,321,374,305,363,605,688,457,597,534,33473,415,669,521,594
389,449,425,496,299,351,571,640,269,318,268,320,336,396,295,400,281,346,325,364
391,432,360,441,316,379,378,430,380,421,322,386,305,363,282,33378,355,418,272,314
450,532,327,390,293,355,361,425,331,402,272,337,334,392,351,405,279,340,253,314
549,631,511,588,234,281,509,556,414,512,338,395,372,413,510,33494,323,377,235,332
477,570,505,568,267,326,404,460,306,370,333,388,444,500,335,466,266,324,229,267
2291,3889,1200,1807,333,406,1626,1887,3346,3748,344,426,449,551,385,33636,332,395,257,337
1336,1567,1299,1548,313,394,1379,1609,1101,1333,364,428,470,527,466,584,373,450,352,424
1056,1272,1238,1484,315,383,1320,1540,1111,1304,330,375,425,514,513,35027,347,423,340,408
653,779,1034,1204,4025,4218,1105,1259,714,847,4078,4284,3878,4112,2132,2307,2038,2263,1284,1534
741,845,781,885,1159,1329,1201,1303,812,922,1131,1364,1012,1250,1986,34526,1772,2032,1060,1288
416,497,582,691,983,1216,443,536,466,580,899,1106,934,1171,1092,1625,1551,1793,1285,1518
379,458,548,631,558,671,601,692,337,388,604,959,577,700,1026,33947,1089,1248,726,888
1149,1377,1251,2192,454,563,3220,3463,2461,2782,636,770,472,606,732,1187,1068,1157,400,486
1101,1685,1921,2133,351,434,1724,2022,2587,2791,412,491,401,451,653,33699,401,469,351,435
938,1158,1563,1795,371,453,1656,2133,914,1372,366,440,408,486,652,735,439,525,361,412
17613,18041,12508,12727,1038,1241,7384,7979,18606,21993,1417,2393,1099,1323,3691,35530,2875,3176,2972,3158
742,892,2256,2397,1962,2376,2177,2514,733,874,2724,2951,1117,1311,2168,2679,1956,2179,1775,2008
751,926,920,1089,908,1127,813,1001,2031,2235,846,1039,860,1040,1627,46737,1857,2075,1349,1573
664,765,631,753,17671,18001,865,1051,480,600,17828,18196,20313,20527,10762,19185,9495,10279,10638,10913
591,671,750,839,687,834,607,767,419,512,695,846,816,955,1225,33796,2238,2421,1250,1389
534,610,475,563,709,848,531,611,497,664,643,777,747,853,553,785,831,962,683,850
384,440,548,621,392,490,541,620,361,438,425,513,654,747,439,33831,987,1125,467,580
449,536,971,1069,466,593,589,788,751,842,420,500,459,543,624,795,390,478,397,492
422,511,519,606,507,620,453,547,488,605,384,468,416,488,427,33533,384,465,432,508
375,446,586,727,372,461,543,638,297,349,356,424,455,526,359,497,428,507,367,447
476,570,517,591,488,595,569,663,403,462,397,473,562,644,368,33584,722,805,476,559
559,656,559,648,420,511,446,534,397,480,569,647,562,644,386,569,396,478,427,520
1060,1279,1137,1350,382,460,1022,1246,872,1062,425,484,392,468,337,33571,394,449,323,391
1045,1263,1928,2123,342,391,1905,2134,1216,1520,437,510,471,559,414,538,386,456,426,493
933,1151,1338,1564,374,459,1026,1350,930,1089,403,509,477,572,453,34259,431,513,421,503
1108,1322,1323,1576,930,1131,1225,1447,972,1228,932,1066,1104,1322,915,1320,1170,1389,837,1033
1096,1312,2017,2247,1087,1326,2133,2366,1707,2146,1512,1734,1158,1383,2197,34497,2998,3183,2376,2601
596,700,983,1153,863,1076,977,1137,639,769,811,1045,1039,1188,1090,1498,1164,1384,1159,1346
765,926,956,1119,926,1130,925,1091,579,706,1043,1252,1090,1289,1017,35760,1210,1439,1357,1540
586,656,444,516,2079,2309,407,464,391,462,1203,1411,1054,1254,1860,2261,3112,3349,2026,2224
307,364,700,794,617,728,699,792,238,278,655,799,621,733,592,34054,826,987,685,839
316,365,344,398,647,772,438,492,435,506,608,731,820,978,772,1052,921,1089,834,998
365,421,391,453,359,429,449,516,406,471,350,420,406,472,339,33515,478,539,311,370
274,327,343,398,299,357,425,466,447,522,339,390,350,419,361,471,776,841,495,558
