Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1404,1520,1735,1623,1836,1766,1953,2103,2252,2413
1357,1503,1650,1783,1960,1754,1973,2149,2319,2494
859,1052,1207,1127,1277,1275,1416,1542,1667,1805
1402,1572,1732,1870,2049,1978,2172,2346,2532,2723
1216,1525,1653,1766,1890,1305,1490,1979,2141,2344
1163,1437,1550,1658,1776,1218,1374,1817,1999,2198
1416,1619,1803,1994,2167,1223,1342,1456,1557,1658
1271,1393,1510,1612,1716,1579,1764,1956,2176,2375
1652,1861,2083,2269,2476,1235,1354,1460,1559,1672
1701,1928,2096,2261,2465,1264,1383,1484,1580,1725
1250,1648,1761,1863,1975,1200,1400,1619,1802,1976
1725,1917,2065,2226,2407,1182,1329,1439,1554,1654
1382,1492,1855,2043,2154,1318,1485,1653,1779,2233
1460,1598,1704,1837,2001,1367,1559,1732,1920,2121
1287,1681,1814,1990,2183,1313,1503,1648,1852,2039
1726,1923,2137,2338,2546,1702,1959,2152,2334,2549
1381,1583,1989,2165,2345,1049,1329,1440,1541,1656
1493,1694,2161,2320,2527,1191,1342,1728,1879,2064
1223,1609,1783,1966,2152,1324,1600,1707,1830,1970
1586,1795,2286,2474,2704,1278,1437,1893,2075,2262
1517,1987,2141,2307,2496,1313,1435,1559,1708,1842
1472,1676,2276,2088,2417,1204,1539,1717,1891,2036
1600,1796,1996,2165,2294,1311,1433,1552,1683,1813
1362,1483,1714,1588,1830,1811,2009,2179,2358,2558
1513,1730,1886,2081,2249,1160,1505,1648,1847,1999
1429,1544,1677,1859,2018,1757,1967,2181,2400,2570
2041,2284,2499,2708,2919,1523,1707,1918,2205,2410
2019,2227,2393,2571,2728,1312,1460,1581,1711,1878
1966,2159,2270,2616,2822,1347,1492,1654,1776,1873
