Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
2173,2345,2495,2657,2790,1412,1850,1549,1720,1975,641,1084,1004,915,1170,3209,3382,3608,3789,3940,1359,1572,1731,1874,2011,978,1106,1339,1226,1469,1772,1969,2135,2273,2391,965,1056,1134,1209,1295,1336,1481,1634,1791,1925,1919,2077,2387,2240,2673
913,979,1042,1101,1168,717,864,997,797,925,598,789,855,679,922,555,607,681,786,877,2058,2350,2618,2794,3006,908,999,1157,1080,1243,2195,2390,2564,2723,2988,624,701,773,843,921,1241,1399,1537,1694,1847,1481,1636,1970,1835,2095
3434,3670,3862,4035,4271,1319,2092,1646,1879,2287,984,1798,1627,1450,1999,2023,2265,2493,2709,2917,510,570,636,678,731,434,508,645,577,721,619,799,868,946,1011,1458,1664,1840,2031,2243,746,948,1015,1066,1111,554,749,898,975,1040
21006,21135,21273,21395,23358,3434,5592,3678,5277,8681,16361,17187,16983,16777,17425,12061,12791,13148,13491,13804,2337,2669,2891,3247,3609,2219,2431,2798,2622,2994,3218,3463,3673,3853,4061,12165,12891,13028,13141,13265,1946,2132,2343,2562,2796,2001,2246,2987,2463,3507
1306,1411,1515,1622,1717,844,1076,967,1304,1190,904,1196,1097,1004,1313,988,1088,1210,1319,1415,13728,14055,14366,15550,14672,14893,15389,16250,16759,16496,19674,19905,20691,20115,20857,859,954,1042,1139,1225,1775,2441,2778,3076,4100,15989,16321,17278,16662,17565
1368,1506,1615,1722,1810,779,1092,1500,1626,1360,829,1139,1040,941,1259,1201,1311,1418,1570,1684,953,1108,1243,1369,1509,710,782,901,843,967,1170,1424,1550,1664,1778,462,739,819,895,1000,1075,1198,1332,1445,1535,956,1088,1305,1198,1383
1376,1497,1600,1697,1806,975,1231,1122,1450,1338,914,1159,1076,1014,1273,1115,1247,1349,1456,1558,940,1064,1380,1515,1629,749,844,1036,930,1141,1165,1383,1621,1783,1914,726,798,860,919,985,1094,1223,1328,1458,1579,681,873,1140,1018,1244
4673,4979,5425,5204,5626,2497,2942,2757,3182,3425,1991,2591,2399,2204,2803,2840,3090,3326,3543,4939,882,953,1025,1382,1514,723,827,1006,929,1110,967,1328,1462,1587,1693,1083,1502,1629,1747,1879,1075,1163,1240,1302,1369,808,937,1164,1069,1304
12766,13001,13235,13445,13658,6202,9373,8930,9169,9559,9868,10476,10289,10094,10668,4059,4314,4508,4696,4889,4216,4513,4770,5029,5386,3768,3975,4352,4820,4560,4527,4790,4988,5214,5686,6125,6570,7003,7311,7554,2077,2368,2617,2931,3462,3974,4150,4401,4274,4516
1561,1732,1784,1837,1892,904,1211,1346,1459,1567,670,925,840,759,1023,1087,1220,1345,1469,1572,7742,8175,8476,8776,9240,11974,12422,13042,12786,13286,7859,9091,9796,9458,10141,531,617,843,941,1036,4429,5180,5658,6032,6289,11991,12253,12702,12499,12912
702,761,817,909,960,654,851,719,796,907,480,652,598,541,714,630,691,752,811,870,1120,1344,1986,2081,2169,713,811,976,895,1066,1353,1459,2225,2343,2428,543,600,653,712,771,843,972,1079,1228,1340,1876,2021,2196,2112,2286
765,821,869,916,957,620,688,759,913,837,434,838,767,688,919,605,687,756,848,919,435,495,561,615,673,252,524,643,585,707,603,674,736,802,871,811,901,982,1060,1150,583,645,701,766,826,567,626,741,688,796
997,1073,1147,1267,1363,1124,1442,1235,1352,1521,872,1159,1071,965,1257,931,996,1060,1120,1183,641,723,800,879,970,423,472,558,515,605,771,868,964,1040,1128,668,737,793,902,966,782,866,943,998,1037,475,555,724,644,803
1393,1502,1609,1708,1817,1109,1428,1223,1323,1525,652,985,878,764,1105,857,981,1085,1197,1298,781,875,970,1108,1224,666,757,921,840,1011,1093,1237,1379,1499,1633,925,1048,1160,1268,1391,845,970,1070,1170,1281,629,848,967,1081,1261
1054,1338,1438,1531,1634,1081,1201,1397,1493,1298,807,1095,1004,908,1203,924,1068,1193,1318,1443,970,1142,1288,1405,1512,727,819,986,901,1066,850,956,1079,1202,1485,730,820,903,984,1075,972,1072,1163,1256,1349,804,928,1149,1046,1572
1369,1473,1564,1656,1760,1154,1512,1300,1416,1604,1684,2294,2099,1899,2537,811,937,1026,1136,1245,758,891,1016,1113,1241,744,808,907,1033,971,877,983,1090,1200,1309,1502,1745,1932,2120,2329,942,1007,1084,1167,1277,797,913,1138,1014,1235
10702,11560,12349,13279,13976,3166,8975,3887,3541,9879,7824,10691,11793,11403,11042,2600,2863,3044,3210,3394,1018,1247,1386,1489,1601,548,972,1164,1072,1268,769,870,973,1231,1352,9887,10367,10827,11311,11786,879,986,1088,1194,1322,774,905,1130,1030,1241
7045,7166,7398,7285,7507,3274,3419,3859,3683,3555,4380,4503,4815,4712,4610,2566,2715,2854,2990,3122,10271,10747,11141,11950,12508,10802,11072,13072,11281,13514,10166,10572,14278,15258,16010,1980,2097,2206,2314,2415,4312,9368,10220,10540,10757,9029,9667,15665,14954,16290
528,580,625,670,721,811,986,866,925,1040,462,619,572,518,676,756,829,884,943,1001,6251,6391,6512,6749,6639,5853,5975,6087,6298,6194,6862,6986,7218,7104,7330,506,544,577,609,645,4112,4430,4586,4842,4997,5734,5861,5978,6089,6198
1066,1134,1202,1279,1366,648,931,743,840,1021,589,1047,960,876,1155,829,917,1009,1093,1159,419,478,536,591,646,377,436,547,493,608,581,652,717,795,859,736,815,885,955,1035,696,809,865,920,984,269,497,618,557,672
1254,1325,1384,1441,1503,947,1064,1164,1243,1330,802,1022,1104,900,1198,1024,1128,1209,1267,1329,705,798,873,1037,942,610,687,824,757,902,858,954,1051,1124,1204,729,832,937,1056,1164,657,742,813,907,986,617,838,1024,928,1105
1246,1342,1433,1607,1714,1132,1449,1236,1353,1548,737,1052,948,850,1164,1002,1109,1224,1326,1431,860,944,1006,1062,1118,405,798,986,896,1086,1146,1265,1366,1464,1573,604,920,984,1045,1110,729,849,922,986,1055,730,1034,1258,1157,1347
1206,1306,1419,1519,1600,1049,1405,1309,1593,1493,935,1213,1117,1031,1293,600,1004,1135,1246,1359,999,1109,1232,1322,1427,624,748,1074,980,1169,807,1189,1303,1434,1560,583,686,962,1062,1168,940,1049,1154,1262,1364,791,904,1124,1010,1241
1179,1269,1360,1418,1481,714,1053,954,1243,1141,795,1025,1142,880,1241,802,909,1011,1125,1229,825,1011,1131,1220,1378,669,758,919,840,1009,1078,1409,1529,1627,1724,634,709,908,985,1070,912,997,1064,1141,1204,857,967,1243,1109,1361
3572,3739,3895,4070,4223,1984,2695,2244,2473,3442,1602,2150,1977,1796,2335,1611,1829,2048,2255,2496,905,976,1059,1155,1244,743,823,963,894,1064,1081,1212,1342,1461,1592,1419,1605,1743,1875,2067,1002,1111,1206,1298,1367,810,923,1116,1012,1213
24070,25702,26394,26073,26775,13372,13733,14699,14383,14072,21603,22242,22048,21862,22431,11701,12060,12409,12744,13066,3113,3339,3599,3789,3946,1966,2176,2530,2365,2749,2701,2910,3114,3373,3578,18866,19131,19322,19470,19653,1495,1794,2009,2229,2436,2621,2857,3215,3063,3447
6347,6736,7364,7100,7586,5597,6044,6377,5862,6202,5201,5743,5544,5366,5921,6042,6314,6515,6781,6973,20061,20511,21068,22079,21545,25397,25647,25984,25853,26090,27019,27296,27513,27720,27928,2833,3030,3202,3372,3588,2222,4342,4838,5447,6195,17766,18232,18746,19175,19609
769,872,948,1044,1150,722,907,978,845,1037,682,1197,1118,1033,1316,802,1094,1216,1329,1450,8496,8876,9611,9900,10327,6947,7325,7544,7906,7712,6683,6925,7133,7354,7582,716,834,1038,1139,1261,2098,4697,5178,5432,5637,6358,6601,6795,7009,7216
757,861,1109,1207,1315,792,1044,929,1276,1155,625,1172,1077,967,1284,1121,1244,1375,1502,1623,829,931,1053,1162,1268,808,914,1109,1013,1217,1030,1138,1218,1303,1405,676,974,1058,1142,1242,905,1090,1189,1295,1417,768,909,1151,1022,1257
897,1003,1252,1330,1437,949,1113,1346,1451,1227,604,861,1024,947,1131,1108,1228,1347,1453,1556,1040,1172,1313,1441,1598,818,915,1108,1013,1206,979,1087,1203,1311,1423,669,737,896,956,1021,813,1130,1232,1355,1472,809,927,1175,1071,1276
1096,1201,1279,1374,1479,837,1202,980,1102,1324,781,1048,961,874,1145,1201,1331,1433,1543,1668,1075,1161,1234,1308,1377,803,910,1105,1008,1213,1202,1319,1422,1529,1628,718,787,848,961,1030,1191,1302,1436,1531,1632,757,1025,1346,1233,1420
1182,1294,1400,1504,1618,684,934,1018,1098,1196,551,728,888,813,984,1096,1199,1286,1574,2025,1047,1157,1239,1337,1457,841,953,1148,1052,1256,1279,1390,1497,1591,1700,785,876,1133,1226,1348,1054,1170,1288,1423,1534,1086,1218,1491,1354,1615
1013,1093,1158,1218,1285,1047,1392,1188,1287,1511,701,877,1058,962,1151,1376,1530,1671,1790,1911,1200,1322,1440,1552,1667,804,915,1124,1019,1231,1225,1343,1471,1585,1655,494,707,768,827,893,1136,1244,1509,1690,1797,1044,1190,1461,1335,1598
8009,8314,8462,8599,8764,5663,9267,8691,9009,9538,4626,5214,5030,4859,5391,2565,2745,2888,3018,4884,1104,1216,1342,1453,1586,764,874,1084,982,1199,1372,1499,1609,1713,1817,2499,3149,3579,4123,4400,1322,1451,1581,1701,1807,1385,1511,1756,1628,1865
955,1062,1160,1252,1353,1957,2489,2160,2326,2658,857,1586,1423,1258,1763,2044,2247,2421,2577,2735,2374,2535,2685,2870,10671,9073,9278,9600,9434,9767,2534,2700,2856,3026,3163,1210,1382,1530,1713,1984,1660,7640,7951,8209,8452,9608,9897,10411,10164,10831
11684,15327,15587,15844,16102,9326,11314,12338,10272,11551,10479,11358,11088,10839,11624,1806,3109,3411,3855,5972,2035,2203,2362,2533,2689,1250,1437,1750,1604,1925,1852,2228,2466,2666,2862,6649,6977,7285,9156,9448,1982,2207,2388,2585,2770,2047,2164,2503,2315,2686
1057,1199,1330,1456,1595,1709,2642,2282,2471,2773,1119,1568,1422,1280,1753,1381,1573,1754,1908,2092,10148,10964,11282,11521,11747,13279,13509,15279,13708,15499,11756,12604,14353,14798,15156,1346,1522,1661,1797,1972,5426,6445,7463,8652,9041,11287,12910,20268,19917,20559
4873,5247,5346,5422,5503,7266,7786,7871,7935,8029,3113,3373,3871,3748,3562,6234,6689,6980,7152,7277,2146,2317,2482,2657,2831,1377,1543,1840,1694,2001,2336,2534,2718,2883,3044,1137,1561,1661,1775,1865,1479,1689,1865,2046,2354,1952,2209,2602,2406,2817
539,618,691,761,822,930,1202,1011,1114,1282,624,904,811,718,1006,858,950,1049,1183,1276,7143,7425,7548,7642,7747,6343,6470,6699,6572,6802,7108,7227,7362,7461,7566,654,746,827,907,990,2537,3630,3849,4052,4242,7230,7378,7617,7503,7734
400,450,505,560,620,1235,1536,1345,1442,1636,571,803,727,646,888,887,983,1065,1146,1220,690,773,848,922,1004,302,600,747,676,844,616,705,791,874,963,422,727,809,879,961,827,921,1000,1088,1167,673,824,998,905,1080
7835,8258,8537,9601,10406,4282,4957,4523,4745,6095,5909,6410,7397,6963,7630,6635,7091,7894,8134,8707,568,649,725,805,893,546,623,784,707,864,634,716,788,852,932,4701,5085,5300,5489,5782,1082,1156,1232,1321,1421,677,785,963,869,1049
1737,1942,2133,2307,2490,1979,2644,2248,2475,2816,1446,2021,1815,1640,2214,1566,1808,2041,2296,2492,8079,8490,8815,9159,11912,8246,10148,11341,11094,11538,7268,7610,7772,7929,8134,1543,1739,1914,2122,2315,4149,4560,5100,5430,6087,8311,8548,9740,8788,9975
13490,14245,15051,14680,15393,3885,5228,4102,5027,5461,14200,16025,16750,16394,17244,1510,2929,3138,3334,3496,2286,2522,2747,2999,3213,1863,2028,2347,2179,2494,2147,2347,2551,2783,2973,13143,13605,13996,14398,14828,1733,1962,2167,2405,2620,2785,3023,3476,3252,3673
507,563,612,706,763,865,1153,965,1065,1244,672,950,870,778,1049,797,884,955,1016,1090,11293,12881,13243,14044,13613,13128,13484,13822,14687,14195,7740,8550,9500,10164,10849,721,800,872,943,1022,3012,3283,3705,4002,4216,8519,9466,11386,11065,13090
462,518,646,697,752,854,1153,954,1068,1240,355,729,679,620,792,775,897,1008,1099,1187,564,632,711,789,876,489,548,732,682,786,650,736,816,889,975,706,784,857,928,1007,888,992,1078,1149,1229,778,861,1020,941,1109
12865,13156,13355,13534,13704,10213,11119,10635,10891,11342,8449,8900,10168,9721,9323,3150,4890,5371,5967,6521,416,473,606,657,712,530,587,675,730,779,594,653,748,798,853,7631,7854,8049,8233,8380,960,1059,1168,1256,1331,675,762,915,845,994
1807,1985,2165,2317,2459,1701,2464,2036,1870,2653,1426,2011,1825,1635,2217,1668,1912,2182,2404,2672,11986,12390,12665,12885,13085,9284,9832,10280,11229,11443,10839,11083,11300,11500,11707,1506,1739,1909,2091,2282,9806,10040,10267,10486,10661,10314,10972,11397,11204,11602
12494,12773,13061,13547,13795,4184,5049,5299,5525,5756,8035,8300,9085,8824,8569,1223,1374,2652,2820,3798,2902,3110,3306,3496,3710,2149,2419,2920,2694,3148,3013,3221,3431,3610,3811,8290,8482,8705,8938,9141,2017,2598,2830,3020,3252,2188,2433,3384,3194,3608
772,857,934,1010,1116,1090,1486,1233,1371,1605,834,1154,1052,949,1270,724,976,1087,1198,1305,7329,7591,7839,8343,8094,12704,12984,13329,13507,13669,6794,7082,7654,7329,7989,836,944,1039,1128,1227,2771,3179,3855,4518,5998,9890,10173,10491,10744,10992
761,856,943,1027,1122,1290,1628,1412,1531,1716,794,1103,1008,912,1220,1019,1166,1271,1394,1499,845,955,1054,1153,1268,830,941,1162,1054,1295,889,967,1029,1087,1151,656,985,1080,1170,1270,1189,1296,1417,1508,1602,976,1053,1184,1116,1244
625,708,954,1051,1156,1150,1502,1269,1390,1610,973,1304,1198,1092,1412,945,1177,1280,1396,1521,794,885,1109,1223,1320,804,891,1071,983,1193,1043,1130,1408,1519,1614,694,764,825,922,1030,1215,1343,1483,1604,1725,1111,1216,1428,1337,1513
615,683,746,821,900,1004,1299,1518,1622,1412,853,1128,1042,955,1226,866,974,1048,1112,1208,899,1068,1178,1335,1446,646,759,992,1213,1332,1127,1240,1371,1475,1574,866,974,1070,1144,1250,1351,1490,1632,1753,1875,1243,1338,1534,1437,1639
579,684,780,853,934,1120,1468,1245,1357,1543,995,1333,1226,1117,1451,1077,1218,1369,1485,1613,862,965,1065,1165,1275,824,931,1160,1044,1302,911,1024,1135,1252,1332,633,703,866,949,1033,835,931,1110,1228,1345,937,1017,1160,1086,1238
2018,2219,2417,2628,2797,1670,2341,1895,2146,2504,1483,2107,1925,1713,2307,1902,2363,2562,2981,3409,824,897,963,1023,1091,693,787,960,876,1051,1040,1168,1272,1403,1514,1018,1400,1516,1626,1743,892,1022,1136,1267,1377,1365,1482,1693,1591,1813
12233,12687,14587,13138,15064,9395,10276,9758,10052,10491,12915,13799,13318,13143,14127,10021,10326,10599,10931,11127,2566,2758,2945,3119,3279,2709,2990,3423,3218,3622,2583,2958,3187,3399,3614,9180,9508,9801,10906,11456,946,1583,1800,2119,2339,2415,2713,3137,2909,3388
516,588,655,721,794,829,924,1030,1131,1229,660,846,787,727,912,1023,1124,1238,1341,1446,10283,10560,10761,10945,11140,13041,13385,13786,16121,14601,11428,11862,12533,12324,12698,639,713,784,854,930,3625,3826,4000,4177,4360,11057,11232,11657,11459,11829
738,1012,1094,1170,1256,1133,1270,1536,1698,1368,1151,1625,1466,1316,1762,1381,1579,1735,1958,2122,598,684,752,820,899,700,783,925,854,993,1123,1217,1308,1400,1511,930,1501,1623,1724,1836,761,857,943,1028,1120,775,880,1026,953,1104
16222,16531,17107,16824,17415,1706,2356,1942,2156,2533,11235,11967,12834,12554,12263,8730,9009,9828,10945,11357,1641,1771,1906,2047,2208,1137,1259,1494,1370,1605,1751,1903,2035,2174,2310,9420,9771,10004,10177,10344,1526,1685,2004,2164,2286,1674,1844,2073,1973,2151
933,1062,1209,1352,1519,1151,1630,1321,1488,1781,749,959,1181,1051,1307,1189,1310,1423,1537,2196,14812,15205,15608,15877,16219,13024,13311,13760,13553,15284,9642,10414,10690,10907,11122,1166,1316,1443,1559,1693,2021,2214,4237,4562,4954,4780,5820,6804,8272,9059
578,654,725,795,873,768,1053,958,860,1141,549,681,787,739,835,906,1034,1138,1247,1356,1608,1742,1862,2000,2121,994,1136,1346,1243,1468,1547,1728,1900,2078,2247,529,871,952,1032,1102,1470,1639,1804,1943,2089,1826,1996,2291,2154,2443
694,783,863,963,1054,1145,1469,1254,1365,1582,818,1075,997,913,1163,1144,1279,1397,1506,1604,805,893,977,1055,1158,612,697,860,777,927,1017,1113,1210,1304,1390,649,711,944,1011,1070,979,1063,1182,1271,1367,961,1080,1271,1167,1360
754,992,1059,1138,1226,2245,2438,2547,2350,2647,701,945,870,790,1030,2270,2357,2446,2550,2638,897,984,1061,1135,1218,720,826,1037,935,1131,1087,1210,1439,1330,1545,687,773,854,938,1035,808,1212,1321,1428,1537,905,1232,1403,1324,1471
966,1064,1149,1230,1324,1053,1326,1792,1901,1653,1038,1451,1317,1183,1593,1492,1711,1866,2005,2161,1803,1902,2010,2110,2201,927,1032,1226,1128,1324,2048,2145,2234,2428,2519,868,966,1191,1287,1383,1993,2083,2151,2849,2946,2218,2322,2510,2414,2602
12507,14210,14935,14594,15301,1535,3615,2177,2508,4027,12407,12740,13743,13391,13053,1900,2099,2310,6515,8772,1607,1738,1859,1979,2113,984,1085,1258,1173,1415,1606,1698,1883,1779,1971,16587,16855,17089,17285,17476,962,1096,1213,1354,1457,1521,1676,1948,1812,2087
1590,1721,1935,1831,2050,1494,1635,1843,1935,1741,750,1640,914,833,1762,1834,2307,2404,2480,2553,18170,18529,18861,19487,19178,22743,23348,23823,23611,24036,9558,10035,10978,10521,11405,3036,3117,3271,3353,3431,3159,6059,8337,9194,9600,12212,12657,13059,13428,13795
504,555,616,660,734,779,1057,940,1003,1127,862,1138,1049,943,1196,711,748,784,934,1005,1091,1165,1238,1312,1377,978,1093,1320,1209,1421,1771,1944,2065,2151,2244,668,728,785,838,897,1234,1589,1718,1811,1919,1935,2056,2244,2150,2339
901,1027,1130,1240,1352,816,1101,909,1009,1194,710,964,882,800,1064,989,1091,1186,1269,1330,392,473,550,614,696,498,553,655,604,711,687,737,781,828,939,831,910,981,1057,1162,684,758,846,902,962,763,799,867,835,902
1204,1363,1514,1665,1858,1530,2272,1932,2135,2438,1161,1640,1487,1337,1814,1445,1606,1860,2039,2202,525,614,694,749,825,460,519,731,668,798,1128,1217,1298,1378,1467,1262,1419,1569,1743,1903,790,886,978,1077,1182,1056,1126,1289,1216,1372
1164,1331,1515,1719,1913,3387,3793,3622,4113,4326,1838,2691,2551,2412,2870,3160,3332,3494,3675,3846,1872,2048,2202,2352,2481,1371,1516,1772,1637,1889,2166,2351,2484,2606,2741,1291,1495,1656,1831,1994,1304,1464,1621,1824,2003,1887,2065,2478,2267,2672
728,829,895,957,1026,1249,1326,1412,1615,1795,632,1233,1119,1011,1338,1069,1292,1409,1513,1629,3481,3795,5349,5998,6189,3569,3922,4646,4252,4911,3769,3975,4149,4608,4905,939,1050,1152,1251,1387,2523,2970,3179,3366,3610,3909,4105,4441,4269,4597
1037,1162,1278,1413,1544,995,1354,1114,1240,1456,491,1183,1075,963,1285,1101,1237,1357,1485,1579,788,930,1038,1144,1264,875,998,1216,1116,1318,1453,1561,1665,1779,1859,658,777,1081,1215,1342,936,1077,1167,1234,1338,1511,1596,1735,1671,1804
883,1042,1138,1270,1351,1193,1613,1344,1489,1753,624,1267,1174,1074,1371,1034,1148,1314,1480,1589,931,1076,1203,1320,1454,852,925,1056,992,1127,1390,1521,1613,1714,1808,1171,1280,1391,1486,1602,890,1007,1134,1244,1357,1323,1414,1628,1534,1708
794,885,989,1107,1222,974,1658,1097,1501,1775,811,1013,952,887,1083,1024,1472,1636,1743,1868,487,897,982,1071,1177,914,1048,1237,1147,1339,1377,1522,1643,1773,1889,1094,1226,1333,1438,1581,899,1034,1203,1359,1470,1592,1720,1947,1842,2054
632,724,818,938,1035,935,1136,1336,1045,1246,621,1193,1087,979,1312,1014,1115,1224,1368,1454,854,969,1093,1187,1285,813,912,1090,1002,1188,1692,1812,1929,2041,2183,713,807,916,1001,1085,880,1016,1128,1258,1569,1433,1580,1864,1732,1989
993,1075,1140,1247,1350,878,1093,1302,990,1198,586,749,878,818,938,958,1057,1169,1280,1475,510,568,622,673,732,763,856,1025,941,1120,1077,1175,1267,1351,1433,862,934,998,1058,1126,812,890,1003,1108,1200,1167,1277,1457,1368,1551
1148,1315,1493,1620,1758,1183,1727,1339,1509,1870,747,1404,1275,1135,1552,1231,1373,1597,1786,1959,509,580,645,738,814,763,866,1053,959,1188,996,1087,1172,1255,1326,1006,1139,1273,1443,1568,785,887,980,1074,1175,1149,1259,1454,1348,1543
939,1050,1148,1275,1382,1326,1961,1709,1539,2136,861,1179,1079,975,1290,1666,2013,2224,2395,2800,598,1119,1234,1344,1462,975,1086,1287,1187,1398,1695,1827,1946,2054,2154,1018,1139,1248,1355,1479,1019,1170,1316,1466,1595,1846,1987,2245,2097,2395
916,1036,1150,1249,1357,1146,1411,1718,1864,1557,617,810,967,895,1039,1032,1192,1320,1462,1588,1214,1339,1464,1574,1705,1067,1198,1413,1310,1526,2319,2422,2545,2687,2834,967,1356,1472,1584,1707,1227,1561,1721,1827,1937,1655,1829,2129,1989,2277
667,734,799,861,930,572,818,656,737,895,459,588,549,506,631,695,798,873,960,1027,1133,1290,1426,1547,1667,995,1125,1345,1222,1468,1440,1628,1775,1914,2041,528,590,649,707,772,1389,1693,1926,2070,2201,2024,2180,2453,2313,2584
693,788,882,1044,1129,807,944,1000,886,1081,501,697,807,643,750,933,1043,1168,1289,1414,629,720,803,883,962,467,536,739,685,815,1145,1210,1274,1338,1423,872,971,1066,1149,1247,755,919,1032,1118,1271,825,956,1125,1053,1205
808,914,1014,1111,1216,1195,1339,1475,1584,1669,498,639,749,699,799,982,1081,1154,1256,1370,601,682,766,839,923,738,843,1031,937,1124,1157,1273,1363,1451,1536,899,1002,1091,1175,1271,877,999,1165,1267,1356,1287,1396,1579,1489,1696
688,748,800,857,909,1063,1263,1365,1162,1455,491,846,935,761,1014,1109,1348,1483,1602,1727,645,747,845,938,1084,754,860,1031,948,1125,1377,1475,1576,1677,1763,874,966,1048,1129,1219,684,916,1025,1105,1217,1495,1569,1689,1630,1754
759,857,953,1036,1117,1095,1445,1205,1325,1506,755,1008,926,841,1101,894,984,1051,1149,1234,618,691,781,872,994,468,529,639,581,725,1249,1323,1396,1480,1561,935,1038,1130,1215,1309,902,996,1090,1192,1291,941,1052,1245,1147,1345
673,732,842,784,912,904,1010,1076,1202,1669,416,756,699,644,805,1148,1282,1672,1774,1837,369,751,840,900,978,629,719,871,788,962,1282,1343,1404,1454,1505,786,875,951,1023,1106,880,984,1056,1151,1286,1117,1247,1500,1391,1610
735,819,894,977,1055,988,1587,1297,1459,1711,620,772,886,678,830,1346,1463,1559,1654,1751,726,810,901,987,1066,622,719,971,888,1072,1573,1673,1771,1857,1932,885,966,1042,1114,1199,1246,1661,1768,1896,2006,913,1026,1238,1127,1639
894,983,1060,1137,1224,965,1151,1262,1370,1487,644,780,892,840,943,1113,1221,1346,1464,1652,779,851,906,964,1014,562,659,820,739,910,1502,1637,1856,1749,1936,706,800,895,982,1091,829,944,1350,1513,1622,1581,1710,1808,1908,2018
768,874,974,1063,1148,1269,1713,1449,1591,1820,647,932,844,749,1034,1214,1340,1435,1540,1631,551,693,749,807,859,650,740,904,823,994,1657,1775,1897,2000,2105,710,1076,1177,1269,1376,972,1103,1210,1343,1657,1283,1412,1830,1706,1927
872,981,1064,1180,1290,2057,2507,2228,2367,2671,849,1247,1177,1102,1367,923,1385,1713,1865,1991,799,917,1029,1127,1218,544,623,798,716,881,1480,1595,1715,1807,1864,905,991,1066,1148,1222,831,998,1140,1239,1347,1400,1522,1719,1627,1822
957,1088,1211,1356,1519,1571,2100,1779,1972,2215,584,1110,1000,887,1231,2045,2205,2342,2495,2627,1492,1583,1679,1753,1852,1444,1579,1818,1693,1947,2197,2335,2451,2566,2676,1144,1287,1475,1632,1790,1338,1528,1684,1842,2012,1831,2020,2318,2160,2463
1024,1151,1270,1399,1578,1923,2407,2109,2256,2570,864,1192,1083,974,1310,2237,2499,2637,2721,2793,1778,1899,2004,2121,2232,1465,1620,1898,1743,2023,2185,2344,2495,2640,2765,1397,1627,1813,1973,2122,1179,1327,1538,1690,1844,1717,1912,2236,2079,2414
586,659,724,792,866,1314,1462,1598,1696,1787,568,813,730,649,904,1207,1360,1472,1572,1696,1549,1650,1767,1901,2018,1589,1720,1947,1840,2082,1038,1225,1458,1583,1789,603,686,762,835,917,1657,1830,1975,2128,2299,1559,1955,2295,2129,2441
621,691,755,818,888,625,1072,909,994,1147,478,642,700,541,740,1066,1149,1237,1303,1368,499,787,882,964,1050,597,677,825,754,903,1333,1558,1694,1861,1974,585,644,709,765,808,894,1010,1127,1223,1408,1563,1691,1885,1786,1978
1760,2088,2382,2645,2903,2878,3767,3200,3469,4015,1556,2176,1946,1763,2419,3692,3952,4436,4591,4710,460,536,609,677,744,542,613,741,678,811,866,946,1027,1100,1170,1563,1948,2167,2362,2615,1074,1191,1271,1340,1408,958,1045,1196,1121,1277
16258,16663,17024,17428,17680,5772,6702,6225,6456,6930,20610,22191,21834,21274,22500,6509,7080,7601,8122,8576,3289,3463,3589,3724,3857,3812,4031,4502,4264,4767,2700,3016,3334,3634,3947,17444,18149,19418,19721,20028,1792,2069,2304,2531,2771,2599,2834,3326,3098,3586
10100,10270,10428,10555,10679,14844,15106,15864,15643,15414,13245,13484,13827,13663,13956,8564,8995,9341,9764,10319,8946,9419,9904,10887,10376,10938,12205,13895,14909,14409,5016,5419,5969,7419,7720,10309,10454,10569,10681,10778,4602,4914,5115,5334,5590,3163,3737,4600,4382,4838
621,860,950,1053,1152,1136,1347,1200,1254,1402,605,819,751,682,895,986,1097,1193,1275,1410,16654,16877,17050,17208,17374,16114,16234,16495,16337,16633,6898,7230,7908,7586,8223,919,1026,1116,1202,1282,11061,11433,11743,12059,12366,10718,10958,11352,11151,11580
890,1030,1162,1300,1418,1384,1618,1827,1510,1718,918,1264,1154,1042,1388,1189,1505,1638,1738,1809,600,676,746,818,897,470,526,624,576,679,1109,1226,1393,1484,1574,1045,1173,1286,1409,1545,884,973,1070,1169,1245,748,852,1045,951,1147
1391,1600,1847,2049,2244,5893,6579,6136,6339,6775,2642,3198,3022,2842,3379,5181,5458,5686,5919,6153,979,1068,1151,1233,1325,462,747,897,825,998,1580,1715,1827,1941,2029,1853,2052,2244,2433,2616,906,1043,1198,1333,1495,943,1056,1533,1163,1669
13687,13957,14190,14447,14918,20914,21601,21189,21398,21802,17863,18533,18318,18104,18736,20977,21247,21456,21646,21820,4369,4620,4816,5004,5192,4294,4606,5055,4833,5266,2435,3089,3336,3543,3756,13970,14143,14377,14616,14821,3659,4472,4819,5104,5444,3399,3636,4008,3846,4371
880,1026,1130,1229,1330,1617,1945,1752,1849,2049,435,1059,932,827,1164,1207,1362,1560,1810,1943,16027,16474,17095,17964,17532,17698,18152,18412,18685,18956,4135,4567,4809,4997,5162,1103,1236,1354,1445,1542,4892,5206,5571,6062,6618,7119,7367,14178,7561,17449
