Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
1124,1245,1349,1469,1576,1482,1635,2045,1909,1772,800,899,991,1081,1181,964,1297,1177,1075,1412,2042,3285,3450,3675,3560
2896,3047,3321,3184,3464,805,1284,1167,994,910,2658,2797,2930,3061,3186,1615,1980,1883,1794,2062,932,1032,1130,1328,1231
388,428,463,498,536,814,1169,1084,985,908,354,393,427,460,497,455,625,569,518,673,2340,2492,2675,2817,2963
293,563,625,677,751,674,1086,976,874,777,241,472,518,562,622,316,477,514,440,548,1406,1672,1795,2007,1907
322,543,597,666,726,1170,1489,1921,1810,1675,235,445,495,541,594,469,645,583,529,713,2129,2998,3363,3855,3525
619,686,746,806,873,967,1473,1331,1218,1099,255,530,589,645,708,555,721,681,623,786,686,1110,1264,1511,1395
2409,2519,2742,2625,2830,1201,1397,1772,1662,1535,2194,2278,2354,2429,2510,1759,1965,1902,1834,2031,1504,1790,1934,2082,2231
543,609,671,732,798,505,744,806,633,570,251,499,563,624,692,584,818,711,655,886,432,471,507,574,612
767,844,925,1062,1115,465,700,766,582,529,411,471,650,721,797,553,828,688,624,911,445,507,576,705,638
759,844,910,971,1052,530,831,886,773,716,557,635,709,781,863,771,1013,937,856,1115,255,495,548,656,598
467,776,845,906,973,506,582,655,621,546,498,581,656,732,815,715,931,860,790,1024,409,467,533,631,582
2464,2569,2669,2767,2861,1064,1197,1533,1416,1308,1377,1480,1580,1673,1768,1345,2556,2437,1451,2658,2319,2447,2529,2654,2593
947,1046,1133,1216,1308,555,788,855,689,631,417,738,811,881,959,737,1080,987,828,1167,378,422,481,559,521
2570,2680,2764,2843,2931,671,962,1123,1042,755,1830,2277,2380,2465,2588,4237,4650,4541,4385,4753,655,728,774,944,891
3025,3124,3219,3318,3426,646,916,838,777,715,1464,1574,1826,1949,2059,848,1874,1771,1433,3513,627,709,787,949,872
789,882,972,1058,1153,365,1015,913,838,760,661,758,833,910,1000,767,1052,960,870,1145,701,783,860,1011,935
1487,1593,1680,1777,1874,710,2276,2130,1950,1196,1075,1172,1271,1375,1483,1234,1363,1568,1476,1653,2954,3051,3143,3372,3291
722,800,869,936,1012,637,1689,1605,1513,1400,312,600,672,739,814,829,1094,1001,917,1185,592,698,777,916,843
687,777,877,961,1049,1368,1506,2125,1989,1633,598,681,760,822,910,772,1034,947,865,1128,2921,3018,3102,3273,3188
1303,1414,1506,1613,1716,1264,1450,2278,2094,1647,650,736,813,889,977,1466,1734,1646,1555,1817,2271,2383,2491,2687,2595
880,980,1073,1165,1264,873,1212,1145,1065,977,659,751,843,926,1020,725,1090,993,819,1256,680,765,851,1011,931
3258,3349,3431,3509,3593,1357,1471,1812,1702,1598,2220,2323,2406,2492,2568,1755,2023,1934,1850,2107,2595,2702,2807,2997,2902
846,941,1032,1114,1174,674,940,1042,850,764,368,686,760,839,926,838,1050,983,912,1132,615,699,786,966,882
884,988,1078,1169,1267,667,1055,1147,969,738,613,690,770,848,935,619,890,799,705,998,775,877,962,1153,1069
821,904,978,1048,1121,987,1110,1433,1332,1230,809,891,963,1033,1112,743,1024,927,844,1108,855,931,999,1167,1082
829,931,1022,1118,1207,844,1308,1206,1103,1003,722,805,893,973,1073,698,1089,1003,782,1194,494,935,1018,1191,1096
984,1086,1182,1272,2961,1525,1637,2446,2357,2245,2556,2662,2755,2859,2948,2390,3263,3133,2496,3371,2502,2608,2697,2860,2780
768,869,952,1029,1131,667,974,1074,888,751,824,923,1019,1196,1289,999,1325,1211,1111,1431,701,795,879,1053,970
789,883,960,1045,1139,595,1146,1235,1047,841,2215,2310,2401,2487,2571,4662,5003,4893,4782,5116,765,881,975,1155,1064
807,897,1139,1234,1332,600,824,1024,931,701,519,756,826,937,1023,686,930,857,761,1029,779,888,979,1150,1065
2886,2987,3081,3164,3245,786,1193,1084,981,886,1484,1575,1671,1753,1835,1956,2258,2157,2063,2355,813,906,989,1169,1075
700,791,883,956,1052,2445,2849,2752,2655,2559,654,765,845,923,1009,639,972,821,735,1132,3149,3260,3358,3537,3449
667,766,879,967,1074,977,1074,1357,1264,1173,630,701,765,844,931,724,991,903,820,1080,960,1071,1189,1431,1303
842,963,1076,1184,1384,2033,2401,2316,2230,2143,749,972,1044,1111,1188,721,1299,1153,1074,1455,1604,1701,1795,1975,1885
517,815,908,1005,1097,889,1327,1213,1104,1003,641,727,803,874,955,580,1026,940,874,1137,887,999,1131,1357,1233
2014,2127,2213,2294,2385,1143,2171,1455,1356,1249,4037,4207,4349,4441,4531,609,1168,1078,981,1814,1092,1193,1288,1472,1376
648,731,832,922,1007,1002,1429,1318,1215,1116,732,825,908,992,1087,668,904,805,752,1019,731,822,923,1080,1006
624,724,821,929,1040,1023,1459,1333,1231,1132,635,693,742,789,844,525,776,909,620,997,753,849,921,1088,1004
882,1232,1359,1461,1569,963,1362,1258,1166,1080,1031,1127,1215,1302,1398,861,1019,1097,943,1170,758,856,926,1092,1004
584,722,851,933,1184,996,1368,1281,1189,1088,1003,1106,1187,1259,1337,806,1140,1032,915,1258,772,866,967,1134,1058
4358,4463,4557,4647,4751,4093,4259,4682,4545,4406,2951,3122,3292,3445,3607,1127,1323,1691,1502,1838,2729,2883,3031,3172,3302
712,857,944,997,1073,850,1164,1096,1026,942,599,654,704,752,806,587,871,1119,1018,1216,866,989,1095,1304,1206
642,731,1073,1157,1312,932,1294,1205,1116,1030,877,961,1040,1117,1202,667,928,855,757,989,859,991,1109,1273,1190
1312,1413,1489,1560,1640,1099,1214,1458,1376,1302,1294,1370,1440,1509,1586,728,982,892,812,1066,963,1066,1150,1230,1319
1061,1160,1235,1316,1392,1178,1390,1575,1488,1294,859,942,1013,1082,1161,622,978,1076,887,1167,1091,1217,1327,1520,1428
3197,3284,3359,3436,3512,3691,4056,3968,3876,3789,3947,4512,4661,4813,4941,988,1135,1508,1338,1647,3151,3280,3395,3611,3509
680,763,997,897,1078,1058,1480,1376,1264,1164,705,791,870,947,1033,614,872,1192,702,1294,782,881,981,1132,1057
804,893,1009,946,1095,985,1422,1322,1223,1109,671,757,836,914,1000,691,933,858,775,1002,1192,1317,1411,1609,1506
1217,1326,1552,1441,1652,1077,1508,1409,1308,1212,522,818,905,992,1076,698,953,1430,777,1531,1271,1426,1664,1841,1766
779,918,1015,1103,1180,975,1161,1346,1260,1074,639,714,786,857,942,603,973,1068,753,1165,1281,1399,1497,1709,1598
1899,2001,2100,2181,2432,2668,3544,3934,3807,3679,1636,1741,1829,1928,2030,2726,3001,2911,2824,3081,4927,5013,5092,5245,5169
907,1025,1119,1215,1301,605,1372,1267,1151,1045,861,937,989,1038,1093,723,1056,900,812,1678,962,1053,1141,1319,1231
704,796,884,976,1063,899,1335,1232,1110,1008,526,789,869,947,1034,796,884,1072,979,1162,869,982,1072,1264,1180
772,870,973,1081,1171,1099,1475,1391,1298,1204,812,891,962,1031,1109,818,1076,995,908,1175,1528,1629,1727,1891,1816
932,1072,1203,1309,1737,826,1139,1056,1004,923,842,924,1003,1080,1166,697,1172,1070,908,1256,746,842,932,1105,1025
787,1012,1112,1206,1288,2832,3199,3116,3025,2933,857,946,1027,1117,1200,703,988,898,813,1097,3504,3597,3677,3850,3757
1591,1704,1797,1879,1972,1116,1561,1444,1330,1221,1896,1994,2074,2158,2234,1862,2166,2071,1972,2256,1075,1239,1346,1538,1442
746,835,936,1045,1133,1005,1426,1325,1233,1121,782,858,930,998,1075,586,898,1095,803,1189,688,786,835,904,1015
1378,1478,1619,1723,1813,900,1280,1182,1092,1009,2287,2397,2488,2577,2663,1963,2232,2147,2061,2315,981,1077,1166,1321,1246
778,891,1007,1121,1222,1140,1601,1510,1412,1245,764,819,868,915,971,958,1144,1358,1254,1466,869,989,1067,1337,1148
804,908,1101,1004,1181,940,1334,1241,1125,1042,503,874,962,1033,1111,829,1089,1004,929,1181,1039,1144,1244,1410,1328
1347,1455,1551,1655,2338,1627,1738,2036,1939,1834,1082,1192,1304,1413,1512,757,1209,1111,998,1303,2140,2241,2336,2522,2432
806,909,993,1076,1243,879,1237,1185,1106,1004,839,914,985,1055,1135,987,1393,1292,1175,1487,992,1121,1224,1436,1334
2733,2831,2928,3019,3106,1355,1458,1766,1671,1565,1420,1507,1588,1686,1774,3236,3530,3438,3343,3616,2879,2969,3038,3105,3178
583,815,1025,913,1117,986,1408,1495,1327,1213,711,785,866,934,1009,937,1281,1179,1069,1398,991,1085,1155,1305,1231
613,701,857,940,1157,833,1217,1125,1042,946,475,810,898,982,1072,872,1204,1087,977,1323,875,970,1077,1250,1161
3797,3889,3975,4054,4136,1333,1960,1879,1790,1454,1792,3084,3197,3298,3392,2154,2424,2340,2255,2506,1232,1346,1451,1875,1782
1149,1277,1373,1482,1594,974,1342,1267,1170,1075,1080,1171,1253,1337,1433,874,1981,1862,1742,2082,1098,1159,1298,1424,1366
3488,3594,3676,3759,3841,1394,1772,1676,1587,1504,3192,3299,3395,3484,3579,2625,2919,2823,2731,3000,1512,1593,1661,1795,1728
807,900,1081,985,1170,901,1300,1207,1140,1060,563,642,710,778,853,846,1136,1051,954,1227,905,986,1085,1247,1166
667,774,864,1097,1184,876,1209,1128,1028,945,699,784,864,944,1032,845,1172,1073,959,1297,1186,1271,1349,1522,1445
2376,2484,2585,2674,2755,3238,3612,3517,3431,3345,1060,1160,1249,1326,1408,2325,2659,2554,2443,2749,4605,4713,4810,5001,4907
866,985,1088,1176,1281,1443,1544,1855,1756,1660,618,709,785,867,955,837,959,1184,1084,1284,1365,1484,1600,1823,1730
3151,4605,5271,5004,5538,3839,4159,4085,4010,3930,10434,10768,11062,11416,11756,7072,7381,8135,7711,8448,1271,3144,3239,3388,3314
8715,9005,9230,9425,9674,836,1158,1082,1000,920,9101,9373,9611,9841,10057,1731,4534,2110,1913,5048,713,789,859,1006,927
2167,2384,2728,2555,2879,830,1207,1106,1025,926,4289,4523,4689,4846,4975,1346,3015,2591,2345,3354,651,709,758,860,813
2051,2366,2600,2832,2996,1656,1894,2117,2013,1782,3369,3549,3743,3912,4082,1348,3079,2687,2433,3263,1337,1440,1527,1708,1622
1293,1655,1888,2091,2300,1000,1397,1298,1208,1109,1846,2017,2180,2352,2511,1752,1948,2355,2156,2530,868,967,1052,1233,1139
3664,4261,4583,4423,4795,8730,9101,10074,9771,9435,5018,5148,5258,5355,5465,1138,3840,3318,2438,4083,9862,10528,10887,11344,11150
674,728,930,1020,1091,5307,7184,8199,7877,7544,308,568,635,698,769,642,853,791,725,928,10377,10608,10825,11288,11067
601,736,799,862,935,2501,3415,5594,5391,3657,260,581,652,720,797,669,815,769,722,861,4755,5002,5220,5585,5406
566,660,737,806,866,2486,2931,4543,4243,3224,578,651,717,782,855,699,937,859,776,1010,3815,4044,4245,4604,4424
609,694,766,842,927,1947,2749,2587,2379,2166,521,590,655,718,788,705,784,948,866,1013,2760,2933,3103,3455,3295
3173,3273,3464,3358,3549,2054,2551,3362,2959,2757,2480,2550,2611,2679,2739,1922,2052,2283,2170,2398,4881,5055,5215,5372,5522
558,638,695,766,846,739,1086,995,913,832,511,577,643,706,776,568,827,754,624,909,522,582,637,754,694
808,897,977,1065,1137,721,796,995,939,878,480,554,626,694,772,677,842,780,724,898,447,494,535,619,575
872,931,984,1049,1120,677,977,897,828,759,292,555,621,685,756,540,771,696,614,851,524,591,656,776,711
616,730,819,901,994,725,1032,964,882,805,519,593,669,736,786,799,1030,955,878,1096,539,608,679,838,751
4046,4188,4467,4318,4570,2428,2585,2910,2804,2696,4191,4333,4467,4589,4718,1574,2587,2500,2407,2667,3265,3328,3385,3525,3443
723,857,939,1012,1098,611,902,829,762,692,309,603,670,735,806,568,631,783,718,869,521,593,666,794,736
687,774,942,855,1025,565,729,802,667,625,498,568,746,812,884,871,1133,1041,962,1244,554,621,686,833,755
1658,1765,1953,1858,2035,655,983,904,821,747,1420,1494,1559,1624,1697,628,1703,1552,1119,1809,428,473,527,661,587
828,913,992,1080,1160,758,922,1086,1009,843,627,700,766,832,905,919,1293,1207,1008,1373,582,664,730,869,800
1821,2736,2954,3138,5654,2314,2840,3239,3104,2976,4953,5178,5378,5577,5774,4941,5679,5455,5213,5889,4126,4258,4379,4505,4627
3721,4393,5674,5859,6963,897,1224,1153,1060,990,10264,10484,10728,10942,11159,10247,10964,10758,10529,11170,662,748,828,997,907
1830,2971,3212,3406,3611,763,1097,1204,931,848,3693,3937,4145,4337,4591,4327,5012,4841,4621,5199,503,821,889,1035,958
1732,2494,2711,2936,3126,945,1097,1504,1364,1243,3391,3635,3870,4074,4284,2415,2856,3079,2631,3267,1764,1859,1959,2112,2050
3392,3683,3915,4113,4319,710,822,1087,1008,920,2053,2686,2936,3148,3355,2415,3282,3038,2831,3664,726,800,867,1036,952
1550,1956,2196,2409,2635,2469,4992,4806,4621,4413,5486,5686,5871,6067,6251,5578,6205,5998,5801,6394,4410,4650,4840,5256,5072
1483,1825,2019,2164,2299,7154,7955,7758,7558,7368,1611,1789,1928,2038,2174,1488,2026,1853,1670,2200,10080,10318,10539,10965,10759
1156,1268,1405,1510,1609,3085,4013,3827,3618,3351,972,1085,1177,1265,1366,1039,1263,1391,1147,1509,4623,4854,5095,5549,5318
1254,1367,1465,1678,1782,2976,3865,3650,3439,3169,1105,1223,1318,1436,1533,1224,1560,1463,1361,1662,3542,3768,3988,4418,4206
650,992,1080,1143,1338,2798,4154,3954,3757,3336,644,720,787,847,914,1198,1372,1461,1288,1573,2425,2760,3561,3982,3772
796,862,919,988,1060,2051,2881,2677,2468,2286,522,595,658,716,783,706,909,835,771,990,5927,6135,6328,6723,6518
1014,1084,1211,1147,1270,1119,1264,1650,1541,1394,654,712,774,842,915,1234,1457,1392,1317,1526,1758,1917,2056,2372,2202
714,798,872,955,1030,855,1268,1172,1068,973,470,548,617,683,757,688,833,907,762,974,1112,1251,1598,1830,1705
747,805,864,916,965,1587,1994,2109,1890,1789,433,495,559,616,679,604,770,705,651,852,1316,1464,1585,1814,1719
640,708,775,847,921,992,1333,1260,1179,1097,234,466,519,571,628,549,750,683,616,815,945,1104,1239,1328,1412
1598,1669,1729,1789,1860,978,1296,1221,1138,1060,1410,1492,1562,1629,1697,660,844,786,727,1290,780,855,926,1075,995
640,717,810,879,940,1293,1642,1566,1486,1402,512,582,646,709,775,490,583,717,655,786,855,926,993,1119,1068
626,685,840,756,907,601,850,794,741,683,513,582,648,711,783,791,1014,942,870,1092,580,649,706,827,766
677,748,814,880,944,636,885,953,820,700,461,522,576,631,691,655,915,824,747,986,553,604,650,781,713
974,1095,1186,1264,1336,702,830,961,902,765,930,1016,1087,1158,1232,737,999,925,828,1078,511,576,638,761,693
773,864,937,1025,1174,1473,1737,1678,1614,1549,608,684,755,822,899,826,1127,972,896,1201,1578,1654,1718,1847,1784
1939,2016,2080,2153,2222,735,1026,956,886,811,1083,1320,1417,1494,1563,2265,2532,2449,2361,2615,728,793,852,977,916
663,735,870,942,1047,722,1009,951,880,800,499,569,633,697,766,820,1032,975,896,1100,594,664,728,864,793
627,710,781,857,916,751,1027,1138,1082,838,1419,1493,1554,1613,1671,909,1114,1045,985,1177,757,840,927,1072,1008
507,596,673,742,814,798,1158,1066,974,891,452,519,583,701,769,834,1014,949,898,1056,958,1038,1108,1252,1185
658,848,986,913,1044,580,893,823,742,666,526,588,646,702,766,700,928,857,777,999,609,890,971,1112,1043
559,645,705,778,836,855,2301,2224,2140,924,650,780,853,1029,1106,690,928,845,763,1001,1925,2024,2094,2240,2172
1519,1742,1947,2299,2582,631,776,931,858,705,2582,2866,3112,3330,3548,1882,2884,2278,2087,3221,639,689,729,812,774
1492,3494,3905,4453,4671,1645,1907,1842,1782,1719,6231,6568,6882,7191,7517,3234,10446,3863,3492,10708,692,753,810,933,865
8359,8798,9398,10486,12478,705,991,933,862,782,14373,15415,16086,16803,17529,3905,4316,4498,4142,4666,747,820,885,1024,961
1676,2044,2322,2782,3059,586,865,947,792,721,2797,3030,3278,3486,3704,1472,2458,2208,1813,2737,698,763,823,941,878
2580,2824,3028,3220,3448,877,1186,1125,1048,963,3556,3786,4053,4287,4548,2971,3354,3893,3577,4143,774,849,920,1083,993
2303,2545,2779,2971,3158,2272,3680,3495,3254,2780,3086,3268,3430,3586,3769,2210,2967,2747,2481,3174,3373,3584,3782,4135,3964
4733,5363,6647,7114,7380,2532,4033,3183,2970,2743,2870,3096,3286,3477,3702,2853,3444,3262,3056,3626,4774,5388,5720,6369,6058
2560,2698,2828,2945,3076,4397,4703,7976,6725,5815,2474,2596,2713,2831,2945,2198,2551,2439,2312,2639,10607,13454,13820,15119,14134
1020,1143,1260,1377,1486,2184,3572,3357,3010,2598,1398,1479,1547,1612,1676,814,1129,1028,911,1217,3530,3769,3961,4377,4151
892,998,1117,1237,1356,1401,3256,3041,2795,2549,1095,1163,1224,1284,1353,1017,1359,1241,1121,1469,3459,3698,4077,4869,4573
661,760,854,938,1032,1688,2776,2578,2341,2110,2573,2657,2736,2815,2894,2031,2240,2177,2110,2304,2172,2389,2781,3137,2970
776,869,972,1057,1165,2664,4192,3980,3766,3556,848,914,982,1047,1118,822,1055,980,899,1140,4589,4869,6472,7635,7144
3171,3259,3341,3417,3491,884,2072,1673,1495,1071,4023,4122,4217,4301,4379,1088,1566,1498,1423,2099,2085,2205,2304,2480,2394
879,996,1084,1170,1257,650,1153,1052,941,846,752,830,907,986,1047,588,1022,940,823,1087,1033,1135,1237,1433,1338
810,891,971,1043,1124,417,1176,1063,978,852,1092,1163,1226,1287,1359,911,987,1139,1061,1233,1004,1107,1200,1340,1270
1011,1097,1178,1266,1336,931,1624,1568,1502,1436,852,900,948,990,1030,828,1097,1018,922,1182,2113,2733,2808,2934,2871
2679,2760,2835,2915,2985,617,959,885,805,712,2622,2709,2781,2850,2920,958,1545,1782,1669,1897,875,942,1006,1127,1064
1029,1132,1285,1388,1472,3062,3629,4000,3879,3757,1181,1263,1339,1412,1499,552,1105,1001,850,1205,4136,4225,4303,4485,4401
2252,3050,3452,3745,3890,1234,1562,1479,1402,1326,4340,4417,4495,4565,4626,1033,1751,1982,1867,2127,1069,1174,1260,1416,1342
886,964,1049,1127,1208,400,1103,1036,965,897,2732,2815,2883,2947,3013,2154,2855,2644,2516,2977,1066,1143,1229,1374,1304
415,778,854,927,993,797,1000,1095,932,881,2548,2627,2695,2769,2838,3303,4334,4225,4109,4440,906,1000,1128,1314,1230
287,567,633,696,765,2317,2635,2551,2481,2406,540,604,664,725,790,491,665,602,549,735,2262,2375,2473,2622,2547
818,900,986,1046,1144,822,1257,1139,1044,950,1025,1078,1135,1188,1240,1372,1683,1573,1468,1765,976,1078,1168,1239,1323
487,539,591,638,696,3543,3975,4358,4234,4107,613,682,763,822,886,497,646,608,559,702,4419,4557,4664,4818,4746
246,461,517,573,634,2232,3031,2909,2699,2589,371,428,484,538,592,524,687,635,582,748,1363,1484,1602,1840,2223
232,446,502,558,620,1118,1758,1595,1470,1323,422,502,560,609,660,472,634,582,529,692,1976,2093,2199,2410,2307
2020,2122,2311,2219,2368,650,959,882,807,726,1003,1505,1598,1689,1778,1697,1795,1982,1886,2079,567,636,710,825,765
219,364,396,429,463,872,1076,1030,984,935,437,538,595,656,715,496,598,567,534,633,663,734,795,915,855
1446,1554,1752,1651,1856,678,901,870,837,750,1217,1322,1423,1521,1649,2612,2986,2880,2774,3092,367,744,803,934,875
1913,2004,2186,2107,2253,389,519,570,459,427,1015,1109,1194,1277,1360,2189,2304,2520,2407,2608,334,536,589,695,645
239,399,434,468,506,451,655,723,561,510,458,521,682,740,800,498,681,619,563,871,328,364,396,460,426
391,431,466,498,535,536,924,833,739,647,465,525,585,638,694,414,557,491,456,598,614,670,723,832,774
1280,1355,1475,1415,1530,469,635,597,554,513,758,908,1061,1206,1303,1361,1487,1846,1629,1912,497,559,616,730,671
390,447,511,625,693,567,1020,919,788,680,689,750,808,878,933,758,1003,922,841,1072,796,853,1003,1119,1057
690,833,1063,949,1418,515,863,755,668,575,613,735,795,1142,1204,1770,2232,2122,1892,2410,470,573,668,865,773
677,747,809,887,973,638,933,858,789,718,785,896,996,1110,1210,752,1011,924,840,1107,527,584,641,759,697
579,663,1003,855,1095,411,601,644,567,531,797,905,1010,1119,1218,769,1026,941,855,1127,377,430,565,669,615
2334,2554,2840,2699,2980,609,1240,813,749,681,962,1782,1890,1985,2076,1933,2221,2130,2035,2311,475,551,720,853,781
679,777,862,955,1051,689,987,918,839,760,660,744,828,1004,1087,835,1092,1004,935,1194,558,639,707,849,774
2293,2512,2694,2883,3032,503,1407,1349,1285,1213,1686,1934,2126,2348,2549,1934,2588,2405,2164,2704,795,908,1033,1156,1284
3866,4892,5524,5737,5918,602,852,764,717,665,1878,2096,2302,2501,2718,3773,4377,4149,3960,4585,336,623,694,832,760
2134,2313,2466,2603,2785,674,932,862,787,735,1921,2138,2335,2552,2735,2062,2693,2520,2283,2828,536,634,682,732,784
2758,2930,3115,3267,3445,761,1145,1054,955,857,2012,2229,2439,2633,2818,3176,3844,3607,3373,4051,1659,1807,1948,2085,2224
2189,2377,2553,2687,2834,572,780,1032,937,850,1757,1976,2195,2382,2582,1842,2404,2220,2032,2565,707,785,858,1006,928
4458,4701,4933,5126,5363,1012,2823,2579,2314,2038,3163,6403,6674,6935,7135,3472,4099,3915,3698,4281,2519,2700,2851,3137,2994
1923,2090,2255,2400,2546,5311,6201,5986,5784,5572,1265,1411,1562,1691,1817,2646,3121,2973,2821,3270,2019,2265,2543,3027,2790
1162,1294,1404,1511,1620,1414,2168,2040,1868,1622,1110,1208,1298,1399,1509,1454,1873,1735,1599,1986,1355,1577,1831,2314,2060
1505,1596,1681,1782,1867,1597,2727,2559,2376,2165,1786,1874,1950,2028,2103,1961,2221,2145,2060,2303,1897,2081,2269,2649,2447
356,695,782,866,959,1067,1791,2401,2206,1994,631,706,780,847,896,728,969,894,809,1060,938,1472,1664,2055,1838
1274,1390,1485,1568,1650,2885,3693,3489,3300,3090,830,934,1127,1232,1331,892,1638,1075,994,1738,3403,3639,3837,4246,4042
616,832,917,1000,1094,2791,3424,3285,3122,2970,778,866,940,1017,1067,880,1167,1077,988,1261,1700,1874,2032,2328,2498
935,1022,1106,1187,1449,1153,1417,1699,1560,1289,930,1021,1120,1200,1271,1528,1783,1703,1614,1863,458,914,1022,1224,1120
707,795,877,956,1046,603,2976,2870,1045,969,708,807,886,974,1062,694,959,874,789,1054,1049,1250,1436,1625,1805
1923,2114,3000,3099,3193,673,1020,1108,933,772,772,862,1831,1918,1994,1222,1463,1388,1315,1575,438,494,644,748,694
906,977,1062,1219,1313,791,1179,1387,1287,1039,920,1019,1112,1209,1299,960,1247,1164,1067,1341,742,849,945,1142,1038
4028,4198,4351,4503,4647,671,994,1168,1086,904,1591,1680,1761,1836,1914,1905,2494,2253,2023,2813,361,655,735,905,812
638,722,801,880,966,730,1047,1135,957,815,753,828,896,986,1057,647,1008,1124,747,1226,755,863,954,1155,1057
725,781,830,877,929,643,937,862,790,718,745,923,1012,1114,1206,899,1175,1086,997,1258,452,509,639,742,688
2257,2351,2521,2442,2570,1421,1770,1696,1618,1533,1027,1449,1606,1758,1908,2707,2977,2878,2815,3073,1357,1649,1920,2374,2146
453,853,938,1017,1107,966,1344,1244,1154,1066,750,854,947,1040,1143,905,1182,1084,997,1278,573,631,683,800,875
2804,2906,2991,3071,3148,1626,2008,1928,1834,1740,1161,1349,1727,2075,2325,3022,3352,3245,3145,3455,880,1045,1214,1516,1367
799,909,1009,1123,1226,621,1008,1113,933,714,986,1094,1217,1323,1422,963,1251,1148,1049,1339,585,672,891,1072,990
692,769,840,910,996,838,1282,1172,1065,951,678,774,868,980,1086,853,1125,1040,951,1223,595,668,739,886,808
1010,1091,1235,1315,1393,2968,3353,3265,3177,3086,1228,1317,1425,1534,1623,1186,1567,1429,1312,1687,802,870,950,1114,1037
697,803,891,981,1077,874,1242,1155,1069,970,650,707,857,1027,1136,687,923,853,772,1000,436,751,823,968,891
3239,3334,3414,3488,3557,1456,2188,1914,1833,1544,2753,2969,3104,3243,3726,1690,1981,1893,1799,2071,1019,1112,1365,1588,1486
637,707,770,937,1034,705,841,1041,941,774,643,756,843,937,1032,797,1085,988,886,1176,744,834,915,1085,996
2122,2207,2294,2366,2441,809,1267,1177,1085,924,948,1048,2364,2448,2521,2687,2929,2853,2775,2999,598,674,742,887,808
652,763,978,1063,1167,1149,2228,1922,1422,1283,539,779,873,956,1052,694,991,890,798,1105,968,1073,1499,1729,1630
4530,4679,4948,4816,5096,783,1196,1287,1108,875,1293,1443,1580,1711,1840,3578,3761,4052,3913,4188,469,851,936,1104,1015
817,910,996,1080,1173,793,1178,1079,991,897,746,835,933,1029,1123,809,1130,1026,924,1215,2031,2174,2304,2563,2433
748,839,911,980,1058,750,1069,991,920,835,912,1030,1141,1243,1352,654,927,1117,1032,1205,322,636,707,851,775
702,811,907,999,1097,1946,2266,2192,2118,2039,882,1068,1163,1249,1308,786,1069,973,885,1164,1471,1608,1698,1884,1786
1067,1148,1230,1311,1403,653,937,1112,1026,713,794,889,992,1094,1194,854,1121,1032,940,1204,672,733,783,923,841
2145,2234,2313,2388,2466,1960,2148,2544,2412,2284,877,1749,1841,1933,2090,1166,1384,2191,1732,2365,3522,3669,3805,3945,4072
755,832,902,971,1050,798,1246,1168,994,919,635,711,778,852,922,768,1021,944,863,1081,323,655,742,921,828
681,738,787,836,890,709,960,1023,886,798,495,666,839,955,1049,800,1034,964,888,1084,657,742,821,987,900
882,975,1056,1138,1229,799,1168,1067,987,895,745,840,930,1010,1101,883,1066,1176,979,1270,685,775,855,1030,936
755,850,928,1013,1115,850,1285,1195,1102,997,542,840,1014,1109,1190,788,1040,978,878,1132,513,778,858,1004,937
1352,1459,1561,1672,1774,748,1662,1562,916,836,925,2464,2587,2696,2810,1895,2183,2095,1991,2276,1471,1561,1639,1793,1715
849,947,1009,1058,1113,805,1171,1091,1005,899,728,834,939,1054,1164,753,1077,1171,993,1256,335,652,724,872,793
885,979,1060,1129,1206,607,942,856,761,684,881,996,1107,1201,1302,792,1111,1205,1025,1289,355,669,741,889,811
874,957,1044,1132,1226,919,1150,1380,1270,1040,950,1058,1169,1281,1381,781,1041,959,862,1120,418,756,851,1033,940
882,970,1057,1140,1231,702,1085,1000,892,788,841,942,1034,1129,1221,939,1212,1108,1032,1304,650,711,791,960,874
782,863,946,1039,1120,1522,2002,1925,1780,1700,1665,1758,1850,1928,2006,841,1076,992,918,1145,666,753,835,1022,923
720,775,824,872,927,815,1115,1042,963,891,681,777,867,963,1058,907,1175,1078,994,1256,492,581,667,846,752
634,866,943,1027,1114,711,894,1079,989,807,813,907,994,1091,1189,1033,1287,1199,1114,1358,433,488,617,719,666
860,943,1020,1106,1188,705,1043,947,866,809,897,1067,1153,1249,1344,758,1023,926,836,1115,647,727,798,945,867
1997,2084,2168,2235,2310,611,995,900,787,695,1290,1376,1452,1526,1599,2109,2362,2289,2196,2432,663,766,846,1015,932
848,938,1007,1078,1152,742,1053,972,899,825,612,818,1010,1126,1291,958,1240,1155,1068,1336,933,1021,1097,1246,1176
840,923,1001,1077,1163,786,1161,1056,961,865,746,840,940,1034,1125,800,1033,972,892,1082,500,557,708,815,761
2407,2509,2603,2701,2802,752,947,1125,1046,850,2369,2483,2577,2666,2768,2644,2924,2833,2740,3023,442,529,691,772,910
1049,1145,1237,1330,1445,1040,1427,1354,1254,1151,643,729,798,880,955,1067,1365,1267,1175,1457,633,715,788,944,862
1203,1297,1407,1505,1601,1749,2163,2068,1967,1863,802,920,1019,1125,1216,861,1137,1045,950,1220,933,1021,1222,1383,1299
