Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2693,2897,3510,3289,3094,4091,3906,3702,4301,4517,2303,2497,2682,2864,3059,3242,3464,3654,3825,4052
2647,2849,3466,3277,3044,4027,3842,3657,4216,4375,2285,2486,2671,2853,3037,3254,3432,3608,3804,3969
2329,2524,3098,2885,2709,3648,3452,3268,3832,4041,2638,2840,3042,3221,3406,3612,3786,3963,4166,4330
2621,2849,3400,3216,3034,3969,3772,3587,4159,4370,2285,2482,2673,2889,3074,3268,3467,3663,3878,4114
2343,2536,3143,2949,2757,3700,3512,3328,4223,4401,2258,2469,2713,2905,3105,3298,3494,3694,3882,4107
2552,2722,3238,3072,2901,3773,3600,3415,4325,4503,2114,2355,2548,2730,2907,3075,3242,3429,3606,3814
2602,2808,3383,3187,2992,3940,3756,3573,4124,4321,2306,2508,2704,2896,3085,3305,3495,3679,3862,4084
2151,2352,2932,2732,2545,3466,3293,3117,3638,3849,2726,2936,3120,3296,3469,3641,3817,4006,4129,4259
2707,2955,3560,3363,3162,4146,3942,3749,4346,4500,2216,2433,2679,2953,3167,3373,3559,3748,3977,4168
2958,3170,3746,3553,3363,4336,4130,3938,4544,4705,2502,2731,2934,3152,3360,3557,3749,3935,4164,4357
2389,2584,3180,3005,2797,3700,3525,3351,3874,4099,2754,2971,3165,3347,3523,3698,3878,4059,4247,4402
3011,3211,3783,3592,3400,4350,4159,3973,4539,4707,2721,2923,3110,3289,3466,3644,3828,4016,4197,4413
2587,2803,3383,3189,3006,3961,3777,3579,4156,4377,1715,1900,2076,2258,2437,2636,3379,3576,3782,4009
1393,1526,2201,1646,2070,6896,6220,5519,7084,7289,2408,2635,2854,3172,3464,4068,4378,4658,4866,5142
521,565,733,699,602,880,824,771,946,1006,546,589,766,806,843,878,914,957,994,1030
2139,2269,2611,2499,2388,2975,2838,2725,3088,3201,1814,3027,3247,3455,3662,3862,4109,4295,4460,4675
2187,2319,2661,2549,2436,3018,2905,2771,3132,3249,2451,2584,2700,2819,2934,3073,3192,3306,3418,3530
1902,2098,2557,2380,2249,3088,2916,2745,3253,3391,2408,2602,2786,2965,3142,3328,3515,3765,3939,4119
1835,2049,3015,2846,2229,3528,3325,3181,3653,3854,1975,3162,3342,3524,3651,3766,3894,4009,4122,4267
2940,3151,3666,3506,3350,4185,4018,3843,4509,4692,1918,2040,2145,2250,2352,2556,2660,3001,2768,2876
2837,3069,3674,3464,3252,4278,4082,3881,4662,4890,2296,2526,2742,3061,3281,3491,3699,4314,4076,4525
2318,2553,3095,2962,2816,3684,3520,3203,3841,4047,2197,2377,2559,2761,2970,3208,3422,3641,3831,4005
2217,2374,2929,2764,2587,3458,3287,3115,3614,3784,2572,2815,3034,3222,3409,3614,4002,4553,4195,4363
1471,2707,3287,3098,2903,3844,3671,3481,4031,4256,1877,2061,2235,2423,2598,2774,2898,3216,3086,3362
1989,2202,2750,2561,2376,3314,3126,2936,3532,3722,1540,1694,2558,2714,2895,3059,3213,3362,3515,3714
2099,2293,2858,2676,2488,3422,3239,3042,3644,3829,2212,2369,2479,2605,2723,2853,3032,3179,3396,3571
1684,1872,2657,2463,2038,3221,3035,2853,3418,3652,2239,2387,2574,2739,2892,3058,3234,3347,3452,3581
2505,2689,3205,3016,2841,3758,3571,3384,3937,4149,1130,1910,2063,2231,2372,2506,2685,2838,2989,3140
1833,1965,2417,2281,2148,3074,2875,2524,3291,3544,2298,2473,2655,2837,2997,3151,3339,3532,3741,3942
2687,2896,3481,3288,3089,4011,3827,3653,4383,4613,1902,2078,2228,2413,2564,2758,2908,3070,3249,3445
2498,2730,3272,3095,2911,4089,3933,3445,4235,4407,1804,1928,2036,2162,2265,2371,2525,2650,2799,2937
2766,2996,3579,3385,3196,4282,3946,3773,4436,4635,1809,2235,2510,2735,2953,3161,3328,3464,3623,3734
2781,2984,3548,3367,3175,4059,3897,3723,4387,4618,1169,1876,1987,2094,2198,2324,2429,2533,2637,2739
2475,2702,3299,3127,2930,3965,3788,3447,4129,4355,2228,2349,2455,2558,2660,2783,2885,2994,3099,3203
2329,2568,3106,2921,2758,3893,3510,3318,4080,4294,2315,2474,2659,2830,3013,3209,3382,3579,3745,3932
2356,2585,3177,2995,2800,3898,3539,3362,4123,4306,2106,2227,2332,2443,2545,2666,2769,2876,2980,3084
2778,2972,3458,3282,3122,3976,3824,3632,4301,4481,1734,1857,1963,2067,2169,2293,2396,2500,2603,2707
2460,2702,3299,3112,2939,4065,3900,3475,4231,4413,2141,2267,2376,2482,2621,2722,2824,2934,3036,3147
2719,2907,3560,3334,3073,4204,3967,3777,4592,4816,2329,2521,2717,2923,3140,3336,3586,3786,3986,4248
1712,1834,2058,1946,2181,2483,2383,2283,2583,2710,2764,2978,3161,3365,3517,3663,3820,4359,4153,4533
1772,1892,2103,2001,2225,2538,2438,2328,2637,2765,2803,2989,3184,3340,3490,3647,3821,4341,4131,4508
1768,1889,2103,2000,2225,2533,2433,2331,2635,2762,2843,3034,3188,3338,3489,3645,3819,4350,4129,4514
1850,1983,2333,2219,2102,2947,2751,2547,3143,3355,2249,2384,2505,2668,2792,2905,3045,3172,3291,3404
1580,1703,2089,1948,1811,2698,2518,2280,2865,3053,2091,2295,2514,2685,2856,3025,3174,4087,3416,3624
1729,1851,2170,2065,1960,2659,2488,2310,2809,2919,2454,2647,2836,3020,3188,3321,3496,3652,3800,4226
1814,2000,2494,2314,2177,2985,2833,2664,3193,3368,1522,2782,2987,3176,3363,3555,3740,3927,4110,4298
2218,2361,2837,2652,2480,3337,3166,3010,3517,3685,1968,2162,2348,2531,2725,2908,3126,3319,3515,3704
1803,1926,2314,2174,2034,2847,2674,2455,3011,3146,2579,2784,2972,3170,3356,3541,3722,3902,4070,4292
1418,1563,1916,1813,1687,2313,2182,2051,2470,2602,1590,1701,1786,1861,1938,2045,2174,2551,2400,2675
2050,2243,2832,2643,2446,3458,3216,3018,3660,3856,2259,2423,2551,2666,2777,2886,3000,3175,3403,3605
2573,2788,3340,3165,2983,3812,3667,3514,3956,4098,1918,2055,2174,2289,2402,2512,2649,2771,2924,3092
2159,2346,2908,2710,2532,3349,3231,3075,3478,3607,1682,1806,1913,2016,2126,2271,2423,2556,2667,2811
1689,1814,2197,2042,1926,2533,2412,2289,2652,2771,1258,1349,1424,1570,1647,1754,1863,2015,2139,2261
2296,2532,3088,2886,2732,3639,3498,3312,3823,3965,1857,1991,2110,2225,2344,2492,2666,2801,2957,3090
1242,2034,2539,2333,2187,3074,2895,2725,3278,3444,2436,2580,2709,2820,2935,3056,3166,3277,3414,3529
2542,2767,3392,3183,2979,4024,3795,3594,4151,4284,2165,2287,2397,2503,2606,2744,2880,2984,3107,3251
2056,2182,2505,2401,2292,2842,2737,2608,2946,3048,1850,1974,2087,2196,2326,2431,2554,2660,2765,2870
1743,1865,2185,2075,1971,2528,2424,2318,2637,2738,2152,2316,2477,2634,2824,2998,3167,3337,3506,3716
2044,2226,2757,2583,2406,3281,3102,2897,3486,3623,1848,1998,2145,2284,2463,2638,2846,3020,3199,3376
1753,1875,2182,2083,1981,2508,2405,2284,2617,2722,2571,2779,2949,3122,3287,3462,3595,3767,3938,4144
1702,1823,2156,2051,1927,2463,2362,2258,2588,2703,2197,2324,2433,2558,2670,2776,2880,3035,3164,3267
2032,2154,2468,2364,2261,2859,2742,2595,2966,3069,1850,1974,2083,2188,2292,2412,2518,2625,2773,2880
2941,3072,3415,3303,3189,3778,3639,3527,3893,4009,2773,3049,3296,3516,3723,3928,4142,4920,4547,4735
1130,2034,2425,2254,2148,2769,2656,2541,2896,3006,2207,2363,2486,2595,2732,2878,3031,3238,3409,3578
1452,1798,2126,2016,1911,2498,2375,2272,2599,2702,2814,3036,3242,3446,3642,3841,4038,4638,4400,4838
1396,1485,1708,1634,1562,1981,1903,1788,2057,2135,1559,1648,1729,1808,1905,2003,2082,2158,2234,2309
1539,1914,2232,2131,2026,2561,2460,2357,2659,2760,2193,2318,2425,2528,2632,2757,2862,2966,3070,3173
1591,1939,2260,2155,2053,2590,2489,2383,2690,2816,2170,2295,2404,2508,2628,2734,2838,2939,3045,3175
1954,2165,2774,2564,2366,3803,3577,2976,4024,4266,2980,3205,3418,3637,3859,4059,4261,4453,4590,4737
2468,2646,3168,2993,2818,3674,3510,3339,4040,4190,1893,2092,2285,2464,2642,2821,2995,3495,3879,3677
1872,2065,2604,2429,2252,3137,2961,2783,3639,3860,2600,2780,2958,3134,3307,3481,3655,3830,4021,4169
2328,2529,3102,2911,2724,3646,3467,3288,3860,4044,2754,2944,3122,3293,3471,3644,3820,4009,4208,4428
2771,2971,3553,3361,3165,4173,3934,3742,4568,4731,2559,2775,2975,3169,3358,3549,3739,3931,4131,4364
2296,2497,3082,2892,2698,3625,3454,3268,3839,4047,2721,2923,3101,3275,3448,3628,3800,4027,4221,4373
2365,2562,3097,2919,2745,3629,3449,3273,3844,4057,2729,2925,3102,3276,3454,3634,3839,4024,4220,4368
2647,2845,3400,3216,3030,3956,3787,3620,4125,4343,2356,2561,2751,2938,3126,3314,3540,3738,3923,4149
2253,2453,3030,2836,2642,3619,3449,3227,3796,4014,2686,2881,3062,3246,3446,3622,3802,3984,4177,4326
2600,2796,3387,3204,2988,3933,3751,3568,4294,4459,2360,2562,2753,2941,3163,3363,3566,3748,3928,4147
2467,2681,3338,3132,2922,3950,3745,3540,4150,4397,2985,3198,3402,3604,3814,4012,4205,4401,4589,4745
2903,3117,3692,3504,3307,4273,4074,3884,4489,4652,2492,2735,2931,3127,3329,3516,3711,3897,4086,4326
2812,3037,3666,3457,3249,4289,4079,3874,4647,4800,2486,2707,2919,3122,3324,3526,3729,3927,4122,4361
2776,2996,3633,3425,3213,4260,4051,3843,4621,4769,2455,2675,2884,3085,3286,3483,3681,3893,4099,4342
2086,2227,2637,2497,2364,3049,2905,2772,3199,3315,1792,1954,2093,2229,2366,2500,2633,2769,2907,3074
2463,2661,3213,3031,2848,4026,3832,3608,4218,4415,2939,3159,3373,3596,3797,4006,4215,4409,4605,4759
2459,2678,3309,3103,2888,3927,3723,3516,4132,4400,2931,3151,3354,3561,3776,3978,4181,4394,4606,4888
2559,2763,3311,3137,2956,3825,3651,3480,4186,4344,2407,2607,2789,2967,3134,3309,3483,3654,3828,4034
2691,2880,3405,3233,3062,3931,3757,3582,4128,4275,2267,2477,2668,2863,3051,3230,3403,3579,3754,3964
2650,2836,3357,3184,3011,3891,3703,3527,4087,4236,2236,2438,2627,2818,3008,3181,3354,3530,3734,3910
2317,2517,3084,2896,2707,3647,3459,3272,3837,4063,2756,2955,3140,3324,3514,3699,3883,4060,4283,4432
2588,2779,3319,3138,2963,3902,3683,3499,4097,4243,2225,2430,2619,2819,3003,3187,3368,3548,3765,3972
1521,1623,1858,1773,1703,2114,2026,1946,2233,2327,1253,1349,1442,1524,1627,1799,1910,2009,2118,2276
723,992,1128,1078,1037,1261,1219,1173,1301,1354,891,953,1022,1092,1168,1244,1321,1397,1472,1560
1873,2007,2348,2237,2123,2722,2598,2462,2842,2955,2734,2951,3158,3363,3600,3777,3965,4128,4307,4502
1827,1961,2301,2187,2077,2662,2549,2414,2776,2891,1674,2910,3122,3354,3537,3736,3931,4092,4297,4507
1728,1853,2173,2068,1963,2510,2402,2276,2616,2720,2488,2691,2880,3094,3269,3455,3628,3775,3939,4142
1728,1853,2171,2066,1960,2502,2374,2274,2620,2724,2410,2617,2855,3028,3211,3400,3579,3757,3926,4114
1644,1792,2147,2024,1901,2514,2407,2278,2673,2792,2584,2789,2961,3140,3357,3542,3725,3903,4081,4259
814,880,1079,1012,941,1267,1209,1148,1342,1411,766,861,1279,1359,1433,1504,1574,1643,1709,1795
1731,1856,2225,2071,1963,2554,2430,2330,2663,2769,2465,2675,2870,3063,3247,3432,3595,3754,3900,4092
1306,1395,1626,1550,1472,2073,1934,1776,2224,2337,2026,2167,2296,2407,2516,2627,2738,2860,2955,3102
2013,2147,2498,2382,2268,2873,2755,2615,2985,3097,2260,2393,2572,2802,3004,3206,3405,3586,3787,3987
1853,1976,2305,2200,2091,2769,2633,2443,2906,3012,2277,2477,2816,3052,3227,3400,3572,3745,3913,4117
1860,1985,2350,2205,2093,2740,2598,2467,2863,2998,2200,2357,2546,2724,2913,3074,3227,3396,3556,3745
2086,2265,2790,2609,2437,3277,3119,2958,3478,3643,1589,1747,2603,2747,2922,3103,3301,3443,3650,3878
1636,1760,2254,2149,1868,2564,2461,2358,2696,2808,2773,2975,3134,3291,3434,3551,3711,4137,3933,4276
2071,2208,2674,2498,2351,3250,3041,2851,3448,3635,1763,1912,2068,2217,2391,2551,2755,2925,3104,3302
1916,2038,2355,2252,2147,2694,2586,2482,2860,3024,2825,3021,3180,3354,3470,3580,3685,4040,3870,4151
1889,2071,2640,2451,2254,3274,3039,2827,3496,3695,2127,2250,2357,2505,2688,2929,3132,3346,3466,3575
2259,2495,3132,2953,2722,3740,3580,3289,3850,3980,2250,2373,2498,2649,2846,3065,3251,3430,3643,3814
2442,2675,3268,3059,2893,3926,3703,3522,4035,4165,2203,2328,2448,2554,2669,2845,3018,3225,3465,3684
1723,1844,2237,2084,1951,2678,2548,2416,2856,3015,1594,2395,2585,2779,2962,3121,3264,3381,3513,3616
1321,1411,1641,1566,1489,1968,1841,1733,2054,2173,1823,1967,2108,2245,2388,2533,2659,2770,2880,3049
1955,2174,2821,2570,2345,3440,3232,3036,3637,3819,2449,2600,2729,2888,3006,3151,3273,3387,3500,3613
2200,2420,3091,2901,2681,3667,3476,3298,3898,4045,2299,2500,2736,2896,3022,3186,3324,3491,3707,3883
1759,1961,2561,2368,2142,2989,2875,2732,3093,3197,2304,2561,2749,2943,3138,3319,3486,3702,3889,4074
2319,2516,3055,2863,2690,4049,3859,3691,4240,4476,2845,3031,3232,3395,3549,3700,3853,4005,4156,4359
2103,2313,2683,2576,2465,3027,2900,2796,3136,3239,2559,2756,2933,3091,3272,3405,3540,3712,3913,4085
2043,2191,2685,2502,2329,3240,3034,2869,3412,3586,2519,2725,2921,3112,3304,3494,3704,4269,4039,4470
2428,2615,3514,3279,3051,4058,3885,3706,4202,4385,2272,2398,2515,2624,2732,2866,3006,3186,3372,3571
2444,2569,2886,2784,2677,3214,3111,2989,3318,3421,2015,2169,2301,2409,2512,2616,2742,2848,2952,3056
2109,2231,3022,2914,2800,3357,3252,3142,3459,3588,2496,2766,2980,3180,3348,3542,3743,4461,4108,4276
2867,3047,3529,3369,3203,4007,3887,3708,4216,4347,2019,2184,2355,2523,2667,3026,3224,3829,3427,3612
2944,3165,3765,3567,3366,4709,4482,3957,4904,5135,1730,2254,2405,2592,2747,2929,3119,3342,3519,3707
1958,2131,2781,2604,2302,3287,3142,2970,3475,3709,3266,3451,3619,3797,3991,4164,4367,4535,4683,4858
2396,2563,3110,2920,2744,3695,3512,3324,3858,4045,2560,2800,3027,3245,3420,3611,4041,4650,4283,4469
1604,2415,2942,2769,2603,3409,3238,3122,3591,3828,1944,2125,2297,2493,2691,2890,3096,3292,3493,3726
1787,1937,2471,2296,2112,2980,2789,2631,3125,3299,1476,2170,2290,2402,2565,2710,2854,3011,3185,3331
2543,2752,3355,3130,2944,3927,3736,3547,4121,4340,1764,1889,1996,2101,2206,2310,2436,2539,2651,2755
2331,2497,2920,2810,2658,3316,3206,3050,3425,3555,2538,2771,3007,3232,3386,3500,3615,4053,3825,3931
1992,2161,2686,2527,2348,3220,3037,2860,3397,3558,1859,2037,2215,2402,2590,2778,2994,3230,3425,3609
1877,2003,2368,2218,2109,2953,2760,2550,3127,3268,1886,2052,2242,2411,2602,2793,3035,3261,3460,3650
1925,2114,2718,2485,2298,3223,3050,2916,3393,3525,1659,1781,1888,2000,2104,2232,2337,2447,2559,2703
2244,2447,2943,2773,2607,3395,3250,3077,3569,3775,1656,1783,1892,2019,2125,2231,2339,2488,2602,2704
1995,2122,2533,2403,2290,2851,2748,2640,2955,3085,1688,1813,1920,2033,2300,2466,2625,2819,2995,3177
2268,2413,2808,2656,2526,3376,3207,3026,3510,3678,1702,1829,1986,2108,2214,2377,2534,2720,2886,3050
2171,2323,2892,2673,2501,3333,3155,3014,3497,3664,1735,1893,2030,2215,2381,2582,2750,2919,3080,3256
1888,2012,2339,2229,2121,2681,2576,2446,2791,2894,2053,2175,2311,2459,2612,2788,3009,3175,3309,3442
1943,2057,2760,2460,2637,3109,2982,2874,3213,3317,1871,2060,2193,2302,2408,2513,2616,2748,2936,3134
2121,2301,2836,2675,2482,3314,3159,2991,3485,3654,1685,1809,1918,2022,2139,2299,2438,2546,2647,2780
2258,2457,2935,2774,2587,3398,3249,3097,3580,3730,1698,1826,1934,2059,2165,2274,2416,2569,2745,2918
2093,2278,2655,2513,2401,3198,3004,2833,3328,3440,2156,2310,2465,2654,2837,3013,3186,3407,3579,3751
2872,3090,3702,3500,3297,4365,4113,3909,4567,4788,1740,1863,1973,2117,2256,2391,2524,2725,2905,3063
1964,2087,2410,2303,2198,2753,2645,2512,2857,2964,1812,1971,2110,2218,2317,2417,2538,2642,2751,2912
2016,2142,2464,2360,2257,2804,2677,2572,2911,3013,1670,1822,1958,2126,2297,2453,2648,2830,2951,3055
2277,2420,2932,2764,2596,3386,3219,3087,3554,3786,1614,1740,1848,1956,2060,2163,2298,2440,2581,2759
2197,2412,2970,2790,2600,3538,3314,3140,3714,3924,2571,2751,2924,3100,3274,3492,3674,3850,4051,4199
2567,2763,3370,3151,2955,3930,3741,3555,4121,4296,2281,2479,2666,2850,3034,3217,3431,3606,3793,4010
2644,2847,3403,3231,3053,3930,3754,3585,4131,4282,2299,2492,2674,2849,3050,3228,3408,3582,3757,3963
2610,2839,3415,3222,3032,3991,3798,3607,4183,4359,2317,2523,2710,2924,3111,3297,3478,3660,3847,4070
2696,2886,3406,3236,3060,3938,3764,3585,4136,4284,2300,2527,2711,2889,3062,3233,3409,3587,3761,3970
2692,2885,3438,3260,3079,3983,3801,3620,4162,4303,2255,2457,2649,2836,3024,3211,3396,3582,3770,3993
2598,2780,3276,3112,2946,4029,3815,3433,4208,4326,2323,2520,2703,2892,3078,3266,3437,3618,3804,4025
2711,2903,3427,3256,3079,3950,3771,3598,4148,4297,2353,2547,2725,2905,3081,3252,3424,3594,3775,3983
2962,3174,3764,3569,3371,4332,4136,3945,4543,4704,2493,2712,2920,3124,3329,3536,3741,3949,4139,4368
2934,3148,3726,3536,3352,4329,4127,3920,4522,4677,2472,2691,2897,3109,3329,3540,3729,3954,4144,4332
2231,2433,3008,2832,2642,3556,3378,3191,3729,3949,2503,2699,2877,3050,3224,3412,3590,4142,3912,4274
2235,2440,3010,2828,2636,3535,3359,3187,3709,3921,2656,2845,3013,3185,3362,3538,3707,3884,4076,4231
2385,2573,3107,2937,2760,3647,3467,3286,3824,4036,2737,2934,3110,3290,3472,3652,3827,4003,4201,4351
2908,3112,3659,3484,3295,4220,4024,3847,4442,4590,2292,2732,2931,3109,3293,3471,3654,3833,4051,4232
2755,2960,3517,3332,3156,4081,3868,3690,4280,4432,2407,2601,2792,2975,3149,3334,3509,3692,3870,4116
2675,2882,3471,3274,3075,4054,3863,3651,4246,4409,2369,2569,2760,2940,3117,3302,3476,3656,3866,4087
2377,2582,3137,2956,2772,3725,3508,3323,3904,4119,2669,2872,3071,3261,3454,3644,3872,4062,4249,4415
2722,2929,3538,3312,3123,4118,3924,3731,4307,4470,2412,2610,2800,2992,3177,3362,3584,3776,3959,4175
2671,2868,3450,3264,3049,3985,3810,3632,4167,4368,2382,2586,2779,2970,3159,3380,3570,3758,3946,4170
2333,2524,3097,2887,2710,3634,3451,3275,3806,4017,2691,2890,3100,3278,3467,3637,3809,3984,4181,4436
2339,2528,3106,2924,2715,3625,3454,3282,3796,4011,2696,2927,3109,3279,3451,3628,3799,3977,4173,4322
2771,2982,3549,3351,3174,4121,3925,3738,4314,4534,1966,2128,2242,2409,2623,2804,2982,3165,3402,3600
3654,3755,4024,3927,3840,4312,4223,4124,4402,4488,2496,2614,2717,2817,2912,3034,3154,3266,3386,3502
787,838,965,924,882,1101,1050,1008,1140,1176,773,849,1243,1312,1378,1444,1509,1572,1637,1715
2010,2152,2503,2386,2269,2871,2736,2620,2984,3096,1921,3136,3347,3547,3744,3945,4131,4318,4479,4692
2722,2927,3514,3318,3118,4110,3912,3708,4517,4683,2492,2706,2923,3121,3315,3511,3704,3905,4107,4339
2364,2558,3107,2938,2754,3620,3452,3276,3794,4007,2707,2913,3103,3279,3449,3623,3791,3971,4172,4318
2270,2403,2757,2642,2528,3234,3099,2979,3349,3490,1944,2083,2202,2318,2492,2678,2885,3096,3324,3515
2528,2662,3091,2899,2779,3471,3357,3239,3597,3792,1938,2103,2252,2396,2599,2806,2989,3206,3411,3588
2440,2651,3210,3034,2845,3771,3586,3398,3940,4165,1865,1988,2096,2202,2305,2408,2544,2698,2852,3031
2212,2349,2657,2556,2456,3091,2927,2767,3258,3417,1873,1998,2106,2213,2322,2425,2526,2654,2763,2866
1926,2062,2475,2329,2182,3033,2835,2621,3208,3398,2223,2365,2486,2604,2730,2848,2982,3097,3211,3323
2070,2285,2862,2685,2489,3492,3254,3053,3695,3821,2150,2286,2405,2529,2644,2864,2981,3345,3098,3211
1807,1957,2494,2304,2122,3042,2844,2681,3178,3348,2051,2183,2297,2406,2509,2619,2743,2848,2955,3059
1109,2238,2775,2589,2416,3367,3136,2957,3540,3774,1583,2713,2913,3104,3325,3500,3667,3854,4031,4263
1579,1702,2198,1916,1811,2511,2406,2304,2643,2786,2497,2707,2898,3130,3321,3498,3692,3876,4053,4249
1554,1679,2170,1889,1785,2491,2378,2276,2623,2813,2502,2754,2960,3152,3345,3535,3727,3893,4084,4309
1534,1671,2180,2074,1783,2551,2412,2282,2656,2790,1633,2800,2985,3180,3364,3561,3743,3935,4117,4333
1628,1769,2382,2253,1890,2736,2614,2500,2850,2999,2704,2904,3110,3291,3433,3577,3766,3954,4142,4365
1531,1721,2436,2289,1877,3019,2827,2636,3259,3476,1539,2371,2487,2625,2771,2880,2987,3150,3337,3530
1882,2005,2319,2217,2114,2661,2551,2422,2766,2872,2815,3031,3199,3365,3514,3675,3840,4369,4152,4534
1819,1942,2268,2158,2054,2596,2495,2370,2697,2798,2803,3008,3164,3313,3468,3643,3817,4312,4123,4475
2246,2421,2749,2646,2539,3083,2957,2850,3187,3302,3253,3467,3645,3819,3986,4136,4282,4435,4610,4821
1835,1958,2271,2168,2065,2600,2495,2372,2704,2806,2829,3040,3200,3355,3515,3693,3857,4391,4173,4567
1840,1962,2283,2179,2072,2609,2507,2384,2708,2817,2821,3017,3182,3360,3538,3704,3856,4336,4149,4527
1912,2293,2622,2518,2402,2972,2727,2857,3074,3174,2475,2719,2939,3127,3320,3480,3843,4450,4029,4279
1741,1873,2215,2112,1985,2424,2546,2319,2652,2755,1821,1972,2336,2447,2551,2675,2780,2914,3047,3205
1164,1246,1474,1399,1323,1701,1626,1551,1775,1868,783,830,873,914,953,994,1034,1073,1121,1164
1644,1729,1958,1883,1807,2209,2118,2036,2287,2362,1494,1626,1761,1894,2029,2163,2292,2439,2552,2664
3103,3352,3947,3755,3595,4561,4352,4146,4981,5231,2260,2455,2626,2814,3016,3217,3480,3754,3960,4142
1954,2108,2682,2474,2296,3314,3063,2872,3507,3703,2093,2214,2331,2436,2538,2639,2745,2873,2980,3084
2377,2534,3078,2869,2713,3652,3470,3291,3859,4048,2531,2773,3030,3228,3422,3612,3810,4595,4201,4395
2903,3103,3704,3516,3308,4209,4056,3883,4518,4706,1988,2163,2331,2494,2708,2904,3104,3311,3496,3666
1914,2036,2483,2273,2144,3000,2881,2700,3167,3317,2142,2264,2373,2505,2613,2742,2848,2954,3095,3236
1898,2019,2385,2279,2131,2721,2618,2511,2845,2986,2130,2307,2414,2561,2702,2888,3070,3235,3420,3607
3052,3186,3862,3654,3412,4466,4263,4065,4856,5109,2232,2402,2593,2825,3000,3244,3474,3701,3925,4136
1940,2091,2625,2442,2268,3197,3021,2797,3388,3564,2882,3090,3271,3429,3606,3763,3914,4385,4202,4519
1971,2128,2657,2528,2301,3122,2987,2800,3278,3393,3190,3428,3613,3776,3944,4132,4324,4861,4659,5030
2482,2612,3193,2938,2736,3781,3582,3393,4000,4213,2843,3107,3317,3496,3700,3889,4238,4689,4382,4525
2720,2994,3615,3423,3222,4375,3963,3791,4580,4796,2112,2276,2428,3127,3345,3554,3753,3952,4145,4377
2834,3015,3523,3369,3214,4030,3866,3696,4357,4566,1648,1787,2125,2329,2489,2600,2707,2965,3072,2817
2776,2991,3549,3369,3166,4034,3887,3722,4410,4608,1607,1813,2230,2343,2449,2552,2684,3069,3246,2854
2403,2525,2835,2734,2633,3171,3044,2938,3279,3383,2098,2220,2327,2429,2532,2635,2741,2876,2980,3086
2397,2533,2990,2764,2652,3337,3225,3112,3448,3591,2291,2494,2693,2833,2949,3060,3199,3347,3469,3588
1804,2011,2574,2400,2205,3162,2977,2785,3337,3510,2469,2593,2703,2808,2913,3020,3123,3229,3355,3461
2361,2574,3115,2941,2758,3687,3509,3283,3859,4075,2522,2726,2915,3105,3280,3496,3673,4557,4706,4145
2312,2555,3207,2991,2775,4069,3892,3709,4235,4411,2179,2314,2422,2529,2654,2759,2867,2971,3073,3209
2175,2379,2971,2756,2577,3527,3322,3150,3705,3879,2741,2969,3153,3325,3496,3685,3876,4278,4147,4381
1800,1924,2352,2246,2138,2731,2579,2455,2849,2954,3006,3210,3365,3517,3674,3845,4011,4541,4326,4704
2279,2406,2801,2675,2563,3129,3013,2904,3233,3335,2639,2882,3128,3312,3486,3654,4020,4513,4192,4344
2632,2844,3353,3174,3022,3912,3725,3539,4093,4317,1911,2066,2261,2404,2580,2768,3103,3638,3264,3445
1832,1956,2344,2239,2109,3016,2867,2451,3132,3239,2198,2348,2521,2698,2924,3110,3298,3467,3618,3768
2150,2353,2920,2727,2541,3732,3521,3124,3938,4186,2935,3156,3341,3522,3746,3962,4181,4797,4557,4982
1746,1934,2698,2516,2103,3230,3035,2852,3451,3638,2060,2244,2403,2557,2705,2855,3005,3173,3384,3560
1828,1989,2511,2331,2153,3246,3060,2706,3419,3642,2075,2204,2322,2502,2621,2728,2867,3081,3258,3429
2622,2850,3495,3296,3084,4133,3909,3696,4399,4660,2721,2955,3143,3265,3369,3473,3574,3940,3767,4157
1153,1242,1558,1449,1348,1886,1788,1683,1992,2086,1194,1277,1353,1428,1505,1567,1639,1733,1819,1919
2706,2936,3539,3332,3143,4139,3945,3743,4323,4569,1861,1998,2116,2232,2344,2458,2596,2710,2871,3055
2712,2958,3566,3375,3166,4105,3943,3757,4309,4541,1752,1887,2004,2120,2232,2456,2570,2988,2683,2824
1995,2219,2854,2646,2444,3479,3254,3054,3682,3862,2251,2384,2502,2661,2833,3029,3256,3430,3584,3714
2008,2132,2454,2349,2245,2809,2687,2555,2914,3016,1828,1979,2132,2297,2472,2659,2839,3054,3206,3357
2201,2382,2889,2735,2567,3358,3190,3022,3489,3695,1796,1920,2027,2132,2238,2345,2475,2579,2681,2782
1773,1923,2454,2283,2088,3024,2808,2637,3192,3347,2052,2178,2286,2391,2496,2600,2723,2824,2930,3030
1711,1834,2156,2047,1943,2499,2394,2267,2603,2708,2184,2366,2519,2692,2847,3018,3151,3281,3450,3654
1612,2922,3553,3327,3127,4130,3946,3758,4296,4488,1824,1971,2107,2277,2445,2614,2746,2879,3095,3261
2244,2404,2944,2750,2581,3437,3261,3078,3618,3788,2039,2183,2303,2440,2576,2753,2935,3144,3308,3482
2193,2375,2855,2705,2549,3402,3253,3022,3605,3762,1933,2117,2297,2483,2644,2827,3016,3296,3491,3685
