Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
510,572,10896,625,854,910,974,1029,1081,1145,699,761,1005,973,938,1135,1105,1073,1037,1167,544,592,638,681,782,839,884,1019,928,969,607,751,705,658,905,952,996,1084,1041,1137,10651,10790,10745,10698,10847,11350,11401,11452,11502,11553
731,851,1102,910,1153,1213,1270,2378,2524,2593,599,661,1014,913,850,1249,1195,1140,1323,1073,1762,1823,1881,1941,2000,2059,2174,2116,2234,2291,2212,2412,2350,2284,2484,2548,2603,2773,2708,2834,1021,1168,1122,1075,1213,1518,1563,1608,1651,1695
746,795,10912,845,900,1033,1088,1152,1215,1278,554,622,1174,1033,985,1130,1085,929,1219,1265,577,627,670,717,767,893,943,1050,1110,990,409,656,624,448,695,747,806,907,857,955,10699,10890,10817,10760,11355,11403,11448,11493,11538,11590
701,822,1063,880,942,1004,1114,1161,1193,1223,892,945,1209,1164,1119,1310,1036,991,1256,1361,654,708,751,940,1004,1059,1113,1179,1233,1287,556,810,675,618,863,910,961,1008,1061,1107,1058,1198,1151,1108,1534,1573,1613,1654,1694,1733
663,847,11116,902,961,1029,1073,1129,1200,1263,583,641,896,848,799,1141,1098,1039,944,987,665,731,798,875,939,1120,1188,1342,1397,1268,397,835,778,449,870,902,942,1041,989,1113,10756,10939,10878,10817,10996,11473,11526,11050,11106,11168
961,1349,1290,1411,1476,1534,1590,1656,1711,1764,1051,1108,1455,1390,1333,1274,1215,1160,1511,1564,780,848,909,1028,1082,1140,1197,1252,1297,1341,600,760,713,655,853,899,943,1043,997,1093,1135,1284,1235,1182,1332,1638,1678,1481,1530,1578
546,742,11154,807,866,928,984,1048,1110,1166,1189,1253,1615,1558,1491,1433,1373,1312,1664,1725,791,856,1005,1065,1124,1183,1240,1360,1416,1298,526,701,647,589,874,1208,942,995,1277,1337,10987,11139,11084,11038,11383,11435,11486,11542,11599,11656
940,1080,1220,1147,1276,1340,1400,1463,1520,1574,943,994,1391,1344,1144,1299,1252,1203,1436,1481,495,692,749,791,839,880,929,996,1053,1111,503,634,592,550,784,929,828,877,977,1023,1105,1243,1196,1152,1627,1680,1729,1780,1829,1880
569,2386,10860,2461,2512,2564,2609,2640,2677,2726,1797,1859,2199,2141,2087,2028,1972,1917,2255,2308,2434,2496,2554,2607,2659,2715,2820,2768,2874,2921,1049,1727,1667,1608,1788,1846,1903,2014,1957,2074,11009,11213,11152,11090,11270,11323,11377,11431,11482,11536
712,822,1037,1082,1134,1182,1243,1304,1372,1433,829,885,1390,1331,1075,1272,1209,1145,1452,1515,637,693,826,858,889,941,995,1056,1108,1164,685,853,799,745,913,985,1100,1037,1156,1214,1503,1652,1598,1555,1702,1750,1801,1845,1897,1945
631,703,11510,933,998,1066,1136,1223,1279,1400,857,922,1330,1273,1219,1164,1098,983,1372,1426,653,716,932,988,1047,1104,1231,1179,1376,1457,613,776,720,661,869,1101,1195,1290,1402,1498,11662,11810,11764,11715,11854,11898,11943,11988,12031,12078
1806,1924,1871,1983,2043,2112,2166,2218,2272,2326,792,855,2297,1105,1044,2241,2176,912,2349,2402,688,754,819,883,950,1100,1150,1588,1668,1204,1480,1644,1594,1535,1694,1749,1801,1902,1851,1953,2103,2231,2192,2155,2281,2323,2363,2400,2436,2473
687,888,10899,960,1016,1073,1128,1199,1259,1317,982,1043,1336,1291,1246,1200,1154,1098,1391,1438,628,680,725,771,831,881,973,929,1036,1090,685,850,795,740,908,964,1017,1165,1070,1221,10784,10930,10883,10836,10977,11022,11068,11114,11168,11221
747,856,954,900,1001,1059,1111,1170,1241,1302,903,968,1355,1234,1177,1556,1510,1298,1407,1455,932,1008,1077,1259,1343,1397,1445,1555,1605,1495,606,774,720,665,934,1086,987,1032,1134,1181,1194,1329,1288,1240,1369,1411,1458,1505,1553,1602
790,907,11456,1070,1143,1196,1243,1285,1317,1366,1396,1454,1780,1727,1681,1633,1571,1515,1824,1868,1349,1406,1451,1493,1534,1578,1662,1621,1705,1747,551,958,898,831,1016,1074,1133,1192,1256,1308,10591,10724,10682,10641,10773,11149,11199,11249,11298,11347
1174,1237,1541,1416,1475,1591,1645,1722,1781,1839,1152,1212,1628,1575,1437,1515,1333,1271,1682,1736,1066,1140,1199,1252,1305,1368,1426,1493,1547,1603,566,713,666,620,844,890,934,1022,979,1076,873,991,953,914,1029,1319,1359,1398,1438,1476
734,963,10845,1043,1110,1175,1252,1318,1378,1436,908,958,1400,1330,1115,1272,1216,1169,1445,1489,833,882,928,975,1021,1119,1164,1304,1208,1251,530,680,601,566,748,783,850,945,879,974,11419,11539,11501,11464,11575,11612,11656,11697,11744,11786
705,798,983,846,889,932,1023,1065,1106,1147,935,997,1341,1290,1230,1487,1116,1056,1417,1547,836,898,956,1065,1124,1180,1236,1410,1291,1348,837,1013,959,904,1063,1174,1113,1291,1231,1351,2045,2199,2150,2099,2248,2295,2339,2383,2427,2471
832,905,11007,1097,1180,1251,1309,1374,1437,1494,793,945,1467,1221,1158,1407,1348,1290,1521,1576,706,762,806,856,910,945,1056,995,1109,1170,563,710,667,618,752,798,887,976,929,1040,10714,10913,10841,10781,10992,11485,11543,11598,11651,11703
846,977,1126,1171,1220,1271,1333,1382,1445,1498,1274,1343,1631,1584,1538,1492,1442,1396,1677,1735,579,639,814,866,920,974,1027,1093,1145,1194,922,1112,1056,999,1170,1227,1296,1425,1363,1481,1167,1304,1258,1213,1354,1677,1723,1767,1810,1854
772,842,11520,898,1101,1160,1219,1279,1360,1420,984,1055,1369,1321,1271,1478,1426,1132,1529,1573,792,855,911,963,1020,1086,1218,1145,1283,1354,824,1002,947,889,1054,1268,1134,1381,1323,1455,10648,10797,10745,10698,10849,11329,11388,11440,11501,11559
1370,1450,1620,1484,1516,1549,1582,1649,1680,1712,800,886,1246,1181,1113,1435,1377,1317,1497,1553,707,760,804,846,891,1038,1152,1104,1221,1267,678,1004,820,752,1078,1145,1202,1340,1277,1424,1006,1147,1101,1056,1193,1534,1581,1629,1680,1733
1235,1290,11029,1344,1402,1457,1505,1552,1607,1654,1639,1709,2061,1996,1939,1882,1825,1767,2117,2175,2473,2540,2598,2655,2708,2765,2887,2827,2948,3019,1178,1344,1294,1242,1395,1445,1495,1592,1544,1641,10767,10897,10856,10816,11253,11301,11347,11392,11440,11485
860,985,1097,1037,1143,1193,1646,1714,1770,1823,915,973,1596,1545,1494,1441,1379,1025,1660,1711,2151,2221,2286,2348,2408,2468,2582,2525,2634,2684,605,780,720,668,893,942,988,1080,1034,1140,995,1119,1081,1042,1444,1486,1527,1565,1607,1649
683,748,10855,809,872,936,1110,1177,1249,1312,707,757,1073,1029,982,1209,1165,936,1254,1118,544,776,826,882,946,992,1080,1036,1140,1192,654,790,748,704,832,877,923,1062,963,1122,10713,10887,10836,10780,10940,11423,11466,11510,11100,11147
426,809,990,867,923,1037,1097,1159,1216,1268,658,710,1041,992,944,1181,892,759,1086,1131,762,798,838,886,945,1016,1108,1067,1221,1314,770,829,937,887,1007,1063,1113,1170,1235,1289,1158,1288,1245,1202,1328,1582,1621,1659,1498,1537
684,743,10818,796,1027,1083,1146,1201,1255,1292,915,979,1403,1196,1145,1353,1303,1253,1452,1501,568,635,698,741,791,844,946,895,1013,1076,573,806,680,632,853,899,944,1034,991,1088,10660,10806,10760,10713,11058,11118,11174,11228,11286,11343
666,765,970,814,1019,1076,1135,2097,2180,2243,699,764,1524,1174,937,1447,1378,1297,1586,1649,1704,1770,1836,1898,1950,1997,2096,2043,2143,2198,513,840,770,707,903,975,1033,1149,1090,1800,781,920,875,828,1322,1363,1402,1441,1483,1524
1266,1351,10798,1414,1474,1532,1590,1668,1726,1786,1634,1705,2038,1967,1903,2246,2168,1763,2098,2308,1638,1715,1776,1833,1888,1943,2066,1996,2126,2190,1036,1231,1174,1114,1286,1350,1405,1506,1457,1556,10530,10898,10840,10787,10957,11456,11524,11019,11079,11137
632,881,825,947,1014,1080,1150,1219,1282,1363,883,956,1271,1209,1140,1458,1401,1338,1515,1572,874,1141,1196,1251,1300,1350,1453,1402,1526,1584,624,701,919,867,967,1015,1063,1171,1123,1217,1103,1260,1209,1156,1311,1650,1694,1487,1534,1594
774,839,11090,898,1007,1064,1122,1177,1231,1297,816,874,1269,1118,1062,1237,1205,1172,1315,1359,731,791,842,891,933,984,1067,1027,1105,1147,870,1397,1337,1270,1454,1513,1571,1680,1629,1725,10927,11089,11030,10982,11146,11205,11267,11327,11383,11438
919,1171,1122,1222,1270,1320,1372,1423,1473,1532,1581,1639,1978,1923,1864,1806,1747,1689,2034,2091,448,710,773,833,907,966,1079,1023,1145,1202,1471,1629,1581,1528,1688,1742,1792,1894,1841,1961,1425,1562,1517,1476,1602,1641,1682,1727,1782,1825
983,1205,10856,1297,1403,1493,1544,1592,1638,1684,1798,1872,2145,2094,2041,2209,1990,1931,2261,2315,1976,2044,2101,2159,2219,2280,2383,2332,2434,2483,657,965,903,731,1023,1081,1139,1255,1195,1324,10653,10810,10751,10701,10860,11288,11341,11389,11436,11481
674,800,1062,855,1111,1166,1220,1272,1568,1630,1742,1809,2189,2127,2063,1999,1938,1876,2251,2312,1178,1236,1290,1373,1427,1483,1644,1562,1708,1782,836,1460,1401,1334,1516,1571,1626,1799,1742,2001,973,1099,1056,1014,1141,1444,1483,1526,1565,1602
2169,2261,12019,2343,2428,2504,2580,2655,2730,2805,2984,3037,3343,3299,3254,3209,3122,3080,3386,3431,1000,1053,1097,1821,1870,1911,1994,1952,2034,2075,1677,2054,1996,1748,2107,2159,2214,2316,2266,2371,10562,11035,10971,10904,11110,11170,11232,11288,11341,11399
1844,1966,2296,2024,2081,2346,2401,2453,2503,2566,1460,1530,1896,1845,1791,1721,1658,1595,1946,2002,530,583,631,1227,1296,1348,1455,1400,2028,2096,715,903,842,780,960,1025,1079,1192,1135,1246,761,1461,1421,1380,1500,1540,1579,1618,1657,1697
1125,1240,11417,1330,1439,1548,1821,2465,2593,2713,3784,3838,4194,4132,4083,4036,3985,3887,4239,4288,3011,3116,3197,3294,3394,3494,3603,3711,3810,3905,612,1579,1516,1446,1659,1724,1789,1919,1859,1982,11375,11528,11478,11427,11574,11620,11666,11716,11764,11810
964,1127,1591,1194,1262,1328,1398,1486,1657,1712,927,984,1352,1300,1244,1521,1468,1032,1408,1569,738,812,879,955,1023,1070,1178,1117,1253,1321,1170,1374,1305,1250,1407,1444,1492,1586,1541,1635,1906,2037,1998,1958,2084,2124,2166,2212,2260,2309
687,971,10976,1075,1161,1248,1337,1419,1512,1591,802,857,1391,1335,1047,1275,1223,1161,1496,1439,778,840,1193,1272,1337,1400,1519,1455,1594,1658,610,785,733,672,924,977,1024,1118,1073,1165,10975,11180,11114,11048,11245,11772,11829,11895,11452,11514
772,1150,1035,1219,1279,1503,1576,1640,1705,1772,1816,1944,2299,2243,2190,2136,2078,2014,2352,2407,1603,1669,1720,1769,1817,1877,1987,1931,2042,2105,740,966,860,799,1021,1084,1148,1282,1225,1328,1475,1595,1558,1519,1634,1973,2021,2065,1858,1908
1401,1464,10855,1795,1957,2243,2429,2618,2795,2972,834,909,1275,1217,1162,1092,1033,972,1329,1387,1993,2049,2098,2274,2467,2649,3019,2823,3231,3285,1031,1193,1142,1090,1256,1449,1511,1625,1568,1683,11160,11274,11221,11639,11820,11884,11946,12007,12069,12133
658,772,1021,819,862,1072,1128,1268,1527,1645,1483,1558,1745,1683,1618,1998,1934,1871,2060,1803,687,739,786,1917,1985,2049,2172,2113,2235,2297,1294,1525,1457,1386,1600,1662,1721,1838,1781,1893,1489,1667,1610,2108,2162,2217,2273,2326,2381,2437
746,813,10781,878,945,1169,1238,1315,1377,1436,844,900,1237,1172,1116,1061,1005,949,1290,1344,617,656,777,822,862,920,970,1027,1081,1136,547,690,644,598,735,864,910,1016,966,1073,11368,11490,11609,11706,11819,12330,12245,12158,11996,11901
619,741,1080,803,864,920,1140,1206,1272,1330,733,794,1083,1033,980,1192,1143,848,1242,1296,924,1000,1069,1145,1211,1276,1417,1344,1473,1530,466,706,664,619,757,906,800,846,959,1002,2372,2470,2568,2656,2752,3240,3158,3053,2961,2867
650,707,10780,758,813,864,1007,1061,1117,1163,905,971,1307,1244,1192,1140,1089,1038,1366,1433,830,888,947,1006,1060,1123,1233,1175,1284,1338,750,931,875,819,986,1043,1098,1215,1156,1287,10954,11113,11060,11010,11167,11220,11276,11335,11388,11445
612,731,902,780,944,3412,3482,3544,3609,3665,597,2299,2608,2559,2509,2456,2407,2360,2656,2716,679,947,2755,2822,2890,3054,3168,3114,3286,3221,2093,2242,2314,2176,2380,2445,2503,2638,2568,2926,1311,1436,1397,1356,1475,1515,1555,1600,1648,1693
2223,2317,10815,2416,2501,2588,2674,2732,2789,2847,1732,2408,2818,2706,2565,3316,3211,3116,3021,2922,2629,2701,2773,2842,2905,2963,3085,3034,3137,3192,1232,1343,2179,1671,2306,2466,2365,2412,2512,2557,11041,11345,11248,11132,11435,11968,12016,11569,11626,11675
555,762,815,854,905,951,1002,1056,1119,1168,1165,1348,1578,1527,1473,1751,1688,1416,1810,1630,895,957,1028,1091,1152,1211,1474,1266,1542,1590,561,874,812,631,933,1104,983,1033,1167,1224,1634,1775,1734,1693,1818,2117,2180,1966,2012,2059
731,962,11722,1026,1085,1142,1203,1264,1319,1372,867,932,1368,1172,1122,1320,1274,1229,1424,1477,851,906,970,1171,1232,1291,1354,1423,1479,1540,836,984,935,890,1026,1068,1108,1201,1149,1245,10864,11069,11000,10936,11131,11684,11739,11794,11847,11902
1498,1641,2571,1703,1765,1836,1903,1961,2012,2068,2043,2096,2393,2345,2146,2297,2252,2203,2440,2488,1508,1576,1641,1703,1769,1828,1964,1903,2023,2082,1166,1613,1810,1713,1911,2152,2074,1995,2264,2379,1363,1497,1451,1410,1542,1869,1911,1952,1994,2035
511,716,10853,771,815,871,920,969,1014,1071,960,1022,1368,1310,1250,1651,1482,1088,1419,1704,872,935,989,1047,1238,1291,1401,1348,1452,1520,923,1085,1035,985,1176,1232,1282,1375,1329,1439,10709,10855,10798,10755,10908,11334,11386,11440,11490,11538
663,948,910,995,1050,1098,1153,1215,1269,1317,923,975,1224,1178,1126,1532,1471,1420,1274,1326,1031,1164,1354,1421,1487,1554,1622,1773,1837,1701,666,985,806,739,1055,1120,1197,1313,1253,1373,1010,1152,1110,1060,1197,1502,1543,1586,1624,1662
637,703,10933,758,818,878,1033,1095,1675,1729,1124,1200,1568,1324,1263,1514,1459,1398,1628,1687,824,887,943,999,1059,1118,1853,1801,1898,1944,700,885,824,765,955,1012,1071,1187,1130,1240,10824,10996,10942,10883,11058,11113,11167,11222,11277,11332
634,897,1209,976,1036,1090,1145,1268,1331,1386,1071,1130,1447,1395,1227,1558,1341,1287,1499,1611,1491,1551,1604,1657,1720,1773,1877,1825,1929,1976,558,807,746,612,858,902,959,1029,996,1062,1307,1439,1398,1352,1478,1517,1555,1594,1633,1677
673,735,11020,789,934,983,1029,1084,1147,1199,694,762,1290,1028,971,1239,1188,1134,1401,1341,532,577,619,670,723,830,877,1046,929,986,465,720,664,609,775,828,890,996,944,1049,11376,11541,11489,11437,11586,12670,12733,12797,12851,12914
850,966,1081,1020,1128,1182,1254,1309,1363,1415,940,1013,1366,1298,1243,1188,1132,1074,1418,1470,1003,1064,1120,1176,1249,1316,1422,1368,1477,1516,1030,1246,1190,1124,1404,1465,1518,1622,1571,1684,2875,3037,2982,2933,3098,3164,3210,3260,3311,3362
391,622,10822,671,715,770,816,865,934,1001,985,1051,1384,1332,1278,1217,1163,1110,1439,1504,767,895,993,1160,1218,1278,1393,1335,1449,1524,634,924,823,723,987,1049,1102,1203,1154,1263,10662,10769,10717,11182,11351,11406,11464,11517,11574,11627
508,787,1036,847,907,965,1089,1151,1206,1261,844,911,1279,1234,1131,1188,1032,978,1324,1372,870,934,992,1062,1125,1192,1309,1250,1344,1375,802,984,926,870,1038,1095,1154,1252,1206,1301,1040,1219,1167,1608,1654,1700,1746,1787,1833,1877
716,893,10720,947,1008,1063,1116,1182,1235,1285,1033,1096,1422,1365,1306,1600,1544,1151,1481,1657,600,654,710,764,873,934,982,1102,1158,1037,789,969,910,852,1081,1143,1202,1315,1257,1381,13017,13211,13155,13092,13264,13322,13374,13437,13489,13554
560,681,969,738,1469,1792,2253,2313,2372,3051,1097,1323,1747,1625,1431,2495,2407,2310,2215,1896,3429,3494,3550,3610,3667,3728,3851,3790,3911,3979,1600,1765,1711,1658,1815,1872,1929,2169,2106,2239,3534,3668,3627,3583,3708,3747,3785,3822,3860,3898
454,508,10862,784,876,954,1018,1089,1139,1205,704,774,1366,1316,1265,1214,1162,1103,1417,1480,663,716,771,815,864,919,1011,966,1053,1098,512,884,603,564,940,993,1041,1141,1092,1202,10698,10759,11134,11073,11241,11302,11355,11403,11453,11504
684,811,1032,1094,1158,1228,1303,1368,1420,1466,741,803,979,923,861,1182,1130,1075,1235,1287,434,747,801,861,911,962,1075,1010,1135,1195,680,854,798,742,909,964,1028,1136,1084,1216,927,1098,1515,1469,1557,1597,1638,1682,1726,1770
536,602,10684,657,878,937,1031,1098,1155,1208,817,880,1286,1122,1075,1233,1180,937,1335,1389,681,744,808,991,1063,1120,1236,1175,1299,1354,530,794,647,589,841,893,946,1054,998,1119,10810,11015,10946,10881,11081,11600,11649,11699,11767,11345
531,643,996,701,758,810,1044,1109,1158,1210,708,763,1199,980,930,1146,1091,1037,1250,1300,675,734,788,977,1031,1068,1131,1099,1161,1191,1012,1420,1363,1301,1477,1533,1592,1713,1654,1777,1303,1423,1384,1344,1462,1769,1808,1847,1900,1719
541,601,10709,653,1585,1655,1720,1781,1846,1909,653,716,1064,837,775,1014,959,902,1117,1172,1588,1654,1713,1771,1829,1890,1996,1944,2048,2110,798,973,922,865,1023,1081,1130,1223,1175,1268,10611,10684,11073,10973,11209,11269,11326,11380,11429,11475
558,659,946,717,999,1057,1107,1176,1237,1299,799,875,1252,1193,1135,1426,1075,932,1308,1361,563,716,760,804,856,897,987,943,1044,1087,571,798,697,640,846,890,951,1074,1010,1145,808,1047,1480,1439,1521,1564,1608,1654,1702,1762
614,684,10957,746,969,1038,1114,1191,1260,1334,763,832,1002,940,885,1174,1123,1064,1229,1287,653,708,762,826,882,940,1043,998,1110,1177,812,956,911,866,1000,1048,1095,1185,1140,1241,10787,10994,10926,10860,11061,11168,11229,11284,11341,11398
1735,1856,1801,1917,1978,2037,2099,2164,2224,2278,1225,1281,1462,1402,1340,1770,1712,1653,1530,1587,1627,1696,1758,1822,1882,1939,2337,1996,2411,2473,963,1136,1087,1033,1191,1296,1242,1385,1341,1430,1370,1502,1460,1416,1556,1601,1644,1687,1730,1773
579,637,10799,685,811,915,970,1035,1101,1168,898,961,1268,1118,1061,1222,1175,1011,1314,1359,544,752,805,873,933,996,1050,1111,1161,1217,480,728,549,517,760,791,821,882,851,919,10960,11366,11310,11256,11421,11482,11528,11570,11612,11653
645,767,1052,826,1111,1176,1240,1315,1368,1415,819,885,1235,1007,947,1181,1128,1072,1291,1344,630,672,702,742,777,817,926,870,977,1044,547,686,643,597,760,801,851,975,913,1042,1110,1699,1651,1605,1741,1781,1819,1858,1897,1940
440,476,10655,508,638,687,818,880,939,984,577,634,1038,989,936,1203,882,825,1092,1145,847,909,968,1024,1082,1136,1231,1343,1396,1441,769,922,869,821,976,1031,1085,1243,1139,1309,10752,10843,10817,10790,10883,11072,11103,11137,11167,11197
510,631,911,694,751,959,1015,1221,1344,1425,1046,1116,1351,1298,1245,1470,1418,1186,1518,1566,652,974,1077,1140,1198,1254,1307,1384,1441,1501,842,1138,1086,1022,1191,1243,1294,1345,1405,1456,808,887,861,836,912,1101,1140,1168,1193,1218
799,935,10629,1012,1073,1139,1214,1280,1344,1421,937,994,1353,1290,1044,1215,1152,1097,1408,1465,897,955,1012,1071,1124,1177,1301,1241,1371,1425,1573,1747,1695,1638,1793,1839,1882,1975,1928,2021,12080,12265,12206,12146,12315,12362,12414,12467,12517,12569
463,847,805,892,945,988,1031,1085,1129,1172,763,824,1321,1262,1012,1201,1144,1083,1383,1439,798,865,929,1104,1170,1231,1344,1287,1466,1405,1706,1871,1819,1766,1925,1982,2038,2150,2094,2206,2536,2662,2620,2578,2703,2745,2786,2828,2868,2910
1581,1668,10815,1746,1814,1888,1954,2013,2078,2142,752,808,1100,1044,978,1486,1424,854,1153,1342,798,865,915,963,1013,1064,1169,1752,1817,1274,749,917,871,813,1047,1095,1142,1191,1306,1379,10632,10746,10692,11113,11276,11332,11383,11435,11485,11530
535,765,1051,817,872,928,987,1114,1169,1231,978,1048,1374,1317,1263,1489,1163,1104,1428,1544,687,746,804,952,1017,1076,1131,1240,1298,1179,675,899,775,728,945,988,1043,1138,1093,1184,957,1132,1081,1487,1529,1568,1609,1648,1687,1727
2157,2217,10819,2273,2322,2382,2432,3341,3455,3517,1750,1829,2196,2136,2075,2018,1958,1893,2259,2322,748,806,861,1017,1078,1136,1198,2564,2643,1257,1560,1735,1679,1627,1784,1842,1899,1997,1948,2044,10563,10617,10935,10885,10989,11043,11095,11145,11197,11245
517,754,997,802,850,899,943,1038,1084,1129,1945,2008,2315,2264,2213,2160,2105,2057,2365,2417,2620,2681,2734,2786,2837,2900,3006,2952,3057,3114,2334,2487,2443,2397,2531,2575,2618,2703,2660,2746,1200,1321,1282,1242,1360,1398,1439,1479,1517,1560
867,917,13942,2051,2110,2370,2424,2474,2524,2697,1846,3030,3476,3386,3292,3914,3825,3737,3652,3564,924,973,1016,2339,2673,2826,2995,2910,3080,3274,1939,2052,2245,2152,2334,2638,2545,2431,2725,2813,10673,10842,10788,10734,10894,11421,11472,11518,11075,11134
3761,3890,4311,3948,4000,4051,4102,4154,4203,4254,3541,4302,4591,4499,4404,5038,4946,4858,4771,4682,992,1307,1816,1914,2005,2097,2192,2481,2385,2291,5640,5794,5746,5696,5851,6086,5947,6201,6146,6258,1112,1249,1209,1157,1295,1567,1608,1647,1478,1519
698,757,11145,891,939,985,1035,1140,1208,1261,958,1029,1349,1298,1245,1510,1459,1094,1401,1562,549,606,673,728,783,838,1053,994,1177,1111,496,1206,1123,1011,1287,1387,1470,1559,1645,1731,10620,10774,10733,10688,10815,10964,11003,11034,11065,11094
988,1108,1416,1162,1227,1289,1348,1468,1528,1583,1107,1178,1540,1477,1410,1729,1669,1246,1601,1792,598,665,723,910,967,1022,1078,1141,1199,1248,986,1860,2063,1960,2159,2439,2347,2256,2533,2627,764,843,816,791,1035,1061,1087,1111,1138,1163
663,715,11093,763,951,996,1040,1082,1135,1224,1019,1078,1323,1292,1261,1230,1196,1159,1354,1419,558,614,668,723,774,851,1074,1021,1195,1129,768,982,931,865,1035,1214,1286,1389,1337,1453,10803,10854,11199,11154,11284,11331,11376,11424,11471,11511
820,871,1231,916,1050,1093,1138,1181,1272,1324,1055,1121,1585,1411,1353,1529,1474,1185,1642,1701,1054,1109,1160,1210,1257,1313,1416,1366,1463,1513,1738,1833,2002,1918,2101,2182,2244,2356,2303,2409,1019,1152,1502,1463,1540,1582,1627,1670,1710,1765
841,897,12161,947,995,1053,1102,1151,1202,1252,704,1084,1406,1357,1310,1255,1205,1150,1457,1519,715,765,811,934,978,1021,1065,1159,1203,1108,1063,1238,1183,1128,1291,1342,1394,1564,1462,1646,10712,11319,11252,11201,11378,11437,11494,11553,11612,11681
1973,2112,2323,2177,2246,2381,2440,2497,2552,2608,1013,1078,1490,1421,1353,1271,1189,1132,1561,1618,1592,1656,1715,1772,1830,1887,2001,1943,2058,2128,1031,1400,1156,1096,1463,1524,1584,1700,1639,1768,1018,1699,1655,1609,1742,1786,1830,1874,1920,1988
1836,1894,84547,1954,2015,2071,2123,2178,2236,2288,1234,1294,1600,1552,1495,1446,1396,1346,1650,1702,890,969,1024,1075,1127,1178,1230,1290,1341,1393,428,719,682,648,764,81269,81628,81761,81698,81822,11534,11672,11632,11591,11710,11749,11787,11833,11875,11917
74597,74705,74655,74763,74823,74886,74941,75000,75059,75118,74444,75056,75382,75336,75283,75232,75179,75124,75429,75477,74370,74482,74669,74730,74786,74843,74904,75596,75692,74964,71810,72562,72126,72056,73158,73213,72956,73088,73029,73272,2801,2959,2913,2860,3007,3059,3103,3147,3189,3231
65899,76104,76053,76162,76213,76271,76320,76373,76423,76474,75130,75196,75447,75397,75244,75690,75350,75298,75497,75545,65775,65409,66007,66089,66142,66200,66307,66255,66435,66364,62663,62778,74352,63427,63493,63536,63244,63362,63304,63579,14414,14512,14601,14689,14776,15446,15025,15087,14953,14860
1542,2162,2109,2215,2264,2315,2366,2414,2465,2515,1262,1309,1511,1467,1415,1713,1661,1613,1765,1555,1070,1635,1705,1763,1822,1880,1977,1927,2025,2075,2926,3125,3191,3001,11606,11695,11738,11650,11793,11843,5063,5234,5175,5120,5294,5493,5547,5600,5648,5427
1264,11601,11750,11679,11811,11866,11930,11988,12050,12121,10865,10922,11054,11014,10966,11389,11341,11277,11096,11141,760,818,1094,1298,1363,1423,1489,1638,1538,1587,1351,1463,12351,1415,1798,1836,1877,1954,1916,1992,12883,13001,13109,13219,13339,13852,13754,13663,13563,13455
1439,2168,2113,2222,2276,2328,2387,2447,2511,2556,1110,1152,1575,1528,1353,1486,1447,1404,1629,1722,569,630,856,937,1009,1076,1132,1840,1913,1188,2132,2310,2491,2202,12068,12126,12184,12306,12245,12363,3845,3981,3917,4044,4089,4131,4174,4217,4254,4299
1314,11636,11595,11676,11715,11761,11798,11837,11874,11914,10565,10607,10728,10666,10639,10922,10873,10699,10772,10817,1952,2016,2075,2132,2198,2259,2378,2318,2438,2497,1786,1905,12013,1847,2320,2377,2439,2542,2491,2603,12320,12505,12451,12394,12563,12877,12925,12971,13018,12617
1429,2020,2066,2102,2147,2183,2219,2256,2294,2339,881,1108,1357,1173,1139,1642,1471,1420,1536,1585,1608,1688,1753,1811,1879,1937,2068,2008,2122,2175,1828,1947,2414,1883,11702,11760,11826,11921,11870,11980,2565,2695,2655,2613,2734,3009,3068,3114,3162,2961
1445,12785,12739,12824,12864,12903,12955,13002,13046,13092,11339,11408,11704,11505,11458,11655,11611,11561,11754,11801,1385,1484,1535,1584,1648,1716,1802,1919,1972,1856,1423,1562,12996,1512,1979,2018,2064,2120,2094,2145,10570,10746,10682,10627,10808,11318,11378,11433,11490,11021
3063,3148,3108,3186,3224,3262,3301,3339,3378,3416,1769,1812,1945,1901,1860,2154,2107,2058,2204,1991,590,652,1227,1309,1380,1442,1511,1640,1706,1569,2856,3055,3016,2965,11490,11557,11614,11721,11670,11778,987,1124,1076,1031,1175,1522,1573,1625,1680,1461
1609,11569,11614,11666,11713,11753,11798,11857,11914,11969,11753,11827,11981,11929,11880,12191,12137,12092,12238,12035,1464,1545,1605,1684,1742,1798,1925,1866,2031,2092,1221,1347,11383,1287,1754,1807,1859,1960,1911,2009,81441,81632,81576,81518,81689,82205,82250,82293,82336,81912
1382,1964,2032,2080,2127,2169,2223,2268,2312,2360,2190,2244,2476,2335,2290,2444,2417,2387,2502,2528,1030,1105,1178,1246,1294,1347,1394,1470,1611,1536,1159,1344,1887,1232,11596,11749,11808,11645,11869,11976,71873,72019,71969,71921,72065,72746,72809,72856,72911,72284
