Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1305,1406,1523,1621,1711,1817,1929,2016,2110,2194,1374,2371,2329,2286,2241,2595,2552,2509,2465,2422,614,710,1118,1227,1315,1741,1863,1973,2064,2176,1360,1478,1422,1532,1584,1637,1700,1752,1806,1858,1304,1785,2203,2098,2002,1888,1691,1593,1497,1405
1109,1465,1562,1650,1762,1956,1863,2065,2174,2283,1570,36892,36786,36680,36581,36468,36360,36228,36110,35990,940,1039,1132,1228,1332,1429,1605,1719,1820,1932,1891,2049,1974,2124,2198,2489,2564,2638,2712,2800,1546,1955,1860,2435,2340,2248,2157,2059,1754,1652
2183,2328,2451,2581,2692,2937,2807,3042,3135,3236,3909,4741,4650,4554,4453,4363,4278,4189,4100,4012,1189,1379,1493,1828,2104,2214,2304,2404,2509,2613,2197,2357,2281,2431,2502,2574,2646,2719,2790,2881,1330,1553,1453,1927,1838,2232,2135,2029,1747,1656
1439,1571,1706,1845,1977,2206,2095,2336,2467,2576,1744,35040,35423,34958,34874,35536,35377,35317,35219,35133,1377,1499,1593,1690,1789,1855,1909,1983,2077,2167,2134,2311,2225,2395,2480,2562,2645,2727,2808,3008,1603,2157,2064,1966,1848,2495,2414,2332,2250,1732
3984,4150,4281,4414,4571,4870,4721,4970,5069,5165,1637,2591,2547,2504,2460,2806,2732,2685,2641,2369,2669,2795,2909,3031,3163,3291,3409,3529,3654,3800,3113,3377,3252,3499,3634,3767,3861,3988,4092,4184,1552,1671,2465,2372,2278,2174,2074,1964,1873,1782
3987,4109,4233,4336,4436,4645,4541,4746,4849,4958,2191,34801,35308,34711,34621,35225,35146,35068,34984,34894,3978,4091,4199,4310,4414,4516,4618,4723,4826,4926,2441,2690,2575,2802,2904,3116,3207,3003,3302,3397,1861,2349,2251,2161,2072,2711,2622,2535,2439,1979
4611,4746,4864,4980,5097,5332,5218,5436,5540,5648,1384,2965,2889,2807,2727,2648,2570,2489,2412,2327,877,1255,1344,1446,1532,1614,1698,1782,3004,3488,3373,3629,3501,3742,3850,4388,4195,4286,4476,4566,1905,2220,2891,2803,2583,2702,2403,2305,2127,2021
1210,1330,1568,1445,1672,1783,1934,2041,2577,2706,3584,38735,38621,38502,38374,38241,38105,37970,37833,37699,805,1061,1253,1376,1491,1591,1691,1793,1879,2026,2379,2625,2496,2734,3054,3161,3258,3354,3463,3600,2460,4381,3848,3081,3304,4266,4161,4069,3971,3208
1540,1649,1772,1885,1998,2211,2107,2327,2462,2583,4427,6467,6381,6293,6204,6118,6023,5922,5827,5730,1553,1701,1827,1956,2067,2188,2302,2417,2524,2649,2473,2707,2600,2803,2901,2996,3090,3171,3247,3310,4709,5743,5601,5479,5359,5248,5141,5019,4914,4814
4806,6780,6935,7055,7147,7271,7211,7333,7394,7479,3791,36066,36981,35948,35822,36694,36576,36455,36323,36203,943,1036,1388,1491,1581,1666,1768,1853,1938,2022,3855,4153,3963,4636,4836,5503,5621,5722,5825,5923,5701,6758,6653,6529,6418,6303,6183,6067,5951,5824
1465,1605,1724,1833,1939,2140,2052,2248,2379,2511,2163,3979,4558,3771,3689,4467,4378,4276,4185,4096,1696,2090,2239,2377,2517,2660,2791,2926,3045,3158,1900,2130,2020,2241,2363,2469,2771,2869,2992,3133,1712,3495,3374,3262,3156,3045,2934,2828,2718,2578
4931,5067,5201,5327,5449,5694,5571,5819,5946,6066,1884,38330,38235,38139,37913,37813,37715,37614,37496,36552,7740,7886,8013,8143,8273,8393,8529,8651,8782,8868,4785,4950,6651,6511,6770,6932,7080,7192,7309,7426,1879,2905,2770,2640,2496,3467,3360,3248,3139,3031
2907,3026,3426,3491,3555,3685,3619,3747,3801,3871,3334,6729,6634,6536,6436,6327,5635,5529,5423,5333,741,2385,3715,3782,3841,3897,3949,4003,4056,4109,1136,3009,1559,3415,3779,3881,4010,4202,4475,5059,2792,4798,4623,4468,4298,4148,3984,3059,2973,2887
671,731,786,840,894,1002,948,1162,1218,1286,2797,37680,37584,37478,37373,37273,37173,37069,36964,36852,696,747,800,849,902,1044,1097,1217,1264,1156,531,648,593,704,754,988,847,1042,1095,1147,1109,1610,1526,1447,1338,2048,1942,1838,1724,1239
432,472,507,542,732,827,773,872,906,949,7351,8273,8194,8117,8029,7937,7838,7735,7621,7501,731,790,847,903,1048,1104,1160,1218,1326,1267,491,604,549,658,711,968,830,1022,1076,1139,2362,6154,3533,3416,3302,3159,3003,2781,2650,2510
4285,4379,4447,4513,4587,4720,4659,4781,4841,4901,3294,34262,34207,34152,34098,34045,33990,33928,33868,33814,2530,2606,2672,2739,2809,2878,2947,3015,3081,3150,4169,4394,4655,4546,4766,5113,5000,4881,5229,5333,614,1418,1279,1188,1090,1781,1672,1576,751,692
568,635,700,766,829,960,894,1124,1176,1228,486,1600,1550,1502,1453,1404,1354,1303,1250,1197,1157,1230,1297,1363,1425,1483,1557,1618,1674,1726,720,850,784,915,974,1264,1086,1325,1385,1456,660,1012,960,903,1205,1144,1076,842,782,721
7505,7856,8489,8176,8823,9146,9443,9741,10041,10339,517,34869,35348,35003,34945,35292,35236,35181,35124,35068,2329,3104,3345,3585,3853,4082,5093,6094,6407,6752,6096,6605,6376,6806,7002,7421,7638,7198,7839,8019,440,867,809,751,693,1039,984,929,638,582
9038,9455,10221,9815,10510,10994,10764,11225,11454,11739,1272,3680,4028,3911,3799,4625,4500,4381,4258,4142,1612,1851,5973,6320,6664,6938,7155,9388,9661,9874,9653,10050,10706,10423,11002,11226,11429,11637,11860,12101,680,1265,1197,1131,1065,1853,1737,1609,992,770
4334,4608,4876,5136,5341,5809,5552,6374,6623,6836,825,37049,36752,36550,36335,38199,37999,37813,37619,37334,2279,2513,2714,2937,3146,3362,5156,5393,5614,5896,3049,3563,3353,3792,4043,4264,4502,4730,4931,6505,777,927,1307,1236,1163,1093,1037,985,887,845
5162,5404,5620,5833,6039,6507,6284,6723,6941,7195,2947,5492,7127,6905,5320,6727,6528,6299,6016,5727,9641,9871,10108,10339,10576,10793,11046,11283,11488,11702,7122,7769,7526,8003,8268,8504,8707,8905,9150,9357,2807,6028,5565,5127,4659,4314,3877,3638,3392,3066
1853,1988,2106,2206,2317,2876,2769,2980,3085,3209,7404,39483,39289,39089,38881,40594,40324,38564,38186,37993,1596,1756,1892,2038,2181,2652,2796,2905,3014,3124,2914,3313,3059,3441,3579,3688,3804,3914,4020,4138,4169,4750,5554,5171,9443,9206,8981,8693,8431,8116
1343,1470,1597,1701,1810,2213,1907,2314,2409,2520,4437,8256,8087,7890,7647,8596,8428,6928,6726,6528,1730,1842,1946,2049,2170,2278,2381,2502,2588,2675,2511,2889,2628,3079,3333,3449,3564,3695,3784,3886,2388,4815,4536,4267,3982,5661,5376,3741,2816,2621
1230,1310,1384,1457,1936,2233,2086,2383,2542,2732,3372,35635,36202,36123,35543,36042,35965,35887,35811,35731,944,1039,1130,1235,1327,1419,1522,1609,1695,1792,1524,1728,1618,1820,2106,2634,2195,2281,2730,2811,3777,4926,8850,8658,8469,8276,8078,7847,7635,7409
737,824,903,978,1066,1496,1419,1570,1645,1736,1501,3280,3628,3511,3398,4235,4147,4051,3966,3750,954,1053,1153,1446,1545,1637,1743,1837,1929,2020,1313,1461,1403,1514,1568,2004,1716,1798,2091,2208,1659,1798,4409,4280,4016,3866,3726,3590,3433,1920
415,458,497,536,573,739,611,777,815,861,3519,34944,35765,35684,34828,35518,35399,35291,35181,35064,843,900,981,1057,1113,1183,1240,1303,1365,1443,1295,1440,1370,1509,1576,1644,1711,1779,1901,1980,1485,2186,2103,2022,1936,2536,2447,2348,1654,1574
532,591,646,698,751,860,803,1001,1066,1130,1251,2701,3394,3305,2466,3223,3137,3064,2857,2782,982,1052,1137,1213,1284,1352,1430,1496,1577,1643,874,1003,937,1070,1134,1426,1494,1559,1625,1703,1172,1374,1285,2116,2018,1918,1797,1700,1604,1485
3087,3171,3247,3321,3391,3548,3464,3634,3707,3901,1486,34473,34416,34359,34297,34789,34722,34662,34602,34539,1457,1607,1749,1890,2030,2171,2321,2856,2679,2517,3917,4073,3999,4147,4221,4292,4366,4435,4505,4573,877,1037,942,1779,1692,1591,1486,1399,1314,1210
1085,1162,1230,1299,1364,1495,1429,1561,1627,1692,1114,1903,1854,1801,1747,2177,2121,2069,2011,1958,688,784,835,886,963,1045,1136,1208,1290,1365,1259,1415,1340,1489,1560,1634,1707,1914,1988,2076,774,1456,1375,1279,1175,1866,1628,1548,930,855
491,541,587,631,674,893,849,935,978,1030,1019,38951,38872,38790,38708,38625,38559,38493,38426,38355,977,1057,1133,1216,1299,1403,1491,1576,1751,1661,1366,1456,1828,1905,1982,2058,2133,2210,2288,2378,800,1732,1654,1321,1239,1573,1486,1408,1157,1074
1011,1068,1117,1167,1215,1310,1263,1357,1405,1462,5096,6410,6330,6265,6200,6144,6089,6021,5952,5881,2014,2085,2147,2199,2247,2296,2349,2539,2624,2435,2130,2286,2216,2352,2416,2569,2644,2741,2818,2890,4706,5100,5029,4950,4880,5400,5328,5255,5180,4804
578,634,684,733,780,1023,975,1071,1118,1176,1356,34292,34853,34769,34229,34680,34587,34510,34436,34364,550,951,1036,1131,1214,1298,1396,1474,1579,1668,1376,1545,1467,1644,1923,2141,2225,1989,2294,2363,780,1523,1262,1174,1111,1694,1615,1437,1357,1043
528,585,635,903,955,1076,1006,1148,1219,1300,1037,2362,2309,2255,2193,2121,2048,1980,1910,1844,1194,1341,1454,1575,1680,1787,1887,2042,2151,2259,1398,1568,1485,1624,1824,1873,1921,1969,2017,2075,1244,2077,1988,1900,1795,2279,2178,1687,1444,1339
673,765,850,950,1038,1182,1445,1527,1601,1680,3207,35031,34952,34892,34842,34784,34693,34603,34506,34409,974,1079,1181,1267,1362,1468,1558,1647,1763,1962,1700,1897,1808,1980,2064,2359,2439,2522,2617,2729,2291,3328,3249,3169,3080,2986,2720,2608,2502,2401
879,977,1052,1143,1233,1596,1321,1678,1751,1843,1164,2274,2234,2194,2152,2112,2071,2030,1989,1947,1036,1108,1197,1283,1374,1480,1569,1649,1733,1820,1140,1245,1194,1294,1343,1558,1427,1637,1711,1796,1061,1409,1312,1902,1815,1729,1612,1515,1224,1147
2881,2974,3067,3156,3245,3417,3333,3499,3578,3659,1505,34675,34590,34509,34424,35142,35058,34974,34889,34795,2711,2820,2908,2994,3077,3160,3246,3334,3426,3509,3978,5967,4074,6070,6165,6266,6367,6458,6569,6656,1303,1654,1486,1398,2111,2298,2211,1987,1846,1760
676,732,782,831,880,976,929,1102,1152,1209,1226,2344,2287,2221,2145,2711,2641,2572,2504,2424,1221,1316,1406,1498,1586,1796,1870,1943,2014,2088,1111,1284,1200,1355,1424,1754,1555,1836,1905,1973,1214,1533,1459,1381,2275,2204,2123,2038,1926,1298
752,828,899,968,1037,1343,1104,1411,1479,1561,1260,39065,38703,38418,38110,40059,37394,36684,36588,36495,1512,1803,1905,1991,2427,2540,2626,2710,2792,2880,1919,2305,2229,2384,2461,2536,2619,2708,2795,2932,530,1045,951,1706,1616,1533,1441,1351,1242,1150
671,767,854,926,997,1339,1271,1408,1477,1561,6628,7209,7146,7093,7023,7280,6894,6834,6773,6709,1762,2130,2346,2454,2629,2742,2851,2964,3080,3186,2121,2323,2230,2616,2702,2787,2867,2950,3036,3148,3933,6714,6635,6559,6472,6388,6298,6204,4883,4704
737,812,881,950,1017,1153,1085,1221,1409,1492,1006,34721,34636,34539,34445,35174,35088,34998,34912,34823,1078,1167,1251,1337,1432,1518,1744,1810,1859,1910,1665,1817,1740,1887,1969,2295,2366,2437,2518,2622,946,1123,1067,1627,1547,1456,1363,1282,1207,1003
820,876,927,975,1023,1118,1071,1166,1276,1406,1194,2877,2791,2704,2621,2539,2452,2361,2273,2184,716,999,1084,1180,1267,1354,1418,1496,1575,1659,1117,1266,1209,1315,1363,1620,1446,1494,1670,1740,543,1356,1242,2057,1986,1905,1836,1762,1672,1498
2792,2896,2983,3066,3151,3323,3236,3406,3489,3572,3051,34417,34628,34375,34328,34760,34691,34576,34512,34468,1888,1994,2080,2166,2242,2342,2434,2516,2602,2700,3838,4036,3942,4129,4222,4310,4401,4491,4581,4670,2953,3603,3534,3475,3413,3332,3263,3189,3115,3040
430,489,811,863,911,1005,958,1053,1110,1157,1080,1657,2174,2115,2054,1995,1935,1872,1800,1733,1024,1081,1132,1185,1255,1318,1682,1783,1869,1963,1440,1543,1495,1592,1640,1687,1735,1782,1829,1886,841,1603,1519,1138,1046,1665,1429,1328,1239,952
562,655,727,777,824,1069,1020,1118,1166,1249,1286,34268,34513,34430,34354,34908,34820,34732,34651,34573,1914,2000,2087,2178,2275,2359,2438,2524,2611,2697,1430,1613,1529,1965,2065,2155,2243,2332,2412,2512,1016,1729,1645,1203,1141,1822,1560,1463,1373,1286
1937,2043,2145,2246,2345,2544,2443,2643,2738,2834,1013,2031,2492,1953,1881,2423,2344,2271,2201,2121,1355,1470,1568,1658,1742,1835,1925,2008,2088,2171,1972,2140,2059,2218,2729,2820,2905,2986,3096,3195,2430,3302,3206,3033,2947,2855,2770,2686,2604,2524
806,886,967,1051,1126,1437,1195,1507,1575,1658,1132,34934,34852,34763,34676,35395,35310,35202,35109,34584,974,1060,1144,1234,1319,1398,1494,1577,1677,1761,1709,1873,1799,1965,2042,2369,2170,2446,2520,2610,876,1307,1052,958,1615,1541,1466,1391,1226,1147
530,587,638,688,736,947,784,996,1043,1102,1346,2576,2497,2424,2348,2841,2797,2733,2661,1899,972,1052,1124,1195,1276,1347,1435,1654,1759,1514,1233,1641,1562,1732,1810,1880,1950,2022,2075,2135,1006,2060,1966,1873,1787,1693,1596,1511,1442,1364
2958,3055,3149,3242,3331,3510,3421,3600,3697,3789,1492,34976,34888,34800,34710,35242,34622,34542,34461,34377,2347,2453,2553,2645,2736,2830,2932,3035,3134,3244,1355,1554,1453,1908,2011,2400,2616,2101,2802,2918,1145,1613,1516,1425,1335,1974,1888,1799,1710,1251
595,670,738,808,874,992,942,1156,1206,1265,1134,2343,2284,2224,2163,2414,2020,1980,1939,1893,1303,1405,1742,1852,1951,2041,2127,2239,2323,2405,1233,1395,1312,1470,1791,1865,1943,2018,2093,2183,1191,1381,1302,2026,1945,1872,1789,1716,1645,1555
623,707,784,860,1226,1377,1302,1462,1551,1638,1308,35370,35280,35183,35094,35008,34927,34845,34758,34672,961,1050,1120,1187,1253,1331,1407,1481,1554,1625,1789,1974,1885,2069,2294,2378,2462,2548,2630,2730,1074,1264,1936,1852,1768,1666,1564,1471,1362,1169
5010,5121,5220,5315,5411,5604,5508,5697,5794,5889,1457,3004,2927,2849,2775,2690,2610,2521,2441,2360,1174,1464,1561,1654,1747,1837,2819,2914,3456,3554,2170,2599,3230,2811,3616,4774,4360,3941,5047,5192,3750,4513,4427,4345,4254,4176,4093,4013,3929,3849
747,853,953,1046,1133,1541,1455,1628,1714,1810,1011,34417,34858,34778,34693,35228,35151,34617,34542,34471,1871,2013,2139,2255,2399,2496,2601,2691,2777,2872,2293,2470,2385,2553,2633,2846,2929,3013,3092,3179,573,1174,1082,1761,1682,1610,1515,1428,1350,1270
792,869,953,1029,1102,1256,1184,1324,1393,1561,1230,2325,2273,2220,2178,2482,2409,1967,1894,1829,1363,1457,1557,1642,1732,1819,1910,2007,2091,2178,1301,1492,1405,1574,1661,1748,1980,2059,2152,2256,1600,2620,2543,2451,2345,2719,2246,2143,2016,1716
1779,1872,1966,2057,2146,2453,2732,2822,2907,2983,1409,34299,34783,34672,34559,35319,35231,35110,35006,34443,1758,1860,1946,2034,2126,2210,2296,2394,2482,2570,3531,3693,3617,3765,3837,4109,4200,4290,4367,4474,3334,5456,5151,5049,4714,4618,4294,4001,3911,3454
635,709,779,847,919,1052,1322,1398,1466,1549,788,3119,3027,2925,2346,3505,3417,3321,3216,1790,801,897,1054,1148,1237,1316,1393,1665,1470,1555,1461,1629,1552,1709,1788,2160,1946,2238,2321,2417,1626,2041,1939,1830,1739,2722,2618,2504,2321,2178
685,769,845,922,995,1413,1331,1502,1576,1667,1103,36296,36230,36167,36093,36021,35950,35876,35794,35706,818,1037,1121,1200,1281,1368,1450,1604,1671,1522,1825,1994,1914,2071,2164,2256,2351,2445,2542,2642,967,1153,1061,1689,1608,1514,1435,1359,1297,1235
407,464,767,818,866,963,915,1013,1062,1121,3267,3874,3812,3750,3688,3628,3565,3502,3426,3357,1113,1187,1268,1340,1416,1484,1553,1632,1754,1840,1489,1645,1567,1697,1744,1903,1951,1998,2045,2103,1184,1593,1510,1438,1365,1892,1821,1749,1677,1284
7098,7188,7276,7365,7458,7649,7554,7736,7830,7937,1135,34886,34786,34681,34589,35398,35291,35190,35086,34490,8463,8565,8660,8760,8850,8939,9040,9137,9233,9333,8822,9029,8940,9116,9207,9493,9297,9385,9585,9679,1247,2039,1949,1861,1761,2299,2218,2131,1665,1555
423,480,780,829,878,973,925,1020,1067,1126,1273,2652,2582,2488,2396,2953,2879,2805,2732,1891,1270,1326,1377,1437,1510,1560,1618,1666,1714,1765,1453,1611,1534,1687,1762,1837,1914,1989,2063,2153,1460,2005,1559,2529,2461,2375,2309,2238,2167,2096
612,696,771,848,922,1301,1224,1377,1452,1542,1323,35996,36476,36334,36150,37191,37048,36904,36767,36616,1111,1367,1470,1557,1647,1750,1838,1930,2017,2099,1803,1950,1881,2022,2100,2520,2251,2620,2739,2823,870,1737,1634,1536,1440,2050,1950,1853,1318,1216
1755,1850,1936,2018,2092,2481,2398,2560,2634,2724,2069,4249,5534,4763,4389,6276,6125,5972,5817,5679,1362,1452,1539,1811,1888,1972,2064,2147,2238,4387,1434,1618,1529,1709,1800,2412,2113,2209,2535,2633,6424,6584,6735,6875,7017,7704,7567,7432,7291,7153
476,531,580,628,675,917,868,966,1011,1070,1055,34277,34967,34882,34193,34707,34620,34535,34449,34371,1350,1435,1521,1605,1694,1793,1878,1963,2049,2138,1608,1792,1702,1857,1907,1955,2005,2052,2100,2154,949,1128,1040,1579,1489,1762,1679,1404,1313,1225
400,457,761,812,877,976,927,1024,1072,1131,948,1913,2439,2368,1655,2292,2216,2141,2069,1996,1007,1096,1191,1270,1350,1432,1523,1624,1708,1795,1325,1423,1711,1510,1761,1809,1856,1906,1954,2012,1323,1882,1784,1629,1561,2032,1964,1712,1490,1418
1897,2173,2305,2418,2537,2717,2632,2805,2890,2980,893,34582,34517,34450,34400,34343,34301,34259,34213,34145,3161,3267,3361,3453,3555,3662,5396,5518,5609,5696,2646,2834,2741,2927,3021,3114,3208,3309,4183,5025,2996,3774,3693,3607,3525,3443,3358,3273,3186,3093
609,692,769,846,921,1052,1301,1378,1454,1521,653,2107,2032,1958,1885,1810,1744,1682,1612,1539,1266,1466,1544,1621,1700,1788,1930,2046,2140,2221,1550,1756,1656,1839,1922,2002,2080,2317,2409,2523,1601,1955,1881,1799,1698,2378,2298,2221,2140,2050
680,761,839,915,990,1141,1066,1389,1465,1568,1054,34299,34830,34756,34680,35191,34600,34512,34448,34378,1217,1313,1393,1487,1572,1878,1985,2082,2180,2274,1920,2105,2019,2190,2274,2359,2427,2495,2562,2629,1190,2047,1945,1860,1756,2235,2145,1650,1499,1268
742,817,887,965,1041,1191,1117,1266,1461,1551,1094,2413,2340,2260,2177,2486,2015,1950,1883,1811,782,1052,1141,1243,1333,1425,1513,1617,1704,1791,1523,1646,1595,1695,1743,1952,1827,2001,2048,2105,2956,3752,3660,3574,3489,3403,3322,3232,3147,3057
745,820,890,958,1026,1163,1095,1230,1418,1501,1078,34328,34266,34205,34142,34653,34594,34521,34459,34400,750,827,1004,1071,1149,1218,1284,1773,1878,1369,1689,1871,1786,1927,1979,2038,2087,2156,2230,2283,886,1344,1264,1181,1080,1687,1603,1519,1434,994
689,771,847,923,997,1377,1300,1436,1511,1600,902,1753,1695,1637,1580,2078,2016,1954,1896,1819,719,1164,1262,1353,1436,1524,1608,1688,1772,1858,1516,1705,1622,1799,1887,2252,2044,2321,2388,2470,1332,1437,2467,2381,2294,2207,2122,2015,1924,1810
726,814,887,936,984,1078,1031,1261,1310,1368,1149,35172,35081,34991,34904,34803,34712,34642,34565,34484,545,786,987,1062,1160,1236,1323,1418,1504,1586,2106,2264,2193,2344,2427,2509,2596,2679,2776,2862,1044,1329,1764,1680,1583,1500,1419,1252,1180,1112
640,697,747,796,843,938,891,985,1112,1186,1279,2758,2689,2617,2542,2469,2393,2312,2241,2164,729,976,1079,1170,1253,1324,1375,1444,1527,1626,1498,1681,1604,1760,2064,2157,2247,2337,2431,2547,968,2072,1990,1697,1248,1905,1814,1421,1336,1048
3757,3864,3948,4033,4112,4348,4268,4426,4506,4840,1077,34556,34461,34368,34272,35065,34964,34871,34773,34672,4105,4234,4335,4431,4530,4635,4735,4828,4926,5015,3787,4000,3903,4082,4171,4272,4372,4475,4558,4641,1725,2243,2195,2138,2091,2042,1995,1945,1892,1817
766,850,927,1003,1080,1446,1156,1525,1602,1694,1063,2362,2274,2181,2095,2817,2721,2632,2543,2461,1024,1188,1275,1376,1461,1557,1630,1789,1868,1702,1288,1474,1384,1576,1666,1749,1803,1852,1900,1948,1382,2215,1933,1691,1546,2290,2147,2081,2013,1475
6901,8613,11569,10934,11933,13187,12976,13388,13580,13771,1104,35071,34981,34891,34802,35511,35427,35339,35248,34469,11258,11474,11663,11861,12051,12255,12465,12647,12837,13550,4138,4585,4383,4781,5005,9248,9457,5202,9649,9833,1405,2057,1775,1707,1639,1989,1923,1856,1570,1499
4174,4368,4536,4711,4877,5206,5039,5425,5608,5775,1251,2704,2628,2551,2471,3503,2945,2868,2792,2059,4326,4552,4729,4887,5074,5243,5440,5640,5853,6033,3792,4010,4282,4572,4822,5034,5257,5790,6017,6203,4424,5249,5169,5081,4990,4901,4816,4723,4628,4531
8872,9428,9755,9935,10124,10516,10320,10691,10861,11085,1317,35850,37010,36796,36243,38002,37797,37583,36620,36442,7010,7279,7557,7742,7902,8061,8220,8386,8558,8731,6806,7287,7985,7686,8285,9224,8982,8616,10284,10531,1113,1939,1861,1776,1694,1611,1512,1428,1339,1225
3558,3784,3970,4137,4299,4689,4488,4881,5081,5287,2477,5627,5459,5268,5100,6138,5970,5807,4292,4120,1415,2127,2330,2546,2760,2982,3170,3345,3557,3731,2277,2716,2510,3229,3380,3698,3526,3861,4046,4203,6670,8476,8296,8122,7936,7757,7556,7351,7131,6891
3152,3304,3432,3515,3618,3921,3772,4082,4218,4365,3243,36549,36401,36252,36098,37301,37168,37024,36868,35374,3001,3166,3488,3634,3784,3941,4134,4286,4442,4603,4011,4351,4180,4521,4665,4843,4987,5127,5259,5406,1826,4990,3862,3588,2747,4787,4595,4383,4151,2516
1454,1545,1641,1744,1848,2037,1949,2130,2315,2421,2041,4653,4525,4396,4267,8353,8192,6462,5020,3554,1809,1925,2025,2113,2203,2298,2390,2482,2589,2683,859,1311,1164,1426,1578,1726,1871,1997,2107,2190,3250,8507,8309,8100,7876,7661,6168,3728,3573,3418
804,859,909,958,1007,1103,1056,1151,1199,1258,1246,35723,37333,35461,35256,36792,36597,36398,36174,35958,547,601,800,861,920,992,1058,1120,1172,1240,698,825,764,878,930,1190,1035,1254,1314,1385,2446,3081,4096,3893,3713,3516,3295,2876,2739,2615
1459,1522,2046,2146,2244,2424,2335,2517,2609,2705,1670,4330,4989,3966,3796,4891,4792,4689,4568,4458,1665,1723,1777,1827,1877,1929,2874,2938,2993,3045,843,945,896,1003,1051,1882,1770,1825,1931,1980,2497,2730,4362,4193,4007,3784,3557,3369,3190,3003
448,520,574,831,881,977,930,1025,1072,1130,1097,34154,34106,34052,33999,34408,34355,34305,34259,33945,533,596,657,716,875,931,985,1044,1175,1106,660,779,720,841,903,966,1019,1115,1164,1223,1390,2367,2259,2169,2081,2470,1915,1815,1708,1563
5030,5257,5947,5563,6052,6229,6139,6326,6432,6534,581,1467,1413,1372,1332,1695,1641,1587,1533,1095,5991,7371,7776,7961,8023,8085,8143,8198,8256,8316,1180,1319,1781,1467,2107,3035,2721,2407,3345,3846,1314,1859,1925,1804,1748,1683,1617,1556,1474,1404
463,529,590,651,713,968,775,1026,1083,1154,1402,33982,33947,33919,33889,34157,34123,34088,34051,33857,472,539,602,854,916,976,1041,1098,1154,1210,556,673,620,726,780,960,1015,1068,1122,1190,1254,1751,1704,1656,1603,1853,1806,1548,1486,1431
656,728,796,862,927,1057,991,1221,1286,1364,687,1152,1121,1094,1062,1274,1242,1214,1185,893,377,435,488,849,914,962,1030,1085,1145,1215,486,610,544,666,722,951,813,1008,1065,1132,572,972,787,743,681,1099,1038,908,849,613
1159,1226,1291,1354,1420,1614,1543,1678,1755,1843,480,34392,34334,34273,34213,34153,34092,34029,33968,33900,1385,1452,1712,1784,1851,1926,1987,2051,2113,2177,1709,1873,1794,1950,2026,2219,2291,2358,2423,2499,758,1404,1152,1097,1041,1343,1283,1221,874,819
526,608,680,723,875,951,914,990,1025,1070,695,1664,1635,1606,1577,1548,1515,1458,1402,1346,569,633,700,763,926,993,1060,1200,1274,1126,686,856,772,935,1003,1191,1273,1348,1419,1499,873,1242,1424,1368,1308,1180,1122,1063,1000,941
1903,2288,2956,2636,3061,3167,3392,3503,3606,3829,720,34604,34550,34481,34404,34340,34276,34211,34140,34072,2058,2186,2266,2335,2405,2474,2679,2807,3050,3178,1994,2422,2109,2650,2885,3228,3653,3123,4089,4334,883,1181,1224,1145,1109,1073,1037,1001,964,925
649,733,811,874,958,1267,1039,1335,1389,1467,671,2022,1966,1908,1852,1796,1740,1685,1629,1570,601,673,765,843,920,1111,1189,1352,1430,1266,758,897,829,970,1047,1095,1245,1320,1395,1492,1885,2676,2596,2359,2296,2233,2170,2104,2033,1963
4278,4545,7080,4737,7335,8893,8642,9130,9342,9577,607,34502,34845,34723,34628,35335,35227,35132,35040,34950,7491,10543,10874,11098,11332,11644,12171,12505,13091,13321,5944,6608,6279,6990,7388,7761,8140,13955,14555,15607,728,1365,1308,949,890,1250,1193,1134,1074,1015
4117,4346,4598,4831,5072,6312,6071,6547,6754,7099,1254,2401,2587,2535,2479,2873,2813,2754,2696,2643,4367,4567,4773,4974,5180,5374,5599,5823,6020,6305,4147,4638,4408,4847,5106,5319,5523,5741,5985,6222,609,1704,1640,1559,1443,1922,1839,1776,1364,1223
3702,4351,4559,8294,8524,8991,8786,11170,11412,11601,603,37767,37615,37462,37292,38690,38507,38325,38165,36693,4186,4724,4970,5240,5446,8955,9193,9412,9627,9837,2993,4235,3880,4540,4978,5395,7177,7496,7779,8413,622,1360,879,1295,1229,1167,1103,1040,987,930
6060,6306,6509,6702,6894,7297,7107,7512,7819,8145,4831,7024,6875,6709,6544,6395,6242,6085,5930,5775,2659,2863,3219,3427,3656,3877,4073,4302,4498,4706,3207,3650,3412,3853,4088,4284,4493,4726,4951,5207,3042,4892,4622,14337,12916,12651,12434,12191,11957,11680
2937,3106,3257,3382,3510,3822,3652,4003,4144,4282,2431,36554,36343,36146,36012,37573,37339,37161,36948,35573,3676,3947,4110,4255,4385,4528,4655,4777,4893,5033,2858,3263,3063,3431,3627,3810,3987,4166,4348,4571,2200,2840,4102,3923,3732,3476,3262,3050,2667,2434
