Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
536,622,797,721,877,673,20739,20899,20854,20798,447,760,840,805,879,486,20648,20702,20749,20799,452,510,567,617,678,408,20815,20904,21071,460,1108,1382,1324,1262,1180,454,572,672,776,870,565,20565,620,722,667,1383,1601,1642,1680,1720
398,458,514,625,571,576,964,929,893,857,739,21108,21202,21159,21246,462,725,780,831,883,493,556,612,707,795,612,1037,1144,1099,880,425,665,611,542,489,343,379,410,514,593,406,565,614,666,728,419,21472,21534,21599,476
836,890,941,1048,999,1339,20866,20805,20742,20678,1337,1394,1484,1439,1525,449,20700,20734,20873,20925,442,504,555,608,664,455,20799,20891,21075,530,1223,1689,1634,1588,1528,500,571,636,698,770,798,20779,894,984,1071,1295,1563,1590,1616,1642
446,504,572,685,631,520,974,927,880,835,534,20498,20594,20547,20641,514,642,692,865,921,502,562,611,658,713,599,1084,1174,1269,884,491,758,694,622,556,267,483,538,589,649,742,802,852,975,907,486,20723,20776,20825,548
420,477,525,646,584,476,21767,21716,21660,21311,369,619,706,663,751,584,20662,20719,20772,20828,352,401,524,569,619,410,20750,20698,20646,493,458,695,638,576,522,447,509,564,628,700,480,20589,636,755,697,593,800,843,884,927
413,467,512,606,561,1108,1854,1816,1777,1738,1069,20470,20638,20502,20554,511,793,841,893,943,428,488,543,596,658,431,807,763,719,496,401,591,546,496,452,438,501,552,605,666,472,588,635,747,691,538,22309,22399,22490,609
454,520,635,578,689,406,21506,21634,21589,21552,339,493,601,519,572,457,20724,20775,20829,20889,419,454,485,515,548,396,20587,20556,20524,452,732,839,1058,934,1147,459,516,568,610,671,490,20719,564,696,625,2097,2654,2751,2842,2472
393,446,499,604,549,1353,1641,1719,1684,1599,419,20524,20613,20568,20657,525,806,846,885,924,489,546,597,647,704,367,586,561,535,406,474,677,630,580,533,475,534,583,632,687,501,658,707,763,823,386,20671,20717,20847,467
426,481,532,641,586,410,20744,20691,20638,20581,370,603,677,641,715,514,20651,20704,20756,20812,483,545,600,654,713,553,20813,20906,21093,642,470,698,640,591,534,454,507,560,612,657,521,20553,578,667,629,534,679,720,844,807
414,473,527,646,588,431,848,798,750,706,641,20572,20668,20620,20716,483,764,806,851,896,584,666,742,890,817,607,1099,1191,1288,897,516,755,697,643,578,377,422,473,544,681,560,610,657,777,725,469,20750,20801,20861,524
461,513,566,676,617,404,22531,22480,22425,22371,423,674,759,718,797,480,20725,20776,20867,20930,303,499,550,708,768,423,20686,20631,20575,476,451,641,597,545,722,270,415,467,517,572,621,20564,658,722,689,601,839,887,935,983
549,700,784,919,846,2193,2761,2916,2868,2817,573,20668,20776,20722,20824,567,899,942,980,1018,433,498,557,619,688,419,793,749,704,652,720,852,982,793,921,449,512,565,620,682,435,560,608,719,662,785,21359,21399,21444,844
792,848,917,1197,1096,473,20703,20656,20616,20571,523,790,883,838,934,1220,20719,20782,20847,20907,240,437,483,524,567,452,20747,20691,20635,510,772,1298,1165,1012,902,406,459,509,607,690,601,20803,905,992,1057,1203,1402,1442,1480,1516
459,522,575,695,639,314,799,754,708,663,408,20502,20563,20533,20593,483,819,875,929,986,327,534,587,636,691,421,813,765,716,486,490,721,671,604,554,334,545,596,644,707,560,769,675,821,720,558,21096,21176,21254,627
448,526,576,660,618,510,20810,20747,20687,20629,378,536,586,561,610,409,20706,20751,20794,20834,212,350,384,419,453,319,20703,20654,20604,444,518,569,728,684,634,445,638,703,762,815,527,20510,586,689,638,923,1335,1412,1488,1245
394,449,509,624,559,477,953,909,862,796,328,20578,20685,20634,20740,562,790,826,861,897,406,464,518,570,626,417,758,717,675,473,516,705,659,616,569,428,486,538,582,631,492,546,595,709,657,551,20756,20808,20860,608
407,462,532,638,585,881,21136,21363,21278,21225,422,705,790,749,829,558,20596,20656,20717,20772,269,458,501,542,589,450,20541,20491,20654,514,487,728,675,611,554,673,733,785,834,877,588,20600,637,732,682,591,807,847,886,925
563,633,700,826,762,973,1390,1505,1451,1331,374,20563,20663,20616,20712,431,793,845,894,953,219,417,469,518,573,300,666,620,716,510,698,828,1005,928,1072,514,596,648,701,760,448,637,576,797,725,1027,20776,20822,20869,1089
405,460,512,623,564,503,20822,20966,20776,20731,416,674,764,719,800,423,20719,20783,20860,20913,313,475,524,556,612,414,20808,20754,20700,474,412,637,579,517,466,419,455,485,535,582,560,20734,610,700,656,630,832,872,920,963
605,655,786,1003,870,589,919,964,834,789,895,20481,20577,20530,20625,517,849,901,954,1034,596,690,777,941,877,486,880,835,789,549,746,967,917,869,814,369,415,454,492,547,667,742,790,894,844,686,22589,22662,22732,752
2109,2207,2670,2826,2754,532,20671,20828,20776,20627,335,585,669,629,707,1178,21897,21982,22064,22149,485,540,591,640,697,477,20856,20956,21163,526,1254,1355,1624,1531,1696,739,833,921,1094,1183,665,21061,1013,1101,1175,2409,2776,2825,2873,2708
2951,3045,3218,3133,3310,476,786,885,838,635,763,20553,20738,20691,20788,1686,3039,3133,3226,3313,562,656,743,906,825,664,1260,1207,1149,960,3306,3781,3980,3891,4071,251,465,557,618,669,741,1362,1041,1142,1256,4189,20900,20949,20994,4308
409,463,508,612,555,1042,20731,20874,20823,20775,401,546,788,742,830,527,20787,20842,20896,20949,392,451,507,652,603,343,20586,20555,20621,398,559,811,762,689,626,265,456,505,549,606,471,20761,543,652,600,742,956,999,1041,1083
529,595,666,788,729,575,975,938,892,850,352,20512,20616,20563,20671,606,887,934,979,1022,263,469,515,560,612,352,565,539,594,389,683,891,843,794,744,236,468,528,587,659,569,829,704,886,762,744,20920,20976,21031,812
598,661,743,888,814,824,21889,22062,22007,21954,374,635,722,681,765,532,20635,20742,20795,20849,313,348,379,408,442,321,20863,20808,20752,376,518,869,683,630,580,345,396,442,486,538,518,20811,576,618,655,765,1000,1048,1094,1140
750,1174,1242,1361,1304,1691,2097,2336,2257,2179,1382,20635,20737,20689,20790,469,589,808,859,905,592,690,795,978,889,548,931,890,847,609,1100,1202,1385,1293,1471,456,525,578,628,690,636,774,828,944,888,1608,21511,21606,21695,1677
1373,1465,1521,1614,1567,4167,20807,20749,20691,20631,479,755,841,793,882,725,20905,20949,20988,21035,1813,1898,1969,2022,2072,410,20776,20725,20662,464,1941,2254,2094,2048,2002,334,539,588,634,700,1333,20770,1389,1698,1437,1317,1840,1915,1988,1675
916,979,1220,1344,1283,480,886,850,813,767,394,20542,20641,20592,20690,723,954,990,1027,1065,474,533,593,644,699,464,820,780,739,520,1009,1303,1252,1189,1084,309,564,626,676,735,531,765,703,809,858,904,21227,21281,21329,1087
526,586,642,874,702,504,20854,20905,20813,20764,407,661,747,706,791,613,20686,20735,20779,20821,328,518,559,608,663,210,20774,20719,20667,404,747,811,1122,1005,1065,424,486,550,613,687,408,20611,465,572,525,1066,1347,1391,1436,1286
717,876,933,1023,979,613,865,994,952,912,369,20732,20992,20907,20817,534,765,805,842,878,242,412,446,476,510,323,811,769,724,506,807,869,1096,1045,989,484,547,610,670,736,451,572,618,735,682,893,21058,21121,21182,1026
575,670,750,1099,817,975,21626,21583,21537,21497,549,998,1269,1178,1085,553,21684,21731,21812,21861,501,573,638,705,777,606,20791,20746,20701,732,901,1129,1078,1026,970,293,498,552,606,662,464,20961,530,653,591,885,1199,1247,1293,1140
1872,1947,2012,2135,2078,1338,1709,1667,1625,1581,455,20624,20734,20681,20787,1528,1817,1854,1892,1929,538,610,675,735,786,491,812,777,739,553,1718,1969,1914,1857,1798,267,485,547,606,660,645,1267,948,1055,1139,2248,20830,20876,20907,2367
448,588,892,650,948,763,21398,21342,21285,21232,471,752,844,796,885,519,20739,20796,20851,21047,461,511,556,603,653,564,20766,20842,20994,661,641,875,812,760,709,233,488,549,612,679,513,20648,573,678,628,665,850,876,902,928
764,866,997,1124,1067,1058,1502,1457,1410,1359,299,20766,20986,20808,20853,584,827,875,920,1016,285,492,533,584,639,576,984,1058,1136,817,789,1014,967,907,854,474,527,580,631,690,496,663,600,776,720,783,20933,20980,21025,852
466,658,787,896,841,720,20830,20882,20785,20737,615,819,1013,858,956,376,20661,20720,20769,20825,504,564,619,673,732,603,20706,20634,20813,705,770,975,926,876,821,384,420,453,484,518,530,20613,580,667,1028,783,986,1025,1064,1103
602,658,786,908,852,577,870,1030,975,925,378,20567,20676,20622,20730,519,810,852,894,934,441,534,594,654,716,393,810,771,853,682,670,1005,936,784,865,247,458,516,571,627,464,582,644,759,701,812,21851,21962,22079,881
952,1037,1102,1218,1161,2281,20705,20860,20806,20657,427,707,796,752,841,454,20659,20696,20726,20778,638,738,832,994,933,427,20622,20591,20655,488,1580,1838,1781,1723,1658,434,485,531,626,688,601,20796,664,1058,971,1567,1873,2047,2093,1985
815,892,963,1095,1026,472,787,889,836,641,374,20571,20683,20627,20738,665,718,766,809,851,406,445,478,585,550,395,605,578,634,430,635,921,815,759,703,386,422,453,483,517,567,737,679,846,784,864,21442,21531,21631,924
931,1042,1506,1657,1595,691,20649,20819,20771,20704,432,715,813,765,861,588,20675,20724,20776,20825,486,548,607,661,721,566,20739,20696,20653,670,817,1449,1383,1241,1318,455,563,657,745,859,500,21077,587,710,653,1247,1722,1803,1883,1622
867,1023,1089,1185,1139,485,779,924,873,828,392,20594,20692,20643,20737,1005,806,857,904,952,428,479,529,576,632,444,749,710,672,492,1130,1366,1312,1255,1197,437,501,557,608,666,894,1092,1029,1195,1134,1051,21091,21142,21185,1120
608,696,858,986,927,903,21486,21435,21385,21333,452,693,776,735,815,446,20587,20634,20683,20733,428,477,521,565,614,367,20663,20614,20565,417,905,1147,1091,1030,974,370,423,470,555,652,563,20855,737,876,809,887,1104,1145,1184,1224
715,836,904,1016,958,1175,1572,1734,1679,1630,305,20589,20692,20642,20743,432,699,747,797,850,417,482,542,597,660,328,649,608,564,374,988,1229,1173,1110,1053,299,527,580,633,699,693,886,825,996,933,905,21132,21185,21239,972
596,661,764,891,833,816,20949,21091,20901,20855,450,725,805,766,843,447,20602,20662,20699,20730,457,513,564,615,671,375,20887,20977,21138,430,624,773,732,687,821,465,520,583,625,661,618,20955,669,715,762,939,1162,1209,1249,1295
593,658,715,769,828,695,1042,1088,958,913,1002,20853,21179,21020,20942,684,738,788,836,887,471,533,594,654,719,692,1139,1216,1322,969,993,1239,1178,1124,1066,515,573,630,686,752,770,1001,1065,1191,1128,811,21163,21270,21324,877
668,725,786,996,936,1151,20745,20888,20847,20802,652,1181,1436,1356,1275,473,20911,20965,21006,21052,481,542,598,652,713,500,20812,20760,20708,566,780,850,1018,905,966,479,667,734,792,848,681,21535,746,982,839,965,1342,1406,1454,1276
2395,2466,2526,2645,2591,600,911,951,875,839,424,20637,20725,20683,20768,458,1224,1276,1329,1380,462,518,570,620,677,510,856,816,776,565,2334,2577,2523,2469,2403,619,686,745,803,858,1202,2056,1585,1719,1867,2081,20996,21049,21193,2157
512,581,642,741,688,910,21127,21075,21018,20971,501,729,813,764,861,544,20595,20641,20684,20723,524,589,644,695,753,341,20717,20668,20618,383,855,1184,1130,1066,915,447,493,545,642,704,659,20918,843,1054,903,835,1024,1066,1207,1153
758,831,887,1005,950,814,1235,1190,1144,1099,371,20431,20683,20633,20730,450,684,727,768,814,287,498,548,591,642,420,764,723,678,475,905,1111,1234,1055,1172,1607,1666,1716,1767,1816,756,956,884,1067,1007,997,21878,21926,21976,1064
1083,1155,1504,1205,1549,1025,21380,21328,21278,21236,281,498,724,685,762,1315,20997,21045,21082,21120,537,594,645,695,751,413,20813,20755,20690,473,1372,1559,1464,1420,1512,2463,2528,2579,2636,2689,1434,20743,1509,1660,1595,1719,1921,1950,1999,2048
926,998,1068,1183,1128,1073,1472,1429,1385,1340,441,21202,21471,21381,21293,839,1084,1138,1178,1223,450,541,628,722,818,470,862,821,777,532,1347,1579,1522,1469,1413,620,683,736,797,850,586,780,697,890,834,1070,21123,21176,21223,1145
2916,2976,3029,3133,3081,2133,21349,21306,21259,21212,1031,1498,1756,1669,1586,978,21048,21094,21140,21181,564,697,821,1067,946,554,20628,20585,20681,685,2396,2609,2559,2508,2456,651,728,799,881,957,382,20896,730,856,799,1885,1948,1994,2039,2083
466,707,778,896,840,1037,1389,1351,1314,1277,401,22398,22508,22456,22551,849,1183,1232,1270,1310,381,417,448,479,513,354,680,634,726,398,988,1194,1150,1103,1051,511,574,645,703,758,696,982,817,927,872,921,21163,21212,21258,993
576,645,708,1041,966,1267,21286,21473,21343,21190,1839,1891,1974,1933,2018,405,20891,20951,21010,21059,513,583,639,691,744,2561,22572,22748,22696,2624,858,974,1185,1072,1136,496,557,611,915,982,989,20723,1057,1176,1113,1012,1210,1255,1297,1342
635,735,807,1121,876,1039,1629,1572,1487,1450,2644,20653,20956,20715,20772,732,1159,1211,1256,1297,4777,4846,4901,4954,5019,2353,2645,2742,2697,2477,1041,1289,1186,1130,1239,483,534,586,770,878,519,683,729,841,781,896,21913,21960,22012,1037
753,884,949,1064,1007,914,20928,21104,21046,20986,520,782,1000,841,947,979,21140,21200,21255,21302,328,549,606,664,725,756,20827,20780,20922,818,1390,1488,1666,1580,1747,430,494,547,601,665,1472,21405,1551,1677,1618,1750,2035,2080,2123,1977
1177,1299,1412,1879,2386,767,1067,1220,1174,1118,506,20577,20690,20637,20753,820,1517,1554,1588,1621,351,560,618,666,719,606,889,851,931,758,2340,2427,2604,2507,2693,382,723,787,908,972,1252,1469,1342,1426,1383,2042,22460,22589,22681,2155
1260,1319,1372,1978,1917,707,20946,20904,20863,20814,418,723,827,774,883,2056,20719,20771,20830,20877,217,427,482,528,575,600,20965,21058,21227,676,1673,1789,2094,1889,2200,683,743,803,869,933,1030,20930,1086,1190,1139,2262,2830,3004,3101,2677
882,957,1014,1126,1069,633,1046,1000,946,892,549,20764,20881,20828,20938,542,820,868,922,973,447,498,542,586,647,777,1253,1341,1428,1056,1230,1446,1393,1341,1286,2671,2770,2860,2951,3038,749,886,952,1066,1013,1082,21049,21101,21150,1155
810,1039,1125,1257,1191,1083,21667,21799,21623,21581,563,866,972,921,1023,617,20906,21031,21078,21119,439,503,553,604,660,762,20910,20858,20809,826,852,1074,1022,970,923,533,586,632,682,727,501,20857,713,855,786,900,1117,1162,1206,1248
903,1200,1265,1370,1322,1430,1749,1793,1666,1623,540,20789,20911,20854,20961,878,1162,1214,1264,1316,592,681,759,827,880,607,969,924,881,670,991,1323,1240,1163,1082,455,510,564,615,671,674,885,808,1007,942,1028,20917,21021,21075,1099
2893,2950,2995,3082,3038,1378,20922,21015,20972,20876,622,922,1019,973,1057,2382,23385,23560,23723,23898,468,535,597,660,727,684,21087,21041,20994,758,877,1808,1747,1667,934,506,554,617,653,685,2661,22473,2729,2842,2788,729,838,996,1040,1084
2403,2667,2886,3244,3069,712,985,1503,1449,1031,468,21278,21539,21457,21371,2940,3875,4082,4421,4612,519,576,624,669,721,772,1120,1079,1043,839,3719,4667,4443,4227,4006,1385,1765,2198,2423,2639,2113,2606,2413,2969,2765,2170,24165,24338,24520,2415
3225,3504,3942,4640,4415,996,20897,21002,20956,20846,1052,1936,2583,2491,2030,2775,27491,27793,28184,28480,635,712,783,923,854,3051,20771,20709,20879,3159,4446,5224,5040,4848,4649,1800,2377,2708,3051,3349,1541,32139,2595,3325,3112,3628,4556,4668,4759,4904
1415,5687,8547,7921,10116,669,942,1085,1041,991,387,20505,20617,20564,20670,6964,8670,8939,9222,9517,425,472,514,555,600,480,882,838,927,737,9402,9972,10546,10259,10838,11310,11718,12092,12443,12765,11420,14397,12040,12344,12643,12968,27136,27337,27512,13421
5742,6056,6707,6382,6910,809,21542,21491,21436,21376,637,691,795,747,840,8580,23803,23963,24115,24235,306,470,510,555,608,594,20858,20804,20749,654,8885,9497,9305,9123,9715,3561,3811,4116,4381,4626,8115,24814,8305,8611,8462,6619,7692,7814,7930,7533
3058,3309,3499,3919,3705,431,1640,1592,1546,1496,395,22382,22827,22625,23028,3294,4249,4386,4506,4620,239,439,484,528,578,544,922,875,830,605,4609,5405,5224,5039,4833,1344,1570,1771,1952,2157,4439,5385,4819,5158,4981,4332,23221,23327,23717,4603
1565,3221,3848,4093,3979,2755,22445,23059,22909,22701,1999,3139,3444,3300,3599,3798,27463,27604,27702,27804,1448,1653,1843,2013,2216,2464,24554,24358,24184,2916,3407,3933,3792,3673,3550,4171,4286,4397,4516,4646,3598,25797,3765,4012,3893,2861,3813,3917,4017,3672
1459,1668,2127,1961,2290,2089,3350,3865,3686,3542,3791,29180,29524,29373,31060,7113,8005,8095,8166,8233,1862,2044,2212,2378,2564,3644,4861,4711,4573,3850,5948,6098,6360,6228,6510,1410,1498,1586,1674,1765,5493,7494,5765,5892,6019,5262,23495,23568,23623,5432
1035,1742,1849,2046,1949,13884,28084,28671,28477,28291,8630,11239,11773,11509,12034,1564,20681,20736,20787,20842,12591,12913,13209,13511,14023,11836,26628,26497,26325,12318,4467,4782,4681,4579,4877,686,858,1001,1096,1191,3361,21146,3517,3677,3602,3304,4487,4595,4691,3563
524,616,693,809,754,7602,8692,9268,9084,8888,4994,21782,22150,21974,22318,510,793,911,965,1010,6447,6694,6895,7077,7288,5781,6731,6607,6885,5987,1273,1506,1445,1388,1330,570,644,705,768,824,965,1212,1082,1149,1252,1228,21585,21690,21749,1445
499,557,609,1572,1312,2321,24160,24552,24415,24016,1421,2351,2651,2505,2802,1805,20727,20766,20809,20845,2368,2689,2859,3263,3048,1499,21787,21926,22203,1693,2733,2916,3051,2829,2994,654,738,814,876,937,2737,21033,2858,2968,2923,1264,2142,2241,2331,1699
573,643,712,967,776,3687,4528,4695,4621,4137,1465,20721,20859,20788,20932,584,799,836,874,914,952,1054,1148,1239,1341,1390,2139,2277,2419,1819,1070,1326,1235,1187,1129,957,1068,1175,1272,1366,879,1127,983,1078,1032,1145,21182,21252,21306,1291
504,572,644,851,704,7513,23417,23368,23319,23259,530,915,1022,971,1076,499,21146,21264,21352,21464,4095,4191,4286,4394,4504,1063,21810,21911,22083,1157,1134,1360,1310,1257,1202,418,492,680,753,829,600,22328,674,783,731,971,1366,1431,1492,1548
2247,2318,2386,2497,2445,2503,3984,4394,4261,4126,745,20571,20716,20659,20768,834,1586,1774,1861,2036,1913,2015,2113,2306,2210,1596,2078,2163,2252,1884,1986,2105,2221,2049,2163,467,522,574,630,684,2105,2431,2254,2369,2312,2179,21396,21439,21479,2245
649,724,794,909,860,1227,21917,22095,22055,22001,389,727,807,768,847,869,20955,21020,21071,21116,429,481,530,579,644,576,20835,20784,20736,629,1178,1405,1349,1292,1238,437,498,561,615,674,1176,21229,1239,1346,1292,1253,1436,1470,1504,1545
507,584,878,1186,957,1729,2506,2788,2694,2602,566,20475,20688,20643,20554,717,1089,1147,1191,1236,425,483,540,596,651,582,927,886,846,794,980,1176,1127,1078,1029,435,487,545,580,612,1066,1366,1191,1308,1250,1019,21045,21101,21154,1092
588,650,706,904,831,1122,21033,21208,21163,21120,324,505,714,677,633,476,20958,20999,21026,21054,472,561,606,649,697,1314,20884,20834,20780,1383,814,1049,989,943,880,242,423,469,514,561,931,21035,998,1118,1056,880,1119,1176,1230,1280
728,801,983,1107,1051,839,1340,1491,1443,1396,458,20637,20741,20691,20790,757,968,1013,1059,1108,524,582,638,690,748,638,1005,953,904,850,720,964,860,809,914,456,518,584,641,694,841,1099,953,1052,1004,927,21336,21382,21426,1002
974,1090,1143,1250,1190,2435,20818,20911,20868,20769,474,739,817,777,863,677,20804,20843,20885,20924,584,674,763,937,848,550,20791,20733,20669,609,1453,1687,1632,1576,1518,685,788,876,964,1049,1845,21067,1916,2011,1967,1179,2011,2066,2117,2165
600,691,760,876,820,614,1272,1232,1188,1139,361,20551,20649,20602,20694,610,828,866,906,943,650,752,845,1028,938,513,886,846,805,755,661,894,834,779,723,360,416,471,528,579,917,1138,1032,1187,1081,694,21443,21491,21547,906
955,1041,1107,1215,1160,1216,20798,20956,20909,20856,391,645,731,688,775,1283,20951,21020,21082,21149,240,443,490,533,582,511,20733,20681,20794,577,1079,1218,1175,1133,1264,597,660,723,779,831,975,21178,1047,1165,1105,1268,1542,1607,1657,1719
822,866,1014,1148,1087,621,1037,990,943,892,416,20595,20700,20652,20744,727,1085,1139,1196,1251,409,444,477,508,543,447,810,764,862,505,721,959,907,851,780,547,601,651,701,754,1013,1203,1141,1317,1253,681,20873,20943,21003,765
1119,1192,1252,1634,1579,505,21269,21348,21313,21220,442,696,774,736,812,1085,21087,21151,21217,21285,335,370,400,429,462,568,21720,21897,21842,631,981,1546,1459,1376,1279,818,931,1041,1151,1249,1419,21133,1478,1606,1542,1057,995,1118,1167,1233
830,895,950,1045,997,1074,1305,2043,1797,1744,400,20508,20571,20540,20601,901,1265,1324,1381,1440,453,516,575,635,700,1520,1819,1919,1873,1648,826,965,932,897,1001,509,568,626,774,831,982,1233,1090,1183,1138,956,21285,21340,21503,1202
781,951,1037,1188,1113,464,21193,21364,21311,21254,378,541,591,566,616,627,21315,21374,21434,21489,445,494,537,580,630,356,20836,20777,20898,569,1180,1443,1376,1315,1250,463,527,578,626,680,1235,23190,1314,1487,1376,1120,1303,1354,1473,1535
511,572,681,786,738,1364,1321,1490,1443,1408,320,20514,20601,20558,20644,2655,2727,2787,2845,2902,484,542,597,643,703,547,904,861,953,621,1925,2378,2585,2520,2452,652,714,771,826,889,2289,2638,2449,2578,2517,3043,21754,22699,22861,3127
2794,3926,4175,4582,4379,516,20748,20891,20858,20809,382,611,689,650,728,2593,22837,23023,23204,23392,483,550,605,659,717,472,20704,20644,20823,543,3640,4512,4281,4083,3872,1902,2133,2325,2571,2760,3686,24043,3909,4358,4128,1408,2421,2970,3151,3323
2052,2299,2509,2926,2712,560,939,1107,1056,1001,656,20601,20711,20657,20765,2390,3560,3771,3936,4118,534,606,672,740,812,481,836,782,894,671,3368,3647,4361,4117,3886,4776,5073,5394,5710,6038,3566,4248,4039,4616,4418,2591,23103,23239,23370,3809
8096,8342,8611,9048,8818,574,21228,21295,21171,21112,458,734,834,785,884,2529,26676,26848,27209,27434,483,545,601,656,719,463,20973,20913,20844,522,7641,8059,8737,8381,8984,5302,5646,5952,6215,6440,4380,27262,5997,6310,6613,2719,4608,4808,4974,5175
2092,2894,3384,3177,3584,928,1303,1408,1358,1252,463,20521,20832,20775,20663,6332,7425,7542,7678,7824,264,486,536,587,642,630,1046,994,946,693,4845,5057,5512,5311,5736,1308,1546,1811,1938,2051,7254,7387,7508,7771,7641,5288,21930,21995,22069,5462
1580,1668,1863,1765,1951,674,22704,23282,23122,22938,359,630,897,849,793,752,20941,21111,21196,21531,450,506,559,607,670,549,22253,22060,21907,611,1708,2090,2022,1931,1820,425,791,891,988,1092,1728,22609,1816,1966,1890,1666,2167,2263,2336,2409
2112,2218,2305,2487,2396,2358,3438,3909,3721,3601,1468,22553,23353,23089,22825,708,1161,1239,1318,1494,2169,2355,2518,2694,2885,1562,2882,2696,2539,2358,1634,1933,2236,2100,2395,993,1064,1137,1213,1298,2387,2892,2600,2790,2697,2860,21204,21266,21329,3003
1051,1121,1175,1314,1239,1477,22907,23083,22741,22577,1979,3750,4658,4339,4031,846,21013,21077,21139,21201,1707,1832,1987,2163,2318,10227,27177,26961,27427,10582,990,1239,1181,1122,1052,398,454,503,556,610,975,21460,1052,1192,1124,985,1353,1417,1479,1274
985,1034,1085,1177,1135,2157,3048,3451,3322,3190,5332,21306,21539,21424,21653,831,1156,1205,1246,1294,7317,7732,7988,9972,9258,6045,7410,7213,7593,6316,910,1033,1151,975,1093,620,696,756,810,855,1300,1534,1421,1580,1476,835,21306,21368,21426,934
1202,1269,1318,1488,1428,5403,21840,21768,21689,21627,995,1578,1773,1678,1978,1022,20946,20983,21023,21076,3811,3990,4131,4244,4373,1213,21153,21073,21007,1366,948,1249,1166,1059,1008,404,466,525,583,647,820,20587,936,1077,1000,1124,1461,1517,1569,1388
865,964,1040,1164,1107,1361,1796,2051,1973,1890,641,20721,20876,20801,20947,795,1038,1078,1125,1162,688,940,1022,1101,1197,682,1239,1171,1099,785,864,1056,1005,960,915,442,498,554,608,667,444,564,611,718,667,754,20962,20994,21022,816
631,700,756,865,810,1416,20784,20996,20950,20893,526,920,1051,986,1110,420,21439,21490,21538,21587,1028,1177,1325,1612,1469,735,20904,21080,21025,996,647,891,829,775,718,462,515,563,609,661,565,21743,603,670,635,802,968,1007,1061,1108
1397,1474,1531,1641,1587,546,1042,1102,986,930,391,20742,20857,20800,20913,1269,1693,1746,1801,1850,463,528,584,638,699,604,1018,1125,1069,853,1434,1530,1726,1619,1873,1285,1346,1405,1471,1539,1581,1794,1687,1735,1844,1554,20513,20608,20719,1618
704,763,805,1046,968,512,20978,21161,21111,21059,549,838,933,890,980,952,20638,20700,20765,20828,448,508,614,694,748,475,20758,20708,20658,548,662,874,823,766,716,451,501,545,599,639,590,20592,643,756,699,356,563,594,657,855
718,789,890,1003,950,815,1244,1195,1155,1114,403,20521,20797,20572,20656,500,857,937,987,1036,219,425,478,532,592,453,818,774,731,510,563,761,705,656,612,1130,1310,1371,1423,1472,458,646,552,687,597,757,20764,20832,20894,830
444,591,752,858,811,638,20890,21031,20978,20940,369,611,796,657,748,832,20935,20983,21134,21174,314,560,620,674,727,439,20737,20683,20628,490,833,1058,996,949,897,495,555,649,705,745,660,20545,718,849,774,597,869,936,997,1058
624,707,776,842,922,735,1147,1102,1049,1001,423,20873,21175,21058,20966,730,886,945,1077,1121,405,461,516,569,622,411,801,752,703,475,634,814,874,757,697,517,574,629,679,736,421,554,489,583,519,582,20688,20822,20888,898
757,823,880,993,944,1487,21051,21000,20957,20913,680,1182,1511,1337,1262,701,21008,21049,21086,21123,542,609,670,729,785,463,20669,20620,20570,522,749,1048,985,911,836,444,526,589,647,701,502,20876,578,702,638,523,674,872,927,985
718,775,826,916,868,747,1152,1108,1061,1013,430,22447,22541,22497,22584,839,1060,1095,1130,1172,430,480,531,580,636,368,716,674,629,425,832,1029,981,935,890,951,1050,1147,1242,1344,714,907,843,1017,959,750,20833,20886,20938,810
578,660,716,826,772,818,21258,21203,21150,21099,1091,1141,1218,1180,1255,875,20830,20878,20926,21083,455,510,560,606,652,417,20847,20796,20744,466,706,932,871,817,764,384,425,456,488,522,486,20883,715,829,770,666,950,998,1046,885
670,747,810,932,875,938,1370,1324,1280,1225,572,20752,20855,20804,20907,670,891,938,1053,1105,345,550,599,652,710,556,900,857,811,607,749,808,981,928,870,481,538,598,644,695,701,938,826,985,881,558,20985,21024,21061,778
447,679,738,852,796,556,22144,22085,22027,21966,589,835,885,861,910,631,20980,21015,21046,21158,313,367,414,466,525,411,20827,20779,20717,463,753,994,936,881,824,538,576,607,642,672,556,20709,608,698,651,823,1008,1044,1080,1115
683,734,768,888,824,1811,2263,2213,2167,2118,607,20934,21237,21008,21064,776,928,954,979,1038,647,705,755,804,854,512,880,835,788,569,764,1014,923,873,825,381,435,511,573,648,537,786,653,833,708,415,21866,21924,21982,697
1219,1294,1355,1459,1406,453,21088,21056,21010,20969,480,1031,1255,1083,1199,1634,22257,22705,22755,22805,602,690,771,938,860,504,20745,20693,20850,575,1440,1550,1796,1659,1743,550,628,685,737,787,1519,23454,1590,1703,1650,1701,2008,2056,2108,1948
