Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
6048,6264,6591,6435,7672,7429,7221,7069,6921,6763,1031,1100,1154,1214,1274,1684,1767,1448,1513,1577,5724,5884,6037,7024,6834,6653,6479,7219,6336,6190,728,32563,32778,32942,33884,33722,33560,33407,33258,33106,6808,8315,7931,7828,7721,8129,7536,7413,7235,7053
5104,5347,6112,5927,5751,5564,6880,6686,6496,6322,10407,10707,11556,11064,11304,11761,11961,12158,12394,12603,7551,8066,8331,10051,9896,9719,9528,9331,9145,8936,11462,19304,19482,19637,21018,20812,20653,20457,19967,19798,7880,8768,8557,8369,8152,9776,9603,9430,9239,9005
2819,2973,5526,5420,5311,5210,3097,5107,4998,4878,10986,11636,12755,12429,12045,15488,15679,15870,16044,13084,4958,5084,5177,5913,5804,5680,5564,5470,5360,5267,11287,23502,23727,23889,24630,24480,24328,24079,25207,25048,5558,6544,6452,6353,6240,6145,6050,5944,5811,5691
1542,1629,2289,2217,2149,2074,2012,1939,1814,1719,2438,2669,3333,2882,3070,3524,3702,3892,6644,6860,1593,1655,1710,2094,2042,1990,1938,1873,1820,1767,3093,4598,5214,4737,5985,5857,5731,5598,5475,5344,1886,2500,2425,2368,2310,2252,2188,2117,2042,1964
1253,1326,1803,1747,1566,1509,1454,1392,1692,1636,3211,3410,3560,3706,3903,4245,4403,4587,5021,4069,1996,2079,2144,2529,2479,2430,2379,2318,2257,2205,1954,22488,22859,22653,23491,23335,23180,23025,24340,24187,1209,1504,1453,1400,1340,1700,1657,1610,1560,1279
757,927,1496,1319,1258,1202,1145,1092,1431,1378,6036,6255,6432,6615,6786,6997,7178,7368,7600,8112,1063,1127,1181,1519,1458,1407,1349,1702,1650,1582,1600,3518,3710,3864,4771,4636,4474,4323,6208,6024,1560,2027,1970,1920,1873,1827,1775,1725,1673,1619
1055,1122,1600,1426,1384,1340,1281,1556,1516,1474,8348,8554,10508,10695,10876,11085,11301,11533,11756,11971,1163,1211,1256,1409,1362,1310,1598,1555,1512,1465,4684,21828,21955,22069,22793,22678,22559,22416,22308,22199,1106,1644,1500,1447,1397,1599,1554,1257,1212,1163
780,847,1075,1022,965,904,1298,1253,1194,1141,4229,4354,4467,4579,4690,4801,4925,5039,5148,5264,715,775,969,1300,1245,1191,1137,1363,1083,1027,1151,2763,2860,2971,3631,3532,3432,3325,3197,3088,841,1273,1328,1223,1166,1111,1059,1006,952,897
601,711,1109,1064,1014,956,891,834,764,1161,1147,1256,1353,1619,1723,2125,2220,1831,1909,2031,929,970,1016,1355,1304,1248,1194,1465,1413,1144,2188,21260,21595,21318,22036,21978,21909,21843,21783,21723,1016,1592,1392,1343,1296,1543,1495,1447,1125,1075
668,729,1093,1043,992,942,890,846,813,781,895,952,995,1039,1081,1133,1175,1218,1259,1316,887,942,994,1205,1357,1309,1261,1156,1104,1049,1089,1431,2013,1559,2334,2286,2237,2188,2130,2075,662,789,760,729,697,943,915,885,854,824
579,785,1113,1057,988,929,857,1364,1303,1236,1156,1220,1281,1427,1494,1724,1772,1555,1607,1664,1425,1467,1500,1661,1604,1885,1839,1791,1736,1553,998,21053,21141,21094,21301,21275,21249,21223,21197,21169,1106,1670,1267,1620,1565,1722,1487,1433,1379,1329
1589,1636,2841,2734,2690,2647,2596,1763,1722,1679,715,787,840,891,943,1113,1157,1188,996,1052,1609,1686,1733,2452,2402,2352,2296,2253,2209,2157,911,1244,1270,1295,1472,1442,1405,1372,1347,1320,2078,2579,2521,2463,2403,2346,2285,2223,2175,2129
962,1007,1141,1097,1048,1386,1338,1286,1238,1186,886,946,1094,1151,1208,1427,1482,1263,1314,1366,1103,1151,1199,1641,1592,1531,1481,1434,1387,1335,529,20849,20907,20953,21154,21104,21054,21002,21407,21354,852,1271,1226,1182,1137,1321,1047,1002,951,906
463,640,1109,1049,998,882,832,780,718,935,980,1039,1145,1213,1266,1383,1439,1558,1321,1497,917,965,1009,1196,1352,1302,1250,1142,1096,1053,692,1128,1175,1220,1521,1473,1423,1373,1618,1572,686,1232,1188,957,915,1143,1096,1051,1007,734
678,744,814,782,993,940,881,1171,1115,1049,828,884,940,991,1041,1104,1149,1193,1236,1279,1400,1461,1520,1858,1810,1761,1713,1665,1616,1570,882,20989,21106,21047,21437,21376,21318,21268,21217,21160,795,1377,961,1326,1273,1223,1165,1117,1068,1018
988,1058,1192,1129,1568,1498,1438,1377,1321,1260,1080,1156,1213,1405,1470,1570,1613,1659,1521,1700,847,916,979,1454,1395,1341,1592,1530,1272,1217,840,1420,1467,1504,1682,1641,1609,1578,1552,1528,895,1633,1570,1505,1706,1452,1394,1338,1282,1220
966,1057,1627,1546,1299,1218,1144,1799,1712,1386,674,730,862,907,799,952,1010,1059,1102,1144,2711,2788,2849,3366,3285,3207,3138,3061,2981,2914,794,20839,20885,20939,21148,21095,21047,20993,21411,21357,2651,3199,3128,3049,2955,2885,2832,2790,2749,2708
4279,4369,4916,4852,4786,4724,4657,4587,4514,4439,993,1063,1114,1165,1215,1274,1330,1380,1429,1480,2496,2572,2639,3116,3042,2965,2898,2835,2773,2705,571,1074,1122,1171,1474,1426,1381,1332,1561,1528,2448,2926,2854,2777,2700,3476,3395,3299,2613,2535
894,974,1438,1365,1291,1204,1132,1060,1865,1540,897,963,1016,1063,1106,1168,1222,1266,1309,1360,1710,1850,1960,2364,2296,2209,2135,2522,2448,2049,726,20830,20876,20914,21070,21028,20986,20950,21269,21226,1777,2523,2454,2383,2310,2603,2236,2159,1926,1852
774,851,1376,1317,1254,1185,1118,1041,1542,1467,948,1019,1074,1129,1182,1305,1358,1411,1241,1463,1062,1311,1374,2684,2624,2415,2818,2757,2559,2496,665,998,1036,1071,1295,1261,1227,1193,1376,1338,3717,4422,4361,4293,4216,4124,4048,3972,3891,3810
779,1032,1943,1432,1368,1273,1210,1130,2084,2026,1057,1126,1185,1243,1402,1654,1702,1466,1529,1590,2070,2165,2237,2626,2550,2773,2709,2473,2391,2315,788,21420,21515,21582,21793,22027,21722,21654,21958,21887,2080,2941,2878,2814,2737,3015,2612,2526,2282,2186
2578,2664,3329,3240,3139,3048,2972,2897,2820,2743,1120,1220,1310,1396,1490,2803,2897,2980,3066,3148,1295,1379,1461,1593,1531,1874,1806,1953,1737,1668,1239,2844,2918,2982,3344,3286,3226,3161,3100,3041,2724,3322,3254,3192,3126,3061,2992,2931,2869,2800
864,929,2148,1359,1304,1248,1192,1134,1072,998,991,1067,1150,1228,1295,1381,1450,1517,1588,1665,1888,1996,2083,2414,2338,2245,2166,2656,2583,2499,4422,21242,21355,21295,21689,21639,21572,21523,21466,21417,1990,2744,2673,2598,2281,2522,2442,2361,2192,2087
529,787,1104,1048,973,879,1652,1581,1500,1414,1008,1089,1166,1241,1312,1390,1845,1945,2011,2088,1449,1535,1614,2279,2203,1963,1886,2125,2050,1696,1056,1625,1673,1720,2022,1975,1925,1877,1830,1779,1479,2300,2072,1997,1919,2230,2155,1703,1624,1556
1167,1251,2025,1950,1876,1648,1569,1470,1801,1731,3556,3645,3731,3812,3897,3976,4052,4135,4214,4299,2068,2152,2229,2809,2738,2666,2590,2881,2510,2307,984,21489,22058,22135,22267,22561,22520,22203,22469,22404,1691,2581,2029,1953,2504,2421,2347,2269,2191,2115
1440,1537,1972,1887,1803,2232,2148,2067,1717,1633,1085,1182,1432,1522,1606,2122,2195,1690,2264,2328,1422,1500,1578,2140,2066,1988,1917,1827,1737,1666,1286,2237,2516,2577,3015,2945,2868,2795,2725,2647,1613,2307,2240,2169,1863,2099,2032,1958,1787,1697
4053,4141,4747,4669,4596,4512,4443,4369,4295,4219,1455,1532,1596,1664,1759,1839,1931,2020,2103,2177,4460,4551,4632,5187,5111,5038,4958,4878,4798,4718,930,21382,21447,21514,21579,21886,21829,21766,21706,21646,3246,3665,3593,3516,3435,3986,3912,3835,3760,3351
1105,1304,1908,1679,1608,1537,1464,1379,1832,1760,1009,1102,1181,1247,1329,2275,2352,2179,2430,2504,1270,1352,1430,1906,1840,1777,1717,1987,1652,1506,1142,1811,1868,1933,2122,2341,2063,1997,2272,2205,1405,2051,1983,1913,1833,2130,1692,1621,1550,1479
6061,6306,7802,7650,7502,6746,6538,7347,7187,6996,1337,1419,1506,1580,1651,1726,1798,1872,1954,2033,4376,4800,5041,5755,5566,5390,5213,6380,6200,5979,943,21051,21195,21124,21605,21532,21461,21391,21325,21252,5193,6428,6216,6014,5814,6921,6766,6610,5629,5448
5053,5247,7150,6984,6214,6039,5833,6808,6621,6429,1447,1534,1625,1701,1782,2154,2238,2315,1858,1943,5083,5268,5476,5856,5663,6264,6072,6832,6633,6469,771,1589,1659,1723,2085,2034,1974,1914,1852,1788,6130,6473,6310,7590,7422,7802,7207,7002,6826,6662
7176,10252,13284,13058,12836,12621,12355,11630,11400,10928,751,1070,1149,1209,1263,2045,2125,1319,1387,1451,6797,7235,7657,12104,11754,10385,9875,9016,8540,8050,1035,21831,21901,21959,22320,22260,22203,22143,22080,22023,6988,8446,8242,8001,7797,9095,8877,8667,7505,7256
3165,3410,4643,4441,4000,3775,3594,5230,5057,4850,4881,4968,5049,5141,5221,5300,5377,5455,5533,5609,3397,3651,3902,4968,4276,4090,4775,5380,5193,4574,4858,4959,5042,5120,5576,5504,5423,5349,5269,5197,4385,5261,4595,6380,6167,5967,5786,5625,5466,5032
5133,5355,7122,6581,6408,5904,5723,5547,6264,6090,549,842,1045,919,972,1114,1180,1268,1339,1423,5438,5660,5858,7332,7112,6917,6710,7574,6493,6057,1014,21720,22590,22759,23810,23648,23456,23264,23116,22935,6294,8159,7994,7795,7581,7375,7159,6931,6732,6526
2652,2818,3759,3579,3275,3136,2985,4271,4093,3925,4175,4452,4634,4831,5027,5534,5698,5887,5210,5380,6285,6549,6751,8145,7944,7770,7577,7387,7185,6968,1417,2307,3893,4049,4905,5099,4724,4565,4394,4210,3471,5605,5035,4853,4669,5435,5261,4471,4284,4073
8400,8527,9435,9337,9242,9135,9014,8886,8767,8638,1835,7559,7788,8014,8199,8394,8550,8731,8906,9090,7263,7403,7531,8260,8152,8051,7942,7845,7739,7633,4441,24504,24665,24811,25076,26082,25918,25763,25605,25383,8624,9466,9384,9306,9226,9146,9064,8956,8845,8742
820,1134,1732,1660,1589,1503,1324,1230,2104,1843,8783,8992,9177,9380,9718,9929,10105,10675,11425,11681,2197,2280,2364,2999,2915,2817,2456,2727,2644,2563,4048,6093,6269,6402,7265,6963,6767,6576,7840,7638,1875,2356,2722,2656,2556,2465,2271,2178,2078,1983
1485,3147,3411,3283,3559,3658,3757,3853,3953,4059,2870,3092,3259,3416,3577,4058,4255,4438,3718,3880,8305,8388,8454,8894,8832,8770,8708,8647,8583,8519,1406,22385,22576,22706,23274,23146,23013,22878,23563,23434,8653,9144,9084,9024,8967,8909,8851,8801,8751,8716
1120,1180,1559,1457,1354,1297,1243,1832,1750,1649,4604,4915,5169,5369,5561,5899,6043,6182,6319,5726,1703,1774,1830,2007,1956,1896,2232,2174,2117,2064,2012,3529,3658,3811,3942,4695,4246,4106,4564,4422,1265,1468,1425,1381,1334,1730,1673,1617,1566,1521
1488,1563,1907,1728,1676,1619,1790,2017,1965,1850,2702,2868,4962,5148,5326,5504,5672,5837,6018,6193,1603,1674,1730,1831,1783,2095,2040,1992,1945,1889,6247,24801,24934,25070,25424,25787,25324,25210,25674,25547,1558,1709,1661,1617,1927,1975,1885,1844,1798,1756
934,1103,1334,1233,1436,1557,2740,2661,2533,2014,3789,5351,5515,5648,5781,5916,6033,6244,6354,6462,2991,3045,3093,3479,3422,3361,3307,3253,3198,3142,4405,6176,6484,6330,6891,7271,6757,6619,7152,7033,2533,2795,2748,2700,2652,3000,2951,2902,2853,2601
1181,1240,2106,2059,2008,1862,1711,2220,2168,1946,1146,1224,1322,1410,1493,1873,2141,1581,1669,1741,1842,1915,1963,2074,2024,2302,2258,2213,2169,2125,1443,26325,26517,26423,26627,26924,26825,26728,27022,27123,1766,2151,2251,2090,2036,2205,1984,1938,1889,1840
813,873,1324,1261,940,1214,1161,1116,1069,1018,4956,5025,5081,5140,5197,6099,5254,5312,5368,5423,1283,1346,1402,1798,1742,1687,1633,1577,1523,1459,5953,7151,7343,7249,7438,7793,7692,7549,7893,7996,1097,1666,1619,1571,1364,1520,1471,1420,1207,1156
1130,1199,1411,1359,1308,1255,1520,1473,1629,1575,928,996,1052,1110,1164,1394,1445,1219,1277,1333,1340,1405,1459,1571,1516,1828,1783,1739,1692,1636,589,20883,20947,20992,21190,21139,21096,21044,21456,21402,1307,1757,1421,1369,1709,1662,1615,1567,1519,1474
620,679,1061,1011,964,797,742,1132,916,859,1335,1412,1467,1522,1577,1692,1742,1798,1853,1631,1200,1260,1310,1666,1615,1563,1357,1516,1467,1414,722,1166,1216,1262,1469,1679,1633,1416,1578,1527,1149,1535,1650,1596,1480,1427,1372,1320,1265,1210
972,1451,2154,1855,1799,1743,1685,1630,1572,1510,2894,2968,3030,3092,3153,3210,3267,3317,3369,3418,1805,1925,2012,2385,2340,2291,2130,2243,2194,2077,2002,21012,21057,21085,21350,21302,21255,21209,21163,21118,1913,2300,2260,2219,2179,2138,2096,2054,2011,1966
730,806,1271,1221,1173,1119,1061,994,935,876,1024,1093,1148,1200,1256,1321,1825,1895,1958,2007,1215,1268,1482,1695,1657,1618,2108,2056,1579,1536,801,1264,1309,1356,1455,1622,1580,1414,1540,1502,813,1254,979,1209,1164,1350,1306,1120,1077,1033
527,588,997,934,872,809,758,1418,1351,1056,1015,1083,1147,1211,1288,1349,1411,1471,1534,1608,1743,1833,1897,2303,2249,2193,2145,2096,2049,1966,687,20626,20820,20867,20913,21193,21151,21116,21074,21040,1337,1569,1511,1464,1410,1832,1776,1727,1672,1623
1802,2468,4174,3943,3325,2726,2946,4887,4692,4395,1262,1325,1504,1388,1443,1570,1632,1683,1744,1800,4243,4541,4755,5966,5132,4945,5769,6207,5551,5354,483,879,906,933,1403,1358,1310,1268,1221,1172,5017,5613,5474,5268,6552,6394,6243,6080,5903,5749
3117,3354,13028,6708,5494,4341,3579,12827,12642,12442,904,964,1017,1124,1176,1408,1229,1283,1342,1465,7175,7396,9213,10392,10223,10037,9844,11997,11806,9662,774,20891,20936,20977,21292,21239,21192,21138,21085,21039,8740,10524,10314,10097,9907,9709,9514,9322,9102,8939
5273,5548,7137,6940,6732,6476,6299,6109,5930,5737,624,721,778,833,884,1370,926,975,1018,1060,5379,5674,5916,6876,6626,7518,7315,7124,6405,6167,733,1262,1312,1354,1633,1588,1540,1499,1450,1402,8059,9693,9490,9312,9135,8945,8772,8598,8409,8229
1837,1992,3653,3407,3034,2773,4509,4301,4112,3882,2060,2118,2173,2230,2273,2320,2364,2421,2475,2522,3940,4155,4888,5796,5660,5519,5332,6112,5968,5102,1730,21066,21115,21165,21401,21372,21340,21306,21271,21224,4489,5482,5290,5067,4762,6511,6293,6090,5888,5694
2529,2756,4182,4001,3816,3623,3438,3265,3098,2933,1012,1193,1366,1599,1661,1847,1890,1708,1752,1796,3398,4209,4391,4935,4753,4564,5709,5534,5364,5172,889,1313,1338,1363,1612,1573,1533,1486,1441,1397,3642,5510,5342,5173,4588,5003,4823,4175,4020,3831
2623,2792,3576,3397,3248,3103,2948,4499,4312,3778,2906,3427,4010,4235,4440,4824,5037,5197,5309,5466,5230,5387,5479,5573,6197,6089,5983,5882,5786,5689,3436,23933,24878,24310,25167,26360,26068,25490,26695,27169,7291,8498,8374,8254,8121,7966,7834,7705,7571,7439
1263,1377,1805,1698,1588,1488,1917,2381,2258,2038,8734,11073,11304,11515,11718,11923,12147,12357,12539,12718,2267,2400,2503,3241,3143,2702,2605,3028,2903,2810,3390,7633,7839,8012,8187,9000,8871,8735,8573,8401,2456,3065,2969,2854,2701,3407,3326,3257,3162,2578
2113,2373,2868,2783,2592,3221,3132,3047,2963,2695,7441,7668,7872,8082,8287,8467,8640,8826,8986,9133,2153,3052,3168,3796,3686,3598,3515,3433,3346,3258,2936,23119,23693,23509,23855,24542,24419,24298,24158,24017,4150,4896,4816,4735,4653,4566,4490,4420,4342,4249
1537,1602,2188,2128,2058,1987,1864,1801,1747,1676,5504,5696,5830,5962,6087,6240,6453,6970,7122,7254,1541,1622,1686,2214,2160,2105,2037,1960,1821,1751,2721,4542,4746,4897,5242,5876,5736,5038,5603,5458,1305,1935,1867,1805,1735,1996,1672,1504,1442,1372
1416,1472,1706,1521,1664,1620,1575,2299,2240,2174,4574,4749,4921,5117,5298,5469,5675,5846,5993,6093,1036,1116,1187,1314,1253,1591,1539,1485,1432,1377,3454,24213,24354,24486,24631,25406,25260,25075,24938,24798,1851,2391,2333,2276,1909,2206,2148,2089,2029,1975
1202,1278,1509,1449,1392,1335,1747,1693,1636,1575,4339,4548,5050,5247,5375,5760,5507,5635,5865,5977,578,772,840,1208,903,1143,1084,1310,1026,970,3790,5354,5448,5536,6081,5986,5896,5803,5713,5625,1277,1810,1762,1714,1444,1666,1618,1567,1509,1342
1525,1597,2102,2039,1983,1923,1860,1790,1730,1653,2738,2857,3185,2966,3092,3281,3365,3469,3566,3660,1115,1188,1243,1647,1591,1534,1472,1421,1363,1297,1639,21610,21670,21732,22088,22031,21974,21917,21859,21797,2391,2965,2895,2837,2772,2710,2653,2594,2525,2455
1290,1365,1544,1485,1426,1791,1730,1669,1858,1607,3881,3981,4068,4150,4232,4313,4401,4483,4574,4652,930,1074,1164,1685,1617,1536,1465,1397,1318,1246,1390,3347,3420,3490,3937,3859,3786,3712,3639,3563,1766,2393,2218,2164,2106,2336,2282,1939,1881,1826
6235,6359,6592,6477,6702,6817,7086,7024,6961,6894,1464,1515,1739,1568,1631,1788,1837,1967,2015,1684,2859,3290,3394,5622,5201,4989,4886,4785,4681,4448,1193,21423,21480,21532,21688,21839,21636,21583,21792,21747,7182,7302,7423,7852,7786,7927,7719,7637,7571,7504
551,756,1069,1015,825,948,893,1276,1211,1139,1751,1810,1867,1912,1964,2007,2172,2227,2053,2105,912,989,1059,1211,1142,1529,1463,1408,1351,1284,1230,1788,1834,1880,1976,2176,2128,1928,2080,2033,1547,1999,2063,1944,1890,1835,1780,1725,1670,1610
796,855,1392,1209,1153,1101,1049,993,1333,1275,1320,1370,1406,1439,1472,1586,1620,1512,1547,1653,10051,10168,10269,10368,10471,10577,10671,10952,10858,10764,993,21513,21616,21668,21976,21927,21872,21819,21767,21718,974,12834,12640,12524,12401,13617,13160,1170,1110,1047
539,594,1967,892,845,799,752,1914,1858,1797,2801,2873,2935,2997,3059,3122,3192,3258,3318,3375,603,656,702,1131,1085,897,852,1040,995,950,1939,1999,2052,2097,2366,2321,2276,2231,2187,2142,844,1151,1094,1039,989,1420,1366,1317,1264,1213
1056,1161,1448,1393,1337,1286,1224,1620,1567,1506,1489,1557,1736,1812,1874,1930,1989,2046,2103,2171,1638,1753,1863,1974,2084,2192,2301,2645,2530,2420,1161,25164,25473,25373,25584,26030,25920,25808,26136,26242,896,1103,1053,1003,951,1353,1304,1255,1207,1157
960,1019,1450,1383,1329,1277,1228,1179,1127,1073,1191,1643,1707,1762,1823,2883,2944,3003,3062,3118,706,759,806,1192,1087,1043,997,1142,896,849,4506,6962,7186,7084,7300,7520,7470,7419,7369,7582,500,1077,856,814,761,1032,990,950,906,562
657,717,1229,1056,1001,953,900,847,1173,1117,1092,1178,1246,1312,1377,1437,1511,1572,1635,1696,878,967,1046,1130,1212,1292,1373,1615,1535,1454,1121,36418,36462,36504,36592,36942,36895,36548,36844,36781,616,1027,1250,964,909,1194,1142,1089,735,677
579,629,1094,907,860,812,768,1049,1006,960,13005,13191,13516,13565,13609,13654,13697,13743,13791,13982,500,549,596,1026,838,793,747,984,937,889,8468,8768,8814,8860,9117,9324,9285,9245,9204,9166,683,1348,1154,1088,1019,1283,1217,857,803,745
487,727,1299,1244,1161,1094,1020,941,881,814,1161,1227,1282,1337,1391,1787,1854,1612,1712,1920,696,752,807,1137,1083,1038,995,952,908,863,534,21247,21302,21345,21541,21493,21443,21393,21771,21719,714,1233,1042,999,956,1185,1139,1091,808,765
1454,1569,2061,1953,1901,1846,1793,1738,1680,2008,1470,1535,1593,1649,1706,1761,1816,1870,1925,1980,1025,1118,1214,1423,1363,1297,1645,1597,1549,1493,1073,1482,1524,1564,1830,1790,1749,1706,1922,1879,686,916,858,1325,1270,1213,1159,1100,1043,989
560,598,970,941,751,911,882,852,820,789,394,432,644,692,722,786,816,879,909,979,422,459,492,926,676,626,877,830,781,732,2306,20719,20759,20796,21232,21178,21128,21085,21040,20992,641,1168,1054,1001,946,1115,853,800,750,696
541,597,935,884,833,1231,1172,1114,1055,994,572,623,669,713,757,1005,838,890,951,1051,519,567,612,976,862,805,756,922,700,655,567,781,820,857,1395,1358,1321,1282,1244,1195,490,1069,824,774,729,1023,974,929,883,545
764,820,1267,1128,1085,1042,998,951,1222,1178,668,723,772,821,869,917,965,1012,1059,1117,544,609,657,1053,947,901,856,1003,763,706,567,20977,21033,21084,21422,21370,21313,21253,21186,21135,573,1084,970,918,867,1030,774,722,672,622
591,657,1225,1005,955,901,843,1170,1114,1061,780,818,851,881,913,956,992,1035,1093,1209,1028,1115,1195,1285,1366,1443,1532,1819,1725,1633,438,1379,1422,1466,1713,1667,1626,1586,1547,1508,586,1214,1029,971,911,1155,1096,766,707,651
517,553,902,875,845,936,804,765,735,704,594,656,718,777,829,1151,1202,962,1014,1083,334,371,402,812,606,783,754,724,694,661,495,20610,20658,20705,20941,21290,21245,20823,21158,21111,387,984,937,890,640,842,794,746,697,444
656,719,1203,1083,1029,974,918,866,819,1149,571,627,674,719,762,975,838,880,924,1022,488,539,584,1024,861,811,760,971,920,628,464,901,940,979,1244,1414,1370,1111,1329,1291,665,1059,1118,1012,956,906,853,802,750,708
460,499,959,909,649,856,806,767,728,687,552,610,663,716,764,997,840,890,939,1052,356,404,448,934,985,891,847,804,760,715,333,20789,20842,20895,21188,21596,21542,21041,21444,21388,472,914,786,746,704,873,833,600,560,519
531,586,1081,796,762,1027,983,934,897,850,623,679,734,768,799,1118,893,953,1005,1056,662,718,771,1246,1074,1022,968,1184,1133,823,628,1161,1207,1252,1588,1780,1741,1407,1697,1647,397,936,638,590,549,887,838,790,742,693
1743,2014,3526,3338,3176,2993,2815,2632,2420,2228,1000,1059,1108,1158,1211,1260,1309,1359,1414,1463,2181,2378,2551,3950,3721,3514,3309,3112,2912,2727,493,20773,20818,20861,21149,21506,21053,21000,21378,21328,1906,3887,3170,3022,2857,3692,3528,3342,2285,2109
1634,1841,4492,2834,2670,2500,2332,9347,8088,5957,366,401,432,463,614,646,676,705,735,771,6670,6849,7052,7954,7759,7583,7416,8339,8163,7231,629,1116,1158,1197,1464,1590,1377,1337,1551,1512,3545,4157,4528,5081,6687,8306,8095,7877,7621,7257
2574,3450,14213,14006,4831,4594,13759,13022,12802,12560,516,568,613,658,702,910,958,1002,857,1046,11109,11868,13597,14982,14784,14592,14395,14207,14019,13820,480,20937,20992,21048,21344,21727,21249,21194,21587,21533,3907,4734,7592,8186,8679,11385,11164,10363,9912,9265
2985,3710,4775,4611,4462,4307,5140,4982,4130,3950,539,587,631,675,718,939,799,843,887,985,3015,3254,3510,5036,4829,4590,4350,4150,3952,3733,779,1303,1348,1392,1677,1802,1584,1539,1763,1724,3141,5093,4960,4353,4210,4824,4684,4523,3741,3380
1733,1912,3463,3312,2700,2555,2393,3160,3017,2870,514,548,577,608,636,756,690,721,786,815,1437,1598,1745,3275,2517,2334,3136,2991,2840,2694,1539,22266,22492,22700,23589,24850,23304,23148,24312,24134,2515,3986,4205,3805,3631,3438,3252,3086,2907,2720
1549,1688,3497,3309,3131,2933,2319,2139,2735,2551,1979,2195,2386,2613,2815,3692,3916,3303,3485,4113,1590,1777,1951,3856,2855,2696,3645,3448,3242,3044,1877,3542,3660,3818,4851,5279,4509,4341,5146,5013,2123,3695,3917,3516,3335,3149,2954,2757,2555,2349
7854,8061,11316,11206,11094,10976,10823,8593,8415,8243,6082,6290,6684,7502,6494,7716,7914,8106,8284,8463,10392,10577,10755,11804,11667,11528,11403,11262,11094,10922,4430,32128,32993,33170,33735,34384,33542,33339,34185,33953,5608,8445,8263,6866,6708,6537,6367,6186,6015,5834
1543,1770,3225,3126,3028,2929,2687,2589,2475,1951,11234,11452,12761,13508,11673,13712,16230,16479,16698,16888,1658,1783,1897,2680,2553,2438,2317,2216,2107,2005,10385,14439,14626,14814,15933,15734,15537,15358,15174,14993,1806,2591,3520,3392,3260,3142,3029,2913,2818,2715
941,1030,1785,1564,1480,1395,1316,1238,1706,1645,2389,2639,2835,3031,3715,4860,5103,3935,4095,4269,1104,1305,1375,1831,1768,1710,1653,1594,1529,1460,3192,22183,22394,22572,23623,24848,23294,23083,24394,24234,1105,1873,1798,1698,1611,1529,1447,1363,1281,1194
1234,1298,1757,1699,1643,1588,1532,1476,1419,1359,1585,1826,1995,2185,2380,3102,3284,3467,3942,3696,884,940,987,1316,1257,1206,1156,1545,1489,1037,1720,3651,3788,3922,4826,5290,4535,4389,5138,4981,800,1597,1497,1399,1294,1916,1817,1718,915,859
772,836,1442,1393,1132,1071,1344,1297,1247,1194,1537,1737,1850,2021,2197,2926,3117,3502,3683,3304,525,582,632,1064,905,855,805,1010,961,681,1395,28456,28609,28755,29667,29524,29376,29179,29031,28898,535,1481,1396,1685,1629,1562,1299,1227,1148,1064
1355,1429,1931,1877,1812,1746,1683,1625,1567,1501,7629,9732,10463,10227,9991,10962,11328,11498,11129,10760,597,651,919,1178,1280,1235,1124,1071,1023,973,8101,9639,9753,9862,10401,10314,10228,10143,10056,9962,1504,1612,1708,1795,1882,2389,2294,2194,2086,1986
551,600,1001,796,754,971,940,908,877,844,922,1024,1106,1187,1291,1690,1773,1865,1588,1955,579,632,680,976,933,887,843,1784,1723,726,759,20836,20904,20964,21236,21697,21647,21595,21534,21466,1269,1384,1478,1610,1749,2235,2114,2033,1954,1875
681,757,1321,1196,1121,1029,969,922,856,1261,814,896,963,1034,1506,1592,1676,1760,1835,1918,650,705,752,1091,1045,1000,955,1151,865,809,650,1199,1252,1303,1630,1859,1816,1772,1728,1683,752,820,880,937,994,1278,1222,1166,1108,1051
897,972,1447,1390,1331,1273,1206,1149,1091,1033,573,647,1258,1315,1365,1414,1465,1518,1570,1628,2318,2399,2460,2859,2805,2751,2692,2633,2575,2519,555,21702,21759,21818,22147,22094,22040,21985,21930,21873,990,1086,1177,1262,1342,1750,1667,1582,1498,1419
523,589,1272,904,1226,1177,1125,1071,1013,960,583,643,697,748,800,1065,1127,947,1001,1187,342,385,434,963,664,915,868,820,771,721,1418,1994,2041,2086,2374,2328,2279,2227,2176,2134,520,917,888,857,824,1030,981,951,636,581
586,642,1109,926,883,837,791,1063,1020,977,1231,1293,1340,1394,1447,1707,1537,1586,1634,1793,501,558,612,1089,867,814,764,1033,981,927,613,21099,21147,21192,21454,21833,21360,21311,21696,21644,621,1061,1003,952,904,858,815,771,726,675
467,519,1139,762,1085,1033,980,928,874,825,791,837,908,970,1037,1289,1351,1399,1205,1449,374,409,440,698,605,574,543,669,640,468,946,1413,1456,1499,1782,1918,1689,1645,1875,1833,286,1029,1090,974,923,871,815,759,703,647
