Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
802,874,1171,1111,1236,1370,1295,1434,1577,1512,896,963,1140,1206,1269,1416,1485,1339,1551,1622,609,674,741,795,854,1439,1382,1302,1088,1026,757,825,890,952,1072,1204,1138,1438,1281,1359,549,850,917,979,1041,1112,1171,1239,1310,1393,507,563,616,969,752,912,858,1197,1098,1027,945,1112,1147,1178,1208,1274,1239,1304,1333,1362,876,974,926,1023,1076,1132,1185,1233,1322,1278,635,697,754,812,869,1183,971,1036,1109,1239,601,676,857,912,967,1132,1179,1025,1078,1228
649,774,936,853,1009,1170,1092,1251,1391,1312,782,860,1123,1192,933,1497,1579,1277,1349,1417,925,1002,1075,1143,1382,1786,1708,1621,1534,1457,678,735,774,837,1002,1139,1068,1301,1381,1223,609,834,879,921,963,1013,1080,1157,1210,1293,759,831,936,1223,1157,1086,1020,1291,1435,1369,963,1033,1098,1162,1329,1286,1366,1403,1439,1484,980,1136,1060,1352,1424,1486,1741,1548,1671,1609,711,779,841,903,965,1308,1098,1173,1236,1384,679,811,749,1029,1088,1265,1325,1145,1200,1389
793,861,956,905,1042,1172,1103,1253,1410,1336,1135,1219,1402,1480,1320,1551,1624,1714,1786,1854,942,1029,1105,1177,1252,1789,1597,1533,1468,1395,1053,1129,1280,1359,1446,1581,1509,1790,1655,1719,534,595,647,1044,1127,1198,1274,1344,1410,1492,610,688,764,1226,956,1386,1150,1513,1603,1303,1160,1241,1296,1341,1497,1453,1538,1579,1619,1669,1071,1227,1151,1410,1455,1497,1671,1538,1622,1581,463,513,555,596,638,827,869,910,776,952,965,1116,1053,1160,1201,1283,1340,1410,1478,1561
1029,1282,1550,1416,1671,1918,1783,2032,2258,2146,1490,1600,1706,1811,1931,2066,2178,2317,2434,2560,1661,1983,2133,2255,2387,3133,2880,2748,2638,2500,873,938,994,1050,1177,1449,1379,1672,1503,1568,1208,1325,1431,1562,1693,1829,2359,2508,2667,2820,513,589,687,1156,883,1299,1080,1415,1506,1224,1405,1482,1553,1601,1643,1692,1734,1775,1815,1855,912,1247,1004,1336,1427,1683,1757,1512,1832,1598,1258,1366,1462,1558,2021,2294,2419,2559,2694,2142,1088,1253,1184,1326,1506,1795,1571,1647,1716,1861
4760,7098,7591,7373,7863,8238,8056,8416,8814,8624,1666,2827,4325,6069,6398,8232,8431,8685,6739,8983,21058,22235,22744,22997,23173,24054,23876,23756,23559,23344,1655,1763,1838,1937,2191,2471,2366,2588,2713,2826,17757,18024,18228,18413,18621,18809,19045,19229,19419,19588,1314,1448,1557,1995,1870,3112,2954,2148,2374,2272,2436,2514,2580,2644,2832,2708,2900,3002,3108,3242,1904,2039,2177,2292,2417,2681,2800,2543,3067,2946,19812,20230,20562,20890,21198,24437,21517,23541,24066,24250,2298,2570,2444,2705,2818,2970,3219,3318,3088,3414
862,1054,1203,1140,1276,1399,1337,1457,1703,1630,943,997,1186,1079,1131,1236,1293,1451,1568,1352,1191,1259,1309,1354,1402,1650,1600,1552,1501,1441,7943,9196,9495,9755,10010,14146,13713,14745,15032,14455,447,484,514,543,696,726,755,783,811,846,19687,20005,20304,21387,20703,22925,21047,21696,22626,21993,15005,15324,16042,15699,16335,17176,16902,16617,17458,17735,23025,23515,23301,23711,23919,24149,24358,24570,25013,24791,563,623,675,726,777,1057,882,943,990,1113,22981,23424,23245,23620,23793,24200,24398,24588,23993,24789
1023,1164,1303,1232,1385,1534,1456,1607,1675,1762,1095,1165,1419,1346,1478,1543,1617,1678,1739,1800,784,844,901,965,1024,1405,1299,1251,1199,1083,1111,1185,1243,1296,1365,1466,1593,1672,1736,1798,445,698,750,787,823,858,897,933,969,1016,750,812,865,1085,1031,979,925,1138,1254,1197,1417,1479,1526,1576,1685,1634,1734,1782,1831,1879,916,1120,1052,1185,1247,1455,1501,1294,1399,1346,557,601,638,672,707,879,769,804,838,914,728,862,798,1039,1103,1378,1166,1246,1310,1433
1785,1915,2172,2046,2299,2515,2411,2641,2852,2749,1280,1363,1701,1439,1522,2392,1788,1917,2054,2190,1191,1296,1687,1825,1939,2597,2492,2348,2173,2037,832,898,935,969,1003,1107,1065,1170,1224,1278,1300,1432,1553,1631,1695,1758,1821,1883,1946,2024,593,656,715,927,870,1220,768,996,1109,1055,1353,1403,1481,1439,1514,1676,1561,1615,1731,1784,453,886,832,941,1018,1071,1124,1180,1313,1249,1208,1282,1357,1447,1536,2074,2196,2296,1843,1957,720,840,781,1116,1179,1239,1299,1356,1412,1478
7807,8874,9875,9440,10207,10529,10897,11191,11647,11443,11177,11770,12647,12365,12080,14036,13763,13487,13208,12929,20956,21197,21836,21635,21416,22784,22634,22474,22265,22035,1094,1196,1291,1512,1646,1845,1739,1945,2024,2105,18706,18970,19164,19320,19451,19575,19760,19914,20052,20212,1004,1108,1210,1705,1585,2331,2187,2472,1969,1848,1905,2025,2374,2142,2608,2487,2722,2852,3008,3127,1581,1824,1712,1938,2055,2733,2249,2380,2606,2493,20118,20370,20576,20809,21017,21869,21212,21371,21519,21684,1632,2088,1965,2199,2330,2444,2554,2667,2789,2892
784,831,916,875,958,1120,1000,1161,1573,1394,1935,1986,2033,2079,2130,2177,2222,2267,2312,2367,1013,1066,1114,1291,1789,2071,2008,1958,1910,1861,2899,5505,6918,7415,8191,9285,8530,9590,9887,10124,643,704,779,844,900,957,1012,1065,1165,1233,20104,20333,20533,21269,20777,21112,20966,21411,21681,21545,14171,14489,15092,14783,15384,15781,20979,21291,21493,21696,21937,22162,22435,22678,22900,25357,24743,24901,25202,25066,2484,2552,2606,2655,2703,2752,2801,2850,2903,2952,22726,23269,22982,23418,23592,24246,23733,23892,24053,24397
1027,1085,1206,1154,1261,1368,1309,1421,1534,1474,714,895,960,1025,1088,1288,1348,1155,1218,1414,710,766,819,875,928,1206,1156,1106,1034,977,631,685,729,773,895,980,939,3539,3601,1021,617,678,717,746,793,842,890,938,1033,1093,857,930,989,1229,1177,1112,1048,1283,1384,1336,2070,2124,2171,2218,2322,2276,2367,2417,2468,2541,1834,2021,1901,2077,2128,2185,2235,2283,2379,2333,642,695,741,794,930,1262,1325,978,1028,1073,1597,1726,1672,1792,1852,1917,1972,2027,2082,2138
1375,1462,1618,1542,1694,1884,1794,1962,2137,2047,896,1006,1191,1271,1350,1673,1746,1439,1512,1587,887,977,1065,1146,1300,2083,1646,1564,1466,1381,890,935,968,1001,1046,1124,1087,1157,1222,1268,519,984,1063,1138,1215,1288,1360,1430,1500,1588,402,458,514,819,652,996,761,1050,935,879,853,896,945,993,1078,1263,1129,1317,1367,1428,904,1149,1095,1198,1248,1307,1359,1409,1507,1458,1112,1213,1383,1472,1579,2067,1670,1769,1857,1961,856,990,925,1055,1119,1245,1296,1351,1405,1475
944,1045,1483,1366,1589,1807,1687,2048,2409,2231,1725,1849,2164,2305,2438,2980,3130,2566,2698,2845,1945,2132,2254,3137,3336,4356,4105,3939,3823,3614,940,1033,1323,1403,1471,1601,1539,1678,1749,1835,802,894,1002,1297,1406,1488,1592,1696,1816,1959,743,821,910,1224,1125,1785,994,1310,1490,1403,1213,1296,1375,1441,1696,1633,1761,1822,1881,1956,1242,1319,1533,1617,1710,2051,2127,1795,1963,1886,2681,3002,3303,3519,3675,4119,4358,4518,3820,3961,1570,1778,1679,1873,1990,2344,2091,2182,2262,2416
1191,1725,2015,1896,2139,2273,2424,2580,2867,2710,2363,2547,2939,2676,2798,3238,3436,3582,3692,3816,2946,3217,3441,3664,4417,5697,5522,5343,5161,4971,1537,1670,1788,1902,2024,2282,2139,2407,2527,2689,3038,3233,3453,3868,3660,4104,4329,4549,4793,4952,1571,1724,1998,2282,2153,3511,2838,3699,3841,2452,2062,2197,2319,2449,2715,2598,2836,2936,3044,3167,3517,3900,3710,4091,4211,4389,4541,4684,4974,4831,2397,2532,2665,2796,2934,3051,3584,3167,3313,3441,3971,4220,4380,4513,4628,4906,5027,5149,4744,5263
839,909,1033,972,1105,1271,1196,1352,1509,1422,1062,1145,1238,1323,1396,1486,1569,1659,1730,1803,756,814,872,940,1030,1384,1314,1253,1178,1110,2007,2214,2361,2556,2703,3006,2840,3259,3401,3544,874,944,1004,1062,1139,1214,1289,1364,1423,1514,2555,2702,2816,3075,2942,4369,4212,4781,3313,3205,3052,3180,3298,3690,3941,5306,4055,4185,5455,5580,3006,3286,3164,3963,4134,4603,4783,4971,4403,4276,1407,1596,1679,1742,1818,2058,2131,1905,1975,2209,5636,5835,6016,6196,6375,7131,6950,6731,6556,7309
1157,1249,1423,1333,1521,1734,1632,1826,2004,1916,1094,1190,1381,1468,1277,1558,1656,1748,1835,1916,776,867,1224,1316,1391,2229,2130,2040,1939,1481,1072,1154,1240,1327,1428,1644,1548,1711,1771,1848,629,1204,1287,1364,1440,1509,1587,1661,1736,1827,957,1050,1142,1473,1375,2008,1227,1568,1769,1652,1130,1223,1309,1392,1462,1682,1757,1827,1897,2002,1710,1877,1802,1948,2032,2106,2176,2246,2370,2311,1604,1700,1798,2087,2256,2781,2419,2542,2664,2883,1329,1499,1423,1577,1666,1745,1986,1824,1898,2065
838,929,1257,1161,1357,1548,1453,1632,2305,2209,1253,1342,1436,1522,1833,2822,1952,2060,2155,2246,1178,1418,1518,1613,2110,2602,2515,2412,2312,2226,1489,1600,1702,1885,1991,2219,2106,2529,2319,2416,598,676,1183,1268,1436,1543,1641,1748,1848,1956,808,897,1188,1364,1273,2045,1849,2155,1531,1443,1468,1561,1850,1932,2085,2008,2161,2242,2318,2419,2081,2276,2194,2352,2444,2615,2878,2523,2788,2708,2023,2131,2224,2315,2396,2862,2513,2601,2690,2775,1577,1784,1689,1866,1973,2061,2144,2217,2286,2361
1116,1201,1472,1270,1567,1832,1734,1939,2127,2031,630,709,986,1073,1173,1370,1450,1626,1267,1524,681,1003,1238,1060,1154,2066,1990,1914,1814,1673,1494,1761,1888,2007,2121,2343,2244,2575,2444,2679,1053,1139,1220,1300,1379,1475,1561,1799,1886,1984,1032,1128,1399,1628,1524,2562,2443,1743,2163,1841,1602,1697,1896,1790,2092,1993,2182,2285,2374,2466,2118,2299,2221,2375,2470,2568,2658,2746,2917,2831,1613,1739,1844,1962,2078,2551,2650,2202,2316,2436,2364,2569,2481,2650,2746,2831,2909,2961,3028,3135
8962,9504,10456,10004,12835,13504,13215,13821,14126,14435,17836,18032,18216,18401,18586,18785,19725,19964,20183,20371,17636,18202,18739,19093,19375,23624,20448,20055,19815,19597,1221,1335,1693,1811,1910,2101,1998,2185,2239,2288,18156,18544,18963,19224,19480,19708,19983,20176,20372,20541,584,664,923,1083,1005,1398,1312,1801,1235,1165,1447,1546,1631,1707,1784,1874,1951,2027,2101,2177,1582,1766,1689,1836,1918,1990,2062,2130,2271,2203,23286,24226,24475,24659,24844,25392,25563,25742,25015,25180,1838,2026,1946,2107,2196,2452,2528,2273,2359,2615
1891,2511,2884,2686,3381,4781,4563,6159,7175,6909,2644,2810,2974,3522,4011,4214,4914,5562,5941,6407,5094,6747,6869,6954,7037,7782,7643,7501,7333,7196,16890,17112,18191,18405,18592,19578,18775,19839,20036,20227,2933,3051,3185,3284,3392,3499,3804,3921,4048,4152,19822,20140,20369,20792,20589,21691,21458,21970,22404,22210,20171,20975,21246,21551,22078,21845,22318,22569,24293,24514,17265,17807,18321,18730,19031,19670,19907,20143,21259,20798,7988,8114,8199,8304,8442,8589,8795,8984,9131,9328,17203,18315,17749,18693,19025,19814,20022,19323,19562,20569
437,782,911,844,976,1101,1039,1174,1311,1228,876,948,1144,1015,1081,1194,1244,1327,1378,1431,817,883,945,1009,1071,1406,1340,1277,1220,1148,2974,6316,6651,7292,7465,8351,7592,8785,8971,9125,701,765,826,881,938,993,1047,1104,1159,1242,4862,4984,5110,6014,5910,5802,5698,6328,6211,6114,4158,4299,4726,4439,6822,7410,7146,7581,7699,7819,6898,7250,7099,7396,7540,7863,7994,8137,8329,7706,635,678,715,752,790,1255,863,920,993,1056,7965,8553,8180,8779,8971,9125,9262,9380,9582,9750
1321,1415,1905,1515,2026,2201,2116,2282,2443,2362,988,1086,1174,1280,1482,2003,1571,1892,2095,2184,781,868,1271,1347,1425,1887,1819,1729,1649,1550,1093,1168,1374,1445,1510,1646,1578,1727,1798,1863,831,913,988,1062,1136,1211,1286,1496,1572,1663,781,842,897,1139,1085,1028,965,1193,1331,1255,1231,1292,1349,1399,1628,1574,1681,1734,1787,1851,793,1036,860,1095,1171,1426,1484,1236,1357,1293,881,959,1044,1206,1289,1725,1370,1452,1551,1632,934,1016,978,1053,1097,1220,1263,1134,1178,1308
2594,3607,4301,4016,4570,5034,4798,5301,9744,9383,3851,4096,4518,4301,4850,5831,6232,7031,5126,5355,14027,14439,15573,15204,14798,16717,16518,16265,16060,15856,1200,1303,1394,1502,1949,2147,2041,2241,2321,2402,17487,17977,18439,19406,19006,19758,20101,20386,20676,20949,781,849,934,1219,1150,1081,1010,1287,1421,1362,2040,2130,2215,2299,2466,2381,2546,2617,2691,2790,1296,1472,1394,1557,1625,1710,1783,1852,2025,1938,13015,13434,13713,13956,14167,14634,14853,15039,15240,14396,1317,1678,1600,1755,1864,1960,2039,2124,2195,2267
2173,2336,2610,2470,2795,3172,2940,3317,3848,3697,1306,2224,2743,2389,2545,3160,3356,3513,3682,3888,4893,5245,6219,6714,6851,7570,7397,7256,7117,6986,2017,2240,2461,2681,2849,3947,3563,4170,4403,4568,1321,1462,1585,1698,1808,1922,2035,2341,2454,2591,19200,19443,19673,20107,19899,20568,20359,20785,21234,20989,4411,4758,5508,5020,5728,6191,8015,5986,8300,8627,15723,16180,16526,16901,17275,18013,18242,18446,18648,17698,4151,4330,4486,4643,4772,5146,5301,5443,5591,4972,21547,21997,21798,22179,22352,22533,22710,22928,23121,23345
866,1020,1158,1092,1229,1397,1326,1491,1742,1637,1284,1362,1446,1610,1717,1871,1916,1960,2004,1805,689,750,1003,1102,1174,1873,1768,1662,1293,1242,2590,2790,2935,3072,3233,3754,3591,3884,4024,4180,907,996,1071,1143,1215,1289,1364,1570,1648,1741,3194,3344,3488,4048,3888,3751,3616,4174,4454,4310,3507,3657,3771,3879,4006,6149,4111,5868,6316,6468,4957,5379,5249,5495,5639,5835,5975,6257,6533,6403,740,819,901,1049,1128,1738,1864,1178,1267,1351,5663,6284,6135,6415,6543,7166,6667,6845,6991,7318
1198,1277,1510,1404,1615,1862,1745,1978,2221,2111,1732,1836,1933,2036,2153,2273,2543,2678,2800,2908,1026,1320,1416,1498,1580,2206,1977,1874,1789,1665,1071,1159,1240,1316,1410,1562,1489,1719,1803,1636,1055,1149,1236,1322,1406,1501,1590,1676,1848,1958,911,975,1030,1215,1161,1430,1379,1267,1482,1319,1381,1467,1734,1541,1880,1808,1952,2023,2094,2181,1189,1276,1370,1450,1554,1651,1743,1811,1966,1891,1661,1798,1998,2106,2211,2836,2344,2466,2596,2709,1538,1680,1618,1743,1819,1880,1943,2091,2177,2245
938,1211,1527,1407,1643,1897,1756,2012,2238,2125,1686,1799,2186,2328,2458,2589,2700,2810,2926,3037,1641,1753,2049,2180,2293,2950,2793,2640,2529,2426,1498,1601,1703,1811,1895,2081,1997,2277,2537,2180,1129,1271,1391,1493,1591,1706,1806,1905,2016,2138,1276,1392,1500,1871,1765,2310,2202,1975,2414,2081,2582,2694,2796,2899,3123,3009,3240,3372,3484,3594,1913,2143,2041,2239,2366,2805,2895,2463,2700,2589,1346,1460,1865,1994,2110,2346,2588,2710,2230,2455,2412,2634,2527,2728,2822,2962,3022,2889,3082,3142
1038,1218,1542,1346,1654,1829,1738,1911,1991,2333,1850,1967,2455,2575,2324,2669,2770,2888,3014,3117,1955,2066,2177,2291,2390,2945,2834,2727,2590,2488,1582,1718,1845,1969,2314,2611,2458,3007,3153,2741,1149,1237,1315,1414,1514,1611,1709,1807,1906,2026,1029,1151,1245,1646,1529,2101,1993,1758,2210,1869,2207,2325,2559,2437,2772,2666,2882,2982,3099,3203,1694,1789,1897,1987,2087,2485,2576,2188,2388,2287,1421,1548,1742,1842,1953,2515,2056,2161,2293,2392,2057,2273,2165,2466,2564,2672,2760,2866,2984,3082
696,752,822,788,861,1052,903,1111,1149,1194,956,1033,1176,1249,1316,1564,1399,1486,1637,1705,774,834,882,948,1074,1450,1367,1288,1218,1146,1307,1419,1483,1557,1619,1680,1755,2430,2541,2300,650,711,766,820,875,930,1132,1189,1261,1338,1005,1099,1202,1608,1501,1404,1294,1719,1957,1828,2244,2347,2518,2441,2644,2580,2748,2855,2970,3075,1314,1505,1427,1593,1699,2406,1922,2036,2292,2144,686,741,792,862,929,985,1052,1111,1171,1228,1998,2126,2479,2585,2664,2760,2869,2978,3072,3182
895,1000,1394,1269,1493,1740,1632,1854,2141,2004,1195,1302,1628,1393,1482,1735,2087,2200,1846,1960,1097,1185,1285,2085,2194,2678,2579,2495,2400,2284,890,948,1013,1074,1133,1259,1199,1439,1505,1547,993,1089,1178,1263,1346,1430,1514,1598,1764,1869,761,823,882,1097,1041,1276,939,1151,1334,1210,1285,1340,1390,1441,1494,1551,1602,1651,1700,1750,898,1082,983,1246,1326,1643,1405,1485,1719,1556,649,1357,1469,1576,2084,2224,2374,2498,2632,2759,1138,1270,1209,1331,1396,1567,1625,1685,1745,1822
2117,2289,2635,2448,2844,3185,2995,3346,3890,3548,1736,1915,2074,2247,2413,2575,2780,2948,3141,3310,4874,5087,5333,5560,5739,6959,6728,6445,6148,5956,1554,1675,2019,2138,2263,2437,2352,2630,2735,2526,2107,2243,2361,2486,2971,3088,3205,3364,3663,3944,1161,1265,1339,1596,1519,1901,1841,1655,1958,1746,1975,2082,2187,2293,2402,2663,2770,2868,2983,3124,1862,2089,1960,2201,2317,2427,2528,2627,2823,2725,4623,4772,4871,5026,5314,5700,6058,6277,5517,5874,2186,2413,2305,2508,2601,2985,3092,3210,3315,3427
3725,4203,5649,4976,6175,6723,6515,6905,7442,7132,1563,2248,2798,3023,3522,3757,4269,4425,3936,4090,8766,9040,9233,9446,9677,11340,11141,10919,10462,9951,2083,2528,2736,2897,3162,3507,3337,3722,3930,4103,5813,6007,6190,6656,6829,7025,7211,7378,7539,7750,3783,4016,4264,5277,4739,5108,4949,5459,5864,5628,3165,3441,3640,3829,4017,4232,4423,4603,5736,6058,3131,3894,4075,4207,4336,5330,5484,4656,4838,4471,8087,8288,8439,8618,8826,9071,9261,9445,10140,10432,4654,4978,5599,5845,6027,6218,6361,6505,6679,6910
1547,1662,2061,1774,2168,2395,2296,2461,2676,2583,964,1378,1480,1589,1688,2148,2260,1804,1917,2025,1026,1130,1226,1329,1435,2361,2195,1942,1825,1709,3082,3285,3545,3789,4357,6872,5189,10383,10649,7221,996,1092,1199,1293,1378,1477,1542,1600,1717,1791,7438,7670,7926,9254,8991,8728,8489,9469,9908,9649,3858,4408,4892,4629,5131,5373,5608,6038,9910,10171,8983,9424,9201,9743,9966,10445,10639,10838,11043,10199,1300,1411,1510,1799,1927,2445,2557,2046,2182,2299,9200,9837,9486,10108,10346,10997,10752,11182,11357,11491
1554,1695,1948,1826,2066,2293,2188,2361,2511,2446,1060,1167,1498,1623,1721,2052,2323,2513,1836,1932,1293,1642,1740,1860,1975,2731,2570,2301,2191,2090,1353,1469,1582,1696,1815,2057,1944,2165,2292,2396,1372,1459,1532,1602,1672,1742,1811,1879,1949,2083,1256,1360,1465,1859,1763,1662,1564,1951,2164,2045,1967,2065,2250,2150,2341,2605,2426,2506,2687,2771,1460,1712,1554,1792,1894,2367,2002,2092,2276,2199,1949,2080,2219,2335,2472,2761,3025,3142,2613,2886,1388,1641,1509,1765,2080,2174,2276,2379,2484,2609
2047,2224,2612,2372,2771,3042,2920,3175,3472,3326,1655,1809,2403,1955,2106,3419,2559,2703,2875,3040,2891,3105,3265,3435,3626,4430,4292,4119,3956,3768,1914,2045,2170,2320,2432,2698,2571,2815,2971,3089,1310,1462,1584,1697,1814,1921,2026,2130,2339,2470,1363,1485,1608,2063,1941,2543,2423,2685,2823,2284,2579,2717,2847,2998,3116,3367,3229,3493,3620,3740,2138,2538,2407,2668,2796,3180,2948,3062,3382,3283,3074,3222,3385,3551,3709,4330,4454,3872,4034,4185,2512,2746,2641,2873,2983,3423,3090,3196,3301,3540
1447,1557,1705,1636,1812,2050,1923,2172,2474,2298,1013,1333,1463,1610,1755,2165,2292,2411,1903,2025,1481,1615,1731,2095,2228,2988,2802,2624,2486,2361,1819,1942,2051,2194,2324,2578,2450,2729,2841,3009,1544,1675,1795,1915,2032,2301,2417,2532,2786,2962,1048,1160,1268,1635,1530,2043,1939,2147,2251,1816,2908,3048,3184,3304,3564,3444,3690,3811,3932,4076,1980,2103,2309,2463,2588,2994,3264,3113,2847,2725,2097,2229,2389,2532,2680,2806,2950,3096,3222,3391,2682,2845,3001,3130,3273,3558,3825,3687,3404,3976
1845,2214,3511,2354,3624,3823,3727,3925,4117,4017,1425,1562,1709,1841,1994,2119,2245,2375,2507,2676,2956,3443,3651,3764,3554,4359,4206,4090,3983,3874,1923,2055,2181,2321,2605,2963,2827,3135,3263,3396,1070,1172,1264,1345,1432,1516,1603,1836,1920,2016,1290,1420,1543,2005,1878,2369,1665,2115,2482,2244,2712,2854,2997,3143,3598,3262,3719,3837,4245,4404,2253,2521,2383,2667,2791,3254,3385,2975,3502,3108,4455,4593,4695,4796,4889,5113,5205,4984,5315,5407,2599,2841,2731,2953,3072,3222,3342,3447,3547,3651
2211,2489,2815,2646,2946,3222,3095,3348,3473,3619,1850,1982,2329,2096,2204,2770,2999,2492,2621,2881,1482,1712,1879,1958,1800,2605,2423,2295,2162,2055,1486,1945,2075,2200,2329,2872,2476,3066,3220,3319,1243,1367,1479,1589,1703,1833,2233,2343,2450,2583,886,986,1080,1405,1315,1740,1657,1822,2046,1922,3325,3427,3519,4045,4389,4242,4512,4617,4742,4846,3437,3668,3560,3791,3903,4020,4126,4220,4418,4317,1917,2007,2131,2584,2771,2941,3078,3213,3351,3503,3498,3785,3667,3911,4033,4396,4505,4151,4262,4618
13030,14406,15164,14807,15519,15858,16182,16518,16945,17727,17404,18089,19164,19518,18491,19868,20184,20477,20768,21070,27408,27625,27824,28051,28245,32327,29070,28866,28672,28464,1213,1541,1753,1881,1978,2226,2108,2356,2455,2572,24719,25519,26023,26425,28012,28253,28483,28755,29040,29243,1098,1246,1390,1700,1616,2063,1970,2186,2307,1856,1454,1573,1805,1682,2031,1912,2136,2279,2421,2579,1886,2156,2291,2444,2574,3001,3133,3295,2852,2723,27085,28691,29061,29559,29938,30719,32747,34730,35001,30323,2688,2965,2844,3102,3221,3335,3666,3462,3575,3743
2360,2545,2826,2739,2905,3044,2974,3129,3274,3203,2166,2266,2537,2346,2451,2984,2610,2677,2814,2891,1715,1856,1959,2046,2127,2721,2642,2519,2362,2211,3470,6321,10519,10782,10957,11277,11123,11437,11594,11750,750,827,888,958,1037,1113,1188,1250,1381,1471,26291,26662,27448,30079,29845,30938,28129,30255,30659,30467,10592,10782,11906,12178,13074,12862,13271,13478,13675,13876,34443,34845,34670,35025,35218,35396,35623,35880,36323,36107,1253,1402,1492,1696,1915,2278,2001,2068,2144,2207,31685,34262,32568,34522,34758,34978,35187,35463,35651,35857
3497,3661,4258,4076,4378,4495,4645,4755,4985,4872,1793,2275,2825,2646,2467,3907,4260,5107,3211,3009,8733,8837,9053,8900,8965,9522,9426,9344,9252,9162,1057,1475,1646,1749,1844,2019,1939,2108,2199,2313,5265,5363,5454,5540,5630,5845,5949,6043,6141,6261,798,862,921,1146,1088,1270,980,1203,1385,1328,1624,1749,1915,1823,2066,1991,2158,2255,2349,2424,1789,1974,1890,2051,2135,2382,2466,2538,2303,2216,8873,9038,9142,9255,9376,9507,9627,9733,9835,9937,1668,1825,1760,1904,1965,2163,2222,2027,2092,2286
1294,1423,1626,1522,1729,1975,1844,2094,2349,2222,1599,1726,1857,1985,2141,2273,2379,2471,2597,2696,1138,1209,1694,1814,1935,2810,2669,2547,2425,2284,4794,4933,5040,5165,5281,5494,5390,5597,5692,5791,947,1045,1137,1225,1323,1426,1757,1855,1943,2052,6302,6552,6806,7460,7277,7706,7393,7520,7636,7579,10210,10482,10632,10748,10864,11256,10980,11114,11378,11531,9244,9552,9421,9681,9789,10127,10241,10353,10013,9902,1438,1582,1696,1819,1922,2059,2157,2274,2373,2493,10174,10457,10330,10579,10681,10929,11048,11183,10794,11291
3962,4842,6789,5994,7662,9526,8320,9663,10421,9806,3452,4567,5873,6891,7042,8641,8762,7155,7271,8493,3497,3626,3889,4004,4103,5594,5496,5395,5288,4205,1523,1633,1757,1856,1980,2233,2116,2350,2470,2570,1282,1628,1722,1794,1861,1936,2012,2083,2165,2235,1050,1174,1265,1838,1525,1752,1658,1929,2134,2031,1897,2061,2184,2296,2660,2516,2768,2901,3010,3776,1852,2015,2164,2289,2511,2993,3111,3225,2853,2706,4889,5117,5509,5751,5870,6534,6619,6064,6336,6429,1982,2114,2242,2337,2422,2539,2629,2723,2825,2930
2765,3021,3518,3274,3764,4200,4017,4360,4748,4557,1504,2058,2597,2440,2211,3559,3807,4047,2807,3150,5412,5840,6755,6499,6131,8056,7797,7562,7283,7036,1251,5452,5633,5746,6729,7413,7307,7509,7612,7703,6193,6410,6654,7381,7592,7784,8021,8239,8448,8728,3247,3354,3449,3848,3644,3775,3548,3933,4092,4008,6826,7821,7967,8076,8282,8182,8380,8890,9022,9149,3808,3968,5091,5364,5514,5640,6065,6327,6572,6456,8567,8983,9284,9538,9817,10651,10936,11164,10105,10366,4619,4963,4839,5103,5237,5346,5457,5897,6048,6169
1381,1526,1849,1687,2361,2700,2534,2853,3178,3008,2310,2473,2767,2616,3025,3860,3995,4159,3514,3694,4152,4422,4615,4747,4907,6559,6429,6256,6071,5577,3188,3427,3660,3852,4134,4585,4344,4819,5069,5284,623,1240,1333,1415,1501,1589,1678,1764,1847,1968,7992,8186,8393,9235,9004,8803,8620,9437,9982,9652,3855,4125,4379,4688,5273,5003,5559,5865,6092,6315,6299,6784,7192,7459,7660,8194,8463,8701,8935,7905,5027,5188,5298,5399,5507,5768,5827,5572,5637,5699,6368,6991,6709,7285,7701,8059,8747,9116,9434,9649
875,933,1051,986,1105,1216,1167,1263,1372,1312,912,967,1032,1084,1141,1198,1244,1288,1333,1386,627,692,756,805,850,1185,1123,1017,964,907,2691,2951,3230,3601,3774,4054,3911,4201,4387,4576,621,672,717,763,806,850,895,939,982,1039,2773,2866,2952,3271,3179,3654,3559,3358,3730,3449,3120,3660,4032,3851,4182,4357,4504,4664,4823,4965,3535,3782,4326,4630,4811,5367,5474,4963,5244,5096,644,701,759,944,999,1050,1099,1252,1147,1196,2879,3355,3225,3483,3634,5673,4093,4681,5341,5882
