Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1,Client_0,Client_1
3659,3876,2667,2884,3614,3854,2976,3203,4024,4266,2607,2761,3609,3867,2342,2677,3490,3759,3322,3600
3180,3387,2470,2680,3048,3302,3466,3665,3516,3770,2207,2410,3275,3494,2309,2460,2617,2967,3067,3228
3842,4009,3346,3575,2784,2988,2266,2449,3381,3592,1846,2082,3120,3360,2487,2718,3765,3991,3691,3987
3850,4137,3264,3517,2455,2738,1581,1845,3090,3343,2147,2875,3345,3673,3410,3594,3720,4008,3779,4042
1896,2063,1892,2046,2280,2432,1758,1937,3892,4108,823,1651,2179,2361,3284,3696,1811,2024,3296,3633
3566,3807,2776,3007,2248,2518,3474,3733,2170,2315,2911,3153,2846,3099,2122,2319,3399,3694,2300,2452
3528,3725,2776,2977,2178,2388,1417,2077,3541,3769,2689,2895,2656,2857,2964,3368,3500,3739,3621,3865
3645,3867,1744,1960,2528,2814,2234,2449,3281,3515,3175,3434,3072,3282,3014,3849,3536,3758,3676,3893
3516,3747,3133,3357,3401,3659,2893,3124,3523,3700,2742,2956,2671,2903,3308,3545,3461,3668,2990,3180
3469,3742,2157,2395,3459,3716,2482,2739,2812,3066,2340,2595,3587,3820,1296,1564,2795,3102,3469,3717
3453,3642,2332,2560,3410,3633,1849,2196,3650,3873,2541,2892,3494,3767,3369,3612,2670,2961,3212,3450
3467,3696,3222,3434,2965,3171,2519,2768,3546,3734,2253,2474,3481,3675,3328,3549,3216,3372,2409,2635
3262,3458,2710,3065,2480,2715,2884,3136,3598,3760,1810,2025,3600,3773,1673,2039,3390,3570,2395,2689
2433,2655,3222,3448,2562,2800,1728,2083,3451,3645,3315,3527,3477,3686,2369,2619,3394,3612,2610,2870
2638,2856,2412,2625,3224,3436,2810,3274,3336,3582,3627,4080,3521,3739,2952,3190,2425,2633,2635,3075
2263,2712,3488,3897,3326,3570,3397,3646,3643,3793,2640,3151,3820,4041,3442,3692,2279,2494,3450,3703
1890,2146,2497,2720,3152,3370,3281,3515,3724,3963,2353,2582,3319,3543,2947,3176,2230,2457,3343,3567
3998,4372,4364,4598,2708,2930,3630,3924,3148,3360,2273,2676,4068,4558,2680,2953,3867,4483,2555,2912
2273,2421,2886,3120,3378,3501,2195,2330,3595,4230,2481,2685,2356,2491,2636,2926,2214,2412,3453,4484
1278,1381,1292,1394,857,1003,1227,1330,3021,3166,1003,1140,1472,1571,1579,1707,577,674,2254,2397
4056,4300,3869,4118,2742,2906,4002,4259,1552,1660,3597,3845,3301,3557,986,1199,3743,4043,1205,1300
3023,3246,2375,2599,2747,3112,3431,3641,2866,3123,3146,3377,2725,2953,2164,2518,3250,3520,3922,4287
2897,3110,2618,2834,2323,2854,3282,3501,3176,3397,2965,3228,2335,2562,2366,2620,3056,3296,1963,2156
3352,3505,2825,3064,1816,2073,3370,3604,3023,3311,3231,3466,3331,3564,2281,2574,3185,3474,1689,1985
3430,3628,2897,3146,2373,2611,3356,3552,2459,2727,3381,3612,2754,2957,2249,2486,1876,2184,2339,2562
3678,3884,3272,3501,3773,3982,3579,3798,2421,2652,3526,3760,3014,3216,3333,3599,3253,3488,3187,3429
3509,3696,2968,3208,2443,2694,3729,3886,2535,2731,3236,3486,2855,3115,2532,2682,3529,3705,2053,2272
2741,2943,3097,3300,2705,2928,3224,3445,2508,2965,2942,3202,3278,3504,1857,2103,1794,2247,3385,3650
4723,4937,4301,4599,2096,2350,4530,4774,2563,2782,4397,4627,3815,4081,2857,3083,2602,3018,2463,2727
2702,2834,2650,2796,2062,2246,2283,2445,2379,3909,2587,2737,2553,2705,3070,4172,2027,2184,4267,4553
1066,1130,1071,1132,1001,1113,948,1021,1625,1809,1119,1179,778,853,1988,2141,889,964,1818,1965
1874,1990,1816,1936,1083,1218,1785,1897,951,1029,1757,1888,1276,1371,553,808,1812,1933,1160,1231
3556,3787,3262,3422,3098,3314,3868,4027,1407,1520,2052,2230,1657,1907,1573,1693,2659,2899,1352,1467
2476,2687,3039,3186,2039,2408,3582,3788,2220,2462,3194,3411,1563,1777,3753,3942,2933,3147,3248,3476
2585,2856,3295,3501,2875,3068,3450,3668,3586,3804,2649,2885,1686,1907,2822,2982,3074,3410,3433,3639
3349,3629,3627,3836,2899,3138,3347,3528,3020,3249,3631,3863,3037,3252,2167,2393,2990,3236,2305,2539
3855,4176,3594,3858,3754,4019,3985,4198,2915,3258,2751,2996,2957,3129,3856,4088,3466,3689,2730,2964
3318,3523,1917,2180,3195,3407,2808,3071,3340,3568,3446,3692,2541,2765,3227,3464,2576,3129,3151,3409
3792,3955,2683,3100,3457,3727,1959,2153,2401,2635,3803,3950,2552,2794,2325,2548,2847,3033,3334,3531
3297,3519,2565,2799,3848,4006,2394,2576,3540,3777,3465,3725,1968,2222,2464,2718,2854,3121,2304,2539
3331,3599,3229,3394,3501,3730,2285,2530,3368,3619,3358,3576,3199,3445,3221,3425,2723,2920,3125,3347
3227,3437,3613,3809,3263,3480,2815,3078,3096,3354,3787,3974,2231,2458,1725,1980,2890,3153,2390,2612
3197,3426,3125,3348,3382,3604,1836,2099,3813,4039,3310,3551,3035,3272,3909,4047,2444,2689,2970,3233
2386,2634,2951,3155,3180,3393,2180,2395,2230,2454,3002,3228,1969,2180,3201,3420,3066,3212,2353,2591
3213,3447,3037,3247,3464,3695,1684,1884,2861,3090,3451,3671,2670,2932,3066,3300,3258,3526,1735,1956
3069,3276,2845,3089,3370,3583,2492,2721,2142,2586,3255,3427,1481,1741,3153,3381,3360,3581,2041,2290
2868,3138,2175,2367,3402,3637,2969,3180,2108,2363,2424,2652,3070,3300,2995,3210,3424,3626,3200,3461
2794,3011,2342,2542,3644,3889,2437,2638,1821,2051,3445,3635,2055,2251,3204,3428,3663,3973,3393,3791
2583,2741,3083,3317,4162,4340,2350,2511,3336,3559,3689,3899,4020,4239,3594,3797,3839,3993,3209,3431
2145,2403,3398,3634,3986,4307,4090,4370,2007,2272,3398,3738,3213,3445,3537,3692,3946,4186,2676,3005
2410,2639,2507,2699,3535,3743,1886,2061,2147,2348,2656,2883,3363,3594,2154,2537,3407,3630,3710,4086
2601,2830,2795,3115,3686,3841,2678,2919,2266,2474,3344,3508,1969,2128,2575,2790,3599,3791,3284,3476
2197,2377,2452,2933,3610,3824,3230,3453,2415,2618,3582,3781,1870,2058,3188,3407,3579,3801,2553,2772
3020,3208,2255,2397,3492,3737,2193,2435,2330,2505,2625,2813,3242,3471,3324,3538,3551,3774,2752,2992
2453,2695,1951,2129,3672,3944,2317,2480,3449,3616,3403,3638,2599,2852,3166,3312,3567,3845,1800,1973
3434,3675,3091,3317,3646,3876,3674,3897,3824,4022,2189,2405,2329,2557,3289,3454,3818,4048,3071,3283
2436,2692,2705,2999,3596,3845,2968,3268,3632,3866,2521,2782,3539,3792,1773,1994,3450,3689,2427,2657
2266,2493,3104,3345,3445,3595,3221,3419,3064,3308,2159,2390,2662,2899,2030,2283,3354,3594,3358,3636
3298,3536,2406,2668,3684,3911,3576,3773,3190,3444,3418,3686,1852,2072,1844,2075,3537,3771,2383,2701
3631,3855,2313,2519,3792,3968,2738,3494,2270,2483,3793,4033,2583,2927,2766,3018,3489,3724,3180,3402
3416,3561,2423,2663,3650,3840,3631,3779,2469,2775,3237,3455,2877,3134,2136,2363,3590,3725,3592,3799
3363,3568,3280,3509,3309,3575,3178,3380,2574,2837,2670,2889,2362,2567,2065,2313,3487,3687,2737,2960
3234,3445,2711,2949,3354,3568,3375,3611,2585,2879,3153,3421,2477,2690,2004,2252,3536,3751,2483,2713
3240,3465,2815,3070,3362,3598,3413,3639,2532,2789,2366,2570,2613,2844,1849,2143,3452,3643,2379,2601
3298,3525,2710,2931,3406,3574,3427,3659,2707,2974,2523,2744,2416,2633,2153,2414,3550,3765,2495,2737
2154,2392,2337,2579,3135,3388,2663,2893,3214,3462,3184,3427,1746,1906,2031,2265,3277,3483,2588,2996
2496,2662,3148,3386,3416,3637,2616,2796,2521,2757,2049,2273,3520,3781,3075,3271,3582,3802,2406,2627
3430,3659,2734,3180,4129,4854,3280,3491,2840,3048,4190,4462,4185,4468,2404,2673,4272,4602,3374,3640
1498,1625,1852,1966,1956,2057,1419,1531,4264,4515,1350,1461,1099,1229,3451,3763,2041,2122,3602,4562
2549,2814,3529,3769,3823,4062,3674,3928,1556,1824,3530,3773,2103,2372,1912,2033,3170,3465,1929,2047
2690,2887,3113,3332,3418,3646,2726,2981,4049,4293,3648,3839,2989,3243,2568,2744,2926,3168,3172,3431
3347,3571,1730,2001,3352,3626,2227,2479,2213,2389,3174,3403,2295,2516,2660,2858,3313,3539,3406,3611
3239,3463,1803,2012,3553,3798,2236,2483,2438,2880,2580,2837,3043,3269,3068,3282,3426,3659,2102,2274
3250,3489,2783,3019,3217,3501,2237,2453,2254,2596,2123,2371,2392,2654,3157,3399,3464,3697,2094,2320
3322,3478,3257,3495,3029,3316,2308,2531,3066,3287,3125,3379,1643,1989,3590,3819,3500,3726,1937,2168
2576,2803,2666,2874,2444,2666,3469,3708,2195,2393,3360,3562,2044,2298,3655,3862,3405,3617,2399,2816
1834,2017,2181,2404,2637,2897,3260,3468,2756,3169,2425,2664,2484,3022,3631,3866,3418,3633,2858,3106
2401,2694,2067,2263,3383,3621,3514,3775,3390,3621,2901,3110,2459,2710,3608,3838,3532,3752,3141,3348
2509,2802,2092,2440,2711,2976,2615,2846,2746,3331,3603,3839,2638,2875,3743,3878,3862,4060,2602,2844
2209,2435,2730,2964,4088,4343,4068,4291,3676,3936,3304,3523,3781,4132,3756,3972,3910,4186,2781,2996
1944,2168,2346,2510,3594,3826,3170,3395,3118,3513,2604,2826,2368,2632,3372,3607,3449,3664,3683,3950
3350,3653,1963,2239,3990,4235,3093,3454,3294,3515,2539,2773,3451,4423,3397,3631,3744,3988,3087,3315
2076,2382,1736,1949,2952,3316,3294,3645,3460,4036,2446,2657,2229,2917,2864,3132,2795,3160,2441,2674
2616,2870,2434,2693,3083,3343,2141,2316,3486,3680,3078,3316,3114,3396,2628,3245,3653,3941,2188,3391
1707,2052,3430,3636,3645,3872,3490,3721,3547,3796,3546,3751,2266,2484,3742,3975,3662,3882,3664,3911
1691,1946,2492,2738,3495,3713,3309,3477,2619,2861,3415,3634,2549,2811,3838,3995,2537,2789,3274,3492
2493,2706,3612,3759,3585,3789,3444,3684,3191,3401,1969,2191,2357,2597,3365,3506,3299,3495,2303,2545
2453,2678,3822,4053,3623,3873,2596,2851,3196,3407,2003,2396,1796,2006,3617,3804,3487,3737,2825,3076
4520,4754,4700,4944,3845,4074,4311,4547,3370,3571,4107,4338,3282,3557,3466,3699,3223,3482,2711,3037
2855,3081,2665,2896,3825,4051,2260,2456,2575,2807,2987,3253,2796,3065,3411,3717,3082,3455,4227,4468
1991,2354,2792,3291,3606,3817,2694,2948,3742,3944,3338,3624,2553,2799,3646,3871,3480,3736,3383,3673
2607,2844,3705,3894,3728,3860,2829,3080,2870,3124,3051,3418,3488,3698,3472,3667,2919,3177,2414,2638
3703,3860,2536,2694,3785,4007,2175,2390,2720,2941,2934,3160,3601,3821,3625,3880,3071,3402,2267,2491
2714,3149,3241,3441,3596,3783,3540,3760,2768,3005,3328,3561,1923,2155,3657,3859,2423,2693,2630,2866
2276,2550,2753,3026,3664,3847,3196,3420,2350,2579,3730,3960,3479,3724,3516,3764,3588,3846,3421,3631
2664,2872,3543,3738,3642,3873,3387,3643,2723,2929,2818,3080,2083,2403,3802,3993,2441,2757,3259,3508
2011,2248,3251,3417,3357,3611,3176,3371,3511,3761,2732,2985,2477,2697,3702,3965,3375,3581,2832,3061
2429,2651,3161,3440,3497,3655,3702,3915,2370,2600,3012,3221,1750,2015,3468,3656,3016,3231,2639,2882
2751,2970,3659,3901,3526,3736,3122,3342,3439,3652,2280,2492,2657,2800,2605,2825,2894,3161,3264,3487
1810,2014,3251,3433,3414,3552,3018,3203,3590,3825,3367,3585,2612,2824,3223,3424,2265,2431,3767,3961
2606,2826,2398,2671,2803,3013,3390,3640,2909,3116,2464,2698,2703,3054,3299,3489,2033,2543,3575,3772
1852,2173,2317,2834,3070,3230,2859,3104,3276,3492,2991,3193,3062,3335,3332,3557,1958,2369,3525,3731
1960,2178,2360,2506,2851,3065,3018,3246,3050,3274,3277,3540,3362,3588,3530,3745,2488,2754,3239,3441
3560,3780,2654,2893,2756,3058,3411,3634,2616,2830,2834,3109,3671,3925,3292,3500,2217,2466,3439,3656
1931,2177,2183,2399,3309,3578,2729,2942,2671,2912,2298,2493,2421,2680,3779,3970,3278,3510,3604,3824
3266,3497,3645,4159,3001,3255,3053,3256,3149,3348,3408,3683,2763,2969,3308,3548,2969,3213,3479,3713
2274,2490,2579,2797,2621,2878,3330,3529,3508,3757,3230,3444,2489,2746,3802,4082,2392,2573,3665,3909
2182,2779,1871,2051,1824,2409,1930,2933,1847,2049,2712,3162,1559,1711,3422,3689,2028,2937,3307,3536
850,904,1144,1339,1266,1335,905,1016,1410,2161,956,1044,1051,1139,2343,3069,991,1079,2261,2837
3266,3434,3407,3691,3511,3742,2628,2917,1101,1176,1778,2080,3109,3360,1240,1302,2383,2622,1218,1279
3625,3872,2525,2817,3720,3934,2969,3176,2269,2436,2107,2368,2358,2563,3613,3826,3518,3765,3772,4022
2840,3051,3002,3213,3409,3605,2292,2569,4044,4234,1565,1978,2087,2234,3884,4133,3103,3289,3158,3394
3554,3806,2328,2525,3414,3679,2466,3353,3239,3451,1987,2181,2204,2406,3550,3773,3456,3715,3475,3689
3143,3386,3834,4061,3438,3686,2402,2725,3468,3706,1784,2172,2275,2551,3690,3834,3318,3627,3311,3557
3132,3356,3294,3524,3169,3385,3104,3326,2655,2926,2184,2414,3124,3329,3727,3971,3130,3361,3500,3757
2717,2940,3385,3596,1885,2147,2542,3151,3634,3807,2362,2575,2446,2669,3416,3675,3186,3404,3651,3792
3205,3468,2622,2864,2046,2292,3091,3268,3305,3526,2179,2448,2377,2534,3344,3604,3270,3460,3460,3663
2977,3244,3887,4076,2500,2842,3434,3615,2284,2500,3528,3783,1930,2167,3447,3652,2532,2922,3326,3550
3293,3502,2125,2343,2967,3160,2793,3226,2345,2578,2693,2910,2601,2850,3799,3995,2428,2597,3476,3717
2829,3058,2945,3303,2126,2325,2513,2743,2332,2540,3673,3836,3368,3581,3291,3539,2624,2784,3414,3552
2012,2229,2516,2749,3347,3575,3485,3682,2723,2975,2825,2991,2633,2788,3527,3725,2397,2570,3680,3911
3286,3522,3005,3217,2684,2910,2047,2280,2716,2985,3123,3345,3438,3685,3430,3623,1818,2043,3369,3583
1666,1847,2017,2241,3441,3585,3101,3255,2310,2567,2092,2333,3721,3919,3396,3596,2328,2917,3522,3688
2264,2427,1943,2132,3268,3492,2450,2751,3231,3416,2974,3205,3159,3383,3432,3589,3103,3335,3764,4018
2422,2582,1799,1927,2541,2698,2535,2685,2204,2455,1879,1985,2664,2835,3143,3405,1668,1798,2410,2638
1694,1934,2043,2248,3094,3294,3054,3229,2514,2647,2857,3036,3229,3396,1428,1551,2143,2379,2220,2371
1873,2082,2497,2722,3374,3564,2681,2941,2769,2979,3291,3524,3302,3454,2399,2615,2277,2495,2978,3170
2413,2675,2876,3126,3703,3948,3867,4094,2415,2641,1922,2158,3498,3665,3009,3266,2555,2928,3153,3350
2179,2402,2852,3212,3775,4012,4136,4473,2299,2528,3766,4359,3844,4066,3456,3729,3541,3763,3340,3564
1868,2125,3336,3555,3130,3345,3673,3883,3698,4053,2755,3023,3686,3903,2801,3133,3272,3514,3256,3499
2400,2641,2626,2859,3362,3581,2643,2873,2309,2683,3365,3620,3401,3631,3496,3757,2480,2657,3102,3348
1763,2113,2488,2739,3393,3596,3309,3564,1939,2312,2868,3114,3262,3457,3309,3531,2601,3124,3193,3359
2435,2785,2375,2586,3893,4106,2964,3193,2321,2557,3097,3326,3750,3958,2583,2831,3758,3987,3279,3487
3239,3513,2786,3057,4155,4393,4215,4652,3814,4012,3550,3767,4096,4305,3136,3358,3788,4093,3403,3769
1526,1596,614,756,1195,1270,968,1059,2882,3293,1281,1372,1060,1359,3916,4198,1235,1364,2286,2561
1943,2059,1607,1703,2031,2149,1233,1359,766,833,1422,1527,1980,2092,1174,1285,1734,1844,873,943
3776,3940,3372,3608,3813,4079,2699,2957,1530,1640,3572,3832,3479,3724,1470,1588,2182,2442,2001,2111
3673,3931,2106,2354,3771,4009,2350,2554,2842,3083,3199,3448,1873,2074,2627,2852,3105,3339,3073,3324
2237,2472,3526,3720,3709,3944,2557,2758,2510,2755,3257,3479,2502,2672,3288,3523,3423,3667,3360,3661
2874,3112,2994,3230,3368,3562,1713,2085,3059,3319,2896,3121,1485,1700,3211,3443,3059,3291,2671,2882
2717,3047,2428,2628,3240,3437,2228,2441,3282,3546,1919,2107,3468,3701,3424,3583,2591,2827,2408,2581
2318,2555,3109,3336,3347,3597,3586,3836,3230,3454,2197,2393,3435,3648,3619,3812,1776,1992,2766,3010
2410,2619,2880,3248,3451,3644,2502,2716,3011,3267,3571,3787,3564,3737,2761,3006,2693,2943,3136,3295
2197,2426,2626,2865,3562,3825,1971,2139,2026,2367,2436,2668,3770,4008,3293,3567,2708,3055,2780,3028
4191,4385,3335,3555,4089,4241,2180,2407,2563,2795,2705,3005,4184,4387,3625,3849,2462,2700,3201,3575
2684,2919,2536,2785,3701,3885,2048,2263,3859,4054,2956,3130,3563,3773,2940,3305,3391,3602,2587,2830
2020,2245,2760,3266,3540,3696,2283,2610,2824,3037,2884,3077,3369,3576,3613,3767,3293,3498,2426,2585
3192,3340,2083,2305,3401,3591,3180,3388,2516,2665,2477,2868,3265,3512,3444,3670,2606,2792,2466,2731
1937,2186,2509,2759,3743,3932,2744,2961,2344,2573,3207,3459,3591,3812,3075,3262,3546,3809,1786,2010
2654,2878,3514,3742,3527,3715,2737,2951,2879,3276,3149,3330,3305,3519,3637,3826,2860,3064,2647,2883
3525,3762,2498,2733,3534,3773,3418,3709,2874,3068,2635,2898,3764,3955,2760,2977,3400,3647,3380,3559
2109,2336,2676,2874,3753,3961,2798,3019,2561,2826,3383,3547,2825,3047,2390,2629,2533,2730,1991,2201
3379,3607,5969,6192,6028,6234,3497,3711,3596,3782,4636,4877,4713,5356,3641,3858,6105,6352,3514,3672
1118,1163,997,1053,1263,1325,1038,1111,6178,6413,1311,1386,858,936,3612,4273,1089,1161,5851,6071
1936,2048,1338,1457,1267,1384,1792,1896,1293,1360,1464,1599,1051,1151,1368,1429,1863,1995,1307,1374
3461,3685,1545,1820,2291,2553,3177,3423,1853,1968,2112,2289,3332,3531,2045,2167,3111,3358,1429,1511
3141,3380,2819,3062,2177,2415,3054,3329,3387,3667,2614,2836,3454,3683,3479,3720,1680,1920,2837,3065
2328,2556,2816,3009,3406,3660,2241,2465,2054,2227,3081,3289,1733,1992,3276,3505,2935,3136,2900,3110
2762,2997,2609,3155,3283,3500,2500,2742,3371,3585,3229,3442,2446,2712,3300,3573,2118,2339,3185,3509
2586,2889,3410,3689,3936,4142,1858,2445,3319,3578,3640,3948,3555,3860,3459,3651,3771,4017,2310,2520
1864,2098,2523,2734,3641,3875,3482,3731,3342,3655,2217,2459,2402,2693,3837,4041,3672,3913,3279,3570
2341,2506,2732,2984,3489,3670,3062,3274,2700,3209,2638,2917,2138,2385,3783,4000,2882,3114,3437,3710
2480,2725,2906,3142,3498,3706,2727,2947,3397,3632,2552,2788,2331,2516,3572,3756,3106,3435,2501,2726
3247,3432,2374,2596,3489,3707,1938,2128,3519,3794,2818,3065,2756,2997,3636,3855,2501,2714,1950,2173
2612,2865,3687,3904,3613,3807,3585,3819,2652,2925,2471,2706,2713,2967,3376,3524,2049,2321,3463,3668
3527,3752,2635,2872,3874,4097,2069,2288,3014,3420,3588,3832,2643,2844,3813,3970,3596,3838,2862,3406
4562,4939,5336,5775,5529,6341,5507,5854,3350,3596,4259,5189,1973,2197,3712,3932,4191,5502,2499,2755
7093,9374,5139,5485,3150,5127,12529,12739,5175,5979,7283,9912,6474,9021,2627,2908,7763,9765,4743,5150
408,496,421,501,517,575,294,351,5992,7587,437,501,456,524,6935,9457,446,534,6218,8322
805,914,965,1057,469,542,729,807,593,677,820,888,457,760,557,619,1114,1181,450,528
1931,2079,2037,2243,678,833,2052,2226,853,947,1828,2031,2044,2261,1215,1291,2267,2445,910,1160
1324,1488,2378,2540,867,1004,2101,2277,1489,1662,2154,2286,1532,1755,2397,2581,2479,2645,2396,2576
1658,1878,2828,3012,882,1048,2524,2699,2235,2420,1422,1953,2515,2658,1851,1996,2645,2804,2204,2368
2447,2656,2131,2261,748,884,2268,2449,2271,2471,2604,2781,2809,2994,2175,2332,2371,2552,1107,1275
2403,2628,3171,3362,927,1067,2921,3180,1340,1915,2840,3153,1547,1752,2301,2492,2684,2900,1820,1998
2154,2407,3156,3376,890,1066,3306,3535,2890,3096,2488,2785,1728,1891,1897,2053,2367,2607,2823,3055
3781,4026,3446,3687,1052,1258,4541,4753,2833,3062,3988,4237,2752,2990,3409,3648,3316,3531,2200,2348
1381,1531,2018,2201,688,833,2183,2341,4426,4597,2393,2547,2152,2293,3087,3338,1620,1803,3926,4122
1955,2776,2438,2787,644,774,1887,2432,1560,1755,1777,1948,2240,2790,1688,1854,2819,2958,2089,2259
1748,1916,2234,2451,996,1121,3122,3304,1356,1475,2922,3164,2325,2526,2768,2928,3068,3281,2345,2516
2948,3187,3072,3332,1861,2127,4615,5122,2426,2666,4543,4817,3209,3433,2985,3229,3364,4908,2444,2693
1408,1832,2213,2567,709,844,3253,3390,3283,3632,2299,2549,2091,2285,5654,5864,3334,3533,4594,4789
1417,1588,2307,2472,678,803,2397,2557,3343,3507,1606,1775,2223,2393,2520,3340,1869,2017,3226,3400
1602,1762,2324,2494,600,728,2293,2436,1689,1844,1688,1874,2237,2406,1744,2017,1228,1461,2275,2457
2092,2288,2990,3180,855,1019,3237,3445,2046,2199,2336,2547,1802,2035,1763,1968,2520,2738,2410,2542
3669,3877,5010,5214,4620,4802,4241,4451,2165,2411,7732,7962,4255,4500,2887,3033,4659,4924,3097,3303
887,982,1092,1162,269,308,1214,1293,3879,4121,1054,1120,1133,1296,3785,4001,1307,1371,8398,8618
1352,1479,1977,2094,507,602,1905,2012,1096,1154,1177,1387,1939,2051,1059,1120,1480,1612,1266,1321
2175,2727,4130,4371,879,1094,3637,3798,1958,2053,2784,3028,3561,3754,1361,1477,3796,4024,1864,1983
2385,2568,3593,3805,828,971,3129,3278,3006,3251,1951,2168,2707,3109,2879,3336,3206,3411,4186,4438
2555,2765,2748,3010,977,1155,3188,3409,2608,2816,2935,3168,1979,2195,2463,2725,3309,3535,3333,3493
2645,2897,3601,3746,935,1070,2403,2639,2620,2849,3017,3308,3368,3563,2406,2686,2548,2774,3321,3550
2415,2690,3525,3667,959,1131,2535,2739,2750,2959,2125,2272,2916,3183,1995,2209,2784,3015,3621,3852
2664,2918,3254,3466,1019,1224,2499,2719,3370,3575,3103,3305,2320,2531,2650,2874,1944,2302,3569,3728
2890,3107,3300,3541,884,1059,2269,2481,2445,2682,3198,3397,2386,2600,3246,3509,1871,2030,3173,3387
2112,2274,3214,3449,860,1039,2351,2563,2537,2695,2627,2913,3187,3340,3248,3454,2469,2701,3234,3397
2098,2255,3173,3407,883,1082,2338,2809,3076,3300,1743,1965,3062,3280,2831,3017,2276,2536,3093,3295
1692,1909,3211,3362,868,1058,2960,3174,2939,3146,2847,3078,3062,3311,3202,3377,2419,2578,2984,3233
2979,3272,3217,3370,800,960,2268,2492,3127,3372,1755,1984,2333,2558,3176,3379,2082,2303,3172,3395
3008,3226,2982,3187,800,957,2251,2495,3058,3304,3173,3393,2303,2790,2695,2927,2130,2365,3249,3438
3111,3342,3036,3259,900,1096,2843,3217,1717,1941,1973,2127,2273,2514,3357,3593,2763,2989,3262,3494
2370,2604,2680,2939,913,1089,3159,3383,2664,3141,3107,3337,2537,2773,2268,2497,2294,2563,2817,3060
2797,3022,2759,3017,945,1102,2361,2659,1862,2076,1827,2162,3031,3257,3160,3362,2660,2914,3262,3508
1777,2324,2710,2967,755,886,3137,3347,2519,2671,2578,2899,3196,3420,2980,3216,3074,3317,2446,2661
2344,2695,3090,3305,935,1108,2850,3070,2405,2647,2987,3188,2017,2290,2224,2461,1678,1904,3166,3321
2144,2373,2296,2548,714,847,2931,3135,2160,2339,2370,2712,1734,1991,2963,3179,2260,2489,3079,3337
2841,3060,3118,3408,953,1116,2552,2779,3036,3253,2500,2710,2493,2705,2999,3207,2983,3196,3050,3244
2854,3083,3010,3237,840,971,1580,1866,3184,3403,1925,2173,2026,2585,3358,3610,2761,3031,3164,3450
3101,3358,2889,3121,1127,1298,2393,2558,2292,2568,1800,1997,3337,3583,3125,3374,3285,3547,2978,3187
2460,2693,2650,2918,1198,1395,3095,3368,2627,2878,1896,2123,2291,2507,3485,3760,2564,2857,3393,3624
3103,3322,2214,2429,1059,1234,2346,2777,3306,3550,2335,2589,2535,2936,3393,3620,2718,2939,3397,3632
3356,3517,4105,4390,2993,3584,2407,2739,3067,3308,3556,4616,1271,2565,3126,3320,1648,4896,3528,3724
1156,1298,1191,1255,278,370,773,835,1720,2829,1245,1309,531,648,3075,3236,961,1029,3037,3196
2878,3171,2390,2600,920,1063,3234,3402,1145,1193,2761,3172,2122,2305,931,976,2501,2663,1081,1135
6860,7060,7162,7362,4588,4791,7539,7776,2627,2904,5414,5618,6099,6421,3376,3596,4158,4912,3384,3601
2694,2926,2470,2691,869,1048,3227,3476,6523,6811,2226,2495,3331,3535,5681,5955,2594,2813,8061,8246
1785,2109,2468,2780,957,1170,3104,3392,3532,3794,3264,3634,2218,2411,3377,3609,3092,3344,2703,2958
1284,1419,2024,2110,502,599,1563,1645,4042,4289,1603,1941,1527,1653,3166,3512,1442,1568,3323,3757
3590,3835,2897,3218,931,1120,3081,3329,1393,1516,2404,2705,3018,3244,1359,1484,2750,3022,1970,2079
2914,3126,2660,2951,984,1162,3074,3297,1470,1710,1836,2092,2334,2574,2023,2257,3013,3246,3134,3377
3499,3712,2028,2251,1117,1353,3725,3963,2823,3015,2808,3049,2685,2923,2211,2436,3579,3786,3045,3267
2512,2727,2961,3202,1004,1229,3099,3344,3883,4130,2641,2860,2229,2469,2614,2824,1510,1792,2952,3163
3228,3505,3296,3457,1017,1217,3427,3611,2925,3239,2219,2453,2154,2414,3146,3432,2323,2876,2691,2938
1670,2065,2728,2984,915,1138,3269,3499,3025,3177,3166,3338,2925,3216,3286,3451,2955,3203,2340,2702
1632,2010,3029,3256,767,898,3108,3317,2123,2463,3164,3398,2358,3038,3233,3476,2705,2919,3252,3478
2609,2845,2944,3197,678,807,3085,3316,2231,2451,2942,3149,1985,2183,3215,3426,2109,2491,3060,3275
2936,3153,4016,4244,1410,1547,4521,4738,1457,1773,4000,4198,3940,4124,3077,3268,3706,3938,2825,3030
1861,1991,1360,1507,571,687,1600,1745,3416,3665,1755,1874,1054,1272,3998,4309,1783,1913,3903,4119
1922,2212,2378,2620,1128,1320,2796,3059,1285,1407,3407,3689,3316,3553,1819,1934,2635,3025,1499,1662
2219,2415,2598,2766,896,1037,2351,2572,3745,3981,3490,3640,1856,2052,3750,3988,3093,3308,2536,2818
2290,2516,2420,2965,865,996,2157,2359,3203,3430,3020,3240,2538,2856,3235,3457,1783,2154,2462,2912
1867,2103,2531,2792,1216,1407,2262,2541,3469,3684,3269,3549,2363,2821,3395,3590,3062,3328,3122,3278
2387,2594,3076,3307,935,1109,2316,2552,3426,4062,2669,2849,2170,2375,3662,3923,1837,2056,3195,3458
2039,2241,2670,2963,1285,1426,2885,3058,3084,3371,3570,3808,3398,3628,2941,3160,2532,2741,2497,2906
