Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1543,1639,1724,1819,1922,2019,2408,2315,2199,2105,1562,1686,2168,1925,1805,2058,2506,2399,2282,2625,1055,1252,1153,1346,1449,1532,1626,1731,1832,1937,1166,1255,1341,1430,1518,1612,1709,2018,1814,1913,1871,2456,2357,2263,2167,2073,1986,2756,2660,2563,2156,2667,2586,2416,2295,2956,3120,3041,2844,2751,1228,1321,1424,2085,1976,1875,1773,1670,2309,2199,2140,2276,2217,2611,2556,2502,2446,2390,2334,2678,1099,1192,1364,1279,1448,1969,1696,1613,1533,1855,1041,1155,1254,1357,1455,1867,1952,1700,2040,2162
2164,2373,2805,2584,2929,3059,4182,3545,3389,3241,1936,2105,2854,2610,2381,2243,3526,3312,3065,3725,815,939,879,995,1178,1233,1289,1566,1349,1452,2762,2990,3164,3341,3756,4246,4514,4732,4951,5176,4072,4501,4385,5275,4269,5090,4897,5678,5494,4704,2113,2385,2292,2499,2216,2783,2916,2847,2686,2594,913,1000,1079,1815,1717,1520,1417,1312,1222,1628,4197,4591,4405,4789,5736,5566,5380,5187,5002,5955,1041,1112,1266,1183,1360,1907,1608,1528,1450,1787,855,972,1073,1165,1267,1620,1434,1718,1822,1934
13922,14284,14647,15114,15802,16461,17940,17721,17505,17250,6789,7915,10163,8794,8356,12669,12324,11691,11072,10626,2235,2652,2449,2974,3185,4563,4773,3643,3851,4110,13019,13416,15006,15686,16422,17172,18005,18182,18343,18507,22928,24020,23818,23594,23402,23211,24818,24664,24458,24241,4822,5716,5460,5261,5056,6369,6770,6573,6153,5918,1753,1957,2163,3684,3481,3299,2868,2664,3915,3104,22845,23365,23137,23614,24964,24726,24490,24255,24007,25222,2421,2607,2772,3262,3528,4653,4379,3893,3708,4086,2199,2448,3086,3332,3577,4610,3798,4049,4278,4872
1361,1458,1515,1826,1930,2020,2397,2308,2222,2129,1071,1151,1416,1315,1232,1899,1669,1586,1502,1796,19390,19891,19678,20104,20325,20560,20781,20988,21202,21426,1054,1339,1446,1551,1654,1774,1880,2121,2226,2001,1720,2739,2375,2290,2204,2117,2028,2649,2555,2468,21487,21816,22153,22802,22447,23900,23690,23485,23284,23066,18386,18773,19031,19414,19230,20532,20318,20102,19885,19639,1574,1853,1788,2090,2040,2341,2261,1987,1922,2170,18536,18932,19225,19537,19769,20918,20651,20223,19995,20437,18358,18603,18818,19018,19233,19429,19631,19834,20047,20266
1671,1776,1875,1993,2092,2214,3272,3161,3050,2319,1075,1174,1351,1294,1236,1417,1626,1535,1476,1720,876,1082,988,1544,1629,1713,1802,1882,1969,2079,1475,1590,1703,1825,1926,2024,2132,2256,2379,2485,2129,2904,2824,2302,2226,2741,2654,2572,2477,2385,1761,2014,1964,1913,1857,2127,2289,2228,2179,2069,916,1007,1079,1767,1671,1569,1375,1295,1220,1466,2396,2614,2509,3157,3059,3359,3265,2804,2709,3453,831,921,1081,1001,1162,1720,1550,1313,1234,1630,779,857,930,1002,1075,1448,1206,1290,1532,1650
1609,2029,2550,2702,2823,2950,3065,3431,3302,3190,1213,1599,1966,1844,1725,2647,2931,2788,2135,2505,1285,1545,1417,1667,1796,2101,2544,2228,2328,2426,1153,1299,1441,1570,1704,1828,1967,2107,2240,2365,2626,2959,2891,2818,2741,3179,3493,3397,3108,3039,2562,2946,2863,2766,2666,3327,3413,3228,3130,3038,991,1122,1240,1373,2088,1957,1840,1731,1616,1513,3017,3243,3132,4108,4001,4336,3893,3785,3673,4215,1417,1503,1687,1578,1797,2447,2109,2002,1894,2329,1108,1228,1339,1467,1592,1936,2062,2173,2283,2431
1748,1900,2031,2158,2392,2779,3192,3066,2946,3789,1519,1652,2180,2054,1931,1772,2544,2438,2300,2783,1373,1627,1502,1747,1854,1982,2128,2254,2356,2457,1315,1422,1526,1642,1782,1907,2027,2144,2273,2420,2467,2802,2704,3444,2603,3335,3225,3123,3027,2922,2412,2781,2668,2908,2552,3012,3471,3361,3244,3126,874,1245,1385,1852,1734,2251,1608,1497,2111,1981,2615,2850,2744,2955,3360,3574,3261,3163,3065,3459,1859,2004,2297,2148,2456,3181,2808,2700,2592,3042,1251,1413,1544,1919,2065,2192,2317,2456,2579,2741
1855,2085,2239,2372,2512,2633,3107,2954,2756,3285,1339,1483,2030,1903,1780,1617,2427,2280,2157,2548,1771,2092,1925,2514,2275,3469,2657,2796,2928,3061,1367,1498,1626,1768,2164,2295,2432,3215,3361,3490,2936,4117,3414,3269,3125,4003,3856,3716,3573,4232,3182,3661,3509,3826,3363,4397,4513,4254,4117,3975,1620,1778,1923,3094,2968,2843,2694,2140,2549,2394,2854,3118,2998,3800,3234,3691,3579,3468,3356,3907,1862,2017,2345,2209,2590,3191,2945,2837,2721,3059,1459,1810,1962,2077,2218,2352,2481,2602,2714,2853
1043,1102,1159,1206,1277,1371,1774,1690,1600,1474,959,1036,1397,1318,1244,1712,1959,1600,1501,1803,1408,1702,1566,2261,2394,2528,2660,2797,3111,2930,847,931,1008,1103,1196,1278,1371,1455,1535,1623,1587,2406,2326,2235,1925,1827,2137,2038,2576,2493,2271,2545,2414,2821,2687,3548,3656,3330,3206,2954,1316,1445,1562,2404,2294,2185,2059,1684,1943,1823,1564,1713,1639,2329,2022,2256,2182,2107,1786,2402,1365,1487,1727,1607,2185,2804,2537,2421,2299,2671,1088,1252,1372,1485,1883,2011,2136,2261,2391,2536
1113,1192,1261,1356,1433,1501,1682,1592,1886,1792,1527,1649,2050,1949,1743,2295,2465,2379,2132,2213,539,639,899,974,1057,1139,1219,1297,1378,1472,1537,1651,1763,1876,2007,2116,2241,2349,2598,2455,2454,2844,2758,2668,2579,3288,3202,3116,3028,2937,1477,1545,1744,1674,1603,1954,2001,1901,1854,1792,647,718,786,1415,1328,1101,1034,957,1252,1184,2490,2677,2588,3196,3110,3023,2936,2849,2763,3301,810,880,1009,945,1069,1540,1269,1203,1136,1454,860,982,1077,1142,1209,1275,1342,1411,1485,1574
2946,3105,3250,3932,4139,4303,4804,4700,4588,4456,2276,2566,2855,2772,2674,3521,4008,3123,2991,3207,994,1192,1084,1299,1395,1508,1648,1763,1873,1986,1622,1753,2011,2205,2699,2889,3043,4092,3214,3355,4318,4918,4816,4709,4604,4464,5340,5237,5136,5033,2215,2440,2377,2513,2309,2612,3047,2940,2835,2722,977,1088,1211,1521,1962,1859,1745,1633,1414,1306,3299,3561,3448,3804,3686,4308,4184,4062,3944,4434,1250,1345,1519,1433,1605,2133,1858,1774,1690,2032,1033,1147,1259,1376,1663,1771,1863,1951,2038,2144
1667,1827,1974,2098,2241,3317,3637,3487,4574,4403,2032,2160,3773,3461,2794,3628,4288,4033,3902,4145,1297,1523,1432,1598,1693,2403,1913,2084,2241,2542,661,1423,1681,1853,1972,2082,2210,2326,2742,3303,3481,3666,4211,4079,3950,3819,4729,4600,4464,4331,3202,3521,3793,3895,3694,4436,4570,4286,4155,4022,1284,1426,1574,2485,2328,2178,2045,1919,1801,1692,3811,4112,3970,4280,4856,4753,4647,4540,4429,4961,1470,1642,1921,1792,2057,3083,2812,2680,2545,2933,1263,1393,1816,1975,2159,2281,2735,2421,2551,2853
1475,1602,1727,1836,1900,1994,2119,2814,2679,2543,1706,1832,2604,2315,1933,2960,3055,2846,2739,3153,1142,1442,1281,1855,1980,2108,2237,2671,2373,2525,1139,1238,1346,1454,1651,1788,1897,2021,2090,2166,2630,2999,2917,2833,2748,3436,3355,3259,3177,3094,4364,4824,4743,4632,4521,4998,5222,5148,5073,4905,1335,1505,1653,2822,2697,2224,2102,1979,2537,2389,2661,2936,2814,3163,3065,3689,3594,3484,3388,3265,1562,1709,2263,1849,2399,3057,2803,2674,2533,2920,1320,1433,1534,1677,1804,1932,2056,2230,2370,2505
1266,1379,1477,1584,1850,1973,2229,2096,3111,2935,1353,1697,2164,2027,1807,2508,2768,2642,2283,2389,859,994,929,1053,1112,1340,1216,1273,1425,1522,1006,1249,1347,1453,1563,2644,2790,2917,3196,3064,1708,1831,2520,2372,2258,2159,2056,1950,3007,2877,3290,3768,3659,3545,3431,3997,4314,4210,4105,3876,996,1084,1183,2043,1830,1724,1608,1503,1378,1943,2734,2968,2857,3626,3505,3392,3285,3180,3073,3726,1292,1406,1596,1506,1689,2377,2192,2103,1788,2275,886,1040,1156,1268,1674,1788,1899,2005,2114,2255
997,1087,1222,1323,1391,1460,1583,1522,1696,1641,1326,1402,1740,1559,1487,1998,2124,1930,1838,2059,1095,1293,1193,1377,1480,1979,2095,1740,1849,2200,691,887,984,1050,1130,1199,1270,1470,1542,1379,1623,1808,1753,2130,1695,2076,2022,1970,1917,1868,2543,3185,2688,2963,2827,3322,3703,3600,3517,3430,955,1062,1165,2059,1960,2183,1846,1740,1631,1523,1331,1371,1513,1689,1654,1762,1619,1584,1549,1723,1109,1210,1413,1309,1871,2438,2189,2079,1978,2302,982,1090,1436,1547,1657,1774,1898,2013,2109,2224
1163,1229,1305,1382,1471,1552,1648,2152,2041,1920,1446,1652,2144,2068,1885,1984,2363,2285,2221,2435,484,844,789,897,950,1003,1055,1108,1160,1223,567,901,1006,1371,1473,1554,1636,1732,1787,1837,2283,2713,2643,2561,2476,2392,2983,2918,2852,2785,1532,1736,1674,1805,1612,1869,2095,2047,1994,1931,340,555,591,663,837,804,770,736,702,628,1872,2044,1972,2186,2112,2566,2493,2419,2345,2260,719,786,907,846,1105,1384,1296,1232,1169,1344,632,704,767,925,990,1048,1107,1168,1227,1297
1973,2145,2276,2415,2554,2721,3007,2867,3739,3312,2378,2549,2922,2808,2683,4022,3693,3262,3051,3866,604,694,914,963,1010,1057,1104,1150,1197,1253,1095,1235,1978,2147,2296,2456,2606,2755,2913,3371,2979,3245,3158,3613,3333,3478,4062,3983,3902,3757,1920,2104,2020,2275,2195,2676,2841,2762,2584,2496,614,677,743,1314,1234,1163,1083,1009,1404,936,3517,3793,3675,4023,3913,4459,4356,4247,4143,4565,1084,1187,1374,1283,1463,2139,1950,1864,1769,2046,793,1169,1273,1371,1468,1562,1653,1866,1754,1960
3131,3303,3433,3565,3716,3977,4543,4416,4276,4131,2294,2460,3031,2735,2599,2887,3412,3280,3165,3535,820,904,1294,981,1054,1389,1517,1983,1646,1799,1299,1491,1673,1856,2008,2152,2331,2516,2693,2973,3654,4237,4102,3970,3837,4841,4737,4628,4506,4384,2628,4040,3826,3390,2815,4382,4839,4688,4535,4202,1532,1679,1819,2865,2683,2537,2400,2261,2130,1967,3574,3823,3714,4055,3941,4614,4508,4400,4291,4165,1673,1821,2381,1947,2529,3196,2929,2795,2657,3061,1378,1510,1631,2082,2190,2314,2444,2580,2718,2878
1219,1326,1640,1452,1791,1907,2783,2627,2429,2250,3003,3167,4132,3653,3285,5133,5294,4798,4578,4959,1863,2155,2017,2366,2566,3583,2873,3023,3152,3326,2240,2391,2531,2695,2823,2954,3123,3277,3415,3753,3338,3559,3733,4124,3935,4625,4452,4275,4931,4782,1772,1925,2780,2568,2360,3030,3695,3548,3376,3219,1074,1545,1694,2339,2216,2725,2100,1980,2495,1826,4073,4396,4256,4652,4526,5305,5176,5047,4909,4772,1662,1991,2261,2129,2388,2890,2745,2625,2513,3027,1389,1528,1672,1822,1951,2149,2275,2388,2502,2624
653,994,1092,1209,1309,1411,1782,1690,1607,1511,1336,1446,1826,1626,1537,1729,2247,2160,2044,2347,1335,1600,1470,1770,2229,2368,2494,2928,2642,2781,1500,1603,1748,2072,2186,2273,2371,2455,2510,2559,2354,2839,2785,2586,2518,2448,2724,2665,2989,2921,1740,2503,2307,2151,1881,3099,3372,3231,2911,2699,1233,1360,1488,2593,2467,2305,2011,1885,1701,2168,1862,2036,1951,2550,2474,2731,2397,2322,2247,2642,1469,1591,1833,1714,2163,2770,2496,2380,2269,2611,1379,1541,1696,2125,2243,2370,2497,2608,2752,2920
1177,1298,1411,1667,1784,1905,2026,2363,2247,2144,2082,2184,2475,2381,2269,2787,2965,2877,2597,2696,795,955,881,1211,1281,1350,1421,1693,1499,1588,1322,1436,1520,1618,1696,1758,1816,1876,1959,2046,2274,2768,2681,2593,2496,2394,3103,3018,2941,2863,1145,1407,1323,1497,1235,1586,2088,1865,1769,1675,965,1070,1164,1966,1881,1584,1499,1414,1796,1700,2585,2774,2707,3081,3026,3202,3147,2891,2833,3257,943,1048,1224,1141,1296,1829,1672,1603,1535,1749,945,1059,1151,1242,1332,1672,1484,1760,1852,1959
1167,1478,1713,1594,1844,2012,2408,2212,2966,2819,2987,3147,3784,3644,3267,4129,4342,4237,3898,4005,1073,1309,1195,1384,1456,1957,1633,1743,1853,2049,1960,2083,2191,2313,2443,2568,2690,2812,2926,3045,2385,2678,2578,3663,3520,2494,3146,3041,2929,2806,1805,2209,2117,2016,1925,2308,2718,2617,2502,2395,920,1016,1104,1853,1636,1538,1437,1347,1254,1742,2994,3118,3507,4086,3980,4308,3862,3745,3627,4191,920,1029,1471,1115,1557,2049,1842,1738,1646,1935,791,871,1195,1295,1382,1468,1556,1649,1745,1867
1157,1626,1804,1962,2120,2257,2847,2683,2549,2411,1539,1683,2163,1924,1807,2059,2367,2298,2232,2471,1412,1660,1531,1807,1931,2046,2156,2286,2409,2556,2001,2126,2245,2339,2443,2564,2671,2837,3189,2742,2540,3283,3182,3941,3030,3846,3741,3625,3520,3415,1807,2523,2309,2146,1985,3176,3307,3019,2857,2686,536,1269,1447,2397,2246,2109,1976,1804,1681,1571,2910,3057,3173,3566,3474,3851,3761,3380,3275,3658,1270,1403,1634,1520,2032,2555,2337,2237,2135,2445,947,1048,1250,1361,1478,1942,1600,1712,1820,2071
1112,1530,2028,1927,2112,2189,2712,2569,2427,2293,2759,3002,3371,3265,3157,3697,3970,3840,3482,3583,1202,1462,1348,1578,1694,2200,2318,2435,2070,2554,2292,2440,2557,2681,2818,2927,3062,3179,3300,3406,3195,4329,4217,4102,3983,3839,3353,4683,4561,4443,2404,2916,2677,2807,2554,3306,3667,3556,3421,3161,790,913,1401,2210,2079,2361,1930,1800,1637,1519,3522,3778,3666,4498,4395,4724,4285,4179,3878,4603,1147,1257,1850,1371,1974,2563,2326,2209,2089,2441,1042,1167,1537,1662,1759,1855,1946,2041,2147,2271
1246,1367,1999,1461,2115,2253,2717,2596,2480,2370,2219,2344,2885,2746,2621,2491,3266,3146,3025,3386,1191,1365,1283,1479,1861,1995,2098,2253,2436,2623,3325,3465,3580,3690,3810,3927,4060,4172,4287,4397,2715,2938,3392,3241,3102,4085,3953,3821,3683,3545,1807,2246,2106,2403,1972,2544,3093,2935,2805,2685,1169,1335,1451,2779,2651,2118,1947,1807,2428,2252,3605,3818,3724,4217,4149,4424,4359,4294,3911,4490,1480,1611,1841,1735,1955,2680,2461,2349,2073,2572,1371,1493,1601,1693,1801,2289,1991,2100,2386,2503
2468,2616,2754,2878,2999,3180,3542,3441,3315,3662,1172,1604,2107,1914,1806,2511,2767,2385,2247,2643,1448,1730,1583,1864,1980,2547,2661,2305,2425,2785,1654,1795,1907,2009,2102,2214,2310,2426,2544,2654,2054,2444,3383,3249,2317,2203,2941,2822,2706,2572,2392,2921,2792,2660,2535,3160,3496,3391,3278,3035,894,1004,1114,2011,1898,2153,1787,1666,1557,1455,3064,3347,3227,3705,3586,4068,3951,3835,3466,4185,1264,1389,1623,1504,2044,2606,2365,2263,2156,2468,1547,1699,1835,1963,2079,2184,2299,2409,2548,2665
2139,2368,2532,2637,2761,2880,3328,3212,3098,2990,1095,1312,1746,1610,1444,2340,2093,1973,1855,2216,1042,1275,1154,1746,1852,1952,2053,2155,2375,2257,1902,2090,2503,2736,2867,2998,3192,3330,3428,3520,1823,1932,2291,3152,2976,2833,2657,2400,2196,2070,2703,3639,3498,3342,3166,3795,4337,4207,4069,3938,672,746,1162,1752,1632,2035,1859,1505,1390,1274,3405,3618,3514,4464,4039,4361,4259,4156,3720,4566,1239,1360,1591,1479,1668,2341,2090,2019,1734,2209,1211,1362,1491,1616,1739,2148,1936,2268,2401,2550
2581,2707,2828,2948,3088,3181,3748,3550,3863,3654,1906,2056,2445,2326,2177,2794,3025,2907,2564,2676,1204,1429,1319,1542,1648,2270,1823,1941,2062,2390,1187,1434,1685,1827,1975,2097,2226,2379,2509,2640,1760,2034,1911,3038,2908,2776,2550,2423,2293,2163,2877,3094,3016,3290,3216,3977,4072,3869,3577,3384,1033,1132,1229,2203,1887,1777,1650,1517,1401,2033,3259,3487,3382,3594,4122,4020,3915,3813,3709,4225,1124,1241,1460,1350,1867,2437,2175,2078,1967,2275,1050,1155,1250,1631,1741,1854,1949,2043,2143,2339
2888,3025,3162,3283,3416,3691,3958,4208,4095,3834,1299,1836,2526,2174,2002,3171,3334,2847,2689,3012,1169,1392,1286,1496,1606,1980,2093,1857,2204,2315,1795,1940,2054,2176,2290,2413,2521,2601,2682,2791,2474,2946,2828,2729,2613,3524,3411,3305,3193,3083,2940,3090,3658,3586,3496,3738,4027,3962,3886,3816,1058,1164,1270,2205,2094,1746,1635,1522,1975,1854,3464,3656,3564,3751,4224,4133,4041,3950,3858,4316,1111,1243,1471,1346,1855,2429,2184,2081,1976,2310,1064,1191,1301,1419,1521,1727,1844,1943,2056,2183
3177,3304,3542,3407,3672,3841,4319,4201,4091,3980,1201,1327,1921,1583,1451,2578,2328,2189,2075,2464,1102,1311,1212,1414,1528,2031,2133,1807,1916,2227,2049,2235,2455,2657,2815,2951,3111,3281,3418,3552,2249,2644,2526,3386,2401,3262,3144,3018,2898,2779,3079,3222,3918,3803,3672,4039,4430,4338,4242,4142,978,1101,1219,2100,1999,1674,1573,1466,1895,1792,3694,3912,3815,4428,4336,4625,4534,4097,4005,4719,1203,1327,1556,1443,1681,2490,2272,1934,1817,2394,623,1409,1535,1656,1777,1910,2039,2158,2289,2426
2332,2497,2621,2739,2879,2997,3469,3350,3234,3118,1717,1882,2781,2546,2308,2000,3359,3160,2944,3500,1580,1849,1721,1963,2081,2189,2294,2419,2537,2667,1299,1426,1567,1697,1828,1947,2304,2509,2742,2985,1892,2266,3562,3424,3270,3137,2983,2828,2670,2468,2748,3240,3119,3001,2893,3376,3808,3706,3589,3483,1059,1181,1396,2184,2084,1847,1738,1618,1513,1971,3128,3355,3259,3543,3451,3922,3832,3741,3649,4014,1310,1432,1663,1546,1757,2637,2394,2262,2127,2518,985,1639,1756,1871,1995,2092,2223,2347,2472,2612
2733,2892,3005,3117,3228,3359,3821,3705,3574,3468,1174,1620,2854,1857,1770,2705,3219,3109,2992,3326,1612,1871,1756,1975,2078,2490,2609,2363,2722,2828,2712,2857,2993,3115,3221,3327,3445,3567,3693,3823,2748,3360,3251,3837,3717,3598,3487,3141,3029,2912,3061,3313,3208,3535,3427,3999,4118,3877,3760,3638,858,1058,1161,1715,1640,1550,1375,1260,1482,1791,2918,3178,3055,3909,3526,3846,3782,3714,3649,3987,1153,1265,1927,1376,2072,2560,2454,2329,2211,2682,1265,1417,1548,1682,2055,2186,2309,2430,2537,2674
1080,1208,1623,1328,1753,1861,2169,2066,2436,1980,2007,2168,2895,2778,2648,2512,3254,3135,3010,3406,1290,1485,1393,1578,1682,1984,2071,2314,2145,2227,2598,2730,2813,2945,3068,3179,3297,3385,3453,3543,3249,3612,3512,4047,3402,3935,4286,4172,3824,3723,2793,2936,3291,3178,3068,3399,3864,3752,3626,3509,1217,1365,1498,2579,2439,2329,1942,1816,2205,2073,3317,3592,3468,3711,4210,4120,4030,3939,3839,4301,1038,1166,1769,1290,1851,2358,2114,2024,1919,2224,928,1052,1451,1593,1736,1865,1971,2050,2162,2293
2496,2622,2755,2859,2974,3099,3306,3212,3437,3562,1085,1411,1766,1644,1556,2867,3006,2001,1886,2414,1266,1482,1380,1584,1684,2174,1856,1958,2058,2276,1986,2371,2560,2698,2835,2969,3109,3244,3358,3491,1839,2863,2676,2527,2370,2243,2130,2017,3160,3010,1797,2321,2211,2088,1949,2474,3192,3050,2873,2605,924,1011,1093,1910,1813,1712,1608,1501,1269,1387,3088,3312,3202,3726,3629,4052,3951,3534,3431,3829,1557,1697,1926,1806,2041,2509,2393,2271,2152,2647,757,866,1003,1105,1698,1866,1994,2114,2215,2349
2949,3081,3180,3273,3394,3508,4020,3872,3739,3623,1206,1512,2009,1898,1760,2343,2859,2718,2469,2112,1234,1432,1339,1523,1614,2083,1777,1871,1964,2191,2401,2550,2660,2772,2907,3014,3118,3225,3319,3446,1993,2127,3449,3320,3189,3067,2931,2818,2581,2408,3016,3607,3469,3333,3187,4086,4360,4226,3928,3768,1038,1147,1251,2058,1961,1737,1627,1534,1436,1856,3471,3712,3604,4182,4082,4549,4443,3946,3834,4300,1204,1339,1611,1465,1737,2534,2304,1988,1861,2419,1172,1291,1430,1565,1688,1806,1905,2093,2213,2371
2650,2823,2978,3208,3384,3550,3987,3847,4146,3707,3260,3395,3849,3615,3509,3747,4153,4061,3954,4255,1113,1320,1218,1420,1492,1761,1611,1683,1827,1891,1042,1260,1507,1686,2100,2250,2367,2506,2624,2747,1651,1911,1805,2256,2024,2154,2690,2586,2489,2373,3370,3859,3750,3636,3519,3982,4367,4288,4220,4125,913,1034,1128,1968,1864,2093,1755,1651,1554,1456,3570,3840,3721,4076,3958,4563,4432,4319,4205,4683,1352,1489,1721,1598,1842,2326,2196,2099,1976,2445,640,716,1209,1334,1463,1606,1731,1856,1975,2091
3040,3189,3307,3430,3678,3869,4021,4419,4276,4152,1218,1307,2311,1805,1513,2979,2718,2577,2459,2846,1082,1297,1192,1398,1507,1836,1931,2222,2025,2116,2227,2385,2502,2637,2750,2864,2978,3092,3202,3310,1909,3333,3078,2963,2842,2703,2566,2382,2213,3207,2408,2896,2791,2676,2554,3133,3358,3244,3035,2967,1051,1166,1285,2178,2071,1970,1870,1548,1776,1680,3153,3408,3558,3770,3667,4209,4101,4002,3900,4320,1176,1307,1434,1883,2005,2622,2374,2254,2128,2493,1215,1365,1540,1885,2018,2139,2247,2369,2489,2622
1130,1210,1272,1326,3630,3699,3932,3873,3814,3758,5993,6062,6305,6248,6189,6127,6476,6418,6361,6536,1241,1487,1372,1609,1719,2221,2339,2469,2097,2583,4606,4732,4844,4951,5059,5168,5272,5374,5469,5573,2204,4483,4431,4378,4321,4259,2281,4191,4118,4044,2786,3369,3239,3103,2966,4233,4409,4073,3822,3511,989,1101,1206,1928,1836,1742,1636,1550,2038,1477,3216,5583,6347,6502,6634,7462,7270,7033,6902,6771,1226,1319,1427,1627,1724,2437,2320,2212,1828,2079,1179,1341,1482,1825,1935,2049,2157,2276,2386,2506
1612,2555,2624,2690,2759,2821,3062,2998,2937,2880,1955,2055,2435,2372,2237,2147,2621,2561,2496,2680,4797,4950,4884,5003,5053,5201,5247,5292,5102,5148,1266,1354,1427,1498,1580,1656,1728,1799,1872,1944,1842,2498,2428,2335,2258,2190,2129,2057,1986,1918,3973,4275,4208,4138,4059,4336,4581,4518,4442,4387,4871,4961,5031,5284,5236,5188,5140,5082,5384,5337,2833,2961,2904,3315,3258,3201,3144,3086,3026,3394,2605,2677,2804,2744,2869,3091,3036,2981,2926,3151,2690,2762,2826,2887,2950,3022,3080,3139,3201,3258
1928,2076,2401,3920,4220,4546,5409,4880,4724,5176,5758,6049,7014,6490,6282,6758,7685,7445,7238,7895,771,911,828,971,1034,1345,1156,1219,1280,1401,4626,4946,5205,5451,5711,5956,6182,6398,6642,6939,2955,3858,4910,4674,4442,4150,5950,5751,5524,5203,830,1249,942,1166,1091,2799,3045,2974,2898,1340,658,730,793,1388,1312,1038,986,927,1232,1150,6524,7043,6827,7485,7256,8170,7931,7796,7652,8397,617,707,834,773,914,1299,1166,1047,985,1225,537,601,667,845,972,1271,1100,1161,1332,1405
19697,20029,20309,20561,20780,21036,21951,21713,21485,21256,31383,31804,33000,32597,32203,34750,38583,38110,37753,33444,6861,7404,8397,7694,7969,8771,9076,9353,9582,9818,20613,21018,21505,21971,22351,22732,23078,24130,23856,23445,4171,6910,9913,10696,10306,11051,11432,11788,12235,12518,5171,6679,6361,6038,5662,7629,8215,7954,7310,6993,6554,6969,8035,9995,9773,9512,8549,8290,9248,9020,33536,33917,34268,34781,36545,36240,35823,35551,35216,36871,6097,6571,7516,6913,8080,9862,9215,8871,8532,9476,5668,5952,6252,6528,6778,8662,8915,8081,8314,9172
5062,5667,6193,5936,6432,6550,6880,6801,6721,6638,8485,8641,9320,9112,8786,10057,10227,9670,9514,9854,35140,35526,36560,36222,35882,38347,38049,37659,37276,36916,6586,6744,6885,7277,7459,7597,7697,7790,7880,7966,7624,8257,8559,9968,8473,9715,9471,9029,8651,8373,12366,12777,13105,13643,13386,14514,14750,14267,14064,13858,30779,31301,32036,31661,32425,33995,33633,32802,34339,34721,9654,9958,10124,10513,10372,10962,10857,10746,10248,10621,36686,37002,37492,37247,37722,38695,38503,38332,37955,38147,36269,36568,36845,37058,37240,37796,37969,37421,37593,38143
3953,4330,4812,5638,5931,6704,7867,7577,7305,7040,4266,4630,5432,5119,4866,6477,6744,5948,5694,6174,7252,7329,7526,7388,7447,8066,7623,7734,7841,7963,2121,2560,3065,3543,3858,4099,4320,5856,4583,4817,3795,4119,4653,7176,6897,6478,5747,5396,4904,4414,10618,11099,11018,10911,10822,11363,11536,11450,11264,11176,7245,7370,7473,7750,7663,8114,8020,7575,7932,7850,7069,7595,7355,8297,8030,9303,9068,8805,7841,8532,5251,5374,5561,5468,5674,6009,5903,5846,5768,6111,5242,5359,5463,5563,5675,5849,5929,5758,6011,6124
16941,17430,18267,17836,18709,19136,19749,20334,20979,21634,30289,30550,31481,30971,30782,31192,32119,31930,31710,32286,7036,7581,7324,7865,8156,8698,8948,9205,8435,9462,13417,13805,14181,14552,14891,15226,15577,16625,16309,15973,22222,23168,23635,24519,24072,24959,25374,25789,26206,26623,5979,6398,6930,7206,6704,7424,8658,8296,7686,7559,7357,7897,8449,8166,7623,9863,9562,9291,9014,8706,34240,34828,34606,36512,35493,36317,36116,35895,35091,36705,5443,5751,6324,6054,6599,7790,7573,7127,6887,7359,3646,4262,4543,4811,5055,6122,5296,5542,5827,6384
6093,6288,6451,6613,6782,6926,7495,7331,7193,7070,6472,6661,7118,6984,6825,7436,7734,7589,7256,7863,26798,27184,27412,27626,27854,28462,28673,28903,28059,28236,4030,4414,4663,4848,5021,5250,5381,5521,5674,5835,4578,5677,5519,5378,5142,4969,4817,6152,5986,5841,11808,12583,12971,13449,13236,14269,14475,14046,13854,13658,26417,26711,26939,27962,27732,27542,27356,27155,28389,28214,4511,4762,4974,5523,5357,6253,6065,5887,5185,5687,25837,26169,27526,27189,28332,29385,29178,28963,28562,29582,25546,25782,26005,26217,26420,26634,26845,27046,28138,28424
