Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1807,2646,2548,2347,2251,2148,1914,3176,2960,2852,538,705,738,769,801,962,924,893,862,832,1099,1227,1359,1486,1617,1746,1874,2268,2138,2008,593,647,701,748,793,837,928,881,1036,1094,514,1193,885,839,788,1149,1096,1046,995,946
553,1062,1017,909,863,817,768,711,658,966,2443,2709,2924,2993,2843,3283,3229,3174,3108,3053,802,859,912,966,1017,1071,1124,1281,1224,1335,2836,2952,3226,3073,3366,3791,3654,3514,3929,4067,3848,3998,4108,4216,4823,4926,4720,4618,4514,4321
854,1062,1012,963,910,1321,1275,1224,1173,1120,703,768,830,884,942,1343,1273,1117,1059,999,1667,1736,1796,1850,1909,1967,2021,2076,2128,2191,576,637,694,757,818,875,1052,937,1112,1176,572,1178,1002,948,890,1124,1068,744,690,635
474,1048,997,940,881,826,606,771,709,665,674,736,794,857,922,1351,1280,1224,1043,986,578,632,684,729,775,828,884,1029,1078,1129,709,784,848,911,972,1027,1203,1143,1262,1330,533,1195,960,904,846,1139,1083,1026,658,598
384,975,698,646,590,535,918,863,807,752,667,729,778,831,889,1243,1173,1063,1003,945,430,468,500,687,719,750,780,812,844,882,516,573,633,691,746,988,1048,840,1108,1166,593,1114,1013,969,920,1068,820,765,711,652
696,1327,1268,1132,1072,1006,943,878,813,1199,1935,2341,3183,2965,2646,3766,3633,3531,3427,3320,614,685,746,1039,1105,1167,1227,1296,1362,1422,3584,3689,3885,3787,3979,4352,4159,4069,4454,4562,4255,4422,4884,4821,4758,4692,4629,4565,4499,4344
1213,1899,1834,1772,1704,1584,1431,2589,1970,1513,523,561,597,638,676,1024,970,916,862,714,792,873,1102,1237,1361,1482,1599,1852,1970,1728,382,418,452,490,540,593,801,644,857,913,514,1070,880,835,788,1024,979,933,625,569
294,746,906,869,830,791,707,669,629,586,2659,2726,2779,2837,2900,3187,3127,3066,3015,2957,530,576,829,869,909,948,1003,1047,1086,1132,893,955,1075,1012,1130,1250,1305,1184,1357,1415,1016,1686,1623,1391,1334,1561,1507,1453,1150,1083
728,1433,1361,1289,1053,993,937,878,1215,1142,684,736,781,827,884,1193,1136,1040,995,941,412,458,498,720,760,798,835,872,910,972,565,626,684,736,786,835,935,886,1041,1103,336,989,1044,944,898,854,807,756,706,657
399,977,1023,659,938,900,860,821,782,739,481,533,845,898,943,1186,1126,1076,1031,987,529,597,654,709,995,1037,1075,1114,1152,1199,468,523,575,628,678,909,962,774,1014,1075,389,1082,794,738,680,1026,970,913,857,453
700,1320,1141,1087,1031,974,916,857,1260,1204,794,864,934,996,1064,1553,1450,1380,1183,1122,561,630,704,768,1114,1177,1239,1301,1362,1435,488,560,632,705,777,1082,1226,1157,1288,1358,569,1178,961,910,855,1126,1074,1021,681,628
1580,2765,2704,2624,2025,1951,1876,1811,1740,1665,1320,1388,1453,1518,1576,3064,2993,2862,1835,1770,911,1000,1441,1568,1699,1800,1879,1952,2028,2110,1395,1565,1872,1711,1997,2332,2229,2123,2441,2568,3425,3539,3646,3749,3857,4476,4323,4203,4085,3969
386,981,916,639,1182,1121,1055,846,781,712,780,854,914,974,1034,1417,1277,1216,1155,1095,723,770,810,848,888,926,964,1087,1041,1126,397,668,732,797,864,934,1071,1004,1137,1206,494,923,884,846,721,808,769,620,582,541
809,1616,1548,1334,1263,1183,1109,1033,1472,1404,911,982,1047,1119,1190,1718,1636,1544,1338,1261,625,695,758,807,869,930,1095,1161,1303,1225,623,689,754,821,884,1167,1232,996,1295,1357,802,1440,1296,1229,1172,1372,1064,1000,932,870
656,1285,1224,1167,984,928,872,813,1106,1049,511,581,1016,1086,1152,1498,1417,1354,1288,1222,631,697,760,822,892,1163,1222,1289,1359,1438,399,455,518,867,933,990,1108,1053,1162,1230,579,1162,994,941,886,1108,1054,751,698,642
1000,3473,3338,1468,1398,1331,1255,1183,3181,2945,744,816,885,953,1005,1358,1269,1197,1124,1066,758,835,907,982,1047,1109,1336,2094,2174,2246,468,513,576,641,700,962,1074,1018,1128,1180,730,1358,1289,1223,1156,1089,1021,953,882,807
671,1265,1219,1181,1142,958,888,1099,1056,1015,1283,1367,1442,1513,1586,4029,3938,1909,1719,1655,566,617,683,1039,1099,1160,1216,1270,1338,1395,1251,1418,1674,1544,1848,2272,2148,2000,2392,2502,3279,3917,3846,3774,3703,3631,3558,3487,3423,3356
715,1329,1258,1185,1117,1051,981,913,845,1401,441,633,672,711,750,949,912,874,837,792,488,551,605,990,1047,1101,1157,1209,1257,1328,644,697,748,813,878,936,1136,1069,1198,1274,419,960,903,849,639,792,731,686,512,469
718,1565,1489,1405,1032,971,1324,1250,1178,1104,800,877,947,1015,1085,1702,1604,1514,1429,1158,737,812,885,955,1025,1094,1173,1393,1307,1462,681,746,812,869,1077,1135,1246,1191,1308,1386,805,1353,1292,1231,1175,1422,1068,1007,945,883
603,1027,958,893,852,812,761,1241,1170,1098,881,959,1033,1099,1165,1710,1631,1536,1319,1241,549,619,690,758,1141,1204,1268,1332,1398,1490,582,643,704,769,825,1030,1143,1088,1198,1253,655,1448,1160,1093,1025,1370,1303,1236,798,729
1574,2141,2082,2023,1954,1895,1835,1771,1712,1649,1708,1792,1863,1941,2091,3007,2696,2474,2262,2181,1004,1088,1165,1236,1300,1370,2032,2114,2173,2229,1165,1252,1324,1393,1511,1731,1903,1832,1998,2072,1077,1922,1857,1768,1674,2356,2292,2203,1427,1234
658,1419,1355,1290,1012,947,877,1222,1157,1088,580,805,848,886,923,1115,1079,1034,997,961,581,635,896,947,1009,1070,1134,1195,1277,1352,605,648,686,723,762,801,916,838,954,1000,529,1310,1271,869,1213,1159,1104,1049,993,936
388,722,1015,656,976,938,899,852,813,773,524,569,829,639,868,1147,1069,1005,946,906,840,909,973,1035,1105,1177,1252,1474,1640,1551,655,726,797,862,926,994,1206,1063,1276,1361,773,1304,1257,1219,1179,1118,1051,983,916,845
749,1508,1444,1368,1286,1204,1131,951,1581,1048,853,926,1000,1068,1134,1711,1628,1353,1279,1212,856,941,1029,1107,1194,1264,1331,1870,1946,1533,584,656,712,769,832,1114,1249,1182,1316,1407,710,1392,1162,1106,1028,1336,1281,1226,831,773
810,1526,1458,1395,1314,1233,1061,985,918,1153,839,916,986,1043,1098,1612,1500,1429,1365,1154,678,755,833,899,977,1287,1361,1450,1521,1596,671,734,791,847,902,957,1204,1127,1284,1378,832,1581,1435,1369,1298,1513,1168,1098,1020,914
3461,4207,4138,4063,3986,3891,3807,3727,3643,3555,1436,1511,1572,1634,1691,1986,1930,1874,1805,1748,1505,1591,1675,1756,1837,1914,1993,2075,2153,2234,2411,2496,2572,2645,2712,2778,2903,2840,2965,3031,2101,2719,2655,2593,2530,2468,2402,2330,2256,2188
2068,3255,3190,3111,2738,2671,2606,2540,2465,2392,772,919,981,1045,1113,1438,1365,1305,1245,1178,747,819,892,966,1030,1123,1431,1496,1612,1696,709,775,832,888,942,997,1111,1063,1191,1240,709,1421,1276,1209,1140,1355,1020,950,877,799
1873,3906,3817,3735,3657,3575,3486,3397,3294,1959,893,963,1026,1087,1152,1551,1470,1339,1278,1214,1431,1561,2343,2415,2485,2552,2642,2709,2777,2845,604,674,736,798,865,1086,1189,1138,1291,1367,523,1314,1054,993,927,1251,1189,1128,689,598
4517,5124,5059,4993,4929,4863,4797,4731,4665,4598,1014,1102,1179,1241,1299,1832,1764,1684,1567,1357,1573,1716,2461,2613,2720,2825,2927,3034,3137,3243,910,1012,1099,1179,1422,1498,1631,1565,1702,1782,844,1629,1566,1303,1229,1502,1440,1377,986,921
628,1262,1202,1143,957,898,841,781,1084,1025,807,885,962,1318,1395,1794,1707,1633,1554,1471,639,693,732,768,804,840,874,967,1039,1000,867,953,1030,1113,1384,1463,1637,1546,1711,1808,1177,1930,1847,1778,1710,1641,1571,1494,1403,1269
2330,2941,2878,2812,2749,2687,2625,2562,2483,2411,2174,2260,2340,2423,2505,2922,2848,2768,2687,2601,1102,1224,1331,1435,1533,1648,1730,1917,1791,1851,3609,3689,3766,3838,3916,4182,4336,4264,4408,4480,1266,2205,1845,1765,1683,2117,2034,1940,1436,1353
1203,1518,1441,1368,1282,1834,1772,1718,1657,1590,1324,1451,1626,1731,1804,2861,2794,2703,2254,1956,1043,1115,1181,1245,1300,1355,1421,1484,1545,1609,2732,2806,2874,2938,3306,3380,3509,3445,3573,3650,1905,2834,2761,2657,2542,2442,2339,2213,2101,1994
633,819,1202,760,1134,1077,1012,948,884,694,3304,3385,3458,3532,3609,3961,3894,3825,3756,3682,724,784,835,894,954,1016,1079,1346,1471,1267,5201,5289,5357,5423,5490,5571,5752,5664,5839,5925,3579,3845,3967,4086,4222,4765,4688,4593,4457,4340
581,1145,1082,1030,978,925,799,743,686,865,3184,4205,4321,4418,4539,4910,4841,4771,4702,4631,553,614,669,982,1030,1065,1097,1130,1169,1201,2888,2957,3019,3084,3606,3704,3876,3792,3962,4111,4224,4761,4690,4624,4555,4831,4491,4427,4363,4296
622,1582,1507,1445,1372,1298,1173,788,726,1647,822,883,941,1000,1058,1311,1265,1219,1170,1113,635,694,745,796,846,896,943,1139,1197,1084,596,649,700,752,789,840,929,883,1027,1085,748,1318,1130,1082,1032,1241,1186,908,866,820
672,1369,1315,1255,1054,992,932,860,1195,1127,1526,1599,1657,1715,1776,2076,2017,1962,1903,1837,555,617,679,906,950,1003,1055,1108,1159,1223,2080,2149,2215,2274,2333,2392,2523,2457,2589,2654,1224,1305,1797,1742,1681,1619,1562,1501,1441,1381
547,1216,1169,1119,888,814,751,1065,1014,954,2067,2135,2204,2266,2330,2675,2595,2522,2457,2393,497,551,926,996,1064,1133,1196,1263,1332,1421,832,903,962,1014,1064,1198,1301,1251,1385,1447,422,968,899,845,1215,1162,1099,1036,785,727
563,1106,1058,1007,959,805,755,693,911,863,629,810,871,936,989,1270,1217,1169,1110,1042,490,531,760,809,853,908,956,1002,1051,1117,476,516,549,582,671,703,768,736,805,846,807,1275,1221,1169,1122,1077,1030,983,931,873
416,1119,1071,738,685,1018,969,912,859,799,639,710,765,1091,1147,1426,1362,1309,1255,1201,529,591,651,705,969,1027,1085,1144,1208,1263,437,491,544,596,865,916,1025,969,1076,1142,394,1048,1102,1004,961,914,868,824,779,731
2273,2707,4186,3980,3785,3582,3384,3186,2938,2497,1048,1183,1514,1403,1301,2027,1923,1816,1712,1611,1861,2044,2236,2459,3156,3367,3576,3831,4058,4310,870,941,1003,1069,1136,1349,1482,1417,1549,1628,753,1438,1372,1305,1245,1190,1126,1056,885,823
4099,5937,5755,5521,5332,5148,4958,4758,4521,4289,668,723,785,825,859,1090,1048,1014,923,891,1843,2075,2269,2450,2630,3227,3386,3540,3721,3875,676,748,804,865,929,989,1232,1053,1291,1359,690,1297,1249,1022,970,1195,1140,1087,796,747
6267,10942,10718,10517,10294,10045,9781,7703,7465,7220,598,663,743,985,1044,1316,1250,1199,1147,1095,5618,6594,8201,8731,9153,10858,11159,11647,11907,11399,556,603,658,711,764,891,941,821,988,1042,823,1343,1240,1194,1146,1295,1058,1004,944,890
2279,4659,4473,4279,4055,3343,3112,2874,4871,3807,700,761,814,870,927,1267,1201,1093,1037,982,2219,3427,3706,3919,4442,4721,4954,5181,5407,5824,520,572,619,664,708,752,842,798,934,988,532,920,889,752,718,857,825,793,608,572
17279,18156,21722,19670,23415,23893,24560,24992,25171,25349,557,597,629,662,693,945,906,875,841,806,24517,24653,25025,25645,27462,27736,29208,30370,30590,31018,629,688,744,795,842,890,993,941,1136,1199,543,1029,925,879,832,980,744,697,647,599
13138,14019,13955,13884,13799,13715,13585,13487,13385,13270,2289,2430,2556,2703,2850,3862,3681,3485,3285,3060,14296,15359,15532,15676,15806,15945,16087,16228,16391,16550,3632,3865,4077,4273,4467,4648,5304,5139,5480,5687,2619,3894,3719,3061,2917,4275,4094,3535,3361,3218
701,1430,1171,1112,1048,985,909,1369,1308,1245,2487,2674,2839,2999,3157,6029,5807,5569,3887,3723,1138,1222,1301,1374,1448,1522,1595,1890,1962,1806,3697,3922,4128,4342,4548,4754,5191,4960,5406,5623,4133,6018,5802,5609,5384,5167,4963,4768,4574,4358
574,1339,1079,1015,951,884,802,1279,1217,1154,5134,5349,6125,6336,5542,8429,8232,7810,6709,6519,2252,2361,3730,3791,3845,3894,3943,3995,4044,4095,12203,12428,12658,12899,13124,13332,13771,13561,13964,14242,11182,12348,12147,11940,11726,13007,12798,12580,11537,11367
643,1394,1076,1015,950,887,1330,1270,1208,1146,3118,3343,3599,4317,4530,6898,6714,6486,4939,4768,688,790,849,907,964,1020,1070,1223,1330,1276,3690,3931,5178,4156,5451,5668,6177,5967,6400,6648,5034,5929,5702,6931,6737,6554,6359,6161,5470,5268
697,1141,1084,1037,991,945,897,850,803,754,36095,36211,36322,36431,36541,37050,36954,36844,36743,36641,565,631,689,745,797,851,909,1051,1176,1109,21111,21638,21973,22576,23212,25953,26842,26084,27289,27746,13259,21833,21748,21658,21562,21468,21351,21248,17270,17142
737,1200,1141,1091,1036,985,943,888,833,1261,19433,19540,19643,19733,19829,20416,20333,20105,20002,19912,982,1045,1093,1141,1189,1236,1283,1342,1391,1442,15934,16043,16334,16234,16426,16513,16696,16610,16792,16892,10581,11407,11332,11262,11186,11084,10965,10854,10765,10674
1981,4344,3692,3462,3213,2971,2750,2527,4147,3939,1246,1310,1371,1432,1492,1789,1726,1656,1602,1548,1812,1980,2147,2335,2525,2696,2877,3419,3200,3593,827,905,981,1052,1120,1192,1471,1265,1540,1620,710,1295,1131,1079,1024,1244,1192,885,830,775
1147,3964,4182,3761,3557,3365,3180,2991,2744,2515,1220,1339,1447,1610,1714,2235,2128,2026,1917,1820,2578,2828,3040,3177,3348,3534,3720,3945,4109,4303,928,1008,1090,1147,1199,1251,1354,1302,1406,1462,646,1320,1169,1100,1029,1252,868,815,762,712
2731,5460,5258,3839,5049,4852,4647,4440,4254,4068,493,545,589,639,687,1057,1013,967,907,740,7869,8078,8239,8394,8561,8731,8952,9139,9329,9506,673,726,798,873,940,988,1092,1034,1198,1262,624,1273,1070,1010,949,1212,1150,802,747,690
4108,5857,5667,5476,5283,5096,4917,4734,4535,4335,871,936,987,1040,1098,1388,1318,1265,1210,1154,1305,2933,3141,3354,3539,3739,3958,4204,4389,4574,578,642,707,764,824,880,985,933,1144,1200,445,907,761,710,661,876,845,812,532,499
1317,2516,2074,1966,1875,1786,1689,2399,2291,2189,683,751,816,876,933,1425,1314,1205,1055,993,2425,2579,2705,2849,2992,3132,3270,3694,4023,3848,1032,1170,1398,1284,1479,1541,1657,1599,1713,1783,600,1150,1045,991,931,1100,822,767,711,659
813,1448,1374,1298,1223,1155,1083,1017,946,1531,1022,1821,1934,2036,2137,2801,2662,2517,2409,2265,722,814,907,994,1455,1541,1629,1715,1800,1909,2097,2291,2473,2652,2811,2994,3712,3225,3873,4083,1714,3130,3529,2955,2790,3329,2490,2309,2114,1920
639,1207,1043,970,916,864,819,771,1151,1096,2002,2219,2453,2692,2932,4064,3810,3660,3292,3152,597,663,722,778,836,892,1104,1161,1220,1291,2242,2451,2645,2868,3065,3256,4009,3447,4210,4465,2021,3633,3382,3205,3015,4250,4043,3858,2440,2236
680,1332,1140,1079,1017,955,890,820,1270,1209,1905,2497,2673,2837,4530,5365,5201,5042,4880,4715,963,1020,1070,1118,1166,1213,1260,1307,1354,1401,5189,5441,5686,5902,6116,6493,6956,6736,7172,7391,2525,5282,3997,3784,3565,5073,4855,4655,4424,4220
446,1110,780,732,1064,1018,972,926,879,832,1941,2202,2412,2637,2840,5069,4831,4594,4368,3608,557,611,659,709,757,802,845,984,930,1028,4202,4436,4624,4792,4952,5329,5504,5112,5696,5871,6331,6689,7016,7329,7669,9369,9043,8693,8327,7994
705,1086,1141,1040,994,948,903,856,809,761,2653,2797,3084,2907,2991,3729,3560,3436,3323,3216,1039,1108,1167,1227,1283,1338,1391,1446,1501,1552,1611,1765,1923,2085,2255,2447,3027,2616,3191,3366,947,2065,1664,1568,1468,1967,1870,1773,1155,1056
524,998,841,797,764,730,693,957,925,890,964,1094,1198,1279,1367,1836,1722,1624,1531,1448,488,532,573,624,675,725,774,924,865,974,1004,1095,1177,1257,1337,1420,1753,1511,1845,1947,471,1511,911,1436,1363,1286,1210,1142,1075,1004
619,1263,1078,1018,957,899,839,771,1203,1144,733,811,876,944,1016,1459,1384,1320,1153,1088,481,520,553,584,615,752,785,817,848,887,1053,1146,1215,1268,1320,1374,1483,1430,1534,1585,649,1229,1105,1038,975,1174,875,827,771,710
375,861,604,569,828,795,754,722,687,643,624,675,722,768,813,1140,1081,947,902,857,599,656,708,759,809,860,910,961,1011,1071,706,768,829,898,959,1019,1141,1078,1198,1271,780,1377,1321,1265,1210,1440,1156,1099,1043,979
982,1515,1456,1390,1332,1277,1221,1161,1105,1050,664,718,762,806,850,1191,1138,1093,1048,893,490,529,562,594,626,817,872,921,971,1034,722,786,842,898,953,1004,1109,1058,1163,1220,500,1122,910,855,798,1076,1030,975,620,563
620,1110,1009,962,916,869,816,763,714,1061,623,692,753,812,871,1395,1339,1273,1118,1063,537,672,751,801,850,909,1098,1149,1195,1253,645,767,885,996,1107,1220,1729,1332,2112,2257,644,1169,1012,962,911,1118,1069,784,732,691
575,1025,929,885,841,796,753,707,661,979,605,649,699,749,798,1151,1080,1030,897,848,567,617,665,709,753,796,840,967,925,999,529,580,627,673,718,764,857,808,951,1010,481,1079,869,818,765,1026,976,926,598,542
610,1025,976,930,884,833,782,1213,1157,1083,531,592,924,685,985,1154,1114,1082,1050,1018,653,710,763,813,864,914,964,1120,1243,1179,876,935,985,1033,1082,1129,1225,1177,1272,1320,1101,1212,1308,1406,1498,1964,1874,1782,1689,1592
661,1338,1058,994,943,888,1280,1226,1172,1118,585,636,680,724,767,1054,1000,911,866,811,1294,1359,1421,1478,1541,1594,1653,1713,1771,1830,519,566,607,661,713,764,871,816,982,1046,480,1000,763,714,681,945,899,857,806,531
458,889,858,658,623,826,794,762,730,696,532,721,772,807,840,1007,968,936,904,872,465,504,536,566,723,755,786,816,847,885,517,574,625,679,728,950,1016,817,1076,1150,549,1207,979,925,866,1152,1099,1044,674,614
419,847,1263,738,1211,1150,1096,1041,981,918,475,530,576,624,680,1049,1006,962,917,871,636,706,769,830,893,953,1015,1252,1320,1390,624,689,747,803,857,1097,1150,954,1203,1256,731,1311,1190,1134,1076,1254,970,913,856,797
431,860,1194,754,1159,1124,1086,1041,978,922,660,707,758,809,859,1221,1151,1096,960,910,605,674,744,809,875,936,1000,1312,1377,1169,425,475,521,567,612,859,950,906,998,1056,422,771,670,639,606,739,707,526,495,462
859,1455,1395,1336,1263,1127,1073,1023,972,919,674,727,772,820,864,1144,1106,1073,966,913,500,541,577,613,647,681,716,812,888,848,346,383,415,597,630,661,723,692,761,794,538,974,928,881,828,1165,1119,1072,1027,599
788,1368,1313,1252,1193,1112,977,1537,1484,1430,414,943,1006,1064,1121,1402,1347,1290,1234,1178,1232,1319,1393,1464,1533,1602,1674,1745,1814,1883,925,987,1043,1112,1172,1233,1353,1293,1413,1473,696,1179,1293,1117,1053,1261,1229,897,832,768
784,1492,1293,1231,1168,1105,1042,974,1427,1364,418,471,725,549,759,1001,952,894,854,807,728,797,860,922,983,1044,1104,1164,1225,1298,509,559,605,651,696,953,988,780,1020,1059,482,919,731,691,658,874,831,785,553,520
828,1567,1353,1288,1224,1157,1086,1016,1497,1430,560,645,993,1034,1085,1404,1330,1269,1206,1140,794,863,924,987,1055,1126,1201,1272,1332,1408,692,756,821,895,953,1016,1140,1075,1266,1343,612,1217,1034,980,926,1154,1096,788,732,675
744,1327,1202,1145,1087,1031,973,917,857,1267,698,772,838,901,966,1355,1320,1273,1174,1018,667,732,802,864,922,983,1195,1402,1469,1532,457,518,570,621,674,923,999,964,1033,1067,494,1083,877,827,776,1032,983,933,601,551
501,1084,804,759,1045,1007,968,929,891,851,479,521,770,820,862,1135,1064,1002,945,899,793,862,925,986,1048,1110,1172,1361,1500,1427,620,686,739,790,842,900,1011,958,1077,1137,604,1274,1065,1011,940,1224,1174,1123,741,679
868,1523,1462,1402,1342,1210,1140,1064,984,1281,906,992,1073,1158,1241,2924,2845,1456,1385,1318,678,749,818,885,957,1023,1256,1509,1584,1650,680,749,810,877,944,1385,1302,1060,1463,1554,690,1533,1248,1172,1097,1463,1388,1325,850,770
414,1033,1110,648,971,908,846,807,768,728,572,637,1020,1076,1134,1407,1334,1287,1235,1190,519,585,640,867,924,978,1034,1087,1140,1205,615,658,697,736,774,813,887,851,964,1010,564,1123,1002,947,892,1067,789,735,678,611
1019,1509,1453,1398,1338,1282,1226,1168,1107,1581,452,717,785,855,935,1294,1209,1142,1075,1007,1319,1388,1457,1522,1594,1666,1741,1808,1876,1947,617,695,760,822,885,1150,1295,1217,1362,1438,1117,1241,1353,1477,1602,2220,2096,1972,1848,1722
757,1509,1443,1230,1160,1095,1030,960,1376,1308,783,867,942,1009,1079,1507,1440,1371,1206,1143,536,594,636,674,896,935,973,1010,1046,1092,1185,1257,1323,1384,1454,1515,1628,1573,1681,1748,667,1285,1154,1093,1032,1224,923,862,800,736
1185,1812,1749,1684,1617,1552,1479,1409,1325,1261,600,655,703,1001,1065,1383,1311,1247,1186,1125,632,704,772,829,887,944,1000,1313,1379,1437,478,538,593,647,984,1049,1172,1111,1234,1295,593,999,930,1075,863,799,759,719,680,640
500,1188,1127,760,709,1064,1003,941,879,816,1096,1165,1224,1281,1338,1777,1711,1508,1451,1394,747,809,865,921,976,1036,1106,1305,1455,1379,1761,1838,1906,1971,2060,2132,2264,2200,2326,2391,769,1557,1335,1266,1191,1484,1414,999,931,856
769,1443,1174,1109,1039,987,943,1370,1286,1234,703,775,852,915,985,1507,1437,1366,1287,1051,722,804,882,958,1031,1331,1407,1482,1553,1637,677,739,796,852,906,961,1071,1016,1186,1255,525,1415,939,873,1353,1291,1230,1168,1106,1041
768,1415,1202,1145,1105,1065,1020,946,1342,1271,714,798,868,938,1006,1956,1897,1830,1281,1073,413,459,499,721,762,800,838,877,914,961,661,741,818,890,965,1297,1371,1101,1448,1535,668,1358,1117,1068,1014,1297,1235,1173,788,729
1112,1810,1723,1650,1578,1505,1438,1371,1287,1207,528,583,839,888,927,1135,1085,1037,1001,964,434,500,858,925,992,1054,1120,1190,1255,1336,522,566,603,641,677,812,902,853,951,1025,535,1153,951,910,858,1114,1075,1036,997,605
706,1346,1199,1131,1064,1001,936,876,811,1274,490,537,798,864,905,1169,1097,1037,984,944,775,841,900,957,1014,1069,1123,1176,1237,1306,612,694,770,836,901,1178,1246,1013,1311,1387,698,1504,1222,1145,1071,1433,1366,1301,845,777
638,1204,1142,1081,1019,955,890,819,758,1272,677,749,808,877,939,1421,1364,1294,1216,1005,674,747,817,887,965,1032,1090,1267,1436,1351,692,762,831,899,955,1010,1119,1065,1236,1305,702,1332,1188,1121,1053,1262,938,882,824,766
1054,1679,1614,1534,1468,1403,1344,1289,1233,1162,824,910,983,1055,1127,1625,1546,1472,1397,1200,1017,1100,1180,1265,1338,1414,1505,1580,1653,1722,1170,1238,1299,1359,1427,1497,1638,1569,1710,1779,600,1154,1092,888,796,1224,1026,962,679,644
789,1518,1318,1254,1190,1121,1044,977,1454,1390,494,555,875,652,916,1187,1127,1058,1009,956,884,956,1013,1070,1133,1175,1213,1251,1288,1326,574,641,696,755,823,893,1116,951,1190,1263,760,1313,1259,1200,1129,1499,1442,1381,908,844
491,1579,1656,1511,1443,1373,1303,1233,1162,1087,554,616,996,1069,1143,1524,1440,1363,1288,1212,696,772,843,900,956,1026,1069,1177,1261,1217,733,806,867,923,978,1038,1313,1103,1387,1480,644,1450,1118,1051,983,1385,1322,1258,1194,716
778,1219,1133,1093,1054,1015,976,936,892,1178,556,625,1029,726,1091,1381,1327,1268,1213,1158,782,857,948,999,1039,1077,1114,1268,1184,1223,462,541,944,1014,1081,1148,1280,1214,1346,1426,476,897,777,739,699,859,821,600,561,521
692,1465,1202,1137,1067,995,923,1401,1337,1276,491,539,934,620,999,1337,1267,1205,1142,1066,754,850,922,995,1061,1125,1192,1399,1318,1458,699,785,857,927,995,1273,1337,1102,1404,1470,559,1236,1032,971,909,1173,1109,754,692,629
889,1790,1408,1339,1264,1187,1711,1632,1562,1489,711,779,841,904,963,1814,1721,1640,1223,1027,760,838,910,977,1052,1132,1203,1549,1622,1388,1138,1219,1291,1363,1437,1508,1657,1583,1729,1797,512,1317,919,856,1261,1208,1153,1096,1037,980
501,1043,1088,1004,967,928,889,851,810,768,552,599,885,956,1020,1361,1295,1232,1153,1086,795,869,936,1001,1077,1148,1197,1314,1268,1352,668,743,812,880,948,1007,1145,1077,1212,1352,805,1394,1316,1248,1181,1116,1047,982,926,862
748,1500,1288,1217,1150,1085,1008,930,1430,1362,583,628,667,708,767,1272,1189,1120,1054,833,675,744,796,860,922,979,1040,1206,1339,1268,662,712,763,825,887,1175,1240,998,1303,1440,1265,1393,1541,1655,1770,2337,2220,2107,1993,1883
709,1286,1164,1110,1051,994,934,875,818,1228,557,603,956,671,1025,1368,1302,1226,1159,1095,705,777,840,900,959,1018,1220,1278,1334,1403,521,565,604,641,679,844,920,883,957,1003,457,1192,755,690,1130,1070,1009,948,888,825
979,1802,1689,1578,1461,1340,1209,2158,2045,1921,637,697,758,820,887,1445,1360,1252,1182,952,1951,2033,2102,2173,2243,2313,2378,2446,2513,2578,458,533,790,853,920,967,1044,1007,1082,1128,720,1496,1234,1172,1107,1437,1374,1313,865,794
489,1265,790,722,1207,1150,1084,1025,967,894,704,775,847,918,985,1548,1464,1383,1307,1058,489,841,906,968,1030,1091,1152,1213,1275,1349,1124,1201,1265,1329,1389,1451,1573,1512,1633,1698,642,1302,1077,1019,957,1247,1194,1139,776,712
692,1501,1397,1296,1188,1070,959,845,1720,1609,564,639,1089,1155,1218,1559,1479,1414,1349,1285,754,826,899,971,1040,1102,1157,1393,1459,1311,387,431,470,691,730,768,841,805,877,923,678,1259,1127,1066,1004,1197,894,832,784,734
523,1330,927,867,1273,1213,1157,1101,1046,990,616,689,754,816,879,1362,1295,1236,1171,959,630,694,750,807,862,920,1109,1170,1225,1290,350,607,649,690,752,808,920,861,979,1056,739,1611,1308,1233,1154,1537,1466,1395,906,825
773,1473,1416,1226,1164,1096,1029,958,1354,1292,773,857,925,993,1068,1533,1462,1397,1214,1142,465,530,597,936,1011,1082,1146,1210,1272,1348,643,708,764,819,875,1117,1172,974,1228,1295,703,1435,1181,1123,1059,1365,1306,1248,843,778
1149,1763,1690,1619,1544,1471,1844,1389,1318,1235,1434,1525,1596,1666,1733,2064,1994,1929,1866,1802,859,941,1016,1085,1154,1357,1427,1503,1659,1576,1647,1770,2003,1888,2133,2476,2365,2250,2589,2699,858,1179,1127,1379,1087,1324,1256,986,945,905
495,1251,794,743,1190,1128,1066,1004,940,869,500,571,889,935,978,1173,1135,1098,1061,1016,860,934,1007,1076,1139,1202,1264,1453,1591,1518,685,745,804,867,928,989,1109,1049,1169,1304,379,942,632,905,868,831,794,757,718,679
672,1399,1175,1107,1040,968,902,836,1328,1262,639,714,778,850,909,1498,1418,1352,1279,1202,714,794,866,940,1008,1078,1145,1326,1475,1396,627,694,759,826,889,950,1071,1010,1240,1316,782,1581,1360,1291,1214,1512,1442,1024,951,875
