Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
586,21001,20927,20855,20779,515,568,628,747,689,388,425,457,509,565,500,719,665,614,560,245,436,471,524,584,454,498,536,578,614,363,765,708,651,598,289,20592,505,555,608,441,565,505,617,676,460,530,710,643,589
594,1198,1128,1055,986,686,757,836,969,903,237,456,514,573,620,495,758,690,628,567,386,425,459,513,574,460,540,700,766,836,501,672,617,584,550,449,672,562,615,721,543,692,618,762,845,304,584,780,717,652
518,20753,20826,20720,20795,757,891,828,1121,1008,238,478,534,597,656,555,830,763,697,629,473,543,609,673,745,449,493,530,642,601,457,627,557,522,594,443,20661,500,549,604,1196,1318,1389,1447,1501,933,989,1154,1096,1044
518,709,802,773,744,795,940,871,1097,1023,284,526,584,641,698,513,771,703,642,579,486,552,619,681,756,516,596,662,716,777,549,816,744,682,619,508,738,622,675,789,412,553,456,596,632,262,518,705,637,576
1535,20716,20857,20799,20757,749,1001,1342,1232,1118,772,958,1143,1224,1055,3301,3409,3510,3614,3718,748,857,948,1155,1066,1149,1267,1380,1605,1495,604,779,845,718,663,1335,20542,1441,1532,1622,1519,1627,1774,1919,2065,2063,2211,2359,2499,2635
544,892,860,830,800,634,803,718,955,880,293,556,626,688,754,651,904,843,782,719,333,376,413,450,492,597,664,726,786,854,320,748,682,624,562,404,561,484,521,594,450,528,492,563,603,552,620,810,742,681
502,20674,20880,20814,20744,630,764,698,900,830,269,516,585,660,726,612,868,799,738,681,365,408,446,484,553,758,873,973,1164,1071,471,847,757,667,573,464,20761,530,589,656,482,610,545,675,747,494,554,720,661,608
508,835,973,926,884,740,845,795,966,902,400,468,631,768,697,520,770,705,646,589,447,511,570,634,694,532,592,646,700,761,433,681,616,557,497,595,869,733,797,921,336,655,593,714,779,405,468,644,689,602
562,21988,22167,22078,22254,558,639,760,890,823,369,433,668,546,605,463,756,682,617,542,494,568,645,714,798,386,614,690,761,841,504,839,761,695,622,508,24055,551,605,671,360,722,659,782,854,404,469,686,574,627
1783,2282,2511,2371,2626,1194,1307,1597,1503,1407,2938,3049,3356,3254,3156,2082,2362,2298,2234,2171,3693,3803,3912,4118,4017,645,716,785,844,911,523,821,887,760,701,3846,4447,4075,4187,4298,2479,3188,2763,3396,3645,2207,2587,2670,2786,2907
566,20773,20958,20708,20840,664,735,925,814,773,392,435,576,616,535,498,720,679,634,567,508,580,653,726,810,474,528,592,743,689,388,575,495,458,536,376,20652,484,522,564,418,672,615,726,786,447,499,736,608,672
533,932,1052,802,996,681,833,754,961,898,544,613,711,788,856,318,802,726,655,593,354,398,455,506,588,327,581,653,720,777,503,763,703,640,577,504,732,619,672,782,570,703,636,768,842,292,554,755,688,624
656,21049,20983,20919,21125,678,820,750,974,892,470,536,621,682,744,880,1213,1121,1043,964,364,407,474,538,605,847,969,1081,1322,1204,323,532,571,495,457,345,20624,543,597,660,403,655,600,716,763,476,705,912,841,771
757,1217,1166,1104,1258,756,931,848,1126,1035,254,540,612,685,766,625,921,845,776,706,386,440,563,620,692,445,493,535,661,614,533,810,743,666,605,441,738,589,665,798,786,938,865,1006,1079,608,681,902,813,748
609,22570,23031,22799,23232,733,896,822,1060,977,2371,2482,2793,2711,2587,556,810,743,683,621,2189,2304,2507,2641,2741,458,507,549,677,629,545,855,742,674,802,2434,20622,2544,2637,2740,627,756,694,816,884,324,609,851,767,682
2236,3338,4270,3545,4414,1005,1678,2079,1969,1810,301,576,641,706,770,5415,5747,5666,5587,5507,381,436,492,704,565,717,822,1038,1142,1227,542,811,730,670,608,264,732,598,663,790,7353,7540,7446,7639,7713,5310,5449,5567,5713,5858
730,20900,20844,20800,20758,712,883,800,1066,983,365,559,603,653,721,798,1012,1090,948,878,481,543,597,649,713,621,708,785,861,943,514,794,728,649,579,465,20819,530,596,664,642,777,715,843,916,404,452,603,534,494
834,1098,1040,976,911,729,861,1111,1026,951,555,616,672,734,799,546,970,870,768,663,533,607,664,719,781,579,658,730,795,868,821,961,1206,1083,1324,636,968,802,882,1030,663,781,726,840,905,517,576,706,660,619
740,20871,21100,20797,20952,646,778,712,895,836,494,563,632,685,737,496,888,678,821,753,382,432,473,515,561,481,557,739,812,891,516,867,708,639,789,565,20686,639,710,788,565,705,638,771,845,406,453,584,537,495
607,1065,1206,923,1142,799,958,882,1103,1035,596,685,765,837,917,728,970,1052,895,820,291,565,627,690,757,393,543,586,627,672,411,732,808,668,596,525,805,666,734,866,811,1001,893,1089,1171,690,769,989,910,841
852,21053,20986,20929,20850,770,951,876,1106,1025,5423,5537,5632,5721,5821,1391,1514,1627,1738,1851,4601,4708,4785,4850,4912,419,624,691,750,817,326,858,787,725,659,4298,20715,4415,4499,4589,755,1002,1733,1819,1890,651,791,927,862,1001
644,1167,1097,1045,988,697,824,766,975,904,441,701,802,866,932,657,929,880,812,736,541,621,685,757,827,466,733,793,852,919,609,902,830,756,689,533,850,689,765,915,840,1019,928,1112,1204,419,470,628,557,513
619,20921,20859,20803,20998,714,865,793,1022,947,4364,4427,4535,4634,4734,1825,1933,2033,2131,2230,674,786,907,1110,1011,816,932,1039,1268,1159,824,942,1377,1260,1488,602,20665,670,729,796,603,720,675,761,807,540,613,836,754,682
636,1076,1028,974,1131,796,978,875,1136,1062,498,559,624,681,734,669,919,853,795,736,307,500,554,621,695,595,669,733,798,872,547,787,727,666,851,285,771,633,699,837,755,885,825,944,1009,577,665,851,788,733
635,22295,22233,22166,22105,726,879,1021,1178,1099,562,647,731,807,882,676,984,906,836,758,574,644,707,766,833,375,670,741,808,908,599,902,824,753,680,335,21429,637,733,812,808,980,894,1058,1149,517,591,786,719,658
1909,2409,2359,2310,2255,1145,1239,1322,1460,1391,799,1018,1336,1230,1125,1427,1670,1752,1595,1513,1471,1583,1685,1891,1788,575,714,822,898,962,633,896,826,765,704,1206,1644,1433,1534,1756,1722,1842,1959,2061,2162,2104,2185,3174,3089,2269
907,22788,22933,22719,22864,877,963,1120,1198,1039,463,664,743,900,818,664,959,882,814,744,460,508,550,591,638,618,710,780,848,926,548,935,771,697,855,589,21128,633,669,782,701,999,1101,1188,1270,523,590,778,714,653
2522,3226,3373,3155,3299,1117,1384,1774,1661,1541,775,884,1191,1086,986,4259,4373,4502,4602,4709,1508,1579,1646,1733,1809,583,657,716,774,839,770,886,1102,997,1211,953,1261,1108,1180,1322,2796,2939,3056,3188,3360,4070,4200,4316,4431,4548
532,20856,21034,20969,20917,699,845,779,999,914,1145,1214,1281,1339,1397,681,1005,962,860,917,538,615,686,756,832,591,663,726,793,879,364,1068,950,831,698,554,20668,642,725,816,646,798,722,872,949,558,635,863,779,707
684,995,1155,1105,1053,922,1054,996,1219,1112,346,667,747,819,902,2830,3007,3187,3357,3525,515,587,648,713,789,556,753,1047,1176,1303,499,844,702,639,775,320,750,631,687,800,1018,1176,1102,1259,1613,1144,1281,1414,1541,1656
535,20729,20936,20666,20810,667,797,739,922,861,1716,1803,1888,1967,2050,488,708,651,596,544,847,961,1064,1174,1276,649,741,831,1005,920,623,1069,962,853,743,1118,20840,1282,1405,1536,499,617,561,677,744,479,535,698,641,588
498,899,1006,785,950,707,771,918,869,821,528,590,647,710,766,313,669,616,569,515,481,543,598,653,718,496,583,633,681,735,655,948,871,803,733,650,944,798,868,1001,870,989,930,1054,1114,790,856,1020,969,917
600,21626,21584,21541,21493,689,774,724,914,862,3674,3796,4209,4051,3924,350,483,450,418,386,3114,3186,3248,3309,3382,514,576,634,693,761,533,807,740,674,607,2796,20859,2884,2951,3025,469,670,518,714,762,251,472,683,618,540
1312,1830,1975,1930,1886,829,921,1203,1119,1010,611,694,790,870,941,2596,2826,2776,2724,2663,618,700,772,847,927,519,577,665,760,711,619,945,868,804,727,676,975,828,899,1031,1567,1662,1757,1847,1939,1985,2079,2164,2248,2333
512,20860,20804,20746,20691,433,530,481,630,584,2060,2250,2757,2594,2430,323,454,421,390,360,2341,3042,3174,3433,3305,450,493,582,632,686,644,956,894,819,739,3119,20691,3223,3298,3372,371,436,405,465,499,215,418,556,507,463
544,967,922,876,828,507,617,565,704,662,475,544,608,670,740,459,647,597,553,509,352,661,731,790,849,310,345,378,413,457,660,775,988,882,1093,518,772,653,714,820,552,660,610,691,725,392,438,578,529,482
530,20840,20787,20732,20682,520,604,555,706,662,249,473,525,576,634,450,634,585,542,498,258,403,436,467,505,434,489,620,661,696,545,816,741,674,604,387,20580,438,484,541,420,540,456,589,644,388,436,573,524,481
527,949,906,859,812,409,529,471,644,588,395,454,507,562,620,456,644,595,551,507,512,555,600,647,703,415,464,505,545,592,450,645,595,550,504,429,657,543,600,704,542,663,602,715,771,541,595,696,752,646
827,20676,20730,20649,20705,905,1122,1428,1350,1237,2185,2277,2542,2453,2366,2118,2341,2290,2241,2178,1657,1750,1833,2002,1912,440,478,509,621,568,449,646,595,548,501,1762,20478,1872,1967,2063,1574,1706,1819,1933,2044,2093,2211,2339,2511,2408
474,674,648,624,702,677,739,883,829,785,356,404,533,483,579,377,531,467,436,501,445,502,565,626,699,434,471,530,591,559,429,632,579,532,483,355,477,504,534,568,695,800,747,850,901,315,351,445,412,383
620,20828,20778,20733,20700,547,654,605,766,712,393,444,498,553,606,516,690,749,629,574,213,393,436,477,522,617,713,795,962,881,425,632,578,530,480,343,20546,377,408,440,552,656,607,708,766,410,463,620,562,512
546,911,866,823,773,597,684,643,781,735,428,496,555,608,667,417,615,561,513,468,278,497,551,607,663,546,604,656,809,752,555,638,786,712,859,409,635,523,577,675,634,744,691,797,855,259,400,494,461,431
574,20876,20825,20770,20931,611,701,656,793,733,398,448,492,538,588,451,633,584,542,498,426,488,541,591,645,525,582,637,689,748,443,648,598,555,507,398,21296,450,494,542,544,642,591,690,740,412,447,541,507,478
613,945,908,882,993,468,589,534,703,652,1790,1925,1990,2047,2102,757,1003,941,877,822,817,943,1029,1185,1113,467,523,571,616,667,325,553,447,395,500,1170,1300,1236,1266,1325,827,939,880,991,1035,670,729,896,844,790
536,20734,20861,20817,20782,663,788,722,915,849,203,402,447,492,544,701,838,964,1054,1142,355,390,419,448,481,443,503,558,612,673,245,601,548,500,450,340,20453,472,521,575,615,722,676,783,834,552,604,774,716,657
561,914,870,831,789,348,704,634,811,755,454,529,582,639,696,425,638,579,530,479,473,526,570,612,658,645,736,823,994,910,417,637,578,528,475,334,466,402,432,492,569,736,669,771,802,559,606,741,693,650
417,20957,21176,21135,21220,554,669,616,765,716,304,343,374,403,436,531,782,727,664,594,253,461,515,562,613,436,507,561,614,670,299,665,606,554,501,381,20479,418,450,487,583,697,643,751,811,391,439,574,526,481
731,1150,1230,1112,1191,694,828,769,926,879,219,324,356,411,460,757,854,1320,1409,1494,248,455,509,564,623,505,655,741,823,888,231,607,547,494,440,356,489,424,454,515,1022,1119,1206,1299,1361,1237,1330,1436,1485,1390
609,20702,20869,20816,20766,610,752,688,883,821,511,626,749,805,686,391,602,550,501,453,459,509,554,599,652,348,383,415,504,472,451,671,609,561,510,419,21216,472,518,573,614,672,737,795,848,470,506,599,566,536
538,818,959,913,867,621,763,690,894,828,443,820,892,956,1010,456,659,605,557,510,485,598,652,1196,704,450,505,556,606,662,470,715,651,594,535,1025,1504,1216,1302,1391,615,747,687,804,904,562,597,689,656,627
594,23251,23208,23163,23104,490,599,554,690,649,413,461,507,550,606,504,726,668,615,563,307,448,480,515,617,641,766,849,921,972,505,652,749,606,560,336,20602,407,439,493,522,631,576,708,766,513,569,733,674,619
2931,3321,3282,3243,3205,1731,1874,1815,1983,1930,316,508,559,608,679,2391,2756,2681,2606,2530,438,495,547,600,661,661,745,828,984,911,226,567,520,476,430,454,680,571,624,721,1828,1919,1999,2078,2155,1898,1983,2062,2143,2233
1578,21781,21894,21727,21845,3623,3685,3934,4025,3837,1634,1724,1973,1891,1808,2100,2690,2606,2522,2323,624,715,823,991,906,1606,1670,1727,1826,1879,407,613,559,511,461,1502,20542,1602,1688,1770,1835,2032,2118,2227,2350,2402,2498,2587,2668,2750
1533,1835,1968,1927,1884,1443,1580,1528,1672,1627,507,563,613,663,717,1976,2081,2275,2217,2155,207,404,457,510,568,445,507,562,722,663,409,595,543,493,460,405,601,500,549,646,983,1085,1171,1257,1361,1562,1713,1830,1926,1993
581,20660,20613,20570,20527,690,776,1000,928,853,376,427,472,516,566,600,669,845,791,733,204,404,449,499,556,445,501,551,600,654,575,675,860,768,948,322,21078,357,388,422,473,578,526,630,692,921,1181,1361,1297,1241
386,734,699,663,617,477,543,636,604,575,406,454,502,546,588,538,741,687,639,593,396,449,492,534,583,410,446,477,507,541,489,597,775,719,664,906,1318,1065,1145,1222,578,689,635,748,801,199,401,552,499,451
3500,21151,21307,21254,21208,3022,3113,3370,3284,3198,1867,2050,2363,2259,2130,2603,2692,2775,2859,2941,1118,1197,1261,1325,1381,983,1073,1164,1344,1259,518,762,694,643,581,1111,23179,1169,1212,1258,2227,2319,2404,2496,2578,3740,3839,3921,4004,4083
951,1403,1359,1315,1271,828,895,1070,1015,956,2437,2795,3064,2974,2889,703,894,836,772,952,4051,4157,4241,4395,4320,398,433,464,493,527,467,585,796,734,669,2988,4009,3209,3328,3424,624,911,830,985,1038,656,715,874,818,767
869,21400,21624,21505,21570,995,1107,1056,1195,1151,1562,1682,1957,1874,1766,715,895,835,783,951,906,1102,1166,1221,1278,433,498,550,600,648,430,649,598,550,488,653,20521,813,919,988,729,863,800,924,976,564,620,808,717,670
1205,1655,1764,1600,1709,1053,1193,1130,1306,1249,695,756,811,890,957,956,1010,1149,1105,1059,397,447,496,544,598,323,504,547,589,635,398,551,517,488,456,379,564,473,517,604,1156,1283,1230,1339,1395,1047,1093,1217,1176,1136
808,21259,21214,21164,21317,691,759,813,901,859,567,635,699,766,815,1086,1325,1272,1217,1154,330,387,442,597,538,379,429,474,519,568,405,626,559,507,458,323,23606,376,425,480,1043,1168,1110,1221,1276,631,679,815,766,723
981,1347,1299,1255,1396,904,970,1122,1074,1024,648,780,1189,1094,925,783,1077,941,864,1016,3178,3661,3754,3920,3849,440,511,620,681,744,602,692,862,777,941,3424,3869,3608,3695,3777,557,808,695,869,929,705,759,917,861,810
2360,20822,21011,20888,20953,2634,2725,2992,2899,2814,500,728,931,794,858,861,1258,1357,1457,1521,435,491,545,605,663,491,545,595,740,686,426,614,566,522,477,384,21346,432,477,526,1823,2161,2074,2339,2569,3201,3289,3380,3461,3543
623,950,1122,1067,1011,902,1082,1021,1166,1134,612,686,822,910,975,358,824,766,699,633,581,695,801,1010,906,435,471,502,532,566,638,744,907,858,808,1141,1683,1362,1466,1569,1083,1214,1159,1269,1323,458,664,803,754,710
1843,21503,21456,21407,21359,1998,2119,2068,2221,2168,905,1017,1197,1083,1139,673,1166,1240,1310,1378,408,457,502,552,606,606,705,795,992,897,424,623,572,526,478,429,20523,487,541,600,3372,3855,3952,4046,4137,1969,2066,2155,2247,2332
1196,1576,1520,1472,1635,1279,1381,1637,1771,1709,1067,1146,1215,1275,1335,618,719,904,999,1084,380,433,482,531,588,489,548,604,668,742,422,574,511,481,545,386,607,496,549,652,1518,1650,1726,1783,1837,1483,1531,1699,1641,1592
949,21204,21145,21095,21032,1072,1131,1179,1267,1225,673,738,1005,789,847,629,699,899,1026,973,337,391,445,500,558,246,453,500,544,594,264,639,582,532,477,214,23288,413,458,507,1278,1417,1353,1474,1538,839,902,1066,1005,954
857,1298,1260,1216,1171,937,1126,1062,1224,1179,1538,1638,1728,1977,2251,729,974,906,855,795,2689,3165,3263,3450,3358,442,502,659,713,764,406,611,558,510,461,3036,3524,3237,3330,3423,709,849,786,907,980,635,690,852,794,743
642,21082,21025,20972,20919,2150,2261,2215,2366,2317,844,911,966,1022,1075,1139,2064,1970,1678,1282,286,321,352,381,415,333,556,612,665,718,380,561,518,475,430,279,22959,314,345,379,472,735,536,933,1040,1680,1904,2077,2019,1962
708,1249,1183,1130,1361,808,940,874,1219,992,2197,2315,2574,2491,2405,940,1480,1430,1370,1236,2830,2928,3019,3201,3111,324,600,664,724,791,563,658,836,746,926,2779,3242,2963,3053,3142,487,836,752,907,975,895,952,1117,1059,1008
414,25612,25561,25508,25458,603,851,660,956,906,1751,1898,1961,2017,2074,910,1158,983,1103,1047,668,734,799,876,940,450,519,583,642,707,573,662,813,770,724,435,20486,489,535,584,942,1016,1090,1161,1221,599,645,772,726,686
4618,5008,4968,4929,4889,3251,3354,3770,3663,3463,1125,1191,1308,1359,1248,4100,4329,4435,4544,4628,405,458,507,556,610,2146,2260,2346,2524,2436,331,611,578,548,514,219,536,445,490,574,2494,2828,3238,3367,3429,4472,4560,4645,4733,4813
413,20748,20706,20665,20622,546,583,710,668,633,927,997,1106,1047,1160,559,778,728,671,621,206,342,374,414,468,468,523,574,624,680,427,614,565,522,477,317,20634,377,424,479,619,715,667,757,797,555,618,768,719,669
479,806,772,738,703,459,567,520,657,615,1373,1474,1861,1765,1568,462,725,614,562,670,990,1047,1104,1159,1212,497,556,606,653,710,383,562,516,473,429,331,731,608,666,781,656,772,718,830,898,493,543,704,652,601
679,21019,20970,20920,20868,553,695,623,833,762,972,1054,1117,1208,1286,618,811,767,723,672,476,537,592,655,717,487,549,601,652,710,488,738,668,607,551,466,20527,521,572,628,547,606,666,720,770,297,502,642,595,550
721,1127,1078,1039,999,548,704,629,833,772,672,852,928,997,1058,614,840,790,731,678,235,451,503,551,605,382,438,496,556,625,626,879,813,757,694,382,576,485,528,616,528,576,626,670,718,460,514,673,614,564
615,22615,22566,22513,22466,514,625,575,728,680,598,1264,2119,1820,1524,619,689,860,808,753,4574,4678,4769,4943,4858,476,528,574,624,674,1219,1380,1467,1329,1273,3237,20573,3748,3842,3936,376,439,501,556,592,484,541,672,628,585
2302,2700,2834,2792,2750,493,1355,1270,1465,1410,576,618,684,649,713,2097,2167,2251,2350,2419,458,518,578,637,709,435,470,500,529,563,223,574,521,469,422,420,532,576,623,673,1167,1305,1427,1543,1661,1704,1774,1931,1882,1828
574,24943,24837,24655,24512,552,605,701,754,650,479,532,705,616,658,744,970,915,866,815,444,508,558,611,676,481,547,599,753,695,259,660,592,549,498,429,20579,525,596,657,734,864,800,933,1025,468,524,671,622,577
4180,5463,5293,5140,4997,2518,2741,3395,3783,3606,607,666,725,779,831,4032,4958,4729,4510,4308,477,535,590,644,701,2211,2411,2603,2781,2962,456,829,737,650,562,255,668,552,607,718,2028,2364,2220,2576,2755,4552,4770,5216,5056,4943
15739,30654,30432,30210,30010,10893,11132,11374,13121,12908,590,654,721,775,830,14794,15135,15465,15944,15718,209,389,431,473,518,13887,14229,14889,15103,15499,283,584,528,477,442,216,20603,418,466,521,11860,12296,12088,12498,12706,15578,15931,16339,16800,16605
9556,11242,11052,10900,10727,2827,4883,4621,5338,5102,557,618,686,741,798,4020,4799,5139,5596,5865,259,476,524,570,626,7602,7830,8168,8435,8647,245,581,532,488,443,271,704,573,631,752,6481,6886,6694,7095,7300,9153,9495,9844,10299,10096
6387,24690,25092,24975,24845,8095,8639,8367,9061,8857,1708,1800,2027,1961,1887,7933,8211,9311,8793,8450,2328,2393,2454,2517,2574,6706,6939,7113,7307,7498,401,552,585,462,521,1717,20500,1780,1829,1882,2016,2360,2612,2820,3044,7806,8147,8789,8614,8403
4254,5435,6649,6517,6374,4077,4785,4542,5388,5170,575,608,726,788,641,3352,3814,4091,4572,4338,396,459,509,563,608,4994,5239,5442,5642,5880,257,592,542,496,450,357,526,464,574,627,2748,3560,3328,3766,3965,6939,7210,7628,7992,7409
8021,23489,23396,23301,23211,5404,6338,5620,6637,6478,1572,2092,2341,2579,2813,5258,6060,6547,6388,6240,4747,4919,5057,5226,5417,6138,6326,6483,6826,6658,1262,1994,1824,1614,1446,3496,33240,3871,4160,4384,1376,2416,2274,2540,5353,9092,9269,9618,9515,9399
2919,3664,3587,3508,3429,827,1621,1425,1912,1728,3094,4090,5719,5032,4585,2966,3421,3318,3205,3093,10329,12060,12384,13068,12721,852,1026,1208,1574,1388,11540,11909,12588,12373,12166,12792,14933,13246,13467,13684,1329,1546,1446,1641,1729,2744,2858,3128,3042,2951
1894,20936,20892,20842,20792,956,1079,1020,1605,1537,6403,6715,7726,7378,7050,1287,1413,1573,1721,1863,9322,9609,9816,10024,10211,444,494,558,615,676,6440,7238,7066,6898,6682,9084,27050,9381,9602,9792,968,1539,1035,1604,1662,2926,3095,3253,3512,3466
895,1054,1017,979,941,717,895,839,1051,995,2589,2887,4549,4890,3190,736,1008,942,878,806,8951,9271,9500,9673,9839,453,518,575,634,701,5242,5478,5898,5685,5363,6532,9103,7531,7781,8005,818,945,887,1001,1057,746,849,971,1061,1149
597,20857,21058,21004,20919,591,765,706,925,870,2747,3108,3374,3597,3791,516,761,631,701,820,5815,6156,6447,7056,6771,333,573,637,685,742,5168,5547,6458,5981,6241,6397,28577,6786,7055,7253,640,765,701,830,884,703,776,894,839,954
711,1024,1171,1126,1078,584,734,685,824,779,2007,2327,5098,2548,5939,773,938,894,987,845,8334,8554,8682,8780,8874,506,605,701,784,868,4114,4521,4429,4332,4235,8228,8880,8553,8675,8784,689,895,824,958,1024,297,567,727,671,620
799,22000,22200,21962,22096,585,711,648,824,762,1529,1749,2200,2070,1930,704,827,957,896,1013,2020,2131,2245,2334,2420,337,567,617,660,707,773,851,1077,1006,934,2121,23841,2310,2453,2606,632,761,703,826,879,614,691,857,797,746
1774,2158,2518,2056,2243,768,1058,988,1174,1112,671,789,850,901,950,1689,1792,1943,1900,1853,1464,2558,2708,3032,2876,637,737,829,1015,924,501,700,649,606,557,3667,3843,3784,3881,3924,1451,2001,2064,2118,2178,1050,1125,1301,1250,1192
2772,21240,21380,21194,21290,862,1258,1316,1408,1363,569,652,718,776,827,2454,2552,2665,2753,2889,438,516,584,704,644,455,509,555,599,648,588,679,862,767,953,862,20583,986,1078,1144,2304,2401,2488,2575,2661,1723,1784,1958,1907,1844
1056,1334,1424,1251,1380,1247,1326,1293,1440,1355,474,540,602,647,699,1080,1293,1239,1195,1143,475,544,617,669,726,445,499,547,594,646,451,704,629,548,503,436,615,553,723,834,827,1007,964,1048,1099,503,561,712,662,615
644,21867,22016,21787,21923,455,664,610,772,720,501,562,615,675,724,872,1071,1024,981,931,390,452,506,565,624,530,587,638,690,749,549,847,775,704,629,248,20584,463,517,558,568,667,624,707,753,510,558,720,660,608
1640,1987,2212,1878,2150,1582,1931,1877,2044,1993,488,619,696,755,817,1580,1804,1756,1705,1647,433,491,551,615,678,595,684,768,937,865,427,636,688,495,585,437,615,555,660,713,1606,1909,1848,1955,2022,2570,2711,2832,2958,3078
482,20742,20717,20689,20771,518,597,560,707,655,897,1045,1383,1270,1182,687,872,824,780,735,1063,1336,1407,1473,1531,377,413,443,556,504,484,740,677,614,554,1481,21910,1552,1607,1658,501,599,547,653,708,453,489,585,551,520
544,702,783,730,759,646,761,702,919,816,1330,1438,1706,1623,1518,762,1027,976,911,839,1861,1926,1984,2044,2103,345,456,488,518,551,388,568,479,447,522,1763,1882,1933,1982,2015,522,715,662,794,950,509,561,700,651,607
722,20857,20807,20779,20910,692,924,863,1032,980,1073,1150,1301,1368,1231,679,891,842,796,751,454,525,588,664,731,456,505,549,592,641,405,629,565,508,457,392,20514,453,517,572,522,668,598,730,797,471,527,659,621,579
648,958,916,873,1004,662,831,764,975,895,687,759,825,883,938,667,873,823,778,731,380,427,471,517,558,479,529,573,617,667,312,736,682,633,580,380,521,475,557,600,556,677,623,736,791,494,551,728,667,605
976,23223,23167,23114,23064,582,635,933,776,729,937,1040,1434,1260,1166,838,910,977,1120,1050,1496,1604,1696,1879,1789,422,474,516,557,605,643,738,920,829,1010,2235,20586,2380,2503,2635,451,727,651,787,836,614,670,830,786,732
2906,3322,3282,3241,3197,736,995,1610,1557,1058,485,540,586,639,679,2027,2130,2219,2307,2395,217,430,481,540,591,620,691,742,800,845,447,665,573,530,621,431,607,547,654,704,1524,1595,1650,1697,1743,3278,3373,3460,3546,3636
779,21168,21122,21065,21014,432,661,597,776,722,599,655,715,783,872,758,967,931,871,819,205,395,432,483,519,292,493,542,587,639,605,687,835,761,907,446,20563,514,586,646,593,720,659,773,827,501,559,718,662,612
866,1252,1214,1173,1128,607,749,683,875,811,501,557,618,672,773,815,1048,995,936,884,392,443,492,544,587,467,524,576,641,699,418,547,514,484,454,425,536,578,629,686,570,703,641,764,817,497,563,730,672,617
633,20966,20914,20860,20814,522,711,644,811,763,587,654,727,794,861,720,899,855,815,769,413,469,518,572,624,574,627,679,723,772,331,515,548,486,454,389,20681,446,502,550,550,673,615,729,806,529,583,736,678,632
663,1070,1026,983,940,428,525,686,879,626,694,760,945,1047,1130,575,808,778,737,614,486,537,590,641,772,441,497,551,603,672,488,704,647,596,545,521,672,729,786,841,415,534,481,595,647,509,564,718,670,616
1612,22148,22321,22237,22406,1115,1171,1276,1327,1227,1668,1768,2031,1946,1861,1412,1762,1941,1888,1831,2695,2791,2878,3049,2965,359,585,645,698,755,477,691,636,586,534,3010,20551,3110,3198,3287,1005,1111,1066,1159,1208,1908,1971,2105,2062,2018
1930,2656,2899,2785,2992,2452,2569,2513,2678,2620,625,764,806,836,865,1967,2206,2154,2096,2040,230,435,496,550,609,603,701,793,881,966,500,707,652,603,554,239,623,516,567,668,2013,2122,2074,2167,2218,2639,2724,2934,2872,2804
824,21118,21071,21023,20980,666,720,779,965,908,620,708,922,979,865,738,937,877,813,998,236,434,531,600,653,244,488,541,590,645,456,684,626,576,516,442,20638,503,553,609,473,774,699,831,886,491,543,698,655,601
838,1205,1158,1124,1085,457,688,626,794,740,553,609,663,756,828,734,858,802,966,917,351,401,453,675,541,684,785,878,1062,970,353,558,504,457,407,476,672,611,718,772,846,1036,970,1093,1147,411,460,620,565,511
1161,22619,22810,22717,22902,862,1326,1241,1444,1386,573,639,699,734,780,1034,1137,1341,1282,1219,216,500,626,701,764,324,498,539,585,641,404,592,542,498,454,454,21634,501,607,650,663,776,847,916,978,484,542,709,651,599
2401,3470,3615,3572,3525,1593,1712,1649,1823,1771,1123,1242,1767,1871,1337,3395,3629,3576,3525,3469,1217,1408,1505,1669,1604,316,353,385,415,449,288,661,605,553,498,1441,1861,1631,1722,1960,3150,3331,3422,3551,3597,2507,2577,2753,2702,2643
635,21175,21111,21053,21233,697,803,754,898,852,1763,1867,1938,2000,2059,824,1102,1059,1013,933,2224,2393,2505,2605,2703,421,515,566,616,669,614,703,865,785,951,2250,20591,2353,2449,2554,732,852,793,920,974,429,467,562,532,498
891,1304,1251,1203,1364,628,733,688,926,861,740,888,990,1066,1130,788,1042,991,927,858,415,474,525,582,641,611,711,804,981,897,375,524,463,434,496,440,562,610,659,710,690,879,746,955,1029,504,550,675,630,590
981,21286,21236,21204,21144,973,1105,1043,1222,1171,606,682,746,886,989,1003,1256,1204,1149,1089,222,469,533,589,653,581,637,687,735,790,455,642,594,550,504,397,20576,457,519,575,663,796,899,970,1030,483,538,688,632,584
988,1398,1353,1303,1255,618,1050,784,1184,1118,502,727,838,913,972,624,1217,1152,1080,1013,511,572,646,718,781,558,611,665,716,769,455,660,607,559,509,432,556,605,659,713,501,662,593,1084,1145,483,555,745,678,611
3191,21491,21436,21386,21331,1869,2412,2704,2610,2515,801,898,1201,1084,993,2968,3199,3149,3099,3045,2650,2719,2775,2836,2897,334,371,453,483,518,433,627,575,529,484,2510,20666,2581,2640,2705,2864,3006,2943,3074,3137,2380,2464,2606,2559,2512
