Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4,Client_0,Client_1,Client_2,Client_3,Client_4
557,621,677,726,782,511,890,1004,950,832,202,544,490,442,396,558,617,728,693,782,222,415,460,503,553,335,20695,546,605,664,541,606,943,881,807,624,705,778,854,926,627,690,753,832,894,864,1065,1105,1144,1182
398,532,602,659,712,797,23643,24276,23458,23253,236,570,522,479,434,597,646,739,698,787,411,466,517,567,624,866,793,944,1012,1074,379,496,697,638,579,659,875,819,768,717,603,653,804,859,901,861,20950,21001,21050,977
579,644,697,750,806,2876,4371,4540,4015,3826,364,593,545,473,419,611,660,752,709,802,3907,4091,4266,4443,4657,2249,23953,2838,3087,3380,409,630,860,789,716,1548,2266,2082,1905,1723,995,1060,1116,1164,1221,787,1023,1072,1130,1183
488,714,767,826,897,11451,28551,28395,28239,28083,469,705,643,581,525,673,770,890,829,947,11039,11413,11765,12091,12330,3575,9090,4503,4684,4864,1007,1093,1265,1222,1174,7623,8034,8369,8670,8965,864,942,1017,1092,1150,1154,20876,20905,20933,1217
648,706,759,810,868,7242,8549,8414,8277,8144,201,490,435,385,334,535,585,670,627,721,8256,8651,8986,9228,9394,7109,26236,7399,7624,7858,509,574,829,719,786,3275,3465,3987,3820,3638,498,738,818,883,945,743,909,934,962,875
458,513,566,619,671,6235,24885,24728,24596,24451,291,411,444,356,326,399,437,550,517,583,6526,6868,7089,7316,7528,5825,6315,6524,6742,6946,640,804,986,922,866,1597,2453,2225,2023,1818,833,896,965,1026,1074,918,21050,21098,21146,985
392,446,496,536,574,4043,5284,5132,4995,4865,253,556,509,468,423,547,595,683,639,739,3709,3976,4187,4382,4590,3054,23720,3258,3411,3581,770,873,1019,976,927,1325,2085,1857,1687,1510,411,493,727,796,851,885,1149,1193,1232,1098
1394,1594,1799,1974,2183,4380,26321,26095,25914,25707,3915,4832,4624,4417,4186,1690,1888,2428,2062,2664,4815,5087,5301,5499,5697,3330,4302,3715,3893,4105,4022,4237,4824,4622,4454,1224,1939,1729,1578,1412,2688,2951,3191,3470,3744,3319,31684,31907,32338,4534
7986,8268,8815,8534,10778,5280,6884,6722,6553,6379,11164,11396,12054,11854,11637,6457,6795,7177,7443,7766,5004,5239,5420,5603,5779,4177,27442,4376,4528,4697,13159,13377,13917,13735,13563,1537,2197,3015,2859,2680,11684,11942,12150,12326,12475,11233,11955,12598,12770,12394
3072,3439,3697,3897,4115,7277,21175,21402,21335,21265,8022,8859,8690,8486,8276,1431,1624,2073,1843,2855,7010,7149,7261,7372,7476,7165,7697,7378,7481,7581,7492,7711,9378,8929,9162,1025,1466,1370,1255,1141,6967,7190,7367,7523,7693,7031,26018,26205,26366,7280
4142,4388,4630,4850,5069,971,1344,1531,1472,1411,6328,7132,6939,6738,6555,2164,3134,3523,3810,4046,881,976,1057,1136,1210,703,20785,846,1047,1141,6514,6782,7459,7243,6998,557,833,760,695,629,5252,5514,5721,5942,6128,5600,6586,6710,6861,6411
1677,1852,2009,2196,2363,885,21057,21381,21265,21167,4688,5549,5381,5166,4945,1618,1853,2273,2062,2446,832,893,942,998,1052,611,789,926,1033,1095,3561,3928,4334,4126,4579,269,683,621,565,504,2242,2908,3137,3338,3553,2787,22502,22682,22859,3086
1551,1755,1966,2163,2361,825,1413,1572,1522,1474,4855,5745,5541,5323,5130,1565,1790,2168,1996,2388,1153,1216,1276,1334,1400,467,23983,581,637,695,3605,3840,5222,4597,4943,586,677,756,846,936,2137,2418,2630,2825,3981,2117,3270,3452,3608,4404
2005,2356,2886,2647,3121,3169,21037,20989,20940,20895,4302,5098,4917,4716,4523,1267,2102,2618,2414,2792,3830,3943,4048,4148,4231,3793,4108,3968,4202,4415,4411,4633,5372,5145,4923,535,750,696,647,595,3526,3755,3926,4117,4280,4203,27491,27580,27663,4443
3508,3718,4185,4023,4385,743,1533,1445,1351,1236,7123,7874,7681,7476,7364,1451,2733,2920,3233,3402,2635,2724,2805,2974,2887,477,20602,538,601,668,7684,7833,8238,8114,7981,447,668,617,564,505,6649,6780,7351,7513,7636,7179,7684,7766,7857,7576
488,716,784,861,942,510,20766,20717,20665,20601,1046,1426,1346,1277,1184,425,707,835,771,904,377,428,473,513,561,451,576,630,687,742,1060,1132,1368,1293,1211,452,678,619,565,509,481,551,619,780,894,591,20675,20749,20819,771
973,1209,1443,1326,1549,460,871,826,771,728,790,1366,1301,1235,1151,519,588,959,649,1200,393,449,500,550,607,422,20715,486,536,605,829,1212,1365,1317,1269,426,654,605,706,554,454,506,553,601,654,502,797,865,926,979
883,938,990,1039,1093,938,22133,22367,22307,22216,1092,1446,1389,1288,1232,488,548,665,612,724,228,440,496,556,608,568,701,749,917,988,562,626,1178,993,937,465,702,601,552,653,415,474,531,583,707,371,21286,21383,21474,431
926,1013,1095,1179,1263,1926,2456,2611,2566,2516,3553,3757,4079,3969,3852,460,524,633,575,684,1843,1946,2079,2189,2266,1203,20653,1699,1944,1863,3395,3454,3605,3554,3504,341,656,613,575,535,688,750,800,847,898,1053,2237,2328,2419,1466
949,1007,1057,1105,1160,596,20886,20987,20841,20799,2636,2779,3046,2965,2863,518,586,707,645,764,382,431,475,518,567,504,620,669,725,780,2214,2277,2447,2391,2335,437,574,540,509,477,438,493,543,600,664,2015,20501,20556,20608,2119
494,546,595,641,689,645,929,957,870,843,371,516,482,451,418,394,443,607,562,656,238,454,515,563,612,529,20704,605,656,715,504,567,730,680,629,905,1008,1099,1189,1277,317,351,381,435,552,356,569,614,659,706
583,632,680,723,771,694,20959,21113,20854,20802,429,656,598,544,487,482,541,622,585,654,232,449,496,540,589,553,790,655,698,742,494,556,737,669,611,354,481,449,420,390,336,385,503,563,616,372,20498,20551,20609,458
489,546,599,660,705,650,1082,1139,978,931,427,649,597,540,485,460,520,635,576,695,489,538,585,640,693,524,21333,600,668,742,597,673,913,731,853,464,626,587,548,509,226,410,454,506,557,359,620,667,712,763
799,858,911,963,1021,1541,20781,20886,20846,20747,1948,2219,2472,2340,2106,1133,1195,1302,1249,1355,1361,1458,1541,1702,1623,954,1642,1325,1495,1415,2031,2099,2269,2209,2156,415,672,622,505,568,891,952,1023,1079,1131,553,20488,20540,20710,1346
439,488,567,597,647,614,848,952,903,726,292,420,386,357,326,409,445,508,479,540,411,476,537,593,644,485,20666,567,638,690,562,619,783,730,678,484,721,659,604,548,400,453,504,548,586,331,522,563,669,696
333,540,589,643,700,765,20928,21093,20869,20800,557,780,728,668,614,403,435,497,465,527,407,465,519,572,631,538,717,654,777,833,534,598,814,747,657,623,793,923,1046,1133,200,407,464,525,575,361,20587,20649,20713,423
585,639,688,736,784,640,1053,1109,949,897,417,664,603,551,497,426,489,601,542,653,378,428,474,519,569,507,20782,595,651,696,570,642,891,828,752,423,598,553,507,647,209,411,472,532,578,432,712,769,823,877
247,413,454,504,563,833,21418,21573,21350,21277,516,748,682,631,577,484,538,638,590,689,536,735,801,862,930,632,780,844,911,980,560,624,816,754,688,499,740,677,621,563,222,435,495,548,623,369,20582,20637,20686,446
520,847,984,1057,1125,1078,1558,1699,1629,1406,2115,2343,2295,2239,2181,832,981,1110,1203,1300,988,1060,1141,1215,1280,663,20777,1142,1282,1358,1522,1674,1831,1785,1736,602,898,826,758,683,436,489,546,601,656,382,653,696,739,778
511,567,615,718,781,1548,21424,21351,21275,21169,361,599,700,652,545,511,549,641,582,687,1303,1448,1559,1646,1726,602,1005,746,887,812,500,537,726,674,584,788,1139,994,922,1076,216,528,595,665,721,413,20619,20676,20724,488
529,592,643,694,745,806,1613,1545,1477,1408,505,723,669,621,568,447,510,616,566,671,704,779,838,891,958,556,20960,642,715,777,796,858,1025,967,907,515,761,638,591,701,242,475,539,660,727,472,700,751,796,840
453,508,555,605,659,946,20837,21038,20969,20901,531,770,705,650,592,638,696,793,745,852,796,944,1047,1243,1140,801,1045,921,979,1091,610,683,905,831,763,794,912,1020,1126,1234,444,501,566,623,668,444,20704,20761,20830,718
573,645,707,810,869,668,996,1138,1089,1047,701,976,905,834,770,465,509,616,578,668,726,800,866,923,992,566,20957,658,719,768,988,1073,1329,1245,1165,453,675,607,812,748,519,595,666,776,850,537,807,869,913,970
1206,1272,1331,1383,1434,1033,20906,20844,20780,20716,1157,1452,1357,1300,1240,908,1021,1162,1097,1228,951,1027,1096,1299,1386,725,1156,913,972,1035,1339,1417,1716,1662,1598,580,807,747,694,640,533,599,661,729,796,658,21236,21291,21344,1000
766,833,901,958,1026,546,1041,987,933,879,1933,2234,2162,2095,2014,553,618,736,680,803,441,499,564,623,688,450,20822,495,544,602,1540,1624,1813,1751,1689,404,829,757,711,660,501,569,803,888,951,1050,1671,1740,1790,1838
725,800,863,923,991,691,21045,20969,20896,20819,605,817,1002,941,886,572,629,738,681,787,277,544,603,657,717,665,815,926,1011,1076,841,931,1131,1065,1008,558,825,756,692,629,471,545,608,736,837,620,20668,20803,20862,764
631,697,764,828,903,633,1233,1156,1091,1025,656,855,1323,1252,799,527,592,718,657,791,418,476,527,576,632,547,21009,619,691,765,914,991,1236,1146,1072,424,564,524,638,604,485,552,621,710,776,518,836,880,922,964
509,591,659,727,787,907,20975,21111,20922,20862,849,1174,1103,1020,936,674,734,867,800,952,560,627,691,750,816,844,989,1042,1116,1180,595,673,888,817,749,491,817,629,757,698,293,554,625,686,763,506,20851,20905,20960,665
568,644,722,790,857,685,1058,1115,987,949,1222,1509,1437,1369,1299,737,807,950,872,1037,1005,1103,1193,1280,1355,730,20829,1251,1382,1444,980,1058,1265,1195,1128,597,881,767,710,826,562,639,712,825,911,679,928,974,1023,1078
521,595,652,753,826,863,20961,21128,20899,20842,514,825,748,671,594,522,568,702,664,742,259,511,571,630,696,644,835,786,873,909,371,608,785,732,675,499,679,645,567,609,248,429,478,515,557,421,20638,20706,20770,535
590,664,740,804,871,686,1101,1160,990,935,523,798,724,659,594,510,585,723,648,799,456,512,560,611,670,572,20758,679,746,799,672,744,936,884,808,764,884,987,1084,1189,429,495,564,639,716,465,747,800,852,904
484,543,599,678,736,630,21047,20972,20898,20822,519,824,752,681,608,615,683,809,749,877,527,595,658,719,787,598,743,797,860,924,579,658,852,791,729,479,729,605,557,669,414,470,522,590,644,409,20814,20879,20939,502
507,559,621,654,814,645,1227,1163,1099,1034,719,989,929,864,792,425,511,733,678,804,460,526,584,644,710,566,21689,635,704,772,805,886,1116,1049,964,550,833,761,693,624,576,674,755,840,908,589,917,973,1035,1096
799,907,1099,1004,1327,1538,20830,21019,20953,20761,1367,1685,1615,1528,1455,1250,1339,1457,1402,1511,1601,1701,1771,1842,1964,1514,1682,1742,1811,1876,946,1034,1239,1175,1105,538,781,720,666,606,491,564,627,697,760,559,20720,20762,20792,776
469,533,696,761,824,593,988,1106,1048,805,584,811,756,697,643,539,582,686,618,736,475,547,608,660,720,614,21136,703,792,875,817,890,1089,1026,953,548,858,778,705,629,584,664,744,825,899,556,730,762,818,881
624,711,778,851,917,1003,21213,21151,21096,21028,595,859,793,724,662,311,577,720,649,800,725,807,897,981,1052,941,1401,1113,1245,1323,690,764,984,908,841,487,714,655,603,548,423,493,554,624,691,475,20578,20628,20675,687
556,626,797,861,932,848,1329,1279,1232,1181,475,748,674,608,544,510,573,680,628,739,640,725,803,902,974,703,21445,781,1214,1296,660,728,913,859,800,305,763,702,643,573,432,488,541,614,678,424,633,675,717,760
689,754,814,872,937,855,21037,20972,20899,20835,544,819,748,684,617,492,534,624,576,663,1255,1330,1399,1464,1539,1263,1430,1495,1562,1623,597,666,876,803,735,614,923,843,770,697,465,580,645,716,759,483,21680,21740,21857,624
419,992,1322,1382,1584,659,1180,1121,1063,1008,2412,2878,2771,2659,2547,905,1110,1249,1501,1685,600,689,767,840,922,608,20778,737,896,802,1496,1577,1700,1640,1775,420,636,520,600,564,1127,1281,1423,1594,1738,1426,1898,1951,2004,1830
482,528,619,657,698,787,20940,21122,21059,20889,355,818,754,689,614,589,631,735,669,780,511,612,686,746,807,622,826,760,880,935,558,633,839,781,712,763,1225,1115,989,879,328,451,519,589,650,406,20758,20819,20890,477
627,712,784,858,926,750,1102,1214,1162,927,828,1120,1050,977,910,731,835,992,906,1064,584,654,710,764,825,700,22725,770,835,976,860,1031,1213,1161,1108,461,621,579,542,505,458,513,558,607,706,586,878,944,1007,1082
589,818,891,957,1026,5006,26096,25920,25710,25522,817,1173,1072,1004,915,612,684,817,743,876,5438,5719,5932,6129,6324,2229,3809,3061,3235,3433,1365,1454,1692,1607,1532,1262,1811,1682,1557,1399,504,578,649,725,862,483,20778,20838,20902,780
717,796,877,948,1036,4857,6404,6255,6104,5925,1038,1341,1274,1204,1125,971,1043,1177,1106,1233,3908,4237,4560,4783,4985,2513,30663,2722,2930,3130,631,790,1059,994,866,1812,2097,2354,2607,2858,481,558,627,701,758,607,880,935,988,1037
478,764,839,911,995,13859,32190,32046,31890,31702,527,753,695,642,589,558,621,745,680,819,13226,16102,16476,17139,16832,10241,11220,10641,10814,11000,671,748,987,908,831,12331,12696,13043,13369,13836,398,462,510,569,626,422,20664,20731,20796,684
475,536,598,663,740,11282,12718,12547,12361,12208,556,804,736,673,615,410,659,793,736,854,11249,11528,11721,11928,12181,11533,22885,11789,11972,12187,728,806,1039,968,891,4546,5832,4897,5214,5466,388,456,533,594,695,497,766,816,868,920
690,763,820,889,952,4698,21255,21527,21434,21187,713,919,860,811,772,702,792,951,882,1017,3497,3659,3795,3941,4072,2472,3737,2856,2999,3150,610,695,882,823,756,847,1601,1451,1315,1212,485,563,628,696,760,562,23799,23985,24201,689
1546,1756,1990,2194,2405,930,1446,1609,1532,1189,4770,5172,6107,5862,5561,1789,2001,2422,2223,2620,697,1030,1130,1220,1322,972,22127,1071,1240,1342,4528,4817,5537,5314,5050,610,928,843,769,695,3867,4864,5108,5369,5616,3476,4407,4771,5000,5183
1520,1705,1870,2065,2279,2025,21292,21237,21179,21131,3820,4895,4646,4383,4143,1398,2091,2511,2295,3331,2011,2135,2305,2415,2498,1912,2322,2088,2164,2242,3754,4112,4802,4577,4374,563,680,733,645,609,2913,3158,3371,4204,4639,1821,28259,28438,28592,3164
1517,1701,2451,2691,2868,943,1400,1331,1290,1242,10271,11945,12910,12597,12288,3163,3616,3878,6364,6746,798,857,913,965,1016,1366,21140,1599,1661,1718,11134,11335,11811,11656,11504,752,865,815,970,920,8380,8735,9387,9706,10020,7692,11016,11224,11377,8563
9706,10025,10831,11758,11999,695,21232,21459,21385,21311,10279,10943,11153,10753,10530,8333,8532,8964,8742,9201,407,468,524,578,630,997,1107,1157,1204,1266,10443,10698,11285,11081,10880,468,722,654,595,532,6951,7140,7310,7490,7966,7516,23655,23773,23887,10708
1692,1909,2098,2340,2548,1046,1451,1662,1592,1522,3867,4468,4332,4194,4046,1251,1479,1913,1701,2121,1058,1110,1156,1204,1256,587,22073,688,735,779,2680,2858,3258,3140,3003,588,674,757,834,909,3542,4458,4807,4951,5129,3331,4104,4356,4490,4611
1002,1108,1214,1318,1494,1905,20669,20855,20804,20738,1169,1273,1566,1472,1376,694,804,1027,923,1115,2343,2426,2504,2941,2848,2826,2442,2880,2930,2978,1049,1161,1537,1450,1278,512,722,668,625,580,928,1020,1120,1204,1287,918,21273,21355,21441,1103
881,960,1028,1097,1168,460,807,948,903,858,2361,2509,2737,2667,2598,630,703,841,777,918,389,452,510,563,621,425,20755,525,649,587,2528,2622,2831,2758,2691,576,659,734,806,876,1515,1605,1679,1742,1805,1053,1492,1571,1641,1401
1159,1346,1535,1440,1632,416,20640,20788,20587,20536,1085,1205,1317,1265,1150,1725,1807,1909,1857,1956,259,457,502,545,593,613,781,721,831,985,1322,1384,1519,1475,1429,387,571,518,469,430,1189,1576,1652,1703,1745,1043,20617,20674,20836,2030
602,660,776,891,947,389,745,794,658,611,622,839,782,728,676,688,753,867,808,933,355,408,457,505,558,428,22429,477,530,578,885,956,1165,1101,1031,470,656,612,568,511,677,797,916,1035,1097,441,647,695,806,905
553,636,771,715,820,3156,20816,20754,20692,20629,1518,1737,1683,1630,1573,578,792,893,845,948,2588,2662,2714,2768,2818,2276,2558,2399,2452,2501,774,944,1101,1025,1171,493,734,671,614,556,504,561,618,676,724,379,20909,20963,21007,459
446,494,540,580,635,438,902,857,812,764,1878,2188,2441,2359,2273,622,677,770,724,853,235,467,520,570,627,474,20702,537,592,653,990,1275,2321,1359,1441,386,551,474,443,509,422,761,846,904,962,744,1024,1065,1121,969
516,598,660,744,811,482,20662,20615,20572,20526,589,810,754,706,651,642,732,857,796,910,403,460,518,567,620,554,689,736,790,856,539,599,787,730,655,561,645,730,815,899,497,556,613,665,728,377,20649,20701,20751,443
1011,1082,1144,1201,1252,381,762,719,676,633,362,555,609,466,416,1073,1145,1253,1199,1314,227,421,465,509,559,515,20728,572,617,674,488,550,722,668,603,408,615,512,473,565,411,462,513,561,617,504,719,763,804,851
613,670,730,788,839,403,21351,21298,21244,21183,423,628,574,525,477,573,629,789,682,841,218,400,448,491,539,572,839,706,769,895,291,489,666,611,552,484,731,666,608,551,404,464,527,584,644,447,21761,21806,21848,657
653,758,812,869,910,2227,2442,2394,2343,2293,3215,3452,3401,3344,3286,675,784,883,959,1045,1976,2046,2104,2159,2217,5141,20695,5223,5300,5378,1763,2780,2977,2892,3067,534,808,739,677,610,594,774,870,944,1021,1240,2372,2421,2470,1791
483,529,568,608,653,385,20730,20675,20622,20569,416,632,577,525,473,620,678,783,731,843,435,488,537,585,639,539,772,654,710,820,272,475,630,574,518,410,549,512,480,448,431,497,558,626,692,454,20581,20711,20776,513
593,649,709,759,831,413,848,798,754,703,519,740,679,625,575,457,522,638,582,690,225,433,488,541,599,449,21900,510,564,626,648,704,875,818,760,481,698,641,590,540,574,634,711,769,827,441,586,777,839,902
437,490,540,599,651,1905,26681,26444,26277,26102,410,622,566,515,465,492,541,642,590,711,1216,1270,1322,1381,1446,1743,2017,1863,1968,1915,385,435,583,535,484,389,709,666,618,570,465,513,565,614,659,472,20581,20625,20677,533
547,622,674,747,815,5700,7340,7144,6928,6758,232,561,509,465,418,570,623,716,670,780,6005,6261,6470,6671,6857,6496,24659,6780,7442,7737,470,523,685,633,576,1146,1910,1698,1501,1321,350,406,455,510,559,442,652,691,723,755
1946,2006,2056,2105,2153,4491,33097,32962,32822,32677,2171,2408,2351,2295,2238,729,789,888,839,933,4561,6383,6625,6799,6965,4317,5223,4669,4853,5018,4157,4217,4372,4319,4269,1253,1974,1773,1615,1438,742,798,848,916,985,2560,20551,20609,20777,2637
540,606,668,734,795,12273,16001,16432,16300,16173,386,592,538,489,440,501,563,680,622,745,13036,13361,13668,14272,13979,12440,30305,12679,13037,13235,500,563,746,688,623,5863,6280,6693,7110,7514,527,586,641,701,759,402,585,638,814,747
292,527,588,644,706,10137,27478,27341,27199,27071,430,659,600,547,494,457,686,806,750,873,9460,9762,10053,10618,10370,9950,10836,10311,10517,10672,436,499,672,609,555,1283,2148,1890,1665,1489,549,602,652,714,762,411,21742,21797,21900,486
1400,1515,1716,1621,1823,6584,7695,7579,7462,7341,1158,1259,1497,1435,1345,710,926,1025,1139,1243,6486,6801,7105,7660,7403,10282,30120,10503,10671,10821,2055,2121,2259,2212,2169,1357,2585,2272,1950,1602,1702,1976,2170,2253,2316,1596,1770,1948,2000,1884
2128,2362,2545,3062,3584,8552,21421,21651,21353,21272,6221,7174,6975,6744,6502,1984,2225,3432,3227,3587,8130,8404,8610,9059,8827,9732,10373,10157,10568,10742,5655,5881,6375,6214,6045,936,1531,1409,1283,1139,4517,4806,5008,5294,5463,4341,23397,23574,23740,4607
1406,1665,1905,2616,2937,1055,1611,1695,1456,1382,4879,6377,6170,5327,5117,1664,2695,3188,2966,3497,971,1056,1144,1222,1305,824,21031,919,1027,1110,5742,5974,6903,6754,6396,508,712,656,610,564,3333,3591,3828,4049,4229,2946,3987,4178,4326,3733
7027,7485,8173,7815,8496,2197,20751,20693,20624,20573,12243,12577,13493,13197,12863,1939,3707,4266,4648,5119,1579,1638,1689,1736,1783,833,1141,992,1201,1063,15994,16215,16697,16549,16389,509,714,664,618,566,10748,11376,11654,11930,12273,12640,31000,31145,31320,12872
5330,6308,6992,6677,7293,434,885,836,789,733,9927,10923,10717,10515,10186,7619,7952,8382,8618,8808,618,681,741,794,851,398,20596,480,587,523,11853,12059,12561,12384,12226,471,722,658,600,540,7774,8091,8412,8740,9046,10591,11536,11728,11899,11332
1333,1550,1767,1952,2507,497,20729,20676,20626,20564,5363,5670,6457,6194,5934,1305,2161,3590,2715,4028,378,431,481,530,586,447,617,558,664,718,4293,4489,4910,4775,4639,488,733,669,612,553,5152,5345,5486,5620,5767,2996,28861,28963,29070,3443
1564,3494,4173,3740,4570,414,826,780,733,686,8090,8268,8736,8608,8458,5523,6144,6629,6882,7064,374,431,485,535,589,636,20914,707,764,821,8028,8143,8853,8608,8744,283,451,484,421,389,7821,7964,8054,8146,8251,8603,9171,9272,9349,9046
653,737,831,927,1013,1057,20626,20581,20539,20494,813,911,1195,1101,1002,866,963,1153,1060,1263,560,623,681,738,799,765,874,911,960,1007,870,945,1177,1077,1011,370,714,670,628,566,651,730,804,874,942,1512,21981,22039,22094,1619
640,843,1044,946,1141,356,719,677,631,588,1459,1771,2094,1945,1858,1276,1340,1441,1395,1498,218,404,450,494,543,424,20564,493,567,627,1625,1698,1874,1816,1758,411,562,528,497,448,1056,1183,1245,1301,1358,2373,2771,2822,2871,2918
494,547,605,662,723,409,20787,20731,20671,20609,386,600,555,498,448,428,486,604,548,665,381,440,492,542,594,419,639,534,582,685,498,550,719,654,600,610,762,696,904,837,411,469,580,638,689,496,20622,20731,20837,574
563,628,683,726,771,447,919,866,812,762,403,607,558,507,459,522,589,700,645,761,439,500,560,620,681,390,20630,447,497,556,425,485,704,607,547,370,526,478,435,405,388,438,500,549,597,473,811,853,892,938
456,515,662,718,779,439,22137,22611,21845,21644,448,722,663,591,520,302,514,606,562,663,231,424,471,520,574,482,718,605,660,765,580,638,799,742,693,478,726,658,600,542,390,677,742,799,850,682,21029,21095,21265,827
467,529,593,644,697,1420,2571,2648,2412,2228,592,675,871,811,745,592,655,766,717,824,2219,2284,2333,2384,2433,539,20586,607,666,729,763,949,1444,1389,1326,518,708,659,621,573,775,851,911,1075,1137,889,1094,1137,1223,1338
469,523,616,679,738,252,25392,25171,24949,24731,352,553,506,443,399,464,554,616,585,650,200,400,443,483,532,437,722,548,602,664,370,427,590,534,482,360,650,596,549,509,376,477,527,584,638,451,20678,20736,20792,513
455,523,580,642,706,4308,7413,7219,7013,5920,357,594,533,476,421,510,559,668,609,729,4455,5248,5614,6036,6271,5602,31955,6464,6736,7305,428,487,636,582,534,1522,2268,2074,1899,1725,441,511,565,616,667,391,765,814,862,911
575,636,693,744,805,12021,30054,29875,29676,29506,242,735,676,592,465,470,528,640,587,691,11689,11989,12218,12420,12621,11545,12719,11931,12134,12322,402,451,592,538,495,3046,3451,3782,4767,4562,509,561,606,650,697,344,20856,20916,20976,491
536,600,731,661,790,9059,11484,12071,11895,11714,434,652,599,541,491,617,679,803,746,865,12814,13205,13574,13845,14080,9642,27910,9869,10039,10215,523,576,779,703,638,5475,5810,6165,6636,6416,403,656,715,790,862,627,885,938,995,1051
2196,2279,3182,3243,3300,7084,26080,26454,26276,25851,1420,1645,1596,1542,1483,3106,3169,3270,3218,3316,6628,7054,7329,8884,9056,7501,8915,7934,8192,8379,1687,1968,2641,2419,2177,1296,2120,1884,1699,1509,823,889,949,1005,1062,3349,20735,20787,20837,3435
431,489,544,603,665,5366,6494,7056,6866,6693,217,548,499,455,409,516,584,711,655,773,5248,5594,5808,5989,6161,5444,25009,5683,5897,6119,215,409,564,502,454,932,1828,2020,1652,1469,602,655,704,758,809,592,801,846,887,929
2071,3006,3233,3416,3573,4393,25632,25244,24941,24718,5253,5621,6223,6006,5838,1724,1988,2795,2218,3313,5622,5869,6103,6360,6588,4590,5572,4927,5074,5218,4401,4621,5338,5005,4797,1018,1562,1334,1221,1452,3378,3627,3834,4036,4226,2432,32292,32472,32627,2914
9898,11095,11711,11441,11943,5688,6214,6097,5968,5834,8913,9261,9964,9725,9517,7516,7929,8313,8687,9661,3266,3706,4076,5467,5603,2349,22146,2491,2624,2767,11354,11627,12281,12068,11831,1154,1775,1613,1467,1318,11628,11933,12140,12336,12527,11836,13035,13231,13399,12609
2856,7958,8351,8610,8814,3897,21548,21621,21479,21409,9557,9769,10763,10524,10150,3877,4874,6767,5887,7140,3554,3752,3915,4235,4081,1882,2353,2116,2230,2453,10003,10347,10994,10670,11313,635,899,803,745,695,3980,4546,5547,5968,6831,9875,27821,28001,28233,10126
4280,4638,5698,5090,5943,1169,1604,1742,1677,1543,3895,4767,4552,4359,4151,3870,4151,5207,4963,5428,1171,1272,1353,1417,1486,573,20637,654,721,792,7204,7471,8154,7920,7726,642,899,833,779,714,7388,7601,7765,7925,8103,7408,8517,8692,8895,8258
1640,2043,2706,2356,4142,366,20828,20780,20734,20683,2377,2826,2712,2610,2502,1493,1875,3480,3224,3685,371,420,463,503,549,494,628,565,595,654,5453,5688,6255,6075,5879,476,830,746,662,577,3063,4024,4667,4903,5075,6123,26121,26267,26458,6436
2960,3172,3649,3344,5250,522,908,869,827,783,1655,2515,2315,2141,1953,1658,2721,3488,3197,3690,467,518,567,623,679,353,20609,561,613,669,4440,4666,5178,5024,4851,496,748,678,618,557,2329,2654,2888,3100,3342,5751,6487,6649,6825,7020
1798,2103,2647,2424,2932,386,20903,20854,20800,20757,1735,2324,2189,2026,1889,1172,1973,2610,2458,2779,387,435,478,523,571,435,665,547,604,706,5424,5622,6096,5943,5783,509,751,688,632,576,6628,6820,6967,7096,7242,2957,24172,24272,24355,4112
2900,3162,3509,3343,3711,615,1002,956,912,866,1122,1269,1620,1508,1402,1288,2317,2502,2676,2838,580,668,748,891,821,411,20571,467,521,585,4067,4197,4576,4465,4331,533,761,705,655,596,3807,3934,4052,4156,4260,3599,4437,4543,4632,4278
890,1181,1523,1412,1736,415,21668,21623,21575,21533,643,756,1262,1157,1048,611,687,1292,1020,1376,606,694,777,944,864,414,665,537,595,709,1425,1511,2047,1959,1590,437,618,571,529,486,1820,1907,2044,2115,2189,1298,20520,20578,20631,1673
494,551,616,668,737,1343,1704,1668,1632,1595,519,746,687,632,578,423,543,635,589,718,1025,1136,1226,1399,1310,440,20704,495,546,600,474,534,696,644,591,424,649,585,535,487,595,653,701,759,806,371,592,637,677,726
497,556,617,679,749,430,20763,20707,20652,20602,527,609,846,759,685,461,520,638,583,701,391,451,500,544,593,504,745,638,692,788,568,672,789,731,849,446,675,614,554,501,490,551,611,673,732,418,20539,20595,20649,674
557,623,689,781,880,460,913,862,808,745,436,667,607,552,497,524,595,770,698,835,338,386,429,469,516,418,20568,473,521,573,562,615,758,710,666,576,736,686,791,632,764,831,877,927,988,389,600,638,674,714
828,881,927,975,1027,461,22350,22607,22521,22434,427,664,595,542,487,488,534,620,574,659,387,449,507,552,602,422,620,526,570,660,892,992,1138,1085,1042,523,862,786,712,622,591,642,687,736,789,553,20513,20564,20617,653
892,958,1016,1074,1127,2160,2612,2858,2775,2694,424,677,615,559,489,668,716,813,766,870,2431,2523,2610,2791,2701,481,20733,545,602,670,506,564,743,680,619,554,635,705,775,844,641,694,752,806,879,373,594,641,686,730
